"","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3"
"COG0620",1140,1193,1763,1371,1389,1438
"COG0621",2380,9516,7844,7977,7705,7868
"COG0622",46,135,177,212,165,270
"COG0623",546,3486,3254,1057,1035,1064
"COG0624",2676,7685,7694,3105,2978,2681
"COG0625",3331,8485,6409,5598,5509,7331
"COG0626",1699,7789,6146,5496,5779,6372
"COG0627",602,617,386,392,498,397
"COG0628",776,1145,1037,2432,2286,2634
"COG0629",3212,1993,1953,1768,1853,2021
"COG0630",216,284,377,628,328,151
"COG0631",1198,280,671,601,684,758
"COG0632",498,1365,1021,878,883,829
"COG0633",1788,3736,2165,1839,2354,2587
"COG0634",818,412,487,456,608,348
"COG0635",1660,3125,2259,1489,2018,2105
"COG0636",222,676,458,319,343,605
"COG0637",2286,2195,2204,1497,2118,1876
"COG0638",76,184,415,1099,356,304
"COG0639",994,2414,1732,1388,1246,2074
"COG0640",1447,1134,567,432,460,832
"COG0641",1038,78,222,64,279,78
"COG0642",46345,20934,16783,17376,15472,21033
"COG0643",3921,558,349,91,142,164
"COG0644",1965,7353,7543,7850,6369,6365
"COG0645",150,40,23,30,19,55
"COG0646",2264,6378,3557,3874,2883,3969
"COG0647",264,1135,1794,733,637,544
"COG0648",90,182,474,707,526,171
"COG0649",750,3649,4003,4403,4037,3647
"COG0650",2,0,0,0,0,0
"COG0651",1626,1492,1209,424,395,494
"COG0652",1146,4819,4784,5007,4547,4585
"COG0653",3230,10251,9879,9748,9994,11129
"COG0654",2060,8024,7132,7764,7127,9518
"COG0655",1585,441,345,251,333,432
"COG0656",128,173,214,668,812,906
"COG0657",3727,3373,3650,3279,3647,3376
"COG0658",1568,289,518,206,226,255
"COG0659",3464,7331,4301,2172,2904,4021
"COG0661",3350,10924,8411,7058,7320,8988
"COG0662",9685,2484,2653,2706,3475,3192
"COG0663",1125,1121,1325,1416,1298,1473
"COG0664",3832,2396,2275,1681,1676,1938
"COG0665",5188,19453,22999,24893,25486,22171
"COG0666",573,454,777,2641,1949,3334
"COG0667",1795,5754,6243,2454,2064,2303
"COG0668",4144,4639,4980,5366,5010,4936
"COG0669",540,1676,1626,1561,1654,1848
"COG0670",742,1954,2059,2080,1811,2087
"COG0671",7471,668,889,865,1865,892
"COG0672",1143,240,117,542,161,189
"COG0673",6268,12895,16114,16720,15719,13946
"COG0674",976,804,1675,2770,2013,953
"COG0675",289,75,30,13,19,158
"COG0676",290,46,40,39,42,79
"COG0677",609,1944,2495,2497,1968,1815
"COG0678",3858,879,1065,1048,2704,1440
"COG0679",1341,2307,1702,681,602,766
"COG0680",54,31,11,3,17,25
"COG0681",1166,3712,3377,3266,3154,3421
"COG0682",832,3218,2952,2846,2915,3082
"COG0683",3061,6408,5758,6800,5628,7087
"COG0684",809,868,991,866,829,880
"COG0685",690,2680,2494,2420,2200,2430
"COG0686",755,1605,2905,2637,2890,2142
"COG0687",1222,2732,2982,3250,3044,3264
"COG0688",1024,1185,1428,1998,1686,1607
"COG0689",583,1063,1656,1493,1409,943
"COG0690",279,509,408,201,276,399
"COG0691",477,1535,1602,1560,1585,1710
"COG0692",693,870,860,604,914,860
"COG0693",695,424,259,226,283,384
"COG0694",3266,1884,2033,2044,2447,2260
"COG0695",2060,1322,1147,1043,1360,1409
"COG0696",765,3722,2123,1474,2025,2263
"COG0697",5379,20037,23340,24855,23687,25088
"COG0698",388,674,935,1146,1174,939
"COG0699",97,81,191,191,101,179
"COG0700",82,137,92,62,53,94
"COG0701",852,291,434,281,320,212
"COG0702",1340,5863,5341,5219,4364,5723
"COG0703",694,2082,2008,1872,1934,2294
"COG0704",544,1112,464,2914,311,1494
"COG0705",1082,1798,1904,1951,2075,1470
"COG0706",1796,4974,6151,5840,6169,5758
"COG0707",952,3600,3330,3312,3523,3508
"COG0708",459,1001,949,3260,2938,3346
"COG0709",533,4221,1809,1330,1536,2464
"COG0710",41,106,170,312,133,185
"COG0711",611,3275,2904,2994,2618,3765
"COG0712",534,2328,2018,2055,2020,2562
"COG0713",158,805,812,943,876,769
"COG0714",43398,5313,7031,6512,11661,8011
"COG0715",3555,2327,1085,1365,878,2621
"COG0716",1365,1118,941,382,577,853
"COG0717",1254,1934,2148,2134,1984,1975
"COG0718",66,248,234,744,622,808
"COG0719",2683,7986,8485,9420,9005,8157
"COG0720",687,2051,1221,816,917,1073
"COG0721",315,816,830,796,805,833
"COG0722",764,2246,1613,999,1336,1585
"COG0723",579,1781,2162,2112,1888,1876
"COG0724",194,1658,1210,994,696,1177
"COG0725",473,315,281,255,303,314
"COG0726",277,892,1140,4039,3585,3090
"COG0727",167,506,254,170,137,272
"COG0728",1367,4674,4534,4675,4675,4632
"COG0729",750,229,88,77,118,205
"COG0730",2843,4501,5521,5720,5470,5740
"COG0731",51,96,209,477,164,142
"COG0732",1734,365,464,53,109,145
"COG0733",1714,3312,2788,2024,2075,2461
"COG0735",1055,3467,3561,3581,3429,3682
"COG0736",227,470,811,310,326,269
"COG0737",1539,1739,1382,1576,1381,1609
"COG0738",293,756,311,349,572,450
"COG0739",4842,6568,9109,8570,8913,8211
"COG0740",5114,4960,4191,3108,3874,3848
"COG0741",5431,4232,5603,5681,5323,5723
"COG0742",519,1800,1947,1876,1855,1882
"COG0743",1003,3492,3419,3034,2878,3485
"COG0744",1460,3783,2620,1836,2102,2544
"COG0745",2353,3674,2778,9272,7417,9813
"COG0746",343,664,566,1088,944,581
"COG0747",3072,7637,6769,6880,6270,7595
"COG0748",95,234,812,205,499,287
"COG0749",151637,11972,11724,11273,14608,15967
"COG0750",1482,3884,4696,1645,1512,1301
"COG0751",1568,5428,3797,4109,3604,5099
"COG0752",703,2283,1777,1828,1560,2005
"COG0753",585,176,22,21,80,137
"COG0754",85,48,32,38,27,35
"COG0755",1146,3751,3590,3787,3706,3866
"COG0756",2323,788,1304,1279,1780,1226
"COG0757",153,515,542,1529,1458,1432
"COG0758",1009,317,484,238,234,302
"COG0759",146,848,673,689,563,901
"COG0760",3010,4933,5611,4878,5268,4387
"COG0761",914,3675,3561,3299,3258,3612
"COG0762",453,1164,1068,950,798,1212
"COG0763",965,3470,3424,3168,3165,3267
"COG0764",825,2559,3049,3228,3016,2890
"COG0765",1255,2875,4203,4967,5458,3879
"COG0766",1261,4933,4529,4390,4704,4838
"COG0767",627,1710,1128,704,900,1032
"COG0768",3269,11701,12163,12015,12522,12086
"COG0769",2238,5493,5324,5429,5637,6066
"COG0770",1162,3791,3385,2760,3044,2927
"COG0771",1229,5191,3987,3832,4208,4650
"COG0772",2265,8078,8161,7983,7886,7894
"COG0773",2176,5378,5756,5251,6053,5667
"COG0774",1003,3094,3298,3081,2986,3178
"COG0775",1325,681,832,564,836,634
"COG0776",911,1834,2183,2300,2199,2332
"COG0777",959,3276,3249,2966,2946,3208
"COG0778",2015,2798,4089,3226,3568,2410
"COG0779",407,1068,939,629,823,762
"COG0780",1197,1078,880,654,706,776
"COG0781",482,1584,1453,1338,1488,1304
"COG0782",1087,1175,1534,1585,1593,1484
"COG0783",460,136,77,42,94,164
"COG0784",27149,3459,2614,1237,2586,3427
"COG0785",210,1509,1672,1742,1678,1783
"COG0786",125,1885,416,217,357,986
"COG0787",1008,3209,2628,1776,2444,2176
"COG0788",701,1610,722,651,674,941
"COG0789",3041,1440,1550,1572,2088,1751
"COG0790",1094,1509,1598,1543,964,1963
"COG0791",22471,2018,1769,1735,1706,2290
"COG0792",160,84,61,22,34,74
"COG0793",2925,8226,7747,6437,6427,7368
"COG0794",1772,1913,2689,2794,2639,2547
"COG0795",1880,5108,5276,5555,5178,5347
"COG0796",576,1348,808,701,634,822
"COG0797",626,478,628,181,134,135
"COG0798",823,342,182,374,128,259
"COG0799",334,1098,1302,1258,1215,1196
"COG0800",414,1380,828,464,651,925
"COG0801",508,1620,1676,1543,1765,1645
"COG0802",422,1392,1419,1405,1481,1435
"COG0803",284,4044,2218,1751,1480,2655
"COG0804",619,3573,726,1452,432,2322
"COG0805",766,2888,3007,1020,857,1057
"COG0806",389,1368,1101,832,922,1010
"COG0807",1734,4962,4704,4173,4413,4421
"COG0809",873,3429,2631,1996,2359,2452
"COG0810",1077,1012,1358,788,1090,1153
"COG0811",2366,3392,4373,3735,4139,3891
"COG0812",904,2913,3146,3026,3194,2952
"COG0813",1284,133,148,117,260,101
"COG0814",33,51,121,92,69,273
"COG0815",1518,5017,4614,4790,5276,5148
"COG0816",382,1336,1567,1422,1402,1521
"COG0817",417,1132,789,692,721,741
"COG0818",297,561,288,204,260,307
"COG0819",68,860,411,191,152,537
"COG0820",1027,3052,2584,2129,2215,2361
"COG0821",1016,3984,4360,3847,3951,4044
"COG0822",2467,673,1037,1215,1305,1309
"COG0823",1878,2795,4789,4981,4675,3727
"COG0824",1764,3426,3063,2661,3107,3033
"COG0825",837,3584,3440,3403,3191,3445
"COG0826",1103,298,947,410,149,241
"COG0827",551,172,202,101,368,367
"COG0828",606,593,536,531,632,604
"COG0829",279,1738,473,822,223,1189
"COG0830",228,1279,323,616,178,844
"COG0831",100,647,181,285,74,349
"COG0832",98,565,85,258,80,357
"COG0833",30,2,0,4,1,2
"COG0834",725,1015,1742,5588,6452,4715
"COG0835",1198,172,94,86,166,184
"COG0836",1286,2379,2169,2392,2176,2417
"COG0837",396,1979,1168,680,943,1400
"COG0838",271,1040,1181,1219,1095,1045
"COG0839",336,1507,1569,1739,1518,1545
"COG0840",11431,1880,1267,630,1119,2316
"COG0841",19875,12628,15075,4612,4788,4668
"COG0842",2961,3632,3528,3688,3117,3677
"COG0843",2706,6997,8391,8303,7928,7562
"COG0845",12458,9067,8122,6287,7079,7829
"COG0846",499,845,916,844,731,842
"COG0847",2604,3121,3030,3017,3347,3052
"COG0848",897,1150,1377,1315,1325,1361
"COG0849",339,674,816,2871,2343,2464
"COG0850",418,788,461,188,220,367
"COG0851",150,438,194,87,94,204
"COG0852",384,1278,1726,2043,1699,1489
"COG0853",246,191,232,208,252,208
"COG0854",617,2371,2057,2030,2060,2235
"COG0855",1754,4238,2208,4998,1973,2723
"COG0856",14,55,87,176,81,60
"COG0857",261,1748,838,403,402,863
"COG0858",355,1170,1186,1144,1230,1146
"COG0859",1393,2624,4369,5284,4133,4599
"COG0860",1558,2604,2282,1633,1827,1891
"COG0861",786,1985,1863,676,553,781
"COG0863",50885,2284,3590,3416,7499,5080
"COG0864",10,8,20,57,11,24
"COG1001",78,209,455,495,375,202
"COG1002",2800,721,778,619,535,644
"COG1003",2010,8530,7912,6969,7694,8780
"COG1004",17756,4118,4781,4608,6835,5185
"COG1005",234,962,1170,4036,3531,3050
"COG1006",142,153,97,100,128,137
"COG1007",951,4309,4728,5393,4882,4443
"COG1008",1049,6485,6681,6137,5860,5505
"COG1009",1756,5558,6960,7232,6796,5608
"COG1010",77,2160,1395,643,676,1181
"COG1011",1516,2825,3657,4319,3781,4364
"COG1012",13016,21182,26002,26823,30600,24978
"COG1013",725,467,1007,1566,1129,599
"COG1014",1777,1877,2534,3411,2600,1879
"COG1015",89,233,441,277,653,148
"COG1017",279,55,9,2,8,5
"COG1018",3668,1081,782,871,1105,1072
"COG1019",15,47,61,208,96,79
"COG1020",2249,545,642,487,633,730
"COG1021",20,38,9,31,23,14
"COG1022",2447,6621,6402,6882,6862,6409
"COG1023",72,93,112,98,586,61
"COG1024",12420,15964,17510,18822,16775,17613
"COG1025",971,513,371,503,340,641
"COG1026",826,951,1002,599,1065,975
"COG1027",433,20,27,218,8,77
"COG1028",27072,39875,40966,41074,38518,39177
"COG1029",109,53,87,45,18,50
"COG1030",111,245,428,516,386,175
"COG1031",117,112,199,389,183,119
"COG1032",8479,3610,3251,4604,4454,2732
"COG1033",5961,5735,8390,10560,8845,7699
"COG1034",979,2011,3789,4617,4336,3795
"COG1035",29,113,116,302,241,103
"COG1036",2,33,19,39,28,64
"COG1038",253,857,1254,891,1265,909
"COG1039",0,25,31,39,42,10
"COG1040",399,155,107,69,75,112
"COG1041",41,132,227,363,195,181
"COG1042",458,1869,891,1917,1294,1340
"COG1043",742,2321,2543,2377,2347,2259
"COG1044",964,3563,3109,2934,2851,3231
"COG1045",984,1876,1713,1400,1474,1866
"COG1047",1103,312,388,638,368,327
"COG1048",3832,3528,5875,8007,6575,5881
"COG1049",1815,6577,4677,2578,3947,4421
"COG1051",1225,676,844,889,875,865
"COG1052",1221,2402,4065,3641,3214,4277
"COG1053",4794,7439,11527,12371,10772,10030
"COG1054",909,3085,3161,3316,3469,3147
"COG1055",366,1102,1386,1889,1396,1070
"COG1056",119,58,103,252,72,34
"COG1057",568,1720,1729,1852,1880,1874
"COG1058",812,2878,2669,2616,2511,2455
"COG1059",0,5,4,10,13,0
"COG1060",1012,949,1928,2735,2351,1013
"COG1061",44396,2853,3689,1936,9273,4768
"COG1062",2899,1719,1352,1439,1662,1261
"COG1063",1010,1956,2942,3046,2720,2119
"COG1064",867,889,1505,1222,1294,917
"COG1066",4636,3150,1721,1213,1673,1832
"COG1067",314,300,387,588,377,255
"COG1069",25,28,30,120,80,255
"COG1070",412,3265,2568,1882,2324,2643
"COG1071",1623,5182,5126,5399,5318,3919
"COG1072",34,134,149,219,189,138
"COG1073",2342,2172,3669,3376,3053,3231
"COG1074",2649,7226,3983,3989,3721,4374
"COG1075",707,874,1029,589,544,562
"COG1076",206,294,251,1035,684,1023
"COG1077",1085,3821,4020,3989,3902,3458
"COG1078",182,1958,1314,1093,900,1062
"COG1079",205,1396,1909,1722,2233,1559
"COG1080",577,336,801,699,992,609
"COG1082",784,1682,2527,2676,2493,2490
"COG1083",2248,1158,1659,1750,1450,1749
"COG1084",43,118,203,386,147,118
"COG1085",81,171,237,383,244,263
"COG1086",3218,2858,2867,916,670,917
"COG1087",2468,1940,1835,1602,1732,1890
"COG1088",12106,1883,2722,2598,3967,2993
"COG1089",10862,2592,3089,3067,4166,3099
"COG1090",640,2038,1634,1348,1583,1207
"COG1091",2758,1286,1644,1718,1856,1522
"COG1092",1486,795,462,237,418,530
"COG1093",33,69,163,410,160,91
"COG1094",17,20,48,337,107,119
"COG1095",29,53,106,258,100,66
"COG1096",11,22,42,161,88,22
"COG1097",32,53,111,303,83,100
"COG1098",0,0,0,0,0,1
"COG1099",46,15,70,63,39,6
"COG1100",205,5296,2915,1705,1713,3128
"COG1101",7,15,2,12,12,13
"COG1102",21,43,86,218,74,73
"COG1104",1205,5205,3621,2764,3266,3671
"COG1105",95,13,11,3,8,9
"COG1106",9,4,15,0,0,1
"COG1107",0,0,0,1,0,0
"COG1108",535,4117,3334,3079,2709,3348
"COG1109",3374,9661,10033,10477,9802,9886
"COG1111",110,181,440,797,291,156
"COG1112",759,1428,2035,1987,1646,1996
"COG1113",15,1,0,1,0,0
"COG1114",41,19,9,3,3,11
"COG1115",1824,2557,2983,2634,2955,2147
"COG1116",1434,1626,702,1016,671,1767
"COG1117",622,2175,890,2826,433,2116
"COG1118",267,56,14,34,29,79
"COG1119",174,359,226,366,404,597
"COG1120",630,444,683,311,566,358
"COG1121",550,4076,2842,2711,2237,3228
"COG1122",113,2256,1238,717,1176,1112
"COG1123",680,6436,4215,3940,4301,5403
"COG1124",10,1,13,0,21,4
"COG1125",99,57,46,26,24,89
"COG1126",757,1660,2540,2621,2793,1888
"COG1127",571,1714,1112,760,967,1049
"COG1129",260,1644,2680,2410,2350,2655
"COG1131",3615,5952,7589,8204,7024,6717
"COG1132",5065,21522,18283,16180,16990,18766
"COG1133",41,267,456,1571,1472,1480
"COG1134",244,420,640,416,485,352
"COG1135",70,60,33,71,25,103
"COG1136",1787,5074,4837,4925,4760,4460
"COG1137",681,2476,2648,2537,2312,2549
"COG1138",1823,3573,5444,6426,5797,5380
"COG1139",291,30,28,85,15,48
"COG1140",65,13,8,67,10,12
"COG1141",925,401,366,127,197,204
"COG1142",235,1558,689,406,444,777
"COG1143",9364,1357,1937,1788,1907,1432
"COG1144",0,0,0,0,0,0
"COG1145",2661,1109,509,530,364,724
"COG1146",1800,1045,1423,1980,1588,1414
"COG1148",9,19,16,41,4,22
"COG1150",0,13,3,23,2,23
"COG1151",16,0,5,0,0,0
"COG1153",0,1,16,13,6,3
"COG1154",558,2080,2156,5911,5739,6138
"COG1155",158,207,333,789,311,235
"COG1156",97,141,238,609,210,150
"COG1157",1031,855,515,144,151,223
"COG1158",1231,2820,4655,4782,4775,3843
"COG1159",683,2512,1802,1377,1646,1877
"COG1160",1185,4436,3427,2800,3153,3154
"COG1161",69,879,656,360,377,504
"COG1162",1117,1906,1266,910,1232,1211
"COG1163",40,115,243,547,155,83
"COG1164",32,378,532,1683,1423,1179
"COG1165",167,2975,1368,781,947,1562
"COG1166",311,3948,1318,701,1153,2067
"COG1167",1848,1232,1283,923,1148,1338
"COG1168",118,592,532,465,615,446
"COG1169",109,2788,964,686,875,1450
"COG1171",1493,5973,5530,4758,5065,5030
"COG1172",248,1965,3020,2897,2841,3119
"COG1173",1211,4935,4274,1483,1372,1595
"COG1174",137,90,74,26,40,130
"COG1175",719,3804,6205,5779,5260,6237
"COG1176",720,2276,2604,2955,2863,3034
"COG1177",599,2134,2101,2343,2372,2578
"COG1178",1515,6201,7071,6253,7375,6751
"COG1179",196,50,62,50,59,116
"COG1180",42,38,43,69,27,39
"COG1181",1916,3242,3304,3047,3249,3295
"COG1182",409,264,561,355,690,387
"COG1183",827,1299,1874,2204,1955,2057
"COG1184",2,13,28,38,11,85
"COG1185",688,2320,2548,7237,7432,7248
"COG1186",1184,4809,4137,3599,3836,4013
"COG1187",1608,2775,2355,1823,2159,2051
"COG1188",250,264,172,144,186,168
"COG1189",251,1639,939,628,537,917
"COG1190",1234,3800,3385,2597,3449,2836
"COG1191",696,531,654,314,389,372
"COG1192",2834,3623,4126,4050,3969,3634
"COG1193",215,4457,1943,1107,1318,2354
"COG1194",3762,2372,3673,3475,3812,3148
"COG1195",738,3430,2445,2136,2282,2364
"COG1196",2812,9568,8807,9256,8635,9257
"COG1197",953,3115,2283,5760,6627,6458
"COG1198",1760,7817,7093,7327,6888,8028
"COG1199",2482,2865,2187,2292,1775,1938
"COG1200",1845,6826,6658,6546,6937,6662
"COG1201",1428,5621,3803,3630,1995,3971
"COG1202",0,0,0,0,0,0
"COG1203",693,62,20,10,26,75
"COG1204",210,384,759,1406,553,493
"COG1205",530,115,222,134,120,233
"COG1206",111,2224,1067,578,684,1077
"COG1207",1099,3587,3492,2873,3087,3374
"COG1208",5641,4512,4751,5047,4969,4843
"COG1209",2807,1501,2110,2228,2439,2033
"COG1210",777,1094,1297,1627,1428,1561
"COG1211",611,2518,2782,2623,2621,2716
"COG1212",3273,1974,2532,2756,3066,2653
"COG1213",187,248,562,773,721,505
"COG1214",490,1471,1359,1121,1263,1037
"COG1215",2411,2614,1693,1419,1330,1963
"COG1216",2583,2107,2900,3241,2854,2893
"COG1217",1664,5535,4483,3170,6091,4447
"COG1218",336,2320,2400,2496,2294,2487
"COG1219",3061,4494,4583,4211,4623,4597
"COG1220",1134,1535,2433,3012,2439,2526
"COG1221",968,195,57,86,144,132
"COG1222",62,151,311,520,204,260
"COG1223",22,5,32,17,14,5
"COG1224",4,2,50,58,22,34
"COG1225",1111,3487,2916,2845,2117,2716
"COG1226",3927,4189,3859,3240,3080,3475
"COG1227",14,145,116,81,125,99
"COG1228",458,1286,1713,5407,5708,3734
"COG1229",6,102,119,164,109,156
"COG1230",2290,654,245,205,326,495
"COG1231",320,434,543,523,707,440
"COG1232",297,453,1347,747,1109,517
"COG1233",1048,11834,8325,8217,8013,9001
"COG1234",1088,2810,2756,2327,2434,2228
"COG1235",1105,1733,2014,2437,2197,1907
"COG1236",751,2312,1663,1487,722,1593
"COG1237",8,77,161,89,125,96
"COG1238",569,910,1252,614,506,432
"COG1239",268,4679,2112,1239,1603,2778
"COG1240",29,1552,578,342,479,965
"COG1241",249,282,782,1269,580,457
"COG1242",0,22,37,46,38,86
"COG1243",138,139,170,348,326,100
"COG1244",56,143,253,427,219,121
"COG1245",80,189,335,886,261,176
"COG1246",701,176,140,131,179,168
"COG1247",197,99,154,72,72,25
"COG1249",6215,10936,8647,8001,7866,9296
"COG1250",5066,7261,8281,9342,8394,8508
"COG1251",2461,202,78,85,117,170
"COG1252",1505,6246,3189,1888,2276,3529
"COG1253",1539,4994,3914,3450,3662,3330
"COG1254",24,22,45,186,95,75
"COG1255",0,0,0,0,0,0
"COG1256",1213,1186,690,179,195,270
"COG1257",355,808,754,1266,941,600
"COG1258",78,159,302,674,273,155
"COG1259",121,318,572,496,558,250
"COG1260",649,109,560,662,686,220
"COG1261",394,208,79,68,89,133
"COG1262",1494,2804,2717,3062,2674,2522
"COG1263",3,0,0,0,1,1
"COG1264",9,1,0,0,1,2
"COG1266",310,2986,1112,938,937,1489
"COG1267",346,490,840,951,778,779
"COG1268",95,1105,1361,1343,1150,1288
"COG1269",151,203,436,986,270,238
"COG1270",519,1627,851,501,391,934
"COG1271",1091,217,74,36,242,274
"COG1272",332,144,224,184,534,236
"COG1273",140,16,0,1,2,32
"COG1274",476,91,118,267,190,112
"COG1275",29,12,3,0,2,8
"COG1276",63,81,30,32,37,72
"COG1277",252,461,658,675,496,421
"COG1278",1020,946,1124,1295,1517,1259
"COG1279",121,459,742,904,847,803
"COG1280",1227,2322,3025,3685,3243,3015
"COG1281",673,1998,848,385,577,1082
"COG1282",1274,5076,5035,4748,4339,4646
"COG1283",1430,430,744,515,998,431
"COG1284",147,37,16,39,35,73
"COG1285",65,35,28,9,12,46
"COG1286",325,347,300,172,249,359
"COG1287",231,608,1450,2224,933,678
"COG1288",75,58,18,13,10,31
"COG1289",285,73,33,14,25,41
"COG1290",4036,3979,4655,4894,3988,4967
"COG1291",220,253,198,659,516,612
"COG1292",2263,1593,2199,1466,1564,1322
"COG1293",203,2491,1573,1476,947,1431
"COG1294",795,144,56,15,192,173
"COG1295",334,561,305,455,632,807
"COG1296",286,450,674,707,805,716
"COG1297",291,326,676,1090,502,333
"COG1298",1400,1315,822,618,828,1061
"COG1299",47,13,4,13,46,5
"COG1300",107,23,47,20,17,66
"COG1301",1229,1479,1756,1652,1790,1621
"COG1302",0,5,1,1,0,0
"COG1303",22,39,104,244,88,51
"COG1304",715,3517,4674,5283,4855,5060
"COG1305",3955,2312,920,1180,582,2044
"COG1306",315,53,372,281,597,86
"COG1307",12,55,146,245,177,34
"COG1308",1,9,26,77,14,12
"COG1309",8234,1935,1828,1163,1837,1985
"COG1310",26556,119,306,334,245,549
"COG1311",148,96,211,531,266,82
"COG1312",156,239,550,332,414,262
"COG1313",3,0,2,1,0,2
"COG1314",132,144,79,97,143,108
"COG1315",280,62,61,65,86,82
"COG1316",83,163,765,445,561,269
"COG1317",138,19,16,35,53,82
"COG1319",203,1288,1025,1678,984,1150
"COG1320",67,79,41,30,42,53
"COG1321",199,436,733,769,830,426
"COG1322",1283,2648,3962,3743,3820,3323
"COG1324",79,469,323,334,321,371
"COG1325",0,0,2,67,1,0
"COG1326",22,48,69,88,48,16
"COG1327",424,1371,1510,1226,1293,1388
"COG1328",82,28,12,306,9,33
"COG1329",178,646,1224,1539,1396,1382
"COG1330",459,4304,1468,951,965,2262
"COG1331",118,391,583,2617,1579,1896
"COG1333",453,1867,890,524,462,1640
"COG1334",147,19,18,18,14,12
"COG1335",837,1552,844,835,834,1076
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",532,489,295,238,313,403
"COG1339",21,43,64,241,53,22
"COG1340",40,105,205,348,114,88
"COG1341",0,8,13,21,8,52
"COG1343",28,0,0,0,0,3
"COG1344",843,1331,714,2222,2190,3441
"COG1345",939,921,515,454,475,712
"COG1346",409,64,36,16,63,48
"COG1347",355,674,639,533,735,575
"COG1348",53,1980,973,384,680,1044
"COG1349",328,180,157,83,355,267
"COG1350",36,283,805,1027,865,377
"COG1351",15924,2145,2695,2681,5252,3115
"COG1352",1442,205,130,130,165,296
"COG1353",0,0,2,0,0,0
"COG1354",801,2389,2618,2501,2320,2487
"COG1355",15,21,45,23,6,33
"COG1356",0,0,0,0,0,0
"COG1357",759,3729,2964,2202,1942,2689
"COG1358",18,42,93,223,78,62
"COG1359",105,143,158,214,144,187
"COG1360",1251,1716,1281,1357,1337,1413
"COG1361",0,2,9,165,0,0
"COG1362",359,206,139,161,156,220
"COG1363",235,860,780,701,882,747
"COG1364",948,3352,3083,3264,2916,3533
"COG1366",440,403,271,172,211,232
"COG1368",491,335,323,382,572,378
"COG1369",0,0,3,3,5,0
"COG1370",58,175,300,197,79,62
"COG1371",3,11,33,95,26,7
"COG1372",26447,3820,1955,805,2493,3212
"COG1373",169,51,34,20,51,62
"COG1374",0,0,0,5,4,7
"COG1376",177,363,815,378,479,222
"COG1377",778,762,415,334,438,581
"COG1378",48,108,197,437,141,72
"COG1379",2,0,3,2,0,0
"COG1380",30,7,1,2,10,25
"COG1381",522,2077,1767,1758,1601,1991
"COG1382",0,0,2,2,1,18
"COG1383",8,6,32,42,27,25
"COG1384",347,1980,2970,3922,3022,3204
"COG1385",819,2922,2926,2625,2617,2836
"COG1386",611,1690,2103,2194,1918,2029
"COG1387",63,190,359,476,295,115
"COG1388",163,335,430,288,323,320
"COG1389",99,251,492,308,151,81
"COG1390",16,38,77,252,75,38
"COG1391",1711,903,555,485,686,745
"COG1392",326,189,358,157,318,174
"COG1393",520,737,380,442,516,464
"COG1394",63,71,125,280,101,79
"COG1395",0,1,0,0,0,0
"COG1396",3541,1053,1650,2016,2111,2241
"COG1397",219,134,94,102,100,107
"COG1398",2062,1698,1137,898,1425,1105
"COG1399",386,122,304,238,204,142
"COG1400",0,2,8,11,3,1
"COG1401",691,139,237,187,205,162
"COG1402",81,1389,1270,867,584,884
"COG1403",3155,1826,2025,1861,1947,2147
"COG1404",8749,5686,8991,11567,8469,5008
"COG1405",305,352,671,1317,1002,410
"COG1406",48,5,9,5,10,14
"COG1407",222,1128,634,400,288,719
"COG1408",162,537,364,445,522,490
"COG1409",2369,1559,2414,2062,1857,1656
"COG1410",2546,7320,3838,3519,2816,4219
"COG1411",2,37,49,56,48,61
"COG1412",4,8,18,31,6,2
"COG1413",374,1683,1929,1451,1347,1226
"COG1414",1191,641,453,512,796,837
"COG1415",38,21,23,29,16,19
"COG1416",85,9,22,10,12,42
"COG1418",153,239,356,416,354,176
"COG1419",729,261,189,126,154,294
"COG1420",399,678,883,810,750,565
"COG1422",20,60,120,80,21,8
"COG1426",553,225,220,262,189,260
"COG1427",29,99,217,258,144,83
"COG1428",417,935,1073,762,1165,936
"COG1429",2308,14178,5404,2562,3045,7118
"COG1430",5052,490,600,426,783,973
"COG1431",51,8,11,7,13,15
"COG1432",331,239,190,189,191,188
"COG1433",4,0,2,0,0,0
"COG1434",360,704,646,614,474,730
"COG1435",456,728,1027,286,448,251
"COG1436",9,20,42,61,50,25
"COG1437",6,4,12,18,2,2
"COG1438",26,28,93,87,236,54
"COG1439",20,40,91,74,22,20
"COG1441",0,7,16,104,47,31
"COG1442",62,50,197,194,326,103
"COG1443",50,334,227,152,106,81
"COG1444",633,67,83,59,70,65
"COG1445",35,16,2,7,26,0
"COG1446",218,907,918,1021,1001,702
"COG1448",231,722,460,347,471,523
"COG1449",193,255,791,702,988,184
"COG1450",2486,1232,1524,1317,1495,1248
"COG1451",536,368,541,222,384,307
"COG1452",1659,2483,3570,3702,3225,3648
"COG1453",44,3741,1599,722,606,1897
"COG1454",2246,2730,3467,4161,3685,3875
"COG1455",4,0,8,2,1,0
"COG1456",3,0,0,0,0,0
"COG1457",137,38,34,8,10,16
"COG1459",1914,1668,2146,1942,1473,1830
"COG1460",4,4,7,13,4,3
"COG1461",13,36,253,347,265,65
