"","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0615",653,588,442,353,391,398
"COG0616",3771,3489,3721,5228,4143,3637
"COG0617",6752,6149,6959,6305,7121,6780
"COG0618",1135,1790,979,558,761,923
"COG0619",424,603,867,359,1176,922
"COG0620",1376,1157,1603,2205,1326,1736
"COG0621",8340,7880,8454,8382,7377,8450
"COG0622",199,209,121,359,151,132
"COG0623",2742,3246,3374,3796,3457,3283
"COG0624",9676,8636,8356,9075,6665,8165
"COG0625",4291,5359,5929,8264,7445,5849
"COG0626",5547,6273,6836,5715,7172,6494
"COG0627",335,453,255,273,319,305
"COG0628",2023,2596,2457,770,844,777
"COG0629",1670,1880,1894,2057,2396,1924
"COG0630",209,1210,609,106,366,300
"COG0631",448,544,435,210,240,462
"COG0632",658,753,882,684,1146,828
"COG0633",1307,2173,2478,2123,2247,2623
"COG0634",472,444,412,184,342,439
"COG0635",1537,1752,1801,1617,2466,1790
"COG0636",183,340,378,261,637,367
"COG0637",1514,1920,1887,1876,1961,1997
"COG0638",807,611,369,38,199,317
"COG0639",947,1321,981,1146,892,942
"COG0640",122,121,125,240,505,432
"COG0641",38,66,148,21,63,138
"COG0642",5952,5568,5312,17962,16420,16986
"COG0643",355,197,306,63,124,143
"COG0644",7375,7726,7348,6595,7841,6930
"COG0645",20,8,8,7,7,10
"COG0646",4141,3301,4769,2519,3426,4546
"COG0647",2283,2237,2130,2169,1550,2028
"COG0648",665,775,449,147,334,468
"COG0649",4236,4312,4622,3255,3941,4667
"COG0650",0,0,0,0,0,0
"COG0651",300,310,364,2236,1328,1244
"COG0652",4259,5213,4470,3997,4331,4544
"COG0653",10403,10039,10486,11110,10734,10303
"COG0654",7935,7666,8055,11084,8535,7630
"COG0655",238,315,205,321,285,300
"COG0656",531,663,538,269,409,556
"COG0657",2469,3748,3104,3316,3160,3188
"COG0658",119,137,150,137,111,128
"COG0659",1647,3041,3404,2566,5368,3645
"COG0661",6778,7277,8599,7673,10493,8782
"COG0662",3023,2919,3525,857,1138,1259
"COG0663",1252,1300,1173,1495,1143,1200
"COG0664",1276,1265,1463,1131,2000,1520
"COG0665",24520,23098,23099,23595,20658,23557
"COG0666",873,1308,1400,1340,782,1884
"COG0667",7053,6103,6373,8291,6240,6703
"COG0668",5717,5313,5242,5196,4784,4967
"COG0669",1816,1581,1702,1897,1786,1655
"COG0670",1935,1933,2221,2146,2231,2183
"COG0671",1222,1347,868,1034,774,876
"COG0672",478,255,211,211,123,196
"COG0673",15719,15368,16370,18174,15263,17464
"COG0674",2610,2166,1694,797,1119,1654
"COG0675",24,17,14,20,13,31
"COG0676",59,47,19,10,11,19
"COG0677",2858,2360,2178,2328,2291,2046
"COG0678",1354,1749,1628,1490,1346,1662
"COG0679",2236,2103,2301,2372,2283,2181
"COG0680",3,0,0,10,3,4
"COG0681",3346,3594,3438,3689,3738,3344
"COG0682",3005,2836,3116,3267,3183,3068
"COG0683",5860,6399,6766,6940,6444,7052
"COG0684",615,678,743,1100,966,675
"COG0685",2450,2213,2228,2319,2654,2256
"COG0686",2991,2767,2360,2674,1989,2340
"COG0687",2751,3148,2957,3540,2573,2990
"COG0688",2224,2064,1698,1709,1291,1599
"COG0689",1195,1494,1291,1137,1214,1287
"COG0690",212,244,244,425,631,263
"COG0691",1740,1477,1648,1846,1767,1685
"COG0692",678,674,675,1214,769,634
"COG0693",213,212,309,262,215,292
"COG0694",2154,2322,2252,2359,1966,2196
"COG0695",1353,1186,1409,784,1138,1508
"COG0696",956,1846,1867,1848,2945,1884
"COG0697",27877,25669,25470,29450,22120,24820
"COG0698",1224,1126,1206,1084,826,1323
"COG0699",44,128,56,25,38,80
"COG0700",68,107,45,44,75,57
"COG0701",192,161,218,57,159,224
"COG0702",5517,4444,5044,4689,5549,4959
"COG0703",2330,1993,2202,2474,2379,2213
"COG0704",1248,2560,1418,576,473,1176
"COG0705",2073,2088,1430,1703,1395,1383
"COG0706",6354,6114,6253,6993,5928,5883
"COG0707",3956,3289,3750,4048,3762,3741
"COG0708",3307,3246,3090,3421,3424,3057
"COG0709",1153,1382,2638,1243,2563,2788
"COG0710",257,343,188,13,103,155
"COG0711",3289,2815,3530,3200,3562,3427
"COG0712",2552,2098,2110,2247,2367,2153
"COG0713",995,891,965,770,861,1007
"COG0714",6753,9123,10257,6260,7475,10661
"COG0715",932,982,1358,2263,1174,1543
"COG0716",561,430,531,278,958,556
"COG0717",2102,2026,2078,2468,2227,2144
"COG0718",849,733,750,705,767,736
"COG0719",9657,8982,9528,7212,8348,9416
"COG0720",907,1028,1168,300,561,436
"COG0721",939,801,892,1010,1036,814
"COG0722",936,1031,1333,1570,2178,1446
"COG0723",2185,1978,1972,2202,2207,1992
"COG0724",444,942,823,591,1328,776
"COG0725",189,173,170,192,245,248
"COG0726",4389,3448,3374,3512,2527,3514
"COG0727",138,221,275,177,455,223
"COG0728",5333,4848,5324,5979,5329,5252
"COG0729",152,52,32,102,62,79
"COG0730",6169,6090,6121,7165,5415,5765
"COG0731",473,437,190,21,131,184
"COG0732",233,158,124,312,394,217
"COG0733",2192,2067,2404,2142,3112,2210
"COG0735",4186,3586,4084,3927,3752,3904
"COG0736",1214,811,921,1127,844,908
"COG0737",453,471,390,981,1155,1145
"COG0738",355,623,347,388,223,306
"COG0739",9757,8949,8205,3215,2321,2597
"COG0740",2739,3586,3639,3260,5131,3859
"COG0741",6151,5442,5833,6290,4766,5339
"COG0742",2237,1851,2026,2277,2095,1922
"COG0743",3690,2730,3251,4067,4080,3009
"COG0744",1494,1648,2699,1442,2996,2756
"COG0745",7896,9223,9089,8951,8746,8780
"COG0746",1018,694,807,396,493,779
"COG0747",5346,6028,6169,6733,6212,6619
"COG0748",204,347,254,355,742,252
"COG0749",3963,4029,4940,10746,14380,13738
"COG0750",5480,4842,4393,4424,4368,4301
"COG0751",4709,3854,5401,4335,4627,5095
"COG0752",1646,1823,2123,1848,1985,2038
"COG0753",218,25,5,11,9,11
"COG0754",49,5,16,17,26,40
"COG0755",3690,4045,3858,3792,3456,3514
"COG0756",1487,1772,1320,1494,1081,1354
"COG0757",1720,1453,1552,1720,1746,1641
"COG0758",136,138,196,239,97,178
"COG0759",672,639,791,761,827,790
"COG0760",5235,5032,4273,5778,5091,4093
"COG0761",3526,3276,3789,3663,4146,3617
"COG0762",966,895,1039,1233,1319,1028
"COG0763",3846,3303,3454,4077,3830,3259
"COG0764",3390,3291,3010,4028,3147,2880
"COG0765",5386,4996,4688,3488,4208,4796
"COG0766",4987,4795,5018,5448,4865,5007
"COG0767",502,827,862,976,1510,973
"COG0768",13380,12399,13130,14140,12812,12894
"COG0769",6542,5449,6435,6677,5873,6186
"COG0770",2645,2985,3107,3020,3673,3089
"COG0771",4650,4062,4788,4959,4453,4891
"COG0772",8664,8010,8232,9136,8663,8171
"COG0773",6041,5661,5803,7395,6158,5711
"COG0774",3600,3385,3132,4007,3610,3114
"COG0775",645,720,695,489,569,627
"COG0776",821,722,771,2919,2486,2111
"COG0777",3104,2792,3323,3407,3638,3200
"COG0778",3042,2981,2521,2832,3523,2649
"COG0779",677,661,655,794,1171,770
"COG0780",798,578,749,566,1293,617
"COG0781",1577,1381,1390,1407,1549,1410
"COG0782",1746,1591,1553,2024,1313,1544
"COG0783",72,48,54,71,49,67
"COG0784",2929,1286,1032,1872,1473,1658
"COG0785",2352,1636,1860,1670,1981,1804
"COG0786",258,455,923,392,1668,868
"COG0787",1814,2348,2424,2757,3043,2486
"COG0788",576,609,800,1039,1240,945
"COG0789",1890,1732,1582,1423,1310,1756
"COG0790",769,780,1012,897,939,1305
"COG0791",2147,1946,2087,1647,2215,2112
"COG0792",23,31,30,29,17,49
"COG0793",6545,6648,7116,7341,8453,6922
"COG0794",2927,2774,2572,3795,2342,2489
"COG0795",2214,1829,1766,6448,5515,5214
"COG0796",674,646,767,446,1053,738
"COG0797",496,369,409,444,415,397
"COG0798",44,81,28,116,65,115
"COG0799",1421,1215,1346,1456,1327,1201
"COG0800",328,593,783,605,1167,880
"COG0801",1951,1802,1711,2340,1772,1660
"COG0802",595,470,510,1768,1665,1545
"COG0803",1242,1598,2221,966,3324,2223
"COG0804",749,1410,2243,1608,3224,2070
"COG0805",3496,3030,3114,3131,2950,3076
"COG0806",851,868,881,1351,1324,910
"COG0807",4156,4407,5042,5099,5101,4554
"COG0809",2228,2211,2419,1890,3061,2404
"COG0810",1105,889,772,1690,1464,761
"COG0811",3840,3582,3630,5612,4394,3452
"COG0812",3465,3165,3210,3771,3295,3313
"COG0813",106,111,113,44,129,118
"COG0814",18,52,44,37,16,30
"COG0815",5610,4966,5461,5825,5066,5404
"COG0816",1633,1544,1720,1797,1687,1530
"COG0817",589,685,612,552,852,630
"COG0818",178,228,147,187,488,143
"COG0819",173,203,490,342,1034,528
"COG0820",2235,2304,2343,2221,2951,2306
"COG0821",4204,3933,4184,4580,4551,4088
"COG0822",1404,1101,1225,1259,1044,1185
"COG0823",6933,4282,4425,5148,4160,4386
"COG0824",2827,2985,3239,3446,3334,3075
"COG0825",3583,3426,3733,4143,3645,3484
"COG0826",111,118,335,24,72,232
"COG0827",169,118,76,135,110,128
"COG0828",576,448,612,690,639,513
"COG0829",623,695,962,835,1689,997
"COG0830",487,540,762,569,1227,793
"COG0831",209,210,304,302,584,333
"COG0832",166,233,330,311,575,332
"COG0833",0,1,0,0,0,2
"COG0834",5849,6001,5209,4680,5141,5356
"COG0835",158,73,53,47,55,73
"COG0836",2580,1981,2307,2178,2635,2284
"COG0837",597,801,1080,1312,2068,1091
"COG0838",1350,1256,1250,905,1080,1311
"COG0839",1888,1638,1750,1533,1614,1878
"COG0840",587,157,154,535,634,729
"COG0841",13636,12817,12581,5376,3957,4289
"COG0842",4266,3349,3541,3728,3516,3578
"COG0843",7510,7882,7457,7261,9589,7682
"COG0845",6467,6110,6391,7107,8640,6667
"COG0846",647,679,749,965,943,702
"COG0847",3439,3346,3129,3248,3180,2986
"COG0848",1421,1164,1215,2032,1507,1218
"COG0849",3085,2437,2269,3591,2296,2233
"COG0850",156,208,345,149,804,370
"COG0851",72,110,172,124,481,166
"COG0852",2230,1875,1812,1476,1687,1882
"COG0853",171,299,171,324,178,140
"COG0854",2232,2131,2316,2707,2400,2084
"COG0855",1176,2705,2268,1778,3001,2517
"COG0856",27,63,25,12,55,79
"COG0857",368,450,748,440,1506,733
"COG0858",1440,1272,1217,1320,1129,1162
"COG0859",6428,5126,5111,5477,3561,4763
"COG0860",1685,1544,1705,1490,2538,1671
"COG0861",2280,2088,2308,2153,1864,2101
"COG0863",4196,5639,6913,3000,3857,7825
"COG0864",126,10,8,0,0,3
"COG1001",658,254,103,104,154,117
"COG1002",471,849,422,468,529,465
"COG1003",6746,9781,10702,5948,8122,11186
"COG1004",5481,5583,6072,4660,5340,6068
"COG1005",3868,4100,3903,2974,3505,3996
"COG1006",49,95,79,184,74,86
"COG1007",5574,5178,5421,4019,4671,5680
"COG1008",5612,6008,6950,4751,7245,7137
"COG1009",7046,6850,7347,5668,6511,7530
"COG1010",583,683,1005,220,750,362
"COG1011",5102,3896,3937,4601,3386,3770
"COG1012",28285,28255,24133,28628,21671,23909
"COG1013",1503,1210,1033,451,704,1056
"COG1014",3187,2083,2385,1726,2060,2334
"COG1015",312,526,407,178,277,453
"COG1017",11,8,3,5,1,1
"COG1018",1071,756,543,824,571,597
"COG1019",202,144,94,0,91,62
"COG1020",318,248,329,325,185,311
"COG1021",14,13,7,14,17,19
"COG1022",7490,7219,7495,6066,6593,7422
"COG1023",116,150,129,11,24,139
"COG1024",16463,16701,15154,18463,16054,15129
"COG1025",289,302,445,192,401,428
"COG1026",774,716,744,1070,1169,683
"COG1027",347,18,7,2,2,2
"COG1028",38826,37411,36382,40262,40740,37129
"COG1029",142,147,75,115,52,81
"COG1030",648,349,361,201,338,391
"COG1031",203,569,221,38,98,156
"COG1032",4801,2824,3200,1576,1497,3565
"COG1033",10703,12023,9209,8775,7090,8601
"COG1034",4990,4594,4581,4580,3184,4530
"COG1035",340,178,284,33,63,303
"COG1036",34,47,39,61,26,41
"COG1038",564,797,806,1852,970,996
"COG1039",14,30,29,53,24,55
"COG1040",47,69,42,99,41,60
"COG1041",187,459,215,28,147,181
"COG1042",1924,1122,849,985,934,893
"COG1043",2450,2315,2367,2945,2628,2391
"COG1044",3205,2937,3336,1247,1264,1025
"COG1045",1469,1574,1618,2375,2097,1719
"COG1047",513,691,338,147,249,299
"COG1048",8276,7434,7047,7090,4599,6793
"COG1049",2207,2942,3814,4328,6157,4200
"COG1051",714,889,757,779,683,804
"COG1052",4265,3909,3781,5531,3280,3767
"COG1053",10933,12228,10697,11575,9168,10559
"COG1054",3670,3664,3405,3461,3398,3232
"COG1055",1603,1839,1325,1058,966,1172
"COG1056",228,204,97,19,57,86
"COG1057",2169,1941,1995,2255,1948,1934
"COG1058",2775,2590,2774,2408,2802,2963
"COG1059",9,3,3,2,16,15
"COG1060",2699,2239,1646,611,1431,1828
"COG1061",2320,5930,7007,1303,4606,7688
"COG1062",1064,1190,1055,866,915,1149
"COG1063",3075,2771,2594,2498,2432,2873
"COG1064",1409,913,1067,2104,1193,1000
"COG1066",1149,1695,1610,1195,2406,1700
"COG1067",355,748,430,62,268,318
"COG1069",67,92,97,146,62,101
"COG1070",1462,2082,2255,2575,3055,2424
"COG1071",5019,6137,4495,3362,4294,4166
"COG1072",116,129,131,187,161,127
"COG1073",3653,3360,3160,3749,2831,3167
"COG1074",2595,4514,4514,2359,3122,4139
"COG1075",621,429,562,97,518,235
"COG1076",928,834,844,1355,761,843
"COG1077",3588,4590,3905,4301,3889,3870
"COG1078",913,1146,1085,512,1589,1068
"COG1079",1633,1840,1992,1940,1476,2077
"COG1080",693,876,817,507,545,885
"COG1082",2234,2167,2635,979,687,1009
"COG1083",2201,1535,1622,2168,1565,1545
"COG1084",143,471,221,29,113,159
"COG1085",550,166,173,377,197,192
"COG1086",3188,2597,2474,3491,2959,2471
"COG1087",1845,1623,1802,2319,2078,1725
"COG1088",1072,1057,1019,2951,2730,3386
"COG1089",3566,3975,4034,3438,3306,4498
"COG1090",1135,1680,1575,826,1858,1590
"COG1091",2241,1813,1742,701,477,530
"COG1092",168,361,261,351,322,308
"COG1093",342,319,158,25,111,118
"COG1094",205,315,150,13,96,122
"COG1095",89,77,41,19,88,92
"COG1096",48,45,32,4,55,86
"COG1097",189,227,118,18,65,109
"COG1098",3,0,0,0,1,0
"COG1099",17,14,27,32,20,36
"COG1100",1138,1705,2713,1024,4254,2767
"COG1101",36,8,14,3,3,12
"COG1102",208,176,110,13,51,102
"COG1104",2752,2992,3483,3019,4540,3601
"COG1105",1,3,3,15,27,7
"COG1106",0,0,0,1,3,1
"COG1107",0,0,1,0,0,3
"COG1108",2703,3173,3385,2974,4029,3418
"COG1109",11255,10821,11050,3626,3367,3504
"COG1111",689,719,392,47,250,251
"COG1112",1528,1934,1456,939,1360,1388
"COG1113",0,0,0,2,0,0
"COG1114",1,3,10,9,2,9
"COG1115",2914,2545,2042,2433,2288,1833
"COG1116",710,648,968,1359,750,1088
"COG1117",483,2787,2029,798,1419,1694
"COG1118",83,24,20,13,38,44
"COG1119",270,272,606,222,878,590
"COG1120",303,407,187,181,731,289
"COG1121",2631,3056,3180,2714,3634,3322
"COG1122",766,909,1386,583,1806,1556
"COG1123",1198,1426,1548,5246,4830,4948
"COG1124",3,1,1,2,1,2
"COG1125",27,19,21,54,26,37
"COG1126",2509,2575,2286,2006,2611,2198
"COG1127",557,837,990,932,1550,976
"COG1129",2650,1880,2395,3148,2181,2592
"COG1131",8703,7970,7411,6245,6484,7319
"COG1132",16714,17189,18335,17046,19993,17768
"COG1133",1667,1595,1655,2350,1199,1612
"COG1134",273,425,363,103,140,98
"COG1135",39,64,29,5,12,20
"COG1136",4629,5258,5021,4114,4984,4876
"COG1137",2659,2511,2711,3213,2670,2443
"COG1138",7567,6279,6334,6607,5144,5836
"COG1139",16,17,29,5,19,40
"COG1140",29,8,6,3,2,2
"COG1141",58,140,224,102,505,261
"COG1142",275,380,745,344,1273,853
"COG1143",1792,1685,1751,1333,2019,1938
"COG1144",0,0,0,0,0,0
"COG1145",170,398,514,53,261,183
"COG1146",2031,1645,1688,1733,1265,1554
"COG1148",5,13,20,0,2,28
"COG1150",2,2,8,0,0,19
"COG1151",0,0,0,0,0,0
"COG1153",6,9,4,26,3,5
"COG1154",5771,5618,6288,6562,6988,5949
"COG1155",684,641,368,51,213,294
"COG1156",619,564,255,34,192,219
"COG1157",137,350,466,527,429,532
"COG1158",4944,4857,4401,5253,3675,4207
"COG1159",407,491,561,2079,2139,1557
"COG1160",2867,2861,3187,3439,3967,3260
"COG1161",257,436,334,265,981,286
"COG1162",804,991,1056,824,1523,1074
"COG1163",467,436,245,23,127,181
"COG1164",1421,1085,1111,1290,1217,1185
"COG1165",662,1043,1521,738,2094,1448
"COG1166",627,874,1820,926,2392,2252
"COG1167",246,313,298,1610,1349,891
"COG1168",400,354,382,334,438,440
"COG1169",476,747,1537,534,1534,1738
"COG1171",5413,4789,4983,5962,5631,4776
"COG1172",3054,2414,3046,4155,2657,3248
"COG1173",3694,3989,4246,4299,4025,4480
"COG1174",5,18,38,65,46,50
"COG1175",5362,5517,6921,7966,5464,6993
"COG1176",3102,2943,2763,3456,2236,2800
"COG1177",2331,2461,2204,2748,1910,2255
"COG1178",2762,2466,2482,7444,7505,7246
"COG1179",52,58,20,42,17,51
"COG1180",22,24,38,11,13,36
"COG1181",3516,3060,3416,3733,3449,3325
"COG1182",213,208,172,735,356,568
"COG1183",2495,2297,2002,2542,1716,1946
"COG1184",2,19,13,1,11,20
"COG1185",7078,7419,7482,8522,7577,7472
"COG1186",3743,3704,4354,4049,4404,4326
"COG1187",1908,2132,1830,2060,2410,1814
"COG1188",92,184,141,140,155,143
"COG1189",410,448,947,629,1323,1021
"COG1190",2811,2985,2817,3057,3646,3062
"COG1191",108,253,303,321,279,360
"COG1192",4101,4009,3658,3986,3517,3552
"COG1193",744,1694,2422,1049,3029,2621
"COG1194",3990,3442,3422,4164,2904,3210
"COG1195",2189,2125,2277,2746,3112,2399
"COG1196",9468,8540,10308,8687,9320,10533
"COG1197",6001,6537,6942,7195,8211,6657
"COG1198",8094,7428,8064,7918,7965,7684
"COG1199",2239,1875,2081,964,2278,2363
"COG1200",7699,6724,7213,7605,7034,7000
"COG1201",2562,3620,4114,2544,4475,3715
"COG1202",0,0,2,0,0,0
"COG1203",111,12,3,14,7,27
"COG1204",946,1032,620,102,335,439
"COG1205",95,126,88,112,144,109
"COG1206",307,665,1038,725,1934,1028
"COG1207",3079,2927,3376,3994,4162,3390
"COG1208",6126,5593,5367,5367,5406,5234
"COG1209",2415,2352,2165,2509,1902,2159
"COG1210",1925,1643,1597,2082,1422,1516
"COG1211",3276,2516,2962,3081,2916,2895
"COG1212",1036,908,905,3381,2439,2796
"COG1213",1308,747,654,456,558,704
"COG1214",1152,1134,1181,1096,1396,1205
"COG1215",1119,1535,1564,679,1984,1639
"COG1216",4052,2680,2676,2709,2044,2469
"COG1217",4935,6084,4497,5476,5141,4201
"COG1218",2776,2320,2436,894,937,758
"COG1219",4366,4573,4800,4905,4781,4807
"COG1220",3265,2906,2920,3101,1909,2670
"COG1221",50,28,69,35,37,96
"COG1222",195,662,243,24,155,205
"COG1223",1,16,16,4,4,6
"COG1224",2,26,18,2,12,18
"COG1225",3162,2983,2684,2644,3345,2601
"COG1226",2505,3117,3018,2211,4135,3025
"COG1227",14,133,88,59,101,70
"COG1228",6209,4597,3621,3435,3759,3312
"COG1229",147,181,112,207,120,130
"COG1230",218,295,94,305,182,308
"COG1231",557,249,308,88,305,340
"COG1232",1162,854,717,649,867,767
"COG1233",8037,9057,8798,2474,3134,2857
"COG1234",1801,2466,2376,1954,3097,2259
"COG1235",2294,2371,2148,2280,1777,1957
"COG1236",1099,1306,1539,1053,1780,1531
"COG1237",128,86,90,249,172,81
"COG1238",2024,1720,1500,1680,1094,1426
"COG1239",963,1739,2074,1512,3351,2056
"COG1240",29,205,937,217,820,963
"COG1241",836,1215,572,52,365,455
"COG1242",24,29,53,18,34,47
"COG1243",634,137,136,50,71,260
"COG1244",198,579,254,32,162,216
"COG1245",750,716,353,41,228,295
"COG1246",88,109,83,72,56,154
"COG1247",180,117,178,94,147,167
"COG1249",7305,8071,9083,7527,8927,9022
"COG1250",9873,9263,8016,7938,7254,7539
"COG1251",127,35,28,52,36,95
"COG1252",1577,2023,3492,1764,3775,3604
"COG1253",3232,3342,3627,2518,4536,3749
"COG1254",189,72,90,108,107,73
"COG1255",0,0,0,0,0,0
"COG1256",205,486,597,913,627,680
"COG1257",1017,1321,742,513,515,721
"COG1258",541,659,359,38,192,234
"COG1259",457,534,387,257,246,392
"COG1260",851,534,530,118,483,564
"COG1261",55,57,82,74,98,114
"COG1262",2462,2954,2184,3222,1774,2114
"COG1263",0,0,2,0,0,1
"COG1264",0,1,0,0,0,0
"COG1266",1114,1437,1420,922,1846,1372
"COG1267",1148,908,852,1098,803,848
"COG1268",1449,1298,1434,1494,1289,1385
"COG1269",837,806,422,18,111,123
"COG1270",453,455,768,605,1373,799
"COG1271",135,25,26,87,48,60
"COG1272",342,222,124,170,89,129
"COG1273",3,0,0,7,6,0
"COG1274",198,97,67,133,67,90
"COG1275",2,0,0,2,1,0
"COG1276",42,28,51,73,43,26
"COG1277",539,405,455,429,457,545
"COG1278",1580,1396,1246,1360,951,1268
"COG1279",1326,935,746,1083,686,820
"COG1280",3813,3892,3559,3419,2762,3595
"COG1281",279,559,919,584,1392,949
"COG1282",4495,4859,5139,1800,1758,1690
"COG1283",1246,773,726,280,557,763
"COG1284",61,23,38,16,13,38
"COG1285",10,4,8,20,9,14
"COG1286",147,290,219,332,264,176
"COG1287",1339,1912,1320,325,729,979
"COG1288",23,26,14,41,14,16
"COG1289",5,19,9,27,44,19
"COG1290",4437,4819,4634,4847,5148,4422
"COG1291",580,504,619,459,555,673
"COG1292",1187,960,737,990,2957,806
"COG1293",1263,1478,1497,588,2090,1373
"COG1294",110,18,18,76,29,39
"COG1295",515,552,654,454,1205,795
"COG1296",951,842,771,979,575,707
"COG1297",798,1277,711,218,577,580
"COG1298",247,583,719,839,779,794
"COG1299",10,39,20,14,20,18
"COG1300",0,9,1,7,3,5
"COG1301",1708,1614,1355,2029,1601,1311
"COG1302",0,5,1,1,0,1
"COG1303",221,204,106,15,73,84
"COG1304",5155,5160,4690,6377,3937,4524
"COG1305",655,1156,1388,1544,1721,1545
"COG1306",351,494,468,34,84,170
"COG1307",296,53,95,7,98,132
"COG1308",103,13,6,0,1,16
"COG1309",1392,1169,1050,1662,1361,1335
"COG1310",252,189,272,23,381,229
"COG1311",591,461,264,23,147,220
"COG1312",316,313,301,383,282,371
"COG1313",1,0,0,0,0,0
"COG1314",66,63,59,97,74,54
"COG1315",64,29,71,13,22,84
"COG1316",404,354,465,88,213,430
"COG1317",48,19,44,4,7,22
"COG1319",986,1272,1252,580,837,1223
"COG1320",6,12,3,117,67,37
"COG1321",873,818,651,526,541,633
"COG1322",4495,3993,3938,1419,1237,1253
"COG1324",361,308,369,215,448,359
"COG1325",118,7,2,9,0,2
"COG1326",61,191,77,10,68,76
"COG1327",1323,1315,1442,1482,1812,1457
"COG1328",573,10,13,19,8,15
"COG1329",1678,1399,1566,1635,1069,1547
"COG1330",203,294,844,725,2103,2370
"COG1331",3300,1953,1894,1593,1245,1650
"COG1333",413,533,769,439,1507,931
"COG1334",16,7,6,7,11,9
"COG1335",524,689,878,579,1067,983
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",92,230,275,340,341,327
"COG1339",238,149,62,7,55,66
"COG1340",61,103,66,30,158,145
"COG1341",1,4,2,0,0,6
"COG1343",0,1,0,1,0,2
"COG1344",675,1605,2347,2518,2256,2745
"COG1345",144,357,504,568,525,565
"COG1346",24,16,13,23,23,30
"COG1347",609,675,495,996,720,491
"COG1348",174,516,945,375,1616,932
"COG1349",123,116,79,152,102,123
"COG1350",935,732,813,613,539,1002
"COG1351",2945,4022,4933,2052,3236,5280
"COG1352",270,100,104,113,111,108
"COG1353",0,0,0,1,0,0
"COG1354",3048,2250,2681,2854,3098,2760
"COG1355",17,23,30,9,7,27
"COG1356",0,0,0,0,0,0
"COG1357",2286,1979,2338,1549,3601,2372
"COG1358",112,181,95,11,56,72
"COG1359",158,132,125,287,143,128
"COG1360",1058,1242,1232,1583,1201,1256
"COG1361",280,9,1,0,0,1
"COG1362",43,79,135,69,36,159
"COG1363",449,815,509,563,395,467
"COG1364",3426,3245,3686,4113,3646,3806
"COG1366",137,164,232,93,390,210
"COG1368",563,359,330,135,364,336
"COG1369",0,1,2,0,0,0
"COG1370",434,560,302,40,239,257
"COG1371",132,25,16,0,3,19
"COG1372",894,2014,2685,930,3382,2673
"COG1373",21,41,13,206,18,33
"COG1374",0,8,5,1,0,2
"COG1376",153,216,252,187,202,243
"COG1377",156,351,458,536,454,471
"COG1378",435,338,246,22,181,174
"COG1379",0,0,1,0,0,1
"COG1380",6,2,5,0,6,4
"COG1381",1992,1560,1999,2332,2212,1959
"COG1382",0,0,3,0,1,0
"COG1383",31,48,28,3,14,23
"COG1384",1422,1288,1394,3972,2767,3630
"COG1385",2882,2574,2994,3135,2925,2853
"COG1386",2453,2128,2208,2360,2126,2167
"COG1387",146,607,315,146,188,303
"COG1388",509,186,269,182,395,257
"COG1389",682,1002,514,28,105,135
"COG1390",206,144,83,10,49,78
"COG1391",304,457,557,543,550,635
"COG1392",499,176,201,275,299,196
"COG1393",453,534,433,84,110,152
"COG1394",321,284,137,12,73,104
"COG1395",0,0,0,0,0,0
"COG1396",2560,1867,2124,2669,1453,1919
"COG1397",67,51,71,122,63,69
"COG1398",646,1101,1140,530,1684,1410
"COG1399",219,158,169,34,104,174
"COG1400",8,22,5,0,2,5
"COG1401",206,108,120,66,194,206
"COG1402",531,538,895,670,1192,864
"COG1403",2019,1999,2305,2145,2226,2552
"COG1404",7648,13132,7873,3173,6668,6971
"COG1405",1432,1359,528,122,298,528
"COG1406",23,2,3,2,10,3
"COG1407",397,379,674,577,959,609
"COG1408",516,628,415,670,378,326
"COG1409",1430,1214,1185,1275,1428,1306
"COG1410",3542,2710,4370,2067,5032,4194
"COG1411",71,70,37,34,12,20
"COG1412",6,13,7,1,2,5
"COG1413",614,830,1042,471,1583,1304
"COG1414",570,575,447,527,392,492
"COG1415",31,30,16,10,1,18
"COG1416",0,4,1,4,3,3
"COG1418",351,257,209,147,125,207
"COG1419",81,94,132,252,118,212
"COG1420",625,443,551,779,503,584
"COG1422",95,63,22,5,49,60
"COG1426",107,52,62,318,203,203
"COG1427",130,241,119,20,120,138
"COG1428",922,1035,674,797,747,685
"COG1429",1648,3467,6584,3587,9219,6158
"COG1430",439,729,1210,375,653,1625
"COG1431",7,0,3,8,3,0
"COG1432",160,119,80,27,31,50
"COG1433",0,0,0,0,0,0
"COG1434",379,488,527,213,197,200
"COG1435",1011,1182,793,815,802,873
"COG1436",45,109,49,6,38,42
"COG1437",3,0,2,1,2,4
"COG1438",119,183,153,65,105,181
"COG1439",187,132,99,11,58,59
"COG1441",42,39,70,1,6,21
"COG1442",278,288,255,128,155,307
"COG1443",325,376,245,217,158,230
"COG1444",75,36,20,9,29,41
"COG1445",4,33,6,5,5,6
"COG1446",843,1050,735,761,702,583
"COG1448",53,196,116,307,364,343
"COG1449",262,1190,1054,290,481,853
"COG1450",1160,954,1096,1986,1363,1187
"COG1451",226,326,264,269,1107,276
"COG1452",4234,3402,3486,5826,3488,3369
