"","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0618",411,1101,1405,841,779,910
"COG0619",35,104,123,132,1130,222
"COG0620",1918,1419,1162,3650,1854,2052
"COG0621",3480,8096,8753,7682,8482,8101
"COG0622",107,252,340,312,139,302
"COG0623",597,3061,2513,1653,3351,2834
"COG0624",5768,9570,9142,11125,7866,9614
"COG0625",6978,4135,6800,4220,6500,4618
"COG0626",1699,5074,6496,5263,7050,4356
"COG0627",1028,289,778,158,75,103
"COG0628",3863,1742,3203,2836,2659,1751
"COG0629",3417,1871,2093,1241,1884,1677
"COG0630",234,315,24,294,338,129
"COG0631",1583,430,436,776,455,540
"COG0632",202,228,472,987,974,738
"COG0633",1160,1250,1176,1052,2870,994
"COG0634",376,564,907,765,475,537
"COG0635",2847,1230,3549,2462,1898,1284
"COG0636",350,192,252,192,457,155
"COG0637",1686,1306,2234,1333,2158,1354
"COG0638",196,384,34,3395,170,2437
"COG0639",1489,959,2135,1539,764,816
"COG0640",2378,389,792,2027,436,454
"COG0641",666,35,243,204,94,125
"COG0642",80126,14975,19713,17126,18480,14687
"COG0643",5807,175,257,1017,444,420
"COG0644",3048,8222,3690,10296,7245,8686
"COG0645",488,54,6,109,26,54
"COG0646",2082,3670,2383,4669,5407,3747
"COG0647",269,2114,1381,1215,1945,1882
"COG0648",202,1040,369,1393,393,964
"COG0649",712,4753,2205,4743,4604,4537
"COG0650",0,0,0,0,0,0
"COG0651",2057,1354,1435,4308,1516,2044
"COG0652",2035,4404,4916,4509,4420,4671
"COG0653",3485,9621,9876,6763,10141,9163
"COG0654",4527,7263,7703,4795,8127,6164
"COG0655",1280,189,509,391,278,256
"COG0656",1607,609,714,1146,454,575
"COG0657",2798,3144,4931,3512,2997,2905
"COG0658",633,6,432,583,166,97
"COG0659",5012,1426,7530,2817,4294,1310
"COG0661",3922,5817,5805,3442,9114,5666
"COG0662",4493,2680,2249,2109,3546,2628
"COG0663",1314,1369,1218,895,1178,1247
"COG0664",4321,1133,2173,2978,1567,1179
"COG0665",7813,23381,24184,28657,23052,22622
"COG0666",1175,1048,1246,4264,732,698
"COG0667",2789,8145,5706,8312,6006,9396
"COG0668",7518,5648,4395,5251,5282,5972
"COG0669",673,1767,1728,1058,1855,1533
"COG0670",727,1742,1017,966,2199,1622
"COG0671",2305,1290,1356,1363,967,1296
"COG0672",1034,860,724,940,227,1535
"COG0673",4479,16977,15125,18132,15639,15917
"COG0674",942,3512,1299,5802,1165,3872
"COG0675",853,16,224,181,37,82
"COG0676",681,8,33,49,30,22
"COG0677",840,2865,1650,2409,2186,3553
"COG0678",1553,1314,998,582,1754,1069
"COG0679",2183,1842,1548,1253,2353,1582
"COG0680",159,0,3,11,9,6
"COG0681",1609,3398,3547,2659,3452,3197
"COG0682",349,992,932,1950,3274,2669
"COG0683",4788,6257,3954,8224,6611,6150
"COG0684",1147,1011,834,854,685,1266
"COG0685",950,2287,2419,3010,2405,2265
"COG0686",1082,2798,2967,1886,2321,2693
"COG0687",3078,2952,2684,4437,2851,2879
"COG0688",1086,1911,2205,1651,1514,1626
"COG0689",1100,1459,1140,1969,1201,1726
"COG0690",439,158,378,162,322,200
"COG0691",587,1669,1723,1173,1626,1458
"COG0692",781,696,1746,314,627,679
"COG0693",2084,189,1455,640,287,267
"COG0694",2213,1983,2279,1654,1997,1960
"COG0695",2283,1216,1133,720,1741,1189
"COG0696",1041,743,3293,1380,2152,747
"COG0697",8770,25139,18675,16147,26239,23646
"COG0698",567,1260,1023,745,1075,1158
"COG0699",397,85,271,91,31,24
"COG0700",448,98,114,161,54,47
"COG0701",1459,276,255,484,164,265
"COG0702",803,1724,1464,3497,5239,5692
"COG0703",779,2063,2349,1195,2226,1870
"COG0704",1253,2959,660,2813,1050,2154
"COG0705",1629,2048,3644,2448,1214,2300
"COG0706",2478,6026,5587,3736,5669,5898
"COG0707",1038,3301,3727,2301,3862,2998
"COG0708",1893,3034,3100,2181,3049,2700
"COG0709",588,1319,980,1314,3360,1096
"COG0710",148,316,74,1036,95,609
"COG0711",724,2848,2305,1348,3362,2540
"COG0712",832,2270,2140,1294,2174,1902
"COG0713",65,345,191,1070,929,1026
"COG0714",26022,7759,8331,7018,9423,7763
"COG0715",4868,1192,955,2759,1684,2052
"COG0716",1138,510,251,98,747,749
"COG0717",846,2029,1552,1279,2143,2027
"COG0718",388,781,401,192,255,241
"COG0719",3349,9810,6473,7409,8739,9721
"COG0720",573,812,1350,935,1371,820
"COG0721",211,786,736,488,914,764
"COG0722",1316,970,1474,1320,1624,956
"COG0723",1027,2161,1363,621,722,702
"COG0724",336,334,380,393,799,256
"COG0725",714,318,516,578,215,419
"COG0726",2688,4061,3536,5137,3091,4510
"COG0727",94,23,135,235,365,113
"COG0728",1850,4646,3431,2856,5518,4170
"COG0729",2472,113,121,485,158,109
"COG0730",1058,1965,1715,2972,6164,5236
"COG0731",167,543,62,977,95,735
"COG0732",2353,199,306,379,316,717
"COG0733",2611,1817,1752,1984,2467,1842
"COG0735",1400,3684,3225,1341,4133,3201
"COG0736",369,1198,772,772,912,1094
"COG0737",1727,1363,3355,2368,982,1221
"COG0738",2712,174,1521,464,204,270
"COG0739",5731,8813,11140,7146,7024,8361
"COG0740",4004,2645,3613,2131,4201,2372
"COG0741",5588,5429,6376,4755,5330,5674
"COG0742",795,2003,2106,1262,2066,1745
"COG0743",1075,3330,2490,2267,3294,2917
"COG0744",1231,443,616,1902,3456,1808
"COG0745",15710,8168,8981,5606,9433,6583
"COG0746",514,1011,883,1129,734,590
"COG0747",5348,6653,7159,8981,6812,6451
"COG0748",189,161,46,229,199,616
"COG0749",80969,12850,14842,6965,16028,10371
"COG0750",1970,5585,3974,5955,4047,5802
"COG0751",2644,3574,2525,2618,5932,3192
"COG0752",1223,1483,1112,1189,2207,1434
"COG0753",2656,20,28,245,85,86
"COG0754",504,10,23,43,34,69
"COG0755",994,3626,3699,2420,3578,2975
"COG0756",2719,1544,1817,263,437,423
"COG0757",654,1652,1595,1226,1601,1425
"COG0758",1228,52,1090,841,184,128
"COG0759",229,667,531,357,848,608
"COG0760",4394,4722,9599,5698,3746,5227
"COG0761",1044,3309,2236,2039,3827,3113
"COG0762",611,839,657,437,1162,687
"COG0763",1012,3077,3615,2253,3484,2762
"COG0764",1552,3137,3195,2716,2670,2804
"COG0765",1560,5257,3371,3630,4356,3817
"COG0766",1426,4393,3755,2923,4937,4046
"COG0767",1325,474,1323,384,1063,423
"COG0768",3762,12244,12283,7923,12892,10975
"COG0769",1776,5696,5170,1156,2183,1700
"COG0770",1325,2740,4719,2324,3395,2476
"COG0771",1380,3960,4453,2272,5271,3405
"COG0772",2681,7575,7613,5181,8450,6761
"COG0773",2873,5199,7262,3937,5786,5075
"COG0774",1159,3231,3322,2407,2944,2983
"COG0775",2154,561,1652,1049,693,622
"COG0776",1399,2379,2505,1724,2174,2141
"COG0777",1145,2997,2684,2954,3154,2860
"COG0778",3132,3693,4311,3629,2288,5285
"COG0779",637,565,1069,625,805,648
"COG0780",967,693,865,712,806,717
"COG0781",601,1392,2157,1038,1346,1215
"COG0782",1488,1695,1768,1371,1372,1788
"COG0783",831,13,117,104,112,57
"COG0784",13740,261,1090,5607,2617,2503
"COG0785",482,2370,947,894,1900,2858
"COG0786",177,68,156,52,1417,18
"COG0787",1350,1838,3557,1640,2672,1618
"COG0788",1366,704,554,834,1091,991
"COG0789",5069,1922,2406,1787,1783,1797
"COG0790",2087,956,1424,2824,937,1428
"COG0791",3409,1801,1513,645,2151,1237
"COG0792",357,12,276,228,54,24
"COG0793",3976,6220,8871,6009,6881,5775
"COG0794",1499,2763,2877,2042,2346,2697
"COG0795",2367,5394,6564,3965,5144,5020
"COG0796",685,692,1228,1404,844,853
"COG0797",1097,501,308,550,371,605
"COG0798",1337,200,317,460,126,282
"COG0799",466,1364,1335,279,439,368
"COG0800",897,249,1168,436,919,309
"COG0801",943,1699,2214,1338,1723,1608
"COG0802",645,1633,1584,1011,1591,1416
"COG0803",252,1613,1099,440,2491,1669
"COG0804",1069,988,513,506,958,78
"COG0805",1526,3267,2770,2606,3160,3021
"COG0806",580,859,1517,296,336,260
"COG0807",2286,4128,3571,2264,5171,3928
"COG0809",1163,2085,3331,1957,2580,1835
"COG0810",2570,963,1378,996,742,1114
"COG0811",1441,1181,1706,3014,3156,3651
"COG0812",932,3031,3254,2128,3151,2819
"COG0813",258,127,298,41,122,116
"COG0814",25,8,51,16,6,14
"COG0815",2324,4964,3986,3240,5630,4131
"COG0816",488,1533,1440,832,1622,1398
"COG0817",224,169,441,881,680,564
"COG0818",701,62,299,85,45,20
"COG0819",133,271,26,152,675,287
"COG0820",1401,2129,3416,2389,2140,2379
"COG0821",1210,4130,2616,2609,4201,3890
"COG0822",1787,1470,1113,1248,1095,1474
"COG0823",3015,6216,4484,7799,3509,6205
"COG0824",2331,2515,3692,3091,3343,2508
"COG0825",1058,3386,2901,3257,3523,3058
"COG0826",1737,60,244,1327,190,183
"COG0827",1193,246,499,365,147,204
"COG0828",510,521,528,238,643,459
"COG0829",514,687,262,745,1275,665
"COG0830",435,580,219,181,331,157
"COG0831",170,277,82,329,439,268
"COG0832",177,179,107,366,394,52
"COG0833",7,3,0,2,1,0
"COG0834",9553,5660,3586,4761,5102,4841
"COG0835",2745,41,127,407,138,160
"COG0836",2548,1997,1529,1975,2350,1991
"COG0837",789,416,1229,439,1388,310
"COG0838",261,1393,735,1269,1188,1169
"COG0839",307,1933,951,1762,1831,1835
"COG0840",30802,322,733,4671,1652,1466
"COG0841",32917,12241,18455,11010,12105,12765
"COG0842",4140,4198,2673,4538,3810,4363
"COG0843",4659,8245,6322,6234,7314,8018
"COG0845",21062,5230,8680,6191,7306,6173
"COG0846",1027,717,646,1713,773,855
"COG0847",3577,3058,4606,2340,3039,3073
"COG0848",1650,1311,1287,1321,1268,1372
"COG0849",484,927,1149,2556,2086,2870
"COG0850",599,52,35,101,431,34
"COG0851",226,29,17,33,227,11
"COG0852",404,2343,1145,2230,1728,2078
"COG0853",146,205,582,128,171,171
"COG0854",808,1884,2243,1167,2298,1643
"COG0855",2584,843,1797,566,2757,553
"COG0856",0,26,1,123,58,37
"COG0857",1209,273,132,259,1050,271
"COG0858",183,374,458,848,1081,1090
"COG0859",1363,5645,3636,5909,4323,5227
"COG0860",1604,1525,3111,1757,1771,1607
"COG0861",922,1915,1120,886,2505,1556
"COG0863",19833,4432,2872,3361,6083,4456
"COG0864",67,160,29,227,9,326
"COG1001",639,806,853,2122,68,1611
"COG1002",3072,431,253,965,463,702
"COG1003",2826,6989,6111,5003,10129,6245
"COG1004",7017,5318,3952,3801,6085,5290
"COG1005",928,4563,1994,4846,4041,4297
"COG1006",208,55,116,197,137,63
"COG1007",1173,6138,2785,5990,5719,5806
"COG1008",1014,6014,2848,5014,7301,4914
"COG1009",3042,7540,3774,7080,7247,7400
"COG1010",299,478,478,923,1259,812
"COG1011",2966,4863,4139,4092,3535,4773
"COG1012",20923,26923,29585,28117,22601,25546
"COG1013",857,1890,718,3530,759,2165
"COG1014",2006,4180,2457,5834,2163,4845
"COG1015",210,346,703,289,500,250
"COG1017",493,7,7,54,15,10
"COG1018",4991,1151,3212,2106,872,2602
"COG1019",147,287,25,753,42,441
"COG1020",2908,213,598,636,201,239
"COG1021",140,12,17,52,4,12
"COG1022",2954,6891,4667,5610,7717,5609
"COG1023",68,248,119,102,173,175
"COG1024",13773,18411,20185,19047,14363,19182
"COG1025",2134,511,640,435,106,173
"COG1026",596,650,1526,508,796,783
"COG1027",675,436,321,1646,13,919
"COG1028",29057,42629,37955,41416,36981,43887
"COG1029",13,135,47,80,78,111
"COG1030",223,618,234,1266,174,562
"COG1031",9,167,19,243,135,108
"COG1032",7963,4544,2679,14045,2851,6732
"COG1033",5360,10443,9176,10429,7251,8572
"COG1034",674,4979,3056,3413,4310,4413
"COG1035",114,291,140,1018,167,208
"COG1036",1,38,17,16,63,26
"COG1038",968,781,1521,449,898,970
"COG1039",0,2,34,46,24,7
"COG1040",820,17,661,465,88,56
"COG1041",20,188,69,222,118,103
"COG1042",1048,2440,1972,1910,306,1406
"COG1043",1113,2297,2054,1598,2374,2157
"COG1044",1037,2853,3015,2083,3291,2759
"COG1045",1687,1390,1143,957,1715,1293
"COG1047",1344,550,644,1758,264,905
"COG1048",1804,3028,1487,7876,6151,8755
"COG1049",2940,1679,3076,1077,4589,1800
"COG1051",827,942,1084,1079,706,1016
"COG1052",2768,4216,2178,2893,3542,5250
"COG1053",3666,12707,8214,10222,10136,12913
"COG1054",1092,3447,3520,1614,3350,2767
"COG1055",1612,1723,1966,2921,902,1593
"COG1056",127,312,32,507,39,423
"COG1057",731,1984,1835,1176,1990,1766
"COG1058",307,2601,2219,1590,2850,2369
"COG1059",40,31,0,0,6,12
"COG1060",1594,3757,1511,1955,594,1765
"COG1061",15968,2639,6082,1908,6860,2430
"COG1062",2008,1522,1561,3155,965,2185
"COG1063",2409,3986,2827,4720,2620,4861
"COG1064",2165,1525,1319,2906,1223,2792
"COG1066",1803,898,3027,1551,1928,790
"COG1067",1393,340,61,658,240,211
"COG1069",136,74,55,432,54,87
"COG1070",996,1718,2499,1158,2497,1751
"COG1071",1826,5401,7200,3792,3783,4360
"COG1072",97,227,287,88,127,162
"COG1073",3119,3704,2109,2677,3258,3510
"COG1074",3378,1836,6282,3111,5129,1848
"COG1075",1010,478,205,721,607,394
"COG1076",1036,891,1081,1248,957,872
"COG1077",1275,3751,3192,2655,3894,3574
"COG1078",253,941,1126,1465,1145,986
"COG1079",766,2154,1777,2231,2183,1891
"COG1080",711,781,640,583,944,711
"COG1082",1514,2606,3347,2772,2550,2466
"COG1083",576,725,308,1214,1565,2441
"COG1084",7,182,18,201,98,97
"COG1085",802,612,483,1503,167,1034
"COG1086",2382,3050,2204,3202,2475,3386
"COG1087",1701,1524,1720,1233,1759,1426
"COG1088",4213,3127,2922,3188,3131,3210
"COG1089",4629,3384,2202,2341,4087,2954
"COG1090",808,1217,1845,277,493,339
"COG1091",2361,1862,2491,1959,1586,1615
"COG1092",2922,66,1150,543,345,290
"COG1093",159,441,77,1080,102,647
"COG1094",120,270,39,676,76,201
"COG1095",143,308,31,839,49,500
"COG1096",32,225,24,387,10,416
"COG1097",242,325,31,1283,63,426
"COG1098",0,0,0,0,0,1
"COG1099",18,26,37,51,12,44
"COG1100",278,687,425,564,3541,795
"COG1101",5,2,7,10,10,5
"COG1102",118,254,24,697,50,393
"COG1104",1919,2805,3495,3759,3979,2607
"COG1105",329,5,10,18,5,2
"COG1106",70,0,0,38,13,3
"COG1107",7,18,0,0,2,45
"COG1108",779,2965,2224,1153,3794,2745
"COG1109",4509,11035,9124,9461,10700,10896
"COG1111",298,827,71,553,65,420
"COG1112",1389,1391,670,1207,1349,1155
"COG1113",163,12,0,1,3,1
"COG1114",108,1,32,34,10,1
"COG1115",3050,2822,4275,2753,1643,2564
"COG1116",2536,860,779,2249,1219,1273
"COG1117",1058,1998,746,277,1797,476
"COG1118",421,67,24,168,51,88
"COG1119",708,161,311,784,783,230
"COG1120",804,403,387,555,192,580
"COG1121",648,2789,1451,1009,3654,2496
"COG1122",150,562,596,631,1773,426
"COG1123",1869,3032,4648,2598,5507,2575
"COG1124",28,2,65,13,8,3
"COG1125",213,61,60,141,41,41
"COG1126",1127,2661,2331,2104,1894,2056
"COG1127",1160,457,1385,400,1075,421
"COG1129",554,2700,2371,2076,2518,2599
"COG1131",5126,8932,5915,9230,6755,8579
"COG1132",6905,15176,17646,13773,18984,14173
"COG1133",2260,1734,968,778,1680,1491
"COG1134",599,361,347,689,353,399
"COG1135",451,61,38,869,24,26
"COG1136",3204,4915,4928,5116,4902,4684
"COG1137",943,2379,2445,1700,2610,2231
"COG1138",751,2379,1487,4262,5834,6224
"COG1139",319,60,102,878,30,55
"COG1140",225,60,126,740,18,123
"COG1141",181,15,15,6,258,44
"COG1142",80,104,50,145,924,57
"COG1143",1798,2079,874,2147,1917,2267
"COG1144",0,0,38,59,0,8
"COG1145",988,192,564,308,190,63
"COG1146",306,792,542,2645,1485,2582
"COG1148",2,26,1,687,9,11
"COG1150",2,10,0,73,6,5
"COG1151",1,0,0,3,0,0
"COG1153",0,9,6,15,5,7
"COG1154",2039,5384,5240,3633,6258,5110
"COG1155",146,298,33,2308,185,1416
"COG1156",252,783,60,1587,145,1235
"COG1157",1364,176,578,736,605,278
"COG1158",1805,5086,4579,3484,3849,5018
"COG1159",340,387,881,1230,1766,1144
"COG1160",1711,2862,4378,2522,3562,2676
"COG1161",429,93,183,228,283,61
"COG1162",1169,548,2401,936,1118,658
"COG1163",199,538,56,1225,107,960
"COG1164",566,1786,1521,2627,1156,2340
"COG1165",138,702,1543,1043,1780,444
"COG1166",1711,200,401,279,2537,215
"COG1167",3980,1065,2279,1636,1115,1261
"COG1168",1103,370,774,579,343,462
"COG1169",166,524,945,799,2022,368
"COG1171",1151,1593,2014,5489,5195,5361
"COG1172",511,3372,2333,1978,3309,3176
"COG1173",2549,4541,4896,7004,4271,4949
"COG1174",367,17,94,204,49,58
"COG1175",1329,6235,5904,4956,7099,5498
"COG1176",1227,2818,2224,3883,2781,2676
"COG1177",1072,2168,2014,3118,2204,2169
"COG1178",1954,7298,5011,4301,7464,6750
"COG1179",629,6,233,102,38,26
"COG1180",314,22,48,1132,14,44
"COG1181",1373,3148,3333,2920,3521,2748
"COG1182",783,581,240,91,607,562
"COG1183",1076,2314,2630,657,628,680
"COG1184",12,4,1,152,5,8
"COG1185",2677,7441,6560,4957,7345,7049
"COG1186",1657,3575,3991,2628,4553,3443
"COG1187",2533,1752,3649,1498,1901,1684
"COG1188",504,75,521,120,133,83
"COG1189",147,430,133,592,1206,485
"COG1190",1498,2847,4105,2783,3021,2618
"COG1191",767,83,457,465,349,186
"COG1192",5947,3762,2974,3339,3565,3649
"COG1193",106,727,1634,537,3044,581
"COG1194",1658,3798,4002,1924,3199,3321
"COG1195",1425,2100,3192,1461,2434,2052
"COG1196",3379,9047,5883,8033,10729,8500
"COG1197",2950,5925,9114,5666,7441,5935
"COG1198",2506,7340,6978,4987,8112,6615
"COG1199",3019,2379,1971,1064,750,998
"COG1200",2371,7325,6149,4315,7589,6707
"COG1201",3082,2638,1203,4854,4634,3129
"COG1202",0,16,0,3,3,34
"COG1203",856,1,11,108,43,26
"COG1204",1524,1214,157,3095,335,1756
"COG1205",668,135,225,466,147,494
"COG1206",215,243,573,440,1363,324
"COG1207",1638,3320,2529,1681,3853,3037
"COG1208",2117,5597,3160,5498,5318,5424
"COG1209",1732,2410,3041,2362,2033,2506
"COG1210",1074,1753,1239,465,546,645
"COG1211",827,3019,2164,1666,2926,2738
"COG1212",1635,2858,2431,1822,2461,2559
"COG1213",356,1390,335,2711,722,1468
"COG1214",686,1128,1660,1217,1223,1054
"COG1215",3264,1138,2171,3126,1691,1408
"COG1216",2125,3595,3973,3922,2192,3809
"COG1217",2299,3913,5726,4321,5088,3485
"COG1218",1221,2503,2397,1683,2379,2769
"COG1219",2110,4245,4461,3232,4837,3968
"COG1220",1701,2948,1305,2264,2455,3045
"COG1221",1288,12,126,165,96,86
"COG1222",12,210,38,245,115,127
"COG1223",66,1,0,0,3,0
"COG1224",4,2,2,0,0,0
"COG1225",1242,3186,2171,2896,2792,3347
"COG1226",5698,2341,3448,3859,3144,2102
"COG1227",99,19,370,16,40,23
"COG1228",4952,5758,9307,8314,2451,5874
"COG1229",8,135,91,113,163,119
"COG1230",4222,92,257,1289,359,280
"COG1231",475,441,840,1331,165,607
"COG1232",165,1270,432,1165,545,1542
"COG1233",772,7662,7761,4445,8858,6998
"COG1234",350,740,719,2287,2351,2944
"COG1235",1403,2144,2252,1721,1998,2157
"COG1236",2333,1285,633,2419,1959,2247
"COG1237",4,127,160,84,96,141
"COG1238",1151,1730,1086,1052,1397,1538
"COG1239",70,203,493,857,2532,481
"COG1240",21,49,97,79,1144,101
"COG1241",1874,1058,185,2735,315,1591
"COG1242",0,18,52,284,29,10
"COG1243",324,815,688,1600,81,1206
"COG1244",13,215,26,271,159,122
"COG1245",307,1037,99,665,59,399
"COG1246",1011,40,383,529,95,131
"COG1247",208,185,367,353,126,198
"COG1249",8788,7096,8133,8390,9430,6964
"COG1250",7504,9066,10652,10096,7225,9193
"COG1251",3135,23,20,476,127,115
"COG1252",2404,1450,808,1053,4798,1512
"COG1253",2223,3549,4888,4066,3679,3814
"COG1254",116,234,36,732,62,332
"COG1255",0,2,0,1,0,2
"COG1256",1750,208,644,263,261,117
"COG1257",1161,1212,1811,1520,489,1463
"COG1258",245,685,78,1684,181,915
"COG1259",61,543,942,482,281,508
"COG1260",386,1304,499,842,181,547
"COG1261",701,21,146,254,89,58
"COG1262",2675,2379,4234,6233,1716,3823
"COG1263",27,0,0,7,0,0
"COG1264",15,0,0,8,0,1
"COG1266",324,669,1130,471,1699,446
"COG1267",533,1100,688,581,804,917
"COG1268",42,1459,433,548,1482,1178
"COG1269",425,1151,138,2626,217,1908
"COG1270",1012,428,350,1322,1075,685
"COG1271",2561,27,87,529,159,262
"COG1272",608,213,973,656,97,222
"COG1273",270,4,2,16,4,1
"COG1274",130,237,225,716,48,337
"COG1275",169,1,0,12,10,2
"COG1276",331,12,7,38,65,59
"COG1277",369,778,676,1118,410,827
"COG1278",2959,1526,1456,1596,1181,1408
"COG1279",591,1032,545,233,839,812
"COG1280",2591,3941,3463,2752,3196,3417
"COG1281",1107,115,616,136,1342,170
"COG1282",1615,4763,2621,3167,5306,4351
"COG1283",715,323,556,1384,616,948
"COG1284",509,15,57,271,31,28
"COG1285",215,9,16,165,12,14
"COG1286",460,105,803,147,212,164
"COG1287",324,1587,101,806,154,794
"COG1288",570,24,229,120,39,43
"COG1289",1099,16,10,109,45,9
"COG1290",2034,4613,2821,3376,4689,4753
"COG1291",1480,644,503,1425,604,635
"COG1292",5763,1048,2275,1756,748,1266
"COG1293",430,1214,512,2740,1684,1662
"COG1294",1750,10,73,178,90,79
"COG1295",2059,354,858,631,880,299
"COG1296",689,817,687,444,820,739
"COG1297",63,893,137,1066,371,708
"COG1298",2144,264,971,1156,951,426
"COG1299",355,18,21,37,16,7
"COG1300",250,2,42,58,8,4
"COG1301",2241,1723,2922,1525,1112,1601
"COG1302",2,1,1,0,2,0
"COG1303",116,267,31,627,62,422
"COG1304",1940,5323,2487,2212,4610,5255
"COG1305",4618,790,398,1551,1988,538
"COG1306",19,526,278,44,539,392
"COG1307",54,558,30,426,31,501
"COG1308",73,130,15,442,1,263
"COG1309",10213,1256,3964,2551,1398,1783
"COG1310",3230,472,186,921,427,811
"COG1311",87,711,89,400,106,1323
"COG1312",162,595,417,462,206,803
"COG1313",0,1,0,8,0,51
"COG1314",289,56,99,55,81,89
"COG1315",213,6,0,315,44,35
"COG1316",84,414,266,326,423,399
"COG1317",693,20,42,512,30,59
"COG1319",923,1350,997,2686,1097,1642
"COG1320",200,18,72,123,52,27
"COG1321",289,1010,1247,1816,633,1460
"COG1322",1500,4181,3810,2677,3671,3840
"COG1324",252,377,68,612,503,478
"COG1325",108,170,14,511,0,326
"COG1326",7,53,11,75,34,41
"COG1327",170,424,328,696,1578,1255
"COG1328",662,909,150,1573,22,1408
"COG1329",136,1601,659,511,1442,1487
"COG1330",2165,226,362,1331,3477,124
"COG1331",358,3455,2570,5292,1502,3878
"COG1333",189,91,120,136,932,10
"COG1334",340,11,25,28,6,19
"COG1335",1923,615,1013,1643,1038,763
"COG1336",1,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",812,78,372,398,368,165
"COG1339",134,330,34,857,37,579
"COG1340",0,186,14,176,71,95
"COG1341",0,1,0,0,0,0
"COG1343",44,0,0,0,3,0
"COG1344",4285,772,2030,4459,2755,1126
"COG1345",1477,172,347,1475,682,278
"COG1346",808,11,188,24,25,11
"COG1347",622,604,1134,230,418,534
"COG1348",95,113,461,46,1241,67
"COG1349",1494,28,1046,363,138,89
"COG1350",49,1146,541,1157,704,1141
"COG1351",7319,3624,2492,3523,4406,3823
"COG1352",2229,62,146,422,202,140
"COG1353",1,0,2,0,0,0
"COG1354",1059,2767,1749,2439,2814,2772
"COG1355",100,19,46,536,26,43
"COG1356",0,2,0,0,0,7
"COG1357",1093,1948,949,4175,2794,3725
"COG1358",34,228,17,310,58,303
"COG1359",188,224,195,270,141,227
"COG1360",1917,1166,2456,1756,1267,1226
"COG1361",221,400,47,502,0,300
"COG1362",491,129,284,338,80,250
"COG1363",399,646,1889,496,321,577
"COG1364",823,3282,1857,2045,3738,3020
"COG1366",693,70,177,339,240,104
"COG1368",1535,362,1702,1646,282,379
"COG1369",0,1,0,0,0,6
"COG1370",78,492,31,811,136,567
"COG1371",92,172,21,487,1,343
"COG1372",19657,975,2445,356,4120,498
"COG1373",226,1,35,238,33,31
"COG1374",1,4,0,0,0,1
"COG1376",1234,117,433,426,248,209
"COG1377",1073,140,569,577,527,212
"COG1378",164,469,72,988,117,711
"COG1379",0,0,2,31,2,0
"COG1380",250,2,8,15,3,3
"COG1381",252,633,482,1392,2102,1626
"COG1382",1,3,0,0,0,5
"COG1383",6,26,2,19,15,18
"COG1384",636,4198,1404,2665,3612,4111
"COG1385",1074,2625,2664,1690,3101,2484
"COG1386",985,2231,1203,1921,2166,2512
"COG1387",19,53,56,512,193,92
"COG1388",373,211,350,329,197,252
"COG1389",205,881,145,1500,231,1399
"COG1390",74,312,35,415,33,525
"COG1391",3049,187,1355,1546,837,578
"COG1392",474,481,557,1219,222,897
"COG1393",904,348,1135,795,493,334
"COG1394",162,380,46,1054,72,625
"COG1395",1,2,0,1,0,23
"COG1396",1200,700,573,1655,2285,1979
"COG1397",141,119,181,324,74,165
"COG1398",2196,608,1001,611,1354,455
"COG1399",471,163,289,496,186,288
"COG1400",1,7,1,11,1,6
"COG1401",535,222,110,388,133,385
"COG1402",319,708,388,1382,944,1144
"COG1403",1315,1941,1060,1223,2517,1839
"COG1404",8439,8641,5612,11040,4223,9395
"COG1405",755,1992,1279,3940,348,2938
"COG1406",190,0,1,9,6,15
"COG1407",665,363,334,747,918,681
"COG1408",123,467,1454,424,406,351
"COG1409",2729,1424,1614,1106,305,584
"COG1410",2775,3160,3045,4613,5168,3773
"COG1411",2,54,16,55,72,56
"COG1412",2,5,1,7,1,5
"COG1413",167,434,384,1233,857,357
"COG1414",3073,457,1897,1295,481,468
"COG1415",14,43,52,138,7,51
"COG1416",61,2,42,14,8,5
"COG1418",144,654,1522,534,90,1018
"COG1419",405,18,44,496,168,116
"COG1420",354,623,780,1205,569,777
"COG1422",133,315,15,689,80,504
"COG1426",851,278,253,595,194,335
"COG1427",6,200,146,295,63,166
"COG1428",64,310,879,765,513,827
"COG1429",1864,799,2121,1041,9266,572
"COG1430",1116,703,623,594,1519,822
"COG1431",65,1,1,25,6,5
"COG1432",941,319,395,772,95,354
"COG1433",0,0,0,0,0,0
"COG1434",535,435,470,532,568,427
"COG1435",463,1028,2266,975,821,884
"COG1436",11,42,6,130,26,25
"COG1437",12,2,14,28,0,7
"COG1438",212,187,105,124,228,134
"COG1439",104,256,28,642,39,377
"COG1441",23,80,10,256,14,46
"COG1442",31,262,341,10,393,156
"COG1443",198,421,781,667,209,602
"COG1444",1127,6,12,225,47,73
"COG1445",343,6,9,28,13,0
"COG1446",617,859,1368,1589,520,780
"COG1448",1178,274,725,174,408,351
"COG1449",70,600,200,80,978,438
"COG1450",2915,980,1429,1709,982,1178
"COG1451",827,234,718,635,302,301
"COG1452",2666,3690,3422,2314,3383,4136
"COG1453",5,63,41,194,2668,155
"COG1454",3014,4927,2611,3661,3566,4641
