"","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3"
"COG0613",1089,804,1097,509,1435,334
"COG0614",2327,1153,1137,620,1113,770
"COG0615",456,574,388,333,291,339
"COG0616",3375,3584,3860,5120,3685,5167
"COG0617",6625,5739,6829,6851,7015,6353
"COG0618",1327,1214,519,1007,580,611
"COG0619",1330,426,931,298,1092,377
"COG0620",1206,1505,1382,781,1397,2267
"COG0621",6756,7865,8613,7597,8531,8260
"COG0622",202,202,158,256,130,317
"COG0623",2770,3186,3413,3385,3253,3622
"COG0624",5251,9160,8617,9964,7127,9042
"COG0625",6614,5546,7437,6918,7243,8238
"COG0626",7411,5550,6627,6365,7385,5750
"COG0627",417,444,470,382,415,271
"COG0628",3223,2340,2615,2183,3084,2291
"COG0629",1998,1729,1835,2182,1890,2016
"COG0630",677,632,98,19,205,101
"COG0631",432,616,546,307,401,197
"COG0632",1676,821,939,695,1128,701
"COG0633",2169,1811,3137,1688,3050,2124
"COG0634",521,471,351,277,371,198
"COG0635",3883,1539,2109,1414,2574,1573
"COG0636",654,329,540,248,599,270
"COG0637",2564,1511,2091,2986,1890,1865
"COG0638",491,1052,163,28,144,33
"COG0639",1105,1338,1654,1135,2665,1132
"COG0640",1089,500,647,188,1145,262
"COG0641",137,88,53,82,114,23
"COG0642",25556,17470,19177,18120,26253,17855
"COG0643",1084,294,307,73,273,48
"COG0644",2710,2590,2226,5145,6833,6509
"COG0645",92,19,25,30,100,9
"COG0646",1339,1376,1480,1805,5809,2644
"COG0647",1120,2159,2030,1786,1445,2040
"COG0648",452,723,247,224,152,132
"COG0649",3366,4434,4046,3186,3906,3274
"COG0650",1,0,0,0,0,0
"COG0651",1223,1361,1474,2550,1392,2257
"COG0652",5296,4971,4559,4213,4373,4021
"COG0653",9383,9640,10668,4182,3347,3806
"COG0654",6869,7731,9499,9189,8074,11020
"COG0655",283,258,353,550,426,331
"COG0656",693,663,636,501,495,236
"COG0657",854,1055,997,3770,2682,3207
"COG0658",885,190,159,630,473,134
"COG0659",7375,2191,4311,920,1952,807
"COG0661",10360,7125,9852,7419,9664,7413
"COG0662",2882,2714,3311,2828,2867,2584
"COG0663",964,1375,1329,1750,1206,1474
"COG0664",3155,1698,1797,852,2139,1099
"COG0665",15775,24800,24545,22869,19132,23842
"COG0666",1920,2701,2174,1380,1148,1276
"COG0667",4798,7144,6419,7556,5980,8223
"COG0668",1870,1728,1607,6510,5394,5049
"COG0669",1528,1470,1855,620,598,645
"COG0670",1860,2131,2350,2548,2074,2143
"COG0671",849,916,920,396,271,361
"COG0672",197,541,182,966,254,189
"COG0673",13928,16413,14186,17587,13492,18484
"COG0674",1680,2706,830,1240,957,801
"COG0675",79,19,139,12,76,22
"COG0676",105,46,53,11,85,6
"COG0677",2605,2548,2215,2227,1936,2276
"COG0678",619,1009,1520,1657,1190,1531
"COG0679",669,699,899,2085,2297,2425
"COG0680",44,2,27,0,12,2
"COG0681",3818,3375,3522,3664,3415,3680
"COG0682",2750,2770,3194,3467,3328,3249
"COG0683",3683,6584,6924,6325,6818,6976
"COG0684",732,941,759,1024,810,1110
"COG0685",2447,2429,2565,1734,2394,2397
"COG0686",1379,2595,2383,3242,1840,2646
"COG0687",1647,3238,3459,2611,2681,3410
"COG0688",1124,2068,1607,2024,1287,1820
"COG0689",1275,1527,1016,1190,931,1078
"COG0690",683,207,362,246,471,442
"COG0691",1475,1517,1726,2011,1441,1942
"COG0692",677,576,792,1314,778,1234
"COG0693",378,277,311,310,518,280
"COG0694",1759,2020,2240,2758,2015,2400
"COG0695",1242,1080,1303,1233,1624,823
"COG0696",4025,1428,2404,1543,2650,1829
"COG0697",16474,24903,27323,27502,21740,29212
"COG0698",627,1101,970,1326,825,1110
"COG0699",134,174,122,22,98,18
"COG0700",177,69,41,28,120,34
"COG0701",596,321,138,232,340,70
"COG0702",1977,1703,1999,5208,5771,4792
"COG0703",1971,1895,2371,2515,2162,2326
"COG0704",678,2908,1632,1895,1252,603
"COG0705",2093,1962,1424,2481,1434,1676
"COG0706",4859,6115,6029,7489,5218,7042
"COG0707",3204,3414,3896,4649,3558,4079
"COG0708",3362,3131,3313,3352,3108,3541
"COG0709",2655,1283,2822,985,3724,1279
"COG0710",315,328,92,4,41,7
"COG0711",2969,2951,3598,2527,3618,3341
"COG0712",1969,2022,2508,1723,2221,2272
"COG0713",795,982,879,718,787,735
"COG0714",5666,6529,7095,2358,2132,2058
"COG0715",1415,1338,1568,809,2971,2302
"COG0716",1352,393,726,186,1028,291
"COG0717",1676,1989,2120,2277,1927,2523
"COG0718",726,736,885,936,746,680
"COG0719",8396,9443,8409,7458,8324,7431
"COG0720",2272,833,1294,677,1665,775
"COG0721",884,777,959,797,769,1073
"COG0722",2156,999,1629,1149,1884,1658
"COG0723",1635,2035,2017,2616,1793,2164
"COG0724",1824,1034,1286,386,997,579
"COG0725",333,250,279,45,99,48
"COG0726",2889,4108,3512,1269,959,1207
"COG0727",675,168,331,102,502,198
"COG0728",1332,1587,1760,6046,4870,6018
"COG0729",381,74,114,53,443,89
"COG0730",3667,5792,6008,8573,5071,7030
"COG0731",358,508,54,1,100,35
"COG0732",1120,175,233,218,658,337
"COG0733",3808,1931,2123,1999,3098,2098
"COG0735",3269,3613,4042,3693,3807,3897
"COG0736",378,863,824,965,633,1138
"COG0737",1361,1567,1367,1297,1384,925
"COG0738",650,280,365,622,665,424
"COG0739",6633,8633,7445,9157,7186,9572
"COG0740",5372,3075,4100,3146,4441,3214
"COG0741",4116,5540,5676,6882,5016,6389
"COG0742",620,609,686,2435,1806,2300
"COG0743",3874,3007,3505,3418,3558,4069
"COG0744",3492,1819,2910,1328,3515,1444
"COG0745",10078,9231,10364,9755,11302,8851
"COG0746",125,339,264,478,566,448
"COG0747",7637,6701,7131,3581,7428,6741
"COG0748",719,233,247,82,191,379
"COG0749",10074,11178,13301,13500,13840,10712
"COG0750",4202,5105,4198,4812,3712,4488
"COG0751",4286,4105,5873,3973,5578,4220
"COG0752",1897,1838,2265,2471,2102,1860
"COG0753",194,20,45,6,297,43
"COG0754",36,15,9,14,67,16
"COG0755",3740,3611,3797,5425,3636,3809
"COG0756",823,1331,1299,2006,992,1527
"COG0757",1418,1537,1651,1706,1573,1664
"COG0758",592,226,160,489,372,241
"COG0759",766,754,858,591,991,733
"COG0760",5357,4922,4013,1926,1498,1941
"COG0761",3574,3185,3755,3384,3732,3752
"COG0762",1146,901,1234,1282,1140,1249
"COG0763",3494,3046,3692,3340,3333,3913
"COG0764",2570,3176,2966,3572,2691,3863
"COG0765",3432,5052,4508,4117,3136,3515
"COG0766",3771,4477,5124,5267,4807,5293
"COG0767",2049,738,1103,312,457,351
"COG0768",10719,11850,12815,15905,11763,14100
"COG0769",4880,5499,6357,6263,6022,6615
"COG0770",4155,2664,3064,4569,3188,3050
"COG0771",4087,3893,5183,4997,5281,4953
"COG0772",7504,7809,8445,3384,2682,2988
"COG0773",5321,5381,5902,7651,5390,7338
"COG0774",3148,3184,3437,3476,2896,4033
"COG0775",753,548,578,705,681,500
"COG0776",1911,2184,2394,2484,1957,2891
"COG0777",3130,2996,3258,3350,3193,3590
"COG0778",3987,3245,2464,2411,2271,2852
"COG0779",1027,586,879,467,845,825
"COG0780",1162,609,837,574,943,593
"COG0781",1697,1380,1532,1258,1440,1478
"COG0782",1022,1658,1458,2260,1297,2048
"COG0783",202,58,71,60,195,71
"COG0784",7547,1272,1427,1846,6420,1972
"COG0785",1575,1801,2015,1540,1639,1672
"COG0786",1945,237,1175,64,1568,389
"COG0787",3499,1945,2563,2081,2787,2665
"COG0788",1427,660,991,614,1295,935
"COG0789",1677,1613,1490,1715,1861,1446
"COG0790",1691,1566,1773,875,1269,902
"COG0791",2088,1693,2156,2158,2152,1677
"COG0792",127,27,41,157,101,38
"COG0793",9550,6544,7359,6508,7680,7423
"COG0794",1650,2780,2576,3858,2171,3705
"COG0795",4970,5342,5864,3078,1781,2223
"COG0796",1578,702,931,296,1096,452
"COG0797",504,568,399,432,464,467
"COG0798",447,399,169,184,413,125
"COG0799",1156,1243,1311,1183,1138,1461
"COG0800",1368,503,921,513,1115,558
"COG0801",1632,1623,1732,2492,1585,2246
"COG0802",1433,1444,1525,1386,1414,1815
"COG0803",4249,1732,2565,289,3688,1042
"COG0804",1043,1422,2643,794,3172,1655
"COG0805",2596,3100,3101,3091,3086,3235
"COG0806",1311,819,1174,699,1070,1319
"COG0807",4660,4173,4667,4254,4830,4975
"COG0809",3401,2002,2602,2059,2979,1912
"COG0810",1109,861,838,1383,1009,1599
"COG0811",3412,3767,3574,4993,3493,5646
"COG0812",3039,3026,3386,3732,2873,3779
"COG0813",118,126,162,25,30,16
"COG0814",21,88,125,87,20,45
"COG0815",4205,4767,5676,5960,5187,5942
"COG0816",1326,1432,1585,1553,1434,1791
"COG0817",1288,663,743,638,828,566
"COG0818",715,191,386,172,421,171
"COG0819",1308,175,564,112,913,330
"COG0820",3081,2173,2458,2431,2392,2141
"COG0821",4118,3835,4083,1139,1309,1530
"COG0822",573,1132,1174,1122,879,1235
"COG0823",3288,5117,3578,4979,3493,5083
"COG0824",3292,2808,3359,2920,3137,3381
"COG0825",1047,1148,1290,4571,3599,4129
"COG0826",596,432,164,117,343,35
"COG0827",296,94,254,183,286,145
"COG0828",468,506,714,465,603,717
"COG0829",505,762,1393,314,1464,871
"COG0830",392,541,1082,283,1077,535
"COG0831",169,272,426,122,523,326
"COG0832",161,229,402,141,514,273
"COG0833",2,1,4,6,3,1
"COG0834",4590,5396,5152,5044,4259,4555
"COG0835",496,82,65,145,439,44
"COG0836",3087,2375,2463,1939,2498,2196
"COG0837",1862,661,1448,761,1574,1254
"COG0838",976,1283,1141,302,340,311
"COG0839",1449,1759,1682,1605,1589,1512
"COG0840",4540,688,660,546,4722,567
"COG0841",13313,13613,13041,18039,14353,16042
"COG0842",2984,3659,3736,1310,1279,1232
"COG0843",9612,8235,6962,9513,7351,7199
"COG0845",11252,6258,7362,7343,9638,7057
"COG0846",326,288,244,762,808,969
"COG0847",3195,3049,3063,3831,3256,3278
"COG0848",1097,1288,1392,1676,1189,2042
"COG0849",1883,2871,2103,2738,2115,3552
"COG0850",1017,155,523,29,643,141
"COG0851",572,80,274,22,376,124
"COG0852",1483,2059,1656,1408,1390,1371
"COG0853",324,242,162,332,196,339
"COG0854",647,681,733,2579,2352,2718
"COG0855",4281,5065,2848,7179,3757,1799
"COG0856",199,159,35,1,49,12
"COG0857",1943,389,982,206,1456,443
"COG0858",1085,1114,1216,1010,1133,1292
"COG0859",2669,5243,4535,6697,3695,5504
"COG0860",3074,1625,1754,1895,2053,1497
"COG0861",1646,2033,2459,2124,2327,2164
"COG0863",2327,3482,4477,3805,3511,3017
"COG0864",81,67,2,5,26,1
"COG1001",219,472,168,88,157,100
"COG1002",716,220,126,262,932,497
"COG1003",7733,7150,8688,6844,8802,5961
"COG1004",4550,4672,5430,5771,4848,4683
"COG1005",3352,4109,3445,2656,3214,2927
"COG1006",114,69,117,217,148,149
"COG1007",4077,5319,4924,3886,4605,4138
"COG1008",7232,6180,6513,4282,6342,4720
"COG1009",6328,7253,6645,5863,5848,5606
"COG1010",2990,647,1360,179,1673,683
"COG1011",2425,4377,3903,4657,3216,4655
"COG1012",19268,26684,24298,26717,21591,28293
"COG1013",1168,1601,489,1019,543,480
"COG1014",2166,3326,1925,771,619,627
"COG1015",203,271,319,331,160,169
"COG1017",45,13,10,11,88,14
"COG1018",1044,864,724,829,1100,832
"COG1019",63,224,18,0,66,2
"COG1020",1062,461,462,168,1163,342
"COG1021",8,50,10,26,29,11
"COG1022",6239,6780,7036,6524,6679,6112
"COG1023",133,90,264,26,64,4
"COG1024",12939,18914,15887,17046,14663,18346
"COG1025",562,482,384,595,719,173
"COG1026",611,661,1032,582,277,328
"COG1027",49,195,27,1,77,9
"COG1028",35953,40703,39437,41418,37265,40289
"COG1029",64,100,133,52,78,119
"COG1030",408,497,123,375,269,234
"COG1031",489,444,47,11,102,31
"COG1032",1842,4599,3711,1741,3212,1659
"COG1033",8219,10753,6897,10660,7262,8579
"COG1034",1549,4799,4024,4829,2841,4487
"COG1035",58,291,188,80,62,28
"COG1036",40,46,61,31,30,37
"COG1038",767,816,901,813,828,1857
"COG1039",68,40,9,64,6,48
"COG1040",273,52,69,90,67,23
"COG1041",440,372,95,9,96,22
"COG1042",358,627,477,401,1194,1013
"COG1043",2330,2334,2480,2381,2331,2949
"COG1044",3509,2909,3294,952,1135,1223
"COG1045",1798,1445,1924,2132,1816,2390
"COG1047",679,650,208,150,382,107
"COG1048",3807,7825,5723,8153,5064,7030
"COG1049",5976,2599,4722,965,1736,1512
"COG1051",710,886,638,757,765,746
"COG1052",2283,3687,3926,4529,3443,5546
"COG1053",7529,12453,9973,12697,8278,11647
"COG1054",2825,3297,3321,3106,3134,3480
"COG1055",1715,1875,930,1227,1096,1067
"COG1056",203,252,31,5,27,19
"COG1057",1685,1826,2025,1724,1808,2169
"COG1058",2910,2634,2680,2696,2738,2314
"COG1059",1,12,0,0,2,3
"COG1060",2024,2688,1169,889,934,660
"COG1061",3594,1937,4256,2562,4167,1304
"COG1062",1147,1405,1340,824,1241,854
"COG1063",2075,2985,2284,3210,1974,2513
"COG1064",830,1161,933,1365,801,2087
"COG1066",2985,1265,1969,1086,2418,1223
"COG1067",937,580,117,22,402,60
"COG1069",121,140,110,244,177,111
"COG1070",2924,1811,2383,1990,2774,2709
"COG1071",6520,5279,3904,4556,4153,3405
"COG1072",106,203,141,118,117,163
"COG1073",2456,3384,3070,4295,2757,3679
"COG1074",6785,3900,4379,2408,6275,2485
"COG1075",1947,574,579,173,820,251
"COG1076",573,1029,978,774,905,1454
"COG1077",3490,3963,3649,3839,3527,4245
"COG1078",2664,1037,1152,379,1455,549
"COG1079",1035,1722,1728,1220,1395,1889
"COG1080",522,691,560,646,451,481
"COG1082",1628,2574,2112,1099,693,1054
"COG1083",1298,1772,1868,2070,1478,2241
"COG1084",356,395,62,5,96,26
"COG1085",154,372,218,335,216,377
"COG1086",3643,2731,2945,3178,2780,3374
"COG1087",2367,1659,1953,2368,1949,2335
"COG1088",2300,2671,2777,3361,2551,2990
"COG1089",2978,3062,3738,3476,3148,3551
"COG1090",2799,1405,1350,1160,1772,924
"COG1091",1576,1757,1617,2305,1528,2120
"COG1092",943,226,486,402,706,314
"COG1093",274,348,47,23,86,23
"COG1094",286,326,62,6,69,21
"COG1095",198,273,30,0,18,6
"COG1096",48,144,10,2,9,4
"COG1097",211,261,69,4,54,12
"COG1098",2,0,0,12,0,0
"COG1099",92,51,8,20,10,33
"COG1100",5950,1797,3787,471,4302,1064
"COG1101",15,15,23,10,14,2
"COG1102",141,226,28,9,53,12
"COG1104",5066,2747,3912,2620,4650,3086
"COG1105",20,6,7,7,17,11
"COG1106",159,0,3,28,16,5
"COG1107",0,1,0,0,0,0
"COG1108",4356,3010,3623,2205,3791,3039
"COG1109",9105,10354,10308,11837,10025,10764
"COG1111",788,788,95,3,148,59
"COG1112",2825,1898,1433,749,1381,954
"COG1113",7,0,3,1,0,1
"COG1114",47,3,4,3,58,9
"COG1115",2320,2634,2046,3416,2217,2491
"COG1116",949,1031,1173,680,1926,1368
"COG1117",1607,2792,2542,2028,2239,816
"COG1118",59,45,109,3,100,7
"COG1119",1454,400,638,82,926,200
"COG1120",1389,315,339,85,388,208
"COG1121",3974,2794,3684,1485,3822,2682
"COG1122",2037,743,1536,453,1756,535
"COG1123",4865,4021,5836,2641,5952,5232
"COG1124",3,0,0,2,6,2
"COG1125",31,35,37,22,66,44
"COG1126",2393,2639,2286,841,474,683
"COG1127",2129,749,1133,296,496,326
"COG1129",1135,2512,2326,2281,2078,3222
"COG1131",7370,8349,6425,6752,6683,6287
"COG1132",22265,16496,19353,5743,6632,5584
"COG1133",502,1586,1516,2225,1207,2503
"COG1134",879,422,317,275,410,343
"COG1135",58,102,66,5,92,13
"COG1136",5578,4968,4390,1234,1715,1300
"COG1137",2502,2419,2711,3172,2631,3255
"COG1138",3369,6438,5779,8716,4346,6679
"COG1139",90,74,30,8,83,10
"COG1140",43,64,11,1,32,8
"COG1141",601,146,281,7,105,27
"COG1142",1650,381,857,67,1204,352
"COG1143",1453,1696,1601,1541,1482,1350
"COG1144",0,0,0,0,0,0
"COG1145",445,188,332,257,759,175
"COG1146",744,1959,1489,596,413,555
"COG1148",28,44,9,6,9,0
"COG1150",16,40,11,5,17,0
"COG1151",19,1,0,0,0,0
"COG1153",1,14,9,3,5,15
"COG1154",5759,5728,6073,8179,6165,6751
"COG1155",596,840,131,42,134,43
"COG1156",456,639,78,26,113,48
"COG1157",722,413,656,405,684,554
"COG1158",2706,4790,3881,5799,3382,5242
"COG1159",2311,1373,1958,1621,2134,2064
"COG1160",3858,2824,3428,3308,3945,3416
"COG1161",1369,372,620,197,465,254
"COG1162",1955,907,1268,1127,1548,854
"COG1163",459,499,62,5,89,40
"COG1164",1748,1716,980,800,1046,1297
"COG1165",2914,786,1755,695,2289,792
"COG1166",3326,727,2357,159,1165,301
"COG1167",1069,858,1052,1350,1385,1649
"COG1168",470,496,431,413,425,349
"COG1169",2132,693,1729,489,2410,545
"COG1171",4821,4761,5330,4426,5280,5852
"COG1172",1277,2998,2877,2795,2560,4120
"COG1173",4165,4451,4654,997,1542,1478
"COG1174",54,35,53,43,113,48
"COG1175",2887,5759,6146,5433,5110,7974
"COG1176",407,925,1068,2488,2402,3372
"COG1177",1181,2303,2613,2110,2028,2804
"COG1178",5531,6251,7474,4360,6363,7725
"COG1179",125,42,61,115,101,30
"COG1180",92,58,17,19,48,14
"COG1181",3140,3031,3540,4022,3205,3727
"COG1182",225,320,530,426,406,721
"COG1183",1266,2282,1979,2770,1583,2513
"COG1184",17,35,49,1,12,0
"COG1185",1908,2539,2413,7063,6776,8285
"COG1186",4405,3484,4301,3578,4596,4285
"COG1187",2867,1767,2159,2376,2221,2051
"COG1188",188,126,203,188,205,142
"COG1189",1633,586,1060,778,1362,692
"COG1190",1279,885,966,3005,3374,2908
"COG1191",525,314,426,283,402,301
"COG1192",3796,4039,3519,1137,1230,1326
"COG1193",3652,1089,2700,881,3771,1051
"COG1194",2195,3503,3350,3832,2581,4083
"COG1195",3083,2071,2591,2430,2760,2876
"COG1196",8166,9392,9534,6896,9431,8725
"COG1197",8881,5670,7438,5499,8076,7234
"COG1198",6435,7300,8276,7807,7784,7736
"COG1199",3534,2306,1867,233,925,295
"COG1200",6096,6507,7322,2477,2383,2507
"COG1201",6987,3603,3463,894,5230,2542
"COG1202",0,2,0,0,0,0
"COG1203",200,11,38,16,85,13
"COG1204",1030,1378,296,57,381,92
"COG1205",472,128,146,45,132,135
"COG1206",2391,569,1316,96,536,243
"COG1207",3271,2934,3677,3220,3419,3984
"COG1208",4997,5096,5518,4852,4826,5377
"COG1209",663,785,597,3032,1753,2555
"COG1210",748,1674,1641,3111,1261,2037
"COG1211",2252,2609,2788,3139,2608,3120
"COG1212",1730,2736,2838,3491,2217,3305
"COG1213",327,828,610,386,370,437
"COG1214",1767,1094,1199,1007,1220,1143
"COG1215",3402,1413,1606,586,2448,667
"COG1216",2552,3045,2433,3415,2454,2705
"COG1217",4925,3202,5199,6689,4910,5567
"COG1218",2658,2458,2533,3203,2439,2939
"COG1219",4055,4253,4647,5080,4542,5067
"COG1220",1216,3040,2718,3622,2209,3104
"COG1221",206,90,73,60,279,34
"COG1222",408,516,150,13,121,31
"COG1223",7,25,6,1,0,5
"COG1224",7,58,31,0,5,4
"COG1225",3850,2822,2978,2408,3120,2623
"COG1226",4863,3205,3175,2690,3956,2155
"COG1227",86,76,109,108,36,57
"COG1228",5169,5448,2698,4912,3664,3331
"COG1229",95,177,179,91,113,207
"COG1230",840,224,299,238,949,280
"COG1231",428,529,416,167,291,103
"COG1232",1391,799,450,585,570,640
"COG1233",10457,7986,9258,7080,10456,7879
"COG1234",3059,2435,2275,1912,2453,1979
"COG1235",2028,2409,1904,2662,1807,2317
"COG1236",3133,1399,1365,583,2138,1100
"COG1237",79,77,105,333,74,192
"COG1238",871,1737,1474,2351,1157,1671
"COG1239",4116,1213,2863,937,3386,1490
"COG1240",1015,307,942,111,1471,208
"COG1241",920,1184,312,47,231,75
"COG1242",42,61,18,36,57,15
"COG1243",84,348,206,209,129,51
"COG1244",510,387,58,2,122,34
"COG1245",672,834,121,19,163,54
"COG1246",275,132,109,243,200,82
"COG1247",115,167,98,42,118,107
"COG1249",10486,8007,9054,6830,10387,7427
"COG1250",7085,9321,7990,8306,7467,7950
"COG1251",451,81,79,135,440,45
"COG1252",4716,1925,4058,1384,5467,1806
"COG1253",1952,1097,1196,2714,4271,2482
"COG1254",102,185,62,89,58,106
"COG1255",0,0,0,0,0,0
"COG1256",998,543,933,898,805,865
"COG1257",1058,1290,433,1032,619,527
"COG1258",522,658,67,7,154,48
"COG1259",460,498,282,569,278,277
"COG1260",172,664,264,748,180,120
"COG1261",166,70,122,99,183,62
"COG1262",3017,3021,1890,4007,2497,3277
"COG1263",4,0,1,16,4,0
"COG1264",3,0,2,23,2,0
"COG1266",2793,963,1888,687,2245,949
"COG1267",446,976,872,1388,670,1035
"COG1268",1138,1341,1506,1677,1173,1430
"COG1269",730,1006,134,35,158,63
"COG1270",1788,467,1029,191,1372,607
"COG1271",123,9,28,25,386,77
"COG1272",205,202,144,416,172,191
"COG1273",5,3,6,1,35,10
"COG1274",68,287,62,108,93,128
"COG1275",11,1,2,6,19,1
"COG1276",76,27,53,37,111,74
"COG1277",816,713,379,548,492,483
"COG1278",775,1272,1386,580,381,439
"COG1279",482,904,915,953,679,1093
"COG1280",2019,3719,3405,1186,868,1157
"COG1281",1698,435,1243,493,1546,541
"COG1282",4285,5007,4892,4886,5085,5366
"COG1283",1078,446,362,177,553,302
"COG1284",83,49,24,28,57,14
"COG1285",97,11,28,34,60,12
"COG1286",337,203,261,400,309,330
"COG1287",3028,2309,325,412,534,343
"COG1288",102,18,17,28,77,44
"COG1289",128,15,42,2,105,28
"COG1290",3984,4735,4636,5861,4082,4838
"COG1291",810,641,503,505,830,464
"COG1292",3492,1399,1206,1148,1376,1026
"COG1293",3269,1415,1543,221,2041,527
"COG1294",217,20,55,21,245,59
"COG1295",1770,491,902,417,1363,468
"COG1296",364,674,837,1088,604,962
"COG1297",983,1028,195,177,441,196
"COG1298",1164,614,1006,842,1080,828
"COG1299",20,14,15,12,8,0
"COG1300",132,18,4,1,55,5
"COG1301",1643,1636,1288,2460,1393,2044
"COG1302",5,1,5,17,0,1
"COG1303",208,244,22,1,39,15
"COG1304",2357,5289,5066,6599,4039,6423
"COG1305",1395,1159,1595,943,2795,1584
"COG1306",49,289,280,201,99,123
"COG1307",80,244,33,36,58,2
"COG1308",14,72,9,1,6,1
"COG1309",2163,1173,1338,1634,2559,1728
"COG1310",150,319,254,110,225,30
"COG1311",325,555,78,5,59,19
"COG1312",273,378,236,471,225,357
"COG1313",4,3,0,0,1,1
"COG1314",91,103,119,34,23,28
"COG1315",209,68,22,37,119,18
"COG1316",286,460,345,135,78,30
"COG1317",129,38,12,36,123,10
"COG1319",1053,1735,1169,181,329,203
"COG1320",59,35,66,121,79,147
"COG1321",737,737,440,515,430,527
"COG1322",3037,3858,3544,4069,2978,4323
"COG1324",609,340,357,185,412,186
"COG1325",0,78,0,0,0,4
"COG1326",119,119,11,0,11,9
"COG1327",1321,1255,1528,1243,1334,1501
"COG1328",52,366,9,1,66,17
"COG1329",508,1455,1420,1947,1054,1620
"COG1330",3686,920,2605,338,4169,760
"COG1331",506,946,438,1457,1548,1633
"COG1333",2111,501,1298,94,1528,432
"COG1334",25,9,6,4,47,9
"COG1335",1541,878,1054,547,1467,564
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",462,243,413,484,395,355
"COG1339",160,233,17,0,23,4
"COG1340",369,330,33,2,86,26
"COG1341",1,15,17,0,0,0
"COG1343",7,2,2,0,2,1
"COG1344",3148,2118,3118,2152,3349,2683
"COG1345",855,476,668,497,737,592
"COG1346",115,7,34,54,146,21
"COG1347",610,535,511,1008,561,966
"COG1348",1758,413,1186,214,1440,427
"COG1349",314,74,92,364,282,165
"COG1350",231,1034,590,731,398,613
"COG1351",1949,2712,3350,3494,2573,2016
"COG1352",405,131,121,112,481,120
"COG1353",0,0,0,0,0,1
"COG1354",2345,2511,2641,2271,2522,2850
"COG1355",74,47,32,57,37,15
"COG1356",0,0,0,0,0,0
"COG1357",4768,2236,2847,1270,3298,1497
"COG1358",113,201,53,7,32,13
"COG1359",136,205,171,166,113,271
"COG1360",1531,1361,1283,1521,1506,1625
"COG1361",3,156,2,0,0,0
"COG1362",118,173,176,167,217,65
"COG1363",1156,727,547,713,698,572
"COG1364",2799,3302,3906,4069,3495,3908
"COG1366",589,156,282,97,324,85
"COG1367",2,0,0,0,0,0
"COG1368",782,374,246,216,563,155
"COG1369",0,4,2,0,0,0
"COG1370",590,646,71,1,150,47
"COG1371",74,86,8,1,10,2
"COG1372",3598,786,2854,863,3925,928
"COG1373",80,14,14,78,88,249
"COG1374",0,9,5,0,0,0
"COG1376",515,373,330,144,264,177
"COG1377",600,326,604,574,628,500
"COG1378",78,145,18,16,96,26
"COG1379",0,0,0,0,0,0
"COG1380",26,2,6,17,30,0
"COG1381",1771,1691,2134,2008,2126,2266
"COG1382",0,0,6,2,1,1
"COG1383",52,46,12,0,14,3
"COG1384",1594,3918,3648,3383,2592,3923
"COG1385",2568,2569,3109,3349,2871,3157
"COG1386",1734,2163,2154,2005,1920,2392
"COG1387",723,474,98,106,112,134
"COG1388",342,275,241,365,268,182
"COG1389",950,982,153,16,212,61
"COG1390",107,238,18,20,34,10
"COG1391",792,415,673,607,918,556
"COG1392",241,140,173,38,151,271
"COG1393",174,147,153,276,541,291
"COG1394",207,299,30,7,72,16
"COG1395",0,0,0,0,0,0
"COG1396",821,1975,2001,3012,1874,2638
"COG1397",135,111,64,84,121,121
"COG1398",2038,922,1052,373,1607,522
"COG1399",155,208,134,69,159,32
"COG1400",4,12,3,0,3,0
"COG1401",620,167,86,20,270,58
"COG1402",1454,845,922,309,1193,687
"COG1403",1762,1944,2103,2505,1993,2147
"COG1404",16291,12091,3526,1439,1713,1051
"COG1405",792,1335,352,386,361,113
"COG1406",42,2,0,3,18,4
"COG1407",431,138,246,250,979,572
"COG1408",523,484,454,742,554,641
"COG1409",1798,1949,1374,1226,1442,1279
"COG1410",6651,3482,4618,1321,6522,2135
"COG1411",47,60,54,37,45,80
"COG1412",6,27,5,3,6,0
"COG1413",2650,1400,1380,301,1179,480
"COG1414",537,496,668,536,730,555
"COG1415",24,46,15,21,13,5
"COG1416",5,9,21,17,19,13
"COG1418",518,445,138,412,204,152
"COG1419",347,151,211,229,279,246
"COG1420",149,278,219,350,548,761
"COG1422",303,260,23,0,46,4
"COG1423",0,0,0,0,0,0
"COG1426",257,268,190,219,284,302
"COG1427",363,267,47,17,102,15
"COG1428",782,802,787,1679,807,835
"COG1429",11431,2618,8927,1047,11728,3557
"COG1430",475,429,875,556,763,400
"COG1431",25,5,3,1,18,7
"COG1432",269,176,179,116,248,120
"COG1433",1,0,0,0,0,0
"COG1434",768,534,713,576,617,570
"COG1435",585,804,848,1130,762,791
"COG1436",71,69,8,0,37,5
"COG1437",7,8,2,0,4,1
"COG1438",37,74,87,134,77,86
"COG1439",189,215,21,3,44,13
"COG1440",0,0,0,0,0,0
"COG1441",26,115,37,30,33,2
"COG1442",38,187,219,387,108,116
"COG1443",260,445,220,322,220,227
"COG1444",195,68,33,6,164,7
"COG1445",19,8,8,7,21,6
"COG1446",954,998,534,1069,725,743
