"","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0615",459,438,817,400,736,399
"COG0616",3410,3217,2392,3812,2846,4204
"COG0617",6496,4669,4338,7061,4131,7080
"COG0618",1402,453,734,1007,731,797
"COG0619",1354,40,74,847,132,1160
"COG0620",403,720,1209,1309,3337,1281
"COG0621",2316,1291,2529,8523,7765,7392
"COG0622",198,31,408,216,368,140
"COG0623",2644,1270,1770,3175,1833,3409
"COG0624",5292,5141,10387,9254,11218,6641
"COG0625",6637,7558,4371,6497,5012,7486
"COG0626",7584,1343,5508,5809,5066,7274
"COG0627",418,1146,505,361,593,277
"COG0628",3123,3955,2663,3068,2764,2465
"COG0629",2151,3017,1304,1958,1466,2356
"COG0630",692,1306,148,196,340,343
"COG0631",420,2161,566,654,469,224
"COG0632",1640,912,1064,331,328,387
"COG0633",2223,869,966,2749,1167,2262
"COG0634",421,370,573,525,763,336
"COG0635",3898,3277,2504,2129,2394,2539
"COG0636",687,326,268,359,122,668
"COG0637",2574,2547,1221,2250,1181,1932
"COG0638",473,453,3536,174,2688,206
"COG0639",1072,2847,1275,450,549,314
"COG0640",1030,2481,1795,405,1648,556
"COG0641",150,240,307,143,185,55
"COG0642",25378,86429,20397,18679,17078,16222
"COG0643",1061,7936,1099,462,1096,371
"COG0644",8328,2993,10323,6268,8988,7624
"COG0645",101,312,17,24,62,9
"COG0646",4086,1896,4326,4400,5080,3479
"COG0647",1157,369,1122,1912,1335,1594
"COG0648",451,170,1449,475,1390,311
"COG0649",3311,812,4566,3998,4567,3958
"COG0650",0,11,0,2,0,0
"COG0651",1202,1008,4076,1467,3720,1254
"COG0652",5283,2545,4876,3942,4666,4393
"COG0653",9392,4209,7251,10224,7320,10740
"COG0654",6713,4443,5243,7557,4876,8455
"COG0655",258,1081,318,341,492,300
"COG0656",674,1406,963,749,1460,402
"COG0657",2751,2522,3085,3617,4148,3201
"COG0658",857,2256,548,348,448,106
"COG0659",7579,5184,3254,3451,2402,5354
"COG0661",10519,3203,4672,7545,4030,10410
"COG0662",2808,2834,2124,3444,1960,3308
"COG0663",1036,1272,856,1372,912,1138
"COG0664",3219,4239,3198,1768,2745,1982
"COG0665",15668,6548,28156,21359,27843,20592
"COG0666",1838,1726,3431,961,4048,721
"COG0667",4893,2153,7040,5971,8878,6361
"COG0668",5683,8849,5835,5031,6173,4756
"COG0669",1545,1124,1110,1832,1168,1801
"COG0670",1814,1117,1160,1922,1169,2112
"COG0671",875,1678,1398,1174,1333,776
"COG0672",196,1312,888,319,809,118
"COG0673",13906,3765,15847,16005,17538,15369
"COG0674",1709,688,6066,1946,4917,1158
"COG0675",69,811,120,111,198,11
"COG0676",109,672,86,30,12,11
"COG0677",2678,1030,2530,1913,2552,2230
"COG0678",606,1198,654,1908,666,1344
"COG0679",1966,1931,1556,2017,1353,2323
"COG0680",34,161,53,6,10,3
"COG0681",3843,2089,2818,3456,2673,3723
"COG0682",2792,1218,1998,3264,2280,3196
"COG0683",3704,3975,7636,2070,2780,2087
"COG0684",771,994,766,835,1158,919
"COG0685",2492,1274,3194,2033,3233,2757
"COG0686",1393,1298,1873,2591,1764,1986
"COG0687",1593,1891,4387,850,1329,800
"COG0688",1104,1025,1771,1744,1714,1280
"COG0689",1274,1337,1773,1609,1812,1283
"COG0690",621,564,155,387,123,702
"COG0691",1430,862,1160,1768,1313,1736
"COG0692",698,941,505,887,310,836
"COG0693",357,2042,784,569,776,192
"COG0694",1787,1111,1526,2009,1663,1849
"COG0695",1249,2840,919,1516,941,1163
"COG0696",1389,239,499,1868,1349,3049
"COG0697",16370,8256,17416,22469,17964,22211
"COG0698",631,702,728,1178,781,818
"COG0699",148,189,37,48,42,49
"COG0700",170,263,117,43,140,68
"COG0701",646,1942,677,373,400,141
"COG0702",6031,2750,3695,4370,4558,5579
"COG0703",1898,997,1325,2272,1324,2296
"COG0704",701,856,2791,939,2511,577
"COG0705",2099,2338,2419,1948,2661,1338
"COG0706",4729,3295,4600,6261,4090,5972
"COG0707",3104,1269,2444,3677,2546,3849
"COG0708",3359,3065,2254,2937,2318,3553
"COG0709",2591,395,1134,2076,1277,2501
"COG0710",362,25,1033,113,909,112
"COG0711",2978,922,1753,2847,1596,3654
"COG0712",1968,893,1564,2141,1613,2326
"COG0713",741,198,1089,274,361,312
"COG0714",5736,16952,6739,10492,6994,7490
"COG0715",1479,4941,2179,1156,2388,1121
"COG0716",1410,1270,219,546,36,918
"COG0717",1597,987,1374,2172,1341,2154
"COG0718",732,566,550,629,672,764
"COG0719",8534,3583,7485,8665,7563,8278
"COG0720",2187,421,759,316,246,545
"COG0721",895,261,562,279,175,342
"COG0722",2226,1621,1536,1697,1027,2175
"COG0723",1673,856,2079,2061,1752,2222
"COG0724",1876,366,344,647,342,1332
"COG0725",297,471,672,202,560,230
"COG0726",2702,2876,5353,3083,5444,2519
"COG0727",721,234,220,185,223,421
"COG0728",4037,2114,3229,5247,3150,5307
"COG0729",359,2035,523,142,772,69
"COG0730",3667,2971,3368,6048,3612,5466
"COG0731",337,162,1004,79,927,143
"COG0732",1050,4278,471,344,427,400
"COG0733",3914,2571,1815,2487,1872,3170
"COG0735",1069,448,481,3774,1790,3833
"COG0736",388,386,963,1052,751,815
"COG0737",1425,1068,1718,1271,2153,1186
"COG0738",646,2521,782,490,362,206
"COG0739",6567,7260,8760,8840,7707,6985
"COG0740",5345,4607,2071,4056,2124,5125
"COG0741",4044,6860,5680,5648,5591,4683
"COG0742",1779,973,1227,2061,1390,2098
"COG0743",3903,1709,2668,2957,2583,4224
"COG0744",3455,4151,2171,2914,2043,3009
"COG0745",10080,16598,6340,9021,5818,8886
"COG0746",384,656,1157,864,1038,511
"COG0747",7574,3084,7120,6519,9633,6096
"COG0748",743,156,168,264,234,757
"COG0749",10406,53846,7828,14658,7453,14531
"COG0750",4144,2565,6169,4307,5915,4324
"COG0751",4479,2731,3362,4441,3160,4779
"COG0752",1983,1090,1522,1787,1481,2081
"COG0753",180,2155,532,81,525,37
"COG0754",80,460,106,23,30,24
"COG0755",1199,583,780,3705,2680,3455
"COG0756",866,2443,817,1597,895,1053
"COG0757",1430,582,1381,1645,1278,1660
"COG0758",587,1164,602,444,703,93
"COG0759",728,208,428,627,426,907
"COG0760",5374,5088,5683,5368,5227,5061
"COG0761",1241,448,717,3492,2356,4074
"COG0762",1143,739,463,1001,584,1261
"COG0763",3626,1577,2476,3369,2299,4003
"COG0764",2678,1333,2714,3027,3130,3091
"COG0765",3298,822,3611,4598,3389,4293
"COG0766",3868,2140,2930,4886,2959,4638
"COG0767",2090,1436,405,922,379,1459
"COG0768",10901,5436,8695,12896,8230,12987
"COG0769",4791,2520,3605,6043,3297,5830
"COG0770",4279,1333,2410,3667,2109,3836
"COG0771",4056,2166,2947,4657,2732,4504
"COG0772",7635,3600,5345,8724,5297,8702
"COG0773",5316,3016,4354,6334,4121,6099
"COG0774",3128,1624,2528,3154,2609,3606
"COG0775",753,2176,921,823,853,528
"COG0776",1797,1763,2056,2061,2015,2390
"COG0777",3170,1872,2575,3042,2871,3458
"COG0778",3874,3564,3443,2852,3483,3523
"COG0779",1065,843,680,339,206,360
"COG0780",1091,1167,665,714,764,1245
"COG0781",1704,739,1019,1584,1099,1533
"COG0782",1038,1931,1386,1564,1420,1273
"COG0783",207,1159,156,120,236,51
"COG0784",7456,50327,7056,2273,4581,1392
"COG0785",1600,212,765,1700,956,1978
"COG0786",640,65,3,589,106,1534
"COG0787",3516,1645,1667,2790,1487,3010
"COG0788",1369,1221,973,960,762,1143
"COG0789",1738,5716,1793,2078,1875,1336
"COG0790",1759,2817,3054,956,2942,947
"COG0791",2076,1193,749,1890,710,2116
"COG0792",141,502,171,78,239,15
"COG0793",9870,4493,5922,6996,6471,8420
"COG0794",1643,1181,2355,2527,2093,2321
"COG0795",5019,2871,4342,4804,4188,5575
"COG0796",1563,902,1308,722,1282,1074
"COG0797",485,1471,500,474,561,413
"COG0798",396,1403,248,110,277,83
"COG0799",1152,631,972,1230,1077,1282
"COG0800",1407,926,478,877,434,1156
"COG0801",1708,1092,1389,1816,1227,1752
"COG0802",1453,698,1043,1563,1163,1611
"COG0803",4277,95,320,1912,522,3355
"COG0804",1070,643,2047,1408,1454,3105
"COG0805",2653,1480,2763,3056,2685,3048
"COG0806",1358,762,906,1003,885,1340
"COG0807",4558,2771,2605,4554,2406,5061
"COG0809",3312,986,2016,2436,1876,3109
"COG0810",1143,2624,1182,1037,945,1441
"COG0811",3348,4857,3107,4240,3052,4527
"COG0812",3009,1520,2274,1112,745,1084
"COG0813",88,24,20,162,23,107
"COG0814",21,169,15,18,1,10
"COG0815",4125,2849,3401,5544,4141,5039
"COG0816",1439,708,960,1521,966,1676
"COG0817",1268,604,881,745,786,850
"COG0818",756,390,232,185,260,535
"COG0819",1304,26,94,329,324,1080
"COG0820",3158,1155,2221,2465,1975,2941
"COG0821",4167,1466,2773,4068,2914,4502
"COG0822",577,1026,1345,1248,1386,1018
"COG0823",3270,4376,6792,4757,8293,4017
"COG0824",3294,2340,3106,3266,2607,3372
"COG0825",3110,1481,3012,3482,3412,3819
"COG0826",590,1800,1519,670,1119,65
"COG0827",301,764,232,175,235,110
"COG0828",461,582,294,574,296,631
"COG0829",511,440,927,784,645,1568
"COG0830",398,487,784,517,578,1244
"COG0831",162,229,488,249,286,635
"COG0832",170,155,585,186,333,572
"COG0833",0,0,0,2,3,0
"COG0834",4428,6169,4406,5017,4530,5124
"COG0835",426,4485,438,178,210,61
"COG0836",3020,2399,2248,2248,2202,2738
"COG0837",1865,870,543,1263,295,1977
"COG0838",1032,344,1172,1108,1352,1134
"COG0839",1493,434,1787,1454,1884,1592
"COG0840",4476,38481,4420,478,608,236
"COG0841",13341,34733,12698,14280,10973,12360
"COG0842",1008,1203,1646,3274,4426,3379
"COG0843",9523,4527,6629,7571,6772,9650
"COG0845",11110,23183,7540,7181,7015,8434
"COG0846",897,679,1596,900,1599,909
"COG0847",3242,4102,2459,3401,2647,3070
"COG0848",1060,2078,1193,1450,1366,1510
"COG0849",1807,1816,2634,2555,2939,2445
"COG0850",1030,523,80,317,140,729
"COG0851",590,139,16,124,66,497
"COG0852",1460,488,2195,1617,2306,1619
"COG0853",354,372,107,270,186,193
"COG0854",2096,984,1336,2183,1142,2418
"COG0855",4210,1976,654,2442,829,2962
"COG0856",190,2,63,40,78,86
"COG0857",1914,1883,217,627,427,1511
"COG0858",1074,630,830,1223,947,1121
"COG0859",2668,2665,6424,4277,6005,3524
"COG0860",2987,1460,1746,1904,1431,2574
"COG0861",1623,583,937,1880,1140,1900
"COG0863",2394,13886,3633,4806,3538,3921
"COG0864",92,98,226,5,150,2
"COG1001",239,76,2590,125,2010,137
"COG1002",2219,1814,870,468,970,529
"COG1003",7728,2455,5041,2668,1522,2666
"COG1004",4422,5986,3963,6141,4094,5359
"COG1005",3388,797,4389,3615,4443,3555
"COG1006",121,225,170,123,181,92
"COG1007",4036,1054,5915,5109,5751,4720
"COG1008",7172,1125,4609,6606,5018,7420
"COG1009",6351,2509,6712,6996,6813,6596
"COG1010",2874,139,752,865,845,2362
"COG1011",2408,3762,4211,4010,4377,3263
"COG1012",19223,16999,25699,22996,27291,21611
"COG1013",1169,413,3668,1155,2970,727
"COG1014",2200,1722,6081,2870,5480,2018
"COG1015",182,49,435,206,72,98
"COG1017",38,571,78,17,26,5
"COG1018",1101,3976,2651,881,1787,550
"COG1019",53,7,771,17,706,95
"COG1020",327,216,187,238,410,188
"COG1021",6,8,89,21,98,17
"COG1022",6436,2832,5443,6839,5821,6561
"COG1023",137,376,50,1797,127,21
"COG1024",13022,13281,18215,15518,19071,16073
"COG1025",591,2151,1031,587,1030,365
"COG1026",564,813,520,1245,649,1144
"COG1027",57,299,1465,13,1134,1
"COG1028",35835,26761,37111,37621,43262,40851
"COG1029",51,0,72,89,81,48
"COG1030",447,381,957,491,1199,311
"COG1031",482,71,124,39,82,36
"COG1032",1827,9660,14232,3506,12983,1525
"COG1033",8271,7461,10041,8013,9587,7203
"COG1034",1537,1153,3567,4106,3416,3190
"COG1035",56,182,893,114,338,16
"COG1036",32,0,10,37,24,24
"COG1038",735,597,661,979,336,954
"COG1039",67,40,31,94,31,21
"COG1040",276,1186,294,119,404,49
"COG1041",449,89,136,80,239,147
"COG1042",955,1000,6405,831,4621,892
"COG1043",2306,1197,1766,2447,1675,2567
"COG1044",3606,1384,2205,3038,2282,3701
"COG1045",1855,1841,1225,1721,1077,2160
"COG1047",664,1957,1784,304,1486,212
"COG1048",3816,7101,7694,6246,8134,4646
"COG1049",5932,3396,2024,4238,827,6302
"COG1051",684,1552,806,945,1395,698
"COG1052",2307,2520,2575,956,1181,1026
"COG1053",7648,2943,10192,10305,10975,9357
"COG1054",2961,1446,1413,3522,1796,3302
"COG1055",1671,2103,3112,1046,2305,990
"COG1056",156,408,455,53,520,59
"COG1057",1752,1055,1273,1955,1350,1922
"COG1058",2859,432,1547,2656,1841,2869
"COG1059",0,58,6,24,0,25
"COG1060",2035,605,6234,2027,5001,1353
"COG1061",3573,12131,1952,7598,1175,4597
"COG1062",1190,1808,2499,1136,3087,903
"COG1063",2223,1922,4380,2882,4844,2398
"COG1064",806,2123,2884,1474,2661,1301
"COG1066",3127,2247,1439,1890,1409,2328
"COG1067",937,2490,496,227,675,277
"COG1069",130,62,256,135,413,78
"COG1070",2932,512,686,2371,1224,2928
"COG1071",6624,2197,3730,4416,4410,4383
"COG1072",101,32,32,141,65,198
"COG1073",2527,3354,2641,2934,2866,2842
"COG1074",6637,4646,3106,4317,2895,3060
"COG1075",2055,1634,560,634,695,1519
"COG1076",566,1064,1443,837,1215,803
"COG1077",3518,1594,2870,3871,2713,3948
"COG1078",2632,211,1611,879,1358,1617
"COG1079",1009,516,2392,2189,1796,1545
"COG1080",499,260,410,1210,401,542
"COG1082",1648,1183,2169,2665,2792,2083
"COG1083",1344,2503,1579,1511,1317,1623
"COG1084",312,15,140,75,161,136
"COG1085",160,565,1506,199,1216,186
"COG1086",3586,2576,3368,2334,3137,3007
"COG1087",2460,1811,1249,1736,1229,2034
"COG1088",2229,3228,3481,2927,3188,2727
"COG1089",3025,3815,2387,3686,2503,3195
"COG1090",2861,685,633,1466,1019,1808
"COG1091",1564,2659,2313,1859,1962,1475
"COG1092",914,2663,532,413,524,289
"COG1093",276,195,1228,71,956,93
"COG1094",293,147,754,16,213,42
"COG1095",222,163,764,68,661,76
"COG1096",48,4,372,43,337,62
"COG1097",228,222,1442,54,1061,62
"COG1098",1,0,0,1,0,0
"COG1099",67,9,42,46,51,33
"COG1100",5977,430,547,2088,486,4294
"COG1101",14,24,3,24,60,4
"COG1102",153,43,712,84,634,64
"COG1104",5179,2538,3428,3653,3348,4621
"COG1105",14,89,17,22,67,14
"COG1106",166,262,15,0,18,2
"COG1107",0,52,3,3,4,0
"COG1108",4261,587,1166,3055,1175,3999
"COG1109",9215,5099,9801,10459,9381,10331
"COG1111",857,439,1669,145,1359,242
"COG1112",2710,2299,979,1319,1051,1406
"COG1113",3,75,0,0,2,0
"COG1114",35,245,20,3,57,1
"COG1115",2357,3208,2565,2773,2840,2317
"COG1116",884,2715,1599,848,1815,780
"COG1117",1613,887,232,1417,470,1433
"COG1118",78,281,122,40,186,42
"COG1119",1485,1108,1069,580,727,822
"COG1120",1440,802,448,257,715,799
"COG1121",3919,540,961,2756,957,3777
"COG1122",2113,72,429,1354,590,1781
"COG1123",4728,962,2780,4052,2762,4940
"COG1124",7,3,8,5,31,1
"COG1125",30,116,73,39,161,28
"COG1126",827,201,660,1991,1875,2529
"COG1127",2173,1388,434,956,369,1535
"COG1129",1181,553,2410,2021,2193,2186
"COG1131",7403,4313,9108,6726,8685,6550
"COG1132",22266,8348,12461,16933,14850,19656
"COG1133",479,1171,1234,1284,963,1182
"COG1134",865,579,687,302,650,419
"COG1135",39,170,774,36,711,9
"COG1136",5474,3597,5098,4706,5383,4854
"COG1137",2499,893,1793,2380,1832,2702
"COG1138",3253,2310,4600,6057,4987,5074
"COG1139",76,146,815,70,841,16
"COG1140",15,84,636,20,179,8
"COG1141",594,11,4,175,1,510
"COG1142",1614,318,142,565,111,1348
"COG1143",1472,377,2094,1641,2145,2007
"COG1144",0,69,436,0,78,0
"COG1145",1274,386,793,455,1064,860
"COG1146",735,1063,2654,1626,2530,1186
"COG1148",15,128,564,37,824,2
"COG1150",16,33,51,8,17,0
"COG1151",10,6,10,4,0,0
"COG1153",0,0,4,3,14,1
"COG1154",5958,2148,4074,6027,3798,6917
"COG1155",629,96,2771,181,2268,216
"COG1156",176,19,558,112,1296,195
"COG1157",709,1391,507,580,656,467
"COG1158",2761,2222,3638,4488,3594,3636
"COG1159",779,434,470,1858,1136,2163
"COG1160",3782,2371,2459,3696,2267,3885
"COG1161",1361,807,252,283,341,917
"COG1162",1960,919,1016,1239,824,1512
"COG1163",432,252,1346,96,935,147
"COG1164",1720,361,2638,1043,2159,1231
"COG1165",2902,138,724,1264,905,2200
"COG1166",3302,1432,481,1575,252,2413
"COG1167",1064,2605,1325,1390,1813,1359
"COG1168",465,1137,687,522,671,437
"COG1169",732,22,156,1158,691,1503
"COG1171",5043,2582,5543,4872,5315,5690
"COG1172",1279,371,2081,2551,2256,2670
"COG1173",4076,1611,6363,4715,6678,3981
"COG1174",18,63,53,56,243,48
"COG1175",2808,587,3949,7238,4827,5229
"COG1176",1204,624,3822,2328,3725,2204
"COG1177",1169,563,3160,1881,2898,1949
"COG1178",5669,2192,3482,7154,5267,7374
"COG1179",126,941,148,68,124,21
"COG1180",33,488,417,37,942,6
"COG1181",3082,1684,2792,3447,2872,3527
"COG1182",231,881,169,468,60,405
"COG1183",1272,1063,2055,1967,2148,1710
"COG1184",17,142,84,11,56,2
"COG1185",5847,3040,5230,7631,5406,7434
"COG1186",1458,619,930,4106,2817,4541
"COG1187",2946,2629,1753,2249,1599,2495
"COG1188",190,436,137,207,154,148
"COG1189",1617,198,419,819,607,1256
"COG1190",3851,2130,2628,3554,2607,3738
"COG1191",547,678,349,525,437,302
"COG1192",3838,5330,3149,3614,3753,3598
"COG1193",3720,160,457,1814,711,3032
"COG1194",2259,1795,2123,3606,2146,2947
"COG1195",3123,1623,1433,2679,1544,3171
"COG1196",8165,4398,8465,9774,7720,9487
"COG1197",8992,4039,5742,8117,5377,8167
"COG1198",6549,3361,5163,7644,5463,8123
"COG1199",3526,3628,3083,2041,2573,2312
"COG1200",6214,2827,4932,7144,4434,6929
"COG1201",7192,2289,4844,1031,1526,1446
"COG1202",0,3,0,9,1,0
"COG1203",210,452,149,67,319,5
"COG1204",1018,653,3051,280,2594,346
"COG1205",482,122,309,257,282,153
"COG1206",2337,547,350,940,489,2044
"COG1207",3289,2255,2010,3457,1867,4216
"COG1208",4912,2842,5630,4686,5545,5282
"COG1209",1975,1550,2372,2101,2235,1922
"COG1210",831,1801,1431,1488,1549,1332
"COG1211",2272,1004,1920,2786,1842,2995
"COG1212",1685,1254,2225,2656,1870,2510
"COG1213",312,253,2077,603,2277,537
"COG1214",1699,1122,1332,1418,1170,1386
"COG1215",3457,1981,2899,1120,3007,1965
"COG1216",2469,2591,4073,2437,3616,2029
"COG1217",4862,3136,4052,4984,3925,5172
"COG1218",2608,1302,2054,2289,1423,2610
"COG1219",1384,751,1130,4838,3223,4720
"COG1220",1177,2123,2182,2324,2487,1901
"COG1221",208,1141,212,118,84,40
"COG1222",440,64,166,98,210,133
"COG1223",6,1,3,4,0,7
"COG1224",9,0,2,2,0,6
"COG1225",3797,1727,3329,2379,2804,3318
"COG1226",5036,6873,3421,3687,3657,4085
"COG1227",66,21,5,47,10,28
"COG1228",4965,5066,7508,4579,8750,3720
"COG1229",120,2,81,113,129,98
"COG1230",877,4659,1463,527,1890,164
"COG1231",464,929,1098,287,1241,292
"COG1232",1342,134,1040,878,1024,788
"COG1233",10351,866,3598,7600,3877,9297
"COG1234",3197,1484,2298,2349,2260,3144
"COG1235",683,537,585,1946,1596,1728
"COG1236",3217,2543,2301,1227,1883,1820
"COG1237",72,1,101,72,134,185
"COG1238",285,430,422,1317,1265,1147
"COG1239",4122,183,547,1666,914,3426
"COG1240",951,175,24,651,143,877
"COG1241",278,230,935,311,2138,360
"COG1242",42,24,165,70,292,22
"COG1243",104,332,1751,162,1358,61
"COG1244",177,12,51,82,236,155
"COG1245",665,131,2076,143,1699,221
"COG1246",92,439,179,230,515,64
"COG1247",112,138,288,149,417,150
"COG1249",10223,8511,7735,8766,8953,9055
"COG1250",7113,7594,10552,7421,10118,6996
"COG1251",137,1193,139,148,492,33
"COG1252",4877,2141,982,2844,1168,3798
"COG1253",6145,2616,3742,3579,3870,4499
"COG1254",111,105,691,96,644,95
"COG1255",0,0,0,0,1,0
"COG1256",1060,1871,560,707,726,633
"COG1257",1080,1188,1594,221,383,197
"COG1258",547,30,1705,111,1394,169
"COG1259",454,37,429,585,469,251
"COG1260",188,119,2133,689,2097,459
"COG1261",187,873,236,153,215,71
"COG1262",2945,2511,5808,2728,5488,1760
"COG1263",3,29,2,2,11,0
"COG1264",2,14,2,5,13,0
"COG1266",2692,113,484,1143,607,1895
"COG1267",438,717,635,902,708,799
"COG1268",1080,125,545,1305,764,1225
"COG1269",676,102,2771,175,2380,311
"COG1270",1881,752,1393,611,1151,1448
"COG1271",342,2678,1043,133,546,45
"COG1272",189,715,521,296,381,104
"COG1273",5,222,55,6,96,7
"COG1274",63,103,445,92,451,69
"COG1275",15,162,15,2,8,0
"COG1276",71,594,85,12,3,16
"COG1277",759,279,818,475,1321,421
"COG1278",771,3662,1680,1300,1777,992
"COG1279",517,421,340,733,387,685
"COG1280",696,592,802,3444,2913,2832
"COG1281",1727,1183,188,946,221,1403
"COG1282",4359,1917,2922,4715,3146,5269
"COG1283",1000,2031,1184,1047,905,563
"COG1284",23,154,83,58,299,15
"COG1285",90,425,135,13,134,8
"COG1286",322,717,180,86,52,82
"COG1287",2947,291,2428,512,2087,755
"COG1288",100,671,90,23,121,18
"COG1289",136,346,139,125,399,32
"COG1290",3943,1665,3593,4419,3393,4985
"COG1291",862,2466,1004,667,1258,593
"COG1292",3445,4868,1675,421,652,1004
"COG1293",3322,220,2780,1122,2395,2099
"COG1294",221,1945,542,78,220,32
"COG1295",1872,1839,563,654,957,1176
"COG1296",338,522,574,725,391,585
"COG1297",938,165,677,358,1061,557
"COG1298",1119,2953,861,899,1032,811
"COG1299",21,80,3,54,26,19
"COG1300",157,152,32,10,84,8
"COG1301",1617,2519,1416,1857,1550,1624
"COG1302",4,1,0,12,2,5
"COG1303",195,27,613,36,593,60
"COG1304",2248,1596,2269,1268,1026,1355
"COG1305",1461,4401,1271,1416,1709,1739
"COG1306",50,10,69,732,73,260
"COG1307",76,14,374,81,415,83
"COG1308",8,85,418,3,402,1
"COG1309",2188,10920,2336,1809,2139,1373
"COG1310",138,286,989,269,842,412
"COG1311",357,416,169,204,316,137
"COG1312",246,58,275,236,599,302
"COG1313",5,9,23,0,4,0
"COG1314",82,429,58,121,40,71
"COG1315",203,745,312,113,351,22
"COG1316",289,11,259,867,232,230
"COG1317",131,855,382,78,436,19
"COG1319",1066,704,2238,1110,3609,776
"COG1320",62,279,85,10,25,19
"COG1321",274,38,596,762,1749,493
"COG1322",3017,2157,2727,4007,2778,3573
"COG1324",614,352,601,321,626,452
"COG1325",0,12,588,0,473,0
"COG1326",153,0,65,44,50,67
"COG1327",1384,873,813,1437,803,1877
"COG1328",74,315,1628,18,1402,5
"COG1329",486,250,662,1299,731,1137
"COG1330",3700,2996,1069,1997,1436,2115
"COG1331",1490,223,4440,1801,5705,1250
"COG1333",2078,101,8,627,70,1519
"COG1334",47,394,52,12,8,15
"COG1335",1631,2643,1270,901,1669,1023
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",427,806,305,318,367,297
"COG1339",161,25,913,36,668,50
"COG1340",381,19,96,79,105,148
"COG1341",0,0,1,1,0,0
"COG1343",9,1,8,1,21,2
"COG1344",3141,4967,3336,2897,4299,2166
"COG1345",856,1927,886,546,1290,528
"COG1346",99,816,86,81,103,27
"COG1347",584,720,321,743,325,663
"COG1348",1728,128,38,773,21,1623
"COG1349",284,1058,355,309,214,74
"COG1350",235,93,1110,874,995,568
"COG1351",1950,3695,3616,5012,3362,3204
"COG1352",395,3805,560,270,649,119
"COG1353",0,0,2,0,3,0
"COG1354",2366,1351,2328,2564,2237,3136
"COG1355",81,643,526,36,461,2
"COG1356",0,0,0,0,0,0
"COG1357",4922,1735,4324,1941,3775,3634
"COG1358",134,72,292,42,270,51
"COG1359",108,159,300,154,358,120
"COG1360",1626,2441,1329,1296,1544,1187
"COG1361",2,97,1712,0,1300,0
"COG1362",133,257,257,46,56,14
"COG1363",1180,146,371,602,550,402
"COG1364",2794,1133,2320,3081,2387,3523
"COG1366",577,696,284,242,235,349
"COG1368",760,1142,1097,547,1674,417
"COG1369",1,26,0,4,0,0
"COG1370",560,19,770,119,664,271
"COG1371",64,54,569,12,412,3
"COG1372",3595,14015,427,1050,48,1128
"COG1373",28,249,53,57,125,18
"COG1374",1,5,0,0,0,1
"COG1376",504,670,350,525,815,213
"COG1377",616,1490,440,470,527,474
"COG1378",244,499,985,36,244,70
"COG1379",0,196,12,6,77,0
"COG1380",20,215,34,6,0,3
"COG1381",1796,1035,1502,1864,1474,2243
"COG1382",1,29,2,0,2,0
"COG1383",41,36,9,21,38,24
"COG1384",1685,721,2949,3113,2777,2759
"COG1385",2498,1274,1886,3102,1938,2904
"COG1386",1710,968,2057,2092,1959,2094
"COG1387",238,31,122,253,587,195
"COG1388",396,312,398,305,303,386
"COG1389",921,217,1462,76,398,88
"COG1390",103,15,362,43,343,63
"COG1391",713,3221,1091,938,1692,520
"COG1392",213,287,1277,211,1088,269
"COG1393",493,1431,879,487,738,373
"COG1394",240,42,1059,44,828,84
"COG1395",0,18,0,0,0,0
"COG1396",834,3357,2142,2114,1732,1555
"COG1397",129,754,210,129,201,71
"COG1398",1986,2266,584,1151,654,1740
"COG1399",181,668,446,215,406,98
"COG1400",1,0,5,5,14,0
"COG1401",627,751,489,175,442,212
"COG1402",1459,648,1181,795,1396,1179
"COG1403",1784,1138,1306,2274,1268,2262
"COG1404",16325,8268,10030,5212,8903,6609
"COG1405",758,417,3983,427,3148,303
"COG1406",40,236,57,14,5,4
"COG1407",1282,531,890,206,214,328
"COG1408",546,74,357,508,570,395
"COG1409",1721,2628,3052,1486,2942,1391
"COG1410",6762,3518,4291,4239,4736,4858
"COG1411",46,0,56,57,39,33
"COG1412",2,21,6,2,6,3
"COG1413",2493,128,1022,1364,1041,1516
"COG1414",620,1290,1025,716,1281,419
"COG1415",18,24,199,21,113,8
"COG1416",5,22,13,8,8,5
"COG1418",463,173,515,284,647,116
"COG1419",363,1509,371,237,459,120
"COG1420",164,167,303,723,1153,518
"COG1422",284,89,812,36,558,62
"COG1426",293,956,635,264,508,196
"COG1427",395,2,211,79,313,140
"COG1428",772,270,717,966,711,775
"COG1429",11190,790,583,5079,1149,9043
"COG1430",465,836,515,1165,549,672
"COG1431",26,58,35,9,37,1
"COG1432",261,965,653,119,802,93
"COG1433",1,0,0,0,8,0
"COG1434",815,839,494,608,604,543
"COG1435",660,533,1037,1092,745,830
"COG1436",84,9,93,19,84,43
"COG1437",8,30,19,9,22,5
"COG1438",47,177,138,269,86,102
"COG1439",165,6,673,30,509,56
"COG1441",26,7,182,83,307,2
"COG1442",42,145,13,300,19,167
"COG1443",254,40,700,207,557,157
"COG1444",186,1002,310,70,114,21
"COG1445",19,82,4,9,10,7
"COG1446",1005,566,1330,800,1490,720
