"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0613",716,534,783,1280,814,897
"COG0614",1155,979,1136,552,308,321
"COG0615",461,403,513,561,482,414
"COG0616",3715,3887,3727,3478,3903,4056
"COG0617",5803,6972,6361,5602,6768,6919
"COG0618",1221,898,1389,657,939,1057
"COG0619",395,456,657,193,198,244
"COG0620",1915,1343,1327,2207,990,875
"COG0621",7460,7512,8408,7168,8312,8654
"COG0622",162,202,126,225,200,191
"COG0623",3070,3007,3018,2191,3244,3093
"COG0624",9580,9843,8206,8629,8097,7474
"COG0625",6086,6066,4999,5723,6945,7181
"COG0626",5735,5042,6334,5291,5957,5954
"COG0627",507,444,337,490,393,449
"COG0628",2644,2575,2553,3158,2326,2694
"COG0629",1687,1699,1840,1842,1937,2075
"COG0630",460,543,611,244,317,374
"COG0631",783,341,460,255,114,94
"COG0632",698,597,973,1028,861,938
"COG0633",1889,3018,2025,1992,2353,2403
"COG0634",420,447,475,469,283,284
"COG0635",1664,1710,1853,2351,1806,2103
"COG0636",348,230,352,370,366,384
"COG0637",1517,1788,1863,1845,2161,2271
"COG0638",985,288,709,1359,257,240
"COG0639",1661,1439,1069,1153,938,1097
"COG0640",496,379,590,1236,485,519
"COG0641",141,242,95,232,70,77
"COG0642",14507,16236,21902,34956,17542,17049
"COG0643",387,280,533,1510,167,176
"COG0644",8106,6427,7931,7404,6567,6759
"COG0645",25,3,85,164,16,5
"COG0646",3816,3460,4473,4373,3831,4139
"COG0647",2211,2346,2100,1237,1907,1789
"COG0648",723,307,700,716,403,402
"COG0649",4574,3519,4578,3642,4043,3936
"COG0650",2,7,1,0,0,0
"COG0651",1214,1779,1038,2295,1185,1162
"COG0652",4775,3992,4775,4252,4700,5010
"COG0653",9178,9254,10056,8120,10928,10857
"COG0654",7746,8378,7247,6077,8562,8234
"COG0655",298,335,233,437,370,403
"COG0656",943,566,617,956,530,510
"COG0657",3648,3252,3177,2776,3583,3755
"COG0658",301,324,315,1218,139,161
"COG0659",2339,2596,2579,3733,3510,3991
"COG0661",7690,6980,7516,6347,7636,8096
"COG0662",2500,3425,2617,3323,2938,2918
"COG0663",483,523,448,1141,1267,1315
"COG0664",1961,1525,2382,2303,1556,1705
"COG0665",25576,28038,22760,20222,21179,19308
"COG0666",2715,1297,1744,2385,824,907
"COG0667",7435,6966,6358,6142,7098,6800
"COG0668",5187,4646,5999,6426,5179,5043
"COG0669",1387,1591,1601,1349,1846,1744
"COG0670",2002,2185,2085,1583,1884,1762
"COG0671",933,1185,936,1307,1219,1186
"COG0672",442,243,391,480,467,487
"COG0673",18090,16103,15475,14095,15582,15272
"COG0674",2951,2039,2607,2585,1849,1935
"COG0675",132,20,97,440,17,10
"COG0676",79,37,7,237,8,9
"COG0677",2057,1947,2560,1946,2045,1906
"COG0678",1399,2380,964,1375,1452,1317
"COG0679",1744,2073,2023,1771,2097,1931
"COG0680",1,1,11,77,0,0
"COG0681",1024,1016,1151,3015,3568,3570
"COG0682",2652,2923,2863,2442,3116,3094
"COG0683",7059,6776,7235,6332,6223,5831
"COG0684",985,824,690,914,833,863
"COG0685",2424,2156,2332,2374,2429,2400
"COG0686",2626,2650,2584,1921,2471,2289
"COG0687",3455,3315,2870,2817,2645,2302
"COG0688",1786,2027,1833,1513,1683,1661
"COG0689",1831,1612,1356,1282,1038,1106
"COG0690",263,291,238,273,333,418
"COG0691",1583,1733,1495,1429,1721,1809
"COG0692",684,797,548,704,794,864
"COG0693",365,456,328,789,263,230
"COG0694",1994,1845,2123,1860,2312,2307
"COG0695",1115,1361,1172,1762,1333,1436
"COG0696",1309,1501,1750,528,613,729
"COG0697",24655,27126,24298,18281,24491,22652
"COG0698",1086,1277,1013,913,1169,1038
"COG0699",215,58,76,64,16,16
"COG0700",88,64,74,132,46,31
"COG0701",379,302,360,572,240,297
"COG0702",4872,4326,5311,4211,4915,4945
"COG0703",1843,2117,1900,1543,2292,2311
"COG0704",1278,531,2406,2020,1946,1843
"COG0705",2040,1662,2030,1988,1974,2122
"COG0706",5962,6297,5883,4453,6189,6061
"COG0707",3188,3539,3585,3122,3943,3872
"COG0708",2981,3216,3135,2613,3191,3277
"COG0709",1328,1230,1968,1909,2027,2197
"COG0710",346,161,231,133,33,18
"COG0711",3122,2826,3019,2417,2965,2958
"COG0712",2003,2108,2047,1628,2307,2250
"COG0713",882,791,949,798,827,851
"COG0714",7246,11055,6445,9543,8049,8139
"COG0715",1383,938,1497,2260,1516,1582
"COG0716",370,408,448,771,539,613
"COG0717",2091,2450,2186,1628,2281,2130
"COG0718",234,211,224,643,961,873
"COG0719",8639,7875,9426,2428,2757,2817
"COG0720",770,689,1040,1022,1390,1470
"COG0721",261,272,271,599,911,881
"COG0722",1003,1288,1118,1309,1736,1962
"COG0723",2093,1978,2051,1622,2070,1948
"COG0724",1143,626,844,638,1004,1260
"COG0725",279,250,198,388,278,267
"COG0726",3642,4303,3682,3935,3040,2763
"COG0727",125,104,219,282,213,226
"COG0728",4692,4999,4915,4117,5325,5262
"COG0729",102,41,103,616,91,91
"COG0730",5931,6448,5784,4155,5781,5549
"COG0731",515,173,381,459,145,164
"COG0732",173,166,373,1221,173,189
"COG0733",2292,1892,2271,2351,2005,2245
"COG0735",3372,3783,3583,2850,3830,3492
"COG0736",964,1128,876,265,305,274
"COG0737",1387,1394,1771,1495,1599,1767
"COG0738",371,266,391,833,372,509
"COG0739",8016,9261,8946,7509,8191,8207
"COG0740",3146,3396,3295,1140,1332,1361
"COG0741",5758,6631,5616,5093,5451,5275
"COG0742",622,696,667,1452,2084,2028
"COG0743",2569,2831,3096,2667,3478,3353
"COG0744",2060,1649,2518,2673,1946,2041
"COG0745",7221,7641,10187,10322,10151,9933
"COG0746",333,435,293,658,692,646
"COG0747",7439,6336,7100,7402,6145,5909
"COG0748",285,401,210,337,125,128
"COG0749",10829,19275,11331,12870,12668,13209
"COG0750",4696,4117,4813,4695,4551,4586
"COG0751",3929,4737,4410,1359,1425,1444
"COG0752",1913,1980,1988,494,571,563
"COG0753",101,24,45,924,12,15
"COG0754",48,13,25,191,64,47
"COG0755",3532,3424,3585,2614,3748,3794
"COG0756",1450,1544,1354,1082,1385,1242
"COG0757",1363,1567,1581,1270,1680,1654
"COG0758",356,433,359,288,48,42
"COG0759",611,542,734,586,739,745
"COG0760",4761,4973,4765,4435,5058,5484
"COG0761",3285,3426,3319,2716,3636,3751
"COG0762",828,1077,882,781,1194,1167
"COG0763",2953,3466,3271,2638,3706,3634
"COG0764",3120,3039,3080,2400,3333,3142
"COG0765",4910,5051,4851,3103,3949,3474
"COG0766",4403,4538,4579,3951,4973,4952
"COG0767",648,680,838,925,966,983
"COG0768",11324,12443,12441,10280,13679,13507
"COG0769",4922,5830,5636,4579,6159,5960
"COG0770",2318,2815,2961,2917,3084,3359
"COG0771",3531,4199,4166,3519,4625,4547
"COG0772",7053,8235,7873,6746,8786,8492
"COG0773",5170,6009,5372,4807,6495,6574
"COG0774",2845,3302,3344,2570,3388,3442
"COG0775",738,854,496,1080,648,727
"COG0776",2281,2238,2044,1974,2315,2289
"COG0777",3127,3173,2995,2813,3067,3238
"COG0778",3623,2396,2819,3202,2935,3077
"COG0779",709,755,704,674,930,1024
"COG0780",604,546,796,833,782,841
"COG0781",1195,1368,1470,1301,1682,1719
"COG0782",1626,1861,1522,1582,1643,1639
"COG0783",70,44,119,335,61,78
"COG0784",1936,1326,3754,14029,1072,1211
"COG0785",1520,1743,1698,1463,1886,1704
"COG0786",120,30,630,696,735,800
"COG0787",1824,2124,2151,2048,2795,2794
"COG0788",573,565,677,1018,1115,1172
"COG0789",1632,1645,1861,2351,1638,1582
"COG0790",1883,1143,1225,1856,1064,1049
"COG0791",1509,1811,2019,1530,2094,2052
"COG0792",52,64,48,318,38,31
"COG0793",2154,2114,2441,7179,7296,7604
"COG0794",907,939,844,2007,2838,2647
"COG0795",4094,5227,5266,4284,6105,5968
"COG0796",527,415,821,1007,712,811
"COG0797",536,526,593,487,440,412
"COG0798",182,124,500,472,744,850
"COG0799",1170,1241,1217,1074,1403,1361
"COG0800",623,652,541,804,680,764
"COG0801",1499,1733,1610,446,682,685
"COG0802",456,509,486,1319,1678,1631
"COG0803",1524,1038,2191,508,466,522
"COG0804",1508,1045,1640,1901,1637,1711
"COG0805",2967,2967,3041,2574,2919,3054
"COG0806",870,904,864,865,1253,1273
"COG0807",4447,4368,4310,3316,4772,4815
"COG0809",2088,1703,2264,2173,2497,2633
"COG0810",924,946,784,1100,1290,1384
"COG0811",4018,3914,3607,3554,4093,4310
"COG0812",2949,3251,3138,2620,3538,3462
"COG0813",121,201,97,114,90,108
"COG0814",151,39,15,38,2,2
"COG0815",4372,5328,5064,4256,5354,5278
"COG0816",1308,1487,1510,1217,1632,1528
"COG0817",690,571,699,780,706,747
"COG0818",119,142,173,370,389,446
"COG0819",146,43,299,458,380,426
"COG0820",2265,2157,2159,2095,2458,2664
"COG0821",3466,3594,4135,3184,4159,4119
"COG0822",1151,1370,1115,1118,1132,1119
"COG0823",5256,5009,5147,5154,4671,4645
"COG0824",2871,3402,2735,2862,3009,3051
"COG0825",3527,3571,3519,3063,3592,3604
"COG0826",598,667,366,722,47,47
"COG0827",184,219,136,106,31,27
"COG0828",639,569,532,448,605,560
"COG0829",746,574,792,952,873,916
"COG0830",557,393,635,670,648,767
"COG0831",310,202,279,335,291,292
"COG0832",263,131,294,360,241,292
"COG0833",0,1,2,5,0,1
"COG0834",5796,5900,5480,4810,4757,4319
"COG0835",89,73,139,643,32,45
"COG0836",2157,2253,2436,2318,2206,2041
"COG0837",818,1093,862,941,1075,1226
"COG0838",1313,1150,1320,1059,1237,1088
"COG0839",1516,1598,1664,1496,1740,1569
"COG0840",311,161,546,8651,413,438
"COG0841",13591,15279,13255,16925,12948,12878
"COG0842",3363,3188,3422,4328,3652,3540
"COG0843",8315,7060,7818,6368,7119,7152
"COG0845",6696,6352,6637,10722,6828,7181
"COG0846",988,818,772,1155,808,871
"COG0847",3159,3012,3035,3290,3080,3187
"COG0848",1372,1498,1245,1299,1494,1424
"COG0849",2372,2407,2672,2542,2693,2769
"COG0850",156,182,313,358,381,417
"COG0851",56,45,147,185,196,229
"COG0852",1897,1602,1913,1550,1885,1749
"COG0853",191,225,265,48,107,94
"COG0854",1861,2212,2121,1622,2307,2273
"COG0855",1397,1527,5048,2149,6554,6206
"COG0856",206,59,181,68,65,72
"COG0857",351,295,604,973,717,865
"COG0858",1064,1077,1137,887,1341,1264
"COG0859",4844,5375,5050,4489,5056,4608
"COG0860",575,497,588,1724,1865,2050
"COG0861",1883,2074,2095,1536,2042,1889
"COG0863",3700,6704,3498,6130,4462,4155
"COG0864",29,8,9,87,10,6
"COG1001",310,111,251,876,182,134
"COG1002",305,112,351,1244,381,396
"COG1003",7548,7786,7738,7509,9481,9911
"COG1004",4147,6694,4654,5776,5707,5500
"COG1005",4007,3230,4051,3427,3386,3303
"COG1006",103,119,80,132,94,102
"COG1007",4958,4704,5417,4465,4768,4400
"COG1008",5975,6732,6588,5042,6044,6004
"COG1009",2417,2150,2498,5740,6484,6133
"COG1010",513,575,800,980,1145,1322
"COG1011",4036,4498,3792,3903,4062,3941
"COG1012",27870,26635,25876,22126,24766,23421
"COG1013",1663,1218,1453,1671,1088,1127
"COG1014",3470,2979,2835,2971,2635,2545
"COG1015",354,403,373,253,294,257
"COG1017",17,1,22,114,7,4
"COG1018",755,965,609,2158,629,671
"COG1019",219,42,209,346,81,105
"COG1020",681,250,315,947,247,231
"COG1021",30,12,52,52,31,19
"COG1022",6798,6483,7645,5636,6704,6593
"COG1023",265,2905,38,68,50,53
"COG1024",6824,5583,5700,15416,17227,17316
"COG1025",478,602,480,1304,512,548
"COG1026",884,971,551,519,999,1065
"COG1027",119,15,114,571,17,1
"COG1028",42823,38415,38546,36656,41037,40851
"COG1029",76,198,61,74,104,102
"COG1030",475,376,556,551,379,416
"COG1031",472,202,427,112,133,132
"COG1032",3417,4332,3718,7567,3197,3057
"COG1033",9607,8728,10089,8390,9411,9571
"COG1034",4229,4668,4341,3032,4135,3634
"COG1035",318,308,302,330,247,210
"COG1036",25,69,27,22,31,37
"COG1038",1294,1131,769,606,833,806
"COG1039",40,42,11,28,21,34
"COG1040",94,123,73,510,66,56
"COG1041",466,147,388,130,160,181
"COG1042",1581,934,1124,2616,898,890
"COG1043",1994,2316,2331,1839,2596,2544
"COG1044",2475,2840,3040,2631,3108,3152
"COG1045",1541,1726,1389,1533,1994,1968
"COG1047",645,376,533,302,99,111
"COG1048",7673,7188,7445,6709,6860,6154
"COG1049",2998,3301,2790,3549,4029,4636
"COG1051",997,850,906,870,796,852
"COG1052",3863,3508,3435,3659,4105,3686
"COG1053",12793,11847,11176,8587,10524,10137
"COG1054",3217,3462,3235,2204,3314,3450
"COG1055",1899,950,1811,1883,1327,1480
"COG1056",237,78,222,211,68,94
"COG1057",1617,1945,1862,1444,2105,2018
"COG1058",2354,2374,2766,2085,2798,2796
"COG1059",6,8,11,4,25,38
"COG1060",2545,1445,2279,3103,1696,1764
"COG1061",2871,8930,2270,6752,3979,4365
"COG1062",1619,1247,1108,1937,1188,1149
"COG1063",1060,925,999,3148,2720,2592
"COG1064",1460,2020,932,521,309,321
"COG1066",1163,1351,1533,1691,1931,2253
"COG1067",778,302,712,831,263,351
"COG1069",143,106,83,204,77,88
"COG1070",2080,2559,2041,1678,2279,2411
"COG1071",1821,1230,1905,3672,4483,4822
"COG1072",220,260,192,82,125,120
"COG1073",3453,2783,3633,1076,1110,1048
"COG1074",3911,3058,4596,1371,1239,1388
"COG1075",594,466,729,789,477,595
"COG1076",971,905,895,1023,883,815
"COG1077",3577,3729,3871,3513,4066,4232
"COG1078",918,633,1217,1152,1078,1190
"COG1079",2324,1928,1807,1458,1423,1229
"COG1080",776,821,818,469,747,678
"COG1082",3157,3070,2527,2306,2476,2400
"COG1083",1391,1683,1830,1445,1598,1503
"COG1084",499,175,384,106,129,157
"COG1085",314,279,245,833,241,220
"COG1086",2264,2502,2709,2604,2739,2512
"COG1087",1421,1760,1910,1597,1937,1878
"COG1088",2273,3135,2433,3314,2880,2808
"COG1089",2830,3866,3056,3194,3617,3388
"COG1090",489,323,584,1262,1476,1754
"COG1091",1487,1674,1780,1740,1819,1792
"COG1092",372,480,238,1106,171,241
"COG1093",323,127,313,451,102,108
"COG1094",360,133,262,290,75,98
"COG1095",273,102,246,316,90,74
"COG1096",164,52,139,130,54,62
"COG1097",258,73,214,490,83,97
"COG1098",0,0,0,2,0,1
"COG1099",56,48,49,28,31,41
"COG1100",1613,1063,2332,1916,2271,2598
"COG1101",20,18,8,13,37,22
"COG1102",207,93,159,272,65,54
"COG1104",2633,2722,3231,3837,3691,4003
"COG1105",7,1,62,16,3,1
"COG1106",6,2,2,27,0,0
"COG1107",7,1,1,1,1,0
"COG1108",2829,2624,3238,2267,2668,2642
"COG1109",10121,10397,10592,8977,10408,10329
"COG1111",797,379,709,685,281,290
"COG1112",2400,1553,1608,1245,1125,1182
"COG1113",2,2,0,1,0,2
"COG1114",5,0,3,24,2,0
"COG1115",2712,2738,2450,2447,2413,2551
"COG1116",1005,722,1011,1573,1057,1051
"COG1117",1267,552,2852,1304,2462,2336
"COG1118",56,29,53,70,53,30
"COG1119",381,336,492,842,452,505
"COG1120",358,328,304,704,195,225
"COG1121",2622,2318,3119,2249,2306,2432
"COG1122",828,716,1094,953,1246,1365
"COG1123",4022,4056,4407,3285,4443,4576
"COG1124",1,5,3,12,4,4
"COG1125",45,20,49,82,75,75
"COG1126",2682,2464,2501,1597,1935,1798
"COG1127",696,791,999,897,960,1019
"COG1129",2983,2964,2341,1647,1965,1768
"COG1131",8118,6984,7854,8044,7126,7044
"COG1132",15796,14792,17934,15344,17783,18064
"COG1133",1515,1871,1457,1099,1534,1308
"COG1134",390,452,454,478,402,424
"COG1135",26,20,44,337,38,34
"COG1136",4868,4265,5140,4700,4875,5012
"COG1137",2213,2315,2573,1889,2613,2589
"COG1138",6318,6782,6280,4254,6132,5713
"COG1139",107,67,84,317,16,21
"COG1140",135,88,68,115,4,3
"COG1141",133,157,144,145,224,236
"COG1142",323,303,571,505,806,901
"COG1143",1696,1455,1827,1694,1723,1641
"COG1144",17,9,0,13,0,0
"COG1145",515,483,447,655,369,414
"COG1146",1845,1969,1606,1728,1648,1511
"COG1148",78,118,35,229,11,11
"COG1150",49,42,28,13,19,23
"COG1151",19,17,5,6,0,0
"COG1153",6,5,1,7,16,6
"COG1154",5895,6188,5882,4368,5633,5622
"COG1155",752,232,752,1047,234,235
"COG1156",548,199,531,717,197,233
"COG1157",482,576,373,709,389,434
"COG1158",4836,4385,4694,1066,1558,1434
"COG1159",1366,1470,1339,1446,1779,1967
"COG1160",2642,2967,2957,2796,3296,3547
"COG1161",460,259,235,476,683,744
"COG1162",834,805,1023,1055,1291,1407
"COG1163",508,197,416,449,149,176
"COG1164",1801,1204,1582,1441,1155,1161
"COG1165",803,560,1136,1296,1365,1536
"COG1166",617,642,1150,1873,1638,1879
"COG1167",1124,1417,783,1602,1070,1128
"COG1168",582,514,382,665,332,454
"COG1169",674,487,1058,1152,1135,1274
"COG1171",5191,5101,4610,4694,4876,4983
"COG1172",3530,4009,2981,1963,2451,2153
"COG1173",4570,4316,4202,4543,3928,3859
"COG1174",66,41,92,104,80,95
"COG1175",7271,7789,5953,4425,4733,4151
"COG1176",2952,3228,2563,2441,2736,2262
"COG1177",2445,2598,2093,1925,2152,1840
"COG1178",6660,8755,6346,5051,6433,6274
"COG1179",75,49,14,223,25,37
"COG1180",91,52,60,468,22,25
"COG1181",2841,3208,3200,2743,3313,3334
"COG1182",483,736,379,495,507,387
"COG1183",719,745,655,1724,1988,1854
"COG1184",15,6,3,51,3,1
"COG1185",2410,2354,2379,5933,7379,7181
"COG1186",3579,3480,3823,3528,4153,4326
"COG1187",1745,1905,1759,2204,2164,2222
"COG1188",187,153,104,232,159,161
"COG1189",590,474,807,724,810,881
"COG1190",2573,2368,2849,2957,3400,3873
"COG1191",484,586,313,421,258,291
"COG1192",4379,3428,4086,3492,3961,3912
"COG1193",365,333,499,1811,1813,2061
"COG1194",3570,3967,3499,2513,3676,3440
"COG1195",2200,2041,2201,639,867,990
"COG1196",9807,9217,9634,8841,9450,9434
"COG1197",5579,5813,6362,5870,7009,7686
"COG1198",7192,7918,7449,6606,7576,7216
"COG1199",2338,1681,2308,2727,1973,2247
"COG1200",6266,6649,6789,5789,7030,7026
"COG1201",4168,2327,4474,4306,2524,2985
"COG1202",4,4,0,2,1,0
"COG1203",30,3,51,474,29,28
"COG1204",1578,491,1003,1419,347,405
"COG1205",90,61,98,306,95,94
"COG1206",650,673,849,827,924,1049
"COG1207",2919,3119,3042,2508,3583,3450
"COG1208",4494,5521,5170,5145,5486,5330
"COG1209",1834,2078,2065,2119,2216,2233
"COG1210",1502,2019,1426,1422,1541,1565
"COG1211",2364,2817,2641,2101,2857,2871
"COG1212",2357,3209,2640,2126,2801,2466
"COG1213",772,634,722,1170,607,527
"COG1214",1055,1086,1226,1140,1300,1456
"COG1215",1160,866,1652,950,453,570
"COG1216",2693,2534,3240,3073,2886,2798
"COG1217",3851,5137,3238,4526,6352,6413
"COG1218",2451,2462,2496,1974,2484,2387
"COG1219",4266,4442,4351,3967,5112,4894
"COG1220",2966,2787,3047,2222,2744,2533
"COG1221",102,91,200,319,20,35
"COG1222",552,217,435,42,49,47
"COG1223",45,8,9,31,2,0
"COG1224",66,14,8,7,1,2
"COG1225",2783,2029,3133,2755,3228,3372
"COG1226",3485,3583,3119,4577,2800,3033
"COG1227",38,48,12,77,30,27
"COG1228",5701,4194,5099,5910,3795,4258
"COG1229",119,267,87,95,121,109
"COG1230",306,167,353,1794,290,303
"COG1231",700,419,482,619,179,153
"COG1232",262,265,292,747,598,583
"COG1233",7957,7596,8825,5836,8949,9215
"COG1234",2310,2198,2244,2125,2141,2256
"COG1235",2337,2158,2463,1589,2092,1996
"COG1236",1513,918,1629,2397,938,1082
"COG1237",128,76,61,66,186,244
"COG1238",1658,1699,1562,500,614,531
"COG1239",1042,993,1735,1708,2277,2575
"COG1240",350,355,556,602,164,147
"COG1241",1384,528,922,1116,360,353
"COG1242",42,41,73,116,18,17
"COG1243",209,202,198,680,135,113
"COG1244",476,203,491,137,145,190
"COG1245",249,93,228,884,252,274
"COG1246",184,241,90,443,132,152
"COG1247",262,178,161,293,94,102
"COG1249",8482,7664,8666,8974,7815,8221
"COG1250",9887,8219,9002,7994,7565,7559
"COG1251",36,14,17,677,32,36
"COG1252",1847,1646,2738,2837,2847,3157
"COG1253",3058,2513,3797,3753,3707,4094
"COG1254",126,80,127,102,23,29
"COG1255",0,0,0,0,0,0
"COG1256",614,769,559,902,627,662
"COG1257",439,239,409,975,752,825
"COG1258",632,224,533,204,73,82
"COG1259",467,412,506,313,398,400
"COG1260",627,450,540,1114,519,552
"COG1261",99,106,65,295,79,73
"COG1262",2854,2024,2991,3627,2616,2917
"COG1263",7,2,2,15,0,1
"COG1264",1,0,2,11,0,2
"COG1266",857,570,1403,1078,1738,1935
"COG1267",840,1026,873,701,995,932
"COG1268",1194,1308,1431,892,1343,1257
"COG1269",848,292,775,1179,281,299
"COG1270",367,364,581,1114,691,739
"COG1271",115,108,77,248,15,13
"COG1272",162,83,190,334,250,288
"COG1273",19,0,19,26,3,3
"COG1274",91,28,52,196,169,133
"COG1275",0,4,2,6,0,1
"COG1276",25,25,30,177,82,68
"COG1277",635,547,593,716,586,716
"COG1278",1340,1557,1214,1544,1375,1232
"COG1279",883,1061,976,567,930,790
"COG1280",3778,3902,3639,2708,3280,3124
"COG1281",519,638,633,833,723,825
"COG1282",4815,4377,5137,3803,4692,4585
"COG1283",1025,768,597,1027,328,336
"COG1284",57,43,76,289,6,7
"COG1285",24,10,15,190,13,11
"COG1286",200,246,164,255,294,299
"COG1287",2673,802,2266,1078,731,838
"COG1288",21,9,23,70,37,30
"COG1289",47,4,67,78,6,7
"COG1290",4423,4503,4308,3609,4437,4317
"COG1291",766,713,785,296,217,196
"COG1292",1564,1254,1358,1914,1158,1258
"COG1293",1430,730,1502,1827,1212,1437
"COG1294",74,66,45,491,41,41
"COG1295",522,370,637,1179,888,1010
"COG1296",748,1131,643,584,736,593
"COG1297",815,579,988,601,567,766
"COG1298",778,862,649,1234,671,707
"COG1299",15,29,19,38,21,8
"COG1300",19,0,58,79,8,8
"COG1301",1681,1585,1660,1532,1840,1926
"COG1302",4,5,1,4,4,1
"COG1303",238,69,215,290,71,81
"COG1304",4963,4623,4796,3230,5003,4614
"COG1305",1219,776,1822,570,548,589
"COG1306",401,306,659,454,318,292
"COG1307",192,50,214,205,191,221
"COG1308",34,2,23,53,9,6
"COG1309",1502,1723,1588,3079,1503,1544
"COG1310",320,165,323,723,171,185
"COG1311",451,147,445,176,226,207
"COG1312",411,168,249,390,484,541
"COG1313",3,18,1,1,0,0
"COG1314",94,110,88,131,83,85
"COG1315",81,100,226,494,15,24
"COG1316",657,471,560,181,282,255
"COG1317",47,48,72,352,16,23
"COG1319",1854,1710,1529,1656,1043,1073
"COG1320",38,34,35,93,50,41
"COG1321",854,600,873,872,585,541
"COG1322",3954,4153,3858,3088,3719,3679
"COG1324",287,182,372,490,316,319
"COG1325",27,2,13,224,2,4
"COG1326",145,57,152,46,42,48
"COG1327",1314,1498,1302,993,1508,1456
"COG1328",130,17,57,583,36,5
"COG1329",1594,1500,1544,823,1457,1194
"COG1330",236,277,574,2615,1543,1857
"COG1331",2021,1441,2713,3051,1970,1947
"COG1333",393,330,580,532,776,913
"COG1334",22,5,9,75,9,19
"COG1335",895,679,924,1347,801,882
"COG1336",0,0,3,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",295,344,221,433,267,253
"COG1339",167,70,156,334,51,56
"COG1340",340,134,396,100,128,171
"COG1341",35,7,1,5,2,3
"COG1343",1,0,0,5,0,0
"COG1344",2460,2949,2107,3850,1843,2176
"COG1345",512,602,504,910,357,414
"COG1346",30,34,19,57,4,5
"COG1347",469,570,486,461,680,742
"COG1348",425,531,647,614,627,754
"COG1349",164,404,102,507,95,78
"COG1350",1066,914,965,617,650,606
"COG1351",2763,7927,2678,4407,3254,3287
"COG1352",214,118,423,1143,86,64
"COG1353",0,0,10,8,0,0
"COG1354",2273,2670,2527,2437,2739,2686
"COG1355",67,42,46,249,24,21
"COG1356",0,0,0,0,1,0
"COG1357",2155,2009,2497,3219,2303,2513
"COG1358",210,61,156,119,53,58
"COG1359",204,184,126,200,217,204
"COG1360",1325,1340,1314,1558,1255,1421
"COG1361",45,7,31,513,10,1
"COG1362",246,135,142,188,147,138
"COG1363",714,422,618,477,590,634
"COG1364",3095,3441,3260,2437,3881,3825
"COG1366",127,106,367,99,66,68
"COG1368",362,447,559,1057,287,280
"COG1369",3,3,2,0,0,0
"COG1370",697,242,532,363,225,287
"COG1371",84,19,49,57,5,9
"COG1372",837,2779,1401,3464,2131,2393
"COG1373",22,15,21,323,13,8
"COG1374",8,2,2,0,0,1
"COG1376",539,571,402,268,149,128
"COG1377",435,522,378,604,394,400
"COG1378",297,210,359,383,151,173
"COG1379",3,11,1,35,0,0
"COG1380",6,4,2,22,2,0
"COG1381",1614,1888,1719,1504,2148,2112
"COG1382",3,0,3,0,2,1
"COG1383",61,19,39,13,27,26
"COG1384",3865,4155,3786,2658,3154,2896
"COG1385",2514,2949,2702,2180,2804,2811
"COG1386",2142,2134,2219,1950,2161,2123
"COG1387",648,309,462,317,150,190
"COG1388",357,406,264,207,225,235
"COG1389",1014,331,766,633,353,393
"COG1390",232,57,102,151,76,65
"COG1391",653,1062,453,1294,423,404
"COG1392",446,363,161,481,88,69
"COG1393",134,152,146,701,505,513
"COG1394",103,46,93,395,95,102
"COG1395",0,2,0,0,0,0
"COG1396",2086,2854,2071,1839,1978,1711
"COG1397",108,87,114,198,86,98
"COG1398",752,1611,908,1182,1393,1534
"COG1399",254,215,258,298,99,118
"COG1400",23,3,2,14,9,9
"COG1401",134,115,416,470,170,206
"COG1402",928,536,831,980,841,795
"COG1403",1903,2721,2033,1615,2275,2262
"COG1404",12095,6126,12282,8571,6069,7131
"COG1405",1399,666,948,1673,435,394
"COG1406",7,2,21,95,2,2
"COG1407",375,434,503,750,473,527
"COG1408",432,538,485,338,462,506
"COG1409",1969,1680,1417,2368,1468,1569
"COG1410",3396,2560,3855,4737,3365,3916
"COG1411",39,104,33,26,46,58
"COG1412",33,9,4,7,13,18
"COG1413",1556,1576,1432,911,1026,1197
"COG1414",652,782,477,745,538,500
"COG1415",61,33,65,49,30,29
"COG1416",6,17,8,8,13,11
"COG1418",415,150,346,876,267,306
"COG1419",170,161,206,553,125,150
"COG1420",884,992,666,627,593,541
"COG1422",236,81,173,290,83,106
"COG1426",252,221,364,434,284,256
"COG1427",240,113,285,49,46,52
"COG1428",760,879,785,588,967,1118
"COG1429",2366,2391,4363,4697,4669,5292
"COG1430",540,1104,384,1235,721,784
"COG1431",9,0,15,49,1,0
"COG1432",229,81,155,807,177,208
"COG1433",0,0,0,1,0,0
"COG1434",514,719,604,630,522,470
"COG1435",995,928,903,762,847,808
"COG1436",103,45,81,56,29,37
"COG1437",9,1,6,10,5,1
"COG1438",134,125,119,176,150,127
"COG1439",192,73,175,272,62,63
"COG1441",138,66,51,108,17,20
"COG1442",159,128,285,269,228,213
"COG1443",352,271,282,115,72,89
"COG1444",88,40,12,494,22,19
"COG1445",9,9,8,28,6,7
"COG1446",1127,728,1004,827,698,780
"COG1448",409,487,228,451,315,343
"COG1449",682,736,708,270,478,476
"COG1450",1302,1356,1205,565,487,535
