"","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0623",3384,648,2796,3304,3394,3045
"COG0624",8882,3165,9681,8715,8234,9901
"COG0625",5828,3249,6171,5312,5828,6066
"COG0626",5878,1694,4952,6185,6720,5973
"COG0627",535,462,446,457,253,413
"COG0628",2378,1818,2226,2541,2407,2804
"COG0629",1786,8540,1572,1839,1826,1635
"COG0630",292,133,332,398,188,296
"COG0631",433,841,539,538,428,806
"COG0632",886,364,880,762,868,788
"COG0633",1925,4652,1211,2101,2473,2632
"COG0634",411,596,569,451,448,521
"COG0635",2309,1369,1962,1698,1881,1573
"COG0636",304,167,192,304,380,324
"COG0637",610,906,476,1815,1931,1965
"COG0638",189,147,1754,576,355,758
"COG0639",443,363,456,1286,910,1635
"COG0640",368,1071,631,363,377,506
"COG0641",185,1160,134,51,144,102
"COG0642",13912,39701,15293,16368,16402,17005
"COG0643",167,1849,514,247,288,522
"COG0644",6131,2260,8061,7743,7273,7576
"COG0645",15,224,42,5,4,12
"COG0646",2668,1296,3671,3347,4790,4235
"COG0647",2030,435,1750,2334,2188,2216
"COG0648",345,213,870,743,472,632
"COG0649",3420,1047,4335,4283,4542,4370
"COG0650",0,0,0,0,0,0
"COG0651",1469,797,2201,926,1059,1243
"COG0652",4444,1562,4688,5210,4593,4623
"COG0653",10521,3111,8746,9860,10337,9206
"COG0654",7697,2776,6353,7475,8200,8163
"COG0655",337,752,336,291,235,274
"COG0656",635,818,687,654,546,874
"COG0657",3500,1536,4394,1209,1071,1165
"COG0658",189,836,311,142,122,302
"COG0659",3360,2173,1886,3015,3425,2620
"COG0661",7087,2487,5450,7394,8415,7807
"COG0662",3090,11792,2431,2816,3464,2803
"COG0663",1427,1224,1306,1339,1273,1357
"COG0664",1512,1864,1951,1251,1463,1877
"COG0665",8847,2218,7565,22722,22957,26214
"COG0666",1256,1338,2184,1269,1323,1894
"COG0667",6232,2290,9115,6094,6239,6674
"COG0668",4947,4451,5693,5393,5209,5043
"COG0669",1580,585,1396,1556,1725,1581
"COG0670",1949,684,1559,1915,2272,2043
"COG0671",1379,4656,1173,436,280,209
"COG0672",82,530,1010,230,217,320
"COG0673",17117,5195,19831,15310,16372,15727
"COG0674",1349,645,3767,2168,1645,2610
"COG0675",6,1243,102,27,15,29
"COG0676",20,323,32,43,9,81
"COG0677",2138,1016,3085,2401,2194,2075
"COG0678",2089,1616,1039,1777,1669,1598
"COG0679",2014,1112,1579,2168,2213,2163
"COG0680",1,27,2,2,2,1
"COG0681",3425,1513,3073,3475,3392,3164
"COG0682",1097,305,828,2814,3193,2794
"COG0683",5225,2516,6199,6634,6689,7426
"COG0684",931,489,1506,687,718,982
"COG0685",2359,781,2263,2074,2181,2248
"COG0686",3169,1060,2375,2833,2432,2487
"COG0687",3291,1533,3052,3097,2826,3195
"COG0688",1751,802,1473,675,561,579
"COG0689",501,191,638,1464,1232,1846
"COG0690",342,217,238,234,269,222
"COG0691",1717,575,1428,1528,1601,1547
"COG0692",1099,447,643,701,624,587
"COG0693",216,1246,355,243,300,316
"COG0694",2384,6317,1860,2354,2321,1960
"COG0695",1166,1941,993,1123,1415,1181
"COG0696",2144,723,1153,1829,1875,1673
"COG0697",25383,7701,22531,25883,25468,26309
"COG0698",1170,1046,1047,1148,1215,1043
"COG0699",60,127,104,128,58,222
"COG0700",77,228,108,99,58,45
"COG0701",82,274,122,151,232,347
"COG0702",1506,498,1693,4458,5034,4635
"COG0703",2125,823,1752,1978,2136,1910
"COG0704",305,566,1712,2548,1399,2050
"COG0705",2110,1292,2310,2118,1494,1684
"COG0706",6829,1963,5549,6089,6128,5798
"COG0707",1229,359,882,3378,3835,3365
"COG0708",3172,1240,2723,3209,2996,3321
"COG0709",1344,364,1373,1417,2673,1698
"COG0710",28,20,170,326,181,376
"COG0711",2833,725,2040,2921,3462,2791
"COG0712",2271,665,1666,2179,2205,2007
"COG0713",771,233,920,862,971,1045
"COG0714",9087,47112,8064,9064,10317,8580
"COG0715",755,2624,2178,965,1349,1274
"COG0716",564,806,691,382,526,454
"COG0717",2012,942,1944,1995,2155,2075
"COG0718",643,268,580,718,782,696
"COG0719",2895,1392,2958,8723,9320,8500
"COG0720",991,852,876,983,1177,803
"COG0721",836,240,715,819,849,756
"COG0722",1598,610,1102,1011,1281,1149
"COG0723",2061,703,1948,1941,2006,2010
"COG0724",780,259,552,327,278,364
"COG0725",243,296,559,170,182,175
"COG0726",3635,2145,4311,3469,3324,3614
"COG0727",173,215,111,232,280,169
"COG0728",4810,1500,3793,4750,5221,4874
"COG0729",45,1091,112,44,33,36
"COG0730",6052,2239,4889,6044,6041,6184
"COG0731",134,72,601,400,201,382
"COG0732",227,2264,638,166,126,189
"COG0733",2219,1435,2135,2090,2388,2121
"COG0735",3739,1275,3055,3665,3943,3764
"COG0736",320,138,314,875,1023,981
"COG0737",1556,951,1309,1417,1088,1422
"COG0738",667,1670,242,598,350,190
"COG0739",9764,5775,8249,9041,8196,8965
"COG0740",3539,9311,2521,3524,3717,3344
"COG0741",5734,5542,5650,5415,5689,5882
"COG0742",644,199,534,1787,2058,1987
"COG0743",3076,1016,2786,2718,3148,2902
"COG0744",1821,1944,2038,1697,2698,2575
"COG0745",7372,8670,6501,8997,8960,8667
"COG0746",936,310,700,729,749,1221
"COG0747",6391,2072,8442,6202,6278,8159
"COG0748",674,123,752,350,259,305
"COG0749",15604,155406,9551,12119,14478,11603
"COG0750",4721,1543,5237,4797,4305,4334
"COG0751",3820,1895,2864,3865,5483,4647
"COG0752",1695,912,1330,1678,2099,2027
"COG0753",8,993,41,10,2,4
"COG0754",4,255,102,6,17,20
"COG0755",4060,964,3158,4217,3710,3436
"COG0756",1562,4454,1157,1745,1290,1311
"COG0757",1603,555,1344,1508,1607,1472
"COG0758",239,792,353,147,186,427
"COG0759",637,211,538,656,754,644
"COG0760",6041,2263,5947,5003,4417,4405
"COG0761",3331,928,2891,3333,3665,3302
"COG0762",869,356,719,947,1059,1037
"COG0763",3539,937,2718,3260,3532,3150
"COG0764",3274,1133,2801,3298,3019,2824
"COG0765",4842,1340,3890,4849,4714,5294
"COG0766",4888,1329,3690,4896,5014,4480
"COG0767",1044,694,677,860,862,666
"COG0768",13203,3633,9948,12460,13181,11903
"COG0769",5995,1751,4350,1767,2129,1841
"COG0770",1142,329,894,2976,3073,2837
"COG0771",4351,1400,3202,4094,4726,4058
"COG0772",8490,2387,6187,8069,8410,7958
"COG0773",6661,2236,4622,5548,5843,5442
"COG0774",3516,993,2839,3191,3251,2894
"COG0775",853,2279,690,742,655,670
"COG0776",2396,1127,1968,2159,2184,2154
"COG0777",3295,917,2845,2888,3325,3203
"COG0778",3458,1689,5065,2915,2443,3023
"COG0779",250,117,213,668,703,782
"COG0780",712,875,683,613,742,570
"COG0781",1455,483,1213,1398,1405,1367
"COG0782",1720,942,1707,1551,1456,1576
"COG0783",79,453,45,56,64,36
"COG0784",990,18714,2824,411,279,585
"COG0785",1566,507,2034,1681,1862,1736
"COG0786",460,203,88,492,875,260
"COG0787",2660,900,1867,2319,2422,2085
"COG0788",537,578,744,191,301,195
"COG0789",1681,2704,1714,1750,1593,1702
"COG0790",810,1410,2930,275,341,357
"COG0791",1887,7556,1111,2005,2116,1558
"COG0792",40,171,77,37,26,56
"COG0793",7377,3368,6546,6711,7085,6378
"COG0794",3050,1402,2359,2692,2610,2442
"COG0795",5766,2105,4640,5577,5435,4908
"COG0796",772,320,732,661,781,612
"COG0797",435,1059,584,376,391,481
"COG0798",84,600,297,198,90,97
"COG0799",1262,363,1108,1192,1330,1222
"COG0800",740,427,504,599,828,700
"COG0801",1979,734,1500,1920,1705,1725
"COG0802",1566,519,1320,1396,1548,1396
"COG0803",1459,335,1928,1650,2320,1853
"COG0804",386,334,523,1418,2210,1414
"COG0805",2966,4269,2750,3121,3053,3010
"COG0806",351,105,296,911,869,861
"COG0807",4441,1456,3947,4520,4877,4518
"COG0809",2569,820,2065,2225,2486,2044
"COG0810",1188,1431,1043,901,735,772
"COG0811",4985,2503,3817,3597,3522,3579
"COG0812",3214,999,2553,3153,3278,2972
"COG0813",188,368,102,107,112,160
"COG0814",57,161,36,55,44,140
"COG0815",5241,1966,3905,5031,5477,5011
"COG0816",1598,457,1271,1514,1578,1352
"COG0817",724,384,829,629,635,587
"COG0818",195,263,81,211,135,166
"COG0819",272,82,337,216,504,203
"COG0820",2580,799,2321,2323,2273,2066
"COG0821",3992,1154,3607,3927,4196,3705
"COG0822",1172,2381,1279,393,373,412
"COG0823",4926,2831,6012,4415,4419,4549
"COG0824",3352,1251,2783,2873,3169,3300
"COG0825",3520,963,2911,3385,3782,3578
"COG0826",23,831,289,120,306,812
"COG0827",184,678,162,113,71,103
"COG0828",583,296,351,475,568,541
"COG0829",182,193,526,694,1000,749
"COG0830",138,126,420,533,810,583
"COG0831",50,81,201,93,121,93
"COG0832",64,62,92,239,377,252
"COG0833",0,16,2,0,0,0
"COG0834",5718,6419,4662,5864,5399,5691
"COG0835",95,1269,146,85,50,136
"COG0836",2134,1182,1906,1872,2323,2038
"COG0837",1030,302,442,800,1113,1115
"COG0838",1022,338,1225,1242,1294,1306
"COG0839",1413,395,1682,1678,1749,1600
"COG0840",322,16399,1332,495,468,982
"COG0841",16178,17398,13468,12880,12652,12565
"COG0842",3057,2552,3681,3340,3529,3528
"COG0843",8493,3247,7601,8033,7705,7510
"COG0845",7344,10933,6574,5891,6504,6133
"COG0846",785,464,1010,707,749,946
"COG0847",3685,2947,2753,3341,3080,3082
"COG0848",1534,911,1409,1262,1232,1384
"COG0849",2689,1104,2746,2434,2254,2375
"COG0850",200,261,100,200,344,204
"COG0851",107,100,37,113,193,76
"COG0852",1504,543,1930,1796,1823,1923
"COG0853",309,109,211,316,160,172
"COG0854",2248,638,1619,2096,2214,2087
"COG0855",1676,1154,1018,2548,2238,1943
"COG0856",49,14,109,216,88,169
"COG0857",406,668,330,440,760,478
"COG0858",1168,396,1004,1267,1212,1020
"COG0859",4547,2550,4698,5031,5009,4818
"COG0860",2152,1178,1724,507,600,436
"COG0861",1768,863,1466,2099,2330,1976
"COG0863",4814,62994,3568,5542,7111,4631
"COG0864",1,66,229,13,4,30
"COG1001",325,210,1136,261,116,199
"COG1002",269,1099,908,828,397,570
"COG1003",8191,2152,6205,9811,10621,7340
"COG1004",5828,28496,4404,5732,6044,4842
"COG1005",3082,982,4007,3955,3994,3953
"COG1006",136,129,116,87,95,103
"COG1007",4306,1379,5153,5203,5425,5345
"COG1008",5170,1497,5025,6014,6863,7782
"COG1009",5905,2862,7084,6796,7325,7102
"COG1010",721,114,724,689,1006,750
"COG1011",3920,1779,4687,3786,3957,4484
"COG1012",30388,12929,25498,28325,24099,25269
"COG1013",781,1016,2255,1205,1043,1568
"COG1014",2067,787,4675,2111,2341,3445
"COG1015",537,268,295,463,397,471
"COG1017",4,318,24,9,3,4
"COG1018",1093,1984,2047,773,550,653
"COG1019",49,29,324,137,72,210
"COG1020",433,1510,533,262,282,472
"COG1021",18,54,27,8,5,7
"COG1022",6417,2331,5563,7137,7322,7206
"COG1023",275,72,173,144,136,1973
"COG1024",17539,6838,20988,16948,15500,17845
"COG1025",446,1365,594,277,442,647
"COG1026",1086,233,848,722,751,952
"COG1027",1,211,485,26,9,58
"COG1028",39307,17965,47029,12434,12388,13509
"COG1029",86,59,99,165,80,110
"COG1030",339,128,649,324,380,380
"COG1031",180,32,275,562,234,347
"COG1032",2305,12591,5647,2845,3166,3469
"COG1033",8343,4256,9458,12063,9075,10232
"COG1034",4229,1267,3750,4546,4546,4576
"COG1035",180,63,223,73,90,179
"COG1036",42,11,25,47,42,58
"COG1038",1495,624,1215,805,804,777
"COG1039",34,2,58,22,29,15
"COG1040",81,395,141,80,44,88
"COG1041",145,41,298,437,231,378
"COG1042",1159,656,3748,1105,903,1337
"COG1043",2489,747,2104,2358,2425,2167
"COG1044",3268,982,2503,2894,3275,2657
"COG1045",1609,803,1379,555,584,496
"COG1047",242,1223,863,652,320,505
"COG1048",6238,3716,7677,2421,2371,2262
"COG1049",4383,1499,2300,3001,3636,3210
"COG1051",760,888,1121,941,740,1068
"COG1052",3736,2218,4703,3925,3638,3344
"COG1053",11550,2866,12588,12272,10925,11638
"COG1054",3864,998,2655,3539,3471,3333
"COG1055",1436,892,1796,1895,1234,1396
"COG1056",43,112,338,192,92,163
"COG1057",1986,623,1643,1908,1975,1785
"COG1058",2441,561,2372,817,899,801
"COG1059",8,10,10,0,3,5
"COG1060",1704,958,4477,2249,1640,2180
"COG1061",5487,36051,2675,5843,7102,5853
"COG1062",1293,2258,2420,1167,1045,1466
"COG1063",2433,1513,5162,2836,2603,3025
"COG1064",1464,837,2005,863,1064,1547
"COG1066",609,682,400,1764,1622,1175
"COG1067",227,890,501,682,408,635
"COG1069",75,200,133,80,91,165
"COG1070",2849,593,2261,2175,2295,2132
"COG1071",5024,3340,5276,6262,4484,4481
"COG1072",194,91,137,140,127,195
"COG1073",3081,2408,4184,3302,3131,3119
"COG1074",3628,1707,3507,4402,4590,3590
"COG1075",560,476,527,409,622,609
"COG1076",712,604,839,892,833,1003
"COG1077",4082,1125,3334,4510,3905,3864
"COG1078",866,253,1040,1218,1071,1027
"COG1079",2128,606,2020,1688,1972,2309
"COG1080",778,424,931,919,767,1011
"COG1082",2740,880,3352,2123,2601,2892
"COG1083",1481,5215,1962,1644,1721,1284
"COG1084",112,30,240,460,225,368
"COG1085",91,101,224,167,191,251
"COG1086",2623,4161,3206,2604,2505,2116
"COG1087",1967,1656,1441,1616,1797,1429
"COG1088",2904,12626,2677,3252,3123,2258
"COG1089",3486,15730,2626,4108,4028,3284
"COG1090",1334,682,1430,1729,1421,1373
"COG1091",603,877,513,1856,1662,1465
"COG1092",395,1311,610,373,240,284
"COG1093",98,64,535,361,171,337
"COG1094",84,30,278,340,170,276
"COG1095",63,37,429,239,121,234
"COG1096",24,27,296,107,97,168
"COG1097",74,36,348,84,49,72
"COG1098",0,0,0,0,0,0
"COG1099",42,16,109,14,27,19
"COG1100",1376,196,1014,1731,2760,2034
"COG1101",1,9,1,11,33,2
"COG1102",59,33,288,195,101,189
"COG1104",3200,1306,3027,3065,3489,3030
"COG1105",4,18,4,6,8,5
"COG1106",0,100,3,0,2,1
"COG1107",0,10,31,0,1,15
"COG1108",2785,616,2813,3103,3319,3038
"COG1109",10453,3398,9625,10489,11095,10529
"COG1111",242,87,1109,688,337,687
"COG1112",1150,1170,1755,2085,1515,2418
"COG1113",0,16,0,0,0,0
"COG1114",1,123,2,0,5,2
"COG1115",3357,1841,2775,2679,2051,2109
"COG1116",609,1496,1314,708,971,952
"COG1117",516,494,670,2751,2017,2385
"COG1118",8,265,53,30,28,25
"COG1119",279,347,336,239,609,576
"COG1120",420,464,780,122,64,89
"COG1121",2324,597,2442,2910,3313,2848
"COG1122",870,251,460,901,1447,955
"COG1123",4839,660,3473,1443,1445,1538
"COG1124",37,3,10,0,0,2
"COG1125",28,57,52,13,19,15
"COG1126",2540,746,2099,2449,2170,2530
"COG1127",1052,664,756,840,988,785
"COG1129",2562,400,2775,2010,2348,2806
"COG1131",6974,3824,8416,7908,7372,8151
"COG1132",16294,5247,15822,17019,18502,16715
"COG1133",1644,966,1293,1693,1727,1462
"COG1134",315,218,476,397,353,401
"COG1135",19,90,35,40,31,49
"COG1136",4644,2192,4966,5388,5078,4904
"COG1137",2569,750,2086,2528,2543,2158
"COG1138",5864,1945,5672,6357,6239,6591
"COG1139",4,69,171,13,43,134
"COG1140",1,82,139,7,10,36
"COG1141",222,1063,86,140,204,186
"COG1142",350,138,177,381,735,420
"COG1143",2002,7295,2055,1610,1807,1600
"COG1144",0,1,16,0,0,1
"COG1145",389,600,364,490,519,529
"COG1146",1584,1666,1940,1642,1671,1788
"COG1148",0,3,30,9,27,107
"COG1150",0,5,17,5,20,56
"COG1151",0,6,1,0,0,0
"COG1153",7,0,18,12,9,1
"COG1154",6464,1636,5037,5623,6365,5847
"COG1155",174,108,1172,673,366,641
"COG1156",150,96,1030,570,289,524
"COG1157",482,601,544,363,426,605
"COG1158",5120,1503,4656,4766,4426,4293
"COG1159",1798,555,1237,1566,1645,1553
"COG1160",3385,1125,2818,2860,3298,2944
"COG1161",281,263,142,445,273,491
"COG1162",1279,557,817,988,1045,846
"COG1163",141,79,766,424,211,472
"COG1164",451,53,884,1042,1072,1386
"COG1165",979,155,660,1028,1499,1036
"COG1166",914,1074,478,822,1767,958
"COG1167",1560,1866,1615,872,899,1124
"COG1168",195,135,228,323,389,537
"COG1169",699,133,502,708,1590,908
"COG1171",5962,1574,5155,4868,4973,5108
"COG1172",3170,353,3195,2346,3071,3637
"COG1173",4304,991,5663,4013,4361,5363
"COG1174",37,93,111,22,44,29
"COG1175",5691,890,5236,5719,7028,8471
"COG1176",3132,722,2618,2955,2787,3006
"COG1177",2397,607,2234,2547,2200,2462
"COG1178",7973,1785,6197,7178,7291,7397
"COG1179",42,365,56,55,20,51
"COG1180",0,21,29,25,41,98
"COG1181",3462,1055,2575,3060,3358,3122
"COG1182",641,514,374,568,518,596
"COG1183",2083,763,1953,2318,2090,2002
"COG1184",19,9,19,25,17,63
"COG1185",2571,780,2211,7265,7557,6849
"COG1186",3929,1324,3145,3684,4175,3660
"COG1187",2455,1442,1776,2085,1941,1945
"COG1188",224,230,152,203,136,143
"COG1189",507,55,592,478,940,829
"COG1190",3290,1141,2584,2919,2912,2519
"COG1191",356,734,408,247,320,620
"COG1192",3843,3120,3633,3940,3551,3697
"COG1193",1466,178,748,1708,2336,1658
"COG1194",3983,1857,3157,3521,3476,3726
"COG1195",2750,863,2131,2072,2379,2172
"COG1196",8250,2280,7953,8647,10522,10361
"COG1197",7502,1848,6469,6545,6982,6499
"COG1198",7920,2062,6172,7427,8133,7226
"COG1199",1496,2257,3154,1892,2092,2203
"COG1200",6783,2389,6032,6649,7449,6738
"COG1201",2721,999,3792,3610,3978,3922
"COG1202",0,10,23,0,0,19
"COG1203",3,697,29,6,3,14
"COG1204",379,370,1530,1071,664,1387
"COG1205",98,481,548,133,78,270
"COG1206",804,76,600,688,1053,899
"COG1207",3416,1286,2830,2892,3388,3054
"COG1208",4614,6450,4934,1863,1798,1625
"COG1209",2698,2095,2172,2411,2144,1915
"COG1210",1674,866,1552,1627,1548,1699
"COG1211",2740,787,2435,824,959,879
"COG1212",2945,3723,2196,2656,2727,2415
"COG1213",500,1063,1316,755,628,655
"COG1214",1193,523,1174,1144,1159,1111
"COG1215",1102,1059,1429,1519,1580,1252
"COG1216",2809,3967,3314,2567,2697,2143
"COG1217",5748,1327,3576,6060,4426,4392
"COG1218",2525,1020,2424,769,778,741
"COG1219",4795,2296,3668,4498,4720,3962
"COG1220",2575,1278,2588,2905,2870,2658
"COG1221",32,249,17,24,49,38
"COG1222",138,42,274,606,263,532
"COG1223",16,17,11,14,13,33
"COG1224",21,2,13,30,24,80
"COG1225",2289,784,3093,2989,2782,2504
"COG1226",3150,3609,2776,3160,3164,4488
"COG1227",158,80,73,137,65,132
"COG1228",6242,3725,6189,4601,3717,3922
"COG1229",141,43,166,174,147,168
"COG1230",144,2152,319,239,82,151
"COG1231",343,319,610,280,294,371
"COG1232",1134,251,1582,881,677,792
"COG1233",8303,1160,6967,2982,2925,2639
"COG1234",2501,581,2675,2570,2352,2470
"COG1235",2321,847,2362,749,693,646
"COG1236",1025,1141,1944,1257,1549,1713
"COG1237",178,9,177,101,87,54
"COG1238",1609,861,1411,1700,1487,1437
"COG1239",1766,212,742,1758,2027,1393
"COG1240",494,50,237,214,884,536
"COG1241",645,571,1410,1184,637,1277
"COG1242",16,13,58,47,60,99
"COG1243",181,305,745,147,146,194
"COG1244",134,32,342,555,252,363
"COG1245",190,108,942,742,364,615
"COG1246",141,613,205,91,89,165
"COG1247",156,97,236,115,162,245
"COG1249",8476,4804,7940,8275,9033,8530
"COG1250",8869,4155,9161,9154,8149,8671
"COG1251",13,1053,79,44,27,19
"COG1252",2096,1339,1604,2007,3477,2147
"COG1253",3480,1359,3979,3343,3605,3355
"COG1254",79,51,276,84,63,89
"COG1255",0,0,4,0,0,0
"COG1256",722,828,674,505,626,774
"COG1257",1026,522,1367,1308,728,893
"COG1258",154,82,803,664,320,601
"COG1259",499,142,530,494,345,388
"COG1260",420,407,1232,547,556,682
"COG1261",65,346,91,57,77,175
"COG1262",2805,1420,4826,2956,2156,2394
"COG1263",3,38,1,1,0,0
"COG1264",2,30,1,0,0,0
"COG1266",1039,243,636,1490,1364,877
"COG1267",827,414,810,922,853,913
"COG1268",1186,261,1042,1289,1360,1394
"COG1269",212,134,1449,842,416,676
"COG1270",476,327,639,514,797,541
"COG1271",13,394,106,25,22,33
"COG1272",392,367,189,234,127,120
"COG1273",3,78,17,1,1,5
"COG1274",52,28,344,88,79,148
"COG1275",0,124,1,0,0,3
"COG1276",4,171,50,15,49,30
"COG1277",467,320,1253,421,455,600
"COG1278",1376,950,1293,1410,1177,1342
"COG1279",899,443,743,865,773,1031
"COG1280",3542,2407,3120,3790,3492,3963
"COG1281",640,469,318,605,938,806
"COG1282",4801,1258,4289,4679,5211,4602
"COG1283",791,1388,898,711,733,958
"COG1284",6,235,32,25,50,98
"COG1285",5,152,22,7,6,5
"COG1286",234,238,226,280,209,211
"COG1287",601,249,2795,1840,1337,1883
"COG1288",12,477,35,22,21,5
"COG1289",6,471,32,15,9,13
"COG1290",4429,1541,4479,4710,4687,4645
"COG1291",558,947,881,526,561,842
"COG1292",1826,2449,1210,925,755,1185
"COG1293",743,177,1470,1483,1564,1431
"COG1294",44,814,60,24,19,23
"COG1295",584,952,489,212,235,139
"COG1296",879,332,624,803,761,904
"COG1297",487,152,951,1201,653,880
"COG1298",810,1043,963,566,659,1024
"COG1299",29,102,11,35,19,11
"COG1300",3,162,45,7,2,5
"COG1301",2109,1234,1764,1630,1246,1296
"COG1302",1,0,2,2,5,1
"COG1303",54,38,352,194,108,183
"COG1304",5187,1438,4909,5126,4693,4343
"COG1305",454,1878,1147,1052,1415,1123
"COG1306",368,202,332,469,430,488
"COG1307",69,84,419,63,91,139
"COG1308",11,18,160,10,7,22
"COG1309",1710,4246,1796,1193,1112,1344
"COG1310",191,7009,593,216,221,244
"COG1311",145,159,1035,491,219,408
"COG1312",464,165,1016,317,292,310
"COG1313",0,2,50,0,0,1
"COG1314",98,179,84,59,68,69
"COG1315",14,468,86,33,77,181
"COG1316",347,142,316,377,496,846
"COG1317",19,342,75,19,39,102
"COG1319",824,533,2124,1225,1228,2054
"COG1320",38,112,50,57,26,33
"COG1321",814,282,1260,793,656,811
"COG1322",4245,1317,3665,3978,3966,4149
"COG1324",223,174,401,304,357,305
"COG1325",0,21,182,8,2,25
"COG1326",35,7,92,230,74,133
"COG1327",480,166,414,1293,1405,1384
"COG1328",0,328,820,11,4,60
"COG1329",1325,408,1098,1413,1598,1490
"COG1330",754,1212,412,310,775,449
"COG1331",1536,598,3396,1927,1826,1602
"COG1333",137,24,33,565,758,504
"COG1334",11,93,28,7,3,14
"COG1335",726,906,1272,658,858,1021
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",103,130,122,237,230,370
"COG1339",37,35,393,142,84,131
"COG1340",116,25,226,329,203,312
"COG1341",2,0,4,5,4,21
"COG1343",0,17,0,0,0,1
"COG1344",1845,2572,2674,1684,2434,4329
"COG1345",495,645,566,357,463,789
"COG1346",51,378,27,7,5,12
"COG1347",874,349,503,686,485,407
"COG1348",739,18,281,520,944,674
"COG1349",279,765,180,125,93,212
"COG1350",892,195,945,664,852,965
"COG1351",3624,21866,2799,3985,4888,3932
"COG1352",80,1103,185,93,88,231
"COG1353",0,0,2,0,0,0
"COG1354",2531,785,2380,2250,2804,2541
"COG1355",13,28,118,5,11,31
"COG1356",0,1,3,0,0,0
"COG1357",1763,1265,3456,2052,2470,2403
"COG1358",55,26,269,218,92,173
"COG1359",101,143,280,141,130,193
"COG1360",1544,1036,1564,1184,1213,1419
"COG1361",0,51,548,6,1,25
"COG1362",42,161,267,102,132,256
"COG1363",966,192,774,829,462,415
"COG1364",1002,249,896,3130,3618,3142
"COG1366",142,218,127,142,192,181
"COG1368",639,1013,369,376,328,616
"COG1369",1,0,1,3,0,8
"COG1370",171,55,653,592,335,509
"COG1371",6,31,242,21,10,45
"COG1372",2188,32789,730,2015,2739,1553
"COG1373",11,148,36,53,11,15
"COG1374",3,0,0,12,1,14
"COG1376",364,484,382,199,282,519
"COG1377",467,490,518,319,397,596
"COG1378",78,39,547,338,256,312
"COG1379",0,1,9,0,0,9
"COG1380",11,101,8,5,6,5
"COG1381",1713,606,1625,1596,2062,1865
"COG1382",2,1,4,0,0,1
"COG1383",13,5,32,49,33,63
"COG1384",3458,727,3383,3775,3954,3831
"COG1385",2728,828,2241,2513,2991,2622
"COG1386",1973,677,2136,2175,2327,2094
"COG1387",264,55,514,625,319,437
"COG1388",369,306,300,197,258,362
"COG1389",304,110,1312,974,480,814
"COG1390",29,37,373,126,92,156
"COG1391",822,1331,979,435,566,980
"COG1392",372,302,784,159,180,298
"COG1393",434,422,451,507,435,458
"COG1394",80,46,441,249,129,249
"COG1395",0,5,12,0,0,0
"COG1396",2426,2448,1683,1766,2149,2453
"COG1397",53,189,178,67,50,88
"COG1398",1016,4741,872,1054,1216,875
"COG1399",103,234,247,42,58,83
"COG1400",1,1,3,23,6,14
"COG1401",107,387,329,37,51,78
"COG1402",572,241,1438,534,823,756
"COG1403",2160,3918,1702,2076,2381,2243
"COG1404",6501,7260,12444,4247,2607,3102
"COG1405",531,855,2089,1410,505,983
"COG1406",2,139,5,2,1,4
"COG1407",527,185,508,119,205,176
"COG1408",658,121,477,600,402,353
"COG1409",2139,1322,2464,1190,1150,1683
"COG1410",2688,1538,3902,2760,4363,3531
"COG1411",33,9,55,66,44,66
"COG1412",13,3,8,11,8,31
"COG1413",1049,93,1271,845,1104,1312
"COG1414",627,811,621,596,401,711
"COG1415",7,10,55,22,20,13
"COG1416",14,4,17,4,10,14
"COG1418",257,282,937,99,71,59
"COG1419",80,492,288,95,134,231
"COG1420",773,181,941,480,559,800
"COG1422",49,34,379,220,79,133
"COG1424",0,2,0,0,0,0
"COG1426",190,363,499,128,217,271
"COG1427",97,20,304,261,143,229
"COG1428",471,100,270,1059,663,622
"COG1429",3515,578,1595,3432,6561,4227
"COG1430",1243,3885,678,739,1224,572
"COG1431",4,55,7,1,4,5
"COG1432",161,509,394,136,77,93
"COG1433",0,0,0,0,0,0
"COG1434",587,316,573,509,524,737
"COG1435",1297,908,870,1177,821,894
"COG1436",37,3,44,82,45,117
"COG1437",1,31,32,5,1,7
"COG1438",165,149,100,172,129,206
"COG1439",40,32,291,148,79,161
"COG1440",0,3,0,0,0,0
"COG1441",9,14,68,53,54,220
"COG1442",167,197,148,261,258,188
"COG1443",401,80,437,336,249,307
"COG1444",19,600,45,43,22,54
"COG1445",18,86,1,32,8,5
"COG1446",1275,438,965,973,730,710
"COG1447",0,0,0,0,0,0
"COG1448",488,559,486,578,379,537
"COG1449",951,107,507,1228,993,1308
"COG1450",503,468,606,1003,1079,1215
"COG1451",406,518,490,342,248,269
"COG1452",3735,1851,3676,3441,3477,3280
"COG1453",751,15,405,636,2009,965
"COG1454",3688,1631,4425,3889,3279,3355
"COG1455",0,19,3,1,2,1
"COG1456",0,0,0,0,0,0
"COG1457",20,277,139,13,8,20
"COG1459",1614,1701,1937,1367,1746,1652
"COG1460",2,4,20,18,7,11
"COG1461",105,68,763,97,139,220
"COG1462",800,4404,189,622,289,159
"COG1463",507,456,424,417,633,483
"COG1464",2,70,3,4,4,7
