"","X132_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2"
"COG0615",319,343,526,493,385,46
"COG0616",4113,3917,3864,3809,3840,3374
"COG0617",6901,6332,6153,6046,6838,3500
"COG0618",251,155,323,1219,521,1227
"COG0619",290,232,149,626,899,59
"COG0620",1603,1466,1390,1267,1351,5172
"COG0621",8867,7966,7794,7822,8397,3104
"COG0622",154,282,179,140,175,14
"COG0623",3600,3212,3152,3274,3461,325
"COG0624",7678,8257,9030,8512,8778,8067
"COG0625",7292,7452,5550,5626,7133,10328
"COG0626",7223,6431,5373,5748,6545,2678
"COG0627",259,442,407,166,148,519
"COG0628",853,880,712,2422,2640,6085
"COG0629",646,624,706,1766,1927,1339
"COG0630",279,147,130,632,97,110
"COG0631",294,727,535,846,509,2908
"COG0632",936,793,814,775,909,1128
"COG0633",2729,2563,2124,2158,3047,226
"COG0634",276,445,549,364,352,934
"COG0635",2064,2046,1559,1904,2063,4373
"COG0636",480,607,269,372,520,211
"COG0637",1749,1864,1715,2111,2036,1511
"COG0638",145,312,353,616,189,15
"COG0639",2437,2045,1002,1170,1729,3156
"COG0640",613,852,420,522,667,2412
"COG0641",49,69,76,180,64,43
"COG0642",19882,21014,18052,24933,19008,55912
"COG0643",212,507,441,720,299,4290
"COG0644",6993,6365,6426,2257,2191,1007
"COG0645",13,48,27,24,17,150
"COG0646",4867,4039,3913,3520,4611,2583
"COG0647",1798,1807,2010,1973,1955,142
"COG0648",279,176,458,599,221,852
"COG0649",4421,3660,4394,4076,4132,312
"COG0650",0,0,1,0,0,0
"COG0651",1531,1466,1090,917,1507,8303
"COG0652",4240,4568,4172,5192,4608,1073
"COG0653",10842,11130,10334,9728,10534,5270
"COG0654",8681,9610,7578,7241,9422,7024
"COG0655",308,435,258,108,142,916
"COG0656",393,880,569,789,649,330
"COG0657",3014,3359,3791,3373,3093,989
"COG0658",79,285,297,353,139,3354
"COG0659",4453,3969,1674,3259,4420,7349
"COG0661",9179,9169,6254,7579,9706,4815
"COG0662",2947,3272,3546,3264,3175,6174
"COG0663",1196,1467,1372,1319,1271,1153
"COG0664",1566,2041,1595,1729,1788,2212
"COG0665",20862,21874,24878,21704,24971,11422
"COG0666",469,1115,909,2309,2255,223
"COG0667",6723,6873,6977,6113,6556,2768
"COG0668",1694,1675,1736,5808,4817,8919
"COG0669",1852,1800,1773,1515,1886,862
"COG0670",2304,2051,1956,1918,2250,1173
"COG0671",803,923,879,1231,882,624
"COG0672",263,181,459,254,186,428
"COG0673",16320,14282,16772,15257,14339,4283
"COG0674",1282,946,2720,1907,856,187
"COG0675",27,141,57,23,149,26316
"COG0676",3,78,42,152,49,1443
"COG0677",2060,1950,2415,2067,2156,1905
"COG0678",1215,1436,1449,1453,1475,219
"COG0679",2322,2253,1976,1982,2623,6869
"COG0680",8,18,15,37,28,18
"COG0681",3606,3255,3166,3156,3533,1485
"COG0682",1150,1054,1025,2652,3254,2790
"COG0683",7333,7026,6594,2082,2294,3040
"COG0684",803,903,801,797,780,927
"COG0685",2358,2548,2460,2261,2485,1313
"COG0686",2191,2157,2761,2567,2425,275
"COG0687",2854,3285,3191,2929,3487,2401
"COG0688",1603,1486,1896,1794,1646,1361
"COG0689",1019,978,1157,1316,1048,1317
"COG0690",396,355,227,248,387,74
"COG0691",1602,1656,1753,1587,1831,956
"COG0692",823,844,703,206,243,376
"COG0693",228,413,361,432,346,3118
"COG0694",2144,2108,2469,2305,2217,1164
"COG0695",1353,1465,1323,1383,1319,3086
"COG0696",2436,2200,1225,1706,2418,2626
"COG0697",25336,25035,25207,22725,27143,11396
"COG0698",916,936,1244,1030,998,203
"COG0699",20,182,43,51,48,28
"COG0700",81,93,73,44,50,2014
"COG0701",115,208,361,288,140,1727
"COG0702",4986,5726,4499,4697,5649,2371
"COG0703",2261,2255,2164,1980,2406,832
"COG0704",2017,1409,934,2334,1617,1291
"COG0705",1402,1504,2073,2024,1414,1361
"COG0706",6280,5799,6346,5757,6108,3203
"COG0707",3721,3481,3445,3256,3950,1795
"COG0708",1172,1077,1065,3034,3199,2829
"COG0709",3206,2531,1288,1579,2760,1671
"COG0710",126,205,134,249,110,9
"COG0711",3353,3692,2801,2802,3634,955
"COG0712",2194,2548,2253,2000,2491,922
"COG0713",944,790,969,886,888,88
"COG0714",6516,7964,9768,8733,7129,3359
"COG0715",2210,2696,1324,1285,1577,6595
"COG0716",703,839,447,594,754,653
"COG0717",2181,1857,2210,2072,2211,1032
"COG0718",832,807,784,774,874,579
"COG0719",8630,8256,8999,8581,8421,4254
"COG0720",1369,1112,879,979,1340,69
"COG0721",919,816,841,814,951,547
"COG0722",1808,1554,1173,1364,1535,3407
"COG0723",2208,1824,2069,1914,1976,924
"COG0724",932,1143,543,1232,1341,3
"COG0725",54,104,112,216,299,1057
"COG0726",2978,3083,4004,1173,1192,570
"COG0727",322,273,94,221,292,240
"COG0728",5290,4804,4749,4659,5419,2021
"COG0729",48,188,169,230,85,3548
"COG0730",6271,5724,5788,5642,5927,3781
"COG0731",103,122,174,302,56,5
"COG0732",232,440,308,782,238,5927
"COG0733",2768,2449,2141,1987,2096,5929
"COG0735",4003,3786,3747,3291,3985,1550
"COG0736",789,755,960,853,858,529
"COG0737",1095,1613,1367,1286,1389,395
"COG0738",405,444,396,592,360,252
"COG0739",7614,8045,9292,8133,7474,7987
"COG0740",4174,3847,2952,3502,4265,3616
"COG0741",5269,5583,5767,5247,5681,6058
"COG0742",1900,1899,2005,1798,2170,1038
"COG0743",3467,3463,3338,2762,3523,1537
"COG0744",2800,2574,2094,2125,2991,2093
"COG0745",10830,9937,8225,10514,10238,14136
"COG0746",465,534,926,789,741,959
"COG0747",7117,7589,6154,2078,2354,1851
"COG0748",134,264,475,317,217,61
"COG0749",12643,16086,11979,11448,13563,11785
"COG0750",4429,3989,4770,4459,4150,2551
"COG0751",5129,5148,3958,3774,5735,2829
"COG0752",2141,2042,1747,1749,2341,1380
"COG0753",17,142,194,538,67,2803
"COG0754",26,41,52,111,20,1616
"COG0755",3950,3937,3600,3578,3783,1257
"COG0756",1309,1262,1414,1352,1315,864
"COG0757",1684,1530,1634,1502,1646,723
"COG0758",160,350,212,357,176,1982
"COG0759",289,295,249,631,870,432
"COG0760",4511,4430,5348,4679,4122,5993
"COG0761",3765,3621,3458,3313,3776,1135
"COG0762",1214,1233,876,1081,1250,719
"COG0763",3579,3340,3358,2980,3784,1534
"COG0764",3169,2966,3269,2935,2995,1957
"COG0765",3769,3965,5215,4293,4576,5233
"COG0766",5341,4877,4857,4746,5132,2001
"COG0767",1241,1060,708,897,1027,2780
"COG0768",13135,12053,12847,12056,13069,6180
"COG0769",6198,5989,5668,1757,2191,667
"COG0770",3208,2982,2866,2664,3200,2323
"COG0771",5085,4469,4189,3891,5067,2386
"COG0772",8577,7849,7957,7711,8562,4027
"COG0773",6250,5767,5623,5491,6025,5000
"COG0774",3547,3110,3356,3013,3323,1923
"COG0775",575,620,696,870,575,1303
"COG0776",2213,2378,2416,1989,2336,2051
"COG0777",3325,3152,2972,2791,3196,1631
"COG0778",2351,2521,3316,2940,2427,2350
"COG0779",796,769,686,776,905,1057
"COG0780",737,754,818,729,883,1209
"COG0781",1429,1338,1432,1392,1504,871
"COG0782",1471,1483,1771,1576,1483,2805
"COG0783",57,146,87,154,87,913
"COG0784",1464,3422,3298,6611,1417,21597
"COG0785",1638,1629,1723,1668,2033,2277
"COG0786",1202,1010,260,518,1132,41
"COG0787",2839,2211,1931,2196,2646,2065
"COG0788",1093,901,626,905,1021,1840
"COG0789",1307,1730,2129,2157,1418,7834
"COG0790",1157,2025,1913,1181,1709,802
"COG0791",1926,2295,1770,1798,2160,1915
"COG0792",31,76,52,59,33,559
"COG0793",7780,7470,6861,6835,7156,4565
"COG0794",2810,2604,2921,2599,2548,1747
"COG0795",5727,5419,5639,5210,5861,2782
"COG0796",872,779,499,610,930,1493
"COG0797",387,386,509,141,151,680
"COG0798",238,247,205,368,192,2789
"COG0799",1388,1236,1354,1232,1370,567
"COG0800",850,947,400,664,889,898
"COG0801",1927,1618,1613,1738,1803,2077
"COG0802",1582,1437,1659,1460,1611,770
"COG0803",2959,2572,1424,1642,2413,3850
"COG0804",2921,2332,1030,1493,2592,2138
"COG0805",3134,3150,2872,1021,1053,463
"COG0806",1121,1027,831,970,1126,642
"COG0807",5054,4532,3992,4226,4723,3410
"COG0809",2865,2443,2379,2239,2597,1982
"COG0810",1105,1097,1063,895,856,1481
"COG0811",4071,3802,4127,3721,3448,4310
"COG0812",3095,2942,3012,3145,3211,1886
"COG0813",59,75,170,122,160,910
"COG0814",34,262,20,110,151,8
"COG0815",5387,5013,5186,4639,5571,5117
"COG0816",1664,1508,1549,1399,1617,602
"COG0817",741,666,682,673,804,881
"COG0818",266,292,143,359,392,610
"COG0819",691,569,291,218,532,943
"COG0820",2476,2439,1957,2251,2452,2238
"COG0821",4478,3918,4413,3842,4126,1928
"COG0822",1064,1335,1186,1074,1192,117
"COG0823",3994,3703,6254,4511,3488,2565
"COG0824",3088,3151,2717,2741,3306,2316
"COG0825",3877,3580,3383,1067,1234,453
"COG0826",58,216,173,300,174,397
"COG0827",81,356,135,103,253,313
"COG0828",571,653,547,472,676,396
"COG0829",1185,1165,527,785,1394,1394
"COG0830",285,260,130,585,1018,994
"COG0831",403,370,183,95,125,137
"COG0832",398,339,198,290,396,499
"COG0833",0,1,4,0,5,9
"COG0834",4594,4656,5673,1779,1621,3670
"COG0835",70,220,146,311,83,1231
"COG0836",2460,2341,2558,2102,2542,6227
"COG0837",1451,1444,538,832,1455,1432
"COG0838",1132,1075,1388,1177,1135,113
"COG0839",1793,1486,1719,1697,1761,151
"COG0840",617,2350,1896,3593,662,39020
"COG0841",13238,13873,14370,14527,12843,28017
"COG0842",3617,3569,3862,1262,1240,990
"COG0843",7930,7521,8157,7871,6937,8885
"COG0845",6800,7706,6930,8102,7308,17113
"COG0846",810,935,732,744,786,2482
"COG0847",2945,3075,2945,3329,3120,4157
"COG0848",1381,1394,1444,1261,1330,1344
"COG0849",2508,2585,3072,2462,2206,2440
"COG0850",421,310,134,358,494,1346
"COG0851",259,201,61,55,95,125
"COG0852",1658,1554,2047,1830,1611,176
"COG0853",251,203,150,228,166,611
"COG0854",2466,2268,2022,2044,2347,1188
"COG0855",3048,2752,1392,4376,2903,3806
"COG0856",62,44,47,117,26,0
"COG0857",1046,849,428,696,959,1268
"COG0858",1159,1142,1313,1184,1249,666
"COG0859",4632,4369,5719,4901,4625,4233
"COG0860",1937,1809,1872,1530,1714,2523
"COG0861",2283,2365,1925,1920,2523,378
"COG0863",3891,5070,8510,5377,4446,983
"COG0864",18,20,34,14,3,638
"COG1001",106,166,318,300,159,90
"COG1002",472,591,664,650,338,6275
"COG1003",9438,8750,7277,9763,8706,4459
"COG1004",4993,5238,6240,5721,5392,4752
"COG1005",3639,3077,3896,3755,3415,326
"COG1006",133,160,89,74,129,794
"COG1007",5072,4413,5161,4827,4947,499
"COG1008",6767,5589,5916,5993,6562,454
"COG1009",6484,5677,7065,6851,6454,12835
"COG1010",1217,1165,471,897,1384,59
"COG1011",3757,4466,4557,3914,3942,3462
"COG1012",23809,24425,28191,26047,24357,34815
"COG1013",786,607,1482,1074,499,100
"COG1014",2116,2003,3477,2345,1968,717
"COG1015",239,176,398,351,345,1114
"COG1017",7,22,50,6,4,1829
"COG1018",624,1007,770,952,738,4016
"COG1019",67,76,86,95,19,2
"COG1020",354,764,484,523,443,11791
"COG1021",10,26,26,22,4,103
"COG1022",6811,6458,7085,6674,6995,886
"COG1023",8,68,105,87,243,6
"COG1024",15767,17612,19180,16439,15951,15572
"COG1025",430,683,487,516,381,3578
"COG1026",897,1019,617,721,1095,147
"COG1027",9,73,34,77,24,121
"COG1028",38132,38702,41911,38310,39017,19876
"COG1029",72,116,135,175,133,41
"COG1030",317,208,713,352,125,137
"COG1031",70,107,168,365,48,0
"COG1032",2336,2862,4512,1136,1223,237
"COG1033",2718,2598,3262,9783,6909,855
"COG1034",4251,3856,4977,4187,4067,518
"COG1035",130,110,284,199,163,38
"COG1036",39,52,31,7,21,7
"COG1038",1159,942,887,868,923,3066
"COG1039",31,7,90,37,11,0
"COG1040",73,110,126,116,70,1378
"COG1041",102,178,171,320,79,0
"COG1042",791,1350,1226,1052,1408,6693
"COG1043",2663,2263,2434,2322,2460,1207
"COG1044",3657,3211,2874,2823,3308,1468
"COG1045",670,644,490,1747,1917,1265
"COG1047",227,324,373,566,211,2465
"COG1048",6066,5922,7886,7010,5578,7451
"COG1049",4918,4374,3066,3816,4534,3118
"COG1051",663,881,880,774,659,2850
"COG1052",4102,4401,3897,3595,3996,3651
"COG1053",10797,10111,11773,11103,10086,5228
"COG1054",3364,3207,3359,3232,3347,1143
"COG1055",1157,1095,1788,1549,904,4706
"COG1056",23,28,85,144,31,1814
"COG1057",1979,2005,2042,1796,2099,1173
"COG1058",2891,2505,2701,2562,2713,135
"COG1059",1,2,5,5,1,0
"COG1060",1143,981,2269,2185,1185,72
"COG1061",3007,4679,6458,5904,4349,3304
"COG1062",851,1259,1787,1245,1305,2185
"COG1063",2345,2211,3667,2791,2324,3395
"COG1064",1090,997,883,953,880,4966
"COG1066",1909,1885,1263,1948,1917,2415
"COG1067",69,95,131,664,113,383
"COG1069",130,233,103,126,97,47
"COG1070",2569,2557,1598,1975,2402,633
"COG1071",4333,3970,5269,5042,3949,1515
"COG1072",133,165,217,184,154,202
"COG1073",3011,3197,3734,3380,3016,565
"COG1074",4923,4356,2888,3985,4476,5002
"COG1075",563,564,636,561,560,310
"COG1076",969,1031,1022,906,1004,1012
"COG1077",4309,3456,4001,4171,3756,1390
"COG1078",1179,1077,640,1127,1162,55
"COG1079",1738,1517,1934,1620,1778,214
"COG1080",660,559,847,692,590,4197
"COG1082",2671,2378,2681,2490,2150,319
"COG1083",1692,1680,1756,1616,1868,258
"COG1084",90,109,163,116,27,0
"COG1085",265,261,252,324,178,26
"COG1086",3057,2713,2557,2496,2962,721
"COG1087",2078,1913,1594,1548,1932,474
"COG1088",2615,2983,3721,3174,2708,2205
"COG1089",1068,1094,1379,3987,3800,1908
"COG1090",1427,1253,1323,1724,1358,1170
"COG1091",1561,1626,1997,1597,1604,3048
"COG1092",305,528,350,182,189,1349
"COG1093",85,62,136,221,56,9
"COG1094",68,128,99,227,58,2
"COG1095",68,63,83,173,40,3
"COG1096",28,15,47,69,11,3
"COG1097",56,90,75,182,43,0
"COG1098",1,0,22,0,0,0
"COG1099",16,16,41,30,11,5
"COG1100",1093,1081,365,2002,3745,9
"COG1101",7,4,6,14,9,41
"COG1102",47,56,70,111,29,7
"COG1104",4036,3531,3075,3156,3910,2391
"COG1105",4,14,5,15,6,1333
"COG1106",5,1,3,9,0,45
"COG1107",0,0,1,0,0,0
"COG1108",3805,3324,2914,2911,3666,2551
"COG1109",10624,9721,10077,9737,10174,7374
"COG1111",182,168,234,536,84,8
"COG1112",881,1952,1587,1882,1349,128
"COG1113",0,0,0,0,7,90
"COG1114",22,11,13,4,6,102
"COG1115",2104,2240,2755,2482,1969,6297
"COG1116",1343,1697,886,907,1128,2814
"COG1117",2977,2159,1052,2653,2488,2538
"COG1118",25,57,92,67,107,1783
"COG1119",663,600,345,464,648,24
"COG1120",219,355,599,479,327,3310
"COG1121",3564,3276,2540,2593,3656,2198
"COG1122",1458,1160,832,1007,1584,48
"COG1123",5454,5536,3472,4042,5721,867
"COG1124",5,11,5,5,5,779
"COG1125",46,78,37,41,33,945
"COG1126",1655,1878,2743,2292,2337,4822
"COG1127",1197,1128,767,922,1184,2266
"COG1129",2696,2618,2450,2279,2417,513
"COG1131",6393,6621,8029,7761,6527,3870
"COG1132",19456,18884,16682,16422,19619,8400
"COG1133",1770,1483,1508,1356,1609,58
"COG1134",318,333,413,411,282,1770
"COG1135",42,115,25,37,77,1680
"COG1136",1660,1500,1690,4780,4565,1191
"COG1137",2848,2561,2450,2362,2687,1337
"COG1138",5474,5249,6742,5506,5694,2357
"COG1139",18,45,39,31,28,46
"COG1140",2,13,72,38,8,224
"COG1141",291,215,121,213,270,0
"COG1142",963,706,289,537,854,6
"COG1143",1784,1373,2599,1680,1575,115
"COG1144",0,0,1,0,0,0
"COG1145",512,703,290,444,1005,3539
"COG1146",1487,1533,1689,1559,1488,2765
"COG1148",13,12,23,19,13,0
"COG1150",7,22,16,12,13,0
"COG1151",0,0,1,2,0,0
"COG1153",5,1,6,10,4,0
"COG1154",6748,6354,5684,5382,6174,2876
"COG1155",173,221,280,499,129,6
"COG1156",139,147,211,395,90,9
"COG1157",544,693,478,390,643,1786
"COG1158",4443,3808,5188,4604,3916,1988
"COG1159",2038,1886,1321,1518,1972,1413
"COG1160",3676,3262,3106,2858,3380,2704
"COG1161",304,502,271,668,630,1122
"COG1162",1249,1240,757,1231,1280,1666
"COG1163",113,114,192,316,46,6
"COG1164",1201,1159,1355,1042,1016,66
"COG1165",1782,1548,877,1051,1822,1849
"COG1166",2555,2052,1021,1613,2404,3032
"COG1167",1063,1369,970,865,1006,5890
"COG1168",323,426,480,564,398,1435
"COG1169",1846,1442,740,1023,1686,1611
"COG1171",5382,5084,4470,4481,5275,2739
"COG1172",3631,3064,2811,2710,2943,331
"COG1173",4522,4702,4150,3878,4525,3233
"COG1174",69,150,58,38,50,1524
"COG1175",6729,6070,4819,5460,6124,6942
"COG1176",2627,2956,2998,2657,3079,1459
"COG1177",2309,2512,2341,2104,2652,1310
"COG1178",6949,6597,6968,6658,7312,2448
"COG1179",19,135,63,121,56,1157
"COG1180",26,61,43,36,15,73
"COG1181",3381,3260,3288,2867,3510,1574
"COG1182",454,388,427,651,521,1157
"COG1183",2016,2022,2394,2028,2038,2623
"COG1184",2,48,9,31,51,2
"COG1185",8060,7220,7425,7127,7479,4400
"COG1186",4416,3948,3751,3790,4177,1865
"COG1187",2213,2023,1945,2087,2156,5116
"COG1188",159,174,146,150,180,669
"COG1189",1160,977,508,638,1050,1306
"COG1190",3289,2853,2925,3225,3064,2004
"COG1191",291,383,256,254,388,1145
"COG1192",3607,3573,4225,4102,3523,2612
"COG1193",2940,2436,890,1707,2731,18
"COG1194",3161,3089,3819,3304,3320,1728
"COG1195",2668,2307,2101,2229,2426,1815
"COG1196",9679,9297,8074,8993,9739,4970
"COG1197",7675,6549,5580,6021,7246,6183
"COG1198",8135,8043,7444,7102,8339,2682
"COG1199",2028,1905,1852,711,581,1999
"COG1200",7193,6645,7239,6292,7260,3102
"COG1201",4578,3951,1578,3138,3571,516
"COG1202",0,0,4,0,0,0
"COG1203",12,74,71,340,38,977
"COG1204",287,463,482,936,267,473
"COG1205",78,252,114,175,156,365
"COG1206",1323,1136,428,223,491,67
"COG1207",3841,3429,3231,2865,3635,2250
"COG1208",5279,4869,5396,1742,1770,465
"COG1209",2018,2110,2152,2141,1850,1552
"COG1210",1461,1572,1439,1403,1552,1582
"COG1211",2865,2648,2836,2408,2792,1320
"COG1212",2840,2670,2870,2533,2643,1245
"COG1213",551,476,963,631,630,53
"COG1214",1245,1103,1318,1221,1196,1251
"COG1215",1587,1903,822,1637,1687,689
"COG1216",741,1036,1050,2601,2451,4607
"COG1217",5524,4441,3254,1592,1786,959
"COG1218",2558,2409,2375,2371,2524,1701
"COG1219",4981,4336,4559,4415,4698,2583
"COG1220",2649,2491,2857,2559,2672,2082
"COG1221",23,141,93,142,73,293
"COG1222",124,283,164,431,160,0
"COG1223",3,5,3,32,6,0
"COG1224",2,41,5,50,33,0
"COG1225",3089,2676,2515,2860,2873,928
"COG1226",2888,3505,2892,3566,3148,4062
"COG1227",54,90,23,107,119,22
"COG1228",2989,3812,6115,5220,2581,3022
"COG1229",128,162,130,176,163,148
"COG1230",197,470,513,833,286,7134
"COG1231",136,465,771,531,454,60
"COG1232",557,544,1238,815,443,33
"COG1233",9681,8954,7122,7994,9309,276
"COG1234",2369,2157,2167,2307,2168,1030
"COG1235",2065,1995,2349,1987,1930,405
"COG1236",611,543,219,1201,1477,2297
"COG1237",116,74,69,84,105,0
"COG1238",1276,1208,1690,1565,1420,1416
"COG1239",2815,2814,765,1834,2755,55
"COG1240",1137,977,278,243,908,18
"COG1241",223,489,404,1031,296,15
"COG1242",40,76,32,38,14,0
"COG1243",114,118,270,219,200,10
"COG1244",112,131,197,291,54,0
"COG1245",172,183,290,498,113,14
"COG1246",82,189,156,215,121,1667
"COG1247",101,124,222,235,102,63
"COG1249",9502,9222,8093,8415,9203,12182
"COG1250",7414,8501,9441,8482,7906,13922
"COG1251",36,163,190,321,85,5917
"COG1252",4330,3539,1544,2494,4078,2056
"COG1253",3666,3342,3276,3468,3543,1861
"COG1254",76,55,161,100,77,332
"COG1255",0,0,1,0,0,0
"COG1256",685,813,546,560,959,1441
"COG1257",592,619,863,1097,443,95
"COG1258",181,142,213,436,68,10
"COG1259",319,244,517,451,260,10
"COG1260",307,229,675,562,249,40
"COG1261",77,131,94,121,123,1075
"COG1262",2542,2520,2342,2798,1907,593
"COG1263",0,1,1,0,1,30
"COG1264",0,4,0,2,4,24
"COG1266",1715,1448,726,1496,1866,66
"COG1267",806,764,1014,799,892,1310
"COG1268",1468,1233,1337,1104,1486,24
"COG1269",169,214,336,593,137,15
"COG1270",1071,969,262,549,1023,1500
"COG1271",26,235,160,299,74,2593
"COG1272",157,262,261,259,149,68
"COG1273",3,28,2,9,4,88
"COG1274",97,130,343,136,66,10
"COG1275",0,15,3,0,0,61
"COG1276",36,68,51,90,63,11
"COG1277",487,421,748,450,371,166
"COG1278",1164,1253,1512,1289,1277,1928
"COG1279",709,801,971,804,910,988
"COG1280",3138,3028,3832,3341,3269,4235
"COG1281",1172,1054,359,644,1213,1734
"COG1282",5697,4503,4789,4551,4841,2173
"COG1283",287,473,1106,538,333,1829
"COG1284",21,72,43,96,34,712
"COG1285",9,40,41,10,29,99
"COG1286",244,297,159,247,243,103
"COG1287",722,609,913,445,104,4
"COG1288",30,32,23,47,19,295
"COG1289",9,44,24,31,36,5197
"COG1290",4961,4859,4175,4554,4848,1941
"COG1291",572,623,825,497,528,2930
"COG1292",260,426,432,1144,1241,12965
"COG1293",1569,1460,681,1273,1584,18
"COG1294",24,171,138,212,44,1777
"COG1295",885,771,475,811,925,3052
"COG1296",729,664,665,725,839,892
"COG1297",454,409,772,753,162,6
"COG1298",890,1086,688,636,981,3585
"COG1299",6,1,1,41,15,2287
"COG1300",5,59,28,37,5,101
"COG1301",1561,1552,1815,1604,1360,4324
"COG1302",8,1,1,4,2,1
"COG1303",49,41,81,131,26,5
"COG1304",4973,5116,5558,4569,5069,2670
"COG1305",2088,2004,946,1211,1633,6490
"COG1306",250,98,545,417,256,5
"COG1307",17,29,386,175,23,81
"COG1308",4,18,9,26,19,2
"COG1309",1218,1953,1583,1921,1340,11896
"COG1310",88,619,221,329,205,392
"COG1311",103,97,191,130,41,10
"COG1312",123,77,143,291,191,172
"COG1313",0,2,2,1,0,0
"COG1314",59,80,140,100,107,590
"COG1315",50,86,68,184,25,15
"COG1316",169,288,474,351,343,18
"COG1317",33,76,77,98,18,1262
"COG1319",833,1162,1523,1213,1150,199
"COG1320",61,41,24,35,55,1349
"COG1321",524,482,684,689,441,872
"COG1322",3808,3291,4154,3611,3449,773
"COG1324",419,340,351,363,344,17
"COG1325",0,0,7,14,2,2
"COG1326",36,19,74,114,16,0
"COG1327",1546,1313,1281,1299,1512,946
"COG1328",3,23,53,83,8,160
"COG1329",1365,1302,1571,1372,1446,110
"COG1330",2824,2282,768,1413,2619,5201
"COG1331",637,607,839,1866,1413,81
"COG1333",937,1513,234,706,1302,90
"COG1334",8,18,36,52,4,39
"COG1335",1044,1136,791,276,357,492
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",341,421,277,225,422,1411
"COG1339",55,24,61,106,11,3
"COG1340",112,76,114,221,37,0
"COG1341",2,42,3,20,22,0
"COG1343",0,3,0,0,3,3
"COG1344",2664,3373,1903,1803,3088,4729
"COG1345",622,689,363,281,655,4211
"COG1346",22,52,34,71,35,1127
"COG1347",640,606,637,599,467,943
"COG1348",1243,1012,363,526,1189,1
"COG1349",73,316,188,293,91,3341
"COG1350",573,416,973,789,600,21
"COG1351",2839,3102,4698,3850,3318,455
"COG1352",118,306,236,669,114,1786
"COG1353",2,0,0,1,0,0
"COG1354",2915,2615,2653,2349,2677,1314
"COG1355",35,85,62,28,40,11
"COG1356",0,0,0,0,0,0
"COG1357",2607,2774,1621,2127,2896,241
"COG1358",56,62,56,141,45,4
"COG1359",148,163,229,132,159,57
"COG1360",1307,1425,1306,1127,1300,3427
"COG1361",0,0,11,30,0,4
"COG1362",93,232,140,143,144,2238
"COG1363",182,280,218,706,528,2172
"COG1364",3917,3663,3481,3312,3751,1633
"COG1366",217,230,149,183,307,722
"COG1368",323,437,421,500,231,2829
"COG1369",1,0,1,1,1,0
"COG1370",51,63,99,409,61,5
"COG1371",12,3,45,38,3,1
"COG1372",2721,3282,1060,2100,2902,2506
"COG1373",50,56,34,104,12,48
"COG1374",1,17,1,12,6,0
"COG1376",139,211,260,290,334,4781
"COG1377",416,586,374,349,542,2019
"COG1378",104,70,106,243,54,1
"COG1379",0,1,3,0,0,0
"COG1380",6,39,12,1,4,14
"COG1381",2032,2052,1844,1607,2152,1204
"COG1382",1,13,0,3,11,0
"COG1383",9,30,18,39,10,0
"COG1384",3411,3367,3544,3337,3578,185
"COG1385",3133,2712,2717,2481,3005,2259
"COG1386",2082,2005,2045,2048,2022,1233
"COG1387",137,99,300,426,110,0
"COG1388",239,352,269,259,245,102
"COG1389",308,267,336,697,159,4
"COG1390",39,41,59,134,24,3
"COG1391",547,780,419,659,710,5401
"COG1392",208,173,302,149,155,940
"COG1393",426,445,473,531,496,1230
"COG1394",54,80,111,184,34,2
"COG1395",0,0,0,0,0,0
"COG1396",1926,2287,2036,1888,1958,4085
"COG1397",88,99,96,73,79,203
"COG1398",1218,1175,1062,1339,1083,331
"COG1399",76,144,213,172,119,874
"COG1400",0,4,1,7,2,0
"COG1401",136,156,154,377,101,114
"COG1402",939,869,603,630,939,215
"COG1403",795,724,648,2082,2176,3829
"COG1404",5109,5007,8069,10022,3531,472
"COG1405",297,369,601,961,332,42
"COG1406",12,9,16,44,0,1
"COG1407",793,690,170,419,705,126
"COG1408",485,486,413,370,457,68
"COG1409",1185,1631,1622,1975,1317,1895
"COG1410",4984,4280,3430,3307,4471,3741
"COG1411",58,65,52,55,67,28
"COG1412",4,2,5,28,8,0
"COG1413",883,1257,943,1097,1449,25
"COG1414",374,797,584,615,654,5654
"COG1415",4,8,18,24,23,0
"COG1416",10,41,10,2,26,7
"COG1418",187,174,373,264,168,40
"COG1419",192,284,197,213,200,3251
"COG1420",568,576,583,500,686,171
"COG1422",53,45,84,147,24,2
"COG1426",261,227,315,249,184,1622
"COG1427",23,32,47,220,45,0
"COG1428",735,966,876,863,802,79
"COG1429",8840,7198,1749,3453,8754,365
"COG1430",665,961,678,791,806,693
"COG1431",5,11,11,10,3,9
"COG1432",84,225,276,241,198,1875
"COG1433",0,0,0,3,0,0
"COG1434",542,614,448,467,677,184
"COG1435",777,821,1046,941,811,108
"COG1436",26,34,28,57,10,0
"COG1437",2,1,5,4,2,0
"COG1438",115,48,111,187,121,6
"COG1439",34,52,84,123,22,3
"COG1441",20,35,49,117,33,1248
"COG1442",164,115,288,355,222,10
"COG1443",228,216,218,294,243,32
"COG1444",10,58,93,74,10,911
"COG1445",6,2,7,41,8,2231
"COG1446",689,677,1005,944,526,150
"COG1448",270,499,308,463,541,2063
"COG1449",495,224,245,823,376,93
"COG1450",1144,1136,1522,407,338,791
