"","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0613",449,1189,836,644,821,1422
"COG0614",678,712,1065,1147,1483,1088
"COG0615",302,1151,332,532,440,358
"COG0616",4461,3191,3236,4159,4319,3786
"COG0617",5743,4683,4699,6459,6598,7289
"COG0618",826,1582,1104,1148,1206,745
"COG0619",304,163,464,587,731,1127
"COG0620",1236,1910,1183,1594,1759,1800
"COG0621",8540,5877,6521,2749,2812,2791
"COG0622",250,182,148,211,154,125
"COG0623",3635,732,2884,3403,3595,3445
"COG0624",8833,9361,8461,8832,8783,7878
"COG0625",7098,3629,6893,5944,6416,6619
"COG0626",5440,3067,4765,5966,6331,7108
"COG0627",485,611,645,175,162,82
"COG0628",2383,3295,2809,2417,2743,2793
"COG0629",1857,2073,1879,1853,1865,1826
"COG0630",59,3071,487,308,451,366
"COG0631",305,385,625,386,512,419
"COG0632",983,830,730,918,900,913
"COG0633",2157,689,2461,1855,2029,2843
"COG0634",292,482,348,435,471,478
"COG0635",1981,2257,2032,2133,2335,1953
"COG0636",288,285,386,332,387,414
"COG0637",796,929,646,1797,1866,2170
"COG0638",31,2695,396,205,236,150
"COG0639",1001,1532,1218,480,437,275
"COG0640",458,1841,617,347,307,442
"COG0641",130,544,226,195,181,85
"COG0642",21529,48738,32710,14090,15076,18743
"COG0643",368,2719,1462,178,261,469
"COG0644",5396,6662,6145,6276,6653,7283
"COG0645",42,36,10,13,15,21
"COG0646",2286,3950,2802,2704,3041,5236
"COG0647",2126,467,1228,2045,1924,1860
"COG0648",149,1584,526,346,474,426
"COG0649",3065,3006,3860,3444,3787,4527
"COG0650",0,66,0,0,0,0
"COG0651",2208,4270,1202,518,623,531
"COG0652",4116,3263,4577,4508,4484,4364
"COG0653",10318,5372,8697,10634,10320,9888
"COG0654",8881,2721,5514,7807,7875,8300
"COG0655",477,506,506,359,310,250
"COG0656",462,1067,1291,648,613,400
"COG0657",3646,1574,3834,3666,3915,2956
"COG0658",725,2326,875,203,256,159
"COG0659",3986,2344,5207,1095,1142,1407
"COG0661",6763,3498,6773,7023,7829,9128
"COG0662",2727,2552,2564,3040,2716,3478
"COG0663",1589,872,1531,1382,1313,1217
"COG0664",1359,4011,1910,1406,1532,1570
"COG0665",22186,9676,23233,26323,25129,23101
"COG0666",732,1177,734,1256,1048,748
"COG0667",6850,3872,5674,6310,6298,5897
"COG0668",5281,7305,5782,4799,5036,5168
"COG0669",1747,1015,1153,1624,1698,1883
"COG0670",2029,659,1742,1920,2054,2290
"COG0671",1207,2105,1291,1375,1087,863
"COG0672",635,576,318,81,67,257
"COG0673",17660,12505,14615,16750,18811,15511
"COG0674",917,6721,1744,1346,1184,1173
"COG0675",73,1141,187,7,25,20
"COG0676",15,368,276,17,18,30
"COG0677",2126,2556,1335,2238,2052,2117
"COG0678",1576,1040,2164,2093,1745,1750
"COG0679",2210,1012,1652,1965,2201,2496
"COG0680",12,253,87,2,2,10
"COG0681",3495,2225,2421,3307,3531,3442
"COG0682",3081,1707,1720,3251,3134,3304
"COG0683",6131,4893,7744,5184,5304,6784
"COG0684",999,794,1111,312,312,247
"COG0685",2246,2133,2241,2475,2457,2311
"COG0686",2672,1445,2822,3127,3028,2224
"COG0687",2926,1527,3405,3190,3205,2887
"COG0688",1769,1273,1470,1774,1598,1547
"COG0689",408,540,536,1427,1707,1209
"COG0690",318,285,384,361,358,342
"COG0691",1713,977,1190,1662,1688,1584
"COG0692",1128,433,679,1111,1050,640
"COG0693",423,1466,773,229,303,304
"COG0694",2358,849,1837,2364,2339,2104
"COG0695",1227,1859,2076,1162,1028,1765
"COG0696",2270,1218,1852,2166,2262,2160
"COG0697",25188,10247,18873,25575,25615,26379
"COG0698",1255,1438,794,1241,1092,1093
"COG0699",32,115,62,86,93,51
"COG0700",86,103,60,98,65,40
"COG0701",299,1712,613,215,284,142
"COG0702",4630,3776,3469,4480,4698,5176
"COG0703",2227,1030,1336,729,725,741
"COG0704",1833,2392,2050,287,403,1099
"COG0705",2062,2936,1855,2136,2066,1274
"COG0706",6700,3551,5207,6755,6358,5628
"COG0707",3840,1917,1894,3784,3760,4018
"COG0708",1093,453,859,3179,3154,3199
"COG0709",1363,803,1477,1328,1870,3309
"COG0710",27,585,201,96,180,69
"COG0711",2700,1234,2094,2887,2759,3439
"COG0712",2177,1161,1518,2194,2152,2117
"COG0713",652,612,739,242,252,344
"COG0714",6783,16859,12826,9250,8178,9729
"COG0715",1677,1493,1531,759,992,1696
"COG0716",201,912,820,576,628,723
"COG0717",2199,1379,2062,2018,2047,2157
"COG0718",784,581,688,211,198,253
"COG0719",7780,6831,7662,8371,8533,8892
"COG0720",939,1039,1068,980,1030,1325
"COG0721",793,444,584,851,882,911
"COG0722",1398,659,1688,522,542,546
"COG0723",2039,1559,2390,2115,2157,2070
"COG0724",570,678,1035,710,867,809
"COG0725",247,350,423,201,237,208
"COG0726",3477,3773,3020,3627,3311,3127
"COG0727",148,102,163,176,247,388
"COG0728",5214,1617,3307,4874,5119,5477
"COG0729",128,1268,555,60,67,131
"COG0730",6643,2407,4715,5802,5939,6096
"COG0731",9,980,267,119,139,94
"COG0732",114,477,292,244,247,293
"COG0733",1758,2956,2282,2290,2409,2564
"COG0735",3654,1494,2605,3672,3866,4157
"COG0736",1020,726,578,965,980,994
"COG0737",1467,1583,1299,1587,1438,1041
"COG0738",763,2754,1475,735,514,220
"COG0739",10445,8786,7935,3276,3010,2343
"COG0740",3481,4091,3688,3620,3712,4253
"COG0741",6562,5041,4646,5914,5507,5327
"COG0742",2119,1025,1076,1998,1946,2118
"COG0743",3394,2138,1916,3099,3110,3251
"COG0744",1808,1800,2321,1768,2669,3422
"COG0745",10327,10775,11263,7545,7916,9296
"COG0746",642,997,668,963,845,719
"COG0747",5683,3956,6479,6471,7209,6790
"COG0748",214,75,255,221,223,76
"COG0749",12109,26635,16931,15440,12399,16059
"COG0750",4496,5498,3717,4729,4510,4051
"COG0751",4248,2387,2921,3804,3851,6043
"COG0752",1882,1134,1982,1697,1748,2135
"COG0753",59,1541,696,5,50,70
"COG0754",34,427,267,3,12,30
"COG0755",3971,1287,2809,4029,3922,3479
"COG0756",1545,1819,1322,1621,1402,1371
"COG0757",1611,877,1145,1514,1639,1684
"COG0758",623,1377,611,238,268,209
"COG0759",759,555,433,614,619,861
"COG0760",6835,5364,4500,6197,5877,3733
"COG0761",3413,1792,2851,3424,3554,3809
"COG0762",996,424,714,967,948,1154
"COG0763",3766,1922,1884,3565,3502,3427
"COG0764",3601,2301,2749,3411,3143,2621
"COG0765",3536,884,3886,4818,4503,4353
"COG0766",5044,2120,3961,4916,4796,4870
"COG0767",1176,506,1071,1032,1191,1018
"COG0768",13368,6406,10061,13087,13101,12872
"COG0769",5851,5496,3431,5938,5818,6432
"COG0770",3404,1798,2361,3404,3679,3353
"COG0771",4524,2273,2521,4375,4407,5228
"COG0772",8458,3947,5412,8564,8337,8451
"COG0773",6774,3506,4527,6490,6584,5863
"COG0774",3735,2052,2489,3517,3385,2916
"COG0775",864,1566,1365,782,787,651
"COG0776",2636,1347,1741,756,737,752
"COG0777",3334,1772,2589,3355,3094,3101
"COG0778",2550,3426,3090,3469,3661,2264
"COG0779",825,423,685,832,873,852
"COG0780",683,715,621,756,744,768
"COG0781",1556,898,986,1417,1590,1357
"COG0782",1873,1365,1505,1769,1740,1380
"COG0783",113,531,355,56,108,116
"COG0784",3098,23813,13012,334,485,836
"COG0785",1424,906,980,1533,1583,1907
"COG0786",263,365,374,381,605,1283
"COG0787",2742,1451,2211,2626,2859,2616
"COG0788",842,836,976,581,701,1080
"COG0789",1763,2746,2389,1716,1739,1872
"COG0790",1081,1899,1808,789,894,987
"COG0791",1657,922,840,1919,1742,2095
"COG0792",168,248,183,35,35,38
"COG0793",7439,4871,6022,7556,7274,6889
"COG0794",1099,573,698,3122,2662,2353
"COG0795",6472,3483,3202,5765,5225,5022
"COG0796",496,989,427,730,726,835
"COG0797",678,792,591,434,433,397
"COG0798",173,230,158,86,64,136
"COG0799",1428,600,958,1215,1196,1285
"COG0800",840,951,853,708,920,960
"COG0801",2101,1022,1338,1848,1788,1687
"COG0802",1710,909,998,1564,1528,1571
"COG0803",735,601,1646,1508,2007,2605
"COG0804",1355,687,1398,430,1460,2733
"COG0805",2986,2067,2045,2908,2987,3146
"COG0806",1258,526,704,1021,1163,929
"COG0807",4765,1693,3908,4569,4798,5299
"COG0809",2356,1581,1924,794,901,903
"COG0810",1380,1852,1571,1168,1323,777
"COG0811",5163,3649,4068,5067,4991,3206
"COG0812",3310,1741,2055,3380,3418,3090
"COG0813",105,40,266,181,185,105
"COG0814",25,474,46,47,39,16
"COG0815",5526,2506,3096,5356,5379,5508
"COG0816",1619,755,1095,1509,1594,1548
"COG0817",831,737,677,761,781,686
"COG0818",320,373,323,201,255,170
"COG0819",243,60,179,268,349,692
"COG0820",2526,1323,2181,2655,2617,1995
"COG0821",3971,2093,3549,3958,4128,4183
"COG0822",1095,1554,1138,1110,1063,1139
"COG0823",4689,12152,4353,4751,4343,3702
"COG0824",3157,2062,2725,3313,3386,3364
"COG0825",3651,1969,2802,3551,3474,3494
"COG0826",247,2265,328,23,61,195
"COG0827",94,437,93,159,176,143
"COG0828",606,363,357,585,585,646
"COG0829",678,358,469,192,690,1342
"COG0830",509,304,389,142,532,982
"COG0831",212,106,232,62,256,457
"COG0832",233,177,202,62,236,437
"COG0833",0,3,1,1,3,1
"COG0834",4755,4216,7122,5664,5342,4928
"COG0835",115,1402,773,84,60,152
"COG0836",2072,2317,1538,2064,1951,2294
"COG0837",1116,387,1004,1094,1249,1344
"COG0838",978,895,935,979,1059,1155
"COG0839",1441,1188,1321,1464,1559,1850
"COG0840",1482,14853,7337,342,586,1579
"COG0841",17214,20491,21148,16174,14931,12088
"COG0842",3493,3797,3394,2966,3155,3741
"COG0843",7036,6702,8518,8352,8150,7336
"COG0845",8476,14397,11567,7167,7314,7370
"COG0846",944,1381,779,277,316,263
"COG0847",1108,1004,1073,3672,3513,2946
"COG0848",1643,1170,1411,1438,1543,1313
"COG0849",3083,2322,2056,2664,2813,2202
"COG0850",209,348,357,221,316,440
"COG0851",108,115,255,121,169,223
"COG0852",1440,1385,1382,1540,1492,1680
"COG0853",333,105,341,267,287,152
"COG0854",842,289,500,2333,2320,2282
"COG0855",6214,1134,2960,1675,2005,2777
"COG0856",4,12,42,59,62,59
"COG0857",382,939,993,415,605,1020
"COG0858",1332,579,1130,1236,1143,1086
"COG0859",5627,3839,2756,4617,3847,4307
"COG0860",2050,2193,1724,2253,2317,1765
"COG0861",1873,564,1330,1664,1676,2477
"COG0863",3269,16788,5287,4705,3979,6124
"COG0864",2,81,5,2,6,11
"COG1001",88,1183,297,314,276,70
"COG1002",226,914,588,293,366,499
"COG1003",7250,4158,10032,8269,7774,10308
"COG1004",5180,7105,4517,5877,4930,6153
"COG1005",2693,2786,3231,3034,3337,4049
"COG1006",191,163,98,123,173,117
"COG1007",3448,3735,3875,4280,4496,5820
"COG1008",4315,3194,5217,5153,6078,7294
"COG1009",5177,3963,6105,5906,6316,7239
"COG1010",596,340,853,754,1041,1202
"COG1011",1514,1280,1071,4051,3557,3650
"COG1012",27256,18272,28646,30447,28385,22477
"COG1013",546,4875,1157,798,686,734
"COG1014",834,2279,719,1985,2143,2030
"COG1015",243,118,499,501,625,487
"COG1017",11,369,148,4,15,11
"COG1018",1264,3036,2064,1091,955,859
"COG1019",0,124,28,47,23,44
"COG1020",220,629,257,399,157,196
"COG1021",16,52,10,13,5,18
"COG1022",6028,7555,5392,6331,6554,7566
"COG1023",41,776,512,283,241,185
"COG1024",5628,4369,5851,17491,17071,14565
"COG1025",512,1381,1124,486,262,291
"COG1026",1290,424,1039,1168,1388,794
"COG1027",1,240,10,2,4,14
"COG1028",38956,24564,37190,39159,39598,36529
"COG1029",148,81,145,82,82,84
"COG1030",276,990,309,349,305,185
"COG1031",19,465,339,172,198,157
"COG1032",750,7381,1229,2356,1957,2846
"COG1033",8343,6342,8928,8470,7915,7002
"COG1034",4256,2276,3395,4171,4083,4359
"COG1035",99,401,126,196,235,163
"COG1036",101,22,38,29,39,57
"COG1038",1464,453,1036,1534,1768,939
"COG1039",19,12,16,40,70,27
"COG1040",350,1055,388,88,58,100
"COG1041",26,322,247,113,162,104
"COG1042",1089,2952,1037,1098,1115,934
"COG1043",2563,1196,2225,851,854,738
"COG1044",3334,1649,2399,3289,3239,3237
"COG1045",1936,1332,2098,1593,1649,1724
"COG1047",181,1947,787,240,268,263
"COG1048",7033,6941,6951,6287,5678,6137
"COG1049",3716,2271,4664,4328,4683,4643
"COG1051",753,494,669,809,908,711
"COG1052",4323,2531,3621,3742,3632,3563
"COG1053",11246,5441,11672,11617,10690,9929
"COG1054",3285,656,2383,3797,3414,3361
"COG1055",1377,1894,1291,485,420,254
"COG1056",12,361,107,45,50,48
"COG1057",2006,922,1152,1969,1890,2063
"COG1058",2476,1244,1984,2409,2580,2911
"COG1059",1,259,7,10,4,9
"COG1060",767,3097,1989,1582,1791,1577
"COG1061",2726,8594,9436,5452,4056,6883
"COG1062",1061,1259,1831,1251,1206,953
"COG1063",2658,3098,2680,2390,2676,2601
"COG1064",1438,3341,1905,1495,1486,1174
"COG1066",559,757,675,1942,1770,1949
"COG1067",67,1779,920,211,316,270
"COG1069",222,125,84,98,127,47
"COG1070",2541,427,2449,2795,3078,2378
"COG1071",4415,3550,4567,5092,5146,3678
"COG1072",208,28,157,200,205,119
"COG1073",3142,2998,2854,3257,3384,3128
"COG1074",3480,1736,4118,3541,4136,5104
"COG1075",248,981,547,557,714,608
"COG1076",984,876,764,723,894,972
"COG1077",3902,2018,4300,4058,4066,3928
"COG1078",689,738,1017,841,958,1115
"COG1079",1424,262,1571,2060,2511,2198
"COG1080",752,224,800,767,873,956
"COG1082",3439,1902,3053,2684,2842,2518
"COG1083",1994,4232,877,1548,1181,1563
"COG1084",20,105,247,132,131,83
"COG1085",401,1306,492,300,258,209
"COG1086",3043,2715,1528,865,786,844
"COG1087",2190,1926,1542,1955,1788,1740
"COG1088",2553,4357,1865,2791,2349,3148
"COG1089",2857,5189,2690,3512,2703,4294
"COG1090",1041,441,1423,1337,1478,1543
"COG1091",2012,3596,1212,1830,1522,1432
"COG1092",565,1338,1247,414,450,349
"COG1093",15,1156,214,99,136,89
"COG1094",12,734,187,94,101,78
"COG1095",8,786,169,65,84,59
"COG1096",1,182,102,24,32,13
"COG1097",6,1233,160,73,70,73
"COG1099",35,7,49,40,57,18
"COG1100",1103,906,1295,1413,2043,3501
"COG1101",40,29,23,1,1,20
"COG1102",17,525,98,49,58,66
"COG1104",1025,1356,1114,3154,3630,3965
"COG1105",10,25,6,11,10,19
"COG1106",1,27,0,0,5,8
"COG1107",0,136,0,0,0,3
"COG1108",2013,833,2610,2813,3231,3700
"COG1109",10689,7242,8224,10411,10620,10576
"COG1111",32,1957,422,231,279,182
"COG1112",900,1166,1262,1117,1304,1313
"COG1113",1,17,5,0,0,6
"COG1114",9,8,8,1,1,7
"COG1115",3144,3471,2944,3476,3124,1663
"COG1116",1239,1192,1022,616,761,1234
"COG1117",2240,512,2761,499,764,1851
"COG1118",4,34,23,15,23,46
"COG1119",267,634,523,312,451,749
"COG1120",110,229,386,399,499,214
"COG1121",1792,347,2228,2371,2826,3658
"COG1122",499,758,939,892,1104,1813
"COG1123",4104,1004,3457,4710,5337,5339
"COG1124",0,19,1,45,26,2
"COG1125",34,33,84,21,42,30
"COG1126",2132,568,2467,2539,2417,1993
"COG1127",1223,507,940,371,416,361
"COG1129",2689,371,2282,2547,2834,2567
"COG1131",6010,7524,6261,6913,6995,6924
"COG1132",5408,2629,4535,16493,17413,18899
"COG1133",1711,1299,1244,1594,1512,1539
"COG1134",333,708,457,343,374,357
"COG1135",20,406,28,24,16,33
"COG1136",4212,5138,4563,4658,4905,4971
"COG1137",2915,1311,1923,2736,2674,2642
"COG1138",5904,3045,4031,5962,5999,5788
"COG1139",15,265,12,0,12,39
"COG1140",10,2172,8,0,6,27
"COG1141",90,21,177,235,232,265
"COG1142",294,310,407,354,544,904
"COG1143",1310,1350,1615,1963,1763,1944
"COG1144",0,309,1,0,0,0
"COG1145",433,838,435,459,463,546
"COG1146",1758,1838,1793,1651,1421,1450
"COG1148",3,2268,5,0,1,19
"COG1150",2,535,6,0,0,8
"COG1151",0,137,1,1,2,0
"COG1153",6,16,5,12,3,2
"COG1154",6207,3235,6191,6328,6410,6336
"COG1155",34,1748,442,186,221,197
"COG1156",34,1123,387,48,53,39
"COG1157",810,567,839,166,177,183
"COG1158",5228,2626,4482,5172,4744,3789
"COG1159",1930,671,1360,1848,2010,1738
"COG1160",3222,1801,2794,3439,3623,3632
"COG1161",255,812,654,300,346,210
"COG1162",1170,637,1178,1262,1395,1063
"COG1163",20,1360,265,131,159,104
"COG1164",1391,1226,1126,1371,1375,1160
"COG1165",977,257,612,1010,1141,1780
"COG1166",949,1182,1492,871,1179,2578
"COG1167",1469,1496,1153,1494,1611,1103
"COG1168",486,1047,1110,598,624,318
"COG1169",696,223,534,245,281,674
"COG1171",5311,3902,4632,1897,1942,1729
"COG1172",3583,334,2974,1004,1138,1093
"COG1173",3782,2306,3778,4233,4822,4397
"COG1174",63,56,122,39,50,55
"COG1175",6460,925,4890,5607,6982,7048
"COG1176",2658,916,2507,2967,2965,2712
"COG1177",2172,714,2133,2449,2481,2139
"COG1178",5103,1645,4827,8045,8059,7649
"COG1179",69,375,250,50,40,39
"COG1180",9,2334,27,2,12,28
"COG1181",3538,2962,1961,3434,3511,3452
"COG1182",493,255,496,623,564,569
"COG1183",2103,1531,1745,2051,1969,1889
"COG1184",5,281,5,13,10,9
"COG1185",8068,3861,7824,7784,7925,7169
"COG1186",1336,865,1212,3820,4159,4362
"COG1187",2362,1763,2262,2444,2498,1922
"COG1188",297,244,278,212,217,166
"COG1189",702,134,414,499,713,1207
"COG1190",2988,2491,2928,3399,3515,3065
"COG1191",578,441,543,360,416,386
"COG1192",4060,3724,4407,3919,3737,3567
"COG1193",1014,223,1397,1430,1781,3133
"COG1194",3871,1803,2196,4078,3783,3308
"COG1195",2856,1062,1833,2658,2703,2404
"COG1196",8102,8324,8186,8311,8836,10502
"COG1197",6614,4210,5077,7538,7965,7514
"COG1198",7708,4321,5234,7979,7818,8196
"COG1199",1224,4636,2336,1403,1511,2205
"COG1200",2183,1372,1494,6713,6910,7602
"COG1201",2424,4559,3341,2665,3527,4560
"COG1202",0,17,0,0,0,4
"COG1203",33,93,12,6,8,31
"COG1204",83,2738,1166,344,366,311
"COG1205",59,664,318,98,158,154
"COG1206",801,80,746,777,1131,1351
"COG1207",3585,1351,2825,3415,3611,3790
"COG1208",4488,7616,3136,4545,4288,5231
"COG1209",2461,2713,1626,2629,2137,2068
"COG1210",1864,1283,1062,1580,1466,1656
"COG1211",2697,1674,1518,2745,2784,2789
"COG1212",3330,1758,1988,2990,2802,2545
"COG1213",273,1892,244,538,514,733
"COG1214",1073,984,1036,1149,1273,1260
"COG1215",908,4315,1738,1049,1356,1639
"COG1216",2749,5821,2077,2746,2010,2145
"COG1217",6326,2301,7016,5874,4725,4948
"COG1218",2382,1326,1872,2400,2479,2430
"COG1219",4997,1803,4254,4746,4801,4956
"COG1220",2951,2563,2611,2580,2273,2387
"COG1221",167,524,592,112,125,94
"COG1222",26,401,270,147,159,121
"COG1223",2,3,1,8,5,4
"COG1224",2,0,6,26,19,1
"COG1225",2244,1919,2131,2199,2618,2812
"COG1226",3109,5548,4374,3237,3568,3083
"COG1227",98,51,199,156,169,40
"COG1228",4386,12236,5692,6052,5609,2530
"COG1229",268,108,186,128,122,187
"COG1230",644,2833,1336,121,207,345
"COG1231",106,1689,345,344,319,180
"COG1232",404,716,351,1129,1054,587
"COG1233",7539,2779,6441,8377,8387,9083
"COG1234",2041,2576,2130,2592,2893,2348
"COG1235",2564,2020,1903,2153,2182,2011
"COG1236",1109,2210,1531,1045,1416,1887
"COG1237",334,40,149,158,128,93
"COG1238",1905,1490,1330,1510,1487,1417
"COG1239",1613,617,1752,1742,2035,2638
"COG1240",211,313,329,458,577,1168
"COG1241",56,3131,790,641,457,304
"COG1242",36,51,8,18,36,39
"COG1243",87,2070,111,156,99,91
"COG1244",20,167,322,138,164,139
"COG1245",29,1475,407,202,239,210
"COG1246",216,698,559,153,122,89
"COG1247",146,104,225,161,173,135
"COG1249",8323,6553,8965,8490,8705,9198
"COG1250",8019,7974,8256,8661,8526,7436
"COG1251",227,1209,694,19,53,125
"COG1252",2079,964,2064,2071,2713,4611
"COG1253",2995,3792,3054,3614,3690,3710
"COG1254",111,667,67,96,135,66
"COG1256",1853,667,1166,674,695,792
"COG1257",838,1704,1445,1079,938,475
"COG1258",27,771,405,166,210,171
"COG1259",437,485,359,547,561,296
"COG1260",189,1379,547,457,462,521
"COG1261",164,417,251,55,63,98
"COG1262",4246,3747,3198,2849,3082,1706
"COG1263",1,42,28,0,3,0
"COG1264",1,28,18,2,4,1
"COG1266",952,768,909,1026,1172,1615
"COG1267",964,711,532,891,853,823
"COG1268",1296,370,828,1191,1264,1507
"COG1269",58,1730,446,240,306,198
"COG1270",455,1051,658,503,705,1096
"COG1271",124,1668,761,66,48,138
"COG1272",359,573,334,400,238,89
"COG1273",0,23,6,1,3,9
"COG1274",87,292,97,56,73,57
"COG1275",12,48,2,1,1,8
"COG1276",80,463,237,5,17,79
"COG1277",573,554,469,484,552,388
"COG1278",1578,2434,1318,1371,1209,1223
"COG1279",747,292,523,877,804,869
"COG1280",3290,1908,2420,3498,3566,3209
"COG1281",748,532,932,662,846,1289
"COG1282",4275,1724,4736,4509,4844,5294
"COG1283",224,2785,836,773,740,664
"COG1284",35,350,226,6,19,33
"COG1285",7,174,18,5,2,5
"COG1286",427,240,335,268,268,213
"COG1287",173,2694,1145,639,726,454
"COG1288",26,361,31,27,11,31
"COG1289",16,67,42,10,51,57
"COG1290",4613,2599,4760,4543,4499,4715
"COG1291",656,1342,766,579,500,600
"COG1292",1334,3129,2505,1860,1977,740
"COG1293",499,2010,989,825,1065,1755
"COG1294",73,1146,643,35,38,77
"COG1295",569,1042,1082,568,687,880
"COG1296",872,315,808,908,735,843
"COG1297",194,1442,570,495,449,355
"COG1298",1492,927,1391,842,868,996
"COG1299",7,24,48,28,52,11
"COG1300",23,130,13,6,14,8
"COG1301",2322,2106,1898,2084,1960,1178
"COG1302",8,0,3,5,3,0
"COG1303",6,334,103,63,81,69
"COG1304",5540,2153,4755,5200,4742,4659
"COG1305",1268,3739,1629,427,1098,2036
"COG1306",179,147,318,374,463,528
"COG1307",8,154,46,53,25,19
"COG1308",5,501,9,7,2,6
"COG1309",1800,4530,3558,1637,1654,1430
"COG1310",34,910,234,43,41,143
"COG1311",22,1168,331,128,112,114
"COG1312",433,147,350,443,441,223
"COG1313",0,247,0,0,2,0
"COG1314",102,199,169,74,87,60
"COG1315",34,670,339,9,21,44
"COG1316",280,145,358,344,524,482
"COG1317",35,347,190,7,22,51
"COG1319",918,2112,1370,825,877,1004
"COG1320",145,45,68,14,15,23
"COG1321",565,1042,539,259,262,230
"COG1322",3948,2011,2993,4378,4170,3645
"COG1324",242,735,229,78,94,169
"COG1325",0,367,3,0,0,0
"COG1326",8,24,104,40,39,42
"COG1327",1376,840,1359,1467,1454,1581
"COG1328",5,1347,29,5,3,24
"COG1329",1541,231,951,1346,1248,1474
"COG1330",835,1257,1194,738,1239,3350
"COG1331",1483,2807,1028,1621,1696,1506
"COG1333",109,4,123,382,558,975
"COG1334",8,126,92,11,7,10
"COG1335",711,1672,875,701,817,1050
"COG1336",0,0,0,0,0,1
"COG1337",0,1,0,0,0,0
"COG1338",522,256,500,316,351,396
"COG1339",6,591,88,36,60,37
"COG1340",10,101,181,41,52,17
"COG1341",0,0,4,2,1,0
"COG1343",1,4,0,0,0,4
"COG1344",3741,2558,3628,1794,2078,2752
"COG1345",1068,655,807,504,544,710
"COG1346",67,322,230,52,47,36
"COG1347",918,364,620,915,868,438
"COG1348",147,6,287,702,986,1187
"COG1349",257,1113,753,261,262,140
"COG1350",637,1300,664,909,883,766
"COG1351",2470,5521,5348,3583,3022,4462
"COG1352",174,1041,454,76,106,209
"COG1353",0,2,0,0,0,0
"COG1354",2567,2094,1857,2504,2581,2859
"COG1355",7,1354,4,11,5,19
"COG1356",0,1,0,0,0,0
"COG1357",1579,3536,1950,1734,2337,2688
"COG1358",9,388,122,39,72,49
"COG1359",190,53,117,98,106,128
"COG1360",2125,1771,1414,1607,1554,1248
"COG1361",0,1180,5,0,0,0
"COG1362",103,100,168,57,40,93
"COG1363",757,240,568,990,874,334
"COG1364",3276,999,2274,2974,2860,3674
"COG1366",154,362,271,146,178,250
"COG1368",216,708,277,623,407,272
"COG1369",0,141,0,0,0,0
"COG1370",15,362,228,167,210,122
"COG1371",4,554,20,2,4,2
"COG1372",959,16953,2588,2123,1748,4149
"COG1373",43,125,46,10,10,40
"COG1374",0,0,2,2,1,0
"COG1376",343,169,370,371,546,233
"COG1377",785,382,686,420,499,545
"COG1378",21,2022,195,105,89,136
"COG1379",0,829,0,0,0,1
"COG1380",26,139,81,10,6,11
"COG1381",1820,1240,1269,1683,1818,2132
"COG1382",0,67,0,6,0,0
"COG1383",3,107,35,20,17,20
"COG1384",3517,2515,2250,3397,3346,3509
"COG1385",2932,1282,1729,2736,2932,3150
"COG1386",2049,1872,1566,1869,2026,2224
"COG1387",137,570,424,238,408,199
"COG1388",326,201,194,348,432,195
"COG1389",44,1499,633,268,367,245
"COG1390",6,315,96,46,49,30
"COG1391",1036,1491,1430,793,893,818
"COG1392",77,412,234,340,406,239
"COG1393",444,745,533,435,424,488
"COG1394",18,694,157,77,83,80
"COG1395",0,199,0,0,0,0
"COG1396",2555,1604,1600,2423,2160,2290
"COG1397",63,236,107,55,83,79
"COG1398",690,1079,1698,957,974,1425
"COG1399",100,686,265,109,148,159
"COG1400",0,7,7,2,0,1
"COG1401",36,206,55,118,129,137
"COG1402",631,696,595,639,772,893
"COG1403",1969,1349,2269,2035,1937,2682
"COG1404",4080,12077,11140,6659,6549,4194
"COG1405",170,2915,799,577,468,367
"COG1406",4,228,122,2,0,5
"COG1407",651,1085,510,538,679,968
"COG1408",795,121,399,201,169,133
"COG1409",1567,2093,2273,2106,2046,997
"COG1410",2546,3925,3293,2603,3171,5219
"COG1411",105,24,25,53,43,62
"COG1412",6,147,5,12,8,4
"COG1413",603,842,1126,1069,1187,846
"COG1414",633,913,811,657,609,510
"COG1415",0,354,26,2,5,10
"COG1416",34,6,19,7,8,6
"COG1418",378,745,259,240,167,116
"COG1419",316,663,435,72,123,162
"COG1420",999,904,642,819,767,635
"COG1422",8,537,87,42,103,86
"COG1424",0,1,0,0,0,0
"COG1426",405,768,371,210,208,213
"COG1427",18,53,153,109,79,85
"COG1428",1274,895,627,1375,1155,490
"COG1429",3038,303,3698,3561,4887,9298
"COG1430",553,939,679,1296,895,1494
"COG1431",4,18,38,1,1,9
"COG1432",66,352,141,121,109,97
"COG1433",0,0,0,0,1,0
"COG1434",888,759,420,577,611,589
"COG1435",1080,845,1114,1309,1291,839
"COG1436",5,116,48,26,29,28
"COG1437",0,111,22,3,3,1
"COG1438",77,233,261,156,178,228
"COG1439",6,309,80,25,56,42
"COG1441",19,12,31,7,16,24
"COG1442",197,62,129,158,237,330
"COG1443",318,299,365,367,354,190
"COG1444",48,1006,463,22,37,43
"COG1445",9,23,35,21,32,17
"COG1446",979,1640,871,1343,1162,516
"COG1447",0,0,4,0,0,0
"COG1448",490,550,785,499,534,420
"COG1449",274,138,1018,949,1171,1015
