"","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0617",6671,6718,6500,4119,6336,4739
"COG0618",1342,1330,1174,814,1407,435
"COG0619",579,338,575,34,217,10
"COG0620",1383,1877,1571,3865,1596,2203
"COG0621",7088,8559,8144,7777,7380,3788
"COG0622",110,233,196,406,178,29
"COG0623",2674,3369,3335,1895,3289,1283
"COG0624",8544,8961,8938,11927,7809,5158
"COG0625",4403,5590,6023,4668,5727,7678
"COG0626",5868,5684,5889,5096,6629,1457
"COG0627",289,354,544,519,303,1150
"COG0628",2299,2194,2383,2643,2403,3948
"COG0629",2166,1891,1881,1364,2019,2979
"COG0630",885,213,262,376,802,1282
"COG0631",992,355,444,483,383,2109
"COG0632",699,816,835,1019,963,969
"COG0633",3145,1161,1889,1047,1554,830
"COG0634",638,453,442,722,415,359
"COG0635",1260,1683,2204,2313,2261,3293
"COG0636",347,269,285,93,452,320
"COG0637",1891,1456,1849,1154,1861,2435
"COG0638",1224,208,183,2696,445,456
"COG0639",1362,1167,1339,1395,1134,2779
"COG0640",503,239,372,1348,473,2572
"COG0641",96,39,204,160,83,238
"COG0642",14960,15509,13797,13887,15823,86281
"COG0643",611,233,169,556,245,7838
"COG0644",8143,6472,6171,9080,7505,3161
"COG0645",17,8,14,59,24,320
"COG0646",3363,2613,2731,5221,2929,1870
"COG0647",2106,2037,2000,1400,1854,329
"COG0648",756,389,311,1462,527,163
"COG0649",4588,3535,3501,4919,3906,896
"COG0650",0,0,0,0,1,9
"COG0651",899,1283,1564,4149,1091,1028
"COG0652",4813,3900,4468,4612,4690,2456
"COG0653",8796,10780,10726,7317,10373,4260
"COG0654",6799,7592,7675,4467,7426,4512
"COG0655",229,329,332,376,281,1037
"COG0656",582,697,648,1400,579,1343
"COG0657",2956,3694,3672,4343,3310,2531
"COG0658",113,164,181,395,158,2340
"COG0659",2133,1619,3193,2181,3312,5207
"COG0661",9205,6106,7090,3427,7664,3313
"COG0662",4217,2381,3101,2154,2780,2865
"COG0663",1177,1304,1403,927,1285,1294
"COG0664",1948,1211,1484,2786,1614,4274
"COG0665",23074,22785,26350,30146,23107,6424
"COG0666",1905,1093,1282,4444,1435,1703
"COG0667",6021,6817,6368,3195,1990,720
"COG0668",1649,1706,1559,5521,5319,8826
"COG0669",1337,1863,1585,1190,1678,1076
"COG0670",1663,1842,1900,1207,2099,1061
"COG0671",1891,1109,1389,1266,1077,1634
"COG0672",456,111,95,295,35,415
"COG0673",13209,16613,16626,20581,15652,3690
"COG0674",2964,2049,1316,5107,1490,671
"COG0675",59,10,14,48,21,861
"COG0676",36,1,8,8,30,695
"COG0677",2167,2899,2095,2511,2590,1049
"COG0678",2158,1184,1974,637,1208,1193
"COG0679",1532,1691,1988,1221,1943,2030
"COG0680",9,3,4,4,4,148
"COG0681",3099,3469,3416,2669,3513,2112
"COG0682",2519,3203,3129,2103,2945,1221
"COG0683",5661,5826,5274,8688,5917,4206
"COG0684",647,1174,935,1185,915,970
"COG0685",693,835,769,3269,2462,1331
"COG0686",2144,3272,3143,1820,2863,1282
"COG0687",2873,3242,3169,4418,2860,1825
"COG0688",1662,1781,1713,1644,1587,1074
"COG0689",1653,1460,1435,1691,1411,1378
"COG0690",222,314,336,111,398,515
"COG0691",1412,1763,1667,1198,1672,853
"COG0692",473,1176,1102,86,281,334
"COG0693",263,167,214,588,165,2031
"COG0694",2565,2332,2347,1563,2283,1098
"COG0695",1602,1166,1101,760,1082,2779
"COG0696",1362,1236,2090,1132,2065,692
"COG0697",22673,25954,25244,18319,24283,8294
"COG0698",1081,1216,1211,806,1050,716
"COG0699",240,26,88,34,62,199
"COG0700",99,80,83,114,101,266
"COG0701",240,194,199,423,180,1912
"COG0702",4446,4660,4550,4358,5011,2781
"COG0703",1821,2325,2139,1344,2039,992
"COG0704",971,418,331,2494,482,906
"COG0705",2067,2132,2143,978,641,751
"COG0706",5440,7269,6573,3885,6558,3191
"COG0707",3093,3829,3696,2459,3582,1307
"COG0708",3118,3465,3228,2394,3149,3142
"COG0709",1459,1126,1378,1309,1502,410
"COG0710",473,99,81,852,202,30
"COG0711",2693,2911,2803,1590,3165,947
"COG0712",1746,2315,2193,1537,2134,922
"COG0713",975,809,712,1059,864,187
"COG0714",15152,7299,9123,7259,7994,16731
"COG0715",1120,1007,776,2704,883,5009
"COG0716",552,492,563,47,852,1228
"COG0717",1799,2187,2031,1292,1955,990
"COG0718",717,662,609,611,631,534
"COG0719",9014,8430,8411,7876,8897,3695
"COG0720",916,815,1021,845,1181,404
"COG0721",757,923,815,514,877,294
"COG0722",899,1192,1457,949,1531,1605
"COG0723",1925,2173,2058,1758,2107,833
"COG0724",1073,389,687,113,327,125
"COG0725",228,204,209,620,154,471
"COG0726",3374,3511,3692,5619,3166,2991
"COG0727",36,39,61,268,268,246
"COG0728",4210,4852,4916,2969,4720,2152
"COG0729",157,41,67,426,102,2085
"COG0730",5081,6129,5885,1172,1922,1003
"COG0731",467,102,119,925,295,162
"COG0732",276,366,256,207,414,4274
"COG0733",2202,2839,2220,1706,2928,2609
"COG0735",3124,3798,3709,1778,3617,1443
"COG0736",878,994,960,880,794,404
"COG0737",1359,1829,1557,2179,1403,1019
"COG0738",234,297,708,392,402,2539
"COG0739",8024,11071,9819,7686,9046,7224
"COG0740",4290,2778,3684,2204,3863,4659
"COG0741",4791,5966,5856,5126,5480,6867
"COG0742",1530,2191,1960,1365,1896,971
"COG0743",2583,3722,2983,2660,3566,1715
"COG0744",850,616,618,1822,2141,4178
"COG0745",7194,7407,7607,5189,7801,16658
"COG0746",1143,436,945,1081,326,678
"COG0747",5686,5438,6557,3882,1980,1037
"COG0748",267,964,693,225,890,158
"COG0749",14058,12549,15624,7370,12108,54136
"COG0750",4431,5144,4658,5884,4994,2633
"COG0751",3679,3157,3802,2869,3809,2751
"COG0752",1620,1423,1708,367,629,360
"COG0753",102,4,6,291,33,2182
"COG0754",19,21,2,51,15,477
"COG0755",3308,3789,3915,2668,3743,1725
"COG0756",2731,1516,1631,830,1331,2449
"COG0757",1433,1715,1591,1211,1531,581
"COG0758",161,110,228,544,171,1152
"COG0759",580,714,599,358,687,200
"COG0760",4229,7074,6138,5126,5864,5245
"COG0761",3071,3736,3464,2326,3743,1350
"COG0762",848,932,952,510,983,715
"COG0763",2743,3765,3674,2305,3577,1542
"COG0764",2593,3636,3356,3370,3474,1330
"COG0765",5186,4168,4738,3601,4617,866
"COG0766",3976,4706,4863,2865,4626,2075
"COG0767",689,741,1094,368,1144,1451
"COG0768",11237,13491,13053,8036,12709,5354
"COG0769",4919,6260,5949,3246,5800,2500
"COG0770",2472,3480,3352,2131,3544,1367
"COG0771",3666,4419,4250,2586,4201,2148
"COG0772",7414,8637,8576,5120,8342,3516
"COG0773",4739,6618,6536,3911,5942,3001
"COG0774",2741,3882,3345,2416,3710,1645
"COG0775",972,751,833,887,649,2075
"COG0776",1812,2572,2341,1813,2292,1752
"COG0777",2440,3425,3263,2732,3290,1841
"COG0778",3206,4880,3571,3841,4140,3553
"COG0779",594,808,774,544,899,814
"COG0780",837,968,738,621,913,1089
"COG0781",1315,1624,1505,1109,1421,769
"COG0782",1302,1932,1665,1462,1585,1849
"COG0783",66,37,71,82,55,1172
"COG0784",867,515,366,3034,1968,50323
"COG0785",1704,1540,1633,1005,1654,217
"COG0786",387,127,436,24,708,190
"COG0787",2007,2337,2641,1528,2589,1597
"COG0788",724,294,571,666,572,1262
"COG0789",1735,1760,1668,1456,1500,5762
"COG0790",410,318,254,2543,977,2890
"COG0791",1910,1686,1846,766,1949,1185
"COG0792",34,21,31,172,25,526
"COG0793",5556,7675,7564,2044,2623,1522
"COG0794",2149,3306,3000,2014,2760,1241
"COG0795",4487,6311,5778,4105,5560,2848
"COG0796",636,474,717,1154,783,967
"COG0797",422,627,475,427,405,1507
"COG0798",89,93,83,328,77,1401
"COG0799",1065,1411,1239,1055,1276,605
"COG0800",389,498,723,425,783,972
"COG0801",536,588,647,1177,1807,1137
"COG0802",1436,1734,1531,1090,1601,684
"COG0803",1484,840,1445,742,2164,110
"COG0804",735,183,383,1364,611,639
"COG0805",2796,3094,2854,2544,2950,1543
"COG0806",774,1141,1007,873,1112,741
"COG0807",3664,4815,4489,2438,4685,2683
"COG0809",2181,2839,2499,1958,2714,1014
"COG0810",692,1889,1184,755,1575,2613
"COG0811",2905,5375,5035,2861,4772,4871
"COG0812",2729,3441,3344,2195,3222,1543
"COG0813",52,47,58,31,182,30
"COG0814",183,9,66,4,38,204
"COG0815",4161,5322,5232,3330,4844,2902
"COG0816",1273,1695,1549,889,1563,713
"COG0817",617,694,738,803,748,590
"COG0818",201,111,212,128,295,401
"COG0819",164,198,272,346,537,29
"COG0820",1859,2257,2603,1859,2405,1183
"COG0821",3532,4737,4030,2765,4606,1537
"COG0822",1523,1298,1085,1409,1157,1032
"COG0823",5170,6778,4763,2849,1853,1419
"COG0824",2775,3092,3193,2735,3187,2368
"COG0825",2751,3689,3376,3290,3597,1448
"COG0826",188,72,30,1062,88,1813
"COG0827",459,386,180,224,232,770
"COG0828",466,528,593,292,491,594
"COG0829",390,91,176,609,291,458
"COG0830",277,65,137,549,195,472
"COG0831",154,35,45,292,99,211
"COG0832",165,29,67,339,111,180
"COG0833",2,0,0,0,0,1
"COG0834",6394,4836,5787,4364,5293,6295
"COG0835",115,69,91,141,101,4352
"COG0836",1904,1884,2134,2143,2365,2344
"COG0837",864,722,1052,271,1180,838
"COG0838",1410,1088,1004,1440,1129,338
"COG0839",1631,1388,1511,1806,1543,468
"COG0840",1504,932,313,1292,958,38294
"COG0841",11049,16505,16030,3472,4800,11443
"COG0842",1193,1213,993,4061,3408,3584
"COG0843",7466,7941,8496,6953,9210,4538
"COG0845",5373,7408,7242,6260,7471,23328
"COG0846",947,1024,828,1558,896,723
"COG0847",3175,3512,3744,2023,3296,4008
"COG0848",352,615,471,1248,1561,2047
"COG0849",2188,3260,2802,2755,2748,1811
"COG0850",265,62,222,64,391,477
"COG0851",114,29,118,19,204,155
"COG0852",2099,1668,1532,2311,1811,473
"COG0853",145,266,310,125,243,320
"COG0854",1627,2190,2318,1096,2135,1045
"COG0855",1351,997,1770,607,1834,2028
"COG0856",249,71,46,100,155,0
"COG0857",403,160,417,253,731,1917
"COG0858",947,1334,1269,926,1226,665
"COG0859",4306,5299,4660,5990,4522,2632
"COG0860",1536,2315,2264,1559,2174,1548
"COG0861",1573,1625,1788,1219,1942,609
"COG0863",11989,3977,4650,3380,4164,13834
"COG0864",35,7,4,181,3,95
"COG1001",306,485,284,1840,353,90
"COG1002",1206,683,282,916,890,1736
"COG1003",7714,8244,8084,4498,8285,2516
"COG1004",8861,4834,5723,3833,5214,5927
"COG1005",4101,3299,3109,4920,3624,810
"COG1006",69,82,125,206,98,237
"COG1007",5678,4436,4252,6094,4733,1077
"COG1008",6187,4743,5231,5462,5805,1133
"COG1009",7486,5897,5881,7338,6280,2531
"COG1010",159,104,227,895,1197,156
"COG1011",3975,4639,3956,4679,3707,3773
"COG1012",26271,29184,30836,27197,27519,16936
"COG1013",1617,1222,781,3160,967,405
"COG1014",3066,3489,2071,5863,2149,1722
"COG1015",429,393,468,197,393,41
"COG1017",14,0,5,13,8,542
"COG1018",737,666,1118,1700,714,3979
"COG1019",209,35,43,714,144,14
"COG1020",541,197,389,428,377,698
"COG1021",5,2,5,96,3,12
"COG1022",7405,6402,6393,5876,6488,2796
"COG1023",862,91,281,126,59,383
"COG1024",17157,20385,17609,19916,17161,13342
"COG1025",207,165,146,1196,502,2249
"COG1026",819,1381,1120,434,1017,790
"COG1027",112,6,2,986,6,301
"COG1028",36960,44353,39319,45958,38320,26676
"COG1029",121,107,86,111,64,4
"COG1030",645,688,329,1357,504,373
"COG1031",390,136,151,250,238,70
"COG1032",4618,1140,2233,13347,1282,9411
"COG1033",10969,9591,8317,10364,9723,7325
"COG1034",4145,4511,4190,3462,4013,1185
"COG1035",593,128,200,431,31,55
"COG1036",52,48,32,22,31,0
"COG1038",771,1205,1436,343,1015,613
"COG1039",24,3,35,34,42,32
"COG1040",60,63,90,268,72,1180
"COG1041",523,134,125,292,343,70
"COG1042",1256,739,1107,5207,738,1036
"COG1043",2009,2760,2608,1652,2564,1141
"COG1044",2528,3388,3263,2234,3377,1412
"COG1045",1369,1593,1564,1058,1817,1845
"COG1047",235,90,70,1362,405,2012
"COG1048",7267,7276,6206,8151,6550,7105
"COG1049",2697,3781,4469,605,4448,3431
"COG1051",1183,1179,826,1039,851,1473
"COG1052",2534,4673,3689,3394,4572,2446
"COG1053",10776,13284,11774,11262,12884,2920
"COG1054",3262,3533,3807,1656,3304,1402
"COG1055",1835,1847,1462,2299,1575,2014
"COG1056",232,78,38,141,36,154
"COG1057",1634,2026,1987,1256,1745,1083
"COG1058",2402,2525,2437,2099,2777,421
"COG1059",10,6,4,0,1,66
"COG1060",2440,1704,1701,5113,1750,614
"COG1061",13554,2680,5378,1312,4297,11982
"COG1062",1798,1191,1320,3527,971,1879
"COG1063",2792,3229,2388,5695,2650,2001
"COG1064",397,610,481,2664,1446,1988
"COG1066",1675,1066,1890,1306,1783,2208
"COG1067",886,214,198,498,565,2468
"COG1069",68,64,87,486,73,79
"COG1070",1420,2240,2859,1277,2308,491
"COG1071",6061,5106,5036,4849,5459,2154
"COG1072",208,204,163,66,100,35
"COG1073",2850,3995,3180,3081,3735,3416
"COG1074",3221,2503,3645,2820,3503,4580
"COG1075",897,582,568,622,930,1656
"COG1076",840,806,694,1175,686,1073
"COG1077",3839,3973,4057,2604,4357,1543
"COG1078",1175,434,793,1397,1164,199
"COG1079",2030,1882,2055,2197,1733,532
"COG1080",937,801,752,487,730,264
"COG1082",2281,2869,2659,3042,2437,1163
"COG1083",2004,1738,1525,1317,1616,2509
"COG1084",534,128,123,201,263,18
"COG1085",70,79,107,1115,172,568
"COG1086",3368,3103,2644,2857,3028,2612
"COG1087",1272,1753,1974,1341,1978,1823
"COG1088",5155,2776,2783,3120,2852,3142
"COG1089",6238,3073,3583,2467,3503,3681
"COG1090",1518,1222,1306,824,1683,697
"COG1091",1970,1796,1797,1991,1638,2671
"COG1092",264,199,422,360,333,2756
"COG1093",486,105,84,1008,214,175
"COG1094",422,67,78,209,57,44
"COG1095",292,85,69,555,192,161
"COG1096",350,33,20,360,101,8
"COG1097",342,88,52,971,172,203
"COG1098",0,4,0,0,0,0
"COG1099",17,13,37,61,33,5
"COG1100",1562,487,1395,539,2304,442
"COG1101",5,0,0,5,1,30
"COG1102",229,48,57,656,129,37
"COG1104",2762,2901,3149,1160,1155,858
"COG1105",2,26,5,59,18,102
"COG1106",6,0,1,14,0,255
"COG1107",21,0,0,4,0,74
"COG1108",2420,2246,2770,1457,3276,559
"COG1109",9851,10890,10534,3088,3534,1762
"COG1111",962,229,254,1256,522,448
"COG1112",3591,1203,1114,1069,1787,2315
"COG1113",5,0,0,0,0,71
"COG1114",5,4,2,39,10,250
"COG1115",2189,4079,3435,2436,3157,3174
"COG1116",334,183,201,1990,496,2691
"COG1117",528,415,511,436,759,844
"COG1118",73,29,11,159,14,280
"COG1119",324,141,299,803,472,1066
"COG1120",121,121,140,591,637,804
"COG1121",2235,2049,2311,1070,2888,547
"COG1122",1087,495,894,602,1008,67
"COG1123",3512,3303,4714,3368,4026,994
"COG1124",1,5,41,17,8,12
"COG1125",14,39,28,131,32,116
"COG1126",2694,2074,2572,2084,2516,566
"COG1127",783,796,1039,344,1091,1411
"COG1129",2070,2942,2471,2503,2168,538
"COG1131",8417,7794,6860,8977,7773,4346
"COG1132",5085,5394,5490,14634,17735,8369
"COG1133",1215,1594,1578,896,1504,1193
"COG1134",492,286,334,698,490,558
"COG1135",31,25,24,603,33,180
"COG1136",5271,5162,4599,5424,5205,3516
"COG1137",2035,2891,2684,1788,2671,940
"COG1138",6169,7245,5973,4849,5855,2405
"COG1139",34,8,5,909,8,143
"COG1140",44,4,1,201,16,297
"COG1141",214,72,199,0,311,5
"COG1142",388,109,370,140,584,322
"COG1143",1635,1691,1958,2216,2184,351
"COG1144",0,0,0,130,0,70
"COG1145",370,208,418,1021,642,342
"COG1146",1601,1645,1690,2720,1532,1081
"COG1148",25,3,0,944,3,102
"COG1150",6,0,0,122,0,32
"COG1151",0,4,1,0,2,4
"COG1153",5,4,9,16,2,0
"COG1154",5099,6420,6606,3665,6445,2078
"COG1155",969,222,186,2264,515,88
"COG1156",719,168,155,1299,352,57
"COG1157",355,378,484,660,490,1389
"COG1158",3894,5949,5025,1193,1580,686
"COG1159",1205,1672,1797,1084,1710,1375
"COG1160",2621,3482,3367,2370,3252,2270
"COG1161",638,99,339,249,489,838
"COG1162",826,1019,1256,737,1252,912
"COG1163",658,121,110,980,267,272
"COG1164",1727,1608,1388,2314,1379,346
"COG1165",1019,469,1007,949,1222,126
"COG1166",1009,306,889,248,1222,1416
"COG1167",713,1416,1414,1530,1221,2626
"COG1168",535,527,543,622,434,1132
"COG1169",938,336,722,726,846,89
"COG1171",4326,5939,5892,5166,5637,2606
"COG1172",2500,3458,3191,2526,2649,382
"COG1173",4095,3913,4304,7556,3748,1561
"COG1174",31,58,48,221,53,212
"COG1175",4992,6426,5809,5404,5248,588
"COG1176",2596,2893,3050,4073,2539,599
"COG1177",2110,2349,2399,3187,2164,535
"COG1178",6106,8250,8113,5373,7531,2076
"COG1179",77,11,38,53,30,957
"COG1180",51,6,3,1032,17,1418
"COG1181",2706,3478,3485,2633,3461,1636
"COG1182",417,669,681,51,578,828
"COG1183",1908,2261,2153,2041,2075,1016
"COG1184",85,1,10,61,5,157
"COG1185",6385,8344,7877,5328,7820,3047
"COG1186",3155,4136,3926,2782,4173,1812
"COG1187",1633,2266,2449,1336,2219,2666
"COG1188",121,122,237,50,51,157
"COG1189",612,406,537,585,713,185
"COG1190",2733,3614,3380,2593,3407,2104
"COG1191",206,218,369,422,249,696
"COG1192",3996,4235,3830,3693,3984,5160
"COG1193",1411,633,1496,792,1753,147
"COG1194",3176,4546,3977,2074,3504,1789
"COG1195",2031,2731,2712,1532,2423,1647
"COG1196",10509,8616,8378,7585,8037,4502
"COG1197",5784,7122,7510,5449,7050,3977
"COG1198",6287,8101,8004,5481,7526,3382
"COG1199",3006,1223,1455,2895,2171,3665
"COG1200",6088,7638,6729,4443,6576,2901
"COG1201",2928,2215,2783,4588,3925,2203
"COG1202",17,0,0,4,0,2
"COG1203",33,8,9,100,30,448
"COG1204",2169,309,387,2526,686,595
"COG1205",328,97,108,385,196,118
"COG1206",386,416,795,490,1116,503
"COG1207",2668,3654,3376,1683,3564,2210
"COG1208",5912,4774,4481,5616,5229,2910
"COG1209",2075,2314,2635,2340,2250,1472
"COG1210",1292,1728,1638,1451,1585,1867
"COG1211",2521,3302,2613,1815,2840,1034
"COG1212",2633,3113,2904,1803,2601,1212
"COG1213",658,765,550,2143,607,226
"COG1214",1091,1271,1182,1225,1160,1143
"COG1215",1807,784,1019,2693,1693,1938
"COG1216",3095,3444,2707,3642,2789,2596
"COG1217",3117,3996,5803,3793,4542,3134
"COG1218",2241,2530,2461,1565,2434,1328
"COG1219",3904,4383,4750,3236,4782,2213
"COG1220",2454,3206,2645,2584,2684,2176
"COG1221",73,15,91,65,60,1113
"COG1222",733,152,169,225,371,56
"COG1223",52,0,13,0,14,2
"COG1224",29,0,8,0,19,0
"COG1225",2561,2445,2213,2814,2887,1719
"COG1226",3657,2698,3155,3349,3394,6870
"COG1227",102,61,166,31,64,21
"COG1228",5385,8168,6241,9039,6016,5191
"COG1229",184,137,128,117,111,2
"COG1230",391,160,125,1052,200,4494
"COG1231",624,722,355,1255,486,930
"COG1232",1289,1613,1204,1228,1423,157
"COG1233",7448,7364,8403,4359,8694,830
"COG1234",2541,2767,2685,2398,2784,1444
"COG1235",2193,2365,2191,1589,2237,1623
"COG1236",1435,784,997,1910,1473,2431
"COG1237",36,358,145,174,206,2
"COG1238",1563,1572,1483,1251,1411,1384
"COG1239",1232,983,1705,922,2166,169
"COG1240",430,188,466,173,480,201
"COG1241",1939,293,636,2220,806,724
"COG1242",28,24,13,244,24,28
"COG1243",256,149,177,1309,180,380
"COG1244",587,146,129,233,321,42
"COG1245",910,227,199,1774,486,168
"COG1246",145,22,139,391,74,1327
"COG1247",248,198,144,397,98,127
"COG1249",7311,7705,8594,8285,8646,8533
"COG1250",3032,3378,2931,9842,8796,7531
"COG1251",127,18,23,155,78,3352
"COG1252",1626,1255,2021,1134,2136,2067
"COG1253",1181,965,1133,3859,3590,2715
"COG1254",111,135,102,615,70,100
"COG1255",0,0,0,1,0,0
"COG1256",518,504,725,705,679,1874
"COG1257",1182,885,1045,1374,1077,1231
"COG1258",805,200,144,1349,458,24
"COG1259",518,505,536,584,460,29
"COG1260",814,625,416,2021,532,116
"COG1261",26,10,15,268,75,877
"COG1262",666,912,945,6395,2783,2589
"COG1263",0,0,0,5,2,21
"COG1264",0,0,1,3,0,9
"COG1266",1078,724,1069,699,1208,127
"COG1267",832,1050,888,675,913,725
"COG1268",1148,1226,1182,788,1279,95
"COG1269",1105,262,226,2365,602,94
"COG1270",302,236,473,1166,734,763
"COG1271",112,56,67,433,101,2792
"COG1272",304,376,354,475,217,730
"COG1273",5,1,0,106,1,220
"COG1274",260,124,63,452,119,126
"COG1275",5,0,1,5,4,170
"COG1276",42,30,4,10,29,648
"COG1277",460,519,501,1431,544,272
"COG1278",1302,1321,1420,1593,1118,3621
"COG1279",1005,890,869,366,872,423
"COG1280",3533,3521,3520,2846,3406,1865
"COG1281",459,306,695,106,770,1190
"COG1282",4315,5198,4681,3188,5331,1949
"COG1283",1339,916,770,1141,790,2118
"COG1284",38,37,11,283,27,413
"COG1285",9,9,4,121,15,422
"COG1286",134,299,251,120,274,702
"COG1287",3208,881,567,2192,1812,297
"COG1288",32,69,6,96,15,690
"COG1289",21,4,10,143,36,339
"COG1290",4562,4186,4610,3499,5066,1723
"COG1291",826,736,535,1267,669,2491
"COG1292",1102,1587,1815,1260,2003,4922
"COG1293",2077,467,804,2422,1452,223
"COG1294",92,48,40,146,70,2033
"COG1295",516,299,554,714,734,1780
"COG1296",693,786,893,355,801,549
"COG1297",1285,1047,496,354,396,56
"COG1298",588,584,813,361,261,944
"COG1299",14,20,25,26,11,83
"COG1300",7,37,9,67,6,176
"COG1301",1401,2464,2056,1377,1965,2537
"COG1302",0,3,3,2,3,0
"COG1303",265,67,53,590,133,29
"COG1304",3948,5003,5233,3109,4729,1674
"COG1305",1030,415,440,1535,643,4543
"COG1306",521,411,346,75,360,15
"COG1307",309,195,48,435,82,12
"COG1308",43,5,13,380,12,87
"COG1309",1479,1795,1657,1687,1437,10957
"COG1310",645,148,184,898,288,305
"COG1311",823,115,114,354,315,426
"COG1312",226,632,450,809,525,46
"COG1313",0,0,0,27,1,4
"COG1314",76,66,108,35,45,411
"COG1315",27,40,20,412,73,704
"COG1316",501,338,372,248,215,8
"COG1317",36,29,17,413,31,884
"COG1319",1848,971,840,3801,740,702
"COG1320",24,30,34,124,34,270
"COG1321",835,754,823,1781,769,84
"COG1322",3734,4742,4237,2817,4277,2130
"COG1324",312,297,237,604,384,353
"COG1325",24,5,0,462,0,14
"COG1326",187,55,34,56,104,1
"COG1327",1131,1382,1448,677,1461,876
"COG1328",90,13,0,1368,19,287
"COG1329",1310,1550,1352,667,1377,267
"COG1330",512,300,703,1103,1087,3036
"COG1331",1926,2195,1591,5852,1939,218
"COG1333",495,129,396,57,781,109
"COG1334",11,8,9,9,9,381
"COG1335",953,612,677,1706,738,2561
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,1,0,0
"COG1338",208,257,328,375,301,809
"COG1339",188,58,42,722,142,15
"COG1340",418,145,107,143,276,11
"COG1341",41,0,2,0,1,1
"COG1343",0,0,0,1,3,2
"COG1344",1602,1423,1833,4406,2429,4912
"COG1345",423,352,475,1103,497,1833
"COG1346",32,23,60,14,32,805
"COG1347",471,1057,845,247,806,778
"COG1348",520,281,736,13,911,152
"COG1349",120,117,306,70,33,335
"COG1350",1055,1079,955,1139,714,99
"COG1351",7879,2469,3655,3437,3246,3705
"COG1352",160,118,74,494,134,3854
"COG1353",0,0,0,3,1,0
"COG1354",2521,2953,2492,2256,2746,1312
"COG1355",15,42,11,536,20,667
"COG1356",0,0,0,0,0,0
"COG1357",2380,1044,1845,4101,2546,1640
"COG1358",84,16,22,303,126,106
"COG1359",189,172,105,435,135,176
"COG1360",1192,1422,1603,1684,1268,2438
"COG1361",43,6,0,1279,0,90
"COG1362",230,78,47,228,42,269
"COG1363",334,587,1029,563,728,160
"COG1364",2923,2877,2937,2528,3166,1082
"COG1366",205,146,139,84,68,229
"COG1368",330,409,575,1678,365,1167
"COG1369",10,0,2,0,0,24
"COG1370",771,237,181,729,536,20
"COG1371",48,14,4,402,8,61
"COG1372",4528,869,2079,147,2583,14195
"COG1373",44,17,5,104,33,825
"COG1374",24,0,3,0,0,1
"COG1376",215,160,400,445,177,673
"COG1377",287,316,415,519,420,1593
"COG1378",371,201,84,783,347,479
"COG1379",12,0,0,101,0,219
"COG1380",10,1,9,1,5,224
"COG1381",1379,1753,1818,1469,1877,1016
"COG1382",0,0,1,3,0,18
"COG1383",30,7,5,37,56,44
"COG1384",3447,3514,3419,2734,3247,700
"COG1385",2141,3044,2824,1833,2767,1358
"COG1386",1972,2313,1847,1884,2171,1015
"COG1387",301,177,244,740,410,58
"COG1388",151,351,370,331,310,292
"COG1389",1282,325,297,1174,705,253
"COG1390",287,46,52,297,113,14
"COG1391",416,377,769,1449,375,3390
"COG1392",306,426,371,1173,337,276
"COG1393",513,313,465,776,336,1440
"COG1394",383,68,88,894,179,30
"COG1395",0,0,0,3,0,10
"COG1396",1993,2035,2462,1682,1944,3445
"COG1397",94,58,60,254,64,793
"COG1398",1493,519,1015,620,1036,2234
"COG1399",240,163,101,410,104,644
"COG1400",32,5,2,12,7,0
"COG1401",194,204,93,288,389,779
"COG1402",509,483,603,1530,734,618
"COG1403",2079,2111,2126,1244,2135,1100
"COG1404",4936,2270,2144,9569,11097,8375
"COG1405",2593,412,551,3229,629,418
"COG1406",12,8,1,5,9,228
"COG1407",214,319,539,644,615,550
"COG1408",547,593,669,517,486,69
"COG1409",392,686,698,3096,1647,2687
"COG1410",2931,2312,2654,4746,3405,3446
"COG1411",69,72,38,48,35,0
"COG1412",33,1,9,9,15,19
"COG1413",905,471,1014,1308,1097,122
"COG1414",565,362,690,894,394,1262
"COG1415",78,26,5,142,9,24
"COG1416",3,12,6,13,2,7
"COG1418",178,225,271,298,82,54
"COG1419",109,98,79,472,146,1482
"COG1420",545,638,763,1298,494,474
"COG1422",140,80,60,578,179,93
"COG1426",224,251,184,570,151,960
"COG1427",362,111,92,388,220,0
"COG1428",738,1385,1333,709,995,241
"COG1429",1961,1373,3587,1247,4829,806
"COG1430",1426,552,1300,547,685,822
"COG1431",1,0,1,18,14,53
"COG1432",148,155,138,895,136,926
"COG1433",0,0,0,4,0,0
"COG1434",394,467,574,198,156,268
"COG1435",1519,1185,1251,779,895,533
"COG1436",154,30,28,110,62,6
"COG1437",7,2,2,38,8,28
"COG1438",214,124,182,103,74,155
"COG1439",245,43,37,479,127,10
"COG1441",200,44,9,284,13,7
"COG1442",160,156,165,11,181,135
"COG1443",335,229,371,563,261,48
"COG1444",128,29,34,119,37,986
"COG1445",8,1,11,21,2,72
"COG1446",883,1249,1295,1515,1276,576
"COG1448",321,308,449,201,444,1012
"COG1449",946,815,992,37,967,28
"COG1450",848,1693,1556,1613,1498,4017
"COG1451",229,376,399,527,634,979
"COG1452",2791,4974,3612,2254,3774,3606
"COG1453",734,231,730,215,1194,29
