"","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6"
"COG0633",1760,1594,937,1162,423,2374
"COG0634",790,507,680,492,824,308
"COG0635",1684,2612,2965,1022,3304,2063
"COG0636",230,435,269,108,108,374
"COG0637",2279,1867,1654,5691,612,2226
"COG0638",78,500,1318,206,11,250
"COG0639",987,1319,1606,780,2365,1056
"COG0640",509,265,652,978,3759,530
"COG0641",1019,147,444,1764,55,69
"COG0642",46631,24629,65352,25496,76264,17352
"COG0643",4070,795,3382,1241,3263,201
"COG0644",643,2403,2017,1640,3284,6674
"COG0645",161,76,280,441,197,9
"COG0646",2254,2996,3569,1346,3306,4130
"COG0647",256,1791,828,375,1426,1737
"COG0648",73,643,641,180,71,386
"COG0649",736,3509,2685,334,355,1335
"COG0650",1,15,0,0,0,0
"COG0651",1547,1423,2571,577,3230,1114
"COG0652",1122,4472,3540,1011,1810,5101
"COG0653",3193,9637,5717,2256,5160,10854
"COG0654",2166,7258,4903,707,3384,2688
"COG0655",1536,375,865,590,1680,440
"COG0656",379,857,1484,620,2167,539
"COG0657",3736,3897,3493,1248,5216,3841
"COG0658",1494,432,1617,593,2204,145
"COG0659",3530,3342,4359,2431,7176,4054
"COG0661",3313,7385,4282,1544,6560,8023
"COG0662",9791,2611,2180,10420,1723,3021
"COG0663",1106,1275,1197,1011,1478,1285
"COG0664",3894,2518,3471,2178,6468,1752
"COG0665",5132,21346,17222,6696,13531,19811
"COG0666",1685,5483,3990,960,315,873
"COG0667",1780,5970,6111,1891,3721,6871
"COG0668",3978,5829,8498,2521,11339,5039
"COG0669",544,1529,1033,456,793,1737
"COG0670",757,1831,1001,534,1267,1713
"COG0671",7460,1191,1337,5772,694,1140
"COG0672",1133,185,1065,571,1290,513
"COG0673",6204,15549,11839,4272,3360,15321
"COG0674",955,1928,2791,596,290,1905
"COG0675",297,94,706,1975,871,4
"COG0676",296,50,445,233,269,18
"COG0677",620,2402,1657,918,2082,1830
"COG0678",3893,1146,1025,1503,1254,1321
"COG0679",1416,1953,1556,1034,3245,1996
"COG0680",45,32,188,16,200,0
"COG0681",1232,3503,2372,4404,1523,3667
"COG0682",766,2771,1824,227,527,1018
"COG0683",3114,5697,6040,771,4414,1993
"COG0684",850,868,1346,286,926,855
"COG0685",762,2204,2209,239,647,804
"COG0686",757,2597,1808,790,1293,2364
"COG0687",1252,2726,3159,2254,2682,2358
"COG0688",1039,1649,1542,566,1323,1637
"COG0689",605,1480,1434,357,1188,1125
"COG0690",292,378,343,138,291,411
"COG0691",523,1583,994,426,909,1784
"COG0692",708,885,667,359,904,845
"COG0693",683,373,1899,777,2513,238
"COG0694",3176,2222,1541,3010,1611,2397
"COG0695",2084,1167,1993,1257,2605,1453
"COG0696",806,2072,1379,533,1611,2186
"COG0697",5176,22437,14127,5997,12435,22338
"COG0698",410,976,617,741,188,1095
"COG0699",80,96,140,296,198,21
"COG0700",75,116,392,303,936,48
"COG0701",834,322,1253,208,1226,308
"COG0702",1331,4920,3483,1300,4249,4866
"COG0703",713,1903,1090,500,836,2268
"COG0704",551,636,1522,479,1154,1762
"COG0705",1107,2252,2538,759,1536,2094
"COG0706",1686,5811,3415,1422,3220,5987
"COG0707",983,3366,1920,791,1771,3855
"COG0708",1435,3009,1968,1004,2203,3107
"COG0709",562,1491,909,344,2576,2171
"COG0710",31,249,429,54,4,118
"COG0711",608,2696,1218,591,868,2972
"COG0712",526,2003,1272,511,917,2153
"COG0713",147,836,623,175,455,751
"COG0714",43706,7603,6902,22588,2422,2653
"COG0715",3520,1516,3350,3714,7086,1489
"COG0716",1333,750,905,388,157,663
"COG0717",1232,1821,1050,1043,1341,2181
"COG0718",68,190,160,232,509,833
"COG0719",2605,8455,5420,3725,4322,8381
"COG0720",664,1078,533,1002,363,1376
"COG0721",280,789,397,218,512,858
"COG0722",769,1403,1199,624,1718,1915
"COG0723",605,1943,1288,497,1132,2025
"COG0724",190,935,514,51,32,1263
"COG0725",460,241,752,238,702,271
"COG0726",820,3216,4590,1415,2546,2776
"COG0727",166,269,340,342,50,231
"COG0728",1321,4483,2512,1040,2609,5120
"COG0729",685,228,1761,981,2968,82
"COG0730",2858,5402,3350,1674,3494,5511
"COG0731",49,309,420,82,2,144
"COG0732",574,197,635,7558,1570,173
"COG0733",1679,2892,2351,964,2475,2303
"COG0735",1088,3361,1581,963,1641,3498
"COG0736",198,793,618,300,324,855
"COG0737",1535,1540,1996,662,4077,1678
"COG0738",288,548,1948,231,412,453
"COG0739",4749,9299,7088,9717,7524,8344
"COG0740",5104,3438,1866,19420,1581,4075
"COG0741",5500,5408,6893,7813,9939,5132
"COG0742",502,1888,1198,463,916,2006
"COG0743",1034,3256,1997,739,1672,3459
"COG0744",1552,2422,3038,1604,4780,2056
"COG0745",2362,2752,4766,5828,15540,10103
"COG0746",326,454,767,310,660,605
"COG0747",3037,6338,7852,2041,11784,5908
"COG0748",110,856,276,135,97,122
"COG0749",151560,10358,6406,166058,12314,12955
"COG0750",1430,4590,3691,1339,2340,4435
"COG0751",1570,3631,2954,1223,3362,4043
"COG0752",690,1666,1363,612,1424,1788
"COG0753",573,226,2022,235,3236,18
"COG0754",82,55,413,43,698,53
"COG0755",1086,3652,1892,758,1282,3774
"COG0756",2271,1274,680,9111,786,1327
"COG0757",526,1542,968,377,772,1649
"COG0758",985,406,1200,456,2013,124
"COG0759",143,665,354,256,272,726
"COG0760",2899,5707,5514,1698,6704,5531
"COG0761",848,3374,1781,748,1587,3628
"COG0762",453,909,590,266,495,1163
"COG0763",982,3379,1885,695,1759,3679
"COG0764",832,3003,2234,779,2187,3215
"COG0765",1217,4318,2021,1741,1945,3396
"COG0766",1214,4386,2297,1038,2102,4767
"COG0767",596,1234,1175,688,723,966
"COG0768",3236,11897,6508,2847,6104,13626
"COG0769",2255,5320,2956,1359,2466,5800
"COG0770",1221,3330,2141,785,2297,3360
"COG0771",1280,3990,2231,914,2233,4661
"COG0772",2203,7735,4265,1803,3864,8571
"COG0773",2232,5932,3923,1594,3553,6610
"COG0774",952,3217,1984,792,1643,3481
"COG0775",1375,803,1654,1608,1328,670
"COG0776",936,2173,1709,798,1561,2262
"COG0777",959,2882,2028,813,1507,3085
"COG0778",2037,4120,3706,1342,4660,3097
"COG0779",434,821,696,233,644,957
"COG0780",1137,821,922,672,999,861
"COG0781",496,1508,951,329,828,1711
"COG0782",1078,1585,1783,671,1609,1621
"COG0783",487,166,842,226,918,90
"COG0784",27340,7333,31551,11526,37348,1201
"COG0785",212,1618,730,461,1707,1702
"COG0786",111,623,245,234,70,811
"COG0787",967,2509,1584,723,1724,2800
"COG0788",713,681,993,661,1510,1252
"COG0789",3022,2108,4561,2460,6855,1553
"COG0790",1097,1333,2659,1726,1696,1149
"COG0791",22275,1811,634,1551,438,694
"COG0792",55,26,111,157,358,39
"COG0793",2937,7612,6331,2072,4767,7557
"COG0794",1794,2584,1707,859,1647,2643
"COG0795",1935,5391,3638,1568,3313,5981
"COG0796",526,766,845,272,1243,868
"COG0797",625,468,908,967,960,401
"COG0798",809,282,1187,437,1803,896
"COG0799",346,1126,854,82,203,405
"COG0800",403,760,944,79,262,277
"COG0801",500,1701,1340,486,1072,2041
"COG0802",412,1451,1006,367,699,1732
"COG0803",91,721,113,201,929,1640
"COG0804",587,718,1086,440,1572,1745
"COG0805",806,2854,1895,12759,1487,2964
"COG0806",380,996,798,227,830,1340
"COG0807",1764,4485,2463,1199,3116,4794
"COG0809",910,2616,1686,632,1814,2558
"COG0810",1105,1334,2111,1097,1512,1355
"COG0811",2308,4636,4313,1465,4733,4268
"COG0812",904,3034,1717,696,1648,3448
"COG0813",1309,153,126,143,474,82
"COG0814",32,63,216,6,4,10
"COG0815",1567,4722,3102,1655,3482,5193
"COG0816",402,1478,699,325,618,1649
"COG0817",409,783,808,562,806,785
"COG0818",300,300,503,108,346,441
"COG0819",57,499,239,52,472,415
"COG0820",1019,2360,1993,703,2008,2725
"COG0821",1019,3843,2067,942,1793,4223
"COG0822",2432,925,777,3854,447,1072
"COG0823",1844,4791,6178,1652,2654,4565
"COG0824",1784,3085,2940,995,3526,2991
"COG0825",832,3131,2291,238,541,1238
"COG0826",1061,234,1716,751,426,64
"COG0827",578,266,462,1174,290,77
"COG0828",603,481,349,157,364,566
"COG0829",259,395,560,234,745,909
"COG0830",217,277,432,148,582,716
"COG0831",113,125,218,83,211,307
"COG0832",84,122,223,71,222,295
"COG0833",31,0,2,4,25,0
"COG0834",2191,5279,5561,9556,5724,4152
"COG0835",1175,298,1724,1225,1247,29
"COG0836",1276,2099,2282,1064,1824,2044
"COG0837",387,1097,599,191,474,1201
"COG0838",278,1138,897,284,587,1172
"COG0839",318,1476,1058,113,194,541
"COG0840",11438,3704,21997,15060,18668,430
"COG0841",19912,16741,27028,10117,37059,12883
"COG0842",2895,3639,5210,2246,3469,3621
"COG0843",2687,8255,5689,2218,6503,7076
"COG0845",12291,8990,16785,6636,22066,7159
"COG0846",162,310,421,369,1176,912
"COG0847",2592,3204,4001,2443,2698,3229
"COG0848",916,1397,1626,590,1495,1397
"COG0849",1084,2557,2241,831,2485,2652
"COG0850",394,366,412,179,524,453
"COG0851",151,181,121,76,143,247
"COG0852",374,1612,1291,592,521,1756
"COG0853",248,307,219,61,434,327
"COG0854",596,2103,1127,497,1208,2381
"COG0855",1710,1969,1835,798,3717,6283
"COG0856",18,142,47,5,0,77
"COG0857",253,641,923,544,331,851
"COG0858",397,1184,744,297,599,1281
"COG0859",1424,4137,4466,1998,2012,4732
"COG0860",1583,2235,1839,941,2189,1964
"COG0861",782,1723,756,874,668,1804
"COG0863",50868,3644,2224,86903,3042,4240
"COG0864",11,28,104,18,17,3
"COG1001",92,463,1015,128,1178,133
"COG1002",2790,1205,1662,1421,3941,380
"COG1003",2024,7649,3888,1607,2977,9760
"COG1004",17829,4696,3464,21083,3372,5474
"COG1005",691,3458,2679,854,1457,3441
"COG1006",147,117,204,24,159,31
"COG1007",996,4413,3441,1167,2367,4468
"COG1008",1013,5429,3244,1127,2252,5935
"COG1009",1685,6162,4881,2282,8154,6134
"COG1010",87,966,389,239,445,1334
"COG1011",1607,3648,4175,1144,3339,3849
"COG1012",13039,26873,23871,25366,25459,23579
"COG1013",698,1219,1777,4799,208,1060
"COG1014",1796,2448,3815,1287,4692,2730
"COG1015",90,442,263,120,816,268
"COG1017",295,28,607,263,978,14
"COG1018",3644,1019,3487,1937,6572,712
"COG1019",20,140,324,43,4,89
"COG1020",2264,727,3924,1288,1373,231
"COG1021",13,65,121,13,871,17
"COG1022",2444,6938,4686,1740,5709,6579
"COG1023",70,55,71,47,19,58
"COG1024",12359,17568,17895,7341,25315,17287
"COG1025",918,426,2379,438,600,603
"COG1026",821,978,636,73,280,1122
"COG1027",467,103,682,421,139,4
"COG1028",27383,38933,38255,14035,44338,40903
"COG1029",108,76,49,56,101,103
"COG1030",106,486,816,100,961,430
"COG1031",127,339,84,11,0,47
"COG1032",2906,572,2785,15449,1221,3075
"COG1033",5959,9541,8884,2959,2969,9475
"COG1034",972,3669,2211,1035,1962,3612
"COG1035",37,165,557,47,31,191
"COG1036",1,25,10,4,57,31
"COG1038",229,1260,814,577,4766,765
"COG1039",0,49,83,2,0,40
"COG1040",394,147,704,247,1094,76
"COG1041",41,379,71,32,0,181
"COG1042",166,283,871,617,2269,846
"COG1043",755,2364,1279,830,1101,2505
"COG1044",962,3027,1757,759,1613,3219
"COG1045",967,1725,1453,437,1479,1962
"COG1047",1058,551,1410,1205,1449,355
"COG1048",3910,6251,6717,2797,6188,6284
"COG1049",1802,4121,2563,741,2048,4559
"COG1051",1246,945,974,540,776,833
"COG1052",1232,3796,3062,1710,3837,3649
"COG1053",1585,3731,2111,2303,4605,10213
"COG1054",901,3250,1413,733,1609,3351
"COG1055",352,1742,2019,714,1395,1403
"COG1056",122,183,224,55,152,83
"COG1057",551,1789,1206,527,863,2098
"COG1058",816,2383,1180,456,684,2751
"COG1059",0,17,0,65,2,29
"COG1060",1007,2175,2829,690,96,1726
"COG1061",44394,3857,3965,37093,1882,4362
"COG1062",2829,1271,2710,911,4059,1222
"COG1063",353,883,1144,1759,2323,2647
"COG1064",868,1537,2002,680,1492,894
"COG1066",1549,655,601,1656,2398,2226
"COG1067",323,745,1420,692,671,319
"COG1069",111,155,409,48,106,100
"COG1070",135,810,368,480,1394,2293
"COG1071",1606,5500,3048,2104,2289,4822
"COG1072",43,181,48,25,148,134
"COG1073",2423,3941,3579,1645,2188,3039
"COG1074",2635,4373,3868,1327,6262,4245
"COG1075",716,986,877,442,1745,550
"COG1076",689,731,1269,333,1237,822
"COG1077",1090,3919,2090,855,1735,4070
"COG1078",223,1195,783,317,303,1254
"COG1079",199,1826,1447,605,1529,1253
"COG1080",565,880,377,507,714,680
"COG1082",801,2507,2593,436,817,2368
"COG1083",2275,1418,1099,1516,86,495
"COG1084",51,277,66,22,0,159
"COG1085",72,251,1014,104,26,210
"COG1086",3309,2670,2651,6248,3330,2529
"COG1087",2442,1683,1575,1248,1715,1957
"COG1088",12071,2388,2392,11475,1651,2764
"COG1089",10819,2814,1660,19480,1183,3436
"COG1090",669,1772,1156,533,827,1769
"COG1091",2806,1551,1866,7319,1256,1770
"COG1092",1502,587,2318,1224,3949,198
"COG1093",30,228,414,61,5,110
"COG1094",36,225,274,39,2,101
"COG1095",33,175,287,41,4,95
"COG1096",14,104,126,37,0,65
"COG1097",23,203,466,15,2,31
"COG1098",0,0,0,0,0,0
"COG1099",32,82,43,30,18,36
"COG1100",209,2225,479,112,3,2682
"COG1101",9,7,14,5,62,19
"COG1102",17,139,250,29,6,61
"COG1104",1215,3488,3108,764,2102,4014
"COG1105",105,74,51,132,234,6
"COG1106",19,18,46,66,12,0
"COG1107",0,0,0,0,0,0
"COG1108",517,2874,929,573,2031,2714
"COG1109",3266,10101,6891,2789,6143,10263
"COG1111",96,609,586,119,4,307
"COG1112",719,1904,1355,869,1999,1160
"COG1113",12,1,20,55,11,1
"COG1114",50,10,194,262,116,1
"COG1115",1853,3082,3531,1239,4641,2665
"COG1116",1408,831,2250,2158,4492,1048
"COG1117",627,761,773,322,1531,2433
"COG1118",286,79,265,315,771,41
"COG1119",174,179,305,68,90,516
"COG1120",621,737,761,568,1882,181
"COG1121",502,2712,750,511,1664,2452
"COG1122",107,972,366,195,444,1345
"COG1123",652,4136,2343,426,6860,4378
"COG1124",4,10,21,3,67,6
"COG1125",81,77,140,40,708,88
"COG1126",711,2337,1166,1049,2031,1747
"COG1127",571,1112,1194,587,726,1010
"COG1129",275,2454,1201,228,1234,1912
"COG1131",3581,7838,8340,3222,4355,7006
"COG1132",5094,17388,11977,4369,12815,17963
"COG1133",150,1239,566,2366,143,1340
"COG1134",229,420,809,170,1070,421
"COG1135",58,25,422,140,804,39
"COG1136",624,1764,1362,1257,2885,5078
"COG1137",717,2444,1488,549,1306,2619
"COG1138",1822,5744,3439,1467,3182,5627
"COG1139",302,51,482,74,174,16
"COG1140",69,33,260,35,191,2
"COG1141",937,217,1,340,0,272
"COG1142",228,480,83,118,11,773
"COG1143",9403,1878,1144,2104,397,1710
"COG1144",1,8,56,3,0,0
"COG1145",2668,551,713,1439,1926,442
"COG1146",1852,1357,1418,1714,1573,1439
"COG1148",8,89,267,1,0,5
"COG1150",0,8,6,3,0,14
"COG1151",22,60,0,0,13,0
"COG1153",0,8,3,0,0,1
"COG1154",1648,5780,2929,1171,3511,5708
"COG1155",165,601,733,106,6,276
"COG1156",100,435,537,112,6,220
"COG1157",1068,579,1188,544,2079,484
"COG1158",1284,4478,2935,1183,2452,4381
"COG1159",595,1705,1263,399,1525,1939
"COG1160",1137,3320,2278,260,1039,1183
"COG1161",72,437,494,52,309,749
"COG1162",1134,1374,1142,358,879,1479
"COG1163",41,296,448,86,2,180
"COG1164",135,1472,1125,239,1235,1194
"COG1165",181,1108,674,57,221,1563
"COG1166",284,1222,1657,605,1555,1952
"COG1167",1909,1530,2296,2411,5220,1165
"COG1168",142,572,1058,76,1011,390
"COG1169",101,867,511,76,158,1319
"COG1171",1483,5245,4066,1217,3419,4945
"COG1172",256,2812,1012,241,732,2224
"COG1173",1262,3961,4693,908,5955,3951
"COG1174",131,86,258,71,1090,103
"COG1175",691,5497,2716,897,2930,4203
"COG1176",692,2364,2352,995,2263,2295
"COG1177",623,2066,1797,901,2119,1735
"COG1178",1555,7110,3147,1253,4580,6245
"COG1179",207,72,499,362,231,33
"COG1180",48,99,483,67,75,26
"COG1181",1842,3222,2165,957,1682,3133
"COG1182",374,600,501,477,1031,397
"COG1183",828,1945,1709,750,1690,1849
"COG1184",0,21,70,5,40,1
"COG1185",2077,6957,4118,1678,3792,7030
"COG1186",1227,3727,2515,926,2285,4380
"COG1187",1554,2338,2231,927,3497,2287
"COG1188",271,148,357,160,443,169
"COG1189",280,720,449,65,201,891
"COG1190",1182,3274,2305,817,1251,3797
"COG1191",677,352,705,1594,687,268
"COG1192",2847,4285,4889,2143,10987,3907
"COG1193",216,1662,712,72,181,2147
"COG1194",3832,3524,1909,1419,1647,3403
"COG1195",810,2496,1706,632,1909,2821
"COG1196",2714,8287,5758,1922,5626,9582
"COG1197",2799,7137,5143,1235,5792,7586
"COG1198",1741,6920,4140,1541,3866,7140
"COG1199",2398,2183,3342,1028,1185,759
"COG1200",1898,6565,3848,1637,3397,7166
"COG1201",1455,4296,3220,506,3341,2916
"COG1202",0,0,1,2,0,0
"COG1203",706,289,682,188,461,23
"COG1204",203,971,1599,285,276,390
"COG1205",548,332,699,161,297,94
"COG1206",105,980,540,47,1071,1065
"COG1207",1156,3176,1964,763,2121,3588
"COG1208",5645,4698,3592,7756,1358,5228
"COG1209",2753,2040,1844,5465,1405,2201
"COG1210",706,1459,1489,691,1538,1461
"COG1211",621,2619,1358,690,1373,2820
"COG1212",3294,2500,1489,2414,1338,2509
"COG1213",202,589,1493,1052,12,190
"COG1214",466,1304,1120,353,695,1370
"COG1215",2447,1989,2461,1060,4363,1754
"COG1216",2574,2726,3499,4144,2921,2802
"COG1217",1679,3899,3775,902,3150,6401
"COG1218",379,2340,1643,588,1226,2516
"COG1219",1006,1446,940,2255,2199,4962
"COG1220",1176,2401,2132,1000,2380,2442
"COG1221",1027,190,1058,479,403,31
"COG1222",48,339,109,28,0,193
"COG1223",20,21,3,105,0,1
"COG1224",3,30,4,2,0,1
"COG1225",1054,2825,2257,594,1456,3266
"COG1226",3956,3840,6882,1924,6942,3052
"COG1227",13,130,123,14,555,32
"COG1228",1426,6304,8314,520,1194,1424
"COG1229",9,108,54,38,291,108
"COG1230",2277,1003,4328,900,6788,320
"COG1231",316,521,1017,627,720,171
"COG1232",299,1538,774,167,170,582
"COG1233",1043,8327,2588,897,988,9466
"COG1234",1055,2744,1556,369,719,2316
"COG1235",348,759,565,825,1597,2083
"COG1236",256,556,681,900,2640,1069
"COG1237",8,155,62,8,1,197
"COG1238",555,1332,1487,484,1205,1571
"COG1239",96,630,218,221,145,2551
"COG1240",20,438,93,56,87,141
"COG1241",225,925,972,6184,71,344
"COG1242",2,30,178,9,2,20
"COG1243",137,203,640,375,4,104
"COG1244",61,387,139,18,0,212
"COG1245",78,540,653,122,5,289
"COG1246",670,190,963,337,1183,136
"COG1247",203,171,379,79,363,95
"COG1249",6133,8954,10059,3323,14476,7930
"COG1250",5070,9001,9757,3718,12694,7562
"COG1251",2557,264,1821,1385,3155,51
"COG1252",1558,2293,1800,1218,4068,3148
"COG1253",1606,3683,3122,1048,1797,4248
"COG1254",90,102,360,51,121,70
"COG1255",0,0,0,0,0,0
"COG1256",1202,704,1634,714,2473,645
"COG1257",359,1163,1377,156,81,822
"COG1258",80,475,641,100,5,231
"COG1259",110,500,306,95,44,408
"COG1260",596,490,1209,403,20,524
"COG1261",421,112,572,311,610,80
"COG1262",1455,2841,4459,3602,2573,2933
"COG1263",8,1,0,20,0,1
"COG1264",4,0,3,19,2,1
"COG1266",325,1336,519,216,668,1911
"COG1267",342,896,607,361,424,919
"COG1268",100,1152,397,218,61,1213
"COG1269",170,707,991,141,15,283
"COG1270",525,670,1041,216,772,770
"COG1271",1120,333,1982,760,2828,47
"COG1272",343,271,679,211,1092,280
"COG1273",154,25,77,42,103,4
"COG1274",473,138,272,24,18,145
"COG1275",31,15,96,178,14,0
"COG1276",60,48,458,23,62,62
"COG1277",245,548,955,402,317,654
"COG1278",1057,1159,1800,985,2567,1284
"COG1279",125,830,420,281,491,789
"COG1280",1220,3314,2747,2492,3706,3077
"COG1281",644,808,851,310,1561,814
"COG1282",1302,4574,2361,888,2048,4603
"COG1283",1455,846,2100,1319,795,404
"COG1284",156,128,501,181,457,10
"COG1285",65,21,258,134,454,7
"COG1286",321,279,351,224,389,306
"COG1287",250,2082,831,246,5,901
"COG1288",79,107,377,251,362,31
"COG1289",263,108,303,718,1808,9
"COG1290",4087,4229,2490,1119,1874,4337
"COG1291",701,609,1742,1278,1856,656
"COG1292",2334,2294,4159,1321,10023,1265
"COG1293",207,1395,1052,197,56,1412
"COG1294",800,246,1299,503,1866,29
"COG1295",1032,886,1588,614,2498,887
"COG1296",105,222,218,200,575,637
"COG1297",298,1005,629,89,17,689
"COG1298",1389,984,2091,934,3498,694
"COG1299",47,58,68,151,231,10
"COG1300",95,88,94,162,618,8
"COG1301",1203,1924,2118,942,1783,1979
"COG1302",0,6,1,4,0,3
"COG1303",23,157,237,38,0,104
"COG1304",671,4103,2418,1049,2649,4661
"COG1305",3988,1312,2874,1666,3356,1838
"COG1306",334,507,24,102,0,265
"COG1307",21,159,350,62,999,178
"COG1308",1,25,125,14,1,16
"COG1309",8361,2747,7605,4015,16557,1542
"COG1310",26723,185,389,4112,37,181
"COG1311",139,293,152,123,33,214
"COG1312",142,367,411,123,821,579
"COG1313",4,4,18,1,0,0
"COG1314",148,69,207,107,107,105
"COG1315",95,93,266,60,16,21
"COG1316",84,286,137,103,4,257
"COG1317",391,105,690,288,517,34
"COG1319",66,359,735,343,1905,1022
"COG1320",72,53,175,79,499,43
"COG1321",183,782,901,235,285,580
"COG1322",1293,4004,2358,1031,2206,3633
"COG1324",93,371,508,88,28,356
"COG1325",0,11,208,19,3,6
"COG1326",17,129,19,12,0,53
"COG1327",384,1255,726,348,697,1480
"COG1328",85,135,732,109,32,2
"COG1329",184,1145,507,97,177,406
"COG1330",452,1420,2198,792,2587,1877
"COG1331",369,1970,3362,578,327,1955
"COG1333",485,743,50,39,208,961
"COG1334",148,25,186,113,76,18
"COG1335",862,1053,2124,885,2430,918
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",504,340,746,373,1228,279
"COG1339",19,148,279,38,2,78
"COG1340",22,102,24,15,0,176
"COG1341",0,5,3,0,0,1
"COG1343",19,0,2,1,2,0
"COG1344",2597,2247,5531,2265,3849,2206
"COG1345",921,557,1651,664,1326,400
"COG1346",416,83,471,297,609,14
"COG1347",343,812,516,214,553,732
"COG1348",40,806,21,16,50,702
"COG1349",307,287,1169,398,2021,84
"COG1350",43,720,559,52,20,191
"COG1351",16080,2380,1837,7829,243,1126
"COG1352",1435,663,1710,1050,2866,75
"COG1353",0,0,2,0,0,0
"COG1354",778,2423,1754,597,1294,2615
"COG1355",7,65,245,52,127,23
"COG1356",0,0,0,0,0,0
"COG1357",745,2321,2914,2681,583,2492
"COG1358",12,126,94,27,0,63
"COG1359",91,162,322,182,150,216
"COG1360",1289,1350,2088,858,2973,1424
"COG1361",0,17,484,59,2,0
"COG1362",341,62,313,298,377,155
"COG1363",224,814,333,451,320,671
"COG1364",913,2685,1499,796,1971,3626
"COG1366",428,288,436,220,265,244
"COG1368",481,598,1990,1189,2610,277
"COG1369",0,0,0,0,0,0
"COG1370",69,514,267,48,1,299
"COG1371",5,29,192,38,2,18
"COG1372",26339,1439,396,67485,1267,2360
"COG1373",174,144,294,187,588,9
"COG1374",0,2,0,0,0,0
"COG1376",172,315,667,469,3333,150
"COG1377",754,488,1076,533,1882,423
"COG1378",45,329,329,46,4,166
"COG1379",4,2,80,2,0,1
"COG1380",25,3,126,121,4,1
"COG1381",506,1641,1206,456,957,2119
"COG1382",0,1,1,0,0,0
"COG1383",2,50,8,5,0,13
"COG1384",342,3100,1361,610,1244,2851
"COG1385",864,2607,1495,701,1694,2857
"COG1386",643,1966,1479,521,1855,2130
"COG1387",67,481,303,22,32,74
"COG1388",168,262,317,428,123,215
"COG1389",104,737,627,103,9,369
"COG1390",19,110,134,28,1,78
"COG1391",1716,695,2587,865,4433,375
"COG1392",297,310,676,280,567,67
"COG1393",505,468,1065,292,1037,569
"COG1394",46,214,377,55,2,81
"COG1395",0,0,0,0,0,0
"COG1396",3607,2000,2197,2585,5507,1777
"COG1397",234,103,248,106,111,99
"COG1398",2064,1032,1137,3308,856,1474
"COG1399",378,151,529,162,417,108
"COG1400",0,6,6,0,0,4
"COG1401",733,362,742,236,914,192
"COG1402",99,734,815,212,264,815
"COG1403",3106,1905,1013,4772,1187,2223
"COG1404",8543,11565,11267,4128,2230,7134
"COG1405",305,779,1406,756,34,406
"COG1406",52,56,267,16,8,4
"COG1407",219,639,620,87,813,540
"COG1408",185,530,300,116,185,558
"COG1409",2303,2159,3447,1062,5311,1674
"COG1410",2529,3550,4141,1393,4067,3956
"COG1411",4,48,19,5,19,22
"COG1412",3,22,6,1,0,10
"COG1413",83,405,215,83,139,1268
"COG1414",1141,744,1399,675,4368,511
"COG1415",36,15,47,20,1,21
"COG1416",31,1,7,7,41,14
"COG1418",142,239,602,215,109,337
"COG1419",693,210,1136,111,566,56
"COG1420",352,603,846,33,472,162
"COG1422",24,175,261,42,3,105
"COG1426",562,217,789,72,121,80
"COG1427",27,238,196,59,0,146
"COG1428",423,1018,444,201,481,1086
"COG1429",2293,4034,910,821,2624,5396
"COG1430",4964,645,641,1314,686,783
"COG1431",19,7,47,97,32,1
"COG1432",334,269,1310,412,1382,224
"COG1433",6,1,0,0,0,0
"COG1434",343,488,693,221,525,490
"COG1435",463,1019,819,1000,491,816
"COG1436",11,68,41,9,0,40
"COG1437",1,7,34,4,1,3
"COG1438",32,125,296,27,4,119
"COG1439",24,140,246,36,1,47
"COG1441",0,4,44,5,43,25
"COG1442",24,47,17,124,12,188
"COG1443",32,333,227,53,364,257
"COG1444",189,29,318,99,587,18
"COG1445",39,29,54,143,275,7
"COG1446",192,1346,1096,213,360,772
"COG1448",222,469,895,476,1699,298
"COG1449",200,1084,58,41,207,453
"COG1450",2545,1639,3028,734,2673,1688
"COG1451",528,689,923,264,1033,425
"COG1452",1597,3438,2905,1318,3261,3783
"COG1453",47,1062,134,8,0,1480
"COG1454",2323,3192,3311,1511,3340,3903
"COG1455",3,0,4,6,185,1
"COG1456",0,6,52,0,0,0
"COG1457",119,79,581,445,218,17
"COG1459",1877,2010,2972,369,973,609
"COG1460",4,10,9,2,0,16
"COG1461",7,150,438,68,0,279
"COG1462",11908,296,622,5019,532,488
"COG1463",458,669,706,575,492,745
"COG1464",70,6,84,132,566,10
"COG1465",33,239,422,67,3,103
"COG1466",765,2535,1908,659,1626,3359
"COG1467",144,325,670,118,5,171
"COG1468",146,10,15,3,3,6
"COG1469",692,279,574,232,1385,156
"COG1470",51,35,1,3,6,40
"COG1471",23,181,306,50,0,118
"COG1472",1786,6757,5680,1683,3059,6769
"COG1473",1561,5266,3760,813,4957,4326
"COG1474",103,752,471,113,2,338
"COG1475",18290,3588,3619,28287,10264,3145
"COG1476",37,114,207,24,58,122
"COG1477",861,1412,1649,437,1465,1246
"COG1478",206,456,923,167,31,394
"COG1479",1472,517,663,2737,1482,169
"COG1480",260,1640,542,173,183,1998
"COG1481",10,27,7,1,1,1
