"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3"
"COG0615",541,312,594,533,543,629
"COG0616",3209,3997,3951,3728,3682,2949
"COG0617",6257,5371,6428,6372,6093,5002
"COG0618",1472,754,1249,1133,1527,958
"COG0619",673,442,262,674,586,141
"COG0620",1166,1222,1761,1274,1469,2200
"COG0621",7339,6710,7863,2653,2788,2511
"COG0622",117,201,234,203,200,431
"COG0623",2946,3752,2834,3252,3054,2565
"COG0624",8882,8682,9466,8448,8272,10073
"COG0625",4659,8547,5786,5656,5095,4724
"COG0626",5974,4982,5867,6324,6185,4065
"COG0627",145,212,212,508,337,412
"COG0628",2233,2543,2119,2411,2665,2287
"COG0629",596,739,562,1851,1844,1573
"COG0630",982,354,350,504,891,441
"COG0631",946,543,544,716,474,710
"COG0632",753,670,733,768,949,936
"COG0633",2601,2484,1253,2274,1917,1103
"COG0634",644,404,467,379,550,643
"COG0635",1597,1639,1837,1802,1913,2064
"COG0636",417,407,269,401,253,144
"COG0637",1553,1751,1459,1894,1869,1141
"COG0638",1116,251,794,685,775,2188
"COG0639",1287,1284,1446,1205,1044,1258
"COG0640",648,518,278,353,580,678
"COG0641",91,126,33,62,88,194
"COG0642",14190,18182,14129,16785,19170,16040
"COG0643",522,503,117,256,391,802
"COG0644",8555,6933,7050,7243,8255,8113
"COG0645",24,18,4,6,5,104
"COG0646",4392,3054,2854,4267,4296,5125
"COG0647",2050,1486,2371,2116,2091,1634
"COG0648",921,484,689,556,776,1128
"COG0649",4816,4203,3712,4247,4257,4786
"COG0650",0,0,0,0,0,0
"COG0651",885,2109,895,888,916,2266
"COG0652",4893,4157,4658,5156,5037,4392
"COG0653",9525,9897,10293,10319,9848,8216
"COG0654",6386,7646,9077,7918,7536,5303
"COG0655",215,595,317,263,238,282
"COG0656",688,699,896,679,725,901
"COG0657",3167,4099,3573,3502,3296,3303
"COG0658",129,544,53,51,92,115
"COG0659",1878,3320,2114,3370,2537,1749
"COG0661",7113,6442,7997,8151,7204,4723
"COG0662",3336,2615,2460,2839,2693,2588
"COG0663",1157,1720,1274,1333,1162,1210
"COG0664",2116,1304,1221,1615,1761,2293
"COG0665",25888,25948,26450,23893,21595,23728
"COG0666",3156,1038,2217,2505,1544,3212
"COG0667",6383,7293,7216,6494,6414,10493
"COG0668",1884,1686,1850,5167,5924,5195
"COG0669",1472,1647,1727,1604,1607,1452
"COG0670",1770,1865,1778,2070,1966,1609
"COG0671",903,899,1041,961,1087,1124
"COG0672",538,735,372,100,171,478
"COG0673",13475,16924,16408,16195,15690,19994
"COG0674",3070,1885,2396,2008,2678,4635
"COG0675",41,331,12,8,26,107
"COG0676",76,35,92,95,21,19
"COG0677",2131,1493,2101,2089,2477,3405
"COG0678",1242,1694,1539,1399,968,657
"COG0679",1771,1801,2024,2146,1907,1433
"COG0680",15,4,0,5,7,5
"COG0681",3132,3075,3391,3416,3358,3093
"COG0682",2426,2370,2910,2933,2946,2422
"COG0683",6866,7685,5457,6452,6793,6780
"COG0684",656,1359,935,772,812,1258
"COG0685",2263,2553,2547,2321,2251,2963
"COG0686",2660,3249,2594,2678,2343,2289
"COG0687",3580,3564,3182,3169,2740,2685
"COG0688",1711,1483,2204,1804,1913,1708
"COG0689",1564,1750,1464,1270,1453,1710
"COG0690",218,373,245,320,228,175
"COG0691",508,507,593,1683,1561,1314
"COG0692",671,889,918,673,645,317
"COG0693",230,501,286,213,306,657
"COG0694",2566,2118,2142,2141,2078,2113
"COG0695",1238,1222,1174,1086,1171,956
"COG0696",1323,1494,1344,1916,1777,829
"COG0697",23718,22192,27693,25369,24138,19003
"COG0698",960,911,1109,1036,1106,1112
"COG0699",208,19,214,200,79,119
"COG0700",61,24,42,51,77,142
"COG0701",283,247,121,184,438,268
"COG0702",4243,4065,4961,5361,5076,4775
"COG0703",1866,1738,2251,2095,1874,1734
"COG0704",832,2336,1225,2429,2505,2004
"COG0705",2138,1605,2088,1983,2039,2436
"COG0706",5956,6508,6453,6116,5964,5001
"COG0707",2995,2506,3831,3508,3474,2643
"COG0708",3020,2918,3325,3323,3242,2508
"COG0709",506,520,312,1602,1965,1078
"COG0710",150,44,93,239,328,745
"COG0711",2622,2307,3192,3071,2842,2057
"COG0712",2174,1909,2388,2306,2118,1708
"COG0713",1013,814,956,944,842,944
"COG0714",10393,8932,7012,7671,6699,8091
"COG0715",1180,1404,892,1035,1384,2221
"COG0716",561,271,318,512,470,491
"COG0717",1940,2455,2001,2181,2078,2014
"COG0718",688,678,669,741,673,710
"COG0719",9169,7218,8803,9009,9395,9121
"COG0720",950,793,775,1143,1021,913
"COG0721",728,845,973,305,235,258
"COG0722",1031,1982,1095,1287,1100,946
"COG0723",2130,2621,1857,2108,1878,1839
"COG0724",940,749,803,398,304,157
"COG0725",225,266,392,192,226,694
"COG0726",3617,2663,4078,3451,3552,4876
"COG0727",151,121,134,227,256,108
"COG0728",4444,4344,4872,5005,4640,3616
"COG0729",142,123,24,28,166,218
"COG0730",5438,5896,5872,5842,5441,4481
"COG0731",491,174,425,309,502,841
"COG0732",356,180,127,159,358,796
"COG0733",2312,2399,1851,1935,2378,1904
"COG0735",3352,3116,3754,3755,3606,2884
"COG0736",782,785,1081,866,872,937
"COG0737",1431,1964,1704,1324,1772,1207
"COG0738",389,341,462,355,535,157
"COG0739",8501,7316,8906,8159,8819,7444
"COG0740",3249,3812,2892,1287,988,852
"COG0741",4950,5072,5846,5153,5628,5574
"COG0742",1810,1372,2132,1993,1876,1656
"COG0743",2811,2510,3081,3153,3142,2828
"COG0744",1981,1833,1423,1983,2410,2128
"COG0745",6504,8511,7052,9622,10001,6584
"COG0746",1051,643,1196,903,870,1124
"COG0747",7103,7582,5891,6451,6745,9849
"COG0748",567,146,326,223,195,330
"COG0749",10190,16565,10957,11853,11262,9172
"COG0750",4841,4529,4872,4731,4787,5328
"COG0751",3490,2912,4076,4302,4297,3428
"COG0752",1643,1787,1645,1784,1832,1623
"COG0753",102,114,2,20,146,184
"COG0754",36,41,21,16,24,101
"COG0755",3688,3173,3808,4014,3867,2968
"COG0756",1554,1454,1744,1490,1324,1027
"COG0757",1419,1479,1660,1560,1501,1329
"COG0758",140,380,81,107,321,327
"COG0759",554,559,689,696,764,529
"COG0760",4503,5218,5953,4843,5345,6261
"COG0761",3074,3700,3292,3557,3096,2789
"COG0762",866,991,947,1012,931,641
"COG0763",2872,2355,3770,3589,3399,2553
"COG0764",2852,3280,3255,3165,3124,2913
"COG0765",6016,4256,5624,4915,4598,3766
"COG0766",4430,4780,4496,5102,4614,3478
"COG0767",740,803,636,877,919,520
"COG0768",11515,12112,12696,12685,12025,9441
"COG0769",4915,4142,5898,5733,5555,4131
"COG0770",2837,2886,3070,2868,2906,2155
"COG0771",3534,2792,4391,4247,4180,3045
"COG0772",7223,6768,8060,7975,7917,5709
"COG0773",4699,5709,6164,5694,5445,4395
"COG0774",3068,3100,3492,3315,3195,2608
"COG0775",292,326,287,665,620,643
"COG0776",2030,2076,2538,2252,2142,2301
"COG0777",2820,3098,2892,3057,2944,2728
"COG0778",3550,3535,3729,2770,3045,3770
"COG0779",606,874,786,803,642,534
"COG0780",770,792,728,716,765,681
"COG0781",1241,966,1609,1386,1531,1127
"COG0782",1402,1703,1756,1533,1575,1769
"COG0783",47,75,10,36,92,59
"COG0784",2698,3077,840,975,1921,4410
"COG0785",1615,1222,1641,1791,1508,2216
"COG0786",393,352,86,695,552,70
"COG0787",1976,2280,1945,2179,2184,1416
"COG0788",630,771,400,804,728,720
"COG0789",1814,1691,1659,1528,1694,1848
"COG0790",1339,1379,1445,1187,1234,3327
"COG0791",1349,822,1715,1921,1922,946
"COG0792",23,90,21,18,49,73
"COG0793",6240,6362,6382,6800,6989,6008
"COG0794",2398,2656,3113,2740,2455,2334
"COG0795",4630,3903,6049,5415,5463,4731
"COG0796",681,355,492,766,846,734
"COG0797",409,531,493,446,541,591
"COG0798",119,412,90,258,484,370
"COG0799",1161,1237,1349,1287,1253,1060
"COG0800",419,559,494,661,599,536
"COG0801",460,495,644,1791,1624,1452
"COG0802",1445,1180,1764,1564,1519,1307
"COG0803",1242,1096,959,1831,2043,1690
"COG0804",755,1522,843,1733,1583,896
"COG0805",2736,2600,3248,3126,2996,2787
"COG0806",856,939,973,943,955,916
"COG0807",3575,4675,4607,4457,4438,3380
"COG0809",2123,2019,2254,2306,2427,1881
"COG0810",741,1814,1271,1004,762,845
"COG0811",3210,5265,4347,3706,3552,3396
"COG0812",2728,2418,3266,3265,3151,2388
"COG0813",90,39,63,106,73,72
"COG0814",111,63,116,160,37,12
"COG0815",4833,4244,5014,5132,4957,3885
"COG0816",1247,1344,1613,1572,1461,1110
"COG0817",641,590,642,691,747,832
"COG0818",178,263,120,305,196,79
"COG0819",60,53,76,267,327,333
"COG0820",2037,2346,2505,2324,2211,2101
"COG0821",3914,4332,3760,4123,4052,3387
"COG0822",1066,1694,1208,1109,1021,1593
"COG0823",5468,4628,5380,4441,4871,7136
"COG0824",2877,2722,3266,2941,2696,2082
"COG0825",3109,3162,3513,3469,3406,3200
"COG0826",295,315,94,202,245,513
"COG0827",305,51,755,166,155,183
"COG0828",464,506,620,565,533,342
"COG0829",374,575,531,890,752,717
"COG0830",279,526,364,670,630,551
"COG0831",145,300,174,84,105,109
"COG0832",209,230,179,311,271,233
"COG0833",2,1,0,0,0,6
"COG0834",6839,6797,5501,5665,5121,5004
"COG0835",180,190,45,97,70,307
"COG0836",2089,1587,2072,2154,2262,2280
"COG0837",632,1155,743,991,892,300
"COG0838",547,312,433,1253,1222,1415
"COG0839",1682,1544,1689,1850,1591,1803
"COG0840",1743,1639,192,503,1129,2606
"COG0841",12392,17548,14375,12502,12912,12492
"COG0842",3769,3679,3745,1208,1115,1208
"COG0843",9055,8899,7281,8058,7837,6965
"COG0845",5934,7816,6248,6339,6930,6829
"COG0846",739,960,719,674,766,958
"COG0847",2952,2920,3538,3310,3123,2379
"COG0848",1142,1930,1462,1218,1229,1382
"COG0849",2414,2626,2803,2466,2768,3092
"COG0850",192,188,31,305,265,65
"COG0851",90,139,26,171,136,33
"COG0852",2158,1571,1923,1945,1767,2135
"COG0853",173,370,345,238,306,177
"COG0854",1655,2016,2284,2256,2055,1414
"COG0855",1246,5516,832,3958,4847,804
"COG0856",84,22,46,126,222,105
"COG0857",413,436,97,664,607,405
"COG0858",1195,1114,1322,1227,1164,1105
"COG0859",1521,1139,1847,5064,4978,6300
"COG0860",1654,1691,2009,1681,1904,1528
"COG0861",1667,1621,1885,2221,2067,1417
"COG0863",9522,3365,3994,4821,3554,3792
"COG0864",44,19,44,17,26,277
"COG1001",441,432,510,365,271,1021
"COG1002",358,97,245,613,920,1004
"COG1003",6613,7424,6949,8875,7871,5407
"COG1004",6410,4701,4321,5198,4503,4593
"COG1005",4473,3363,3373,3913,4061,4536
"COG1006",51,157,64,60,93,134
"COG1007",5858,4022,4952,1676,1820,1880
"COG1008",6563,5329,5066,6258,6231,5490
"COG1009",7959,6500,6257,6982,6989,8226
"COG1010",201,166,120,955,739,668
"COG1011",4177,4002,4866,4040,3944,4526
"COG1012",30569,29726,29958,27006,26140,22702
"COG1013",1721,1229,1343,1104,1456,2623
"COG1014",3173,3237,2951,795,1000,1681
"COG1015",485,427,458,344,340,173
"COG1017",21,31,1,3,15,13
"COG1018",305,304,438,642,717,2078
"COG1019",230,52,136,107,264,415
"COG1020",599,194,503,504,325,554
"COG1021",22,20,26,12,28,78
"COG1022",8038,5437,6246,2271,2426,1850
"COG1023",111,54,243,93,59,170
"COG1024",6288,6748,6720,16510,17945,19034
"COG1025",659,610,353,87,158,403
"COG1026",648,1806,1109,266,219,283
"COG1027",140,60,141,82,66,588
"COG1028",38221,44362,42527,40046,38619,46222
"COG1029",86,170,94,171,50,154
"COG1030",608,273,404,343,569,864
"COG1031",371,117,422,336,485,277
"COG1032",4480,2901,2483,3504,3144,12777
"COG1033",11483,9188,11875,9692,10795,10397
"COG1034",4626,4381,4625,1490,1348,1157
"COG1035",460,153,292,249,244,441
"COG1036",22,57,31,39,23,25
"COG1038",737,1553,852,942,800,616
"COG1039",16,49,34,39,14,45
"COG1040",61,195,33,30,100,136
"COG1041",513,145,390,309,471,252
"COG1042",1633,1333,1732,1194,1216,3954
"COG1043",2190,2606,2228,2459,2263,1908
"COG1044",2460,3002,2871,3052,3088,2435
"COG1045",1240,2120,1546,1790,1427,1086
"COG1047",742,365,676,477,575,1074
"COG1048",8386,7275,7039,6926,7502,8721
"COG1049",2695,4405,2877,3460,2891,968
"COG1051",1073,975,929,763,916,1120
"COG1052",2858,4399,3920,3722,3357,4008
"COG1053",12186,12945,11592,11446,11323,12070
"COG1054",3413,2760,3850,3525,3305,2171
"COG1055",2093,1175,2085,1670,2026,1754
"COG1056",205,85,199,177,223,394
"COG1057",1681,1365,2103,1893,1878,1675
"COG1058",2562,2166,2169,2637,2561,2511
"COG1059",2,9,6,9,6,12
"COG1060",3058,1903,2218,1948,2339,5053
"COG1061",8087,4187,3419,4353,2688,2177
"COG1062",1908,1615,1188,1194,1240,2740
"COG1063",3324,3557,2819,2717,2969,6116
"COG1064",372,609,481,1095,1037,2021
"COG1066",1281,1205,1207,1705,1544,1286
"COG1067",315,108,190,427,886,555
"COG1069",107,110,93,40,37,81
"COG1070",1496,2392,1918,2219,2104,1527
"COG1071",6100,3961,4919,5090,6087,5357
"COG1072",161,215,276,65,63,55
"COG1073",2909,3178,3343,1082,1242,1349
"COG1074",3819,2530,4066,4140,5173,3246
"COG1075",791,265,325,565,691,448
"COG1076",928,916,967,856,910,1026
"COG1077",3920,4597,3348,4241,3835,3229
"COG1078",1252,702,830,1165,1322,1193
"COG1079",2160,1940,1865,1763,1682,1411
"COG1080",1010,979,595,768,730,924
"COG1082",1838,3631,2877,2563,2617,3019
"COG1083",1322,998,1452,1521,1696,2330
"COG1084",463,108,395,309,469,223
"COG1085",335,489,324,232,281,820
"COG1086",1980,1788,2583,2480,2710,3349
"COG1087",1162,1527,1482,1591,1708,1259
"COG1088",3697,1743,2873,2914,2439,3148
"COG1089",4280,2277,2943,3791,2833,2866
"COG1090",1720,1068,1320,1472,1847,1487
"COG1091",1565,1283,1691,1638,1782,1847
"COG1092",260,522,278,325,242,784
"COG1093",461,115,339,265,366,649
"COG1094",315,75,303,244,286,359
"COG1095",329,75,248,188,280,412
"COG1096",235,55,234,90,173,390
"COG1097",291,82,218,169,261,401
"COG1098",1,0,2,0,0,0
"COG1099",14,64,28,34,37,148
"COG1100",1879,1196,909,2583,2224,812
"COG1101",1,2,6,11,9,2
"COG1102",267,57,150,141,220,406
"COG1104",3163,3662,2792,3373,3033,2856
"COG1105",5,11,1,7,28,37
"COG1106",5,3,0,0,4,11
"COG1107",0,0,0,0,4,19
"COG1108",1824,2286,2468,3302,3088,2501
"COG1109",9974,9998,10361,10482,10556,9532
"COG1111",902,211,672,484,843,1035
"COG1112",3323,793,2126,2025,1824,1751
"COG1113",2,10,0,0,0,0
"COG1114",5,2,0,1,18,9
"COG1115",2510,2814,2890,2383,2740,2225
"COG1116",862,1083,758,767,953,1419
"COG1117",417,3062,615,922,920,229
"COG1118",127,38,46,35,53,97
"COG1119",386,315,227,439,477,439
"COG1120",674,183,367,335,318,853
"COG1121",1750,1804,2262,3034,2981,2090
"COG1122",1287,801,479,1155,1074,528
"COG1123",3691,4271,4185,4368,4269,3032
"COG1124",3,1,0,3,4,9
"COG1125",16,74,29,30,52,90
"COG1126",3068,2667,2691,2475,2433,2227
"COG1127",682,769,707,936,983,568
"COG1129",2132,3375,3137,2308,2399,1922
"COG1131",8436,6665,8240,7771,7989,8736
"COG1132",17561,14871,15165,17378,17703,16717
"COG1133",1319,1635,1584,1549,1313,1204
"COG1134",497,358,208,283,541,636
"COG1135",25,34,30,55,50,52
"COG1136",5380,4573,5071,4885,5247,5308
"COG1137",2235,2325,2510,2583,2560,2043
"COG1138",6258,5004,7322,6002,6310,5947
"COG1139",60,49,25,29,99,431
"COG1140",51,17,53,14,62,370
"COG1141",186,118,62,216,125,16
"COG1142",326,351,96,597,511,183
"COG1143",2194,1747,1445,1752,1639,2345
"COG1144",2,0,0,0,3,34
"COG1145",335,435,340,460,505,799
"COG1146",1686,2186,1876,1687,1576,2352
"COG1148",134,6,13,28,34,149
"COG1150",21,7,8,22,32,76
"COG1151",21,0,0,0,0,0
"COG1153",4,12,14,10,8,18
"COG1154",5168,6855,5586,5908,5536,4411
"COG1155",908,272,609,505,829,1340
"COG1156",758,197,566,392,576,1133
"COG1157",313,574,178,275,417,520
"COG1158",4502,5293,4729,4577,4459,4610
"COG1159",1425,1597,1739,1661,1480,1092
"COG1160",2679,2966,3078,3001,3098,2648
"COG1161",567,316,329,694,213,114
"COG1162",902,858,1005,1135,1032,525
"COG1163",575,156,513,357,496,928
"COG1164",1659,1307,1756,1240,1668,2209
"COG1165",1064,681,580,444,385,166
"COG1166",997,882,252,1291,1063,661
"COG1167",736,1883,1309,906,847,1713
"COG1168",444,519,565,474,413,483
"COG1169",956,529,422,1086,1053,459
"COG1171",4754,5050,5524,5116,4612,4232
"COG1172",2344,4378,3374,2797,2851,2063
"COG1173",4189,4776,4514,4312,4379,6236
"COG1174",20,115,18,24,86,136
"COG1175",4298,6377,6731,5496,5860,3593
"COG1176",3121,3049,3158,3024,2597,2409
"COG1177",2550,2692,2484,2492,2046,1967
"COG1178",2267,1688,2665,7167,6563,5473
"COG1179",71,67,139,67,29,54
"COG1180",83,26,34,50,59,227
"COG1181",2863,2621,3319,3265,3260,2520
"COG1182",349,364,636,518,341,194
"COG1183",1995,1862,2533,680,707,682
"COG1184",38,6,33,46,18,23
"COG1185",7291,8987,7116,7528,7142,6313
"COG1186",3571,3915,3506,3992,3692,3061
"COG1187",1822,2158,2386,2088,1898,1377
"COG1188",107,175,120,126,148,139
"COG1189",567,530,321,666,741,652
"COG1190",3116,3402,2942,3124,2843,2515
"COG1191",184,468,145,220,301,444
"COG1192",4325,3907,3565,3911,4079,3807
"COG1193",1171,931,831,1859,1491,1073
"COG1194",3391,3066,4048,3356,3500,2694
"COG1195",1898,2267,2438,2318,2353,1764
"COG1196",8576,8625,9098,8771,9573,8122
"COG1197",5143,5988,6696,6778,6591,5651
"COG1198",6748,6412,7909,7503,7394,5869
"COG1199",2545,1524,2177,2007,2433,3504
"COG1200",2100,1990,2427,6933,6816,5906
"COG1201",2757,1717,2723,3104,4985,3310
"COG1202",0,0,0,1,3,26
"COG1203",24,6,1,3,83,43
"COG1204",1655,340,1460,1020,1257,1649
"COG1205",200,131,391,129,289,525
"COG1206",587,738,316,815,854,541
"COG1207",2869,4070,3136,3141,3009,2560
"COG1208",5401,3477,4936,5284,5050,5960
"COG1209",2287,1652,2212,2057,2141,2315
"COG1210",1215,1425,1613,1469,1444,1634
"COG1211",2402,2172,2972,2680,2656,2233
"COG1212",2743,2603,3041,2714,2520,2262
"COG1213",851,349,754,776,680,1962
"COG1214",452,374,430,1200,1192,1321
"COG1215",1330,925,782,1391,1889,1696
"COG1216",2711,1425,2944,2629,3284,3617
"COG1217",4532,7887,5492,5324,3453,2773
"COG1218",2292,2220,2881,2466,2581,2185
"COG1219",4021,5001,4270,1489,1379,1281
"COG1220",2847,2768,2725,2682,2831,2791
"COG1221",91,137,5,22,136,47
"COG1222",651,157,537,474,541,242
"COG1223",44,3,17,32,17,5
"COG1224",67,4,45,74,22,4
"COG1225",2420,2469,2849,2977,3215,2971
"COG1226",1192,1058,865,3245,3265,2813
"COG1227",57,118,124,129,34,3
"COG1228",5792,4724,6359,4541,5660,6809
"COG1229",111,238,129,175,92,209
"COG1230",490,476,85,206,447,815
"COG1231",975,219,715,387,351,650
"COG1232",1310,439,1030,787,758,1810
"COG1233",7612,6317,7500,9067,8838,6028
"COG1234",2545,2652,2211,807,810,888
"COG1235",2125,1668,2507,2146,2487,2413
"COG1236",1083,813,1021,1310,1758,1707
"COG1237",43,371,160,119,89,124
"COG1238",1484,1498,1990,1572,1503,1463
"COG1239",1203,1289,793,2114,1533,635
"COG1240",294,310,144,99,200,41
"COG1241",1384,306,1234,1054,1137,1480
"COG1242",86,22,36,33,72,86
"COG1243",575,150,390,311,185,1091
"COG1244",531,142,424,317,538,302
"COG1245",1021,258,736,547,852,1226
"COG1246",162,206,170,139,121,344
"COG1247",238,140,245,150,191,247
"COG1249",2740,2800,2436,8169,8808,8142
"COG1250",9869,8101,10472,8303,9296,8469
"COG1251",116,138,28,17,53,22
"COG1252",1740,2184,893,2612,2603,1232
"COG1253",3807,2817,2970,3490,3980,4096
"COG1254",137,106,126,111,129,321
"COG1255",0,0,0,0,1,0
"COG1256",367,967,241,397,532,647
"COG1257",1217,557,1265,996,1311,1297
"COG1258",761,159,612,416,630,916
"COG1259",432,344,467,431,526,673
"COG1260",868,609,543,511,597,1579
"COG1261",104,116,50,48,79,140
"COG1262",2137,2680,2545,2681,2919,6942
"COG1263",0,15,0,0,1,4
"COG1264",0,8,0,0,2,1
"COG1266",1019,683,844,1657,1396,560
"COG1267",839,755,1000,891,848,817
"COG1268",1310,1177,1122,1294,1409,969
"COG1269",1160,260,745,554,916,1721
"COG1270",357,363,243,583,566,536
"COG1271",135,102,11,22,134,998
"COG1272",387,413,313,234,202,124
"COG1273",11,13,0,0,37,41
"COG1274",365,181,240,147,193,407
"COG1275",4,6,0,0,5,9
"COG1276",34,85,3,20,42,80
"COG1277",455,611,494,440,669,1733
"COG1278",1567,1579,1460,1272,1277,1461
"COG1279",868,387,1122,857,943,728
"COG1280",3927,3112,4269,3499,3788,3193
"COG1281",408,679,239,691,644,198
"COG1282",4405,5372,4216,4789,5043,3999
"COG1283",1266,178,945,427,474,849
"COG1284",88,30,21,17,41,85
"COG1285",7,17,5,7,22,47
"COG1286",162,307,315,210,223,241
"COG1287",2117,648,1747,1292,2770,2666
"COG1288",13,11,3,10,15,24
"COG1289",46,18,1,10,151,41
"COG1290",4692,5567,4646,4784,4223,4084
"COG1291",733,452,360,392,733,1004
"COG1292",1209,2141,1741,1208,1346,1029
"COG1293",1436,715,1174,1528,1641,1643
"COG1294",97,62,4,12,82,167
"COG1295",475,568,285,671,705,623
"COG1296",556,749,889,804,633,393
"COG1297",1281,378,662,653,1150,1033
"COG1298",535,961,334,173,214,281
"COG1299",27,12,26,33,23,11
"COG1300",9,18,14,20,44,47
"COG1301",1514,2246,1920,1547,1740,1535
"COG1302",0,4,0,8,0,0
"COG1303",256,63,207,139,257,379
"COG1304",4979,5958,4455,5160,4455,4329
"COG1305",776,1249,829,1305,1714,1578
"COG1306",662,357,310,308,398,274
"COG1307",324,79,200,139,276,630
"COG1308",44,29,60,42,36,201
"COG1309",1499,1971,1797,1188,1385,1409
"COG1310",251,205,180,274,269,730
"COG1311",671,183,579,382,539,1022
"COG1312",337,521,336,337,316,1100
"COG1313",3,0,0,2,4,240
"COG1314",112,159,61,72,73,78
"COG1315",143,73,11,33,62,150
"COG1316",488,434,248,311,475,273
"COG1317",75,67,15,26,50,156
"COG1319",1730,1162,1232,1207,1657,2773
"COG1320",37,81,22,21,29,52
"COG1321",1034,723,834,687,891,1248
"COG1322",4310,3802,4426,1235,1331,1021
"COG1324",428,211,188,327,387,474
"COG1325",29,21,45,28,17,213
"COG1326",173,54,155,114,206,105
"COG1327",1090,1647,1349,1385,1321,1066
"COG1328",158,85,196,95,82,970
"COG1329",1344,1105,1531,1474,1468,1118
"COG1330",1218,1021,208,1442,1642,462
"COG1331",689,461,771,1963,2529,4908
"COG1333",499,347,284,942,575,83
"COG1334",18,15,5,8,14,40
"COG1335",712,708,710,263,328,426
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",207,381,134,162,231,313
"COG1339",202,51,173,123,206,401
"COG1340",161,19,91,176,465,207
"COG1341",24,2,8,19,1,2
"COG1343",1,0,0,0,3,6
"COG1344",2105,2538,772,1311,2033,2605
"COG1345",420,595,152,267,384,659
"COG1346",35,92,32,14,40,17
"COG1347",576,824,715,578,550,403
"COG1348",452,563,152,595,597,76
"COG1349",118,263,301,118,106,131
"COG1350",1262,1007,823,821,826,1025
"COG1351",1831,1033,885,3446,2513,3539
"COG1352",192,222,38,97,209,526
"COG1353",0,0,0,0,0,0
"COG1354",2362,2392,2561,2476,2399,2225
"COG1355",66,10,10,28,42,227
"COG1356",0,0,0,0,0,2
"COG1357",2641,1912,1663,2288,2455,4770
"COG1358",193,49,176,180,163,326
"COG1359",210,288,193,146,153,310
"COG1360",1172,1336,1214,1045,1399,1482
"COG1361",65,24,62,59,38,618
"COG1362",195,146,132,136,170,459
"COG1363",537,461,761,769,776,774
"COG1364",3075,2780,3233,3478,3171,3235
"COG1366",218,162,70,177,184,152
"COG1368",610,234,469,322,416,595
"COG1369",1,0,0,3,3,0
"COG1370",673,160,428,386,748,620
"COG1371",61,25,51,43,75,292
"COG1372",1227,2108,422,2043,1273,769
"COG1373",46,71,5,13,37,45
"COG1374",11,0,17,19,4,0
"COG1376",158,310,172,267,326,310
"COG1377",280,471,196,247,360,429
"COG1378",259,118,320,248,438,516
"COG1379",1,0,0,0,0,25
"COG1380",7,22,2,3,6,4
"COG1381",1436,1417,1902,1883,1679,1648
"COG1382",3,0,2,6,0,3
"COG1383",49,13,56,31,54,19
"COG1384",3609,2709,4191,3706,3650,3119
"COG1385",2507,2280,2844,2812,2645,1937
"COG1386",2026,2101,2145,2122,2119,2088
"COG1387",405,245,476,474,597,613
"COG1388",221,234,266,271,258,453
"COG1389",1108,318,837,683,905,1304
"COG1390",72,29,71,123,127,379
"COG1391",477,864,547,446,560,1670
"COG1392",479,148,560,201,152,917
"COG1393",513,396,557,532,499,583
"COG1394",353,95,250,189,315,487
"COG1395",0,0,0,1,0,8
"COG1396",614,626,734,1964,1959,1608
"COG1397",95,154,100,87,81,293
"COG1398",1177,1239,603,1103,868,1041
"COG1399",249,170,170,147,233,357
"COG1400",10,3,18,9,6,13
"COG1401",285,190,104,108,443,389
"COG1402",585,678,469,738,779,1440
"COG1403",1952,2281,1796,700,605,576
"COG1404",14156,6795,10503,9192,14316,11604
"COG1405",1589,389,1977,1006,1093,2337
"COG1406",11,10,0,4,4,9
"COG1407",136,249,186,467,520,420
"COG1408",312,411,477,423,536,347
"COG1409",1242,1989,1770,1612,1631,2076
"COG1410",3742,2439,2520,3704,3907,4815
"COG1411",48,33,48,72,33,66
"COG1412",43,7,41,33,4,5
"COG1413",862,1125,885,1138,1206,1316
"COG1414",479,795,945,572,527,387
"COG1415",40,19,34,23,65,53
"COG1416",4,41,4,1,17,11
"COG1418",213,272,317,249,411,1466
"COG1419",186,251,64,61,141,312
"COG1420",548,879,646,544,629,1092
"COG1422",197,68,127,98,253,385
"COG1426",249,378,222,178,322,576
"COG1427",274,113,261,198,338,373
"COG1428",926,755,1322,895,952,612
"COG1429",2516,2920,1121,4654,4099,830
"COG1430",565,543,434,664,421,569
"COG1431",7,0,3,6,14,8
"COG1432",188,269,150,122,201,544
"COG1433",0,0,0,0,0,5
"COG1434",423,608,465,133,192,185
"COG1435",1125,1071,1468,928,873,650
"COG1436",129,27,90,66,100,54
"COG1437",0,3,0,5,11,35
"COG1438",99,192,121,118,131,77
"COG1439",227,48,199,152,185,302
"COG1441",149,17,115,100,44,73
"COG1442",330,203,194,230,213,141
"COG1443",308,236,383,298,422,508
"COG1444",101,52,80,60,32,127
"COG1445",13,7,12,29,26,7
"COG1446",1051,618,1004,917,1127,1135
"COG1448",366,516,400,359,341,257
"COG1449",696,578,355,708,819,131
"COG1450",955,2217,1311,1089,1171,1804
"COG1451",112,109,153,284,295,425
"COG1452",3150,3718,4333,3550,3397,3977
