"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0614",930,1138,1435,2641,851,1387
"COG0615",413,409,540,760,279,603
"COG0616",4039,3642,3962,2845,3715,4377
"COG0617",6725,6772,7289,4588,6461,6745
"COG0618",1018,889,925,499,559,1356
"COG0619",718,936,766,211,1107,353
"COG0620",920,1777,1684,4067,1375,1844
"COG0621",8614,8273,7339,7649,8595,8485
"COG0622",224,144,84,429,119,241
"COG0623",3113,3243,3410,617,1133,1126
"COG0624",7693,8107,7993,11325,9379,8933
"COG0625",7274,5893,6156,5284,7424,5601
"COG0626",5938,6522,6211,4943,7223,5763
"COG0627",426,279,335,444,332,373
"COG0628",2606,2372,2342,2714,2597,2300
"COG0629",2114,1885,2129,489,637,646
"COG0630",352,313,424,296,218,220
"COG0631",364,525,368,591,327,379
"COG0632",950,820,760,949,1051,788
"COG0633",2384,2493,1993,1243,3418,1157
"COG0634",302,454,445,575,383,462
"COG0635",2164,1854,1654,2336,2211,1647
"COG0636",402,432,436,180,675,318
"COG0637",2325,2022,1735,1360,1936,1507
"COG0638",259,290,394,2895,304,240
"COG0639",1076,963,885,1310,825,1194
"COG0640",501,413,481,1688,691,255
"COG0641",18,38,13,202,84,59
"COG0642",17114,16857,15043,16579,16958,15673
"COG0643",185,425,333,351,137,71
"COG0644",6832,7081,7751,8982,7709,6366
"COG0645",10,5,12,116,12,10
"COG0646",4100,4560,3658,5025,6450,2665
"COG0647",1751,2009,1996,1504,1439,2196
"COG0648",394,486,513,470,85,146
"COG0649",3902,4677,4372,4461,4567,3361
"COG0650",0,1,0,0,0,1
"COG0651",1168,1202,876,4112,1352,1249
"COG0652",4995,4453,4504,4393,4388,4009
"COG0653",10757,10288,10658,7592,10075,11154
"COG0654",8150,7730,8297,5190,7806,7542
"COG0655",361,275,383,451,322,333
"COG0656",486,561,516,1089,509,648
"COG0657",3722,3323,3172,3819,2711,3615
"COG0658",148,148,73,736,156,124
"COG0659",4045,3629,2875,2320,5534,1632
"COG0661",8167,8695,8119,4372,10140,6010
"COG0662",2875,3604,3300,2426,3354,2442
"COG0663",1219,1157,1314,987,1185,1410
"COG0664",1739,1556,1459,2372,2133,1189
"COG0665",19771,23367,24175,28691,23157,23022
"COG0666",828,1916,877,3857,1491,1176
"COG0667",6915,6601,6686,2902,2143,2287
"COG0668",5055,5055,5144,5328,4471,5300
"COG0669",1805,1620,1795,1205,1545,1836
"COG0670",1688,2109,2156,1268,2332,1884
"COG0671",1176,887,1013,1238,654,1103
"COG0672",485,202,168,717,193,92
"COG0673",15251,17751,15831,18077,14733,16446
"COG0674",1877,1731,1801,4606,1487,2019
"COG0675",12,32,50,153,47,11
"COG0676",16,27,13,56,26,3
"COG0677",1893,2030,2279,2576,1966,2809
"COG0678",1337,1729,1685,781,1428,1195
"COG0679",1919,2304,2337,1445,2139,1761
"COG0680",0,2,4,16,0,3
"COG0681",3687,3331,3386,2832,3362,3455
"COG0682",986,1030,1065,2220,3028,3258
"COG0683",5867,6757,6985,7637,7570,6038
"COG0684",894,687,799,1244,898,1220
"COG0685",2302,2358,2577,3066,2680,2336
"COG0686",2282,2357,2327,1889,1914,3333
"COG0687",2316,3037,3102,4071,3038,3213
"COG0688",1656,1575,1561,1548,1240,1793
"COG0689",1145,1177,1426,1775,1079,1427
"COG0690",430,290,374,139,444,288
"COG0691",1827,1650,1741,1241,1529,1767
"COG0692",830,626,660,353,585,1268
"COG0693",94,106,61,582,256,177
"COG0694",2406,2182,2113,1820,1841,2295
"COG0695",1458,1477,1420,290,507,417
"COG0696",2206,1898,1700,1197,2654,1306
"COG0697",22910,24917,25559,19438,21964,25720
"COG0698",1078,1287,1007,880,745,1143
"COG0699",25,75,40,59,51,20
"COG0700",56,50,58,132,82,78
"COG0701",279,195,162,322,243,215
"COG0702",4784,4726,4990,4113,5559,4727
"COG0703",2373,2147,2193,1455,2023,2298
"COG0704",1817,1160,728,2677,1562,419
"COG0705",2058,1400,1761,2291,1119,2094
"COG0706",6033,5867,5972,4028,5535,7302
"COG0707",3767,3734,3722,2567,3268,3760
"COG0708",3152,3073,3174,2330,2963,3355
"COG0709",2223,2899,1886,1348,3801,1121
"COG0710",120,154,166,961,130,105
"COG0711",2979,3387,3219,642,1049,905
"COG0712",2217,2108,2155,1477,2004,2290
"COG0713",805,970,908,1085,851,848
"COG0714",7929,10773,9281,7303,8248,7387
"COG0715",1542,1654,1053,2768,2508,958
"COG0716",630,584,539,127,937,512
"COG0717",2202,2125,2319,1643,2058,2109
"COG0718",844,771,750,681,752,616
"COG0719",8314,9529,9066,7868,7894,8414
"COG0720",1499,1348,1237,275,539,289
"COG0721",876,892,959,596,733,921
"COG0722",657,506,544,1057,1940,1238
"COG0723",2005,2044,2167,560,708,745
"COG0724",1281,789,912,407,1828,375
"COG0725",273,231,171,642,239,238
"COG0726",2820,3397,3245,6281,2822,3706
"COG0727",233,240,191,237,412,99
"COG0728",5093,5421,5287,3421,4816,4869
"COG0729",71,80,94,404,64,37
"COG0730",5523,5845,5955,3663,5338,6176
"COG0731",149,125,252,978,157,118
"COG0732",201,204,240,543,299,369
"COG0733",2231,2211,2577,1363,3065,2846
"COG0735",3510,3974,3634,1808,3728,3672
"COG0736",908,943,914,925,619,993
"COG0737",1794,1095,1224,1717,1275,1822
"COG0738",452,257,181,280,155,252
"COG0739",8399,7757,7792,6751,6115,11040
"COG0740",4087,3879,3886,2455,4924,2781
"COG0741",5141,5240,5129,4887,4527,5987
"COG0742",2070,1879,2066,1375,1738,2049
"COG0743",3468,3110,3567,2524,3314,3739
"COG0744",1963,2876,2145,1825,3300,1839
"COG0745",9902,8792,8109,5613,10169,7373
"COG0746",641,801,735,1076,620,450
"COG0747",1926,2175,2191,11228,8164,5534
"COG0748",117,279,724,232,194,984
"COG0749",13158,13640,14860,8906,17628,12354
"COG0750",4472,4283,4674,5809,3927,5082
"COG0751",4216,5032,4359,3515,5485,3272
"COG0752",1771,2075,1764,1552,2294,1421
"COG0753",14,38,52,83,1,2
"COG0754",57,43,27,61,52,10
"COG0755",3803,3586,3446,2425,3484,3812
"COG0756",1325,1374,1377,1002,1077,1543
"COG0757",540,488,551,1246,1402,1734
"COG0758",135,180,106,805,240,111
"COG0759",735,729,717,380,851,779
"COG0760",5439,4243,4597,4592,3817,7201
"COG0761",3581,3660,3833,2380,3909,3784
"COG0762",1140,957,1033,593,1139,874
"COG0763",3692,3350,3406,714,1088,1329
"COG0764",3230,2944,2976,2669,2680,3671
"COG0765",3380,4759,5094,1154,1159,1442
"COG0766",4795,4943,4726,1069,1660,1555
"COG0767",984,949,854,516,1293,700
"COG0768",4414,4328,4256,8671,11793,13346
"COG0769",5888,6174,6091,3907,5213,6307
"COG0770",3259,3005,3095,2090,3198,3546
"COG0771",4657,4766,4487,2872,4482,4441
"COG0772",8883,8297,8394,5690,7617,8370
"COG0773",2212,1892,1957,4185,5240,6713
"COG0774",3340,3155,3345,2439,2854,3872
"COG0775",624,683,664,755,643,754
"COG0776",2138,2073,2372,1929,1962,2552
"COG0777",3240,3136,3096,2910,3560,3315
"COG0778",3002,2572,3349,1198,812,1581
"COG0779",965,743,847,612,774,869
"COG0780",819,750,951,659,842,1003
"COG0781",1702,1434,1523,1145,1276,1558
"COG0782",1579,1480,1536,1606,1188,1885
"COG0783",62,66,58,133,104,51
"COG0784",1155,1671,1690,4804,1179,1496
"COG0785",1677,1772,1814,1153,1597,1482
"COG0786",823,895,701,117,1571,126
"COG0787",2769,2459,2400,1374,2739,2424
"COG0788",1235,951,924,806,1201,336
"COG0789",1548,1737,1612,1772,1116,1794
"COG0790",1156,1325,1180,874,414,318
"COG0791",2054,1995,2074,905,1749,1644
"COG0792",34,38,22,237,68,22
"COG0793",7585,6885,6872,6184,8080,7650
"COG0794",2597,2423,2585,1979,2129,3302
"COG0795",6035,5095,5558,3968,4536,6296
"COG0796",831,684,631,1200,1029,468
"COG0797",440,394,408,152,133,198
"COG0798",879,114,128,347,278,96
"COG0799",1285,1278,1280,1088,1163,1384
"COG0800",806,866,594,431,1010,394
"COG0801",2045,1688,1746,1190,1437,1906
"COG0802",1678,1585,1744,1176,1370,1736
"COG0803",1625,2201,2197,730,3192,916
"COG0804",567,697,658,1687,3622,207
"COG0805",2919,3057,2959,2625,3026,2994
"COG0806",1262,893,996,784,1021,1110
"COG0807",4843,4628,4420,2691,4863,5033
"COG0809",2692,2472,2411,1715,2848,2787
"COG0810",1362,610,1189,271,298,618
"COG0811",4308,3305,4253,2638,3144,5400
"COG0812",3405,3233,3206,2305,2763,3536
"COG0813",85,121,184,26,104,131
"COG0814",18,32,27,13,64,12
"COG0815",5331,5272,5257,3611,4810,5326
"COG0816",1626,1512,1547,1058,1376,1605
"COG0817",825,627,596,810,863,708
"COG0818",401,145,301,190,262,109
"COG0819",432,538,503,445,843,177
"COG0820",2811,2271,2237,2343,2446,2217
"COG0821",4170,4058,4165,2826,4599,4623
"COG0822",1073,1165,1288,1438,1025,1247
"COG0823",4534,4460,4700,6557,3537,7092
"COG0824",984,1036,1024,2731,3053,3179
"COG0825",3628,3588,3364,3328,3973,3653
"COG0826",59,234,77,942,340,77
"COG0827",65,118,145,223,100,402
"COG0828",590,543,649,340,566,540
"COG0829",937,1034,1043,761,1431,90
"COG0830",734,808,773,548,1139,83
"COG0831",330,345,322,310,562,27
"COG0832",277,372,299,378,543,29
"COG0833",2,0,1,3,1,0
"COG0834",4228,5339,5620,4504,4415,4672
"COG0835",34,87,78,272,102,57
"COG0836",2046,2279,2429,2231,2651,1843
"COG0837",1253,1002,1173,124,534,252
"COG0838",1059,1271,1245,1356,1112,1102
"COG0839",1552,1811,1702,1827,1705,1347
"COG0840",452,751,929,2708,810,952
"COG0841",12775,12845,13071,11403,11176,16242
"COG0842",3595,3382,3558,4613,3234,3584
"COG0843",7126,7462,8736,6606,7594,7989
"COG0845",2308,2215,2343,6802,7006,7314
"COG0846",314,229,272,1502,811,1053
"COG0847",3159,3009,3118,2188,2744,3512
"COG0848",1337,1253,1502,1249,1113,1636
"COG0849",2723,2273,2567,2826,1909,3295
"COG0850",465,344,361,218,570,68
"COG0851",252,193,188,63,349,39
"COG0852",1747,1850,1826,2186,1479,1678
"COG0853",336,188,203,161,140,252
"COG0854",2298,2176,2249,1271,2151,2220
"COG0855",6143,2623,2127,783,3480,1009
"COG0856",71,88,105,58,64,74
"COG0857",847,795,737,340,1346,175
"COG0858",1323,1167,1218,915,992,1375
"COG0859",4601,4748,4619,5730,3302,5406
"COG0860",2048,1703,1927,1258,2194,2397
"COG0861",1893,2193,2010,1325,2121,1683
"COG0863",4057,7626,5922,3823,4992,3874
"COG0864",10,7,3,192,3,10
"COG1001",138,129,240,2064,128,486
"COG1002",430,471,716,948,521,657
"COG1003",9838,11246,8395,3653,9605,8090
"COG1004",5480,6029,5995,4400,5409,4867
"COG1005",1099,1317,1258,4523,3755,3266
"COG1006",80,113,67,215,104,98
"COG1007",1513,1815,1725,5529,4999,4342
"COG1008",5915,7057,6481,5117,7202,4794
"COG1009",6245,7620,7016,7142,6618,5838
"COG1010",1332,1002,1102,804,1745,315
"COG1011",3971,3843,3921,4707,3212,4695
"COG1012",23252,23833,26421,7912,7250,9660
"COG1013",1112,1041,1073,2911,818,1201
"COG1014",2639,2322,2364,5365,2434,3480
"COG1015",255,453,426,250,266,390
"COG1017",12,6,13,55,2,2
"COG1018",682,665,549,1952,611,649
"COG1019",27,22,65,677,32,39
"COG1020",233,331,289,676,279,164
"COG1021",15,19,28,94,13,8
"COG1022",6579,7445,7274,5234,6531,6631
"COG1023",58,154,56,157,122,76
"COG1024",5817,5071,5949,18352,15608,20407
"COG1025",601,443,381,1017,557,473
"COG1026",1012,684,1207,463,898,1341
"COG1027",2,7,4,1325,11,8
"COG1028",13577,12408,13596,44418,40247,44184
"COG1029",98,88,54,97,81,91
"COG1030",479,441,352,956,323,709
"COG1031",157,179,276,121,158,124
"COG1032",2930,3450,3049,13733,3465,1137
"COG1033",9391,8504,9289,8526,6503,9399
"COG1034",3607,4611,4350,3324,3178,4413
"COG1035",199,298,143,996,182,134
"COG1036",30,35,22,26,69,49
"COG1038",820,917,1009,338,761,1165
"COG1039",43,42,9,37,32,4
"COG1040",59,69,42,171,30,13
"COG1041",174,195,290,166,142,127
"COG1042",866,920,816,5113,1292,715
"COG1043",2463,2274,2392,1644,2157,2835
"COG1044",3207,3081,3020,739,1071,1166
"COG1045",1930,1702,1799,1095,1915,1635
"COG1047",332,288,426,1493,301,275
"COG1048",6248,6679,6738,7629,5147,7100
"COG1049",4669,4143,4441,1119,5601,3783
"COG1051",836,804,775,948,661,1129
"COG1052",3624,3659,4122,3751,3467,4554
"COG1053",10042,10717,11150,10697,9884,13369
"COG1054",3352,3228,3365,1785,2769,3539
"COG1055",1450,1195,1485,2116,867,1844
"COG1056",83,83,125,382,64,75
"COG1057",2080,1982,1912,1458,1564,1896
"COG1058",2754,2886,2617,1993,2960,2441
"COG1059",36,7,6,1,5,11
"COG1060",1749,1878,1877,5340,1348,1650
"COG1061",4317,7706,5206,1807,5888,2585
"COG1062",1212,1151,1082,3202,1370,1155
"COG1063",2481,2852,2766,5188,2409,3232
"COG1064",895,1029,1212,2909,1172,1670
"COG1066",2200,1662,1623,1297,2189,1103
"COG1067",322,308,480,512,270,257
"COG1069",103,123,37,299,95,62
"COG1070",2416,2307,1958,1098,2934,2203
"COG1071",4761,4244,4656,3654,4474,5133
"COG1072",125,147,180,49,121,223
"COG1073",3100,3253,3584,3155,2321,3986
"COG1074",1336,1390,1246,2852,5121,2570
"COG1075",597,628,915,451,776,517
"COG1076",853,838,833,1285,772,835
"COG1077",4186,3791,4010,2927,4102,4011
"COG1078",1237,1067,1109,1347,1419,444
"COG1079",1178,2107,2040,1792,1829,1981
"COG1080",674,980,676,540,622,729
"COG1082",2286,2872,2393,2530,2394,2840
"COG1083",1439,1533,1670,1456,1502,1744
"COG1084",172,162,280,78,141,118
"COG1085",223,246,202,1161,166,240
"COG1086",2567,2378,2685,3236,2908,3074
"COG1087",1955,1786,1770,1145,1946,1700
"COG1088",2790,3376,3141,3357,2300,2652
"COG1089",3527,4356,4146,2930,3542,3063
"COG1090",1874,1574,1600,330,554,426
"COG1091",1690,1614,1637,2034,1309,1711
"COG1092",83,109,82,465,342,181
"COG1093",143,134,173,1031,99,91
"COG1094",94,117,183,611,128,75
"COG1095",100,113,147,671,86,85
"COG1096",63,79,91,95,6,20
"COG1097",100,103,141,1140,96,78
"COG1098",2,1,2,5,2,1
"COG1099",34,41,13,51,16,13
"COG1100",2643,2722,2519,615,4172,472
"COG1101",15,20,9,13,14,1
"COG1102",57,68,104,682,81,46
"COG1104",4049,3667,3667,1200,1432,1016
"COG1105",1,6,10,48,15,28
"COG1106",0,1,2,6,0,0
"COG1107",0,1,0,3,2,0
"COG1108",2628,3358,3302,1453,3992,2260
"COG1109",10346,10784,10397,9307,9966,10977
"COG1111",287,253,461,1274,232,248
"COG1112",1152,1364,1567,1139,1400,1145
"COG1113",1,0,0,15,1,1
"COG1114",2,8,2,20,0,4
"COG1115",2621,1895,2344,1783,1740,4002
"COG1116",1050,1120,754,1894,1713,511
"COG1117",2273,1699,992,583,2894,382
"COG1118",11,16,19,131,46,19
"COG1119",537,570,346,740,865,159
"COG1120",215,262,741,562,225,354
"COG1121",2470,3219,3174,1202,3986,1959
"COG1122",1311,1508,1265,628,1958,533
"COG1123",4469,4855,4755,3073,5866,3310
"COG1124",2,0,0,29,3,7
"COG1125",81,39,23,115,43,36
"COG1126",1877,2396,2572,2040,1860,2206
"COG1127",987,1057,956,449,1281,767
"COG1129",1831,2667,2543,2421,2665,2868
"COG1131",6931,7190,7107,8849,6149,7720
"COG1132",17999,18014,17388,14692,19846,16177
"COG1133",1355,1624,1407,1222,1273,1598
"COG1134",456,332,524,599,421,298
"COG1135",12,6,10,614,19,26
"COG1136",4997,4649,4941,4813,4848,5219
"COG1137",2667,2496,2510,1772,2613,3007
"COG1138",5749,5995,6280,4794,4617,7189
"COG1139",13,52,19,898,77,9
"COG1140",2,12,27,177,12,5
"COG1141",261,228,215,26,411,72
"COG1142",853,812,718,241,1348,122
"COG1143",1615,1876,2046,2031,1724,1691
"COG1144",0,0,0,123,0,0
"COG1145",394,526,469,980,794,174
"COG1146",1551,1630,1562,2510,1421,1650
"COG1148",15,21,6,514,67,3
"COG1150",16,15,15,9,52,0
"COG1151",0,0,0,16,1,4
"COG1153",7,10,0,12,2,6
"COG1154",5662,5888,5993,3873,6763,6477
"COG1155",251,271,424,2241,237,220
"COG1156",214,216,308,1288,212,168
"COG1157",416,517,364,594,655,391
"COG1158",4512,4162,4427,3467,3384,5966
"COG1159",1902,1615,1549,1118,1994,1703
"COG1160",3592,3248,3301,2271,3796,3580
"COG1161",763,317,564,203,474,99
"COG1162",1407,1044,1144,746,1251,1119
"COG1163",181,146,285,997,144,150
"COG1164",1157,1137,1367,2341,1087,1671
"COG1165",1578,1428,1153,875,2322,500
"COG1166",1954,2295,1787,480,2975,280
"COG1167",1135,897,1161,1739,1107,1422
"COG1168",407,396,396,495,441,546
"COG1169",398,535,418,732,2204,350
"COG1171",4961,4671,5328,4977,5602,5951
"COG1172",2252,3347,3442,755,1207,1125
"COG1173",3967,4393,4319,7292,5370,3836
"COG1174",108,66,41,140,72,60
"COG1175",4241,7155,6562,4080,6061,6265
"COG1176",2241,2800,2983,3697,2544,2947
"COG1177",1768,2306,2397,2832,2121,2326
"COG1178",6323,7295,7346,4928,6860,8325
"COG1179",36,45,15,57,25,17
"COG1180",19,32,14,887,66,7
"COG1181",3284,3315,3268,3080,3035,3562
"COG1182",403,529,439,110,363,670
"COG1183",1871,1942,1928,2006,1482,2251
"COG1184",2,13,4,46,21,0
"COG1185",7085,7344,7275,5513,7800,8277
"COG1186",4300,4303,4039,2998,4611,4041
"COG1187",2201,1907,1965,1355,2010,2306
"COG1188",160,155,116,145,140,133
"COG1189",889,1036,809,660,1432,441
"COG1190",3815,3106,3141,2641,3267,3539
"COG1191",246,354,195,471,388,208
"COG1192",3856,3670,3969,3325,3476,4309
"COG1193",2042,2720,1924,1039,3722,662
"COG1194",3418,3293,3853,2263,2440,4518
"COG1195",2916,2325,2469,1471,2595,2679
"COG1196",9606,10547,10053,7939,10369,8389
"COG1197",7647,6651,6142,1715,2545,2303
"COG1198",7357,7784,7710,5832,7943,7903
"COG1199",2277,2366,2148,2626,2685,1217
"COG1200",7066,7159,7014,1608,2185,2525
"COG1201",2844,3735,2971,4527,5224,2280
"COG1202",0,0,0,6,0,0
"COG1203",25,38,12,29,9,6
"COG1204",405,472,697,2580,474,332
"COG1205",99,104,134,435,118,85
"COG1206",1052,1014,1031,562,1869,384
"COG1207",1150,1084,1264,1992,3560,3667
"COG1208",5339,5368,5522,2004,1635,1552
"COG1209",2183,2060,1993,2343,1758,2331
"COG1210",1516,1433,1572,1718,1267,1638
"COG1211",2870,2839,2958,1959,2456,3385
"COG1212",2612,2792,2893,1894,2091,3140
"COG1213",566,701,758,2328,458,718
"COG1214",1431,1226,1180,1077,1165,1325
"COG1215",1764,1599,1378,2816,2045,785
"COG1216",2771,2470,2509,3700,1849,3405
"COG1217",6296,4330,3613,4859,5454,3991
"COG1218",2463,2394,2570,1726,2514,2573
"COG1219",4699,4913,4651,3497,4828,4546
"COG1220",2454,2802,2647,2516,2274,3081
"COG1221",45,83,48,162,85,16
"COG1222",58,73,83,120,172,134
"COG1223",2,2,0,1,17,0
"COG1224",0,3,2,1,22,0
"COG1225",3304,2700,3000,2984,2944,2504
"COG1226",3004,3084,2871,3205,3497,2700
"COG1227",38,67,70,37,68,57
"COG1228",4190,3319,4511,6637,3104,8088
"COG1229",111,161,88,119,151,155
"COG1230",320,309,238,1374,121,168
"COG1231",54,119,179,703,254,693
"COG1232",199,271,303,1217,457,1660
"COG1233",9319,8667,8164,3386,10369,7184
"COG1234",2313,2211,2676,2309,2747,2807
"COG1235",1953,1989,2228,1616,1539,2457
"COG1236",1116,1529,1100,2356,1977,814
"COG1237",225,85,132,135,83,336
"COG1238",1547,1386,1552,1286,1030,1636
"COG1239",2629,2129,1676,1098,3603,999
"COG1240",158,1002,660,281,1599,179
"COG1241",327,496,637,2221,439,283
"COG1242",22,45,27,234,76,15
"COG1243",132,213,207,1521,99,114
"COG1244",186,208,305,144,185,148
"COG1245",93,75,138,1583,220,206
"COG1246",46,50,20,364,144,24
"COG1247",87,200,164,405,110,158
"COG1249",8077,8930,8407,7904,10334,7751
"COG1250",2504,2503,2977,9284,7173,10043
"COG1251",32,114,69,198,22,17
"COG1252",3228,3667,2745,1622,5231,1269
"COG1253",4210,3680,3597,4009,4024,3050
"COG1254",67,81,83,675,55,126
"COG1255",0,0,0,0,0,0
"COG1256",682,651,453,242,301,186
"COG1257",833,685,700,964,528,882
"COG1258",228,229,339,1443,210,174
"COG1259",450,382,345,443,206,610
"COG1260",539,588,484,2352,315,604
"COG1261",81,98,70,189,129,53
"COG1262",2905,2090,1517,5285,2080,2761
"COG1263",1,1,1,3,1,0
"COG1264",1,0,0,3,1,0
"COG1266",1930,1435,1178,530,1930,711
"COG1267",929,860,921,744,592,1090
"COG1268",1200,1406,1378,817,1218,1249
"COG1269",321,339,481,2381,291,222
"COG1270",719,750,660,424,439,67
"COG1271",37,50,71,374,46,58
"COG1272",265,113,119,331,70,379
"COG1273",3,2,3,50,4,0
"COG1274",155,103,122,366,146,129
"COG1275",0,0,1,7,2,0
"COG1276",65,38,32,55,61,23
"COG1277",665,524,438,1194,572,569
"COG1278",1250,1187,1253,1820,957,1340
"COG1279",785,809,969,359,571,901
"COG1280",3102,3508,3601,2864,2577,3470
"COG1281",840,972,742,234,1566,278
"COG1282",4617,5101,5154,3096,5828,5204
"COG1283",396,784,682,796,417,933
"COG1284",16,47,15,196,66,54
"COG1285",5,17,17,175,9,8
"COG1286",312,186,216,129,185,333
"COG1287",878,1014,1494,1890,867,838
"COG1288",36,13,7,89,9,53
"COG1289",5,22,32,127,20,4
"COG1290",4385,4319,4719,3386,4501,4256
"COG1291",652,664,537,1025,783,746
"COG1292",1250,796,1665,1056,982,1559
"COG1293",1432,1469,1403,2416,2048,478
"COG1294",39,47,57,176,35,42
"COG1295",337,234,253,713,1057,296
"COG1296",640,737,660,402,667,784
"COG1297",700,577,666,624,416,994
"COG1298",729,765,598,310,337,196
"COG1299",14,13,17,25,5,11
"COG1300",9,3,8,28,3,39
"COG1301",1992,1221,1551,1110,1228,2468
"COG1302",4,1,0,1,0,2
"COG1303",77,87,138,539,73,86
"COG1304",4752,4537,5201,3211,4154,5123
"COG1305",1784,1536,1217,1411,2181,462
"COG1306",261,520,479,247,228,449
"COG1307",202,115,199,457,57,188
"COG1308",16,14,4,348,6,9
"COG1309",1588,1286,1518,1806,1189,1848
"COG1310",190,266,343,864,272,129
"COG1311",225,219,265,95,66,39
"COG1312",583,336,427,630,265,633
"COG1313",0,2,0,8,0,0
"COG1314",92,65,103,59,80,47
"COG1315",29,72,11,271,140,37
"COG1316",273,434,333,209,279,332
"COG1317",23,36,19,445,58,37
"COG1319",1016,1154,1172,3196,1505,845
"COG1320",42,26,29,110,47,51
"COG1321",551,660,624,1707,498,773
"COG1322",3678,3846,3957,2849,2970,4695
"COG1324",349,402,359,566,473,301
"COG1325",1,0,0,501,1,2
"COG1326",48,79,111,43,72,44
"COG1327",515,474,500,868,1425,1398
"COG1328",1,8,7,1530,3,8
"COG1329",1205,1538,1474,815,1158,1565
"COG1330",618,751,547,1375,3443,277
"COG1331",2023,1718,1882,5526,1254,2220
"COG1333",970,903,713,183,1193,114
"COG1334",12,16,11,21,10,7
"COG1335",305,310,278,2014,1325,573
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",265,309,195,136,138,68
"COG1339",73,56,107,749,53,59
"COG1340",180,146,237,29,38,52
"COG1341",1,1,6,1,4,1
"COG1343",0,0,0,1,0,0
"COG1344",2189,2629,1541,3937,3885,1334
"COG1345",382,542,348,1173,721,362
"COG1346",11,24,27,48,18,32
"COG1347",751,445,579,213,415,1035
"COG1348",723,939,877,118,1736,269
"COG1349",92,113,79,38,44,44
"COG1350",615,1007,867,1061,664,1032
"COG1351",3300,5227,3965,3937,4153,2468
"COG1352",75,137,114,420,176,110
"COG1353",1,0,0,18,0,0
"COG1354",2604,2629,2895,2383,2610,2813
"COG1355",20,25,27,467,58,64
"COG1356",0,0,0,0,0,0
"COG1357",2461,2340,2359,4537,3618,984
"COG1358",57,68,78,217,74,59
"COG1359",230,150,124,412,122,195
"COG1360",488,421,359,1285,1301,1549
"COG1361",2,1,0,1326,1,10
"COG1362",146,146,69,289,204,124
"COG1363",670,491,409,193,131,196
"COG1364",3540,3819,3401,2714,3647,2862
"COG1366",281,225,170,268,338,120
"COG1368",297,367,299,1183,366,424
"COG1369",0,1,0,1,1,0
"COG1370",284,289,399,547,218,232
"COG1371",18,11,39,473,13,11
"COG1372",2327,2614,2857,1315,4747,913
"COG1373",14,29,21,233,20,18
"COG1374",0,2,1,1,6,0
"COG1376",149,235,175,388,235,141
"COG1377",417,462,314,565,642,343
"COG1378",66,58,65,866,106,219
"COG1379",0,0,1,167,0,0
"COG1380",2,3,1,6,6,2
"COG1381",2050,2001,1981,1541,2037,1730
"COG1382",2,0,0,1,3,0
"COG1383",25,19,29,12,17,19
"COG1384",988,1245,1236,3211,2761,3563
"COG1385",2763,2864,2857,1822,2685,3067
"COG1386",2079,1989,2184,2138,1954,2354
"COG1387",216,245,289,551,228,176
"COG1388",245,233,266,296,261,331
"COG1389",394,389,509,1139,328,307
"COG1390",73,66,115,378,50,64
"COG1391",383,637,423,1411,678,400
"COG1392",69,212,288,1032,127,386
"COG1393",578,468,455,694,501,309
"COG1394",96,111,142,771,77,95
"COG1395",0,0,0,0,0,0
"COG1396",1639,1963,1961,1923,1617,2078
"COG1397",84,75,74,285,120,65
"COG1398",1550,1436,1252,709,1764,522
"COG1399",141,180,152,315,149,193
"COG1400",6,4,3,9,2,1
"COG1401",188,175,193,275,118,196
"COG1402",769,819,775,1390,1190,476
"COG1403",2187,2467,2161,1383,2472,2106
"COG1404",6989,7260,8600,7616,6393,7011
"COG1405",415,518,585,3328,355,434
"COG1406",2,6,4,14,2,3
"COG1407",528,654,432,743,932,379
"COG1408",522,350,285,335,316,616
"COG1409",1545,1373,1437,2947,1222,1968
"COG1410",3878,4274,3710,4254,6585,2229
"COG1411",45,54,38,12,18,13
"COG1412",15,15,2,4,9,4
"COG1413",1210,1238,910,1231,1400,482
"COG1414",549,526,470,859,527,365
"COG1415",30,29,13,65,29,16
"COG1416",2,1,1,24,23,15
"COG1418",332,208,203,990,130,211
"COG1419",161,176,127,456,202,80
"COG1420",512,569,490,1145,637,618
"COG1422",82,70,117,635,69,74
"COG1426",238,203,170,484,260,248
"COG1427",136,139,195,338,97,122
"COG1428",1083,693,776,445,520,1350
"COG1429",5504,6141,4359,1813,11850,1300
"COG1430",802,1639,617,678,765,551
"COG1431",0,0,5,15,1,2
"COG1432",188,134,161,982,106,168
"COG1433",0,0,0,7,0,0
"COG1434",145,183,148,616,594,484
"COG1435",831,909,939,693,656,1271
"COG1436",4,10,28,83,37,24
"COG1437",2,4,2,31,2,8
"COG1438",103,193,133,73,81,98
"COG1439",83,77,112,549,65,48
"COG1441",24,59,23,218,70,49
"COG1442",198,341,299,45,152,159
"COG1443",265,231,224,483,165,213
"COG1444",19,37,39,237,22,16
"COG1445",6,6,11,26,2,4
"COG1446",787,581,812,946,607,1316
"COG1448",348,334,361,228,338,310
"COG1449",501,873,592,85,400,767
