"","X151_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45"
"COG0624",8595,9664,6703,9863,9459,8338
"COG0625",5422,5894,1895,5219,5073,3956
"COG0626",6086,5796,1797,5702,5580,4104
"COG0627",440,664,114,642,717,1144
"COG0628",2436,2134,1170,3278,3410,3587
"COG0629",1792,1634,4117,1559,1986,1408
"COG0630",1173,326,947,197,380,246
"COG0631",520,604,453,546,768,1818
"COG0632",756,710,254,1091,925,892
"COG0633",2116,1284,12706,1129,1105,625
"COG0634",423,414,680,642,580,974
"COG0635",1703,1785,539,991,760,1085
"COG0636",346,297,81,293,166,162
"COG0637",1795,1445,5190,1368,1800,1656
"COG0638",611,819,453,1856,2494,3786
"COG0639",1295,1517,450,1717,1328,1033
"COG0640",360,314,240,1322,2882,1887
"COG0641",49,51,374,276,136,823
"COG0642",16439,13839,9787,29372,29164,66738
"COG0643",229,137,561,1662,605,4495
"COG0644",7602,7389,2253,7517,8392,10162
"COG0645",6,11,23,99,69,273
"COG0646",3346,3039,958,4465,3979,4003
"COG0647",778,728,200,1013,1636,724
"COG0648",754,655,240,836,1071,1568
"COG0649",4292,3807,1360,3921,3506,4025
"COG0650",0,0,0,0,0,0
"COG0651",913,969,303,3043,3492,3796
"COG0652",5231,4812,1429,4224,4233,4485
"COG0653",9898,10185,3045,7524,7029,5595
"COG0654",7513,8836,2483,5270,6158,3216
"COG0655",314,304,187,408,698,482
"COG0656",683,913,548,1182,1742,944
"COG0657",3578,3627,1423,3467,4145,1796
"COG0658",156,67,181,803,961,952
"COG0659",3115,2179,1116,3858,3216,4524
"COG0661",7350,7672,2405,4340,5794,6853
"COG0662",2880,2376,15949,2338,2045,1981
"COG0663",1315,1252,885,1030,801,987
"COG0664",1236,1345,589,3602,4290,4166
"COG0665",22715,27235,6916,28727,18852,12874
"COG0666",1291,2329,955,3692,2410,2842
"COG0667",6043,7426,1994,6476,8721,6691
"COG0668",5180,5362,1870,6288,7401,8069
"COG0669",1551,1608,525,1178,1175,967
"COG0670",1951,1811,573,1449,1275,764
"COG0671",1460,998,6331,331,546,687
"COG0672",244,362,169,834,1413,1327
"COG0673",15470,16289,7034,15689,16081,10938
"COG0674",2181,2584,749,5146,3625,4422
"COG0675",22,21,775,1139,119,967
"COG0676",38,127,62,214,10,243
"COG0677",2451,2021,889,2114,2796,2453
"COG0678",1681,1547,5633,720,832,739
"COG0679",2127,1868,627,2063,1291,1144
"COG0680",2,0,11,64,21,61
"COG0681",3369,3338,1439,2609,2936,2982
"COG0682",2896,2853,983,2139,2347,2132
"COG0683",6314,5853,2647,8632,5596,5677
"COG0684",709,916,355,878,924,507
"COG0685",2119,2568,554,3449,2501,1858
"COG0686",2751,2770,756,2049,1864,1853
"COG0687",3051,3372,915,4754,2598,2191
"COG0688",2080,2064,723,1964,1559,1459
"COG0689",1520,1465,663,1418,1430,2255
"COG0690",222,216,87,201,158,182
"COG0691",1539,1674,470,1242,1264,990
"COG0692",667,880,484,643,621,809
"COG0693",202,297,485,1037,1169,1168
"COG0694",2451,2175,854,1526,1543,1552
"COG0695",395,341,1335,1240,1216,1670
"COG0696",1808,1395,449,1702,1161,1846
"COG0697",25635,27161,7123,18327,15036,10915
"COG0698",1085,1132,2404,696,1173,720
"COG0699",115,218,76,54,326,63
"COG0700",104,53,24,122,75,220
"COG0701",58,34,49,799,596,1263
"COG0702",4496,4886,1388,1149,1816,1569
"COG0703",1928,2171,644,1326,1385,817
"COG0704",2587,1141,651,495,845,1175
"COG0705",2096,2102,742,2374,2349,2529
"COG0706",6085,6367,1807,4852,3990,3307
"COG0707",3371,3482,1154,2483,2462,2074
"COG0708",3192,3285,1140,2485,2450,1760
"COG0709",1398,881,484,1227,1058,658
"COG0710",296,317,81,660,845,1096
"COG0711",2851,3024,829,1789,1763,881
"COG0712",2180,2244,620,1642,1547,1080
"COG0713",896,888,312,821,869,929
"COG0714",9166,7106,70558,6374,6758,8282
"COG0715",936,902,1760,2046,3029,2642
"COG0716",387,391,189,395,140,447
"COG0717",1974,1992,8801,1398,1379,661
"COG0718",688,671,197,612,525,388
"COG0719",8721,8680,3839,6429,7483,7190
"COG0720",1068,836,243,680,925,741
"COG0721",815,867,240,192,218,127
"COG0722",1017,1104,340,1693,696,637
"COG0723",1966,1836,635,1911,1857,1544
"COG0724",980,840,188,374,336,397
"COG0725",163,344,132,702,647,275
"COG0726",3533,3977,1757,4904,4987,4635
"COG0727",225,106,77,268,226,230
"COG0728",4902,4717,1572,3211,3196,2720
"COG0729",45,27,165,267,316,355
"COG0730",6071,5898,1936,3877,3919,2698
"COG0731",415,510,100,534,854,1305
"COG0732",173,146,222,684,1206,969
"COG0733",1985,1928,672,2438,1798,2238
"COG0735",3788,3669,1132,1563,2119,1275
"COG0736",815,1015,413,779,904,702
"COG0737",1291,1681,341,2030,2546,1898
"COG0738",648,423,291,1296,1367,1350
"COG0739",9042,8865,12675,7676,8962,8529
"COG0740",3654,2834,7694,2109,2462,1666
"COG0741",5500,5685,3944,6315,5331,10263
"COG0742",1843,1926,628,1322,1388,1083
"COG0743",2778,2923,826,2726,2225,1472
"COG0744",606,497,273,2346,3373,2976
"COG0745",9183,7050,3895,8276,9881,12729
"COG0746",259,349,107,1148,803,516
"COG0747",6185,6538,1893,7995,7258,5783
"COG0748",351,336,40,166,158,250
"COG0749",12387,10838,127624,7829,7888,6099
"COG0750",4786,5044,1779,4741,5174,6322
"COG0751",3868,3729,1215,3436,3262,1929
"COG0752",1700,1612,481,1712,1239,782
"COG0753",18,9,104,922,1356,2437
"COG0754",11,23,19,235,41,123
"COG0755",1401,1270,414,2521,2943,2312
"COG0756",1754,1684,5705,753,941,644
"COG0757",1501,1653,523,1410,1152,717
"COG0758",138,78,121,650,1236,1270
"COG0759",720,667,210,428,530,372
"COG0760",4975,6053,1539,5708,4760,6284
"COG0761",3214,3180,956,2237,2115,1214
"COG0762",969,987,258,581,567,350
"COG0763",3145,3546,929,2496,2003,2067
"COG0764",3174,3291,950,3130,2173,1988
"COG0765",4923,5604,1890,3851,2626,1519
"COG0766",4915,4538,1490,3089,3060,2506
"COG0767",273,218,85,538,866,1984
"COG0768",12448,12444,4057,8637,8235,6976
"COG0769",5408,5556,1883,3191,3968,2979
"COG0770",3012,2977,970,2491,2486,2271
"COG0771",4078,4106,1330,2776,3027,2624
"COG0772",8023,7923,2549,5460,5428,4362
"COG0773",5703,5980,1872,4401,4156,3985
"COG0774",3259,3352,933,2675,2012,1885
"COG0775",692,808,1978,1091,828,1048
"COG0776",2108,2401,710,2243,1740,1841
"COG0777",2930,2949,905,872,663,576
"COG0778",2950,3685,1199,3265,3731,3390
"COG0779",656,707,241,690,581,674
"COG0780",587,745,415,730,553,798
"COG0781",1354,1471,486,1081,1106,883
"COG0782",1519,1758,532,1490,1468,1524
"COG0783",49,12,291,321,430,1055
"COG0784",1301,1078,2788,11745,7631,34455
"COG0785",1651,1534,515,804,1339,704
"COG0786",450,75,49,44,268,146
"COG0787",2331,1944,699,1823,1918,1631
"COG0788",580,438,282,710,1190,1071
"COG0789",1788,1556,943,2342,2563,2955
"COG0790",817,1368,338,3289,2107,1196
"COG0791",1921,1626,13378,761,1336,557
"COG0792",27,20,34,230,241,233
"COG0793",6661,6590,1845,6539,6732,6859
"COG0794",2884,2904,1173,800,660,643
"COG0795",5448,5694,1575,4397,4219,3983
"COG0796",666,538,144,834,1656,1832
"COG0797",366,497,274,669,621,610
"COG0798",184,81,80,401,1043,1120
"COG0799",1265,1311,415,1009,911,1042
"COG0800",650,480,174,551,711,464
"COG0801",1902,1919,649,1439,1295,840
"COG0802",1428,1602,424,1069,1123,1010
"COG0803",1556,1106,529,412,1027,199
"COG0804",1438,844,341,1548,1530,1864
"COG0805",2927,3139,952,2466,2604,2433
"COG0806",960,1010,267,1000,814,774
"COG0807",4563,4544,1379,2787,2938,1640
"COG0809",2119,2268,715,2018,1664,1906
"COG0810",933,1260,356,1485,532,1506
"COG0811",3656,4484,1269,3824,2609,3857
"COG0812",3014,3193,1016,2250,2270,1872
"COG0813",41,52,478,51,34,99
"COG0814",65,141,23,36,7,273
"COG0815",1628,1651,545,3442,4354,2992
"COG0816",1488,1560,463,1080,963,606
"COG0817",686,682,244,948,675,738
"COG0818",224,132,36,102,46,100
"COG0819",166,181,40,111,338,92
"COG0820",2275,2550,634,2192,1930,2666
"COG0821",4001,3808,1120,2878,2434,1457
"COG0822",1169,1257,2735,1173,1031,856
"COG0823",4311,5432,1238,7374,5860,5779
"COG0824",2904,3060,950,3205,2524,2609
"COG0825",1135,1106,362,3052,2339,1800
"COG0826",94,131,384,630,270,814
"COG0827",119,444,414,276,917,230
"COG0828",457,506,445,305,292,267
"COG0829",716,530,169,692,770,824
"COG0830",558,422,139,593,701,704
"COG0831",254,205,60,383,294,361
"COG0832",79,65,18,445,340,457
"COG0833",0,0,1,7,7,4
"COG0834",5941,5930,5368,5481,3181,5156
"COG0835",73,43,235,749,95,1282
"COG0836",1880,1968,788,2379,2129,2038
"COG0837",863,774,296,185,199,116
"COG0838",1209,1293,414,1178,1002,806
"COG0839",1727,1676,463,1573,1593,1496
"COG0840",507,293,3801,7951,1611,23036
"COG0841",12683,14793,5485,17971,14934,21275
"COG0842",3412,3812,1194,4512,4277,5402
"COG0843",7932,7684,2610,7655,6451,5660
"COG0845",5872,6296,2938,10388,10625,10883
"COG0846",708,807,304,1267,1585,1923
"COG0847",3320,3377,2132,2859,2841,3355
"COG0848",1255,1528,456,1528,1025,1206
"COG0849",2434,2896,749,2781,2353,2273
"COG0850",207,39,94,184,121,201
"COG0851",105,38,23,48,64,69
"COG0852",1849,1845,605,593,544,684
"COG0853",308,341,107,119,162,246
"COG0854",2108,2188,637,1427,1404,1111
"COG0855",2623,923,614,922,2268,2008
"COG0856",59,49,16,68,47,25
"COG0857",409,140,107,459,829,551
"COG0858",427,435,112,810,972,704
"COG0859",1681,1750,906,6069,4453,6290
"COG0860",1531,1955,626,1722,1751,1690
"COG0861",2061,1816,611,1001,1932,552
"COG0863",5566,3564,31058,3012,4409,3203
"COG0864",10,31,9,125,166,308
"COG1001",289,591,62,1305,2281,2667
"COG1002",864,751,366,1051,1647,737
"COG1003",9845,7075,3967,5380,4895,4862
"COG1004",5715,4242,36453,3614,4562,4187
"COG1005",4021,3617,1269,3809,3603,4005
"COG1006",29,28,4,198,280,125
"COG1007",5046,4907,1607,5214,4550,4777
"COG1008",6067,5185,14992,4807,4287,3065
"COG1009",6691,6403,2478,6596,6508,5701
"COG1010",703,347,165,584,857,884
"COG1011",3850,4597,1365,4286,3524,3345
"COG1012",28038,30449,9565,26850,24654,21281
"COG1013",1252,1439,398,3011,2185,2645
"COG1014",2183,2954,896,5155,4075,5183
"COG1015",462,396,229,526,194,194
"COG1017",12,3,56,45,12,65
"COG1018",740,1189,727,2432,2367,2709
"COG1019",125,154,75,139,200,299
"COG1020",271,511,246,582,1367,2482
"COG1021",15,15,8,88,152,106
"COG1022",7123,6242,2638,5724,4997,4568
"COG1023",158,275,36217,61,207,28
"COG1024",16789,20324,5576,18588,15693,13517
"COG1025",290,346,129,546,184,446
"COG1026",716,1068,195,537,326,189
"COG1027",23,170,41,701,1249,1697
"COG1028",37464,43084,14362,38912,40526,28331
"COG1029",143,84,35,50,69,31
"COG1030",338,374,70,981,622,781
"COG1031",589,439,66,146,121,80
"COG1032",2729,2623,11724,10660,11733,11290
"COG1033",12080,11717,3305,10590,6264,7485
"COG1034",1483,1495,500,3715,2939,2439
"COG1035",195,282,198,710,693,348
"COG1036",52,23,8,9,21,8
"COG1038",740,886,212,821,1032,659
"COG1039",27,28,12,29,22,389
"COG1040",71,44,80,398,424,456
"COG1041",436,389,237,122,123,85
"COG1042",1050,1733,264,4508,3707,5151
"COG1043",2401,2309,791,1896,1463,1398
"COG1044",2985,2920,837,772,746,757
"COG1045",1577,1646,515,1521,1164,1014
"COG1047",702,688,682,1241,1331,2481
"COG1048",7572,7256,2425,7500,7237,8022
"COG1049",2925,3036,1061,2309,1071,1667
"COG1051",915,919,1042,940,1259,832
"COG1052",3937,4046,1307,2733,3116,2821
"COG1053",12283,12213,3309,10060,8508,7050
"COG1054",3607,3715,1099,1423,1900,1223
"COG1055",1838,1988,617,2847,2075,2767
"COG1056",206,224,82,356,402,534
"COG1057",1967,1923,615,1174,1435,1181
"COG1058",2587,2293,749,1542,1856,1119
"COG1059",2,12,137,0,1,0
"COG1060",2150,2512,761,3865,4796,5331
"COG1061",5797,3188,88072,2218,3660,3741
"COG1062",1183,1234,3332,2870,2457,2251
"COG1063",2780,2676,1184,4316,4363,3973
"COG1064",894,1522,443,2137,2979,4077
"COG1066",1694,1236,1853,1672,1608,1235
"COG1067",736,616,559,672,254,732
"COG1069",101,94,34,308,427,285
"COG1070",2001,1772,527,939,2517,562
"COG1071",6086,5012,3166,1304,1549,967
"COG1072",144,274,73,73,241,31
"COG1073",3358,3447,943,3142,3703,2549
"COG1074",4395,3766,1151,3213,3533,3808
"COG1075",413,324,154,582,381,1049
"COG1076",844,983,321,1517,927,962
"COG1077",4427,3479,1208,2923,2295,2167
"COG1078",1204,823,241,968,1571,2499
"COG1079",1754,1856,732,2433,1464,1214
"COG1080",898,622,462,471,594,132
"COG1082",2271,2785,1001,2516,2944,1391
"COG1083",1568,1460,4832,1216,1587,1475
"COG1084",462,424,103,123,86,60
"COG1085",165,333,79,968,1338,1703
"COG1086",2571,2454,4065,2734,3071,3625
"COG1087",1613,1429,1266,1385,1422,1514
"COG1088",3275,2621,22317,2723,3712,3240
"COG1089",4071,2848,27962,2088,2507,1815
"COG1090",1649,1341,504,734,965,1378
"COG1091",590,571,1258,2009,2379,2156
"COG1092",362,271,148,785,456,2615
"COG1093",334,382,234,672,990,1291
"COG1094",302,294,167,351,567,743
"COG1095",251,239,155,376,562,804
"COG1096",93,232,45,196,271,292
"COG1097",243,237,156,717,1059,1518
"COG1098",0,3,0,0,0,0
"COG1099",11,38,4,39,39,13
"COG1100",1649,1038,379,413,1013,789
"COG1101",11,21,19,12,16,13
"COG1102",172,167,43,420,470,710
"COG1104",3007,2760,1010,3288,3819,4276
"COG1105",6,0,10,46,83,26
"COG1106",0,1,48,23,53,27
"COG1107",0,0,10,0,6,5
"COG1108",3139,2628,850,1133,1494,939
"COG1109",10699,10166,3353,8644,8759,9130
"COG1111",227,247,124,794,1302,1907
"COG1112",2041,2152,1147,1197,2150,1855
"COG1113",1,1,2,2,14,9
"COG1114",2,0,4,30,34,81
"COG1115",2669,3213,867,2932,2841,5125
"COG1116",662,745,1212,1458,2353,1959
"COG1117",2826,690,762,108,227,225
"COG1118",33,36,63,202,331,164
"COG1119",272,234,95,1109,769,602
"COG1120",389,335,94,596,754,695
"COG1121",2889,2341,765,912,1296,860
"COG1122",925,500,301,393,760,327
"COG1123",4355,4346,989,2944,3096,2203
"COG1124",0,2,4,25,37,12
"COG1125",14,22,34,101,315,100
"COG1126",2419,2754,960,2298,1474,912
"COG1127",876,729,261,182,246,644
"COG1129",1984,3112,895,2295,3302,935
"COG1131",8059,8239,2539,8348,8527,9836
"COG1132",17257,15116,5417,13217,13854,9957
"COG1133",1568,1566,522,1186,846,575
"COG1134",406,226,115,627,993,1170
"COG1135",50,39,101,401,692,1082
"COG1136",5374,5037,1769,4943,4837,3949
"COG1137",2537,2468,652,1755,1681,1533
"COG1138",6425,6907,2035,1580,1242,841
"COG1139",14,27,13,900,426,206
"COG1140",11,71,33,2152,189,71
"COG1141",132,67,20,6,49,1
"COG1142",384,89,142,46,84,10
"COG1143",1631,1449,515,1738,1638,1715
"COG1144",0,1,0,605,32,4
"COG1145",476,309,147,942,632,353
"COG1146",1645,1885,890,2273,1957,2052
"COG1148",8,29,4,749,206,234
"COG1150",10,10,1,87,13,5
"COG1151",0,0,0,7,0,0
"COG1153",9,4,3,13,8,3
"COG1154",5681,5733,1699,4200,3892,2277
"COG1155",669,675,164,1524,1671,2539
"COG1156",535,680,142,836,1101,1737
"COG1157",330,199,177,754,597,1443
"COG1158",4780,4780,1463,3737,3041,3016
"COG1159",1566,1579,424,1403,1379,1267
"COG1160",2866,3123,1007,2673,2464,2367
"COG1161",423,374,91,362,122,375
"COG1162",989,1098,296,1016,730,805
"COG1163",404,511,273,625,946,1244
"COG1164",1082,1741,667,1472,2076,2355
"COG1165",285,215,54,741,1148,1229
"COG1166",888,315,187,761,922,1881
"COG1167",898,1237,715,1643,1443,1351
"COG1168",315,569,157,897,564,393
"COG1169",738,454,129,588,983,984
"COG1171",4735,5642,1530,5213,4730,4182
"COG1172",2444,3575,993,2219,2974,1012
"COG1173",4101,4643,1317,6014,5751,5419
"COG1174",16,12,55,227,564,138
"COG1175",5538,6746,2173,1503,1917,732
"COG1176",2958,3207,845,4230,2584,1416
"COG1177",2396,2613,697,3472,1978,1195
"COG1178",7245,7771,2146,1562,959,857
"COG1179",62,123,69,274,87,648
"COG1180",27,42,11,709,812,1060
"COG1181",3119,3154,1193,875,1009,935
"COG1182",563,636,220,213,300,322
"COG1183",772,808,247,2114,1655,1630
"COG1184",21,48,13,50,57,106
"COG1185",7299,7395,2319,5415,5015,4097
"COG1186",3498,3579,1104,2820,2854,2509
"COG1187",2133,2245,786,2138,1576,2494
"COG1188",203,142,91,257,232,206
"COG1189",471,323,126,427,668,631
"COG1190",2888,2817,1010,2731,2146,2332
"COG1191",77,47,220,448,350,871
"COG1192",4113,3755,1630,3669,4221,4104
"COG1193",1660,900,461,416,1252,1444
"COG1194",3504,3845,1360,2203,2121,1936
"COG1195",2097,2251,592,560,575,594
"COG1196",8395,8982,3541,6634,7661,8590
"COG1197",6589,6471,2233,5786,5585,5331
"COG1198",7282,7752,2129,5301,5351,4384
"COG1199",1809,2165,1509,3112,2113,2555
"COG1200",6873,6912,2246,4932,4774,3953
"COG1201",3689,2804,1544,2915,6037,5146
"COG1202",0,0,18,3,1,3
"COG1203",9,15,34,164,352,430
"COG1204",1088,1507,728,1683,2662,3698
"COG1205",139,391,116,149,318,66
"COG1206",652,326,136,396,726,1016
"COG1207",2882,3026,997,2142,2120,1914
"COG1208",5539,4755,12020,4632,5525,5268
"COG1209",2430,2124,3411,1891,2880,2662
"COG1210",1647,1430,655,1285,1573,1934
"COG1211",2442,2734,816,1833,1814,1009
"COG1212",2710,2932,5928,2202,1707,1457
"COG1213",765,732,1199,1407,2433,2178
"COG1214",1154,1123,422,1366,1042,1004
"COG1215",517,300,254,2060,4448,4268
"COG1216",2658,2747,3172,3708,5009,3873
"COG1217",5967,5648,1214,4334,3888,3650
"COG1218",2265,2720,703,2077,1782,1262
"COG1219",4478,4193,1700,3297,3114,2824
"COG1220",2832,2783,814,2451,2015,1516
"COG1221",18,14,179,388,244,423
"COG1222",601,611,123,169,107,60
"COG1223",15,23,13,0,9,1
"COG1224",24,64,6,1,2,0
"COG1225",2942,2934,841,2671,2904,4002
"COG1226",3086,2766,1577,4471,3965,5817
"COG1227",119,135,30,12,25,111
"COG1228",4587,6595,1414,8343,7198,6597
"COG1229",169,131,48,70,79,43
"COG1230",281,110,281,2023,2636,3142
"COG1231",248,747,70,1047,846,749
"COG1232",874,1016,286,872,1078,568
"COG1233",8996,7512,1964,3663,5202,2969
"COG1234",2496,2256,1052,1958,1862,1699
"COG1235",2270,2423,702,1682,1513,1009
"COG1236",1228,1066,776,1699,2450,2819
"COG1237",94,168,29,136,57,39
"COG1238",1655,1848,495,1506,1065,1365
"COG1239",1762,795,380,573,1152,412
"COG1240",201,126,131,44,308,43
"COG1241",1213,1332,1966,1483,1970,3080
"COG1242",32,29,8,232,106,489
"COG1243",153,435,402,803,1329,2106
"COG1244",535,438,102,193,127,76
"COG1245",695,776,159,1065,1456,2003
"COG1246",107,188,71,610,262,600
"COG1247",121,206,128,263,275,281
"COG1249",8109,7486,2542,8789,9559,9777
"COG1250",9174,10723,2722,10222,8729,9080
"COG1251",27,34,246,223,188,300
"COG1252",1926,1073,506,1122,2408,1470
"COG1253",3488,2965,1174,3213,5036,3942
"COG1254",77,151,20,465,600,696
"COG1255",0,0,0,1,0,1
"COG1256",564,241,207,920,690,1780
"COG1257",1386,1215,388,1401,1395,1837
"COG1258",665,567,128,829,1471,1805
"COG1259",503,430,177,374,464,188
"COG1260",532,574,622,1225,1653,1899
"COG1261",50,42,58,382,106,306
"COG1262",2963,2715,919,5391,4933,4339
"COG1263",1,0,5,23,7,1
"COG1264",0,0,0,3,2,0
"COG1266",1453,952,259,477,1001,353
"COG1267",895,959,358,270,154,175
"COG1268",1336,1121,365,606,701,542
"COG1269",847,727,175,1393,2047,3256
"COG1270",436,289,152,943,1309,1562
"COG1271",32,16,135,1356,1067,1483
"COG1272",189,326,102,576,495,770
"COG1273",1,4,40,74,515,59
"COG1274",76,231,86,488,511,191
"COG1275",1,0,21,20,95,59
"COG1276",23,8,154,211,53,138
"COG1277",386,506,176,928,751,876
"COG1278",1338,1416,529,1694,1720,1647
"COG1279",889,1065,282,441,295,298
"COG1280",3909,4156,1283,2859,2641,2203
"COG1281",556,207,195,299,470,999
"COG1282",4702,4477,1343,3018,2829,1691
"COG1283",713,905,530,430,191,1017
"COG1284",25,11,52,315,283,187
"COG1285",8,8,57,106,182,291
"COG1286",311,344,76,198,212,230
"COG1287",1906,1870,609,1370,1779,2262
"COG1288",25,11,39,197,113,285
"COG1289",16,2,190,361,725,233
"COG1290",4712,4786,1676,3756,3330,2514
"COG1291",522,410,203,1318,889,2815
"COG1292",937,1909,428,2862,2342,2890
"COG1293",1513,1084,626,1446,2408,3288
"COG1294",24,9,100,924,633,1130
"COG1295",554,329,280,952,1460,1451
"COG1296",806,904,284,659,238,744
"COG1297",1224,644,210,725,632,1405
"COG1298",571,327,272,1306,942,2304
"COG1299",29,18,33,61,61,24
"COG1300",2,5,3,50,350,135
"COG1301",1639,1930,606,1776,1863,3508
"COG1302",1,0,1,1,0,0
"COG1303",211,200,44,306,531,687
"COG1304",5105,4763,1288,2537,2773,1942
"COG1305",1118,810,486,1662,3564,3165
"COG1306",462,283,236,65,104,27
"COG1307",50,240,36,337,201,233
"COG1308",17,53,8,224,344,569
"COG1309",1169,1873,952,3150,3320,6007
"COG1310",201,272,13460,202,273,367
"COG1311",458,581,789,164,142,129
"COG1312",302,360,76,368,428,191
"COG1313",0,1,0,12,19,2
"COG1314",52,69,23,127,47,123
"COG1315",30,17,75,506,90,550
"COG1316",337,204,231,180,717,127
"COG1317",19,15,63,444,200,863
"COG1319",1302,1187,429,2269,2165,1161
"COG1320",36,25,18,109,139,141
"COG1321",276,262,110,1150,1742,1986
"COG1322",4156,4212,1228,2707,2614,2385
"COG1324",290,182,114,510,597,736
"COG1325",7,49,5,286,542,743
"COG1326",220,144,30,55,35,23
"COG1327",1308,1373,433,879,866,625
"COG1328",13,218,23,857,1284,1965
"COG1329",488,519,141,539,914,675
"COG1330",894,268,280,1578,1117,1178
"COG1331",1886,2169,466,3404,4073,3794
"COG1333",576,257,146,13,1037,143
"COG1334",5,2,17,77,5,53
"COG1335",666,746,394,1371,1835,1158
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,1
"COG1338",88,48,36,419,376,738
"COG1339",138,184,29,421,706,1022
"COG1340",342,257,74,93,82,46
"COG1341",7,11,2,0,0,0
"COG1343",0,0,0,5,0,2
"COG1344",1673,793,607,4455,2217,7665
"COG1345",354,157,295,415,258,640
"COG1346",23,25,63,192,119,245
"COG1347",686,752,196,382,294,545
"COG1348",469,159,92,22,292,6
"COG1349",121,282,146,187,201,179
"COG1350",698,964,382,1042,650,475
"COG1351",4072,2517,46353,2608,3438,3509
"COG1352",82,71,196,836,909,1864
"COG1353",0,0,0,0,1,0
"COG1354",2228,2540,865,726,747,881
"COG1355",18,9,7,364,407,530
"COG1356",0,0,0,0,0,0
"COG1357",1964,1706,818,3051,3876,3692
"COG1358",205,203,126,198,167,248
"COG1359",131,209,61,300,230,119
"COG1360",1258,1171,457,1640,1633,2864
"COG1361",3,88,11,274,393,602
"COG1362",88,139,49,104,83,47
"COG1363",801,739,179,416,466,164
"COG1364",3167,3076,959,2412,2278,1069
"COG1366",135,77,103,101,52,116
"COG1368",126,128,75,1402,1094,3107
"COG1369",2,2,59,0,0,0
"COG1370",595,432,118,457,529,699
"COG1371",16,52,11,268,483,562
"COG1372",2037,486,35011,211,729,510
"COG1373",50,5,12,115,127,209
"COG1374",7,13,2,0,0,0
"COG1376",183,194,130,180,408,57
"COG1377",336,186,151,641,571,1162
"COG1378",342,360,191,477,728,1113
"COG1379",0,0,5,11,24,4
"COG1380",1,5,8,50,6,40
"COG1381",1618,1717,519,1474,1317,862
"COG1382",0,1,1,3,0,1
"COG1383",48,50,39,27,17,8
"COG1384",3833,4063,1272,2183,3161,2486
"COG1385",2677,2647,820,1937,1891,1554
"COG1386",2116,2087,720,560,601,851
"COG1387",655,538,72,422,386,97
"COG1388",172,267,232,331,281,199
"COG1389",955,846,541,800,1025,2225
"COG1390",148,245,48,191,298,478
"COG1391",425,463,316,1465,1580,2378
"COG1392",160,542,75,1087,711,708
"COG1393",173,194,55,999,743,949
"COG1394",242,267,41,586,717,1273
"COG1395",0,0,0,4,1,2
"COG1396",1783,2136,2155,2369,2818,1466
"COG1397",60,90,146,229,153,131
"COG1398",1104,577,2252,763,566,1093
"COG1399",175,170,91,473,319,361
"COG1400",16,17,5,0,6,5
"COG1401",109,117,89,369,397,446
"COG1402",498,496,115,983,1315,1133
"COG1403",2074,1705,8545,1624,1387,722
"COG1404",12774,11143,11151,8625,9051,26141
"COG1405",1378,1843,1460,2082,3008,4727
"COG1406",4,2,7,100,2,403
"COG1407",376,190,240,498,1099,998
"COG1408",627,500,300,413,708,224
"COG1409",1299,1870,586,2592,3297,3401
"COG1410",2779,2747,906,4484,3931,4455
"COG1411",52,38,23,31,27,12
"COG1412",20,41,5,6,3,3
"COG1413",730,924,244,1094,764,404
"COG1414",587,958,484,1141,1666,756
"COG1415",24,31,7,223,54,52
"COG1416",2,6,8,3,12,19
"COG1418",265,372,81,446,765,1072
"COG1419",99,66,101,230,84,474
"COG1420",450,645,184,947,1116,701
"COG1422",194,181,104,399,583,863
"COG1426",142,221,76,679,332,647
"COG1427",239,258,57,188,173,50
"COG1428",1085,1329,340,717,858,497
"COG1429",3503,1241,642,750,2314,609
"COG1430",729,414,14175,461,824,893
"COG1431",3,2,4,16,65,75
"COG1432",122,153,76,636,896,837
"COG1433",0,0,0,3,0,0
"COG1434",477,415,164,621,478,811
"COG1435",1173,1342,936,1034,823,824
"COG1436",25,27,2,69,76,97
"COG1437",2,3,7,6,39,21
"COG1438",159,122,119,157,75,151
"COG1439",131,179,28,303,518,665
"COG1441",59,112,26,204,88,114
"COG1442",309,138,347,2,55,32
"COG1443",327,387,110,418,543,604
"COG1444",40,95,79,580,71,514
"COG1445",38,3,25,65,49,31
"COG1446",1022,1061,334,456,373,249
"COG1448",563,352,184,379,325,330
"COG1449",1240,318,519,27,126,46
"COG1450",981,1341,424,2318,1154,3359
"COG1451",343,480,250,625,562,1047
"COG1452",3452,4153,1027,3051,2458,3049
"COG1453",692,196,151,155,601,15
"COG1454",3872,4204,1182,3212,3537,3067
"COG1455",0,0,1,4,0,0
"COG1456",0,0,0,24,47,9
"COG1457",8,63,29,286,179,411
"COG1459",1349,1613,488,2748,1753,3193
"COG1460",12,5,1,5,4,0
"COG1461",88,362,56,436,282,250
"COG1462",584,266,4488,369,291,535
"COG1463",420,252,130,318,779,944
"COG1464",7,0,98,37,29,45
"COG1465",364,364,66,679,1033,1533
"COG1466",2895,3026,726,2405,2194,1690
"COG1467",496,501,477,856,1416,2201
"COG1468",0,0,2,23,61,16
