"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0618",1215,716,920,1166,524,1334
"COG0619",765,372,142,109,56,199
"COG0620",1397,1630,2681,4843,1762,3121
"COG0621",8117,7352,6997,7800,3858,7988
"COG0622",215,201,555,460,62,353
"COG0623",2801,3130,2411,529,76,629
"COG0624",7652,10219,10297,10310,6554,10266
"COG0625",6513,6919,4996,4352,7375,3826
"COG0626",6465,4965,4158,5694,967,6481
"COG0627",473,503,402,753,1052,540
"COG0628",3155,2432,2187,3088,3421,2945
"COG0629",1823,1768,1615,1445,1331,1539
"COG0630",581,320,435,369,176,328
"COG0631",583,263,933,779,2471,687
"COG0632",1117,703,854,1241,809,1239
"COG0633",2426,3625,889,924,484,1269
"COG0634",400,454,589,1020,339,800
"COG0635",2391,1612,2021,2967,3282,3643
"COG0636",442,191,125,250,402,236
"COG0637",648,522,366,1864,1986,1304
"COG0638",1129,154,1954,1851,144,1034
"COG0639",1427,1406,1219,1962,2052,1742
"COG0640",498,409,798,1202,1504,1383
"COG0641",134,143,257,216,537,739
"COG0642",16064,15366,20135,15638,104781,19651
"COG0643",408,222,1092,860,8360,794
"COG0644",8748,6221,8351,7324,4163,6590
"COG0645",12,0,34,52,131,115
"COG0646",5624,3242,5393,4535,1664,6174
"COG0647",1710,2286,1547,1024,139,1370
"COG0648",728,219,1194,999,176,679
"COG0649",4032,3197,4322,3889,450,4106
"COG0650",0,0,0,0,0,81
"COG0651",390,677,803,2795,335,3140
"COG0652",6205,3651,4130,4642,2637,3710
"COG0653",9765,9069,7956,7523,4088,8341
"COG0654",7227,9035,5275,1633,1657,1508
"COG0655",283,328,296,380,766,382
"COG0656",739,457,1029,1393,1579,654
"COG0657",3078,3204,3654,4703,3311,3047
"COG0658",265,254,531,1123,2278,1384
"COG0659",4245,2402,1416,3354,5392,3004
"COG0661",9650,7060,4326,2655,4524,3761
"COG0662",2580,3344,2360,2336,2306,2194
"COG0663",1007,1531,1210,1027,1176,1117
"COG0664",2248,1323,2038,3322,2169,5054
"COG0665",20583,29535,25310,29433,4877,30289
"COG0666",2803,1052,2692,8001,1742,4678
"COG0667",6857,7088,10701,8971,4274,6122
"COG0668",5554,4277,5649,4999,10739,4886
"COG0669",1584,1615,1336,1192,842,1344
"COG0670",579,733,447,1033,703,1398
"COG0671",924,1229,1108,932,1320,977
"COG0672",346,256,1620,649,2720,820
"COG0673",14666,15960,22002,23401,7142,18424
"COG0674",2499,1674,4679,4752,456,9085
"COG0675",117,10,229,72,814,65
"COG0676",108,28,75,53,1054,53
"COG0677",2039,1848,3151,1785,485,2125
"COG0678",897,2728,771,198,584,259
"COG0679",1654,2422,1396,865,1810,1826
"COG0680",6,0,55,2,623,35
"COG0681",1188,1008,1000,2836,1647,2510
"COG0682",2706,2879,2176,2184,1107,2470
"COG0683",5804,6796,6006,7491,2714,9222
"COG0684",732,1055,1373,1165,2093,879
"COG0685",2663,2117,3005,3234,1184,4230
"COG0686",1815,2509,2175,2270,1404,2287
"COG0687",2476,4003,2945,4175,1399,3982
"COG0688",541,630,588,1733,1112,2087
"COG0689",1516,1456,1610,1579,1367,1178
"COG0690",360,286,166,166,566,140
"COG0691",1576,1635,1227,1208,597,1454
"COG0692",629,877,377,416,918,351
"COG0693",285,446,690,625,2723,584
"COG0694",1843,1854,1524,2307,1193,1420
"COG0695",371,502,345,778,3196,810
"COG0696",2391,1608,894,2077,1398,1744
"COG0697",21188,27809,18757,15256,10203,18770
"COG0698",719,1259,1025,749,408,921
"COG0699",150,47,70,46,136,79
"COG0700",96,62,190,148,699,146
"COG0701",276,256,402,341,1888,806
"COG0702",5995,4203,4084,4290,2574,3493
"COG0703",2118,2094,1652,1310,1005,1484
"COG0704",1180,505,2041,1448,1106,859
"COG0705",2471,1529,2523,2277,3031,2483
"COG0706",5252,6267,4881,3842,2889,5523
"COG0707",3356,3528,2402,2578,1317,2969
"COG0708",3213,3431,2170,2741,1248,2538
"COG0709",2253,1188,1135,1561,175,1454
"COG0710",439,111,646,712,75,627
"COG0711",2773,2521,1957,1243,841,1980
"COG0712",1960,2015,1625,1410,983,1719
"COG0713",832,822,826,870,102,847
"COG0714",5986,12719,8365,8311,5342,7097
"COG0715",1586,1154,2336,1899,2419,1890
"COG0716",861,416,568,141,2244,156
"COG0717",1870,2465,1810,1213,814,1354
"COG0718",877,626,720,229,126,253
"COG0719",8864,7617,9096,5864,3711,7026
"COG0720",1620,631,812,1009,89,973
"COG0721",800,916,635,442,61,599
"COG0722",2085,1264,938,1573,1556,1400
"COG0723",1785,1973,1775,437,345,727
"COG0724",1801,432,359,549,855,469
"COG0725",265,304,759,825,1211,799
"COG0726",3015,4218,5323,1570,1215,1392
"COG0727",300,105,166,452,319,351
"COG0728",4430,4983,3354,2775,1714,3591
"COG0729",138,18,310,349,2980,405
"COG0730",4512,6717,4601,3104,4257,3954
"COG0731",598,116,855,493,89,324
"COG0732",90,45,291,89,4516,429
"COG0733",2775,1869,1899,1859,3322,2006
"COG0735",3152,3730,2817,1358,1334,2103
"COG0736",645,1181,932,634,484,740
"COG0737",1469,1728,1467,2525,1504,2222
"COG0738",455,176,414,738,5085,433
"COG0739",7147,9470,7271,7589,5924,8715
"COG0740",4071,3333,2424,2402,1080,2375
"COG0741",4234,6660,5557,5022,6894,6245
"COG0742",1793,2048,1433,1299,945,1455
"COG0743",3365,2938,2674,2313,1533,3091
"COG0744",2263,1530,1779,1508,3491,2040
"COG0745",8484,7506,6973,5581,22076,6478
"COG0746",822,1467,1021,980,418,1598
"COG0747",6793,6984,9926,10729,4029,8110
"COG0748",398,343,264,375,222,191
"COG0749",9843,18325,9007,8185,6092,8475
"COG0750",4878,4010,5227,4392,1908,4743
"COG0751",3995,4498,3013,2832,3151,3394
"COG0752",1648,2019,1445,1346,1632,1625
"COG0753",36,4,97,138,3171,191
"COG0754",44,9,131,22,1001,65
"COG0755",1215,1149,876,2598,1162,2797
"COG0756",1098,1520,1137,890,192,996
"COG0757",1397,1569,1211,1183,688,1519
"COG0758",272,375,447,1317,1417,1095
"COG0759",698,602,439,344,281,493
"COG0760",5008,5195,5086,6772,5108,6800
"COG0761",3319,3321,2729,2183,1323,2686
"COG0762",1104,1038,619,398,728,621
"COG0763",3249,3497,2143,2433,1245,2994
"COG0764",2860,2937,2903,3472,1214,3704
"COG0765",4253,5218,3354,3165,572,3737
"COG0766",4745,4446,3348,2921,1735,3589
"COG0767",1200,765,672,545,1522,574
"COG0768",11871,11993,8942,7882,4482,10063
"COG0769",5072,5445,3853,4111,2034,4469
"COG0770",2989,2783,1950,2649,1671,2580
"COG0771",3936,4228,2728,2380,1697,3312
"COG0772",7634,8247,5428,5449,2908,6248
"COG0773",5387,5996,4107,4244,3537,4552
"COG0774",2961,3067,2491,2673,1281,3166
"COG0775",663,1034,745,1149,3124,1031
"COG0776",1828,2375,2088,1942,1642,2359
"COG0777",2758,3136,2781,3761,1201,3253
"COG0778",3444,2493,3630,3918,2475,2973
"COG0779",923,828,480,635,675,666
"COG0780",887,605,714,791,1006,771
"COG0781",1665,1228,1089,1180,547,1208
"COG0782",1300,1873,1709,1516,1652,1572
"COG0783",96,49,170,58,1462,72
"COG0784",2939,1133,5124,4277,49880,5284
"COG0785",1613,1635,2017,571,177,971
"COG0786",1132,32,82,48,118,172
"COG0787",778,685,417,1801,1531,2058
"COG0788",1463,588,632,528,1253,413
"COG0789",1339,1702,1961,1527,6115,1775
"COG0790",1290,1021,2971,1094,813,1218
"COG0791",1790,1700,820,802,191,923
"COG0792",35,52,101,375,459,265
"COG0793",7089,6215,6132,8277,6819,7343
"COG0794",2240,2797,2334,2165,1349,2608
"COG0795",5243,5091,4406,4337,2720,5066
"COG0796",1098,484,682,884,176,725
"COG0797",540,565,606,492,1015,658
"COG0798",152,85,385,366,1332,266
"COG0799",1192,1300,986,1112,431,1059
"COG0800",850,803,483,583,1660,595
"COG0801",1635,1689,1375,1555,1220,1551
"COG0802",1570,1507,1248,1073,764,1156
"COG0803",2590,912,1540,652,316,672
"COG0804",1957,1174,474,1003,600,1172
"COG0805",2977,2790,2720,2358,1240,2508
"COG0806",1169,912,776,997,667,899
"COG0807",4673,4478,3214,2530,2486,2711
"COG0809",2623,1766,1794,2245,1577,2235
"COG0810",1111,934,1125,1265,4384,1069
"COG0811",3514,4087,3508,3693,5687,3340
"COG0812",3129,3074,2275,2330,1326,2530
"COG0813",111,217,64,47,104,22
"COG0814",153,9,10,20,185,6
"COG0815",4498,5127,3396,3281,1989,3915
"COG0816",1406,1451,1125,787,630,1151
"COG0817",817,535,678,965,620,1038
"COG0818",520,115,155,369,933,220
"COG0819",362,56,354,287,166,125
"COG0820",2845,2130,1752,2777,1365,2425
"COG0821",3879,3721,3360,2605,1537,3365
"COG0822",900,1412,1378,1422,175,1405
"COG0823",4784,5141,7126,7738,5463,8866
"COG0824",3006,3328,2199,3357,2322,3152
"COG0825",3107,3369,3103,4046,1176,3574
"COG0826",320,627,488,1354,3131,2683
"COG0827",64,194,248,106,1326,226
"COG0828",506,645,297,219,416,315
"COG0829",1183,640,550,484,317,543
"COG0830",850,450,430,367,240,381
"COG0831",384,227,224,241,133,307
"COG0832",346,175,131,249,100,291
"COG0833",0,0,0,2,6,0
"COG0834",4949,5672,4735,1339,1795,1615
"COG0835",168,44,412,238,4311,306
"COG0836",2189,2064,2187,2046,2294,2635
"COG0837",1302,1176,324,536,1003,579
"COG0838",1209,1020,1236,1332,178,1443
"COG0839",557,491,544,1501,150,1660
"COG0840",2041,414,4352,1847,41458,3563
"COG0841",12080,15104,14086,12263,45229,12992
"COG0842",3477,3249,3851,3476,5972,3818
"COG0843",7840,6608,6808,6088,4038,8868
"COG0845",7445,6296,7760,6802,29731,8378
"COG0846",811,891,921,1309,966,1095
"COG0847",3264,2831,2695,2680,6392,2637
"COG0848",1079,1578,1438,1445,2121,1255
"COG0849",744,893,1007,2691,1704,3104
"COG0850",578,159,82,78,503,83
"COG0851",314,41,33,42,124,26
"COG0852",1872,1492,1930,1846,205,1969
"COG0853",85,70,45,210,51,192
"COG0854",2001,2148,1340,1225,948,1467
"COG0855",3217,1397,942,459,2681,602
"COG0856",74,32,36,125,31,84
"COG0857",1134,220,360,93,395,106
"COG0858",1256,1056,908,885,456,969
"COG0859",3902,4810,5415,5792,1893,7134
"COG0860",2219,1630,1409,1825,1626,2305
"COG0861",1809,1878,1444,784,490,1183
"COG0863",805,2728,1256,2732,995,3032
"COG0864",75,5,255,52,12,66
"COG1001",518,144,1118,1109,742,726
"COG1002",988,256,1335,787,4975,636
"COG1003",8018,6906,5638,5102,2765,6442
"COG1004",3831,6903,4508,3455,2185,3911
"COG1005",3857,2994,4014,3895,505,4038
"COG1006",100,178,175,166,46,133
"COG1007",4943,4343,5071,5035,591,5391
"COG1008",6620,6394,4913,4815,630,5552
"COG1009",6792,6030,7340,6253,1191,6872
"COG1010",1672,530,574,597,34,524
"COG1011",3757,4477,4465,4357,3404,4553
"COG1012",23407,26506,23717,27547,20748,25781
"COG1013",1419,1015,2797,3021,300,6992
"COG1014",2671,3214,5449,5191,433,9308
"COG1015",152,436,158,330,110,398
"COG1017",55,6,32,15,361,56
"COG1018",1108,1107,2172,1634,4278,1851
"COG1019",285,24,369,335,46,172
"COG1020",495,183,343,851,1513,404
"COG1021",32,6,89,75,30,48
"COG1022",2193,1962,1769,5277,4207,8254
"COG1023",56,4759,157,126,22,88
"COG1024",17644,17196,19080,20059,13827,20027
"COG1025",453,433,866,1619,4638,1318
"COG1026",815,943,431,615,1502,631
"COG1027",61,1,191,840,110,369
"COG1028",40399,40487,45710,43227,28121,37439
"COG1029",61,153,143,113,10,118
"COG1030",597,334,1058,481,64,498
"COG1031",604,125,271,94,26,40
"COG1032",4438,3455,9973,8457,2701,13766
"COG1033",10012,7833,9711,3943,3379,4137
"COG1034",2757,4362,3477,3003,260,4066
"COG1035",283,248,544,675,20,959
"COG1036",16,61,33,3,0,22
"COG1038",787,1352,600,575,235,1547
"COG1039",60,34,66,100,3,72
"COG1040",74,100,197,775,987,534
"COG1041",480,118,273,267,80,223
"COG1042",1909,1385,4023,3861,358,3461
"COG1043",2284,2304,1835,1647,776,2137
"COG1044",2837,2808,2335,2459,1288,2792
"COG1045",1791,1687,1101,1325,2229,1287
"COG1047",765,228,1004,1288,1168,844
"COG1048",5883,6292,8711,2187,2162,2455
"COG1049",5154,3403,854,1408,4874,1326
"COG1051",826,740,953,1238,333,849
"COG1052",2625,3383,3905,3595,2632,2492
"COG1053",9570,11219,11753,9634,3725,10667
"COG1054",3286,3371,2011,1583,1344,964
"COG1055",1900,895,1745,2578,1863,2533
"COG1056",266,51,372,83,17,45
"COG1057",1675,1873,1514,1153,796,1429
"COG1058",2582,2202,2424,1990,256,2153
"COG1059",6,6,11,4,0,9
"COG1060",2315,1105,4693,4102,1883,2966
"COG1061",2263,12295,2415,2472,3588,1718
"COG1062",1582,1736,2754,3486,1723,2410
"COG1063",2460,2709,6058,5325,2007,4158
"COG1064",1124,1979,2008,1843,2256,1564
"COG1066",2352,1413,1125,1681,1688,1945
"COG1067",842,195,762,648,2368,505
"COG1069",152,79,353,534,1201,227
"COG1070",2269,2828,1843,1579,2202,967
"COG1071",5638,3424,5195,4531,1855,4438
"COG1072",173,316,80,97,62,53
"COG1073",2823,2369,4722,3827,5871,3232
"COG1074",5975,3013,3089,3948,3937,3712
"COG1075",964,450,396,492,871,950
"COG1076",770,1031,1093,1232,1657,1335
"COG1077",4165,3638,3040,2863,1396,3348
"COG1078",1975,509,1321,1084,177,600
"COG1079",1290,2268,1265,2158,211,2364
"COG1080",349,660,784,683,173,868
"COG1082",2005,3556,3925,4200,3774,2723
"COG1083",1340,1699,2385,893,1020,1350
"COG1084",524,85,218,200,66,155
"COG1085",355,282,964,1002,1945,625
"COG1086",2532,2511,3013,2453,1342,2747
"COG1087",1529,1612,1303,1295,1589,1635
"COG1088",2253,2806,3042,2680,1684,2546
"COG1089",2289,3748,2949,730,472,850
"COG1090",2126,771,1329,1660,1262,983
"COG1091",1473,1465,2074,1702,1508,2062
"COG1092",390,439,604,1015,3330,651
"COG1093",449,90,713,574,51,363
"COG1094",426,88,375,393,55,214
"COG1095",358,59,358,403,53,208
"COG1096",257,41,439,161,26,134
"COG1097",331,62,433,610,58,292
"COG1098",0,0,0,1,0,0
"COG1099",61,21,153,157,11,94
"COG1100",4055,1021,678,432,454,508
"COG1101",16,20,2,7,43,2
"COG1102",251,62,386,503,35,218
"COG1104",4169,2628,2515,3677,2390,3606
"COG1105",4,0,25,49,35,12
"COG1106",2,3,10,4,33,20
"COG1107",0,1,14,8,3,4
"COG1108",3376,2663,2199,1721,308,1142
"COG1109",9420,9721,9058,2822,1423,2946
"COG1111",901,248,1060,892,137,503
"COG1112",2370,1346,1702,1384,5119,1195
"COG1113",2,1,2,17,2,0
"COG1114",16,1,8,119,96,35
"COG1115",2549,2607,2239,2985,3593,3046
"COG1116",1112,859,1576,1723,1913,1243
"COG1117",976,656,673,305,1108,380
"COG1118",26,6,32,58,76,207
"COG1119",725,297,414,921,1559,926
"COG1120",517,321,709,585,509,492
"COG1121",3120,2259,1976,1235,312,853
"COG1122",1560,642,486,229,79,250
"COG1123",4400,4507,2838,2865,1017,2653
"COG1124",3,1,12,15,6,19
"COG1125",35,17,73,105,34,44
"COG1126",2401,2681,2108,2190,372,2215
"COG1127",1197,780,659,486,1532,545
"COG1129",2133,3271,2194,2302,281,1803
"COG1131",8116,6485,8937,9038,8616,8899
"COG1132",18471,14378,15582,17054,9076,14033
"COG1133",942,2026,1283,784,57,1262
"COG1134",569,346,753,542,736,670
"COG1135",18,1,18,365,96,126
"COG1136",5289,3814,5390,5077,4904,5310
"COG1137",2348,2502,1879,1859,1050,2140
"COG1138",5138,6584,5451,4048,2615,4944
"COG1139",64,42,607,981,99,1059
"COG1140",62,3,223,310,827,4274
"COG1141",373,150,3,4,18,18
"COG1142",993,231,180,113,12,338
"COG1143",1608,1407,1942,1774,261,1847
"COG1144",4,0,52,96,2,1014
"COG1145",600,640,565,913,460,1807
"COG1146",1476,1958,2384,2454,481,2319
"COG1148",17,37,205,842,8,1714
"COG1150",26,32,54,0,3,394
"COG1151",1,0,0,0,42,370
"COG1153",7,6,37,17,2,20
"COG1154",5511,6427,3990,3957,2266,4835
"COG1155",324,61,497,1083,141,652
"COG1156",794,144,1157,987,104,489
"COG1157",335,706,489,799,1380,447
"COG1158",3537,4413,4613,3823,2113,4524
"COG1159",1868,1673,888,1406,1197,1370
"COG1160",3353,2925,2439,2695,1917,2799
"COG1161",1062,189,161,432,1131,262
"COG1162",1634,657,704,1396,1896,861
"COG1163",635,95,922,698,116,400
"COG1164",1840,1555,1994,1831,289,1387
"COG1165",2085,479,450,1481,119,878
"COG1166",2936,753,427,190,2466,506
"COG1167",1002,1758,1540,1740,3130,1451
"COG1168",514,598,584,458,2066,448
"COG1169",1645,394,343,1172,109,655
"COG1171",5143,5677,4368,5438,3636,4792
"COG1172",2308,4196,2253,2363,257,1824
"COG1173",4320,4662,5855,7084,1198,5523
"COG1174",25,25,126,174,52,77
"COG1175",3835,8013,3366,5697,634,4486
"COG1176",2229,3659,2564,3947,305,3722
"COG1177",1857,2933,2128,3096,292,2948
"COG1178",6503,8691,5088,5254,1833,4789
"COG1179",94,44,127,138,950,172
"COG1180",67,26,295,741,93,819
"COG1181",2763,3154,2437,1189,343,1076
"COG1182",300,695,178,35,718,223
"COG1183",1788,2302,1999,2188,1256,2293
"COG1184",39,5,83,198,15,79
"COG1185",6300,6973,5981,5257,2724,6006
"COG1186",3823,3393,2982,2763,2100,3179
"COG1187",2350,1957,1329,1931,2318,1937
"COG1188",133,174,147,204,512,157
"COG1189",1051,528,578,645,57,579
"COG1190",3585,2169,2508,3198,1971,2940
"COG1191",261,616,363,696,827,541
"COG1192",4043,3593,3806,2988,6593,3241
"COG1193",2525,815,639,1169,143,745
"COG1194",2931,3857,2456,1980,1728,2422
"COG1195",2805,2318,1781,1891,1911,1787
"COG1196",10566,8889,7966,6440,3504,7659
"COG1197",7408,6226,5029,6401,4058,6762
"COG1198",7058,7937,5433,5273,3117,6419
"COG1199",3311,1408,3457,3593,3281,3894
"COG1200",6318,6681,5436,4343,2761,5692
"COG1201",5062,2281,3765,2934,3970,1784
"COG1202",1,1,13,10,0,0
"COG1203",25,1,223,50,1538,80
"COG1204",1660,250,1621,587,343,319
"COG1205",204,125,872,376,3213,609
"COG1206",1352,822,364,499,56,490
"COG1207",2988,3157,2381,1684,2221,2019
"COG1208",5235,4969,5285,4823,951,5314
"COG1209",1813,1874,2336,649,608,574
"COG1210",1111,2064,1622,1127,993,1230
"COG1211",2345,2732,2113,1618,1068,2328
"COG1212",2122,3047,2335,1798,974,2394
"COG1213",591,619,1400,3123,105,1569
"COG1214",1378,1023,1229,1225,923,1566
"COG1215",2391,648,1890,2586,1131,1544
"COG1216",2718,2273,3483,2973,2494,3896
"COG1217",4795,5176,2378,4691,2640,5118
"COG1218",2636,2450,2250,1567,2004,2024
"COG1219",4271,4441,3665,3806,1977,3683
"COG1220",1985,2847,2746,2138,2021,2714
"COG1221",58,60,524,87,3904,307
"COG1222",632,122,263,209,98,172
"COG1223",19,6,0,3,2,0
"COG1224",43,2,0,0,8,0
"COG1225",3931,2029,2594,2313,1503,2175
"COG1226",3778,3388,2828,4267,9087,4362
"COG1227",120,212,3,43,61,4
"COG1228",5517,3838,7795,10502,11691,7416
"COG1229",83,212,237,99,20,145
"COG1230",378,104,816,837,5441,913
"COG1231",479,330,731,1515,1614,1181
"COG1232",968,553,1621,1270,181,1402
"COG1233",9978,6858,4950,5274,644,5254
"COG1234",2626,2162,2358,744,284,602
"COG1235",2101,2196,2153,2043,2229,2273
"COG1236",1918,906,2059,1333,2534,943
"COG1237",76,72,90,95,22,127
"COG1238",1400,1643,1508,990,1939,1529
"COG1239",2948,845,652,1515,96,575
"COG1240",323,381,129,43,4,9
"COG1241",1475,319,1553,1366,193,729
"COG1242",34,39,76,476,56,243
"COG1243",354,171,971,759,45,530
"COG1244",570,117,292,377,72,202
"COG1245",1081,172,1307,991,147,597
"COG1246",175,169,270,751,1336,699
"COG1247",204,204,220,613,182,322
"COG1249",8601,7731,7318,9042,8702,7703
"COG1250",8710,8478,9088,3541,2723,3644
"COG1251",147,27,298,213,2883,1162
"COG1252",3676,1720,1108,1061,2135,738
"COG1253",4576,2321,3680,3935,2265,3374
"COG1254",153,53,329,497,44,407
"COG1255",0,0,0,0,0,0
"COG1256",440,904,584,973,2184,569
"COG1257",1179,619,1221,1410,2257,826
"COG1258",791,159,905,915,118,444
"COG1259",388,331,580,704,85,689
"COG1260",539,428,1461,1563,140,935
"COG1261",79,104,166,248,911,245
"COG1262",2703,1821,4585,7731,2655,6773
"COG1263",1,0,10,28,355,1
"COG1264",0,0,12,13,275,0
"COG1266",753,166,208,603,583,823
"COG1267",702,938,840,567,684,799
"COG1268",1150,1228,1014,561,76,748
"COG1269",1089,184,1771,1417,145,733
"COG1270",948,356,574,922,1206,501
"COG1271",126,51,655,258,3707,1893
"COG1272",293,74,161,743,685,665
"COG1273",3,1,48,33,15,13
"COG1274",238,54,424,195,7,214
"COG1275",11,0,8,13,89,98
"COG1276",47,25,116,5,212,11
"COG1277",601,571,1740,1500,755,1276
"COG1278",1090,1580,1384,1632,1460,1793
"COG1279",753,1030,746,261,917,292
"COG1280",2876,4028,3175,2625,3475,2876
"COG1281",1026,804,236,170,1280,126
"COG1282",4519,4297,3853,3257,2099,3420
"COG1283",686,720,1019,1418,2325,1740
"COG1284",25,51,184,396,1299,218
"COG1285",16,4,34,112,49,120
"COG1286",232,276,213,209,525,155
"COG1287",2741,454,2525,1325,431,1075
"COG1288",43,2,143,95,381,90
"COG1289",41,6,119,53,230,5
"COG1290",4387,4483,3673,2820,1874,3880
"COG1291",648,797,787,1511,1178,1423
"COG1292",505,377,404,1722,5421,1192
"COG1293",2529,586,1779,1479,183,806
"COG1294",89,34,270,85,2592,617
"COG1295",1205,291,631,842,1646,682
"COG1296",525,1290,302,524,766,592
"COG1297",1065,515,1129,1039,221,1471
"COG1298",574,1095,801,1521,2514,799
"COG1299",1,7,6,16,168,7
"COG1300",14,3,48,67,37,10
"COG1301",1652,1577,1585,1596,2056,1555
"COG1302",0,2,2,16,0,1
"COG1303",296,50,366,322,31,184
"COG1304",4037,4920,4259,2124,2391,2206
"COG1305",1623,595,1768,1481,3868,1737
"COG1306",97,184,223,64,46,45
"COG1307",238,51,602,497,103,641
"COG1308",57,1,196,241,8,113
"COG1309",1440,1716,2234,2184,11127,2430
"COG1310",282,135,686,582,80,441
"COG1311",747,99,962,165,38,113
"COG1312",272,240,1264,1013,385,579
"COG1313",7,0,71,38,5,132
"COG1314",121,103,80,76,416,79
"COG1315",94,91,267,490,1657,323
"COG1316",298,454,242,212,22,369
"COG1317",43,43,132,770,891,317
"COG1319",1446,1858,3051,3054,716,3323
"COG1320",34,55,56,82,58,64
"COG1321",287,173,480,1591,155,731
"COG1322",3108,4012,2925,2752,1717,3026
"COG1324",469,183,434,420,447,555
"COG1325",58,0,202,237,3,112
"COG1326",197,33,90,53,38,43
"COG1327",1272,1351,1058,722,630,1013
"COG1328",316,4,1246,702,1030,555
"COG1329",864,1533,1073,442,52,656
"COG1330",2619,653,685,1712,3671,1123
"COG1331",737,452,1402,5642,302,3766
"COG1333",1296,309,67,48,71,64
"COG1334",8,3,13,34,563,35
"COG1335",1124,739,1534,1957,1556,1380
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,5
"COG1338",207,490,274,480,784,294
"COG1339",261,36,385,367,34,179
"COG1340",144,37,82,179,62,150
"COG1341",24,1,0,0,0,0
"COG1343",0,0,27,1,173,3
"COG1344",1443,3190,2647,6179,7047,3475
"COG1345",293,728,611,2150,1766,814
"COG1346",39,58,66,78,834,76
"COG1347",583,612,450,444,917,404
"COG1348",861,662,10,4,16,44
"COG1349",164,552,387,349,2894,356
"COG1350",601,847,1106,1019,59,1889
"COG1351",2047,8905,3269,2607,414,2633
"COG1352",190,98,457,360,3092,402
"COG1353",1,0,1,2,3,10
"COG1354",2479,2469,2243,2108,1037,2108
"COG1355",34,16,140,472,24,468
"COG1356",0,0,0,0,0,1
"COG1357",3685,1868,3832,3311,1692,3272
"COG1358",250,46,294,55,12,50
"COG1359",163,192,386,400,384,312
"COG1360",379,464,369,1747,1443,1919
"COG1361",135,0,653,530,14,279
"COG1362",173,94,226,446,96,311
"COG1363",663,417,714,884,142,435
"COG1364",3404,3307,2833,2194,285,2712
"COG1366",280,113,148,113,148,106
"COG1368",528,546,566,973,102,584
"COG1369",3,0,0,3,0,4
"COG1370",819,167,570,624,115,352
"COG1371",128,2,262,251,20,168
"COG1372",2370,2943,1179,867,330,638
"COG1373",13,7,93,541,712,321
"COG1374",7,1,0,0,0,1
"COG1376",363,565,285,451,216,323
"COG1377",303,653,401,744,1203,440
"COG1378",454,187,449,603,29,437
"COG1379",0,0,42,130,4,41
"COG1380",6,10,8,0,56,6
"COG1381",1870,1870,1472,1482,1015,1659
"COG1382",1,0,1,0,1,4
"COG1383",36,6,3,26,18,29
"COG1384",3000,4181,3039,1492,185,2179
"COG1385",2636,2767,1837,1693,1070,2213
"COG1386",1977,2138,2137,1637,775,1825
"COG1387",586,214,752,999,128,474
"COG1388",600,301,347,333,108,444
"COG1389",1178,236,1257,988,172,710
"COG1390",253,54,401,257,33,168
"COG1391",605,1396,1222,1835,3477,1654
"COG1392",432,385,849,1304,97,1075
"COG1393",736,547,505,850,1155,815
"COG1394",401,72,510,543,53,229
"COG1395",0,0,5,2,0,3
"COG1396",1362,2752,1752,1292,2099,2453
"COG1397",85,72,189,378,99,350
"COG1398",1849,1591,1004,598,1797,565
"COG1399",67,47,99,525,531,561
"COG1400",5,0,2,16,1,5
"COG1401",273,84,593,403,1940,379
"COG1402",1262,489,1530,1334,138,794
"COG1403",1678,2751,1656,1343,850,1618
"COG1404",15478,4928,11587,9213,11111,7869
"COG1405",1445,561,2282,1846,208,1006
"COG1406",14,1,45,21,516,35
"COG1407",597,448,434,279,852,204
"COG1408",444,642,409,682,90,337
"COG1409",1941,1714,2459,3808,3098,2594
"COG1410",5610,2694,4569,5332,3319,6286
"COG1411",27,86,76,38,5,48
"COG1412",27,0,6,13,1,6
"COG1413",733,381,454,1922,227,2162
"COG1414",565,976,544,1254,1460,1165
"COG1415",33,36,54,77,3,242
"COG1416",10,8,14,21,5,14
"COG1418",325,118,1227,967,188,675
"COG1419",169,140,368,730,1626,425
"COG1420",726,994,1015,1201,117,1368
"COG1422",305,57,408,346,35,152
"COG1426",273,225,639,471,1105,877
"COG1427",332,61,345,361,44,308
"COG1428",830,782,632,900,77,898
"COG1429",7312,2714,534,1986,194,1162
"COG1430",433,1225,614,529,715,405
"COG1431",8,0,16,0,129,8
"COG1432",229,77,806,983,1910,740
"COG1433",0,0,13,1,2,0
"COG1434",510,743,475,664,1124,611
"COG1435",828,914,698,986,766,978
"COG1436",119,26,57,78,24,42
"COG1437",8,0,77,25,2,8
"COG1438",25,47,45,149,632,80
"COG1439",270,34,282,271,30,152
"COG1441",106,46,47,407,46,182
"COG1442",40,124,85,17,63,24
"COG1443",370,255,483,485,48,222
"COG1444",108,15,287,163,2456,228
"COG1445",6,4,9,7,185,3
"COG1446",1089,639,1134,1858,1159,1528
"COG1448",365,569,407,256,2072,132
"COG1449",448,511,166,96,94,231
"COG1450",1381,1348,1782,2592,4388,2739
"COG1451",342,306,532,781,1318,609
"COG1452",2965,3986,3844,2287,3008,2877
"COG1453",1707,533,236,255,53,539
