"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3"
"COG0614",1135,1006,2021,2188,2140,1104
"COG0615",502,366,836,975,712,507
"COG0616",3660,3811,2671,2824,2501,3561
"COG0617",6176,6444,4600,5029,4028,6249
"COG0618",1503,847,1304,749,767,1378
"COG0619",622,748,117,106,111,621
"COG0620",1515,1624,2815,1859,3727,1335
"COG0621",8283,8240,7365,7841,7705,8123
"COG0622",148,158,378,579,402,147
"COG0623",3011,3256,2072,783,617,1016
"COG0624",8296,9771,10876,10283,11825,8347
"COG0625",5176,6870,3922,3065,4511,5004
"COG0626",6335,5876,4598,4006,4985,6170
"COG0627",346,403,603,68,194,109
"COG0628",2621,3166,2425,1583,2615,2520
"COG0629",1905,1789,1398,1675,1383,1833
"COG0630",906,351,540,198,369,596
"COG0631",483,440,547,584,423,503
"COG0632",973,907,932,702,992,915
"COG0633",1938,2859,914,916,1077,2075
"COG0634",517,433,694,593,795,503
"COG0635",1961,1810,1971,1391,2337,1720
"COG0636",259,374,99,84,116,347
"COG0637",1817,2004,913,356,366,591
"COG0638",826,516,2521,3485,2746,648
"COG0639",1040,1594,1311,819,1385,1076
"COG0640",576,510,984,631,1372,596
"COG0641",93,112,190,141,163,95
"COG0642",19566,17259,18274,12973,13972,21752
"COG0643",358,405,736,345,636,586
"COG0644",8303,7617,9861,10420,9108,7983
"COG0645",17,4,79,72,62,94
"COG0646",4170,4957,5072,5494,5191,4399
"COG0647",2092,2098,1442,1918,1370,2105
"COG0648",751,457,1541,1527,1425,696
"COG0649",4353,4112,4485,4928,4972,4467
"COG0650",0,0,0,0,0,1
"COG0651",998,1282,2742,2484,4159,1047
"COG0652",5036,4539,5087,4498,4650,4721
"COG0653",9795,9508,7645,8546,7309,10045
"COG0654",7527,8256,4762,5696,4573,7586
"COG0655",252,288,244,185,352,225
"COG0656",727,726,1567,572,1325,637
"COG0657",3180,2941,3475,1886,4307,2934
"COG0658",276,358,377,121,391,319
"COG0659",2557,3650,1758,716,2160,2613
"COG0661",7171,8441,4012,5400,3307,7614
"COG0662",2551,2731,2335,2673,2181,2653
"COG0663",1232,1372,1102,1110,951,1287
"COG0664",1716,1915,2492,1898,2855,2410
"COG0665",21530,26554,23708,24793,30100,22417
"COG0666",1535,1091,3265,806,4641,1742
"COG0667",2176,2320,3269,11026,9292,6455
"COG0668",5987,4834,6096,5589,5459,5844
"COG0669",1569,1708,1187,1502,1184,1602
"COG0670",1967,2161,1112,1587,1207,2103
"COG0671",1091,604,1253,458,404,319
"COG0672",430,340,906,2392,801,384
"COG0673",16052,15868,20444,15878,20698,15189
"COG0674",2643,2062,5402,4953,5210,2531
"COG0675",32,28,54,66,40,103
"COG0676",31,35,34,11,8,12
"COG0677",2557,1926,2732,4302,2618,2556
"COG0678",1048,1423,630,656,596,956
"COG0679",1986,2204,1131,1532,1205,2071
"COG0680",10,0,6,9,5,10
"COG0681",3482,3313,2946,3343,2600,3439
"COG0682",2934,3016,2218,2615,2139,2850
"COG0683",6822,6719,7157,5415,8586,7202
"COG0684",803,866,1151,863,1277,748
"COG0685",2225,2376,3023,2979,3197,2380
"COG0686",2283,2492,1941,2279,1798,2465
"COG0687",2713,3259,3125,2387,4494,2859
"COG0688",1874,1620,1763,1849,1613,1936
"COG0689",1490,1607,1931,570,576,430
"COG0690",211,348,148,176,98,222
"COG0691",1570,1651,1213,1401,1218,1543
"COG0692",664,686,276,406,269,542
"COG0693",341,331,516,275,554,341
"COG0694",2024,1881,1480,1721,1541,2104
"COG0695",1210,1337,1002,1118,820,1236
"COG0696",1693,1978,909,165,400,527
"COG0697",24150,25804,16382,20226,18268,24606
"COG0698",1063,952,917,1227,802,1062
"COG0699",77,104,50,17,30,63
"COG0700",83,53,126,69,124,76
"COG0701",430,419,435,224,396,416
"COG0702",5131,5272,5789,5872,4253,5151
"COG0703",1964,2075,1483,1823,1282,1941
"COG0704",2483,2031,3601,3155,2540,2474
"COG0705",2124,1700,2873,2557,2659,2175
"COG0706",5836,5992,4479,5189,3951,5929
"COG0707",3550,3519,2371,2873,2440,3559
"COG0708",3210,3182,2603,2534,2359,3191
"COG0709",1918,2019,1165,922,1335,1901
"COG0710",341,224,868,713,850,260
"COG0711",2933,3041,1756,2471,1509,3139
"COG0712",2029,2000,1602,1814,1556,2034
"COG0713",933,942,980,996,1079,974
"COG0714",6583,7578,7726,7636,7162,6610
"COG0715",1492,1292,2334,2317,2618,1514
"COG0716",460,535,146,769,46,466
"COG0717",2055,2292,1415,1857,1304,2245
"COG0718",232,254,188,717,617,697
"COG0719",9386,8539,9279,11005,7877,9268
"COG0720",1087,1069,1030,1007,821,1029
"COG0721",254,291,189,685,531,791
"COG0722",364,488,277,783,975,1010
"COG0723",1935,1960,1711,2128,1747,1962
"COG0724",892,991,518,252,358,808
"COG0725",227,126,526,437,615,176
"COG0726",3493,3574,4360,6060,5829,3705
"COG0727",251,219,211,85,265,222
"COG0728",4621,5221,2926,3954,2892,4922
"COG0729",166,39,357,84,422,119
"COG0730",5601,5935,3547,4672,3442,5664
"COG0731",471,233,1150,1338,876,370
"COG0732",317,195,377,775,226,363
"COG0733",773,802,855,1685,1732,2313
"COG0735",3518,3860,2420,3117,1731,3603
"COG0736",859,984,816,1268,808,906
"COG0737",1787,1301,1837,1319,2130,1816
"COG0738",509,226,333,73,367,382
"COG0739",8732,8535,8096,7776,7726,8983
"COG0740",3188,3615,2066,2382,2079,3342
"COG0741",5590,5831,4868,5479,5244,5600
"COG0742",1818,2132,1439,593,450,667
"COG0743",3134,3101,2556,3364,2535,3068
"COG0744",2471,2594,1592,1451,1921,2605
"COG0745",9891,9483,6753,6013,5055,10312
"COG0746",855,1168,1118,972,1151,852
"COG0747",6879,8333,10467,7118,11787,6977
"COG0748",184,249,170,267,233,184
"COG0749",3728,4175,2545,9491,7234,11291
"COG0750",4838,4313,5851,6696,5841,4981
"COG0751",4206,4809,2502,3404,2899,4348
"COG0752",651,684,393,1484,1346,1891
"COG0753",148,23,289,16,318,44
"COG0754",28,30,49,13,46,20
"COG0755",3773,3590,2839,2744,2615,3585
"COG0756",1340,1323,1089,1267,871,1338
"COG0757",1538,1605,1260,1334,1201,1487
"COG0758",307,521,325,146,534,371
"COG0759",708,717,404,686,364,707
"COG0760",5240,4623,5057,4788,5113,4850
"COG0761",3219,3448,2292,954,782,1107
"COG0762",863,1176,595,738,501,933
"COG0763",3229,3437,2202,2839,2267,3254
"COG0764",3142,2862,3252,2917,3332,3008
"COG0765",4563,4810,3590,3529,3642,4763
"COG0766",4502,4769,2991,3693,2990,4596
"COG0767",957,832,507,316,380,920
"COG0768",11977,12874,8090,10105,7849,12532
"COG0769",5577,5837,3290,4862,3254,5763
"COG0770",2943,3199,2007,1887,2162,2816
"COG0771",1385,1484,824,3470,2575,4326
"COG0772",7882,8561,5137,6456,5186,7935
"COG0773",5317,5785,3666,4403,3843,5407
"COG0774",3241,3104,2420,2754,2504,3241
"COG0775",519,799,822,502,938,543
"COG0776",2133,2237,1722,2158,1794,2050
"COG0777",3016,3318,2769,2937,2747,3052
"COG0778",3098,2621,3341,4633,3786,2892
"COG0779",632,888,507,386,537,668
"COG0780",800,685,700,580,671,820
"COG0781",499,467,331,1232,1081,1379
"COG0782",1586,1446,1508,1680,1527,1582
"COG0783",96,44,116,41,94,126
"COG0784",1896,1423,4433,1470,3037,3765
"COG0785",1484,1684,1325,3489,1021,1685
"COG0786",564,468,66,11,21,596
"COG0787",2082,2428,1322,1293,1558,2147
"COG0788",662,739,904,1170,673,728
"COG0789",1665,1628,1693,1806,1464,1831
"COG0790",1233,1047,1769,1415,2638,1274
"COG0791",1957,1736,941,1218,791,1953
"COG0792",44,48,108,35,181,44
"COG0793",7031,6873,5808,5286,6171,6993
"COG0794",852,849,676,2518,1965,2536
"COG0795",5483,5240,4174,5284,3956,5533
"COG0796",819,704,968,1172,1178,866
"COG0797",548,581,561,545,486,593
"COG0798",515,110,506,245,306,501
"COG0799",1238,1289,975,1075,1029,1273
"COG0800",575,829,467,180,456,530
"COG0801",1552,1723,1249,1465,1222,1640
"COG0802",1516,1501,1180,1382,1045,1512
"COG0803",2152,2005,1576,583,251,754
"COG0804",1636,1918,1051,128,442,558
"COG0805",3075,3018,2778,3192,2560,3043
"COG0806",913,1039,832,760,787,907
"COG0807",4544,4778,2939,3124,2425,4494
"COG0809",2350,2270,1879,1685,1915,2278
"COG0810",271,333,313,777,747,821
"COG0811",3567,3780,3095,2855,2863,3507
"COG0812",3099,3191,1997,2602,2143,3109
"COG0813",92,135,56,98,21,81
"COG0814",10,22,6,2,10,20
"COG0815",5042,5409,3350,4123,3385,5085
"COG0816",1458,1465,973,1266,856,1470
"COG0817",771,715,751,624,832,724
"COG0818",157,207,136,61,147,180
"COG0819",342,273,364,193,340,307
"COG0820",2198,2311,1762,2040,1864,2082
"COG0821",3896,3981,2984,3681,2782,3917
"COG0822",959,1155,1419,1712,1320,1037
"COG0823",5070,4400,7751,6929,8356,5219
"COG0824",2621,3199,2093,1859,2778,2708
"COG0825",3294,3548,3055,3179,3343,3422
"COG0826",257,1023,601,246,1044,364
"COG0827",184,118,165,195,248,139
"COG0828",477,545,297,373,292,468
"COG0829",799,995,557,289,179,285
"COG0830",594,703,494,678,508,639
"COG0831",272,374,227,341,303,280
"COG0832",243,263,231,104,359,266
"COG0833",4,1,6,0,1,2
"COG0834",4855,5144,4470,4530,4310,5343
"COG0835",99,100,250,118,169,158
"COG0836",2359,2250,2120,830,741,755
"COG0837",840,1330,276,147,255,902
"COG0838",1264,1228,1418,1400,1409,1276
"COG0839",1572,1678,1696,2077,1879,1628
"COG0840",1080,762,2213,1290,1325,1720
"COG0841",12896,13479,12214,9789,10617,13192
"COG0842",3383,3525,3832,4614,4082,3425
"COG0843",7891,7280,7874,7691,7034,7954
"COG0845",6878,6867,6721,4706,6272,6799
"COG0846",853,819,1091,782,1514,779
"COG0847",3316,2953,2352,2814,2037,2991
"COG0848",1193,1387,1175,1119,1273,1233
"COG0849",2696,2441,2826,3277,2658,2520
"COG0850",285,365,76,19,71,306
"COG0851",118,111,21,8,18,118
"COG0852",1876,1717,2180,2370,2334,1905
"COG0853",305,191,175,123,135,273
"COG0854",2012,2298,1159,1485,1092,2108
"COG0855",4814,2419,1090,278,637,5069
"COG0856",226,104,269,59,115,158
"COG0857",610,750,416,361,249,597
"COG0858",1150,1186,887,1048,869,1118
"COG0859",5028,4810,4909,6341,6063,5029
"COG0860",1909,1742,1478,1424,1583,1756
"COG0861",2069,1964,1246,1593,1264,2133
"COG0863",3689,4024,3183,5439,3394,3501
"COG0864",31,20,284,520,171,13
"COG1001",242,197,1356,1879,1857,226
"COG1002",936,405,1375,733,896,858
"COG1003",7743,7888,5512,5548,4498,7888
"COG1004",4484,4818,3848,5596,3862,4550
"COG1005",3913,3669,4749,4837,4796,3936
"COG1006",79,83,112,84,212,94
"COG1007",5349,5110,5849,6367,6020,5381
"COG1008",6444,7685,5402,5120,5364,6508
"COG1009",7144,7275,7519,8396,7338,7482
"COG1010",720,1064,812,941,910,881
"COG1011",3841,3963,4384,4420,4698,3797
"COG1012",25760,24675,23967,22582,27405,25809
"COG1013",1505,1186,3119,2672,3181,1399
"COG1014",2839,2964,5184,5717,5808,2844
"COG1015",323,379,91,82,224,378
"COG1017",23,2,13,7,15,14
"COG1018",718,652,1474,3039,1651,610
"COG1019",249,121,752,663,648,194
"COG1020",330,266,432,346,400,325
"COG1021",37,5,136,35,114,36
"COG1022",7136,6932,6052,5821,6085,7636
"COG1023",85,1372,163,142,138,54
"COG1024",17814,17058,20359,17231,19920,17490
"COG1025",475,383,918,363,1209,430
"COG1026",647,958,241,303,418,565
"COG1027",55,47,779,1187,1013,118
"COG1028",39089,40005,44562,40381,45870,38797
"COG1029",70,127,139,228,116,61
"COG1030",524,295,1140,849,1415,605
"COG1031",505,248,649,134,245,425
"COG1032",3123,3777,9011,11813,13438,3669
"COG1033",11029,8618,12247,8574,10221,10590
"COG1034",4118,4192,3138,4056,3396,4450
"COG1035",228,494,554,487,1180,277
"COG1036",27,55,19,42,21,19
"COG1038",838,928,465,472,340,780
"COG1039",20,20,25,33,43,12
"COG1040",99,88,191,61,285,89
"COG1041",488,248,548,55,90,149
"COG1042",1200,1240,4097,5764,5030,1105
"COG1043",2236,2365,1582,1941,1643,2248
"COG1044",3057,3036,2229,2620,2178,3054
"COG1045",1333,1596,910,910,1040,1354
"COG1047",662,340,1360,1158,1444,536
"COG1048",7385,6221,9064,3295,2682,2519
"COG1049",2816,4036,572,689,592,2862
"COG1051",909,897,1306,828,1113,890
"COG1052",3364,3296,3335,4512,3332,3456
"COG1053",11239,11245,11920,12077,11471,11258
"COG1054",3409,3358,2269,2566,1642,3272
"COG1055",2016,1164,2154,1497,2255,1839
"COG1056",229,118,576,588,434,212
"COG1057",1922,1858,1299,595,411,611
"COG1058",2533,2505,2166,2449,2064,2701
"COG1059",13,12,9,56,0,10
"COG1060",2290,1781,5284,6116,4955,2271
"COG1061",2551,4871,1444,2291,1218,2327
"COG1062",1230,1207,2797,2508,3454,1194
"COG1063",2985,2734,5860,5773,5675,2914
"COG1064",943,1465,2390,2926,2670,916
"COG1066",1502,1455,1157,831,1353,1469
"COG1067",833,400,962,389,502,749
"COG1069",37,41,157,134,458,78
"COG1070",2143,2396,1592,1161,1207,2043
"COG1071",6000,3807,5970,4420,4721,5681
"COG1072",207,193,73,95,69,176
"COG1073",3678,2913,3342,2894,3050,3540
"COG1074",5171,4223,3272,1570,2762,4661
"COG1075",683,721,659,589,568,755
"COG1076",922,991,755,940,1110,922
"COG1077",3590,3800,2624,3173,2690,3861
"COG1078",1296,1140,1709,1747,1354,1229
"COG1079",1811,2213,1313,1260,2185,1744
"COG1080",666,843,476,513,437,801
"COG1082",2859,2888,3086,2240,3130,2599
"COG1083",1655,1372,1649,3105,1338,1790
"COG1084",443,253,509,109,195,368
"COG1085",249,232,983,1504,1087,214
"COG1086",2638,2429,2733,3565,2858,2689
"COG1087",1660,1483,1254,1379,1288,1793
"COG1088",2409,2306,2691,3974,3199,2522
"COG1089",2833,3176,2557,3279,2534,3079
"COG1090",1773,1357,1186,963,821,1716
"COG1091",1715,1480,2007,2276,2010,1775
"COG1092",259,280,388,176,367,226
"COG1093",425,221,1001,1275,1024,316
"COG1094",315,209,663,556,585,255
"COG1095",265,148,683,658,574,275
"COG1096",209,100,560,706,355,153
"COG1097",248,138,871,735,1049,213
"COG1098",1,0,0,0,0,0
"COG1099",25,9,73,214,71,54
"COG1100",2143,2540,941,898,446,2220
"COG1101",8,14,1,0,0,9
"COG1102",210,146,601,649,587,175
"COG1104",3213,3444,3029,2450,3531,3194
"COG1105",23,5,60,17,66,56
"COG1106",5,0,8,1,14,2
"COG1107",1,14,23,13,3,0
"COG1108",2952,3150,2327,2562,1436,3280
"COG1109",10557,10362,9258,11347,9061,10550
"COG1111",839,413,1639,1558,1321,678
"COG1112",1917,1692,1700,942,1123,1605
"COG1113",1,0,3,0,2,1
"COG1114",15,2,50,4,44,0
"COG1115",2615,2482,2785,2164,2431,2505
"COG1116",955,985,1585,1498,1967,985
"COG1117",2885,2627,1720,387,481,2829
"COG1118",69,31,107,146,129,45
"COG1119",448,705,472,174,840,512
"COG1120",298,211,671,664,618,293
"COG1121",3032,2974,1979,2339,1163,3111
"COG1122",1040,1171,545,540,596,1133
"COG1123",4295,5009,2495,2252,3386,4328
"COG1124",7,4,10,1,20,1
"COG1125",50,14,93,53,116,64
"COG1126",2407,2402,2109,2036,1958,2430
"COG1127",969,913,487,356,372,994
"COG1129",2451,2866,2417,1873,2477,2294
"COG1131",8254,6934,9767,9090,8963,7892
"COG1132",18097,17353,15200,13971,14629,18162
"COG1133",1351,1485,860,1450,914,1452
"COG1134",490,352,701,592,708,458
"COG1135",37,47,553,51,604,37
"COG1136",5261,4599,6183,4678,5374,5199
"COG1137",2516,2476,1799,2105,1784,2516
"COG1138",6283,6379,5957,6110,4917,6311
"COG1139",94,89,663,209,965,88
"COG1140",26,24,65,96,212,67
"COG1141",144,241,1,13,0,153
"COG1142",486,672,117,245,135,572
"COG1143",1648,1624,2058,2399,2276,1874
"COG1144",0,1,96,14,106,1
"COG1145",171,179,220,320,1009,480
"COG1146",1549,1748,2453,3336,2587,1621
"COG1148",30,54,669,110,946,35
"COG1150",24,39,147,31,113,27
"COG1151",0,0,0,0,0,1
"COG1153",2,4,21,33,16,3
"COG1154",5763,6259,3537,4261,3820,5950
"COG1155",852,431,2013,2265,2209,752
"COG1156",574,356,1543,1897,1314,542
"COG1157",412,598,466,141,627,411
"COG1158",4610,4110,3885,4597,3685,4569
"COG1159",520,589,308,825,1127,1386
"COG1160",3061,3324,2582,777,816,1017
"COG1161",205,409,167,42,229,247
"COG1162",1040,1075,676,421,722,1072
"COG1163",526,278,1146,1506,975,396
"COG1164",1687,1368,2434,811,749,543
"COG1165",1087,1260,690,480,986,1040
"COG1166",1128,1489,288,137,249,1135
"COG1167",879,1230,1711,1069,1548,766
"COG1168",407,579,523,376,600,449
"COG1169",1020,1141,612,440,693,994
"COG1171",4771,5702,5208,4817,5209,4669
"COG1172",2839,3621,2446,2277,2485,2898
"COG1173",4357,5491,6801,5419,7624,4242
"COG1174",35,4,43,38,220,89
"COG1175",5816,8308,4400,3202,5338,6010
"COG1176",831,1030,884,2345,4027,2648
"COG1177",2062,2397,2089,1824,3255,2091
"COG1178",6555,7225,5038,5965,5340,6541
"COG1179",25,29,44,29,56,16
"COG1180",65,49,683,100,1032,59
"COG1181",3050,3364,2208,2660,2641,3160
"COG1182",382,562,124,187,46,352
"COG1183",2177,1855,2127,2071,2106,2168
"COG1184",10,32,48,40,60,5
"COG1185",7134,7349,5248,6316,5197,7299
"COG1186",3655,3850,2780,3187,2724,3729
"COG1187",1853,2115,1326,1146,1356,1854
"COG1188",134,139,127,11,36,33
"COG1189",731,1032,476,450,590,740
"COG1190",2899,2757,2672,2330,2511,2924
"COG1191",307,707,316,100,405,317
"COG1192",4014,3700,3915,3417,3528,4086
"COG1193",1430,1942,872,387,840,1428
"COG1194",3314,3718,2329,2900,2062,3493
"COG1195",2373,2487,1752,1727,1463,2181
"COG1196",3231,3478,2860,9756,7542,9709
"COG1197",6557,7344,5167,4733,5430,6501
"COG1198",7498,7987,5522,6260,5380,7402
"COG1199",2446,2012,3184,3939,2835,2326
"COG1200",6851,6981,5233,6350,4344,6785
"COG1201",5098,3996,5148,4135,4528,4373
"COG1202",0,24,9,9,7,0
"COG1203",93,4,103,36,90,47
"COG1204",1217,744,2821,2340,2482,957
"COG1205",274,168,276,500,377,289
"COG1206",835,1253,287,203,487,855
"COG1207",3049,3328,2100,2666,1655,3103
"COG1208",5103,4688,5450,6732,5517,5230
"COG1209",2019,1885,1973,3176,2330,2049
"COG1210",1508,1692,1382,2107,1488,1554
"COG1211",2593,2781,1766,2680,1878,2757
"COG1212",2520,2522,1960,2708,1806,2567
"COG1213",681,591,1719,2044,2260,711
"COG1214",1309,1208,1248,1244,1200,1307
"COG1215",1823,1335,2379,2134,2645,1720
"COG1216",3197,2099,3429,4625,3713,3213
"COG1217",3317,4638,2757,1824,3677,3331
"COG1218",2484,2553,1897,2898,1530,2543
"COG1219",4111,4364,3299,3742,3309,4355
"COG1220",2843,2543,2363,2777,2552,2945
"COG1221",143,68,63,14,71,178
"COG1222",510,290,533,140,253,407
"COG1223",17,12,0,1,1,13
"COG1224",16,22,1,0,0,6
"COG1225",3194,2689,3112,3448,2833,3041
"COG1226",3228,3836,2957,1588,3198,3131
"COG1227",41,137,14,2,24,36
"COG1228",5633,4004,10131,6148,9169,5046
"COG1229",112,174,151,254,119,108
"COG1230",441,113,900,268,1062,363
"COG1231",369,368,955,737,1275,505
"COG1232",748,607,1147,1661,1198,886
"COG1233",2985,2791,2162,6286,4398,8728
"COG1234",2369,2657,2723,2710,2399,2214
"COG1235",2411,1989,1890,2128,1551,2409
"COG1236",1773,1589,2308,2859,1879,1602
"COG1237",79,64,155,95,179,76
"COG1238",505,537,517,1601,1277,1641
"COG1239",1652,1697,773,440,941,1718
"COG1240",561,724,91,40,176,526
"COG1241",1185,705,2545,2851,2149,888
"COG1242",85,80,157,23,310,56
"COG1243",197,123,1215,1770,1371,182
"COG1244",545,257,583,129,231,439
"COG1245",267,132,695,2032,1738,714
"COG1246",132,130,305,96,379,81
"COG1247",159,228,337,232,421,175
"COG1249",8764,8714,7772,6641,8307,8749
"COG1250",9414,8461,10119,8798,10042,8798
"COG1251",120,13,256,65,169,70
"COG1252",2531,3070,1457,1379,1106,2712
"COG1253",3925,3292,4077,1354,1303,1303
"COG1254",153,115,425,433,615,138
"COG1255",0,0,0,0,0,0
"COG1256",508,684,497,193,756,588
"COG1257",1295,882,1929,1645,1312,1131
"COG1258",639,392,1373,1408,1277,561
"COG1259",555,463,631,523,576,526
"COG1260",540,497,1549,2002,2018,559
"COG1261",59,124,185,58,256,69
"COG1262",3026,2165,5345,3450,6395,3012
"COG1263",1,1,3,11,8,0
"COG1264",0,2,3,12,6,1
"COG1266",1402,1077,793,422,659,1465
"COG1267",886,791,717,366,245,303
"COG1268",1411,1425,848,1250,831,1363
"COG1269",926,476,2529,2908,2465,793
"COG1270",553,764,812,818,1119,559
"COG1271",118,28,404,247,414,82
"COG1272",217,99,251,140,437,189
"COG1273",49,3,84,4,99,13
"COG1274",193,143,483,502,477,190
"COG1275",2,1,5,4,11,8
"COG1276",36,43,54,25,20,27
"COG1277",645,542,1617,1155,1360,628
"COG1278",1163,1218,1490,1424,1595,1277
"COG1279",982,1011,810,926,379,972
"COG1280",3701,3639,3461,3626,2779,3713
"COG1281",607,961,118,74,115,641
"COG1282",4865,4742,3807,3819,3290,5047
"COG1283",501,710,1206,1153,1149,634
"COG1284",48,61,171,26,317,72
"COG1285",22,5,55,16,140,19
"COG1286",195,221,134,145,133,147
"COG1287",2849,1317,3371,3161,2256,2256
"COG1288",37,6,116,33,96,30
"COG1289",135,6,133,24,164,92
"COG1290",4123,4662,3956,4235,3570,4337
"COG1291",722,726,1223,662,1313,762
"COG1292",1337,1531,1602,932,1207,1359
"COG1293",1543,1630,2531,2727,2326,1496
"COG1294",92,16,132,40,161,40
"COG1295",705,579,789,423,751,625
"COG1296",666,872,316,456,367,612
"COG1297",1155,467,1748,1017,1092,1031
"COG1298",627,913,819,278,1033,675
"COG1299",9,2,7,7,19,15
"COG1300",38,8,78,5,69,42
"COG1301",1693,1433,1646,1418,1354,1570
"COG1302",0,0,0,0,1,0
"COG1303",256,140,585,668,589,204
"COG1304",4532,4026,3539,4181,3065,4711
"COG1305",1658,1464,1751,670,1521,1780
"COG1306",370,349,176,269,69,693
"COG1307",85,42,195,887,470,221
"COG1308",34,22,275,332,366,24
"COG1309",1374,1447,1667,1268,1740,1488
"COG1310",237,147,836,1042,887,322
"COG1311",546,334,688,1533,307,492
"COG1312",319,304,1026,608,812,252
"COG1313",4,0,34,31,15,0
"COG1314",68,101,50,71,26,80
"COG1315",49,117,313,39,408,212
"COG1316",478,818,227,318,230,527
"COG1317",43,54,183,13,154,26
"COG1319",1699,1614,3367,2085,3757,1504
"COG1320",32,33,53,29,104,42
"COG1321",291,201,545,1565,1710,831
"COG1322",3959,3874,3043,3139,2811,3936
"COG1324",407,266,518,577,632,388
"COG1325",22,16,330,490,434,10
"COG1326",191,78,186,61,74,167
"COG1327",1271,1485,866,1086,772,1224
"COG1328",85,34,1312,2273,1416,57
"COG1329",1462,1420,816,1414,714,1558
"COG1330",1603,2084,733,128,1114,1830
"COG1331",2520,1647,4905,5212,5916,2580
"COG1333",566,683,63,12,61,598
"COG1334",10,8,13,9,4,6
"COG1335",988,951,1250,701,1699,895
"COG1336",1,0,1,0,0,2
"COG1337",0,0,0,0,0,0
"COG1338",220,339,282,99,365,238
"COG1339",60,27,206,795,688,181
"COG1340",442,180,393,130,140,378
"COG1341",1,17,1,0,1,0
"COG1343",3,0,1,3,2,1
"COG1344",2041,3366,2932,870,4414,2187
"COG1345",490,643,710,258,1147,426
"COG1346",31,20,39,20,20,18
"COG1347",594,491,401,407,208,543
"COG1348",531,932,18,2,3,199
"COG1349",100,176,194,46,264,74
"COG1350",819,834,923,1191,1160,985
"COG1351",2621,3539,3041,4534,3437,2485
"COG1352",193,180,650,141,528,486
"COG1353",0,0,1,1,3,7
"COG1354",808,826,635,2791,2125,2523
"COG1355",46,51,503,127,517,47
"COG1356",0,0,1,1,0,0
"COG1357",2461,2647,2680,5028,4063,2495
"COG1358",196,108,472,468,289,136
"COG1359",151,149,345,240,413,147
"COG1360",1444,1317,1477,931,1643,1333
"COG1361",49,18,900,1360,1215,25
"COG1362",146,169,186,176,269,125
"COG1363",775,460,772,525,589,608
"COG1364",3198,3301,2418,3252,2443,3306
"COG1366",183,237,166,139,266,336
"COG1368",429,508,1191,536,1651,569
"COG1369",0,0,0,3,0,1
"COG1370",697,328,846,230,255,184
"COG1371",86,27,486,513,426,72
"COG1372",1279,1782,323,826,181,1388
"COG1373",40,7,85,90,99,29
"COG1374",1,3,0,0,0,0
"COG1376",356,749,387,191,498,371
"COG1377",360,468,404,148,523,351
"COG1378",467,164,615,921,730,324
"COG1379",0,13,46,5,80,11
"COG1380",14,7,13,2,3,6
"COG1381",1711,2066,1424,1602,1440,1637
"COG1382",1,1,1,2,3,2
"COG1383",48,55,69,10,20,49
"COG1384",3776,3632,3158,4387,2655,3856
"COG1385",2554,2938,1768,2138,1788,2614
"COG1386",2083,2118,2073,2488,1862,2080
"COG1387",533,350,1230,243,751,442
"COG1388",247,437,302,335,329,254
"COG1389",948,564,2017,1689,1159,756
"COG1390",124,125,440,706,334,113
"COG1391",534,912,968,310,1387,488
"COG1392",156,309,987,1189,1178,147
"COG1393",481,479,553,444,698,451
"COG1394",330,157,809,875,866,273
"COG1395",0,0,3,5,1,0
"COG1396",1923,2360,1400,1972,1642,1976
"COG1397",100,81,271,94,236,124
"COG1398",867,993,710,631,580,987
"COG1399",250,276,385,362,400,250
"COG1400",9,8,31,4,6,2
"COG1401",430,141,217,565,280,365
"COG1402",808,945,1470,1332,1478,812
"COG1403",1805,2304,1351,1702,1303,2036
"COG1404",14184,7419,15349,11239,9485,12414
"COG1405",1091,681,3465,1408,1016,305
"COG1406",4,2,8,11,1,23
"COG1407",485,696,580,730,603,482
"COG1408",497,393,481,255,506,437
"COG1409",1559,1752,2618,1619,2924,1414
"COG1410",3957,4261,4490,5304,4788,3934
"COG1411",46,46,45,121,52,30
"COG1412",5,8,14,4,10,6
"COG1413",1208,1696,1456,483,1355,1526
"COG1414",484,709,482,450,871,467
"COG1415",61,30,75,53,114,68
"COG1416",9,9,18,2,15,9
"COG1418",430,224,1159,1421,837,338
"COG1419",133,180,360,104,505,218
"COG1420",635,1037,1108,928,1312,701
"COG1422",238,100,481,630,545,175
"COG1426",316,250,493,441,565,358
"COG1427",333,173,408,157,388,292
"COG1428",860,691,787,716,719,787
"COG1429",4100,5749,980,228,1258,4366
"COG1430",352,641,650,728,522,487
"COG1431",16,0,26,4,15,7
"COG1432",194,105,691,383,880,181
"COG1433",0,0,20,17,8,0
"COG1434",534,712,415,262,593,569
"COG1435",882,829,804,697,758,936
"COG1436",111,58,221,30,97,92
"COG1437",10,3,39,4,55,11
"COG1438",112,144,88,78,104,142
"COG1439",224,83,408,535,458,156
"COG1441",38,127,160,14,92,22
"COG1442",260,167,40,112,8,240
"COG1443",383,287,820,795,578,354
"COG1444",24,26,80,5,147,11
"COG1445",22,2,25,2,14,14
"COG1446",1148,712,1579,826,1577,976
"COG1448",353,437,313,135,185,262
"COG1449",859,788,224,37,38,670
