"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3"
"COG0617",5379,3704,5294,6375,3984,6492
"COG0618",262,214,380,1169,738,1206
"COG0619",469,148,271,242,134,246
"COG0620",1276,3100,1693,1977,2985,1784
"COG0621",6715,7616,7866,8240,5917,7735
"COG0622",205,301,224,230,268,266
"COG0623",3607,1652,3010,2734,1275,2824
"COG0624",8791,10894,9438,8648,8720,9669
"COG0625",8558,3330,5344,4612,6472,5945
"COG0626",4990,4158,5116,4813,3658,5899
"COG0627",669,322,415,390,1048,634
"COG0628",2552,2168,2108,2254,3519,2143
"COG0629",2240,1253,1570,1916,1345,1584
"COG0630",112,40,161,208,282,328
"COG0631",544,718,856,538,1402,587
"COG0632",665,712,711,966,967,799
"COG0633",2435,841,1463,1287,864,1218
"COG0634",357,551,486,617,653,471
"COG0635",1563,1515,1398,1622,3044,1865
"COG0636",384,169,285,207,262,290
"COG0637",1755,1068,1347,1444,1668,1448
"COG0638",238,5464,1655,365,1239,794
"COG0639",1329,939,1430,1093,1667,1497
"COG0640",481,2058,554,388,1991,284
"COG0641",130,162,53,34,142,13
"COG0642",18120,19669,17381,19688,65948,14151
"COG0643",524,903,284,948,3411,127
"COG0644",7054,12980,8358,2098,2086,2303
"COG0645",23,83,48,14,85,3
"COG0646",3060,3311,4337,3202,3567,2899
"COG0647",1545,1439,2249,1966,777,2344
"COG0648",470,2275,887,461,636,696
"COG0649",4286,5216,4485,3893,2779,3758
"COG0650",0,0,0,0,0,0
"COG0651",2083,4777,1661,798,2644,921
"COG0652",4201,5362,5031,3982,3362,4748
"COG0653",9959,6194,9375,10480,5790,10360
"COG0654",7703,4132,7733,7239,4854,9027
"COG0655",561,335,191,307,875,297
"COG0656",691,896,681,796,1479,929
"COG0657",4136,2370,3364,3093,3411,3644
"COG0658",534,344,155,257,1677,42
"COG0659",3415,2416,1466,1511,4378,2226
"COG0661",6457,4838,7171,5195,4140,7951
"COG0662",2558,1843,2674,2914,2206,2459
"COG0663",1648,835,1330,1278,1149,1295
"COG0664",1317,1896,1902,1687,3649,1226
"COG0665",26112,26402,24361,22097,17270,26425
"COG0666",1040,1244,3813,1065,3954,2274
"COG0667",7351,7854,7903,2467,2053,2400
"COG0668",5033,6200,5548,5631,8526,5208
"COG0669",1723,1024,1402,1715,1019,1732
"COG0670",1870,1074,1881,1719,974,1779
"COG0671",869,1927,1089,1191,1368,1020
"COG0672",728,732,836,504,1103,354
"COG0673",16665,13716,16926,15572,11616,16344
"COG0674",1936,5293,3417,3068,2819,2391
"COG0675",309,117,20,116,768,7
"COG0676",27,108,93,62,443,103
"COG0677",1537,3162,2737,3088,1648,2050
"COG0678",1750,675,1055,1099,1020,1575
"COG0679",1718,1313,1835,1753,1514,1978
"COG0680",3,55,7,11,66,0
"COG0681",2914,3111,3127,3261,2373,3289
"COG0682",2381,1740,2628,3092,1793,2984
"COG0683",7771,6407,6081,6093,6252,5567
"COG0684",1371,731,943,1195,1245,918
"COG0685",2566,2292,2342,2524,2101,2452
"COG0686",3316,1912,2444,2730,1739,2614
"COG0687",3565,3615,3251,986,1049,1078
"COG0688",1454,1439,2043,1818,1517,2260
"COG0689",1707,2318,1518,1206,1380,1442
"COG0690",412,150,159,236,330,239
"COG0691",1477,1066,1436,1759,1011,1670
"COG0692",873,410,501,876,683,926
"COG0693",544,489,271,298,1839,288
"COG0694",2161,1572,1970,2091,1466,2146
"COG0695",1211,844,1026,1521,1972,1095
"COG0696",1439,1132,1145,905,1366,1309
"COG0697",22231,16468,24200,24167,14200,27686
"COG0698",955,809,993,1228,649,1102
"COG0699",20,77,278,15,53,63
"COG0700",22,210,71,133,409,48
"COG0701",229,351,300,591,1196,123
"COG0702",4043,4141,5584,4509,3432,4873
"COG0703",586,370,620,2153,1019,2271
"COG0704",2365,4569,3631,530,1559,1130
"COG0705",1607,2364,2062,2176,2439,2076
"COG0706",6498,3895,5764,6615,3494,6328
"COG0707",2541,2223,3240,3737,1919,3868
"COG0708",2874,1918,3053,3157,2079,3409
"COG0709",1541,1002,1151,1208,837,860
"COG0710",127,1478,451,108,470,327
"COG0711",2331,1607,2731,2689,1201,3161
"COG0712",1918,1366,2074,2077,1250,2400
"COG0713",783,1265,908,854,643,916
"COG0714",9077,7373,6743,7763,6946,7042
"COG0715",1418,3025,1609,465,1120,275
"COG0716",328,280,450,656,915,310
"COG0717",2446,1284,1990,2070,1110,1976
"COG0718",659,467,680,678,498,638
"COG0719",7305,8645,9469,8999,5490,8775
"COG0720",759,837,752,804,540,787
"COG0721",319,162,229,786,382,930
"COG0722",1961,1135,811,1144,1149,1079
"COG0723",839,830,703,2028,1247,1793
"COG0724",791,272,1077,400,535,742
"COG0725",275,444,306,368,699,376
"COG0726",2568,5535,4447,4247,4670,4149
"COG0727",126,203,149,122,308,130
"COG0728",4282,2829,4514,4409,2529,4924
"COG0729",113,516,70,290,1741,32
"COG0730",5915,3525,5457,5509,3351,5867
"COG0731",177,1544,767,183,406,492
"COG0732",63,192,70,700,1946,126
"COG0733",2400,1683,1805,2276,2319,1855
"COG0735",3166,1554,3324,3340,1529,3673
"COG0736",785,1091,972,1139,629,1145
"COG0737",1914,1356,1506,1854,2050,1690
"COG0738",351,542,253,432,1890,429
"COG0739",7296,6520,8037,10516,7109,8970
"COG0740",3899,2104,2780,2683,1753,2798
"COG0741",5059,4263,5618,5834,6879,5745
"COG0742",1372,1172,1840,2081,1171,2154
"COG0743",2648,2282,2852,3720,2062,3083
"COG0744",1859,1892,1466,2002,3002,1405
"COG0745",8638,5926,8736,8053,14412,7168
"COG0746",659,746,1095,625,772,1245
"COG0747",7463,6120,6649,6439,7825,6050
"COG0748",147,161,208,274,104,126
"COG0749",5506,2371,3376,11802,6431,11011
"COG0750",4547,7681,5361,5050,3704,4831
"COG0751",2819,2728,3688,3302,3044,4174
"COG0752",1931,1362,1683,1375,1343,1579
"COG0753",96,352,23,271,1976,1
"COG0754",31,85,39,96,434,27
"COG0755",3183,2047,3419,3419,1895,3867
"COG0756",1374,1020,1224,1361,667,1756
"COG0757",1434,1093,1496,1656,943,1651
"COG0758",130,112,59,206,1240,82
"COG0759",519,394,641,803,337,692
"COG0760",5490,4168,5030,6539,5575,5942
"COG0761",3617,2044,3090,3392,1670,3341
"COG0762",925,458,858,774,574,897
"COG0763",2350,1995,3007,3661,1983,3754
"COG0764",3225,2316,3192,3211,2139,3295
"COG0765",4312,3683,4788,4288,1986,5620
"COG0766",4735,2779,4178,4448,2312,4489
"COG0767",790,410,635,568,1234,678
"COG0768",12090,7730,11520,12698,6514,12709
"COG0769",4104,3267,5189,5969,2922,5955
"COG0770",2841,1857,2389,3066,2051,3036
"COG0771",2804,2499,3627,4357,2304,4375
"COG0772",6855,4821,7101,7941,4212,7991
"COG0773",5548,3769,4902,5755,3936,6128
"COG0774",2999,1943,2928,3384,1915,3572
"COG0775",797,842,530,895,1720,833
"COG0776",2175,1701,2262,2219,1869,2510
"COG0777",3018,2107,2815,3116,2068,2880
"COG0778",3557,4138,3506,1424,1160,1208
"COG0779",962,525,561,702,677,716
"COG0780",724,549,634,938,915,716
"COG0781",958,865,1229,1452,936,1553
"COG0782",1654,1195,1709,1826,1781,1735
"COG0783",69,146,26,94,842,16
"COG0784",3137,6483,1641,4515,32151,854
"COG0785",1090,971,1918,1489,756,1748
"COG0786",390,61,127,118,255,92
"COG0787",2350,1388,1519,2173,1577,2007
"COG0788",718,1277,769,493,922,416
"COG0789",1691,1759,1566,2014,4597,1530
"COG0790",1412,1835,1775,1214,2756,1341
"COG0791",871,809,1555,1489,594,1764
"COG0792",107,92,35,40,357,22
"COG0793",6486,4460,6411,7101,6402,6451
"COG0794",2695,1848,2685,2904,1709,3030
"COG0795",3960,3385,5357,6219,3666,6190
"COG0796",373,1845,756,637,776,547
"COG0797",162,126,253,748,875,446
"COG0798",429,337,304,306,1226,69
"COG0799",1255,814,1188,1292,804,1357
"COG0800",593,300,401,366,997,458
"COG0801",1451,1138,1437,1805,1276,1951
"COG0802",1172,1006,1418,1728,957,1747
"COG0803",1027,334,1661,931,344,996
"COG0804",1582,2205,1216,301,1100,847
"COG0805",2619,3016,2989,2760,1924,3268
"COG0806",910,646,710,991,837,1035
"COG0807",4836,2430,3869,4208,2483,4492
"COG0809",2180,1480,1867,2454,1785,2140
"COG0810",1748,910,870,1519,2187,1218
"COG0811",5627,2759,3748,4396,4278,4369
"COG0812",2406,2035,2887,3118,1851,3198
"COG0813",149,28,84,173,86,144
"COG0814",44,9,184,13,217,119
"COG0815",4263,3072,4584,5334,3062,5131
"COG0816",436,322,460,1547,704,1561
"COG0817",573,524,591,780,804,640
"COG0818",244,225,122,114,463,144
"COG0819",162,119,149,204,263,175
"COG0820",2278,1786,2130,1932,1983,2568
"COG0821",4433,2715,3867,4398,2025,3689
"COG0822",1666,1341,1260,1160,774,1269
"COG0823",4517,5594,5619,8104,6070,5323
"COG0824",2793,2795,2444,2656,2859,3315
"COG0825",3160,2487,3227,3585,2209,3366
"COG0826",294,1114,330,319,1696,104
"COG0827",64,260,136,240,488,709
"COG0828",173,96,167,472,279,597
"COG0829",198,355,291,160,566,486
"COG0830",541,879,582,104,467,398
"COG0831",264,414,336,61,249,172
"COG0832",251,569,267,49,243,190
"COG0833",0,2,0,0,0,0
"COG0834",6903,5176,5076,5034,5445,5598
"COG0835",194,395,77,361,1789,53
"COG0836",1561,1721,2187,2260,2306,2011
"COG0837",1171,397,512,451,571,819
"COG0838",1080,1078,1306,1350,892,1324
"COG0839",1554,1983,1781,1499,1022,1600
"COG0840",1559,5243,612,3366,22042,221
"COG0841",17173,11401,13004,14542,26950,14382
"COG0842",3715,5344,4019,3965,5155,3774
"COG0843",8966,7114,8013,7685,5546,7305
"COG0845",7877,6191,5985,7563,16773,6274
"COG0846",934,1953,1011,830,1264,740
"COG0847",2942,2123,3021,3296,4090,3474
"COG0848",1928,1070,1273,1455,1715,1389
"COG0849",2594,2000,2848,3655,2441,2872
"COG0850",195,100,95,93,378,40
"COG0851",113,35,45,37,117,20
"COG0852",1613,2340,2082,1787,1331,1921
"COG0853",383,84,203,204,195,331
"COG0854",2103,1089,1874,1862,1158,2274
"COG0855",5401,576,4047,767,1870,838
"COG0856",52,75,149,60,45,179
"COG0857",483,267,227,399,991,94
"COG0858",1122,715,1128,1176,758,1320
"COG0859",3477,4945,5447,5728,4584,5501
"COG0860",1636,1212,1493,2163,1803,1907
"COG0861",1645,1094,1822,1599,776,1886
"COG0863",3377,5007,3574,5566,2272,3967
"COG0864",12,374,158,10,109,47
"COG1001",439,3869,917,561,969,538
"COG1002",256,1276,630,972,1621,768
"COG1003",7446,4899,6192,7006,3973,6984
"COG1004",4783,4525,4607,5731,3418,4338
"COG1005",3468,5453,4233,3546,2712,3497
"COG1006",44,45,33,57,210,72
"COG1007",1282,2134,1855,4766,3444,4899
"COG1008",5408,4442,5634,5156,3281,4910
"COG1009",6438,7505,7391,6455,4936,6209
"COG1010",546,1333,597,187,381,291
"COG1011",3991,3357,4552,5446,4075,4803
"COG1012",29745,25629,26310,28003,24025,30183
"COG1013",1358,3016,1900,1763,1725,1352
"COG1014",3172,5692,3862,4403,3759,2877
"COG1015",431,309,213,225,270,438
"COG1017",36,105,20,32,570,2
"COG1018",1031,2495,1159,665,3404,1237
"COG1019",56,1268,336,46,92,49
"COG1020",165,703,795,284,4124,475
"COG1021",29,70,52,11,116,23
"COG1022",5283,4854,6625,6920,4735,6312
"COG1023",59,48,62,82,91,238
"COG1024",20325,16355,19046,20401,18016,20011
"COG1025",586,887,406,758,2263,311
"COG1026",1786,344,494,1058,657,1163
"COG1027",52,2447,521,21,674,173
"COG1028",44580,35123,41885,46151,38095,42423
"COG1029",179,64,104,59,35,95
"COG1030",267,847,568,904,814,402
"COG1031",28,58,118,145,78,429
"COG1032",2771,16326,5364,2762,8223,2479
"COG1033",9406,8050,10204,3598,2953,3874
"COG1034",4456,3412,4693,4146,2250,4572
"COG1035",151,828,321,248,552,256
"COG1036",52,13,31,33,7,41
"COG1038",1583,437,866,947,907,830
"COG1039",46,4,35,28,76,24
"COG1040",171,241,61,38,227,12
"COG1041",131,151,358,175,77,360
"COG1042",1310,7638,2845,1175,2523,1669
"COG1043",2676,1453,2182,830,452,775
"COG1044",2963,1948,2683,3038,1865,2901
"COG1045",2122,1167,1447,1298,1461,1510
"COG1047",360,2306,756,351,1454,679
"COG1048",7351,9258,8099,8182,6765,7256
"COG1049",4603,1546,2024,2230,2534,2943
"COG1051",930,842,849,1182,972,920
"COG1052",4498,3327,3531,4254,3054,3881
"COG1053",13020,10889,12524,11946,6285,11497
"COG1054",2756,1599,3111,3346,1459,3822
"COG1055",1238,3344,2128,2047,1984,2049
"COG1056",66,830,299,75,216,174
"COG1057",1379,1215,1742,1998,1132,2156
"COG1058",2185,1592,2411,2530,1188,2250
"COG1059",13,0,19,12,1,9
"COG1060",1941,7978,3563,2077,2976,2350
"COG1061",4298,2254,1792,3158,3858,3513
"COG1062",1630,2349,1620,2205,2785,1243
"COG1063",3577,4587,3397,4318,3549,2822
"COG1064",1733,4221,1684,1073,1971,1473
"COG1066",1293,1093,1012,1134,1752,1189
"COG1067",311,588,545,476,1422,518
"COG1069",109,258,195,129,352,107
"COG1070",813,306,600,1948,1145,1943
"COG1071",3855,2781,5244,5245,3039,5033
"COG1072",205,65,249,180,47,289
"COG1073",3225,2315,3554,3834,3636,3371
"COG1074",2561,2144,3250,1994,3838,4029
"COG1075",282,400,561,735,853,295
"COG1076",910,1073,1067,959,1233,1040
"COG1077",4706,2772,3618,3840,2020,3433
"COG1078",636,2318,1184,414,790,772
"COG1079",644,784,575,1709,1450,1832
"COG1080",1007,344,676,533,389,621
"COG1082",3553,1739,2755,816,897,955
"COG1083",1008,1878,1953,2248,1084,1542
"COG1084",107,138,412,116,70,391
"COG1085",472,2185,619,410,1005,309
"COG1086",1780,3746,2926,1086,902,835
"COG1087",1590,1119,1565,1997,1564,1505
"COG1088",1604,3874,2879,3256,2316,2816
"COG1089",2278,2897,2937,1173,582,993
"COG1090",1062,662,1170,1204,1103,1371
"COG1091",1269,2426,1725,2022,1858,1727
"COG1092",536,464,233,284,2309,264
"COG1093",87,1966,592,148,431,331
"COG1094",79,1086,450,98,238,295
"COG1095",78,1271,356,89,269,249
"COG1096",44,642,244,61,122,218
"COG1097",77,2235,365,83,490,232
"COG1098",0,1,1,13,0,0
"COG1099",66,2,71,6,49,44
"COG1100",1224,883,1564,483,459,970
"COG1101",11,2,11,5,10,19
"COG1102",55,1038,311,68,263,183
"COG1104",3584,3420,2603,3022,3114,2645
"COG1105",10,71,1,5,68,2
"COG1106",1,36,0,21,32,0
"COG1107",0,8,6,27,3,0
"COG1108",2164,1397,2872,2118,883,2580
"COG1109",9916,11133,10327,10185,6766,10181
"COG1111",256,2536,1049,239,598,656
"COG1112",833,1245,2350,1668,1382,2064
"COG1113",11,25,0,3,9,0
"COG1114",5,51,2,20,171,1
"COG1115",2798,1969,2455,3492,3643,2986
"COG1116",1114,2409,1187,800,2273,702
"COG1117",3033,242,2823,494,774,642
"COG1118",33,128,47,56,96,17
"COG1119",337,614,314,318,956,261
"COG1120",200,408,299,616,745,326
"COG1121",1800,1449,2583,1905,781,2280
"COG1122",844,392,558,544,371,510
"COG1123",4070,2260,3615,2677,2372,3958
"COG1124",3,4,1,3,17,0
"COG1125",59,50,26,12,138,16
"COG1126",2772,1800,2478,2281,1295,2774
"COG1127",726,379,695,630,1106,715
"COG1129",3360,1843,2662,2703,1195,3256
"COG1131",6677,9284,8983,8689,8472,8332
"COG1132",14858,11670,14695,15976,12115,15683
"COG1133",1691,1266,1507,1414,532,1531
"COG1134",403,795,432,449,782,206
"COG1135",49,1193,126,28,407,38
"COG1136",4471,4947,4687,4961,4171,4901
"COG1137",2348,1494,2379,2574,1468,2608
"COG1138",5186,4363,6342,6918,3372,7335
"COG1139",52,411,130,35,527,17
"COG1140",19,205,94,127,253,52
"COG1141",120,18,93,132,1,59
"COG1142",299,99,265,136,70,90
"COG1143",1799,2522,1837,2350,1199,1380
"COG1144",0,42,1,0,61,0
"COG1145",440,517,522,147,689,349
"COG1146",2106,3211,2266,1657,1429,1800
"COG1148",12,417,69,8,265,9
"COG1150",5,33,34,5,8,8
"COG1151",0,0,0,1,0,0
"COG1153",20,10,18,8,5,12
"COG1154",6904,3593,5495,5771,2970,5717
"COG1155",87,1409,402,259,746,641
"COG1156",195,2591,921,215,564,511
"COG1157",562,446,343,105,386,67
"COG1158",5252,3178,4732,5422,2885,4860
"COG1159",1580,1119,1245,1279,1305,1610
"COG1160",2967,1831,2600,3350,2367,3211
"COG1161",284,195,460,165,520,288
"COG1162",848,787,695,778,1180,1056
"COG1163",149,1861,766,192,422,516
"COG1164",1391,3333,2279,1402,1116,1812
"COG1165",648,746,735,854,652,572
"COG1166",951,382,408,343,1636,208
"COG1167",1871,1246,844,1421,2353,1231
"COG1168",508,607,490,614,1061,604
"COG1169",559,520,594,698,516,422
"COG1171",5073,5443,4673,5037,4014,5543
"COG1172",4139,2019,3050,1016,333,1101
"COG1173",4948,6521,4605,3938,4596,4478
"COG1174",45,26,9,23,216,15
"COG1175",6348,4059,5484,5221,2729,6599
"COG1176",3164,3058,2825,2586,2136,3023
"COG1177",2753,2555,2444,698,667,896
"COG1178",5039,4476,5738,7271,3262,7952
"COG1179",59,104,88,61,509,122
"COG1180",28,1502,128,47,424,31
"COG1181",881,815,935,3276,2173,3527
"COG1182",340,314,348,440,470,653
"COG1183",631,599,742,2330,1725,2511
"COG1184",5,89,58,8,87,41
"COG1185",9170,4892,7036,7503,4089,7254
"COG1186",3835,2379,3297,3915,2488,3624
"COG1187",2130,1247,1712,2098,2261,2252
"COG1188",182,90,127,115,382,149
"COG1189",561,423,547,454,427,328
"COG1190",3479,2121,2275,3245,2347,2810
"COG1191",473,292,251,207,690,146
"COG1192",4129,3332,3989,4419,4661,3715
"COG1193",924,279,725,628,779,883
"COG1194",3147,2014,3329,4024,1926,4028
"COG1195",2189,1223,2033,2444,1836,2393
"COG1196",8776,9827,9691,7897,5889,9126
"COG1197",5995,4400,5733,6655,5257,6741
"COG1198",6371,4489,6955,7650,4260,7925
"COG1199",1457,2442,2770,2288,3271,2202
"COG1200",5947,4179,6322,7665,3791,7221
"COG1201",1795,7189,3711,524,1097,848
"COG1202",0,4,2,20,2,1
"COG1203",17,157,18,152,673,5
"COG1204",335,4857,2113,411,1626,1380
"COG1205",123,372,231,261,619,368
"COG1206",741,293,433,82,167,95
"COG1207",4055,1768,2769,3505,1867,3101
"COG1208",3606,6371,5095,5551,3603,4997
"COG1209",1630,2939,2206,2115,1953,2113
"COG1210",1464,1636,1607,1637,1443,1546
"COG1211",2188,1674,2478,3326,1397,2937
"COG1212",2659,1725,2707,2943,1513,3131
"COG1213",341,2529,1035,1125,1472,783
"COG1214",1071,882,1055,1348,1065,1154
"COG1215",934,3726,1478,969,2444,834
"COG1216",439,1336,1070,4351,3562,2897
"COG1217",7888,3307,2924,3328,3890,5501
"COG1218",2137,1817,2650,2333,1666,2830
"COG1219",5087,2983,4012,4178,2726,4280
"COG1220",2815,2117,2948,2961,2126,2790
"COG1221",141,301,68,238,1042,4
"COG1222",137,159,573,65,36,200
"COG1223",6,4,57,0,0,5
"COG1224",7,0,90,0,7,57
"COG1225",2420,3545,2939,2614,2250,2897
"COG1226",3272,2772,3474,3148,6838,2705
"COG1227",137,6,74,15,102,137
"COG1228",4629,5953,5920,7877,8570,6204
"COG1229",211,83,154,93,70,128
"COG1230",450,1095,278,497,4359,109
"COG1231",206,875,599,889,1093,698
"COG1232",388,1102,902,1745,782,1054
"COG1233",6257,3358,7685,7373,2597,7652
"COG1234",2639,2641,2345,2402,1529,2209
"COG1235",1647,1363,2356,2416,1747,2519
"COG1236",860,3449,1850,663,2088,1019
"COG1237",346,102,61,136,64,164
"COG1238",1520,1160,1755,1841,1464,1955
"COG1239",1371,649,894,511,650,808
"COG1240",317,70,203,84,114,143
"COG1241",98,1460,650,350,1005,1254
"COG1242",19,112,81,19,209,33
"COG1243",161,2736,698,266,604,418
"COG1244",115,171,372,177,144,384
"COG1245",221,3110,1213,90,232,234
"COG1246",215,345,176,116,901,177
"COG1247",153,270,256,220,378,229
"COG1249",8176,7191,7531,7894,9840,7200
"COG1250",8173,9766,9442,9489,9450,10636
"COG1251",147,487,161,78,576,7
"COG1252",2129,1162,1682,833,1848,904
"COG1253",2883,4117,3326,3383,3136,2973
"COG1254",133,931,289,162,348,146
"COG1255",0,0,0,0,0,0
"COG1256",976,525,474,397,1581,263
"COG1257",578,1791,1404,934,1385,1239
"COG1258",172,2445,813,204,632,557
"COG1259",336,324,449,549,296,473
"COG1260",597,2982,874,277,396,175
"COG1261",83,197,83,135,533,34
"COG1262",2620,4532,3098,2162,4449,2659
"COG1263",12,3,0,0,1,0
"COG1264",7,1,0,0,2,0
"COG1266",692,386,797,786,533,909
"COG1267",740,555,969,1117,620,975
"COG1268",1128,704,1237,1216,431,1149
"COG1269",277,4442,1445,311,965,749
"COG1270",389,2016,578,225,1024,224
"COG1271",100,477,47,292,1976,12
"COG1272",386,507,187,321,721,295
"COG1273",10,30,3,8,77,0
"COG1274",165,484,359,319,271,209
"COG1275",12,36,1,15,118,0
"COG1276",94,76,25,60,439,4
"COG1277",582,596,771,981,939,465
"COG1278",1603,1516,1372,1401,1783,1440
"COG1279",428,483,928,978,448,1160
"COG1280",3201,2738,3544,3508,2763,4122
"COG1281",641,200,267,231,832,219
"COG1282",5434,3120,4463,4884,2351,4155
"COG1283",168,1081,747,1529,2107,913
"COG1284",22,223,44,90,494,23
"COG1285",17,128,7,31,259,3
"COG1286",337,156,172,173,315,318
"COG1287",661,3794,2602,1033,823,1762
"COG1288",17,75,24,53,361,5
"COG1289",25,189,7,55,344,1
"COG1290",5541,3737,4962,3782,2519,4671
"COG1291",522,843,704,1023,1734,366
"COG1292",2205,1445,1288,1706,4096,1763
"COG1293",652,4497,1650,412,1044,1189
"COG1294",63,282,23,220,1326,0
"COG1295",595,481,412,400,1643,281
"COG1296",693,542,616,684,644,944
"COG1297",381,715,994,1261,660,627
"COG1298",1077,744,553,516,2068,361
"COG1299",14,54,11,20,50,25
"COG1300",19,46,22,5,86,15
"COG1301",2077,1096,1653,2247,2149,1891
"COG1302",1,0,0,1,2,0
"COG1303",76,1002,318,68,235,196
"COG1304",5818,2990,5227,4943,2312,4325
"COG1305",1228,943,1058,745,2727,834
"COG1306",420,117,287,370,22,273
"COG1307",89,320,357,667,364,213
"COG1308",27,730,168,21,140,54
"COG1309",2073,2395,1270,2234,7602,1855
"COG1310",190,1451,535,261,392,187
"COG1311",169,216,854,193,132,498
"COG1312",514,360,345,586,419,340
"COG1313",0,9,5,0,12,5
"COG1314",151,58,80,164,218,67
"COG1315",90,301,67,138,881,22
"COG1316",418,292,336,432,134,233
"COG1317",50,347,32,119,749,12
"COG1319",1139,1817,1836,462,734,434
"COG1320",85,96,36,24,165,27
"COG1321",685,2348,936,704,854,752
"COG1322",3824,2716,3637,4275,2416,4442
"COG1324",219,758,352,132,164,64
"COG1325",13,960,158,1,176,41
"COG1326",48,83,114,75,30,133
"COG1327",1667,747,1167,1274,777,1283
"COG1328",83,2781,810,73,736,175
"COG1329",1118,836,1571,1433,433,1477
"COG1330",1041,822,535,464,2230,222
"COG1331",1319,4752,3189,2439,3179,2203
"COG1333",289,84,312,72,55,320
"COG1334",14,52,20,47,184,8
"COG1335",648,1334,966,883,2081,725
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",419,258,223,184,716,143
"COG1339",55,1397,364,79,284,179
"COG1340",97,119,304,153,69,343
"COG1341",2,0,48,0,6,10
"COG1343",0,14,0,10,10,1
"COG1344",2604,2796,1776,1377,5564,778
"COG1345",593,871,387,279,1660,172
"COG1346",76,113,11,91,499,31
"COG1347",841,310,430,892,513,701
"COG1348",581,53,201,120,20,166
"COG1349",261,329,81,224,1187,317
"COG1350",1008,1142,1100,1069,581,878
"COG1351",3180,5018,2784,3186,1851,2635
"COG1352",194,419,119,317,1695,50
"COG1353",1,0,0,1,2,0
"COG1354",2479,2768,2430,2614,1737,2643
"COG1355",11,740,50,51,242,17
"COG1356",0,0,1,2,0,0
"COG1357",1959,4901,2374,1538,2829,1708
"COG1358",60,485,309,50,98,176
"COG1359",235,246,233,239,323,190
"COG1360",1398,1107,1348,1602,2110,1201
"COG1361",29,2791,388,13,499,63
"COG1362",170,185,241,199,299,119
"COG1363",511,264,686,501,340,706
"COG1364",2760,2218,3186,3045,1446,3214
"COG1366",197,344,110,64,147,23
"COG1368",230,1157,464,724,1957,427
"COG1369",0,0,4,0,0,1
"COG1370",147,981,670,271,221,393
"COG1371",19,843,231,44,176,46
"COG1372",2136,841,540,702,439,452
"COG1373",67,121,18,60,252,6
"COG1374",1,0,17,0,0,9
"COG1376",318,249,274,166,625,185
"COG1377",479,363,327,264,1090,197
"COG1378",107,1428,565,111,351,299
"COG1379",0,10,3,0,82,0
"COG1380",24,31,0,18,130,6
"COG1381",1438,1163,1625,1845,1199,1893
"COG1382",3,1,3,1,0,3
"COG1383",11,17,36,33,16,43
"COG1384",2710,3996,4174,3033,1387,4251
"COG1385",2312,1608,2511,2719,1555,2918
"COG1386",2110,2505,2175,2081,1457,2159
"COG1387",274,242,514,131,348,483
"COG1388",261,549,264,283,331,276
"COG1389",313,2148,1197,325,632,856
"COG1390",66,605,358,41,169,203
"COG1391",891,770,476,442,2573,506
"COG1392",175,1032,218,408,705,584
"COG1393",137,152,134,492,1054,597
"COG1394",88,1732,441,88,387,284
"COG1395",0,0,1,10,0,1
"COG1396",1892,2034,2103,2100,2198,2313
"COG1397",189,183,94,150,249,85
"COG1398",1238,535,691,227,430,192
"COG1399",176,341,223,302,478,156
"COG1400",4,3,14,3,8,15
"COG1401",173,433,187,296,748,104
"COG1402",652,1430,824,626,853,443
"COG1403",2390,1138,1904,2076,993,1761
"COG1404",6850,13004,11800,3043,3770,3581
"COG1405",365,6292,2329,476,1428,1940
"COG1406",13,39,5,42,250,1
"COG1407",263,1234,413,191,566,182
"COG1408",390,249,485,496,301,519
"COG1409",1966,3146,2223,1493,3313,1779
"COG1410",2456,2946,3927,2725,4066,2501
"COG1411",29,27,49,39,14,54
"COG1412",9,2,42,7,6,27
"COG1413",1135,357,1332,567,774,870
"COG1414",760,1015,540,547,1373,975
"COG1415",23,116,50,112,55,36
"COG1416",13,2,4,2,11,3
"COG1418",294,256,587,500,571,353
"COG1419",261,346,162,55,377,18
"COG1420",799,783,858,729,834,639
"COG1422",65,1243,329,65,261,153
"COG1426",337,417,338,495,794,203
"COG1427",138,164,254,117,173,243
"COG1428",765,501,758,1088,452,1334
"COG1429",2997,752,1630,796,956,1153
"COG1430",559,702,528,577,642,424
"COG1431",1,4,7,4,159,0
"COG1432",262,525,190,401,1250,128
"COG1433",0,3,2,0,0,0
"COG1434",611,345,570,433,698,454
"COG1435",1080,780,901,1173,721,1498
"COG1436",26,201,82,41,45,89
"COG1437",5,2,4,1,33,2
"COG1438",160,178,72,43,98,31
"COG1439",51,940,326,81,255,174
"COG1441",15,140,155,83,126,90
"COG1442",200,41,154,200,37,176
"COG1443",219,893,481,157,225,379
"COG1444",58,174,109,147,921,85
"COG1445",11,49,7,13,54,12
"COG1446",592,963,936,345,404,330
"COG1448",440,246,290,391,956,364
"COG1449",597,149,498,307,41,351
"COG1450",2173,1164,1450,1631,3000,1382
"COG1451",324,423,280,337,990,480
"COG1452",3622,2298,3656,4800,2905,4223
"COG1453",551,88,402,170,130,173
