"","X76_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0614",1267,1895,1271,981,1165,1090
"COG0615",348,665,505,802,629,365
"COG0616",3770,3397,4171,2333,3654,3672
"COG0617",6314,5807,6336,4282,5868,7277
"COG0618",504,1885,1111,239,421,237
"COG0619",708,449,662,73,439,1170
"COG0620",1395,1493,1927,3691,1463,1790
"COG0621",2738,2574,2503,7804,7975,8305
"COG0622",254,167,170,433,197,120
"COG0623",3225,2995,3490,1711,3166,3348
"COG0624",8403,7863,8503,10367,9230,7943
"COG0625",7484,5021,6186,4361,5685,6573
"COG0626",6455,5853,6155,1725,1881,2359
"COG0627",394,419,531,478,413,243
"COG0628",2544,2734,2407,2694,2345,2653
"COG0629",1986,1574,1863,1358,1667,1866
"COG0630",44,399,112,182,666,368
"COG0631",757,1351,504,521,597,407
"COG0632",847,953,873,1075,765,895
"COG0633",2699,1589,1612,1096,1875,2916
"COG0634",396,578,462,182,142,158
"COG0635",2111,2498,2369,2575,1519,1955
"COG0636",575,456,430,262,282,438
"COG0637",1858,1978,1843,1154,1584,2211
"COG0638",270,1106,270,3442,1082,158
"COG0639",2110,2230,1192,1329,1401,810
"COG0640",799,518,379,1819,474,439
"COG0641",78,224,143,288,92,77
"COG0642",21363,17493,16171,20486,17470,18565
"COG0643",540,826,482,1094,296,449
"COG0644",6402,7056,6469,10214,8078,7097
"COG0645",51,41,11,15,27,27
"COG0646",4032,2585,2677,4299,3965,5375
"COG0647",1758,2062,1865,1198,2123,1981
"COG0648",189,721,453,1433,762,422
"COG0649",3583,3816,3807,4603,4493,4593
"COG0650",0,8,0,1,0,0
"COG0651",1468,1143,1744,3933,1355,1547
"COG0652",4506,5570,4364,4945,4939,4319
"COG0653",11188,9401,10244,7013,9788,9969
"COG0654",9511,7274,7915,5277,7875,8224
"COG0655",430,333,365,293,208,292
"COG0656",881,796,597,941,616,435
"COG0657",3292,3869,3927,3089,3224,2899
"COG0658",275,510,248,512,195,185
"COG0659",4039,2597,3497,1128,704,1399
"COG0661",9051,8097,7511,4702,7022,8953
"COG0662",3212,2617,3049,718,882,1195
"COG0663",1423,1308,1260,804,1439,1164
"COG0664",1995,2446,1513,3162,1708,1516
"COG0665",22397,20864,26193,28074,24905,22918
"COG0666",1090,1594,467,3438,2642,761
"COG0667",6982,5543,6198,6876,7040,6152
"COG0668",4917,5221,4848,5871,5197,5295
"COG0669",1830,1385,1657,1107,1564,1946
"COG0670",2109,1726,1925,1193,2090,2273
"COG0671",898,1446,1382,1391,892,990
"COG0672",200,115,93,929,523,216
"COG0673",13988,15381,17948,15855,16670,15355
"COG0674",1029,2087,1125,6086,2729,1126
"COG0675",154,23,28,133,12,31
"COG0676",84,180,22,80,48,24
"COG0677",1941,2455,1969,2527,2481,2126
"COG0678",1384,1251,1847,669,1036,1767
"COG0679",2258,1579,2186,1559,2067,2483
"COG0680",22,27,11,49,1,5
"COG0681",3318,3253,3317,2749,3268,3513
"COG0682",3207,2570,3018,2130,2798,3277
"COG0683",7218,5724,5402,7516,6665,6887
"COG0684",947,886,968,776,903,754
"COG0685",2401,1796,2384,3293,2543,2378
"COG0686",2088,2496,2966,1880,2666,2343
"COG0687",3211,2631,3435,4280,3178,2870
"COG0688",1564,1817,1559,598,688,522
"COG0689",1007,1779,1504,1827,1501,1147
"COG0690",393,221,376,139,212,380
"COG0691",1652,1392,1733,1280,1545,1566
"COG0692",869,870,1003,442,627,622
"COG0693",423,424,277,768,222,281
"COG0694",2185,2310,2418,1506,1990,2053
"COG0695",1451,1087,1190,850,1082,1760
"COG0696",2135,2010,2254,1485,1483,2111
"COG0697",25130,22832,25471,5673,8349,8584
"COG0698",910,989,1191,750,1079,1082
"COG0699",210,551,148,29,147,43
"COG0700",96,110,87,109,53,62
"COG0701",229,326,236,651,337,143
"COG0702",5704,4819,4289,3792,5174,5246
"COG0703",2217,1840,2039,1268,1865,2192
"COG0704",1379,724,357,2909,2832,1151
"COG0705",1405,2387,2025,2437,2057,1292
"COG0706",5611,5627,6370,4586,6022,5836
"COG0707",3567,3004,3776,2471,3355,3935
"COG0708",3244,2917,3207,2197,3092,3100
"COG0709",2493,1269,1586,1224,1284,3420
"COG0710",176,423,118,1141,347,81
"COG0711",3754,2755,2841,1714,2968,3287
"COG0712",2499,2034,2126,1532,2071,2143
"COG0713",807,871,821,1055,948,968
"COG0714",7950,8895,9478,6756,6514,9410
"COG0715",2625,1129,934,2177,1356,1675
"COG0716",758,738,570,212,387,728
"COG0717",1917,1793,2039,1331,2106,2119
"COG0718",788,537,599,547,717,780
"COG0719",8234,8695,8413,7699,9348,8907
"COG0720",1046,845,1033,819,851,1330
"COG0721",849,711,884,504,805,871
"COG0722",1620,886,1666,1590,936,1612
"COG0723",1912,1777,2232,2064,2103,2097
"COG0724",1102,1676,867,332,935,808
"COG0725",99,98,73,691,288,225
"COG0726",3150,3394,3385,5125,4143,3066
"COG0727",277,206,222,199,148,372
"COG0728",4714,3859,4958,3077,4730,5561
"COG0729",179,118,115,491,62,136
"COG0730",5888,5132,5933,3389,5682,6029
"COG0731",120,419,124,941,484,104
"COG0732",453,430,292,439,166,289
"COG0733",2455,2343,2291,1872,1967,2531
"COG0735",3701,3105,3557,1435,3564,4067
"COG0736",751,740,936,1001,869,961
"COG0737",1628,1521,1482,1883,1564,987
"COG0738",426,744,655,804,311,225
"COG0739",8137,9550,8825,2825,2868,2316
"COG0740",3871,3883,3728,2057,3075,4239
"COG0741",5678,5710,5389,5567,5649,5254
"COG0742",1944,1775,1907,1388,1867,2102
"COG0743",3473,2788,3128,2732,2943,3315
"COG0744",2667,2103,2497,2165,1807,3557
"COG0745",9891,7533,7808,6259,9062,9351
"COG0746",572,519,855,1060,1003,765
"COG0747",2497,2047,2348,7124,6805,6925
"COG0748",81,300,256,204,218,196
"COG0749",15995,12351,12450,7749,11245,16121
"COG0750",4047,4563,4336,6057,5022,4045
"COG0751",5081,3410,3495,3305,4039,6082
"COG0752",2050,1661,1680,1470,1873,2237
"COG0753",140,53,91,536,19,64
"COG0754",56,33,25,99,36,46
"COG0755",3809,3876,3618,2385,3585,3628
"COG0756",1220,1678,1338,835,1302,1336
"COG0757",1478,1366,1589,1360,1531,1677
"COG0758",300,506,198,586,232,185
"COG0759",848,586,647,439,697,844
"COG0760",4446,5859,5925,5771,4891,3695
"COG0761",3611,2984,3609,2167,3223,3707
"COG0762",1176,794,918,479,966,1089
"COG0763",3193,2935,3616,2515,3248,3364
"COG0764",2947,2841,3297,2829,3280,2614
"COG0765",3907,3975,4489,3509,4961,4240
"COG0766",4796,3956,4813,2966,4477,5050
"COG0767",1007,1005,1257,347,749,1059
"COG0768",11952,10902,12913,8707,11965,12901
"COG0769",5869,5066,5761,3418,5395,6349
"COG0770",2951,2902,3520,2314,2648,3333
"COG0771",4644,3521,4190,2896,3831,5344
"COG0772",7959,7118,8370,5552,7889,8595
"COG0773",5646,5218,6275,4322,5279,5777
"COG0774",3136,2978,3306,2590,3106,2900
"COG0775",580,929,808,881,585,685
"COG0776",2274,2005,2209,2098,2291,2177
"COG0777",3153,2613,3073,2447,3051,3189
"COG0778",2554,4055,3889,3432,3219,2281
"COG0779",738,748,946,680,627,806
"COG0780",803,620,826,689,614,826
"COG0781",1306,1353,1518,1020,1318,1341
"COG0782",1425,1541,1634,1334,1596,1382
"COG0783",154,70,88,45,19,43
"COG0784",3353,3948,2468,7010,1230,2491
"COG0785",1757,1433,1659,803,1696,1833
"COG0786",936,65,549,11,240,1335
"COG0787",2241,2127,2733,1680,1834,2678
"COG0788",1002,428,669,965,618,1181
"COG0789",1700,1856,1817,1780,1690,1894
"COG0790",2065,1793,997,2952,1552,906
"COG0791",2172,1822,1777,781,1668,2177
"COG0792",56,112,49,178,30,59
"COG0793",7457,6933,7353,5785,6543,6918
"COG0794",2558,2610,2728,2456,2701,2351
"COG0795",5546,4748,5305,4309,5413,4977
"COG0796",807,721,699,1344,683,888
"COG0797",440,483,403,504,556,411
"COG0798",281,140,103,280,356,124
"COG0799",1264,1173,1188,324,363,404
"COG0800",873,622,822,469,504,1028
"COG0801",1603,1719,1802,1455,1629,1769
"COG0802",1494,1330,1589,1113,1476,1475
"COG0803",2731,1801,1795,298,1729,2489
"COG0804",2346,536,898,1897,1372,2740
"COG0805",3261,2910,2930,913,1010,1095
"COG0806",1040,932,1162,887,774,950
"COG0807",4508,4160,4571,2544,4256,5120
"COG0809",2531,2186,2471,1992,2000,2495
"COG0810",1125,906,1330,367,292,262
"COG0811",3775,3911,5034,3342,3887,3190
"COG0812",2866,2863,3448,2296,2981,3152
"COG0813",81,185,307,23,132,103
"COG0814",246,303,34,18,97,11
"COG0815",5071,4154,5055,3211,4779,5572
"COG0816",1510,1259,1555,985,1451,1536
"COG0817",710,779,753,879,665,684
"COG0818",296,125,286,227,208,164
"COG0819",583,159,452,105,196,701
"COG0820",2399,2248,2530,2252,2090,2037
"COG0821",4034,3560,4103,2730,3839,4252
"COG0822",1316,1074,1128,1325,1160,1117
"COG0823",3806,4477,4400,6956,5323,3613
"COG0824",3135,2970,3307,2958,2705,3462
"COG0825",3527,2893,3280,2884,3433,3375
"COG0826",217,660,110,1512,419,195
"COG0827",341,215,194,271,70,138
"COG0828",596,391,558,313,517,670
"COG0829",1185,299,415,883,762,1378
"COG0830",847,231,329,727,602,996
"COG0831",410,117,164,501,311,436
"COG0832",349,58,164,577,270,418
"COG0833",2,0,0,1,1,3
"COG0834",4736,4605,5678,4435,5411,4970
"COG0835",203,147,116,416,60,130
"COG0836",2430,1723,2035,2265,2368,2315
"COG0837",1460,735,1169,506,635,1403
"COG0838",1055,1178,1070,1225,1270,1128
"COG0839",1541,1437,1470,1818,1789,1740
"COG0840",2289,1676,923,4392,679,1561
"COG0841",14114,14269,15467,4319,4559,3989
"COG0842",3640,3147,3189,4995,3664,3804
"COG0843",2474,2499,2746,6898,8195,7311
"COG0845",7882,6864,7494,7585,6446,7275
"COG0846",904,1178,947,1541,877,765
"COG0847",3143,3327,3418,2422,2984,2966
"COG0848",1337,1232,1493,1188,1258,1261
"COG0849",2476,2324,2847,2718,2872,2127
"COG0850",305,148,327,83,185,448
"COG0851",205,48,173,18,82,218
"COG0852",468,599,516,2137,1975,1734
"COG0853",196,260,311,128,221,180
"COG0854",2282,1741,2279,1305,2092,2339
"COG0855",2686,1515,1958,218,1658,898
"COG0856",49,179,63,68,177,46
"COG0857",893,263,603,212,365,977
"COG0858",1151,1261,1204,854,1110,1133
"COG0859",4448,4425,3793,6398,5429,4303
"COG0860",1821,1745,2161,1641,1608,1711
"COG0861",2371,1877,1620,964,2062,2519
"COG0863",5121,4501,5215,3580,3435,6202
"COG0864",14,47,4,253,75,9
"COG1001",180,392,397,2436,484,77
"COG1002",607,1114,508,861,656,499
"COG1003",8716,7486,7754,5115,7039,10256
"COG1004",5196,5222,5195,4000,4575,6157
"COG1005",3004,3503,3392,4498,4062,3961
"COG1006",127,110,119,191,93,126
"COG1007",4425,4705,4492,5768,5465,5740
"COG1008",5516,5426,5386,4754,6285,7338
"COG1009",5746,6590,6266,6730,7343,7145
"COG1010",1133,609,1085,258,235,398
"COG1011",4499,4089,3651,4006,4355,3689
"COG1012",24420,26633,29545,25891,26699,22379
"COG1013",635,1290,697,3666,1608,754
"COG1014",1951,2699,2070,6088,3171,2073
"COG1015",169,472,610,442,300,509
"COG1017",23,15,59,76,7,18
"COG1018",1020,1012,1165,2583,846,799
"COG1019",72,113,49,844,224,46
"COG1020",793,1314,557,568,465,205
"COG1021",21,20,20,71,41,16
"COG1022",6441,6574,6284,5256,6958,7740
"COG1023",71,114,89,36,120,135
"COG1024",5828,5893,5821,18076,18807,14488
"COG1025",662,554,378,1097,489,306
"COG1026",1010,1009,1310,527,643,770
"COG1027",72,97,1,1582,208,26
"COG1028",12953,13075,13496,37215,40844,36757
"COG1029",115,132,79,88,121,102
"COG1030",182,554,368,938,523,194
"COG1031",102,490,122,144,427,151
"COG1032",2698,2946,1765,14268,4528,2797
"COG1033",7684,10712,8005,10057,10496,7265
"COG1034",3830,3951,4060,3560,4759,4397
"COG1035",113,222,234,841,278,162
"COG1036",55,46,25,16,36,62
"COG1038",948,1084,1750,646,891,902
"COG1039",18,45,61,26,38,21
"COG1040",139,144,113,335,64,92
"COG1041",166,554,145,124,374,116
"COG1042",1353,1228,1090,6366,1903,938
"COG1043",2318,1989,2504,1757,2344,2255
"COG1044",3208,2504,3261,2316,2827,3317
"COG1045",1827,1400,1792,1181,1386,1847
"COG1047",310,678,264,1740,584,251
"COG1048",5973,6458,5748,7814,7909,6131
"COG1049",4480,3094,4840,1966,2512,4659
"COG1051",831,999,822,847,877,687
"COG1052",4181,4005,3976,2609,3613,3693
"COG1053",9953,12228,10891,10032,12622,9916
"COG1054",3136,3104,3433,1426,3189,3400
"COG1055",1110,1931,1363,3214,1899,846
"COG1056",26,208,65,452,267,49
"COG1057",1986,1740,1900,1226,1777,1995
"COG1058",2455,2288,2506,1515,2658,2827
"COG1059",2,1,6,7,10,3
"COG1060",992,2577,1907,6015,2753,1611
"COG1061",4568,6386,5580,1939,1926,6753
"COG1062",1254,1561,1407,2586,1463,972
"COG1063",2096,3292,2559,4436,3151,2659
"COG1064",944,1527,1436,3014,1249,1208
"COG1066",1815,1612,1873,1404,1304,1968
"COG1067",90,269,115,492,649,256
"COG1069",256,162,163,287,139,75
"COG1070",2699,2115,3007,673,1814,2491
"COG1071",3998,6447,5253,3689,5360,3665
"COG1072",161,243,206,45,197,112
"COG1073",3163,4328,3387,2593,3375,3222
"COG1074",4372,5026,3677,3125,3891,5104
"COG1075",536,590,680,516,611,596
"COG1076",1079,641,874,1466,1068,958
"COG1077",3489,3765,3902,2750,4020,3894
"COG1078",1053,1139,1021,1556,1120,1075
"COG1079",1536,1926,2394,2422,1727,2119
"COG1080",603,903,818,440,650,970
"COG1082",2424,2669,2822,2215,2694,2563
"COG1083",1595,1506,1202,502,586,538
"COG1084",137,523,138,111,367,86
"COG1085",271,179,303,1509,386,186
"COG1086",2695,2218,2527,3348,2680,2590
"COG1087",1823,1787,1746,1246,1503,1759
"COG1088",2962,2796,2930,3531,2596,3202
"COG1089",3253,3110,3208,2339,3045,4197
"COG1090",400,595,548,613,1381,1597
"COG1091",1646,1683,1610,2449,1696,1550
"COG1092",541,680,588,520,239,314
"COG1093",86,363,121,1307,357,95
"COG1094",128,374,107,715,322,91
"COG1095",60,295,78,757,280,55
"COG1096",21,96,51,374,147,5
"COG1097",95,267,67,1527,290,61
"COG1098",0,1,0,0,0,0
"COG1099",11,83,60,35,35,19
"COG1100",3127,1977,1810,553,1728,3595
"COG1101",8,7,6,5,7,16
"COG1102",62,166,56,721,218,51
"COG1104",3700,3001,3377,3571,2785,4020
"COG1105",12,28,8,27,3,19
"COG1106",3,3,1,11,0,10
"COG1107",0,1,0,0,3,1
"COG1108",3374,2715,3127,1099,2974,3722
"COG1109",3351,3280,3308,9659,10447,10565
"COG1111",201,993,250,1718,810,236
"COG1112",1940,3210,1180,987,2006,1357
"COG1113",0,0,0,0,0,3
"COG1114",24,4,6,24,2,12
"COG1115",2230,3000,3075,2697,2658,1599
"COG1116",1768,832,765,1605,962,1264
"COG1117",2137,558,603,224,2789,1892
"COG1118",30,8,5,120,37,42
"COG1119",579,347,376,1022,393,832
"COG1120",390,697,528,462,271,223
"COG1121",3272,2236,2658,987,2709,3701
"COG1122",1172,714,1072,388,690,1771
"COG1123",5468,3695,5087,2767,3962,5464
"COG1124",8,8,19,13,1,1
"COG1125",82,58,36,66,33,29
"COG1126",1847,2120,2535,2054,2678,1957
"COG1127",346,362,350,433,776,1087
"COG1129",2566,2227,2753,2377,2400,2502
"COG1131",6559,8744,7068,9074,8287,6707
"COG1132",18656,16713,16541,12577,16625,19157
"COG1133",1496,1249,1486,1207,1604,1635
"COG1134",338,738,346,668,425,331
"COG1135",113,28,20,805,75,23
"COG1136",4470,5286,4819,5125,4976,4850
"COG1137",2577,2257,2440,1743,2346,2516
"COG1138",1774,1923,1842,4597,6487,5650
"COG1139",54,63,17,818,91,31
"COG1140",8,12,8,1960,78,24
"COG1141",219,223,344,5,141,262
"COG1142",726,258,504,154,394,915
"COG1143",1363,1883,2424,2106,1744,1895
"COG1144",0,0,0,442,0,0
"COG1145",719,570,578,786,502,549
"COG1146",1438,1470,1468,2660,1987,1499
"COG1148",23,27,1,556,43,14
"COG1150",21,1,1,55,31,6
"COG1151",0,34,1,4,0,0
"COG1153",3,19,5,6,11,3
"COG1154",6268,5344,6153,3910,5758,6283
"COG1155",212,719,227,897,273,84
"COG1156",174,525,192,1581,630,142
"COG1157",656,585,504,503,367,655
"COG1158",3808,4374,4673,3635,4816,3884
"COG1159",1937,1564,1897,1481,1324,1690
"COG1160",3234,2858,3503,2558,2737,3508
"COG1161",467,668,488,212,347,279
"COG1162",1196,1146,1375,981,946,1123
"COG1163",97,508,131,1231,547,114
"COG1164",1104,1681,1462,2460,1784,1074
"COG1165",1498,1067,1011,722,788,1773
"COG1166",2039,651,1132,425,726,2645
"COG1167",1361,1192,1592,1270,837,1016
"COG1168",427,603,603,694,488,335
"COG1169",1439,871,808,570,751,2038
"COG1171",5125,4840,5789,5488,4845,5279
"COG1172",3279,2576,3314,2132,2977,3302
"COG1173",4650,3765,4517,6133,4251,4295
"COG1174",128,102,41,128,23,64
"COG1175",6091,5551,6292,4024,5871,6991
"COG1176",3046,2379,3018,3893,2900,2662
"COG1177",2421,2012,2602,3050,2256,2133
"COG1178",6669,6565,7866,3677,6254,7591
"COG1179",120,108,66,132,57,38
"COG1180",60,119,6,1202,65,18
"COG1181",3231,3042,3394,2663,3089,3408
"COG1182",422,528,586,152,340,633
"COG1183",1984,1989,2009,2012,2266,1825
"COG1184",11,37,7,69,22,6
"COG1185",7120,6766,7669,5051,7313,7400
"COG1186",4100,3412,4000,2777,3482,4381
"COG1187",1999,2117,2357,1673,1793,1883
"COG1188",204,179,220,141,157,169
"COG1189",880,552,699,442,580,1199
"COG1190",2866,2894,3355,2582,2725,3123
"COG1191",403,622,333,374,332,366
"COG1192",3614,3782,3891,3048,4024,3554
"COG1193",2374,1256,1470,446,1154,3066
"COG1194",3084,3938,3639,2250,3485,3278
"COG1195",2505,2103,2748,1480,2167,2462
"COG1196",9418,8405,8487,8423,9266,10767
"COG1197",6569,6413,7128,5772,5762,7530
"COG1198",8071,6466,7370,5229,7126,8240
"COG1199",1932,2794,1591,3045,2297,2228
"COG1200",6810,5840,6541,5042,6375,7613
"COG1201",3953,4254,3076,4820,3802,4673
"COG1202",0,0,0,0,0,3
"COG1203",79,37,12,124,15,37
"COG1204",150,730,151,3097,1309,341
"COG1205",241,470,106,359,129,164
"COG1206",1122,588,970,131,177,439
"COG1207",3389,2634,3421,2054,2943,3812
"COG1208",4994,4764,4556,1907,1741,1798
"COG1209",2064,2082,2276,783,744,698
"COG1210",1538,1570,1534,1449,1654,1612
"COG1211",2689,2260,2760,1820,2597,2920
"COG1212",2742,2574,2912,2190,2768,2488
"COG1213",526,641,451,2007,772,714
"COG1214",1055,1198,1172,1300,1046,1261
"COG1215",1876,1786,1421,2849,1343,1625
"COG1216",2884,3292,2123,4170,3018,2197
"COG1217",4473,3638,4717,3975,3215,5068
"COG1218",2475,2135,2611,2099,2450,2397
"COG1219",4562,4108,4706,3346,4271,4923
"COG1220",2555,2482,2310,2250,3025,2533
"COG1221",140,47,81,210,70,94
"COG1222",250,886,156,175,526,116
"COG1223",12,99,22,2,21,2
"COG1224",40,182,11,5,57,1
"COG1225",2714,2297,2597,3332,2784,2733
"COG1226",3578,4551,3460,3387,3257,3153
"COG1227",96,198,190,9,59,55
"COG1228",3774,5882,5699,7212,5443,2535
"COG1229",163,195,152,93,157,154
"COG1230",479,400,300,1364,225,325
"COG1231",443,668,310,1182,516,186
"COG1232",521,1882,1183,998,788,569
"COG1233",9057,8065,8128,3572,8031,9062
"COG1234",2225,2786,2786,2306,2327,2410
"COG1235",2028,2377,2138,1611,2423,1986
"COG1236",1622,1835,1416,844,498,592
"COG1237",104,111,123,96,87,68
"COG1238",1276,1351,1446,1357,1674,1397
"COG1239",2791,1750,1971,512,1190,2616
"COG1240",928,492,583,5,116,407
"COG1241",443,1879,523,2781,1243,314
"COG1242",93,62,31,194,68,41
"COG1243",106,233,144,1759,344,72
"COG1244",122,502,163,170,429,110
"COG1245",180,725,223,2095,904,195
"COG1246",162,260,146,495,153,91
"COG1247",111,211,153,291,177,151
"COG1249",9174,8346,8539,2531,2737,3082
"COG1250",8469,9106,8973,10546,9287,7435
"COG1251",60,46,29,429,89,110
"COG1252",3539,2054,2446,971,1965,4627
"COG1253",3290,3496,3650,3750,3338,3624
"COG1254",56,103,90,695,176,61
"COG1255",0,0,0,0,0,0
"COG1256",806,844,724,554,588,753
"COG1257",585,1222,943,1552,1309,451
"COG1258",140,720,191,1611,660,200
"COG1259",245,562,480,426,488,279
"COG1260",218,750,438,2151,637,575
"COG1261",128,75,75,80,27,33
"COG1262",2506,3668,2810,5787,3058,1669
"COG1263",1,3,0,3,2,1
"COG1264",1,1,0,1,0,2
"COG1266",1508,847,1118,150,324,575
"COG1267",258,257,287,694,1005,888
"COG1268",1294,1103,1162,539,1286,1529
"COG1269",220,925,312,2748,997,204
"COG1270",945,408,711,1315,485,1079
"COG1271",241,136,101,1052,27,138
"COG1272",234,338,261,511,184,88
"COG1273",32,14,1,51,2,6
"COG1274",35,19,22,511,282,55
"COG1275",8,7,1,10,1,12
"COG1276",67,36,36,104,31,83
"COG1277",439,766,584,844,679,411
"COG1278",1298,1166,1239,1683,1320,1172
"COG1279",819,810,885,322,900,821
"COG1280",3067,3290,3385,2368,3822,3309
"COG1281",1042,571,764,184,408,1342
"COG1282",4711,4238,4619,2795,4825,5398
"COG1283",422,942,786,1220,479,660
"COG1284",91,45,18,231,41,32
"COG1285",42,40,6,114,9,26
"COG1286",331,277,272,171,191,198
"COG1287",671,2901,755,2371,2324,409
"COG1288",32,28,11,86,21,29
"COG1289",57,44,15,123,13,43
"COG1290",4964,5003,4459,3726,4855,4732
"COG1291",638,648,490,979,635,579
"COG1292",1216,1501,2009,1617,1440,762
"COG1293",1390,1361,956,2879,1431,1682
"COG1294",160,85,82,218,5,33
"COG1295",744,492,736,584,468,879
"COG1296",668,781,786,520,721,778
"COG1297",368,1348,464,701,1047,329
"COG1298",1028,1039,908,798,678,975
"COG1299",6,12,31,1,17,17
"COG1300",77,85,19,41,18,13
"COG1301",1555,1633,1976,1481,1640,1121
"COG1302",3,1,8,0,0,0
"COG1303",55,195,57,596,229,62
"COG1304",5104,4679,4920,2161,5344,4721
"COG1305",1979,1092,942,1268,1183,2014
"COG1306",34,155,143,62,306,588
"COG1307",27,101,41,105,85,12
"COG1308",26,25,4,466,83,4
"COG1309",1950,1733,1779,2252,1205,1485
"COG1310",579,501,220,1084,305,443
"COG1311",91,486,150,168,516,106
"COG1312",237,393,453,259,371,200
"COG1313",1,9,0,23,0,0
"COG1314",86,73,97,65,85,74
"COG1315",86,95,43,295,60,54
"COG1316",278,568,377,221,457,438
"COG1317",66,55,29,357,43,36
"COG1319",1168,1515,801,2160,1811,1060
"COG1320",21,12,13,89,33,51
"COG1321",491,1013,783,1739,759,640
"COG1322",3323,4007,4183,2543,3788,3521
"COG1324",339,310,288,625,306,510
"COG1325",0,4,1,631,83,0
"COG1326",28,184,37,16,40,8
"COG1327",1383,1076,1497,801,1186,1523
"COG1328",19,39,5,1664,340,15
"COG1329",1243,1216,1251,678,1501,1422
"COG1330",2341,546,915,1087,959,3429
"COG1331",1950,2200,1599,4561,2721,1447
"COG1333",1526,724,694,5,507,980
"COG1334",12,9,17,61,7,14
"COG1335",1170,1098,800,1275,823,1053
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",401,387,345,289,234,395
"COG1339",31,152,51,890,235,34
"COG1340",65,319,126,108,338,93
"COG1341",48,59,0,0,19,0
"COG1343",2,3,2,8,0,1
"COG1344",3513,2486,2159,3173,2054,2762
"COG1345",701,603,566,948,427,685
"COG1346",51,40,62,86,7,41
"COG1347",551,636,802,311,549,442
"COG1348",1018,590,862,39,361,1194
"COG1349",286,232,306,331,90,132
"COG1350",390,529,942,1119,993,734
"COG1351",3200,3437,3671,3725,2595,4371
"COG1352",259,249,96,501,123,183
"COG1353",0,3,0,1,0,0
"COG1354",2556,2230,2741,2315,2536,2866
"COG1355",27,18,2,516,43,18
"COG1356",0,0,0,0,0,0
"COG1357",2726,2263,2143,4378,2227,2815
"COG1358",77,210,71,311,200,44
"COG1359",72,66,45,327,199,118
"COG1360",1384,1382,1435,1355,1344,1282
"COG1361",0,14,0,1687,164,0
"COG1362",221,301,42,238,164,103
"COG1363",751,992,974,354,702,363
"COG1364",3618,2643,2835,2279,3260,3775
"COG1366",214,195,125,300,140,258
"COG1368",439,441,366,1146,414,273
"COG1369",2,11,0,0,3,0
"COG1370",168,712,198,794,595,129
"COG1371",1,36,2,603,103,5
"COG1372",3308,2713,1763,448,760,4119
"COG1373",53,61,12,154,12,41
"COG1374",3,23,0,0,11,0
"COG1376",208,660,449,328,352,261
"COG1377",565,547,478,419,368,563
"COG1378",73,454,123,930,431,144
"COG1379",0,7,0,17,0,1
"COG1380",23,6,14,26,0,10
"COG1381",2034,1501,1758,1463,1708,2138
"COG1382",17,2,2,0,8,1
"COG1383",23,72,19,20,44,20
"COG1384",3233,3160,3195,939,1255,1165
"COG1385",2896,2512,2688,1921,2603,3189
"COG1386",2029,1835,1926,2047,2215,2235
"COG1387",120,759,303,124,162,61
"COG1388",324,297,345,374,304,191
"COG1389",272,1083,367,1500,996,276
"COG1390",38,127,55,408,238,33
"COG1391",774,706,802,1099,456,796
"COG1392",157,266,389,1288,146,237
"COG1393",435,500,382,835,461,539
"COG1394",88,240,96,1041,313,75
"COG1395",0,0,0,0,1,0
"COG1396",2240,1875,2162,2191,2057,2171
"COG1397",76,81,93,213,102,85
"COG1398",1100,1097,1036,666,887,1335
"COG1399",144,251,106,482,237,172
"COG1400",0,33,3,3,13,3
"COG1401",170,287,168,485,197,163
"COG1402",838,712,674,1192,814,1023
"COG1403",2055,1759,2196,1408,1997,2563
"COG1404",4983,14578,6939,3378,3906,1346
"COG1405",390,1672,492,4105,1402,362
"COG1406",11,24,14,11,1,2
"COG1407",652,372,676,892,398,920
"COG1408",513,655,511,360,487,346
"COG1409",1712,2311,2016,3053,2096,971
"COG1410",4230,2819,2729,4207,3516,5208
"COG1411",22,20,15,42,69,68
"COG1412",4,67,14,4,23,1
"COG1413",1270,1326,1038,1020,1441,882
"COG1414",788,564,612,1053,506,488
"COG1415",12,20,2,200,39,6
"COG1416",38,13,8,11,11,12
"COG1418",161,395,205,447,437,125
"COG1419",258,192,108,383,137,188
"COG1420",541,668,695,940,771,584
"COG1422",48,173,63,766,256,79
"COG1426",263,213,178,638,280,210
"COG1427",94,333,121,241,280,81
"COG1428",905,1468,1129,720,784,515
"COG1429",7266,2966,3978,521,2575,9342
"COG1430",935,620,1133,519,428,1535
"COG1431",19,26,6,45,7,7
"COG1432",200,183,162,650,178,82
"COG1433",0,6,0,0,0,0
"COG1434",229,215,185,517,558,567
"COG1435",808,1182,1262,1068,858,795
"COG1436",38,127,32,113,79,36
"COG1437",1,29,4,21,8,2
"COG1438",58,113,160,128,87,222
"COG1439",38,227,58,627,213,37
"COG1441",32,281,9,169,94,26
"COG1442",102,222,216,9,187,351
"COG1443",214,312,324,754,432,169
"COG1444",64,151,77,305,74,43
"COG1445",3,12,16,4,5,9
"COG1446",646,1373,1143,1315,1003,523
"COG1448",555,769,540,188,365,396
