"","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X72_MES_0d2.3"
"COG0619",1304,684,179,135,39,177
"COG0620",1158,1794,3091,349,3395,2259
"COG0621",9539,8265,8007,3941,6957,7287
"COG0622",117,165,317,5,300,246
"COG0623",1139,1136,614,1979,1535,2145
"COG0624",7662,8805,10358,9154,10278,8392
"COG0625",8386,6411,3940,2514,1714,1909
"COG0626",7692,6066,6585,6009,4838,5281
"COG0627",630,491,571,1142,791,458
"COG0628",3389,2781,2787,2630,3154,3202
"COG0629",2060,1926,1474,503,514,626
"COG0630",269,462,397,360,304,229
"COG0631",281,496,651,174,213,244
"COG0632",1410,880,1246,675,1049,1082
"COG0633",3690,1956,1319,1515,907,1975
"COG0634",377,458,807,512,728,489
"COG0635",3101,2393,3710,2494,2483,2243
"COG0636",690,392,209,77,167,383
"COG0637",684,650,426,2789,1333,1866
"COG0638",184,230,1090,0,2823,1384
"COG0639",2436,1306,1700,1651,1602,1152
"COG0640",1145,305,1424,3248,1767,1238
"COG0641",85,189,801,412,153,230
"COG0642",20619,15072,19321,18650,11228,11684
"COG0643",558,243,845,2144,1413,1529
"COG0644",7071,6758,6568,2954,8673,7436
"COG0645",32,14,115,703,130,205
"COG0646",6496,3172,6130,2373,4188,4268
"COG0647",362,665,442,1317,1150,1266
"COG0648",161,496,644,27,1317,677
"COG0649",3590,3894,4044,1358,3791,3766
"COG0650",0,0,58,0,0,0
"COG0651",1550,1831,3175,3209,3938,2282
"COG0652",4788,4539,3725,1671,4614,4325
"COG0653",10281,10425,8510,1378,2205,2739
"COG0654",7900,7904,4679,5288,4770,6007
"COG0655",421,370,390,1696,582,411
"COG0656",499,585,687,793,1529,994
"COG0657",3427,3958,3206,3507,3867,2929
"COG0658",282,220,1390,2284,963,1226
"COG0659",2496,1250,982,5074,2803,3698
"COG0661",10835,7605,3572,2882,3975,6249
"COG0662",2612,2668,2217,3484,2140,3398
"COG0663",1112,1287,1102,1008,830,1150
"COG0664",2404,1518,5093,4889,3137,2424
"COG0665",19721,25402,30372,3993,8006,6861
"COG0666",1303,1103,4822,980,3686,2388
"COG0667",5741,6218,6227,3507,8006,6209
"COG0668",4721,5013,4647,6171,7115,6345
"COG0669",1753,1717,1319,657,1068,1299
"COG0670",1852,1931,1420,816,1076,1605
"COG0671",604,1111,942,2025,1588,1394
"COG0672",290,68,835,174,858,496
"COG0673",12726,18718,18577,2498,5357,4680
"COG0674",799,1138,9246,456,4403,2574
"COG0675",90,35,65,855,763,408
"COG0676",42,15,48,81,169,262
"COG0677",1900,2082,2239,1050,2551,1976
"COG0678",915,1597,775,2552,669,1367
"COG0679",2315,2216,1758,2829,1313,1626
"COG0680",8,1,17,170,38,88
"COG0681",3684,3476,2522,1229,2634,2948
"COG0682",3159,3158,2468,1140,1982,2532
"COG0683",6396,5393,9330,7375,7398,6374
"COG0684",863,943,846,912,1015,922
"COG0685",2675,2514,4202,1355,2549,2448
"COG0686",1539,2978,2345,1392,1794,1839
"COG0687",2773,3365,3920,5119,3927,2902
"COG0688",405,506,678,626,1628,1483
"COG0689",1039,1648,1199,666,1734,1296
"COG0690",544,339,118,96,191,261
"COG0691",1582,1675,1369,616,1110,1428
"COG0692",814,1069,338,300,412,710
"COG0693",377,280,602,1529,1197,766
"COG0694",1901,2256,1505,1253,1570,1835
"COG0695",1271,1028,851,2839,1173,1749
"COG0696",3836,2473,1814,1204,1282,1569
"COG0697",20014,25465,18784,15068,16100,18080
"COG0698",631,1105,962,864,694,874
"COG0699",94,89,91,7,42,53
"COG0700",132,65,165,131,150,147
"COG0701",233,291,765,1698,827,584
"COG0702",6018,4691,3430,1329,1291,1397
"COG0703",2192,2118,1371,336,373,584
"COG0704",1142,383,789,800,2613,1932
"COG0705",599,661,878,1085,2814,1907
"COG0706",5214,6368,5471,2275,3785,4602
"COG0707",3412,3862,2979,991,2241,3082
"COG0708",3162,3259,2435,523,710,913
"COG0709",4261,1753,1479,442,1042,1964
"COG0710",108,146,620,314,861,401
"COG0711",3262,2786,1939,686,1379,2397
"COG0712",2328,2120,1686,793,1392,1697
"COG0713",791,826,814,301,941,819
"COG0714",5386,8194,6916,22426,6557,9594
"COG0715",2311,1005,1907,4917,2942,2274
"COG0716",1085,568,127,118,358,803
"COG0717",1943,2193,1373,1701,1225,1664
"COG0718",819,617,720,177,493,669
"COG0719",8023,8577,7022,3529,6797,7294
"COG0720",2101,978,1043,673,779,995
"COG0721",731,879,595,268,414,573
"COG0722",2218,1645,1421,162,1162,1356
"COG0723",1788,2161,2095,725,1606,1723
"COG0724",1649,853,480,53,399,612
"COG0725",307,206,705,247,210,121
"COG0726",2765,3235,4263,2821,4881,3873
"COG0727",532,253,336,152,327,287
"COG0728",4580,5153,3368,1482,2610,4120
"COG0729",234,60,472,1260,886,606
"COG0730",1428,1944,1331,2978,3150,4322
"COG0731",98,146,379,0,919,486
"COG0732",328,250,454,2144,980,1243
"COG0733",3271,2433,2113,1045,2196,2351
"COG0735",3359,3782,2181,552,508,915
"COG0736",495,907,786,346,756,723
"COG0737",1786,1538,2286,1805,2400,1523
"COG0738",750,547,461,507,1699,846
"COG0739",6499,9061,8827,7674,7742,7492
"COG0740",5041,3709,2421,3605,2005,3365
"COG0741",4268,5527,6097,1868,1884,1660
"COG0742",1809,2068,1496,600,1264,1388
"COG0743",3487,3120,3095,1309,2168,2606
"COG0744",3805,2717,2098,2335,2649,2727
"COG0745",11185,7965,6496,8377,8178,10222
"COG0746",664,830,1672,549,930,728
"COG0747",7923,7167,8350,12857,8062,7291
"COG0748",250,781,194,420,186,339
"COG0749",11744,12279,8448,189510,6745,12926
"COG0750",3778,4502,4824,1939,5627,4629
"COG0751",5498,3931,3515,1625,2857,4157
"COG0752",2108,1696,1642,926,1292,1614
"COG0753",168,29,172,990,1037,921
"COG0754",34,13,51,97,126,209
"COG0755",3811,3825,2738,1551,2470,2679
"COG0756",816,1381,949,1615,745,1114
"COG0757",1489,1619,1445,717,1127,1297
"COG0758",316,268,1141,1397,853,860
"COG0759",863,597,459,79,123,197
"COG0760",4956,5912,6702,4487,5409,4612
"COG0761",1125,1175,902,916,1840,2760
"COG0762",1262,971,597,256,524,788
"COG0763",3576,3444,2946,1347,2099,2580
"COG0764",2592,3146,3609,2630,2665,2456
"COG0765",2969,4576,3754,2609,3034,3062
"COG0766",4857,4724,3567,1518,2578,3998
"COG0767",1745,1126,501,1436,684,852
"COG0768",11858,13149,10031,4624,7585,10318
"COG0769",5500,5740,4356,1595,3132,4655
"COG0770",3703,3669,2554,1478,2180,2885
"COG0771",5185,4584,3286,475,796,1231
"COG0772",8056,8411,6204,2635,4794,6869
"COG0773",5581,6573,4623,1890,3906,4989
"COG0774",3024,3285,3227,1221,2264,2588
"COG0775",703,774,1053,1747,997,1184
"COG0776",1896,2249,2343,1240,1757,1969
"COG0777",3215,3073,3362,1098,2377,2696
"COG0778",2685,3622,3004,3113,3946,3114
"COG0779",1120,891,719,586,528,662
"COG0780",1036,823,753,1256,701,759
"COG0781",1650,1589,1215,743,1022,1393
"COG0782",1151,1705,1555,1176,1402,1588
"COG0783",163,110,88,985,393,364
"COG0784",3610,1292,5272,21876,13843,13857
"COG0785",1452,1585,1029,582,796,1427
"COG0786",1929,614,176,42,131,702
"COG0787",3273,2889,1983,1218,1675,2069
"COG0788",533,226,147,707,1007,1012
"COG0789",1431,1765,1745,3744,2262,2345
"COG0790",1530,912,3526,2451,2599,1650
"COG0791",1918,1683,926,1028,879,1444
"COG0792",81,35,234,343,272,314
"COG0793",8126,7522,7433,5843,6457,7081
"COG0794",1881,2659,2461,1166,1957,1950
"COG0795",5187,5296,5184,2362,4081,4281
"COG0796",1455,711,751,447,1299,1037
"COG0797",409,437,683,1136,625,502
"COG0798",342,52,287,1385,530,501
"COG0799",419,417,324,478,887,985
"COG0800",1404,886,624,766,608,817
"COG0801",1591,1811,1570,736,1314,1426
"COG0802",1405,1673,1194,531,1066,1305
"COG0803",3918,2067,671,836,438,1582
"COG0804",3555,1434,1158,331,423,634
"COG0805",3100,2992,2436,1028,2451,2518
"COG0806",1316,1164,948,494,895,899
"COG0807",4884,4850,2853,650,794,1134
"COG0809",3491,2738,2360,1102,1885,2169
"COG0810",1019,1297,1069,463,1191,1096
"COG0811",3223,4975,3250,2237,3491,3465
"COG0812",2894,3367,2503,1033,2074,2603
"COG0813",133,180,25,560,74,116
"COG0814",49,48,6,4,51,36
"COG0815",4959,5497,3947,1916,3391,4168
"COG0816",1351,1541,1119,427,847,1181
"COG0817",1092,819,1031,617,810,873
"COG0818",604,289,239,126,284,395
"COG0819",875,382,98,572,216,456
"COG0820",3074,2656,2385,1744,1862,2013
"COG0821",4041,3942,3395,1347,2349,3190
"COG0822",236,345,471,1746,1062,1081
"COG0823",2742,4381,8945,942,2434,1832
"COG0824",1147,1159,1016,2240,2838,2835
"COG0825",3515,3320,3603,1221,2665,3011
"COG0826",325,65,2702,537,1029,677
"COG0827",176,180,229,276,377,299
"COG0828",634,629,309,359,271,455
"COG0829",1640,727,585,489,635,911
"COG0830",1305,553,431,335,534,751
"COG0831",574,256,327,169,263,358
"COG0832",533,232,335,109,340,375
"COG0833",6,3,0,24,1,3
"COG0834",3380,5426,4760,5071,4985,4805
"COG0835",189,63,325,798,765,665
"COG0836",2316,1970,2599,1593,2366,2268
"COG0837",1895,1212,572,745,417,923
"COG0838",932,1063,1448,536,1139,1010
"COG0839",1453,1563,1632,711,1586,1418
"COG0840",1803,549,3622,23599,9388,8499
"COG0841",12520,14995,12659,20359,17540,16968
"COG0842",3620,3053,3862,1005,1412,1373
"COG0843",7081,8226,8863,2921,6533,6388
"COG0845",9090,7385,8317,5731,3753,3686
"COG0846",839,919,1035,883,1703,1114
"COG0847",3134,3451,2603,1507,2905,3257
"COG0848",1102,1573,1224,753,1249,1319
"COG0849",2044,2922,3031,1203,2413,2361
"COG0850",833,323,83,88,199,361
"COG0851",470,183,40,22,60,176
"COG0852",1248,1547,2047,657,1901,1590
"COG0853",192,271,157,178,144,144
"COG0854",2309,2390,1398,874,1192,1587
"COG0855",4109,2084,654,2770,1359,1989
"COG0856",59,55,76,0,80,56
"COG0857",1680,553,269,109,588,938
"COG0858",1122,1179,908,475,815,878
"COG0859",861,1248,2247,2450,5303,4583
"COG0860",2534,2230,2240,1622,1916,1691
"COG0861",1975,1698,1182,965,1149,1580
"COG0863",2137,3938,2985,8058,2996,6098
"COG0864",8,5,91,101,160,77
"COG1001",192,294,701,767,1984,845
"COG1002",692,350,607,2545,1007,1248
"COG1003",8565,7919,6613,2489,4118,7387
"COG1004",4022,4850,3879,8540,3642,5675
"COG1005",3047,3351,4031,1094,4036,3478
"COG1006",125,148,146,315,233,141
"COG1007",4426,4612,5377,1605,5000,4400
"COG1008",6567,5714,5761,1703,4253,4878
"COG1009",5639,6463,6854,3377,6363,5598
"COG1010",2280,969,574,442,790,926
"COG1011",2864,3636,4492,3830,4076,3799
"COG1012",6969,9336,8615,15931,26042,22075
"COG1013",461,727,7047,535,2562,1611
"COG1014",1928,2103,9235,2431,4935,3087
"COG1015",232,687,432,676,317,287
"COG1017",54,6,57,180,186,120
"COG1018",1105,945,1760,4002,2428,2175
"COG1019",40,34,201,0,683,315
"COG1020",584,157,385,10334,707,947
"COG1021",41,6,51,5,126,74
"COG1022",6642,6639,8346,3246,5513,5793
"COG1023",111,227,77,344,109,78
"COG1024",15755,16970,19779,13892,18049,15289
"COG1025",503,257,1286,277,1622,1310
"COG1026",1010,1367,608,14,432,586
"COG1027",18,3,374,66,1218,505
"COG1028",39679,39508,37412,28557,39323,36634
"COG1029",41,82,132,11,46,67
"COG1030",254,283,1453,465,1002,560
"COG1031",128,180,157,0,187,111
"COG1032",3567,1864,13522,7237,11962,7701
"COG1033",5842,8098,12164,453,2833,2862
"COG1034",1973,4087,4018,2112,2939,2906
"COG1035",121,233,977,99,947,328
"COG1036",32,37,13,0,20,28
"COG1038",855,1734,1597,947,717,571
"COG1039",18,59,78,0,6,12
"COG1040",144,67,567,902,442,527
"COG1041",128,154,219,0,177,121
"COG1042",1867,1127,3343,5353,5130,2470
"COG1043",2404,2570,2184,932,1421,1816
"COG1044",1173,1089,896,1233,2033,2604
"COG1045",1955,1670,1324,920,1257,1488
"COG1047",296,274,824,418,1629,937
"COG1048",3399,5799,7217,4141,7861,6631
"COG1049",6689,4683,1331,1272,1194,3468
"COG1051",681,906,852,1141,1187,899
"COG1052",2321,3600,2470,2164,2696,3682
"COG1053",7505,10539,10620,5011,9046,8357
"COG1054",3094,3590,1042,894,1619,2293
"COG1055",1088,1291,2402,609,2654,1884
"COG1056",71,63,154,83,419,230
"COG1057",1729,1910,1426,652,1220,1449
"COG1058",2917,2622,2128,717,1581,2023
"COG1059",0,9,4,1,0,3
"COG1060",322,619,947,563,4871,3034
"COG1061",2875,4077,1757,21752,1584,6667
"COG1062",1739,1246,2439,1886,2883,1956
"COG1063",1894,2688,4292,1871,4580,3126
"COG1064",895,1406,1633,1484,2856,1683
"COG1066",3216,1779,1970,2229,1619,1711
"COG1067",275,277,495,1172,746,768
"COG1069",90,143,204,375,638,203
"COG1070",3279,3086,1037,461,446,551
"COG1071",1705,1697,1488,3077,3999,3641
"COG1072",131,198,49,303,113,66
"COG1073",2166,3376,3391,2406,3167,3187
"COG1074",7201,4125,3721,3330,3201,4128
"COG1075",934,687,1032,446,699,792
"COG1076",861,937,1390,846,1212,1099
"COG1077",1255,1346,1106,1307,2457,3498
"COG1078",2013,1047,532,331,1401,1113
"COG1079",1358,2554,2240,1272,1908,1407
"COG1080",324,939,904,1553,513,520
"COG1082",1720,2979,2869,1946,2764,2298
"COG1083",1239,1186,1331,1833,1257,1445
"COG1084",102,131,178,0,136,93
"COG1085",164,276,621,23,1331,813
"COG1086",2854,2386,2672,3303,3030,2635
"COG1087",1889,1775,1592,3787,1402,1565
"COG1088",1935,2327,2507,3829,3133,3382
"COG1089",2593,2626,2572,1204,707,1068
"COG1090",2041,1561,974,308,883,1256
"COG1091",1317,1569,2153,1729,2009,1748
"COG1092",820,492,610,530,930,1095
"COG1093",94,114,358,0,1004,421
"COG1094",78,113,184,0,614,276
"COG1095",55,87,206,0,646,317
"COG1096",33,34,127,0,96,53
"COG1097",57,75,300,0,1125,514
"COG1098",0,0,0,0,0,2
"COG1099",17,41,93,18,44,38
"COG1100",5301,2061,496,12,508,1890
"COG1101",17,1,1,90,4,21
"COG1102",51,54,248,0,589,317
"COG1104",5174,3610,3594,2147,3320,3920
"COG1105",14,9,5,366,81,40
"COG1106",1,1,9,9,11,27
"COG1107",1,0,3,0,3,2
"COG1108",4080,3256,1218,1374,1030,2184
"COG1109",9717,10608,8777,3455,8476,8927
"COG1111",186,256,533,0,1316,670
"COG1112",1422,1314,1220,196,1195,1255
"COG1113",3,0,0,2,4,1
"COG1114",20,3,34,143,161,32
"COG1115",2456,3004,3041,2426,3150,2476
"COG1116",1616,749,1261,2866,1972,1461
"COG1117",2244,744,380,1011,495,1407
"COG1118",69,23,217,99,212,82
"COG1119",1018,429,951,154,961,919
"COG1120",477,525,504,1942,701,706
"COG1121",4000,2845,826,1135,823,2203
"COG1122",2106,1063,869,356,460,972
"COG1123",6615,5262,2583,5529,2945,3345
"COG1124",5,17,18,318,24,17
"COG1125",50,43,52,51,43,26
"COG1126",1737,2454,2202,1645,1666,1547
"COG1127",1787,1195,614,1457,636,895
"COG1129",1704,2846,1758,2913,2017,1653
"COG1131",6073,7129,8710,4714,8349,7762
"COG1132",21675,17623,13770,9680,13403,15340
"COG1133",825,1443,1326,271,606,1173
"COG1134",444,367,637,1344,767,538
"COG1135",52,19,103,230,630,355
"COG1136",5077,4883,5386,3392,5258,4780
"COG1137",2585,2586,2131,992,1649,1942
"COG1138",3554,5950,4963,2234,4038,4376
"COG1139",42,16,1051,186,665,328
"COG1140",25,7,4328,60,198,115
"COG1141",388,204,19,1,1,168
"COG1142",1549,506,335,113,94,552
"COG1143",1380,1759,1877,477,1809,1685
"COG1144",0,0,1072,0,39,26
"COG1145",1134,494,1818,1408,868,597
"COG1146",1035,1447,2346,1517,2160,1661
"COG1148",17,1,1717,0,584,227
"COG1150",14,0,354,0,63,17
"COG1151",0,1,351,0,0,6
"COG1153",1,9,23,0,0,0
"COG1154",6086,6438,4863,2327,3310,4393
"COG1155",207,224,628,47,2258,968
"COG1156",61,73,165,44,1310,677
"COG1157",826,591,456,1436,709,704
"COG1158",2827,4762,4425,2028,3175,3219
"COG1159",2550,2059,1371,969,1287,1495
"COG1160",4438,3654,2848,602,746,956
"COG1161",873,361,281,72,299,470
"COG1162",1808,1323,833,424,914,1112
"COG1163",116,173,446,0,962,504
"COG1164",1128,1408,1406,1299,2223,1435
"COG1165",2876,1130,802,224,770,1313
"COG1166",3947,1160,518,653,939,1855
"COG1167",434,521,499,4103,1772,1532
"COG1168",569,597,451,467,669,682
"COG1169",2784,827,691,134,629,1181
"COG1171",6119,5851,4830,3795,5016,4679
"COG1172",1927,3380,1857,2069,1925,1855
"COG1173",5100,4739,5462,6875,6054,4563
"COG1174",101,57,70,283,220,125
"COG1175",3828,7048,4526,4118,4322,4334
"COG1176",2243,2964,3800,3364,3347,2485
"COG1177",2124,2473,3110,2919,2562,1996
"COG1178",5820,7946,4640,2407,4269,5060
"COG1179",44,50,181,68,145,232
"COG1180",31,11,799,351,988,455
"COG1181",3100,3478,3126,1350,2364,2697
"COG1182",248,531,255,744,217,520
"COG1183",461,649,791,683,1870,1731
"COG1184",18,9,78,5,15,20
"COG1185",6865,7814,5983,3007,4649,5899
"COG1186",4816,4097,3172,1669,2674,3527
"COG1187",2723,2554,1977,1908,1877,2197
"COG1188",259,214,147,414,283,205
"COG1189",1635,760,605,635,490,763
"COG1190",3932,3416,2878,670,2494,3008
"COG1191",177,158,168,204,510,432
"COG1192",3586,3790,3247,4735,3899,3351
"COG1193",4427,1769,702,248,667,1807
"COG1194",2365,3774,2323,1347,2069,2514
"COG1195",3308,2752,1716,1114,1482,1923
"COG1196",9745,8811,7807,3341,7104,8653
"COG1197",9480,7905,6716,3890,5352,6018
"COG1198",7929,7781,6320,2575,4930,6493
"COG1199",2896,1558,3921,2443,2831,2660
"COG1200",6811,6808,5820,2062,4025,5855
"COG1201",5600,3513,1789,1350,4882,4152
"COG1202",0,0,0,0,1,1
"COG1203",65,11,79,626,664,418
"COG1204",331,398,836,1147,2702,1468
"COG1205",139,163,592,337,311,263
"COG1206",2239,1107,464,371,138,262
"COG1207",3527,3570,2021,1330,1662,2605
"COG1208",4590,4337,5320,3575,4758,4966
"COG1209",1484,2118,1823,1353,2401,2050
"COG1210",1054,1568,1211,816,1395,1469
"COG1211",2285,2728,2278,957,1491,2024
"COG1212",1927,2867,2332,1573,1723,2146
"COG1213",239,480,1611,36,2048,1274
"COG1214",1488,1249,1518,259,357,377
"COG1215",2680,1420,1596,1473,3470,2706
"COG1216",2129,1978,3925,4149,3794,3025
"COG1217",1915,1572,1714,2218,3527,4580
"COG1218",2400,2461,2163,1009,1556,1967
"COG1219",4595,4611,3639,3455,2997,3907
"COG1220",1566,2353,2930,1177,2246,2203
"COG1221",198,117,315,436,331,344
"COG1222",153,158,148,0,224,126
"COG1223",4,2,1,0,0,25
"COG1224",10,12,0,0,1,0
"COG1225",1147,861,750,985,2824,2778
"COG1226",4053,3601,4409,5013,4653,4582
"COG1227",121,173,3,72,80,80
"COG1228",3748,5619,7495,7648,8600,5911
"COG1229",127,117,149,1,56,83
"COG1230",650,214,932,2584,2295,1704
"COG1231",463,311,1205,269,1070,604
"COG1232",465,1078,1464,491,965,760
"COG1233",11820,8366,5216,848,3712,5862
"COG1234",2799,2930,1748,820,2160,1992
"COG1235",1741,2198,2226,1622,1641,1625
"COG1236",2294,1456,960,1771,2457,2430
"COG1237",78,128,129,1,111,83
"COG1238",872,1451,1517,904,1180,1427
"COG1239",4637,2047,615,100,223,594
"COG1240",1514,536,32,29,143,640
"COG1241",254,490,757,32,2223,1095
"COG1242",9,14,74,1,220,128
"COG1243",159,109,519,15,1413,688
"COG1244",139,188,186,0,181,167
"COG1245",187,261,618,0,1683,794
"COG1246",196,124,658,78,633,439
"COG1247",96,166,323,574,354,276
"COG1249",10851,8757,7865,7341,8968,8861
"COG1250",7304,8595,10965,5845,9572,8106
"COG1251",170,52,1142,1919,722,696
"COG1252",6158,2683,710,1321,1649,2911
"COG1253",4992,3758,3280,1868,4073,3641
"COG1254",76,133,452,225,649,300
"COG1255",0,0,1,0,2,0
"COG1256",1188,735,599,1483,892,926
"COG1257",797,914,894,191,1520,1004
"COG1258",194,233,430,0,1442,657
"COG1259",354,561,641,114,403,331
"COG1260",127,401,967,63,1867,1048
"COG1261",177,60,227,584,359,299
"COG1262",894,1010,2264,1910,5912,3603
"COG1263",2,4,4,0,7,12
"COG1264",1,4,1,0,2,4
"COG1266",2926,1179,823,368,580,1127
"COG1267",559,813,879,353,580,711
"COG1268",1121,1339,761,373,560,902
"COG1269",245,287,799,79,2360,1138
"COG1270",1622,731,512,672,1262,1144
"COG1271",237,50,1890,1755,989,729
"COG1272",135,250,651,116,576,342
"COG1273",17,3,13,57,167,17
"COG1274",73,95,647,62,452,207
"COG1275",15,2,87,25,14,8
"COG1276",96,23,34,8,141,170
"COG1277",443,587,1299,1130,1004,689
"COG1278",995,1143,1821,1255,1606,1463
"COG1279",548,871,265,168,360,570
"COG1280",2146,3498,2834,4481,2571,2639
"COG1281",1916,847,109,260,113,255
"COG1282",5023,4773,3389,1233,2715,3763
"COG1283",453,736,1796,258,393,306
"COG1284",39,21,182,361,291,282
"COG1285",32,10,151,280,216,191
"COG1286",373,291,147,330,248,243
"COG1287",638,676,1082,0,2027,1124
"COG1288",38,13,79,196,417,73
"COG1289",66,57,25,484,643,94
"COG1290",4024,4633,3889,2470,3019,3520
"COG1291",693,448,1368,2000,1287,989
"COG1292",1617,1923,1166,3004,2801,1874
"COG1293",2540,1041,824,10,2279,1849
"COG1294",170,33,662,1103,583,498
"COG1295",1536,712,650,1455,1238,1131
"COG1296",463,704,538,462,451,577
"COG1297",360,478,1509,47,891,536
"COG1298",1339,834,807,2531,1252,1166
"COG1299",14,59,3,121,80,26
"COG1300",21,14,7,284,247,94
"COG1301",1556,1973,1536,1318,1765,1561
"COG1302",2,4,3,0,2,1
"COG1303",55,68,166,0,574,247
"COG1304",3497,4734,2170,1473,2523,3145
"COG1305",2418,1060,1724,2176,2322,1729
"COG1306",55,504,36,0,43,464
"COG1307",42,25,613,5,309,223
"COG1308",10,4,91,0,381,155
"COG1309",1941,1556,2513,8939,3451,3180
"COG1310",127,132,463,371,830,699
"COG1311",91,101,335,11,229,160
"COG1312",221,425,537,410,508,365
"COG1313",0,4,113,0,21,10
"COG1314",133,83,77,26,103,151
"COG1315",60,18,335,35,580,467
"COG1316",179,567,421,6,213,213
"COG1317",42,30,312,59,173,100
"COG1319",1343,904,3227,995,2749,1642
"COG1320",94,40,70,180,124,104
"COG1321",456,810,723,677,1677,924
"COG1322",2501,4123,3081,1663,2647,3085
"COG1324",439,330,562,98,640,529
"COG1325",0,0,100,0,455,225
"COG1326",44,28,46,0,62,45
"COG1327",1422,1472,966,548,689,1090
"COG1328",20,5,564,192,1438,570
"COG1329",668,1240,671,564,522,825
"COG1330",4450,1290,1104,258,1454,2612
"COG1331",1126,1688,3814,1421,4567,3198
"COG1333",1816,560,57,8,115,524
"COG1334",18,6,29,2,54,79
"COG1335",522,244,480,1618,1686,1346
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",525,362,339,883,449,462
"COG1339",36,47,202,0,723,334
"COG1340",86,123,142,0,95,96
"COG1341",3,2,0,0,0,4
"COG1343",0,0,2,85,32,7
"COG1344",4084,2075,3596,3902,4185,3688
"COG1345",908,543,831,941,1162,884
"COG1346",68,51,77,398,225,185
"COG1347",634,834,413,119,336,477
"COG1348",1953,934,54,81,50,593
"COG1349",207,241,350,2007,611,486
"COG1350",315,918,1897,16,865,592
"COG1351",2124,3000,2704,7466,2870,4379
"COG1352",238,80,432,1307,981,1099
"COG1353",0,0,25,0,2,6
"COG1354",2394,2577,2124,928,2139,2366
"COG1355",28,4,444,545,435,230
"COG1356",0,0,0,0,0,0
"COG1357",3698,2342,3248,5792,3890,3258
"COG1358",46,70,118,0,98,33
"COG1359",118,112,307,303,278,212
"COG1360",1709,1551,1893,2944,1943,1524
"COG1361",0,0,249,0,1257,528
"COG1362",205,23,301,101,235,163
"COG1363",876,878,407,733,523,438
"COG1364",3427,2819,2638,989,1893,2416
"COG1366",407,186,311,151,307,327
"COG1368",384,423,1736,488,1477,1002
"COG1369",0,0,1,0,4,0
"COG1370",196,211,380,0,635,339
"COG1371",11,2,149,0,440,192
"COG1372",3837,1683,631,26026,111,3378
"COG1373",52,17,325,306,165,333
"COG1374",0,1,1,0,0,0
"COG1376",373,564,407,987,522,253
"COG1377",858,505,466,1366,609,676
"COG1378",124,104,468,0,750,385
"COG1379",0,0,48,0,35,41
"COG1380",11,5,11,182,43,22
"COG1381",2017,1823,1767,718,1245,1500
"COG1382",0,2,2,0,0,0
"COG1383",20,13,27,0,25,22
"COG1384",1976,3299,2143,1113,2432,2581
"COG1385",2890,3139,2072,988,1673,2075
"COG1386",562,638,600,937,1785,1920
"COG1387",162,363,504,315,483,329
"COG1388",307,423,414,195,325,193
"COG1389",257,330,735,380,1142,645
"COG1390",30,49,185,0,360,196
"COG1391",903,859,1634,2667,1635,1337
"COG1392",138,401,978,76,1035,491
"COG1393",689,401,810,696,856,677
"COG1394",63,96,240,19,863,429
"COG1395",0,0,4,0,0,0
"COG1396",1076,2209,2431,1957,629,597
"COG1397",146,94,330,201,242,199
"COG1398",1702,906,621,1302,786,1182
"COG1399",109,166,549,42,432,314
"COG1400",2,0,3,0,12,8
"COG1401",166,144,397,329,770,477
"COG1402",1395,811,851,615,1253,1020
"COG1403",1828,1995,1697,478,377,526
"COG1404",5743,6653,7841,7461,10034,8556
"COG1405",333,432,1002,23,3260,1691
"COG1406",7,7,20,95,89,92
"COG1407",1154,760,194,365,788,798
"COG1408",517,557,409,350,650,374
"COG1409",1576,2042,2574,2318,3313,2487
"COG1410",7507,3221,6249,3561,4492,4588
"COG1411",49,38,69,0,20,27
"COG1412",12,3,13,0,6,8
"COG1413",1657,1195,2175,398,903,935
"COG1414",642,593,1188,3674,1189,796
"COG1415",21,10,240,2,104,50
"COG1416",25,2,15,7,15,11
"COG1418",243,189,677,534,731,855
"COG1419",303,118,412,1146,627,555
"COG1420",692,806,1343,1024,1093,637
"COG1422",58,101,159,0,634,270
"COG1424",0,0,0,0,0,0
"COG1426",223,226,781,684,680,514
"COG1427",90,116,295,144,237,175
"COG1428",875,1188,982,203,784,601
"COG1429",13711,4819,1186,1653,994,4792
"COG1430",536,831,420,725,517,1317
"COG1431",14,0,2,30,42,52
"COG1432",220,126,714,567,801,779
"COG1433",0,0,0,0,0,0
"COG1434",674,643,652,739,551,633
"COG1435",767,1194,1104,407,891,788
"COG1436",20,36,50,0,111,55
"COG1437",2,1,9,103,73,4
"COG1438",35,186,97,75,147,180
"COG1439",44,44,133,0,492,256
"COG1440",0,0,0,0,0,0
"COG1441",30,14,192,13,190,124
"COG1442",54,244,24,52,10,253
"COG1443",329,391,227,131,602,312
"COG1444",85,26,233,141,478,497
"COG1445",19,27,1,119,76,40
"COG1446",886,1247,1571,831,1561,844
"COG1447",0,0,0,0,0,0
"COG1448",702,543,145,463,383,421
"COG1449",273,1111,237,236,40,267
"COG1450",1233,1757,2655,2471,2018,1722
"COG1451",382,453,588,349,202,256
"COG1452",2477,3331,3023,1975,2468,2667
