"","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3"
"COG0613",1367,659,1014,585,1237,789
"COG0614",1087,909,1140,978,2154,1613
"COG0615",344,349,567,141,238,204
"COG0616",3764,4395,3498,4025,2630,4062
"COG0617",7142,6610,6527,6493,4055,6426
"COG0618",799,652,770,830,833,1535
"COG0619",1138,595,852,390,139,688
"COG0620",1818,1501,1308,1292,3752,1652
"COG0621",8428,8472,7976,7976,7808,7406
"COG0622",128,214,194,170,418,202
"COG0623",3513,3498,3005,3094,1872,3089
"COG0624",2608,2812,2358,8395,11669,7846
"COG0625",6543,8031,6986,7551,4624,5597
"COG0626",7031,5858,6115,5671,4991,6192
"COG0627",269,546,477,772,555,474
"COG0628",2673,2458,2896,2467,2574,2658
"COG0629",1788,1967,1864,1867,1401,1897
"COG0630",371,181,247,64,120,249
"COG0631",406,281,1075,397,461,597
"COG0632",935,880,1120,853,1027,1024
"COG0633",2928,2710,2639,2200,1039,1585
"COG0634",454,301,353,352,793,459
"COG0635",663,725,774,2276,2318,2623
"COG0636",436,352,673,389,117,426
"COG0637",2185,1966,2278,1952,1117,1847
"COG0638",155,121,1233,131,2884,537
"COG0639",740,1061,1873,1424,1399,1362
"COG0640",451,500,527,382,1329,860
"COG0641",68,118,255,210,156,163
"COG0642",18711,19247,17802,5362,4636,8271
"COG0643",481,237,450,247,611,806
"COG0644",7403,6344,7716,5913,9161,7169
"COG0645",24,24,32,5,56,87
"COG0646",5469,3796,5795,1073,1700,1062
"COG0647",2002,2012,1782,1971,1384,1897
"COG0648",404,194,460,219,1442,604
"COG0649",4713,3323,3924,1016,1571,1287
"COG0650",0,0,0,0,0,15
"COG0651",1579,1965,1210,1796,4122,1429
"COG0652",4267,4254,6474,4372,4632,4559
"COG0653",3294,3474,3274,10463,7277,9620
"COG0654",8310,9857,7735,9199,4522,7434
"COG0655",282,432,293,527,342,400
"COG0656",472,379,986,510,1380,818
"COG0657",989,1268,950,4619,4343,3734
"COG0658",168,300,329,484,422,445
"COG0659",4163,4006,4585,4835,2272,3438
"COG0661",9210,8103,11119,7266,3539,7455
"COG0662",3538,3022,2960,3398,2036,2707
"COG0663",373,430,380,1395,886,1288
"COG0664",1500,1463,2888,1174,2822,2440
"COG0665",22866,24597,20953,24579,30036,21165
"COG0666",759,841,5749,1530,4410,5312
"COG0667",5991,7052,6717,6988,9575,6071
"COG0668",5214,4924,5505,4564,5566,5782
"COG0669",1841,1896,1532,1708,1200,1625
"COG0670",2336,1985,1914,2061,1124,1768
"COG0671",901,1071,1006,1258,1215,1138
"COG0672",238,183,347,147,834,188
"COG0673",15514,15953,13373,16899,20574,15688
"COG0674",1133,853,1826,312,1734,638
"COG0675",27,33,117,52,40,88
"COG0676",33,26,261,60,8,44
"COG0677",2161,1741,1836,1975,2510,2407
"COG0678",1768,1862,1158,2118,609,1106
"COG0679",2412,2280,1870,2034,1231,1906
"COG0680",4,0,14,2,6,41
"COG0681",1123,1142,1135,3460,2722,3365
"COG0682",3412,3112,2721,3211,2093,2864
"COG0683",6638,6565,5575,6153,8648,5775
"COG0684",697,1016,706,870,1204,886
"COG0685",2383,2381,2674,2392,3287,2228
"COG0686",2246,2463,2021,2489,1825,2671
"COG0687",2836,3448,2530,3238,4458,2765
"COG0688",1576,1582,1493,1819,1627,1629
"COG0689",1118,1288,1180,429,591,485
"COG0690",315,452,368,449,93,352
"COG0691",1639,1823,1587,1778,1153,1529
"COG0692",685,953,688,972,224,915
"COG0693",291,390,374,522,591,442
"COG0694",2047,2241,1935,2416,1656,2243
"COG0695",1782,1050,1169,1056,806,1119
"COG0696",2130,2254,2348,2280,1194,2117
"COG0697",26288,26935,22057,26060,18382,22798
"COG0698",1036,1060,702,1207,760,993
"COG0699",41,36,533,101,28,96
"COG0700",63,44,76,56,129,110
"COG0701",149,168,321,207,426,324
"COG0702",5217,4907,6755,4760,4260,4914
"COG0703",2257,2415,2089,2374,1360,1947
"COG0704",1044,1974,990,347,2565,637
"COG0705",1195,1845,2124,2228,2597,2199
"COG0706",5809,6417,5284,6075,4028,5828
"COG0707",3896,3795,3433,3676,2420,3384
"COG0708",3001,3401,3050,3314,2303,3021
"COG0709",3337,1924,2229,1487,1286,1455
"COG0710",74,51,275,82,865,226
"COG0711",3457,3011,3337,2942,1526,2802
"COG0712",2180,2289,2276,2208,1535,2015
"COG0713",951,784,920,695,1072,844
"COG0714",9619,7720,6047,9090,7037,7684
"COG0715",1661,1845,1481,1556,2663,1524
"COG0716",707,456,1094,462,45,722
"COG0717",2141,2273,1899,2249,1305,1903
"COG0718",760,764,843,759,602,603
"COG0719",8904,7445,9405,7788,7848,8501
"COG0720",1376,1010,1528,996,876,1058
"COG0721",308,319,289,967,505,802
"COG0722",1671,1726,2174,1578,966,1377
"COG0723",2032,2004,1845,1817,1702,1969
"COG0724",819,873,2318,701,325,965
"COG0725",208,226,267,287,609,229
"COG0726",3204,3490,3178,3445,5562,3215
"COG0727",386,234,230,205,291,274
"COG0728",5564,5552,4628,1705,941,1495
"COG0729",130,86,136,39,431,236
"COG0730",6121,6327,4576,6099,3455,5407
"COG0731",126,48,450,77,918,351
"COG0732",301,193,318,221,191,654
"COG0733",2482,2094,2185,1907,1707,2886
"COG0735",4046,4008,3329,3785,1816,3358
"COG0736",996,957,694,937,828,801
"COG0737",925,1341,1160,1337,2146,1627
"COG0738",208,541,434,725,322,565
"COG0739",7006,8538,6331,8990,7713,9435
"COG0740",4193,3838,4585,1219,714,1165
"COG0741",5377,5812,4497,6010,5036,5383
"COG0742",2080,2149,1856,644,410,613
"COG0743",3278,3415,3335,3135,2639,3177
"COG0744",1231,585,706,1711,1894,2419
"COG0745",9414,10094,9165,7715,5031,8399
"COG0746",700,870,822,968,1128,490
"COG0747",6867,6616,6331,2174,3870,2159
"COG0748",188,213,454,328,242,859
"COG0749",16066,12381,10720,13814,7325,10358
"COG0750",3979,3988,4438,4398,5906,4569
"COG0751",5839,4467,4649,4122,2814,3627
"COG0752",2176,1850,1800,1748,1418,1597
"COG0753",60,39,188,14,288,241
"COG0754",21,26,93,28,44,56
"COG0755",3518,3842,3604,3889,2639,3696
"COG0756",1302,1359,1007,1652,838,1236
"COG0757",1621,1629,1453,1519,1204,1525
"COG0758",183,281,309,380,513,392
"COG0759",812,749,686,665,358,700
"COG0760",3783,5418,4367,5880,5081,5657
"COG0761",3825,3573,3427,3388,2329,3356
"COG0762",1119,1188,1244,1077,506,912
"COG0763",3428,3847,3296,3501,2304,3451
"COG0764",2596,3455,2754,3374,3296,3074
"COG0765",4385,4188,4110,4728,3610,4327
"COG0766",4952,4979,4735,4959,2808,4350
"COG0767",1070,1028,1218,1022,370,1159
"COG0768",4264,4353,3946,13091,7902,11618
"COG0769",6532,5818,5179,5938,3307,5434
"COG0770",3402,3367,2797,3420,2173,3267
"COG0771",5271,4501,4179,4389,2563,3890
"COG0772",8427,8638,7724,8147,5322,7905
"COG0773",5742,6416,5516,6867,3808,5888
"COG0774",3108,3403,3052,3531,2436,3253
"COG0775",670,670,723,939,875,771
"COG0776",2171,2428,1952,2340,1759,2156
"COG0777",3122,3329,2822,3163,2862,2951
"COG0778",2335,2770,2855,3383,3622,4086
"COG0779",864,893,991,817,539,843
"COG0780",799,810,885,776,676,819
"COG0781",1343,1506,1620,1517,1008,1480
"COG0782",1403,1591,1234,1835,1439,1615
"COG0783",115,58,115,80,124,154
"COG0784",2445,2003,3704,1709,3023,7393
"COG0785",1969,1699,1860,1564,1065,1639
"COG0786",1286,728,1193,522,19,603
"COG0787",2732,2732,2332,2641,1572,2512
"COG0788",1101,994,1482,878,717,672
"COG0789",1750,1584,1373,1569,1506,2157
"COG0790",880,1089,1930,1412,2531,1364
"COG0791",2180,1875,1910,1921,805,1767
"COG0792",47,66,33,68,184,96
"COG0793",6900,7195,7081,7398,6257,7727
"COG0794",2414,2881,2261,3042,2012,2507
"COG0795",5096,6034,5217,5769,4096,5284
"COG0796",854,694,952,247,392,278
"COG0797",378,502,527,454,463,476
"COG0798",145,286,153,162,293,274
"COG0799",1254,1427,1259,480,366,412
"COG0800",990,905,926,868,461,743
"COG0801",1704,2072,1720,2050,1228,1748
"COG0802",1528,1558,1517,1577,1106,1418
"COG0803",2595,1667,2439,1577,784,1989
"COG0804",2730,1967,2171,1328,1357,709
"COG0805",3196,3031,3099,2971,2593,2754
"COG0806",951,1266,1140,1150,833,1005
"COG0807",5059,4881,4371,4391,2319,4348
"COG0809",808,841,789,2420,1908,2544
"COG0810",732,1425,998,1466,721,1323
"COG0811",3269,4710,3387,5221,2834,4654
"COG0812",3161,3231,3065,3254,2099,2981
"COG0813",112,112,89,161,30,151
"COG0814",12,39,294,34,6,66
"COG0815",5599,5569,4722,5422,3405,4593
"COG0816",1589,1653,1330,1490,855,1430
"COG0817",638,719,757,787,804,795
"COG0818",157,365,611,290,154,329
"COG0819",678,425,305,133,110,161
"COG0820",2069,2693,2720,2776,1853,2467
"COG0821",4170,4056,3925,4018,2899,3920
"COG0822",1122,1167,945,1321,1354,970
"COG0823",3720,4160,3713,4598,8403,4825
"COG0824",3383,3387,2710,3320,2784,3079
"COG0825",3484,3722,3213,3629,3228,3122
"COG0826",194,161,488,94,1114,230
"COG0827",155,82,134,182,237,286
"COG0828",618,664,541,607,256,485
"COG0829",1353,978,1284,688,629,347
"COG0830",976,817,986,520,635,280
"COG0831",454,387,491,85,93,31
"COG0832",393,341,395,217,358,115
"COG0833",2,1,0,8,1,0
"COG0834",4958,5172,4797,5856,4442,5376
"COG0835",169,85,184,91,160,266
"COG0836",2282,1989,2411,1965,2160,2060
"COG0837",1409,1283,1328,1144,256,1088
"COG0838",1169,1013,1231,1016,1419,1075
"COG0839",1778,1548,1892,1461,1831,1476
"COG0840",1631,843,1956,488,1281,3691
"COG0841",12296,15006,12589,15806,10550,16535
"COG0842",3761,3723,3879,3165,3955,3687
"COG0843",7254,6995,7522,6851,6970,8211
"COG0845",7378,7559,7899,7502,6239,9008
"COG0846",741,847,750,626,1516,926
"COG0847",2989,3304,3146,3429,2205,3286
"COG0848",1307,1644,1129,1723,1203,1394
"COG0849",2055,2707,2035,2918,2662,2655
"COG0850",472,399,643,236,84,359
"COG0851",230,214,371,118,26,203
"COG0852",1694,1545,1806,1525,2273,1570
"COG0853",154,253,194,375,121,254
"COG0854",778,835,693,2416,1116,2040
"COG0855",2819,3556,3504,1794,672,2032
"COG0856",56,35,97,33,100,144
"COG0857",1007,774,1161,540,243,645
"COG0858",1060,1356,1285,1344,883,1159
"COG0859",1435,1640,1307,4577,5945,4167
"COG0860",1691,1831,1950,2160,1624,2171
"COG0861",2438,1965,2165,1827,1274,1743
"COG0863",6055,4397,3181,4920,3404,3628
"COG0864",6,9,61,0,177,32
"COG1001",65,221,486,301,1923,445
"COG1002",475,371,623,425,907,1238
"COG1003",3463,2862,2681,7776,4484,7732
"COG1004",6008,4980,4610,5227,3973,4658
"COG1005",3985,2877,3635,2733,4734,3346
"COG1006",36,63,28,141,204,113
"COG1007",5854,4186,4891,4070,6022,4405
"COG1008",7158,5239,6694,4864,5391,5400
"COG1009",7161,5515,7050,5440,7324,6179
"COG1010",1225,1136,1837,833,893,1009
"COG1011",3600,4056,3476,3865,4599,3628
"COG1012",22591,26251,22113,27561,27158,26898
"COG1013",747,465,984,465,3065,1263
"COG1014",2161,1920,2193,1615,5883,2417
"COG1015",507,267,171,312,213,439
"COG1017",10,7,49,6,14,32
"COG1018",748,845,1076,1223,1688,1097
"COG1019",50,24,198,7,626,131
"COG1020",218,208,1158,798,388,729
"COG1021",10,12,10,46,107,69
"COG1022",7759,6207,6334,5519,6170,6901
"COG1023",166,32,57,126,148,61
"COG1024",14414,17650,14724,17263,19859,17496
"COG1025",317,418,498,458,1209,436
"COG1026",785,1099,847,1233,421,931
"COG1027",13,9,291,8,1049,93
"COG1028",36879,41678,38426,40469,45819,38700
"COG1029",109,139,72,143,89,67
"COG1030",203,221,326,278,1422,528
"COG1031",141,101,284,111,228,353
"COG1032",2875,2344,5248,3444,13257,1684
"COG1033",7194,8493,7490,8836,10229,9524
"COG1034",4370,4165,3303,4054,3418,3579
"COG1035",44,70,96,99,1307,165
"COG1036",17,11,8,41,15,25
"COG1038",939,1370,757,1455,325,1209
"COG1039",21,36,47,107,30,47
"COG1040",90,154,68,214,267,152
"COG1041",117,88,312,103,292,341
"COG1042",965,1284,1785,1207,5032,1001
"COG1043",2295,2633,2308,2542,1631,2358
"COG1044",3218,3304,2956,3345,2092,3021
"COG1045",577,690,708,1958,1021,1663
"COG1047",265,250,564,308,1458,529
"COG1048",6341,6181,5353,6083,8095,6434
"COG1049",4505,4456,5254,4208,616,4017
"COG1051",711,731,621,820,1062,936
"COG1052",1199,1421,1032,3774,3330,3862
"COG1053",9832,9987,8768,10284,11322,11341
"COG1054",3248,3561,3270,3316,1695,3370
"COG1055",855,1163,1364,1231,2338,1703
"COG1056",59,33,183,21,448,180
"COG1057",2011,2052,1790,2003,1313,1817
"COG1058",2888,2519,2586,2458,2094,2241
"COG1059",7,1,10,0,0,13
"COG1060",1590,956,1974,1067,4969,2184
"COG1061",6979,4162,2989,1829,403,1252
"COG1062",969,1324,1329,1436,3541,1232
"COG1063",2590,2592,2258,2506,5824,2617
"COG1064",1201,1168,1262,1442,2571,1558
"COG1066",1939,1880,2344,1802,1440,2020
"COG1067",260,145,486,163,527,732
"COG1069",54,132,183,178,463,151
"COG1070",2433,2996,2219,927,400,845
"COG1071",3797,3923,4477,4241,4767,5547
"COG1072",105,191,197,204,75,158
"COG1073",3248,3094,2921,2881,3054,3897
"COG1074",4994,3823,5206,3969,2772,4428
"COG1075",656,458,1010,376,548,932
"COG1076",988,1077,769,955,1138,818
"COG1077",1356,1304,1286,3980,2575,3828
"COG1078",1052,1036,1817,975,1413,1188
"COG1079",2241,1416,1146,1076,2236,1786
"COG1080",946,510,427,677,461,880
"COG1082",2674,2733,1940,2903,3150,2519
"COG1083",1628,1542,1514,1483,1296,1444
"COG1084",96,71,388,71,178,308
"COG1085",175,322,337,322,1136,253
"COG1086",2478,2532,2466,2605,2912,2734
"COG1087",1742,1817,1708,2016,1267,1766
"COG1088",3169,2357,2653,3433,3085,2429
"COG1089",4161,3400,3045,3008,2612,2915
"COG1090",1556,1253,1878,1256,796,1826
"COG1091",1601,1693,1583,1930,1989,1641
"COG1092",342,466,473,602,381,626
"COG1093",107,68,367,82,1029,227
"COG1094",76,48,321,28,187,82
"COG1095",57,40,238,48,570,160
"COG1096",13,16,177,12,354,104
"COG1097",62,43,220,35,999,179
"COG1098",0,0,3,1,0,0
"COG1099",14,22,52,89,67,63
"COG1100",3522,2319,5176,1550,523,2157
"COG1101",9,16,18,1,3,9
"COG1102",49,36,184,25,588,129
"COG1104",4022,3503,4135,3308,3611,3495
"COG1105",11,15,4,22,86,86
"COG1106",8,2,4,0,18,21
"COG1107",3,0,0,0,5,0
"COG1108",3701,3314,3315,2971,1405,2953
"COG1109",10845,9848,9304,9795,8909,9888
"COG1111",216,112,595,149,1239,587
"COG1112",1311,974,2912,1096,1101,1929
"COG1113",3,0,0,0,1,0
"COG1114",7,5,10,3,43,3
"COG1115",1602,2554,2129,2837,2553,3176
"COG1116",1274,1348,1029,1276,1974,847
"COG1117",613,848,354,679,428,743
"COG1118",40,55,51,17,117,96
"COG1119",802,402,794,371,815,488
"COG1120",197,273,410,394,629,747
"COG1121",3735,2916,3046,2290,1067,2530
"COG1122",1754,1034,1689,853,565,949
"COG1123",5501,5037,4495,5393,3332,4185
"COG1124",5,4,0,21,25,8
"COG1125",35,46,16,57,119,76
"COG1126",1993,2230,2203,2411,1994,2352
"COG1127",1131,1034,1228,1078,351,1184
"COG1129",2490,2892,1946,2631,2567,2483
"COG1131",6883,6295,7677,6274,8877,7872
"COG1132",19333,16976,18696,16493,14649,17320
"COG1133",1612,1681,1114,1851,877,1255
"COG1134",356,318,623,389,691,444
"COG1135",36,23,36,10,590,37
"COG1136",5077,4420,4552,4489,5463,5406
"COG1137",2549,2749,2371,2584,1793,2564
"COG1138",5781,5772,4742,5599,4903,5757
"COG1139",7,7,18,4,978,46
"COG1140",20,11,28,3,185,37
"COG1141",293,204,458,38,0,75
"COG1142",919,654,1070,482,154,510
"COG1143",1849,1384,1661,1315,2123,1845
"COG1144",0,0,1,0,94,5
"COG1145",588,549,672,451,995,579
"COG1146",1440,1632,1447,1714,2632,1445
"COG1148",8,12,27,0,966,84
"COG1150",9,7,27,0,112,2
"COG1151",0,0,5,0,0,66
"COG1153",3,12,13,16,18,10
"COG1154",6385,6031,5529,5931,3667,5821
"COG1155",205,125,739,112,2317,643
"COG1156",152,88,574,77,1290,416
"COG1157",596,643,303,553,659,589
"COG1158",3952,4549,3317,4640,3578,4553
"COG1159",1686,1957,1879,1952,1013,1738
"COG1160",3543,3314,3115,3359,2321,3214
"COG1161",259,590,1493,482,226,448
"COG1162",1047,1211,1545,1387,733,1350
"COG1163",95,87,495,76,1003,305
"COG1164",1131,1176,1491,1155,2234,1464
"COG1165",1748,1394,2029,1252,989,1144
"COG1166",2619,1575,2823,1147,255,1230
"COG1167",1044,1410,917,1540,1538,1533
"COG1168",336,488,516,593,610,542
"COG1169",2004,1003,1723,961,730,798
"COG1171",5157,5510,4984,5418,5201,5327
"COG1172",1126,1154,745,3176,2521,2960
"COG1173",4249,4254,4022,4271,7500,3962
"COG1174",50,76,15,95,185,90
"COG1175",7111,6401,3674,5129,5412,5349
"COG1176",2796,3231,2306,3072,3977,2398
"COG1177",2186,2580,1895,2532,3275,2014
"COG1178",7557,7578,6409,7448,5279,7239
"COG1179",35,39,183,114,30,75
"COG1180",20,18,71,17,1017,101
"COG1181",3502,3239,2890,3483,2603,3274
"COG1182",570,519,428,675,55,534
"COG1183",1777,2012,1619,699,693,719
"COG1184",15,9,84,5,56,17
"COG1185",7127,7397,6535,7394,5191,7042
"COG1186",4552,3965,3889,4094,2707,3854
"COG1187",1865,2383,2373,2432,1377,2342
"COG1188",170,210,134,296,125,161
"COG1189",1189,756,1070,525,670,696
"COG1190",3113,3080,3479,3128,2591,3400
"COG1191",370,395,300,391,429,380
"COG1192",3571,3736,3706,3707,3549,4233
"COG1193",3080,1588,2688,1625,856,1570
"COG1194",3273,3640,3071,3632,2153,3538
"COG1195",2403,2985,2608,2615,1522,2435
"COG1196",10653,8478,10483,7597,7561,8143
"COG1197",7388,7562,7224,7459,5603,7028
"COG1198",8151,7865,6999,7755,5458,6920
"COG1199",2295,1454,3143,1658,2765,2097
"COG1200",7686,6815,6576,6686,4462,6559
"COG1201",4673,2626,3492,2238,4743,4378
"COG1202",1,0,0,0,2,0
"COG1203",32,33,68,9,97,276
"COG1204",321,180,1655,195,2473,922
"COG1205",162,104,243,123,418,322
"COG1206",1295,1006,1302,710,515,932
"COG1207",3857,3733,3046,3259,1703,3119
"COG1208",5330,4731,5279,4436,5544,4830
"COG1209",2050,2216,1718,2463,2409,1957
"COG1210",1556,1606,1175,1636,1410,1433
"COG1211",2985,2888,2555,2551,1786,2612
"COG1212",2565,2810,2270,3582,1828,2484
"COG1213",715,432,575,433,2269,558
"COG1214",1204,1114,1417,1205,1261,1264
"COG1215",1633,1195,2336,1186,2716,1981
"COG1216",2162,2469,2687,2551,3649,2780
"COG1217",5140,6478,4931,7193,3787,3848
"COG1218",2442,2730,2623,2446,1503,2384
"COG1219",4898,4562,4526,4991,3301,4118
"COG1220",2406,2757,2063,2604,2441,2477
"COG1221",103,106,116,70,61,170
"COG1222",117,103,712,106,219,363
"COG1223",4,3,89,5,1,15
"COG1224",2,3,200,7,1,25
"COG1225",2790,2789,3534,2382,2867,2728
"COG1226",3099,2770,4553,2712,3341,3666
"COG1227",54,91,142,228,25,146
"COG1228",2471,3495,4205,1435,3014,1997
"COG1229",157,172,97,181,132,121
"COG1230",109,93,165,169,1040,986
"COG1231",156,285,569,331,1234,528
"COG1232",552,504,751,684,1190,1526
"COG1233",9024,8991,9413,8924,4394,8214
"COG1234",2375,2175,2514,2080,2428,2803
"COG1235",1969,2184,1743,2371,1530,2267
"COG1236",1860,1031,1807,1028,1922,1682
"COG1237",71,205,47,278,190,189
"COG1238",1356,1541,1332,1596,1230,1349
"COG1239",2619,2256,3456,1811,944,1874
"COG1240",1183,237,355,265,163,455
"COG1241",283,213,1763,248,2114,901
"COG1242",32,21,50,20,292,51
"COG1243",72,64,411,236,1361,190
"COG1244",44,30,103,87,235,373
"COG1245",212,122,823,145,1645,520
"COG1246",91,172,304,270,449,202
"COG1247",130,106,165,128,411,202
"COG1249",9237,8357,8336,8075,8375,8881
"COG1250",7407,7797,7354,7810,10045,9089
"COG1251",122,73,221,22,175,251
"COG1252",4698,2611,4298,2025,1166,2318
"COG1253",3616,3266,4125,3155,3840,3731
"COG1254",57,71,155,103,609,102
"COG1255",0,0,0,0,0,0
"COG1256",256,281,160,698,720,690
"COG1257",443,685,903,845,1323,1147
"COG1258",201,105,515,110,1285,520
"COG1259",287,321,354,447,570,492
"COG1260",584,167,497,236,2001,422
"COG1261",88,110,95,120,268,94
"COG1262",1740,2711,2381,1198,2170,935
"COG1263",1,1,2,0,7,5
"COG1264",1,0,0,0,3,0
"COG1266",1580,1657,2271,1252,727,1365
"COG1267",836,954,736,883,636,824
"COG1268",1514,1410,1251,1241,832,1130
"COG1269",192,137,872,166,2342,730
"COG1270",1005,808,1055,603,1201,710
"COG1271",123,109,162,43,428,347
"COG1272",83,239,293,499,429,271
"COG1273",8,1,3,2,101,21
"COG1274",53,75,196,112,457,102
"COG1275",6,4,1,0,8,17
"COG1276",71,67,70,16,10,65
"COG1277",397,458,466,212,469,201
"COG1278",1351,1389,1099,1394,1531,1159
"COG1279",843,864,790,856,379,821
"COG1280",1059,1214,911,3346,2822,3307
"COG1281",1287,993,1102,753,96,803
"COG1282",5415,4559,4395,4487,3191,4624
"COG1283",613,215,529,551,1162,799
"COG1284",35,25,64,12,313,160
"COG1285",19,5,20,14,122,30
"COG1286",185,360,168,414,138,295
"COG1287",400,415,1545,475,2210,1985
"COG1288",21,31,22,34,88,79
"COG1289",44,7,56,37,163,106
"COG1290",4690,4343,4907,4274,3422,4220
"COG1291",599,536,434,467,1285,659
"COG1292",699,1550,1610,1672,1163,2299
"COG1293",1769,1167,2505,855,2353,1444
"COG1294",80,58,114,21,130,244
"COG1295",823,779,1262,675,733,893
"COG1296",812,797,606,886,340,703
"COG1297",343,283,561,108,387,348
"COG1298",987,1007,522,997,1045,906
"COG1299",13,15,2,25,18,49
"COG1300",5,0,16,19,65,103
"COG1301",1144,1829,1407,2020,1380,1977
"COG1302",1,2,0,15,0,9
"COG1303",70,26,182,29,588,161
"COG1304",4762,4925,4464,4768,3097,4130
"COG1305",2015,1506,1560,1203,1545,1321
"COG1306",565,175,152,173,78,552
"COG1307",22,25,142,29,461,183
"COG1308",2,1,70,4,385,19
"COG1309",1459,1831,1343,2151,1735,2689
"COG1310",459,80,644,251,942,199
"COG1311",125,40,548,108,352,293
"COG1312",226,379,227,324,798,375
"COG1313",0,0,4,0,23,11
"COG1314",62,98,139,87,36,61
"COG1315",44,44,91,18,359,292
"COG1316",457,166,371,189,242,313
"COG1317",28,25,65,21,421,81
"COG1319",1106,1171,1185,1014,3752,1086
"COG1320",64,107,29,78,114,63
"COG1321",646,551,625,712,1792,820
"COG1322",1221,1248,980,3688,2839,3959
"COG1324",460,281,512,179,622,349
"COG1325",0,1,61,0,507,11
"COG1326",33,44,73,47,48,108
"COG1327",1580,1549,1375,1503,723,1363
"COG1328",21,9,336,2,1365,117
"COG1329",1454,1394,985,1280,690,1224
"COG1330",3430,1570,2958,1308,1109,1401
"COG1331",1501,1533,1833,1992,5879,1931
"COG1333",934,792,1879,595,69,714
"COG1334",14,9,20,8,6,28
"COG1335",1138,944,1212,829,1746,999
"COG1336",0,0,0,1,0,4
"COG1337",0,0,0,2,1,0
"COG1338",363,368,210,373,383,335
"COG1339",26,26,150,14,686,137
"COG1340",82,52,208,64,129,315
"COG1341",0,4,46,3,1,3
"COG1343",4,0,0,1,2,0
"COG1344",2809,2687,1311,2990,4406,2175
"COG1345",693,539,304,537,1130,562
"COG1346",40,42,57,88,19,73
"COG1347",454,734,473,855,233,854
"COG1348",1244,798,931,180,5,215
"COG1349",157,259,181,411,241,312
"COG1350",731,553,667,466,1081,729
"COG1351",4466,3144,2598,3492,3405,2512
"COG1352",51,42,62,106,454,687
"COG1353",0,1,0,10,3,1
"COG1354",2801,2632,2493,2494,2224,2583
"COG1355",20,18,31,13,536,75
"COG1356",0,0,0,0,0,0
"COG1357",2905,2218,3740,1905,3994,2291
"COG1358",62,28,237,30,337,123
"COG1359",122,187,147,185,397,161
"COG1360",1299,1604,916,1422,1660,1300
"COG1361",0,0,150,0,1261,23
"COG1362",91,146,224,113,283,69
"COG1363",325,598,597,945,575,813
"COG1364",3664,3490,3647,3430,2419,2730
"COG1366",266,203,324,210,237,342
"COG1368",280,288,395,484,1703,601
"COG1369",0,0,2,0,0,0
"COG1370",137,101,417,111,740,496
"COG1371",1,3,47,1,431,37
"COG1372",4218,1861,2787,2273,167,1514
"COG1373",38,12,18,40,109,139
"COG1374",0,4,35,1,0,4
"COG1376",266,214,418,312,502,334
"COG1377",572,610,287,158,190,149
"COG1378",31,22,96,15,710,356
"COG1379",0,0,0,0,99,2
"COG1380",7,12,13,24,3,3
"COG1381",2197,2040,1935,1957,1460,1594
"COG1382",1,0,14,3,1,3
"COG1383",18,9,53,24,22,70
"COG1384",3595,3475,3021,3210,2684,3060
"COG1385",3138,2938,2666,2927,1819,2583
"COG1386",2242,2176,2073,2155,1874,2056
"COG1387",200,165,349,345,745,490
"COG1388",213,207,548,211,322,261
"COG1389",254,160,776,186,1183,743
"COG1390",38,25,169,34,315,136
"COG1391",789,909,505,941,1415,721
"COG1392",247,155,377,271,1175,350
"COG1393",523,568,754,496,704,410
"COG1394",87,48,289,40,867,220
"COG1395",0,0,0,0,4,0
"COG1396",2186,1916,1529,1872,1645,1952
"COG1397",38,31,18,167,252,94
"COG1398",1365,1241,1888,1323,573,1087
"COG1399",167,85,162,106,412,144
"COG1400",2,0,22,0,9,3
"COG1401",152,81,227,113,287,344
"COG1402",1004,839,1301,667,1553,744
"COG1403",2561,2070,1814,2026,1279,1971
"COG1404",4232,4995,9414,5949,9497,11312
"COG1405",374,281,1106,510,3036,759
"COG1406",10,4,25,1,4,49
"COG1407",937,649,620,460,620,634
"COG1408",372,564,305,715,510,526
"COG1409",1004,1406,1986,1734,3000,2209
"COG1410",5185,3229,5688,3036,4664,3503
"COG1411",75,69,37,63,54,47
"COG1412",1,5,79,3,8,6
"COG1413",857,932,2265,1238,1345,1207
"COG1414",448,825,563,1209,880,784
"COG1415",11,8,30,4,124,17
"COG1416",6,18,7,5,11,15
"COG1418",114,189,338,323,811,280
"COG1419",152,267,151,187,524,229
"COG1420",616,777,583,687,1277,618
"COG1422",81,38,191,39,570,167
"COG1426",54,57,65,254,567,217
"COG1427",75,49,173,15,122,63
"COG1428",544,1002,701,1385,729,995
"COG1429",9219,5583,7827,1353,384,1327
"COG1430",1463,587,601,605,523,647
"COG1431",8,2,7,6,15,38
"COG1432",96,151,188,165,827,255
"COG1433",0,0,0,0,5,6
"COG1434",556,766,548,729,507,512
"COG1435",782,807,658,1004,862,1030
"COG1436",34,15,76,22,108,66
"COG1437",0,1,4,8,54,6
"COG1438",228,80,62,61,111,117
"COG1439",44,30,231,18,149,44
"COG1441",23,26,219,10,293,23
"COG1442",371,125,108,91,8,206
"COG1443",208,262,314,298,570,267
"COG1444",41,37,230,18,153,116
"COG1445",8,9,2,18,22,25
