"","X65_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0616",3644,2801,4770,3857,3554,3612
"COG0617",5903,5078,6765,7045,6816,6211
"COG0618",1116,1384,755,940,1433,1574
"COG0619",383,170,671,784,558,629
"COG0620",2029,3097,1819,1698,1666,1500
"COG0621",7605,8067,8859,2435,2608,2749
"COG0622",160,361,263,92,153,197
"COG0623",3081,1893,3632,3367,3201,3050
"COG0624",9696,10148,8175,8044,9513,8444
"COG0625",5943,3951,7616,6243,4259,5165
"COG0626",5751,6491,6653,6154,5875,6221
"COG0627",514,527,290,342,179,383
"COG0628",2768,2788,2437,753,691,857
"COG0629",1692,1525,2007,644,610,577
"COG0630",152,125,71,456,548,927
"COG0631",780,691,214,363,642,474
"COG0632",715,1213,910,790,545,956
"COG0633",1826,1250,2368,2090,1257,1927
"COG0634",494,819,192,450,585,549
"COG0635",1666,3766,1977,589,370,588
"COG0636",323,261,423,441,225,252
"COG0637",1563,1342,2176,1737,1638,1796
"COG0638",973,1061,97,312,443,817
"COG0639",1699,1746,984,946,891,1070
"COG0640",493,1410,346,155,66,158
"COG0641",124,716,29,45,44,98
"COG0642",14627,19254,16658,15165,14794,19466
"COG0643",406,856,164,317,479,415
"COG0644",8256,6627,6791,7634,7647,8269
"COG0645",19,115,10,15,6,19
"COG0646",1264,2038,1116,3726,2703,4274
"COG0647",2275,1246,2001,2061,2505,2119
"COG0648",784,683,214,517,879,717
"COG0649",4317,4114,3713,4504,4874,4388
"COG0650",2,81,0,0,1,0
"COG0651",1279,3176,1880,844,803,893
"COG0652",4679,3798,4294,4505,4281,4930
"COG0653",8791,8344,11047,10632,10717,9773
"COG0654",7777,4629,10311,8413,7701,7504
"COG0655",284,391,303,361,276,221
"COG0656",941,664,355,501,745,727
"COG0657",3669,3037,3319,3257,3088,3212
"COG0658",108,388,28,85,75,272
"COG0659",2342,2975,3726,2956,1136,2649
"COG0661",7733,3747,8546,8264,5767,7320
"COG0662",2481,2136,3007,3371,2766,2606
"COG0663",1402,1086,1236,1321,1344,1201
"COG0664",2026,4947,1405,1374,1118,1775
"COG0665",25964,30363,21340,24362,25043,21725
"COG0666",2731,4760,964,908,657,1560
"COG0667",7559,6025,7680,6540,5805,6473
"COG0668",5313,4859,5000,5141,5740,5844
"COG0669",1334,1314,1871,1828,1841,1597
"COG0670",1903,1446,2107,2054,2045,1954
"COG0671",921,966,1046,1013,1093,1013
"COG0672",440,796,97,207,126,474
"COG0673",17962,18595,17023,15744,14190,16112
"COG0674",2874,9277,737,1755,2459,2642
"COG0675",98,74,20,36,29,39
"COG0676",100,51,5,15,4,19
"COG0677",706,710,849,2319,3358,2639
"COG0678",460,265,389,1592,1374,1028
"COG0679",1700,1829,2449,2259,1604,1939
"COG0680",3,40,1,0,1,3
"COG0681",2908,2501,3932,3371,3376,3476
"COG0682",2657,2415,3498,3098,2958,2900
"COG0683",7228,9271,6563,6848,7374,6728
"COG0684",1003,856,958,780,806,768
"COG0685",2461,4201,2461,2658,1887,2290
"COG0686",2624,2274,2516,2535,3661,2466
"COG0687",3437,3897,2866,3020,3232,2871
"COG0688",1795,1979,1742,1569,1963,1840
"COG0689",1718,1241,1040,1368,1574,1478
"COG0690",252,125,394,347,170,230
"COG0691",1617,1396,1832,1808,1811,1520
"COG0692",693,338,1061,666,780,652
"COG0693",383,576,194,221,164,333
"COG0694",1950,1540,2253,2185,2456,2087
"COG0695",1091,780,993,1431,1139,1175
"COG0696",1402,1665,2292,1789,765,1721
"COG0697",24763,18665,26190,25717,24228,24039
"COG0698",1078,900,1045,976,1506,1042
"COG0699",213,66,23,30,64,77
"COG0700",83,165,83,61,103,67
"COG0701",384,734,101,158,208,423
"COG0702",4768,3527,4935,4861,4240,4877
"COG0703",1884,1377,2459,2268,2263,1944
"COG0704",1297,806,507,714,505,2512
"COG0705",2138,2448,1726,1754,1791,2067
"COG0706",6068,5499,6594,5999,6723,5829
"COG0707",3090,2950,4105,3624,3849,3599
"COG0708",2992,2335,3615,3098,3021,3192
"COG0709",1342,1391,2007,1764,1135,1945
"COG0710",392,614,41,171,206,309
"COG0711",3188,1911,3403,3079,3037,3067
"COG0712",2036,1720,2407,2129,2284,2076
"COG0713",793,866,823,958,1128,905
"COG0714",7068,7143,6040,9521,7298,6697
"COG0715",1426,1894,2471,1091,591,1441
"COG0716",365,137,542,530,426,492
"COG0717",715,444,761,2225,2283,2035
"COG0718",689,720,724,785,685,684
"COG0719",8604,7071,7683,9092,9385,9479
"COG0720",809,978,1356,1229,589,1080
"COG0721",744,593,933,928,889,783
"COG0722",1033,1372,1632,1768,833,1072
"COG0723",2131,2106,2106,2086,2400,1939
"COG0724",1146,470,798,990,400,906
"COG0725",296,750,185,161,160,248
"COG0726",3607,4252,3324,3211,3931,3554
"COG0727",138,324,258,185,79,229
"COG0728",4724,3426,5619,1714,1818,1523
"COG0729",127,427,65,117,56,167
"COG0730",5765,3894,6399,5785,6775,5503
"COG0731",483,327,74,213,269,470
"COG0732",204,391,359,247,385,325
"COG0733",2380,2118,2611,2641,2431,2347
"COG0735",3307,2092,3946,1174,1360,1163
"COG0736",934,778,1026,943,1305,840
"COG0737",1403,2322,983,1223,1356,1792
"COG0738",396,402,521,196,179,545
"COG0739",8209,8773,8690,7993,10395,8825
"COG0740",3190,2321,3742,3879,2970,3202
"COG0741",5451,6205,5657,5281,6277,5569
"COG0742",1808,1469,2234,2040,2380,1938
"COG0743",2625,3206,3812,3501,3599,3110
"COG0744",2069,2034,2202,2175,2211,2387
"COG0745",2484,2090,2830,8034,7688,9838
"COG0746",1072,1645,390,654,349,860
"COG0747",7431,8223,6888,6576,5293,6825
"COG0748",334,178,541,723,835,216
"COG0749",10510,8578,11719,14908,12471,11376
"COG0750",4765,4729,4600,4628,5206,4820
"COG0751",3830,3587,4754,4564,4068,4166
"COG0752",1808,1660,1981,1762,1527,1838
"COG0753",82,179,24,41,15,136
"COG0754",38,65,21,45,6,20
"COG0755",3289,2757,3886,3453,3851,3724
"COG0756",1511,995,1304,1351,1937,1313
"COG0757",1311,1453,1646,1659,1760,1518
"COG0758",363,1101,167,103,98,311
"COG0759",597,484,906,794,765,744
"COG0760",4614,6793,5650,4633,5251,5246
"COG0761",3215,2733,3750,3858,3305,3208
"COG0762",278,196,428,1050,958,895
"COG0763",2909,3008,3882,3417,3711,3266
"COG0764",3304,3768,3586,2922,3643,3028
"COG0765",5003,3808,3541,5020,5981,4548
"COG0766",4391,3505,5327,4861,5063,4498
"COG0767",685,517,1043,900,412,950
"COG0768",11323,10167,13732,12828,13835,11848
"COG0769",4839,4378,6792,6125,6848,5812
"COG0770",2421,2503,3301,3058,3131,2959
"COG0771",3667,3295,5044,4213,4776,4293
"COG0772",7122,6240,8999,8687,8625,7928
"COG0773",4984,4537,6912,5915,6257,5347
"COG0774",2827,3274,3779,3394,3338,3194
"COG0775",714,1041,526,213,212,190
"COG0776",2256,2265,2701,2297,2806,2090
"COG0777",3120,3329,3265,3050,2718,2964
"COG0778",1220,991,1160,3384,4755,3185
"COG0779",626,712,911,888,772,722
"COG0780",614,752,722,883,647,779
"COG0781",1174,1212,1577,1470,1523,1459
"COG0782",1710,1618,1718,1559,1779,1583
"COG0783",80,78,33,40,25,82
"COG0784",2005,5230,1459,1604,1285,1875
"COG0785",1559,1037,1671,1965,2084,1607
"COG0786",108,192,925,672,21,502
"COG0787",1845,2134,2689,2384,2035,2095
"COG0788",538,420,1043,788,176,743
"COG0789",1594,1720,1489,1650,2242,1604
"COG0790",1818,3599,994,1098,695,1193
"COG0791",1588,889,1841,2046,2034,1842
"COG0792",45,258,20,24,11,46
"COG0793",6126,7386,7926,6878,6168,7049
"COG0794",2640,2565,3164,2587,2963,2589
"COG0795",4116,5199,6504,5661,6445,5553
"COG0796",183,240,264,640,304,879
"COG0797",549,704,381,390,479,571
"COG0798",208,289,179,127,61,478
"COG0799",1151,1106,1474,1266,1332,1278
"COG0800",601,662,844,607,260,601
"COG0801",1481,1556,2024,1689,2017,1571
"COG0802",1343,1136,1735,1734,1828,1513
"COG0803",1402,664,1782,2217,1123,2068
"COG0804",1452,1039,2044,2009,75,1625
"COG0805",2936,2470,3101,1019,1004,1059
"COG0806",835,937,1264,1023,794,910
"COG0807",4315,2852,5129,4597,4698,4512
"COG0809",2082,2235,2370,2496,2118,2375
"COG0810",927,1044,1415,1258,1211,748
"COG0811",4010,3284,4839,4193,4221,3512
"COG0812",2900,2592,3516,3261,3060,3119
"COG0813",35,4,21,175,109,104
"COG0814",155,7,27,29,5,33
"COG0815",4295,3990,5502,5265,5919,4965
"COG0816",1309,1136,1702,1573,1670,1459
"COG0817",704,1011,692,602,430,743
"COG0818",132,192,365,302,53,200
"COG0819",140,105,422,551,60,327
"COG0820",2151,2405,2473,2368,1618,2262
"COG0821",3413,3378,4310,4251,4612,3990
"COG0822",405,464,379,1249,1233,1033
"COG0823",5152,8839,4420,4682,6471,5009
"COG0824",2838,3162,3406,2984,3147,2741
"COG0825",3413,3586,4023,3372,3327,3402
"COG0826",594,2670,35,85,103,269
"COG0827",154,224,113,122,307,153
"COG0828",579,319,656,629,544,454
"COG0829",763,505,1044,1013,47,790
"COG0830",596,423,731,767,26,621
"COG0831",297,283,399,324,18,246
"COG0832",279,297,346,306,19,256
"COG0833",0,0,1,1,0,1
"COG0834",5734,4745,4279,5589,5990,4944
"COG0835",103,348,46,66,62,74
"COG0836",2122,2692,2693,2415,2172,2254
"COG0837",786,595,1489,1103,408,826
"COG0838",1342,1333,945,1308,1547,1300
"COG0839",1510,1670,1567,1765,1740,1631
"COG0840",964,3627,596,969,686,1101
"COG0841",13670,12907,14444,13281,14107,13226
"COG0842",3316,3770,3587,1170,1310,1091
"COG0843",8285,8870,8800,2935,2893,2712
"COG0845",6737,8489,6922,7072,5298,6832
"COG0846",937,1098,839,788,795,823
"COG0847",3128,2538,3232,3085,3693,3278
"COG0848",1415,1253,1784,1468,1496,1252
"COG0849",2497,3065,3113,2591,2847,2844
"COG0850",164,73,359,359,17,273
"COG0851",57,28,195,185,7,124
"COG0852",1883,1929,1486,1762,2275,1840
"COG0853",198,184,305,50,80,97
"COG0854",1776,1366,2715,2273,2094,2047
"COG0855",1383,669,2172,2138,599,4941
"COG0856",175,70,24,120,187,236
"COG0857",379,283,693,769,79,654
"COG0858",1138,916,1287,1221,1477,1126
"COG0859",4858,7054,5076,4717,5365,4959
"COG0860",1735,2304,1902,1919,1548,1952
"COG0861",1877,1183,2139,2037,2179,2102
"COG0863",3628,2996,2929,5727,4629,3663
"COG0864",24,73,4,2,44,22
"COG1001",321,665,84,224,293,243
"COG1002",850,592,599,750,921,947
"COG1003",7608,6484,7294,8503,7972,7902
"COG1004",4206,3846,5084,5955,5745,4540
"COG1005",1277,1311,1044,3959,4233,3961
"COG1006",87,164,160,68,60,88
"COG1007",4916,5310,4590,5051,6295,5454
"COG1008",6026,5766,5601,6493,6418,6223
"COG1009",7216,6771,5828,6970,8184,6985
"COG1010",533,534,912,1115,83,751
"COG1011",3947,4452,4207,3925,4728,3998
"COG1012",28272,26031,25947,26761,30058,25890
"COG1013",554,2417,143,1046,1473,1415
"COG1014",3510,9247,1562,2350,3134,2876
"COG1015",367,425,219,418,685,342
"COG1017",13,46,4,7,13,18
"COG1018",767,1713,811,586,461,710
"COG1019",236,209,11,225,61,225
"COG1020",715,376,280,234,224,309
"COG1021",37,31,9,17,1,33
"COG1022",6748,8327,6421,7241,8268,7170
"COG1023",252,77,13,52,310,68
"COG1024",6675,6524,5608,17496,17671,17865
"COG1025",498,1241,325,383,514,519
"COG1026",861,636,957,398,283,212
"COG1027",102,375,11,3,15,58
"COG1028",42838,37107,39526,40615,38453,38906
"COG1029",70,150,131,49,130,61
"COG1030",487,1401,293,111,207,191
"COG1031",505,131,83,276,317,433
"COG1032",3430,13590,1814,2987,1484,3093
"COG1033",9674,12453,8216,9335,12364,10903
"COG1034",4230,4106,4188,4336,6051,4287
"COG1035",315,956,76,144,123,244
"COG1036",22,16,56,9,13,6
"COG1038",1254,1536,1352,1010,646,810
"COG1039",46,70,33,21,7,16
"COG1040",93,542,53,35,34,84
"COG1041",474,177,64,258,352,494
"COG1042",1483,3460,858,878,492,1215
"COG1043",2104,2124,2832,2377,2620,2236
"COG1044",2472,2702,3679,3062,2960,2977
"COG1045",1509,1330,2204,1732,1652,1445
"COG1047",621,824,170,418,514,639
"COG1048",7538,7140,6129,6871,8895,7523
"COG1049",2968,1347,4665,4418,2380,2902
"COG1051",987,868,740,792,1077,938
"COG1052",3866,2560,5071,4174,4945,3405
"COG1053",12791,10736,10944,11063,14797,11210
"COG1054",3219,1012,3414,3368,3161,3315
"COG1055",1833,2455,1132,518,552,645
"COG1056",217,175,37,138,161,219
"COG1057",1641,1407,2236,1992,2140,1992
"COG1058",2379,2161,2611,2608,2977,2569
"COG1059",9,6,0,1,6,7
"COG1060",2586,3002,939,1992,2801,2391
"COG1061",2895,1763,1947,5255,3220,2555
"COG1062",1595,2416,918,1145,920,1252
"COG1063",3351,4288,2581,2741,3468,2908
"COG1064",1494,1594,1577,1145,1454,981
"COG1066",1167,1843,1662,1667,842,1543
"COG1067",784,494,130,535,561,848
"COG1069",167,204,135,33,35,95
"COG1070",2191,996,2724,2021,1386,2172
"COG1071",5548,4420,4103,4748,5476,5946
"COG1072",210,63,121,169,143,192
"COG1073",3444,3381,3370,3545,4124,3590
"COG1074",3864,3740,3714,3585,2404,5081
"COG1075",652,1047,813,931,505,658
"COG1076",955,1361,1234,893,728,934
"COG1077",3653,3340,4338,3948,4092,3785
"COG1078",962,553,960,1141,538,1292
"COG1079",2354,2326,1577,1951,2221,1649
"COG1080",724,922,600,689,1351,683
"COG1082",3218,2778,2471,2464,2125,2698
"COG1083",1314,1370,2121,1813,2239,1734
"COG1084",515,151,80,260,279,496
"COG1085",288,669,311,218,162,255
"COG1086",2226,2712,3685,2679,3053,2625
"COG1087",1414,1645,2390,1749,1581,1752
"COG1088",2203,2580,2818,1001,1045,802
"COG1089",2815,2522,3564,1378,1248,946
"COG1090",1549,1007,1234,1647,1302,1784
"COG1091",1498,2080,1892,1652,2073,1777
"COG1092",405,635,307,210,139,246
"COG1093",362,301,51,202,227,398
"COG1094",370,222,67,161,234,298
"COG1095",263,222,37,144,155,253
"COG1096",135,108,26,94,64,165
"COG1097",246,277,35,129,182,263
"COG1098",0,0,2,0,5,0
"COG1099",45,101,23,14,5,21
"COG1100",1594,454,2255,2551,424,2221
"COG1101",10,4,0,10,0,16
"COG1102",221,204,29,100,138,224
"COG1104",2837,3506,3641,3604,2671,3294
"COG1105",3,10,7,15,5,24
"COG1106",6,18,3,0,5,1
"COG1107",4,3,0,0,0,3
"COG1108",2741,1167,3135,1116,755,1049
"COG1109",10202,8842,10962,10569,11853,10453
"COG1111",740,492,109,381,617,831
"COG1112",804,417,392,1759,1444,1842
"COG1113",0,0,0,0,0,0
"COG1114",5,28,12,3,5,19
"COG1115",2654,3027,2551,2347,3003,2585
"COG1116",1024,1190,1371,775,438,988
"COG1117",1224,383,956,965,250,2901
"COG1118",62,217,21,50,24,70
"COG1119",344,917,464,424,119,463
"COG1120",315,460,378,777,395,327
"COG1121",2536,878,3137,3223,2524,2986
"COG1122",806,841,1123,1306,754,1022
"COG1123",3962,2659,5767,4629,2772,4367
"COG1124",2,15,0,3,4,3
"COG1125",39,47,39,23,10,55
"COG1126",2799,2224,1846,2627,2720,2381
"COG1127",776,566,1186,956,429,966
"COG1129",2855,1736,2652,2601,2304,2251
"COG1131",2775,2974,2069,7029,8107,8283
"COG1132",15734,13658,20005,17260,17189,17912
"COG1133",509,452,624,1463,1772,1352
"COG1134",412,690,340,529,437,522
"COG1135",21,99,7,24,30,48
"COG1136",4800,5265,4670,5021,5522,5327
"COG1137",2174,2091,3106,2561,2798,2525
"COG1138",6472,4986,6150,6346,7923,6296
"COG1139",109,1040,5,15,22,85
"COG1140",145,4309,3,16,13,59
"COG1141",132,17,121,78,8,46
"COG1142",359,372,647,729,35,491
"COG1143",1679,1869,1569,2021,2248,1746
"COG1144",12,1022,0,1,0,0
"COG1145",489,1802,454,389,92,495
"COG1146",1900,2309,1538,1607,1824,1576
"COG1148",83,1662,0,3,8,34
"COG1150",32,386,0,8,7,23
"COG1151",17,351,1,0,1,0
"COG1153",11,19,10,8,8,9
"COG1154",5960,5058,5997,6084,6069,5674
"COG1155",820,604,105,393,513,836
"COG1156",538,507,85,302,346,588
"COG1157",475,450,459,339,286,379
"COG1158",4634,4425,4758,4362,5639,4534
"COG1159",1381,1301,2038,1610,1006,1413
"COG1160",2582,2829,3748,3229,2909,3061
"COG1161",159,73,118,522,38,205
"COG1162",809,842,1184,1158,598,1030
"COG1163",524,388,87,274,308,527
"COG1164",1801,1452,1189,1439,1388,1668
"COG1165",795,875,1436,1170,265,1118
"COG1166",185,172,541,1735,134,1216
"COG1167",1147,1464,1302,1147,886,868
"COG1168",598,469,334,430,361,459
"COG1169",680,680,1060,1252,194,974
"COG1171",5202,4710,5626,5304,4860,4742
"COG1172",3602,1854,3391,3286,2654,2879
"COG1173",4658,5424,4329,1418,1049,1406
"COG1174",78,74,66,42,18,74
"COG1175",7193,4474,6517,6593,6367,5788
"COG1176",3036,3677,2881,2974,2903,2532
"COG1177",2491,3100,2276,2302,2119,2104
"COG1178",6563,4808,7555,7511,8547,6477
"COG1179",57,164,20,26,14,30
"COG1180",91,794,8,17,24,47
"COG1181",2861,3208,3605,3360,3511,3137
"COG1182",522,247,530,462,904,351
"COG1183",2136,2290,2258,1926,2415,2160
"COG1184",49,76,5,13,0,14
"COG1185",7309,5980,8316,7250,7985,7156
"COG1186",3690,3127,4304,4068,3718,3757
"COG1187",1812,1906,2342,1954,1795,1825
"COG1188",136,186,133,119,77,139
"COG1189",561,586,848,741,249,712
"COG1190",2611,2881,3302,3063,3120,2975
"COG1191",462,499,317,215,192,284
"COG1192",4341,3304,3736,3937,4295,3964
"COG1193",1061,734,2305,1910,345,1430
"COG1194",1203,813,1265,3739,4227,3560
"COG1195",2111,1700,2987,2457,1989,2260
"COG1196",9974,7586,9097,9907,9586,9762
"COG1197",5871,6863,7723,6110,6416,6676
"COG1198",7138,6442,8001,7717,7724,7473
"COG1199",2308,3880,1373,2173,1598,2393
"COG1200",6258,5724,7645,6979,7833,6748
"COG1201",4079,1854,3494,2922,2675,5103
"COG1202",7,0,0,0,0,0
"COG1203",29,78,22,13,7,67
"COG1204",1585,827,162,680,749,1204
"COG1205",290,606,126,136,148,277
"COG1206",671,544,1136,987,172,815
"COG1207",2950,1959,3788,3562,3693,2973
"COG1208",4416,5345,5601,5601,5696,5196
"COG1209",1917,1756,2416,1987,2465,2086
"COG1210",1571,1233,1725,1559,1784,1505
"COG1211",2353,2363,3123,3044,3640,2616
"COG1212",2415,2380,2922,2902,3210,2501
"COG1213",750,1640,629,718,1158,722
"COG1214",1081,1538,1267,1252,1231,1229
"COG1215",1116,1545,1196,1356,739,1826
"COG1216",2563,3905,2629,2459,3369,3233
"COG1217",3911,5208,5382,3524,4205,3375
"COG1218",2430,2027,2899,2597,2541,2505
"COG1219",4280,3694,4910,4537,4806,4199
"COG1220",2958,2926,2709,2622,3397,2789
"COG1221",102,313,44,45,30,126
"COG1222",582,168,84,271,351,560
"COG1223",36,0,4,5,2,13
"COG1224",76,0,2,6,0,11
"COG1225",2742,2164,2873,3005,2547,3031
"COG1226",3513,4335,2662,2738,2586,3228
"COG1227",139,0,45,73,30,34
"COG1228",5660,7397,3512,4476,6194,5550
"COG1229",97,154,215,86,160,103
"COG1230",300,951,131,239,113,429
"COG1231",707,1171,61,510,524,368
"COG1232",866,1472,866,906,1865,804
"COG1233",2648,1791,3077,8238,7157,8921
"COG1234",2464,1780,2163,2610,2321,2338
"COG1235",2320,2228,2093,2134,2294,2494
"COG1236",1509,1015,1333,1043,779,1754
"COG1237",126,123,197,136,181,95
"COG1238",1625,1608,1404,1469,1809,1546
"COG1239",1009,605,2370,1724,494,1686
"COG1240",326,12,769,696,85,495
"COG1241",1380,719,158,650,701,1124
"COG1242",48,292,10,30,12,76
"COG1243",209,510,104,197,227,172
"COG1244",468,222,92,267,351,597
"COG1245",760,571,115,418,510,846
"COG1246",209,658,62,78,47,118
"COG1247",241,332,88,172,133,158
"COG1249",8529,7594,8266,8248,7546,8898
"COG1250",9767,10962,7480,9007,9486,9236
"COG1251",106,1153,63,57,37,135
"COG1252",609,253,978,2758,1311,2628
"COG1253",3131,3286,3258,3624,2552,4075
"COG1254",156,448,96,85,74,146
"COG1255",0,1,0,0,0,0
"COG1256",583,610,721,469,367,535
"COG1257",1274,836,650,233,368,398
"COG1258",663,428,96,377,481,686
"COG1259",437,696,329,333,580,524
"COG1260",713,929,177,526,1042,583
"COG1261",102,227,71,64,52,79
"COG1262",2892,6918,3096,1486,1859,3049
"COG1263",2,0,0,0,1,1
"COG1264",1,1,0,1,8,0
"COG1266",811,760,1486,1166,498,1408
"COG1267",831,823,1012,888,1299,853
"COG1268",1189,793,1451,1419,1580,1270
"COG1269",838,806,155,134,182,295
"COG1270",376,553,757,655,81,552
"COG1271",117,1847,44,63,36,150
"COG1272",153,640,219,117,268,206
"COG1273",24,14,0,4,1,40
"COG1274",296,600,101,105,71,181
"COG1275",7,106,1,0,3,7
"COG1276",32,46,59,32,15,28
"COG1277",601,1318,494,386,474,683
"COG1278",1306,1811,1189,1240,1519,1269
"COG1279",933,328,927,997,1349,915
"COG1280",3751,2966,3114,3522,4493,3643
"COG1281",490,106,868,708,134,613
"COG1282",4949,3345,5293,5184,5432,4936
"COG1283",1047,1784,406,719,1479,485
"COG1284",45,212,21,11,16,55
"COG1285",24,118,4,27,13,22
"COG1286",211,147,330,194,198,203
"COG1287",2625,1037,393,1506,2166,2895
"COG1288",31,90,46,7,33,25
"COG1289",57,43,7,26,7,141
"COG1290",4502,3857,4420,4759,4609,4200
"COG1291",764,1389,494,518,706,704
"COG1292",1519,1157,986,1656,984,1283
"COG1293",1408,833,1036,1427,672,1647
"COG1294",80,671,38,51,25,87
"COG1295",496,678,770,738,134,710
"COG1296",693,548,750,682,1087,623
"COG1297",277,525,118,716,1299,1180
"COG1298",732,829,794,572,379,613
"COG1299",9,4,26,17,6,21
"COG1300",26,7,5,8,5,46
"COG1301",1716,1536,1865,1555,1855,1813
"COG1302",3,1,3,0,0,0
"COG1303",216,163,30,125,184,234
"COG1304",4975,2221,5589,5224,5196,4440
"COG1305",441,571,625,1200,330,1645
"COG1306",364,42,177,494,835,383
"COG1307",222,619,7,190,114,229
"COG1308",48,89,6,4,13,42
"COG1309",1487,2451,1429,1542,1423,1387
"COG1310",291,431,89,311,126,253
"COG1311",499,314,92,301,314,536
"COG1312",466,526,479,419,347,309
"COG1313",4,113,0,0,0,2
"COG1314",97,71,63,93,65,75
"COG1315",75,337,22,16,45,45
"COG1316",599,364,123,336,664,463
"COG1317",48,291,18,17,50,37
"COG1319",1954,3292,661,1171,812,1605
"COG1320",9,23,30,34,25,32
"COG1321",852,783,514,612,1054,899
"COG1322",3926,3178,3958,4029,4844,3894
"COG1324",295,502,328,370,398,435
"COG1325",28,86,6,0,2,14
"COG1326",64,24,5,103,127,187
"COG1327",1222,897,1511,1526,1446,1259
"COG1328",132,538,11,6,9,93
"COG1329",1576,653,1436,1430,1888,1419
"COG1330",744,1161,1568,1520,100,1593
"COG1331",2094,3731,1896,1821,2271,2675
"COG1333",406,55,746,706,32,501
"COG1334",11,32,8,15,3,16
"COG1335",893,1391,943,832,516,982
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",264,321,291,66,58,84
"COG1339",167,180,37,91,137,202
"COG1340",310,146,75,223,316,475
"COG1341",25,0,2,5,0,0
"COG1343",1,4,1,0,2,3
"COG1344",2432,3504,2474,1586,1078,2040
"COG1345",453,785,516,366,285,415
"COG1346",20,79,27,27,18,38
"COG1347",490,367,880,576,704,576
"COG1348",456,43,874,830,87,628
"COG1349",167,361,117,75,95,106
"COG1350",1114,1908,594,924,973,838
"COG1351",2739,2669,2325,4061,3208,2496
"COG1352",191,447,75,112,88,214
"COG1353",0,13,1,0,0,0
"COG1354",2254,2135,2864,2868,2902,2442
"COG1355",50,486,17,16,22,38
"COG1356",1,3,0,0,0,0
"COG1357",2193,3368,2198,2310,1213,2386
"COG1358",215,113,19,107,100,184
"COG1359",214,296,221,146,155,168
"COG1360",1347,1971,1464,1166,1025,1376
"COG1361",46,263,0,0,1,36
"COG1362",215,337,60,69,100,128
"COG1363",669,416,571,437,356,775
"COG1364",3109,2780,3740,3462,3313,3147
"COG1366",134,314,177,184,96,186
"COG1368",356,1702,241,328,441,398
"COG1369",7,1,1,0,0,1
"COG1370",690,318,100,438,527,695
"COG1371",73,169,8,25,45,87
"COG1372",853,617,1833,2852,1170,1311
"COG1373",20,325,39,12,21,28
"COG1374",13,0,0,0,0,1
"COG1376",572,356,147,210,103,362
"COG1377",445,445,480,326,218,362
"COG1378",256,458,56,183,385,438
"COG1379",1,33,0,0,0,1
"COG1380",1,4,0,1,6,8
"COG1381",1501,1643,2269,2004,1838,1735
"COG1382",1,10,1,0,0,2
"COG1383",61,29,12,27,41,57
"COG1384",1320,712,1163,3629,4330,3715
"COG1385",2632,2109,3126,2902,2997,2624
"COG1386",2108,1826,2278,2217,2633,2171
"COG1387",655,501,133,294,379,540
"COG1388",371,512,171,259,193,268
"COG1389",973,746,210,582,714,973
"COG1390",232,195,29,107,135,141
"COG1391",659,1620,462,416,241,543
"COG1392",435,1024,283,323,317,146
"COG1393",449,810,406,420,288,454
"COG1394",316,284,38,159,164,303
"COG1395",0,1,0,0,0,1
"COG1396",1908,2455,2438,1913,2544,2008
"COG1397",89,378,107,62,75,100
"COG1398",760,625,1069,1255,524,874
"COG1399",242,584,46,124,235,232
"COG1400",22,11,0,2,9,9
"COG1401",139,403,115,181,377,407
"COG1402",860,824,834,786,287,815
"COG1403",641,552,708,2103,2338,1787
"COG1404",12038,7930,3897,8787,11793,14368
"COG1405",1358,997,238,650,756,1031
"COG1406",5,26,2,9,12,3
"COG1407",372,210,798,429,220,461
"COG1408",427,385,668,289,494,528
"COG1409",1970,2505,1268,1362,1309,1583
"COG1410",3429,6193,3471,3573,1805,3984
"COG1411",34,34,98,33,64,36
"COG1412",17,10,4,2,4,10
"COG1413",1549,2239,803,959,521,1208
"COG1414",682,1191,461,450,315,547
"COG1415",73,218,9,18,44,73
"COG1416",7,14,8,3,1,14
"COG1418",397,717,192,183,148,417
"COG1419",176,424,192,108,81,153
"COG1420",911,1362,650,510,468,648
"COG1422",207,150,16,117,185,253
"COG1424",0,0,0,0,0,0
"COG1426",256,832,231,180,187,325
"COG1427",273,323,59,176,196,325
"COG1428",770,938,952,748,971,890
"COG1429",2444,1115,5828,4357,569,4154
"COG1430",539,380,417,666,614,406
"COG1431",14,1,1,4,1,10
"COG1432",219,753,114,151,115,212
"COG1433",0,0,0,0,0,0
"COG1434",560,652,520,497,407,499
"COG1435",1064,964,867,935,1300,830
"COG1436",130,52,16,75,84,111
"COG1437",13,12,5,1,4,27
"COG1438",159,85,101,148,222,113
"COG1439",196,135,34,100,136,188
"COG1440",0,0,0,0,0,0
"COG1441",146,160,1,28,73,58
"COG1442",62,7,51,287,285,198
"COG1443",340,228,252,203,162,421
"COG1444",97,205,8,34,5,30
"COG1445",8,2,9,8,4,29
"COG1446",1076,1502,789,795,859,1195
"COG1447",0,0,0,0,0,0
"COG1448",419,144,319,342,276,322
"COG1449",671,219,400,608,1737,842
"COG1450",1304,2853,1367,1192,1159,1162
"COG1451",322,599,286,380,319,294
