"","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0618",1172,603,106,1385,1487,818
"COG0619",211,258,182,171,670,1140
"COG0620",2014,3149,2445,3096,1701,1342
"COG0621",8239,6021,4139,8069,7436,7270
"COG0622",219,258,21,366,221,134
"COG0623",2808,1462,1477,1850,3015,3456
"COG0624",8535,9411,6012,10477,7900,6551
"COG0625",4788,7219,8758,3877,5539,7433
"COG0626",4774,4054,4118,6662,6077,7189
"COG0627",404,952,1382,587,431,302
"COG0628",2332,4146,4081,2750,2634,2479
"COG0629",2034,1536,1632,1538,1910,2419
"COG0630",216,479,498,387,712,332
"COG0631",546,1186,718,683,634,208
"COG0632",930,1003,767,1194,1015,1079
"COG0633",1221,826,1314,434,526,717
"COG0634",638,737,503,807,499,331
"COG0635",1633,3038,3325,3689,2626,2521
"COG0636",199,231,189,219,480,634
"COG0637",1491,1691,1738,438,658,625
"COG0638",400,1058,6,1118,469,186
"COG0639",1105,1788,2107,1709,1388,943
"COG0640",402,3194,3862,1357,845,551
"COG0641",65,367,160,755,157,62
"COG0642",20108,52073,60536,6360,8168,5323
"COG0643",890,2998,4041,842,760,353
"COG0644",6337,5470,3248,6652,7049,7579
"COG0645",70,399,306,121,86,10
"COG0646",3213,3607,3205,6056,3031,3537
"COG0647",1897,1111,941,1324,1883,1522
"COG0648",410,561,17,727,612,302
"COG0649",3865,2479,1101,4102,3535,3993
"COG0650",0,0,0,23,4,0
"COG0651",784,3031,2637,3223,1360,1321
"COG0652",3940,3391,1713,3700,4582,4407
"COG0653",10401,6119,4491,8493,9632,10841
"COG0654",7224,5538,11460,4562,7449,8607
"COG0655",289,1253,1646,366,399,281
"COG0656",844,1634,1816,665,871,430
"COG0657",3069,4138,5481,3177,3700,3193
"COG0658",256,1903,2122,1285,423,130
"COG0659",1541,4402,6311,2990,3276,5302
"COG0661",5336,3624,5209,3636,7338,10291
"COG0662",2909,2052,4781,2291,2602,3261
"COG0663",438,467,461,1064,1232,1126
"COG0664",1711,4004,5259,1714,830,677
"COG0665",22493,17403,7968,30523,21195,20477
"COG0666",1107,3076,818,4783,5340,721
"COG0667",7204,7315,5570,6095,6130,6376
"COG0668",5477,7999,6818,4795,5683,4666
"COG0669",1705,1039,720,1252,1568,1814
"COG0670",1649,1075,1190,1472,1762,2184
"COG0671",403,472,810,895,1148,784
"COG0672",538,1089,1767,874,184,137
"COG0673",15488,13308,7511,18195,15525,15314
"COG0674",3109,2747,478,9230,1896,1191
"COG0675",116,339,631,64,99,8
"COG0676",51,311,146,55,57,10
"COG0677",3101,1813,1513,2233,2369,2315
"COG0678",1122,851,1416,791,1172,1326
"COG0679",1722,1760,2069,1811,1991,2269
"COG0680",37,147,51,28,36,2
"COG0681",3198,2376,1478,2511,3443,3775
"COG0682",3068,1933,1263,2379,2715,3114
"COG0683",6034,7394,12692,9259,5734,6301
"COG0684",1223,1287,1318,806,859,943
"COG0685",2557,2216,1265,4339,2214,2724
"COG0686",2763,1784,1160,2217,2552,2044
"COG0687",962,1610,901,3822,2722,2542
"COG0688",1841,1432,974,1988,1695,1275
"COG0689",1318,1491,909,1176,1467,1197
"COG0690",231,281,373,132,374,631
"COG0691",1735,1105,741,1462,1597,1715
"COG0692",296,235,257,348,872,853
"COG0693",314,1760,2243,553,398,180
"COG0694",2182,1399,1062,1474,2150,2013
"COG0695",1485,1649,1811,784,1102,1149
"COG0696",880,970,686,1699,2116,2974
"COG0697",24183,14101,10596,18626,22253,22390
"COG0698",1303,929,525,895,1016,813
"COG0699",30,211,124,73,109,55
"COG0700",132,282,664,55,35,23
"COG0701",582,1073,798,823,348,156
"COG0702",4367,4011,3603,3511,4991,5589
"COG0703",2162,1129,1002,1424,1985,2310
"COG0704",494,1567,972,807,600,525
"COG0705",2133,2344,1168,2460,2212,1408
"COG0706",6576,3314,2678,5511,5733,6051
"COG0707",3565,1910,1296,2902,3432,3776
"COG0708",3088,2405,2149,2439,3049,3432
"COG0709",1197,942,980,1515,1519,2503
"COG0710",96,381,78,634,230,106
"COG0711",2726,1197,804,1958,2740,3635
"COG0712",2138,1254,902,1781,2029,2422
"COG0713",871,650,263,829,809,833
"COG0714",7476,6911,19594,7079,7497,7467
"COG0715",1375,4658,7990,1932,1462,1172
"COG0716",658,507,274,53,263,277
"COG0717",2158,1282,2021,1397,1873,2166
"COG0718",264,170,119,769,624,750
"COG0719",9015,5725,3266,7103,8449,8186
"COG0720",821,517,215,975,1122,1672
"COG0721",810,477,371,606,816,1001
"COG0722",1121,1082,1240,1433,1380,2236
"COG0723",2023,1378,1130,2256,1999,2294
"COG0724",419,328,29,490,941,1273
"COG0725",357,797,683,778,261,208
"COG0726",4074,4623,2951,4225,3186,2607
"COG0727",134,353,68,367,280,430
"COG0728",4427,2650,2256,3468,4413,5184
"COG0729",303,1922,2693,424,200,78
"COG0730",5428,3380,4215,3952,5295,5488
"COG0731",161,363,1,334,303,133
"COG0732",728,2083,2538,155,222,128
"COG0733",2389,2109,2021,2068,2869,3085
"COG0735",3304,1746,1350,2087,3387,3835
"COG0736",1064,648,296,791,811,822
"COG0737",2003,2031,2753,2260,1649,1145
"COG0738",438,1594,672,414,616,182
"COG0739",10505,8663,8360,9052,9255,6960
"COG0740",2616,1933,3412,2473,3396,5020
"COG0741",6016,5493,6609,6252,5394,4658
"COG0742",2071,1100,742,1482,1872,2053
"COG0743",3729,2001,1323,3175,3148,4240
"COG0744",1996,3860,4643,1988,2502,2977
"COG0745",7965,12871,11970,6469,8419,8939
"COG0746",714,816,535,1654,458,500
"COG0747",6268,10281,9354,8238,6422,6188
"COG0748",833,240,196,200,830,706
"COG0749",11922,6462,56438,8466,10505,14367
"COG0750",5083,3517,1928,4621,4562,4425
"COG0751",3279,2775,2875,3591,3674,4699
"COG0752",1433,1269,1226,1637,1598,2028
"COG0753",267,1808,2465,160,251,33
"COG0754",85,257,98,67,46,29
"COG0755",3548,1957,1415,2795,3721,3482
"COG0756",1377,786,1639,989,1269,1095
"COG0757",1723,1063,725,1424,1475,1664
"COG0758",221,1303,1646,1153,405,89
"COG0759",732,362,267,494,679,845
"COG0760",6434,5321,5683,6715,5820,5035
"COG0761",3391,1953,1396,2663,3417,3989
"COG0762",803,594,472,589,877,1203
"COG0763",3611,1647,1276,2993,3436,4001
"COG0764",3188,2159,2234,3618,3156,3078
"COG0765",4270,2563,2517,3719,4246,4192
"COG0766",4523,2408,1720,3546,4329,4636
"COG0767",577,1168,1358,547,1205,1526
"COG0768",12426,6435,4847,10013,11780,12700
"COG0769",5935,3010,2173,4357,5434,5905
"COG0770",3134,2180,2038,2526,3217,3801
"COG0771",4273,2406,1854,3294,4054,4511
"COG0772",7933,4279,2871,6291,7750,8725
"COG0773",5658,3615,2983,4717,5840,6196
"COG0774",3453,1837,1267,3240,3312,3743
"COG0775",913,1585,2081,1076,751,503
"COG0776",2249,1818,1438,2362,2136,2316
"COG0777",3064,2110,1311,3277,2868,3562
"COG0778",4299,3756,2877,2881,4060,3419
"COG0779",650,656,767,702,799,1190
"COG0780",333,285,356,715,882,1245
"COG0781",455,306,234,1197,1439,1551
"COG0782",1990,1771,1840,1631,1637,1281
"COG0783",96,672,1156,61,150,44
"COG0784",4524,24464,31308,5253,7413,1492
"COG0785",1416,932,891,1067,1595,2026
"COG0786",79,127,238,180,633,1516
"COG0787",2083,1642,1399,2112,2467,3081
"COG0788",505,1201,1285,424,652,1147
"COG0789",2036,4731,6023,1781,2202,1297
"COG0790",1231,3260,2428,3512,1399,940
"COG0791",1445,1060,3113,901,1768,2171
"COG0792",46,428,436,245,86,12
"COG0793",7111,5148,4454,7449,7643,8426
"COG0794",993,531,417,2640,2545,2327
"COG0795",6187,3532,3080,5051,5409,5467
"COG0796",623,910,683,755,801,1077
"COG0797",718,1020,1520,680,447,450
"COG0798",258,1257,1641,274,244,64
"COG0799",1209,839,498,1068,1164,1384
"COG0800",366,877,741,587,714,1183
"COG0801",1752,1201,792,1579,1761,1735
"COG0802",1616,983,562,1198,1501,1641
"COG0803",951,640,804,652,2073,3313
"COG0804",262,1085,1067,1150,744,3214
"COG0805",2753,1869,1228,2464,2806,2984
"COG0806",1013,911,704,901,941,1424
"COG0807",4213,2634,2240,2842,4417,5099
"COG0809",2426,1653,1427,2363,2630,3036
"COG0810",501,515,430,1061,1273,1420
"COG0811",4288,3626,3695,3196,4426,4382
"COG0812",3155,1785,1387,2559,3068,3195
"COG0813",168,90,355,17,135,98
"COG0814",5,7,2,9,61,16
"COG0815",5204,3568,2379,3943,4683,5025
"COG0816",1456,768,535,1135,1508,1718
"COG0817",787,819,737,965,816,868
"COG0818",126,312,187,210,335,507
"COG0819",80,89,88,110,506,1100
"COG0820",1904,1904,1833,2309,2432,3027
"COG0821",4480,2271,1597,3370,3950,4523
"COG0822",1156,899,623,1356,899,1016
"COG0823",8021,5884,2412,8889,4755,4123
"COG0824",2591,2665,2387,3173,3109,3400
"COG0825",3610,2264,1367,3560,3196,3581
"COG0826",325,1287,1286,2687,195,75
"COG0827",267,900,160,211,254,107
"COG0828",491,315,313,280,499,684
"COG0829",146,545,500,539,346,1635
"COG0830",103,366,391,425,281,1255
"COG0831",48,233,149,264,125,608
"COG0832",56,243,142,319,134,531
"COG0833",0,4,33,0,0,0
"COG0834",5095,5426,6177,4764,5342,5305
"COG0835",339,1464,1310,333,275,76
"COG0836",2255,2478,1170,2685,2105,2656
"COG0837",410,605,537,605,1082,1985
"COG0838",1314,906,527,1357,1091,1078
"COG0839",1552,1048,515,1648,1404,1648
"COG0840",3380,17811,22792,3569,3694,663
"COG0841",14803,23590,26844,12947,16410,12324
"COG0842",1302,1806,1546,3914,3741,3563
"COG0843",7682,5912,4968,8925,8340,9656
"COG0845",7684,15320,18534,8411,9030,8380
"COG0846",810,1304,849,1112,951,883
"COG0847",3341,3299,2505,2620,3280,3141
"COG0848",1389,1454,1358,1195,1400,1479
"COG0849",1250,740,531,3042,2647,2246
"COG0850",87,371,420,27,123,289
"COG0851",36,87,131,18,207,486
"COG0852",1785,1265,564,1930,1529,1664
"COG0853",217,248,386,163,266,194
"COG0854",1759,1046,1079,472,689,765
"COG0855",753,2350,3204,666,1989,2888
"COG0856",71,26,0,74,152,62
"COG0857",399,1179,278,299,626,1494
"COG0858",1134,788,557,955,1138,1150
"COG0859",5709,3515,2275,6989,4085,3608
"COG0860",2213,1718,2052,2285,2147,2526
"COG0861",1453,1313,1609,1146,1768,1847
"COG0863",5577,2321,7855,3094,3671,3772
"COG0864",16,121,144,76,39,2
"COG1001",537,931,795,671,437,159
"COG1002",1012,2619,3657,580,1297,516
"COG1003",2380,1273,2229,6387,7619,8064
"COG1004",5673,3284,9927,1269,1519,1817
"COG1005",3578,2630,1229,4051,3356,3449
"COG1006",69,258,352,131,121,82
"COG1007",4787,3198,1861,5227,4449,4719
"COG1008",1669,1101,636,5599,5374,7246
"COG1009",6402,5434,5540,6824,6318,6769
"COG1010",199,429,305,557,935,2336
"COG1011",5341,4242,2637,4592,3603,3383
"COG1012",27845,25368,26465,25867,27071,21802
"COG1013",1739,1711,262,7070,1178,679
"COG1014",4314,3994,2290,9396,2349,1968
"COG1015",180,282,497,425,443,345
"COG1017",43,412,512,62,23,5
"COG1018",721,3396,4528,1767,994,543
"COG1019",85,270,0,221,139,102
"COG1020",304,3377,2807,377,765,167
"COG1021",10,140,846,47,75,14
"COG1022",6952,4789,2574,8278,6850,6754
"COG1023",98,114,1119,91,50,24
"COG1024",20081,18268,16672,19751,17633,15781
"COG1025",734,1539,647,1225,422,403
"COG1026",1029,536,792,613,1031,1202
"COG1027",22,841,116,368,92,0
"COG1028",46243,42208,35664,37153,39309,40964
"COG1029",63,56,97,124,70,59
"COG1030",939,724,497,1432,506,349
"COG1031",139,46,0,154,339,97
"COG1032",2860,7741,3229,13786,1703,1513
"COG1033",10629,6892,3164,12218,9487,7206
"COG1034",4126,2079,1811,1380,1231,1065
"COG1035",265,444,64,951,159,62
"COG1036",34,10,22,19,26,34
"COG1038",831,1392,2683,1531,1176,995
"COG1039",25,16,6,84,42,13
"COG1040",133,813,888,539,153,40
"COG1041",175,86,0,211,383,147
"COG1042",1239,2253,1325,3423,932,905
"COG1043",2407,1180,966,2240,2278,2662
"COG1044",3111,1617,1196,2773,3136,3678
"COG1045",1290,1440,1113,466,566,679
"COG1047",346,1187,1296,866,551,212
"COG1048",8014,6746,5437,7176,6327,4646
"COG1049",2145,1813,1933,1410,4096,6083
"COG1051",1144,990,973,849,953,689
"COG1052",4332,3109,2729,2612,3783,3205
"COG1053",12149,6907,3575,10407,11511,9178
"COG1054",3376,1406,1274,965,3302,3356
"COG1055",2184,1818,1446,2478,1701,994
"COG1056",99,182,60,177,191,68
"COG1057",2013,1170,800,1399,1776,1925
"COG1058",2605,1325,684,2209,2306,2852
"COG1059",12,1,1,3,18,17
"COG1060",2108,2492,641,3004,2265,1296
"COG1061",3207,3994,14979,1792,3852,4516
"COG1062",2210,3066,3080,779,425,270
"COG1063",1434,1429,858,4199,2663,2403
"COG1064",1040,1643,1440,1620,1602,1261
"COG1066",1131,1803,2486,1920,2042,2351
"COG1067",487,1315,815,159,216,84
"COG1069",123,574,643,223,172,53
"COG1070",1953,2437,1520,1026,2505,2952
"COG1071",5263,3668,2131,4366,5485,4435
"COG1072",188,423,386,47,189,158
"COG1073",3842,4366,2369,3306,3918,2785
"COG1074",1929,3808,4663,3694,4275,3053
"COG1075",826,723,824,992,926,1555
"COG1076",973,1137,1017,1425,718,824
"COG1077",1239,611,404,3330,3798,3775
"COG1078",381,590,333,561,1146,1661
"COG1079",1801,1989,962,2343,1821,1565
"COG1080",545,1004,876,892,886,584
"COG1082",2473,3077,1957,2774,2484,2068
"COG1083",2358,818,1613,1357,1404,1638
"COG1084",137,43,0,148,284,125
"COG1085",399,831,32,630,243,166
"COG1086",3282,2428,3760,896,907,985
"COG1087",2028,1584,1963,1691,1689,2050
"COG1088",3183,2269,4736,2534,2397,2660
"COG1089",1162,619,1247,2493,2907,3332
"COG1090",1246,1080,593,1052,1776,1827
"COG1091",2020,1901,1641,2154,1600,1411
"COG1092",298,1703,2423,633,631,292
"COG1093",114,334,0,334,250,123
"COG1094",114,215,0,66,72,35
"COG1095",105,198,0,237,169,93
"COG1096",72,87,0,129,100,67
"COG1097",101,422,0,281,180,78
"COG1098",12,0,0,0,2,0
"COG1099",3,65,15,90,71,22
"COG1100",496,265,6,473,2191,4302
"COG1101",12,34,175,1,14,2
"COG1102",59,244,0,217,129,48
"COG1104",2968,2927,2070,3634,3528,4467
"COG1105",13,222,240,14,65,14
"COG1106",20,71,77,14,12,3
"COG1107",22,5,0,4,0,0
"COG1108",2079,1338,1607,1166,2990,3992
"COG1109",10291,6768,5035,8909,10057,10317
"COG1111",278,482,0,502,610,212
"COG1112",1584,2129,1272,1231,1906,1479
"COG1113",2,52,58,0,0,0
"COG1114",13,225,261,27,5,3
"COG1115",3532,2967,2699,3066,3191,2309
"COG1116",843,2738,5220,1206,806,800
"COG1117",476,978,1488,368,746,1422
"COG1118",165,305,654,212,70,27
"COG1119",320,743,99,940,501,867
"COG1120",663,916,1709,484,696,759
"COG1121",1894,965,1081,855,2722,3700
"COG1122",554,589,537,787,988,1885
"COG1123",2715,3080,3816,2546,4216,4981
"COG1124",0,62,118,22,12,2
"COG1125",3,125,122,50,71,23
"COG1126",2242,1628,1805,2215,2348,2614
"COG1127",604,1055,1175,563,1147,1569
"COG1129",2635,3328,4067,1788,2559,2200
"COG1131",8563,8441,5444,8681,7940,6523
"COG1132",16062,12324,8714,13826,17263,19639
"COG1133",1416,590,414,1307,1221,1190
"COG1134",509,917,808,674,456,405
"COG1135",40,600,299,36,9,5
"COG1136",4995,4316,2890,5367,5314,4911
"COG1137",2656,1438,1072,2240,2522,2646
"COG1138",6869,3519,3698,4974,5752,5084
"COG1139",39,686,182,1033,35,8
"COG1140",123,238,255,4245,36,7
"COG1141",94,6,1,14,237,498
"COG1142",128,92,47,307,486,1265
"COG1143",2335,1133,360,1899,1814,2003
"COG1144",0,80,0,1009,6,0
"COG1145",146,853,421,617,202,294
"COG1146",1636,1625,994,2388,1436,1276
"COG1148",11,207,0,1674,98,6
"COG1150",7,5,0,367,7,1
"COG1151",0,0,8,374,57,0
"COG1153",4,6,0,23,7,4
"COG1154",5520,3211,2824,5043,5858,6736
"COG1155",258,769,32,638,625,261
"COG1156",210,455,17,533,442,163
"COG1157",300,1162,1805,484,577,449
"COG1158",5581,3061,2086,4369,4443,3616
"COG1159",1294,1330,1226,1309,1733,2180
"COG1160",3335,2473,2398,2848,3321,3879
"COG1161",157,283,155,274,466,989
"COG1162",277,277,250,839,1314,1521
"COG1163",223,389,0,395,328,146
"COG1164",1420,1181,874,491,480,399
"COG1165",788,655,99,821,1094,2117
"COG1166",363,1053,1072,484,1278,2413
"COG1167",1424,3487,4299,1455,1531,1325
"COG1168",655,906,262,123,196,137
"COG1169",681,520,48,652,867,1566
"COG1171",5077,4130,3136,4677,5257,5812
"COG1172",3120,2914,2766,1879,2822,2605
"COG1173",3960,5861,5187,5565,3838,3997
"COG1174",31,549,587,78,105,55
"COG1175",4984,5371,4521,1511,1734,1699
"COG1176",2481,3348,1811,3612,2470,2190
"COG1177",1974,2930,1614,3078,1984,1886
"COG1178",7240,3725,3388,1551,2423,2497
"COG1179",63,349,242,157,82,32
"COG1180",41,456,229,786,115,6
"COG1181",3285,2428,1407,3162,3351,3461
"COG1182",451,521,884,233,530,378
"COG1183",746,519,363,2366,2032,1639
"COG1184",20,70,33,66,18,3
"COG1185",7714,4418,3250,1945,2283,2486
"COG1186",3890,2579,2013,3196,3759,4588
"COG1187",1941,2035,2778,1938,2297,2384
"COG1188",130,389,450,48,60,51
"COG1189",494,516,468,574,721,1241
"COG1190",3217,2281,1191,2852,3315,3609
"COG1191",222,649,703,510,370,272
"COG1192",4370,5175,5504,3367,4265,3520
"COG1193",635,663,69,737,1572,3050
"COG1194",3941,1751,1525,2339,3532,3076
"COG1195",2425,1681,1365,1724,2398,3135
"COG1196",7945,4965,4690,7747,8155,9110
"COG1197",6606,5346,4803,6777,7198,8036
"COG1198",7522,4140,2796,6481,7008,7968
"COG1199",2224,2840,3825,3805,2147,2321
"COG1200",7639,3759,2929,5692,6348,7039
"COG1201",1630,4014,2243,599,1500,1497
"COG1202",25,0,0,0,0,0
"COG1203",153,314,1189,73,259,6
"COG1204",356,1342,1040,863,955,356
"COG1205",225,636,967,575,292,121
"COG1206",273,582,918,520,936,1957
"COG1207",3495,1977,1799,1955,3212,4211
"COG1208",5372,3179,2596,5305,4791,5413
"COG1209",2025,1808,1397,1836,2075,1902
"COG1210",1622,1551,1364,1130,1483,1391
"COG1211",3297,1563,1108,2249,2582,2921
"COG1212",967,429,442,2451,2452,2350
"COG1213",1071,1360,132,1626,576,572
"COG1214",1334,1069,900,1507,1289,1361
"COG1215",979,3446,4500,1584,1943,1957
"COG1216",4352,3347,2690,3880,2774,2029
"COG1217",3242,3867,2680,5099,3920,5023
"COG1218",2350,1360,1073,2044,2379,2741
"COG1219",4120,2898,2580,3731,4149,4812
"COG1220",2927,2310,1728,2867,2393,1943
"COG1221",229,833,579,326,192,36
"COG1222",180,94,2,170,366,146
"COG1223",0,2,0,0,12,7
"COG1224",0,0,0,0,41,15
"COG1225",2601,2122,1316,2120,2804,3395
"COG1226",3017,5859,6287,4497,3712,4000
"COG1227",22,65,64,4,137,100
"COG1228",7710,7991,5219,7513,6184,3784
"COG1229",24,29,70,144,123,88
"COG1230",498,4319,5053,914,1020,157
"COG1231",962,685,396,1182,538,299
"COG1232",1776,914,208,1445,1592,840
"COG1233",7196,3375,1614,5209,8333,9234
"COG1234",2347,1787,722,1873,2763,3130
"COG1235",2480,1681,1377,2309,2345,1732
"COG1236",670,2253,3051,958,1720,1844
"COG1237",110,62,0,121,177,184
"COG1238",1842,1223,742,1541,1335,1165
"COG1239",532,627,98,596,1925,3295
"COG1240",77,129,11,12,447,831
"COG1241",348,814,123,718,914,371
"COG1242",24,110,10,257,39,29
"COG1243",273,509,10,541,206,72
"COG1244",207,94,11,81,124,36
"COG1245",292,581,0,631,532,228
"COG1246",147,758,902,648,178,75
"COG1247",259,426,325,308,175,146
"COG1249",7907,10192,11670,7826,8780,8917
"COG1250",9624,9520,7125,11080,9253,7106
"COG1251",222,1611,2916,1121,279,38
"COG1252",873,1923,2697,739,2289,3698
"COG1253",3350,3622,2368,3356,3637,4508
"COG1254",167,345,140,439,89,98
"COG1255",1,0,0,1,0,0
"COG1256",376,1323,2231,600,703,647
"COG1257",940,1097,254,280,361,176
"COG1258",213,523,0,452,490,207
"COG1259",586,321,34,653,465,218
"COG1260",816,1092,78,951,423,467
"COG1261",129,456,406,242,96,91
"COG1262",2047,4738,2888,6726,2971,1806
"COG1263",0,9,5,2,2,0
"COG1264",0,9,1,2,1,1
"COG1266",735,553,152,786,1339,1910
"COG1267",1101,554,343,856,869,826
"COG1268",1178,419,288,755,1127,1203
"COG1269",300,845,23,770,702,303
"COG1270",193,938,656,490,682,1388
"COG1271",261,1960,2553,1909,354,56
"COG1272",349,621,461,642,275,101
"COG1273",10,293,403,9,12,5
"COG1274",274,455,473,659,124,70
"COG1275",12,113,212,99,21,0
"COG1276",64,319,238,29,62,53
"COG1277",1064,987,451,1288,540,420
"COG1278",1454,1964,1826,1807,1160,1087
"COG1279",960,415,244,321,821,675
"COG1280",3494,2758,3545,2963,3389,2742
"COG1281",215,719,1207,118,745,1422
"COG1282",1622,760,642,3344,4561,5272
"COG1283",1531,1508,973,1821,844,535
"COG1284",100,366,384,187,147,18
"COG1285",9,105,245,151,31,9
"COG1286",155,349,520,60,93,96
"COG1287",1081,724,0,1065,2100,749
"COG1288",43,296,337,80,117,15
"COG1289",16,150,813,32,85,42
"COG1290",3932,2740,2376,3932,4219,5135
"COG1291",1074,1573,2072,1403,650,543
"COG1292",1708,3734,6395,1146,2370,3059
"COG1293",416,776,13,794,1441,2143
"COG1294",220,1208,1703,643,268,38
"COG1295",400,1757,2273,652,820,1182
"COG1296",637,670,556,553,708,597
"COG1297",1300,626,135,1499,1026,618
"COG1298",529,1940,2905,833,870,739
"COG1299",23,115,157,1,16,2
"COG1300",8,326,595,14,95,3
"COG1301",2349,1732,2117,1553,1929,1541
"COG1302",0,2,2,1,9,2
"COG1303",72,191,0,139,150,68
"COG1304",4800,2817,1823,2180,4291,4023
"COG1305",253,1347,1300,1760,1257,1673
"COG1306",351,20,11,45,563,244
"COG1307",644,306,690,664,159,86
"COG1308",13,114,0,99,18,3
"COG1309",2382,7281,12569,2415,2783,1371
"COG1310",240,401,2727,450,187,389
"COG1311",78,39,73,365,289,126
"COG1312",590,480,409,173,116,101
"COG1313",0,12,0,120,15,0
"COG1314",161,226,146,85,78,72
"COG1315",125,415,78,349,306,24
"COG1316",479,593,7,380,278,218
"COG1317",112,507,449,325,99,23
"COG1319",1462,2582,1138,3381,1007,815
"COG1320",35,181,397,69,53,28
"COG1321",699,934,216,764,812,499
"COG1322",4150,2446,2002,3128,4015,3606
"COG1324",375,383,144,551,359,465
"COG1325",3,172,0,100,17,0
"COG1326",63,16,0,60,126,46
"COG1327",1219,807,636,945,1267,1812
"COG1328",78,756,319,564,128,9
"COG1329",1444,657,522,648,1221,1126
"COG1330",430,1768,1962,1136,1429,2118
"COG1331",2403,2974,440,3666,2047,1328
"COG1333",87,357,357,47,749,1485
"COG1334",50,173,50,41,19,16
"COG1335",905,2307,2428,1336,1000,983
"COG1336",0,0,0,0,5,0
"COG1337",0,0,0,6,0,0
"COG1338",204,693,1062,301,353,306
"COG1339",76,235,0,214,112,56
"COG1340",152,54,0,155,285,156
"COG1341",0,0,0,0,1,0
"COG1343",13,7,23,2,4,1
"COG1344",1280,4095,3397,3433,2184,2170
"COG1345",275,1328,1419,776,538,537
"COG1346",76,403,607,75,84,30
"COG1347",851,391,385,364,819,688
"COG1348",110,61,8,40,781,1626
"COG1349",206,1697,1342,345,301,116
"COG1350",963,470,246,1804,709,558
"COG1351",3196,1519,5885,2689,2349,3182
"COG1352",327,1790,2325,386,673,99
"COG1353",0,1,0,13,3,0
"COG1354",2516,1616,1106,2082,2564,3185
"COG1355",56,212,170,474,59,8
"COG1356",3,0,0,3,0,0
"COG1357",1533,2635,1957,3359,2359,3566
"COG1358",51,78,0,136,131,55
"COG1359",261,354,277,284,146,149
"COG1360",1666,2108,3082,1851,1346,1248
"COG1361",22,430,0,292,27,0
"COG1362",178,338,269,304,79,33
"COG1363",573,645,745,418,880,348
"COG1364",2983,1842,1612,2703,2682,3492
"COG1366",180,487,228,287,309,362
"COG1368",677,1628,2019,1714,666,355
"COG1369",1,0,0,2,0,0
"COG1370",255,215,0,353,549,231
"COG1371",38,165,0,162,37,3
"COG1372",733,267,9536,633,1525,3468
"COG1373",68,318,299,303,126,13
"COG1374",0,0,0,1,2,0
"COG1376",167,1514,1478,372,313,179
"COG1377",294,959,1520,479,493,418
"COG1378",120,270,0,461,359,190
"COG1379",0,88,0,35,2,0
"COG1380",20,133,56,11,7,7
"COG1381",1959,1226,850,1697,1661,2169
"COG1382",2,0,0,8,4,0
"COG1383",38,11,0,16,42,23
"COG1384",3047,1528,1189,2186,2958,2805
"COG1385",2675,1465,1332,2121,2711,2945
"COG1386",2082,1383,1011,1772,1989,2094
"COG1387",141,379,136,516,499,168
"COG1388",265,492,209,466,248,381
"COG1389",318,453,38,704,706,308
"COG1390",22,43,0,158,127,50
"COG1391",458,3007,3839,1636,665,546
"COG1392",403,607,411,1011,306,319
"COG1393",481,1005,949,799,419,317
"COG1394",93,292,6,249,237,82
"COG1395",8,1,0,0,0,0
"COG1396",2129,2940,4719,803,609,525
"COG1397",157,251,744,347,94,54
"COG1398",221,307,394,611,1057,1744
"COG1399",316,508,366,519,142,114
"COG1400",1,8,0,8,3,1
"COG1401",93,257,118,396,351,200
"COG1402",569,1326,623,831,651,1177
"COG1403",735,389,751,1656,1962,2224
"COG1404",8963,7067,4598,7799,11552,6533
"COG1405",466,1164,223,970,723,288
"COG1406",36,118,20,23,55,3
"COG1407",194,605,487,203,621,973
"COG1408",494,643,196,408,508,417
"COG1409",1526,2810,3864,2609,2197,1382
"COG1410",2865,4157,4333,6230,3500,4852
"COG1411",26,23,48,51,40,38
"COG1412",10,4,0,12,10,1
"COG1413",546,750,183,2166,1257,1591
"COG1414",518,2623,4525,1153,778,387
"COG1415",109,50,0,215,12,10
"COG1416",2,59,15,7,9,2
"COG1418",519,607,145,705,224,118
"COG1419",174,801,1363,406,226,118
"COG1420",780,1083,1199,1359,605,500
"COG1422",81,186,0,167,174,47
"COG1426",523,602,426,821,213,200
"COG1427",128,228,8,298,197,101
"COG1428",1167,466,320,964,1065,805
"COG1429",760,1354,2447,390,1338,3032
"COG1430",608,587,2638,424,718,708
"COG1431",5,55,68,6,36,3
"COG1432",459,1370,941,779,251,96
"COG1433",0,0,0,0,5,0
"COG1434",412,570,1141,622,496,531
"COG1435",1213,769,578,1061,1007,798
"COG1436",9,19,0,47,68,34
"COG1437",0,27,27,10,5,5
"COG1438",99,122,30,90,122,115
"COG1439",64,181,0,152,146,62
"COG1441",81,105,4,181,26,4
"COG1442",196,123,17,18,176,176
"COG1443",158,361,19,221,320,163
"COG1444",154,585,324,231,120,16
"COG1445",7,128,153,1,35,7
"COG1446",365,372,159,1570,1363,663
"COG1448",389,723,1027,142,468,376
"COG1449",302,101,188,77,343,188
"COG1450",538,666,744,2661,1665,1382
"COG1451",348,797,1102,615,672,1075
"COG1452",4634,2706,3064,2930,3417,3440
"COG1453",156,141,1,197,343,843
