"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0613",827,566,905,1216,1288,874
"COG0614",1074,1770,1011,787,2286,1515
"COG0615",273,640,662,279,704,573
"COG0616",3767,3823,2982,3771,2799,3814
"COG0617",5657,5691,5221,6512,4203,7014
"COG0618",943,1864,1136,576,712,937
"COG0619",245,142,71,1129,116,752
"COG0620",1524,1519,3106,1368,3343,1626
"COG0621",7915,8467,7801,8565,7894,7336
"COG0622",168,178,348,133,335,114
"COG0623",3439,2884,2373,3564,1831,3359
"COG0624",8537,7153,9933,9261,11050,8132
"COG0625",7113,5693,4531,7493,4972,6419
"COG0626",5081,6133,6326,7125,5162,6228
"COG0627",403,502,531,321,604,355
"COG0628",2961,3076,2645,2633,2801,2182
"COG0629",2045,1702,1615,1930,1355,2088
"COG0630",64,966,547,236,329,403
"COG0631",351,1307,561,328,469,379
"COG0632",1253,1175,976,1106,957,769
"COG0633",2803,1643,1414,3346,1137,1982
"COG0634",508,541,621,333,784,460
"COG0635",1946,3234,2896,766,834,602
"COG0636",339,468,242,632,145,406
"COG0637",2508,1781,1417,1887,1161,1801
"COG0638",173,1045,1836,292,2776,375
"COG0639",1568,2134,1448,880,1583,923
"COG0640",660,519,1217,667,1593,514
"COG0641",257,170,320,71,182,43
"COG0642",19864,21389,15695,16983,17157,15395
"COG0643",339,1462,601,365,1072,335
"COG0644",5910,6490,8394,7849,9200,7595
"COG0645",77,57,21,8,66,8
"COG0646",3987,2519,4361,6610,5099,3804
"COG0647",1937,1811,1626,1464,1437,2110
"COG0648",249,473,951,77,450,175
"COG0649",2876,2858,4149,4668,4641,4479
"COG0650",2,6,27,0,0,0
"COG0651",1962,1276,2860,1348,3810,860
"COG0652",4666,5937,4637,4455,4444,4485
"COG0653",10247,9353,8469,3309,2548,3481
"COG0654",7782,7531,5586,7845,4905,8407
"COG0655",378,344,297,298,505,337
"COG0656",560,691,822,477,1387,513
"COG0657",3399,3753,3244,2810,4229,3281
"COG0658",643,555,582,155,427,84
"COG0659",4269,3331,2914,5375,2336,2879
"COG0661",8084,7736,5162,10177,4032,8338
"COG0662",2669,2372,2448,3321,2051,3369
"COG0663",1566,1203,1111,1217,919,1282
"COG0664",2391,2718,2981,2035,2688,1513
"COG0665",7641,6101,9541,22952,27801,24154
"COG0666",985,3688,3066,1473,4012,839
"COG0667",6107,5448,6656,6404,8829,6483
"COG0668",4275,5218,5189,4551,6071,5133
"COG0669",1775,1404,1287,1569,1240,1698
"COG0670",2111,1606,1579,2324,1168,2148
"COG0671",1054,1408,1192,648,1351,974
"COG0672",355,173,506,184,823,220
"COG0673",16937,14422,16708,14891,17616,15982
"COG0674",1304,1965,5696,1400,4951,1801
"COG0675",23,13,49,31,191,33
"COG0676",7,218,43,22,20,25
"COG0677",1547,2257,2324,1982,2601,2299
"COG0678",1268,1000,961,1458,650,1641
"COG0679",2274,1558,1958,2212,1346,2273
"COG0680",4,32,12,0,8,2
"COG0681",3559,3470,2966,3343,2711,3311
"COG0682",3131,2713,2459,3113,2157,3193
"COG0683",5787,5097,7900,7268,8382,6865
"COG0684",314,356,281,894,1145,818
"COG0685",2358,1705,3279,860,1031,834
"COG0686",2498,2028,2312,1885,1800,2635
"COG0687",2689,2363,4121,3049,4078,3033
"COG0688",1845,1637,1920,1165,1766,1486
"COG0689",1525,1627,1549,1140,1862,1416
"COG0690",310,255,190,454,127,368
"COG0691",1799,1285,1403,1536,1250,1736
"COG0692",964,1075,582,616,346,737
"COG0693",498,455,502,232,804,199
"COG0694",2112,2371,1843,1866,1635,2071
"COG0695",1238,984,999,1468,988,1428
"COG0696",2714,2685,1840,2762,1322,1755
"COG0697",26554,21178,21034,22035,18029,25695
"COG0698",1117,977,932,772,771,1019
"COG0699",28,615,66,66,35,29
"COG0700",58,152,114,71,139,56
"COG0701",694,453,564,239,409,176
"COG0702",4898,4933,4083,5362,4542,4968
"COG0703",2357,1890,1653,1998,1329,2271
"COG0704",1972,646,1466,1574,2530,703
"COG0705",2189,2825,2359,1093,2635,1698
"COG0706",6372,5742,5355,1888,1333,2028
"COG0707",3517,3180,2939,3356,2526,3633
"COG0708",3378,3122,2676,3073,2529,3195
"COG0709",1860,1431,1259,3877,1246,1746
"COG0710",69,394,706,56,302,61
"COG0711",3147,2559,2201,1102,533,1091
"COG0712",2241,1886,1878,1980,1584,2115
"COG0713",850,781,988,860,1143,900
"COG0714",7116,7264,7685,8420,7166,9373
"COG0715",1589,1362,1508,2550,2340,1114
"COG0716",162,1074,249,879,36,607
"COG0717",816,547,472,2008,1343,2302
"COG0718",781,541,598,740,651,780
"COG0719",8349,8104,7761,8120,7383,8973
"COG0720",1168,1165,863,1594,854,1248
"COG0721",961,618,713,237,192,316
"COG0722",1241,998,1523,1933,1050,1693
"COG0723",2032,1623,1977,2082,1746,2204
"COG0724",782,1615,547,1808,339,912
"COG0725",317,355,496,209,554,165
"COG0726",3512,3298,4513,2816,5573,3290
"COG0727",180,242,319,439,252,188
"COG0728",5063,3588,3748,4719,3116,5312
"COG0729",91,169,309,49,773,97
"COG0730",6406,4640,4497,5375,3713,5841
"COG0731",55,400,587,58,347,84
"COG0732",222,551,331,304,401,251
"COG0733",1663,2406,1996,3104,1892,2686
"COG0735",4273,3012,2249,3820,1870,3659
"COG0736",1009,645,850,610,824,902
"COG0737",2018,1989,1965,1244,2073,1182
"COG0738",428,1251,547,161,371,175
"COG0739",9351,10400,8969,6248,7566,7966
"COG0740",3978,3516,2585,4937,2113,3878
"COG0741",6602,6040,5892,4449,5441,5368
"COG0742",2209,1790,1538,1738,1397,2055
"COG0743",2806,2944,2977,3365,2643,3469
"COG0744",2673,1926,1844,3390,2057,2102
"COG0745",3836,2778,2136,10013,5827,8030
"COG0746",1022,594,1187,218,340,224
"COG0747",7712,6477,7487,8166,9668,6486
"COG0748",273,928,442,182,209,692
"COG0749",15399,10876,9309,6032,2563,4898
"COG0750",3865,4484,5317,3959,6002,4648
"COG0751",5109,3059,3556,5318,3264,4395
"COG0752",2203,1516,1628,2250,1555,1899
"COG0753",37,111,206,21,612,46
"COG0754",51,62,33,42,36,52
"COG0755",3820,4186,3008,3589,2620,3293
"COG0756",1350,1231,1086,1081,932,1388
"COG0757",1769,1381,1493,1426,1221,1614
"COG0758",570,495,576,225,690,104
"COG0759",708,657,527,873,423,754
"COG0760",5360,7593,5805,1307,1849,1510
"COG0761",3358,2790,2706,3852,2301,3716
"COG0762",1130,765,660,1081,571,1148
"COG0763",3371,3265,2949,3099,2284,3470
"COG0764",2990,3016,3357,2673,3063,3038
"COG0765",4246,3000,4188,3722,3415,5081
"COG0766",4145,3847,3737,4992,2876,4765
"COG0767",1224,1311,626,1297,391,828
"COG0768",13634,11168,10133,11826,8091,12765
"COG0769",6274,5268,4382,5372,3342,5928
"COG0770",3199,3260,2660,3266,2139,2975
"COG0771",4277,3636,3370,4446,2656,4353
"COG0772",8230,7204,6654,7615,5235,8501
"COG0773",1914,1895,1625,4982,4070,5932
"COG0774",3216,3300,3070,2950,2546,3236
"COG0775",932,1109,985,209,286,237
"COG0776",809,637,743,1875,1891,2199
"COG0777",3260,2739,3128,3513,2913,3067
"COG0778",2948,4319,3337,2460,3511,3302
"COG0779",983,749,733,828,629,939
"COG0780",261,243,215,861,788,868
"COG0781",1736,1553,1258,1284,1095,1507
"COG0782",1677,1546,1441,1152,1531,1623
"COG0783",147,92,91,101,213,44
"COG0784",1959,6061,3590,1215,4709,1577
"COG0785",1849,1143,1178,1657,893,1886
"COG0786",318,171,174,1563,104,664
"COG0787",2531,2437,2094,2547,1502,2388
"COG0788",890,486,646,1215,813,895
"COG0789",1946,1821,1562,1194,1850,1672
"COG0790",1380,1834,2364,1312,2838,1179
"COG0791",2142,1821,1191,1681,759,2067
"COG0792",79,96,181,55,230,22
"COG0793",6556,7690,6862,8207,6554,6755
"COG0794",2735,2354,2609,2127,2157,2585
"COG0795",4931,5274,4923,4531,4143,5601
"COG0796",875,967,876,1018,1268,648
"COG0797",783,536,498,400,571,446
"COG0798",714,171,232,271,300,122
"COG0799",1473,1226,1120,1148,1156,1301
"COG0800",1006,688,508,918,424,643
"COG0801",1872,1866,1565,1417,1213,1706
"COG0802",1728,1389,1276,1264,1138,1751
"COG0803",1675,1558,801,3192,550,2209
"COG0804",1889,641,1296,3551,1465,2011
"COG0805",3152,2762,2661,3046,2666,2973
"COG0806",1225,1061,910,1015,874,1024
"COG0807",4224,4385,3271,4904,2471,4539
"COG0809",2357,2846,2178,2881,1891,2422
"COG0810",845,1148,990,908,854,1212
"COG0811",3858,4257,3626,3272,3154,4209
"COG0812",3567,2955,2656,2853,2240,3140
"COG0813",149,172,89,112,24,151
"COG0814",14,296,49,47,3,23
"COG0815",5180,3912,4027,4684,4160,5278
"COG0816",1771,1244,1232,1482,969,1580
"COG0817",898,944,850,873,781,603
"COG0818",413,181,231,262,266,322
"COG0819",160,258,173,784,297,525
"COG0820",2302,2775,2215,2398,1927,2327
"COG0821",3415,3467,3326,4486,2769,4131
"COG0822",1173,938,1294,999,1402,1231
"COG0823",4229,4468,6806,3509,8142,4677
"COG0824",3583,2917,3102,3063,2746,3127
"COG0825",1168,1011,1110,3959,3329,3391
"COG0826",1236,786,1725,334,1137,79
"COG0827",80,126,177,114,221,132
"COG0828",569,387,361,579,298,660
"COG0829",1091,338,601,1459,688,1029
"COG0830",756,259,450,1124,559,797
"COG0831",307,116,317,518,271,328
"COG0832",286,78,329,576,352,316
"COG0833",0,0,2,4,4,1
"COG0834",4895,3953,5252,4340,4401,5669
"COG0835",95,302,227,97,208,66
"COG0836",2183,1724,2247,2589,2151,2516
"COG0837",1262,973,643,1670,310,1130
"COG0838",1065,977,1290,1086,1300,1282
"COG0839",1623,1219,1718,1767,1758,1626
"COG0840",1073,2908,2123,818,1832,913
"COG0841",16755,15560,12739,11175,11114,13128
"COG0842",3461,3135,3986,3332,4433,3570
"COG0843",7402,7571,8251,7629,6632,8872
"COG0845",7840,7783,6883,7048,7069,7045
"COG0846",862,1225,1209,777,1637,780
"COG0847",3219,3445,2874,2599,2560,3021
"COG0848",1330,1174,1271,1161,1316,1463
"COG0849",2309,2769,2921,1850,2836,2576
"COG0850",444,223,106,538,144,328
"COG0851",131,75,51,331,51,179
"COG0852",1687,1411,1916,1578,2306,1860
"COG0853",272,317,199,149,144,197
"COG0854",2438,1961,1649,2203,1150,2266
"COG0855",7193,1944,993,3586,808,2060
"COG0856",14,160,130,70,81,112
"COG0857",658,471,264,1351,432,701
"COG0858",1283,1201,978,1015,953,1247
"COG0859",4864,4462,5984,3363,5939,4686
"COG0860",1921,2349,1821,2222,1409,1921
"COG0861",2106,1477,1318,2070,1147,2127
"COG0863",3244,3199,4185,5166,3405,5731
"COG0864",4,39,102,9,174,0
"COG1001",160,397,1266,113,2086,218
"COG1002",302,1173,743,566,1029,730
"COG1003",8009,7797,6512,9428,4506,8388
"COG1004",4246,4088,4566,5637,4059,6025
"COG1005",2969,2770,4044,3704,4667,3916
"COG1006",150,113,148,109,152,76
"COG1007",4752,3839,5400,5010,5842,5171
"COG1008",6683,4563,5498,7272,4988,6644
"COG1009",7026,5150,6624,6559,6707,7022
"COG1010",423,257,253,1706,807,1125
"COG1011",4207,4115,4268,3163,4463,3978
"COG1012",24270,26041,26767,21700,27175,26410
"COG1013",713,1291,3732,858,3024,1120
"COG1014",3053,2942,5798,2456,5503,2294
"COG1015",369,334,447,284,179,410
"COG1017",12,34,53,2,24,9
"COG1018",961,1282,1788,580,1776,534
"COG1019",13,104,437,47,697,155
"COG1020",236,1630,574,290,386,261
"COG1021",16,11,40,25,109,21
"COG1022",7057,6300,6868,6548,5750,7166
"COG1023",108,21,33,119,120,51
"COG1024",16963,18224,18080,15775,19211,17798
"COG1025",368,654,1009,586,1063,385
"COG1026",1102,1212,633,908,626,1211
"COG1027",39,121,664,6,1200,4
"COG1028",13754,13051,12559,40085,43259,40797
"COG1029",83,112,126,93,95,61
"COG1030",316,560,875,273,1237,349
"COG1031",77,392,271,173,215,286
"COG1032",4797,2792,10406,3616,12900,3053
"COG1033",7128,10776,11338,2140,3286,3144
"COG1034",4320,2916,3953,3229,3539,4284
"COG1035",438,217,643,201,1074,144
"COG1036",37,44,13,62,22,27
"COG1038",1155,1177,1142,736,316,1043
"COG1039",49,34,22,27,23,8
"COG1040",41,66,98,82,385,47
"COG1041",38,429,269,173,227,269
"COG1042",1386,1317,3639,1360,4651,872
"COG1043",2490,2152,2178,2299,1653,2464
"COG1044",2977,2766,2706,3313,2192,3065
"COG1045",1732,1424,1429,1848,1151,1772
"COG1047",158,653,1094,323,1458,406
"COG1048",6117,5201,7206,5027,8200,6779
"COG1049",4262,3891,2305,5485,840,4512
"COG1051",770,1028,854,688,1449,786
"COG1052",3624,3372,3196,3258,3539,4224
"COG1053",10728,11244,10840,10006,11071,10993
"COG1054",3361,3210,1927,936,547,1181
"COG1055",1080,2354,2465,913,2279,1376
"COG1056",38,164,300,57,481,141
"COG1057",2153,1782,1489,1540,1393,1958
"COG1058",2521,2094,2007,948,627,883
"COG1059",20,2,8,1,0,2
"COG1060",1478,2203,3668,1370,4905,1910
"COG1061",3210,4673,3320,5895,1141,5370
"COG1062",1200,1579,2173,1308,3314,1094
"COG1063",2840,2913,3696,2381,4895,2867
"COG1064",1237,1622,2095,1130,2795,1114
"COG1066",1722,2024,1564,2250,1367,1707
"COG1067",97,684,577,281,702,473
"COG1069",57,163,237,27,154,15
"COG1070",2624,2381,1460,2918,1175,2047
"COG1071",4511,7137,4571,4462,4398,4692
"COG1072",206,243,93,91,63,190
"COG1073",3061,3754,3001,2494,2781,3514
"COG1074",4776,5863,3464,5135,2883,3617
"COG1075",723,805,638,277,244,324
"COG1076",991,795,1260,749,1205,887
"COG1077",3413,3733,3381,4166,2611,4042
"COG1078",820,1181,1123,1480,1334,1111
"COG1079",2063,1580,2291,1765,1801,2043
"COG1080",929,543,536,590,409,682
"COG1082",3668,2521,2464,2469,2730,2466
"COG1083",1539,1395,1536,1508,1344,1716
"COG1084",34,471,234,139,152,238
"COG1085",215,211,823,178,1156,222
"COG1086",2198,2535,2959,2944,3155,2641
"COG1087",1821,1877,1616,1838,1209,1721
"COG1088",2355,2545,3077,2187,3140,2917
"COG1089",2415,2584,2830,3537,2556,4136
"COG1090",1346,1884,1058,1720,966,1596
"COG1091",1624,1591,2107,1359,1855,1632
"COG1092",483,731,389,314,529,217
"COG1093",29,272,654,123,997,181
"COG1094",27,339,442,93,547,186
"COG1095",8,80,150,87,629,167
"COG1096",10,87,215,21,348,81
"COG1097",39,235,731,88,1050,132
"COG1098",0,0,0,1,0,0
"COG1099",64,73,44,12,38,14
"COG1100",2050,2179,903,4103,426,2481
"COG1101",26,6,3,2,20,5
"COG1102",28,143,420,70,654,111
"COG1104",3162,3455,3358,4377,3354,3637
"COG1105",33,21,24,25,57,11
"COG1106",7,5,18,0,30,5
"COG1107",6,0,2,1,5,0
"COG1108",3243,2322,1657,4199,1193,3393
"COG1109",3381,3249,3285,9972,9567,10457
"COG1111",82,815,1024,228,1330,387
"COG1112",948,3682,1383,1489,1122,1641
"COG1113",0,0,1,0,1,1
"COG1114",5,8,24,0,52,1
"COG1115",3034,3757,2780,1901,2744,2328
"COG1116",1211,846,1107,1703,1802,727
"COG1117",2726,653,307,2798,452,1009
"COG1118",26,37,128,45,191,55
"COG1119",603,455,788,941,695,392
"COG1120",250,751,513,217,732,709
"COG1121",2833,2052,1373,3966,941,3069
"COG1122",1108,710,703,678,204,452
"COG1123",4993,4377,3379,5552,2790,4614
"COG1124",2,16,23,2,21,3
"COG1125",42,50,67,35,142,29
"COG1126",2316,1890,2383,1849,1915,2677
"COG1127",1291,1351,582,1320,388,917
"COG1129",2625,1838,2126,2645,2290,2658
"COG1131",6400,8352,8329,2134,2986,2329
"COG1132",18117,17083,14746,20021,14799,17098
"COG1133",1475,1045,1428,1309,914,1432
"COG1134",431,692,540,413,671,547
"COG1135",18,23,311,21,698,20
"COG1136",4820,5191,5062,5090,5448,4949
"COG1137",2609,2440,2147,2519,1769,2569
"COG1138",5809,5000,5161,4333,5087,6398
"COG1139",48,67,747,87,892,19
"COG1140",38,45,2153,4,152,22
"COG1141",204,259,71,437,1,242
"COG1142",602,344,266,1288,108,796
"COG1143",1554,1348,2038,1735,2112,1943
"COG1144",0,0,632,0,70,0
"COG1145",667,578,976,756,1032,482
"COG1146",1636,1268,2331,1377,2430,1607
"COG1148",5,12,308,41,897,3
"COG1150",6,4,126,42,53,4
"COG1151",7,56,40,0,0,0
"COG1153",10,13,8,4,18,3
"COG1154",6243,5427,4906,6790,3864,6073
"COG1155",91,609,1460,220,2307,431
"COG1156",75,501,868,191,1347,301
"COG1157",625,718,530,688,636,350
"COG1158",3999,4422,4056,3409,3651,4258
"COG1159",2097,1928,1487,1938,1139,1570
"COG1160",3232,3332,2820,3852,2319,3158
"COG1161",408,821,308,473,343,552
"COG1162",1374,1554,976,1252,797,1180
"COG1163",42,485,733,49,346,84
"COG1164",1460,1857,1729,1101,2104,1407
"COG1165",1101,1669,869,2387,984,1142
"COG1166",1515,844,569,2994,233,1797
"COG1167",1185,1275,1416,1064,1790,1139
"COG1168",509,707,511,490,657,358
"COG1169",829,1145,703,2208,743,1246
"COG1171",5216,5271,5330,5577,5307,5242
"COG1172",3008,2222,2252,3500,2314,3249
"COG1173",4836,3907,5540,5392,6774,4274
"COG1174",71,83,111,64,262,51
"COG1175",7315,4540,5017,1977,1532,2157
"COG1176",2695,1943,3880,2660,3813,2952
"COG1177",2325,1765,3248,2112,2982,2378
"COG1178",6616,6290,5744,6788,5250,7434
"COG1179",34,151,107,36,123,20
"COG1180",25,152,670,73,946,19
"COG1181",3705,2919,3054,3021,2835,3323
"COG1182",494,392,323,123,13,150
"COG1183",1953,1917,2181,1508,2115,1945
"COG1184",6,112,61,16,56,10
"COG1185",7466,6713,5958,7813,5324,7211
"COG1186",3708,3500,3137,4571,2739,4049
"COG1187",2582,2514,1858,1969,1581,1897
"COG1188",216,232,141,141,166,118
"COG1189",931,614,497,1487,598,807
"COG1190",3211,3338,2824,3231,2500,3033
"COG1191",915,675,353,409,433,224
"COG1192",3492,3749,3516,3396,3842,3966
"COG1193",1696,1472,892,3739,750,1815
"COG1194",3792,3802,2774,2392,2077,3788
"COG1195",2613,2725,1860,2623,1583,2498
"COG1196",9497,8350,7999,10316,7707,10015
"COG1197",7824,7468,6166,7606,5550,6098
"COG1198",8349,6688,6277,7974,5683,7627
"COG1199",1941,2761,2723,2668,2571,2216
"COG1200",7619,6167,5683,6501,4418,7033
"COG1201",3295,4253,3498,5292,4666,2867
"COG1202",8,0,0,0,6,0
"COG1203",49,105,69,10,334,7
"COG1204",115,2070,1807,441,2453,689
"COG1205",64,204,65,122,311,111
"COG1206",1125,870,549,1819,492,1018
"COG1207",3244,2353,2269,3538,1774,3538
"COG1208",4216,4034,5488,4862,5630,5534
"COG1209",2144,1984,2220,1720,2367,1954
"COG1210",1547,1346,1551,1191,1580,1607
"COG1211",2581,2362,2342,2589,1887,3014
"COG1212",2820,2517,2531,2184,1867,2849
"COG1213",449,497,1490,446,2200,683
"COG1214",1507,1339,1388,1221,1231,1127
"COG1215",1172,1898,2056,1975,2973,1297
"COG1216",2805,3635,3552,1835,3571,2535
"COG1217",4609,3839,4423,5398,3882,3544
"COG1218",2414,2139,2099,2474,1450,2470
"COG1219",3989,3847,3867,4857,3210,4660
"COG1220",2042,2113,2646,2215,2550,2584
"COG1221",235,131,109,96,93,49
"COG1222",48,849,306,190,211,283
"COG1223",4,93,5,16,0,4
"COG1224",3,168,15,19,1,3
"COG1225",2751,2532,2657,2851,2879,3012
"COG1226",3767,5124,3579,3550,3690,2801
"COG1227",154,275,68,51,19,58
"COG1228",4704,7201,7128,3237,8916,4404
"COG1229",147,169,136,147,118,68
"COG1230",286,523,856,124,1871,229
"COG1231",293,788,919,261,1191,459
"COG1232",465,2116,1134,143,358,289
"COG1233",8771,8426,5506,10284,4027,8164
"COG1234",713,975,725,2810,2313,2664
"COG1235",2417,2578,1959,1588,1577,2169
"COG1236",1354,1977,1679,2100,1973,1114
"COG1237",105,159,113,89,144,148
"COG1238",1446,1233,1467,1080,1330,1488
"COG1239",1891,1790,956,3583,894,1699
"COG1240",577,591,166,1578,142,657
"COG1241",145,1829,1712,411,2215,632
"COG1242",31,92,239,71,297,30
"COG1243",61,183,825,112,1371,209
"COG1244",18,138,95,198,219,280
"COG1245",59,655,1236,262,1643,409
"COG1246",182,260,407,150,522,78
"COG1247",287,186,254,103,427,158
"COG1249",8453,8649,8011,10258,8973,8501
"COG1250",8257,8886,10424,7022,10122,9037
"COG1251",54,202,466,20,496,59
"COG1252",3024,2392,1221,5159,1112,2718
"COG1253",3718,3846,3419,4014,3875,3627
"COG1254",159,92,383,62,672,84
"COG1255",0,0,0,0,0,0
"COG1256",922,947,621,908,732,448
"COG1257",773,1438,1304,514,1269,755
"COG1258",23,194,356,193,1393,331
"COG1259",738,693,478,242,448,333
"COG1260",400,504,1166,354,1994,542
"COG1261",77,132,206,138,247,59
"COG1262",2976,4387,4848,2009,5495,1525
"COG1263",5,4,3,1,17,0
"COG1264",2,1,2,1,22,0
"COG1266",330,450,264,2001,692,1171
"COG1267",898,671,875,585,733,952
"COG1268",1400,878,912,1192,827,1564
"COG1269",107,794,1479,275,2361,450
"COG1270",625,572,799,1280,1182,616
"COG1271",93,205,1064,42,558,61
"COG1272",238,385,469,67,345,127
"COG1273",10,3,30,0,97,2
"COG1274",134,124,345,170,409,116
"COG1275",7,11,33,3,13,0
"COG1276",57,70,39,62,24,27
"COG1277",635,770,866,557,1257,443
"COG1278",1321,1060,1572,1048,1747,1226
"COG1279",289,224,165,603,396,988
"COG1280",3736,2960,3234,2539,2885,3535
"COG1281",1071,744,308,1561,200,737
"COG1282",4060,3709,3512,5842,3114,5148
"COG1283",310,935,1095,448,1004,728
"COG1284",42,105,211,65,308,15
"COG1285",13,14,77,13,129,24
"COG1286",400,347,192,173,170,200
"COG1287",239,2456,1883,959,2085,1518
"COG1288",23,19,69,6,123,11
"COG1289",80,50,108,24,376,24
"COG1290",3787,4359,4091,4573,3412,4625
"COG1291",599,846,1049,235,461,170
"COG1292",1831,1832,1580,991,2007,1661
"COG1293",1225,1479,1684,2191,2367,1394
"COG1294",66,149,549,38,220,48
"COG1295",807,687,685,1096,983,729
"COG1296",897,630,687,646,412,679
"COG1297",200,1181,1023,406,1024,707
"COG1298",388,395,283,1050,1059,589
"COG1299",24,11,36,3,26,22
"COG1300",35,55,17,7,77,9
"COG1301",1546,2194,1522,1240,1608,1581
"COG1302",1,3,1,1,2,0
"COG1303",22,144,360,56,532,112
"COG1304",3790,4080,3141,4185,2928,5350
"COG1305",568,348,365,2175,1710,1234
"COG1306",431,201,156,212,63,427
"COG1307",58,129,294,64,370,200
"COG1308",3,29,207,7,375,4
"COG1309",1712,2033,1716,1177,2154,1518
"COG1310",331,379,606,263,849,333
"COG1311",69,372,293,179,340,276
"COG1312",265,411,460,239,649,464
"COG1313",0,5,19,0,10,0
"COG1314",118,75,62,78,37,101
"COG1315",68,154,274,129,334,12
"COG1316",1108,436,269,311,213,341
"COG1317",44,64,282,28,153,8
"COG1319",1482,1427,2275,1565,3552,1140
"COG1320",63,57,63,45,113,41
"COG1321",594,895,1173,465,1680,607
"COG1322",3380,3774,3272,2953,2822,3899
"COG1324",93,83,170,423,605,350
"COG1325",3,3,287,2,475,0
"COG1326",20,140,90,57,41,124
"COG1327",560,315,317,1452,753,1514
"COG1328",13,73,777,3,1353,6
"COG1329",1468,942,799,1130,681,1452
"COG1330",1972,832,1154,3609,1450,1551
"COG1331",2078,2537,3385,1229,5679,1819
"COG1333",574,575,187,381,30,256
"COG1334",12,33,13,0,1,5
"COG1335",989,1234,1092,1242,1705,776
"COG1336",1,1,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",426,467,316,396,383,203
"COG1339",20,140,446,58,669,95
"COG1340",26,330,195,133,101,264
"COG1341",0,73,1,11,0,2
"COG1343",1,6,2,0,30,1
"COG1344",2765,2826,3488,1295,1488,528
"COG1345",624,719,905,730,1239,361
"COG1346",61,56,54,20,95,16
"COG1347",712,913,471,395,290,559
"COG1348",992,676,246,1739,14,865
"COG1349",200,249,235,109,192,71
"COG1350",652,441,1295,702,993,885
"COG1351",2809,2145,3391,3992,3322,3910
"COG1352",217,348,309,166,677,120
"COG1353",1,0,2,0,0,0
"COG1354",2719,2110,2356,2589,2256,2982
"COG1355",16,49,349,58,469,16
"COG1356",0,0,0,0,0,0
"COG1357",2407,2290,3152,3536,3790,2335
"COG1358",12,224,242,65,283,91
"COG1359",202,192,236,147,369,135
"COG1360",1574,1837,1579,1264,1641,1109
"COG1361",4,4,251,2,1282,0
"COG1362",51,117,58,188,181,64
"COG1363",760,1401,586,417,553,399
"COG1364",2865,2278,2720,3712,2354,3463
"COG1366",369,255,232,357,229,191
"COG1368",419,493,1359,395,1627,300
"COG1369",0,21,1,3,0,0
"COG1370",35,577,590,220,640,400
"COG1371",2,45,284,18,419,52
"COG1372",2062,1814,1132,1645,61,974
"COG1373",40,85,88,19,115,17
"COG1374",1,31,3,2,0,1
"COG1376",1136,643,335,230,832,193
"COG1377",603,641,441,590,538,334
"COG1378",57,398,546,110,702,202
"COG1379",3,11,21,0,77,0
"COG1380",27,6,8,8,3,4
"COG1381",2081,1382,1637,1983,1457,1905
"COG1382",0,0,6,4,2,0
"COG1383",5,61,42,18,30,38
"COG1384",3305,2597,2972,2633,2816,3822
"COG1385",3342,2511,2234,2706,1920,2888
"COG1386",2048,1780,2007,639,657,715
"COG1387",48,215,191,199,644,290
"COG1388",556,357,374,257,285,269
"COG1389",95,915,1071,280,1225,572
"COG1390",14,136,220,55,359,109
"COG1391",1154,789,1112,709,1671,416
"COG1392",139,267,992,157,1130,308
"COG1393",530,628,637,493,745,461
"COG1394",34,233,514,74,833,168
"COG1395",0,0,0,0,1,0
"COG1396",2343,1466,2457,1678,1703,2070
"COG1397",84,92,207,111,209,74
"COG1398",1060,1192,685,1636,657,1219
"COG1399",367,234,348,157,429,126
"COG1400",5,36,9,3,2,2
"COG1401",109,317,311,119,434,186
"COG1402",1227,739,910,1314,1326,792
"COG1403",2061,1602,1719,2416,1265,2162
"COG1404",3289,13272,9744,6444,8959,8851
"COG1405",155,1098,2150,371,3017,568
"COG1406",7,36,19,2,8,7
"COG1407",730,505,511,857,685,421
"COG1408",550,771,464,320,556,287
"COG1409",1796,2540,2555,1180,2930,1415
"COG1410",1360,1083,1376,6568,4704,3883
"COG1411",53,73,48,19,11,8
"COG1412",1,68,10,5,9,3
"COG1413",2232,1308,1269,472,336,284
"COG1414",648,549,941,510,1260,502
"COG1415",15,30,131,24,96,15
"COG1416",10,10,12,18,14,5
"COG1418",390,393,411,134,683,192
"COG1419",193,210,315,211,461,118
"COG1420",1157,746,1038,672,1168,507
"COG1422",21,174,391,76,594,108
"COG1426",338,252,517,242,535,197
"COG1427",26,88,77,98,309,211
"COG1428",880,1631,870,505,766,770
"COG1429",1775,1271,537,11559,1144,4499
"COG1430",650,504,516,731,556,624
"COG1431",1,24,7,0,27,3
"COG1432",157,263,418,102,858,159
"COG1433",1,13,0,0,9,0
"COG1434",1012,711,553,604,643,488
"COG1435",314,397,356,687,778,937
"COG1436",2,30,26,30,101,66
"COG1437",13,22,21,0,34,1
"COG1438",156,67,129,101,79,172
"COG1439",17,213,383,46,555,122
"COG1441",47,366,186,70,309,21
"COG1442",217,98,54,121,25,308
"COG1443",356,447,455,175,547,218
"COG1444",10,220,148,33,102,33
