"","X65_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG0618",720,611,594,69,1688,816
"COG0619",160,529,186,205,540,915
"COG0620",3438,1439,4521,2332,1244,1514
"COG0621",7753,7706,7154,4161,8851,8036
"COG0622",355,171,448,5,78,30
"COG0623",1781,3486,1579,1437,3245,2780
"COG0624",11390,9185,10632,6176,9224,7951
"COG0625",4762,5481,5489,8759,3834,5615
"COG0626",4985,5895,4662,4087,5913,5645
"COG0627",548,249,636,463,55,116
"COG0628",2881,1900,2958,4250,2030,2835
"COG0629",1417,1964,1371,1705,1846,1954
"COG0630",325,78,329,500,311,375
"COG0631",594,389,973,741,750,645
"COG0632",940,437,954,717,813,948
"COG0633",957,2000,963,1185,1016,4269
"COG0634",234,81,213,500,646,450
"COG0635",2303,970,2707,3247,1754,1772
"COG0636",131,335,160,204,194,403
"COG0637",1290,1589,1413,571,454,660
"COG0638",3150,77,2910,3,393,612
"COG0639",1389,1096,1493,2114,1019,1508
"COG0640",1830,249,2307,3810,119,321
"COG0641",185,32,271,170,68,361
"COG0642",18750,18219,25881,60748,14068,16293
"COG0643",880,132,1533,3974,363,345
"COG0644",9385,6665,8573,3193,6008,7076
"COG0645",47,6,293,310,3,13
"COG0646",4677,3238,4534,3242,2198,4804
"COG0647",1382,2611,1145,927,2316,1768
"COG0648",1479,373,1298,17,667,372
"COG0649",4510,4730,3900,1106,4699,4041
"COG0650",0,0,0,0,0,0
"COG0651",4223,1066,4143,2556,834,970
"COG0652",4493,4002,4141,1735,4152,5047
"COG0653",6859,11128,6551,4603,11124,9147
"COG0654",4743,9655,4656,11486,6560,7478
"COG0655",421,344,699,1682,231,207
"COG0656",1483,414,1442,1831,620,650
"COG0657",3860,3101,4331,5489,3893,2536
"COG0658",524,59,927,2093,42,462
"COG0659",2182,1791,2621,6452,1302,4092
"COG0661",3807,7469,3725,5265,5811,9279
"COG0662",2103,3349,2161,4855,2316,3741
"COG0663",950,1668,1091,1371,1317,1228
"COG0664",2830,879,3058,5347,1269,2718
"COG0665",26497,27909,24244,7890,21934,24239
"COG0666",4092,940,4540,843,649,1601
"COG0667",9000,6611,8865,5571,5565,6137
"COG0668",6085,5273,5727,2254,1783,1770
"COG0669",1172,1848,1078,704,1886,1474
"COG0670",1073,2420,1030,1108,2061,1985
"COG0671",1312,1124,1324,2555,1349,1514
"COG0672",333,98,268,1697,103,264
"COG0673",18033,15530,17378,7577,15443,14846
"COG0674",5115,1380,4854,433,2147,1778
"COG0675",196,20,155,644,4,112
"COG0676",52,10,149,152,5,93
"COG0677",2595,2543,2447,1512,3099,1812
"COG0678",670,1811,689,1470,1292,2252
"COG0679",1257,2507,1422,2060,1672,1740
"COG0680",16,5,28,66,0,1
"COG0681",2556,3389,2567,1406,3528,3146
"COG0682",2111,3468,1891,1285,3304,2784
"COG0683",8008,7651,8249,13048,6854,5906
"COG0684",1175,641,1215,1252,831,842
"COG0685",3088,2450,2815,1252,1803,2364
"COG0686",1832,3427,1699,1231,3520,2605
"COG0687",4012,3567,4034,2746,2618,3015
"COG0688",1640,2051,1502,992,2054,1441
"COG0689",1898,1108,1860,991,1307,1504
"COG0690",121,262,168,364,150,298
"COG0691",1176,1874,1089,745,1803,1558
"COG0692",305,762,412,720,987,627
"COG0693",280,92,314,2360,201,334
"COG0694",1670,2495,1701,1076,2529,1639
"COG0695",895,1265,959,1880,1120,2153
"COG0696",1065,1022,1208,243,435,614
"COG0697",17396,30848,15668,10689,25626,23478
"COG0698",878,1377,737,541,1457,1100
"COG0699",30,10,77,128,26,208
"COG0700",121,62,195,654,77,76
"COG0701",476,95,525,796,139,535
"COG0702",4294,4776,3829,3665,4482,5402
"COG0703",1266,2310,1183,957,2270,1996
"COG0704",971,729,965,975,315,595
"COG0705",2649,1376,2298,1213,2230,1668
"COG0706",3884,7116,3331,861,2396,1872
"COG0707",2326,4229,2123,1284,4066,3458
"COG0708",2374,3302,2239,2116,3058,2935
"COG0709",1167,1453,1265,1051,1387,2001
"COG0710",924,31,917,87,86,164
"COG0711",1476,3654,1250,815,2979,3009
"COG0712",1518,2504,1388,839,2316,2068
"COG0713",1081,1077,958,243,1110,965
"COG0714",7144,8162,7479,19912,7364,12609
"COG0715",2798,666,3809,7613,762,961
"COG0716",142,278,169,244,394,941
"COG0717",1277,2435,1291,1952,2157,2320
"COG0718",565,939,523,356,679,761
"COG0719",8002,8843,7041,1101,3294,3109
"COG0720",807,691,741,227,726,1270
"COG0721",469,941,470,396,853,858
"COG0722",920,1115,1137,1248,774,1658
"COG0723",1851,2435,1596,1100,2469,1837
"COG0724",354,403,350,21,236,1258
"COG0725",563,95,658,722,240,181
"COG0726",5718,4038,5702,902,1126,1251
"COG0727",238,127,279,75,63,234
"COG0728",2901,6099,2677,2135,5414,4704
"COG0729",582,68,972,2750,29,100
"COG0730",3433,7574,3246,4038,6605,5073
"COG0731",998,34,901,3,100,239
"COG0732",448,197,946,2486,372,259
"COG0733",1787,1852,1921,1989,2619,2360
"COG0735",1747,4479,1516,1384,3872,3461
"COG0736",852,1202,778,281,1131,794
"COG0737",2326,955,2169,2716,1361,1280
"COG0738",571,173,404,661,590,226
"COG0739",7717,8791,6938,8335,11162,8628
"COG0740",2100,3463,2132,3432,3111,4189
"COG0741",5023,6526,4954,6516,5898,5441
"COG0742",1323,2294,1178,240,755,623
"COG0743",2478,3524,2383,1272,3706,3034
"COG0744",2053,1753,2208,4702,2392,2665
"COG0745",6049,9786,6869,12189,7632,8812
"COG0746",1034,801,887,517,398,1163
"COG0747",9802,5311,10935,3197,1452,2169
"COG0748",274,85,291,200,802,339
"COG0749",7581,14474,7109,56008,12555,18810
"COG0750",5999,4658,5277,1929,5191,4227
"COG0751",2933,5232,2848,2855,3709,4602
"COG0752",1290,2155,1296,1217,1538,1818
"COG0753",616,27,501,2529,2,70
"COG0754",90,2,75,98,5,48
"COG0755",2506,3832,2090,1392,3765,3263
"COG0756",898,1940,859,1573,1928,1457
"COG0757",1207,1768,1116,764,1842,1456
"COG0758",673,95,962,1608,63,456
"COG0759",374,757,340,275,691,611
"COG0760",5133,3904,5170,5708,5624,4283
"COG0761",2196,4051,2006,1435,3834,3362
"COG0762",553,1139,555,497,766,1050
"COG0763",2219,3853,1935,1314,3756,3253
"COG0764",2808,3564,2573,2151,3723,2592
"COG0765",3329,5625,3097,2572,5365,4357
"COG0766",929,1809,851,1726,5186,4477
"COG0767",436,485,688,1284,572,873
"COG0768",7825,14343,6866,4876,14183,11581
"COG0769",3364,7074,2963,2149,6937,5218
"COG0770",2018,2819,2019,1945,3461,2738
"COG0771",2449,4993,2225,1935,4493,4242
"COG0772",5037,9267,4613,2900,8999,8159
"COG0773",3814,6565,3533,2970,6490,5294
"COG0774",2327,3809,2022,1240,3732,2837
"COG0775",971,587,1031,2062,601,1037
"COG0776",1788,2637,1785,1415,2469,1807
"COG0777",2612,3374,2843,1259,3129,2826
"COG0778",3633,2422,4101,2777,4974,2573
"COG0779",566,706,636,844,777,821
"COG0780",685,609,694,1012,732,794
"COG0781",1005,1405,892,752,1742,1453
"COG0782",1403,1830,1504,1848,1782,1373
"COG0783",181,30,280,1197,14,160
"COG0784",5895,843,10577,30984,779,2176
"COG0785",933,2218,913,898,1958,1784
"COG0786",25,386,90,239,2,441
"COG0787",1548,2095,1549,1445,2198,2233
"COG0788",849,487,842,1241,214,963
"COG0789",1903,1854,2614,5975,2332,1445
"COG0790",2301,725,2942,2453,609,1101
"COG0791",788,2279,667,2966,2031,2102
"COG0792",178,14,264,442,28,35
"COG0793",6073,6535,6110,4404,6535,6398
"COG0794",1954,3195,1730,1164,2880,2294
"COG0795",3864,6289,3551,2939,6179,4785
"COG0796",1357,395,1288,712,481,750
"COG0797",517,340,659,1479,391,845
"COG0798",457,64,713,1616,38,128
"COG0799",979,1466,913,166,451,378
"COG0800",534,373,523,760,240,812
"COG0801",1184,2005,1157,748,2127,1511
"COG0802",1057,1805,943,556,1774,1441
"COG0803",553,1330,541,812,1049,1926
"COG0804",1484,1458,1618,1083,106,1546
"COG0805",2645,3316,2291,1193,3063,2763
"COG0806",844,847,889,647,815,956
"COG0807",2442,4575,2416,2165,4509,4415
"COG0809",599,656,540,1432,2741,2243
"COG0810",811,1132,995,1185,1184,826
"COG0811",1013,1469,969,3591,4235,2976
"COG0812",2033,3679,1822,461,1235,1025
"COG0813",14,106,16,367,173,177
"COG0814",4,16,14,7,11,146
"COG0815",3463,6001,3418,2435,5673,4667
"COG0816",894,1827,756,542,1633,1371
"COG0817",283,131,280,678,654,723
"COG0818",206,144,198,210,51,286
"COG0819",299,190,417,266,56,297
"COG0820",2002,1730,2279,1863,1907,2213
"COG0821",2655,4557,2447,1525,4866,3585
"COG0822",1324,1502,1280,611,1193,1255
"COG0823",8033,5065,6666,2484,6228,4314
"COG0824",2650,3147,2816,2311,3011,3050
"COG0825",3093,3962,3097,1404,3498,3085
"COG0826",1113,49,1382,1236,23,798
"COG0827",363,217,401,140,218,235
"COG0828",271,693,265,311,443,531
"COG0829",616,709,731,450,54,1030
"COG0830",599,585,564,366,41,673
"COG0831",289,276,277,137,19,326
"COG0832",416,236,412,140,11,219
"COG0833",2,4,3,38,1,1
"COG0834",1376,2200,1641,6226,5682,5378
"COG0835",292,36,773,1280,21,111
"COG0836",2173,2552,2085,1225,2080,2256
"COG0837",314,855,372,545,440,1175
"COG0838",1342,1365,1211,506,1559,1183
"COG0839",1845,1955,1622,468,1612,1699
"COG0840",985,96,2860,22715,216,1027
"COG0841",12041,14555,14373,26953,13391,13989
"COG0842",4377,3963,5012,4704,3463,3415
"COG0843",6725,8167,5623,4968,8419,7175
"COG0845",7222,5866,8715,18404,5603,7806
"COG0846",1623,616,1709,841,777,760
"COG0847",2224,3153,2393,2442,3571,2999
"COG0848",1218,1683,1247,1295,1266,1036
"COG0849",2595,2573,2534,1587,2992,1896
"COG0850",96,145,250,151,3,156
"COG0851",21,85,81,139,1,186
"COG0852",2203,2012,1948,566,2145,1736
"COG0853",131,190,164,340,186,180
"COG0854",1095,2489,1003,994,1970,1929
"COG0855",811,1229,965,3252,1143,2552
"COG0856",78,25,56,0,52,77
"COG0857",122,122,179,253,35,837
"COG0858",881,1204,811,520,1420,1062
"COG0859",5624,6294,5291,2318,5824,4424
"COG0860",1439,1183,1440,2045,1779,1760
"COG0861",1260,2708,1010,524,753,645
"COG0863",3615,5694,3206,7736,4503,7484
"COG0864",191,2,204,140,10,20
"COG1001",2240,119,1924,830,245,250
"COG1002",895,355,1189,3604,695,436
"COG1003",4143,8710,3711,6721,8576,8015
"COG1004",4009,6053,3952,10008,5640,7035
"COG1005",4859,4073,4274,1200,4242,3720
"COG1006",218,71,261,344,60,77
"COG1007",5657,5611,5175,1870,5823,4907
"COG1008",4979,6128,4415,1933,5994,7452
"COG1009",6949,7387,6799,5601,7907,7321
"COG1010",865,418,727,288,69,1310
"COG1011",4500,4571,4437,2644,5182,3757
"COG1012",25957,28383,23320,8856,9143,7855
"COG1013",2949,803,3076,280,1318,1030
"COG1014",5522,2348,5839,2237,3401,2503
"COG1015",192,423,188,505,674,319
"COG1017",75,4,71,519,0,11
"COG1018",1908,382,2239,4338,559,765
"COG1019",721,20,714,0,28,120
"COG1020",747,208,960,952,57,173
"COG1021",126,3,118,827,4,16
"COG1022",5699,7392,5297,2540,7946,6729
"COG1023",51,78,45,1057,59,4059
"COG1024",18415,15878,19076,5513,6359,4894
"COG1025",1245,354,1476,636,355,564
"COG1026",375,1146,567,778,813,738
"COG1027",1310,13,1327,127,11,85
"COG1028",43047,38685,44540,35724,42318,37545
"COG1029",87,174,65,79,104,96
"COG1030",1105,301,1155,491,864,466
"COG1031",185,48,95,0,154,164
"COG1032",13573,2705,12552,1101,492,2122
"COG1033",9300,9567,8633,3157,10287,7524
"COG1034",3229,6039,2698,1881,5830,3680
"COG1035",964,209,737,58,297,350
"COG1036",14,47,12,16,43,35
"COG1038",398,782,798,2692,616,823
"COG1039",31,5,51,4,2,11
"COG1040",319,43,533,900,29,70
"COG1041",210,61,153,0,123,251
"COG1042",5139,563,4863,431,201,367
"COG1043",1534,2620,1431,997,2597,2309
"COG1044",2060,3489,1902,1198,3438,2793
"COG1045",1104,1924,1029,1095,1425,1647
"COG1047",1473,185,1603,1313,222,407
"COG1048",8017,8274,7413,5501,8260,6167
"COG1049",930,2979,1009,1905,2580,3792
"COG1051",1139,707,1133,310,438,286
"COG1052",3302,5425,3516,2658,4652,2870
"COG1053",10784,12878,9187,3724,14555,9989
"COG1054",1642,3439,1252,1312,3516,3160
"COG1055",2161,943,2331,1513,1679,1287
"COG1056",471,24,359,69,57,132
"COG1057",1322,2136,1182,766,2191,1863
"COG1058",1896,2599,1651,683,3002,2589
"COG1059",0,3,0,1,2,16
"COG1060",5658,1386,5015,659,2495,1624
"COG1061",1949,4001,2372,14909,3490,11250
"COG1062",3092,813,3418,3094,1310,1320
"COG1063",5123,2718,5071,2583,3932,2450
"COG1064",3092,880,2978,1411,1491,1352
"COG1066",1378,938,1405,2472,936,1779
"COG1067",584,101,1008,831,212,395
"COG1069",138,16,152,662,18,78
"COG1070",1322,1618,1499,1598,1644,2195
"COG1071",4407,3487,3714,714,2066,1342
"COG1072",69,101,151,368,289,161
"COG1073",3110,4167,3276,2436,4623,2732
"COG1074",2674,1901,3159,4827,2536,4026
"COG1075",533,297,594,859,461,1068
"COG1076",1111,954,1146,1044,621,700
"COG1077",2477,4074,2195,1256,4241,3584
"COG1078",1447,468,1335,324,257,1266
"COG1079",616,673,709,925,2408,1893
"COG1080",406,912,720,870,1373,617
"COG1082",2835,2341,2880,1955,2450,2408
"COG1083",1389,2176,1207,1547,1886,1730
"COG1084",138,42,87,0,120,230
"COG1085",1371,144,1462,32,168,258
"COG1086",2973,3191,2974,3754,2809,2483
"COG1087",1282,1906,1224,1920,1981,1747
"COG1088",3468,3322,3116,4790,2948,4136
"COG1089",2558,4435,2231,3649,3621,3500
"COG1090",925,911,1133,612,1491,1445
"COG1091",2074,1929,1926,1619,2205,1639
"COG1092",484,186,987,2430,119,299
"COG1093",371,4,309,0,68,200
"COG1094",704,34,596,0,66,199
"COG1095",681,34,659,0,64,172
"COG1096",342,11,270,0,25,105
"COG1097",1366,28,1182,0,70,146
"COG1098",0,0,0,0,0,1
"COG1099",47,2,76,3,1,5
"COG1100",493,1070,390,7,210,3155
"COG1101",0,5,66,184,2,43
"COG1102",710,19,644,0,54,75
"COG1104",3528,2619,3360,2044,2966,3440
"COG1105",50,5,86,76,2,2
"COG1106",22,2,40,77,0,14
"COG1107",6,1,2,0,0,5
"COG1108",1184,3253,1283,1633,2405,2958
"COG1109",9182,11563,8683,1755,3958,3290
"COG1111",1616,83,1391,0,215,377
"COG1112",1118,1018,1365,1326,1268,2427
"COG1113",6,12,6,52,0,0
"COG1114",8,11,100,260,0,6
"COG1115",2417,2230,2280,2784,3625,2557
"COG1116",2080,468,2594,5190,465,684
"COG1117",399,2644,561,498,69,277
"COG1118",156,26,268,690,25,39
"COG1119",779,193,708,94,164,666
"COG1120",664,136,720,1804,443,418
"COG1121",983,3191,1097,1036,2266,2694
"COG1122",623,726,593,511,652,1400
"COG1123",938,1273,882,3883,2408,4530
"COG1124",23,3,41,98,2,1
"COG1125",183,11,174,355,16,10
"COG1126",1721,2601,1849,1761,2333,2207
"COG1127",426,511,611,1190,605,957
"COG1129",2771,2655,2158,4107,1999,2342
"COG1131",9264,7373,9172,5558,8420,7096
"COG1132",13953,16713,14095,8669,17847,16453
"COG1133",989,2260,822,382,1682,1272
"COG1134",244,74,252,812,348,462
"COG1135",697,23,736,328,7,5
"COG1136",5221,4233,4767,921,1804,1504
"COG1137",1605,2918,1491,1082,2719,2195
"COG1138",4584,7563,3968,3700,7936,5508
"COG1139",769,9,1026,174,4,24
"COG1140",197,4,295,249,0,66
"COG1141",4,105,2,2,51,428
"COG1142",132,317,105,72,16,858
"COG1143",2075,1868,1694,413,2246,1714
"COG1144",83,0,114,0,0,0
"COG1145",910,285,1063,437,86,374
"COG1146",2458,1968,2386,1050,1631,1544
"COG1148",731,3,590,0,8,19
"COG1150",67,3,3,0,1,11
"COG1151",0,0,0,11,0,0
"COG1153",12,10,7,0,10,1
"COG1154",3544,6761,3281,2858,6383,5645
"COG1155",2519,86,1965,23,171,363
"COG1156",1448,77,1176,19,123,300
"COG1157",644,258,876,1793,202,332
"COG1158",3531,5437,3130,2062,6079,3510
"COG1159",1035,1316,1192,1253,1344,1650
"COG1160",2313,2656,2298,2497,3318,3389
"COG1161",285,158,289,146,21,670
"COG1162",760,710,881,800,964,1149
"COG1163",1125,51,997,0,107,299
"COG1164",2482,699,2205,852,916,1410
"COG1165",945,553,890,87,491,1308
"COG1166",344,782,614,1100,59,1977
"COG1167",1469,1027,2316,4366,770,846
"COG1168",688,227,584,227,456,498
"COG1169",729,562,757,55,415,1492
"COG1171",5335,4882,4943,3308,5193,5072
"COG1172",2627,3465,2188,2787,2532,2842
"COG1173",7100,3518,7584,5297,3045,4248
"COG1174",270,20,313,233,10,1
"COG1175",4975,7363,4798,4582,5748,6441
"COG1176",3626,3644,3409,1836,2682,2763
"COG1177",2867,2762,2899,1593,2039,2140
"COG1178",4904,7901,4625,3350,8295,7314
"COG1179",86,14,201,236,8,75
"COG1180",1018,5,949,228,4,40
"COG1181",2696,3739,2387,1394,3811,3005
"COG1182",138,792,209,862,745,548
"COG1183",1904,2614,1846,1000,2423,1753
"COG1184",72,0,144,37,3,52
"COG1185",5114,8169,4512,3025,8423,6489
"COG1186",2709,4173,2498,1890,4001,3989
"COG1187",1333,1767,1615,2826,2115,2099
"COG1188",149,69,221,446,80,119
"COG1189",598,408,601,435,298,951
"COG1190",2406,2591,2436,1175,3652,3011
"COG1191",481,148,527,744,126,586
"COG1192",3733,4131,3777,5485,4152,3305
"COG1193",735,909,793,88,358,2389
"COG1194",2058,4181,1795,1505,4640,3511
"COG1195",1508,2046,1600,1379,2321,2329
"COG1196",7828,9054,7261,4581,9008,10207
"COG1197",5371,5434,5353,4997,7451,6653
"COG1198",5306,8613,4822,2805,7670,7257
"COG1199",2598,906,2885,3945,1062,2710
"COG1200",4303,7728,3909,2893,8308,6570
"COG1201",5208,1517,4746,2220,1362,3339
"COG1202",9,0,1,0,0,3
"COG1203",139,3,266,414,1,3
"COG1204",2865,96,2669,1094,391,1103
"COG1205",475,50,599,949,122,226
"COG1206",497,468,589,880,132,994
"COG1207",1637,3901,1748,638,1112,1055
"COG1208",5752,6287,5330,2551,5045,5525
"COG1209",2517,2421,2248,1364,2577,1937
"COG1210",1520,2005,1527,1369,1681,1319
"COG1211",579,1153,566,1021,3584,2552
"COG1212",1721,3514,1587,1302,3082,2612
"COG1213",2483,998,2479,31,324,190
"COG1214",1163,899,1136,927,1413,1273
"COG1215",3043,615,3043,4484,799,2038
"COG1216",4115,2933,3552,2710,4066,2803
"COG1217",3936,4872,4109,2667,3911,4258
"COG1218",1611,2748,1399,1056,2558,2392
"COG1219",3114,4971,3030,2543,4691,4359
"COG1220",2422,3605,2218,1765,3346,2273
"COG1221",157,20,413,572,6,116
"COG1222",77,17,55,1,148,352
"COG1223",0,0,0,0,1,16
"COG1224",0,0,0,0,3,97
"COG1225",2911,2478,2719,1258,2245,2778
"COG1226",3655,2198,4602,6270,2360,4022
"COG1227",21,22,5,59,27,124
"COG1228",8802,2980,7427,5229,7372,4223
"COG1229",92,187,88,220,156,137
"COG1230",1428,86,2149,5057,68,350
"COG1231",1223,228,767,376,708,702
"COG1232",414,207,399,205,2387,840
"COG1233",3943,7518,3152,1601,6806,8841
"COG1234",2196,1990,2093,714,2342,2476
"COG1235",1586,1983,1510,1358,2248,1791
"COG1236",2259,645,2505,2957,492,1484
"COG1237",138,129,78,1,258,58
"COG1238",1208,1774,1039,802,1771,1351
"COG1239",839,1081,1008,84,1093,2007
"COG1240",138,343,212,19,64,762
"COG1241",2556,136,2353,156,253,1000
"COG1242",92,4,92,4,10,24
"COG1243",1620,235,1526,7,148,241
"COG1244",208,45,156,16,144,225
"COG1245",1875,80,1566,0,173,425
"COG1246",443,32,614,926,14,134
"COG1247",394,97,460,348,187,187
"COG1249",8651,7687,8951,11669,7438,8012
"COG1250",9560,8610,9494,7051,9031,7603
"COG1251",118,9,274,2881,7,52
"COG1252",1273,1844,1574,2675,1279,3524
"COG1253",4143,2212,3950,2286,3197,3824
"COG1254",683,65,652,127,80,145
"COG1255",1,0,1,0,0,0
"COG1256",808,343,1088,2213,280,491
"COG1257",1381,463,1037,229,824,817
"COG1258",1653,59,1393,0,213,336
"COG1259",495,283,441,42,745,528
"COG1260",2231,472,2271,79,1173,621
"COG1261",75,11,90,422,18,62
"COG1262",5907,1351,5869,2730,3146,1962
"COG1263",12,0,17,5,0,1
"COG1264",10,0,10,1,0,0
"COG1266",209,237,140,154,530,1322
"COG1267",624,1183,552,347,1178,858
"COG1268",752,1852,647,306,1556,1283
"COG1269",2655,103,2203,31,222,447
"COG1270",1277,290,1372,667,53,699
"COG1271",648,40,803,2512,13,78
"COG1272",433,152,452,435,478,188
"COG1273",152,4,79,414,1,3
"COG1274",482,37,413,444,59,159
"COG1275",9,3,67,73,0,3
"COG1276",82,29,76,244,8,32
"COG1277",1231,293,1330,494,415,458
"COG1278",1694,1683,1957,1855,1355,1186
"COG1279",371,1168,324,262,1057,973
"COG1280",2681,4254,2689,3542,3654,3077
"COG1281",169,383,310,1157,97,889
"COG1282",2963,5488,2518,1988,5138,4255
"COG1283",1090,486,1155,954,1617,765
"COG1284",382,19,317,351,5,30
"COG1285",154,10,159,690,6,29
"COG1286",148,145,177,511,219,172
"COG1287",2236,262,1811,0,744,1161
"COG1288",105,6,273,317,10,27
"COG1289",180,13,195,2568,3,108
"COG1290",3367,5214,2840,2258,4279,4282
"COG1291",1227,342,1596,2024,650,650
"COG1292",1477,887,1893,6597,825,1874
"COG1293",2479,523,2237,7,250,1731
"COG1294",332,31,432,1693,11,67
"COG1295",843,323,1003,2280,406,840
"COG1296",322,1115,479,559,960,781
"COG1297",1021,305,705,131,972,597
"COG1298",1121,349,1459,2883,288,601
"COG1299",15,14,58,165,13,12
"COG1300",34,0,32,563,2,3
"COG1301",1420,1450,1359,2131,2051,1253
"COG1302",1,4,3,5,0,0
"COG1303",623,19,514,0,44,89
"COG1304",2868,6242,2594,1880,5216,3741
"COG1305",1638,858,2275,4167,293,1168
"COG1306",62,478,40,3,266,102
"COG1307",132,10,159,677,225,196
"COG1308",397,4,350,0,4,43
"COG1309",2261,1184,3903,12714,1408,1449
"COG1310",997,95,820,2614,138,551
"COG1311",262,102,223,187,119,337
"COG1312",550,173,551,370,371,389
"COG1313",20,0,20,0,1,0
"COG1314",55,72,101,139,47,61
"COG1315",393,18,360,64,24,36
"COG1316",341,376,276,7,800,884
"COG1317",442,15,653,404,31,29
"COG1319",3262,728,3226,1130,1054,1370
"COG1320",111,39,152,429,25,26
"COG1321",1916,474,1834,241,1204,543
"COG1322",2770,4528,2505,2050,5237,3333
"COG1324",614,240,571,163,339,292
"COG1325",590,3,503,0,1,8
"COG1326",76,14,32,0,12,29
"COG1327",772,1622,791,575,1234,1344
"COG1328",1546,4,1572,346,7,63
"COG1329",233,708,184,503,1782,1258
"COG1330",1178,815,1717,1949,27,2138
"COG1331",1887,628,1798,439,2542,1389
"COG1333",234,410,214,325,12,877
"COG1334",20,2,81,47,9,13
"COG1335",1674,427,2244,2393,613,939
"COG1336",0,0,0,0,0,0
"COG1337",2,0,4,0,0,0
"COG1338",416,127,523,1030,120,216
"COG1339",849,14,711,0,36,70
"COG1340",89,57,79,0,114,183
"COG1341",0,0,0,0,1,26
"COG1343",0,0,1,13,0,0
"COG1344",4140,1110,5015,3464,756,1515
"COG1345",1213,279,1625,1478,223,353
"COG1346",61,18,219,607,17,23
"COG1347",227,605,292,125,277,146
"COG1348",30,364,21,4,86,930
"COG1349",340,60,567,1268,117,207
"COG1350",1063,1008,953,220,853,933
"COG1351",3750,3982,3337,5810,3348,7197
"COG1352",655,47,790,2324,59,124
"COG1353",9,0,6,0,0,0
"COG1354",2359,3016,2288,1064,2929,2552
"COG1355",175,2,163,195,1,11
"COG1356",0,0,0,0,0,0
"COG1357",4161,1345,4497,1885,707,3118
"COG1358",264,20,196,0,34,110
"COG1359",324,102,395,282,180,144
"COG1360",1613,863,1862,3114,1095,1152
"COG1361",1463,0,1258,0,5,24
"COG1362",262,71,416,252,200,160
"COG1363",458,349,516,726,600,381
"COG1364",2219,3912,2139,1653,3040,3383
"COG1366",252,102,316,216,171,265
"COG1368",1586,250,1687,1977,393,266
"COG1369",0,0,1,0,1,13
"COG1370",665,84,543,0,208,276
"COG1371",504,4,456,0,6,53
"COG1372",335,1925,521,9521,1008,4033
"COG1373",121,13,210,281,11,17
"COG1374",0,0,0,0,1,10
"COG1376",505,88,588,527,49,321
"COG1377",539,198,791,1528,177,315
"COG1378",770,81,758,0,208,220
"COG1379",67,0,149,0,0,2
"COG1380",11,1,33,55,3,7
"COG1381",1398,2181,1365,875,1707,1881
"COG1382",4,0,1,0,0,0
"COG1383",27,5,10,0,17,33
"COG1384",963,1695,804,1144,3644,3196
"COG1385",1832,3143,1534,1313,2991,2780
"COG1386",1911,2486,1867,981,2409,1848
"COG1387",583,58,617,131,160,151
"COG1388",346,146,284,214,240,503
"COG1389",1291,105,1137,29,277,512
"COG1390",379,17,378,0,22,104
"COG1391",1604,354,2082,3926,213,460
"COG1392",1206,129,1047,396,274,343
"COG1393",756,268,818,885,304,488
"COG1394",907,36,800,3,17,51
"COG1395",3,0,2,0,0,0
"COG1396",1791,2656,1848,4758,2404,2189
"COG1397",222,31,397,783,78,88
"COG1398",635,631,784,1193,460,1723
"COG1399",406,106,398,345,318,333
"COG1400",6,0,10,0,6,16
"COG1401",327,64,449,402,326,256
"COG1402",1380,414,1450,654,358,1232
"COG1403",426,825,363,2245,2064,2327
"COG1404",10054,3309,8519,1542,1957,2471
"COG1405",3610,572,3245,227,880,899
"COG1406",37,0,48,27,8,8
"COG1407",827,268,756,511,166,653
"COG1408",443,352,450,205,795,371
"COG1409",3379,1090,3459,1279,607,603
"COG1410",4412,1990,4517,4320,1892,4212
"COG1411",29,75,35,37,57,45
"COG1412",8,1,9,0,2,30
"COG1413",1126,459,1146,198,314,2331
"COG1414",1069,491,1313,4395,234,649
"COG1415",83,11,66,1,28,30
"COG1416",7,3,22,18,6,6
"COG1418",698,52,760,140,118,258
"COG1419",493,68,703,1361,44,93
"COG1420",422,131,368,1208,487,1002
"COG1422",681,15,603,0,78,103
"COG1426",605,173,565,448,220,182
"COG1427",307,53,352,8,75,95
"COG1428",704,862,573,337,1434,761
"COG1429",381,912,447,2415,354,5407
"COG1430",566,786,652,2538,420,1968
"COG1431",24,7,14,72,0,4
"COG1432",296,25,344,985,100,163
"COG1433",8,0,4,0,0,0
"COG1434",507,529,650,1083,423,715
"COG1435",807,990,688,556,1358,878
"COG1436",80,10,78,0,22,56
"COG1437",26,0,22,21,1,6
"COG1438",119,186,90,28,270,124
"COG1439",616,16,577,0,34,114
"COG1441",88,9,112,7,162,169
"COG1442",11,362,27,17,309,183
"COG1443",602,106,483,30,133,288
"COG1444",248,4,377,296,4,106
"COG1445",17,3,73,161,3,1
"COG1446",1381,649,1144,510,1123,618
"COG1448",261,153,348,1008,218,376
"COG1449",9,262,42,196,1697,528
"COG1450",1611,1065,1838,2334,1107,846
"COG1451",583,244,728,1095,235,292
"COG1452",2302,4782,2289,3078,4367,2796
"COG1453",198,656,158,1,19,1865
"COG1454",4226,5240,4255,2240,3599,3232
"COG1455",0,0,1,124,0,0
