"","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6"
"COG0614",1647,2300,1207,2023,2341,1472
"COG0615",285,162,130,544,367,546
"COG0616",4082,3406,3822,3288,3188,3883
"COG0617",7038,6605,6933,3951,3553,7039
"COG0618",577,460,226,763,569,923
"COG0619",414,1329,986,115,245,829
"COG0620",1362,1194,2007,3085,3161,1653
"COG0621",8161,6779,7922,6039,6156,7476
"COG0622",164,180,173,229,282,98
"COG0623",1006,967,1133,1194,1369,3396
"COG0624",7790,5244,8186,8715,9333,8074
"COG0625",4679,6603,6463,6357,7119,6181
"COG0626",6244,7624,6544,3582,3957,6315
"COG0627",239,412,236,991,932,350
"COG0628",2371,3229,2578,3486,4231,2294
"COG0629",2019,2093,1912,1357,1601,2072
"COG0630",870,658,355,304,454,424
"COG0631",289,390,402,1422,1200,400
"COG0632",837,1650,795,993,1012,721
"COG0633",1285,2145,2575,890,844,2055
"COG0634",492,457,451,715,730,456
"COG0635",1558,3923,1519,2892,3045,1643
"COG0636",315,690,363,252,194,424
"COG0637",1546,2540,1972,1639,1615,1686
"COG0638",396,449,231,1265,1055,328
"COG0639",1307,1125,831,1545,1680,943
"COG0640",362,1051,518,1966,3162,494
"COG0641",115,156,37,169,128,14
"COG0642",15276,25378,17923,21781,17634,5069
"COG0643",198,1110,319,3415,2972,348
"COG0644",7502,8255,7321,6187,5417,7714
"COG0645",12,95,26,290,415,6
"COG0646",2853,4143,4444,3607,3606,3624
"COG0647",2024,1090,2112,804,1094,2059
"COG0648",581,444,450,672,535,519
"COG0649",3693,3398,4571,2643,2492,4449
"COG0650",0,1,0,0,0,0
"COG0651",714,1173,1511,2654,2995,836
"COG0652",4268,5265,4192,3542,3444,4383
"COG0653",10866,9294,10291,5959,5916,10413
"COG0654",7041,6871,8889,4983,5590,8397
"COG0655",281,283,259,850,1183,337
"COG0656",749,697,422,1404,1634,505
"COG0657",3159,2748,3040,3436,4229,3162
"COG0658",73,824,116,1612,1879,92
"COG0659",2037,7545,3308,4418,4478,2827
"COG0661",5987,10440,8357,4296,3638,8125
"COG0662",2706,2878,3462,2200,2111,3315
"COG0663",1252,971,1270,390,438,442
"COG0664",1482,3136,1306,1109,1326,494
"COG0665",20588,15845,24113,17481,17563,24410
"COG0666",506,1823,674,3927,3079,896
"COG0667",6075,4871,6416,6142,7370,6535
"COG0668",5595,5824,5183,8386,8134,5040
"COG0669",1864,1519,1780,993,1043,1695
"COG0670",1817,1809,2312,350,328,733
"COG0671",1461,816,974,1254,1323,994
"COG0672",126,185,246,1042,1048,185
"COG0673",15932,14089,16246,11661,13085,15632
"COG0674",808,558,450,2816,2745,1834
"COG0675",4,29,4,791,323,43
"COG0676",10,119,16,464,310,9
"COG0677",2941,2675,2344,1643,1805,2268
"COG0678",1192,642,1930,1009,902,1594
"COG0679",1647,2011,2448,1546,1857,2323
"COG0680",8,37,1,194,128,4
"COG0681",3635,3686,3514,2384,2282,3282
"COG0682",3190,2767,3278,1818,1942,2999
"COG0683",5404,3721,7091,6223,7547,7052
"COG0684",1015,776,803,1205,1338,817
"COG0685",2165,2504,2236,2148,2282,2582
"COG0686",3189,1458,2519,1831,1736,2452
"COG0687",2555,1582,3077,1000,1472,1016
"COG0688",1763,1102,1624,1507,1447,1555
"COG0689",1403,1277,1170,1398,1457,1394
"COG0690",281,619,330,294,291,383
"COG0691",1856,1440,1697,1019,1032,1764
"COG0692",1117,684,689,630,662,693
"COG0693",98,343,294,1877,1694,205
"COG0694",2300,1811,2187,1529,1341,2153
"COG0695",1305,1213,1578,2005,1666,1431
"COG0696",1155,4036,1723,1386,1023,1736
"COG0697",24790,16148,27536,14038,14108,25785
"COG0698",1310,629,1119,641,911,1029
"COG0699",19,157,44,142,228,33
"COG0700",139,167,65,363,273,61
"COG0701",199,593,139,1175,1089,158
"COG0702",4717,5962,4811,3528,3853,4833
"COG0703",2178,1915,2230,1069,1069,2310
"COG0704",467,681,1588,1639,1533,701
"COG0705",2047,2020,1309,2451,2408,1736
"COG0706",7188,4740,5995,3404,3397,5983
"COG0707",3893,3142,4106,2005,1940,3758
"COG0708",3320,3361,3232,2097,2536,3258
"COG0709",1229,2600,2746,916,915,1773
"COG0710",207,351,92,456,357,180
"COG0711",2987,2971,3505,1179,1219,3121
"COG0712",2313,2039,2214,394,413,759
"COG0713",791,744,964,608,660,952
"COG0714",8258,5844,9684,6936,6808,9498
"COG0715",815,1418,1543,3467,4856,1147
"COG0716",747,1370,530,865,505,569
"COG0717",2006,1608,2182,1040,1260,2297
"COG0718",654,748,731,537,531,751
"COG0719",3138,2819,2884,5411,5774,8992
"COG0720",1141,2202,1143,470,536,1261
"COG0721",825,853,910,367,455,995
"COG0722",1219,2183,1471,1219,1013,1777
"COG0723",2125,1718,2227,1248,1434,2162
"COG0724",531,1913,603,494,335,928
"COG0725",28,117,49,727,876,179
"COG0726",3066,2739,3437,4593,4442,3242
"COG0727",137,659,309,331,296,169
"COG0728",4638,4121,5520,2588,2579,5258
"COG0729",65,379,78,1773,1960,82
"COG0730",5767,3672,6632,3431,3326,5913
"COG0731",297,409,159,391,329,213
"COG0732",131,371,84,2011,2122,230
"COG0733",3461,3889,2256,2437,2069,2605
"COG0735",3591,3205,4030,1527,1718,3612
"COG0736",955,377,1020,599,637,968
"COG0737",1734,1379,1047,711,684,386
"COG0738",322,678,224,1989,1663,191
"COG0739",11004,6685,7685,7125,8781,7838
"COG0740",2859,5419,3807,1812,1935,3794
"COG0741",5849,4094,5666,6778,5487,5197
"COG0742",2111,1750,2092,1234,1144,2033
"COG0743",3921,3801,3399,1904,1999,3444
"COG0744",1718,3525,2974,2961,3865,2123
"COG0745",7543,10032,9184,14175,12828,8016
"COG0746",365,418,750,716,712,698
"COG0747",4665,7528,6867,7875,10492,6594
"COG0748",1084,703,208,252,233,702
"COG0749",13124,10328,16083,6390,6460,14772
"COG0750",5465,4319,4355,3654,3537,4691
"COG0751",3373,4414,5577,2974,2780,4399
"COG0752",1425,1874,2045,1359,1291,1755
"COG0753",17,171,22,2010,1714,40
"COG0754",2,99,30,388,281,37
"COG0755",3779,3656,3531,673,647,1117
"COG0756",1542,842,1289,671,746,1336
"COG0757",1782,1438,1664,342,353,544
"COG0758",95,547,169,1209,1311,104
"COG0759",264,257,291,341,379,802
"COG0760",6796,5378,4009,5749,5188,4680
"COG0761",3764,3511,3733,1705,1859,3797
"COG0762",858,1067,1142,573,676,1060
"COG0763",4162,3555,3459,1868,1687,3405
"COG0764",3591,2532,2761,2093,2140,2882
"COG0765",4159,3408,4780,1939,2655,4955
"COG0766",4840,3939,5024,2240,2413,4890
"COG0767",713,2059,857,365,384,302
"COG0768",13445,10986,13075,6518,6563,12970
"COG0769",6484,4764,6486,2939,3040,6049
"COG0770",3463,4082,3279,2070,2271,2993
"COG0771",4733,4006,5047,2323,2433,4443
"COG0772",8654,7576,8612,4223,4478,8484
"COG0773",6560,5259,6054,1307,1217,2006
"COG0774",4019,3213,3023,1987,1728,3317
"COG0775",718,803,626,1620,1508,706
"COG0776",2495,1894,2252,1739,1856,2175
"COG0777",3265,3138,3301,1993,2069,3017
"COG0778",4446,4033,2469,3650,3734,3187
"COG0779",765,1116,803,712,649,862
"COG0780",1032,1150,692,879,745,928
"COG0781",1569,1610,1316,857,846,1502
"COG0782",1702,1065,1460,1812,1715,1499
"COG0783",25,216,79,798,730,39
"COG0784",1659,7301,1809,31861,24870,1598
"COG0785",1573,1701,1898,736,934,1816
"COG0786",335,1927,977,222,111,689
"COG0787",2539,3448,2648,1616,1659,2386
"COG0788",124,449,314,921,1141,862
"COG0789",1728,1683,1932,4555,4677,1575
"COG0790",179,568,266,2733,3163,1154
"COG0791",2004,2074,2156,625,1030,2060
"COG0792",19,144,52,371,414,20
"COG0793",7633,9497,6835,6200,5120,6960
"COG0794",3156,1689,2610,1736,1543,2592
"COG0795",6746,5022,5180,3674,3527,5633
"COG0796",607,1565,713,836,887,644
"COG0797",529,511,329,911,1014,431
"COG0798",42,441,98,1223,1334,126
"COG0799",1407,1129,1316,877,931,1314
"COG0800",514,1382,834,1005,866,668
"COG0801",1917,1630,1836,1211,1197,1717
"COG0802",1597,1452,1641,1015,964,1812
"COG0803",393,1451,707,367,685,2192
"COG0804",226,1044,2439,1098,1089,1948
"COG0805",3124,2761,3202,1895,1813,2893
"COG0806",990,1388,955,782,945,961
"COG0807",4965,4734,4885,2499,2522,4459
"COG0809",2824,3321,2303,1713,1770,2436
"COG0810",1842,1200,940,2154,1452,1190
"COG0811",4828,3435,3631,4346,3650,4222
"COG0812",3575,2994,3133,1765,1702,3253
"COG0813",140,81,97,118,97,169
"COG0814",9,15,19,190,28,28
"COG0815",5380,4179,5698,3107,3452,5176
"COG0816",1654,1366,1616,732,764,1542
"COG0817",658,1257,548,811,785,608
"COG0818",137,764,106,480,337,311
"COG0819",276,1247,555,252,353,542
"COG0820",2219,3126,2009,1982,1938,2260
"COG0821",4684,4134,4362,670,797,1390
"COG0822",397,173,468,819,897,1288
"COG0823",7640,3071,3899,6105,6043,4585
"COG0824",3081,3306,3466,2842,2608,3181
"COG0825",3717,3236,3536,2288,2200,3413
"COG0826",6,206,35,1696,1220,83
"COG0827",236,283,131,515,949,134
"COG0828",507,464,637,109,112,205
"COG0829",90,493,1144,594,534,1079
"COG0830",69,359,800,475,389,745
"COG0831",28,189,383,257,237,336
"COG0832",32,152,354,232,248,316
"COG0833",2,0,2,2,3,1
"COG0834",4773,4457,5334,5558,5405,5663
"COG0835",55,457,96,1693,1452,70
"COG0836",2131,3119,2239,2297,2589,2412
"COG0837",875,1914,1259,565,588,1101
"COG0838",1082,968,1108,908,879,1195
"COG0839",1305,1474,1730,1025,1065,1642
"COG0840",536,4536,1378,22121,17769,904
"COG0841",14594,13318,12345,27093,23590,13246
"COG0842",3626,2909,3858,5309,5319,3704
"COG0843",8360,9636,7372,5537,6005,8833
"COG0845",6870,11240,6655,16558,15245,7064
"COG0846",1002,930,747,1295,1357,808
"COG0847",3387,3343,2878,3978,3304,3031
"COG0848",472,351,442,1595,1558,1442
"COG0849",3250,1879,2284,2367,2258,2568
"COG0850",145,1038,333,398,371,349
"COG0851",33,216,55,131,95,187
"COG0852",1775,1527,1786,1317,1242,1824
"COG0853",255,371,192,207,248,197
"COG0854",700,732,770,1138,1083,2224
"COG0855",1167,4133,2203,1830,2133,2097
"COG0856",134,191,86,40,29,132
"COG0857",359,1963,732,981,1175,746
"COG0858",1216,1129,1109,246,238,392
"COG0859",5231,2683,4965,4486,3500,4681
"COG0860",2513,2998,1518,1818,1692,1970
"COG0861",1926,1638,2415,769,1286,2057
"COG0863",4869,2408,6719,2317,2269,5793
"COG0864",5,78,11,97,115,4
"COG1001",102,74,26,1035,943,229
"COG1002",766,2171,450,1667,2660,722
"COG1003",8735,7549,10300,3954,3881,8585
"COG1004",5317,4506,6090,3361,3358,6112
"COG1005",3439,3402,4020,2627,2538,3864
"COG1006",51,114,100,53,87,35
"COG1007",4574,4036,5575,3374,3228,5069
"COG1008",5275,7011,6902,3260,3206,6604
"COG1009",6155,6202,7148,1668,1893,2372
"COG1010",489,2806,946,355,430,1055
"COG1011",4209,2400,4042,4111,4355,3954
"COG1012",27354,19147,23756,23695,25363,26342
"COG1013",1530,1161,935,1751,1734,1074
"COG1014",3606,2158,2380,3856,3928,2363
"COG1015",340,183,466,259,256,436
"COG1017",8,50,7,625,406,12
"COG1018",519,1085,728,1114,1151,192
"COG1019",145,49,49,294,257,191
"COG1020",155,1109,206,4075,3359,244
"COG1021",2,7,13,113,144,29
"COG1022",7205,6436,7218,4769,4697,7105
"COG1023",87,151,37,71,102,47
"COG1024",17826,12979,15522,18354,18539,17606
"COG1025",748,553,327,2381,1533,358
"COG1026",1172,607,847,651,489,1167
"COG1027",2,17,9,668,836,2
"COG1028",38850,35850,37132,38129,42221,40536
"COG1029",54,64,124,39,51,55
"COG1030",975,416,194,820,667,418
"COG1031",230,481,118,75,59,279
"COG1032",1141,1826,2546,8258,7725,3015
"COG1033",11155,8252,8244,8778,6710,9204
"COG1034",3908,1581,4925,2244,2107,4289
"COG1035",106,67,149,557,481,150
"COG1036",18,42,66,13,17,19
"COG1038",754,705,999,831,1344,1004
"COG1039",2,70,13,67,26,16
"COG1040",30,265,71,693,740,41
"COG1041",294,459,133,87,91,273
"COG1042",412,1075,940,2650,2252,841
"COG1043",2915,2346,2334,1329,1122,2425
"COG1044",3661,3498,3304,1706,1600,2967
"COG1045",507,611,594,1529,1438,1751
"COG1047",383,727,248,1416,1229,433
"COG1048",7208,3773,6652,6701,6682,6755
"COG1049",3761,5919,4105,2590,1743,4471
"COG1051",331,228,283,992,980,790
"COG1052",1340,726,1324,3105,3024,4142
"COG1053",13940,7659,10696,6403,6759,11271
"COG1054",3604,2885,3291,1356,1492,3396
"COG1055",2078,1709,964,1939,1914,1463
"COG1056",194,192,67,213,179,117
"COG1057",1988,1733,2101,1229,1117,1970
"COG1058",2802,2934,2930,1173,1268,2635
"COG1059",4,1,3,2,1,11
"COG1060",1746,2020,1699,2877,2374,1902
"COG1061",4156,3569,7409,4002,4098,5175
"COG1062",764,1117,1011,2697,3113,1043
"COG1063",2815,2145,2752,3510,4236,2755
"COG1064",1281,842,1159,2053,1730,1200
"COG1066",1344,3149,1485,1707,1837,1696
"COG1067",542,909,311,1428,1255,485
"COG1069",44,157,66,360,660,48
"COG1070",2014,2861,2239,1135,2428,1975
"COG1071",5365,6696,3509,1061,1235,1607
"COG1072",120,79,105,54,457,177
"COG1073",4027,2575,3607,3484,4298,3445
"COG1074",2844,6718,4022,3824,3760,3559
"COG1075",834,2030,474,273,248,328
"COG1076",620,551,968,1219,1173,883
"COG1077",1398,1255,1283,2086,1854,4032
"COG1078",765,2656,913,835,599,1132
"COG1079",1513,1012,2233,1454,2013,2002
"COG1080",625,462,1061,376,990,667
"COG1082",2197,1685,2785,2745,3137,2506
"COG1083",1736,1348,1651,1092,824,1765
"COG1084",287,368,115,69,60,278
"COG1085",153,159,232,1028,867,221
"COG1086",3265,3603,2486,2606,2457,2583
"COG1087",1910,2507,1750,1497,1579,1756
"COG1088",3271,2291,2964,769,767,987
"COG1089",3443,3031,4142,1645,1854,4074
"COG1090",1644,2888,1427,1107,1078,1600
"COG1091",1856,1556,1539,1911,1930,1651
"COG1092",114,894,264,2297,1677,217
"COG1093",233,295,127,434,345,222
"COG1094",195,291,108,263,217,163
"COG1095",208,197,66,260,243,148
"COG1096",102,44,22,114,102,88
"COG1097",163,210,96,450,402,114
"COG1098",0,2,0,0,0,1
"COG1099",4,90,14,54,56,20
"COG1100",1158,5920,2876,497,290,2416
"COG1101",2,17,15,15,32,12
"COG1102",121,181,60,243,246,107
"COG1104",1045,1756,1202,3220,2914,3614
"COG1105",31,17,8,76,193,20
"COG1106",1,187,10,44,51,2
"COG1107",0,0,3,1,8,0
"COG1108",2418,4283,3527,902,1314,3343
"COG1109",11165,9323,10513,6887,6913,10402
"COG1111",179,308,69,644,495,424
"COG1112",1386,2832,1237,1313,2127,1569
"COG1113",1,8,1,14,49,1
"COG1114",4,38,8,189,220,0
"COG1115",4163,2278,1654,3650,2945,2330
"COG1116",343,896,1082,2249,2824,734
"COG1117",426,1625,2167,743,917,958
"COG1118",22,73,46,278,289,53
"COG1119",270,1442,611,932,789,352
"COG1120",497,1417,261,773,839,733
"COG1121",2150,3831,3432,222,332,1076
"COG1122",749,2071,1471,383,639,1279
"COG1123",3073,4828,5124,2411,3072,4637
"COG1124",3,9,6,21,65,3
"COG1125",17,36,29,138,364,19
"COG1126",2148,2512,2022,1187,1626,2658
"COG1127",667,2086,900,1199,991,956
"COG1129",2096,1134,2806,1101,3226,2682
"COG1131",8955,7415,7175,8325,8510,6983
"COG1132",16525,22083,18116,11984,12124,17291
"COG1133",1440,518,1667,555,539,1454
"COG1134",412,888,330,757,996,538
"COG1135",27,45,38,420,574,23
"COG1136",5855,5420,4710,4099,4203,4897
"COG1137",2838,2472,2582,1419,1446,2464
"COG1138",7024,3250,6285,3253,3436,6455
"COG1139",1,23,15,467,703,13
"COG1140",1,46,9,225,309,14
"COG1141",174,637,196,3,5,209
"COG1142",227,1582,676,81,96,762
"COG1143",1990,1498,1808,1132,1057,2017
"COG1144",0,1,0,53,70,0
"COG1145",352,1266,481,728,837,453
"COG1146",1569,709,1654,1404,1596,1581
"COG1148",3,22,25,81,78,3
"COG1150",0,18,15,3,4,4
"COG1151",1,9,0,0,0,0
"COG1153",7,0,4,4,7,6
"COG1154",6301,5973,6530,2948,3228,6113
"COG1155",541,632,203,762,706,430
"COG1156",395,469,180,590,455,289
"COG1157",306,694,525,1132,1183,360
"COG1158",1828,854,1331,2912,2993,4339
"COG1159",1467,2311,1699,1200,1324,1632
"COG1160",3422,3883,3308,778,850,1112
"COG1161",188,1310,219,522,319,530
"COG1162",943,2014,894,1124,932,1179
"COG1163",91,135,50,418,364,290
"COG1164",1743,1813,1188,1157,1180,1358
"COG1165",614,2892,1498,680,627,1151
"COG1166",587,3274,1903,1700,1031,1840
"COG1167",1284,1094,1266,2318,3475,1158
"COG1168",381,467,331,1010,883,387
"COG1169",429,2211,1592,523,546,1222
"COG1171",5823,4888,5328,3961,4182,5174
"COG1172",2587,1247,3621,1040,3025,3363
"COG1173",3021,4096,4448,4664,5702,4317
"COG1174",47,47,54,229,518,54
"COG1175",4963,2860,7871,2680,5251,6521
"COG1176",2388,1313,2938,2255,3332,2876
"COG1177",1928,1177,2344,1773,3003,2349
"COG1178",8119,5818,7861,1119,1218,2501
"COG1179",8,124,15,529,377,28
"COG1180",5,82,32,424,426,9
"COG1181",3633,3096,3547,2221,2546,3356
"COG1182",613,222,606,499,480,439
"COG1183",2241,1328,1991,1696,1640,1930
"COG1184",0,17,11,76,90,12
"COG1185",7917,6016,7454,4095,4330,7350
"COG1186",4218,4360,4142,2427,2537,4002
"COG1187",2275,2865,1884,2282,2110,1925
"COG1188",84,182,152,400,429,120
"COG1189",415,1604,1031,413,558,805
"COG1190",3572,3898,3045,2331,2341,3048
"COG1191",165,543,322,727,615,188
"COG1192",4288,3642,3535,4825,5119,4049
"COG1193",1193,3635,2302,805,682,1817
"COG1194",4361,2254,3535,1929,1791,3876
"COG1195",2494,2988,2313,1727,1687,2455
"COG1196",8744,8322,10356,5910,4943,9921
"COG1197",6715,8956,6928,5167,5385,6086
"COG1198",7527,6490,8199,4344,4055,7810
"COG1199",1896,3527,1859,3229,2774,2164
"COG1200",7637,6273,7718,3774,3736,7030
"COG1201",3251,6902,4101,3342,4101,2896
"COG1202",0,0,1,0,1,0
"COG1203",8,208,25,619,321,11
"COG1204",662,1084,387,1587,1402,679
"COG1205",194,449,156,663,717,136
"COG1206",489,2407,1055,479,582,1060
"COG1207",3426,3279,3883,1980,2027,3672
"COG1208",5625,4956,5500,3503,3158,5537
"COG1209",2393,1981,2040,1942,1883,1953
"COG1210",1704,815,1835,1423,1485,1626
"COG1211",3532,2296,3030,1311,1540,3023
"COG1212",3111,1659,2641,1564,1312,2831
"COG1213",813,329,735,1487,1329,734
"COG1214",1252,1712,1139,1090,1126,1153
"COG1215",1489,3356,1327,2374,3487,1390
"COG1216",3831,2447,2209,3531,3328,2484
"COG1217",1288,1678,1513,3775,3929,3538
"COG1218",2387,2629,2518,1640,1359,2522
"COG1219",4296,4082,4896,2740,2806,4687
"COG1220",2795,1196,2677,2155,2238,2519
"COG1221",14,216,47,1013,773,49
"COG1222",396,404,168,118,65,261
"COG1223",0,4,0,1,3,6
"COG1224",1,7,2,0,0,0
"COG1225",2859,3897,2651,2230,2189,2999
"COG1226",3382,4882,2889,6538,5834,2869
"COG1227",28,89,35,112,65,57
"COG1228",7710,4888,2664,2900,2576,1494
"COG1229",79,90,200,60,72,88
"COG1230",135,845,156,4348,4398,231
"COG1231",810,448,140,1001,746,480
"COG1232",1650,1336,638,819,905,935
"COG1233",7678,10351,8027,2548,3264,8247
"COG1234",2896,3053,2554,1557,1681,2586
"COG1235",2433,1873,1994,1729,1657,2124
"COG1236",1121,3191,1713,2041,2211,1110
"COG1237",308,78,92,74,65,138
"COG1238",1689,861,1457,1405,1268,1518
"COG1239",387,1425,696,634,635,1712
"COG1240",218,918,894,100,129,688
"COG1241",737,929,342,969,879,634
"COG1242",11,37,38,203,106,29
"COG1243",248,115,121,656,529,216
"COG1244",334,514,177,119,80,295
"COG1245",540,676,269,744,604,409
"COG1246",25,249,87,887,756,83
"COG1247",108,134,182,355,462,192
"COG1249",7922,10132,8850,9860,10091,8464
"COG1250",9545,7207,7822,9561,9444,8894
"COG1251",133,419,97,1801,1601,67
"COG1252",1349,4850,3802,1881,1949,2783
"COG1253",3116,5957,3274,3082,3546,3597
"COG1254",105,83,79,325,328,104
"COG1255",0,0,0,0,0,0
"COG1256",326,1045,661,1602,1438,480
"COG1257",1211,1045,486,1414,1108,734
"COG1258",504,592,202,609,482,358
"COG1259",528,429,296,298,360,300
"COG1260",728,174,655,1232,1087,530
"COG1261",39,181,86,533,448,61
"COG1262",2563,3140,1661,4423,4650,1516
"COG1263",1,2,2,1,11,0
"COG1264",0,1,1,3,8,0
"COG1266",962,2684,1330,198,185,370
"COG1267",1056,432,1016,617,567,971
"COG1268",1239,1039,1451,370,460,1449
"COG1269",608,712,228,937,819,472
"COG1270",338,1834,827,983,889,647
"COG1271",50,322,60,1880,1955,70
"COG1272",398,203,96,710,570,125
"COG1273",14,8,8,67,301,1
"COG1274",70,65,73,297,485,109
"COG1275",1,14,13,104,113,0
"COG1276",22,73,42,151,92,13
"COG1277",631,788,481,938,1021,383
"COG1278",1267,823,1286,1822,1948,1228
"COG1279",1054,456,960,473,423,999
"COG1280",3728,2079,3743,2702,2739,3717
"COG1281",386,1666,1006,276,256,232
"COG1282",5431,4353,5289,2374,2239,5144
"COG1283",389,372,211,2072,1544,682
"COG1284",13,79,39,490,370,13
"COG1285",19,91,16,259,344,23
"COG1286",276,300,233,359,358,184
"COG1287",1984,2962,640,831,715,1533
"COG1288",16,89,21,405,317,10
"COG1289",14,137,60,279,394,29
"COG1290",4540,3938,4993,2483,2668,4596
"COG1291",812,864,578,1752,1635,511
"COG1292",1583,3445,636,4115,3770,1715
"COG1293",937,3300,1372,1014,794,1373
"COG1294",25,224,43,1336,1199,52
"COG1295",464,1864,629,1704,1786,752
"COG1296",812,346,900,600,638,672
"COG1297",2041,956,404,675,656,649
"COG1298",418,1162,818,693,659,213
"COG1299",18,18,11,64,108,15
"COG1300",9,147,10,82,321,6
"COG1301",2398,1661,1247,2183,1723,1578
"COG1302",1,1,0,2,2,1
"COG1303",161,191,61,227,169,114
"COG1304",4340,2279,5110,2299,2767,5420
"COG1305",690,1427,1604,2851,3857,1254
"COG1306",407,60,584,18,23,473
"COG1307",147,77,29,363,346,179
"COG1308",15,15,14,145,123,10
"COG1309",1400,2242,1351,7571,7254,1498
"COG1310",219,164,356,374,405,331
"COG1311",331,332,175,151,104,270
"COG1312",674,246,306,379,507,448
"COG1313",0,5,0,17,13,0
"COG1314",71,74,84,246,224,105
"COG1315",40,228,56,873,460,18
"COG1316",284,285,465,135,596,319
"COG1317",30,135,38,718,542,13
"COG1319",653,1063,1190,2080,2753,1129
"COG1320",28,68,61,158,192,26
"COG1321",822,763,720,900,993,605
"COG1322",4623,3146,3933,2440,2437,3940
"COG1324",400,622,435,513,346,397
"COG1325",0,0,1,193,186,0
"COG1326",123,125,57,17,14,95
"COG1327",1305,1377,1583,750,740,1495
"COG1328",4,68,9,796,721,5
"COG1329",1360,504,1603,448,695,1480
"COG1330",525,3731,2568,2239,1888,1597
"COG1331",2092,1493,1797,3238,3035,1848
"COG1333",308,2087,746,44,387,762
"COG1334",8,41,7,189,170,17
"COG1335",411,1595,952,2106,2478,764
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",146,415,330,811,794,245
"COG1339",134,147,64,266,241,105
"COG1340",360,423,119,55,63,259
"COG1341",0,1,1,2,0,2
"COG1343",1,3,3,5,5,0
"COG1344",956,3105,2652,5656,4325,1496
"COG1345",238,788,600,1691,1353,396
"COG1346",27,110,25,453,402,38
"COG1347",1064,560,492,578,424,611
"COG1348",358,1774,973,27,65,861
"COG1349",144,288,157,1188,1740,75
"COG1350",907,220,767,578,465,896
"COG1351",3068,1998,4659,1816,1567,4055
"COG1352",101,401,136,1696,1808,128
"COG1353",0,0,0,0,3,0
"COG1354",3023,2395,2834,1748,1658,2942
"COG1355",7,83,35,255,240,15
"COG1356",0,0,0,0,0,0
"COG1357",1697,4864,2316,2846,2683,2379
"COG1358",121,117,56,103,83,106
"COG1359",113,118,158,311,347,136
"COG1360",1413,1546,1210,2079,2098,1209
"COG1361",0,0,0,480,440,0
"COG1362",18,121,104,301,351,65
"COG1363",178,402,120,348,610,492
"COG1364",2858,2841,3822,1472,1823,3501
"COG1366",125,537,209,471,512,185
"COG1368",444,725,328,1905,1608,325
"COG1369",0,1,0,0,0,0
"COG1370",524,550,203,267,222,437
"COG1371",20,68,24,191,159,41
"COG1372",1864,3612,3602,408,270,2867
"COG1373",60,78,30,266,326,15
"COG1374",0,1,2,1,0,2
"COG1376",70,503,204,612,1642,188
"COG1377",223,565,482,1032,968,302
"COG1378",474,258,136,341,284,200
"COG1379",0,2,0,75,82,0
"COG1380",4,25,11,124,143,1
"COG1381",1728,1824,2089,1200,1233,2052
"COG1382",0,0,0,0,0,0
"COG1383",46,41,23,13,10,30
"COG1384",3480,1708,3866,1411,1395,3707
"COG1385",2929,2580,3133,1532,1504,2881
"COG1386",2497,1680,2299,1484,1342,2221
"COG1387",236,790,137,315,381,298
"COG1388",390,366,217,295,540,304
"COG1389",745,960,302,612,437,566
"COG1390",129,104,40,166,119,99
"COG1391",220,744,755,2611,2928,393
"COG1392",343,240,270,682,610,295
"COG1393",323,475,420,1000,1014,404
"COG1394",162,206,91,392,331,127
"COG1395",0,0,0,0,1,0
"COG1396",2106,842,2293,755,936,690
"COG1397",23,132,73,221,254,63
"COG1398",793,2030,1259,1165,899,1301
"COG1399",177,193,150,528,529,137
"COG1400",7,1,7,7,11,5
"COG1401",388,614,217,747,743,170
"COG1402",419,1528,816,851,1344,740
"COG1403",2228,1759,2601,991,1134,2191
"COG1404",11485,16411,5585,11144,6996,8861
"COG1405",700,742,377,1389,1142,627
"COG1406",6,42,4,277,95,7
"COG1407",402,1255,789,637,671,420
"COG1408",641,551,364,349,627,321
"COG1409",1925,1752,997,3405,2871,1436
"COG1410",2844,6734,4121,4137,4238,3848
"COG1411",32,49,74,17,16,32
"COG1412",10,2,5,6,5,2
"COG1413",718,2637,703,700,742,939
"COG1414",240,580,541,1344,2548,468
"COG1415",25,15,15,57,64,24
"COG1416",1,6,4,11,61,0
"COG1418",189,512,99,661,577,181
"COG1419",41,348,156,1226,774,132
"COG1420",447,525,575,910,1126,515
"COG1422",163,256,86,292,220,101
"COG1426",207,306,214,775,683,190
"COG1427",208,364,93,200,196,190
"COG1428",1284,708,537,434,444,746
"COG1429",1914,11190,7064,1045,1385,4466
"COG1430",703,499,1333,685,628,619
"COG1431",1,30,8,149,68,1
"COG1432",124,298,76,1239,1424,160
"COG1433",0,4,0,0,0,0
"COG1434",320,792,550,691,575,490
"COG1435",335,212,255,801,802,926
"COG1436",94,86,48,46,37,68
"COG1437",0,5,1,30,37,0
"COG1438",66,52,217,274,130,143
"COG1439",134,196,78,246,170,107
"COG1441",5,34,37,131,117,26
"COG1442",197,38,362,52,142,299
"COG1443",212,262,184,264,297,199
"COG1444",4,171,11,1007,637,47
"COG1445",3,33,19,50,110,17
"COG1446",1208,1002,540,1129,1091,844
