"","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0621",7449,4364,7486,7692,8488,8053
"COG0622",258,63,130,261,195,148
"COG0623",3462,1686,3007,1677,2740,2634
"COG0624",9701,6079,9050,11184,9485,8601
"COG0625",6759,8157,5474,3279,4455,5860
"COG0626",6450,4625,5592,4106,5655,5668
"COG0627",416,1158,474,348,367,615
"COG0628",2246,3705,2341,2156,2016,2622
"COG0629",2165,1992,1819,1284,1621,2043
"COG0630",20,390,333,135,217,14
"COG0631",309,894,672,652,454,462
"COG0632",665,752,847,659,710,927
"COG0633",1627,1802,2383,790,1427,1661
"COG0634",245,543,595,603,463,344
"COG0635",1417,2948,2012,1448,1556,2816
"COG0636",234,221,364,189,181,280
"COG0637",2839,2226,2099,1090,1479,2073
"COG0638",33,1,377,5624,937,3
"COG0639",1066,1543,1211,928,1009,1427
"COG0640",68,1295,157,2001,370,681
"COG0641",77,102,290,175,33,322
"COG0642",18016,60666,15535,19552,17632,37864
"COG0643",239,2401,441,873,356,1278
"COG0644",4971,3184,6503,12883,7589,4614
"COG0645",38,692,14,74,22,16
"COG0646",1927,2800,2833,3267,4106,2319
"COG0647",1844,1440,1896,1526,2281,2043
"COG0648",229,125,488,2250,666,61
"COG0649",3075,1029,4045,5208,4282,2278
"COG0650",0,0,0,0,0,0
"COG0651",2563,4177,1189,4835,915,1197
"COG0652",4194,2468,4590,5469,4184,4488
"COG0653",12145,4957,10086,6166,10501,10081
"COG0654",9314,5799,7039,4057,8015,8402
"COG0655",538,1210,331,309,230,464
"COG0656",430,705,750,818,504,508
"COG0657",3676,6320,3757,824,862,929
"COG0658",606,2477,238,331,105,1026
"COG0659",2726,5754,2892,2471,1642,4958
"COG0661",7507,3812,7366,4823,6646,7000
"COG0662",2730,3891,3521,1937,2859,2762
"COG0663",1723,1129,1316,893,1233,1290
"COG0664",774,4670,1643,1904,1308,2006
"COG0665",23156,8438,25212,26799,24361,24012
"COG0666",1333,1779,1983,1294,887,791
"COG0667",7604,3681,5847,7834,7009,6829
"COG0668",6339,7303,5076,6381,5905,6371
"COG0669",1806,568,1632,1011,1861,1666
"COG0670",2593,1102,1845,1069,1903,1982
"COG0671",1183,2175,1867,1888,1189,1400
"COG0672",919,798,177,689,505,401
"COG0673",17715,12606,15458,13871,15740,15393
"COG0674",1252,1205,2037,5289,2579,422
"COG0675",20,233,28,146,19,79
"COG0676",10,114,55,93,46,247
"COG0677",2166,1062,2063,3173,2846,2090
"COG0678",1763,1860,2633,728,1373,2025
"COG0679",2057,1997,1867,1298,2238,2063
"COG0680",0,211,15,39,5,43
"COG0681",3678,1601,3262,3004,3481,3150
"COG0682",3542,1211,2886,1800,3014,2808
"COG0683",6222,4700,5592,6455,5771,4851
"COG0684",1011,818,769,769,668,885
"COG0685",1751,1259,2189,2303,2470,2036
"COG0686",3178,1571,2928,2028,2951,2669
"COG0687",2630,2912,2985,1235,942,991
"COG0688",2159,954,1761,1405,2130,2166
"COG0689",1095,906,1457,2356,1173,1121
"COG0690",207,203,284,144,187,379
"COG0691",1998,646,1602,1061,1725,1740
"COG0692",1230,403,904,362,643,893
"COG0693",331,1758,274,171,57,338
"COG0694",2803,1772,2437,1591,2086,2217
"COG0695",1253,2625,1321,814,1350,1619
"COG0696",1504,1079,1930,1126,958,2093
"COG0697",27627,9064,23415,16417,28070,26489
"COG0698",1331,658,1261,758,1282,1026
"COG0699",18,18,118,76,39,239
"COG0700",25,418,64,155,71,39
"COG0701",237,1037,328,333,188,556
"COG0702",5403,3257,4376,4150,5708,5051
"COG0703",2614,1082,1922,1152,2247,2282
"COG0704",1913,919,326,4739,1258,391
"COG0705",2524,1395,2218,2402,1962,2258
"COG0706",7448,2467,6145,3960,6422,6054
"COG0707",4738,1238,3555,2161,3922,3640
"COG0708",3505,1783,2938,1903,3262,3108
"COG0709",364,336,537,978,1091,646
"COG0710",15,461,122,1383,263,10
"COG0711",2494,1026,2590,1596,3268,3434
"COG0712",1833,828,2074,1315,2570,2202
"COG0713",786,240,918,1206,950,660
"COG0714",7030,19393,11627,7239,6538,6906
"COG0715",900,4445,815,2974,876,1262
"COG0716",180,116,574,274,535,663
"COG0717",2141,1577,2008,1260,2094,1900
"COG0718",928,347,627,476,850,745
"COG0719",7418,3670,8921,8683,9614,7514
"COG0720",647,749,914,772,813,805
"COG0721",773,337,787,464,944,863
"COG0722",1151,1102,1338,1066,915,1002
"COG0723",2635,960,1941,813,666,529
"COG0724",393,30,745,289,464,605
"COG0725",134,710,296,417,151,443
"COG0726",3627,2628,3480,5406,4436,4438
"COG0727",108,160,131,195,126,267
"COG0728",2052,775,1570,2928,5291,4762
"COG0729",47,1847,127,541,131,517
"COG0730",8347,2843,5411,3596,6066,5975
"COG0731",4,105,176,516,176,5
"COG0732",223,1966,415,593,186,853
"COG0733",1988,2098,2007,1589,2125,2055
"COG0735",1248,447,1139,1563,4089,4037
"COG0736",1049,369,880,1056,1289,909
"COG0737",1257,1154,1373,1390,1300,1903
"COG0738",588,586,547,548,376,1572
"COG0739",9134,7692,8875,6579,9352,10134
"COG0740",3141,3137,3909,2140,2979,2705
"COG0741",7017,6381,5342,4290,6127,7756
"COG0742",2561,677,1844,1209,2211,1960
"COG0743",3433,1497,2798,2235,3645,2918
"COG0744",1321,3131,2166,1897,1458,1813
"COG0745",9549,10815,7309,1989,2655,3744
"COG0746",500,678,1020,759,1121,1268
"COG0747",3722,6923,6396,6051,5226,5347
"COG0748",89,247,490,172,217,214
"COG0749",13587,116487,14585,7400,11621,13236
"COG0750",1620,683,1517,7813,5516,3998
"COG0751",3910,2138,3569,2726,4552,4787
"COG0752",2402,979,1544,1355,1698,1865
"COG0753",7,1709,70,331,221,619
"COG0754",7,81,19,98,44,75
"COG0755",5483,1789,3584,2141,3684,3361
"COG0756",2051,1430,1780,1036,1443,1595
"COG0757",1673,625,1470,1097,1748,1478
"COG0758",470,1425,238,417,85,627
"COG0759",196,99,169,355,706,599
"COG0760",5628,5370,5279,4263,5301,6636
"COG0761",3285,1209,3179,724,1192,1038
"COG0762",1262,372,822,485,1011,832
"COG0763",3482,1559,3192,1957,3787,3781
"COG0764",3528,3534,3002,2292,3554,3318
"COG0765",4016,1334,5519,3563,5431,4331
"COG0766",5324,1644,4723,2793,4810,4564
"COG0767",860,1535,937,412,482,953
"COG0768",15473,4761,12545,7768,13271,12465
"COG0769",6009,2100,5587,1096,2186,1967
"COG0770",4609,2272,3132,1853,2645,3057
"COG0771",5000,1668,4116,2487,4615,4355
"COG0772",10356,2987,7865,4875,8876,7756
"COG0773",7434,2381,5931,3852,6002,6737
"COG0774",3335,1319,3175,2052,3663,3561
"COG0775",725,1551,817,807,660,1126
"COG0776",2556,1402,2082,1735,2448,2941
"COG0777",3203,1116,2916,2148,3034,3137
"COG0778",783,1183,1143,4123,3030,3033
"COG0779",472,668,785,499,699,627
"COG0780",537,854,715,522,831,662
"COG0781",1288,673,1485,843,1556,1738
"COG0782",2242,1306,1611,1157,1780,2181
"COG0783",54,1058,87,154,80,335
"COG0784",1818,28434,2671,6387,2877,13012
"COG0785",1551,440,1721,1007,2359,1481
"COG0786",62,373,361,81,252,289
"COG0787",2039,1142,2368,1345,1814,2157
"COG0788",597,1110,668,1336,568,648
"COG0789",1634,4924,2107,612,638,807
"COG0790",908,1878,991,1846,779,1273
"COG0791",2165,1281,1677,737,2135,1950
"COG0792",143,458,37,109,25,184
"COG0793",6270,5255,6558,4481,6497,7491
"COG0794",3939,1321,2697,1819,3054,3081
"COG0795",8950,2581,5134,3378,6479,6396
"COG0796",265,552,661,599,200,279
"COG0797",427,1205,429,377,510,763
"COG0798",166,1564,110,304,140,402
"COG0799",1187,515,1165,296,494,458
"COG0800",499,841,677,293,357,904
"COG0801",2516,774,1822,1165,1834,1982
"COG0802",1369,574,1457,990,1779,1706
"COG0803",275,500,1498,316,1220,894
"COG0804",806,575,473,2223,785,470
"COG0805",3153,1238,2805,3023,3285,2768
"COG0806",773,580,996,687,908,1060
"COG0807",4147,2319,4322,2378,4061,4135
"COG0809",2114,1361,2282,1452,2230,2142
"COG0810",1465,1027,1012,905,1099,1561
"COG0811",5059,3502,4117,2786,3790,4817
"COG0812",3677,1166,3105,2007,3447,3332
"COG0813",75,185,263,45,86,242
"COG0814",92,2,68,10,8,390
"COG0815",2038,871,1770,2970,5515,4976
"COG0816",1599,523,1395,873,1682,1477
"COG0817",605,544,740,542,546,791
"COG0818",196,175,253,214,192,337
"COG0819",153,210,148,115,201,165
"COG0820",2472,1625,2310,1736,2151,2428
"COG0821",3517,1529,3908,2735,4279,3265
"COG0822",1064,1269,1273,1358,1348,1151
"COG0823",5078,2620,4732,5673,6956,4963
"COG0824",2962,2141,3056,2770,2860,3464
"COG0825",4483,1347,3131,2567,3505,3510
"COG0826",128,630,146,1080,87,646
"COG0827",199,623,367,281,172,278
"COG0828",486,323,590,280,558,727
"COG0829",134,80,97,962,664,336
"COG0830",250,221,173,876,530,229
"COG0831",112,102,92,377,183,99
"COG0832",142,68,74,583,138,102
"COG0833",4,6,0,0,0,0
"COG0834",4914,4581,6341,5258,5825,7608
"COG0835",112,765,151,422,120,756
"COG0836",1940,1742,2219,1663,2570,2171
"COG0837",780,905,955,332,586,992
"COG0838",936,467,1146,1051,1343,855
"COG0839",1593,557,1463,2089,1815,1275
"COG0840",568,13967,1137,5429,1757,10966
"COG0841",17906,31457,14802,11427,13298,22735
"COG0842",3849,3768,3149,5373,4256,3508
"COG0843",9605,3565,8020,7176,7589,5514
"COG0845",7440,23392,7006,6004,6353,11942
"COG0846",787,983,767,645,204,187
"COG0847",3992,1767,3458,2175,3580,4583
"COG0848",1741,1296,1296,1186,1322,1613
"COG0849",2584,1395,2409,1973,3091,2828
"COG0850",37,75,205,108,136,294
"COG0851",18,23,90,41,76,121
"COG0852",1385,477,1746,2275,2188,1285
"COG0853",367,253,251,78,185,367
"COG0854",2666,1010,2021,1134,2128,2490
"COG0855",7147,2896,1953,579,1109,2085
"COG0856",0,0,90,80,115,0
"COG0857",189,99,386,266,371,578
"COG0858",1058,476,1175,734,1363,1599
"COG0859",6827,2233,4077,4823,6505,4986
"COG0860",1926,1626,1921,1238,1654,2091
"COG0861",2092,881,1790,1033,2316,1969
"COG0863",3719,9127,7384,5032,4283,3201
"COG0864",5,64,6,425,129,0
"COG1001",97,491,375,3846,700,453
"COG1002",276,4797,554,1360,499,933
"COG1003",7040,2489,7615,4717,6833,6489
"COG1004",5811,8284,6776,4578,5508,4451
"COG1005",2668,1011,3603,5401,3796,2011
"COG1006",185,379,107,157,55,152
"COG1007",3905,1390,4840,6448,5426,3196
"COG1008",4201,1578,5976,4483,5558,3888
"COG1009",5970,3297,6859,7433,6985,5147
"COG1010",170,300,637,1324,567,425
"COG1011",4558,2633,3739,3490,4998,4464
"COG1012",27032,18356,30762,26174,28283,29077
"COG1013",961,772,1123,3092,1452,246
"COG1014",2456,4726,2685,5660,3186,1112
"COG1015",316,295,625,96,89,130
"COG1017",6,664,33,113,11,163
"COG1018",853,3751,1068,2492,1028,1815
"COG1019",3,0,77,1266,231,0
"COG1020",177,3851,629,725,304,510
"COG1021",35,139,18,59,18,4
"COG1022",6730,2325,6882,1592,2477,1737
"COG1023",28,390,558,56,106,61
"COG1024",17264,16752,17005,16056,16317,15154
"COG1025",558,648,368,836,326,1415
"COG1026",1698,634,1012,361,716,1173
"COG1027",2,32,4,2457,359,70
"COG1028",41779,39187,38436,34736,38704,36074
"COG1029",48,224,70,67,151,77
"COG1030",388,839,456,884,661,72
"COG1031",11,0,208,217,189,0
"COG1032",1835,5276,4397,15784,4784,3008
"COG1033",10619,5394,8989,8067,10883,7385
"COG1034",4862,1878,4240,3563,4909,3885
"COG1035",77,11,227,847,329,54
"COG1036",25,47,19,13,49,18
"COG1038",843,1394,1284,390,583,1426
"COG1039",48,0,42,6,15,13
"COG1040",288,908,72,239,47,328
"COG1041",3,0,166,167,193,0
"COG1042",406,1655,1342,7546,1825,1575
"COG1043",2423,1057,2346,1453,2383,2163
"COG1044",2952,1312,2887,2037,3349,3045
"COG1045",2043,1135,1512,1146,1560,1541
"COG1047",147,858,361,2307,565,448
"COG1048",2711,1307,2187,9271,8595,6545
"COG1049",2898,1311,3880,1432,2216,3143
"COG1051",284,355,299,816,771,578
"COG1052",4647,2159,3140,3228,4234,3643
"COG1053",12750,6381,10743,10977,11005,8685
"COG1054",3068,1079,3414,1541,3850,3577
"COG1055",1173,914,1454,3420,1679,1387
"COG1056",8,16,60,804,225,26
"COG1057",1724,756,1876,1182,2161,2008
"COG1058",2686,1015,2635,1500,2775,2219
"COG1059",1,2,13,5,10,1
"COG1060",910,1224,2337,7873,2727,567
"COG1061",2585,15170,9364,2241,2287,4553
"COG1062",787,2156,1675,2334,1149,1305
"COG1063",3249,3916,2689,4624,3116,1855
"COG1064",1308,1326,1255,4179,1434,1587
"COG1066",1155,2051,1622,1060,1141,1828
"COG1067",33,1562,349,588,384,586
"COG1069",231,420,83,253,67,122
"COG1070",1996,1900,2238,963,1552,2381
"COG1071",4631,2076,5370,2812,4878,3711
"COG1072",42,139,57,58,114,223
"COG1073",4307,4158,3096,2415,3777,3326
"COG1074",2417,4217,3725,2085,2649,4355
"COG1075",170,343,547,405,599,397
"COG1076",793,887,686,1077,919,1130
"COG1077",3738,1495,3970,2709,3637,2992
"COG1078",387,547,970,2395,926,639
"COG1079",1168,717,2231,2333,1532,838
"COG1080",699,831,1061,315,696,275
"COG1082",3411,2679,2505,1709,2328,2730
"COG1083",2027,1631,1412,1829,2213,1655
"COG1084",17,0,172,139,185,2
"COG1085",317,222,239,2242,553,394
"COG1086",3283,3678,2204,3807,3113,3039
"COG1087",2481,1924,1776,1140,1840,2104
"COG1088",3224,4442,3982,3926,3370,2659
"COG1089",3541,4773,4189,2926,3572,2584
"COG1090",1075,641,1549,652,1192,1081
"COG1091",2250,1981,1794,2470,2248,1894
"COG1092",336,1761,439,438,198,1322
"COG1093",25,0,156,1884,325,0
"COG1094",3,0,112,1068,222,2
"COG1095",1,1,114,1217,252,7
"COG1096",1,0,87,620,181,0
"COG1097",2,0,96,2214,189,1
"COG1098",6,0,0,1,1,0
"COG1099",18,104,43,1,5,6
"COG1100",457,7,1709,332,349,315
"COG1101",15,65,15,1,24,7
"COG1102",11,0,58,958,223,0
"COG1104",2560,1990,3188,3479,2537,2797
"COG1105",6,271,7,69,2,30
"COG1106",25,83,0,46,0,196
"COG1107",0,0,0,6,0,0
"COG1108",2152,1115,2680,1480,2732,2237
"COG1109",11876,4761,9792,11085,11376,9087
"COG1111",8,3,253,2542,609,1
"COG1112",260,442,541,1213,1435,1074
"COG1113",2,1,0,24,0,1
"COG1114",3,53,3,48,6,96
"COG1115",3478,3001,3013,1979,2787,3563
"COG1116",697,2534,678,2478,681,625
"COG1117",2099,1146,445,278,521,658
"COG1118",1,59,8,149,75,38
"COG1119",68,355,414,657,258,436
"COG1120",71,1030,589,443,313,493
"COG1121",1541,665,2314,1486,2606,1944
"COG1122",529,209,1217,438,659,482
"COG1123",2692,2940,4203,2210,3743,4400
"COG1124",0,95,17,8,2,12
"COG1125",22,94,29,50,21,19
"COG1126",2414,1238,2799,1828,2589,2114
"COG1127",873,1467,984,368,615,1138
"COG1129",2302,2565,2387,1930,2868,3055
"COG1131",6915,5850,7125,9270,8778,6075
"COG1132",17658,7880,17102,11672,16815,15492
"COG1133",2183,121,1466,1186,1711,1488
"COG1134",268,1276,487,756,286,390
"COG1135",5,171,25,394,7,27
"COG1136",3645,4741,4757,4886,4744,4283
"COG1137",3235,1020,2258,1527,2653,2627
"COG1138",8670,2230,5759,4345,7615,5393
"COG1139",10,470,14,417,13,48
"COG1140",0,86,7,183,23,35
"COG1141",13,0,207,18,45,79
"COG1142",28,50,142,103,213,222
"COG1143",481,137,640,2421,1728,1008
"COG1144",0,0,0,46,1,2
"COG1145",255,826,365,496,163,443
"COG1146",1858,1178,1596,3121,2101,1503
"COG1148",4,0,12,439,7,0
"COG1150",1,0,2,36,8,0
"COG1151",0,0,1,0,0,45
"COG1153",7,0,3,6,13,7
"COG1154",8198,2485,5805,3666,5700,5650
"COG1155",42,83,273,4379,723,5
"COG1156",25,44,211,2581,551,1
"COG1157",423,1653,472,434,138,591
"COG1158",5675,2283,4828,3217,4847,4367
"COG1159",1624,1066,1619,1058,1294,1974
"COG1160",3308,1906,3238,1825,2812,2910
"COG1161",163,115,391,180,258,462
"COG1162",1177,722,1293,824,782,1549
"COG1163",0,0,152,1785,469,0
"COG1164",766,956,1403,3316,1471,1058
"COG1165",734,80,945,769,642,972
"COG1166",470,974,1128,415,549,1237
"COG1167",1414,2497,1126,1231,736,1589
"COG1168",132,119,199,641,409,436
"COG1169",467,43,876,555,505,614
"COG1171",4452,3173,5079,5530,5415,5282
"COG1172",2779,1878,2803,2055,3035,3427
"COG1173",2960,3951,4107,2141,1183,1130
"COG1174",35,151,39,112,8,37
"COG1175",5295,2066,5369,3962,5378,5336
"COG1176",2634,1874,2845,3143,3157,2816
"COG1177",2084,1777,2334,2577,2297,2213
"COG1178",4374,2500,7168,1456,2715,2498
"COG1179",96,82,57,95,62,254
"COG1180",21,578,28,1516,26,68
"COG1181",3982,1624,3329,2488,3493,3112
"COG1182",415,704,609,292,662,834
"COG1183",2707,812,1897,1745,2509,2480
"COG1184",1,49,14,28,2,0
"COG1185",7161,2872,7514,4961,7010,7297
"COG1186",3639,1627,3908,795,1322,1258
"COG1187",2345,2559,2227,1255,1913,3061
"COG1188",185,367,167,111,73,346
"COG1189",771,437,560,451,397,330
"COG1190",1015,336,1149,2144,2871,2626
"COG1191",301,496,375,276,115,537
"COG1192",3485,5471,3867,3384,4111,3676
"COG1193",937,84,1400,304,704,1218
"COG1194",3906,1554,3964,2040,4024,3772
"COG1195",2420,1244,2307,1248,2260,2578
"COG1196",7293,4285,8517,9740,9425,7065
"COG1197",5406,4514,6767,4328,6052,6705
"COG1198",7929,2871,6903,4737,8004,8024
"COG1199",621,2881,1800,2408,2225,1455
"COG1200",7325,2646,6996,4171,7826,6840
"COG1201",923,2607,1952,7171,2503,1299
"COG1202",0,0,0,4,0,0
"COG1203",4,278,27,146,109,89
"COG1204",56,712,518,1585,313,62
"COG1205",45,129,116,373,94,603
"COG1206",271,920,730,270,291,474
"COG1207",3364,1665,3021,598,1104,957
"COG1208",4957,3106,5036,6540,6010,4112
"COG1209",3019,1422,2441,2941,2434,2919
"COG1210",3019,1045,1420,1590,1930,1917
"COG1211",3219,1131,2550,1728,3242,2395
"COG1212",3384,1385,3051,1749,3114,2989
"COG1213",405,65,738,2543,1344,356
"COG1214",980,814,1312,312,360,340
"COG1215",570,2379,1314,3783,1087,1690
"COG1216",3461,4720,2809,3979,4100,3115
"COG1217",6597,2491,6311,3230,4853,6462
"COG1218",3203,1099,2298,1795,2742,2536
"COG1219",5026,2474,4629,2861,4354,4448
"COG1220",3654,1577,2435,2074,3305,3193
"COG1221",48,771,126,296,58,385
"COG1222",14,0,222,166,213,5
"COG1223",1,0,12,6,2,0
"COG1224",0,0,26,0,1,0
"COG1225",2334,1750,2134,3476,3355,1867
"COG1226",2837,6337,3162,2776,2443,3945
"COG1227",108,104,126,7,20,378
"COG1228",5079,10232,5789,5822,6371,6208
"COG1229",97,403,89,91,174,104
"COG1230",223,3922,404,1107,211,1109
"COG1231",144,798,696,942,544,600
"COG1232",596,281,1056,1139,1101,526
"COG1233",7172,1586,7981,3292,8140,7438
"COG1234",1951,1352,2400,2576,1951,1371
"COG1235",2639,1296,2173,1404,2366,2214
"COG1236",610,2302,824,3457,1034,872
"COG1237",342,4,131,79,107,126
"COG1238",2459,606,1416,1123,2062,2205
"COG1239",929,246,1539,594,1006,1225
"COG1240",129,13,513,64,39,474
"COG1241",42,53,607,4530,793,24
"COG1242",28,0,38,146,22,39
"COG1243",223,4,361,2763,692,88
"COG1244",0,109,206,188,196,1
"COG1245",16,0,312,3106,763,0
"COG1246",267,526,167,370,95,490
"COG1247",42,394,173,277,200,290
"COG1249",6670,8956,8094,7263,7184,8260
"COG1250",8377,5575,8429,9839,10017,8186
"COG1251",128,2569,107,517,106,677
"COG1252",1421,1868,2265,1193,1528,1636
"COG1253",2629,1980,3594,4073,3215,3327
"COG1254",115,133,77,850,207,98
"COG1255",0,0,0,0,0,0
"COG1256",873,2028,605,552,187,807
"COG1257",950,321,996,1805,1010,964
"COG1258",8,0,229,2413,597,1
"COG1259",567,105,550,359,498,495
"COG1260",245,62,266,2938,904,29
"COG1261",93,382,72,198,57,264
"COG1262",4004,4340,2668,4635,2541,3043
"COG1263",11,2,1,1,0,113
"COG1264",19,1,2,0,0,115
"COG1266",739,278,913,389,1106,856
"COG1267",1375,412,751,603,1115,883
"COG1268",1737,183,1148,728,1330,1157
"COG1269",44,64,316,4357,836,2
"COG1270",209,624,368,1969,448,520
"COG1271",22,2090,261,533,130,624
"COG1272",480,164,492,497,338,616
"COG1273",1,26,1,29,1,7
"COG1274",88,7,185,500,199,54
"COG1275",6,138,1,36,4,114
"COG1276",37,14,38,78,35,142
"COG1277",483,1961,487,563,521,452
"COG1278",1776,1608,1424,1593,1601,1624
"COG1279",962,111,918,442,1305,1022
"COG1280",3636,2383,3343,2717,3949,4030
"COG1281",471,1063,601,171,285,657
"COG1282",5013,1351,4366,3229,4554,3238
"COG1283",139,1210,983,1165,1210,431
"COG1284",23,215,34,229,53,138
"COG1285",19,418,12,148,8,73
"COG1286",381,469,239,153,146,560
"COG1287",393,1,917,3637,1327,5
"COG1288",28,142,19,72,19,226
"COG1289",3,276,36,173,4,233
"COG1290",5755,2248,4065,3900,4468,3072
"COG1291",530,1965,530,785,565,584
"COG1292",421,1429,525,1498,1178,2726
"COG1293",226,11,827,4486,1209,455
"COG1294",22,1464,188,268,116,438
"COG1295",475,1744,626,477,518,965
"COG1296",1096,357,895,592,930,1143
"COG1297",163,24,469,783,828,10
"COG1298",881,2813,838,234,73,309
"COG1299",27,34,50,48,19,159
"COG1300",0,484,7,26,3,46
"COG1301",2416,1692,1764,1059,1685,2149
"COG1302",19,0,0,1,0,0
"COG1303",3,0,70,988,242,0
"COG1304",6486,983,4754,2930,5103,3966
"COG1305",949,3815,621,939,647,1244
"COG1306",207,0,626,144,397,0
"COG1307",37,110,173,362,322,44
"COG1308",4,0,9,779,94,0
"COG1309",1596,10612,1834,2461,1308,3547
"COG1310",138,677,240,1442,285,42
"COG1311",5,23,261,230,617,1
"COG1312",460,286,403,343,309,386
"COG1313",0,0,0,7,0,0
"COG1314",112,126,130,52,70,120
"COG1315",31,7,84,295,72,578
"COG1316",361,3,553,280,399,257
"COG1317",33,324,47,359,51,175
"COG1319",476,653,970,1829,1066,723
"COG1320",120,283,52,120,20,119
"COG1321",546,548,838,2400,861,523
"COG1322",3979,1579,3959,2610,4316,4111
"COG1324",214,119,337,811,349,153
"COG1325",0,0,2,933,127,0
"COG1326",0,0,47,66,72,0
"COG1327",1229,578,1225,758,1327,1386
"COG1328",2,60,5,2855,583,98
"COG1329",1902,541,1365,812,1668,1487
"COG1330",336,1165,961,866,658,1396
"COG1331",1473,1051,1505,4624,3199,2015
"COG1333",103,140,440,67,361,310
"COG1334",1,143,11,59,15,40
"COG1335",556,1449,918,1230,573,862
"COG1336",3,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",493,1054,272,261,93,304
"COG1339",2,0,64,1379,245,0
"COG1340",1,0,106,102,187,0
"COG1341",2,0,10,0,0,1
"COG1343",0,13,0,12,0,2
"COG1344",2119,2650,2223,2760,697,1982
"COG1345",517,1233,464,872,165,729
"COG1346",56,228,73,139,35,243
"COG1347",1013,306,761,279,717,735
"COG1348",169,30,689,37,182,442
"COG1349",366,1147,358,303,145,780
"COG1350",784,17,840,1103,981,499
"COG1351",3408,6960,5207,5089,3229,2155
"COG1352",93,2147,167,410,292,637
"COG1353",2,0,0,0,0,1
"COG1354",2287,992,2313,2744,3001,2493
"COG1355",55,281,15,731,16,28
"COG1356",0,0,0,0,0,0
"COG1357",1268,3944,2001,4855,2119,1469
"COG1358",7,0,89,397,135,2
"COG1359",180,357,144,217,147,200
"COG1360",1585,3027,1344,1065,1029,1993
"COG1361",0,0,1,2801,267,0
"COG1362",48,129,43,236,47,102
"COG1363",680,423,877,288,513,802
"COG1364",4015,1300,2920,2166,3422,3062
"COG1366",34,72,71,324,128,226
"COG1368",243,1610,597,1135,585,816
"COG1369",0,0,8,0,0,0
"COG1370",4,0,225,1125,415,0
"COG1371",5,0,11,804,120,0
"COG1372",882,17795,2557,829,850,1069
"COG1373",78,190,65,107,15,146
"COG1374",1,0,6,0,1,1
"COG1376",128,1068,433,209,155,534
"COG1377",553,1413,421,417,150,569
"COG1378",11,1,107,1460,444,0
"COG1379",0,0,0,5,0,0
"COG1380",13,80,14,28,2,47
"COG1381",1974,905,1574,1237,2066,1879
"COG1382",0,0,5,1,0,0
"COG1383",1,0,28,18,28,0
"COG1384",3359,1154,3102,4107,4473,3505
"COG1385",3196,1167,2630,550,1002,991
"COG1386",2058,1236,1883,2376,2449,1960
"COG1387",157,353,273,255,182,70
"COG1388",334,135,324,491,525,298
"COG1389",23,137,409,2084,632,8
"COG1390",18,1,54,657,225,0
"COG1391",206,1159,224,812,316,1423
"COG1392",35,251,306,993,474,478
"COG1393",293,950,495,511,427,753
"COG1394",8,7,33,1788,267,1
"COG1395",0,0,0,1,0,0
"COG1396",2998,4265,2146,2113,2476,2410
"COG1397",88,381,86,195,80,76
"COG1398",383,1782,1409,543,701,1066
"COG1399",73,203,170,370,234,272
"COG1400",0,0,1,5,10,0
"COG1401",27,336,216,344,216,315
"COG1402",316,716,624,1393,573,543
"COG1403",2579,1953,1987,1045,2040,1518
"COG1404",1403,2087,2871,13047,7530,4001
"COG1405",360,37,1023,2113,524,56
"COG1406",2,103,8,42,33,75
"COG1407",202,450,286,1259,371,365
"COG1408",804,323,490,239,531,733
"COG1409",1217,2319,1876,3101,1475,1810
"COG1410",1305,3988,2833,3005,3520,2487
"COG1411",28,137,34,31,96,51
"COG1412",3,0,14,3,5,0
"COG1413",295,2013,1269,339,568,992
"COG1414",540,2239,782,1048,532,1195
"COG1415",20,3,14,119,33,9
"COG1416",17,34,17,7,0,32
"COG1418",435,374,343,234,300,641
"COG1419",221,1245,183,384,99,388
"COG1420",375,1041,693,765,616,969
"COG1422",0,0,74,1257,245,0
"COG1426",222,332,185,412,310,290
"COG1427",16,165,145,164,128,50
"COG1428",1694,278,1168,487,1016,1355
"COG1429",1058,1219,3063,747,1622,2546
"COG1430",599,1124,849,746,418,559
"COG1431",1,47,13,8,3,80
"COG1432",108,584,150,527,170,400
"COG1433",0,0,0,1,0,7
"COG1434",545,598,464,335,370,779
"COG1435",1151,419,1312,792,1021,1037
"COG1436",0,0,45,187,37,0
"COG1437",0,103,2,2,3,25
"COG1438",43,7,82,166,129,130
"COG1439",4,0,60,997,178,1
"COG1441",28,6,44,171,48,22
"COG1442",350,42,352,59,265,16
"COG1443",286,43,345,886,303,384
"COG1444",2,197,95,173,66,376
"COG1445",6,25,31,48,3,166
"COG1446",1080,864,1009,939,868,982
"COG1448",449,782,412,218,176,593
"COG1449",701,534,961,126,269,11
"COG1450",1738,3509,1443,1223,1133,1769
"COG1451",225,710,376,448,213,676
"COG1452",5676,2471,3300,775,1466,1375
"COG1453",198,1,608,79,372,517
"COG1454",4845,2858,3556,4599,4760,3640
"COG1455",0,321,0,0,0,11
"COG1456",0,0,0,36,0,0
"COG1457",26,315,28,272,85,94
"COG1459",2012,3613,1443,1781,1791,1991
"COG1460",0,0,2,12,14,0
