"","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45"
"COG0618",1202,1511,847,576,1198,1720
"COG0619",550,461,274,488,46,537
"COG0620",1676,1268,3151,2268,5222,1268
"COG0621",7934,7301,7663,8672,3131,8883
"COG0622",206,192,303,241,13,237
"COG0623",2985,2560,1903,3596,320,3225
"COG0624",3008,2713,3602,8958,8154,9330
"COG0625",1917,1433,1677,7448,10195,3749
"COG0626",6418,5794,5445,6224,2617,6036
"COG0627",632,520,602,244,1544,186
"COG0628",2632,2573,2988,2264,6056,2031
"COG0629",1736,1671,1518,1948,1287,1812
"COG0630",201,696,426,46,34,85
"COG0631",561,785,569,215,2938,742
"COG0632",942,1012,1076,635,1142,736
"COG0633",1904,2865,994,2105,220,1035
"COG0634",354,685,674,216,1011,679
"COG0635",2109,1890,2476,1481,4363,1790
"COG0636",373,321,221,301,227,195
"COG0637",1778,1639,1292,1637,1476,1441
"COG0638",809,1138,2673,81,29,424
"COG0639",1393,1421,1334,1133,3104,991
"COG0640",359,762,1950,194,2412,118
"COG0641",114,50,207,23,43,63
"COG0642",4723,4432,6442,17460,56007,14102
"COG0643",47,155,239,132,4435,376
"COG0644",7320,8307,9085,6844,2953,5968
"COG0645",16,20,104,9,141,2
"COG0646",3474,4273,4278,2782,2643,2276
"COG0647",2061,1815,1429,2144,146,2354
"COG0648",586,956,1245,217,844,672
"COG0649",3726,4238,4422,3684,304,4878
"COG0650",0,0,0,0,0,0
"COG0651",1003,943,3755,2026,8235,798
"COG0652",5230,5163,4610,3942,1104,4126
"COG0653",10260,9165,7535,11314,5343,11144
"COG0654",7569,6066,5450,10582,7049,6486
"COG0655",319,245,523,286,2797,225
"COG0656",877,1029,1397,285,370,598
"COG0657",3661,3121,3978,3081,981,3742
"COG0658",60,36,224,100,3344,39
"COG0659",3378,1936,3188,863,2437,431
"COG0661",7869,6162,4596,7669,4805,5958
"COG0662",2672,3690,2068,2845,6340,2429
"COG0663",1249,1002,980,1413,1136,1287
"COG0664",1373,2392,3327,1105,2269,1257
"COG0665",24843,21106,25579,23487,11459,22042
"COG0666",2321,3440,3714,1036,226,664
"COG0667",7017,6696,8050,7860,2733,5617
"COG0668",5139,5123,6320,5030,8939,5461
"COG0669",1641,1448,1214,1774,810,1838
"COG0670",1785,1571,1163,2176,1206,1958
"COG0671",1019,1014,1358,1085,666,1381
"COG0672",294,591,1105,97,458,84
"COG0673",5874,5115,5876,17244,4222,15273
"COG0674",2227,3528,4672,941,243,2153
"COG0675",8,63,62,40,26300,6
"COG0676",64,58,26,4,1362,4
"COG0677",1963,2259,2575,2284,1928,3213
"COG0678",1430,1071,653,1590,217,1339
"COG0679",1918,1535,1262,2406,7150,1641
"COG0680",1,9,11,9,10,1
"COG0681",3428,3173,2861,1263,460,1130
"COG0682",2712,2581,2242,3371,2749,3366
"COG0683",6236,6184,7095,7399,9099,6846
"COG0684",816,654,973,998,935,839
"COG0685",2415,2150,2751,2478,1371,1734
"COG0686",2855,2386,1906,2679,279,3631
"COG0687",3339,2804,3702,3562,2343,2809
"COG0688",1759,1848,1624,1655,1314,2020
"COG0689",1495,1587,1812,1117,1297,1348
"COG0690",294,219,200,336,83,180
"COG0691",1575,1492,1250,1800,886,1836
"COG0692",817,723,451,1090,1212,1006
"COG0693",223,254,728,263,3127,208
"COG0694",2202,3366,1649,2338,1193,2550
"COG0695",932,1307,939,949,3035,1166
"COG0696",1919,1512,1393,1850,2605,1353
"COG0697",24849,20745,17032,29475,11694,25759
"COG0698",1023,989,890,1109,193,1555
"COG0699",74,55,29,13,75,47
"COG0700",30,68,142,67,1979,92
"COG0701",224,308,531,19,570,39
"COG0702",5011,4842,4275,4852,2446,4358
"COG0703",2047,1774,1400,2292,880,2276
"COG0704",2083,1155,2260,731,1269,330
"COG0705",2286,2344,2441,1503,1360,2182
"COG0706",6088,5205,4285,7055,3164,7103
"COG0707",3352,3120,2672,3952,1772,4040
"COG0708",3262,3155,2597,3412,2835,3149
"COG0709",1291,1528,1250,536,572,496
"COG0710",102,164,255,51,4,93
"COG0711",2878,2322,1652,3391,979,2906
"COG0712",2138,2001,1452,2272,879,2343
"COG0713",797,853,996,833,95,1118
"COG0714",7211,11449,7135,6128,3313,7491
"COG0715",1070,1182,2382,2417,6459,714
"COG0716",489,594,231,450,696,437
"COG0717",2063,1646,1452,2365,1007,2180
"COG0718",677,646,562,750,553,687
"COG0719",8837,9499,7539,2518,1462,3206
"COG0720",1112,1142,893,316,36,233
"COG0721",821,633,561,915,562,890
"COG0722",1262,1217,1151,1520,3506,765
"COG0723",1916,1780,1851,2087,954,2418
"COG0724",1054,965,419,580,6,242
"COG0725",276,237,552,163,974,212
"COG0726",3397,3390,4766,3294,1664,3506
"COG0727",188,128,244,210,256,58
"COG0728",4507,3813,3092,5652,2028,5320
"COG0729",29,113,700,40,3603,34
"COG0730",5490,4563,3421,6876,3763,6549
"COG0731",422,657,773,64,6,86
"COG0732",230,397,555,254,5760,359
"COG0733",1943,2762,2128,2399,6023,2539
"COG0735",3545,3051,1980,4088,1540,4029
"COG0736",865,774,831,1103,542,1142
"COG0737",1615,1838,2173,972,424,1452
"COG0738",442,394,612,361,261,637
"COG0739",9059,9438,7942,9246,7900,11196
"COG0740",3381,3004,2508,3174,3709,3097
"COG0741",5128,4842,5356,6076,5807,5965
"COG0742",1927,1724,1437,2328,1093,2254
"COG0743",2753,3046,2674,4025,1589,3644
"COG0744",1833,1578,2532,1747,2164,2435
"COG0745",8313,6596,6555,8779,14162,7791
"COG0746",935,1010,867,155,323,137
"COG0747",7153,6858,8526,7297,5572,4515
"COG0748",366,482,371,346,56,773
"COG0749",10846,12483,7823,11216,11672,12636
"COG0750",4850,5156,5647,1409,833,1760
"COG0751",3430,3095,2973,4711,2795,3572
"COG0752",1529,1313,1364,1913,1323,1464
"COG0753",15,77,606,18,2771,2
"COG0754",23,22,33,19,1620,3
"COG0755",3813,3648,2804,3925,1347,3776
"COG0756",1726,1282,959,1506,870,1803
"COG0757",1450,1436,1229,1654,725,1821
"COG0758",199,163,732,165,2013,74
"COG0759",673,615,460,793,478,714
"COG0760",5663,5809,5613,5260,6040,5748
"COG0761",3228,2922,2426,3925,1128,3802
"COG0762",300,244,173,1165,725,789
"COG0763",3255,3094,2271,3808,1524,3782
"COG0764",3145,3090,2759,3884,1955,3698
"COG0765",5221,5692,3636,3816,5142,5294
"COG0766",4691,3918,3171,5303,2037,5069
"COG0767",965,752,733,890,2836,594
"COG0768",12278,11077,8635,13671,6282,14363
"COG0769",5292,4655,3706,6677,2102,6929
"COG0770",3038,2838,2531,3125,2381,3458
"COG0771",4077,3577,2827,4874,2353,4513
"COG0772",7700,7022,5567,9050,4006,8945
"COG0773",5656,4968,4327,7146,5125,6535
"COG0774",3149,3034,2446,3969,1883,3670
"COG0775",813,813,872,466,1303,563
"COG0776",2162,1953,2013,2804,2064,2425
"COG0777",3041,2821,2675,3566,1577,3099
"COG0778",1248,1287,1356,2933,2366,5077
"COG0779",709,648,664,780,1097,788
"COG0780",730,788,683,639,1206,675
"COG0781",1469,1365,1075,1401,848,1754
"COG0782",1581,1408,1432,1899,2812,1821
"COG0783",50,56,198,29,934,14
"COG0784",905,2006,5598,1525,21659,831
"COG0785",1604,1299,1115,1766,2297,2019
"COG0786",443,410,155,562,63,8
"COG0787",2330,2133,1870,2688,2085,2214
"COG0788",670,638,917,876,1876,217
"COG0789",1519,1698,2111,1361,7870,2344
"COG0790",387,580,911,888,830,634
"COG0791",1684,1484,946,1766,1893,2110
"COG0792",32,39,209,24,520,21
"COG0793",6602,6671,6569,7825,4517,6443
"COG0794",2675,2515,1949,3667,1731,2950
"COG0795",5559,5257,4314,6591,2804,6036
"COG0796",764,739,1313,516,1527,494
"COG0797",471,563,625,417,2008,401
"COG0798",140,163,508,100,2907,27
"COG0799",1301,1126,1077,1523,609,1392
"COG0800",668,406,581,598,862,232
"COG0801",1874,1549,1322,2118,2146,2142
"COG0802",1462,1422,1120,1895,805,1698
"COG0803",1697,1732,822,1601,3740,1064
"COG0804",1331,1082,1233,1772,2116,80
"COG0805",3009,2771,2739,3222,1375,3150
"COG0806",1045,888,943,1225,630,841
"COG0807",4461,3668,2977,4925,3446,4579
"COG0809",2538,2269,2005,2098,1958,2784
"COG0810",1319,939,857,1373,1547,1073
"COG0811",4060,3365,3203,5012,4268,4224
"COG0812",3075,2874,2280,3607,1847,3556
"COG0813",183,219,42,42,947,168
"COG0814",99,98,39,19,6,11
"COG0815",4702,4576,3818,5710,5028,5621
"COG0816",1512,1220,940,1744,578,1614
"COG0817",834,787,821,528,891,616
"COG0818",261,199,168,228,629,45
"COG0819",244,255,308,450,930,60
"COG0820",2639,2133,2158,1955,2305,1892
"COG0821",3598,3639,2858,4490,1947,4882
"COG0822",1111,1078,1222,1216,130,1207
"COG0823",4585,6295,7297,4879,2533,6302
"COG0824",3018,2767,3068,3438,2214,2967
"COG0825",3318,3127,2951,4118,1207,3542
"COG0826",182,288,960,49,379,33
"COG0827",192,196,374,187,289,199
"COG0828",511,382,283,719,410,480
"COG0829",670,605,567,824,1472,39
"COG0830",539,469,492,539,960,32
"COG0831",257,209,234,308,366,21
"COG0832",224,184,321,302,505,15
"COG0833",4,3,11,0,14,0
"COG0834",5892,5977,4369,4822,10941,5764
"COG0835",51,182,253,12,390,5
"COG0836",1722,2199,2122,2364,6210,2024
"COG0837",896,553,559,1252,1439,430
"COG0838",1120,1358,1194,1065,119,1503
"COG0839",1528,1521,1695,1633,142,1651
"COG0840",343,1677,3164,499,38825,223
"COG0841",13785,11417,12347,15327,27766,13555
"COG0842",3554,3461,4097,3755,3002,3378
"COG0843",7891,8421,6876,7525,8855,8298
"COG0845",6827,5826,7786,6385,16951,5619
"COG0846",628,685,1557,880,2471,827
"COG0847",3547,3037,2459,3161,4059,3579
"COG0848",1303,1178,1263,1923,1328,1325
"COG0849",2669,2789,2599,3360,2487,2925
"COG0850",243,173,114,154,1339,5
"COG0851",121,93,68,131,400,1
"COG0852",1641,1964,2107,1647,196,2171
"COG0853",130,62,57,356,646,210
"COG0854",2176,1707,1313,939,419,703
"COG0855",1989,1499,1161,1874,3827,1094
"COG0856",149,311,85,36,0,48
"COG0857",457,406,379,167,447,20
"COG0858",1298,1105,962,1254,573,1409
"COG0859",4500,4853,5423,5737,4279,5930
"COG0860",2041,1908,1864,1586,2577,1792
"COG0861",1835,1545,1249,2219,366,2169
"COG0863",4187,10576,3521,3059,904,4549
"COG0864",29,42,172,0,665,11
"COG1001",563,403,1848,129,92,264
"COG1002",769,1276,1298,457,6128,713
"COG1003",7725,6538,5115,6312,4563,8480
"COG1004",4322,6560,4095,4649,4702,5553
"COG1005",3501,4000,4313,3259,296,4312
"COG1006",75,79,205,183,820,54
"COG1007",4527,5095,5483,4470,454,6131
"COG1008",5380,5840,5181,5388,465,6123
"COG1009",6514,7053,6895,6015,12816,7919
"COG1010",831,583,924,674,52,67
"COG1011",3920,3711,3980,4635,3383,5293
"COG1012",29968,26690,27231,28073,34775,27371
"COG1013",1251,2115,2695,612,95,1389
"COG1014",2757,3884,5040,1882,704,3414
"COG1015",468,274,292,64,384,248
"COG1017",2,19,50,4,1767,0
"COG1018",1219,811,1760,787,4059,562
"COG1019",171,333,630,14,0,28
"COG1020",403,622,615,260,11635,172
"COG1021",10,20,101,4,102,3
"COG1022",6445,7205,5613,6408,850,7917
"COG1023",141,20,53,12,10,57
"COG1024",18695,18340,18405,17650,15568,18924
"COG1025",251,769,1010,263,3506,363
"COG1026",997,521,494,1062,135,769
"COG1027",125,126,1045,6,127,16
"COG1028",41190,38209,42155,39545,19637,42472
"COG1029",79,125,73,116,39,108
"COG1030",393,836,1083,266,105,874
"COG1031",440,607,208,73,0,137
"COG1032",1148,1461,3627,1772,693,1384
"COG1033",9735,13253,8929,8941,828,10450
"COG1034",4046,3623,3481,4677,518,5869
"COG1035",208,370,771,54,35,303
"COG1036",23,21,12,79,17,53
"COG1038",1068,735,653,1680,3055,707
"COG1039",34,42,49,45,0,3
"COG1040",55,72,378,61,1321,19
"COG1041",383,639,208,72,0,100
"COG1042",566,456,1476,932,6560,614
"COG1043",2392,2230,1705,2791,1146,2506
"COG1044",2984,2565,2197,3700,1425,3394
"COG1045",1601,1171,1101,2235,1209,1414
"COG1047",708,806,1355,196,2455,238
"COG1048",7015,7512,7391,7404,7380,8097
"COG1049",1115,861,487,4316,3191,2739
"COG1051",790,958,1082,724,2744,1246
"COG1052",3514,2394,3003,5525,3721,4527
"COG1053",11177,10703,9962,11958,5232,14309
"COG1054",3554,3231,1860,3308,1143,3439
"COG1055",2057,2330,2470,1211,4746,1824
"COG1056",199,306,393,35,1727,58
"COG1057",1783,1710,1392,2280,1149,2253
"COG1058",2508,2678,2085,2563,164,3083
"COG1059",7,3,1,0,0,1
"COG1060",2308,2653,4695,848,91,2506
"COG1061",3973,7741,2102,1459,3419,3314
"COG1062",1438,1806,2998,802,2167,1250
"COG1063",2618,3046,4593,2523,3256,3943
"COG1064",1253,848,2449,1693,4958,1445
"COG1066",588,506,550,1217,2327,946
"COG1067",622,1103,464,107,377,178
"COG1069",117,156,379,111,67,13
"COG1070",2595,1669,1443,2574,668,1655
"COG1071",5590,6878,4524,3339,1462,6119
"COG1072",192,148,136,133,200,274
"COG1073",3108,2992,3199,3678,613,4491
"COG1074",1653,1624,1086,2835,5056,2517
"COG1075",405,967,525,298,315,440
"COG1076",948,869,1032,1383,1051,605
"COG1077",3912,3436,2880,4243,1314,4356
"COG1078",1186,1501,1423,564,44,277
"COG1079",2031,1657,2025,1907,247,2406
"COG1080",198,186,166,576,4195,1435
"COG1082",2745,2111,2606,2880,313,2538
"COG1083",1374,1540,1402,2032,250,2005
"COG1084",359,632,178,61,0,102
"COG1085",325,406,1136,361,20,162
"COG1086",2451,2766,3136,3041,737,2740
"COG1087",1539,1485,1405,2227,460,1994
"COG1088",2596,3509,3141,2802,2212,2978
"COG1089",3086,4384,2443,3374,1861,3735
"COG1090",1643,1973,948,986,1124,1625
"COG1091",1732,1769,2004,1882,2938,2343
"COG1092",302,231,488,88,1435,34
"COG1093",312,501,899,57,6,90
"COG1094",307,413,566,44,5,72
"COG1095",240,385,603,39,2,66
"COG1096",229,347,295,35,2,22
"COG1097",233,375,989,45,4,64
"COG1098",3,0,1,1,0,2
"COG1099",40,36,69,23,1,2
"COG1100",2040,2092,937,1368,8,170
"COG1101",22,6,2,0,28,0
"COG1102",179,291,501,26,3,40
"COG1104",3153,3131,3721,3034,2304,2924
"COG1105",0,8,63,7,1389,13
"COG1106",0,14,21,0,39,0
"COG1107",0,0,0,0,0,0
"COG1108",3081,2618,1530,3095,2508,2453
"COG1109",9884,9388,9195,10758,7257,11784
"COG1111",650,1094,1289,113,8,220
"COG1112",1923,2470,1744,939,139,1292
"COG1113",0,0,2,0,77,0
"COG1114",1,12,29,6,84,1
"COG1115",2956,2933,2810,2206,6351,3723
"COG1116",805,837,1858,1340,2775,461
"COG1117",2175,763,480,962,2530,258
"COG1118",35,102,185,19,1734,26
"COG1119",298,545,757,279,25,174
"COG1120",408,516,751,181,3292,441
"COG1121",2566,2303,1400,2965,2213,2206
"COG1122",923,1126,663,675,62,726
"COG1123",5204,3551,3074,5486,872,2456
"COG1124",0,2,12,3,840,1
"COG1125",16,30,209,39,952,15
"COG1126",2685,2906,1959,1972,4891,2303
"COG1127",1008,826,647,906,2192,552
"COG1129",3125,2142,2370,3295,494,1933
"COG1131",7273,8794,8760,2346,1219,2844
"COG1132",16967,18322,15207,17493,8530,17670
"COG1133",1435,1014,917,2343,68,1647
"COG1134",99,210,271,299,1789,356
"COG1135",24,52,583,3,1673,14
"COG1136",5249,5566,5175,4413,1170,5512
"COG1137",2410,2139,1874,3292,1330,2792
"COG1138",5776,5829,4490,7004,2401,8003
"COG1139",30,52,625,6,62,4
"COG1140",38,90,261,2,253,0
"COG1141",180,146,46,127,0,31
"COG1142",441,394,207,407,7,14
"COG1143",1479,1657,2023,1568,122,2274
"COG1144",0,0,66,0,0,0
"COG1145",452,372,763,209,3539,95
"COG1146",542,506,746,1732,2717,1713
"COG1148",12,191,571,0,0,0
"COG1150",12,30,57,2,0,0
"COG1151",2,0,0,0,0,2
"COG1153",4,10,1,7,0,11
"COG1154",5563,4773,4052,6432,2799,6407
"COG1155",679,1065,1907,134,15,172
"COG1156",533,863,1204,99,12,151
"COG1157",295,354,708,479,1788,202
"COG1158",4612,4419,3613,5147,1939,6139
"COG1159",635,473,435,1998,1444,1340
"COG1160",3167,3010,2639,3424,2639,3334
"COG1161",535,490,277,204,1176,13
"COG1162",1292,1040,894,827,1669,901
"COG1163",475,729,930,94,9,105
"COG1164",1656,2063,2224,1312,68,974
"COG1165",1169,1159,1110,1027,1932,519
"COG1166",898,1016,517,1115,2974,83
"COG1167",1225,757,1536,1419,5811,841
"COG1168",612,325,608,267,1436,415
"COG1169",883,1012,784,699,1638,415
"COG1171",5615,4743,5286,5595,2720,5310
"COG1172",3541,2351,2352,4123,364,2488
"COG1173",4618,4179,6453,4404,3186,3014
"COG1174",29,35,416,45,1513,28
"COG1175",5858,4361,4500,7904,7026,5730
"COG1176",3081,2492,3232,3504,1479,2565
"COG1177",2536,2024,2680,2849,1300,2072
"COG1178",7510,6410,4719,7609,2487,8317
"COG1179",101,66,85,33,1117,1
"COG1180",51,120,848,2,21,2
"COG1181",3164,2917,2846,3699,1591,3794
"COG1182",513,216,269,664,1151,775
"COG1183",2132,1983,1988,2423,2689,2446
"COG1184",36,36,96,2,2,1
"COG1185",7182,6421,5393,8513,4094,8326
"COG1186",3733,3358,2947,4167,1984,3967
"COG1187",2503,2185,1677,1907,5088,2149
"COG1188",39,30,52,130,700,95
"COG1189",517,564,709,744,1248,276
"COG1190",3291,3222,2708,3060,2063,3667
"COG1191",266,240,472,276,1139,134
"COG1192",4042,4100,3811,3720,2583,4107
"COG1193",1594,1163,854,1499,16,349
"COG1194",3458,3264,2289,4189,1715,4769
"COG1195",2382,2056,1697,2656,1784,2447
"COG1196",8294,8867,7792,8762,4974,9009
"COG1197",6860,5968,5978,6920,6132,7582
"COG1198",7025,6070,5325,7850,2678,7655
"COG1199",1927,2964,2825,1166,6183,1053
"COG1200",6715,6530,4786,7862,3138,8205
"COG1201",3445,4132,4750,3024,567,1382
"COG1202",0,0,3,0,1,0
"COG1203",17,51,166,3,302,1
"COG1204",1104,1782,2616,185,474,415
"COG1205",290,154,402,122,369,141
"COG1206",688,636,773,695,156,150
"COG1207",3049,2559,1954,3860,2084,3287
"COG1208",4515,5704,5504,1700,414,1792
"COG1209",2313,1997,2328,2541,1593,2609
"COG1210",1186,1137,1458,1856,1551,1680
"COG1211",2426,2329,1941,3128,1337,3488
"COG1212",2695,2613,1826,3164,1248,2992
"COG1213",178,360,654,591,44,1016
"COG1214",1246,1268,1161,1109,1213,1500
"COG1215",1190,1465,3108,792,695,757
"COG1216",2806,3032,3893,2646,4725,4221
"COG1217",2200,1324,1292,5096,2917,3991
"COG1218",2570,2171,1719,2819,1650,2487
"COG1219",4389,3814,3372,5032,2581,4508
"COG1220",2425,2241,2281,3129,2168,3356
"COG1221",8,47,218,30,299,12
"COG1222",418,752,230,113,0,126
"COG1223",15,23,4,5,0,1
"COG1224",45,52,7,5,0,2
"COG1225",3159,3123,2818,2764,948,2209
"COG1226",2717,3820,4184,2263,4050,2398
"COG1227",125,27,23,59,16,25
"COG1228",6054,7215,8207,3171,3104,7413
"COG1229",104,158,84,270,146,169
"COG1230",321,383,1694,169,7208,100
"COG1231",505,708,1037,95,57,768
"COG1232",941,1325,1428,741,27,2308
"COG1233",8581,7833,4990,8295,287,6830
"COG1234",2477,2320,2321,2203,1044,2436
"COG1235",2268,2497,1752,2128,440,2254
"COG1236",1190,1245,2153,1218,2331,456
"COG1237",119,68,125,142,0,267
"COG1238",1545,1413,1131,1686,1397,1748
"COG1239",2024,1235,1083,1627,52,1084
"COG1240",373,319,174,545,22,57
"COG1241",1070,1547,2106,141,17,274
"COG1242",21,145,193,19,0,7
"COG1243",374,578,1300,88,9,150
"COG1244",366,740,259,76,0,111
"COG1245",675,1186,1580,34,4,63
"COG1246",140,146,375,69,1535,11
"COG1247",201,250,339,34,26,63
"COG1249",7999,8149,9099,7984,12112,7482
"COG1250",9866,9999,9498,8151,13927,9149
"COG1251",46,102,258,27,5767,13
"COG1252",1896,1845,1463,2192,2065,1211
"COG1253",3666,3929,4178,2630,1844,3211
"COG1254",157,156,575,101,340,81
"COG1255",0,0,1,0,0,0
"COG1256",323,478,873,768,1360,285
"COG1257",1392,1544,1394,530,94,795
"COG1258",535,902,1257,84,8,199
"COG1259",565,507,518,287,15,760
"COG1260",461,736,1775,204,49,1132
"COG1261",51,142,177,58,1090,23
"COG1262",3401,2996,5367,2954,590,3167
"COG1263",1,2,17,0,21,1
"COG1264",0,2,23,1,17,1
"COG1266",1437,1310,766,1011,61,550
"COG1267",815,776,615,1016,1277,1168
"COG1268",1065,1055,753,1474,22,1520
"COG1269",691,1249,2062,152,9,212
"COG1270",563,406,1127,665,1471,64
"COG1271",26,97,629,31,2642,15
"COG1272",459,424,478,210,68,470
"COG1273",4,15,215,3,85,2
"COG1274",188,412,523,26,2,26
"COG1275",3,7,27,2,64,0
"COG1276",18,9,31,30,10,17
"COG1277",389,810,1018,447,171,405
"COG1278",1380,1455,1619,1436,2004,1427
"COG1279",846,892,383,1037,1004,1077
"COG1280",3495,3563,2607,3587,4207,3685
"COG1281",550,446,328,194,585,34
"COG1282",4379,4438,3442,5542,2206,5089
"COG1283",503,1122,1062,386,1728,1605
"COG1284",12,111,251,17,708,10
"COG1285",9,18,168,5,114,8
"COG1286",274,197,175,302,129,231
"COG1287",1500,2989,2122,458,18,710
"COG1288",10,13,42,27,301,13
"COG1289",35,30,383,5,5390,2
"COG1290",4326,4009,3375,4744,1945,4253
"COG1291",369,921,1145,474,2846,610
"COG1292",1587,1159,1836,900,13134,847
"COG1293",1474,1792,2342,688,13,267
"COG1294",22,69,335,30,1702,11
"COG1295",596,696,968,527,3099,373
"COG1296",268,139,146,814,955,884
"COG1297",568,1801,963,277,14,929
"COG1298",434,568,1211,755,3660,304
"COG1299",58,21,56,5,2247,11
"COG1300",7,16,120,6,105,6
"COG1301",1915,1733,1738,1860,4339,2046
"COG1302",0,0,6,0,1,1
"COG1303",199,287,488,35,4,61
"COG1304",4544,4125,2915,6275,2651,5204
"COG1305",376,280,593,1695,6556,288
"COG1306",304,372,121,178,11,898
"COG1307",128,340,369,11,103,206
"COG1308",45,81,332,9,3,3
"COG1309",1641,1359,2429,1569,12002,1441
"COG1310",245,343,782,12,405,155
"COG1311",602,736,292,53,23,98
"COG1312",446,425,581,429,171,355
"COG1313",6,2,21,1,0,0
"COG1314",80,113,58,87,531,44
"COG1315",24,190,283,26,13,30
"COG1316",379,360,346,158,26,789
"COG1317",27,164,374,19,1291,25
"COG1319",1188,1831,2558,639,180,1002
"COG1320",31,20,119,41,416,10
"COG1321",804,1043,1647,536,849,1171
"COG1322",3950,3830,2968,4312,757,5140
"COG1324",244,472,558,227,11,301
"COG1325",43,27,425,1,4,2
"COG1326",153,258,65,13,1,46
"COG1327",1277,988,810,1549,1047,1319
"COG1328",172,158,1234,2,52,3
"COG1329",1183,1040,734,1597,117,1869
"COG1330",1130,1464,1191,1068,5246,22
"COG1331",2176,2696,4354,1953,64,2611
"COG1333",713,490,323,472,98,7
"COG1334",3,14,9,9,39,5
"COG1335",803,832,1531,218,423,195
"COG1336",0,2,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",72,71,139,332,1443,123
"COG1339",132,276,646,18,3,49
"COG1340",248,520,152,67,0,96
"COG1341",13,9,0,0,0,2
"COG1343",0,1,0,1,5,0
"COG1344",1118,2642,3960,2434,4638,713
"COG1345",195,452,1116,587,4323,172
"COG1346",11,34,77,17,1106,14
"COG1347",786,676,341,830,928,909
"COG1348",574,422,227,203,1,29
"COG1349",266,91,315,126,3429,75
"COG1350",905,938,1060,597,25,844
"COG1351",2856,6059,3323,2134,441,3362
"COG1352",65,229,617,114,1794,45
"COG1353",0,1,1,0,0,0
"COG1354",2364,2296,2299,3016,1315,2928
"COG1355",24,89,432,16,19,3
"COG1356",0,0,0,0,0,0
"COG1357",2566,2653,3926,1672,252,694
"COG1358",163,286,231,26,4,39
"COG1359",155,192,324,211,52,159
"COG1360",1250,1397,1714,1456,3419,1026
"COG1361",75,70,1121,0,4,5
"COG1362",113,133,234,74,2302,214
"COG1363",886,723,589,197,744,219
"COG1364",2879,2735,2366,4022,1731,3085
"COG1366",170,192,275,103,739,147
"COG1368",389,928,1411,151,2791,403
"COG1369",1,1,0,0,0,1
"COG1370",367,1082,597,120,2,201
"COG1371",64,160,361,3,3,10
"COG1372",1482,1631,617,1200,2545,1016
"COG1373",13,40,118,42,49,18
"COG1374",13,8,0,0,0,1
"COG1376",394,244,685,128,4698,159
"COG1377",263,333,580,464,2015,173
"COG1378",228,324,689,92,2,197
"COG1379",0,0,38,1,0,0
"COG1380",4,6,7,0,22,1
"COG1381",1615,1524,1495,2210,1213,1707
"COG1382",0,1,1,3,0,0
"COG1383",19,40,14,8,0,11
"COG1384",3418,2966,2681,1398,62,1295
"COG1385",2686,2378,1863,3002,2242,3118
"COG1386",2039,2007,2018,2415,1244,2513
"COG1387",495,481,480,138,1,146
"COG1388",303,376,433,176,121,244
"COG1389",884,1311,1116,141,10,260
"COG1390",188,218,294,36,10,31
"COG1391",515,567,1472,511,5400,202
"COG1392",421,580,878,289,980,274
"COG1393",538,604,713,244,1219,268
"COG1394",256,434,792,45,8,62
"COG1395",0,0,0,0,0,0
"COG1396",1737,1364,2008,2739,4197,2489
"COG1397",63,103,238,97,214,75
"COG1398",891,1315,659,633,320,440
"COG1399",198,216,377,40,904,268
"COG1400",9,21,5,0,0,3
"COG1401",106,365,385,100,104,316
"COG1402",809,724,1355,706,169,377
"COG1403",1741,1866,1276,2223,3889,2094
"COG1404",11049,18649,9746,3681,455,5884
"COG1405",1754,1657,2925,253,52,894
"COG1406",0,1,0,1,4,12
"COG1407",370,173,780,565,111,176
"COG1408",495,612,453,614,58,762
"COG1409",1786,1611,3010,1291,1846,1771
"COG1410",3375,4130,4393,2370,3732,1803
"COG1411",15,21,10,64,25,52
"COG1412",24,29,9,1,0,2
"COG1413",414,439,380,516,33,339
"COG1414",869,525,1107,459,5863,264
"COG1415",26,62,98,9,0,28
"COG1416",11,10,16,9,3,3
"COG1418",357,340,626,134,41,106
"COG1419",62,224,399,207,3248,54
"COG1420",692,680,1204,704,157,487
"COG1422",140,357,602,36,4,56
"COG1426",182,377,514,275,1590,199
"COG1427",228,328,243,49,0,85
"COG1428",1281,1082,791,901,89,1485
"COG1429",3802,3017,1702,4278,348,360
"COG1430",454,612,563,116,246,143
"COG1431",2,8,22,5,3,0
"COG1432",141,237,820,84,1935,93
"COG1433",0,0,3,0,0,0
"COG1434",508,447,522,635,173,405
"COG1435",1435,1060,922,275,36,458
"COG1436",84,144,123,26,0,30
"COG1437",2,11,34,2,0,1
"COG1438",140,65,124,119,8,263
"COG1439",185,241,447,36,3,51
"COG1441",85,178,196,8,1301,172
"COG1442",252,299,34,150,13,328
"COG1443",464,434,530,197,31,160
"COG1444",44,52,123,5,2844,8
"COG1445",65,12,39,3,2250,4
"COG1446",1354,1353,1483,785,141,1105
"COG1448",324,298,330,259,2111,236
"COG1449",332,354,144,346,111,1795
"COG1450",1096,1400,1693,1603,2402,1131
"COG1451",335,378,609,104,130,81
"COG1452",3512,3430,2682,5589,4229,4368
"COG1453",225,149,123,1023,0,18
