"","X67_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X72_DCM_0d2.3"
"COG0616",3226,4134,2911,3100,3738,3892
"COG0617",6041,6157,4962,5809,5337,6201
"COG0618",1008,1102,1092,1054,853,1122
"COG0619",350,568,138,156,5,150
"COG0620",1314,2013,2992,1794,1672,1431
"COG0621",7604,7931,5937,7960,7895,7625
"COG0622",333,178,587,452,175,219
"COG0623",2626,3395,1645,2470,2288,3119
"COG0624",9289,8542,8940,8216,10724,9004
"COG0625",7348,6016,6471,6326,7740,5439
"COG0626",5934,6223,3682,5083,5163,5422
"COG0627",779,423,726,538,1142,368
"COG0628",2777,2284,3458,2833,2763,2135
"COG0629",1926,2005,1608,1730,1868,2029
"COG0630",98,467,539,913,12,157
"COG0631",612,352,1163,699,799,560
"COG0632",1047,897,1326,1226,1177,761
"COG0633",1491,1421,952,1664,1066,2092
"COG0634",868,429,744,784,448,553
"COG0635",3115,1941,2975,2759,2611,1607
"COG0636",398,408,245,329,615,281
"COG0637",2105,1942,1653,1776,1668,1748
"COG0638",376,315,804,808,138,342
"COG0639",2213,1060,3139,2071,1887,991
"COG0640",825,436,1330,1168,560,441
"COG0641",281,62,437,106,58,87
"COG0642",19642,14969,40220,25729,18825,18016
"COG0643",233,191,2315,1096,218,408
"COG0644",4401,6940,5893,7279,3502,6429
"COG0645",7,5,207,199,7,38
"COG0646",2571,2774,4123,4790,1379,3922
"COG0647",1902,2116,1001,1509,1723,1965
"COG0648",414,409,876,779,8,514
"COG0649",2879,3566,2809,4049,2286,4448
"COG0650",0,0,0,0,0,0
"COG0651",548,437,747,1710,3081,1135
"COG0652",4780,4391,3670,4948,4395,4089
"COG0653",9386,10304,7218,8390,10561,10406
"COG0654",8491,8145,5097,5861,9812,7784
"COG0655",480,352,625,405,769,254
"COG0656",889,555,1082,924,653,571
"COG0657",4626,3434,4631,4130,2212,3601
"COG0658",1136,111,1220,565,831,271
"COG0659",7154,3140,2889,3612,7634,1798
"COG0661",2373,2480,1138,6167,5553,6343
"COG0662",2389,2949,1961,2452,2142,3453
"COG0663",1459,1327,1324,1259,1830,1295
"COG0664",2245,1451,3243,2573,1563,1590
"COG0665",28871,26272,17004,16171,31357,24907
"COG0666",2125,1625,5118,2967,5597,2765
"COG0667",6186,6696,8633,8303,7274,7241
"COG0668",4376,4880,6966,5995,3374,5136
"COG0669",1554,1682,1402,1607,1300,1701
"COG0670",1350,2130,1129,1333,1437,1942
"COG0671",1267,1094,1168,908,1821,837
"COG0672",522,86,941,534,648,428
"COG0673",14229,17173,21800,6636,4717,5507
"COG0674",1234,1150,3750,3302,165,2664
"COG0675",203,22,5829,78,51,64
"COG0676",115,17,330,106,51,33
"COG0677",1455,2668,2206,2256,2413,2326
"COG0678",437,450,319,861,1600,1454
"COG0679",664,705,430,1616,2028,1889
"COG0680",0,1,37,52,5,20
"COG0681",3055,3505,2776,1023,958,1063
"COG0682",2672,3057,2047,2563,2675,2894
"COG0683",5385,5997,5247,5836,4954,6374
"COG0684",865,1040,1826,1387,908,806
"COG0685",2403,2385,2420,2427,2260,2495
"COG0686",2925,2902,1980,1396,2484,2727
"COG0687",3236,3578,2785,2106,4064,3253
"COG0688",2015,1698,1418,1471,1715,1886
"COG0689",1277,1374,1507,1504,1233,1171
"COG0690",329,372,275,315,460,251
"COG0691",1513,1708,1186,1472,1385,1784
"COG0692",1462,980,697,519,1496,678
"COG0693",1288,141,1192,685,628,336
"COG0694",2033,2241,1407,1534,2497,2451
"COG0695",1074,1033,1575,485,485,432
"COG0696",2639,1985,1316,1620,3117,1266
"COG0697",22850,26827,15441,18111,25589,25049
"COG0698",836,1095,789,982,780,1191
"COG0699",346,109,148,79,83,56
"COG0700",75,89,330,172,40,71
"COG0701",272,156,912,699,372,358
"COG0702",4669,4988,3196,5379,4588,4548
"COG0703",2140,2173,1390,1975,1949,2149
"COG0704",766,406,1285,1879,89,952
"COG0705",2604,1829,3008,2226,2720,2029
"COG0706",5427,6380,3906,4624,4821,6412
"COG0707",3172,3695,2060,2655,3091,3444
"COG0708",3032,3257,2014,870,1110,1078
"COG0709",1019,1285,1102,2448,1293,1300
"COG0710",125,135,423,278,7,129
"COG0711",2512,3049,1418,2421,2966,2849
"COG0712",2046,2180,1251,1868,2497,2206
"COG0713",644,860,578,901,608,972
"COG0714",8405,7550,8023,7000,7672,9663
"COG0715",1182,1051,3060,2767,1508,1349
"COG0716",277,724,781,814,649,419
"COG0717",1753,2159,1170,539,528,715
"COG0718",507,692,533,756,692,756
"COG0719",6539,8669,6243,8812,6676,9166
"COG0720",1040,1076,721,399,378,246
"COG0721",755,952,485,739,680,837
"COG0722",1500,1354,1462,1562,1269,1238
"COG0723",1567,2032,1256,1538,1368,2089
"COG0724",609,794,574,312,160,175
"COG0725",185,83,362,822,462,315
"COG0726",3636,3717,4186,3548,4466,4048
"COG0727",307,245,213,236,436,76
"COG0728",3696,4883,2562,3391,3734,4650
"COG0729",105,33,1208,488,29,178
"COG0730",5492,5959,3719,3861,5397,5796
"COG0731",136,205,350,441,22,166
"COG0732",234,433,1685,653,219,246
"COG0733",1681,2572,2735,2404,2085,2167
"COG0735",3229,3646,2291,3106,2931,3704
"COG0736",818,852,570,758,913,972
"COG0737",2878,1293,2096,1288,2170,1298
"COG0738",1072,400,1174,694,1612,387
"COG0739",9209,9408,6947,6970,10997,9137
"COG0740",4087,3428,2092,3112,2528,3035
"COG0741",2119,2024,1946,4568,6060,5656
"COG0742",1750,1903,1313,1717,2077,2027
"COG0743",2523,3513,2306,3089,2170,3374
"COG0744",1929,1967,2421,2488,1862,2132
"COG0745",8584,7363,10034,9646,7976,8092
"COG0746",1086,555,995,926,1628,917
"COG0747",7463,7160,10639,10069,8178,6288
"COG0748",79,828,351,265,391,499
"COG0749",15708,12793,7727,10172,9834,11747
"COG0750",3639,4804,3667,4404,3931,4793
"COG0751",3284,3983,2544,3555,3399,4044
"COG0752",1537,1694,1169,1416,1446,1669
"COG0753",7,18,755,499,43,164
"COG0754",24,21,308,68,1,14
"COG0755",3319,3850,2368,3061,4240,3594
"COG0756",2155,1289,734,854,1436,1448
"COG0757",1582,1577,1004,1462,1232,1650
"COG0758",980,141,830,414,531,184
"COG0759",521,699,346,237,182,236
"COG0760",7297,5735,6217,5243,9064,5185
"COG0761",2671,3630,1985,3046,2311,3571
"COG0762",746,1010,540,746,1028,907
"COG0763",3020,3634,1985,2652,2700,3437
"COG0764",2816,3375,2241,2512,3307,3261
"COG0765",4564,4714,2632,3342,3726,5259
"COG0766",3717,4749,2494,3254,3552,4678
"COG0767",1087,1106,1131,397,392,253
"COG0768",3891,4373,2292,8885,11300,12842
"COG0769",4604,6008,2901,4300,5002,5759
"COG0770",3698,3438,2150,2477,3167,2902
"COG0771",3998,4353,2319,3464,4069,4213
"COG0772",7261,8325,4463,5821,7445,8060
"COG0773",6210,6244,3886,1389,2256,1803
"COG0774",3156,3671,2170,2374,3521,3337
"COG0775",1431,727,1007,746,1598,730
"COG0776",762,814,661,1790,2301,2305
"COG0777",2434,3232,2239,858,948,1058
"COG0778",3878,4023,3705,3670,4575,3380
"COG0779",994,808,661,613,898,668
"COG0780",708,863,883,839,427,841
"COG0781",1599,1512,1008,1363,1429,1353
"COG0782",1640,1656,1882,1649,1950,1741
"COG0783",105,39,461,216,69,94
"COG0784",3666,1162,17543,7859,2594,3261
"COG0785",1281,1693,766,1389,898,1799
"COG0786",126,536,301,693,8,249
"COG0787",2650,2517,1653,2032,2339,1899
"COG0788",521,559,659,1009,854,562
"COG0789",2093,1487,2872,2247,1924,2079
"COG0790",1770,1023,5509,2181,3131,1836
"COG0791",1504,1738,652,1335,1495,1747
"COG0792",227,28,264,131,101,48
"COG0793",7407,7362,7088,6951,8142,6790
"COG0794",2739,2979,1765,1818,2815,2875
"COG0795",5665,6034,4032,4461,6599,5753
"COG0796",991,741,601,853,869,539
"COG0797",321,465,851,631,185,537
"COG0798",236,86,849,637,52,188
"COG0799",1271,1345,801,1089,1224,1323
"COG0800",1048,787,842,833,1014,403
"COG0801",1909,1828,1333,1475,2430,1636
"COG0802",1471,1692,1085,1301,1454,1621
"COG0803",1089,1681,1678,845,655,519
"COG0804",595,606,680,1667,80,1048
"COG0805",2720,2957,2077,2712,2473,2921
"COG0806",1164,1113,919,1077,1239,847
"COG0807",3466,4922,2932,4000,2806,3941
"COG0809",2577,2485,1984,2475,2303,2234
"COG0810",1296,1453,1675,953,1966,1044
"COG0811",4443,4975,4285,3251,5153,4154
"COG0812",2706,3306,1849,2236,2433,3062
"COG0813",268,175,209,94,191,198
"COG0814",172,45,444,52,152,24
"COG0815",3795,5095,2903,3887,4440,5109
"COG0816",1292,1632,905,1182,1450,1510
"COG0817",1018,770,849,966,1146,644
"COG0818",248,242,263,351,448,207
"COG0819",65,460,531,677,470,289
"COG0820",2992,2505,1973,2318,3083,1969
"COG0821",2981,4123,2478,3367,1918,4344
"COG0822",1260,1157,1054,1116,1290,1176
"COG0823",4354,5250,6672,6031,4839,6281
"COG0824",3640,3258,2432,2701,4057,2669
"COG0825",3001,3600,2249,2637,3455,3462
"COG0826",265,36,1372,354,34,169
"COG0827",498,218,657,395,163,126
"COG0828",544,551,304,431,654,530
"COG0829",259,295,427,896,40,499
"COG0830",260,188,317,645,25,422
"COG0831",144,86,182,325,24,163
"COG0832",143,110,146,263,27,203
"COG0833",0,1,1,0,0,3
"COG0834",4950,5709,5005,4064,4914,5899
"COG0835",109,60,1687,490,111,137
"COG0836",1740,2247,1943,2371,1513,2425
"COG0837",1239,1120,406,759,1416,617
"COG0838",953,1062,1090,457,263,505
"COG0839",1199,1601,1090,1624,1062,1677
"COG0840",556,550,17103,1738,246,649
"COG0841",17992,14906,22625,14561,19309,14407
"COG0842",2937,3422,3380,3800,3073,3809
"COG0843",2323,2761,1741,6629,9613,8156
"COG0845",2631,2425,4633,9197,7849,6921
"COG0846",653,869,1405,1092,622,737
"COG0847",3735,3370,3250,1010,1708,967
"COG0848",1341,1649,1577,1218,1691,1463
"COG0849",997,958,856,2478,3559,3032
"COG0850",34,247,308,380,2,168
"COG0851",46,159,85,164,2,62
"COG0852",1433,1549,1354,1924,1351,2016
"COG0853",408,255,152,228,342,143
"COG0854",2076,2259,1077,1487,2271,2072
"COG0855",1262,1684,1783,2429,1763,1446
"COG0856",25,101,140,164,0,64
"COG0857",140,536,710,1185,45,391
"COG0858",420,384,248,1081,1553,1267
"COG0859",3814,4729,4167,3481,3094,5741
"COG0860",2506,2169,1923,1992,2764,1867
"COG0861",482,619,346,1391,1448,2047
"COG0863",3530,4379,2110,2544,2193,8582
"COG0864",24,8,70,59,3,21
"COG1001",870,561,476,370,943,334
"COG1002",301,665,2665,1170,279,648
"COG1003",6080,7727,4503,2052,2270,2525
"COG1004",4245,5067,3168,3824,2996,6262
"COG1005",2530,3305,2800,3821,1909,3895
"COG1006",59,27,64,158,258,77
"COG1007",3622,4401,3644,5038,2755,5159
"COG1008",3699,5309,3919,5954,3011,5731
"COG1009",4751,5970,5637,6817,3858,6929
"COG1010",561,988,261,930,786,429
"COG1011",3963,3988,4450,1626,1417,1457
"COG1012",30570,29548,20572,19397,36688,28313
"COG1013",784,719,2372,1984,84,1568
"COG1014",2361,1804,4442,3872,1379,3430
"COG1015",661,395,296,120,642,371
"COG1017",6,7,224,101,9,53
"COG1018",3130,823,2354,1358,3978,733
"COG1019",42,96,177,297,6,70
"COG1020",827,329,1982,1683,1097,491
"COG1021",5,5,43,66,41,20
"COG1022",4437,6364,5229,5887,4725,7111
"COG1023",162,46,154,160,37,112
"COG1024",19165,17841,20022,21189,21804,19192
"COG1025",613,424,1746,282,65,172
"COG1026",1384,1174,827,517,2670,644
"COG1027",370,3,311,187,39,37
"COG1028",39722,41204,46518,47001,37632,41840
"COG1029",94,78,83,124,24,98
"COG1030",91,133,375,772,5,708
"COG1031",26,51,116,230,0,187
"COG1032",3011,1285,6088,4122,1638,4382
"COG1033",8886,9045,9677,9205,8370,9456
"COG1034",3955,4152,1917,2486,3789,4941
"COG1035",169,75,364,217,8,303
"COG1036",21,43,8,19,3,38
"COG1038",1544,1494,686,828,1476,828
"COG1039",38,31,139,57,0,99
"COG1040",523,57,531,220,317,105
"COG1041",116,194,299,291,23,149
"COG1042",2144,1071,2849,2214,2805,1312
"COG1043",668,878,421,1709,2027,2426
"COG1044",2799,3470,1877,2347,3175,2824
"COG1045",1448,1828,1160,1335,1668,1408
"COG1047",689,288,1020,779,682,380
"COG1048",1645,2220,2154,6353,3109,7935
"COG1049",2992,4329,1666,3108,5774,3023
"COG1051",894,729,1580,1103,1037,942
"COG1052",2970,4710,3065,3082,5050,3834
"COG1053",9249,12004,8903,9316,9247,11838
"COG1054",3110,3605,1600,2782,3019,3328
"COG1055",1424,1542,1967,1748,1419,1749
"COG1056",50,90,348,166,6,81
"COG1057",1762,1883,1299,1682,1599,2062
"COG1058",2037,2755,1844,807,631,854
"COG1059",0,25,15,13,1,2
"COG1060",1390,1754,3180,3036,402,2298
"COG1061",7315,3708,2847,2753,3023,6480
"COG1062",1619,1387,2931,2579,1916,1776
"COG1063",3043,2836,5643,4874,1866,3622
"COG1064",1777,1434,1416,1114,2692,830
"COG1066",2811,1602,1874,1794,2656,1298
"COG1067",122,372,1592,909,26,361
"COG1069",73,113,436,228,48,120
"COG1070",2288,2681,1813,2360,2363,1588
"COG1071",5523,4995,5117,5612,5979,5286
"COG1072",255,184,163,203,211,198
"COG1073",2088,3356,5609,3839,2925,3740
"COG1074",5211,3332,4604,4828,5817,2941
"COG1075",297,622,744,806,359,627
"COG1076",1009,809,1148,769,1492,1055
"COG1077",3304,4055,2297,2834,3058,4149
"COG1078",917,940,728,1361,696,652
"COG1079",1874,2034,920,1356,1472,1880
"COG1080",603,718,931,612,78,873
"COG1082",3166,2785,3938,3424,1824,2719
"COG1083",1074,1695,1476,1425,1634,1723
"COG1084",100,169,266,335,22,145
"COG1085",464,278,595,401,294,239
"COG1086",1891,2902,2718,2441,2982,2538
"COG1087",1651,1910,1420,1575,1671,1547
"COG1088",2851,2708,1994,2129,2645,3745
"COG1089",2560,3224,1737,832,968,1381
"COG1090",1262,1434,1770,1978,1328,1311
"COG1091",2022,1768,1718,1572,2421,1934
"COG1092",1164,359,1535,852,1660,322
"COG1093",105,173,316,299,18,134
"COG1094",83,141,240,195,33,112
"COG1095",72,128,185,198,18,79
"COG1096",65,91,119,159,6,37
"COG1097",74,135,225,233,16,81
"COG1098",0,0,5,3,0,27
"COG1099",56,21,114,113,15,57
"COG1100",740,1871,404,2189,586,1097
"COG1101",12,0,24,11,3,9
"COG1102",43,80,168,176,0,65
"COG1104",2995,3129,3062,3789,2446,3033
"COG1105",4,11,76,16,2,0
"COG1106",1,3,55,15,1,2
"COG1107",0,0,2,7,0,5
"COG1108",2597,3201,1973,2985,4328,2824
"COG1109",8578,10568,6711,8379,9001,10222
"COG1111",162,277,542,690,50,246
"COG1112",1373,1507,2398,1884,1512,1484
"COG1113",0,0,10,0,0,0
"COG1114",132,6,246,46,176,14
"COG1115",3378,2956,2985,2197,3908,2836
"COG1116",869,669,1800,1658,1163,899
"COG1117",944,670,1021,2076,185,1091
"COG1118",30,5,139,125,9,79
"COG1119",321,390,623,705,199,332
"COG1120",302,588,1213,849,533,599
"COG1121",1756,2700,1471,2795,2263,2452
"COG1122",629,801,510,291,120,275
"COG1123",4385,4742,2719,3748,6000,3620
"COG1124",33,5,10,7,62,5
"COG1125",70,42,99,151,12,33
"COG1126",2718,2554,1614,1923,2720,2612
"COG1127",1086,1044,1152,1070,1141,769
"COG1129",2719,2781,1529,2176,3186,2555
"COG1131",6305,7436,8085,9256,5116,7967
"COG1132",15616,17644,15396,17228,18075,16737
"COG1133",1553,1790,506,735,1345,1501
"COG1134",280,364,780,757,119,456
"COG1135",12,8,66,94,4,14
"COG1136",4528,4928,5741,5423,4238,4793
"COG1137",2283,2794,1516,1885,2473,2549
"COG1138",4789,6167,4363,4836,4488,6846
"COG1139",123,7,716,271,14,32
"COG1140",141,4,334,79,8,82
"COG1141",53,227,2,149,10,153
"COG1142",71,432,121,563,1,314
"COG1143",1113,2073,1330,1799,866,2565
"COG1144",16,0,24,10,0,1
"COG1145",749,577,920,640,964,281
"COG1146",1910,1511,1277,1531,1848,1646
"COG1148",6,0,149,78,0,28
"COG1150",0,0,48,32,0,30
"COG1151",0,1,20,0,0,1
"COG1153",5,6,16,35,1,19
"COG1154",5566,6318,3098,4315,5351,5793
"COG1155",210,333,581,608,22,274
"COG1156",158,251,495,512,21,207
"COG1157",663,551,950,191,274,152
"COG1158",4178,4945,3604,3785,4947,5054
"COG1159",1971,1834,1118,1470,2202,1282
"COG1160",3468,3509,2612,3132,3273,3117
"COG1161",120,135,119,508,510,284
"COG1162",1661,1222,1051,336,761,246
"COG1163",142,183,591,546,26,190
"COG1164",1609,1699,1937,1864,1049,1363
"COG1165",1025,1012,544,1443,1284,762
"COG1166",316,1049,1084,1756,111,951
"COG1167",2295,1415,3022,2341,2572,976
"COG1168",779,473,754,638,820,512
"COG1169",703,711,422,1491,784,721
"COG1171",5641,5989,4037,4281,7186,4439
"COG1172",2971,3470,1523,2214,3439,3003
"COG1173",5170,4433,5504,5330,5454,4016
"COG1174",114,84,182,164,9,53
"COG1175",7203,6151,2540,3780,5347,4962
"COG1176",2991,3227,1738,1748,3825,2981
"COG1177",2430,2822,1532,1458,2910,2254
"COG1178",5845,8417,3996,5239,6486,6818
"COG1179",274,30,355,141,136,73
"COG1180",56,6,374,187,24,45
"COG1181",2961,3478,2019,2469,3365,3147
"COG1182",451,586,317,275,683,404
"COG1183",797,742,501,1643,2221,2397
"COG1184",36,14,49,29,36,9
"COG1185",6689,7762,4673,5921,8016,7367
"COG1186",1204,1389,967,3622,3716,3822
"COG1187",3142,2307,2049,1909,3949,1928
"COG1188",496,166,349,239,736,161
"COG1189",213,708,532,1042,36,519
"COG1190",3097,2954,2831,3116,3222,3005
"COG1191",470,272,596,443,415,246
"COG1192",2854,3995,4232,3639,3421,4113
"COG1193",1239,1388,934,2360,1769,844
"COG1194",1127,1217,758,2558,3701,3818
"COG1195",2389,2616,2060,2616,2449,2080
"COG1196",6163,8130,5284,7803,5692,7955
"COG1197",7279,7012,5682,2466,2533,1838
"COG1198",2040,2527,1634,6377,7749,7364
"COG1199",2237,1499,4029,4065,1342,1742
"COG1200",5421,6816,4356,6223,5465,7216
"COG1201",1448,3551,2903,1296,277,550
"COG1202",0,0,0,15,0,6
"COG1203",11,22,459,89,46,78
"COG1204",623,532,1034,1206,201,512
"COG1205",345,90,1012,132,49,23
"COG1206",591,974,442,964,521,470
"COG1207",2823,3557,2158,2886,1613,3242
"COG1208",3497,5035,3649,4363,4305,5399
"COG1209",2331,2367,1638,1765,2862,2213
"COG1210",1446,1588,1262,466,441,481
"COG1211",2189,2841,1575,2330,1374,2942
"COG1212",2527,2873,1708,1857,2805,2885
"COG1213",361,615,1046,821,715,975
"COG1214",1304,1184,1226,1226,1157,1354
"COG1215",705,434,570,2085,1064,894
"COG1216",929,834,938,3023,3495,3393
"COG1217",5823,4926,3087,4032,5657,3317
"COG1218",2366,2651,1554,1921,1692,2397
"COG1219",4180,4620,3572,3999,4056,4486
"COG1220",1866,2848,1982,1991,2640,2926
"COG1221",118,32,1031,263,27,90
"COG1222",226,278,278,390,92,185
"COG1223",9,10,3,15,8,1
"COG1224",45,25,1,21,29,8
"COG1225",1962,2631,2163,3401,1608,2542
"COG1226",3507,3179,5225,1332,1137,970
"COG1227",453,137,156,15,106,9
"COG1228",7262,5651,8429,5974,12095,5979
"COG1229",170,156,102,141,11,144
"COG1230",225,139,2260,1107,641,460
"COG1231",774,448,723,391,417,758
"COG1232",372,1170,1439,1475,847,1160
"COG1233",6834,8124,3846,7433,9898,7248
"COG1234",2110,2562,1911,2090,1739,2195
"COG1235",2194,2274,2156,2186,2661,2364
"COG1236",770,1363,1795,1877,198,695
"COG1237",157,205,124,69,110,62
"COG1238",1368,1611,1393,1232,1368,1630
"COG1239",1337,1840,634,1952,1815,803
"COG1240",310,418,176,680,285,269
"COG1241",551,614,711,928,173,374
"COG1242",38,14,160,78,45,44
"COG1243",823,227,297,426,91,300
"COG1244",82,232,340,370,0,225
"COG1245",175,334,632,267,25,93
"COG1246",447,101,909,330,383,154
"COG1247",324,183,431,314,136,234
"COG1249",8305,8434,8325,8784,10000,8200
"COG1250",10327,9352,8472,7741,11920,9456
"COG1251",12,44,1110,528,42,189
"COG1252",1073,1874,1269,2724,1684,1542
"COG1253",3430,3496,4346,4834,3060,3294
"COG1254",41,98,225,157,8,164
"COG1255",0,0,0,0,0,0
"COG1256",710,639,1208,866,880,512
"COG1257",1140,925,1198,1147,1670,890
"COG1258",156,303,493,502,19,192
"COG1259",601,411,580,610,581,509
"COG1260",461,446,888,986,27,670
"COG1261",149,74,441,197,193,92
"COG1262",3384,2494,5736,1309,1475,835
"COG1263",0,1,851,2,0,0
"COG1264",0,2,242,0,0,0
"COG1266",939,1053,786,1421,963,764
"COG1267",812,933,686,811,817,1025
"COG1268",680,1257,500,339,254,423
"COG1269",254,422,737,757,61,327
"COG1270",454,597,612,812,821,300
"COG1271",106,34,1561,488,50,182
"COG1272",725,211,333,236,843,272
"COG1273",5,1,60,44,8,1
"COG1274",228,89,389,354,24,322
"COG1275",0,2,308,14,0,3
"COG1276",7,28,214,168,6,48
"COG1277",542,588,2007,1742,423,737
"COG1278",1532,1252,1387,1344,1766,1544
"COG1279",736,959,687,618,690,953
"COG1280",3862,3706,3155,2741,3438,3796
"COG1281",672,685,661,788,909,411
"COG1282",3177,5077,2660,3952,2314,4813
"COG1283",1500,662,1454,1007,1119,1168
"COG1284",47,30,369,132,13,62
"COG1285",31,4,115,61,11,41
"COG1286",597,271,378,241,986,169
"COG1287",307,1125,2225,1849,94,940
"COG1288",208,25,515,77,49,18
"COG1289",4,13,447,96,31,31
"COG1290",3925,4645,2645,3450,4460,4108
"COG1291",582,566,1299,1091,417,749
"COG1292",2047,2118,2731,1337,2027,1287
"COG1293",627,1151,725,1567,7,650
"COG1294",99,25,863,273,46,130
"COG1295",681,595,1212,1127,676,473
"COG1296",966,849,374,191,282,209
"COG1297",237,775,1039,1179,23,785
"COG1298",1043,877,1555,1118,1155,710
"COG1299",8,27,329,16,40,8
"COG1300",44,13,99,98,15,23
"COG1301",2435,1890,2233,1796,2299,1882
"COG1302",0,1,4,7,0,0
"COG1303",43,80,163,173,0,78
"COG1304",3347,5178,3123,4372,4278,5442
"COG1305",451,646,2647,2634,247,954
"COG1306",272,275,105,141,0,509
"COG1307",28,37,585,676,7,359
"COG1308",21,17,52,75,13,8
"COG1309",3602,1531,4960,2661,4310,1659
"COG1310",73,82,153,427,104,234
"COG1311",181,223,460,399,18,212
"COG1312",312,653,1497,781,665,459
"COG1313",0,0,94,14,0,1
"COG1314",120,65,190,116,490,139
"COG1315",10,32,617,222,20,77
"COG1316",226,189,129,71,0,140
"COG1317",58,23,451,129,33,69
"COG1319",1080,808,2711,2452,950,1515
"COG1320",91,46,123,76,157,24
"COG1321",886,647,945,366,345,229
"COG1322",3513,4297,2885,3029,3494,4060
"COG1324",53,310,359,414,6,352
"COG1325",17,0,34,45,0,8
"COG1326",30,77,104,122,0,65
"COG1327",1043,1450,919,1139,872,1314
"COG1328",96,3,654,285,7,49
"COG1329",939,1409,481,829,1145,1579
"COG1330",354,930,1494,2183,416,763
"COG1331",1980,1829,3164,3123,2323,2573
"COG1333",497,620,32,621,685,229
"COG1334",37,18,174,65,11,34
"COG1335",1004,656,2370,1538,1372,818
"COG1336",0,0,3,0,2,0
"COG1337",3,0,0,0,0,0
"COG1338",417,344,603,444,446,250
"COG1339",48,94,171,207,0,61
"COG1340",36,177,248,382,0,118
"COG1341",11,2,0,14,10,1
"COG1343",0,1,34,6,0,1
"COG1344",2200,2207,5390,2988,3323,1834
"COG1345",363,523,1186,692,1046,403
"COG1346",260,31,282,107,336,46
"COG1347",914,777,566,461,1078,642
"COG1348",497,821,28,586,10,338
"COG1349",1111,174,959,417,1108,172
"COG1350",531,839,452,432,34,946
"COG1351",3351,2860,1539,2240,1452,4654
"COG1352",114,90,1034,466,135,222
"COG1353",5,1,0,0,5,1
"COG1354",1794,2715,1395,2149,1831,2645
"COG1355",53,28,200,97,17,41
"COG1356",0,0,0,1,0,0
"COG1357",1201,2289,3224,3454,941,1630
"COG1358",82,78,132,144,27,73
"COG1359",162,152,410,301,133,229
"COG1360",2111,1341,1802,1678,2020,1377
"COG1361",45,0,108,98,0,17
"COG1362",368,46,336,237,544,148
"COG1363",1307,893,947,1055,1309,643
"COG1364",2373,3202,1882,2979,2318,3434
"COG1366",78,64,67,210,286,147
"COG1368",1125,401,941,601,1455,422
"COG1369",3,1,0,0,3,2
"COG1370",58,357,434,524,1,261
"COG1371",38,17,114,112,5,39
"COG1372",2794,1958,631,1628,391,1052
"COG1373",63,23,257,92,33,29
"COG1374",14,3,0,4,6,0
"COG1376",474,228,549,362,446,237
"COG1377",593,489,761,548,722,360
"COG1378",21,69,57,328,0,87
"COG1379",6,0,62,7,0,3
"COG1380",7,3,61,11,9,3
"COG1381",1504,1799,1218,1768,1488,1834
"COG1382",3,2,0,1,6,0
"COG1383",14,33,25,40,3,17
"COG1384",2044,3583,1345,2346,2676,3495
"COG1385",2325,2803,1542,2171,1886,2816
"COG1386",504,694,460,1636,1375,2111
"COG1387",249,237,1040,519,20,294
"COG1388",264,349,491,241,205,299
"COG1389",273,490,725,792,13,350
"COG1390",101,77,156,180,7,69
"COG1391",1495,552,2124,1174,1494,389
"COG1392",586,424,602,369,408,353
"COG1393",1020,319,857,659,868,510
"COG1394",73,103,228,243,6,111
"COG1395",0,0,0,1,0,1
"COG1396",2393,2223,1615,1426,2495,2141
"COG1397",241,44,880,255,327,84
"COG1398",1123,805,1400,1378,321,1016
"COG1399",271,75,446,292,276,201
"COG1400",5,7,3,17,0,1
"COG1401",88,298,855,163,45,44
"COG1402",384,796,1255,1343,311,611
"COG1403",1401,2122,1853,1614,1063,2058
"COG1404",5457,7998,13853,10610,3968,7940
"COG1405",1780,514,887,1064,131,598
"COG1406",0,2,167,39,2,22
"COG1407",267,641,301,522,248,159
"COG1408",964,497,737,518,1860,452
"COG1409",651,701,910,2098,1729,1628
"COG1410",2884,2988,4510,5655,1730,3304
"COG1411",46,54,37,38,2,46
"COG1412",18,14,7,1,6,1
"COG1413",586,851,1664,1874,62,961
"COG1414",2172,563,862,747,2426,601
"COG1415",54,3,72,65,19,33
"COG1416",40,3,23,17,32,8
"COG1418",1063,223,1247,1013,1556,427
"COG1419",125,95,755,397,425,179
"COG1420",846,660,935,842,627,609
"COG1422",26,87,186,75,0,25
"COG1426",185,184,864,493,88,316
"COG1427",109,185,458,350,52,161
"COG1428",1945,1128,563,589,2285,870
"COG1429",814,1443,287,4776,3365,1722
"COG1430",572,720,480,553,556,676
"COG1431",3,1,18,24,16,10
"COG1432",434,115,1455,751,536,278
"COG1433",0,0,1,2,0,0
"COG1434",454,557,809,596,419,484
"COG1435",1951,979,821,717,1434,1094
"COG1436",25,43,65,97,4,40
"COG1437",15,2,74,47,1,2
"COG1438",105,65,242,113,5,111
"COG1439",51,81,141,180,1,64
"COG1441",65,15,119,97,4,75
"COG1442",288,151,82,83,23,314
"COG1443",595,324,239,295,635,204
"COG1444",65,37,714,226,211,92
"COG1445",2,7,281,20,20,4
"COG1446",807,1108,1264,837,1183,967
"COG1448",880,436,738,518,1038,346
"COG1449",224,597,179,311,9,251
"COG1450",1318,1372,3470,1791,1834,1542
"COG1451",642,598,824,502,580,309
