"","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3"
"COG0610",752,731,348,653,694,833
"COG0611",2220,2523,2671,2431,2479,1872
"COG0612",4295,6210,4675,4344,5546,5107
"COG0613",1211,1129,452,995,561,843
"COG0614",795,1060,1070,1384,1417,1317
"COG0615",316,471,534,439,578,666
"COG0616",3690,3537,3876,4042,4389,2995
"COG0617",6631,6771,6397,6587,6870,5861
"COG0618",564,1296,1287,772,1366,1556
"COG0619",1144,1026,255,841,347,520
"COG0620",1358,1175,1744,1446,1954,1296
"COG0621",8540,8585,7840,8580,8643,7252
"COG0622",116,174,246,157,246,183
"COG0623",3475,2783,2828,3485,3284,2581
"COG0624",9117,6904,9525,7513,9066,8288
"COG0625",7405,6748,5850,6424,5710,4391
"COG0626",7287,6901,5863,6821,5819,5846
"COG0627",325,482,652,282,380,481
"COG0628",2569,3368,2154,2285,2277,2517
"COG0629",2011,1873,1622,1975,1924,1723
"COG0630",225,468,319,236,224,699
"COG0631",303,668,553,236,377,741
"COG0632",1161,1373,783,844,785,955
"COG0633",3313,2871,1199,2458,1189,2814
"COG0634",380,380,432,294,460,658
"COG0635",2271,2834,1760,1988,1694,1937
"COG0636",620,558,243,403,265,342
"COG0637",1883,2305,1437,1724,1495,1665
"COG0638",278,939,836,193,216,1142
"COG0639",861,1552,1480,996,1253,1473
"COG0640",676,522,279,346,252,761
"COG0641",61,247,49,38,53,60
"COG0642",16996,17257,14081,18524,15660,13116
"COG0643",385,450,141,342,232,499
"COG0644",7786,8488,7150,7061,6449,8401
"COG0645",9,24,7,5,7,28
"COG0646",6540,6371,2905,3778,2813,4313
"COG0647",1383,1385,2257,1929,2067,1713
"COG0648",273,595,650,331,401,950
"COG0649",4596,3856,3682,4315,3619,4092
"COG0650",0,0,0,0,0,0
"COG0651",1351,1202,890,1238,1249,934
"COG0652",4532,6333,4623,4239,3991,5135
"COG0653",9786,9503,10214,10851,10965,9199
"COG0654",7736,6651,8986,8783,7660,6035
"COG0655",305,297,319,296,317,235
"COG0656",515,772,906,424,625,1022
"COG0657",2800,2932,3622,3060,3722,3203
"COG0658",156,411,43,126,126,120
"COG0659",5514,5314,2119,3871,1649,1975
"COG0661",10001,10439,8022,8405,6010,6251
"COG0662",3301,2585,2435,3166,2433,3779
"COG0663",1079,956,1285,1362,1402,997
"COG0664",2083,2538,1201,1598,1226,2293
"COG0665",23151,17641,26063,20209,23008,20971
"COG0666",1408,3219,2213,1607,1186,3544
"COG0667",6400,6195,7311,7140,6883,6683
"COG0668",4439,5702,5233,5066,5275,5165
"COG0669",1583,1669,1729,1714,1855,1475
"COG0670",2208,1549,1809,2315,1895,1435
"COG0671",612,1014,976,942,1097,1014
"COG0672",215,327,356,179,105,603
"COG0673",14743,14099,16458,17653,16431,15342
"COG0674",1412,2153,2370,1383,1986,3558
"COG0675",45,79,3,41,16,51
"COG0676",16,145,96,8,0,64
"COG0677",1989,1841,2093,2057,2851,2398
"COG0678",1436,853,1543,1519,1182,1061
"COG0679",2110,1605,1930,2423,1681,1470
"COG0680",0,10,0,18,6,7
"COG0681",3314,3724,3368,3626,3466,3269
"COG0682",2945,2746,2958,3345,3293,2493
"COG0683",7438,5390,5401,7529,5862,6033
"COG0684",864,679,879,991,1206,620
"COG0685",2735,2484,2523,2511,2316,2228
"COG0686",1912,1771,2667,2450,3309,2315
"COG0687",2996,2096,3266,2897,3277,2720
"COG0688",1133,1383,2097,1724,1781,1796
"COG0689",1113,1394,1388,1011,1573,1546
"COG0690",462,407,219,344,290,223
"COG0691",1524,1452,1743,1703,1827,1489
"COG0692",546,721,955,739,1240,744
"COG0693",245,291,282,228,131,260
"COG0694",1890,1857,2313,2204,2296,3215
"COG0695",1467,1148,1093,1287,1186,1238
"COG0696",2688,2936,1313,2151,1212,1547
"COG0697",22054,18951,27757,25295,25645,20638
"COG0698",726,678,1092,1051,1169,974
"COG0699",48,215,232,20,28,186
"COG0700",66,99,56,63,82,69
"COG0701",228,385,123,157,176,290
"COG0702",5471,6679,4826,5288,4672,5057
"COG0703",2005,2043,2333,2140,2302,1774
"COG0704",1529,917,1136,562,359,1154
"COG0705",1133,2671,2071,1427,1976,2487
"COG0706",5505,5270,6452,6127,7287,5333
"COG0707",3428,3246,3847,3765,3744,3134
"COG0708",3142,3253,3355,3188,3300,3163
"COG0709",3888,2811,787,2336,1081,1450
"COG0710",142,396,302,72,106,407
"COG0711",3400,3218,3180,3483,2751,2392
"COG0712",2029,2171,2369,2257,2323,1977
"COG0713",864,866,910,893,807,925
"COG0714",8293,5609,7275,7445,7190,11455
"COG0715",2551,1421,851,2583,970,1196
"COG0716",890,1106,334,712,547,615
"COG0717",2155,1925,1990,2271,2131,1687
"COG0718",796,733,609,802,630,633
"COG0719",8222,8811,8911,8539,8498,9370
"COG0720",1595,1794,820,1360,833,1228
"COG0721",719,791,926,938,864,689
"COG0722",1869,2058,1114,1546,1260,1210
"COG0723",2141,1761,1847,2158,2185,1900
"COG0724",1841,2096,779,724,359,971
"COG0725",225,277,350,183,197,252
"COG0726",2900,2632,4162,3022,3603,3473
"COG0727",436,392,122,314,107,123
"COG0728",4817,4335,4755,5125,4826,3875
"COG0729",59,154,38,76,44,113
"COG0730",5191,4189,5985,6182,6112,4631
"COG0731",151,502,460,136,108,665
"COG0732",310,289,131,237,372,413
"COG0733",3059,3011,1928,2591,2866,2792
"COG0735",3803,3033,3734,3880,3754,3107
"COG0736",630,584,1141,842,1049,755
"COG0737",1221,1461,1700,1024,1801,1731
"COG0738",169,588,431,382,277,360
"COG0739",6084,6961,9183,7866,10920,9618
"COG0740",4788,4583,2891,4146,2842,3015
"COG0741",4445,4159,5861,5609,6054,4918
"COG0742",1791,1782,2096,2004,2054,1633
"COG0743",3344,3633,3015,3645,3598,2912
"COG0744",3358,2681,1426,2466,1713,1578
"COG0745",10162,8727,7247,9127,7565,6535
"COG0746",678,714,1165,365,418,1026
"COG0747",8203,6699,6056,7307,5673,6751
"COG0748",229,439,328,547,957,415
"COG0749",17624,10502,10818,12529,12547,12603
"COG0750",3911,4666,4862,4476,5114,5065
"COG0751",5354,4210,3987,5099,3049,3140
"COG0752",2198,1643,1557,2119,1456,1200
"COG0753",14,172,0,33,5,58
"COG0754",56,59,17,24,11,17
"COG0755",3450,3838,3927,3817,3756,3697
"COG0756",1082,1007,1737,1203,1507,1233
"COG0757",1408,1502,1721,1626,1784,1410
"COG0758",258,306,88,201,102,157
"COG0759",869,711,691,870,818,593
"COG0760",3773,5254,6127,4269,7263,5667
"COG0761",3740,3450,3313,4037,3829,2908
"COG0762",1161,1095,859,1161,901,752
"COG0763",3148,3431,3778,3640,3855,3022
"COG0764",2735,2831,3298,3344,3626,3155
"COG0765",3652,3727,5588,4028,4263,5684
"COG0766",5008,4711,4430,5157,4860,4039
"COG0767",1364,1391,683,1155,696,736
"COG0768",12036,11540,12773,13365,13481,11278
"COG0769",5227,4947,6020,6301,6332,4711
"COG0770",3074,3347,3083,3143,3496,2851
"COG0771",4563,4345,4411,4847,4534,3566
"COG0772",7416,7709,8115,8490,8578,6857
"COG0773",5034,5170,6059,5936,6552,4854
"COG0774",2960,3021,3533,3416,3922,3036
"COG0775",651,773,801,580,732,850
"COG0776",1898,1777,2478,2389,2579,1927
"COG0777",3487,2808,2821,3518,3195,2794
"COG0778",2399,3299,3775,2985,4790,3681
"COG0779",806,1049,762,704,798,684
"COG0780",851,1029,726,710,945,775
"COG0781",1253,1645,1613,1545,1517,1307
"COG0782",1143,1202,1650,1647,2000,1421
"COG0783",108,107,7,53,41,48
"COG0784",1271,3616,834,2200,1651,2019
"COG0785",1620,1537,1726,1728,1453,1257
"COG0786",1606,1487,78,1011,122,435
"COG0787",2610,2711,2052,2577,2371,2050
"COG0788",1168,1364,391,1061,317,648
"COG0789",1139,1277,1665,1344,1807,1657
"COG0790",1379,1431,1359,1064,963,1627
"COG0791",1754,1910,1732,1999,1684,1499
"COG0792",64,59,23,24,22,31
"COG0793",8225,7693,6465,7884,7575,6785
"COG0794",2174,2197,3047,2816,3272,2478
"COG0795",4522,5366,6087,6032,6244,5189
"COG0796",1063,1200,515,825,472,787
"COG0797",429,522,521,345,599,479
"COG0798",306,175,73,163,80,169
"COG0799",1220,1141,1368,1350,1414,1160
"COG0800",926,1002,508,751,488,432
"COG0801",1443,1840,2039,1735,1889,1489
"COG0802",1273,1407,1661,1623,1686,1446
"COG0803",3127,2756,1005,2580,853,1754
"COG0804",3685,2290,773,2213,204,1096
"COG0805",3000,3172,3192,3262,3068,2807
"COG0806",1075,1310,1093,1011,1106,872
"COG0807",4908,4659,4492,4586,4917,3678
"COG0809",2914,2909,2226,2466,2740,2245
"COG0810",876,1078,1214,1059,1842,865
"COG0811",3188,3463,4243,3932,5313,3497
"COG0812",2860,2804,3274,3184,3363,2719
"COG0813",102,101,147,73,125,207
"COG0814",50,195,134,25,9,97
"COG0815",4762,4593,5100,5286,5352,4541
"COG0816",1365,1359,1612,1680,1593,1189
"COG0817",852,997,590,704,712,792
"COG0818",247,670,113,367,91,189
"COG0819",819,415,167,645,181,247
"COG0820",2355,3059,2501,2389,2221,2251
"COG0821",4499,4049,3652,4554,4428,3619
"COG0822",1005,770,1264,1183,1220,1086
"COG0823",3529,4737,5270,4793,6873,6121
"COG0824",3072,2953,3221,2876,3198,2795
"COG0825",3757,3195,3364,4039,3700,3209
"COG0826",298,471,111,115,73,311
"COG0827",110,84,764,158,356,163
"COG0828",605,501,629,561,576,387
"COG0829",1475,1368,502,1016,95,682
"COG0830",1099,1040,406,739,65,452
"COG0831",539,501,179,340,32,226
"COG0832",520,448,170,344,27,219
"COG0833",4,0,0,3,0,0
"COG0834",4372,4394,5466,4596,4763,5963
"COG0835",102,190,49,82,54,163
"COG0836",2551,2287,2046,2635,1905,2185
"COG0837",1578,1634,783,1177,843,602
"COG0838",1064,1256,1322,1195,1093,1346
"COG0839",1693,1733,1606,1739,1390,1533
"COG0840",829,2299,198,827,968,1726
"COG0841",11108,12139,14247,14049,16308,11482
"COG0842",3315,3462,3765,3626,3629,3244
"COG0843",7588,7745,7181,8509,8130,8405
"COG0845",7117,8093,6257,7220,7331,5921
"COG0846",722,818,738,788,1097,675
"COG0847",2655,3455,3533,2943,3424,2962
"COG0848",1165,1036,1422,1524,1714,1165
"COG0849",1826,1990,2787,2771,3374,2739
"COG0850",570,754,44,383,71,179
"COG0851",305,430,22,217,33,92
"COG0852",1528,1805,1849,1697,1665,1892
"COG0853",140,241,306,283,261,202
"COG0854",2204,2097,2292,2440,2185,1659
"COG0855",3623,3394,891,2464,1028,1441
"COG0856",67,193,171,73,68,333
"COG0857",1322,1509,108,952,176,433
"COG0858",1005,1235,1347,1247,1347,1157
"COG0859",3483,3508,5365,4989,5285,4745
"COG0860",2197,2428,1980,1867,2385,1910
"COG0861",2030,1702,1899,2447,1715,1539
"COG0863",5071,2398,4042,4285,3873,10695
"COG0864",16,46,54,3,9,49
"COG1001",144,378,553,111,527,448
"COG1002",482,950,706,551,677,1354
"COG1003",9403,8089,7097,9286,8307,6674
"COG1004",5354,4035,4384,5272,4853,6427
"COG1005",3786,3739,3442,3747,3163,3913
"COG1006",120,105,67,108,75,67
"COG1007",5083,4968,5105,5315,4333,5047
"COG1008",7220,7005,5021,6579,4703,5785
"COG1009",6540,6941,6286,6607,5828,6950
"COG1010",1715,2125,295,1047,292,613
"COG1011",3122,3294,4779,3957,4574,3850
"COG1012",21654,21570,29668,24574,28919,26243
"COG1013",787,1277,1415,827,1264,2072
"COG1014",2389,2474,2823,1905,3475,3939
"COG1015",269,176,454,230,413,312
"COG1017",8,81,1,5,1,17
"COG1018",622,1069,1226,687,629,843
"COG1019",36,212,168,54,39,366
"COG1020",284,740,500,409,201,628
"COG1021",13,20,20,14,11,23
"COG1022",6523,6658,6366,6862,6710,7199
"COG1023",115,45,248,62,91,47
"COG1024",15398,15466,20046,15516,20400,18643
"COG1025",550,555,325,415,465,779
"COG1026",880,809,1062,695,1398,480
"COG1027",9,155,165,3,11,120
"COG1028",40202,38662,42316,38752,43965,38404
"COG1029",97,68,90,95,108,120
"COG1030",287,633,414,375,677,830
"COG1031",178,568,414,118,136,582
"COG1032",3565,4739,2461,2706,1058,4371
"COG1033",6467,8963,12130,8578,9535,13171
"COG1034",3220,2294,4628,4324,4585,3624
"COG1035",201,211,280,98,137,345
"COG1036",54,16,34,30,34,13
"COG1038",748,640,906,812,1156,707
"COG1039",27,58,31,20,13,52
"COG1040",81,86,40,63,54,82
"COG1041",155,464,422,115,115,646
"COG1042",1337,1484,1713,768,733,1487
"COG1043",2387,2345,2262,2702,2670,2156
"COG1044",3341,3104,2879,3481,3414,2639
"COG1045",1853,1726,1558,1981,1494,1222
"COG1047",297,710,696,257,265,804
"COG1048",5182,4977,7270,6746,7038,7396
"COG1049",5583,5116,2879,4267,3659,2464
"COG1051",711,717,953,657,1091,1022
"COG1052",3335,2218,3892,4911,4616,2477
"COG1053",10001,8443,11730,11070,13380,10605
"COG1054",2767,3425,3884,3313,3625,3164
"COG1055",956,1842,2022,1224,1836,2339
"COG1056",65,211,202,71,65,292
"COG1057",1581,1616,2094,1968,2012,1691
"COG1058",2914,2643,2228,3042,2532,2676
"COG1059",11,1,8,36,4,0
"COG1060",1409,2077,2396,1348,1750,2748
"COG1061",5760,2733,3515,3675,2595,7903
"COG1062",1350,1343,1267,965,1163,1919
"COG1063",2467,2101,2749,2498,3256,3001
"COG1064",1145,1069,1458,1114,1795,803
"COG1066",2206,2741,1187,1795,1105,1444
"COG1067",265,739,540,238,251,1153
"COG1069",99,152,96,161,57,168
"COG1070",2941,2479,1887,2361,2224,1706
"COG1071",4446,5956,5010,4216,5144,6824
"COG1072",101,158,310,128,233,175
"COG1073",2293,2651,3406,3576,4032,2973
"COG1074",5199,6773,3908,3586,2568,5082
"COG1075",762,1189,282,695,508,930
"COG1076",802,706,987,1033,837,869
"COG1077",3978,3936,3349,4121,3972,3397
"COG1078",1425,2363,859,1106,417,1419
"COG1079",1810,1073,1832,1551,1944,1624
"COG1080",626,358,596,644,786,647
"COG1082",2411,1892,2889,2760,2848,2174
"COG1083",1497,1240,1479,1737,1738,1497
"COG1084",134,455,375,97,135,609
"COG1085",179,237,303,174,268,373
"COG1086",2933,2506,2420,2635,3069,2726
"COG1087",1886,1828,1586,2070,1719,1545
"COG1088",2295,2203,2780,2886,2625,3601
"COG1089",3531,2330,2991,3533,3111,4362
"COG1090",1645,2277,1308,1447,1322,2038
"COG1091",1296,1552,1700,1689,1709,1828
"COG1092",301,368,273,255,210,262
"COG1093",114,359,339,104,112,556
"COG1094",134,352,295,89,81,457
"COG1095",75,289,259,65,91,359
"COG1096",26,202,213,65,37,355
"COG1097",95,277,224,56,73,368
"COG1098",0,0,1,1,4,1
"COG1099",21,60,31,21,14,43
"COG1100",4119,5267,957,2668,530,2145
"COG1101",8,28,20,2,2,5
"COG1102",97,213,184,65,48,317
"COG1104",4408,4762,2656,3707,3085,3187
"COG1105",17,4,0,21,23,8
"COG1106",0,5,0,4,2,10
"COG1107",0,0,0,0,0,2
"COG1108",4134,3576,2589,3717,2233,2733
"COG1109",9985,9474,10361,10619,10873,9336
"COG1111",230,828,729,218,251,1094
"COG1112",1423,2375,2136,1153,1168,2430
"COG1113",4,0,0,0,0,0
"COG1114",1,7,0,4,6,13
"COG1115",1796,2854,2977,2110,4065,2981
"COG1116",1765,1081,686,1473,516,845
"COG1117",2746,1101,657,1070,349,730
"COG1118",43,84,39,26,30,109
"COG1119",862,953,233,600,174,527
"COG1120",200,496,311,438,375,458
"COG1121",3997,3318,2298,3456,2018,2346
"COG1122",2010,1875,493,1227,520,1100
"COG1123",5734,4562,4148,5224,3380,3525
"COG1124",1,6,3,2,5,2
"COG1125",49,35,15,66,35,34
"COG1126",1874,2140,2731,1824,2140,2931
"COG1127",1337,1365,680,1152,735,778
"COG1129",2568,1690,3245,2572,2882,2223
"COG1131",6321,7948,8321,7150,7726,8908
"COG1132",20139,19928,15432,19200,15960,17910
"COG1133",1228,753,1605,1805,1527,1091
"COG1134",367,593,218,303,300,586
"COG1135",27,43,42,8,33,40
"COG1136",4959,5332,5043,4967,5152,5423
"COG1137",2539,2339,2610,2781,2894,2204
"COG1138",4331,4464,7236,6130,7210,5920
"COG1139",92,62,19,22,6,63
"COG1140",8,45,54,8,4,88
"COG1141",408,406,61,226,54,138
"COG1142",1366,1243,83,687,119,451
"COG1143",1680,1522,1413,1916,1700,1617
"COG1144",0,1,1,0,0,0
"COG1145",759,702,319,426,147,368
"COG1146",1397,1312,1742,1479,1668,1651
"COG1148",55,26,14,10,5,204
"COG1150",54,24,9,14,1,39
"COG1151",0,0,0,8,1,0
"COG1153",6,3,11,5,6,21
"COG1154",6735,5648,5789,6376,6488,4747
"COG1155",241,739,633,197,208,1057
"COG1156",204,659,533,157,161,900
"COG1157",677,361,174,422,401,348
"COG1158",3436,3257,4741,4398,6064,4321
"COG1159",1900,2147,1662,1858,1623,1374
"COG1160",3787,3667,3133,3414,3559,3057
"COG1161",467,1334,300,464,105,487
"COG1162",1289,1711,1093,1124,1081,1028
"COG1163",121,554,469,138,146,679
"COG1164",1071,1801,1717,1119,1587,2093
"COG1165",2216,2605,577,1563,478,1123
"COG1166",2989,2877,233,2102,316,1004
"COG1167",1070,987,1279,1032,1425,786
"COG1168",507,475,582,297,587,369
"COG1169",2309,1945,430,1308,385,972
"COG1171",5563,5370,5446,5019,5952,4667
"COG1172",3509,1801,3444,3030,3363,2335
"COG1173",5405,4281,4490,4578,3851,4047
"COG1174",77,34,14,71,60,48
"COG1175",5990,3309,6598,6367,6390,4282
"COG1176",2628,1808,3149,2811,3042,2392
"COG1177",2188,1597,2535,2157,2382,2156
"COG1178",6616,6433,7827,7316,8100,6309
"COG1179",32,113,133,23,22,72
"COG1180",84,74,21,37,5,123
"COG1181",3093,2802,3233,3470,3570,2913
"COG1182",346,248,694,384,620,207
"COG1183",1459,1472,2490,2102,2224,1975
"COG1184",18,67,45,6,1,45
"COG1185",7808,6304,7267,8026,8218,6542
"COG1186",4521,4158,3634,4384,4193,3376
"COG1187",2004,2608,2191,1879,2249,2192
"COG1188",152,140,160,139,131,117
"COG1189",1465,1189,317,949,407,597
"COG1190",3161,3848,2833,3096,3491,3242
"COG1191",371,367,168,248,218,252
"COG1192",3448,3788,3592,3770,4241,4187
"COG1193",3722,3242,865,2589,629,1216
"COG1194",2472,2909,4120,3262,4464,3295
"COG1195",2616,3002,2408,2406,2694,1983
"COG1196",10241,10068,9019,9132,8705,8845
"COG1197",7531,8357,6752,7166,7068,5787
"COG1198",7976,7229,8011,7824,8102,6106
"COG1199",2638,3553,2120,1893,1226,2905
"COG1200",6547,6644,7150,7494,7576,6460
"COG1201",5169,4955,2691,3831,2222,4090
"COG1202",0,0,0,1,0,0
"COG1203",16,34,5,29,14,60
"COG1204",446,1510,1477,327,330,1778
"COG1205",89,178,372,197,92,168
"COG1206",1935,1664,305,1238,347,608
"COG1207",3559,3106,3067,3464,3628,2518
"COG1208",4910,4909,4940,5233,4790,5671
"COG1209",1699,1748,2259,2110,2360,2076
"COG1210",1243,960,1578,1491,1611,1190
"COG1211",2453,2503,3019,2958,3308,2320
"COG1212",2075,2059,3169,2881,3022,2691
"COG1213",430,568,746,761,788,1074
"COG1214",1181,1522,1174,1116,1255,1290
"COG1215",1975,2569,827,1507,834,1540
"COG1216",1875,2687,2907,2676,3309,3090
"COG1217",5332,5063,5529,4531,4036,4029
"COG1218",2544,2547,2864,2730,2464,2111
"COG1219",4813,4277,4243,5000,4607,3818
"COG1220",2239,1669,2808,2887,3071,2212
"COG1221",73,87,4,24,14,41
"COG1222",194,599,556,131,145,732
"COG1223",5,10,21,4,0,27
"COG1224",17,51,60,5,0,59
"COG1225",2953,4037,2912,2925,2477,3093
"COG1226",3599,4342,2708,3206,2702,3848
"COG1227",65,127,145,13,38,43
"COG1228",3226,5809,6284,3316,7937,6921
"COG1229",164,67,130,146,185,132
"COG1230",120,413,107,213,170,370
"COG1231",291,612,704,154,684,749
"COG1232",468,1050,1032,862,1671,1335
"COG1233",10147,10619,7372,9128,7121,7966
"COG1234",2719,2860,2209,2334,2727,2344
"COG1235",1556,1970,2485,2167,2371,2468
"COG1236",2052,2089,1014,1431,795,1253
"COG1237",91,75,140,82,367,68
"COG1238",1030,1137,2055,1446,1656,1379
"COG1239",3567,3833,783,2541,1020,1245
"COG1240",1580,343,143,960,168,272
"COG1241",421,1424,1242,297,301,1559
"COG1242",92,37,37,42,16,142
"COG1243",104,315,437,146,139,570
"COG1244",183,500,409,122,154,694
"COG1245",220,881,784,216,217,1174
"COG1246",153,198,180,88,20,161
"COG1247",93,165,234,94,180,211
"COG1249",10018,9234,7184,9181,7769,8053
"COG1250",6987,7735,10476,7566,10212,9975
"COG1251",20,196,28,185,15,103
"COG1252",5151,4463,857,3382,1311,1830
"COG1253",4074,5170,2920,3621,3019,3983
"COG1254",57,168,133,64,118,166
"COG1255",0,0,0,0,0,0
"COG1256",865,425,261,572,512,468
"COG1257",565,1205,1251,580,888,1540
"COG1258",215,701,547,170,192,923
"COG1259",238,495,460,358,519,554
"COG1260",364,471,536,435,632,747
"COG1261",111,91,31,71,30,149
"COG1262",2042,3109,2606,2763,2702,3138
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,1,0,0
"COG1266",1916,2965,901,1536,721,1260
"COG1267",626,604,1054,996,1016,769
"COG1268",1235,1065,1110,1392,1247,1119
"COG1269",273,823,785,212,256,1219
"COG1270",1238,1257,233,867,207,416
"COG1271",46,132,19,69,54,108
"COG1272",67,264,319,180,378,401
"COG1273",1,5,0,22,2,10
"COG1274",160,217,208,122,139,417
"COG1275",2,20,1,5,0,13
"COG1276",59,57,3,29,32,8
"COG1277",549,574,497,685,562,831
"COG1278",995,950,1488,1240,1410,1383
"COG1279",562,653,1152,796,847,882
"COG1280",2554,2461,4113,3261,3469,3508
"COG1281",1561,1318,245,889,299,419
"COG1282",5656,4581,4283,5391,5257,4347
"COG1283",462,738,1006,647,960,1122
"COG1284",62,58,15,53,46,102
"COG1285",10,19,7,18,9,22
"COG1286",175,219,346,184,313,155
"COG1287",854,2275,1717,542,887,2950
"COG1288",4,35,4,32,52,25
"COG1289",18,46,1,19,8,32
"COG1290",4567,4437,4778,4916,4292,4002
"COG1291",774,669,379,560,721,919
"COG1292",993,1735,1759,890,1526,1212
"COG1293",2186,3017,1159,1398,450,1818
"COG1294",34,88,2,69,56,70
"COG1295",1116,1323,279,949,316,708
"COG1296",605,422,890,617,810,475
"COG1297",425,910,675,508,1050,1903
"COG1298",1042,567,332,734,571,622
"COG1299",5,8,18,15,14,18
"COG1300",4,15,11,10,31,17
"COG1301",1201,1779,1906,1553,2454,1717
"COG1302",2,0,0,2,2,0
"COG1303",66,233,199,52,80,300
"COG1304",4132,3384,4560,5475,5078,4110
"COG1305",2163,1832,810,2264,435,970
"COG1306",224,79,269,223,391,378
"COG1307",82,195,215,146,205,334
"COG1308",9,49,61,19,5,72
"COG1309",1152,1401,1855,1253,1810,1344
"COG1310",273,266,249,128,130,374
"COG1311",190,657,509,153,109,742
"COG1312",219,235,351,735,602,436
"COG1313",1,4,1,0,0,3
"COG1314",79,119,70,52,65,117
"COG1315",107,150,19,68,42,203
"COG1316",298,404,234,158,324,340
"COG1317",52,76,8,44,32,130
"COG1319",1503,1364,1208,786,903,1756
"COG1320",56,29,25,35,50,24
"COG1321",479,698,820,596,805,981
"COG1322",2971,2889,4373,3898,4697,3850
"COG1324",453,603,209,387,313,461
"COG1325",2,33,42,9,1,40
"COG1326",60,183,150,25,45,269
"COG1327",1465,1327,1295,1478,1343,961
"COG1328",9,202,191,18,13,176
"COG1329",1135,695,1522,1384,1521,985
"COG1330",3625,3432,210,1926,266,1437
"COG1331",1296,1889,2262,2288,2303,2757
"COG1333",1208,1884,324,877,126,517
"COG1334",8,27,5,10,3,12
"COG1335",1368,1284,759,911,589,821
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",393,237,143,300,255,219
"COG1339",56,208,178,65,57,323
"COG1340",115,371,275,115,135,497
"COG1341",7,31,16,1,0,18
"COG1343",1,0,0,0,1,2
"COG1344",3792,1535,781,2730,1363,2651
"COG1345",686,328,158,556,364,495
"COG1346",15,48,23,16,23,36
"COG1347",430,590,767,624,1065,641
"COG1348",1706,1119,153,1008,276,427
"COG1349",119,190,308,116,143,78
"COG1350",714,470,866,557,1029,1037
"COG1351",3992,2016,2573,3317,2467,6031
"COG1352",185,205,44,198,114,238
"COG1353",0,0,0,1,0,0
"COG1354",2563,2302,2694,2814,2864,2368
"COG1355",54,40,17,20,36,80
"COG1356",0,0,0,0,0,0
"COG1357",3581,4202,1644,2785,1041,2625
"COG1358",64,195,172,47,48,296
"COG1359",116,141,202,163,174,173
"COG1360",1330,1278,1153,1154,1522,1412
"COG1361",4,93,89,0,5,82
"COG1362",197,143,117,103,90,128
"COG1363",414,729,763,604,577,754
"COG1364",3684,3040,3221,4032,2865,2817
"COG1366",317,374,94,233,135,195
"COG1368",357,550,457,339,405,953
"COG1369",2,3,0,0,0,2
"COG1370",220,644,389,191,248,1039
"COG1371",14,113,64,17,14,128
"COG1372",4785,3190,438,2460,822,1602
"COG1373",16,19,5,111,24,37
"COG1374",4,12,7,0,0,6
"COG1376",255,430,188,161,158,233
"COG1377",593,338,172,418,342,344
"COG1378",118,353,301,114,215,314
"COG1379",0,0,0,2,0,0
"COG1380",4,8,5,8,0,5
"COG1381",2054,1930,1832,2176,1749,1484
"COG1382",3,1,0,1,0,2
"COG1383",13,77,42,18,11,75
"COG1384",2682,2320,4142,3571,3540,2879
"COG1385",2729,2725,2734,2874,3009,2296
"COG1386",1937,1928,2131,2199,2356,2067
"COG1387",211,566,488,189,181,478
"COG1388",255,619,269,164,306,366
"COG1389",276,979,846,274,337,1322
"COG1390",61,209,208,38,60,224
"COG1391",722,589,487,396,319,548
"COG1392",157,327,548,269,417,560
"COG1393",491,847,597,358,295,643
"COG1394",84,295,308,76,97,462
"COG1395",0,0,0,0,0,0
"COG1396",1641,1063,2143,2309,2072,1364
"COG1397",125,76,88,104,65,120
"COG1398",1678,1885,575,1183,493,1352
"COG1399",140,217,140,79,176,239
"COG1400",1,24,19,5,0,14
"COG1401",123,230,117,201,220,385
"COG1402",1269,1446,415,894,485,708
"COG1403",2372,1603,1749,2245,2109,1781
"COG1404",6585,13634,10497,5334,7058,18777
"COG1405",381,1216,1996,395,435,1733
"COG1406",1,17,0,5,6,3
"COG1407",903,762,164,718,355,160
"COG1408",333,392,499,418,552,500
"COG1409",1220,2001,1804,1459,1989,1563
"COG1410",6570,6657,2502,4018,2216,4232
"COG1411",48,23,50,57,63,68
"COG1412",9,21,29,2,6,28
"COG1413",1355,2584,876,1095,451,1226
"COG1414",523,477,952,355,369,450
"COG1415",18,25,26,37,20,45
"COG1416",20,8,3,18,22,10
"COG1418",142,377,348,337,232,380
"COG1419",219,152,47,170,73,243
"COG1420",678,685,688,430,655,718
"COG1422",66,275,126,51,69,351
"COG1424",0,0,0,0,0,0
"COG1426",225,300,214,176,243,370
"COG1427",94,276,249,123,132,379
"COG1428",486,938,1322,726,1430,1106
"COG1429",11705,9604,1120,6670,1318,3031
"COG1430",778,504,415,568,602,574
"COG1431",1,5,2,6,4,15
"COG1432",96,221,150,132,151,255
"COG1433",0,0,0,2,0,0
"COG1434",620,525,518,557,432,435
"COG1435",668,821,1500,797,1249,1065
"COG1436",40,108,91,40,36,136
"COG1437",1,9,1,9,8,10
"COG1438",94,65,122,92,95,69
