"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0612",8291,5055,7552,4147,5750,4371
"COG0613",1495,645,634,847,1486,1256
"COG0614",2420,1580,2181,1110,1153,856
"COG0615",494,646,321,620,254,300
"COG0616",3000,3674,2392,3588,3603,3653
"COG0617",4924,6066,3636,5888,6882,6476
"COG0618",1084,1773,195,1160,668,547
"COG0619",128,501,504,375,1264,1134
"COG0620",2937,1591,662,1427,1137,1359
"COG0621",5962,7417,4836,7902,9646,8531
"COG0622",552,163,64,192,131,125
"COG0623",1625,2882,1287,3138,3536,3445
"COG0624",8840,8730,8951,8990,7647,9089
"COG0625",6580,5556,6261,5626,8358,7653
"COG0626",3666,5822,5178,5573,7758,7321
"COG0627",696,489,1235,405,621,305
"COG0628",3431,2505,5203,2335,3434,2710
"COG0629",1549,1650,2428,1721,2059,2046
"COG0630",583,1196,1039,651,273,192
"COG0631",1136,615,1492,576,292,344
"COG0632",1341,824,971,814,1336,1019
"COG0633",909,1892,669,1820,3755,3407
"COG0634",667,416,925,477,377,362
"COG0635",2894,2166,3312,1582,3059,2269
"COG0636",212,331,79,321,697,667
"COG0637",1573,1781,1737,1573,2156,1834
"COG0638",741,786,44,1114,211,286
"COG0639",3088,1423,1538,1394,2486,916
"COG0640",1357,615,4812,439,1170,700
"COG0641",456,196,86,90,81,71
"COG0642",40180,19253,45945,17401,20847,16913
"COG0643",2331,653,1511,287,569,399
"COG0644",5849,7790,2762,8047,7238,7733
"COG0645",190,13,359,22,37,10
"COG0646",4063,2864,1502,3955,6493,6428
"COG0647",902,1943,1501,2130,1152,1435
"COG0648",858,712,7,753,166,291
"COG0649",2968,3729,1138,4371,3759,4521
"COG0650",0,0,0,0,0,0
"COG0651",2141,988,2026,1288,1508,1423
"COG0652",3521,5003,2567,5028,4807,4467
"COG0653",7196,9312,5180,9765,10324,9827
"COG0654",5033,6570,4933,8024,7825,7835
"COG0655",658,334,1793,218,490,337
"COG0656",1162,779,1669,689,561,543
"COG0657",4655,3305,5032,3284,3461,2741
"COG0658",1173,244,3334,175,337,171
"COG0659",2871,2652,6001,2191,7163,5429
"COG0661",3442,6573,4101,6951,10969,9997
"COG0662",2036,3572,3044,2626,2565,3376
"COG0663",1307,1206,1523,1441,1109,1212
"COG0664",3078,1442,4528,1676,2452,2063
"COG0665",17117,23924,6566,25041,19363,23264
"COG0666",5194,1952,632,2553,1335,1447
"COG0667",8700,5927,6568,7125,5716,6424
"COG0668",7144,5629,8854,5297,4757,4508
"COG0669",1389,1425,779,1589,1716,1632
"COG0670",1132,1700,924,1920,1932,2195
"COG0671",1165,1515,2702,868,679,655
"COG0672",1015,169,1719,539,229,210
"COG0673",21758,14840,8291,16447,12836,14734
"COG0674",3850,2023,1227,2662,812,1409
"COG0675",5723,29,134,17,74,43
"COG0676",337,124,36,61,43,13
"COG0677",2126,2165,1694,2525,1833,1980
"COG0678",897,1689,1108,1032,890,1388
"COG0679",1285,1878,1486,1994,2349,2233
"COG0680",115,48,129,2,21,0
"COG0681",2742,3293,2449,3291,3563,3393
"COG0682",1955,2518,1634,2749,3210,3002
"COG0683",5241,5291,5390,6728,6212,7509
"COG0684",1779,931,781,900,880,936
"COG0685",2426,2143,1440,2565,2640,2654
"COG0686",1916,2790,2046,2600,1540,1962
"COG0687",2715,3065,2340,3209,2778,3021
"COG0688",1472,1782,1094,1980,1162,1215
"COG0689",1544,1708,1178,1584,1112,1103
"COG0690",255,284,160,232,521,445
"COG0691",1158,1456,844,1570,1549,1492
"COG0692",724,898,1092,575,865,599
"COG0693",1204,320,1670,239,412,284
"COG0694",1376,2604,1346,2061,1956,1889
"COG0695",1611,1318,1631,1004,1299,1421
"COG0696",1295,1781,533,1477,3676,2761
"COG0697",15498,23346,7564,24897,19701,21986
"COG0698",760,980,1230,1059,632,780
"COG0699",137,153,42,185,62,59
"COG0700",340,68,140,64,128,59
"COG0701",928,296,904,320,241,233
"COG0702",3240,4222,5006,5301,6137,5419
"COG0703",1412,1826,810,1902,2274,2003
"COG0704",1275,668,966,2834,1135,1546
"COG0705",3013,2311,1257,1959,1743,1136
"COG0706",3841,5798,2823,6068,5136,5630
"COG0707",1997,3131,1741,3398,3511,3314
"COG0708",2044,3005,2644,3164,3164,3050
"COG0709",1205,1118,361,1352,4324,3857
"COG0710",390,388,1,303,101,136
"COG0711",1300,2448,949,2868,3204,3288
"COG0712",1386,1865,925,2095,2205,1965
"COG0713",563,781,218,956,753,844
"COG0714",8103,10189,16645,6633,5311,8271
"COG0715",3027,916,4865,1357,2257,2597
"COG0716",801,692,116,423,1115,949
"COG0717",1257,1768,1760,2123,1903,2098
"COG0718",549,569,288,734,787,766
"COG0719",6315,8791,4247,9486,7947,8270
"COG0720",639,1036,241,879,2138,1638
"COG0721",518,699,365,763,763,796
"COG0722",1426,1334,228,1005,2205,2001
"COG0723",1251,1824,1176,2112,1801,2079
"COG0724",595,1020,121,1016,1700,1866
"COG0725",913,175,575,261,309,204
"COG0726",4275,3327,1725,4184,2810,2728
"COG0727",206,162,39,167,511,404
"COG0728",2545,3967,2656,4565,4558,4757
"COG0729",1217,231,2315,64,224,53
"COG0730",3685,5329,2286,5619,4455,5235
"COG0731",348,506,0,489,107,153
"COG0732",1686,685,2258,146,317,325
"COG0733",2681,2780,1855,2073,3269,3125
"COG0735",2367,3103,1252,3528,3455,3774
"COG0736",624,722,441,914,485,602
"COG0737",2153,1605,1664,1534,1743,1234
"COG0738",1183,750,1460,335,763,177
"COG0739",7057,9308,12802,8438,6645,6195
"COG0740",2050,3052,3845,3008,4985,4831
"COG0741",6192,5170,5827,5724,4361,4488
"COG0742",1326,1659,773,1957,1800,1744
"COG0743",2223,2595,1847,2930,3554,3432
"COG0744",2531,1714,5852,1878,3847,3418
"COG0745",10189,7515,11544,9284,11231,10026
"COG0746",937,806,189,1044,627,660
"COG0747",10626,6336,7782,6653,7864,8089
"COG0748",401,1000,115,224,226,191
"COG0749",7676,10961,108829,11266,11957,17525
"COG0750",3616,4594,2321,5026,3910,3934
"COG0751",2481,3136,2104,4010,5561,5438
"COG0752",1179,1463,786,1894,2191,2398
"COG0753",711,368,2052,24,156,16
"COG0754",301,100,26,40,45,43
"COG0755",2415,3708,1379,3614,3714,3515
"COG0756",713,1470,1586,1376,781,1121
"COG0757",1102,1444,729,1526,1515,1377
"COG0758",854,313,2425,222,320,234
"COG0759",365,547,321,690,863,833
"COG0760",6431,5707,4839,4791,5012,3820
"COG0761",2043,3076,1797,3213,3678,3762
"COG0762",607,836,277,892,1188,1126
"COG0763",1903,2993,565,3170,3491,3150
"COG0764",2228,2966,1432,3168,2656,2713
"COG0765",2646,4620,1915,4977,2915,3701
"COG0766",2480,4308,2279,4433,4892,5079
"COG0767",1137,976,1403,761,1735,1392
"COG0768",6722,11441,6212,12063,11719,11951
"COG0769",2897,4925,3590,5430,5563,5235
"COG0770",2195,2839,2632,2638,3836,3150
"COG0771",2393,3489,2740,3889,5289,4588
"COG0772",4427,7334,4158,7829,7893,7714
"COG0773",4008,5677,3226,5318,5364,5113
"COG0774",2187,3098,488,3131,3011,2867
"COG0775",992,1112,1831,551,691,653
"COG0776",1988,1974,1317,2252,1841,1962
"COG0777",2326,2840,968,3041,3249,3570
"COG0778",3791,3890,2903,3188,2684,2420
"COG0779",648,726,682,619,1070,788
"COG0780",877,793,719,628,1124,819
"COG0781",981,1384,712,1294,1616,1276
"COG0782",1916,1520,1267,1643,1198,1197
"COG0783",423,120,1420,59,145,96
"COG0784",17451,5445,18076,1292,3664,1241
"COG0785",737,1255,815,1684,1570,1609
"COG0786",309,303,26,227,1859,1699
"COG0787",1521,2260,1714,1809,3270,2581
"COG0788",651,598,1410,660,1580,1213
"COG0789",2945,1901,5177,1581,1433,1094
"COG0790",5538,1003,3113,1506,1546,1384
"COG0791",631,1654,3684,1707,2031,1743
"COG0792",259,42,534,27,89,54
"COG0793",6912,6805,4715,6414,8200,8252
"COG0794",1718,2555,685,2817,1934,2060
"COG0795",3879,4821,2597,5478,5096,4573
"COG0796",539,588,828,699,1426,1067
"COG0797",908,370,1426,540,435,392
"COG0798",932,146,1691,390,374,262
"COG0799",849,1055,558,1219,1184,1106
"COG0800",813,666,1028,498,1345,941
"COG0801",1392,1604,569,1589,1565,1374
"COG0802",1058,1374,713,1451,1401,1389
"COG0803",1577,1533,876,1777,3952,3130
"COG0804",654,568,404,1453,3605,3756
"COG0805",2099,2781,1265,3104,3021,3070
"COG0806",900,1049,876,810,1396,1038
"COG0807",2943,4234,2712,4256,5068,4978
"COG0809",2039,2346,1321,2040,3491,2872
"COG0810",1591,1200,406,837,1054,875
"COG0811",4189,4405,2182,3814,3220,3159
"COG0812",1854,2809,1712,3062,2855,2919
"COG0813",218,199,113,119,135,93
"COG0814",462,109,1,106,43,51
"COG0815",2993,4190,3741,4759,4981,4733
"COG0816",896,1312,664,1487,1361,1397
"COG0817",792,724,801,668,1100,858
"COG0818",253,211,70,221,593,256
"COG0819",507,202,150,175,931,813
"COG0820",2006,2363,1467,2103,3153,2393
"COG0821",2556,3580,2072,3916,3979,4594
"COG0822",1095,1009,1124,1227,684,1067
"COG0823",6621,4978,5339,5127,2735,3464
"COG0824",2447,2934,1610,2742,3383,2986
"COG0825",2250,2973,1153,3405,3619,3818
"COG0826",1346,223,311,445,291,308
"COG0827",618,110,2211,97,184,107
"COG0828",288,458,203,496,562,598
"COG0829",396,264,191,742,1736,1488
"COG0830",289,213,105,601,1265,1151
"COG0831",206,92,63,298,613,560
"COG0832",168,76,56,260,566,566
"COG0833",6,0,4,3,3,6
"COG0834",5072,5808,2750,5446,3428,4451
"COG0835",1662,278,360,90,193,102
"COG0836",1935,1986,2205,2339,2355,2644
"COG0837",450,858,824,661,2059,1626
"COG0838",1117,1100,411,1280,1027,1071
"COG0839",1077,1427,540,1790,1396,1818
"COG0840",16984,3070,10803,678,1883,850
"COG0841",22238,15370,22127,13622,12682,11304
"COG0842",3524,3310,3861,3668,3703,3470
"COG0843",5421,8371,5097,8259,7136,7592
"COG0845",13762,7775,15119,6316,9230,6998
"COG0846",1460,918,1302,914,864,769
"COG0847",3296,3415,2755,3030,3205,2613
"COG0848",1598,1348,978,1321,1068,1174
"COG0849",2554,2506,1547,2837,2012,1860
"COG0850",303,187,74,184,791,522
"COG0851",86,94,33,87,434,312
"COG0852",1422,1508,672,1930,1302,1488
"COG0853",185,280,144,218,200,171
"COG0854",1065,1926,727,1995,2366,2205
"COG0855",1728,1742,3942,4972,4126,3627
"COG0856",136,245,0,164,52,77
"COG0857",726,410,1312,365,1722,1338
"COG0858",788,1143,642,1188,1106,1039
"COG0859",4210,4074,669,5360,2505,3387
"COG0860",1847,1932,1886,1609,2576,2140
"COG0861",1006,1434,1551,2040,1922,2097
"COG0863",2063,6643,8157,3518,2223,5107
"COG0864",58,28,77,71,4,17
"COG1001",472,388,396,521,226,132
"COG1002",2654,940,3481,656,745,543
"COG1003",4471,7599,6393,7192,8671,9526
"COG1004",3227,5889,7336,4682,4089,5415
"COG1005",2841,3445,1021,4114,3025,3761
"COG1006",239,77,274,78,141,100
"COG1007",3580,4404,1635,5418,4279,4878
"COG1008",3842,5192,1635,6138,6635,7149
"COG1009",5557,6064,4700,7413,5585,6578
"COG1010",267,619,258,655,2130,1746
"COG1011",4383,3834,2722,4323,2818,3163
"COG1012",20758,29761,24541,26479,21051,21636
"COG1013",2349,1293,507,1550,497,827
"COG1014",4415,2090,2215,3291,1979,2333
"COG1015",286,435,335,304,236,280
"COG1017",227,28,91,8,55,7
"COG1018",2311,1105,3022,863,1075,616
"COG1019",168,198,0,213,39,33
"COG1020",2010,494,953,463,564,300
"COG1021",177,23,156,34,29,19
"COG1022",5021,6645,3480,6693,6641,6434
"COG1023",137,87,97,90,104,115
"COG1024",20222,18547,14307,18545,15793,15548
"COG1025",1766,610,210,468,478,575
"COG1026",808,1035,66,655,1012,872
"COG1027",328,21,876,202,22,7
"COG1028",46521,37661,36025,41281,39230,40250
"COG1029",76,114,26,111,69,116
"COG1030",1174,494,109,511,227,299
"COG1031",317,543,0,426,113,182
"COG1032",6246,2883,2721,4482,3583,3548
"COG1033",9663,12269,1279,10458,5762,6502
"COG1034",1931,3578,2010,4679,1935,3291
"COG1035",364,202,105,285,125,190
"COG1036",9,35,1,42,35,46
"COG1038",728,1113,2889,811,883,762
"COG1039",132,15,0,28,17,23
"COG1040",477,109,1084,62,153,85
"COG1041",314,530,0,366,153,163
"COG1042",2876,1089,437,1937,1846,1306
"COG1043",1375,2322,332,2441,2351,2311
"COG1044",1934,2753,573,2911,3576,3373
"COG1045",1225,1590,1124,1456,1939,1849
"COG1047",1056,734,735,634,324,337
"COG1048",6677,6934,5083,7865,3473,5183
"COG1049",1746,3928,448,2656,6605,5621
"COG1051",1419,1034,902,867,671,732
"COG1052",3093,3713,1690,3657,2322,3281
"COG1053",8816,12177,3474,12180,7693,9777
"COG1054",1695,3449,1213,3309,3130,2782
"COG1055",2013,2171,876,1909,1102,956
"COG1056",325,217,15,247,59,58
"COG1057",1311,1586,988,1898,1767,1582
"COG1058",1903,2240,785,2556,2827,3006
"COG1059",15,3,0,9,5,4
"COG1060",3124,2555,138,2623,902,1387
"COG1061",2940,7629,16863,1908,2851,5991
"COG1062",2872,1508,3365,1453,1779,1316
"COG1063",5725,2452,2724,3034,1971,2447
"COG1064",1419,1421,692,1197,879,1114
"COG1066",1894,1803,3016,1277,3280,2187
"COG1067",1597,1076,296,636,300,288
"COG1069",453,77,1162,130,98,113
"COG1070",1879,2335,5494,1948,3267,2882
"COG1071",5174,6349,3832,5311,5044,4408
"COG1072",181,152,1071,186,133,75
"COG1073",5628,3178,5790,3394,2161,2454
"COG1074",4481,4729,4152,3837,7200,5049
"COG1075",769,631,441,618,948,803
"COG1076",1085,788,425,1065,853,769
"COG1077",2367,4136,1144,3996,3869,4063
"COG1078",750,1131,317,1094,1984,1396
"COG1079",915,1766,1805,1646,1370,1764
"COG1080",926,645,2608,629,293,600
"COG1082",3856,2392,2750,2635,1659,2358
"COG1083",1482,1270,1152,1815,1209,1453
"COG1084",260,531,0,393,114,138
"COG1085",515,324,524,349,165,177
"COG1086",2763,2375,2704,2700,2985,2932
"COG1087",1428,1602,2070,1597,1894,1873
"COG1088",1986,3476,3083,2598,1974,2315
"COG1089",1761,3718,4008,2978,2562,3627
"COG1090",1646,1731,1043,1389,2050,1724
"COG1091",1768,1530,1603,1676,1276,1360
"COG1092",1596,517,1191,245,796,292
"COG1093",264,411,0,404,77,115
"COG1094",204,331,0,284,90,120
"COG1095",182,261,0,283,61,92
"COG1096",146,213,0,136,25,27
"COG1097",217,291,0,298,60,102
"COG1098",0,0,0,0,0,0
"COG1099",111,18,24,45,16,18
"COG1100",399,1625,1,1691,5306,4157
"COG1101",39,3,32,12,12,19
"COG1102",194,200,0,220,57,85
"COG1104",3081,3035,3630,2781,5393,4342
"COG1105",95,4,133,4,14,17
"COG1106",51,4,12,1,12,0
"COG1107",2,0,0,0,0,0
"COG1108",2009,2394,1364,3029,4154,4043
"COG1109",6675,9839,5125,10541,9807,9991
"COG1111",589,892,1,813,173,195
"COG1112",2365,2073,5637,1975,1398,1442
"COG1113",7,0,7,0,3,2
"COG1114",223,7,51,0,18,1
"COG1115",3047,3380,2434,2591,2546,1744
"COG1116",1885,633,2676,998,1608,1837
"COG1117",1012,472,1222,2773,2256,2767
"COG1118",139,35,176,49,57,33
"COG1119",644,318,491,368,1046,926
"COG1120",1207,766,1356,314,432,223
"COG1121",1483,2116,956,2748,4070,4077
"COG1122",497,860,960,713,2107,2020
"COG1123",2711,4150,3724,4009,6635,5680
"COG1124",26,8,91,1,8,3
"COG1125",94,19,883,29,70,45
"COG1126",1634,2650,1429,2668,1657,1861
"COG1127",1092,972,1116,754,1736,1339
"COG1129",1533,2241,4198,2403,1626,2636
"COG1131",8231,7801,7139,8230,6067,6180
"COG1132",15325,16447,9795,16588,21282,20198
"COG1133",506,1328,95,1582,845,1275
"COG1134",840,502,1277,404,456,420
"COG1135",242,36,715,83,56,29
"COG1136",5766,5411,2756,4968,5116,5020
"COG1137",1470,2318,871,2422,2497,2571
"COG1138",4313,5859,2540,6401,3543,4374
"COG1139",698,14,193,80,37,82
"COG1140",308,10,72,68,13,8
"COG1141",2,187,0,115,447,427
"COG1142",153,356,103,389,1511,1262
"COG1143",1433,2269,417,1793,1366,1689
"COG1144",62,0,0,1,0,0
"COG1145",965,332,258,510,1125,811
"COG1146",1328,1474,956,1894,1034,1441
"COG1148",152,21,0,49,14,44
"COG1150",51,8,0,31,19,57
"COG1151",89,0,0,0,0,0
"COG1153",18,5,0,16,1,7
"COG1154",3118,5400,3571,5694,6133,6751
"COG1155",588,845,1,849,205,225
"COG1156",492,638,0,660,147,205
"COG1157",928,478,1150,375,844,654
"COG1158",3662,4464,2725,4827,2944,3414
"COG1159",1128,1548,1566,1429,2495,1958
"COG1160",2732,3029,2622,2742,4344,3785
"COG1161",356,505,37,375,907,453
"COG1162",1021,1194,778,906,1783,1244
"COG1163",539,519,0,540,106,152
"COG1164",1909,1580,604,1665,1058,1129
"COG1165",564,804,1124,763,2935,2326
"COG1166",1134,1107,300,701,4059,2918
"COG1167",3033,1296,3852,860,1267,1095
"COG1168",729,626,138,515,622,442
"COG1169",483,684,904,692,2756,2196
"COG1171",4055,5393,3460,4731,6000,5479
"COG1172",1555,2639,3675,2993,1875,3562
"COG1173",5440,4095,3519,4409,4943,5438
"COG1174",173,19,1541,29,85,76
"COG1175",2572,5349,7190,5792,3841,6062
"COG1176",1730,2736,1732,2896,2303,2647
"COG1177",1642,2327,2005,2250,2044,2169
"COG1178",3984,7079,3076,6353,6128,6775
"COG1179",363,104,45,61,43,25
"COG1180",407,20,118,76,38,76
"COG1181",1972,2958,2909,2867,3196,3014
"COG1182",289,635,463,360,269,373
"COG1183",1424,2083,661,2308,1450,1488
"COG1184",35,31,11,34,18,18
"COG1185",4561,6873,3846,7313,6902,7564
"COG1186",2747,3379,2210,3494,4704,4635
"COG1187",2001,2182,2015,1807,2714,2033
"COG1188",356,158,328,127,304,173
"COG1189",493,453,1008,641,1572,1448
"COG1190",2888,3167,1533,2647,3748,3285
"COG1191",599,268,578,335,521,408
"COG1192",4223,4117,5953,4033,3582,3425
"COG1193",949,1500,432,1075,4455,3810
"COG1194",2205,3648,1593,3525,2284,2392
"COG1195",2029,2333,1975,2157,3361,2595
"COG1196",5418,8626,3983,9135,9442,10190
"COG1197",5659,6213,5807,5670,9153,7621
"COG1198",4921,6738,3281,7148,7818,8024
"COG1199",4016,2281,2537,2240,2878,2693
"COG1200",4430,6044,3673,6527,6913,6469
"COG1201",2994,4064,5029,3677,5628,5274
"COG1202",5,0,0,1,0,0
"COG1203",406,231,189,6,66,11
"COG1204",1134,1431,210,1364,379,432
"COG1205",1057,159,166,146,121,110
"COG1206",431,522,1060,623,2149,1891
"COG1207",2120,2815,2048,2925,3533,3573
"COG1208",3636,4916,2008,5024,4595,4951
"COG1209",1621,2275,1553,2246,1485,1735
"COG1210",1249,1479,1550,1619,1053,1279
"COG1211",1615,2257,1630,2588,2368,2469
"COG1212",1623,2693,770,2842,2019,2091
"COG1213",1046,566,526,775,253,444
"COG1214",1210,1225,913,1076,1461,1171
"COG1215",1748,1961,4830,1441,2573,1979
"COG1216",2804,2496,4418,3088,2036,1847
"COG1217",3076,4049,3279,3087,5671,5348
"COG1218",1490,2316,753,2553,2462,2498
"COG1219",3540,4090,2602,4432,4428,4786
"COG1220",1878,2445,1547,3150,1580,2157
"COG1221",1024,137,853,85,198,87
"COG1222",318,637,0,492,126,203
"COG1223",3,24,0,22,7,14
"COG1224",0,53,0,62,9,14
"COG1225",2236,2708,1876,2886,3412,2904
"COG1226",5384,3782,6258,3182,4072,3671
"COG1227",161,160,15,85,135,50
"COG1228",8481,7648,11052,5442,3654,3182
"COG1229",109,126,12,150,122,148
"COG1230",2256,621,4997,230,643,134
"COG1231",733,616,189,577,409,279
"COG1232",1416,1431,1221,765,433,501
"COG1233",3759,8225,5283,8143,11948,10338
"COG1234",1960,2711,786,2417,2727,2716
"COG1235",2120,2328,1176,2356,1629,1575
"COG1236",1791,1503,1759,1568,2260,2102
"COG1237",130,133,1,69,82,100
"COG1238",1380,1591,763,1702,899,1016
"COG1239",626,1384,530,1226,4539,3519
"COG1240",166,427,384,324,1567,1634
"COG1241",767,1521,6,1215,280,426
"COG1242",166,35,0,54,30,67
"COG1243",282,132,0,367,134,102
"COG1244",333,634,0,398,117,182
"COG1245",582,862,0,890,199,247
"COG1246",837,214,569,126,177,157
"COG1247",412,216,558,175,85,96
"COG1249",8325,8134,11389,8019,10718,10262
"COG1250",8527,10260,6980,9304,7246,6959
"COG1251",1050,232,1005,101,174,22
"COG1252",1242,1662,2055,1892,6155,5181
"COG1253",4191,3433,4197,3369,5141,4039
"COG1254",242,83,104,174,77,54
"COG1255",0,0,0,1,0,0
"COG1256",1193,633,1432,560,1143,891
"COG1257",1144,1493,59,1255,792,504
"COG1258",511,796,0,648,180,203
"COG1259",564,458,68,473,307,214
"COG1260",874,467,121,711,129,319
"COG1261",381,102,140,68,194,113
"COG1262",5776,2985,2682,3026,2747,2033
"COG1263",822,4,49,0,0,0
"COG1264",697,2,30,0,0,0
"COG1266",793,1217,857,944,2988,1984
"COG1267",737,775,141,901,500,581
"COG1268",517,1057,110,1298,1078,1228
"COG1269",753,967,0,980,204,318
"COG1270",568,424,506,494,1629,1278
"COG1271",1502,278,2722,24,222,41
"COG1272",346,322,609,206,137,81
"COG1273",79,1,627,3,22,5
"COG1274",412,98,1138,306,78,150
"COG1275",263,4,45,0,10,0
"COG1276",223,69,32,25,98,62
"COG1277",2006,412,260,699,440,541
"COG1278",1366,1253,1530,1336,972,1014
"COG1279",681,877,132,877,448,550
"COG1280",3183,3556,1891,3681,2175,2581
"COG1281",610,516,1098,437,1887,1596
"COG1282",2696,4630,1544,4922,5064,5720
"COG1283",1472,991,545,447,444,455
"COG1284",344,86,222,46,52,50
"COG1285",92,10,458,8,32,13
"COG1286",401,222,218,182,336,203
"COG1287",2132,2720,0,2263,643,920
"COG1288",549,19,219,18,51,6
"COG1289",401,30,642,16,56,23
"COG1290",2538,4352,2580,4763,3952,4530
"COG1291",1287,622,1407,692,696,744
"COG1292",2612,1749,2747,1430,1560,1018
"COG1293",728,1405,219,1472,2475,2066
"COG1294",880,187,1589,13,156,29
"COG1295",1202,659,1823,465,1599,1065
"COG1296",367,707,597,714,431,614
"COG1297",1118,1254,76,1015,397,441
"COG1298",1615,754,2091,724,1334,1032
"COG1299",401,38,59,20,16,8
"COG1300",103,7,1156,14,15,4
"COG1301",2160,1998,2130,1626,1558,1222
"COG1302",4,0,0,0,8,1
"COG1303",159,238,0,253,56,61
"COG1304",3120,4584,1803,5276,3526,4021
"COG1305",2691,767,4780,1194,2361,2202
"COG1306",104,291,0,295,54,232
"COG1307",582,109,131,276,65,72
"COG1308",42,14,0,82,7,5
"COG1309",4965,2062,7395,1138,2048,1154
"COG1310",380,317,2695,281,120,266
"COG1311",434,476,17,525,83,195
"COG1312",1358,382,172,328,240,224
"COG1313",88,0,0,3,0,0
"COG1314",191,130,86,105,130,94
"COG1315",639,137,19,62,62,97
"COG1316",107,266,1595,428,170,307
"COG1317",425,97,84,30,43,57
"COG1319",2651,1177,1387,1786,1319,1502
"COG1320",127,34,157,33,76,38
"COG1321",987,827,989,772,451,450
"COG1322",2796,4049,2288,3860,2633,2967
"COG1324",361,334,154,362,437,446
"COG1325",39,10,0,75,0,2
"COG1326",100,183,0,111,43,68
"COG1327",903,1122,513,1262,1343,1443
"COG1328",654,11,67,328,26,4
"COG1329",456,1125,902,1438,693,1107
"COG1330",1577,884,816,941,4270,3600
"COG1331",3312,1814,535,2669,1126,1265
"COG1333",43,433,1123,499,1852,1215
"COG1334",142,37,14,9,20,10
"COG1335",2288,696,1244,842,1591,1316
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",586,318,707,273,515,378
"COG1339",156,198,0,269,44,52
"COG1340",233,425,0,329,103,121
"COG1341",0,13,0,14,2,7
"COG1343",38,1,5,0,1,0
"COG1344",5436,1987,2282,2213,4018,3908
"COG1345",1139,430,994,416,949,708
"COG1346",296,102,152,8,84,17
"COG1347",575,925,103,521,688,447
"COG1348",29,546,392,392,1941,1716
"COG1349",946,305,2970,63,173,125
"COG1350",506,917,16,995,292,638
"COG1351",1561,4089,3232,2644,2198,4076
"COG1352",1023,481,1357,154,227,168
"COG1353",5,0,0,0,0,0
"COG1354",1421,2350,1227,2547,2376,2584
"COG1355",210,15,285,45,36,66
"COG1356",0,0,0,0,0,0
"COG1357",3140,1992,805,2193,3750,3546
"COG1358",137,215,0,195,46,56
"COG1359",475,144,253,185,110,149
"COG1360",1850,1284,1673,1358,1733,1282
"COG1361",87,9,0,168,0,1
"COG1362",326,71,72,218,205,196
"COG1363",938,800,327,733,860,385
"COG1364",1888,2536,1797,3406,3328,3661
"COG1366",233,140,256,159,394,322
"COG1368",979,562,1037,418,363,382
"COG1369",0,0,0,1,0,1
"COG1370",446,740,0,602,205,244
"COG1371",98,24,0,99,10,13
"COG1372",594,1461,13802,854,3908,4706
"COG1373",276,58,362,14,46,12
"COG1374",0,8,0,6,4,2
"COG1376",525,198,2189,368,368,224
"COG1377",830,439,1060,330,754,561
"COG1378",169,394,0,450,132,117
"COG1379",76,0,0,1,0,0
"COG1380",52,11,6,1,8,8
"COG1381",1270,1348,938,1765,2037,2013
"COG1382",0,2,0,2,1,3
"COG1383",31,79,0,34,13,11
"COG1384",1391,3230,1334,4006,2060,2615
"COG1385",1554,2358,1260,2599,2968,2693
"COG1386",1265,1859,1062,2149,1726,1901
"COG1387",1122,635,356,508,182,210
"COG1388",533,264,1080,283,327,268
"COG1389",822,1149,0,981,276,284
"COG1390",150,178,0,228,43,62
"COG1391",2075,688,4406,482,893,707
"COG1392",636,376,116,158,146,145
"COG1393",863,506,784,451,747,514
"COG1394",211,327,0,312,66,84
"COG1395",1,0,0,1,0,0
"COG1396",1587,1794,3628,1958,1061,1708
"COG1397",845,30,61,105,127,107
"COG1398",1453,1328,511,900,1660,1687
"COG1399",503,152,284,238,120,151
"COG1400",6,6,0,9,1,5
"COG1401",877,403,295,183,160,125
"COG1402",1214,458,1607,846,1406,1310
"COG1403",1835,1871,2025,1966,1861,2399
"COG1404",13911,15554,4103,11938,5637,6342
"COG1405",873,1171,61,1434,405,383
"COG1406",159,37,7,2,8,4
"COG1407",281,325,641,404,1149,868
"COG1408",686,581,1049,450,509,315
"COG1409",2845,1949,2125,2067,1566,1214
"COG1410",4420,2696,3402,3529,7537,6552
"COG1411",31,50,3,61,35,49
"COG1412",6,31,0,28,2,15
"COG1413",1642,910,106,1443,1712,1430
"COG1414",858,614,4040,523,660,526
"COG1415",69,44,0,50,24,21
"COG1416",26,4,39,3,15,24
"COG1418",1266,232,138,442,257,142
"COG1419",745,184,468,162,295,203
"COG1420",920,519,1575,759,698,663
"COG1422",174,187,0,274,58,74
"COG1424",0,0,0,0,0,0
"COG1426",871,254,166,263,230,253
"COG1427",413,323,0,236,95,109
"COG1428",605,1109,247,782,888,500
"COG1429",764,2406,1496,2753,14177,11770
"COG1430",506,816,1342,441,483,767
"COG1431",51,10,22,10,11,0
"COG1432",1476,228,1280,164,242,124
"COG1433",5,1,0,0,0,0
"COG1434",852,455,478,575,711,581
"COG1435",844,1091,1029,788,748,666
"COG1436",71,118,0,84,19,31
"COG1437",63,3,4,9,5,3
"COG1438",250,146,11,84,37,93
"COG1439",122,182,0,235,35,66
