"","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6"
"COG0622",448,314,71,454,377,216
"COG0623",2449,1895,804,1851,2088,3760
"COG0624",8168,11083,3200,11252,8439,9569
"COG0625",6352,2339,3789,4245,8181,7049
"COG0626",5138,6148,2251,5912,4032,5117
"COG0627",575,343,489,563,744,509
"COG0628",2906,2828,2727,2714,3168,2281
"COG0629",1755,1347,2695,1378,1547,1963
"COG0630",872,1053,335,349,386,175
"COG0631",675,726,743,485,928,411
"COG0632",1268,1213,579,988,1164,769
"COG0633",1633,918,2238,1241,1219,2422
"COG0634",772,980,718,688,599,268
"COG0635",2665,3703,1675,2806,2927,1783
"COG0636",286,189,179,199,251,324
"COG0637",1721,1132,3242,1261,1626,1768
"COG0638",804,857,52,2501,1234,75
"COG0639",2068,1896,834,1348,1944,978
"COG0640",1054,1157,1537,1495,1193,490
"COG0641",116,1059,137,223,263,129
"COG0642",25746,20440,35783,14208,33698,21265
"COG0643",1112,589,2152,705,2060,690
"COG0644",7263,5795,1972,9102,6971,6040
"COG0645",198,62,161,18,131,21
"COG0646",4824,5999,1426,5094,3753,2454
"COG0647",1431,1452,446,1261,1090,1755
"COG0648",731,882,62,1268,720,314
"COG0649",3933,4372,779,4713,2886,3737
"COG0650",0,461,0,3,0,0
"COG0651",1705,6652,567,4007,2419,2277
"COG0652",4977,2544,1605,1563,1495,1381
"COG0653",8623,8343,3133,2571,2460,3591
"COG0654",5880,2815,3164,4928,5719,7268
"COG0655",402,927,1184,285,479,439
"COG0656",899,644,968,1112,943,584
"COG0657",4151,2087,1794,3688,5917,3889
"COG0658",615,2213,1056,476,1128,514
"COG0659",3554,2326,2781,2649,3266,4025
"COG0661",6359,3098,3163,3725,4807,6427
"COG0662",2511,1909,10556,2275,2322,2159
"COG0663",1347,883,894,957,1292,1749
"COG0664",2546,5375,2031,3641,3264,1237
"COG0665",15986,25693,5411,30681,15812,26894
"COG0666",1014,482,233,4600,5771,603
"COG0667",8297,4946,2228,7629,7927,6888
"COG0668",5725,4052,4543,5325,6150,5304
"COG0669",1508,1460,527,1187,1191,1627
"COG0670",1359,1330,776,1289,1104,2244
"COG0671",951,1200,4697,1017,1107,909
"COG0672",526,576,750,813,940,581
"COG0673",19817,15092,5282,18790,23546,16880
"COG0674",3321,11787,452,6617,3523,1313
"COG0675",77,332,197,112,316,83
"COG0676",115,17,203,28,193,47
"COG0677",2263,3329,822,2294,2572,1633
"COG0678",865,788,4722,667,763,1448
"COG0679",1567,1442,825,1690,1311,1996
"COG0680",42,141,96,14,86,17
"COG0681",3152,2344,1289,2834,2792,3053
"COG0682",2564,2225,1001,724,665,736
"COG0683",5687,11056,2251,8829,4518,7598
"COG0684",1420,768,617,871,1452,989
"COG0685",2455,4350,749,3616,2013,2323
"COG0686",1424,2129,844,1963,1449,3369
"COG0687",2162,2990,1110,4668,2385,3785
"COG0688",1486,1912,767,1834,1423,1654
"COG0689",1483,1033,552,1677,1753,1578
"COG0690",305,61,207,120,266,357
"COG0691",1394,1417,545,1267,1160,1555
"COG0692",522,184,612,311,675,989
"COG0693",673,590,1065,499,1072,495
"COG0694",504,405,535,1558,1624,2396
"COG0695",1480,787,3572,737,1121,1304
"COG0696",1632,1794,618,1540,1614,1856
"COG0697",17885,16945,5411,18919,16158,23659
"COG0698",998,1382,803,777,713,1100
"COG0699",87,333,127,26,193,18
"COG0700",138,231,173,134,265,69
"COG0701",608,946,549,489,800,309
"COG0702",5459,3893,1953,3534,4338,3791
"COG0703",1993,1571,574,1328,1482,1779
"COG0704",1861,464,481,1941,1507,2378
"COG0705",2251,2909,902,2441,2665,1777
"COG0706",4606,5451,1832,4804,4360,7124
"COG0707",2694,3081,1130,2647,2220,2651
"COG0708",2745,1960,1708,2464,2382,3089
"COG0709",813,451,207,1339,1450,1157
"COG0710",275,286,29,894,640,59
"COG0711",2391,1993,772,1729,1492,2497
"COG0712",1865,1633,596,1626,1288,1874
"COG0713",883,880,191,1087,594,669
"COG0714",6968,7448,46455,6990,8191,7826
"COG0715",2739,1376,2220,2045,2986,1460
"COG0716",857,83,713,71,962,248
"COG0717",1748,1234,1573,1319,1470,2417
"COG0718",261,260,71,567,578,827
"COG0719",8690,6443,3626,7452,6964,8169
"COG0720",1240,760,426,913,962,793
"COG0721",712,779,254,503,531,735
"COG0722",1538,930,610,1422,1324,1508
"COG0723",1495,2399,561,1868,1497,2555
"COG0724",945,503,274,138,232,172
"COG0725",794,443,431,570,800,262
"COG0726",3529,4217,1612,5002,4119,3255
"COG0727",252,394,134,279,174,134
"COG0728",3457,3319,1373,3036,2583,4337
"COG0729",463,191,1350,297,693,154
"COG0730",3901,3524,1904,3596,3341,6062
"COG0731",432,367,37,738,535,60
"COG0732",639,414,1345,74,470,128
"COG0733",2333,1859,1548,2035,2639,1881
"COG0735",3169,2026,1105,1474,2435,3624
"COG0736",731,742,288,819,646,797
"COG0737",1272,2091,976,2365,1421,1623
"COG0738",679,204,1301,476,1020,799
"COG0739",7030,10136,5640,2660,2366,3111
"COG0740",2984,2373,4628,2096,2358,3107
"COG0741",4594,5590,4929,5866,5267,5725
"COG0742",1678,1495,598,1468,1290,1372
"COG0743",3071,3401,994,2858,2477,2375
"COG0744",2454,1579,2579,1859,2551,1640
"COG0745",9904,6324,8516,5086,9211,9359
"COG0746",894,1688,192,1247,795,652
"COG0747",9744,7619,2408,9159,8653,6722
"COG0748",281,126,85,222,722,156
"COG0749",10075,9357,209412,8097,7814,12007
"COG0750",4289,4675,1334,5670,4096,4576
"COG0751",3396,3323,1585,3123,2509,3152
"COG0752",1436,1522,661,1522,1222,2076
"COG0753",136,50,334,212,679,159
"COG0754",175,31,207,25,371,49
"COG0755",3222,2621,1113,2642,2918,3760
"COG0756",849,1142,2147,827,800,1661
"COG0757",1543,1380,478,1427,1078,1476
"COG0758",373,1879,889,550,769,484
"COG0759",645,747,225,427,460,619
"COG0760",5219,6648,2619,2002,2552,2133
"COG0761",2946,2962,1032,2337,2368,3452
"COG0762",760,553,312,550,553,948
"COG0763",2695,3027,744,2680,2400,2515
"COG0764",2573,3840,785,3410,2360,3719
"COG0765",3255,3275,658,4151,2304,4111
"COG0766",3367,3237,1472,3031,2730,5129
"COG0767",1037,393,842,362,1230,1061
"COG0768",8810,10399,3565,8931,7573,12852
"COG0769",4249,6145,1674,3527,3172,4478
"COG0770",2484,2520,1393,2363,2549,2891
"COG0771",3524,3521,1461,2790,2543,3060
"COG0772",5764,6432,2364,1895,1691,2378
"COG0773",4129,4792,2184,4330,4243,5915
"COG0774",2441,3009,665,2854,2268,3460
"COG0775",742,730,2195,896,920,887
"COG0776",1770,2323,763,2106,1867,2245
"COG0777",2482,3203,789,2876,2191,3329
"COG0778",3694,3471,1910,3239,4560,2735
"COG0779",699,735,400,627,764,738
"COG0780",865,498,612,744,859,600
"COG0781",1347,1250,533,1119,999,1100
"COG0782",1702,1550,843,1424,1621,2003
"COG0783",206,61,1141,70,294,117
"COG0784",7870,5111,17462,3640,13804,4444
"COG0785",1383,1272,563,861,1088,1121
"COG0786",727,277,267,7,76,60
"COG0787",1964,2006,1123,1709,1989,2513
"COG0788",961,105,759,549,872,692
"COG0789",2223,1803,2565,1391,2487,1929
"COG0790",2216,2462,1392,3098,4963,1173
"COG0791",1380,873,22904,813,786,955
"COG0792",137,328,213,158,219,157
"COG0793",6998,6965,3503,6619,7748,6931
"COG0794",1744,2437,935,2267,1812,3016
"COG0795",4442,5241,1578,4596,4182,4638
"COG0796",899,847,528,1018,784,401
"COG0797",697,773,544,485,790,545
"COG0798",618,646,717,236,618,338
"COG0799",1141,1015,374,1071,851,1330
"COG0800",752,511,555,136,322,223
"COG0801",1557,1467,546,1485,1389,1657
"COG0802",1331,1279,474,1180,1060,1319
"COG0803",2694,913,476,453,2032,691
"COG0804",1687,782,586,1245,940,1425
"COG0805",2648,2218,841,2808,2209,2784
"COG0806",375,292,128,961,900,918
"COG0807",4005,2309,1620,2653,3371,4574
"COG0809",2562,2238,942,2112,2332,2368
"COG0810",959,738,1044,1089,1601,1512
"COG0811",1129,839,684,3324,4591,5259
"COG0812",2330,2543,984,2255,2149,2753
"COG0813",86,14,569,10,23,36
"COG0814",47,130,7,15,26,28
"COG0815",3813,4103,1825,3669,3171,4316
"COG0816",1170,1187,451,341,308,495
"COG0817",937,998,433,891,971,689
"COG0818",309,115,209,171,251,288
"COG0819",629,181,159,170,428,165
"COG0820",745,580,344,2129,2427,2373
"COG0821",3459,3458,1158,3109,2804,4300
"COG0822",1068,1523,2092,1372,814,1091
"COG0823",6077,13012,2329,8858,6322,5079
"COG0824",2724,2852,1252,3045,2673,2986
"COG0825",850,1157,296,3432,2285,3622
"COG0826",368,3473,439,1768,823,160
"COG0827",378,200,590,53,124,25
"COG0828",418,203,522,296,342,418
"COG0829",944,394,228,567,561,532
"COG0830",653,340,164,499,428,425
"COG0831",308,202,105,332,231,212
"COG0832",258,213,103,110,59,82
"COG0833",1,0,2,1,7,0
"COG0834",4150,4462,2628,4765,3723,6595
"COG0835",471,221,1104,265,969,267
"COG0836",2360,2656,1304,2460,2081,1636
"COG0837",726,543,486,344,608,979
"COG0838",1430,1654,245,496,317,317
"COG0839",1538,1708,277,1791,1125,1598
"COG0840",5154,2553,12431,2228,9304,2463
"COG0841",14495,9385,14949,3721,6665,6218
"COG0842",3660,3211,2535,4159,3232,3481
"COG0843",6613,7999,2982,7966,5957,8845
"COG0845",9280,7956,10652,6409,11771,8786
"COG0846",1142,1315,545,1456,1159,945
"COG0847",3091,2456,2630,2221,2864,3281
"COG0848",1183,952,874,1338,1604,1718
"COG0849",2465,3148,1002,3005,2412,2997
"COG0850",372,18,270,41,259,135
"COG0851",191,4,105,8,82,76
"COG0852",1903,2050,364,2236,1421,1482
"COG0853",211,133,210,109,297,391
"COG0854",513,457,210,1338,1344,2081
"COG0855",2345,352,1632,480,2019,4846
"COG0856",149,19,28,123,122,35
"COG0857",1114,299,748,146,627,379
"COG0858",994,1022,362,875,787,1223
"COG0859",3498,6372,932,6770,3710,4102
"COG0860",2094,2615,1004,1818,2221,1828
"COG0861",1425,1061,939,1030,1070,1787
"COG0863",2506,4004,35112,3264,2403,3574
"COG0864",60,5,34,130,158,7
"COG1001",321,528,150,1637,640,134
"COG1002",1083,615,1364,685,1585,287
"COG1003",6467,5945,16429,5509,4958,8503
"COG1004",3782,4465,19660,4054,3313,4066
"COG1005",3921,3975,715,4641,2888,3014
"COG1006",53,82,42,182,181,213
"COG1007",4984,5442,1087,1993,1200,1256
"COG1008",5868,5868,1316,5639,4038,4638
"COG1009",6716,6156,2105,7016,5341,5694
"COG1010",934,460,246,753,830,437
"COG1011",4857,5264,1457,4495,4038,4056
"COG1012",19533,22923,11886,26358,21368,31778
"COG1013",2018,9100,269,4157,2122,836
"COG1014",3945,11846,644,6779,4332,2780
"COG1015",137,381,63,358,150,440
"COG1017",135,19,168,13,104,23
"COG1018",1433,1698,2174,1880,2357,1246
"COG1019",240,33,3,661,240,9
"COG1020",1493,448,756,306,1185,674
"COG1021",57,213,36,81,65,34
"COG1022",5889,9987,2007,6541,4521,5358
"COG1023",156,164,108,57,109,251
"COG1024",6986,6402,2530,19686,21185,18219
"COG1025",858,777,656,1168,1438,512
"COG1026",570,480,189,349,1164,1423
"COG1027",213,226,204,1040,364,5
"COG1028",47332,34749,18061,40297,46759,40443
"COG1029",144,150,35,122,157,163
"COG1030",812,1825,146,1225,880,342
"COG1031",264,191,49,296,353,82
"COG1032",4197,29391,5081,13378,6386,1815
"COG1033",9270,8996,2902,11843,9594,8739
"COG1034",2578,4621,729,3953,1866,4486
"COG1035",238,1339,115,881,227,126
"COG1036",31,22,3,20,15,53
"COG1038",793,2249,730,917,990,1725
"COG1039",54,22,1,31,141,51
"COG1040",227,1037,468,237,489,331
"COG1041",306,196,93,264,314,68
"COG1042",2228,3371,159,5106,3775,1090
"COG1043",1730,2059,539,1946,1656,2841
"COG1044",2422,2664,775,2411,2183,3353
"COG1045",1346,1451,886,1259,1426,2036
"COG1047",742,554,566,1328,1110,268
"COG1048",6421,6891,2795,7733,5822,8325
"COG1049",3125,562,1718,1176,3034,3986
"COG1051",1149,1138,998,913,1090,724
"COG1052",2990,2576,1319,2781,3287,4685
"COG1053",9227,10325,2121,10839,9608,14260
"COG1054",2760,260,913,1391,2059,2920
"COG1055",1782,1676,788,2868,1955,1429
"COG1056",194,120,67,392,321,11
"COG1057",553,562,218,1263,1295,1496
"COG1058",2534,2510,531,1852,1894,2258
"COG1059",12,118,0,0,3,0
"COG1060",3040,1749,487,4801,3958,1344
"COG1061",2782,1787,54496,1869,3087,3011
"COG1062",2525,2498,2081,2895,2496,1250
"COG1063",5126,4370,1199,4508,5053,2875
"COG1064",1129,2444,752,2312,1680,2131
"COG1066",1894,2302,3409,1297,1793,1483
"COG1067",854,536,645,609,1049,209
"COG1069",231,162,100,388,297,129
"COG1070",2342,670,794,897,2309,2378
"COG1071",5701,4297,2192,4118,5473,4429
"COG1072",190,117,110,32,116,186
"COG1073",3945,3149,2032,2752,5654,3048
"COG1074",4780,2598,2584,2711,5172,3076
"COG1075",809,828,371,716,781,224
"COG1076",763,1310,381,1385,939,880
"COG1077",2753,3409,1087,2846,2725,4771
"COG1078",1290,178,288,1241,1175,556
"COG1079",1388,2229,416,2358,1148,1710
"COG1080",575,966,269,513,1047,822
"COG1082",3383,2289,1286,2659,4183,3552
"COG1083",1442,2654,1783,1478,1495,1197
"COG1084",302,72,44,218,270,57
"COG1085",368,425,333,1108,533,380
"COG1086",2567,2561,2472,997,1026,783
"COG1087",1537,1748,2974,1488,1421,1478
"COG1088",2109,3104,10256,3112,2333,1807
"COG1089",2276,2709,9971,2493,1945,2473
"COG1090",1995,559,678,705,1752,968
"COG1091",1580,2943,1610,2054,1700,1471
"COG1092",821,256,1116,338,1554,560
"COG1093",322,280,37,976,379,45
"COG1094",211,166,34,558,232,42
"COG1095",263,200,22,556,257,35
"COG1096",155,46,0,286,207,6
"COG1097",244,208,23,1032,264,34
"COG1098",1,0,0,4,2,0
"COG1099",119,33,10,46,204,21
"COG1100",2170,263,683,439,1100,562
"COG1101",4,9,9,0,15,40
"COG1102",145,198,22,609,232,30
"COG1104",3924,4435,1687,1146,1245,1034
"COG1105",54,27,194,12,7,3
"COG1106",8,3,29,7,40,0
"COG1107",9,11,0,5,10,0
"COG1108",3155,1236,682,1084,2464,2267
"COG1109",2810,2894,1063,9052,7793,9785
"COG1111",677,557,77,1224,807,101
"COG1112",1874,1924,1788,1151,2146,793
"COG1113",2,4,9,2,0,1
"COG1114",52,5,92,9,43,11
"COG1115",2224,3026,1504,2746,3077,3711
"COG1116",1733,962,1293,1599,1780,983
"COG1117",2075,260,661,262,1028,2807
"COG1118",130,86,221,110,105,9
"COG1119",692,706,420,1014,719,229
"COG1120",846,433,515,459,928,167
"COG1121",2879,694,639,863,1946,1903
"COG1122",1035,1207,479,651,487,517
"COG1123",3709,2032,1313,2759,3585,4049
"COG1124",11,19,20,12,8,1
"COG1125",136,42,190,68,89,43
"COG1126",1920,2126,408,2393,1400,2623
"COG1127",1103,438,718,361,1349,886
"COG1129",2160,1201,895,2481,2166,2956
"COG1131",9294,8492,3581,9127,8117,5901
"COG1132",17374,13253,5720,14951,15878,14927
"COG1133",712,1262,238,1164,457,1803
"COG1134",706,1068,445,645,748,293
"COG1135",48,14,31,499,71,42
"COG1136",5310,4912,2416,5333,5456,4228
"COG1137",1915,1909,741,1851,1804,2540
"COG1138",4766,4705,1526,4894,3918,5335
"COG1139",284,1347,57,1208,250,16
"COG1140",77,5288,32,1929,243,20
"COG1141",160,5,49,1,88,71
"COG1142",529,579,275,181,339,185
"COG1143",1807,1991,1011,2110,1403,1661
"COG1144",10,1657,0,606,23,0
"COG1145",635,3231,186,959,608,388
"COG1146",1453,2314,1243,2664,1316,1900
"COG1148",71,4634,0,1055,31,1
"COG1150",30,853,0,131,23,1
"COG1151",1,967,0,6,0,1
"COG1153",16,30,0,13,63,16
"COG1154",4451,5067,1707,4094,3959,7273
"COG1155",645,385,68,653,290,43
"COG1156",173,88,19,1170,700,78
"COG1157",199,107,214,608,964,803
"COG1158",3722,4283,1221,3902,3810,6089
"COG1159",1402,1187,775,435,515,541
"COG1160",3335,2606,1508,2640,3135,3018
"COG1161",464,249,190,268,345,193
"COG1162",1025,464,637,789,1126,1068
"COG1163",522,366,43,964,538,53
"COG1164",1852,611,143,1957,2557,1499
"COG1165",1557,977,496,287,231,213
"COG1166",1730,139,1064,260,1269,733
"COG1167",2224,1028,1788,1393,2309,1563
"COG1168",648,373,573,644,867,620
"COG1169",1446,729,456,731,504,426
"COG1171",4228,3484,2040,5169,4708,5444
"COG1172",2248,1311,689,2407,2037,4125
"COG1173",5280,4292,1092,6812,5142,4202
"COG1174",167,71,367,155,162,63
"COG1175",3735,3520,1411,4982,2612,6752
"COG1176",1764,2725,449,4204,1522,3256
"COG1177",1452,2242,466,3425,1444,2778
"COG1178",5126,4181,1222,4927,4146,5004
"COG1179",141,53,245,80,253,73
"COG1180",183,1365,112,951,225,13
"COG1181",2409,4067,985,2861,2073,2726
"COG1182",293,77,487,91,268,579
"COG1183",543,744,172,2311,1522,2112
"COG1184",34,154,8,94,28,3
"COG1185",6006,6014,2286,5441,5161,9775
"COG1186",3604,3364,1497,2803,2895,4028
"COG1187",1901,1984,1206,1600,2105,2171
"COG1188",237,133,231,116,326,239
"COG1189",363,189,129,538,749,418
"COG1190",3092,2879,1053,2684,2682,3070
"COG1191",463,177,407,365,761,514
"COG1192",3600,3191,2892,3506,3882,4398
"COG1193",2353,332,624,558,1001,740
"COG1194",2543,2016,1699,2199,2438,3069
"COG1195",2674,1096,1171,546,723,784
"COG1196",7932,7206,2603,8012,6701,8228
"COG1197",7393,6461,2849,5902,6534,5818
"COG1198",6411,6555,2156,5615,5113,6939
"COG1199",4058,4282,1934,3103,3856,1035
"COG1200",6114,5663,2079,5053,4594,5830
"COG1201",3795,1102,2083,3728,4103,2219
"COG1202",9,0,0,5,3,0
"COG1203",91,53,275,76,242,43
"COG1204",1192,496,527,2328,1357,168
"COG1205",405,1018,308,220,869,70
"COG1206",996,298,433,449,866,668
"COG1207",2861,1559,1125,1922,2327,3583
"COG1208",4483,7180,4862,5623,3754,3159
"COG1209",1670,2598,1339,2130,1854,1897
"COG1210",1386,1111,691,1416,1173,1508
"COG1211",794,827,241,2179,1742,2187
"COG1212",1870,2593,1947,2174,1606,3000
"COG1213",292,754,37,2120,1147,301
"COG1214",1317,1668,554,1433,1187,988
"COG1215",2081,1960,1983,2216,1794,827
"COG1216",2982,5424,3420,4062,3041,1956
"COG1217",4110,3694,1835,4117,3417,7642
"COG1218",1945,1796,808,1869,1857,2069
"COG1219",3935,3332,2893,3619,3326,4974
"COG1220",2089,3387,942,2529,1985,3469
"COG1221",256,87,639,100,491,173
"COG1222",410,191,35,302,316,49
"COG1223",7,0,86,0,1,0
"COG1224",21,0,0,0,7,0
"COG1225",3366,1492,932,2861,2853,1928
"COG1226",3977,4914,3387,3815,4778,3115
"COG1227",31,6,3,11,73,138
"COG1228",5982,9570,4256,8159,7359,5320
"COG1229",147,156,8,134,239,235
"COG1230",1134,1173,2323,922,1699,700
"COG1231",403,1591,171,1260,584,160
"COG1232",1493,1808,466,346,494,111
"COG1233",7507,3970,2243,4141,6097,6896
"COG1234",2192,1956,653,2187,2483,2337
"COG1235",2071,2403,847,1856,2627,2177
"COG1236",1874,593,1261,1674,2315,1049
"COG1237",70,63,10,159,77,245
"COG1238",1259,1503,592,454,397,532
"COG1239",1811,700,692,647,923,1316
"COG1240",586,166,200,44,313,290
"COG1241",882,633,364,2133,1061,141
"COG1242",76,446,3,301,92,4
"COG1243",418,672,34,1195,465,68
"COG1244",400,57,52,285,505,76
"COG1245",243,114,29,1543,811,100
"COG1246",364,566,387,505,666,251
"COG1247",261,371,153,307,233,126
"COG1249",8766,7066,5383,8074,9161,9047
"COG1250",7934,10448,3855,3501,2873,2877
"COG1251",531,856,860,251,621,209
"COG1252",2714,242,1628,238,642,530
"COG1253",4914,3626,2148,3520,4096,2729
"COG1254",143,489,48,575,259,91
"COG1255",0,0,0,0,0,0
"COG1256",856,352,860,685,1333,1548
"COG1257",1129,475,609,1320,1587,833
"COG1258",490,85,57,1316,675,91
"COG1259",637,776,89,492,674,456
"COG1260",943,1506,593,1810,759,384
"COG1261",187,170,275,292,261,138
"COG1262",3811,3955,1767,5601,7159,3886
"COG1263",1,2,2,8,2,9
"COG1264",1,0,1,2,1,4
"COG1266",1472,892,610,660,801,653
"COG1267",730,1024,202,786,677,719
"COG1268",1002,865,158,702,440,1176
"COG1269",761,458,78,2013,1046,142
"COG1270",827,428,467,1035,821,365
"COG1271",438,1652,1167,934,1065,253
"COG1272",224,679,318,447,301,371
"COG1273",53,43,234,34,23,4
"COG1274",332,1190,171,467,302,49
"COG1275",16,303,100,7,22,4
"COG1276",138,12,233,29,194,117
"COG1277",1694,1168,192,1290,1922,493
"COG1278",1311,2013,951,1735,1180,1533
"COG1279",645,106,287,310,491,490
"COG1280",2671,2733,1244,3028,2281,3017
"COG1281",780,119,711,83,826,752
"COG1282",3943,2846,1431,3266,3221,5015
"COG1283",986,2322,729,1381,1144,253
"COG1284",124,118,268,293,177,56
"COG1285",54,369,157,56,49,9
"COG1286",236,164,192,138,407,397
"COG1287",1896,1018,158,1977,2692,398
"COG1288",86,30,372,81,140,35
"COG1289",77,16,301,71,106,12
"COG1290",3447,3898,5057,3643,3373,5364
"COG1291",1057,1625,692,1415,1409,713
"COG1292",1282,468,2172,1347,2217,1452
"COG1293",1566,464,309,1947,1270,400
"COG1294",285,796,854,539,484,179
"COG1295",1116,550,1191,627,937,524
"COG1296",175,96,108,466,349,930
"COG1297",1129,1634,168,1169,954,353
"COG1298",1144,567,1155,1030,1845,1410
"COG1299",20,2,147,6,15,20
"COG1300",92,47,228,27,152,7
"COG1301",1682,1348,1397,1608,2325,2236
"COG1302",6,0,0,3,0,14
"COG1303",214,60,13,500,253,36
"COG1304",4343,2850,1191,2563,3424,6266
"COG1305",2660,2729,2575,1340,2751,1190
"COG1306",130,60,11,100,101,266
"COG1307",709,503,28,425,384,10
"COG1308",60,115,1,303,106,1
"COG1309",2626,2533,4450,1563,3746,2069
"COG1310",406,385,24739,786,453,29
"COG1311",424,432,26,367,756,50
"COG1312",795,409,82,548,1072,283
"COG1313",17,585,0,22,120,0
"COG1314",127,33,105,41,142,187
"COG1315",202,225,268,410,313,72
"COG1316",245,317,380,216,177,304
"COG1317",144,170,195,416,306,59
"COG1319",2503,3927,526,2984,2436,1001
"COG1320",60,110,76,61,82,102
"COG1321",997,764,228,1440,1053,557
"COG1322",2976,3297,1193,3108,2707,4097
"COG1324",470,686,191,623,414,198
"COG1325",40,18,0,134,29,0
"COG1326",136,10,16,113,118,36
"COG1327",1118,1007,433,837,922,1460
"COG1328",271,873,171,1098,562,33
"COG1329",771,681,298,579,470,1419
"COG1330",2156,852,1225,1365,1197,587
"COG1331",3210,3495,277,1466,1052,415
"COG1333",638,8,590,10,227,162
"COG1334",94,5,117,22,117,28
"COG1335",1487,1735,995,469,702,236
"COG1336",0,1,0,0,1,0
"COG1337",0,3,1,0,0,0
"COG1338",460,179,416,361,673,543
"COG1339",198,67,24,680,274,37
"COG1340",372,80,51,169,249,43
"COG1341",13,0,0,0,0,0
"COG1343",3,7,17,2,13,3
"COG1344",3009,2242,2035,4993,4802,3776
"COG1345",694,509,722,1183,1200,1089
"COG1346",29,6,78,43,200,91
"COG1347",502,201,276,248,680,949
"COG1348",606,3,254,4,362,577
"COG1349",397,293,570,193,628,304
"COG1350",423,2641,43,1209,380,907
"COG1351",2207,2664,17060,3348,1586,2607
"COG1352",484,316,909,384,913,271
"COG1353",0,25,9,0,3,1
"COG1354",2045,2014,803,2330,1894,2188
"COG1355",79,789,17,526,160,8
"COG1356",0,2,0,0,1,0
"COG1357",3404,5545,1067,3493,3735,1316
"COG1358",157,114,15,217,202,15
"COG1359",324,161,88,328,317,122
"COG1360",521,634,352,1618,2200,1904
"COG1361",120,208,0,1091,316,14
"COG1362",248,274,131,218,410,82
"COG1363",1032,175,292,436,914,824
"COG1364",3029,2562,711,2487,1990,2626
"COG1366",256,397,225,282,271,145
"COG1368",629,1376,516,1594,534,194
"COG1369",0,59,0,0,2,0
"COG1370",543,79,70,696,599,86
"COG1371",95,360,1,363,175,2
"COG1372",1677,1621,27648,400,767,748
"COG1373",113,447,175,91,148,113
"COG1374",6,3,0,0,1,0
"COG1376",408,398,582,263,613,341
"COG1377",569,294,613,492,938,680
"COG1378",340,884,50,644,380,74
"COG1379",0,198,0,19,19,0
"COG1380",17,2,36,8,42,21
"COG1381",1835,1825,633,1602,1313,1498
"COG1382",2,18,0,5,1,0
"COG1383",34,42,5,29,31,11
"COG1384",2299,2178,571,2644,1728,3165
"COG1385",2202,2093,801,1988,1776,2458
"COG1386",1623,1886,537,1966,1603,2017
"COG1387",547,623,237,661,929,180
"COG1388",269,661,370,322,388,257
"COG1389",272,222,29,1145,1252,176
"COG1390",208,101,16,247,237,31
"COG1391",1116,1410,1492,1265,2288,1009
"COG1392",338,886,132,1167,551,145
"COG1393",682,674,551,826,852,460
"COG1394",230,137,34,748,308,39
"COG1395",3,65,0,0,7,0
"COG1396",1415,2652,2833,2096,1154,2250
"COG1397",230,624,216,226,245,70
"COG1398",1376,199,1994,169,524,261
"COG1399",297,674,196,417,345,116
"COG1400",21,5,0,8,2,0
"COG1401",474,425,323,416,581,123
"COG1402",1341,633,278,1294,1544,407
"COG1403",1564,1700,3942,1480,1355,2366
"COG1404",10612,5930,8221,9462,14813,5022
"COG1405",1077,428,219,2749,1379,288
"COG1406",50,34,87,29,99,37
"COG1407",535,223,385,523,556,438
"COG1408",492,269,254,417,592,540
"COG1409",2112,1476,1367,3024,4038,1407
"COG1410",5550,5303,2145,4888,5034,2359
"COG1411",47,47,8,63,84,48
"COG1412",13,47,0,5,5,0
"COG1413",1970,2125,149,1460,2389,478
"COG1414",707,1223,1036,813,937,662
"COG1415",63,405,2,194,72,5
"COG1416",10,4,7,4,22,20
"COG1418",1028,894,352,553,1088,371
"COG1419",388,243,398,525,701,278
"COG1420",837,1530,451,1287,877,863
"COG1422",221,95,28,486,250,51
"COG1426",495,873,283,790,751,294
"COG1427",311,81,27,293,446,72
"COG1428",628,1065,189,262,257,390
"COG1429",4817,628,1598,916,2396,2611
"COG1430",562,493,7223,424,666,517
"COG1431",21,10,230,6,32,11
"COG1432",775,930,584,679,692,169
"COG1433",1,0,0,1,0,0
"COG1434",568,1008,456,525,808,598
"COG1435",624,931,584,996,743,1107
"COG1436",85,36,14,117,57,14
"COG1437",44,31,4,22,80,7
"COG1438",90,126,93,73,112,129
"COG1439",183,37,13,452,196,20
"COG1441",85,117,3,297,36,3
"COG1442",79,22,69,4,8,48
"COG1443",307,98,84,543,394,393
"COG1444",86,39,155,230,403,114
"COG1445",13,2,149,6,9,6
"COG1446",859,1546,521,1620,1253,1110
"COG1448",555,63,523,46,232,163
"COG1449",292,121,371,20,257,561
"COG1450",1756,2327,1157,1931,3600,1933
"COG1451",186,173,169,588,670,337
"COG1452",2554,2812,1398,2751,3035,3978
"COG1453",1353,374,376,186,746,337
"COG1454",1143,960,402,3446,3752,4201
"COG1455",2,1,2,0,12,1
"COG1456",0,659,0,28,0,0
"COG1457",101,44,148,142,189,28
"COG1459",2058,2758,1386,2399,3012,1588
"COG1460",47,23,0,17,14,0
"COG1461",1076,694,4,674,499,9
"COG1462",305,166,9997,255,335,309
"COG1463",833,222,718,164,918,450
