"","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0616",3298,4149,3501,2821,4425,3606
"COG0617",4643,6552,6913,4075,6528,6304
"COG0618",1139,1131,893,700,880,1231
"COG0619",511,582,996,116,552,466
"COG0620",1283,1615,1474,3366,1145,1525
"COG0621",6509,8096,8746,7815,8527,7814
"COG0622",144,185,137,332,198,207
"COG0623",2893,3388,3497,1800,3562,2976
"COG0624",8411,8953,8211,11140,8674,9174
"COG0625",6915,6042,6395,4993,6973,5549
"COG0626",4858,5825,6523,4991,5920,6134
"COG0627",639,547,324,610,425,671
"COG0628",2758,2348,2910,2776,2231,2496
"COG0629",1943,1885,1949,1409,2045,1646
"COG0630",476,311,383,356,27,212
"COG0631",617,418,499,491,313,488
"COG0632",782,912,925,953,769,875
"COG0633",2564,1873,2863,1060,2255,1823
"COG0634",333,434,439,714,232,380
"COG0635",2020,2136,1973,2518,1779,2105
"COG0636",397,290,461,157,264,346
"COG0637",710,575,646,1162,2482,1561
"COG0638",389,215,379,2736,20,950
"COG0639",1319,1317,1545,1501,884,1430
"COG0640",644,359,455,1675,285,401
"COG0641",227,160,209,208,83,92
"COG0642",11021,4698,5312,17288,17903,14734
"COG0643",1463,187,386,1067,313,188
"COG0644",6140,6180,6967,9143,5793,7565
"COG0645",8,20,7,71,6,10
"COG0646",2867,2649,4638,5067,3287,3452
"COG0647",386,697,619,1403,2062,2204
"COG0648",520,376,406,1373,231,696
"COG0649",3996,3414,4650,4485,3804,3636
"COG0650",0,0,0,0,0,0
"COG0651",1171,1558,1110,3814,1755,1034
"COG0652",4593,4494,4973,4428,4079,5055
"COG0653",8666,10646,10551,7341,11022,9604
"COG0654",5471,7701,7394,4841,8940,7567
"COG0655",471,349,212,506,461,296
"COG0656",1346,633,627,1390,436,971
"COG0657",3837,3699,3232,4198,3470,3687
"COG0658",905,224,397,457,285,140
"COG0659",5091,3213,4503,2308,3484,2980
"COG0661",6775,7094,9748,4058,7442,7565
"COG0662",2516,3083,3172,2040,2710,2606
"COG0663",1467,1412,1235,341,498,412
"COG0664",601,492,656,2683,1336,1433
"COG0665",23412,26791,23400,27877,23886,24098
"COG0666",747,1269,2133,3927,746,2368
"COG0667",5793,6280,6465,8893,7087,7032
"COG0668",5910,4820,4989,6102,5160,5413
"COG0669",1105,1608,1590,1202,1803,1614
"COG0670",1807,1906,2265,1128,2074,1811
"COG0671",1237,1385,733,1324,1496,1234
"COG0672",300,85,196,793,589,353
"COG0673",14488,16972,16542,17444,17799,17699
"COG0674",1810,1350,1612,1626,460,832
"COG0675",174,12,18,202,17,7
"COG0676",252,16,36,14,2,62
"COG0677",1331,2158,2015,2567,2058,1974
"COG0678",2090,2019,1394,685,1686,1441
"COG0679",1640,2007,1942,1292,2240,1962
"COG0680",67,2,4,7,0,0
"COG0681",2545,3469,3316,2617,3535,3575
"COG0682",1700,3166,3123,727,1015,967
"COG0683",7774,5181,6556,8287,6900,5994
"COG0684",1036,903,712,1116,866,809
"COG0685",2182,2363,2501,3189,2397,2365
"COG0686",2838,3147,2524,1781,2738,2714
"COG0687",3454,3171,2723,4147,3053,3303
"COG0688",1395,1789,1525,1710,1729,1786
"COG0689",1516,1426,1496,1777,1081,1513
"COG0690",422,344,358,109,346,273
"COG0691",1169,1740,1768,1133,1749,1585
"COG0692",667,1092,678,298,904,811
"COG0693",783,234,306,784,279,253
"COG0694",1857,2345,2047,1756,2304,2345
"COG0695",2057,1156,1393,975,1382,995
"COG0696",1925,2185,2345,1326,1886,1739
"COG0697",6146,8573,7923,18158,25593,25057
"COG0698",846,1197,1058,793,1182,997
"COG0699",42,76,110,37,7,155
"COG0700",57,84,29,143,37,28
"COG0701",587,223,340,420,234,236
"COG0702",3497,4537,5179,4672,4859,5048
"COG0703",1276,2140,2106,1354,2140,1975
"COG0704",2034,329,1079,2630,2056,2241
"COG0705",1793,1991,1501,2767,1774,2330
"COG0706",5176,6694,5932,4090,6769,6051
"COG0707",1881,3850,3747,2601,3726,3505
"COG0708",2436,3019,2952,2504,3191,3317
"COG0709",1467,1379,2837,1165,1870,1176
"COG0710",209,108,164,888,44,383
"COG0711",2077,2873,3441,1519,3183,2628
"COG0712",1492,2134,2101,1590,2265,2010
"COG0713",242,245,301,1091,748,862
"COG0714",12868,9120,8198,6972,7575,7234
"COG0715",1512,776,1520,2276,1361,1171
"COG0716",861,569,582,28,363,495
"COG0717",2006,2094,2268,1303,2368,2006
"COG0718",678,611,882,631,892,630
"COG0719",7566,8232,9624,7616,8694,8821
"COG0720",1083,953,1455,786,1087,1067
"COG0721",579,847,861,530,864,797
"COG0722",1648,1436,1912,993,1400,1167
"COG0723",2307,2069,2167,1680,2185,1890
"COG0724",1011,754,1175,319,715,898
"COG0725",424,204,199,582,187,324
"COG0726",2981,3550,2954,5586,3372,3563
"COG0727",192,197,219,239,175,164
"COG0728",3155,4835,5174,3102,5333,4500
"COG0729",581,68,51,818,55,35
"COG0730",4712,6042,5567,3651,6389,5566
"COG0731",236,110,175,987,4,545
"COG0732",826,257,144,145,60,86
"COG0733",2292,2185,2566,1871,1515,1908
"COG0735",2710,3776,3896,1826,3822,3414
"COG0736",569,883,832,784,955,868
"COG0737",1411,1662,1150,2133,1649,1599
"COG0738",1400,728,347,345,453,496
"COG0739",8042,9661,7794,7711,9046,9064
"COG0740",3685,3565,4271,2173,3699,3367
"COG0741",4562,5916,5460,1928,1957,1743
"COG0742",1037,1909,1944,1395,1953,1935
"COG0743",2002,3012,3251,2623,3301,2832
"COG0744",2360,1944,3059,2009,1879,1772
"COG0745",11345,7375,9420,5849,9823,8441
"COG0746",661,1005,813,1023,577,975
"COG0747",6506,6540,6593,9674,6067,6909
"COG0748",279,695,314,224,134,347
"COG0749",16900,15436,12646,7561,13930,10568
"COG0750",3780,4591,4291,5787,4320,4915
"COG0751",2931,3775,4919,3080,4317,3454
"COG0752",1921,1716,2113,1473,1964,1478
"COG0753",649,6,4,609,8,29
"COG0754",257,3,14,32,40,28
"COG0755",2834,3961,3484,2616,3959,3759
"COG0756",1346,1619,1272,933,1543,1719
"COG0757",1147,1520,1632,1234,1673,1536
"COG0758",648,210,417,660,267,144
"COG0759",423,665,768,401,762,623
"COG0760",4597,6180,4393,5445,5373,5560
"COG0761",2874,3427,3863,2421,3759,3163
"COG0762",782,848,1135,585,1036,887
"COG0763",1918,3577,3289,2365,3656,3280
"COG0764",2729,3386,2944,3167,3690,3111
"COG0765",3850,4838,4513,3452,4230,5441
"COG0766",3959,4917,4898,2980,5154,4542
"COG0767",1032,1087,1077,437,809,874
"COG0768",9834,13018,13235,8173,13919,12232
"COG0769",3426,5989,5768,3276,6384,5378
"COG0770",2350,3444,3002,699,1049,991
"COG0771",2498,4267,4617,2746,4420,4158
"COG0772",5476,8519,8660,5452,8692,7878
"COG0773",4473,6578,5848,4040,6413,5841
"COG0774",2504,3526,3068,2572,3835,3224
"COG0775",1366,797,822,904,622,783
"COG0776",1681,2373,1992,1894,2473,2154
"COG0777",2589,3259,3296,2921,3492,2969
"COG0778",3066,3495,2775,3516,2496,3797
"COG0779",661,930,873,580,791,711
"COG0780",183,243,255,742,723,660
"COG0781",987,1423,1538,1062,1475,1527
"COG0782",1557,1690,1503,1513,1801,1515
"COG0783",325,67,77,79,17,19
"COG0784",12849,1003,1103,4802,1080,1063
"COG0785",922,1607,1802,911,1673,1635
"COG0786",389,432,721,98,485,341
"COG0787",2207,2687,2623,1562,2484,2226
"COG0788",951,595,1218,806,807,610
"COG0789",2391,1639,1503,1857,1502,1558
"COG0790",1846,790,1272,2976,1052,1274
"COG0791",873,1806,1988,799,1786,1712
"COG0792",164,41,35,227,62,27
"COG0793",6100,7549,7015,6557,7254,6600
"COG0794",2020,2998,2477,2151,3304,2753
"COG0795",3327,5636,4902,4163,6394,5781
"COG0796",419,717,820,1313,552,740
"COG0797",581,433,538,606,497,494
"COG0798",459,84,145,107,164,48
"COG0799",997,1277,1203,1083,1328,1281
"COG0800",848,703,1015,433,624,634
"COG0801",1300,1868,1607,1224,1945,1824
"COG0802",962,1577,1474,1115,1625,1584
"COG0803",1678,1530,2247,550,949,1645
"COG0804",1397,369,2209,1543,1561,1151
"COG0805",2118,2900,3065,2708,2978,3053
"COG0806",232,338,353,888,1095,1061
"COG0807",3952,4523,4535,2438,4805,4303
"COG0809",1992,2464,2562,1919,2254,2332
"COG0810",1498,1263,772,886,1136,1300
"COG0811",4091,4932,3540,3058,4471,4112
"COG0812",1978,3422,3517,2195,3538,2963
"COG0813",307,183,125,29,99,143
"COG0814",39,57,91,4,14,73
"COG0815",3079,5184,4984,4236,5522,4787
"COG0816",1095,1556,1484,934,1518,1463
"COG0817",242,234,234,840,701,763
"COG0818",312,206,224,222,301,262
"COG0819",184,279,455,322,263,217
"COG0820",2161,2553,2532,1923,2465,2540
"COG0821",3524,3977,4194,2839,4218,3662
"COG0822",1188,1097,1100,1373,1244,1127
"COG0823",4575,4691,4312,8195,5175,4803
"COG0824",2735,3186,3166,2721,2893,3116
"COG0825",2851,3539,3609,3334,3817,3321
"COG0826",334,30,827,1034,185,160
"COG0827",92,186,96,208,75,225
"COG0828",357,606,575,336,629,500
"COG0829",483,179,1113,608,735,619
"COG0830",415,141,788,570,684,524
"COG0831",58,22,110,286,234,228
"COG0832",189,80,303,336,260,241
"COG0833",2,1,0,1,0,3
"COG0834",6899,5679,5249,4567,5450,5931
"COG0835",780,100,47,220,79,50
"COG0836",1451,2089,2326,2173,2174,1750
"COG0837",1029,1097,1273,265,898,772
"COG0838",982,994,1271,1342,1213,1172
"COG0839",1355,1461,1928,1872,1640,1609
"COG0840",7541,299,437,1880,503,373
"COG0841",21297,15860,13430,10940,14936,13514
"COG0842",3450,2997,3416,4407,3538,3587
"COG0843",8567,8246,7841,6707,7374,7970
"COG0845",11414,7189,6822,7096,7147,6493
"COG0846",723,856,758,1673,695,661
"COG0847",3258,3813,2814,2515,3280,3471
"COG0848",1400,1514,1190,1384,1503,1339
"COG0849",2045,2781,2119,2907,2918,2723
"COG0850",366,205,467,132,269,182
"COG0851",227,146,204,46,159,109
"COG0852",1382,1526,1846,2322,1676,1842
"COG0853",359,291,156,162,283,330
"COG0854",1632,2282,2261,1124,2469,2192
"COG0855",974,605,1092,819,7090,1991
"COG0856",142,55,77,92,3,180
"COG0857",940,379,877,134,164,140
"COG0858",1155,1160,1230,906,1369,1264
"COG0859",2696,4706,4547,5960,5671,4876
"COG0860",1748,2255,1918,1474,1780,2012
"COG0861",1298,1848,2201,1162,1990,1814
"COG0863",5174,4744,4845,3579,3656,4335
"COG0864",3,3,11,186,0,67
"COG1001",339,308,160,2013,163,639
"COG1002",630,299,386,979,188,822
"COG1003",9983,7945,10718,4556,7321,7508
"COG1004",4493,5815,5299,4199,5437,4417
"COG1005",3322,3086,4048,4585,3117,3570
"COG1006",83,137,105,187,157,87
"COG1007",3903,4253,5406,5593,4236,4677
"COG1008",5107,5214,7669,5105,5276,5336
"COG1009",6256,5931,7804,6761,6116,6445
"COG1010",806,750,1485,818,902,749
"COG1011",3110,4063,3639,4365,4069,3966
"COG1012",28540,30413,23090,26782,27064,28910
"COG1013",1072,794,992,1028,304,450
"COG1014",688,707,856,5452,2782,2910
"COG1015",505,526,410,153,371,413
"COG1017",148,2,4,27,2,1
"COG1018",2041,1042,612,1764,734,1193
"COG1019",78,39,66,668,2,197
"COG1020",302,397,321,417,156,381
"COG1021",6,9,10,34,18,4
"COG1022",5377,6435,7140,5802,6860,6573
"COG1023",553,276,155,122,40,388
"COG1024",17520,17346,14825,6431,5530,6259
"COG1025",1067,484,335,1039,587,300
"COG1026",1085,1141,805,578,1068,950
"COG1027",20,0,18,1134,1,168
"COG1028",37267,39247,36902,43518,39040,41411
"COG1029",152,68,70,80,127,93
"COG1030",296,330,422,1210,346,477
"COG1031",345,163,177,209,3,537
"COG1032",3816,2273,4395,4384,1050,1213
"COG1033",8852,8435,7449,9555,8998,10591
"COG1034",3384,4239,4216,3324,4518,3936
"COG1035",131,182,311,1081,132,223
"COG1036",26,28,27,28,42,20
"COG1038",1052,1503,872,333,1256,992
"COG1039",38,22,40,30,22,43
"COG1040",339,79,58,414,106,47
"COG1041",248,132,221,251,9,419
"COG1042",1019,1200,867,4697,874,1966
"COG1043",2194,2562,2417,1633,2790,2320
"COG1044",2308,3227,3103,2268,3411,2945
"COG1045",2073,1591,1744,1130,1991,1560
"COG1047",804,253,245,1451,165,682
"COG1048",7052,6200,6088,8038,7376,7185
"COG1049",4585,4400,5365,841,3546,3115
"COG1051",588,785,758,1420,637,872
"COG1052",3649,3803,3553,3559,4672,3452
"COG1053",11779,11866,10830,10815,11707,11349
"COG1054",2408,3732,3278,1719,3153,3519
"COG1055",1259,1470,1211,2344,1233,2094
"COG1056",116,58,90,489,17,219
"COG1057",1118,2006,1888,1366,2045,1901
"COG1058",679,801,990,1934,2738,2466
"COG1059",3,11,7,0,1,9
"COG1060",2055,1765,1729,4936,1123,2597
"COG1061",9392,5307,5100,1243,3084,4039
"COG1062",1800,1249,1169,3240,1050,1447
"COG1063",2743,2423,2700,4811,2706,2798
"COG1064",1925,1495,1228,2747,1046,1271
"COG1066",2209,1912,1954,1428,1704,1593
"COG1067",935,220,307,686,20,657
"COG1069",111,84,114,457,130,115
"COG1070",2427,2859,2499,1209,2513,2345
"COG1071",4616,5167,4357,4480,4420,5588
"COG1072",186,217,117,70,111,215
"COG1073",2859,3108,3133,2903,3116,3343
"COG1074",3950,3677,4429,2902,3091,4987
"COG1075",185,216,279,649,375,355
"COG1076",814,706,735,1177,1030,934
"COG1077",4229,4015,4152,2614,4169,3840
"COG1078",1008,822,1377,1284,803,1193
"COG1079",1662,2061,1973,1767,1537,1925
"COG1080",796,763,825,430,636,711
"COG1082",3122,2643,2861,2744,3081,2722
"COG1083",886,1516,1408,480,686,526
"COG1084",220,125,170,142,5,408
"COG1085",498,301,163,1262,329,376
"COG1086",1645,2646,2362,3131,2961,2570
"COG1087",1569,1969,1839,1205,2093,1498
"COG1088",1835,2794,2771,3131,2689,2837
"COG1089",943,1131,1167,2593,3509,3119
"COG1090",1415,1374,1751,902,1216,1655
"COG1091",1230,1798,1559,1908,1976,1726
"COG1092",1182,425,359,577,301,266
"COG1093",183,71,135,964,10,389
"COG1094",186,100,145,611,2,332
"COG1095",157,73,96,581,7,255
"COG1096",129,13,90,323,2,287
"COG1097",158,61,96,1052,1,249
"COG1098",0,0,0,0,2,2
"COG1099",56,38,48,49,32,42
"COG1100",1269,1391,3333,467,1479,1753
"COG1101",23,1,28,52,40,13
"COG1102",110,50,81,661,21,217
"COG1104",3297,3147,3831,3330,3180,3199
"COG1105",7,8,4,55,3,5
"COG1106",0,0,1,16,0,2
"COG1107",0,0,1,5,0,1
"COG1108",2566,2769,3392,1223,2243,2989
"COG1109",8326,10542,10712,9281,10785,9730
"COG1111",443,242,295,1279,9,716
"COG1112",1320,1165,1687,1122,704,1956
"COG1113",11,0,0,6,2,0
"COG1114",6,2,9,46,0,5
"COG1115",3040,3372,2365,2843,2544,3019
"COG1116",992,649,1048,1871,1010,832
"COG1117",2684,515,1779,480,2528,2227
"COG1118",21,6,17,190,11,36
"COG1119",535,325,782,713,358,331
"COG1120",389,395,226,663,132,428
"COG1121",2271,2318,3215,344,753,883
"COG1122",950,878,1631,570,888,774
"COG1123",3411,4652,4756,2800,4380,4768
"COG1124",1,10,0,27,2,6
"COG1125",73,18,26,141,59,29
"COG1126",2433,2532,2208,1842,2346,2798
"COG1127",909,1076,1197,351,882,836
"COG1129",2383,2475,2421,2300,2596,3114
"COG1131",6197,6828,6970,8743,6274,7437
"COG1132",13590,16278,18224,14893,17524,16554
"COG1133",1234,1527,1449,924,1951,1437
"COG1134",424,341,425,666,360,296
"COG1135",31,16,18,724,9,25
"COG1136",4630,4727,4679,5288,4288,5279
"COG1137",1911,2585,2444,1923,2840,2459
"COG1138",4018,5961,5595,5108,5688,6063
"COG1139",11,2,33,905,26,37
"COG1140",16,2,16,153,0,59
"COG1141",176,225,336,2,142,139
"COG1142",426,362,1098,81,547,381
"COG1143",1675,1839,1785,2114,1668,1406
"COG1144",0,0,0,72,0,0
"COG1145",461,426,626,1005,428,393
"COG1146",1795,1642,1578,2504,1938,1702
"COG1148",3,0,16,791,26,24
"COG1150",4,0,13,72,14,15
"COG1151",0,1,0,0,0,0
"COG1153",7,8,6,15,5,6
"COG1154",6196,6375,6324,3900,6248,5281
"COG1155",507,189,312,2353,18,826
"COG1156",372,150,184,1307,13,671
"COG1157",893,495,494,627,495,269
"COG1158",4381,5101,4256,3604,5300,4550
"COG1159",1352,1834,1760,1157,1699,1781
"COG1160",2745,3454,3467,2280,3176,3065
"COG1161",196,117,191,368,425,417
"COG1162",1154,1284,1378,778,1032,1207
"COG1163",250,116,213,983,2,510
"COG1164",1132,1414,1100,2132,1055,1834
"COG1165",677,980,1489,898,973,1077
"COG1166",1536,833,2677,232,1102,738
"COG1167",1164,1427,1020,1812,997,1130
"COG1168",1165,589,431,677,348,614
"COG1169",580,718,1907,753,741,791
"COG1171",4713,5829,5072,5239,4972,5553
"COG1172",2847,3105,3030,2225,3260,3511
"COG1173",3816,4284,4319,2221,1298,1566
"COG1174",107,39,36,244,87,24
"COG1175",4972,5866,6920,4788,5809,5697
"COG1176",2391,3051,2591,3782,3006,3105
"COG1177",2120,2377,1993,3060,2459,2512
"COG1178",4808,7982,6920,5186,6005,7590
"COG1179",91,10,11,105,15,103
"COG1180",25,3,27,993,30,57
"COG1181",1988,3465,3297,2786,3452,3207
"COG1182",583,687,498,76,401,470
"COG1183",1691,2016,1887,2127,2032,2191
"COG1184",14,17,28,20,2,10
"COG1185",7810,7935,7595,1854,2792,2321
"COG1186",3631,3956,4513,2710,4293,3587
"COG1187",2221,2440,2113,1596,2102,2394
"COG1188",292,211,136,162,202,130
"COG1189",426,548,1133,564,606,476
"COG1190",2975,3323,3469,2472,3192,3228
"COG1191",536,349,595,443,383,248
"COG1192",4351,3894,3804,3800,4053,3987
"COG1193",1376,1407,2917,724,1343,1424
"COG1194",2134,4123,3235,2079,3702,3539
"COG1195",1866,2719,2533,1573,2470,2275
"COG1196",8113,8265,11477,7922,8671,8407
"COG1197",5162,7408,6735,5336,6185,6704
"COG1198",5209,8077,7579,5524,7763,7236
"COG1199",2417,1498,2508,2660,1336,2122
"COG1200",4675,6615,6790,4426,7110,6702
"COG1201",1099,915,1275,4531,1511,3735
"COG1202",0,0,0,5,0,0
"COG1203",10,5,7,280,2,3
"COG1204",1103,377,626,2482,26,1291
"COG1205",342,101,134,295,45,336
"COG1206",764,709,1170,184,232,217
"COG1207",2786,3346,3376,1837,3565,2965
"COG1208",3156,4425,5064,5522,5272,4787
"COG1209",1609,2558,1999,2323,2478,2238
"COG1210",1051,1604,1423,1526,1594,1291
"COG1211",1569,2688,2739,1881,2669,2431
"COG1212",2009,2986,2540,1825,3225,2824
"COG1213",265,504,586,2222,427,655
"COG1214",1029,1174,1375,1217,1287,1245
"COG1215",1690,1079,2100,971,328,412
"COG1216",2105,2658,2628,3626,2831,2924
"COG1217",6923,5967,4372,3889,6688,6105
"COG1218",1894,2496,2416,1421,2392,2645
"COG1219",4197,4759,4960,3190,5424,4291
"COG1220",2645,2604,2555,2539,3310,2372
"COG1221",553,107,153,77,62,11
"COG1222",265,174,234,191,9,439
"COG1223",10,15,26,0,1,12
"COG1224",9,23,37,1,2,28
"COG1225",2159,2198,2793,2874,2632,3284
"COG1226",4237,3177,3520,3711,3056,2761
"COG1227",203,182,130,17,50,100
"COG1228",5616,6230,3711,8801,3610,6103
"COG1229",200,139,122,129,149,101
"COG1230",1369,120,126,1865,222,337
"COG1231",361,333,529,1235,226,436
"COG1232",349,1158,650,354,136,338
"COG1233",2144,2811,3072,3858,8211,8560
"COG1234",2187,2658,2583,2302,1875,2342
"COG1235",1947,2201,1936,1620,2161,2388
"COG1236",1551,1029,1603,1973,770,1235
"COG1237",141,174,104,181,236,127
"COG1238",1311,1483,1283,1296,2004,1769
"COG1239",1839,1726,2478,926,1885,1681
"COG1240",310,473,1040,123,149,285
"COG1241",780,635,598,2239,21,1203
"COG1242",6,18,29,308,24,28
"COG1243",103,184,207,1334,156,423
"COG1244",305,133,216,225,16,446
"COG1245",398,198,303,1680,19,812
"COG1246",548,156,132,167,38,33
"COG1247",241,152,182,408,92,191
"COG1249",8927,8324,8837,8878,7845,7646
"COG1250",8076,8728,7467,3366,2699,3440
"COG1251",689,29,57,463,69,46
"COG1252",2051,1999,4408,1196,2346,1755
"COG1253",3058,3433,4252,3817,3210,3479
"COG1254",86,101,95,625,76,146
"COG1255",0,0,0,0,0,0
"COG1256",1144,717,614,742,910,308
"COG1257",1391,1009,631,1233,666,1503
"COG1258",380,189,241,1444,9,613
"COG1259",107,182,159,465,417,543
"COG1260",548,447,505,2048,376,473
"COG1261",248,57,76,226,104,55
"COG1262",3253,2891,2212,5469,3235,3576
"COG1263",26,3,0,9,0,0
"COG1264",26,1,1,14,0,0
"COG1266",939,1013,1487,652,1245,1351
"COG1267",522,882,778,705,919,806
"COG1268",824,1215,1419,777,1427,1156
"COG1269",460,230,335,2302,29,837
"COG1270",674,491,937,1161,526,488
"COG1271",830,57,21,569,11,51
"COG1272",327,338,151,427,305,455
"COG1273",11,1,0,104,0,11
"COG1274",91,53,76,405,135,242
"COG1275",2,0,0,9,3,2
"COG1276",238,2,45,28,44,6
"COG1277",433,494,531,1305,608,463
"COG1278",1322,1400,1118,1727,1421,1410
"COG1279",460,836,699,375,754,997
"COG1280",2469,3470,3186,3006,3429,3725
"COG1281",948,687,1052,218,643,460
"COG1282",4532,4551,5045,1034,1580,1435
"COG1283",856,769,614,938,220,558
"COG1284",247,10,34,305,24,24
"COG1285",21,9,11,42,7,6
"COG1286",305,236,228,135,328,269
"COG1287",1167,630,1039,2146,78,1835
"COG1288",32,17,13,117,42,27
"COG1289",46,2,11,381,4,43
"COG1290",4752,4507,4724,3301,5007,4309
"COG1291",724,520,563,1316,577,391
"COG1292",2482,1930,1206,2043,1172,1618
"COG1293",1027,787,1759,2267,721,1491
"COG1294",652,45,15,228,7,18
"COG1295",1121,567,999,960,697,571
"COG1296",799,873,722,391,710,744
"COG1297",552,488,574,1066,256,608
"COG1298",1336,810,775,353,285,146
"COG1299",20,16,2,26,15,68
"COG1300",14,6,1,70,4,11
"COG1301",1910,2081,1408,1672,1978,1838
"COG1302",3,3,5,1,3,0
"COG1303",118,54,90,562,1,236
"COG1304",4768,5179,4372,3003,5638,4661
"COG1305",1592,475,1554,1710,1304,1069
"COG1306",349,381,448,69,289,272
"COG1307",58,53,77,419,43,174
"COG1308",3,4,18,394,0,50
"COG1309",3680,1591,1135,2089,1414,1649
"COG1310",231,150,288,801,146,264
"COG1311",316,148,188,313,10,643
"COG1312",323,444,297,606,449,452
"COG1313",0,0,0,11,0,9
"COG1314",158,96,63,47,98,71
"COG1315",338,15,45,359,44,43
"COG1316",364,356,747,213,324,343
"COG1317",198,27,27,475,37,34
"COG1319",1385,805,1212,3497,829,1210
"COG1320",47,43,34,104,82,29
"COG1321",548,836,649,1762,468,930
"COG1322",1042,1388,1321,2775,3929,3836
"COG1324",258,234,301,204,85,110
"COG1325",7,1,5,447,0,40
"COG1326",102,31,77,57,3,188
"COG1327",1361,1343,1458,754,1632,1207
"COG1328",29,1,17,1305,0,237
"COG1329",907,1342,1370,739,1806,1254
"COG1330",1194,762,2348,1442,1086,974
"COG1331",1027,1625,1617,5672,1700,2504
"COG1333",326,378,1095,67,504,571
"COG1334",104,10,8,14,8,3
"COG1335",901,668,822,1576,725,847
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",499,326,296,358,332,168
"COG1339",82,28,62,691,2,153
"COG1340",171,98,143,117,6,243
"COG1341",1,4,4,0,1,9
"COG1343",0,1,0,22,0,0
"COG1344",3686,1734,2317,4291,2913,1226
"COG1345",267,189,177,1228,523,212
"COG1346",215,49,14,101,14,7
"COG1347",648,845,477,282,747,738
"COG1348",857,738,1085,5,202,134
"COG1349",788,283,113,211,97,226
"COG1350",654,974,764,1008,954,893
"COG1351",5202,3604,3928,3498,3012,2877
"COG1352",402,77,92,694,135,100
"COG1353",0,0,0,3,0,0
"COG1354",1831,2470,2743,2260,2570,2454
"COG1355",11,4,29,481,21,33
"COG1356",0,0,0,0,0,0
"COG1357",619,642,940,3831,1921,2441
"COG1358",120,64,77,247,6,197
"COG1359",121,102,140,365,164,166
"COG1360",1444,1587,1078,1588,1635,1248
"COG1361",10,0,7,1237,0,115
"COG1362",160,49,132,243,119,119
"COG1363",548,986,575,489,604,893
"COG1364",2316,2896,3800,2477,3540,2857
"COG1366",300,115,287,239,169,152
"COG1368",269,592,332,1706,285,419
"COG1369",0,1,2,0,0,1
"COG1370",246,173,239,631,13,424
"COG1371",15,9,20,418,3,56
"COG1372",2565,2128,2387,176,1846,1174
"COG1373",128,10,40,116,27,15
"COG1374",3,2,4,0,0,7
"COG1376",412,399,759,903,139,330
"COG1377",701,464,437,524,504,291
"COG1378",60,29,49,699,26,309
"COG1379",0,0,0,68,0,0
"COG1380",102,16,2,5,2,1
"COG1381",1235,1756,2020,1497,1899,1613
"COG1382",0,2,0,3,0,1
"COG1383",36,14,25,45,3,44
"COG1384",2281,3427,3417,2920,3534,3374
"COG1385",1807,2877,2930,1956,2768,2607
"COG1386",1675,1936,2164,1982,2242,2037
"COG1387",461,276,308,556,107,507
"COG1388",207,341,564,298,265,318
"COG1389",589,262,388,1142,42,1008
"COG1390",108,55,71,320,4,196
"COG1391",1316,781,579,1671,577,523
"COG1392",246,357,237,1184,62,451
"COG1393",553,464,447,731,390,545
"COG1394",165,61,98,877,6,330
"COG1395",0,0,0,0,0,0
"COG1396",1664,2425,1951,1734,2360,1735
"COG1397",162,57,47,212,97,80
"COG1398",1654,1001,1531,694,853,860
"COG1399",299,108,296,392,116,200
"COG1400",2,0,5,12,0,6
"COG1401",160,94,117,447,42,99
"COG1402",597,575,1228,1408,667,766
"COG1403",2297,2093,2372,1264,2301,1671
"COG1404",11233,6536,6319,8774,3188,12402
"COG1405",241,186,172,3221,108,1995
"COG1406",139,2,4,5,3,1
"COG1407",461,572,714,642,438,326
"COG1408",404,619,346,535,540,524
"COG1409",2318,2134,1753,2899,1489,1848
"COG1410",3393,2733,4419,4653,2533,3206
"COG1411",21,44,26,37,57,44
"COG1412",1,3,6,5,0,18
"COG1413",1125,1066,2070,1062,1005,1181
"COG1414",788,664,395,1218,671,842
"COG1415",28,6,18,89,28,21
"COG1416",26,8,9,17,18,11
"COG1418",273,270,250,722,235,362
"COG1419",463,62,116,477,228,91
"COG1420",615,768,815,1273,714,737
"COG1422",113,61,53,560,3,180
"COG1426",439,183,222,571,282,247
"COG1427",175,120,124,323,18,254
"COG1428",649,1425,644,700,1054,1271
"COG1429",3631,3550,6847,1240,3750,3118
"COG1430",672,1297,1078,552,532,490
"COG1431",38,4,0,28,0,3
"COG1432",442,161,87,876,158,131
"COG1433",0,0,0,3,0,0
"COG1434",423,614,607,583,686,425
"COG1435",1203,1267,831,817,934,1406
"COG1436",47,14,39,90,2,81
"COG1437",24,5,13,27,6,7
"COG1438",264,154,144,80,92,129
"COG1439",99,30,68,503,1,204
"COG1441",32,6,77,305,21,79
"COG1442",137,157,225,13,299,215
"COG1443",351,410,230,542,273,501
"COG1444",480,27,62,93,2,24
"COG1445",37,16,2,25,8,41
"COG1446",902,1297,741,1578,722,1398
"COG1448",819,482,424,278,240,355
"COG1449",983,899,839,44,430,298
"COG1450",1993,1485,1205,539,525,387
"COG1451",394,388,243,722,298,360
