"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG0615",438,627,431,575,585,547
"COG0616",1422,1295,1488,2638,2961,3746
"COG0617",7039,6060,6267,4824,4311,6290
"COG0618",733,1666,816,2308,2345,1263
"COG0619",1175,457,223,373,361,503
"COG0620",1403,1601,1974,2945,2555,1569
"COG0621",7148,7540,8093,7887,7873,7958
"COG0622",45,61,66,291,239,205
"COG0623",3361,2956,2723,1886,1440,3097
"COG0624",6478,8559,8414,11129,11567,8879
"COG0625",7507,5592,5741,808,862,1897
"COG0626",7362,5903,5743,6213,5168,6382
"COG0627",309,536,580,396,522,664
"COG0628",2435,2545,2589,2819,2753,2465
"COG0629",2291,1636,1903,1353,1250,1710
"COG0630",350,1133,16,1092,1175,209
"COG0631",265,630,476,714,562,590
"COG0632",1125,790,906,1152,1287,859
"COG0633",2333,1950,1658,910,775,1938
"COG0634",325,454,351,920,911,364
"COG0635",2495,2254,2764,3835,3009,2213
"COG0636",653,318,247,216,162,383
"COG0637",1921,1824,2078,1182,1231,1678
"COG0638",177,787,3,870,1422,846
"COG0639",970,1430,1460,1908,2018,1424
"COG0640",558,623,648,1177,1347,347
"COG0641",73,179,322,1033,850,100
"COG0642",16416,19059,38076,20394,21838,14294
"COG0643",370,620,1287,624,657,197
"COG0644",7696,7872,4742,5751,6225,7403
"COG0645",5,9,32,58,78,7
"COG0646",3464,2805,2246,6180,6594,3544
"COG0647",1495,1968,1966,1520,974,1960
"COG0648",332,725,59,920,1142,686
"COG0649",3925,3712,2353,4287,4840,3786
"COG0650",0,0,0,510,428,1
"COG0651",1294,969,1226,6695,7313,994
"COG0652",4332,5153,4419,2647,2941,5217
"COG0653",10692,9538,10113,8353,7639,10015
"COG0654",8459,6701,8407,2869,2947,7673
"COG0655",276,379,490,961,730,336
"COG0656",366,832,553,702,1029,926
"COG0657",3081,3171,2609,2057,2375,3592
"COG0658",94,251,1054,2265,2339,217
"COG0659",5417,2527,4933,2233,1693,3450
"COG0661",3518,2218,2278,3112,2159,7923
"COG0662",1107,1150,878,1943,1680,2634
"COG0663",1119,1214,1292,899,856,1212
"COG0664",1993,1498,1963,5423,5921,1441
"COG0665",20950,23450,23893,25594,19762,24802
"COG0666",690,1975,799,1485,2178,2359
"COG0667",6256,5840,6823,4965,5603,6821
"COG0668",4657,5714,6365,4094,4336,5254
"COG0669",1843,1365,1666,1426,1419,1598
"COG0670",2126,1678,2010,1414,929,1788
"COG0671",762,1562,1395,1250,1483,1039
"COG0672",136,188,423,563,778,293
"COG0673",15352,14725,15278,5154,5937,5867
"COG0674",1182,1972,415,11937,10858,2142
"COG0675",8,22,63,349,456,14
"COG0676",13,124,247,16,33,63
"COG0677",2289,2181,1941,3264,3212,1915
"COG0678",1364,1679,2122,781,586,1439
"COG0679",2169,1754,2091,1558,1109,1932
"COG0680",1,28,34,140,219,1
"COG0681",3691,3320,3250,2340,2458,3462
"COG0682",3071,2546,2874,2235,2113,2737
"COG0683",2127,1781,1639,11209,9451,6121
"COG0684",921,972,860,818,853,868
"COG0685",2736,2117,2099,4340,3972,2427
"COG0686",1982,2741,2763,2089,1790,2814
"COG0687",2583,3090,2988,2912,2478,3338
"COG0688",1290,1756,2149,1871,1756,1758
"COG0689",1148,1645,1091,1034,1136,1519
"COG0690",647,275,353,60,113,283
"COG0691",1729,1494,1756,1417,1361,1612
"COG0692",750,865,993,179,115,883
"COG0693",186,350,1007,624,732,253
"COG0694",1931,2595,2244,1176,1005,2301
"COG0695",1159,1340,1563,840,729,1006
"COG0696",2947,1740,2087,567,575,663
"COG0697",22258,23628,26820,16757,13422,24965
"COG0698",845,991,1081,1348,1561,1060
"COG0699",38,140,237,344,387,175
"COG0700",51,89,40,242,184,45
"COG0701",152,315,537,911,1039,200
"COG0702",5635,4216,4977,3893,4596,5214
"COG0703",2348,1828,2370,1459,1502,2076
"COG0704",563,671,355,435,952,2094
"COG0705",1409,2359,2310,2858,3138,2232
"COG0706",2045,1955,2009,5532,5105,6201
"COG0707",3910,3122,3545,3028,2678,3356
"COG0708",3426,3012,3150,1904,1771,3296
"COG0709",2477,1132,720,1405,1519,1265
"COG0710",90,353,16,320,544,301
"COG0711",3686,2482,3377,1946,1594,2915
"COG0712",2349,1901,2158,1620,1465,2150
"COG0713",888,768,604,868,984,901
"COG0714",7363,10242,6809,7399,7283,7129
"COG0715",1163,903,1230,1389,1425,1035
"COG0716",877,681,688,73,157,493
"COG0717",2130,1759,1864,1146,1196,1990
"COG0718",810,584,744,761,756,688
"COG0719",8108,8484,7644,6451,7126,8746
"COG0720",1701,1002,842,807,1003,1096
"COG0721",1025,723,848,756,690,851
"COG0722",2304,1271,975,903,541,1205
"COG0723",2252,1777,1563,2300,2339,1915
"COG0724",1358,987,543,556,562,1000
"COG0725",198,172,398,489,437,272
"COG0726",2682,3206,4294,4245,4081,3284
"COG0727",413,161,258,409,239,174
"COG0728",5391,4084,4807,3333,2550,4481
"COG0729",67,223,514,209,314,24
"COG0730",5471,5269,5989,3591,2902,5531
"COG0731",129,507,20,327,428,416
"COG0732",379,677,841,403,586,193
"COG0733",3049,2853,2007,1833,2916,1923
"COG0735",3741,3101,4006,2095,2188,3478
"COG0736",776,809,902,794,772,871
"COG0737",1156,1519,1914,2016,2678,1549
"COG0738",249,779,1559,189,548,511
"COG0739",7004,9436,10275,10173,10938,8935
"COG0740",5112,2901,2707,2503,2301,3436
"COG0741",4565,5105,7752,5557,5333,5162
"COG0742",2057,1604,2026,1515,1417,1944
"COG0743",4078,2542,2915,3318,3095,2741
"COG0744",3086,1819,1848,1626,2025,1876
"COG0745",8676,7758,10855,6262,6186,8397
"COG0746",447,776,1102,1698,1714,924
"COG0747",6224,6352,5305,7444,7771,7225
"COG0748",759,985,208,108,118,342
"COG0749",14449,10978,13022,9370,7598,10868
"COG0750",4351,4779,3990,4802,5308,4882
"COG0751",4720,3028,4839,3257,2455,3331
"COG0752",2016,1396,1785,1616,1092,1572
"COG0753",35,382,650,48,86,3
"COG0754",22,99,70,27,48,19
"COG0755",3526,3655,3415,2523,2352,3732
"COG0756",1024,1381,1456,1025,962,1650
"COG0757",1651,1406,1332,1351,1125,1482
"COG0758",114,296,684,1846,1770,188
"COG0759",845,556,563,728,741,703
"COG0760",5129,5813,6653,2254,2722,1924
"COG0761",4060,3063,3101,3019,2502,3168
"COG0762",1212,801,867,564,384,897
"COG0763",4072,3002,3687,2958,2969,3291
"COG0764",3178,2978,3252,3855,3800,3200
"COG0765",4311,4685,4383,3230,2361,5155
"COG0766",4622,4250,4524,3264,2989,4737
"COG0767",1513,997,995,395,348,973
"COG0768",12809,11371,12415,10535,9396,12493
"COG0769",5979,5011,5889,6307,6983,5357
"COG0770",3828,2963,3115,2515,2643,3038
"COG0771",4509,3469,4419,3427,3044,4146
"COG0772",8594,7154,7830,2151,2031,2547
"COG0773",6102,5770,6947,4876,4408,5883
"COG0774",1241,1050,1115,3032,2987,3214
"COG0775",561,1083,1121,712,872,846
"COG0776",2275,1857,2867,2296,1882,2157
"COG0777",1188,972,1106,3125,2840,3025
"COG0778",3493,4025,3083,3445,3498,3661
"COG0779",1130,757,758,736,682,709
"COG0780",1213,754,706,480,571,674
"COG0781",1519,1341,1677,1226,1118,1522
"COG0782",411,485,719,1472,1494,1666
"COG0783",14,43,118,76,89,34
"COG0784",1471,5458,12967,5101,6788,963
"COG0785",1944,1292,1495,1235,976,1595
"COG0786",1571,293,310,263,522,439
"COG0787",2965,2237,2195,2059,2187,2297
"COG0788",1196,524,727,114,306,641
"COG0789",1399,1922,2341,1890,1796,1519
"COG0790",936,957,1288,2376,3080,1211
"COG0791",2091,1684,1916,883,699,1672
"COG0792",20,43,185,288,267,36
"COG0793",8479,6683,7433,6950,7290,6615
"COG0794",2320,2556,3208,2398,2134,2733
"COG0795",5346,4861,6480,5293,5171,5338
"COG0796",1128,583,721,807,1092,787
"COG0797",428,373,800,730,787,501
"COG0798",23,63,100,699,774,144
"COG0799",1349,1115,1388,349,325,437
"COG0800",1220,610,1005,496,813,682
"COG0801",1844,1605,1991,1439,1346,1840
"COG0802",573,484,528,1341,1209,1576
"COG0803",3205,1525,883,977,1212,1734
"COG0804",3221,471,492,786,803,1239
"COG0805",3050,2845,2803,2435,2335,3065
"COG0806",1368,953,1071,779,748,1028
"COG0807",5077,4174,4158,2246,2002,4367
"COG0809",2993,2374,2101,2221,2459,2525
"COG0810",1466,1152,1561,738,940,1309
"COG0811",4479,4426,4824,2414,2892,4067
"COG0812",3178,2784,3318,867,794,1007
"COG0813",110,219,234,4,7,175
"COG0814",9,106,393,104,145,92
"COG0815",5109,4206,5031,4215,3720,4658
"COG0816",1679,1423,1453,1220,1017,1434
"COG0817",822,702,778,1044,967,795
"COG0818",495,263,368,104,117,303
"COG0819",1051,214,145,63,60,80
"COG0820",2918,2414,2544,1780,2003,2608
"COG0821",4635,3621,3166,3460,3053,3711
"COG0822",1005,1025,1179,1547,1358,1073
"COG0823",4212,5025,4732,13087,15459,4757
"COG0824",3329,2970,3361,2958,2687,3031
"COG0825",3745,2987,3426,3442,3023,3301
"COG0826",52,192,658,3368,2956,210
"COG0827",105,92,300,206,227,212
"COG0828",609,420,733,190,153,521
"COG0829",1633,268,326,398,430,673
"COG0830",1221,204,221,338,354,520
"COG0831",551,103,99,203,151,269
"COG0832",564,114,97,215,147,249
"COG0833",0,0,1,0,0,3
"COG0834",5152,5840,7787,4546,3269,5803
"COG0835",66,271,786,84,123,16
"COG0836",2673,1944,2154,2643,2576,1710
"COG0837",1966,913,1002,576,459,863
"COG0838",1121,1134,819,1603,1866,1123
"COG0839",1528,1454,1316,1716,1762,1555
"COG0840",664,3122,11360,2582,3376,359
"COG0841",12186,15198,22501,9570,8238,13675
"COG0842",3537,3363,3532,3225,3013,3589
"COG0843",9653,8339,5510,8114,7632,7976
"COG0845",8485,7830,12057,8007,7962,6835
"COG0846",881,872,534,1314,1534,654
"COG0847",3116,3444,4534,2427,2311,3580
"COG0848",1546,1350,1597,957,874,1303
"COG0849",2265,2592,2774,3075,2980,2690
"COG0850",789,212,295,18,78,222
"COG0851",468,106,107,3,24,132
"COG0852",1586,1537,1278,1980,2180,1648
"COG0853",237,297,334,144,263,367
"COG0854",2393,1902,2495,1242,1044,2133
"COG0855",2991,1734,2113,304,416,2096
"COG0856",75,251,0,16,30,148
"COG0857",1525,405,594,316,351,442
"COG0858",1143,1153,1606,972,927,1310
"COG0859",3573,4071,4997,6488,6969,4495
"COG0860",2514,1950,2118,2603,2967,2085
"COG0861",1852,1456,1938,343,219,621
"COG0863",3818,6832,3163,3962,3342,4173
"COG0864",0,26,1,13,30,32
"COG1001",142,376,450,487,619,548
"COG1002",530,913,946,591,667,789
"COG1003",8057,7593,6452,5795,5535,7756
"COG1004",5400,6020,4542,4362,4328,4482
"COG1005",3529,3506,2123,3970,4522,3442
"COG1006",112,66,159,231,225,71
"COG1007",4660,4307,3212,5235,5862,4462
"COG1008",7144,5105,3931,5584,6363,5452
"COG1009",6657,6121,5132,6204,6181,6217
"COG1010",2329,618,449,480,504,815
"COG1011",3328,3778,4532,5175,4699,3899
"COG1012",21780,30183,29046,23051,23337,29701
"COG1013",739,1170,287,9109,8257,1240
"COG1014",1979,2079,1124,11775,11500,2733
"COG1015",344,397,328,387,209,452
"COG1017",6,30,187,23,63,5
"COG1018",561,1029,1805,1654,1158,1176
"COG1019",102,214,0,34,153,169
"COG1020",203,554,519,471,436,413
"COG1021",15,18,10,231,149,13
"COG1022",6686,6646,5477,9917,10648,6514
"COG1023",21,87,81,157,202,447
"COG1024",15984,18769,15215,19388,18888,18606
"COG1025",376,586,1421,744,1017,239
"COG1026",1078,984,1142,498,719,1012
"COG1027",0,24,69,213,410,145
"COG1028",40913,37615,36345,34450,35592,41766
"COG1029",52,102,79,140,192,84
"COG1030",325,457,57,1801,1937,383
"COG1031",109,597,0,59,61,166
"COG1032",1572,2769,2975,29075,28580,3449
"COG1033",7319,12444,7692,8982,9535,10033
"COG1034",3164,3591,3783,4439,3891,3979
"COG1035",52,183,49,1300,878,224
"COG1036",30,26,21,22,46,19
"COG1038",1012,1111,1446,2337,1469,1057
"COG1039",26,16,23,26,22,31
"COG1040",34,123,301,1006,1009,59
"COG1041",173,558,0,215,230,375
"COG1042",926,1038,1581,3281,3393,1751
"COG1043",2618,2413,2267,1966,1795,2383
"COG1044",3669,2917,3029,2645,2473,3036
"COG1045",705,482,533,1408,994,1610
"COG1047",213,692,500,579,843,659
"COG1048",4632,6934,6400,6838,7029,6740
"COG1049",6163,3887,3072,525,426,3346
"COG1051",721,1035,654,1111,1047,813
"COG1052",3264,3708,3714,2552,1874,3339
"COG1053",9046,11877,8564,10063,9278,10927
"COG1054",3289,3369,3498,248,479,3522
"COG1055",931,2033,1355,1766,2414,2032
"COG1056",61,218,17,32,65,69
"COG1057",1947,1627,2086,1636,1507,1875
"COG1058",2809,2264,2136,2532,2397,2445
"COG1059",11,1,0,120,79,6
"COG1060",1440,2501,548,1766,2580,2335
"COG1061",4592,7568,4503,1813,1666,3944
"COG1062",828,1495,1260,2498,2342,1460
"COG1063",2345,2346,1916,4403,4750,2602
"COG1064",1287,1346,1538,2441,2875,1286
"COG1066",2318,1848,1756,806,757,572
"COG1067",302,1023,532,510,723,545
"COG1069",68,101,127,156,188,109
"COG1070",3001,2233,2464,664,797,2447
"COG1071",4461,6201,3794,4111,4621,5506
"COG1072",150,152,212,141,98,214
"COG1073",2935,3146,3421,2996,2746,3212
"COG1074",2993,4743,4302,2638,2254,5126
"COG1075",1533,658,442,843,877,417
"COG1076",844,780,1191,1398,992,911
"COG1077",3948,4049,3019,3333,2948,3973
"COG1078",1629,1164,654,166,385,1193
"COG1079",1438,1906,901,2152,1465,1980
"COG1080",567,661,291,1005,881,790
"COG1082",2107,2399,2722,2157,2242,2704
"COG1083",1619,1297,1659,2758,2535,1412
"COG1084",120,524,2,80,80,350
"COG1085",196,308,412,414,609,300
"COG1086",3012,2394,2988,858,840,819
"COG1087",2027,1546,2033,1809,1748,1424
"COG1088",867,1163,923,3032,2952,2517
"COG1089",3379,3753,2706,2768,2524,3047
"COG1090",1796,1773,1088,551,538,1647
"COG1091",1468,1483,1883,3037,2846,1748
"COG1092",266,507,1359,213,526,276
"COG1093",110,433,0,268,433,315
"COG1094",92,343,0,194,265,316
"COG1095",86,258,5,196,303,241
"COG1096",69,236,0,53,88,238
"COG1097",61,298,0,222,431,209
"COG1098",0,1,0,3,0,3
"COG1099",32,23,10,21,26,36
"COG1100",4268,1644,927,247,366,1981
"COG1101",3,4,7,27,44,15
"COG1102",57,178,0,159,210,205
"COG1104",4610,3035,2785,4645,4497,3208
"COG1105",24,5,18,16,23,3
"COG1106",5,6,205,5,16,0
"COG1107",0,0,0,17,21,0
"COG1108",4097,2504,2246,1233,1428,2969
"COG1109",10315,9760,9199,8578,8306,9644
"COG1111",242,854,1,573,781,618
"COG1112",1400,2061,1117,1865,1463,1834
"COG1113",0,0,1,2,0,0
"COG1114",1,2,88,5,0,1
"COG1115",2202,3347,3506,1010,1302,1044
"COG1116",748,638,759,984,1035,836
"COG1117",1378,444,608,248,437,2227
"COG1118",23,34,49,98,111,40
"COG1119",272,118,155,731,567,352
"COG1120",779,811,529,394,450,460
"COG1121",3903,2103,1991,738,615,2695
"COG1122",1792,797,467,1192,1451,876
"COG1123",4963,4060,4405,2011,1801,5167
"COG1124",0,14,22,31,39,3
"COG1125",26,20,24,41,48,21
"COG1126",2569,2478,2234,720,464,885
"COG1127",1582,921,1194,439,419,921
"COG1129",2144,2191,3097,1185,1035,3224
"COG1131",6560,7968,6041,8329,9122,7228
"COG1132",19598,16306,15555,13251,13286,17060
"COG1133",1198,1324,1511,1308,768,1457
"COG1134",411,466,352,1101,1076,275
"COG1135",15,36,80,33,125,20
"COG1136",4887,5548,4352,4917,5082,5179
"COG1137",2668,2360,2624,1930,1832,2506
"COG1138",5083,5798,5373,4643,4537,5631
"COG1139",11,24,59,1369,876,27
"COG1140",15,10,32,5295,4286,53
"COG1141",184,56,29,7,10,159
"COG1142",1249,365,238,211,166,137
"COG1143",2043,2313,966,1995,2215,1454
"COG1144",0,0,5,1548,786,1
"COG1145",868,415,474,3225,2411,434
"COG1146",1316,1559,1503,2248,2265,1669
"COG1148",3,22,0,4728,4012,9
"COG1150",0,2,0,838,826,7
"COG1151",0,0,32,974,685,2
"COG1153",2,8,2,24,46,13
"COG1154",6785,5544,5577,5029,4475,5447
"COG1155",218,851,1,338,749,623
"COG1156",180,647,0,295,554,553
"COG1157",507,462,576,338,268,267
"COG1158",3580,4635,4574,4214,3945,4624
"COG1159",2204,1603,1989,1227,1087,1902
"COG1160",3876,2939,2950,2666,2701,3177
"COG1161",973,450,433,243,288,506
"COG1162",1508,1236,1512,474,482,1254
"COG1163",151,497,2,372,569,441
"COG1164",1261,1490,1022,705,918,1634
"COG1165",2020,847,938,877,820,1134
"COG1166",2471,1102,1268,130,423,892
"COG1167",1328,1239,1505,982,904,1159
"COG1168",435,708,427,378,461,588
"COG1169",1493,706,659,693,702,866
"COG1171",5720,5436,5436,3439,3942,5631
"COG1172",2676,2672,3471,1239,1006,3402
"COG1173",3944,4038,3331,4311,4670,4648
"COG1174",44,32,25,89,105,25
"COG1175",5451,5382,5357,1198,1135,1961
"COG1176",2259,2748,2739,2812,2211,3010
"COG1177",1882,2330,2112,2212,1877,2547
"COG1178",7351,7098,7423,4245,3488,7546
"COG1179",26,91,247,22,25,24
"COG1180",8,23,73,1424,1477,39
"COG1181",3444,2883,3240,4006,4450,3021
"COG1182",351,588,852,74,54,551
"COG1183",1683,2082,2445,2212,2027,2095
"COG1184",3,18,2,138,162,36
"COG1185",7433,6925,7143,6034,5629,7292
"COG1186",4507,3279,3789,3437,3247,3752
"COG1187",2457,2201,2936,1928,1846,2416
"COG1188",137,182,356,117,118,151
"COG1189",1329,431,343,158,200,175
"COG1190",1280,1035,910,2936,3070,3239
"COG1191",277,254,566,209,345,271
"COG1192",3524,4255,3557,3180,3121,4056
"COG1193",3130,1611,1198,314,776,1647
"COG1194",2932,3733,3861,2135,2102,3585
"COG1195",1062,751,890,1049,1000,2398
"COG1196",9397,8626,7111,7414,8065,8353
"COG1197",8256,6286,6671,6501,6713,7005
"COG1198",2605,2332,2619,6712,6158,7153
"COG1199",2273,2326,1486,4153,4754,1941
"COG1200",6900,6063,6868,5582,5329,6773
"COG1201",1532,1346,417,1085,1834,3353
"COG1202",0,0,0,2,4,0
"COG1203",9,241,95,61,85,12
"COG1204",344,1417,180,505,975,1227
"COG1205",142,160,609,1142,1255,260
"COG1206",2007,609,507,235,317,704
"COG1207",1419,916,1046,1605,1385,3020
"COG1208",5252,4687,4122,7217,7766,4526
"COG1209",1808,2248,2944,2540,2708,2266
"COG1210",1424,1414,1929,1104,908,1229
"COG1211",2921,2286,2433,2359,2038,2418
"COG1212",2497,2702,2975,2608,2325,2747
"COG1213",565,575,340,2157,2634,613
"COG1214",1468,1174,1076,1707,1571,1305
"COG1215",1926,1815,1649,2002,3151,1155
"COG1216",2083,2502,3181,5421,5629,2648
"COG1217",5177,4193,6242,3762,3128,6541
"COG1218",2763,2296,2534,1811,1394,2602
"COG1219",4704,4070,4311,3427,2604,4293
"COG1220",1877,2536,3109,3403,3158,2372
"COG1221",33,105,400,76,187,14
"COG1222",157,616,2,186,231,411
"COG1223",1,23,0,0,2,17
"COG1224",7,70,1,0,0,26
"COG1225",3319,2749,1903,1483,1926,3231
"COG1226",4143,3684,3865,4925,4890,2748
"COG1227",86,151,376,6,21,134
"COG1228",3762,7530,6205,9619,13404,6087
"COG1229",97,128,100,154,237,107
"COG1230",174,640,1115,1188,1561,335
"COG1231",278,635,584,1559,2323,466
"COG1232",817,1369,516,1834,1875,911
"COG1233",9243,8035,7377,3880,5530,8808
"COG1234",3060,2641,1442,2040,2553,2355
"COG1235",1823,2320,2114,2397,2641,2263
"COG1236",1742,1447,796,570,844,1197
"COG1237",56,70,43,45,80,146
"COG1238",1089,1599,2181,1516,1309,1521
"COG1239",3368,1475,1200,625,677,1990
"COG1240",825,410,467,175,202,358
"COG1241",396,1546,31,679,979,1147
"COG1242",29,42,38,439,341,18
"COG1243",74,114,80,677,1017,347
"COG1244",161,587,2,79,107,397
"COG1245",242,852,1,372,605,686
"COG1246",71,218,516,552,615,167
"COG1247",146,231,316,334,250,182
"COG1249",9044,8399,8016,7099,6690,7965
"COG1250",7016,10148,8316,10343,9567,9815
"COG1251",38,235,635,825,822,38
"COG1252",3736,1693,1579,269,359,1981
"COG1253",4370,3453,3397,3606,4648,3639
"COG1254",102,71,79,549,632,156
"COG1255",0,0,0,1,1,0
"COG1256",606,615,778,369,323,312
"COG1257",530,1477,979,459,861,1426
"COG1258",74,237,0,101,305,519
"COG1259",271,457,510,781,958,550
"COG1260",470,455,37,1526,1565,461
"COG1261",73,138,276,176,142,50
"COG1262",1720,2928,3038,3964,6923,3352
"COG1263",0,0,107,0,4,0
"COG1264",0,0,121,0,4,2
"COG1266",1812,1167,844,874,1201,1419
"COG1267",829,798,898,1004,895,781
"COG1268",1274,1024,1206,769,623,1102
"COG1269",300,990,1,441,896,704
"COG1270",1362,372,513,482,611,583
"COG1271",55,279,649,1688,1556,33
"COG1272",102,324,590,649,767,467
"COG1273",4,0,11,43,29,4
"COG1274",63,73,60,1195,1013,175
"COG1275",0,1,37,355,206,3
"COG1276",43,83,117,21,76,17
"COG1277",451,418,450,1203,1456,375
"COG1278",983,1259,1605,1983,1875,1344
"COG1279",593,874,1061,127,103,814
"COG1280",2755,3668,3895,2673,2091,3511
"COG1281",438,197,246,118,131,524
"COG1282",5387,4603,3241,995,899,1409
"COG1283",523,1027,451,2344,3044,489
"COG1284",11,93,132,96,109,10
"COG1285",14,8,87,385,323,19
"COG1286",244,250,553,151,124,240
"COG1287",708,2749,2,994,1520,1524
"COG1288",14,12,230,44,83,43
"COG1289",23,23,235,25,11,36
"COG1290",5130,4309,3129,3931,3973,4433
"COG1291",595,591,570,1579,1906,341
"COG1292",2970,1679,2739,475,961,1637
"COG1293",2098,1392,462,449,825,1471
"COG1294",43,207,423,813,340,14
"COG1295",1175,685,1012,610,666,578
"COG1296",607,704,1060,77,51,282
"COG1297",556,1223,20,1625,2025,561
"COG1298",243,263,321,502,475,386
"COG1299",11,46,147,1,2,54
"COG1300",6,10,51,45,55,13
"COG1301",1565,2022,2069,1327,1965,1904
"COG1302",1,1,0,1,1,0
"COG1303",66,226,0,52,149,209
"COG1304",4078,4548,3897,2775,2397,4679
"COG1305",1669,752,1215,2756,3344,1019
"COG1306",264,302,1,60,43,332
"COG1307",96,97,57,488,504,125
"COG1308",1,12,0,113,159,52
"COG1309",1489,2006,3522,2417,2430,1681
"COG1310",326,281,40,432,565,239
"COG1311",128,545,6,421,540,569
"COG1312",297,390,359,376,335,411
"COG1313",0,0,0,506,614,2
"COG1314",71,107,126,40,76,76
"COG1315",34,169,532,68,60,8
"COG1316",263,261,256,285,263,356
"COG1317",17,91,179,156,165,27
"COG1319",795,1210,703,4038,3917,1201
"COG1320",54,27,112,116,88,26
"COG1321",548,866,504,811,1106,799
"COG1322",1226,1296,1396,3278,2932,3914
"COG1324",429,318,170,703,615,267
"COG1325",0,5,0,6,36,8
"COG1326",54,197,0,3,18,158
"COG1327",626,347,476,1041,834,1337
"COG1328",2,16,93,858,938,174
"COG1329",1130,1163,1500,693,501,1198
"COG1330",2140,869,1295,808,675,1081
"COG1331",1270,1778,2000,3347,4597,2210
"COG1333",1505,476,285,2,10,704
"COG1334",12,44,37,1,2,4
"COG1335",1017,674,902,588,757,287
"COG1336",0,0,0,5,5,0
"COG1337",0,0,0,6,1,0
"COG1338",291,286,373,147,180,160
"COG1339",50,217,0,101,230,151
"COG1340",148,432,0,24,28,83
"COG1341",0,7,1,0,0,5
"COG1343",0,2,1,8,6,0
"COG1344",2299,2012,2080,2292,2082,1147
"COG1345",502,412,701,507,502,192
"COG1346",25,103,236,25,47,12
"COG1347",629,820,758,213,182,731
"COG1348",1626,582,418,4,4,554
"COG1349",100,307,795,318,330,231
"COG1350",526,946,513,2651,2193,871
"COG1351",3268,4204,2213,2793,2922,2793
"COG1352",103,514,651,346,366,70
"COG1353",1,0,2,18,18,0
"COG1354",3123,2344,2439,2073,2212,2303
"COG1355",4,21,29,872,930,20
"COG1356",0,0,0,2,5,0
"COG1357",3577,2130,1476,5719,5233,2551
"COG1358",47,208,3,42,45,56
"COG1359",143,113,205,188,178,168
"COG1360",1234,1300,1969,2165,2501,1259
"COG1361",0,2,0,205,408,80
"COG1362",29,82,91,258,213,101
"COG1363",403,794,841,179,222,872
"COG1364",3614,2432,3183,2697,1984,2868
"COG1366",387,151,237,372,432,156
"COG1368",143,159,260,1374,1375,379
"COG1369",0,1,0,51,64,0
"COG1370",252,720,0,90,189,353
"COG1371",4,24,0,339,454,61
"COG1372",3286,1490,1088,1603,1674,1418
"COG1373",2,21,45,487,345,10
"COG1374",0,6,0,3,1,11
"COG1376",196,244,492,359,344,372
"COG1377",458,388,574,289,262,253
"COG1378",167,357,0,783,1094,232
"COG1379",0,0,0,177,154,0
"COG1380",6,8,45,8,15,3
"COG1381",2126,1453,1872,1894,1693,1666
"COG1382",0,0,0,20,33,0
"COG1383",15,64,0,41,32,59
"COG1384",2792,3225,3665,2234,1824,3399
"COG1385",2801,2343,2921,2093,1831,2690
"COG1386",2159,1902,1952,1999,1860,2105
"COG1387",176,602,94,592,628,463
"COG1388",390,242,299,667,515,308
"COG1389",111,357,2,608,790,837
"COG1390",55,184,2,84,165,184
"COG1391",532,770,1366,1371,1221,546
"COG1392",271,354,455,915,885,446
"COG1393",343,457,703,618,638,543
"COG1394",79,298,1,146,311,262
"COG1395",0,0,0,81,94,0
"COG1396",1454,1872,2349,2784,1707,1735
"COG1397",59,46,81,680,568,73
"COG1398",1699,1300,1087,216,429,788
"COG1399",114,140,251,639,790,192
"COG1400",1,8,0,6,5,11
"COG1401",193,349,313,445,552,105
"COG1402",1133,519,593,646,856,850
"COG1403",2220,1912,1561,1775,1643,1732
"COG1404",6699,15877,4107,5938,7335,11249
"COG1405",336,1148,170,449,949,1706
"COG1406",5,39,78,40,71,0
"COG1407",985,339,367,60,114,112
"COG1408",404,544,677,308,263,517
"COG1409",1360,1987,1786,523,499,556
"COG1410",4963,2652,2545,5364,6033,3376
"COG1411",45,41,49,42,66,28
"COG1412",0,19,0,39,84,25
"COG1413",1614,886,951,2154,2236,1125
"COG1414",425,547,1233,1267,1218,843
"COG1415",6,29,2,436,562,17
"COG1416",5,9,36,9,28,11
"COG1418",133,269,631,881,940,347
"COG1419",124,190,367,258,225,69
"COG1420",481,517,1024,1508,1845,678
"COG1422",44,217,0,96,193,138
"COG1426",194,237,302,830,957,179
"COG1427",119,299,63,40,85,79
"COG1428",741,1093,1304,1084,1388,1350
"COG1429",9007,2398,2592,615,684,3913
"COG1430",679,771,559,488,567,496
"COG1431",4,9,60,10,7,2
"COG1432",75,192,370,939,930,157
"COG1433",0,1,10,0,0,1
"COG1434",551,497,797,944,963,437
"COG1435",783,1136,1068,935,965,1404
"COG1436",36,112,0,11,10,32
"COG1437",5,0,17,18,33,4
"COG1438",100,160,116,107,114,107
"COG1439",68,206,0,42,140,200
"COG1441",7,66,19,81,84,77
"COG1442",149,206,16,19,30,184
"COG1443",160,403,384,75,163,444
"COG1444",20,220,400,102,228,34
"COG1445",8,11,173,4,1,53
"COG1446",237,549,365,1512,2067,1424
"COG1448",327,669,588,70,107,328
"COG1449",509,1418,17,124,94,334
"COG1450",1373,1398,1750,2353,2388,1184
