"","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG0618",2371,1041,809,721,1732,387
"COG0619",362,927,856,852,542,65
"COG0620",2524,1457,1548,1227,1211,1861
"COG0621",8000,8748,8100,7885,8731,3555
"COG0622",228,136,104,216,261,104
"COG0623",1421,3349,2780,2843,3221,641
"COG0624",11665,7860,7929,7084,9498,5644
"COG0625",2637,5985,5659,6797,3723,6989
"COG0626",5076,7248,5844,6111,5987,1687
"COG0627",617,259,315,459,185,1016
"COG0628",2720,2649,2982,937,683,1293
"COG0629",1299,1893,1898,1844,1760,3336
"COG0630",1148,475,300,295,276,209
"COG0631",544,545,637,1065,707,1542
"COG0632",1244,872,905,1103,768,668
"COG0633",790,2525,4144,2695,946,1144
"COG0634",986,425,411,329,640,396
"COG0635",3023,1966,1727,2281,1766,2943
"COG0636",170,433,398,690,198,326
"COG0637",410,558,701,2357,1367,1730
"COG0638",1369,613,691,1326,384,617
"COG0639",2093,1165,1529,1813,1006,1489
"COG0640",1342,288,357,517,134,2445
"COG0641",872,59,332,251,75,710
"COG0642",22095,14671,16521,18149,14271,80006
"COG0643",656,168,407,465,328,5739
"COG0644",6382,8070,7054,7575,6318,3113
"COG0645",62,4,11,23,4,442
"COG0646",6516,5677,4662,5999,2336,2044
"COG0647",1035,2068,1768,1757,2380,273
"COG0648",1181,479,373,473,620,214
"COG0649",4730,4667,4041,4116,4747,696
"COG0650",413,0,0,0,0,0
"COG0651",7370,853,936,1215,820,2055
"COG0652",2872,5094,4919,6660,4194,2051
"COG0653",7587,10404,9263,10040,11144,3584
"COG0654",2844,7821,7496,7907,6632,4470
"COG0655",694,198,224,283,234,1263
"COG0656",1005,543,656,950,671,1603
"COG0657",2355,2786,2501,2879,3728,2813
"COG0658",2395,119,460,327,42,2031
"COG0659",1809,4021,4033,4578,1310,5040
"COG0661",2250,9755,9234,11150,5914,4063
"COG0662",613,964,1226,3002,2305,4523
"COG0663",911,1136,1206,1082,1338,1308
"COG0664",5952,1646,2605,2912,1236,4177
"COG0665",19818,23069,24043,21297,22049,7779
"COG0666",2165,1836,1587,5648,691,1156
"COG0667",5580,6602,6105,6595,5742,2755
"COG0668",4361,5198,5214,5528,5426,7479
"COG0669",1383,1802,1521,554,627,221
"COG0670",895,2201,2089,1852,2001,755
"COG0671",1471,808,1364,977,1353,2410
"COG0672",740,223,255,91,27,347
"COG0673",17525,15668,14840,13277,15427,4537
"COG0674",10825,1941,1866,1741,2159,951
"COG0675",468,13,123,117,10,866
"COG0676",53,55,94,245,5,695
"COG0677",994,751,621,1817,3134,827
"COG0678",579,1265,2389,1095,1296,1564
"COG0679",1098,2129,1745,1766,1670,2152
"COG0680",187,0,5,10,4,151
"COG0681",2375,3522,3082,3472,3503,1601
"COG0682",2059,3156,2789,2744,3203,1098
"COG0683",9492,6491,5917,1897,2225,1542
"COG0684",851,719,784,771,784,1116
"COG0685",3959,2549,2320,2659,1811,983
"COG0686",1817,2462,2567,2031,3577,1133
"COG0687",2555,2829,2989,2509,2688,3080
"COG0688",1728,1579,1445,1468,2004,1074
"COG0689",1162,1244,1506,1257,1263,1149
"COG0690",114,275,346,391,176,432
"COG0691",1341,1665,1521,1677,1834,583
"COG0692",121,615,656,653,1019,779
"COG0693",690,233,348,342,190,1997
"COG0694",1045,2047,1587,1909,2457,2218
"COG0695",694,1443,2067,1136,1171,2307
"COG0696",1723,1909,1815,2300,1298,983
"COG0697",13453,24994,23258,22052,26064,8671
"COG0698",1586,1048,1082,718,1560,533
"COG0699",395,160,212,535,36,371
"COG0700",190,40,71,65,95,434
"COG0701",1023,210,538,317,127,1493
"COG0702",4686,5654,5321,6823,4450,2312
"COG0703",1498,2251,2026,2103,2290,816
"COG0704",944,873,553,974,292,1272
"COG0705",3151,1499,1565,2154,2167,1691
"COG0706",5103,5840,5423,5261,7278,2538
"COG0707",2695,3721,3405,3485,4103,1086
"COG0708",1759,3077,2987,3081,3159,1844
"COG0709",1534,2871,1948,2372,1360,632
"COG0710",560,187,166,307,113,137
"COG0711",1518,3569,2891,3173,2945,720
"COG0712",504,787,731,2261,2204,844
"COG0713",1006,989,970,852,1091,175
"COG0714",7340,6964,12613,5986,7468,26219
"COG0715",1471,1424,962,1533,713,4715
"COG0716",77,225,308,1146,409,1108
"COG0717",1183,2069,2356,1987,2218,911
"COG0718",742,728,725,836,636,412
"COG0719",2450,3295,3119,9274,9715,3433
"COG0720",928,1407,1226,1567,668,550
"COG0721",591,901,840,833,848,218
"COG0722",611,1431,1657,2034,768,1346
"COG0723",2295,2124,1923,1847,2333,1024
"COG0724",609,1115,1346,2341,233,300
"COG0725",485,198,196,275,200,704
"COG0726",4065,3203,3569,3266,3464,2701
"COG0727",241,340,230,264,47,315
"COG0728",2493,5249,4642,4717,5245,1772
"COG0729",332,37,95,117,33,2380
"COG0730",2809,5750,5242,4569,6546,3037
"COG0731",430,284,210,453,117,163
"COG0732",561,146,257,314,356,2339
"COG0733",975,861,752,2243,2550,2718
"COG0735",2151,3918,3496,3419,3792,1390
"COG0736",816,837,809,729,1145,354
"COG0737",2616,1197,1194,1089,1393,1703
"COG0738",581,285,219,443,592,2657
"COG0739",10757,7581,8602,6443,11312,5827
"COG0740",2336,4207,4196,4664,3097,3988
"COG0741",5505,4901,5447,4578,6025,5701
"COG0742",1432,1936,1935,1883,2183,766
"COG0743",3175,3518,3004,3413,3664,1103
"COG0744",2027,2821,2793,2269,2451,3563
"COG0745",6124,8292,8920,9181,7793,15976
"COG0746",1727,769,1210,789,412,478
"COG0747",7699,6495,6480,6555,4518,5339
"COG0748",96,310,349,400,802,199
"COG0749",7643,12962,19018,10839,12593,80903
"COG0750",1774,1568,1394,4528,5202,1944
"COG0751",2437,5269,4535,4531,3570,2629
"COG0752",1128,1991,1886,1842,1499,1205
"COG0753",309,1,69,199,1,2571
"COG0754",73,26,32,86,5,507
"COG0755",2427,3648,3144,3624,3780,1014
"COG0756",1006,1354,1422,1069,1865,2763
"COG0757",1185,1643,1496,1504,1831,619
"COG0758",1736,125,510,92,25,396
"COG0759",703,820,695,692,732,242
"COG0760",7969,4083,4148,4454,5703,4290
"COG0761",2584,3877,3457,3377,3712,1084
"COG0762",400,1109,1116,1243,810,571
"COG0763",2909,3611,3350,3344,3646,1019
"COG0764",3804,3013,2534,2718,3688,1430
"COG0765",2283,4501,4473,4110,5467,1594
"COG0766",3002,5051,4580,4627,5117,1419
"COG0767",358,985,854,1161,558,1329
"COG0768",9471,12701,11880,11806,14115,3804
"COG0769",6889,6232,5435,5180,6883,1772
"COG0770",2714,3094,2839,2825,3558,1400
"COG0771",3077,4922,4182,4134,4666,1431
"COG0772",6099,8379,8138,7698,9071,2614
"COG0773",4465,5364,5284,5430,6348,2922
"COG0774",2930,3168,2886,2911,3609,1173
"COG0775",847,592,1033,713,533,2126
"COG0776",1823,2131,1887,1962,2436,1461
"COG0777",2873,3291,2787,2816,3011,1173
"COG0778",3454,2623,2510,2936,4853,3159
"COG0779",667,759,749,1043,795,669
"COG0780",587,804,789,881,726,1004
"COG0781",402,507,480,1688,1743,593
"COG0782",1500,1442,1328,1215,1773,1422
"COG0783",75,28,145,120,19,852
"COG0784",6804,770,2136,3815,847,41224
"COG0785",1042,1746,1754,1809,2017,501
"COG0786",508,1114,410,1148,6,197
"COG0787",2150,2385,2277,2416,2259,1363
"COG0788",281,949,1052,1474,229,1459
"COG0789",1836,1415,1464,1479,2401,5117
"COG0790",3004,1200,1030,1913,621,2094
"COG0791",740,1996,2138,1860,2106,3294
"COG0792",255,18,31,38,27,375
"COG0793",7235,7453,6326,7126,6449,4034
"COG0794",2155,2436,2319,2264,3078,1564
"COG0795",5155,5484,4774,5137,5996,2349
"COG0796",1112,896,749,338,153,208
"COG0797",758,442,845,536,435,1094
"COG0798",822,111,126,166,40,1361
"COG0799",1080,1301,1182,1245,1395,445
"COG0800",826,827,816,331,80,340
"COG0801",1350,1701,1408,1658,2126,906
"COG0802",1189,1577,1454,1601,1766,608
"COG0803",1217,2725,1983,2497,1055,252
"COG0804",830,2358,1511,2082,87,1081
"COG0805",2251,3112,2783,3101,3084,1522
"COG0806",753,981,947,1184,812,633
"COG0807",1893,4771,4351,4477,4509,2278
"COG0809",2555,2697,2210,2323,2717,1119
"COG0810",963,837,802,319,394,832
"COG0811",2919,3469,3024,3300,4142,4404
"COG0812",776,1042,1034,3147,3654,939
"COG0813",9,96,160,93,157,257
"COG0814",129,113,160,299,16,24
"COG0815",3907,5293,4808,4706,5637,2247
"COG0816",990,1533,1399,1419,1694,472
"COG0817",1004,691,752,752,612,615
"COG0818",50,58,91,551,56,726
"COG0819",184,651,260,344,46,126
"COG0820",2040,2332,2250,2751,1995,1467
"COG0821",3064,4466,3587,3724,4792,1226
"COG0822",1423,1070,1192,945,1185,1767
"COG0823",15361,4454,4433,3884,6325,3042
"COG0824",2711,2894,2900,2773,2901,2262
"COG0825",2981,3712,3091,3002,3534,1045
"COG0826",2934,267,834,498,28,1699
"COG0827",238,151,230,100,207,1268
"COG0828",132,579,555,527,493,518
"COG0829",407,1146,1054,1335,40,475
"COG0830",312,852,638,1005,41,399
"COG0831",139,394,317,526,23,187
"COG0832",173,393,220,413,10,163
"COG0833",0,0,0,0,0,14
"COG0834",1139,1686,1776,4974,5632,9596
"COG0835",331,30,105,179,18,2709
"COG0836",2560,2404,2222,2479,2040,2562
"COG0837",490,1233,1245,1424,469,754
"COG0838",1740,1277,1209,1244,1538,255
"COG0839",1744,1904,1715,1921,1628,305
"COG0840",3370,363,1087,2021,222,30911
"COG0841",8320,11683,13823,12642,13633,32987
"COG0842",2958,3736,3509,3888,3289,4153
"COG0843",7564,8117,7006,7516,8426,4674
"COG0845",8113,6525,7688,7679,5494,21016
"COG0846",1519,746,744,801,822,1070
"COG0847",2427,3023,3003,3229,3557,3588
"COG0848",890,1149,1084,1120,1371,1644
"COG0849",2960,2232,1962,2044,3069,1373
"COG0850",67,393,482,604,3,612
"COG0851",23,222,201,365,3,222
"COG0852",2197,1898,1745,1863,2120,401
"COG0853",272,164,145,186,168,154
"COG0854",1063,2260,2015,2171,2038,839
"COG0855",403,2297,2668,3483,1058,2551
"COG0856",40,122,79,82,58,4
"COG0857",349,936,900,1182,50,1203
"COG0858",921,1231,988,1286,1396,490
"COG0859",6931,4815,4489,1380,1903,447
"COG0860",3005,1986,1699,1950,1733,1564
"COG0861",654,2394,1918,2163,2192,977
"COG0863",3385,4281,7459,3268,4465,19736
"COG0864",29,4,12,76,11,81
"COG1001",617,180,239,493,246,670
"COG1002",647,607,545,608,686,3034
"COG1003",5451,8964,8010,7973,8621,2777
"COG1004",4506,4978,6966,4552,5590,7055
"COG1005",4571,4124,3747,3739,4324,904
"COG1006",222,78,82,76,59,227
"COG1007",5802,5664,5043,5039,5879,1189
"COG1008",6420,7122,7349,2282,2009,351
"COG1009",2171,2389,2439,7060,7994,3079
"COG1010",486,1122,1207,1748,84,308
"COG1011",4655,3977,3765,3522,5250,2973
"COG1012",23390,23892,23434,21883,27747,20796
"COG1013",8112,1129,1111,968,1377,843
"COG1014",11763,2362,2434,2241,3572,2001
"COG1015",222,303,335,156,689,179
"COG1017",70,0,10,46,0,514
"COG1018",1206,432,697,1057,548,5088
"COG1019",140,166,116,191,30,138
"COG1020",426,509,505,1196,167,2945
"COG1021",151,12,16,25,9,162
"COG1022",10495,7273,6624,6342,7803,2888
"COG1023",215,189,3942,48,57,67
"COG1024",19234,15377,14374,14657,19295,13837
"COG1025",1057,347,554,493,393,2119
"COG1026",712,737,774,910,742,624
"COG1027",412,53,92,301,14,685
"COG1028",35526,38612,37808,38033,42617,29100
"COG1029",205,95,120,71,117,19
"COG1030",2108,325,479,382,884,246
"COG1031",241,279,141,298,154,15
"COG1032",28243,3262,6372,5337,1428,8068
"COG1033",9500,9113,7450,7433,10217,5317
"COG1034",3884,4245,3713,3339,5829,683
"COG1035",886,229,351,285,308,128
"COG1036",46,37,39,18,45,0
"COG1038",1537,782,823,722,666,947
"COG1039",32,21,22,56,1,0
"COG1040",1027,23,58,70,18,796
"COG1041",224,299,237,118,29,3
"COG1042",3256,751,1126,1795,650,1104
"COG1043",1742,2463,2191,2248,2529,1059
"COG1044",2556,3393,2758,2886,3178,1070
"COG1045",969,1657,1636,1957,1467,1596
"COG1047",834,424,378,592,237,1380
"COG1048",7047,6716,6130,5442,8160,5617
"COG1049",409,4220,3905,5269,2636,2918
"COG1051",1046,740,860,656,1251,798
"COG1052",1972,3667,2886,3038,4627,2713
"COG1053",9447,11076,10034,8809,14328,3666
"COG1054",451,3513,3130,3221,3686,1100
"COG1055",2425,1502,1267,460,567,555
"COG1056",205,104,131,180,49,140
"COG1057",1474,1960,1885,610,711,258
"COG1058",2434,2957,2611,2498,3078,338
"COG1059",94,3,14,6,3,51
"COG1060",2545,1683,1620,1996,2663,1610
"COG1061",1684,3586,11385,2991,3277,15787
"COG1062",2370,1029,1414,1297,1332,2045
"COG1063",4838,2605,2420,2184,3878,2387
"COG1064",2925,1078,1342,1260,1432,2131
"COG1066",2361,1719,1770,2299,913,1802
"COG1067",683,490,376,450,181,1471
"COG1069",181,83,81,190,14,128
"COG1070",838,2230,2329,2223,1638,1032
"COG1071",4726,5042,4008,4460,6381,1849
"COG1072",97,144,179,178,275,93
"COG1073",2759,3178,2739,2873,4562,3057
"COG1074",2227,5385,3988,1701,877,1113
"COG1075",878,798,1031,976,464,1043
"COG1076",939,819,682,247,229,338
"COG1077",3074,3853,3645,1326,1376,450
"COG1078",379,1285,1238,1815,249,287
"COG1079",1411,1689,1897,1127,2319,789
"COG1080",859,586,607,417,1372,716
"COG1082",2205,2396,2368,1828,2498,1510
"COG1083",2535,1584,1757,1425,1891,1614
"COG1084",77,339,209,366,102,8
"COG1085",601,177,218,345,180,820
"COG1086",2471,2777,2480,2376,2729,2374
"COG1087",1794,1725,1838,1776,1899,1642
"COG1088",2960,2797,4051,2621,3001,4418
"COG1089",2586,3653,3557,2892,3785,4575
"COG1090",592,1742,1439,1866,1584,809
"COG1091",2951,1459,1608,1594,2279,2367
"COG1092",522,216,278,440,111,2898
"COG1093",451,222,197,402,81,172
"COG1094",272,209,192,326,67,109
"COG1095",289,149,160,255,74,144
"COG1096",102,131,109,168,21,29
"COG1097",388,133,132,224,57,223
"COG1098",0,0,0,3,1,0
"COG1099",28,26,16,46,4,16
"COG1100",355,3582,3135,5121,177,270
"COG1101",41,14,41,22,3,15
"COG1102",257,130,89,157,43,117
"COG1104",4438,3901,3363,3996,2967,1930
"COG1105",18,5,5,1,15,338
"COG1106",12,0,6,7,0,58
"COG1107",21,1,3,0,0,7
"COG1108",1422,3515,2934,3449,2445,787
"COG1109",8101,10975,9658,9302,11769,4530
"COG1111",715,521,394,627,224,266
"COG1112",1474,2062,2376,2948,1188,1414
"COG1113",1,0,0,1,0,165
"COG1114",3,0,2,5,0,295
"COG1115",3940,2114,2517,2162,3551,3008
"COG1116",1033,978,749,1031,507,2465
"COG1117",441,1307,861,1024,244,1042
"COG1118",106,26,46,11,8,151
"COG1119",575,704,650,809,172,706
"COG1120",439,222,402,426,520,802
"COG1121",571,3651,2783,3032,2156,630
"COG1122",1488,1600,1441,1615,691,135
"COG1123",1816,4821,4343,4504,2483,1824
"COG1124",29,1,3,1,1,23
"COG1125",53,26,17,19,13,194
"COG1126",1360,2282,2240,2282,2415,1179
"COG1127",453,1034,980,1254,566,1212
"COG1129",1039,2359,2279,2032,2065,561
"COG1131",9082,7500,7334,7813,8503,5174
"COG1132",12997,19354,16427,18781,17981,6904
"COG1133",752,1480,1198,985,1698,2345
"COG1134",1106,332,453,575,348,593
"COG1135",136,18,14,16,16,447
"COG1136",5143,5297,4533,4468,5405,3185
"COG1137",588,869,741,2294,2704,885
"COG1138",4645,5957,5518,4838,7849,2160
"COG1139",850,37,31,50,8,300
"COG1140",1382,6,8,28,0,233
"COG1141",4,292,400,495,39,157
"COG1142",550,874,780,1067,12,90
"COG1143",2264,1843,1638,1597,2291,1768
"COG1144",848,0,0,0,0,0
"COG1145",2527,464,398,715,87,984
"COG1146",2250,1549,1572,1424,1741,974
"COG1148",4070,17,14,29,2,3
"COG1150",797,23,12,26,0,1
"COG1151",610,0,0,2,1,0
"COG1153",46,4,1,10,6,0
"COG1154",4561,6405,5758,5332,6213,1959
"COG1155",789,457,362,687,180,393
"COG1156",554,387,275,571,127,222
"COG1157",269,281,374,320,188,1348
"COG1158",3960,4177,3473,3333,5987,1757
"COG1159",348,574,532,1898,1282,1028
"COG1160",2657,3553,3281,3178,3247,1760
"COG1161",258,509,637,1449,18,434
"COG1162",511,1170,1202,546,310,401
"COG1163",552,323,313,533,115,200
"COG1164",942,1306,1360,1492,984,532
"COG1165",849,1873,1373,2049,497,127
"COG1166",440,2208,1934,2859,67,1749
"COG1167",945,858,881,958,775,4030
"COG1168",514,321,483,537,433,1070
"COG1169",704,1839,1582,583,130,53
"COG1171",3928,5131,5249,5088,5188,3383
"COG1172",1049,2936,2775,2179,2582,452
"COG1173",4662,4336,4294,3980,2989,2555
"COG1174",99,18,19,22,25,350
"COG1175",3402,6052,6421,3752,5839,1361
"COG1176",2144,2740,2737,2341,2676,1259
"COG1177",1864,2158,2220,1865,2097,1171
"COG1178",3449,7129,7299,6447,8173,1984
"COG1179",64,27,72,54,2,208
"COG1180",1425,25,54,70,6,312
"COG1181",4387,3163,3038,2917,3858,1342
"COG1182",60,479,562,410,713,811
"COG1183",2075,1907,1703,1691,2476,1072
"COG1184",212,31,42,109,1,8
"COG1185",5660,7598,6545,6587,8428,2676
"COG1186",3231,4251,4089,3973,4039,1678
"COG1187",1800,1891,2010,2301,2114,2487
"COG1188",112,105,99,136,90,504
"COG1189",487,1065,927,351,78,43
"COG1190",3041,3101,3022,3535,3732,1486
"COG1191",302,222,595,304,111,770
"COG1192",3315,3778,3317,3668,4156,6049
"COG1193",726,2883,2383,890,114,34
"COG1194",2217,3178,3536,1036,1533,568
"COG1195",327,806,753,2597,2444,1454
"COG1196",8133,10465,10373,10531,8995,3320
"COG1197",6806,7448,6547,7139,7585,3050
"COG1198",6197,8081,7386,7099,7587,2568
"COG1199",4764,2541,2718,3221,1085,3065
"COG1200",5311,7557,6802,6454,8408,2367
"COG1201",1818,4564,3441,3369,1396,3004
"COG1202",1,1,7,0,0,0
"COG1203",75,0,14,63,3,892
"COG1204",973,1006,1058,1713,418,1512
"COG1205",1336,162,191,238,107,665
"COG1206",339,1072,1008,1356,131,224
"COG1207",1403,3527,3040,2949,3296,1637
"COG1208",7759,5246,5505,5217,5193,2083
"COG1209",2807,1930,1912,1795,2598,1783
"COG1210",951,1471,1255,1250,1675,1121
"COG1211",2110,3035,2628,2537,3563,881
"COG1212",2350,2583,2632,2251,3015,1677
"COG1213",2633,715,575,565,959,319
"COG1214",1585,1205,1222,1354,1561,667
"COG1215",3141,1720,1934,2276,817,3401
"COG1216",5711,2686,2827,2657,4249,2104
"COG1217",3060,4386,4192,4822,3951,2319
"COG1218",1321,2580,2439,2569,2567,1230
"COG1219",857,1613,1392,4523,4486,2132
"COG1220",3157,2565,2243,2085,3298,1711
"COG1221",184,40,129,106,14,1232
"COG1222",214,431,362,239,48,7
"COG1223",2,26,40,76,3,55
"COG1224",0,53,79,207,4,9
"COG1225",1898,3120,2865,3493,2290,1249
"COG1226",4891,3071,4156,4608,2373,5833
"COG1227",18,73,100,124,32,93
"COG1228",4334,1361,1383,3979,7379,4833
"COG1229",240,120,149,111,157,7
"COG1230",1508,104,370,476,78,4253
"COG1231",2305,451,694,579,743,464
"COG1232",1915,721,850,780,2345,176
"COG1233",5349,9579,8500,9525,6740,774
"COG1234",2512,2535,2426,2476,2422,1090
"COG1235",857,710,606,1792,2300,1439
"COG1236",862,1744,1514,1791,485,2314
"COG1237",71,75,55,45,259,4
"COG1238",1341,1530,1405,1318,1714,1165
"COG1239",710,2537,1973,3404,1069,217
"COG1240",188,976,697,342,65,55
"COG1241",999,880,995,1782,277,1865
"COG1242",333,26,25,54,5,1
"COG1243",977,235,245,450,112,309
"COG1244",117,300,198,297,133,10
"COG1245",614,468,406,805,170,324
"COG1246",553,98,139,280,24,1070
"COG1247",270,153,189,180,193,216
"COG1249",6707,8980,7811,8217,7615,8790
"COG1250",9556,8099,7626,7412,9194,7582
"COG1251",795,22,65,193,10,3157
"COG1252",118,1292,1160,4359,1219,2381
"COG1253",4597,4028,3799,4213,3142,2289
"COG1254",633,85,156,173,64,139
"COG1255",2,0,0,0,0,0
"COG1256",330,394,486,420,267,1816
"COG1257",845,843,858,884,781,1192
"COG1258",314,419,290,497,188,251
"COG1259",964,382,509,356,765,39
"COG1260",1493,498,595,508,1098,378
"COG1261",149,33,71,98,24,704
"COG1262",6751,1911,1904,2404,3218,2792
"COG1263",6,0,0,4,0,24
"COG1264",4,1,1,3,0,5
"COG1266",1247,1803,1386,2295,489,318
"COG1267",884,867,801,657,1137,543
"COG1268",564,1466,1293,1188,1509,36
"COG1269",794,508,418,281,69,140
"COG1270",599,899,765,1033,62,1005
"COG1271",1549,6,92,142,14,2617
"COG1272",801,142,181,297,492,591
"COG1273",26,0,2,0,0,298
"COG1274",1008,134,159,180,70,125
"COG1275",221,0,10,3,1,172
"COG1276",65,28,30,77,9,348
"COG1277",1509,472,464,461,394,378
"COG1278",607,356,422,1010,1391,2991
"COG1279",104,887,989,804,1032,601
"COG1280",2105,3202,3121,2631,3707,2700
"COG1281",126,1061,917,1160,106,1095
"COG1282",2543,5531,4190,4267,5212,1603
"COG1283",3011,903,754,527,1520,2147
"COG1284",107,25,30,41,10,514
"COG1285",325,11,20,21,7,216
"COG1286",118,189,143,190,224,479
"COG1287",1440,1682,1139,1515,807,331
"COG1288",88,6,23,18,14,531
"COG1289",4,0,25,41,2,1108
"COG1290",3746,4685,4226,4950,4414,1966
"COG1291",1957,470,621,417,583,1451
"COG1292",1014,947,1783,1613,844,5734
"COG1293",234,676,556,2395,263,400
"COG1294",365,12,73,118,6,1743
"COG1295",637,830,785,1287,396,2084
"COG1296",127,703,790,550,908,681
"COG1297",673,213,221,548,1002,60
"COG1298",479,458,582,500,304,2163
"COG1299",3,5,4,4,16,326
"COG1300",50,7,1,14,3,255
"COG1301",2033,1351,1273,1363,2090,2192
"COG1302",0,2,1,0,0,3
"COG1303",141,144,69,176,43,98
"COG1304",2471,4730,3765,4601,5194,1918
"COG1305",3430,1759,1224,1474,285,4571
"COG1306",44,349,308,131,935,16
"COG1307",476,161,172,148,224,57
"COG1308",179,19,40,74,4,90
"COG1309",2485,1047,1497,1345,1446,10350
"COG1310",527,258,504,610,166,3325
"COG1311",524,263,338,541,110,79
"COG1312",333,315,367,255,360,161
"COG1313",626,0,0,1,0,0
"COG1314",61,56,84,150,32,305
"COG1315",246,39,56,86,34,608
"COG1316",246,371,858,358,803,92
"COG1317",166,18,28,63,20,685
"COG1319",3874,1231,1411,1181,996,898
"COG1320",31,8,4,29,21,185
"COG1321",1029,617,508,566,1159,296
"COG1322",2837,3759,3312,2832,5158,1530
"COG1324",669,414,309,415,310,262
"COG1325",117,5,18,56,7,109
"COG1326",17,152,59,36,15,1
"COG1327",851,1411,1352,1361,1228,536
"COG1328",878,24,83,336,9,692
"COG1329",566,1345,1209,997,1831,160
"COG1330",633,2935,2072,2883,26,2213
"COG1331",4588,1884,1489,1801,2560,384
"COG1333",8,948,868,1847,18,191
"COG1334",11,4,8,24,6,366
"COG1335",2297,982,915,1203,627,1853
"COG1336",3,0,0,0,0,0
"COG1337",3,0,0,0,0,0
"COG1338",189,176,227,62,46,245
"COG1339",212,106,101,155,47,138
"COG1340",76,268,159,193,99,4
"COG1341",0,19,40,41,0,0
"COG1343",3,0,0,0,1,48
"COG1344",1990,1450,1580,1325,759,4339
"COG1345",509,316,365,293,208,1420
"COG1346",48,7,33,54,8,814
"COG1347",199,525,495,178,302,186
"COG1348",3,1157,924,894,79,96
"COG1349",408,47,174,189,69,1534
"COG1350",2302,880,881,639,813,47
"COG1351",2960,3327,7219,2614,3348,7451
"COG1352",356,54,142,77,19,654
"COG1353",15,0,0,0,0,0
"COG1354",2109,2711,2478,2628,2996,1027
"COG1355",960,11,17,33,4,90
"COG1356",11,0,0,0,0,0
"COG1357",5300,2862,3247,3639,735,1114
"COG1358",168,141,125,242,39,31
"COG1359",186,137,128,150,174,191
"COG1360",2559,1011,1060,915,1100,1909
"COG1361",410,11,27,165,11,246
"COG1362",61,52,55,242,180,496
"COG1363",249,534,373,570,619,374
"COG1364",1888,3482,3242,3560,3036,826
"COG1366",468,247,262,319,185,712
"COG1368",1395,256,260,386,403,1504
"COG1369",73,3,13,5,0,0
"COG1370",184,454,274,398,193,76
"COG1371",454,51,60,144,9,76
"COG1372",1633,2649,4087,2729,1026,19874
"COG1373",330,5,13,24,10,661
"COG1374",0,3,4,47,1,1
"COG1376",308,192,910,437,144,1285
"COG1377",242,261,288,283,166,1053
"COG1378",1056,209,223,275,191,166
"COG1379",405,0,1,0,0,2
"COG1380",24,0,7,7,3,254
"COG1381",1813,2189,1850,628,572,247
"COG1382",30,0,1,16,0,1
"COG1383",47,22,35,57,13,2
"COG1384",1829,3640,3375,996,1293,218
"COG1385",1920,2926,2797,2712,3073,1130
"COG1386",1862,2108,1889,1994,2563,987
"COG1387",686,340,183,87,57,16
"COG1388",556,317,523,536,235,380
"COG1389",792,562,502,734,247,203
"COG1390",181,121,100,194,46,70
"COG1391",1239,310,501,483,213,3049
"COG1392",947,294,326,353,298,473
"COG1393",686,485,534,693,292,882
"COG1394",298,205,122,267,56,164
"COG1395",82,0,0,0,0,0
"COG1396",1696,1947,2323,1489,2403,3786
"COG1397",576,81,92,73,73,146
"COG1398",438,1240,1732,1788,469,2147
"COG1399",800,160,380,179,259,494
"COG1400",10,8,14,5,2,0
"COG1401",605,185,250,210,298,531
"COG1402",768,1045,1171,1248,353,309
"COG1403",1593,2178,2287,1914,2127,1259
"COG1404",2542,3047,2487,9437,5908,8306
"COG1405",958,1052,900,1146,915,788
"COG1406",24,1,5,28,7,195
"COG1407",361,649,667,627,152,617
"COG1408",259,329,380,273,708,130
"COG1409",1596,1399,1846,1956,1697,2607
"COG1410",5964,5200,4205,5939,1852,2879
"COG1411",61,34,55,40,45,1
"COG1412",67,24,30,59,2,2
"COG1413",2145,1309,2325,2269,338,161
"COG1414",1143,397,563,176,84,1017
"COG1415",527,48,34,22,23,9
"COG1416",12,3,7,6,3,64
"COG1418",324,99,69,331,115,134
"COG1419",271,78,89,152,54,1183
"COG1420",1941,553,1029,606,452,350
"COG1422",214,114,100,198,66,115
"COG1426",939,212,193,262,216,838
"COG1427",246,179,104,165,81,7
"COG1428",1378,782,725,723,1449,194
"COG1429",692,8173,5493,7930,349,1976
"COG1430",533,576,2025,622,456,1101
"COG1431",9,1,1,12,1,51
"COG1432",885,118,163,180,85,894
"COG1433",0,0,0,0,0,0
"COG1434",995,532,636,545,380,532
"COG1435",927,927,948,740,1458,479
"COG1436",15,20,20,76,32,12
"COG1437",42,5,2,3,0,7
"COG1438",107,118,135,59,283,203
"COG1439",123,169,118,236,52,121
"COG1441",105,101,155,207,188,19
"COG1442",12,82,57,121,356,34
"COG1443",182,232,246,308,173,189
"COG1444",221,46,91,233,4,1146
"COG1445",2,2,3,2,4,364
"COG1446",2161,812,611,728,1136,648
"COG1448",107,243,366,358,231,1209
"COG1449",72,624,546,283,1677,71
"COG1450",2407,997,892,1187,1149,2914
"COG1451",156,87,105,314,258,801
"COG1452",1952,3287,2862,2978,4321,2661
"COG1453",446,2471,1853,1726,15,10
"COG1454",2447,3458,3285,3531,3582,3019
"COG1455",1,2,2,1,0,2
