"","X68_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3"
"COG0613",1077,1478,1136,1179,1329,1199
"COG0614",376,630,680,1633,1129,2206
"COG0615",476,610,709,510,275,763
"COG0616",3490,3320,2789,2615,3885,2600
"COG0617",6624,4003,4295,5109,6849,4425
"COG0618",1310,429,852,1039,577,766
"COG0619",1036,79,143,530,1082,94
"COG0620",1229,3088,3513,1492,1442,3504
"COG0621",8407,5880,7779,6667,8768,7715
"COG0622",190,229,435,305,128,461
"COG0623",2908,1053,1681,2169,3161,1803
"COG0624",6927,9757,10824,8159,7083,11262
"COG0625",6682,6475,5210,5685,7142,4916
"COG0626",6948,3188,5027,4692,7261,5118
"COG0627",510,914,567,618,408,506
"COG0628",3441,3303,3056,3112,3073,2693
"COG0629",1901,1228,1277,2040,1981,1292
"COG0630",472,193,278,878,222,321
"COG0631",726,2192,534,1386,405,562
"COG0632",1347,943,1031,943,1085,1021
"COG0633",2897,1014,1103,1655,3069,1153
"COG0634",402,593,638,692,405,748
"COG0635",2930,2996,2358,2392,2586,2274
"COG0636",565,263,173,362,604,142
"COG0637",2368,1946,1310,2065,1876,1244
"COG0638",949,1599,2271,888,164,2694
"COG0639",1608,1761,1380,2210,2583,1314
"COG0640",539,1872,1265,1610,1106,1318
"COG0641",89,91,76,144,112,258
"COG0642",17078,68510,21919,29258,26686,17375
"COG0643",437,5412,1537,1375,843,984
"COG0644",8496,6299,8319,6542,6845,9006
"COG0645",24,107,71,56,35,19
"COG0646",6348,3824,4939,3883,5725,5164
"COG0647",1454,718,1267,1516,1322,1431
"COG0648",602,746,1169,612,174,1297
"COG0649",3885,2392,4249,3394,3831,4415
"COG0650",0,1,0,0,0,0
"COG0651",1196,2771,3636,1511,1405,3606
"COG0652",6127,3566,4215,4826,4283,4406
"COG0653",9356,5357,7316,7673,10329,7369
"COG0654",2265,1513,1689,6053,8193,5101
"COG0655",232,796,401,560,474,354
"COG0656",738,1829,1381,1323,471,1202
"COG0657",3005,3177,4172,4402,2735,3875
"COG0658",394,1979,606,872,428,488
"COG0659",5324,3695,2377,3755,5769,2174
"COG0661",10261,3879,3424,5966,9756,3464
"COG0662",2686,2239,2409,3064,2756,2238
"COG0663",985,1337,1006,1369,1234,939
"COG0664",2683,3025,2675,2698,2124,2318
"COG0665",17621,16910,28770,15415,18904,31583
"COG0666",3211,2831,4456,1373,329,1489
"COG0667",6059,5555,8511,8111,6011,8443
"COG0668",5739,8236,5589,5926,5435,5410
"COG0669",1668,971,1200,1265,1778,1175
"COG0670",1646,1119,1150,1274,1962,1125
"COG0671",950,1395,1207,1303,805,1089
"COG0672",304,550,860,561,249,654
"COG0673",14327,11030,19061,19557,13320,18515
"COG0674",742,900,1579,2858,959,4862
"COG0675",75,633,193,115,73,299
"COG0676",138,706,108,225,82,77
"COG0677",1877,1460,2190,1797,1833,2251
"COG0678",845,1015,743,1297,1276,638
"COG0679",505,581,413,1594,2200,1260
"COG0680",8,240,52,52,29,13
"COG0681",3809,2049,2621,2778,3469,2598
"COG0682",2737,1716,2197,2112,3306,2232
"COG0683",5473,6885,8312,6222,6735,8560
"COG0684",661,1289,1336,1201,884,1347
"COG0685",847,726,1020,2018,2379,3224
"COG0686",1770,1743,1819,1622,1921,2065
"COG0687",2037,2714,4594,2260,2654,4419
"COG0688",1369,1446,1765,1383,1338,1721
"COG0689",1452,1575,1749,1423,924,1769
"COG0690",374,266,158,233,437,124
"COG0691",1523,970,1153,414,488,394
"COG0692",243,198,100,623,746,310
"COG0693",319,1747,679,943,494,616
"COG0694",1842,1480,1767,1522,1996,1971
"COG0695",1131,2190,919,1723,1580,846
"COG0696",2874,1203,1248,1229,2786,1427
"COG0697",18907,12304,18493,16622,21974,18906
"COG0698",695,595,807,981,823,759
"COG0699",220,93,48,466,88,22
"COG0700",96,182,146,330,145,149
"COG0701",395,1241,538,868,306,368
"COG0702",6670,3414,3610,4975,5746,3940
"COG0703",2008,1084,1326,1615,2163,1379
"COG0704",997,2015,2103,1670,1278,2204
"COG0705",2550,2960,2533,2253,1445,2439
"COG0706",5131,3284,4042,4345,5222,4062
"COG0707",3270,1883,2558,2412,3740,2532
"COG0708",3218,2132,2225,2530,3034,2352
"COG0709",2831,932,1373,1780,3759,1409
"COG0710",365,526,780,84,24,295
"COG0711",3036,1111,1591,2239,3698,1664
"COG0712",2190,1113,1574,1635,2243,1530
"COG0713",845,561,995,756,771,989
"COG0714",5570,5732,7432,11003,6559,7489
"COG0715",1496,3117,2281,3184,3032,2346
"COG0716",1108,1133,260,823,1033,186
"COG0717",1910,1153,1376,1665,1973,1444
"COG0718",778,558,638,633,763,700
"COG0719",8981,5537,7428,7715,8312,7593
"COG0720",1782,438,806,927,1574,861
"COG0721",742,344,500,581,819,517
"COG0722",1981,1460,1268,1272,1897,1366
"COG0723",1858,1344,1659,1640,1829,1709
"COG0724",1993,465,404,1241,1048,448
"COG0725",306,673,666,673,329,649
"COG0726",2657,4490,5766,2874,2961,5788
"COG0727",374,241,247,178,501,269
"COG0728",1492,846,1043,3048,4846,3209
"COG0729",143,1379,546,675,445,311
"COG0730",4050,3282,3349,3826,5013,3486
"COG0731",494,554,773,414,93,972
"COG0732",285,2187,551,896,631,308
"COG0733",2890,2686,1967,2363,2955,1854
"COG0735",3069,1461,1681,2668,3674,1657
"COG0736",614,710,794,691,658,834
"COG0737",1452,1841,2149,1289,1346,2144
"COG0738",599,1498,891,603,665,506
"COG0739",6848,6567,7300,8061,7162,6839
"COG0740",4629,1709,2084,3492,4400,2250
"COG0741",4164,6047,5199,4499,4941,4965
"COG0742",1784,1091,1362,1433,1845,1411
"COG0743",3404,1998,2571,2718,3613,2585
"COG0744",2729,2810,2004,2413,3611,1760
"COG0745",8653,14154,6358,10177,11248,5544
"COG0746",663,755,1145,746,576,1177
"COG0747",6746,6819,10504,8579,7460,10652
"COG0748",383,602,236,315,198,266
"COG0749",10392,5833,7728,15123,13692,7967
"COG0750",4708,4136,5355,4011,3842,5414
"COG0751",4247,3237,3221,3081,5734,3252
"COG0752",1668,1499,1404,1368,2158,1513
"COG0753",180,2367,454,778,277,278
"COG0754",67,538,115,158,51,62
"COG0755",3744,1661,2351,3186,3608,2560
"COG0756",932,604,830,1361,1036,985
"COG0757",1545,989,1298,1251,1521,1280
"COG0758",336,1134,619,747,350,599
"COG0759",730,312,387,585,896,435
"COG0760",5242,5359,5543,4397,4404,5302
"COG0761",3532,1878,2280,2779,3726,2287
"COG0762",1078,647,559,633,1169,566
"COG0763",3550,1840,2357,2185,3252,2304
"COG0764",2797,2036,2829,2323,2635,2871
"COG0765",3698,1946,3572,3374,3080,3747
"COG0766",4848,2251,2985,3140,4889,3063
"COG0767",1344,880,426,991,1427,349
"COG0768",11450,6472,8309,7850,11584,8310
"COG0769",4889,2840,3360,3835,5901,3377
"COG0770",3328,1992,2256,2239,3402,2144
"COG0771",4213,2258,2698,2885,5244,2699
"COG0772",7791,4310,5264,5331,7896,5449
"COG0773",5166,4047,4200,3798,5517,4160
"COG0774",2979,2021,2501,2148,2958,2532
"COG0775",714,1712,1152,922,760,951
"COG0776",601,590,628,1610,1979,1935
"COG0777",2903,3014,2943,2270,3257,3082
"COG0778",1069,1249,1119,3267,2402,3521
"COG0779",998,758,607,547,827,615
"COG0780",1024,951,794,796,946,739
"COG0781",1665,828,1107,1024,1386,1060
"COG0782",1272,1527,1449,1502,1251,1491
"COG0783",106,754,181,368,216,96
"COG0784",3599,38250,8019,10460,6535,6021
"COG0785",1565,601,813,1371,1676,969
"COG0786",1497,73,41,439,1689,35
"COG0787",2735,1580,1652,1796,2740,1540
"COG0788",1290,1091,637,931,1270,650
"COG0789",1277,4357,1961,2639,1876,1859
"COG0790",1340,1973,2778,2117,1286,2656
"COG0791",1828,523,704,2009,2143,783
"COG0792",52,371,179,170,87,189
"COG0793",7653,6549,6479,6368,7775,6430
"COG0794",2084,1692,2087,1894,2144,2112
"COG0795",5185,3390,4132,3710,5151,4297
"COG0796",1285,968,915,765,1141,1013
"COG0797",558,863,504,652,486,425
"COG0798",195,1070,376,249,123,104
"COG0799",1216,828,1051,945,1224,1070
"COG0800",1043,970,550,788,1149,432
"COG0801",1755,1355,1317,1291,1566,1260
"COG0802",1419,925,1122,1122,1428,1160
"COG0803",904,110,167,2218,3601,592
"COG0804",2284,1953,1233,1476,3205,1394
"COG0805",3264,1875,2435,2407,3131,2583
"COG0806",1417,855,884,840,1101,898
"COG0807",4821,2625,2574,3628,4907,2600
"COG0809",3026,1730,1976,2007,2994,1900
"COG0810",1149,1696,1240,968,978,928
"COG0811",1194,1536,1079,3160,3464,3098
"COG0812",2844,1791,2181,2077,2879,2289
"COG0813",112,66,17,129,83,23
"COG0814",170,119,3,190,32,43
"COG0815",4466,2731,3427,3841,5371,3392
"COG0816",1342,707,857,1066,1439,923
"COG0817",999,744,816,778,858,826
"COG0818",631,534,239,245,458,203
"COG0819",454,217,305,448,984,285
"COG0820",3061,1823,2252,2088,2401,2414
"COG0821",4016,2218,2797,3213,4051,2874
"COG0822",788,721,1200,1196,854,1488
"COG0823",4668,6432,8096,6063,3460,7789
"COG0824",2971,2746,3134,2196,3239,3018
"COG0825",3124,2134,3322,761,1209,1220
"COG0826",487,1226,1195,450,364,1080
"COG0827",112,571,262,731,305,119
"COG0828",509,300,284,447,599,288
"COG0829",1321,1050,557,734,1463,650
"COG0830",1021,785,471,557,1074,577
"COG0831",545,399,222,275,529,297
"COG0832",414,360,322,267,490,342
"COG0833",0,4,0,7,1,0
"COG0834",1511,1526,1628,4705,4043,5010
"COG0835",198,2268,635,598,432,348
"COG0836",2345,2359,2380,2161,2454,2209
"COG0837",1637,601,335,638,1557,320
"COG0838",1238,732,1315,1132,1066,1391
"COG0839",1704,922,1769,1282,1551,1788
"COG0840",2275,23990,5979,7157,4633,3854
"COG0841",12120,26055,13800,15740,14432,11940
"COG0842",3508,4774,4103,3828,3991,4419
"COG0843",8020,4789,6301,6650,7293,6589
"COG0845",8294,17032,7872,9091,9680,6583
"COG0846",750,1472,1426,1196,797,1400
"COG0847",3374,3899,2323,3188,3246,2177
"COG0848",1037,1752,1376,1041,1273,1415
"COG0849",2171,2280,2811,2042,2173,2814
"COG0850",737,392,147,320,617,116
"COG0851",395,131,36,160,375,32
"COG0852",1809,1071,2130,1622,1396,2103
"COG0853",264,217,119,180,185,137
"COG0854",2103,1181,1156,1234,2333,1216
"COG0855",3276,1903,738,2226,3654,482
"COG0856",222,33,113,137,44,89
"COG0857",1432,1511,342,1143,1432,310
"COG0858",1243,713,892,889,1049,915
"COG0859",3492,4272,6051,3454,3659,6178
"COG0860",2394,1729,1638,1705,2140,1475
"COG0861",1780,547,962,1604,2303,1084
"COG0863",810,629,1034,5803,3593,3074
"COG0864",43,197,134,58,23,179
"COG1001",345,1110,1679,347,135,1658
"COG1002",946,1051,840,1365,969,585
"COG1003",8302,4090,4430,7759,8957,4054
"COG1004",3980,3192,3749,5137,4880,3753
"COG1005",3753,2585,4435,3339,3160,4481
"COG1006",98,245,234,166,148,224
"COG1007",4818,3120,5353,4327,4540,5773
"COG1008",7087,2682,5062,4875,6431,5184
"COG1009",6811,4572,6613,6146,5884,7256
"COG1010",2134,482,635,705,1680,617
"COG1011",3344,3935,4829,4259,3303,4791
"COG1012",21274,23648,26509,22635,21829,27636
"COG1013",1289,1633,2894,1733,602,3120
"COG1014",2511,3162,5502,3157,1892,5358
"COG1015",195,204,264,165,151,346
"COG1017",25,82,12,68,104,72
"COG1018",1026,3591,1778,1839,1114,1850
"COG1019",240,402,610,256,73,630
"COG1020",718,956,407,1628,1148,650
"COG1021",28,81,85,74,29,84
"COG1022",6769,4168,5903,5805,6655,5502
"COG1023",49,67,133,212,53,108
"COG1024",15483,16838,20283,18758,14654,20005
"COG1025",544,2741,1382,1610,712,1280
"COG1026",256,247,173,617,846,470
"COG1027",134,722,959,280,73,1151
"COG1028",39062,36295,44239,41958,37358,44331
"COG1029",56,74,75,128,67,90
"COG1030",544,681,1240,873,287,1063
"COG1031",548,61,257,325,99,220
"COG1032",4619,9270,12135,3802,3161,12188
"COG1033",8710,8815,10734,9280,7153,10581
"COG1034",759,569,1053,2599,2828,3241
"COG1035",183,481,925,149,87,1075
"COG1036",16,10,15,17,46,8
"COG1038",698,864,332,1221,857,293
"COG1039",16,6,14,62,8,35
"COG1040",103,684,398,327,178,333
"COG1041",163,20,87,417,93,281
"COG1042",1634,3512,4338,1454,1081,5093
"COG1043",2306,1303,1656,1518,2347,1664
"COG1044",3086,1822,2262,2014,3463,2150
"COG1045",1704,1557,1180,1389,1851,1082
"COG1047",673,1648,1398,797,368,1398
"COG1048",4819,7889,7680,6793,5078,7962
"COG1049",1668,1199,462,2707,5459,1237
"COG1051",783,1530,1084,992,662,1114
"COG1052",2264,2818,3088,3233,3405,3323
"COG1053",8628,6556,10682,9147,8339,11045
"COG1054",3415,1460,1753,2428,2872,1744
"COG1055",1848,1954,2470,1559,1099,2130
"COG1056",76,176,121,152,29,397
"COG1057",1672,1124,1368,1385,1777,1344
"COG1058",2702,1000,1825,2047,2749,1814
"COG1059",8,0,0,4,3,1
"COG1060",2120,4044,4482,2590,878,5042
"COG1061",2773,4759,1443,6679,4127,1772
"COG1062",1332,2553,3261,2176,1249,3263
"COG1063",2111,3252,4917,4669,1943,5106
"COG1064",980,1998,2246,1105,824,2453
"COG1066",2710,1795,1447,2043,2586,1367
"COG1067",756,1992,764,1064,424,701
"COG1069",150,265,403,391,164,400
"COG1070",2475,1464,1117,3200,2775,997
"COG1071",6042,2507,4388,5431,4070,4048
"COG1072",159,31,64,346,140,52
"COG1073",2595,4057,3232,4742,2853,3158
"COG1074",6646,4303,3121,4069,6472,3161
"COG1075",1217,961,642,1000,844,540
"COG1076",697,1271,1413,720,893,1370
"COG1077",3928,2039,2548,2653,3521,2791
"COG1078",2292,747,1185,1022,1453,1217
"COG1079",1118,1167,2077,1495,1356,2269
"COG1080",365,347,492,981,462,501
"COG1082",1867,2528,3064,3566,2046,2872
"COG1083",1240,1114,1269,1440,1482,1129
"COG1084",495,64,157,370,102,159
"COG1085",279,1299,1118,148,62,377
"COG1086",2550,2323,2812,2519,2819,2817
"COG1087",1782,1365,1359,1649,1887,1171
"COG1088",2237,2052,3042,3002,2480,2976
"COG1089",2270,1925,2433,3515,3093,2598
"COG1090",2347,1157,954,1902,1734,1082
"COG1091",1468,2031,1861,1863,1375,1978
"COG1092",400,2682,724,1061,684,607
"COG1093",394,550,876,298,61,972
"COG1094",343,335,507,91,17,192
"COG1095",270,344,511,216,53,613
"COG1096",216,171,275,118,14,297
"COG1097",257,639,898,242,54,973
"COG1098",2,0,0,2,0,1
"COG1099",67,22,61,123,17,56
"COG1100",5209,417,518,1915,4213,510
"COG1101",24,8,3,16,13,1
"COG1102",221,359,545,148,61,625
"COG1104",4705,3107,3091,3315,4468,3269
"COG1105",6,58,35,42,23,31
"COG1106",0,57,11,14,9,2
"COG1107",0,4,1,3,0,3
"COG1108",3654,858,1170,2768,3620,1219
"COG1109",9579,7408,8975,8130,9717,9093
"COG1111",266,277,365,631,142,1270
"COG1112",2369,882,1076,3393,1430,998
"COG1113",2,6,0,1,1,8
"COG1114",7,46,17,35,46,14
"COG1115",2801,3235,2538,2408,2265,2235
"COG1116",1062,2122,1761,2109,1903,1801
"COG1117",1132,849,439,1865,2268,343
"COG1118",67,138,121,77,40,34
"COG1119",995,1346,861,637,934,881
"COG1120",480,1262,541,869,387,572
"COG1121",3321,774,872,2510,3866,993
"COG1122",1890,296,542,1059,1870,523
"COG1123",4622,1561,3042,3412,5950,3057
"COG1124",4,33,8,20,6,15
"COG1125",46,89,90,250,81,86
"COG1126",709,353,652,1832,1592,2131
"COG1127",1393,879,401,966,1466,328
"COG1129",1623,1025,2559,2927,2141,2830
"COG1131",7760,8081,8885,9710,6602,9000
"COG1132",19747,11499,15211,15519,19381,15326
"COG1133",697,426,951,817,1151,1067
"COG1134",556,658,700,834,433,586
"COG1135",46,485,498,182,103,522
"COG1136",5390,4152,5351,4895,4879,5052
"COG1137",2400,1384,1753,1702,2594,1792
"COG1138",4348,3608,4898,4155,4311,5075
"COG1139",50,480,904,208,79,833
"COG1140",64,145,247,68,33,229
"COG1141",152,0,1,119,343,5
"COG1142",1230,72,126,417,1250,148
"COG1143",1504,1100,2028,1420,1465,2159
"COG1144",1,58,74,0,0,76
"COG1145",695,676,1007,176,227,313
"COG1146",1241,1388,2358,1427,1222,2596
"COG1148",34,321,645,27,20,656
"COG1150",35,9,25,23,18,15
"COG1151",0,0,0,0,0,0
"COG1153",9,4,15,28,2,16
"COG1154",5651,2907,3788,4374,6142,3785
"COG1155",733,1044,1886,630,142,2142
"COG1156",644,774,1064,529,109,1221
"COG1157",348,1261,696,701,671,632
"COG1158",3304,2782,3547,3550,3310,3566
"COG1159",2257,1199,1285,1182,2115,1283
"COG1160",3764,2217,2496,2875,3879,2326
"COG1161",1341,836,292,582,480,258
"COG1162",1734,1244,907,977,1556,968
"COG1163",580,541,796,548,89,993
"COG1164",1737,1339,2080,1685,1116,2117
"COG1165",2619,528,899,1254,2286,940
"COG1166",2855,1379,531,1274,3402,340
"COG1167",1010,1831,1909,2229,1321,1640
"COG1168",472,1235,758,653,443,664
"COG1169",1991,377,624,1127,2364,774
"COG1171",5283,4165,5155,3794,5307,5219
"COG1172",1784,1013,2578,2717,2491,2804
"COG1173",4182,4326,6943,4718,4646,7228
"COG1174",36,155,141,359,102,124
"COG1175",3319,2981,4776,5016,4984,4493
"COG1176",1765,1948,4000,1835,2382,4085
"COG1177",1498,1600,3102,1508,2017,3185
"COG1178",6346,3644,5255,4473,6438,5263
"COG1179",130,570,149,307,104,108
"COG1180",63,576,700,185,49,788
"COG1181",2780,1812,2714,2173,3139,2774
"COG1182",228,610,126,336,419,103
"COG1183",1538,1691,2145,1510,1639,2175
"COG1184",40,66,75,62,13,30
"COG1185",6355,3843,5263,5603,6999,5403
"COG1186",4161,2426,2705,3109,4588,2828
"COG1187",2623,2599,1467,1844,2299,1407
"COG1188",151,449,189,252,198,155
"COG1189",1225,310,587,757,1391,586
"COG1190",3971,2228,2765,2676,3252,2736
"COG1191",375,824,490,516,342,481
"COG1192",3715,3797,3802,4138,3856,3359
"COG1193",3256,460,772,1411,3819,828
"COG1194",2890,1779,2229,2404,2590,2209
"COG1195",2977,1676,1574,2147,2845,1519
"COG1196",10010,6268,7054,7905,9602,7553
"COG1197",8469,5038,5685,6039,8187,5573
"COG1198",7147,4170,5586,5663,7876,5599
"COG1199",3603,3085,3067,3751,2700,3270
"COG1200",6515,3618,4564,5227,6902,4455
"COG1201",1703,1198,1407,3976,5217,3818
"COG1202",0,2,1,2,0,8
"COG1203",44,1393,131,341,96,113
"COG1204",488,736,824,1371,356,2437
"COG1205",195,347,283,510,132,385
"COG1206",1688,324,497,687,1571,492
"COG1207",3048,1952,1907,2531,3436,1774
"COG1208",4913,3436,5173,4118,4788,5453
"COG1209",1780,1666,2207,1712,1659,2258
"COG1210",947,1593,1332,1391,1317,1447
"COG1211",2424,1320,1853,2000,2632,1823
"COG1212",2041,1449,1886,1845,2259,1900
"COG1213",571,1505,2074,830,432,1951
"COG1214",1456,1118,1305,1026,1138,1230
"COG1215",2547,1849,2397,2196,2469,2334
"COG1216",2783,2586,3649,3395,2501,3381
"COG1217",5197,3662,4291,3689,4857,4435
"COG1218",2526,1668,1672,1731,2389,1869
"COG1219",4257,2629,3371,3675,4574,3563
"COG1220",1673,2307,2512,2333,2225,2484
"COG1221",116,1157,204,406,239,95
"COG1222",561,101,239,178,26,71
"COG1223",11,1,2,52,2,0
"COG1224",40,0,0,82,1,0
"COG1225",4032,2103,2747,2922,3099,2897
"COG1226",4276,6665,3762,5445,3969,3491
"COG1227",105,70,4,47,27,22
"COG1228",1894,2829,2887,6049,3703,8435
"COG1229",54,98,127,139,132,121
"COG1230",431,3718,1477,1308,914,1051
"COG1231",602,706,1202,542,275,1139
"COG1232",336,212,375,1285,578,1286
"COG1233",10564,1784,3878,2340,3523,1166
"COG1234",2806,1406,2447,589,799,779
"COG1235",1947,1523,1806,1804,1846,1649
"COG1236",1987,2328,1873,586,732,650
"COG1237",79,42,151,36,70,159
"COG1238",1184,1524,1337,1189,1098,1286
"COG1239",3678,593,833,1434,3406,923
"COG1240",314,83,119,388,1495,115
"COG1241",1352,1240,1950,1142,225,2155
"COG1242",38,160,295,65,45,259
"COG1243",345,845,1039,319,112,1347
"COG1244",499,101,249,443,84,247
"COG1245",822,940,1417,647,184,1548
"COG1246",222,1200,528,491,207,501
"COG1247",166,449,362,266,99,414
"COG1249",8992,9503,8515,9286,10255,8240
"COG1250",7717,9525,10061,7727,7408,10424
"COG1251",190,2113,364,767,449,197
"COG1252",4535,1789,1118,2363,5494,1102
"COG1253",5305,2854,3580,4089,4146,3665
"COG1254",140,369,581,188,66,569
"COG1255",0,0,0,0,0,0
"COG1256",423,1458,784,914,853,664
"COG1257",1121,1328,1337,462,208,413
"COG1258",698,777,1210,534,148,1301
"COG1259",508,224,530,525,242,486
"COG1260",460,1323,1855,724,178,2165
"COG1261",100,721,265,216,178,236
"COG1262",3115,4667,5886,3785,2502,5695
"COG1263",1,5,4,10,2,2
"COG1264",0,2,1,2,1,1
"COG1266",2959,306,526,1224,2257,496
"COG1267",595,671,711,639,636,701
"COG1268",1011,360,662,888,1249,711
"COG1269",823,1297,1936,732,181,2212
"COG1270",1227,1360,1025,601,1353,1123
"COG1271",125,1964,662,781,395,413
"COG1272",262,680,478,361,175,510
"COG1273",9,13,34,107,34,10
"COG1274",207,211,436,397,111,534
"COG1275",13,43,20,50,27,9
"COG1276",54,404,111,107,117,90
"COG1277",560,679,1333,1334,469,1252
"COG1278",919,1793,1591,1504,1116,1632
"COG1279",646,457,385,594,675,433
"COG1280",2387,2071,2808,2787,2669,2928
"COG1281",1335,849,168,685,1503,138
"COG1282",4492,2471,3186,3767,5113,3252
"COG1283",747,1600,1141,1105,628,1123
"COG1284",53,539,363,186,79,280
"COG1285",19,220,132,64,58,138
"COG1286",210,444,189,227,330,150
"COG1287",2289,1022,1763,1737,565,1929
"COG1288",33,149,198,97,94,148
"COG1289",39,204,71,43,27,14
"COG1290",4501,2572,3261,3616,3945,3338
"COG1291",654,1823,1294,385,253,405
"COG1292",1645,3247,1706,1661,1384,1301
"COG1293",2968,1364,2025,1239,1979,2006
"COG1294",92,1432,282,502,250,161
"COG1295",1306,1584,738,1009,1407,616
"COG1296",434,518,399,572,618,408
"COG1297",896,459,1007,1197,404,952
"COG1298",558,2249,1258,1146,1100,1044
"COG1299",7,60,9,44,12,13
"COG1300",14,42,36,220,71,32
"COG1301",1677,1587,1567,1854,1482,1423
"COG1302",0,3,1,8,3,1
"COG1303",244,263,482,184,52,494
"COG1304",3433,1769,2970,3993,3999,2975
"COG1305",1770,2690,1625,2878,2722,1192
"COG1306",96,29,59,177,89,66
"COG1307",199,261,482,416,72,521
"COG1308",21,69,94,53,8,290
"COG1309",1394,7586,2690,3752,2523,2095
"COG1310",332,464,672,1003,220,781
"COG1311",651,128,310,377,46,435
"COG1312",223,632,689,609,248,717
"COG1313",0,18,14,1,0,18
"COG1314",98,320,97,118,93,60
"COG1315",127,998,455,275,113,445
"COG1316",382,100,227,630,197,239
"COG1317",77,924,565,186,115,588
"COG1319",1330,2014,3304,2036,1039,3393
"COG1320",31,212,110,73,68,114
"COG1321",688,914,1434,919,426,1604
"COG1322",2951,2363,2857,2932,2960,2840
"COG1324",589,472,584,313,433,546
"COG1325",48,278,352,14,0,418
"COG1326",166,21,91,133,29,65
"COG1327",1247,737,777,1034,1310,806
"COG1328",190,846,1050,147,68,1224
"COG1329",679,330,606,791,991,705
"COG1330",3602,2989,1492,1599,4277,1408
"COG1331",1952,3655,5127,2370,1530,5452
"COG1333",1904,33,40,1019,1534,13
"COG1334",27,304,60,79,36,33
"COG1335",1216,1510,1722,1486,1394,1618
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",195,822,407,453,438,380
"COG1339",180,372,546,157,31,623
"COG1340",388,56,126,339,108,160
"COG1341",35,2,0,38,4,0
"COG1343",0,4,3,17,0,0
"COG1344",1519,5857,4536,3398,3263,4436
"COG1345",341,2143,1445,737,761,1410
"COG1346",46,583,111,154,139,65
"COG1347",595,582,331,470,570,313
"COG1348",1119,15,30,427,1471,3
"COG1349",168,1198,357,827,297,253
"COG1350",468,541,1084,127,135,401
"COG1351",2037,2030,2985,3625,2639,3511
"COG1352",212,3709,649,815,430,532
"COG1353",0,1,3,0,0,2
"COG1354",2289,1788,2210,1985,2558,2166
"COG1355",40,327,411,73,42,387
"COG1356",0,0,0,2,0,0
"COG1357",4178,3279,3801,2582,3227,4039
"COG1358",217,137,234,202,32,283
"COG1359",159,201,400,267,124,424
"COG1360",1230,2218,1553,1712,1632,1380
"COG1361",72,749,1041,35,0,1139
"COG1362",197,259,295,358,233,357
"COG1363",734,308,544,707,734,552
"COG1364",3014,1418,2301,2605,3456,2429
"COG1366",395,533,302,249,355,313
"COG1368",582,1796,1565,472,570,1507
"COG1369",2,0,0,4,0,2
"COG1370",676,347,587,565,163,683
"COG1371",92,259,339,64,4,372
"COG1372",3258,214,257,2999,3787,482
"COG1373",14,567,165,124,92,132
"COG1374",14,0,0,15,1,0
"COG1376",465,332,284,608,291,278
"COG1377",310,1219,522,202,228,170
"COG1378",328,465,598,308,101,721
"COG1379",1,66,69,5,0,74
"COG1380",10,165,41,37,23,20
"COG1381",1903,1175,1455,1334,2101,1458
"COG1382",1,1,0,11,1,6
"COG1383",61,5,35,42,19,32
"COG1384",2359,1510,2377,2196,2620,2584
"COG1385",2785,1450,1859,1970,2917,1859
"COG1386",1893,1517,1857,1670,1908,1835
"COG1387",543,272,622,637,125,572
"COG1388",689,140,383,303,248,410
"COG1389",1044,648,1062,812,220,1262
"COG1390",194,192,261,163,33,366
"COG1391",556,3021,1655,1495,934,1692
"COG1392",366,658,1071,183,160,1264
"COG1393",291,380,277,629,560,738
"COG1394",314,505,678,259,56,793
"COG1395",0,2,1,0,0,2
"COG1396",1056,1743,1765,2021,1886,1743
"COG1397",89,487,246,196,108,288
"COG1398",1932,1455,758,1375,1534,752
"COG1399",230,556,457,369,170,456
"COG1400",17,9,9,8,4,13
"COG1401",235,510,288,419,252,256
"COG1402",1518,936,1251,1265,1206,1473
"COG1403",1556,983,1292,1659,1995,1299
"COG1404",13722,9306,9643,12921,4961,9202
"COG1405",1279,1934,2536,951,336,2906
"COG1406",17,277,44,56,26,38
"COG1407",748,653,514,368,1035,545
"COG1408",443,196,390,758,534,330
"COG1409",2003,4337,2946,2700,1491,3015
"COG1410",6850,4264,4809,4324,6490,4695
"COG1411",19,23,48,49,40,38
"COG1412",41,3,5,34,2,9
"COG1413",2566,622,1290,2130,1105,1285
"COG1414",483,1422,977,1398,762,966
"COG1415",30,32,118,103,24,114
"COG1416",7,6,21,24,21,12
"COG1418",368,350,704,642,220,786
"COG1419",170,1274,563,473,313,501
"COG1420",670,647,1176,648,556,1205
"COG1422",229,382,480,185,30,504
"COG1426",256,779,692,428,296,585
"COG1427",307,178,364,285,97,358
"COG1428",922,302,747,646,757,634
"COG1429",9555,934,1077,3173,11619,1096
"COG1430",472,600,504,886,758,492
"COG1431",4,58,29,9,23,8
"COG1432",65,405,271,765,249,903
"COG1433",0,1,10,0,0,6
"COG1434",507,786,611,464,621,508
"COG1435",824,646,839,805,696,909
"COG1436",34,13,45,81,25,114
"COG1437",4,14,32,12,2,11
"COG1438",64,300,129,142,75,144
"COG1439",282,318,424,192,38,442
"COG1441",182,151,247,177,26,254
