"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3"
"COG0613",668,943,913,1174,1776,397
"COG0614",1202,1011,1430,1000,1193,761
"COG0615",687,677,404,116,383,120
"COG0616",3462,2928,4211,4151,2263,5261
"COG0617",6119,5468,7052,6850,3622,6092
"COG0618",1278,1112,789,690,610,545
"COG0619",515,285,1127,892,125,343
"COG0620",1277,3149,1334,1623,3103,2259
"COG0621",7612,7873,7364,8679,7613,8466
"COG0622",194,342,131,164,299,303
"COG0623",2918,2387,3550,3602,1734,3754
"COG0624",9243,9902,6421,7841,10904,9230
"COG0625",5665,4426,7541,7152,3485,8139
"COG0626",5789,6499,7129,6993,4250,5737
"COG0627",710,534,346,254,348,288
"COG0628",2248,2692,2480,2574,2142,2323
"COG0629",1791,1560,2366,2011,1241,2082
"COG0630",639,525,357,231,140,86
"COG0631",669,566,242,292,713,187
"COG0632",857,1018,1169,957,674,683
"COG0633",1624,1373,2315,2634,795,2032
"COG0634",580,617,336,314,549,191
"COG0635",1640,2861,2506,2120,1504,1539
"COG0636",281,280,664,444,166,254
"COG0637",1453,1424,1923,1806,1102,1838
"COG0638",961,1820,190,142,5489,38
"COG0639",1250,1362,906,2493,949,1193
"COG0640",488,1161,512,598,1927,265
"COG0641",13,115,32,45,206,21
"COG0642",17029,15649,16210,19580,19719,17851
"COG0643",474,620,350,251,893,149
"COG0644",7525,8346,7739,6959,12903,6576
"COG0645",13,30,11,13,77,10
"COG0646",2967,4374,3390,4969,3305,2482
"COG0647",2064,1631,1514,1837,1471,2061
"COG0648",247,332,125,278,2233,140
"COG0649",4295,4169,3945,4516,5400,3164
"COG0650",0,29,0,1,0,0
"COG0651",1019,2803,1290,507,1589,803
"COG0652",4934,4590,4491,4195,5391,4048
"COG0653",9561,8474,10748,11111,6172,11420
"COG0654",7549,5529,8613,8568,4194,10986
"COG0655",325,333,315,284,354,349
"COG0656",929,854,373,397,914,259
"COG0657",4030,3334,3213,2957,2342,3245
"COG0658",151,554,105,79,331,147
"COG0659",2812,3055,5423,4369,2532,2488
"COG0661",6499,5254,10258,9182,4863,7511
"COG0662",2495,2562,3272,2840,1903,2644
"COG0663",1241,1055,1115,1268,839,1474
"COG0664",1609,3085,1942,1532,1921,1085
"COG0665",24702,28216,20722,20603,26358,23404
"COG0666",1386,3189,738,1239,1247,1269
"COG0667",6901,6585,6382,6504,7710,8262
"COG0668",5396,5244,4753,4993,6267,5011
"COG0669",554,465,611,1845,1037,1930
"COG0670",1684,1566,2182,2269,1090,2189
"COG0671",402,427,263,833,1977,1150
"COG0672",505,560,120,221,762,192
"COG0673",15531,16758,15619,16382,13803,17931
"COG0674",2921,5710,1202,1278,5252,744
"COG0675",23,88,7,23,125,23
"COG0676",63,46,10,9,65,5
"COG0677",2062,2354,2256,2049,3063,2320
"COG0678",1380,927,1369,1255,730,1539
"COG0679",1854,1853,2340,757,439,813
"COG0680",5,18,2,7,44,12
"COG0681",3325,3020,3698,3505,3020,3734
"COG0682",2847,2497,3232,3349,1810,3287
"COG0683",6709,7855,6380,7087,6539,7020
"COG0684",792,826,899,819,790,1084
"COG0685",2277,3254,2726,2406,2299,2395
"COG0686",2691,2270,2054,2281,1968,2758
"COG0687",3123,4099,2514,2820,3640,3430
"COG0688",1812,1944,1308,1550,1452,1749
"COG0689",471,522,411,1022,2393,1120
"COG0690",213,168,596,384,164,448
"COG0691",1567,1502,1768,1601,1069,1915
"COG0692",746,628,837,767,346,1226
"COG0693",370,482,183,239,471,271
"COG0694",2213,1924,1952,2153,1572,2377
"COG0695",1222,927,1173,1305,866,802
"COG0696",1557,1821,2929,2488,1083,1784
"COG0697",24391,20996,22081,25525,16581,29481
"COG0698",1163,906,870,982,812,1135
"COG0699",85,72,48,15,77,17
"COG0700",52,108,70,81,211,34
"COG0701",236,545,159,116,369,81
"COG0702",5127,3972,5525,5054,4163,4678
"COG0703",2033,1632,2353,2218,1138,2344
"COG0704",910,490,146,2042,4717,628
"COG0705",1972,2272,1390,1418,2343,1745
"COG0706",6069,5362,5871,6339,3892,7050
"COG0707",3400,3025,3673,3777,2148,4186
"COG0708",3153,2688,3447,3286,1934,3483
"COG0709",1541,1253,2480,3163,956,1329
"COG0710",372,665,103,109,1421,16
"COG0711",2642,2139,3647,3289,1581,3282
"COG0712",1969,1853,2354,2202,1349,2292
"COG0713",934,945,856,307,411,284
"COG0714",7694,7828,7549,6656,7238,6272
"COG0715",1323,1561,1179,2232,2962,2276
"COG0716",384,290,884,228,81,99
"COG0717",1978,1512,2203,2156,1200,2467
"COG0718",729,617,716,812,465,716
"COG0719",8622,7697,7932,8705,8587,7386
"COG0720",1043,900,1711,1430,793,728
"COG0721",842,639,980,878,457,977
"COG0722",1140,1475,2220,1684,1045,1582
"COG0723",2114,2033,2175,2149,2377,2079
"COG0724",727,506,1335,938,257,620
"COG0725",139,170,66,182,430,174
"COG0726",3473,4514,2513,3090,5397,3645
"COG0727",124,296,415,338,200,169
"COG0728",4532,3712,5374,5251,2970,5888
"COG0729",73,294,64,43,538,90
"COG0730",5560,4493,5307,6085,3605,7107
"COG0731",445,607,120,120,1582,31
"COG0732",210,307,389,241,554,313
"COG0733",1999,2042,3078,2724,1641,2191
"COG0735",3225,2167,3747,3874,1568,3921
"COG0736",930,869,777,800,996,1168
"COG0737",1810,2023,1177,1009,1349,971
"COG0738",363,563,188,381,509,384
"COG0739",2849,2981,2184,7880,6657,9521
"COG0740",2967,2669,5009,4104,2093,3067
"COG0741",5282,5708,4655,5323,4242,6261
"COG0742",1807,1538,2066,1915,1179,2220
"COG0743",2864,2918,4196,3468,2227,3959
"COG0744",1763,1832,3095,2793,1889,1404
"COG0745",8662,6320,8771,10823,6019,8739
"COG0746",1032,1159,477,498,773,417
"COG0747",6520,7381,6121,7376,6180,6816
"COG0748",233,422,697,135,176,360
"COG0749",12382,9494,14315,12652,7386,10541
"COG0750",4737,5347,4460,4268,7756,4466
"COG0751",3363,3568,4447,5287,2745,4348
"COG0752",1496,1619,2005,2185,1271,1864
"COG0753",38,233,48,9,310,25
"COG0754",35,38,23,19,92,12
"COG0755",3431,3009,3498,3988,2083,3870
"COG0756",1496,1071,1011,1218,1009,1507
"COG0757",1578,1502,1712,1663,1117,1627
"COG0758",166,647,104,155,444,260
"COG0759",629,531,885,881,352,785
"COG0760",5497,5867,5152,4545,4096,5826
"COG0761",3194,2642,4215,3921,2146,3758
"COG0762",768,689,1258,1189,445,1168
"COG0763",3098,2922,3978,3607,1911,3923
"COG0764",3072,3257,3080,3080,2312,4074
"COG0765",5349,4359,4277,3942,3662,3565
"COG0766",4364,3726,4627,5133,2856,5331
"COG0767",695,601,1491,1234,404,981
"COG0768",3982,3378,4274,13097,7992,14197
"COG0769",5315,4411,5931,6259,3387,6667
"COG0770",3095,2626,3802,3289,1867,3049
"COG0771",1289,1086,1429,5146,2491,4857
"COG0772",7820,6708,8742,8587,4971,9208
"COG0773",5501,5058,6013,6141,3823,7418
"COG0774",3028,2964,3620,3435,1982,4039
"COG0775",814,968,532,529,769,504
"COG0776",2188,2216,2366,2228,1638,2805
"COG0777",2953,3083,3403,3465,2048,3541
"COG0778",3870,3282,3373,2395,4074,2900
"COG0779",762,704,1155,803,521,825
"COG0780",684,713,1291,758,534,573
"COG0781",1426,1237,1550,1401,843,1464
"COG0782",1592,1494,1313,503,396,704
"COG0783",44,91,44,42,158,67
"COG0784",1677,3567,1446,1512,6382,1878
"COG0785",1786,1139,1984,1683,971,1672
"COG0786",295,157,1569,1190,79,430
"COG0787",2141,2097,3050,2846,1359,2722
"COG0788",621,654,1212,380,425,309
"COG0789",1866,1526,1249,1343,1786,1474
"COG0790",1478,2536,867,1147,1748,912
"COG0791",1513,1277,2083,1900,751,1715
"COG0792",34,155,20,46,96,26
"COG0793",6349,6746,8364,7929,4515,7336
"COG0794",2636,2610,2339,2842,1771,3785
"COG0795",5134,4952,5542,5629,3403,6477
"COG0796",206,324,394,810,1748,436
"COG0797",493,496,436,411,377,387
"COG0798",340,225,56,227,305,132
"COG0799",1222,1110,1299,1344,886,1445
"COG0800",564,521,1180,859,318,533
"COG0801",1844,1537,1773,1706,1161,2241
"COG0802",1427,1316,1697,1531,978,1871
"COG0803",1435,758,3203,3009,368,1048
"COG0804",1170,1271,3175,2804,2191,1605
"COG0805",2965,2806,3058,3142,3055,3197
"COG0806",986,954,1349,1134,635,1313
"COG0807",4107,3271,5179,5154,2372,5033
"COG0809",2325,2189,3076,2714,1470,1829
"COG0810",1058,1000,1473,1108,921,1693
"COG0811",3747,3613,4518,4069,2643,5676
"COG0812",3092,2588,3308,3077,2033,3856
"COG0813",240,76,123,48,30,37
"COG0814",62,44,13,8,4,6
"COG0815",4750,4109,5005,5465,2903,5883
"COG0816",1350,1211,1715,589,287,591
"COG0817",688,904,872,751,556,604
"COG0818",267,250,504,261,221,182
"COG0819",52,51,339,731,115,343
"COG0820",2597,2281,3026,2585,1717,2215
"COG0821",3656,3136,4628,4447,2681,4490
"COG0822",1321,1317,1049,998,1432,1251
"COG0823",5580,6745,4044,3971,5690,5060
"COG0824",3124,3076,3423,3140,2831,3448
"COG0825",3273,3513,3731,3909,2499,4157
"COG0826",202,1686,57,52,1097,35
"COG0827",86,184,109,74,253,140
"COG0828",484,328,668,577,267,700
"COG0829",684,569,1632,1162,986,873
"COG0830",466,480,1225,836,856,582
"COG0831",207,326,609,378,367,339
"COG0832",227,359,557,401,564,277
"COG0833",0,0,0,0,1,0
"COG0834",6247,5271,5212,4579,5215,4524
"COG0835",130,201,64,65,436,49
"COG0836",1917,2336,2638,2396,1630,2169
"COG0837",700,680,2057,1450,351,1329
"COG0838",1354,1221,1130,1217,1079,910
"COG0839",1658,1779,1658,1828,2023,1558
"COG0840",1031,2294,688,586,5352,525
"COG0841",4367,4317,4170,13294,11497,16112
"COG0842",3719,3936,3404,3563,5277,3780
"COG0843",7829,8248,9470,7947,7082,7291
"COG0845",6478,6945,8509,2229,2068,2327
"COG0846",714,1249,871,810,1822,961
"COG0847",3140,2688,3190,2878,2120,3314
"COG0848",1310,1294,1438,1355,1176,2117
"COG0849",2425,2894,2366,2588,2052,3571
"COG0850",142,101,802,426,94,178
"COG0851",78,49,503,212,37,120
"COG0852",2023,1904,1636,1610,2328,1467
"COG0853",274,222,200,273,74,350
"COG0854",1861,1618,2426,2395,1125,2807
"COG0855",3214,1017,2956,3000,578,1841
"COG0856",156,143,75,60,87,14
"COG0857",303,266,1517,1065,303,423
"COG0858",1232,996,1105,1098,762,1241
"COG0859",4998,5946,3671,4715,4840,5509
"COG0860",1864,1852,2457,1926,1294,1522
"COG0861",1612,1199,1854,2349,1010,2192
"COG0863",3728,4140,3803,3864,5015,3012
"COG0864",72,95,1,22,391,1
"COG1001",188,434,50,101,3936,97
"COG1002",545,774,542,473,1340,465
"COG1003",7173,6427,8019,9396,4916,5879
"COG1004",4566,4646,5347,4959,4598,4679
"COG1005",3997,4004,3421,1283,1772,961
"COG1006",92,116,112,104,152,161
"COG1007",5001,5359,4871,5112,6446,4194
"COG1008",5690,5330,7423,6780,4421,4681
"COG1009",7015,6672,6733,6546,7557,5622
"COG1010",535,756,2345,404,454,214
"COG1011",4260,4199,3347,3677,3462,4655
"COG1012",28361,26801,21719,23663,25713,28404
"COG1013",1626,3851,703,694,3128,479
"COG1014",3593,5758,1999,2176,5535,1765
"COG1015",495,450,335,85,100,49
"COG1017",7,60,3,7,127,12
"COG1018",1150,1754,565,600,2617,809
"COG1019",210,447,82,51,1242,2
"COG1020",409,547,202,342,756,337
"COG1021",18,42,17,2,17,1
"COG1022",6793,6717,6731,6833,4818,6207
"COG1023",46,66,22,16,69,5
"COG1024",19466,18422,16131,15620,16112,18146
"COG1025",518,962,393,401,845,173
"COG1026",890,642,1129,890,362,1030
"COG1027",210,603,1,12,2449,7
"COG1028",44030,37882,40573,37927,34859,40109
"COG1029",142,87,51,69,52,121
"COG1030",611,838,330,303,866,247
"COG1031",323,289,89,22,72,12
"COG1032",3098,10613,1502,2369,16114,1597
"COG1033",11321,11171,7132,7974,8068,8449
"COG1034",4673,3928,3414,4195,3395,4547
"COG1035",325,664,50,128,848,28
"COG1036",44,20,31,52,17,58
"COG1038",837,1080,992,1120,388,1777
"COG1039",27,33,24,11,1,27
"COG1040",87,288,47,75,236,96
"COG1041",404,228,145,41,49,13
"COG1042",2120,3768,868,781,7578,963
"COG1043",2248,2108,2683,2726,1456,2878
"COG1044",2650,2729,3722,3774,2000,3662
"COG1045",1420,1420,2075,2003,1119,2333
"COG1047",697,1046,207,219,2311,143
"COG1048",7377,7155,4549,6097,9241,7125
"COG1049",938,744,2113,4863,1525,4385
"COG1051",1099,903,697,224,281,216
"COG1052",3576,3341,3273,4124,3333,5555
"COG1053",11336,10939,9095,10936,10976,11480
"COG1054",3258,1864,3372,3308,1572,3365
"COG1055",1803,2545,948,1132,3390,1119
"COG1056",199,289,81,28,819,17
"COG1057",1798,1473,1937,1945,1155,2216
"COG1058",2502,2028,2746,2898,1527,2406
"COG1059",4,7,16,4,3,0
"COG1060",2880,3659,1432,1076,7822,670
"COG1061",3169,3400,4600,3013,2232,1307
"COG1062",2094,2182,916,890,2280,883
"COG1063",3350,3639,2370,2128,4659,2514
"COG1064",1381,2071,1313,1035,4024,2096
"COG1066",1308,1535,2303,1851,1070,1234
"COG1067",543,557,282,203,567,74
"COG1069",81,258,50,100,242,130
"COG1070",1767,1443,3015,2574,934,2742
"COG1071",5089,4597,4460,4302,2803,3478
"COG1072",248,111,151,122,56,149
"COG1073",3042,3030,2830,2938,2390,3749
"COG1074",3511,3446,3071,4863,2095,2476
"COG1075",463,633,1575,580,404,246
"COG1076",743,1251,854,1006,1047,1449
"COG1077",3886,3332,3890,4119,2664,4241
"COG1078",975,1028,1577,1175,2282,541
"COG1079",1926,2386,1456,1724,2321,1924
"COG1080",840,573,597,605,287,462
"COG1082",944,752,765,2665,1666,2980
"COG1083",1366,1588,1601,1766,1773,2209
"COG1084",286,236,143,93,134,26
"COG1085",397,816,191,234,2194,364
"COG1086",2191,2881,3097,3104,3694,3423
"COG1087",1483,1626,2049,2174,1110,2324
"COG1088",2286,3149,2717,2654,3884,2887
"COG1089",2937,2939,3270,1113,1056,1161
"COG1090",1632,1077,1765,1458,625,879
"COG1091",1628,2177,1457,1577,2408,2114
"COG1092",340,409,287,340,406,312
"COG1093",368,646,106,80,1874,29
"COG1094",297,420,109,67,1090,20
"COG1095",222,447,80,75,1266,13
"COG1096",203,201,60,25,647,2
"COG1097",248,707,59,75,2289,15
"COG1098",0,0,0,0,1,1
"COG1099",65,35,27,15,3,12
"COG1100",1222,861,4306,3239,880,1026
"COG1101",26,0,2,9,2,0
"COG1102",206,407,64,47,1016,20
"COG1104",1048,1067,1465,4002,3451,3053
"COG1105",4,20,26,6,59,9
"COG1106",0,20,2,6,33,2
"COG1107",0,5,0,0,7,0
"COG1108",2879,1654,4074,3716,1421,2972
"COG1109",10195,9649,10423,10706,11229,10887
"COG1111",713,1026,233,166,2574,37
"COG1112",1843,1326,1409,875,1197,945
"COG1113",1,0,0,0,23,1
"COG1114",2,17,0,31,54,9
"COG1115",2800,2754,2232,2260,1955,2454
"COG1116",1043,1169,774,1462,2441,1328
"COG1117",2803,334,1361,2941,255,829
"COG1118",94,103,30,18,137,10
"COG1119",406,795,869,622,674,206
"COG1120",346,452,796,227,407,207
"COG1121",2444,1379,3822,3596,1484,2602
"COG1122",909,688,1864,1494,385,651
"COG1123",3797,3320,4908,5226,2349,5118
"COG1124",1,11,1,3,6,1
"COG1125",48,54,35,34,46,42
"COG1126",2718,2419,2585,1771,1828,1987
"COG1127",679,589,1527,1266,359,916
"COG1129",2606,2108,2145,2656,1996,3277
"COG1131",8194,8596,6626,6456,9404,6387
"COG1132",5285,4815,6685,19561,11447,17131
"COG1133",1435,1390,1249,1805,1255,2435
"COG1134",586,554,430,319,785,354
"COG1135",121,313,12,54,1297,9
"COG1136",5220,5120,4815,4780,5002,4175
"COG1137",2365,2203,2676,2785,1525,3184
"COG1138",6315,5184,5200,5631,4347,6645
"COG1139",39,747,10,15,441,14
"COG1140",72,2166,6,1,200,8
"COG1141",108,74,527,282,19,100
"COG1142",256,276,1325,904,93,369
"COG1143",1822,2070,1996,1777,2502,1350
"COG1144",0,641,0,0,35,0
"COG1145",333,962,819,510,494,177
"COG1146",2045,2353,1263,1469,3276,1729
"COG1148",58,911,1,16,448,0
"COG1150",18,151,3,8,26,0
"COG1151",0,43,0,1,0,0
"COG1153",6,7,2,5,6,13
"COG1154",5463,4892,6963,6997,3574,6607
"COG1155",737,1426,226,166,4366,48
"COG1156",584,916,196,118,2484,32
"COG1157",455,514,496,495,499,548
"COG1158",4579,4132,3682,4380,3228,5352
"COG1159",458,530,720,1899,1094,2061
"COG1160",3061,2778,3934,3794,1901,3374
"COG1161",356,290,979,108,58,108
"COG1162",1075,1030,1479,1299,807,835
"COG1163",502,735,147,110,1839,27
"COG1164",1543,1733,1262,1209,3332,1221
"COG1165",1017,875,2093,1601,816,744
"COG1166",617,578,2397,2454,388,957
"COG1167",1029,1333,1349,1117,1239,1611
"COG1168",581,470,443,338,653,385
"COG1169",758,693,1562,1752,549,531
"COG1171",5356,5351,5801,5350,5427,5840
"COG1172",3043,2264,2610,3674,2010,4241
"COG1173",4509,5291,4040,4527,6395,4206
"COG1174",73,105,37,63,83,45
"COG1175",5458,5120,5357,6773,4125,7930
"COG1176",2921,3866,2196,2704,3128,3376
"COG1177",2491,3181,1915,2232,2557,2789
"COG1178",6873,5664,7481,7100,4372,7609
"COG1179",77,136,24,25,103,45
"COG1180",70,729,7,31,1575,16
"COG1181",3090,3052,3456,3341,2402,3725
"COG1182",469,300,366,438,294,783
"COG1183",2232,2248,1719,2041,1780,2525
"COG1184",30,76,6,4,83,1
"COG1185",7288,5972,7557,8045,4891,8275
"COG1186",3648,3150,4441,4468,2472,4188
"COG1187",2164,1891,2462,2168,1205,2089
"COG1188",139,139,147,140,104,150
"COG1189",528,492,1339,1135,467,656
"COG1190",3073,2961,3558,3278,2247,2901
"COG1191",277,375,282,111,110,101
"COG1192",3906,3591,3387,3533,3274,4019
"COG1193",1007,857,3130,2923,264,985
"COG1194",3704,2793,3009,986,705,1343
"COG1195",2185,1830,3080,2670,1287,2886
"COG1196",8965,8043,9232,9671,9586,8573
"COG1197",6408,6111,8322,7621,4320,7331
"COG1198",6585,6352,7794,8268,4647,7760
"COG1199",2322,2781,2317,2060,2394,941
"COG1200",2133,1943,2372,7354,4365,7609
"COG1201",2386,3454,4454,4487,7158,2610
"COG1202",0,0,0,0,5,0
"COG1203",25,68,5,9,154,13
"COG1204",1173,1813,377,303,4808,88
"COG1205",609,238,133,83,370,123
"COG1206",538,550,1993,1338,275,726
"COG1207",2863,2349,4152,3602,1766,3927
"COG1208",4806,5613,5250,5126,6478,5399
"COG1209",2168,2234,1905,1978,2989,2555
"COG1210",1379,1478,1413,1462,1613,2089
"COG1211",2482,2282,2978,2844,1656,3133
"COG1212",2603,2552,2408,2747,1787,3301
"COG1213",737,1446,589,180,817,146
"COG1214",1247,1446,1419,1182,940,1161
"COG1215",1355,2082,1886,1612,3740,665
"COG1216",2996,3497,2021,2324,3996,2719
"COG1217",6458,4495,5043,5572,3285,5610
"COG1218",2562,2141,2764,2530,1822,2907
"COG1219",3972,3749,4691,5059,3050,4993
"COG1220",2709,2734,1920,2657,2199,3220
"COG1221",43,106,27,19,299,40
"COG1222",361,314,153,97,177,30
"COG1223",10,6,6,2,7,3
"COG1224",32,18,5,6,0,6
"COG1225",3011,2719,3360,968,1184,874
"COG1226",3042,3480,3984,2818,2757,2237
"COG1227",40,25,31,75,9,55
"COG1228",1917,2341,1326,2856,5903,3410
"COG1229",182,93,92,138,70,229
"COG1230",423,786,151,222,1116,314
"COG1231",567,979,261,40,299,30
"COG1232",933,1237,848,549,1095,725
"COG1233",7940,5500,9119,9762,3239,7992
"COG1234",2486,2178,3125,842,894,646
"COG1235",2109,1999,1844,1977,1417,2215
"COG1236",1116,1528,1883,1853,3434,1072
"COG1237",164,129,172,100,94,212
"COG1238",1808,1507,1202,1261,1112,1684
"COG1239",1244,965,3354,2880,579,1491
"COG1240",262,172,807,1163,69,228
"COG1241",1057,1708,409,217,4509,70
"COG1242",95,202,28,39,157,11
"COG1243",397,889,65,101,2705,49
"COG1244",340,330,160,103,155,31
"COG1245",786,1161,229,169,3241,36
"COG1246",170,410,72,79,329,70
"COG1247",295,244,150,115,246,99
"COG1249",7664,8192,8999,9288,7183,7686
"COG1250",9247,10265,7027,7163,9658,7728
"COG1251",44,402,33,34,491,48
"COG1252",1816,1122,3789,4325,1168,1818
"COG1253",3517,3411,4425,1238,1333,825
"COG1254",130,417,120,74,889,93
"COG1255",0,0,0,0,0,0
"COG1256",568,612,618,248,181,281
"COG1257",1277,1331,534,640,1766,495
"COG1258",567,984,225,156,2445,52
"COG1259",493,490,257,308,348,259
"COG1260",870,1175,455,302,2905,139
"COG1261",149,192,82,74,193,59
"COG1262",2824,4684,1818,2360,4546,3245
"COG1263",0,8,0,0,2,0
"COG1264",0,1,0,0,1,0
"COG1266",1037,805,1843,1849,386,920
"COG1267",927,836,863,818,596,1044
"COG1268",1254,867,1258,1405,675,1338
"COG1269",846,1496,315,184,4389,45
"COG1270",432,834,1380,1056,2156,587
"COG1271",67,1107,46,24,527,88
"COG1272",468,424,93,156,486,197
"COG1273",0,30,6,2,28,11
"COG1274",359,374,74,104,486,149
"COG1275",0,41,2,0,30,2
"COG1276",42,43,52,40,93,92
"COG1277",627,848,411,439,522,454
"COG1278",1399,1673,1009,1171,1555,1351
"COG1279",823,562,642,653,410,1096
"COG1280",3696,3089,2735,3112,2753,3413
"COG1281",363,278,1410,1164,207,544
"COG1282",4268,3607,5359,1961,1098,1876
"COG1283",690,1075,545,286,1119,297
"COG1284",57,202,15,24,248,23
"COG1285",3,17,9,7,144,14
"COG1286",204,187,244,235,141,322
"COG1287",1591,1922,770,751,3655,321
"COG1288",32,52,11,37,79,53
"COG1289",12,124,32,7,171,24
"COG1290",4300,3982,5114,4963,3723,4838
"COG1291",673,1051,600,560,829,422
"COG1292",1418,1459,3057,914,1445,979
"COG1293",1197,1635,2092,1477,4579,550
"COG1294",38,513,37,20,287,73
"COG1295",478,718,1180,889,471,388
"COG1296",685,624,558,764,541,948
"COG1297",932,989,543,457,707,174
"COG1298",707,848,792,909,740,843
"COG1299",22,27,14,21,57,12
"COG1300",9,23,3,7,33,4
"COG1301",1655,1582,1646,1543,1056,2022
"COG1302",0,0,2,7,0,4
"COG1303",229,346,57,56,924,18
"COG1304",4741,3107,4050,4984,2914,6492
"COG1305",1019,1160,1681,2031,983,1556
"COG1306",440,168,260,209,124,136
"COG1307",277,311,97,13,320,0
"COG1308",75,188,2,3,746,1
"COG1309",1924,1855,1357,1236,2400,1756
"COG1310",259,590,393,89,1408,12
"COG1311",589,296,146,81,261,20
"COG1312",355,449,315,373,355,402
"COG1313",3,38,0,0,3,0
"COG1314",129,67,86,67,65,88
"COG1315",105,292,22,62,284,17
"COG1316",413,294,209,176,315,99
"COG1317",63,308,20,36,333,11
"COG1319",1484,2267,803,822,1886,546
"COG1320",34,61,51,45,123,134
"COG1321",976,1133,489,495,2432,560
"COG1322",3952,3277,3632,3806,2647,4217
"COG1324",271,525,453,371,793,200
"COG1325",70,262,0,0,997,7
"COG1326",142,122,45,34,70,10
"COG1327",1251,1006,1740,1589,723,1553
"COG1328",311,781,5,6,2854,15
"COG1329",1343,834,1077,1322,809,1630
"COG1330",879,1152,2132,2791,806,819
"COG1331",2489,3346,1253,1935,4823,1565
"COG1333",295,205,1462,956,58,430
"COG1334",18,18,10,5,63,6
"COG1335",899,1038,1073,1005,1315,572
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",287,272,307,113,60,103
"COG1339",205,455,51,43,1421,10
"COG1340",266,195,123,134,101,20
"COG1341",18,4,1,1,0,0
"COG1343",0,1,1,0,17,2
"COG1344",2490,3514,2129,2620,2697,2676
"COG1345",428,898,528,601,848,599
"COG1346",21,53,13,26,149,18
"COG1347",649,509,648,626,283,910
"COG1348",410,248,1568,1176,40,388
"COG1349",235,242,95,21,107,48
"COG1350",659,1213,551,598,1075,551
"COG1351",3886,3402,3331,2905,5202,2044
"COG1352",179,338,106,132,445,101
"COG1353",0,1,0,3,0,0
"COG1354",2607,2320,3093,982,901,994
"COG1355",41,326,5,30,701,10
"COG1356",0,0,0,0,0,0
"COG1357",2130,3234,3551,2553,4860,1521
"COG1358",185,221,61,52,460,13
"COG1359",242,265,148,144,212,279
"COG1360",1326,1633,1228,1406,1120,1672
"COG1361",103,735,0,0,2768,0
"COG1362",222,173,28,95,218,91
"COG1363",580,514,405,521,291,578
"COG1364",3051,2702,3564,3830,2187,3943
"COG1366",181,226,352,250,347,85
"COG1368",566,1236,357,351,1169,149
"COG1369",0,1,0,1,2,0
"COG1370",476,599,246,178,1080,49
"COG1371",56,229,3,8,816,2
"COG1372",1034,1094,3408,2716,839,997
"COG1373",12,105,12,42,116,220
"COG1374",2,3,0,1,0,1
"COG1376",128,102,69,126,236,183
"COG1377",426,441,455,475,363,503
"COG1378",160,191,70,92,1460,13
"COG1379",0,22,0,0,1,0
"COG1380",3,11,2,9,25,1
"COG1381",1658,1589,2117,2113,1197,2255
"COG1382",4,6,0,0,1,0
"COG1383",35,30,19,7,6,0
"COG1384",3493,2990,2796,3324,4113,3955
"COG1385",2553,2287,2843,3024,1670,3193
"COG1386",2121,1942,2144,2176,2435,2437
"COG1387",360,540,169,125,264,185
"COG1388",310,341,363,227,507,143
"COG1389",302,352,89,249,2128,66
"COG1390",256,225,73,27,641,7
"COG1391",681,1222,555,478,817,569
"COG1392",358,976,302,198,963,299
"COG1393",598,638,348,452,514,287
"COG1394",287,541,81,55,1777,15
"COG1395",0,0,0,0,0,0
"COG1396",1725,2401,1503,1922,2001,2726
"COG1397",158,201,54,72,171,122
"COG1398",998,744,1774,1213,550,493
"COG1399",284,360,109,73,358,39
"COG1400",14,6,3,0,3,0
"COG1401",213,333,200,161,375,39
"COG1402",653,892,1196,1015,1419,658
"COG1403",1740,1694,2247,2395,1124,2187
"COG1404",9788,9751,6558,5050,13176,3164
"COG1405",1328,2177,291,303,6324,124
"COG1406",5,6,6,9,41,3
"COG1407",223,558,1004,811,1185,572
"COG1408",481,427,394,439,267,667
"COG1409",1505,2583,1449,1222,3165,1282
"COG1410",2923,4139,4958,5009,2987,2089
"COG1411",45,57,38,50,43,85
"COG1412",12,8,2,5,7,2
"COG1413",796,1334,1620,964,364,472
"COG1414",871,904,397,357,1050,570
"COG1415",37,130,8,6,118,7
"COG1416",7,10,5,14,3,4
"COG1418",339,396,131,203,239,151
"COG1419",198,339,111,194,344,270
"COG1420",780,984,486,577,741,782
"COG1422",211,370,66,75,1235,5
"COG1426",238,539,202,68,131,102
"COG1427",217,212,119,57,161,26
"COG1428",964,889,785,261,157,280
"COG1429",2055,1709,9085,8924,760,3571
"COG1430",426,525,696,735,730,388
"COG1431",1,5,4,7,13,5
"COG1432",172,414,88,76,535,93
"COG1433",0,0,0,0,5,0
"COG1434",502,543,575,582,360,614
"COG1435",1105,1069,769,774,770,854
"COG1436",61,97,32,30,211,11
"COG1437",11,22,0,4,3,2
"COG1438",237,98,98,116,165,70
"COG1439",185,358,72,46,931,8
"COG1441",113,199,6,17,161,1
"COG1442",262,62,171,169,52,94
"COG1443",451,431,168,201,893,211
"COG1444",37,142,15,8,187,12
"COG1445",17,14,7,7,37,10
"COG1446",952,1507,676,759,917,812
"COG1448",476,295,396,96,79,110
