"","X110_MES_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0613",923,1174,820,830,764,1104
"COG0614",1020,1028,1421,2061,1651,1004
"COG0615",709,321,381,656,610,532
"COG0616",2832,4225,4260,3976,4139,3495
"COG0617",5280,6746,6617,7022,6305,7028
"COG0618",1179,731,1185,1631,1345,1178
"COG0619",247,913,733,185,239,378
"COG0620",3141,1659,1771,1222,1526,1108
"COG0621",7836,8668,8190,8899,7731,8441
"COG0622",330,134,178,264,174,199
"COG0623",2389,3574,3503,3209,3369,2784
"COG0624",9989,7868,8768,9362,7952,6909
"COG0625",4499,7173,6253,3758,5643,6645
"COG0626",6299,7060,6164,5944,6636,6838
"COG0627",557,258,463,170,275,454
"COG0628",2767,2573,2785,2073,2382,3526
"COG0629",1540,2033,1946,1866,2065,1930
"COG0630",551,246,450,294,787,425
"COG0631",579,255,451,730,373,629
"COG0632",1023,921,901,729,903,1339
"COG0633",1418,2698,1958,336,491,947
"COG0634",579,261,436,626,423,400
"COG0635",967,674,758,1682,2179,2902
"COG0636",250,507,400,207,484,545
"COG0637",533,592,643,1392,1834,2394
"COG0638",1861,146,205,385,418,961
"COG0639",1369,2506,1231,991,1166,1606
"COG0640",1221,660,346,145,462,528
"COG0641",341,39,209,65,95,219
"COG0642",15769,19683,14772,14221,15902,17216
"COG0643",580,241,254,376,256,476
"COG0644",8234,6980,6613,6138,7491,8393
"COG0645",41,11,14,1,14,20
"COG0646",4202,4830,3076,2236,2876,6488
"COG0647",1569,1828,1984,2292,2011,1428
"COG0648",999,272,459,222,181,208
"COG0649",4255,4405,3781,4727,4029,3873
"COG0650",30,0,0,0,1,0
"COG0651",2830,1468,1805,796,1129,1140
"COG0652",4610,4245,4569,4167,4589,6162
"COG0653",8442,11033,10450,11283,10563,9385
"COG0654",5748,8529,7848,6589,7363,6782
"COG0655",334,296,338,239,314,250
"COG0656",874,354,559,599,574,751
"COG0657",3253,2995,3924,3741,3258,2968
"COG0658",591,72,266,37,166,422
"COG0659",2990,4455,3507,1316,3432,5285
"COG0661",5206,9039,7647,5922,7564,10197
"COG0662",2500,2871,2682,762,961,897
"COG0663",1051,1250,1284,1336,1196,999
"COG0664",3015,1558,1496,1249,1593,2663
"COG0665",28220,20734,24816,21663,23395,17565
"COG0666",3117,1264,1153,680,1329,3229
"COG0667",6629,6669,6166,5556,6123,6155
"COG0668",5162,4978,4977,5537,5330,5624
"COG0669",1303,1808,1729,1917,1684,1576
"COG0670",523,776,666,1960,2023,1705
"COG0671",1256,833,1105,1396,1123,1011
"COG0672",546,241,83,91,132,327
"COG0673",16742,16499,18595,15536,15820,14087
"COG0674",5859,1309,1131,2165,1581,2181
"COG0675",105,21,29,5,26,85
"COG0676",36,7,18,5,23,148
"COG0677",2426,2035,2111,3121,2567,1873
"COG0678",943,1238,1605,1308,1208,885
"COG0679",1994,2334,2161,588,677,539
"COG0680",18,2,4,1,10,10
"COG0681",3014,3559,3668,3453,3434,3721
"COG0682",2390,3345,3186,3373,2988,2809
"COG0683",7854,7244,5501,6719,5843,5476
"COG0684",797,860,971,808,963,722
"COG0685",3295,2388,2409,1741,2395,2622
"COG0686",2284,2272,2928,3507,2871,1722
"COG0687",4089,2878,3362,2748,2873,2049
"COG0688",632,548,552,1986,1632,1356
"COG0689",1600,1033,1730,1340,1401,1442
"COG0690",212,405,370,162,405,432
"COG0691",459,576,537,1846,1626,1533
"COG0692",611,743,1049,906,823,706
"COG0693",522,241,288,191,187,327
"COG0694",1766,2142,2319,2549,2239,1844
"COG0695",942,1256,1032,1136,1046,1083
"COG0696",1848,2532,2473,1345,2142,2915
"COG0697",20980,25246,25407,25640,24225,18718
"COG0698",867,991,1133,1521,1046,695
"COG0699",77,15,99,36,54,220
"COG0700",113,85,66,87,101,89
"COG0701",527,120,289,128,174,405
"COG0702",3978,4963,4757,4214,5006,6740
"COG0703",1640,2216,2181,2319,2107,2048
"COG0704",1440,2106,373,329,471,955
"COG0705",2264,1422,1993,2111,1942,2634
"COG0706",5431,6298,6488,7077,6396,5047
"COG0707",3048,3773,3701,4000,3487,3218
"COG0708",2678,3320,3129,3031,3188,3197
"COG0709",1313,3240,1829,1345,1482,2749
"COG0710",714,141,138,84,215,401
"COG0711",2104,3226,2811,2939,3163,3040
"COG0712",600,701,748,2311,2151,2167
"COG0713",936,951,846,1102,866,921
"COG0714",7781,6667,8148,7461,7797,5620
"COG0715",1588,2272,1039,756,896,1496
"COG0716",283,763,613,426,822,1113
"COG0717",1546,2167,2144,2168,1988,1881
"COG0718",624,782,590,663,640,766
"COG0719",7771,8560,8510,9588,8968,8990
"COG0720",883,1456,923,687,1153,1783
"COG0721",634,958,831,878,846,798
"COG0722",1428,1795,1625,718,1454,1983
"COG0723",2006,2159,2162,2385,2059,1783
"COG0724",520,943,836,249,930,2041
"COG0725",553,175,195,200,168,278
"COG0726",4391,2984,3370,3539,3207,2607
"COG0727",326,326,258,61,264,376
"COG0728",3753,5252,5257,1801,1562,1520
"COG0729",299,50,60,21,85,147
"COG0730",4412,6210,6070,6579,5769,4234
"COG0731",599,106,157,126,273,528
"COG0732",312,230,238,377,422,269
"COG0733",2095,2619,2434,2521,2832,2907
"COG0735",2200,3939,3782,3893,3630,3091
"COG0736",866,841,996,1137,815,605
"COG0737",1948,1060,1523,1336,1453,1432
"COG0738",559,397,562,601,431,641
"COG0739",8888,8080,9273,11366,9018,7057
"COG0740",2595,4224,3656,3164,3950,4717
"COG0741",5759,5249,5392,5846,5532,4174
"COG0742",1589,1885,2001,2205,1866,1760
"COG0743",2900,3537,3043,3590,3496,3473
"COG0744",1815,2807,2624,2348,2141,2743
"COG0745",6375,11041,7799,7654,7930,8745
"COG0746",1149,501,891,421,388,695
"COG0747",7307,7216,6957,4524,5941,6634
"COG0748",420,148,771,769,918,437
"COG0749",9484,12654,12154,12794,12450,10518
"COG0750",5367,4292,4480,5128,5019,4690
"COG0751",3563,5244,3930,3557,3934,4322
"COG0752",1618,2154,1724,1509,1873,1668
"COG0753",207,17,36,0,31,165
"COG0754",45,18,19,7,16,50
"COG0755",2928,3956,3871,3757,3775,3844
"COG0756",1074,1274,1351,1804,1275,985
"COG0757",1473,1606,1620,617,465,456
"COG0758",191,46,94,85,164,338
"COG0759",506,896,593,735,711,730
"COG0760",5838,4450,5943,5783,5930,5305
"COG0761",2721,3852,3576,3860,3713,3487
"COG0762",674,1168,942,807,993,1095
"COG0763",3015,3491,3568,3770,3648,3534
"COG0764",3367,3121,3290,3632,3553,2818
"COG0765",4220,3733,4513,5400,4681,3750
"COG0766",3704,5314,4798,5198,4692,4808
"COG0767",615,1285,1193,585,1139,1367
"COG0768",10322,13231,12952,14285,12850,11493
"COG0769",1470,2044,1978,6965,5864,5010
"COG0770",882,1038,1234,3462,3296,3366
"COG0771",3320,5144,4408,4644,4121,4288
"COG0772",6722,8551,8557,9136,8188,7772
"COG0773",4944,6128,6490,6276,6012,5183
"COG0774",3080,3418,3446,3659,3595,3001
"COG0775",896,522,789,612,666,705
"COG0776",2165,2230,2194,2476,2352,1728
"COG0777",2980,3415,3063,3161,3339,2835
"COG0778",3307,2280,3730,4801,4094,3201
"COG0779",731,888,878,796,876,1032
"COG0780",721,790,791,699,871,994
"COG0781",1242,1425,1509,1798,1458,1608
"COG0782",1497,1398,1677,1723,1584,1259
"COG0783",111,53,121,15,55,109
"COG0784",1223,469,444,807,1878,3603
"COG0785",1151,1671,1637,1947,1758,1567
"COG0786",171,1157,629,4,682,1456
"COG0787",702,913,935,2186,2606,2775
"COG0788",622,1197,725,204,604,1366
"COG0789",1472,1275,1747,2373,1505,1245
"COG0790",2483,1074,904,214,310,452
"COG0791",1157,1852,1738,2098,1945,1925
"COG0792",45,16,10,22,29,43
"COG0793",6683,7960,7442,6439,7838,7641
"COG0794",2611,2778,2754,3034,2789,2091
"COG0795",4987,5779,5299,5920,5574,5121
"COG0796",885,862,737,470,795,1300
"COG0797",502,411,446,400,401,541
"COG0798",215,246,69,34,77,194
"COG0799",1094,1383,1211,1470,1298,1205
"COG0800",543,850,884,210,800,1039
"COG0801",1522,1739,1879,2084,1751,1758
"COG0802",1280,1616,1552,1774,1582,1473
"COG0803",865,2933,1965,1045,2150,2831
"COG0804",1301,2795,1409,82,619,2338
"COG0805",2818,3161,2969,3128,2970,3157
"COG0806",963,1061,1137,814,1057,1310
"COG0807",3106,5017,4866,4718,4721,4607
"COG0809",2153,2809,2711,2688,2647,2920
"COG0810",1023,1120,1305,1124,1543,1146
"COG0811",3562,4023,5010,4261,4785,3414
"COG0812",2570,3315,3245,3755,3213,2869
"COG0813",76,47,202,162,180,86
"COG0814",58,31,40,8,43,153
"COG0815",4122,5410,5300,5611,4736,4521
"COG0816",1211,1678,1528,1673,1547,1390
"COG0817",830,773,787,613,754,1006
"COG0818",238,259,251,40,278,647
"COG0819",178,682,345,74,541,451
"COG0820",2261,2583,2474,1936,2405,3058
"COG0821",3198,4520,4099,4857,4516,3948
"COG0822",1325,1085,996,1205,1228,768
"COG0823",7074,4086,4278,6303,5250,4627
"COG0824",3111,3174,3377,3020,3252,2943
"COG0825",3423,3975,3303,3407,3644,3199
"COG0826",1645,58,71,32,92,502
"COG0827",167,88,165,220,212,88
"COG0828",345,609,577,455,547,476
"COG0829",579,1133,638,48,290,1346
"COG0830",451,859,482,49,194,1006
"COG0831",314,378,232,24,87,523
"COG0832",366,432,230,9,121,428
"COG0833",1,0,2,0,0,0
"COG0834",5243,4524,5299,5557,5344,4480
"COG0835",197,65,70,22,94,191
"COG0836",2335,2497,1928,2040,2319,2282
"COG0837",696,1417,1257,406,1114,1649
"COG0838",1285,1131,1080,1404,1096,1190
"COG0839",1681,1788,1514,1646,1561,1729
"COG0840",2263,605,595,198,1083,2194
"COG0841",12816,13240,14956,13517,14332,12055
"COG0842",3940,3615,3037,3436,3384,3474
"COG0843",8205,7865,8236,8577,9056,8038
"COG0845",2398,2198,2483,5701,7606,8137
"COG0846",1227,746,923,802,905,746
"COG0847",2871,2896,3535,3477,3318,3458
"COG0848",1289,1395,1553,1365,1579,1044
"COG0849",2922,2523,2824,3075,2649,2079
"COG0850",96,401,319,7,380,770
"COG0851",53,240,186,0,232,433
"COG0852",1987,1686,1551,2127,1782,1867
"COG0853",193,241,283,194,241,233
"COG0854",1635,2542,2458,2035,2139,2133
"COG0855",963,3012,2136,1102,1893,3352
"COG0856",155,53,68,63,142,215
"COG0857",250,987,569,47,734,1447
"COG0858",987,1109,1151,1355,1219,1231
"COG0859",5877,4758,3865,5784,4442,3421
"COG0860",1771,1880,2298,1780,2179,2387
"COG0861",1235,2271,1696,2108,1957,1784
"COG0863",4315,3927,3983,4436,4270,2321
"COG0864",90,25,8,13,5,37
"COG1001",403,37,86,264,394,368
"COG1002",719,463,377,659,906,1000
"COG1003",2171,3278,2612,8486,8205,8198
"COG1004",4597,5035,4919,5476,5186,4056
"COG1005",4121,3765,3419,4412,3554,3823
"COG1006",137,116,139,45,102,106
"COG1007",5392,5216,4551,6082,4755,4971
"COG1008",1723,2219,1950,6186,5888,7078
"COG1009",6667,6401,6347,7864,6559,6886
"COG1010",243,383,330,60,1271,2096
"COG1011",4259,3623,3795,5244,3748,3387
"COG1012",26852,23840,27874,27464,27544,21461
"COG1013",3789,761,706,1387,991,1254
"COG1014",5809,2098,2093,3388,2189,2607
"COG1015",453,265,665,201,138,56
"COG1017",51,3,13,0,7,78
"COG1018",1805,603,982,562,706,1130
"COG1019",413,46,27,33,157,280
"COG1020",492,374,164,178,394,710
"COG1021",44,9,4,10,4,30
"COG1022",6657,6904,6432,7794,6503,6664
"COG1023",83,14,231,59,70,53
"COG1024",18092,15828,17175,19191,16894,15695
"COG1025",933,389,273,373,474,559
"COG1026",616,886,1359,821,1005,763
"COG1027",652,5,3,9,11,156
"COG1028",37792,37816,39189,42673,38618,38757
"COG1029",96,60,77,131,86,57
"COG1030",850,285,287,835,500,551
"COG1031",289,85,191,130,219,537
"COG1032",10572,2326,1914,1430,1237,4588
"COG1033",11472,8029,7924,10303,9672,8838
"COG1034",1371,1405,1353,5936,3964,2370
"COG1035",644,120,232,312,87,216
"COG1036",21,37,35,54,17,15
"COG1038",1100,1144,1752,644,970,608
"COG1039",29,42,57,1,35,54
"COG1040",288,64,87,22,57,83
"COG1041",276,128,161,115,277,429
"COG1042",3727,751,1131,566,753,1545
"COG1043",2184,2787,2647,2688,2627,2330
"COG1044",2724,3774,3321,3253,3384,3084
"COG1045",1449,2026,1669,1405,1787,1739
"COG1047",1068,230,253,214,375,672
"COG1048",7392,6117,5810,2712,2144,1632
"COG1049",2227,5014,4626,2582,4590,4990
"COG1051",910,636,819,1269,883,771
"COG1052",3292,4135,3646,4647,4517,2332
"COG1053",11089,11059,10637,4816,4288,2873
"COG1054",1931,3355,3609,3475,3364,3423
"COG1055",2590,1192,1284,1757,1652,1768
"COG1056",292,35,58,50,131,236
"COG1057",1536,1942,1897,2175,1799,1704
"COG1058",1982,2749,2604,3022,2734,2736
"COG1059",2,3,7,0,1,4
"COG1060",3631,1058,1821,2508,1726,2094
"COG1061",3286,2985,4113,3304,4230,2718
"COG1062",2151,881,1220,468,337,475
"COG1063",3748,2333,2686,3992,2618,2234
"COG1064",2085,1061,1497,1398,1450,1044
"COG1066",1622,1841,1805,901,1826,2792
"COG1067",542,224,320,174,588,800
"COG1069",278,117,128,11,23,43
"COG1070",1497,2567,3109,1663,2390,2518
"COG1071",4625,4372,5155,6200,5364,5959
"COG1072",84,106,210,275,88,143
"COG1073",3112,2893,3437,4472,3713,2564
"COG1074",3537,4924,4130,2528,3515,6765
"COG1075",655,547,729,464,989,1209
"COG1076",1224,985,945,597,683,657
"COG1077",3416,4198,4013,1442,1390,1251
"COG1078",1098,1210,1045,283,1158,2286
"COG1079",2318,1739,2510,2435,1684,1098
"COG1080",604,614,895,1466,736,380
"COG1082",2399,2675,2806,2614,2402,1868
"COG1083",1516,1715,1170,1899,1612,1254
"COG1084",234,86,159,113,255,459
"COG1085",821,264,295,208,193,275
"COG1086",2874,3071,2282,867,951,834
"COG1087",1581,2151,1843,1962,1924,1696
"COG1088",3066,2563,2324,2934,2792,2137
"COG1089",2963,3383,2651,3671,3520,2337
"COG1090",1082,1429,1511,1501,1676,2353
"COG1091",675,518,549,2322,1676,1439
"COG1092",397,327,482,108,334,423
"COG1093",674,82,124,84,222,342
"COG1094",415,70,114,71,192,397
"COG1095",418,50,76,68,190,287
"COG1096",234,24,25,20,83,216
"COG1097",685,64,61,64,150,253
"COG1098",0,0,0,0,0,0
"COG1099",17,10,15,4,30,51
"COG1100",866,3258,2031,174,2320,5218
"COG1101",1,10,0,0,2,16
"COG1102",490,47,52,44,118,206
"COG1104",3274,3953,3670,2827,3419,4754
"COG1105",28,7,6,10,12,9
"COG1106",24,2,3,0,2,3
"COG1107",3,0,0,0,0,0
"COG1108",1719,3704,3268,2458,3328,3633
"COG1109",9689,10856,10737,11715,10683,9453
"COG1111",1027,167,281,214,511,794
"COG1112",1371,904,1225,1214,1786,2439
"COG1113",0,0,0,0,0,2
"COG1114",6,4,0,1,3,8
"COG1115",2813,2272,3094,3645,3003,2872
"COG1116",360,446,258,486,473,1091
"COG1117",362,2940,755,233,720,1039
"COG1118",88,16,19,24,16,65
"COG1119",752,600,426,52,155,325
"COG1120",495,215,531,459,657,481
"COG1121",1357,3637,2839,2305,2891,3293
"COG1122",727,1404,1127,681,1042,1926
"COG1123",3328,5247,5445,2387,3987,4703
"COG1124",9,7,14,2,2,5
"COG1125",45,38,32,18,25,35
"COG1126",2408,1689,2404,2255,2536,2114
"COG1127",569,1191,1266,579,1093,1362
"COG1129",2066,2722,2878,2009,2185,1659
"COG1131",8528,6461,7071,8372,7791,7828
"COG1132",14315,19505,17651,17771,17575,20005
"COG1133",1425,1753,1449,1779,1556,721
"COG1134",542,343,389,352,445,564
"COG1135",316,39,19,17,21,44
"COG1136",5133,4914,4887,5267,5268,5387
"COG1137",2115,2829,2577,2783,2648,2387
"COG1138",5033,5550,6066,8064,5884,4449
"COG1139",720,15,15,3,12,53
"COG1140",2205,1,5,2,17,51
"COG1141",103,303,246,37,319,408
"COG1142",271,888,556,20,607,1269
"COG1143",733,578,601,2207,2222,1617
"COG1144",671,0,0,0,0,1
"COG1145",1000,550,465,99,686,663
"COG1146",2309,1479,1455,1663,1455,1187
"COG1148",923,12,3,1,1,24
"COG1150",135,9,0,0,1,38
"COG1151",47,3,2,2,6,0
"COG1153",11,7,4,5,5,9
"COG1154",5026,6796,6438,6270,6486,5636
"COG1155",1375,179,273,49,173,257
"COG1156",867,118,185,158,383,649
"COG1157",510,509,587,203,452,345
"COG1158",4074,4241,4705,6091,4951,3207
"COG1159",1477,1977,1966,1294,1698,2201
"COG1160",2784,3806,3738,3289,3323,3657
"COG1161",291,298,366,23,488,1329
"COG1162",997,1227,1372,1001,1314,1783
"COG1163",746,110,164,114,275,535
"COG1164",1742,1169,1366,933,1414,1747
"COG1165",896,1717,1144,499,1327,2652
"COG1166",529,2460,1183,58,1172,2930
"COG1167",1394,1162,1614,793,1200,969
"COG1168",494,315,608,397,464,506
"COG1169",765,1749,861,403,852,1988
"COG1171",1845,1805,1996,5297,5547,5416
"COG1172",2257,3649,3375,2424,2646,1769
"COG1173",5421,4548,4776,1001,1213,1446
"COG1174",119,63,61,30,60,34
"COG1175",5224,6779,7058,5690,5252,3295
"COG1176",3840,2618,3038,2701,2567,1835
"COG1177",3206,2243,2441,2079,2118,1586
"COG1178",5628,7071,8006,8365,7635,6212
"COG1179",123,20,40,6,30,124
"COG1180",718,28,5,9,14,67
"COG1181",3064,3298,3446,3887,3338,2834
"COG1182",312,447,533,796,591,244
"COG1183",2237,2072,1906,2481,2073,1537
"COG1184",28,2,2,3,11,48
"COG1185",5996,8254,8019,8445,7883,6424
"COG1186",3163,4441,3969,4113,4060,4304
"COG1187",623,692,757,2200,2251,2561
"COG1188",150,129,203,79,145,149
"COG1189",492,1194,747,290,714,1184
"COG1190",2790,3262,3385,3684,3328,3893
"COG1191",350,327,433,132,252,357
"COG1192",3679,3521,3793,4251,3906,3764
"COG1193",847,2874,1676,351,1735,3230
"COG1194",2811,3056,3650,4801,3503,2843
"COG1195",1886,2683,2820,2316,2611,3080
"COG1196",8035,9609,8854,9041,8067,10190
"COG1197",6053,7759,7862,7488,6920,8603
"COG1198",6274,8267,7927,7658,7520,7171
"COG1199",2700,2082,1521,1072,2063,3554
"COG1200",5641,7328,6662,8480,6654,6431
"COG1201",3552,4579,3581,1361,3824,5051
"COG1202",0,0,0,0,0,0
"COG1203",57,13,9,3,26,42
"COG1204",566,111,116,431,644,1539
"COG1205",249,93,143,105,192,205
"COG1206",545,1291,1115,151,1068,1651
"COG1207",2364,3730,3484,3232,3491,3177
"COG1208",5587,5217,4255,5098,5230,4907
"COG1209",2230,1926,2168,2589,2292,1713
"COG1210",1565,1489,1585,1721,1573,989
"COG1211",2246,2906,2771,3349,2753,2395
"COG1212",2419,2876,2754,2919,2811,1962
"COG1213",1539,535,472,951,639,538
"COG1214",1383,1172,1317,1540,1207,1536
"COG1215",2047,1555,1376,768,1692,2486
"COG1216",3454,2293,2016,4295,2819,2717
"COG1217",4365,5606,4681,4066,4526,4966
"COG1218",2152,2643,2441,2468,2577,2521
"COG1219",3795,5003,4826,4532,4694,4298
"COG1220",2613,2583,2286,3310,2737,1672
"COG1221",114,30,128,16,60,103
"COG1222",334,115,161,129,358,599
"COG1223",3,0,2,4,12,16
"COG1224",16,5,16,3,17,56
"COG1225",2564,2898,2591,2250,2827,3979
"COG1226",3573,2789,3676,2386,3425,4316
"COG1227",60,76,185,22,75,124
"COG1228",7071,2926,5588,7397,6028,5903
"COG1229",103,143,124,168,94,65
"COG1230",805,215,203,73,226,449
"COG1231",937,142,356,756,503,627
"COG1232",1214,502,1052,785,491,345
"COG1233",5471,9814,8241,6911,8608,10949
"COG1234",2270,2357,2869,2448,2831,2878
"COG1235",1943,1937,2157,2223,2270,1944
"COG1236",1601,1929,1452,495,1452,1923
"COG1237",134,118,133,290,210,71
"COG1238",1459,1227,1510,1747,1477,1127
"COG1239",1005,2858,2091,1076,2096,3842
"COG1240",55,386,200,57,500,351
"COG1241",1622,222,524,256,755,1352
"COG1242",208,38,45,10,26,47
"COG1243",785,133,106,136,173,322
"COG1244",285,85,184,129,327,514
"COG1245",1200,216,224,209,495,863
"COG1246",449,66,124,23,77,191
"COG1247",274,110,182,173,93,164
"COG1249",8075,9162,8535,7574,8753,8892
"COG1250",10210,7309,8550,9061,9019,7776
"COG1251",424,38,53,10,73,177
"COG1252",1159,4247,2791,1287,2126,4575
"COG1253",3438,3660,3718,3216,3571,5180
"COG1254",404,80,129,65,94,158
"COG1255",1,0,0,0,0,0
"COG1256",617,677,746,259,640,446
"COG1257",1258,593,900,769,1170,1158
"COG1258",989,179,213,191,437,736
"COG1259",469,313,538,808,449,506
"COG1260",1180,295,471,1090,525,463
"COG1261",61,20,21,19,76,85
"COG1262",4658,2460,3083,3149,2736,3064
"COG1263",4,0,4,0,0,0
"COG1264",3,1,6,0,0,0
"COG1266",735,1775,1217,515,1262,3021
"COG1267",838,876,835,1169,874,614
"COG1268",897,1383,1289,1483,1254,1064
"COG1269",1501,186,277,77,196,303
"COG1270",835,1060,719,72,767,1206
"COG1271",1144,24,44,13,95,139
"COG1272",427,132,282,469,205,272
"COG1273",38,3,1,0,2,4
"COG1274",348,87,102,71,102,188
"COG1275",8,0,0,0,3,10
"COG1276",38,36,20,11,36,62
"COG1277",820,470,620,416,560,611
"COG1278",1536,1180,1186,1412,1151,963
"COG1279",543,685,829,1058,889,665
"COG1280",3129,3128,3472,3665,3424,2482
"COG1281",262,1123,833,97,749,1341
"COG1282",3618,5748,4882,5042,5313,4483
"COG1283",1063,263,670,1627,770,715
"COG1284",186,26,24,9,27,55
"COG1285",69,6,11,6,9,19
"COG1286",202,257,281,244,277,243
"COG1287",1906,759,719,735,1808,2292
"COG1288",68,27,15,7,20,29
"COG1289",111,1,46,1,42,49
"COG1290",4050,4917,4608,4399,4909,4531
"COG1291",347,175,147,611,596,632
"COG1292",1511,900,2012,870,2004,1652
"COG1293",1724,1498,1116,257,1454,2882
"COG1294",540,22,30,12,69,78
"COG1295",606,838,685,372,776,1355
"COG1296",662,659,775,865,847,435
"COG1297",1014,503,468,960,1243,936
"COG1298",804,878,860,289,712,545
"COG1299",33,20,48,10,8,9
"COG1300",26,5,15,2,9,9
"COG1301",497,535,615,2160,2013,1731
"COG1302",1,5,3,0,2,0
"COG1303",367,41,78,47,144,248
"COG1304",3126,4970,4802,5149,4791,3523
"COG1305",1184,2020,1126,298,662,1773
"COG1306",166,209,495,913,356,89
"COG1307",321,15,27,234,83,190
"COG1308",228,5,1,1,15,52
"COG1309",1755,1228,1645,1405,1390,1342
"COG1310",590,80,133,159,243,297
"COG1311",257,100,111,108,336,646
"COG1312",500,391,430,390,533,240
"COG1313",40,1,9,0,0,3
"COG1314",67,55,101,45,57,136
"COG1315",277,51,30,15,84,159
"COG1316",287,185,509,817,237,359
"COG1317",291,25,13,26,56,78
"COG1319",2302,841,886,1025,742,1323
"COG1320",53,63,37,16,44,38
"COG1321",1187,589,855,1189,730,727
"COG1322",3327,3670,4122,5109,4317,2953
"COG1324",500,394,321,319,451,589
"COG1325",243,0,1,5,0,36
"COG1326",106,27,45,42,107,176
"COG1327",976,1554,1465,1241,1393,1320
"COG1328",252,1,0,10,16,205
"COG1329",863,1333,1295,1854,1400,639
"COG1330",1135,2851,1270,15,1103,3359
"COG1331",3364,1805,1629,2644,1936,1953
"COG1333",199,973,569,15,838,1830
"COG1334",13,5,4,6,13,13
"COG1335",1092,1008,721,613,735,1260
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",295,334,322,129,291,204
"COG1339",477,27,58,54,129,194
"COG1340",174,141,151,106,259,375
"COG1341",1,3,2,1,0,29
"COG1343",2,0,1,1,0,0
"COG1344",3491,2694,2135,786,2405,1591
"COG1345",853,667,543,214,486,333
"COG1346",70,18,48,17,45,57
"COG1347",465,650,824,904,776,655
"COG1348",219,1236,923,85,906,1147
"COG1349",96,30,93,82,176,191
"COG1350",1261,624,953,899,743,491
"COG1351",3472,2900,2967,3425,3076,2147
"COG1352",327,127,95,43,113,222
"COG1353",3,1,0,0,2,0
"COG1354",2401,2939,2695,2905,2768,2295
"COG1355",376,30,6,10,18,37
"COG1356",0,0,0,0,0,0
"COG1357",3120,2644,2357,688,2570,4027
"COG1358",229,41,57,39,137,206
"COG1359",259,158,120,183,139,134
"COG1360",1573,1352,1557,1042,1240,1212
"COG1361",710,0,1,4,0,83
"COG1362",168,89,34,208,33,180
"COG1363",531,534,894,650,671,755
"COG1364",2707,3736,2837,2990,3069,3079
"COG1366",59,81,58,154,198,373
"COG1368",1316,340,394,396,371,570
"COG1369",0,0,0,0,0,2
"COG1370",556,171,228,208,528,662
"COG1371",253,11,1,3,7,43
"COG1372",1084,2743,1742,1013,2605,3158
"COG1373",91,54,11,7,28,18
"COG1374",2,1,0,0,0,24
"COG1376",353,128,569,147,183,439
"COG1377",440,487,473,180,394,293
"COG1378",538,97,119,209,367,377
"COG1379",17,0,0,0,0,3
"COG1380",9,7,6,0,1,6
"COG1381",1636,1979,1802,1657,1782,1870
"COG1382",6,0,0,0,2,5
"COG1383",35,5,16,13,60,75
"COG1384",2996,3289,3437,3651,3286,2352
"COG1385",2173,3024,3013,3085,2739,2650
"COG1386",637,702,660,2612,2096,1935
"COG1387",571,121,382,133,372,560
"COG1388",343,220,446,257,278,655
"COG1389",1128,288,364,244,661,1031
"COG1390",211,38,58,35,96,201
"COG1391",1127,512,888,214,373,584
"COG1392",974,173,375,271,308,350
"COG1393",237,150,136,283,307,860
"COG1394",535,64,96,70,157,317
"COG1395",0,0,0,1,0,0
"COG1396",2322,1848,2280,2474,1937,985
"COG1397",68,26,24,60,57,71
"COG1398",691,1210,924,460,1073,1942
"COG1399",346,65,157,270,95,234
"COG1400",5,2,2,3,8,15
"COG1401",313,145,158,310,400,238
"COG1402",919,937,779,366,764,1503
"COG1403",1721,2362,2043,2109,2162,1596
"COG1404",9881,5092,6475,5902,10955,13587
"COG1405",733,80,140,927,627,1176
"COG1406",7,9,3,6,7,14
"COG1407",558,824,762,166,621,752
"COG1408",150,170,182,748,504,478
"COG1409",2488,1238,2086,1706,1795,1992
"COG1410",4236,4972,3345,1827,3412,6801
"COG1411",50,60,25,43,38,21
"COG1412",8,3,6,4,7,29
"COG1413",1403,930,1226,350,1148,2600
"COG1414",865,368,545,253,377,459
"COG1415",136,10,4,27,8,38
"COG1416",12,14,10,6,5,6
"COG1418",401,194,197,113,202,367
"COG1419",293,170,116,19,40,41
"COG1420",995,594,848,490,469,670
"COG1422",401,62,88,66,138,255
"COG1426",559,285,210,181,165,253
"COG1427",241,54,100,79,206,294
"COG1428",912,749,1111,1477,1092,946
"COG1429",556,3004,1638,373,4756,9501
"COG1430",536,735,812,455,659,465
"COG1431",6,5,4,0,17,3
"COG1432",423,89,125,88,147,220
"COG1433",0,0,4,0,2,0
"COG1434",561,564,646,396,432,548
"COG1435",1023,757,1167,1421,989,805
"COG1436",76,30,35,22,68,114
"COG1437",3,0,0,1,5,10
"COG1438",84,92,209,298,63,59
"COG1439",341,45,58,54,126,254
"COG1441",189,14,20,204,5,153
"COG1442",76,201,220,350,189,62
"COG1443",482,189,375,159,272,301
"COG1444",161,10,39,3,11,55
"COG1445",14,10,23,3,7,6
"COG1446",1482,661,1221,1150,1173,1113
"COG1448",302,286,525,201,443,383
"COG1449",503,522,1112,1716,979,326
