"","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3"
"COG0622",157,219,262,259,174,391
"COG0623",3176,769,2493,3174,1841,1711
"COG0624",8764,2463,9983,7720,9527,10285
"COG0625",1643,1891,2012,5509,5008,4324
"COG0626",6278,1635,5554,6588,5544,5294
"COG0627",137,773,706,456,677,485
"COG0628",691,1323,732,2734,3595,2648
"COG0629",2054,4423,1417,1864,2081,1337
"COG0630",101,49,390,849,374,175
"COG0631",350,2006,1057,824,769,530
"COG0632",502,587,743,1080,975,1061
"COG0633",2083,2392,1451,1524,1155,1026
"COG0634",300,597,421,473,547,536
"COG0635",1224,3047,1840,2782,2398,2584
"COG0636",374,171,410,487,185,226
"COG0637",1500,1897,1383,1791,1864,1155
"COG0638",112,28,1890,606,2511,3662
"COG0639",1367,1233,1965,1362,1275,1263
"COG0640",435,1393,510,641,2906,1755
"COG0641",48,194,100,99,147,267
"COG0642",21148,55997,13967,18129,29153,20675
"COG0643",227,5482,143,311,631,1088
"COG0644",6914,2841,8373,7197,8607,10152
"COG0645",41,792,36,26,55,12
"COG0646",3505,3071,3552,2883,3951,4388
"COG0647",2228,80,1977,1952,1634,1132
"COG0648",302,22,999,600,1052,1438
"COG0649",4690,592,3960,3619,3671,4561
"COG0650",0,0,0,2,0,1
"COG0651",784,2182,1473,1181,3561,3896
"COG0652",3755,1234,5806,5043,4349,4950
"COG0653",11432,2717,8881,10144,7258,7123
"COG0654",9865,5548,8304,7551,6115,5343
"COG0655",246,1376,325,266,703,329
"COG0656",406,1194,1348,760,1793,926
"COG0657",2450,2007,3658,3684,4150,3052
"COG0658",119,1898,162,296,954,574
"COG0659",2264,4065,2810,3324,3257,3424
"COG0661",7688,3522,7985,7933,5842,4720
"COG0662",3481,5899,2243,2604,1983,2123
"COG0663",1466,1332,1316,1174,813,854
"COG0664",1147,3753,1906,2288,4234,3196
"COG0665",26012,8752,26286,21141,18749,28386
"COG0666",759,429,3774,4218,2394,3347
"COG0667",6776,2547,7945,5802,8704,6918
"COG0668",5542,4505,5573,5282,7374,5591
"COG0669",2159,412,1320,1627,1241,1085
"COG0670",2415,392,1634,1914,1339,1168
"COG0671",940,6097,1026,1165,1581,1353
"COG0672",276,415,668,158,1417,875
"COG0673",15169,968,13823,15802,16145,15896
"COG0674",1539,198,3164,1766,3626,6136
"COG0675",27,187,13,280,93,112
"COG0676",17,823,285,19,16,88
"COG0677",2670,668,1805,2569,2758,2604
"COG0678",1622,932,1057,984,813,649
"COG0679",2167,2580,1607,1871,1279,1534
"COG0680",8,16,1,28,23,46
"COG0681",3381,824,3091,3803,2904,2725
"COG0682",3528,707,2466,3042,2288,2083
"COG0683",7209,4507,5789,5105,5676,7475
"COG0684",564,617,924,866,897,770
"COG0685",2228,1169,2465,2310,2519,3377
"COG0686",3168,181,2331,2544,1870,1816
"COG0687",3296,2520,3202,2572,2666,4278
"COG0688",2047,757,1978,1741,1512,1791
"COG0689",982,633,1728,1479,1547,1782
"COG0690",300,200,219,392,160,151
"COG0691",1962,465,1372,1709,1222,1248
"COG0692",846,881,836,954,602,440
"COG0693",105,864,157,223,1229,762
"COG0694",2081,1160,2013,2322,1585,1536
"COG0695",1567,1166,1031,1045,1212,929
"COG0696",1016,1425,1437,2455,1173,1507
"COG0697",25544,7549,24403,22813,15045,17183
"COG0698",1414,294,861,1003,1171,766
"COG0699",81,966,490,158,324,31
"COG0700",89,558,45,107,79,102
"COG0701",213,709,190,299,601,659
"COG0702",4916,722,5249,5296,5464,3745
"COG0703",2271,506,1945,2035,1379,1342
"COG0704",1812,669,2452,554,2660,2840
"COG0705",1341,1059,2160,2207,2316,2462
"COG0706",7122,1515,5583,6083,3999,4567
"COG0707",4296,919,2878,3803,2501,2437
"COG0708",3489,1992,3185,3236,2515,2394
"COG0709",1680,495,1065,1569,1123,1267
"COG0710",61,263,617,275,841,1048
"COG0711",3729,455,2641,3018,1702,1696
"COG0712",2148,413,1914,2258,1544,1529
"COG0713",1121,96,897,790,942,1139
"COG0714",7115,37050,6962,7241,6825,6784
"COG0715",987,6774,1299,847,3134,2173
"COG0716",401,278,339,837,137,207
"COG0717",1977,2557,1776,1943,1395,1280
"COG0718",1018,232,582,660,574,583
"COG0719",9016,385,8368,8924,7582,7736
"COG0720",820,508,992,1253,943,810
"COG0721",1105,269,769,853,618,566
"COG0722",464,548,381,1518,728,1520
"COG0723",2193,869,1805,1964,1830,2107
"COG0724",425,76,1503,1152,330,345
"COG0725",99,902,387,211,654,696
"COG0726",3452,2292,3803,3294,4966,5292
"COG0727",166,548,102,314,210,190
"COG0728",5995,2189,3934,4526,3072,3015
"COG0729",227,2943,46,96,879,501
"COG0730",6860,3463,4987,5371,3890,3447
"COG0731",66,0,810,303,752,1003
"COG0732",402,1498,114,360,1330,498
"COG0733",2202,2010,2192,2935,1754,1807
"COG0735",4812,875,3031,1162,706,470
"COG0736",1411,32,828,872,877,915
"COG0737",861,1156,1603,1647,2510,1779
"COG0738",220,97,338,546,1340,815
"COG0739",9104,7423,7672,3163,2989,2970
"COG0740",3151,4200,2782,3648,2317,2088
"COG0741",6962,7084,5278,5382,5387,5649
"COG0742",1980,410,1661,2056,1312,1321
"COG0743",4015,949,2642,3397,2262,2591
"COG0744",1940,3985,1504,2300,3324,2122
"COG0745",10228,9845,7187,8303,10032,6290
"COG0746",468,478,1193,425,792,1163
"COG0747",5052,1979,6741,6521,7197,7215
"COG0748",82,339,222,870,153,166
"COG0749",16052,249653,9796,10913,7943,7663
"COG0750",4858,1289,5171,4941,5092,6015
"COG0751",5581,1677,3484,3866,3302,3309
"COG0752",1895,631,1629,1664,1269,1370
"COG0753",122,2046,6,36,1331,501
"COG0754",17,12,47,11,40,98
"COG0755",3627,491,3521,3939,3062,2294
"COG0756",1853,3895,1406,1270,938,783
"COG0757",2045,438,1363,1586,1175,1409
"COG0758",156,1132,147,346,1190,643
"COG0759",919,183,514,670,479,436
"COG0760",4325,3734,5437,6291,4859,5871
"COG0761",3667,876,2870,3451,2041,2039
"COG0762",1153,445,799,946,579,518
"COG0763",1349,366,930,3598,2044,2463
"COG0764",3693,1249,2914,3158,2237,2806
"COG0765",4925,2694,5048,4269,2728,3505
"COG0766",5390,1250,3735,4407,3055,2894
"COG0767",489,1124,692,1273,908,409
"COG0768",14646,3359,10594,12550,8224,8677
"COG0769",7831,2220,4612,6067,4061,3539
"COG0770",2829,1121,2512,3625,2465,2285
"COG0771",5426,1192,3381,4452,2976,2857
"COG0772",9443,2102,6470,8219,5584,5430
"COG0773",6835,2388,5012,6293,4295,4346
"COG0774",3577,860,2730,3306,1990,2596
"COG0775",497,2242,814,749,868,881
"COG0776",2955,963,2045,2206,1694,2050
"COG0777",3097,1333,2633,3134,2079,2533
"COG0778",2056,1909,3888,4185,3747,3451
"COG0779",729,381,692,881,576,674
"COG0780",640,1211,623,915,518,702
"COG0781",1565,380,1207,1756,1117,1047
"COG0782",1942,1199,1453,1459,1433,1414
"COG0783",71,1070,17,125,445,158
"COG0784",2023,32940,1396,2655,7714,7050
"COG0785",2223,99,1515,1645,1378,812
"COG0786",492,348,33,718,260,7
"COG0787",2078,1660,1620,2724,1892,1712
"COG0788",514,1164,557,700,1272,987
"COG0789",1890,3687,1412,1618,2547,1819
"COG0790",533,1322,2305,1357,2089,3108
"COG0791",2624,7816,1197,2072,1295,708
"COG0792",28,300,27,58,275,164
"COG0793",7081,3285,6135,8061,6921,5948
"COG0794",3041,925,2709,2577,1859,2360
"COG0795",6815,1804,4691,5720,4092,4251
"COG0796",440,778,691,890,1714,1268
"COG0797",363,1425,525,395,628,497
"COG0798",154,735,119,97,984,259
"COG0799",1563,338,1217,1277,939,936
"COG0800",369,840,549,809,749,437
"COG0801",2100,673,1621,1827,1277,1474
"COG0802",2003,334,1341,1656,1188,1040
"COG0803",571,113,521,2119,1064,319
"COG0804",1472,1156,1051,742,1548,1925
"COG0805",3437,840,2910,2948,2549,2786
"COG0806",828,446,826,1249,833,917
"COG0807",4806,1553,3994,4645,2872,2504
"COG0809",2084,971,2041,2881,1699,2059
"COG0810",1050,1361,1166,1346,594,1111
"COG0811",4161,2671,3834,4647,2670,3116
"COG0812",3219,960,2529,3303,2236,2232
"COG0813",41,35,111,161,22,21
"COG0814",13,14,322,103,12,15
"COG0815",6149,1833,3965,4965,4305,3198
"COG0816",1956,332,1322,1553,1051,919
"COG0817",407,516,699,918,754,874
"COG0818",215,475,135,332,111,265
"COG0819",88,104,54,606,350,85
"COG0820",1687,1497,2581,2677,1887,2265
"COG0821",4666,951,3417,4052,2470,2761
"COG0822",1542,1535,1283,962,1081,1302
"COG0823",5864,1250,5257,4648,5811,6908
"COG0824",3279,1723,3024,3224,2402,2880
"COG0825",3859,772,2879,3255,2399,2913
"COG0826",77,2269,382,108,757,1554
"COG0827",280,320,130,205,965,261
"COG0828",722,299,451,519,317,308
"COG0829",708,692,513,361,788,885
"COG0830",563,447,409,251,663,793
"COG0831",94,103,99,123,349,471
"COG0832",233,224,280,104,359,587
"COG0833",18,1008,0,0,5,1
"COG0834",5741,8294,5684,4876,3189,4520
"COG0835",97,1645,65,101,96,409
"COG0836",2646,1472,1708,2153,2272,2278
"COG0837",766,817,694,415,207,179
"COG0838",1398,202,1150,1011,999,1204
"COG0839",1668,147,1727,499,517,611
"COG0840",408,9720,109,1256,1561,4296
"COG0841",14718,19843,13691,14167,15377,12464
"COG0842",3958,3938,4104,3231,4430,4774
"COG0843",8066,3765,8248,8589,6603,6796
"COG0845",5984,11804,5891,2511,3617,2463
"COG0846",683,702,940,967,1524,1541
"COG0847",3265,2425,3497,3446,2850,2457
"COG0848",1705,1148,1341,1485,1009,1272
"COG0849",985,386,874,2718,2365,2554
"COG0850",166,628,52,395,126,97
"COG0851",124,251,50,232,71,22
"COG0852",1735,543,1952,1654,1692,2124
"COG0853",166,388,385,271,180,135
"COG0854",2628,596,1724,2126,1302,1305
"COG0855",1786,2664,1598,2115,2285,697
"COG0856",20,0,226,156,45,78
"COG0857",464,1822,146,729,781,201
"COG0858",1341,384,1047,1210,930,853
"COG0859",5825,1285,4395,1427,1490,2086
"COG0860",1305,1152,1766,2393,1681,1745
"COG0861",2483,2291,1619,1792,2016,916
"COG0863",5206,22317,2820,3463,4504,3684
"COG0864",12,9,128,21,180,204
"COG1001",20,9,276,390,2226,2470
"COG1002",563,1538,935,965,1716,847
"COG1003",9052,2047,6852,7860,5143,5094
"COG1004",5968,10775,3409,1576,1573,1369
"COG1005",3522,460,3756,3400,3726,4420
"COG1006",71,297,102,68,270,183
"COG1007",5670,565,5120,4466,4627,5801
"COG1008",6386,721,5042,1958,1332,1650
"COG1009",7284,3519,6988,6059,6560,6920
"COG1010",534,61,562,1249,832,756
"COG1011",4584,833,4332,3675,3534,4014
"COG1012",8997,5640,9359,26184,24939,26014
"COG1013",875,133,1872,1234,2109,3632
"COG1014",2524,1574,3204,2406,3948,6024
"COG1015",335,14,327,416,220,387
"COG1017",27,797,4,12,54,70
"COG1018",472,4601,1844,864,2355,2573
"COG1019",64,0,338,146,586,800
"COG1020",319,5304,914,509,1297,533
"COG1021",9,491,20,25,160,80
"COG1022",7401,1444,5595,6986,5044,5378
"COG1023",17,633,70,37,212,39
"COG1024",14919,10173,20534,17043,15527,18133
"COG1025",560,1271,514,400,520,1140
"COG1026",911,1015,1187,1063,339,500
"COG1027",42,1118,555,48,1260,1502
"COG1028",36055,20292,42102,38276,41299,36965
"COG1029",133,6,64,61,71,85
"COG1030",499,554,383,172,216,333
"COG1031",77,0,587,333,101,129
"COG1032",770,2148,1445,1498,11898,14620
"COG1033",10567,1294,11735,9481,6393,10022
"COG1034",5828,1169,4030,3617,3040,3638
"COG1035",177,546,299,162,705,834
"COG1036",45,1,14,29,22,12
"COG1038",780,148,754,1084,959,667
"COG1039",3,0,29,44,21,23
"COG1040",56,540,64,114,442,363
"COG1041",30,0,234,352,104,138
"COG1042",279,783,2951,919,3726,6347
"COG1043",2820,685,1993,2591,1445,1653
"COG1044",3305,918,2519,3326,2174,2256
"COG1045",1780,1486,1563,1541,1193,1220
"COG1047",249,1226,1117,496,1356,1768
"COG1048",8495,4424,7271,5649,7275,7914
"COG1049",3076,2106,2934,4403,1152,1958
"COG1051",689,1064,961,951,1244,805
"COG1052",5058,3183,3173,3583,3051,2625
"COG1053",12190,2461,12205,11622,8461,10193
"COG1054",3249,847,3190,3611,1978,1458
"COG1055",1152,1241,2174,1747,2064,3153
"COG1056",19,228,358,183,437,456
"COG1057",2036,322,1632,1771,1380,1237
"COG1058",2776,81,2129,2551,1831,1597
"COG1059",1,4,32,10,1,1
"COG1060",1084,2,3631,2065,4766,6041
"COG1061",3851,27642,2901,3507,3701,1961
"COG1062",193,744,512,1121,2429,2471
"COG1063",2350,3129,2967,2565,4421,4236
"COG1064",733,2142,2137,1514,2938,2895
"COG1066",996,1623,1449,1918,1570,1472
"COG1067",169,1991,785,585,257,513
"COG1069",86,75,169,116,430,261
"COG1070",1689,627,1510,2719,2418,698
"COG1071",3292,1548,4954,6078,4470,3732
"COG1072",115,34,256,154,237,29
"COG1073",3784,2791,2999,3979,3694,2593
"COG1074",2599,2853,4465,4580,3474,3081
"COG1075",485,933,410,934,423,534
"COG1076",1076,805,913,730,865,1414
"COG1077",3926,961,3185,4094,2293,2849
"COG1078",498,78,1389,1321,1542,1629
"COG1079",1526,888,1472,1779,1503,2386
"COG1080",752,2197,556,765,580,431
"COG1082",2294,1231,2378,2338,2868,2124
"COG1083",2341,2381,1273,1346,1525,1508
"COG1084",73,0,611,356,90,133
"COG1085",154,24,445,189,1395,1450
"COG1086",3254,3641,2149,2774,3113,3365
"COG1087",724,661,373,1844,1441,1217
"COG1088",3355,7651,2133,2471,3718,3436
"COG1089",4241,8210,2211,2945,2556,2386
"COG1090",866,803,1542,1921,953,581
"COG1091",1942,4226,1435,1597,2427,2351
"COG1092",53,965,106,409,460,542
"COG1093",16,0,205,266,985,1242
"COG1094",38,0,505,88,198,240
"COG1095",41,0,440,212,571,790
"COG1096",9,0,153,90,310,368
"COG1097",40,0,540,170,1061,1420
"COG1098",0,0,4,1,0,0
"COG1099",5,3,25,46,40,41
"COG1100",1437,6,1949,2744,1044,585
"COG1101",5,34,12,4,15,4
"COG1102",26,0,323,150,479,709
"COG1104",3074,1198,2708,3707,3753,3564
"COG1105",5,1030,2,53,95,18
"COG1106",9,1,0,9,60,6
"COG1107",0,0,2,0,4,2
"COG1108",982,339,934,3165,1464,1114
"COG1109",11462,3469,9565,10542,8602,9592
"COG1111",96,0,1259,575,1245,1578
"COG1112",1286,4125,3248,1990,2180,975
"COG1113",38,3758,0,0,16,0
"COG1114",18,1073,2,3,31,19
"COG1115",2313,2127,2877,3195,2792,2521
"COG1116",580,3188,932,529,2382,1748
"COG1117",2261,617,1598,230,247,86
"COG1118",54,610,33,40,334,101
"COG1119",305,19,267,539,733,1071
"COG1120",154,537,250,651,698,495
"COG1121",3422,827,2268,2738,1268,975
"COG1122",917,107,434,1165,797,402
"COG1123",3973,780,3691,4502,3155,2736
"COG1124",5,3,3,7,34,5
"COG1125",46,58,25,53,302,74
"COG1126",755,848,886,2391,1523,2058
"COG1127",507,1138,725,1255,767,384
"COG1129",2570,89,2869,2321,3387,2359
"COG1131",7090,4211,9283,7870,8380,9020
"COG1132",17732,6373,14305,18604,13780,12623
"COG1133",2159,412,1347,1284,811,1160
"COG1134",269,157,296,391,939,727
"COG1135",58,1321,216,22,698,795
"COG1136",4759,2158,4923,1780,1636,1657
"COG1137",3051,668,2133,2583,1659,1704
"COG1138",7514,1023,6046,5868,3739,4452
"COG1139",26,545,73,15,487,804
"COG1140",11,581,135,16,184,1851
"COG1141",106,0,133,287,40,6
"COG1142",394,58,113,598,260,152
"COG1143",1897,208,1497,1853,1606,2035
"COG1144",0,0,6,0,26,474
"COG1145",188,470,478,553,623,809
"COG1146",2024,578,2248,1316,1971,2649
"COG1148",1,0,51,32,162,536
"COG1150",5,0,25,6,12,54
"COG1151",0,0,0,25,0,6
"COG1153",4,0,12,6,12,18
"COG1154",6983,1710,5250,5983,3927,3955
"COG1155",92,0,1252,556,1721,2858
"COG1156",81,0,1033,384,1124,1489
"COG1157",170,701,274,521,567,482
"COG1158",5339,1198,4280,4617,3069,3563
"COG1159",1266,772,1449,1856,1352,1407
"COG1160",2880,1398,2818,3641,2441,2461
"COG1161",118,36,772,571,119,230
"COG1162",593,877,929,1486,766,938
"COG1163",48,0,998,350,906,1345
"COG1164",265,13,747,1548,2060,2515
"COG1165",736,78,782,1425,1119,712
"COG1166",1176,916,253,1298,916,485
"COG1167",387,1368,466,1381,1415,1216
"COG1168",176,46,589,484,586,675
"COG1169",814,513,642,1057,1044,544
"COG1171",4849,1276,5351,1890,1571,1691
"COG1172",3197,76,3340,2610,3048,2168
"COG1173",2801,479,4857,3897,5629,6172
"COG1174",43,82,42,95,562,151
"COG1175",6345,1674,5023,5268,5662,3964
"COG1176",3287,1057,2919,2395,2567,3845
"COG1177",2252,959,2255,2083,1992,3189
"COG1178",7816,983,5620,7330,3097,3571
"COG1179",26,755,245,24,32,49
"COG1180",15,283,113,20,258,384
"COG1181",3498,2280,3139,3391,2812,2691
"COG1182",555,327,504,467,299,138
"COG1183",2415,794,2321,2032,1626,2025
"COG1184",2,22,97,28,65,64
"COG1185",8003,1795,6865,7254,4975,5259
"COG1186",4055,1261,3142,3977,2864,2684
"COG1187",1789,2562,2377,2423,1584,1700
"COG1188",53,432,147,148,236,135
"COG1189",457,37,398,745,721,430
"COG1190",2798,1287,2653,3560,2109,2546
"COG1191",97,584,190,322,342,331
"COG1192",4051,2585,3535,4008,4340,3048
"COG1193",1304,57,1194,1911,1236,468
"COG1194",3872,1106,3310,3713,2248,2178
"COG1195",2055,975,2035,2751,1590,1464
"COG1196",3413,930,3299,8442,7739,8558
"COG1197",5550,3199,6201,2567,1823,1953
"COG1198",8846,2093,6356,7469,5330,5098
"COG1199",1352,2663,3276,2061,2072,3114
"COG1200",8663,1573,6114,7023,4757,4876
"COG1201",2073,2744,3875,4480,5894,4761
"COG1202",0,0,1,0,2,1
"COG1203",19,1344,5,88,357,147
"COG1204",186,816,2555,1057,2680,3101
"COG1205",47,198,1270,209,893,290
"COG1206",155,22,138,1133,723,384
"COG1207",3685,1262,2600,3380,2146,1980
"COG1208",6295,3111,4468,5004,5414,5716
"COG1209",2336,2723,1894,2128,2722,2407
"COG1210",1898,766,1326,1444,1542,1412
"COG1211",3540,615,2281,2786,1779,1833
"COG1212",3442,1312,2423,2465,1659,2232
"COG1213",956,126,808,587,2530,2066
"COG1214",1070,553,1060,1433,1021,1368
"COG1215",1024,1801,1248,1930,4407,2874
"COG1216",3296,2841,2435,2815,5026,4164
"COG1217",4097,1487,5449,3874,3862,3976
"COG1218",2625,736,2682,2526,1732,2062
"COG1219",1608,449,1241,4370,3068,3335
"COG1220",3822,706,2469,2275,2079,2117
"COG1221",61,712,15,21,250,209
"COG1222",74,0,969,367,123,163
"COG1223",2,0,48,35,8,0
"COG1224",1,0,137,64,2,2
"COG1225",2731,730,2998,2933,2869,3299
"COG1226",2466,4245,3467,3639,3911,3345
"COG1227",6,3,152,93,26,5
"COG1228",3440,788,7071,6550,7338,7322
"COG1229",180,5,79,105,67,84
"COG1230",233,2658,255,367,2545,1389
"COG1231",198,57,842,489,802,1179
"COG1232",238,27,188,1796,1148,1087
"COG1233",8149,850,7384,9121,5130,3538
"COG1234",1911,590,2471,3064,1860,2218
"COG1235",2092,1211,2406,2249,1496,1608
"COG1236",680,2578,1901,1709,2452,2383
"COG1237",96,0,195,209,52,92
"COG1238",1686,613,1845,1356,1086,1325
"COG1239",1257,135,958,2322,1094,510
"COG1240",453,71,185,529,328,23
"COG1241",149,274,2489,960,2017,2757
"COG1242",20,0,71,45,104,173
"COG1243",212,0,718,148,1431,1817
"COG1244",77,0,532,416,134,173
"COG1245",93,0,1425,577,1517,2126
"COG1246",62,1197,320,29,77,163
"COG1247",79,439,230,153,306,260
"COG1249",8105,5521,7596,8640,9490,7698
"COG1250",8703,6144,10330,8977,8833,10539
"COG1251",134,3809,12,77,585,420
"COG1252",2175,1300,1584,2401,2370,976
"COG1253",2304,2914,3249,3948,5045,3777
"COG1254",65,12,199,78,673,713
"COG1255",0,0,0,0,0,0
"COG1256",195,1052,326,586,648,611
"COG1257",525,52,1622,1149,1403,1569
"COG1258",87,0,939,512,1402,1642
"COG1259",284,38,411,540,426,377
"COG1260",485,73,910,435,1667,2087
"COG1261",45,436,67,60,104,229
"COG1262",1471,2480,3079,3322,4988,5770
"COG1263",2,107,0,0,6,0
"COG1264",0,101,0,3,5,2
"COG1266",825,340,1029,1519,1011,464
"COG1267",1366,425,866,828,541,643
"COG1268",1479,10,892,1249,740,600
"COG1269",136,0,1543,701,1978,2852
"COG1270",409,392,489,800,1211,1402
"COG1271",42,822,9,122,1023,1078
"COG1272",150,568,385,275,456,535
"COG1273",22,418,1,8,530,58
"COG1274",62,687,316,97,542,441
"COG1275",17,416,0,6,99,11
"COG1276",29,6,6,25,52,85
"COG1277",341,601,597,610,725,866
"COG1278",1537,1532,1372,1040,1707,1691
"COG1279",1080,587,867,881,310,390
"COG1280",3481,4603,3672,3264,2546,2450
"COG1281",363,880,304,813,500,173
"COG1282",5619,1204,4083,4709,2742,2873
"COG1283",612,1631,769,781,636,1231
"COG1284",21,567,17,74,269,206
"COG1285",22,470,26,11,223,123
"COG1286",94,342,321,250,204,181
"COG1287",390,3,3134,1887,1798,2440
"COG1288",25,66,14,59,127,101
"COG1289",78,4193,3,40,687,132
"COG1290",5002,707,5215,4302,3296,3534
"COG1291",497,1249,545,611,848,993
"COG1292",725,4776,1897,1969,2370,1611
"COG1293",253,0,626,1615,2312,2685
"COG1294",77,1735,7,77,629,558
"COG1295",430,1681,280,864,1467,635
"COG1296",1000,855,750,653,256,555
"COG1297",550,42,871,1094,640,701
"COG1298",323,1186,418,775,1118,803
"COG1299",12,1391,17,24,61,3
"COG1300",32,473,11,53,350,41
"COG1301",1595,3894,1880,2011,1885,1470
"COG1302",2,12,0,7,2,0
"COG1303",23,0,359,185,534,659
"COG1304",5723,841,4064,4112,2751,2222
"COG1305",1302,2307,801,896,3609,1221
"COG1306",390,0,144,354,119,65
"COG1307",41,35,281,108,183,404
"COG1308",6,0,144,24,320,440
"COG1309",1363,7231,1970,1688,3422,2348
"COG1310",232,7610,631,229,834,1052
"COG1311",42,4,1131,91,45,60
"COG1312",221,27,311,377,428,258
"COG1313",0,0,6,5,19,19
"COG1314",65,195,72,79,50,66
"COG1315",45,5,36,62,91,311
"COG1316",380,67,215,300,643,232
"COG1317",43,416,32,13,62,108
"COG1319",418,452,1651,912,2169,2222
"COG1320",43,285,29,35,130,115
"COG1321",456,46,1009,814,1778,1768
"COG1322",4294,844,3715,4078,2612,2659
"COG1324",334,5,258,400,598,607
"COG1325",1,0,142,7,482,642
"COG1326",19,0,229,121,43,57
"COG1327",1683,334,1050,1392,838,775
"COG1328",19,987,588,63,1308,1795
"COG1329",1832,44,1099,1254,861,634
"COG1330",1420,2467,346,1343,1082,1024
"COG1331",2695,111,2672,2089,3998,4548
"COG1333",490,35,463,976,1047,3
"COG1334",14,175,5,8,7,56
"COG1335",440,2340,936,884,1805,1326
"COG1336",0,0,0,8,2,0
"COG1337",0,0,0,0,0,0
"COG1338",115,411,143,311,340,299
"COG1339",23,0,377,137,670,954
"COG1340",45,0,331,299,70,112
"COG1341",0,0,52,9,2,0
"COG1343",1,0,0,5,0,12
"COG1344",729,1449,1030,1944,2150,3195
"COG1345",204,719,197,492,767,875
"COG1346",28,1143,47,29,113,100
"COG1347",681,325,604,824,332,303
"COG1348",321,6,150,858,281,35
"COG1349",143,836,320,186,760,334
"COG1350",806,27,636,622,682,1128
"COG1351",3398,12756,2330,2441,3488,3658
"COG1352",126,1411,58,258,891,517
"COG1353",0,0,0,17,5,0
"COG1354",3374,618,2222,2615,2271,2331
"COG1355",8,8,50,28,124,202
"COG1356",0,0,0,0,0,0
"COG1357",1395,1357,2644,2560,3851,4286
"COG1358",32,0,413,159,184,307
"COG1359",128,85,217,125,249,298
"COG1360",802,1352,1120,1417,1501,1443
"COG1361",1,0,305,25,1123,1680
"COG1362",59,633,341,71,255,271
"COG1363",250,984,667,958,481,339
"COG1364",1338,369,931,2739,2137,2338
"COG1366",142,1252,92,247,166,278
"COG1368",435,1230,569,477,1088,1110
"COG1369",0,0,6,0,0,0
"COG1370",131,0,556,559,533,787
"COG1371",2,0,169,31,441,620
"COG1372",2128,42869,363,1531,720,394
"COG1373",27,33,17,20,37,50
"COG1374",1,0,38,2,1,1
"COG1376",119,1087,262,303,1180,319
"COG1377",157,580,229,434,561,500
"COG1378",95,0,635,121,248,305
"COG1379",0,0,0,10,16,8
"COG1380",7,295,5,3,7,22
"COG1381",2492,507,1440,1723,1369,1489
"COG1382",0,0,4,5,0,3
"COG1383",8,0,61,13,5,2
"COG1384",4565,78,3770,3066,3016,3038
"COG1385",3303,1232,2372,2765,1867,1951
"COG1386",2643,573,1874,2132,1913,2003
"COG1387",44,1,669,495,386,359
"COG1388",192,808,223,289,244,339
"COG1389",185,0,1514,790,959,1495
"COG1390",23,0,427,149,312,380
"COG1391",395,2536,631,566,1599,1082
"COG1392",162,321,580,120,256,415
"COG1393",315,681,628,359,769,866
"COG1394",38,1,496,207,765,1049
"COG1395",0,0,0,0,1,0
"COG1396",3217,2742,1878,1642,2708,2198
"COG1397",28,173,55,96,134,222
"COG1398",770,1717,733,1077,552,662
"COG1399",167,300,197,128,333,467
"COG1400",2,0,38,3,1,1
"COG1401",38,341,73,274,398,505
"COG1402",430,245,715,769,1303,1200
"COG1403",2232,2360,1511,727,444,442
"COG1404",3954,2157,15498,11494,8937,9949
"COG1405",450,315,2562,735,2985,4035
"COG1406",3,3,1,15,3,55
"COG1407",324,346,241,749,1078,897
"COG1408",459,502,480,592,695,393
"COG1409",1104,1461,1902,1888,3334,3104
"COG1410",2707,3202,3640,3654,3931,4300
"COG1411",64,1,35,38,28,40
"COG1412",3,0,93,24,4,4
"COG1413",482,18,1060,1871,757,1040
"COG1414",395,4121,1152,479,1636,964
"COG1415",24,0,49,18,80,219
"COG1416",5,0,14,8,14,10
"COG1418",80,104,676,287,795,496
"COG1419",86,614,82,129,224,362
"COG1420",360,59,703,580,1043,949
"COG1422",35,0,284,195,564,742
"COG1426",179,754,269,171,355,637
"COG1427",53,0,334,210,182,225
"COG1428",832,74,1068,1247,867,692
"COG1429",3680,233,1672,5030,2311,497
"COG1430",667,2502,510,559,793,546
"COG1431",1,10,1,28,57,52
"COG1432",123,1026,239,196,875,607
"COG1433",0,0,0,2,0,1
"COG1434",430,707,471,513,490,476
"COG1435",263,105,370,1085,772,989
"COG1436",17,0,146,85,72,98
"COG1437",2,0,3,8,113,19
"COG1438",177,23,71,108,55,141
"COG1439",27,0,369,117,514,669
"COG1441",4,0,78,43,86,159
"COG1442",306,15,90,189,77,6
"COG1443",77,41,487,355,551,700
"COG1444",13,76,162,46,71,327
"COG1445",2,439,2,14,59,2
"COG1446",625,150,948,1476,1134,1365
"COG1448",33,471,148,496,298,201
"COG1449",517,59,151,1166,118,16
"COG1450",1089,2703,1298,1570,1098,1738
"COG1451",222,760,496,670,548,596
"COG1452",5148,1927,3396,3619,2434,2764
"COG1453",1070,1,258,1252,592,196
"COG1454",4854,3350,3909,3019,3387,3726
"COG1455",0,18,0,0,0,0
"COG1456",0,0,0,4,70,61
"COG1457",32,1017,127,9,178,255
"COG1459",2511,2602,1541,1929,1761,2290
"COG1460",6,0,22,13,10,8
"COG1461",74,0,389,145,236,572
