"","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2"
"COG0617",2411,2043,1588,4960,6277,3302
"COG0618",537,1275,1316,1988,1159,168
"COG0619",1116,629,146,290,228,29
"COG0620",1712,1182,2832,3507,2000,2010
"COG0621",8615,7830,7340,2577,2711,1682
"COG0622",183,195,375,351,231,258
"COG0623",3572,3124,2145,2025,2776,2128
"COG0624",7603,8185,10943,10818,8645,8483
"COG0625",7697,5489,3993,2554,4619,9946
"COG0626",7040,5688,4662,6463,4762,3625
"COG0627",228,484,567,315,398,2108
"COG0628",2854,2376,2471,2660,2242,4576
"COG0629",1948,1786,1407,1446,1974,1744
"COG0630",191,599,557,607,250,1221
"COG0631",235,805,525,655,550,717
"COG0632",977,746,898,1129,913,934
"COG0633",3051,2127,862,1164,1245,458
"COG0634",119,135,237,865,612,778
"COG0635",1974,1861,1874,3885,1608,3318
"COG0636",498,401,94,77,81,44
"COG0637",1908,2095,959,1117,1437,620
"COG0638",102,628,2560,819,365,16
"COG0639",805,1203,1364,1716,1138,2440
"COG0640",242,517,1035,1079,405,3694
"COG0641",17,175,168,897,57,64
"COG0642",5654,8256,5981,19433,20057,76218
"COG0643",227,693,698,524,946,3170
"COG0644",7483,6944,9747,5885,6443,3324
"COG0645",4,7,32,39,60,199
"COG0646",5375,3611,5116,6158,3247,3239
"COG0647",1879,1937,1478,1601,1910,1370
"COG0648",265,585,1599,769,452,80
"COG0649",4468,4185,4527,4366,3809,1084
"COG0650",0,0,0,332,0,0
"COG0651",1811,893,2846,5738,824,3142
"COG0652",4359,5047,5169,2795,4043,1822
"COG0653",10905,9715,7817,8606,10209,5162
"COG0654",9505,7082,4579,3327,7081,9908
"COG0655",242,304,266,223,103,589
"COG0656",269,832,1576,620,842,2096
"COG0657",3110,3353,3474,1839,3028,5235
"COG0658",66,354,399,1858,260,2133
"COG0659",4276,3232,1779,2478,1564,7240
"COG0661",10103,7494,4029,3750,5222,6651
"COG0662",2972,3268,2274,2309,3056,1755
"COG0663",1232,1328,1096,944,1325,1487
"COG0664",1437,1684,2461,5021,1697,6440
"COG0665",21573,21546,23655,28752,22220,13471
"COG0666",538,2340,3086,1566,1099,299
"COG0667",6613,6078,10160,5108,7244,3749
"COG0668",5122,5700,6120,4069,5604,11262
"COG0669",2075,1443,1210,1400,1631,796
"COG0670",2204,1901,1093,1639,1648,1233
"COG0671",710,1201,1235,1039,1149,690
"COG0672",173,229,884,647,549,1311
"COG0673",15658,15323,20253,14812,15464,3304
"COG0674",1098,1958,5446,10812,3098,265
"COG0675",30,21,63,282,119,903
"COG0676",4,140,28,16,60,268
"COG0677",2563,2048,2641,3071,3134,2058
"COG0678",1300,1601,615,821,1050,1213
"COG0679",2563,2051,1171,1716,1701,3274
"COG0680",1,48,10,115,34,184
"COG0681",3601,3127,2986,2466,3331,1482
"COG0682",3627,2707,2225,2381,3052,1547
"COG0683",6506,6160,7102,11631,5975,13443
"COG0684",913,770,1254,735,1212,935
"COG0685",2491,2295,2995,4529,2477,1874
"COG0686",2044,2514,1821,2293,2833,1276
"COG0687",2793,2959,3099,3482,2854,2770
"COG0688",1525,1817,1763,2065,1824,1374
"COG0689",1114,1301,1833,863,1233,1157
"COG0690",470,280,145,46,247,305
"COG0691",1809,1594,1160,1472,1646,898
"COG0692",825,685,299,214,918,899
"COG0693",192,436,480,638,313,2438
"COG0694",2061,2205,1514,1490,2162,1598
"COG0695",1563,1375,1003,776,1469,2547
"COG0696",2318,1677,936,1587,878,1597
"COG0697",26568,22838,16132,19656,24308,12466
"COG0698",960,1002,911,1327,1236,183
"COG0699",21,176,47,265,41,212
"COG0700",37,53,119,220,108,925
"COG0701",55,326,435,840,578,1261
"COG0702",5396,4681,5699,3746,4611,4201
"COG0703",2555,1923,1546,1645,2199,810
"COG0704",966,2385,3633,486,535,1142
"COG0705",1199,2029,2934,2753,2249,1599
"COG0706",6168,5770,4355,5849,6497,3098
"COG0707",4405,3241,2329,3092,3664,1717
"COG0708",3270,3058,2671,718,1017,700
"COG0709",3717,1539,1257,1361,1256,2482
"COG0710",66,244,849,412,109,4
"COG0711",3557,2839,1796,2269,2707,889
"COG0712",2304,2041,1609,1783,2156,936
"COG0713",887,968,971,938,858,456
"COG0714",6193,8815,7790,7070,7570,7199
"COG0715",2075,1289,2429,1330,1338,7076
"COG0716",687,601,155,57,632,144
"COG0717",2253,2105,1415,1388,2125,1284
"COG0718",759,777,582,889,726,505
"COG0719",8749,8640,9363,6703,8895,4288
"COG0720",1400,1082,1074,232,258,116
"COG0721",998,821,554,787,775,474
"COG0722",1816,1385,943,953,1164,1750
"COG0723",2074,1976,1715,2323,2090,1121
"COG0724",741,1202,534,422,391,42
"COG0725",197,197,513,563,395,750
"COG0726",3104,3327,4371,4716,4165,2644
"COG0727",417,184,222,359,137,48
"COG0728",5992,4648,2994,3490,4374,2626
"COG0729",50,253,385,147,318,2817
"COG0730",6086,5453,3681,4039,5397,3289
"COG0731",70,319,1186,261,138,3
"COG0732",277,832,394,415,686,1593
"COG0733",2697,1966,2487,1698,2378,2470
"COG0735",4120,3407,2465,1930,3359,1651
"COG0736",982,866,802,770,1176,343
"COG0737",1041,1245,1829,1970,1903,4082
"COG0738",183,562,310,158,469,414
"COG0739",7217,7949,7935,10006,10639,7568
"COG0740",4102,3521,2010,2434,2638,1570
"COG0741",5344,5293,4892,6084,5948,9948
"COG0742",2264,1747,1493,1599,2070,898
"COG0743",3906,2762,2575,3503,3764,1752
"COG0744",3442,2020,1515,1805,2051,4853
"COG0745",9379,10790,6863,6500,8113,15618
"COG0746",523,722,1183,1762,704,694
"COG0747",6593,6271,10487,7457,6434,11902
"COG0748",99,115,52,122,793,129
"COG0749",13381,11146,7597,9434,11829,12508
"COG0750",4297,4489,5762,4836,4970,2308
"COG0751",6178,3899,2453,1430,1148,1190
"COG0752",2101,1755,1173,1955,1415,1366
"COG0753",9,498,318,158,267,3224
"COG0754",33,116,43,29,99,629
"COG0755",3622,3574,3010,2645,3500,1199
"COG0756",1168,1396,1021,1037,1300,826
"COG0757",1845,1520,1307,1451,1682,750
"COG0758",100,357,327,1616,188,1995
"COG0759",884,641,456,701,740,308
"COG0760",4358,4620,5017,6471,6579,6764
"COG0761",3992,3253,2274,3046,3433,1507
"COG0762",1254,950,558,605,823,507
"COG0763",3760,3168,2368,1041,1226,585
"COG0764",2873,3082,3250,4096,3215,2218
"COG0765",4045,4370,3661,1271,1388,671
"COG0766",5350,4741,2995,3446,4551,2158
"COG0767",1093,952,468,338,579,746
"COG0768",13507,12140,7919,11159,12546,5999
"COG0769",6942,5261,3409,6010,5874,2528
"COG0770",3682,2695,1992,2351,3178,2349
"COG0771",5650,3959,2468,3663,4320,2230
"COG0772",9022,7863,5105,6622,8097,3911
"COG0773",6385,5508,3693,4861,5685,3561
"COG0774",3285,3114,2425,3267,3461,1661
"COG0775",545,920,796,714,969,1379
"COG0776",2336,2021,1811,2539,2315,1477
"COG0777",3363,2723,2752,3189,3048,1501
"COG0778",2429,2853,3397,2877,4217,4496
"COG0779",978,778,486,702,697,621
"COG0780",895,718,716,518,998,1001
"COG0781",1445,1412,1034,1238,1520,806
"COG0782",1344,1539,1538,1410,1839,1683
"COG0783",42,144,87,51,123,944
"COG0784",1302,6690,4389,1608,1529,12152
"COG0785",1874,1721,1289,1390,1350,1747
"COG0786",491,181,12,248,101,68
"COG0787",2858,2199,1324,2078,2162,1772
"COG0788",1343,859,802,55,159,479
"COG0789",1611,2113,1694,1781,2087,6764
"COG0790",800,1176,1765,2814,1179,1692
"COG0791",691,611,301,1072,1584,1266
"COG0792",35,50,111,250,52,369
"COG0793",7806,6636,5802,6908,7080,4723
"COG0794",2665,2548,1963,2485,2962,1597
"COG0795",5747,5182,4239,5577,6202,3266
"COG0796",908,622,936,762,653,1287
"COG0797",360,451,575,627,775,1000
"COG0798",63,384,554,515,277,1901
"COG0799",1470,1144,971,1106,1249,622
"COG0800",1146,711,463,483,374,840
"COG0801",1922,1772,1177,1531,1685,1055
"COG0802",1686,1490,1198,1338,1641,692
"COG0803",2493,1526,1706,822,956,944
"COG0804",2940,1508,1025,1069,286,1496
"COG0805",3399,2814,2875,2544,2744,1467
"COG0806",1128,1000,877,829,1046,844
"COG0807",5384,4126,2887,2481,4190,3069
"COG0809",2748,2252,1851,2049,2465,1832
"COG0810",1148,956,908,645,1535,1537
"COG0811",4147,3699,3195,2726,4382,4779
"COG0812",3408,3061,2057,2714,3232,1603
"COG0813",84,114,56,2,171,465
"COG0814",4,101,12,35,17,6
"COG0815",5729,4562,3422,4271,5214,3520
"COG0816",1741,1378,1018,1262,1544,623
"COG0817",623,656,740,960,743,831
"COG0818",164,340,124,138,124,355
"COG0819",869,216,375,151,205,484
"COG0820",2476,2229,1814,1826,1911,1996
"COG0821",4683,3822,2967,1184,1576,585
"COG0822",341,361,466,1612,1085,467
"COG0823",3692,4535,7641,3954,2716,899
"COG0824",3605,2717,2180,2856,2677,3516
"COG0825",3721,3213,3093,3742,3594,1644
"COG0826",31,277,627,3851,344,458
"COG0827",106,118,147,191,243,317
"COG0828",703,524,307,213,513,354
"COG0829",1318,812,594,468,142,784
"COG0830",945,600,479,359,121,569
"COG0831",449,338,220,260,42,238
"COG0832",436,291,251,291,58,234
"COG0833",0,0,4,0,0,74
"COG0834",4485,5258,4605,5083,4927,5921
"COG0835",51,317,257,198,317,1271
"COG0836",2677,2160,2138,2989,2330,1771
"COG0837",1718,837,272,533,432,441
"COG0838",1153,1235,1390,545,468,212
"COG0839",1829,1761,1671,1835,1471,538
"COG0840",585,3556,2219,2227,3384,18694
"COG0841",11990,14731,12327,9732,14777,37381
"COG0842",3913,3744,3787,3374,3982,3524
"COG0843",7107,7912,7872,8672,7820,6554
"COG0845",2371,2622,2258,7216,7723,22062
"COG0846",915,759,1078,1312,826,1147
"COG0847",2947,3360,2402,2369,3426,2747
"COG0848",1497,1303,1180,1162,1469,1526
"COG0849",2278,2341,2705,3211,3543,2423
"COG0850",492,330,75,19,81,559
"COG0851",310,186,12,4,46,157
"COG0852",1605,1798,2122,729,642,180
"COG0853",192,203,181,164,196,426
"COG0854",2631,1983,1115,1477,1849,1239
"COG0855",3059,4545,1100,329,722,3645
"COG0856",34,125,271,25,66,0
"COG0857",1037,727,439,253,416,378
"COG0858",1184,1197,862,1028,1192,616
"COG0859",4466,4774,4864,7619,5710,1978
"COG0860",1883,1674,1512,2243,2181,2229
"COG0861",2612,1898,1215,1201,1508,677
"COG0863",3241,5529,3160,3955,5419,3078
"COG0864",0,5,89,16,16,59
"COG1001",90,299,1340,553,531,1165
"COG1002",451,611,1410,573,951,4012
"COG1003",8636,9674,5622,6058,7185,3082
"COG1004",1777,1925,1281,4363,5815,3340
"COG1005",3686,3762,4647,4044,3426,1465
"COG1006",126,66,134,206,60,481
"COG1007",5412,4870,5896,5854,4829,2391
"COG1008",7038,6057,5326,6102,5131,2282
"COG1009",6545,6858,7726,6938,6462,8044
"COG1010",1317,871,840,491,185,389
"COG1011",4067,3900,4436,5249,5438,3422
"COG1012",21764,25720,23738,23004,28097,25268
"COG1013",646,1154,3156,8335,1705,205
"COG1014",2135,2343,5175,10725,4377,4698
"COG1015",379,368,108,438,203,771
"COG1017",1,10,13,19,34,948
"COG1018",674,951,1471,1903,708,6705
"COG1019",8,112,760,57,114,2
"COG1020",198,520,440,523,324,1362
"COG1021",3,18,155,161,12,879
"COG1022",7179,6634,6114,9968,7020,5702
"COG1023",10,88,171,111,89,25
"COG1024",16112,16614,20086,18134,20587,24893
"COG1025",206,483,908,1019,755,647
"COG1026",925,665,262,600,1025,282
"COG1027",2,29,273,249,25,140
"COG1028",39891,38384,45285,33793,46001,44279
"COG1029",90,141,114,127,67,103
"COG1030",148,326,1066,1567,990,958
"COG1031",88,352,718,46,38,0
"COG1032",2578,3522,8988,28964,2787,1279
"COG1033",7029,9958,12142,10204,10890,2917
"COG1034",4133,4230,3052,5004,4248,2070
"COG1035",63,212,561,1346,243,38
"COG1036",14,17,6,27,20,65
"COG1038",968,821,458,2025,885,4718
"COG1039",14,36,36,18,38,0
"COG1040",35,124,160,859,124,1084
"COG1041",77,292,519,134,212,0
"COG1042",1059,1043,4179,3201,1186,2382
"COG1043",2555,2290,1652,2267,2334,1096
"COG1044",3782,2814,2215,2918,3067,1678
"COG1045",1990,1826,958,1582,1304,1487
"COG1047",165,605,1326,177,110,436
"COG1048",5563,7170,9141,7392,8097,6012
"COG1049",1802,1285,231,780,2250,2145
"COG1051",706,776,1253,944,1165,759
"COG1052",3682,3663,3175,2863,4359,3828
"COG1053",3203,3560,3861,10644,12304,4646
"COG1054",3490,3132,2180,268,3376,1644
"COG1055",777,1639,2135,1827,2054,1420
"COG1056",35,126,541,96,81,149
"COG1057",2065,1740,1379,1661,2013,869
"COG1058",2886,2480,2202,2521,2560,671
"COG1059",3,7,6,39,12,2
"COG1060",1270,2095,5262,1904,2069,95
"COG1061",2463,5898,1440,1664,3031,1880
"COG1062",948,1318,2833,2260,2101,4086
"COG1063",2451,2682,5869,4155,4342,2374
"COG1064",1119,920,2384,2188,1065,1533
"COG1066",1701,1918,1168,679,374,800
"COG1067",148,683,959,120,146,211
"COG1069",49,119,470,160,122,93
"COG1070",2428,1984,1573,621,1871,1459
"COG1071",3419,5004,5972,4156,5187,2353
"COG1072",122,180,81,70,205,150
"COG1073",3383,3455,3278,3087,3764,2233
"COG1074",1680,1391,1048,2563,1949,6284
"COG1075",651,549,652,810,768,1818
"COG1076",1006,891,761,1563,966,1233
"COG1077",3925,4174,2715,3604,3873,1712
"COG1078",1189,1013,1616,227,402,327
"COG1079",1916,1601,1321,2248,1746,1458
"COG1080",739,786,481,979,513,733
"COG1082",2470,2391,3156,2111,2525,777
"COG1083",1869,1443,1649,2791,2248,255
"COG1084",64,269,463,56,135,0
"COG1085",190,298,916,487,396,34
"COG1086",3098,2455,2768,2699,3346,3264
"COG1087",2216,1536,1190,1758,1972,1729
"COG1088",894,1067,910,3127,3233,1616
"COG1089",3415,3913,2399,3032,3383,1116
"COG1090",1502,1697,1125,593,1180,813
"COG1091",1510,1684,2026,2924,1945,1267
"COG1092",217,526,367,360,325,3957
"COG1093",62,238,1022,196,123,4
"COG1094",56,224,664,131,76,0
"COG1095",39,184,610,142,92,2
"COG1096",4,74,560,41,69,0
"COG1097",31,170,829,196,94,4
"COG1098",0,0,0,3,12,0
"COG1099",13,23,57,22,4,30
"COG1100",3693,2078,960,155,471,2
"COG1101",9,14,4,19,6,42
"COG1102",29,123,610,152,64,0
"COG1104",4240,3141,3048,4075,2972,2033
"COG1105",5,15,51,21,12,256
"COG1106",16,11,6,10,15,11
"COG1107",0,0,10,9,20,0
"COG1108",3787,2936,2283,1133,2051,2075
"COG1109",10866,9874,9428,8776,10277,6131
"COG1111",122,510,1624,380,255,8
"COG1112",1070,1942,1708,1904,1702,2029
"COG1113",0,0,3,0,3,15
"COG1114",3,7,57,5,17,108
"COG1115",1748,2540,2766,2707,3429,4542
"COG1116",1454,836,1554,982,779,4423
"COG1117",1826,2648,1713,300,507,1526
"COG1118",27,53,140,73,164,754
"COG1119",794,452,423,805,334,84
"COG1120",238,470,645,406,643,1955
"COG1121",3836,2702,1926,666,1805,1695
"COG1122",1789,963,568,328,164,167
"COG1123",5929,4028,2339,2213,2732,6998
"COG1124",0,9,10,23,1,56
"COG1125",30,45,104,35,19,706
"COG1126",1767,2227,2142,2315,2343,2073
"COG1127",1181,948,381,389,603,718
"COG1129",2550,2281,2408,1227,2646,1189
"COG1131",6618,7893,9899,2809,2888,1397
"COG1132",20508,16393,15099,13282,15669,12966
"COG1133",1637,1381,867,1603,1467,151
"COG1134",294,423,741,922,492,1026
"COG1135",6,53,577,71,29,859
"COG1136",4933,4893,6318,4865,4836,2882
"COG1137",2842,2356,1779,1991,2625,1349
"COG1138",5869,5703,5714,5166,6796,3298
"COG1139",9,32,668,1248,44,203
"COG1140",3,27,216,5635,118,191
"COG1141",321,193,4,2,112,0
"COG1142",356,220,40,484,134,13
"COG1143",1786,1609,2124,2094,2302,403
"COG1144",0,1,70,1743,0,0
"COG1145",546,462,705,2750,165,1928
"COG1146",1443,1619,2613,2340,1627,1582
"COG1148",0,26,695,3712,6,0
"COG1150",1,21,145,739,5,0
"COG1151",0,0,0,712,0,10
"COG1153",2,17,12,17,2,0
"COG1154",6863,5526,3624,5390,5573,3547
"COG1155",99,475,1969,353,237,3
"COG1156",89,382,1582,238,203,8
"COG1157",596,384,461,318,301,2148
"COG1158",3895,4437,3811,4465,5476,2510
"COG1159",2023,1586,960,1186,1270,1508
"COG1160",3807,2825,2522,2461,3348,3340
"COG1161",255,697,180,191,190,329
"COG1162",1186,1204,689,447,788,931
"COG1163",64,369,1204,283,215,8
"COG1164",1118,1048,2399,680,1454,1326
"COG1165",1856,1103,754,869,862,209
"COG1166",3024,1606,294,235,356,1643
"COG1167",1297,858,1697,349,460,1716
"COG1168",371,625,533,324,650,1014
"COG1169",2355,962,604,635,655,136
"COG1171",5689,4486,5104,3476,5011,3576
"COG1172",3139,2618,2339,1304,3073,768
"COG1173",4296,3829,6680,1464,1315,2014
"COG1174",50,40,166,53,31,1111
"COG1175",6444,5430,4401,3936,4986,2912
"COG1176",2486,2547,2637,3331,2474,2331
"COG1177",2061,2198,2055,2693,2057,2100
"COG1178",7609,6686,5056,4468,7344,4397
"COG1179",8,129,46,61,74,240
"COG1180",6,44,643,1159,49,80
"COG1181",3607,2880,2223,4113,3213,1678
"COG1182",520,657,119,92,435,1034
"COG1183",646,716,703,2361,2337,1732
"COG1184",3,37,52,105,20,39
"COG1185",7658,6882,5321,6082,7486,3746
"COG1186",4713,3836,2834,3395,3857,2260
"COG1187",2105,2111,1397,1831,2011,3409
"COG1188",164,160,98,118,105,436
"COG1189",1301,635,480,524,459,190
"COG1190",1049,1037,895,2610,3142,1250
"COG1191",345,280,344,256,182,675
"COG1192",3458,4109,3854,3202,4269,10841
"COG1193",3335,1670,885,424,591,197
"COG1194",3262,3181,2287,2245,4068,1668
"COG1195",2926,2230,1774,1045,2389,1891
"COG1196",10977,8958,8544,7101,7880,5747
"COG1197",8216,6156,5248,6099,6625,5750
"COG1198",8774,7070,5625,6499,7440,3942
"COG1199",2165,2137,3162,3759,2283,3827
"COG1200",8106,6308,4962,5839,7595,3434
"COG1201",5047,3096,4936,877,1629,3366
"COG1202",0,1,16,0,22,0
"COG1203",8,324,117,67,120,472
"COG1204",202,939,2818,467,373,309
"COG1205",137,162,286,865,268,292
"COG1206",1426,663,282,126,95,354
"COG1207",4056,3004,2040,1759,3446,2049
"COG1208",5590,5057,5364,7329,5514,1368
"COG1209",2097,2084,2048,2438,2147,1375
"COG1210",1755,1402,1410,1338,1525,1539
"COG1211",3210,2424,1782,2652,3352,1328
"COG1212",2719,2602,1901,900,1031,458
"COG1213",172,237,554,2403,1105,37
"COG1214",1223,1195,1207,1793,1384,722
"COG1215",1740,1676,2324,1794,976,4303
"COG1216",2059,2645,3342,5230,4271,2909
"COG1217",5245,4791,2741,4100,3189,3105
"COG1218",2690,2367,1919,1934,2267,1210
"COG1219",5036,4388,3197,3557,4218,2225
"COG1220",2351,2625,2339,3745,3022,2277
"COG1221",22,132,61,67,226,414
"COG1222",78,412,562,116,178,0
"COG1223",1,28,1,1,1,0
"COG1224",1,55,0,0,0,0
"COG1225",2842,2847,3037,1726,2768,1437
"COG1226",2973,3697,2881,4611,3120,7083
"COG1227",37,85,13,4,20,501
"COG1228",2417,5247,10384,8222,7798,3516
"COG1229",164,170,120,149,89,320
"COG1230",110,822,921,1059,567,6813
"COG1231",58,451,1000,1271,943,729
"COG1232",561,838,1108,1806,1719,158
"COG1233",9380,8095,6735,3919,7421,972
"COG1234",2664,2256,2672,1798,2454,712
"COG1235",2025,2035,1935,2498,2450,1585
"COG1236",2029,1277,2269,457,637,2679
"COG1237",150,100,135,41,135,1
"COG1238",1252,1583,1523,1727,1739,1212
"COG1239",2805,1896,759,536,529,154
"COG1240",1352,266,89,99,87,84
"COG1241",193,1041,2455,507,330,60
"COG1242",34,42,192,357,17,0
"COG1243",51,231,1219,568,249,6
"COG1244",98,320,598,62,196,0
"COG1245",123,523,2002,365,268,4
"COG1246",36,228,293,560,134,1189
"COG1247",110,233,346,315,252,348
"COG1249",9506,8303,7624,7257,7800,14608
"COG1250",7194,8502,10141,10263,9666,12695
"COG1251",20,300,256,1052,236,3196
"COG1252",4948,2539,1523,236,853,3954
"COG1253",3638,3626,4088,3289,3443,1752
"COG1254",74,87,431,509,158,117
"COG1255",0,0,3,0,0,0
"COG1256",709,559,524,344,402,2413
"COG1257",329,1150,2053,429,919,67
"COG1258",123,468,1408,156,228,4
"COG1259",197,458,607,775,568,49
"COG1260",384,529,1585,1515,812,28
"COG1261",87,120,204,168,117,609
"COG1262",1671,2885,5389,5255,2096,2551
"COG1263",0,2,2,3,0,3
"COG1264",0,1,3,1,0,0
"COG1266",1875,1505,771,764,757,692
"COG1267",888,829,713,1058,1132,461
"COG1268",536,397,296,943,1196,59
"COG1269",125,602,2490,403,301,13
"COG1270",1119,521,883,507,187,807
"COG1271",39,319,389,2179,272,2897
"COG1272",68,254,270,599,308,1129
"COG1273",2,6,77,31,5,97
"COG1274",7,43,161,940,311,21
"COG1275",2,1,7,269,10,13
"COG1276",57,85,60,25,65,70
"COG1277",415,463,1761,1105,992,323
"COG1278",1157,1300,1557,2115,1364,2632
"COG1279",836,822,836,181,918,500
"COG1280",3197,3379,3382,3142,3368,3682
"COG1281",1466,643,131,100,254,1684
"COG1282",1941,1569,1275,3299,5005,2023
"COG1283",364,513,1147,1961,1558,912
"COG1284",15,134,189,124,108,427
"COG1285",8,10,65,279,31,478
"COG1286",216,265,128,143,186,400
"COG1287",324,1358,3296,734,1119,3
"COG1288",22,32,131,23,47,393
"COG1289",6,25,149,13,53,1802
"COG1290",4682,4560,3841,4246,3905,1856
"COG1291",423,486,1161,1534,1051,1860
"COG1292",775,1145,1565,419,1803,10107
"COG1293",1859,1289,2572,397,453,55
"COG1294",23,212,153,1010,206,1918
"COG1295",845,870,775,592,365,2529
"COG1296",832,785,343,326,666,571
"COG1297",218,734,1774,1458,1352,18
"COG1298",932,620,853,162,156,1159
"COG1299",11,39,12,4,25,236
"COG1300",5,34,83,21,4,584
"COG1301",1323,1614,1651,1220,2327,1814
"COG1302",0,2,1,0,0,0
"COG1303",15,37,210,73,63,1
"COG1304",5022,4640,3527,2830,4910,2625
"COG1305",2096,1219,1788,2269,760,3402
"COG1306",111,147,53,22,347,0
"COG1307",3,51,197,428,715,1110
"COG1308",1,11,75,82,18,4
"COG1309",1141,1953,1649,1978,2296,16421
"COG1310",116,345,781,442,235,28
"COG1311",56,351,625,267,198,34
"COG1312",228,240,1072,377,628,780
"COG1313",0,1,23,471,0,0
"COG1314",94,112,43,31,137,101
"COG1315",8,168,302,244,112,21
"COG1316",283,351,191,84,141,0
"COG1317",16,95,188,195,118,535
"COG1319",947,1174,3226,3694,1489,1790
"COG1320",76,32,52,105,27,506
"COG1321",499,632,1707,712,730,296
"COG1322",3710,3703,3005,3283,4265,2198
"COG1324",493,301,548,754,380,31
"COG1325",0,9,284,55,0,2
"COG1326",16,120,175,8,63,0
"COG1327",1630,1245,823,1109,1263,709
"COG1328",2,91,1295,738,76,90
"COG1329",1504,1307,800,704,1386,529
"COG1330",3497,1370,700,832,466,2514
"COG1331",1563,1904,4961,3363,2545,326
"COG1333",358,290,25,3,78,204
"COG1334",3,50,14,11,44,76
"COG1335",1126,798,1233,1623,889,2366
"COG1336",0,1,0,1,0,0
"COG1337",0,0,0,7,0,0
"COG1338",383,232,290,169,199,1285
"COG1339",19,96,595,95,99,1
"COG1340",65,226,397,42,163,0
"COG1341",0,33,0,0,0,0
"COG1343",0,0,0,3,10,0
"COG1344",2894,1778,3031,804,427,1276
"COG1345",758,287,643,538,296,1382
"COG1346",27,60,44,16,82,651
"COG1347",590,589,418,176,844,569
"COG1348",1378,521,17,2,145,47
"COG1349",61,297,197,252,246,1936
"COG1350",165,262,319,2642,1019,47
"COG1351",2596,3884,3023,2940,3182,743
"COG1352",82,672,633,290,315,2700
"COG1353",0,0,1,14,0,0
"COG1354",3162,2301,2032,2036,2515,1269
"COG1355",5,24,497,681,55,159
"COG1356",0,0,2,3,3,0
"COG1357",2854,2104,2721,5016,1511,602
"COG1358",24,143,487,106,67,0
"COG1359",148,162,383,181,246,143
"COG1360",1171,1145,1451,1997,1612,2872
"COG1361",0,41,950,192,15,3
"COG1362",57,151,183,251,181,395
"COG1363",364,693,786,141,588,318
"COG1364",4014,3338,2483,3036,3016,1925
"COG1366",250,190,151,335,194,279
"COG1368",268,507,1275,1360,734,2537
"COG1369",0,2,1,28,1,0
"COG1370",116,407,849,109,272,0
"COG1371",2,25,479,284,37,0
"COG1372",3435,2035,327,807,719,1222
"COG1373",15,96,87,308,55,541
"COG1374",0,9,0,1,0,0
"COG1376",174,267,388,294,155,3353
"COG1377",533,359,404,285,263,1943
"COG1378",74,239,629,591,115,4
"COG1379",0,0,47,364,0,0
"COG1380",9,4,5,7,15,10
"COG1381",2270,1638,1423,1965,1844,929
"COG1382",0,7,3,15,1,0
"COG1383",9,40,63,17,27,0
"COG1384",3589,3279,3212,2543,3068,1183
"COG1385",3342,2465,1701,2251,2788,1713
"COG1386",2232,1942,1999,2005,2050,1853
"COG1387",163,475,1164,520,150,89
"COG1388",266,233,322,549,307,135
"COG1389",147,654,2027,494,366,9
"COG1390",14,118,405,87,35,1
"COG1391",603,624,1025,1483,446,4556
"COG1392",264,156,995,985,394,566
"COG1393",521,536,552,615,459,1084
"COG1394",56,188,816,135,101,2
"COG1395",0,0,5,42,10,0
"COG1396",2069,1913,1462,3145,2061,5381
"COG1397",70,75,218,552,140,112
"COG1398",1210,1360,712,263,711,888
"COG1399",97,180,363,597,334,434
"COG1400",1,9,21,4,8,0
"COG1401",137,348,259,429,288,901
"COG1402",949,605,1529,214,203,99
"COG1403",2150,2010,1350,1919,2114,1166
"COG1404",3475,9940,15079,5028,9151,2194
"COG1405",186,929,3367,470,462,40
"COG1406",1,47,4,19,50,2
"COG1407",1003,440,588,147,202,773
"COG1408",444,400,497,247,537,174
"COG1409",972,1880,2604,1530,1495,5315
"COG1410",5475,3362,4683,5130,2839,4080
"COG1411",66,61,51,61,34,67
"COG1412",1,24,15,28,8,0
"COG1413",814,1073,1391,1944,522,153
"COG1414",332,615,485,1244,560,4385
"COG1415",3,19,76,393,87,0
"COG1416",5,3,17,6,0,15
"COG1418",130,265,1082,821,463,117
"COG1419",154,198,387,261,180,1717
"COG1420",549,477,1038,1502,691,1446
"COG1422",55,120,462,84,74,2
"COG1426",193,257,486,836,493,350
"COG1427",51,189,395,62,36,0
"COG1428",534,839,782,971,1103,474
"COG1429",10307,3536,929,205,238,898
"COG1430",595,831,609,368,605,718
"COG1431",0,3,2,10,3,31
"COG1432",60,249,671,743,448,1314
"COG1433",0,3,16,0,0,0
"COG1434",575,472,441,256,166,160
"COG1435",751,942,763,905,1225,483
"COG1436",23,72,234,34,41,0
"COG1437",0,11,36,21,2,1
"COG1438",154,180,77,87,112,8
"COG1439",24,127,426,61,78,3
"COG1441",1,34,50,119,85,41
"COG1442",223,340,36,14,206,23
"COG1443",172,291,780,81,150,311
"COG1444",4,223,80,125,167,587
"COG1445",1,9,6,5,16,255
"COG1446",575,931,1653,1288,1092,344
"COG1448",346,455,270,72,394,1605
"COG1449",610,793,222,192,310,237
"COG1450",1190,1202,1503,2114,1620,2685
"COG1451",275,400,444,511,345,1072
"COG1452",4062,3304,2694,3170,4836,3318
