"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG0620",1158,1375,1566,1320,793,1840
"COG0621",6807,7343,8587,7305,2419,7519
"COG0622",70,62,38,129,110,158
"COG0623",2788,2959,3420,3435,651,3374
"COG0624",5110,9905,7610,6576,2971,8671
"COG0625",6496,6237,6497,7534,3026,6314
"COG0626",7534,5019,7222,7230,1821,6133
"COG0627",443,427,254,338,381,534
"COG0628",3315,2531,2374,2481,1864,2455
"COG0629",2111,1756,1926,2435,3885,1927
"COG0630",695,511,372,340,161,365
"COG0631",430,377,262,232,922,548
"COG0632",1694,607,922,1090,402,904
"COG0633",2073,3033,2693,2250,1905,1700
"COG0634",460,452,367,349,360,438
"COG0635",3981,1710,2019,2512,1382,2273
"COG0636",676,214,485,631,205,420
"COG0637",2515,1664,1966,1915,2956,1954
"COG0638",443,309,249,185,76,267
"COG0639",1106,1524,744,955,1330,1215
"COG0640",1065,358,417,558,1173,418
"COG0641",181,212,84,54,702,117
"COG0642",25542,16144,16024,16422,41039,16231
"COG0643",1079,243,323,403,2040,455
"COG0644",8228,6328,7480,7673,1749,6426
"COG0645",94,0,3,6,456,11
"COG0646",3983,3447,5418,3425,1353,2636
"COG0647",1143,2270,2006,1515,331,1894
"COG0648",478,334,365,335,162,456
"COG0649",1110,1193,1505,3966,901,3643
"COG0650",2,11,0,0,6,0
"COG0651",1129,1719,1193,1334,996,1700
"COG0652",5326,4001,4428,4524,1452,4419
"COG0653",9333,9482,10391,10734,2808,10220
"COG0654",2274,2846,2726,8536,2247,7729
"COG0655",291,352,259,283,1133,368
"COG0656",243,203,152,398,726,590
"COG0657",2675,3211,2837,3221,1687,4006
"COG0658",886,310,70,117,789,266
"COG0659",7355,2530,4168,5342,2647,3353
"COG0661",10410,7103,9458,10422,2921,7415
"COG0662",2797,3331,3420,3291,10364,3135
"COG0663",988,1510,1179,1064,958,1359
"COG0664",3057,1503,1529,2051,3163,1413
"COG0665",15776,28524,23134,20424,7097,26165
"COG0666",1854,1189,1117,729,1299,1408
"COG0667",4918,6800,6511,6414,2040,6369
"COG0668",5702,4601,5186,4854,4011,4905
"COG0669",1533,1609,1763,1798,561,1654
"COG0670",1835,2168,2325,2147,674,1933
"COG0671",876,1226,659,803,9473,1314
"COG0672",176,226,187,139,444,77
"COG0673",13872,16212,16668,15516,5662,18024
"COG0674",1798,2011,1502,1148,459,1074
"COG0675",68,26,13,15,561,26
"COG0676",113,41,4,12,310,35
"COG0677",2673,1943,1973,2308,1178,2156
"COG0678",612,2331,1560,1337,4342,1754
"COG0679",648,665,778,2177,1065,2164
"COG0680",44,4,0,1,41,9
"COG0681",3824,3016,3481,3649,1508,3353
"COG0682",2628,2932,3306,3280,731,2937
"COG0683",3812,6766,6997,6453,2380,5342
"COG0684",706,802,771,928,448,953
"COG0685",2451,2184,2459,2822,700,2471
"COG0686",1403,2646,2175,2021,870,2987
"COG0687",1677,3299,2878,2482,2241,3502
"COG0688",1110,2071,1559,1342,772,1602
"COG0689",1287,1550,1092,1179,569,1551
"COG0690",621,295,398,626,179,361
"COG0691",1502,1610,1658,1821,465,1692
"COG0692",638,802,585,829,1043,1053
"COG0693",367,487,226,203,1119,266
"COG0694",1713,1933,2212,1961,3404,2403
"COG0695",1225,1393,1528,1219,2774,1086
"COG0696",4063,1544,2136,2932,875,2292
"COG0697",16381,26775,25119,22302,7330,25346
"COG0698",205,415,331,831,684,1138
"COG0699",129,66,44,47,262,151
"COG0700",178,69,71,67,294,112
"COG0701",540,301,176,183,442,281
"COG0702",6049,4283,5352,5594,1599,4448
"COG0703",1925,2106,2231,2330,547,2047
"COG0704",687,545,1045,529,529,374
"COG0705",2085,1608,1284,1387,1416,2093
"COG0706",4801,6143,5876,5831,1851,6374
"COG0707",3287,3494,3803,3827,930,3851
"COG0708",3291,3172,3319,3453,1064,3116
"COG0709",2634,1182,3177,2556,388,1552
"COG0710",365,150,136,85,35,145
"COG0711",2989,2881,3688,3683,679,2777
"COG0712",2036,2059,2259,2432,588,2043
"COG0713",740,853,989,821,160,801
"COG0714",5556,11001,9066,7523,49200,9420
"COG0715",1501,876,1640,1222,2395,993
"COG0716",1421,425,727,872,929,591
"COG0717",1566,2321,2147,2151,1489,2064
"COG0718",686,666,856,720,272,624
"COG0719",8308,7999,9168,8200,3659,8386
"COG0720",2181,672,1479,1682,296,1004
"COG0721",932,861,935,1011,202,869
"COG0722",2183,1336,1591,2128,742,1676
"COG0723",553,626,663,2217,578,2125
"COG0724",1883,628,890,1287,319,827
"COG0725",310,252,210,215,248,233
"COG0726",2821,4164,3128,2524,1568,3326
"COG0727",697,113,388,369,339,220
"COG0728",3967,5045,5278,1736,423,1653
"COG0729",368,55,31,64,1146,89
"COG0730",3675,6669,6071,5410,2114,5915
"COG0731",346,154,147,107,56,121
"COG0732",1126,176,165,376,1354,309
"COG0733",3898,1959,2568,3135,1433,2325
"COG0735",3182,4016,4075,3840,1059,3591
"COG0736",409,1122,865,828,254,895
"COG0737",1440,1449,1008,1149,819,1519
"COG0738",682,239,202,215,1084,579
"COG0739",6805,9207,7253,6996,5767,8912
"COG0740",5413,3445,4039,5118,8125,3624
"COG0741",3966,6662,5347,4746,4990,5372
"COG0742",1721,2030,1929,2019,528,1972
"COG0743",3777,2871,3612,4248,877,3128
"COG0744",3585,1600,2991,2960,2145,2574
"COG0745",10064,7562,8954,8818,7839,7725
"COG0746",359,1343,562,473,187,800
"COG0747",7467,6344,6758,6199,2096,6959
"COG0748",701,375,379,731,176,705
"COG0749",10384,19083,13781,14566,155946,12455
"COG0750",4159,4079,4308,4501,1434,4464
"COG0751",4357,4678,5701,4753,1342,3419
"COG0752",1900,2003,2198,1973,699,1644
"COG0753",180,25,2,34,624,80
"COG0754",102,7,33,15,222,26
"COG0755",3736,3403,3647,3465,920,3677
"COG0756",851,1571,1241,1047,3645,1360
"COG0757",1403,1565,1612,1673,490,1473
"COG0758",548,496,130,97,563,242
"COG0759",235,175,262,901,237,615
"COG0760",5295,4866,4034,5069,2220,5934
"COG0761",3636,3510,3841,4198,972,3679
"COG0762",1109,1062,1145,1309,364,915
"COG0763",3475,3463,3612,4008,843,3570
"COG0764",2680,3095,2913,3077,841,3254
"COG0765",3388,5169,4517,1391,476,1529
"COG0766",3778,4514,5164,4793,1282,4701
"COG0767",2044,670,1027,1570,785,1178
"COG0768",10940,12449,12971,12738,3388,12952
"COG0769",4779,5847,6422,6026,1446,5937
"COG0770",4067,2792,3162,3766,985,3523
"COG0771",3996,4207,5050,4403,1097,4385
"COG0772",7714,8299,8244,8675,2321,8299
"COG0773",5297,6021,5693,2066,668,2070
"COG0774",3249,3251,3089,3575,948,3435
"COG0775",797,917,530,561,1782,811
"COG0776",1875,2354,2188,2389,828,2298
"COG0777",3183,3065,3556,3528,757,3044
"COG0778",4003,2440,2610,3346,1701,3890
"COG0779",1118,746,786,1156,287,884
"COG0780",1138,527,847,1251,494,858
"COG0781",537,455,476,1437,374,1497
"COG0782",1024,1829,1452,1309,990,1723
"COG0783",220,43,31,51,465,82
"COG0784",2488,445,303,1511,21565,2433
"COG0785",1586,1702,1968,1913,290,1728
"COG0786",1869,32,1319,1570,330,523
"COG0787",3379,2023,2489,3034,987,2721
"COG0788",1390,549,1051,1210,661,687
"COG0789",1627,1658,1446,1321,2541,1869
"COG0790",1734,1100,1072,918,1408,1019
"COG0791",2132,1718,2025,2126,20940,1767
"COG0792",40,14,15,18,115,46
"COG0793",9438,6515,7435,8294,3121,7120
"COG0794",1748,2889,2484,2285,1812,2764
"COG0795",4980,5191,5272,5478,1738,5405
"COG0796",1566,401,826,1091,299,722
"COG0797",521,514,367,412,601,386
"COG0798",406,120,79,67,671,111
"COG0799",1137,1227,1302,1362,341,1200
"COG0800",1430,690,926,1148,420,873
"COG0801",1608,1788,1703,1783,722,1819
"COG0802",1417,1633,1583,1637,416,1558
"COG0803",4261,1046,2661,3354,440,1751
"COG0804",370,331,829,3193,370,944
"COG0805",2734,2954,3137,2972,878,2801
"COG0806",1378,868,979,1420,326,1145
"COG0807",4682,4250,5050,5040,1476,4568
"COG0809",3505,1761,2622,3189,826,2554
"COG0810",1157,967,767,1447,1260,1356
"COG0811",3368,3983,3420,4485,2305,5078
"COG0812",3013,3296,3161,1125,295,1159
"COG0813",100,193,121,124,1404,255
"COG0814",26,34,15,16,38,40
"COG0815",4156,5229,5330,4911,2012,4954
"COG0816",1388,1527,1634,568,94,489
"COG0817",1207,532,657,885,400,763
"COG0818",763,155,211,523,216,285
"COG0819",412,13,280,1071,51,429
"COG0820",3140,2089,2333,2977,887,2374
"COG0821",4084,3721,4536,4650,990,3940
"COG0822",593,1358,1098,1029,2697,1140
"COG0823",3114,5099,4356,4083,2807,4418
"COG0824",3286,3334,3252,3317,1267,3199
"COG0825",3119,3594,3819,3686,777,3285
"COG0826",607,641,141,52,848,125
"COG0827",267,213,101,119,1091,177
"COG0828",459,552,595,672,512,576
"COG0829",548,572,1243,1590,177,454
"COG0830",389,387,981,1237,129,331
"COG0831",182,207,422,565,54,152
"COG0832",149,120,431,559,45,149
"COG0833",0,1,1,0,7,0
"COG0834",4384,5858,5026,5135,5471,5652
"COG0835",429,83,53,66,1505,103
"COG0836",3156,2316,2454,2668,1142,2040
"COG0837",1891,1051,1406,1970,334,1202
"COG0838",954,1157,1290,1141,222,1071
"COG0839",1381,1599,1828,1635,277,1573
"COG0840",4543,545,350,699,18292,870
"COG0841",13435,15305,11799,12250,16873,15543
"COG0842",3081,3128,3508,1219,809,1070
"COG0843",9461,7061,7929,9642,2929,8141
"COG0845",10971,6509,6789,8503,9435,7660
"COG0846",930,856,715,841,464,895
"COG0847",3188,3147,3035,3147,2636,3444
"COG0848",1098,1495,1269,1541,834,1551
"COG0849",1872,2404,2129,2319,862,2886
"COG0850",1018,187,460,761,262,379
"COG0851",574,39,231,465,117,177
"COG0852",1464,1654,1820,1653,426,1458
"COG0853",371,243,166,197,131,297
"COG0854",2112,2163,2340,2376,611,2275
"COG0855",4127,1537,2691,2902,1277,1995
"COG0856",219,94,88,67,29,68
"COG0857",1878,292,1030,1524,498,585
"COG0858",1064,1036,1240,380,116,350
"COG0859",2652,5364,4548,3703,1695,3750
"COG0860",2849,1479,1899,864,386,674
"COG0861",543,720,785,1810,810,1611
"COG0863",2360,6665,6220,3745,50373,5293
"COG0864",87,11,5,0,42,4
"COG1001",207,119,132,147,80,403
"COG1002",2187,296,462,506,1246,497
"COG1003",7656,7542,10424,8139,2511,7580
"COG1004",4553,6716,5399,5227,18878,5094
"COG1005",3300,3333,3853,3544,716,3304
"COG1006",133,116,95,102,153,130
"COG1007",4101,4699,5418,4745,1027,4472
"COG1008",7062,6652,6975,7420,1961,5523
"COG1009",6244,6371,7084,6746,2536,6297
"COG1010",2943,553,1281,741,71,349
"COG1011",2423,4479,3682,3295,1328,3588
"COG1012",18943,26699,23228,21712,11110,29557
"COG1013",1182,1177,826,716,328,728
"COG1014",2165,3017,2002,2048,878,2017
"COG1015",191,378,376,388,234,649
"COG1017",51,2,1,3,266,58
"COG1018",1101,965,555,589,2179,1159
"COG1019",61,38,74,90,17,73
"COG1020",1001,261,228,208,1093,482
"COG1021",20,17,11,16,45,18
"COG1022",6364,6344,7357,6625,2936,6276
"COG1023",146,2807,44,30,1032,87
"COG1024",13099,16336,14828,15937,6668,17407
"COG1025",580,539,448,374,1014,399
"COG1026",598,993,744,1197,202,1390
"COG1027",43,14,2,4,443,2
"COG1028",35823,38773,38127,40823,15833,39870
"COG1029",42,169,102,52,170,95
"COG1030",414,357,380,312,172,361
"COG1031",480,161,153,103,201,123
"COG1032",1792,4359,2686,514,3132,579
"COG1033",8274,8856,7978,7150,3652,8161
"COG1034",1615,4598,4273,3265,958,4149
"COG1035",49,330,211,70,38,214
"COG1036",37,65,45,38,6,32
"COG1038",659,1124,846,362,209,574
"COG1039",63,54,32,25,4,61
"COG1040",262,115,48,43,280,92
"COG1041",453,168,193,136,45,165
"COG1042",977,926,841,886,395,1125
"COG1043",2268,2403,2575,874,203,871
"COG1044",3516,2792,3436,3633,914,3194
"COG1045",1846,1715,1870,2003,884,1800
"COG1047",718,328,288,225,1216,258
"COG1048",3734,7230,6295,1564,1141,1871
"COG1049",2005,1072,1504,6166,1623,4661
"COG1051",703,880,747,729,800,784
"COG1052",2218,3566,4133,3234,1980,4034
"COG1053",7555,11719,10552,9182,3147,11015
"COG1054",2925,3410,3363,3358,915,3327
"COG1055",1723,960,1058,909,1002,1323
"COG1056",189,74,81,74,184,54
"COG1057",1728,1962,1848,1913,499,1830
"COG1058",3018,2396,2883,2877,615,2558
"COG1059",0,11,7,16,0,4
"COG1060",2062,1419,1608,1404,848,1914
"COG1061",3658,9131,5865,4579,48388,5756
"COG1062",1185,1286,1013,937,2413,1362
"COG1063",2160,2653,2474,2297,1385,2749
"COG1064",270,628,330,1288,848,1399
"COG1066",3050,1367,1840,2357,1634,1905
"COG1067",957,344,310,273,826,319
"COG1069",120,102,81,56,88,149
"COG1070",2851,2571,2494,3033,695,3088
"COG1071",6563,3713,4056,4567,2096,5171
"COG1072",100,259,138,155,33,238
"COG1073",2437,2843,2969,2836,2389,3432
"COG1074",6746,3002,4535,2936,2296,3634
"COG1075",2063,436,766,1501,518,680
"COG1076",562,900,869,792,473,875
"COG1077",3522,3761,3949,3922,1124,4060
"COG1078",2714,655,1198,1624,270,940
"COG1079",972,2062,1850,1553,579,2322
"COG1080",470,805,716,577,591,870
"COG1082",1661,3135,2654,2103,732,2864
"COG1083",1307,1803,1630,1571,2982,1299
"COG1084",352,183,166,141,51,136
"COG1085",152,300,206,179,159,284
"COG1086",3577,2563,2652,3042,3129,2516
"COG1087",2468,1722,1804,1998,2394,1749
"COG1088",2231,3048,2847,2670,12173,2987
"COG1089",3058,3878,3741,3302,13470,3246
"COG1090",2849,885,1648,1763,816,1580
"COG1091",523,547,466,1462,2295,1554
"COG1092",996,401,227,280,1296,567
"COG1093",294,139,123,111,48,105
"COG1094",275,135,124,103,33,119
"COG1095",194,117,81,82,36,76
"COG1096",56,53,80,70,21,47
"COG1097",214,88,76,63,31,78
"COG1098",0,0,2,0,1,0
"COG1099",73,37,25,24,90,69
"COG1100",5965,1084,3594,4336,335,1894
"COG1101",27,20,14,2,13,1
"COG1102",161,98,104,57,24,70
"COG1104",5137,2713,4039,4563,1338,3449
"COG1105",28,2,10,20,151,13
"COG1106",149,1,1,1,31,7
"COG1107",0,1,0,0,0,0
"COG1108",4329,2563,3845,4041,681,3145
"COG1109",9316,10202,10735,10272,3250,10423
"COG1111",805,353,272,247,89,258
"COG1112",2824,1580,1324,1340,1120,1223
"COG1113",6,0,2,0,23,0
"COG1114",32,0,2,1,170,4
"COG1115",2256,2667,1756,2245,1859,2970
"COG1116",943,779,1091,239,339,243
"COG1117",1537,596,1739,1431,542,634
"COG1118",71,23,33,23,266,21
"COG1119",1423,377,789,879,236,375
"COG1120",1466,314,292,756,535,511
"COG1121",3863,2286,3896,3862,703,2673
"COG1122",2081,738,1751,1797,142,997
"COG1123",4734,4110,5303,4874,520,5231
"COG1124",7,0,1,0,5,17
"COG1125",27,31,32,31,134,23
"COG1126",2439,2578,2179,2529,947,2492
"COG1127",2139,746,1179,1595,722,1233
"COG1129",1102,3000,2575,2204,305,2772
"COG1131",7527,6831,7026,6595,3714,7336
"COG1132",22287,14944,18905,19925,5325,16709
"COG1133",485,1902,1546,399,96,498
"COG1134",849,475,328,435,224,318
"COG1135",43,20,16,16,138,10
"COG1136",5445,4132,5001,4948,1906,4836
"COG1137",2522,2438,2695,2708,707,2446
"COG1138",3159,6690,5781,5113,1758,5759
"COG1139",83,56,37,14,21,10
"COG1140",51,73,5,6,35,10
"COG1141",592,137,328,505,855,364
"COG1142",1532,306,1023,420,37,170
"COG1143",1448,1449,2050,2005,9387,2580
"COG1144",1,10,0,0,0,0
"COG1145",1259,486,577,859,2221,597
"COG1146",699,1963,1575,1241,1893,1535
"COG1148",24,111,19,1,1,2
"COG1150",23,47,14,1,0,0
"COG1151",9,12,0,0,11,1
"COG1153",1,8,11,2,2,3
"COG1154",5842,6309,6496,6824,1575,6140
"COG1155",639,243,276,236,281,238
"COG1156",435,224,206,183,168,191
"COG1157",675,584,495,502,894,580
"COG1158",2735,4527,4100,3732,1456,4630
"COG1159",2268,1499,1855,2106,528,1822
"COG1160",3819,2985,3510,3938,1126,3493
"COG1161",1351,256,342,982,192,475
"COG1162",1931,790,1074,1524,682,1415
"COG1163",416,176,190,125,58,139
"COG1164",1844,1171,1163,1285,132,1473
"COG1165",2891,559,1952,2146,117,1000
"COG1166",3306,676,2495,2389,954,1127
"COG1167",1051,1401,919,1337,2338,1560
"COG1168",465,572,357,478,261,571
"COG1169",2084,493,2056,1435,80,849
"COG1171",5075,5067,5130,5683,1731,5620
"COG1172",1266,3935,3150,2629,336,3384
"COG1173",1283,1447,1488,4003,779,4655
"COG1174",58,32,60,52,158,29
"COG1175",2926,7950,6838,5224,1046,6225
"COG1176",1228,3244,2607,2187,896,3101
"COG1177",1185,2649,2100,1927,809,2603
"COG1178",5628,8754,7354,7333,1446,7989
"COG1179",135,61,34,32,303,61
"COG1180",82,67,26,14,72,7
"COG1181",3164,3179,3346,3422,1027,3338
"COG1182",228,717,519,349,648,596
"COG1183",1304,2260,2043,1714,796,1996
"COG1184",11,14,7,4,8,8
"COG1185",5923,7094,7638,7535,2010,7721
"COG1186",4480,3426,4486,4558,1166,3983
"COG1187",2903,1921,1882,2461,1404,2381
"COG1188",192,186,150,137,231,233
"COG1189",1651,530,1178,1268,128,713
"COG1190",3855,2437,3080,3690,1220,3387
"COG1191",571,574,308,317,761,349
"COG1192",3811,3564,3602,3445,2582,3807
"COG1193",3692,961,3061,3161,267,1529
"COG1194",2224,3893,3154,2909,4115,3716
"COG1195",3091,2186,2487,3075,846,2803
"COG1196",8168,9145,10733,9347,2164,8537
"COG1197",8980,5860,7506,8353,2047,7300
"COG1198",6484,7983,8398,7987,1793,7544
"COG1199",3583,1718,2377,2337,2721,1591
"COG1200",6320,6830,7319,6947,2134,6558
"COG1201",6855,2294,4639,4429,1147,3043
"COG1202",0,0,0,0,0,0
"COG1203",205,2,8,9,631,12
"COG1204",1064,521,441,367,318,395
"COG1205",485,137,120,144,543,121
"COG1206",2414,653,1340,1973,80,1023
"COG1207",3283,3145,3682,4061,1150,3432
"COG1208",4887,5426,5323,5339,6223,4370
"COG1209",1947,2187,1989,1870,2673,2206
"COG1210",850,2015,1556,1338,695,1454
"COG1211",2205,2763,2825,2907,629,2772
"COG1212",1661,3215,2564,2424,4088,2948
"COG1213",325,649,592,508,583,483
"COG1214",1689,1020,1126,1354,489,1228
"COG1215",3525,874,1790,1947,1108,1347
"COG1216",2517,2638,2295,2059,2393,2127
"COG1217",4817,5219,5034,5165,1575,4592
"COG1218",2710,2447,2516,2718,857,2547
"COG1219",4090,4518,4973,4848,3291,4741
"COG1220",1153,2826,2663,1875,1024,2363
"COG1221",71,24,3,43,492,76
"COG1222",437,213,179,152,78,166
"COG1223",5,7,8,8,87,25
"COG1224",6,14,11,9,4,23
"COG1225",1313,679,941,3325,723,2615
"COG1226",5037,3659,3058,4035,2980,3260
"COG1227",88,160,58,74,27,209
"COG1228",5015,4330,3119,1236,1004,1929
"COG1229",126,263,166,104,29,133
"COG1230",819,155,88,171,1440,299
"COG1231",427,393,197,295,651,299
"COG1232",1327,731,734,810,451,1220
"COG1233",10405,7645,9758,9159,1476,8161
"COG1234",3030,2195,2452,3093,654,2803
"COG1235",2056,2112,2009,1799,999,2113
"COG1236",3140,918,1794,1775,972,1260
"COG1237",66,62,93,176,38,119
"COG1238",902,1677,1348,1184,624,1473
"COG1239",4180,892,2736,3459,418,1820
"COG1240",977,384,1220,885,60,595
"COG1241",866,610,385,376,458,521
"COG1242",40,59,45,16,5,33
"COG1243",98,208,108,71,199,158
"COG1244",513,200,175,147,65,158
"COG1245",634,285,268,206,92,213
"COG1246",288,238,94,68,522,160
"COG1247",130,159,157,151,87,168
"COG1249",10427,7478,9359,8890,4274,8497
"COG1250",6942,8234,7387,7033,3664,8774
"COG1251",385,43,18,28,1127,89
"COG1252",4743,1633,4278,3723,1382,2391
"COG1253",6021,2581,3761,4365,1306,3761
"COG1254",103,66,65,101,30,96
"COG1255",0,0,0,0,0,0
"COG1256",989,787,631,681,1114,729
"COG1257",1015,844,654,521,464,914
"COG1258",179,84,74,191,75,221
"COG1259",456,416,289,276,158,518
"COG1260",161,407,433,483,718,503
"COG1261",175,110,95,85,414,71
"COG1262",3055,2104,1826,1736,1785,2827
"COG1263",2,0,0,0,6,1
"COG1264",3,1,0,1,4,1
"COG1266",2643,549,1686,634,136,346
"COG1267",423,1012,851,816,329,804
"COG1268",1113,1323,1472,1266,166,1135
"COG1269",703,275,292,313,274,299
"COG1270",1897,383,1090,1399,300,701
"COG1271",304,100,20,53,1079,97
"COG1272",212,84,101,91,245,279
"COG1273",13,1,0,2,14,2
"COG1274",79,102,83,65,8,81
"COG1275",15,4,1,2,122,2
"COG1276",74,29,45,44,121,48
"COG1277",790,522,508,383,526,591
"COG1278",795,1470,1119,999,920,1248
"COG1279",456,1061,746,653,321,898
"COG1280",2024,3969,3287,2701,2125,3424
"COG1281",1752,621,1193,1432,563,731
"COG1282",1460,1424,1833,5254,1338,4681
"COG1283",1087,774,585,549,1112,821
"COG1284",96,47,34,2,70,4
"COG1285",72,13,9,15,149,3
"COG1286",292,262,173,278,211,257
"COG1287",3111,833,934,732,335,696
"COG1288",99,7,13,17,345,8
"COG1289",37,2,6,35,525,30
"COG1290",3993,4588,4721,5180,3987,4392
"COG1291",824,690,543,599,836,518
"COG1292",3341,1259,779,1014,753,718
"COG1293",3188,700,1835,2124,210,977
"COG1294",74,23,5,33,767,93
"COG1295",1805,387,841,1196,756,735
"COG1296",343,1118,717,577,360,820
"COG1297",984,582,580,567,376,449
"COG1298",1130,904,746,808,1497,936
"COG1299",23,20,19,9,131,21
"COG1300",142,0,1,7,187,13
"COG1301",1572,1548,1251,1584,1409,1957
"COG1302",0,5,3,4,0,2
"COG1303",214,88,77,62,22,76
"COG1304",2299,4654,4832,4114,1321,4934
"COG1305",1416,767,1778,1682,2281,899
"COG1306",71,302,366,249,693,392
"COG1307",89,49,100,101,42,41
"COG1308",8,9,4,8,0,3
"COG1309",2231,1663,1044,1435,4879,1705
"COG1310",149,179,180,409,24861,265
"COG1311",343,154,193,141,262,153
"COG1312",265,188,410,308,89,468
"COG1313",2,10,0,0,1,0
"COG1314",75,91,54,92,151,93
"COG1315",212,109,65,23,769,39
"COG1316",296,538,290,238,98,388
"COG1317",134,56,43,23,415,41
"COG1319",1093,1650,1067,829,243,803
"COG1320",59,32,33,43,136,45
"COG1321",749,602,562,486,176,781
"COG1322",3189,4086,3826,3557,1210,4127
"COG1324",623,195,477,450,112,267
"COG1325",0,2,1,0,0,1
"COG1326",148,42,66,63,29,41
"COG1327",1348,1440,1466,1809,337,1493
"COG1328",24,6,2,3,183,7
"COG1329",174,515,490,1079,277,1225
"COG1330",1250,260,988,2076,1298,953
"COG1331",1529,1534,1751,1217,468,1700
"COG1333",2059,386,1103,1516,73,695
"COG1334",42,7,5,11,105,19
"COG1335",1513,723,948,361,339,238
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",445,320,298,325,547,349
"COG1339",157,68,55,54,29,45
"COG1340",367,123,161,149,45,121
"COG1341",2,9,0,0,0,0
"COG1343",7,0,0,1,0,2
"COG1344",3154,2914,2536,2124,2633,2069
"COG1345",834,574,497,544,948,525
"COG1346",113,37,12,22,337,55
"COG1347",615,587,467,674,368,820
"COG1348",1821,551,1267,1605,59,847
"COG1349",105,142,33,82,625,298
"COG1350",245,869,721,510,108,895
"COG1351",1960,7889,4350,3222,19264,3668
"COG1352",436,126,95,108,1837,108
"COG1353",0,0,0,1,0,0
"COG1354",2299,2673,2860,3169,699,2702
"COG1355",79,40,31,8,15,4
"COG1356",0,0,0,0,0,0
"COG1357",4905,2126,3046,3615,941,2095
"COG1358",122,61,71,20,5,30
"COG1359",123,195,141,134,144,116
"COG1360",1536,1378,1179,1149,1217,1492
"COG1361",1,9,1,0,1,0
"COG1362",131,149,86,28,222,51
"COG1363",1142,494,412,382,263,1018
"COG1364",2808,3345,4002,3491,761,2813
"COG1366",580,157,235,382,503,139
"COG1368",758,453,345,394,1603,354
"COG1369",0,5,0,0,0,0
"COG1370",541,240,273,86,24,63
"COG1371",57,15,6,3,7,5
"COG1372",3657,2805,3103,3346,31752,1859
"COG1373",74,22,10,4,38,2
"COG1374",1,3,3,0,0,4
"COG1376",494,536,165,193,260,438
"COG1377",619,553,417,448,765,480
"COG1378",227,222,168,204,55,146
"COG1379",0,10,0,0,0,0
"COG1380",20,3,0,6,131,9
"COG1381",1783,1907,2245,2195,427,1746
"COG1382",1,0,0,0,2,1
"COG1383",39,17,15,20,8,27
"COG1384",1649,4045,3627,952,181,1040
"COG1385",2514,2897,3167,2749,821,2694
"COG1386",575,669,741,2224,633,1907
"COG1387",720,335,215,177,78,347
"COG1388",378,337,227,392,307,349
"COG1389",922,357,427,317,97,329
"COG1390",109,52,56,59,19,68
"COG1391",737,1071,500,165,339,283
"COG1392",210,353,219,312,226,414
"COG1393",490,464,456,340,448,370
"COG1394",230,93,102,85,68,81
"COG1395",0,1,0,0,0,0
"COG1396",850,2902,2016,1445,2963,2220
"COG1397",121,95,67,65,344,88
"COG1398",2063,1578,1357,1726,1952,1058
"COG1399",150,216,118,111,200,119
"COG1400",1,1,0,0,2,1
"COG1401",574,120,185,65,119,50
"COG1402",1458,535,1011,1173,176,643
"COG1403",1682,2661,2502,2231,3975,2084
"COG1404",16378,6067,6717,6599,9736,6834
"COG1405",762,633,412,290,1176,464
"COG1406",48,2,3,9,163,14
"COG1407",1281,441,853,970,131,650
"COG1408",538,564,332,384,230,551
"COG1409",1750,1716,1128,1396,1113,2024
"COG1410",6734,2526,5248,4886,1809,2716
"COG1411",42,95,54,44,12,39
"COG1412",4,2,4,3,4,9
"COG1413",2583,1488,1136,1543,252,1037
"COG1414",610,807,336,406,681,626
"COG1415",18,37,20,8,1,3
"COG1416",8,22,8,4,8,7
"COG1418",505,141,184,134,126,187
"COG1419",360,167,148,107,631,137
"COG1420",558,957,542,476,261,714
"COG1422",284,94,75,55,26,64
"COG1426",289,204,211,164,390,176
"COG1427",395,119,130,50,14,44
"COG1428",741,839,622,738,825,1147
"COG1429",11280,2347,8826,9239,892,4008
"COG1430",138,363,382,693,5071,1126
"COG1431",25,1,0,3,37,6
"COG1432",240,81,81,91,434,148
"COG1433",0,0,0,0,1,1
"COG1434",259,241,180,541,314,577
"COG1435",646,916,726,797,785,1217
"COG1436",92,52,43,38,7,26
"COG1437",7,0,6,4,10,4
"COG1438",46,119,102,100,135,168
"COG1439",182,62,71,74,24,59
"COG1441",31,66,31,9,5,8
"COG1442",42,139,206,158,102,198
"COG1443",262,285,199,163,60,302
"COG1444",182,28,2,29,441,65
"COG1445",23,8,0,6,125,8
"COG1446",1014,735,658,686,416,1123
"COG1448",447,500,358,385,564,551
"COG1449",750,767,691,506,436,942
"COG1450",1484,1404,1106,1335,1395,1824
"COG1451",1250,291,316,1105,511,538
"COG1452",2176,4006,3239,3462,1397,3392
"COG1453",3338,586,2615,2694,68,980
"COG1454",2006,3766,3322,937,467,1265
"COG1455",18,3,8,1,7,2
"COG1456",2,9,0,0,1,0
"COG1457",82,26,10,7,375,30
"COG1459",2461,1532,1971,2288,1578,1955
"COG1460",4,3,3,4,2,4
"COG1461",61,83,147,92,28,76
