"","X66_DCM_0.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG0615",434,573,559,425,502,318
"COG0616",1481,3438,3554,4216,4067,4190
"COG0617",4512,5825,6543,6456,6557,6713
"COG0618",851,979,1193,836,915,722
"COG0619",46,465,742,514,945,953
"COG0620",831,1746,1405,1148,1475,1611
"COG0621",3064,7620,8315,8211,8654,8848
"COG0622",421,264,189,212,144,140
"COG0623",1556,2956,2904,3453,3510,3599
"COG0624",4928,9166,7404,8493,7806,7746
"COG0625",4193,6523,6651,6927,6135,7253
"COG0626",5668,5415,6439,5796,7306,7121
"COG0627",650,467,480,448,314,270
"COG0628",4552,2209,3094,2106,2419,2551
"COG0629",1932,1682,1800,2055,2007,1929
"COG0630",327,521,607,15,407,252
"COG0631",578,750,538,272,504,269
"COG0632",837,927,1063,851,923,969
"COG0633",873,1761,2399,2207,2682,2648
"COG0634",997,492,381,246,420,306
"COG0635",3596,1938,2353,1779,2139,2119
"COG0636",79,298,438,245,471,498
"COG0637",2190,1627,1984,2495,1840,1809
"COG0638",1,1155,1091,13,240,149
"COG0639",1472,1603,1374,900,780,2395
"COG0640",2860,686,535,291,358,617
"COG0641",324,107,134,84,41,41
"COG0642",76329,17102,15914,17735,17818,19788
"COG0643",3311,466,376,278,354,226
"COG0644",3444,7858,8991,5836,7430,7096
"COG0645",249,67,29,10,34,13
"COG0646",2221,4483,5700,3225,4544,5005
"COG0647",984,2040,1716,2003,1927,1725
"COG0648",29,811,701,272,415,282
"COG0649",1354,4192,4114,3855,4673,4382
"COG0650",0,0,0,0,1,1
"COG0651",4790,1736,1319,1648,1303,1595
"COG0652",3062,5100,6129,4149,4431,4188
"COG0653",5217,9105,9766,10960,10335,10939
"COG0654",3878,7715,7007,8689,7832,8580
"COG0655",1142,341,283,505,282,288
"COG0656",459,268,237,407,460,350
"COG0657",4216,3840,3154,3518,3163,2993
"COG0658",2997,252,257,86,50,37
"COG0659",5395,2771,4207,3411,4406,4410
"COG0661",4458,7448,9604,7327,9059,9136
"COG0662",3940,2811,2618,2769,3122,2849
"COG0663",1714,1216,1007,1513,1192,1268
"COG0664",3356,1917,2236,1284,1925,1627
"COG0665",7779,22568,20368,23883,22932,20774
"COG0666",1532,3714,2803,799,1871,1214
"COG0667",4399,8223,6969,7156,6351,6767
"COG0668",9181,5015,5558,5137,5018,4937
"COG0669",698,1539,1647,1794,1750,1798
"COG0670",1037,1845,1731,2146,2319,2289
"COG0671",3188,924,944,1509,791,887
"COG0672",541,653,351,589,111,257
"COG0673",10760,18826,14362,5983,5055,5447
"COG0674",256,2819,2401,1374,1250,1269
"COG0675",471,139,99,12,257,20
"COG0676",110,65,98,1,17,6
"COG0677",1561,2460,1997,2028,2353,1908
"COG0678",1136,1138,877,1661,1273,1260
"COG0679",1227,1902,1725,2147,2345,2313
"COG0680",24,1,0,0,19,6
"COG0681",1666,3102,3456,3546,3505,3526
"COG0682",2058,2663,2728,3036,3373,3378
"COG0683",3778,6228,5765,6920,6888,7094
"COG0684",318,1004,787,845,731,817
"COG0685",1365,2365,2664,2394,2523,2342
"COG0686",2641,2044,1903,2771,2361,2344
"COG0687",1310,3127,2554,3116,2924,2851
"COG0688",1071,1807,1582,1801,1539,1577
"COG0689",469,1361,1539,1022,1072,1067
"COG0690",119,231,394,332,374,393
"COG0691",738,1541,1590,1813,1729,1684
"COG0692",548,566,642,895,709,795
"COG0693",1355,377,263,339,214,224
"COG0694",1344,1910,1905,2346,2237,2214
"COG0695",1382,1063,1107,1431,1199,1327
"COG0696",1817,1591,2368,1897,2329,2468
"COG0697",7083,23772,21117,25196,25348,25539
"COG0698",669,939,693,1185,1030,989
"COG0699",161,207,178,11,79,14
"COG0700",329,103,67,41,110,91
"COG0701",1248,253,299,217,219,147
"COG0702",1657,1843,2068,5001,5012,5073
"COG0703",675,1986,2095,2303,2148,2272
"COG0704",474,2472,1129,2025,455,2008
"COG0705",2600,1992,2437,1805,1462,1339
"COG0706",2775,5467,5146,6832,6080,6293
"COG0707",1501,3244,3368,3763,3772,3805
"COG0708",1660,2885,3106,3105,3112,3272
"COG0709",687,1912,2308,1897,2851,3200
"COG0710",0,107,122,37,100,104
"COG0711",449,2654,2817,3147,3457,3363
"COG0712",724,2022,1976,2278,2183,2242
"COG0713",498,925,884,764,909,900
"COG0714",19354,7293,5955,7637,8509,6679
"COG0715",3158,1867,1555,429,514,762
"COG0716",205,562,898,344,772,743
"COG0717",1795,1931,1871,2447,2207,2102
"COG0718",214,774,784,924,708,811
"COG0719",4292,8970,9187,8678,8768,8572
"COG0720",728,1058,1598,1020,1504,1393
"COG0721",341,828,819,854,927,916
"COG0722",688,1232,2020,1407,1620,1773
"COG0723",569,1932,1841,775,678,679
"COG0724",79,384,633,706,826,937
"COG0725",307,509,317,182,183,187
"COG0726",2211,4142,3144,3364,3038,2901
"COG0727",90,152,315,190,350,314
"COG0728",1039,4412,4407,5257,5274,5306
"COG0729",1361,180,108,44,105,49
"COG0730",2432,5179,4501,6391,6028,6154
"COG0731",1,519,580,3,134,110
"COG0732",3274,259,242,129,397,245
"COG0733",3379,1958,2880,1540,2683,2657
"COG0735",1375,3318,3158,3874,3905,4005
"COG0736",140,885,655,937,851,797
"COG0737",1209,1182,1426,1638,1140,1054
"COG0738",1081,253,449,438,332,376
"COG0739",10166,7158,7089,9008,7462,7971
"COG0740",4675,3264,4091,3713,4073,4270
"COG0741",7723,5118,4276,1942,1728,1730
"COG0742",818,1845,1837,2037,1922,1945
"COG0743",1551,3116,3363,3362,3331,3570
"COG0744",2690,1751,2231,1795,3117,2797
"COG0745",9617,8505,8395,9980,8679,10732
"COG0746",294,968,853,572,413,494
"COG0747",4725,7957,6690,6158,6637,7286
"COG0748",55,219,419,126,546,134
"COG0749",83853,10959,9786,13897,12514,12595
"COG0750",2901,4761,4897,4489,4523,4352
"COG0751",1344,4096,3932,4243,5068,5098
"COG0752",607,1712,1644,1901,2048,2096
"COG0753",1232,99,120,7,48,9
"COG0754",129,64,50,30,22,17
"COG0755",1109,3490,3518,3962,3774,4004
"COG0756",2713,1191,1048,1547,1237,1256
"COG0757",574,1422,1535,1648,1548,1645
"COG0758",1507,248,246,257,241,148
"COG0759",323,622,681,737,920,888
"COG0760",8654,4637,5064,1825,1409,1491
"COG0761",1543,3121,3400,3618,3924,3712
"COG0762",221,856,1086,1019,1107,1162
"COG0763",705,3056,3393,3716,3395,3501
"COG0764",1726,2965,2838,3629,3083,3151
"COG0765",946,4577,4281,4126,4348,3801
"COG0766",1812,4076,4641,5350,5230,5258
"COG0767",1201,977,1167,829,1218,1221
"COG0768",5451,10665,11776,13950,12628,13030
"COG0769",2581,4984,4952,6135,6285,6172
"COG0770",688,859,1002,2955,3166,3289
"COG0771",1842,3888,4017,4458,4890,5115
"COG0772",3448,6958,7647,8653,8170,8579
"COG0773",2644,4879,5410,6473,5754,6071
"COG0774",703,2828,3131,1290,1063,1105
"COG0775",2287,512,694,647,509,563
"COG0776",2177,2166,1845,874,741,732
"COG0777",1251,2755,2825,3372,3304,3500
"COG0778",3332,3504,3455,2579,3230,2245
"COG0779",676,772,919,848,826,857
"COG0780",1190,725,911,666,788,759
"COG0781",778,1353,1666,1458,1381,1384
"COG0782",1220,1499,1333,1824,1349,1552
"COG0783",982,82,84,40,102,54
"COG0784",26655,2298,2935,1028,2394,1534
"COG0785",413,1831,1626,1703,1820,1721
"COG0786",33,166,366,486,1304,1247
"COG0787",392,628,804,2462,2657,2784
"COG0788",653,963,1382,856,933,1099
"COG0789",1039,595,439,1646,1641,1325
"COG0790",1045,1946,1317,999,1139,1167
"COG0791",1818,1606,1759,1832,2083,1912
"COG0792",397,73,31,24,19,7
"COG0793",9450,6701,7049,7435,7569,7998
"COG0794",806,2362,2221,3368,2459,2811
"COG0795",3443,5161,5107,6387,5171,5586
"COG0796",1153,821,1062,571,886,849
"COG0797",1019,485,509,448,363,361
"COG0798",1590,239,182,527,123,242
"COG0799",490,1222,1160,1338,1300,1395
"COG0800",777,646,824,637,864,800
"COG0801",778,1608,1724,2067,1778,1813
"COG0802",543,1467,1501,1573,1504,1578
"COG0803",344,2016,2526,926,2959,3029
"COG0804",567,1769,2037,1597,2289,2792
"COG0805",1194,3096,3019,2893,3077,3217
"COG0806",727,930,1220,1063,954,1085
"COG0807",2116,4151,4501,4859,4673,5032
"COG0809",2410,2057,2542,825,842,939
"COG0810",609,831,1141,384,316,418
"COG0811",2955,3367,3535,1482,1214,1324
"COG0812",1382,2837,3093,3550,3174,3185
"COG0813",221,121,92,114,144,52
"COG0814",8,109,154,8,23,33
"COG0815",2592,4501,4554,5509,5245,5510
"COG0816",514,1441,1311,1597,1609,1631
"COG0817",706,703,839,627,688,735
"COG0818",86,220,507,275,317,279
"COG0819",145,336,361,240,615,703
"COG0820",1734,2395,2763,2391,2347,2585
"COG0821",1661,3563,3822,4177,4365,4544
"COG0822",183,393,327,1253,956,1054
"COG0823",18300,4786,4682,5080,4208,3963
"COG0824",1721,2886,2920,2874,3189,3168
"COG0825",1456,3083,3103,3769,3702,3849
"COG0826",505,252,327,193,151,47
"COG0827",4908,205,74,23,43,32
"COG0828",188,486,494,598,595,598
"COG0829",299,1094,1197,794,950,1117
"COG0830",202,860,855,635,700,792
"COG0831",87,405,441,240,366,386
"COG0832",70,332,346,295,298,438
"COG0833",6,2,0,1,1,0
"COG0834",2963,5227,4908,5530,5117,4558
"COG0835",1131,134,171,66,98,66
"COG0836",1477,2284,2248,2063,2508,2440
"COG0837",365,697,1381,897,1288,1445
"COG0838",860,1377,1201,1140,1247,1091
"COG0839",519,1722,1753,1606,1707,1754
"COG0840",15193,1115,1989,498,987,616
"COG0841",41171,12630,12165,15096,13046,13290
"COG0842",3766,3620,3535,3558,3701,3729
"COG0843",4078,7223,7792,7442,9008,7947
"COG0845",23781,6608,7372,7274,7421,6847
"COG0846",993,954,796,683,830,777
"COG0847",1672,2939,3224,3210,3003,3047
"COG0848",647,1189,1090,1513,1346,1429
"COG0849",1928,2546,2304,2948,2284,2524
"COG0850",188,276,517,295,447,406
"COG0851",72,172,301,149,267,245
"COG0852",601,1998,1815,1638,1725,1590
"COG0853",364,212,250,286,195,267
"COG0854",947,1804,2012,2489,2353,2492
"COG0855",3384,2049,3295,7090,2533,3049
"COG0856",0,119,239,0,76,75
"COG0857",279,575,1051,506,1061,1029
"COG0858",471,1137,1294,1305,1087,1112
"COG0859",1229,4518,3852,5593,4273,4697
"COG0860",750,521,730,1800,1857,1955
"COG0861",1129,1953,1766,1995,2350,2265
"COG0863",7339,3626,2534,3711,5890,3888
"COG0864",52,110,64,1,6,26
"COG1001",123,214,177,176,160,111
"COG1002",4755,687,900,191,727,467
"COG1003",4891,6707,8207,7403,9855,9450
"COG1004",10052,4626,3950,5568,5351,4818
"COG1005",1798,4021,3875,3172,3882,3761
"COG1006",404,111,113,181,116,143
"COG1007",2917,5173,4891,4228,5441,5240
"COG1008",3026,5778,6531,5319,7068,6870
"COG1009",6128,7160,6960,5980,7011,6514
"COG1010",156,1030,1768,875,1137,1299
"COG1011",1814,4287,3656,4143,3552,3612
"COG1012",18194,24081,23390,27134,24620,23989
"COG1013",141,1661,1463,834,841,736
"COG1014",1495,3639,2648,2653,1814,2000
"COG1015",1076,241,176,349,456,263
"COG1017",268,18,53,9,11,2
"COG1018",721,393,372,741,736,576
"COG1019",0,247,293,8,62,43
"COG1020",1521,726,511,148,409,402
"COG1021",203,32,41,37,16,3
"COG1022",4686,6169,6485,6814,7421,6880
"COG1023",803,142,41,49,25,12
"COG1024",14965,19377,17628,16483,15601,15882
"COG1025",392,445,445,502,450,381
"COG1026",162,695,779,1156,683,843
"COG1027",162,341,194,0,24,6
"COG1028",25319,44052,40265,39223,38195,38164
"COG1029",40,127,47,123,66,74
"COG1030",1161,558,536,342,359,312
"COG1031",0,286,579,1,128,85
"COG1032",4928,4517,4387,3278,2438,2307
"COG1033",4333,8846,10187,9201,7929,8047
"COG1034",2061,4002,2796,4626,4304,4194
"COG1035",15,227,280,140,62,122
"COG1036",10,25,10,12,15,19
"COG1038",1668,990,788,1247,967,1071
"COG1039",0,50,58,16,34,29
"COG1040",972,102,55,114,75,88
"COG1041",0,314,528,10,140,105
"COG1042",1031,2601,1838,853,871,780
"COG1043",520,2119,2239,2842,2370,2742
"COG1044",784,2674,2861,3518,3293,3652
"COG1045",648,1550,1806,2099,1915,2009
"COG1047",1416,630,731,183,271,208
"COG1048",5448,7180,5838,2523,2147,2065
"COG1049",1001,3045,5287,3437,4601,4842
"COG1051",1249,919,820,669,702,665
"COG1052",2292,3578,2673,4691,4200,4072
"COG1053",2992,11085,9534,11731,11000,10917
"COG1054",1442,3158,3171,3165,3352,3369
"COG1055",766,1590,1950,1237,1175,1189
"COG1056",78,251,269,7,27,15
"COG1057",806,1772,1785,2030,1886,1985
"COG1058",1293,2517,2686,2713,3021,2860
"COG1059",0,21,6,0,11,10
"COG1060",11,3090,2366,1102,1630,1143
"COG1061",11875,2623,2192,3047,5263,3076
"COG1062",1562,1934,1493,991,949,925
"COG1063",2812,3784,2379,2713,2558,2321
"COG1064",759,1482,1160,1056,1162,1012
"COG1066",4874,1643,2338,1730,1727,1918
"COG1067",528,521,857,32,342,214
"COG1069",1226,168,143,128,108,105
"COG1070",1807,2139,2178,2413,2611,2684
"COG1071",7634,5032,5718,4404,4631,4327
"COG1072",136,226,157,132,109,123
"COG1073",3688,3439,2803,3093,3385,3070
"COG1074",1679,1357,1992,3105,4351,5014
"COG1075",1169,536,977,347,1210,548
"COG1076",480,950,713,1009,901,988
"COG1077",1507,3383,4025,4176,4216,4212
"COG1078",1060,1350,1923,770,1132,1168
"COG1079",597,1657,1250,1495,1849,1679
"COG1080",1627,693,352,688,757,608
"COG1082",1593,3204,1983,3231,2317,2643
"COG1083",2198,1638,1384,2138,1518,1722
"COG1084",0,254,501,9,151,68
"COG1085",34,158,95,343,174,258
"COG1086",4720,2703,2511,3039,2826,3126
"COG1087",2068,1522,1605,2163,1845,2119
"COG1088",5682,2515,2122,2609,2960,2442
"COG1089",6707,3024,2331,3547,3857,3373
"COG1090",984,1553,2136,1272,1645,1431
"COG1091",2647,1624,1433,1855,1536,1639
"COG1092",1369,464,425,273,333,327
"COG1093",0,408,474,6,108,89
"COG1094",0,327,412,5,102,55
"COG1095",0,288,356,5,77,62
"COG1096",0,174,246,4,55,16
"COG1097",0,291,343,5,86,76
"COG1098",0,0,2,0,2,2
"COG1099",5,86,41,32,26,23
"COG1100",13,2265,4022,1451,3142,3179
"COG1101",57,16,19,41,1,8
"COG1102",0,222,240,12,89,52
"COG1104",2880,3312,4243,3260,3983,4044
"COG1105",130,17,3,1,22,7
"COG1106",7,2,1,0,4,7
"COG1107",0,10,0,0,0,0
"COG1108",780,3226,3525,2191,3792,3708
"COG1109",1641,3081,3230,10609,10218,10567
"COG1111",6,781,974,6,253,161
"COG1112",2834,1938,2338,681,1597,878
"COG1113",25,3,1,2,1,0
"COG1114",119,8,16,1,7,22
"COG1115",4249,2234,2546,2593,2059,2151
"COG1116",1715,1318,1085,994,942,1458
"COG1117",753,2042,945,2499,955,2990
"COG1118",301,84,77,8,32,21
"COG1119",36,468,753,367,693,615
"COG1120",648,512,491,127,587,216
"COG1121",595,2956,3116,2011,3727,3623
"COG1122",104,785,1602,871,1603,1533
"COG1123",1924,4089,4586,4299,5189,5217
"COG1124",51,7,0,2,4,7
"COG1125",204,87,39,50,51,47
"COG1126",858,2579,2388,2238,2043,1857
"COG1127",1167,932,1192,900,1130,1165
"COG1129",684,2627,2092,2698,2367,2688
"COG1131",6366,8333,8071,6334,6942,6511
"COG1132",8276,16846,18374,17554,19239,19482
"COG1133",24,1283,980,1969,1594,1880
"COG1134",448,509,571,405,379,306
"COG1135",238,88,43,19,14,48
"COG1136",4367,4819,5269,4250,5135,4881
"COG1137",1129,2213,2328,2751,2700,2839
"COG1138",3437,5768,5023,5805,5621,5645
"COG1139",128,144,50,30,32,17
"COG1140",43,15,13,0,13,1
"COG1141",0,164,374,156,325,288
"COG1142",119,479,1011,541,879,886
"COG1143",667,1757,1593,1681,2488,1749
"COG1144",0,5,2,0,0,0
"COG1145",618,639,605,378,558,516
"COG1146",1503,1952,1471,1972,1360,1391
"COG1148",0,87,26,16,4,9
"COG1150",0,26,24,15,2,9
"COG1151",0,0,1,0,2,2
"COG1153",0,28,6,7,7,6
"COG1154",2762,5352,5580,6316,6278,6769
"COG1155",0,805,949,18,289,149
"COG1156",0,695,762,13,183,112
"COG1157",1692,524,360,491,550,533
"COG1158",3152,4220,3402,5376,4290,4192
"COG1159",1262,1525,1901,592,579,696
"COG1160",2190,2960,3333,3054,3618,3799
"COG1161",129,551,1107,416,345,296
"COG1162",1137,951,1621,1024,1141,1210
"COG1163",0,628,661,9,138,112
"COG1164",525,622,581,1040,1116,1190
"COG1165",1335,1169,1957,998,1692,1692
"COG1166",844,1203,2732,1180,2108,2565
"COG1167",1882,1259,1018,1022,971,1123
"COG1168",291,518,522,321,396,327
"COG1169",1250,1089,1617,741,1557,1699
"COG1171",3325,4772,5188,4828,5301,5433
"COG1172",541,2965,2424,3161,2961,3618
"COG1173",621,1755,1440,3881,4187,4485
"COG1174",367,64,18,30,24,25
"COG1175",1200,5314,3849,5863,5858,6750
"COG1176",880,2765,2274,2926,2677,2641
"COG1177",835,2288,1840,2506,2161,2143
"COG1178",2700,6348,6440,6045,7497,7005
"COG1179",151,89,106,25,38,19
"COG1180",41,35,19,29,45,23
"COG1181",2027,2947,2802,3518,3276,3341
"COG1182",442,398,291,402,503,433
"COG1183",1130,2085,1755,2114,1920,1934
"COG1184",25,51,36,0,6,2
"COG1185",3323,6665,6352,8344,7996,8162
"COG1186",574,1177,1242,4358,4352,4454
"COG1187",2124,1775,2477,2076,1989,2142
"COG1188",221,197,146,213,125,137
"COG1189",163,803,1142,602,1076,1128
"COG1190",1962,2684,3546,3184,3221,3303
"COG1191",972,359,302,406,328,302
"COG1192",3863,3723,4091,3969,3790,3594
"COG1193",1915,1677,2584,1352,2841,2965
"COG1194",1667,3244,2996,3600,3117,3139
"COG1195",1624,2218,2854,2453,2599,2772
"COG1196",5045,9330,10428,8744,9596,9552
"COG1197",4940,6446,7488,6112,7507,7704
"COG1198",3346,6846,7110,7719,7770,8315
"COG1199",4033,2992,3366,1348,2138,2017
"COG1200",3069,6345,6394,7013,7343,7419
"COG1201",3188,3425,5259,1538,4527,4381
"COG1202",0,12,0,0,0,0
"COG1203",719,50,18,3,78,8
"COG1204",385,1404,1675,29,424,294
"COG1205",90,248,175,37,203,114
"COG1206",436,932,1296,735,1407,1320
"COG1207",862,2899,3002,1143,1241,1242
"COG1208",4151,5080,5360,1808,1751,1741
"COG1209",2566,2030,1701,2459,2271,2040
"COG1210",708,1542,1217,1659,1420,1514
"COG1211",979,2469,2400,2823,2775,2847
"COG1212",1206,2407,2189,3116,2333,2869
"COG1213",708,916,594,444,543,537
"COG1214",910,1178,1374,1237,1221,1183
"COG1215",1933,1542,2315,933,1773,1534
"COG1216",4751,2805,2681,2741,2255,2199
"COG1217",2718,4224,4989,2202,1652,1803
"COG1218",1065,2472,2590,2367,2611,2519
"COG1219",2291,4065,4345,5249,4846,4940
"COG1220",2028,2644,1963,3300,2566,2637
"COG1221",449,101,65,72,44,24
"COG1222",1,433,638,14,139,117
"COG1223",0,25,15,1,4,4
"COG1224",0,59,48,3,4,3
"COG1225",1746,3157,3986,2629,2642,2863
"COG1226",9778,3333,3679,3157,3237,2864
"COG1227",137,67,93,45,53,50
"COG1228",21669,5084,5399,3711,3327,2908
"COG1229",61,175,77,152,119,124
"COG1230",5434,505,418,228,340,193
"COG1231",203,429,485,199,228,152
"COG1232",322,388,327,389,924,547
"COG1233",6276,7992,9846,8170,9416,9800
"COG1234",1265,2245,2551,1912,2552,2425
"COG1235",791,722,724,2154,1918,2015
"COG1236",2401,1699,1872,721,1632,1775
"COG1237",0,99,72,207,139,82
"COG1238",497,1431,1345,2007,1390,1339
"COG1239",392,565,987,1942,2780,2809
"COG1240",30,389,322,157,1144,1235
"COG1241",1127,1283,1478,31,347,233
"COG1242",0,54,50,25,40,54
"COG1243",12,516,335,130,113,110
"COG1244",0,356,522,20,155,133
"COG1245",0,888,1040,20,216,174
"COG1246",418,244,159,179,84,99
"COG1247",335,224,212,83,97,103
"COG1249",10536,8211,8379,7838,9436,9429
"COG1250",3117,2922,2896,7777,7761,7268
"COG1251",1654,192,150,30,20,11
"COG1252",2073,2759,3689,2559,4002,4267
"COG1253",3801,4026,4531,3227,3875,3762
"COG1254",166,160,183,87,65,90
"COG1255",0,1,0,0,0,0
"COG1256",2054,720,440,882,734,660
"COG1257",348,1080,1186,755,659,620
"COG1258",0,660,865,11,227,180
"COG1259",491,436,439,137,110,89
"COG1260",1061,803,546,339,440,288
"COG1261",80,30,19,100,96,89
"COG1262",6294,3221,2824,3215,2521,2533
"COG1263",0,2,2,1,0,1
"COG1264",1,2,2,0,0,0
"COG1266",941,1103,2354,1207,1638,1818
"COG1267",437,820,723,941,854,803
"COG1268",96,1227,1005,1464,1537,1487
"COG1269",3,1035,1067,31,317,206
"COG1270",334,727,996,496,893,1023
"COG1271",1214,148,118,11,105,25
"COG1272",541,184,258,105,34,47
"COG1273",160,20,2,0,17,5
"COG1274",0,272,222,119,85,85
"COG1275",80,1,17,2,3,3
"COG1276",55,37,47,51,29,44
"COG1277",286,1002,636,608,493,466
"COG1278",516,433,358,1486,1198,1187
"COG1279",205,835,804,765,743,644
"COG1280",1553,3260,2923,3394,3105,3224
"COG1281",1423,642,1023,635,1161,1140
"COG1282",1984,4401,4452,4839,5460,5725
"COG1283",750,554,701,218,691,290
"COG1284",749,27,24,34,45,31
"COG1285",231,32,19,4,6,4
"COG1286",76,49,57,310,235,263
"COG1287",1,1883,2757,87,766,769
"COG1288",503,22,44,38,57,21
"COG1289",711,99,36,2,15,8
"COG1290",1072,4325,4324,4913,4750,4969
"COG1291",2441,707,606,604,633,550
"COG1292",4358,1139,1558,1131,1044,907
"COG1293",1197,1761,2486,723,1551,1512
"COG1294",723,95,84,14,71,21
"COG1295",1827,759,1196,699,932,886
"COG1296",244,668,554,717,713,680
"COG1297",1279,741,1124,299,611,434
"COG1298",2797,848,575,899,807,840
"COG1299",147,16,5,2,6,2
"COG1300",284,11,2,4,15,5
"COG1301",1790,1515,1639,2074,1383,1463
"COG1302",0,3,0,1,2,2
"COG1303",0,255,289,2,64,53
"COG1304",1847,5258,4107,5606,5231,5035
"COG1305",1609,1557,1561,1294,1836,2046
"COG1306",0,264,110,253,442,243
"COG1307",300,320,248,61,60,15
"COG1308",0,103,71,1,8,7
"COG1309",7074,1682,1424,1485,1494,1285
"COG1310",997,474,271,118,152,90
"COG1311",691,615,730,5,136,95
"COG1312",1076,554,280,412,333,389
"COG1313",0,9,4,0,0,0
"COG1314",99,106,135,96,68,63
"COG1315",43,69,104,37,74,56
"COG1316",2,240,284,345,327,180
"COG1317",215,59,51,29,45,54
"COG1319",503,1989,1561,820,783,830
"COG1320",386,58,34,73,38,70
"COG1321",659,909,811,489,687,549
"COG1322",1973,3382,3210,3941,3637,3727
"COG1324",341,404,490,305,421,381
"COG1325",0,116,53,0,0,0
"COG1326",0,101,205,3,42,38
"COG1327",282,1349,1218,1503,1470,1578
"COG1328",62,531,295,0,2,1
"COG1329",214,1318,905,1834,1315,1301
"COG1330",3432,1344,2616,1117,2540,2889
"COG1331",1740,2659,2048,1738,1741,1870
"COG1333",50,645,1334,505,934,983
"COG1334",40,19,18,10,4,4
"COG1335",1253,1250,1124,665,985,1026
"COG1336",0,0,0,0,10,0
"COG1337",0,0,0,0,0,0
"COG1338",1071,314,235,345,356,339
"COG1339",0,268,282,4,58,36
"COG1340",0,242,447,10,148,112
"COG1341",0,24,17,0,1,4
"COG1343",1,7,0,0,7,0
"COG1344",4184,2642,1433,3017,2513,2643
"COG1345",1715,553,297,519,535,624
"COG1346",309,36,39,17,36,21
"COG1347",255,443,585,755,528,648
"COG1348",39,533,890,635,1272,1275
"COG1349",701,138,174,89,103,99
"COG1350",35,819,627,980,512,580
"COG1351",5907,2965,2056,3004,3917,2740
"COG1352",1697,164,216,129,216,135
"COG1353",0,0,0,0,15,0
"COG1354",1090,2531,2373,2510,2769,2831
"COG1355",991,54,40,23,32,31
"COG1356",0,2,0,0,0,0
"COG1357",301,920,1220,1888,3126,2561
"COG1358",0,185,257,3,72,38
"COG1359",146,235,174,145,115,159
"COG1360",3085,1389,1226,1670,1275,1405
"COG1361",0,259,137,1,0,0
"COG1362",240,235,177,128,73,100
"COG1363",1083,784,667,576,516,554
"COG1364",794,3265,3312,3649,3462,3764
"COG1366",1035,169,292,190,280,219
"COG1368",335,108,188,290,360,357
"COG1369",0,0,2,0,0,1
"COG1370",0,563,838,13,239,178
"COG1371",0,138,132,1,2,2
"COG1372",16743,1475,2334,1920,2965,2807
"COG1373",148,9,27,19,52,43
"COG1374",0,11,17,0,0,1
"COG1376",1153,346,384,171,225,134
"COG1377",1535,480,277,479,478,472
"COG1378",0,400,456,37,185,85
"COG1379",0,5,0,0,17,0
"COG1380",9,1,5,1,3,9
"COG1381",892,1809,1833,669,665,675
"COG1382",0,1,5,0,2,1
"COG1383",0,31,66,2,19,19
"COG1384",511,3710,3031,3552,3451,3396
"COG1385",1121,2530,2642,2699,3052,3014
"COG1386",1187,2022,2004,2280,2207,2080
"COG1387",1336,531,556,114,202,139
"COG1388",247,208,619,270,236,220
"COG1389",0,969,1152,35,316,353
"COG1390",0,255,242,11,67,35
"COG1391",1839,757,525,628,529,507
"COG1392",210,457,465,57,267,186
"COG1393",670,530,703,364,489,436
"COG1394",0,346,367,2,86,49
"COG1395",0,2,0,0,0,0
"COG1396",2457,1739,1358,2457,2266,1923
"COG1397",118,145,97,88,97,72
"COG1398",908,1189,1918,902,1218,1186
"COG1399",159,140,194,110,122,68
"COG1400",0,11,16,0,0,3
"COG1401",248,211,281,58,250,155
"COG1402",673,1155,1233,660,899,948
"COG1403",2090,1878,1688,2282,2356,2379
"COG1404",4247,9886,15785,3206,6793,5106
"COG1405",1344,1607,1467,131,339,317
"COG1406",10,0,21,2,10,8
"COG1407",701,452,623,413,828,814
"COG1408",113,459,417,521,418,503
"COG1409",1458,2057,1894,1466,1267,1227
"COG1410",4037,4294,5627,2489,4757,5018
"COG1411",9,67,29,61,42,64
"COG1412",0,30,32,0,2,0
"COG1413",22,1686,2010,1070,1564,933
"COG1414",1363,650,547,628,400,393
"COG1415",1,46,42,22,7,8
"COG1416",34,27,9,14,14,13
"COG1418",618,674,338,271,196,206
"COG1419",599,228,158,198,173,169
"COG1420",500,729,729,765,482,601
"COG1422",0,271,300,2,26,17
"COG1426",218,237,286,251,185,268
"COG1427",0,268,352,13,129,56
"COG1428",985,697,851,1111,725,696
"COG1429",702,3875,7232,3701,8407,9006
"COG1430",1840,608,433,474,1095,707
"COG1431",104,6,2,0,12,3
"COG1432",367,116,68,168,115,81
"COG1433",0,1,0,0,0,0
"COG1434",260,504,474,629,481,557
"COG1435",1042,724,755,933,813,785
"COG1436",0,84,129,1,25,20
"COG1437",0,30,6,10,3,1
"COG1438",9,78,60,106,193,121
"COG1439",0,231,300,4,61,40
"COG1441",6,119,108,16,26,16
"COG1442",16,130,56,300,254,152
"COG1443",92,378,347,279,212,210
"COG1444",242,74,98,6,25,13
"COG1445",171,7,2,5,14,4
"COG1446",1814,807,1046,684,685,711
"COG1448",584,447,380,269,374,289
"COG1449",92,452,414,431,1014,513
"COG1450",979,1476,1309,1451,1138,1236
"COG1451",992,394,327,304,397,280
