"","X112_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0614",425,522,440,1613,1276,1162
"COG0615",448,537,559,538,616,565
"COG0616",4189,3949,4043,2715,3484,3884
"COG0617",6498,6565,6412,5206,6114,6324
"COG0618",820,1303,1118,1040,1218,1189
"COG0619",833,875,704,532,505,290
"COG0620",1414,1514,1843,1509,1289,1743
"COG0621",8773,7830,7880,6688,7757,7967
"COG0622",147,202,180,262,176,215
"COG0623",3525,3535,3510,2153,2993,2906
"COG0624",7449,8493,8761,8080,9289,9420
"COG0625",6439,5607,6249,5728,5459,5933
"COG0626",6908,6733,6107,1608,1975,1967
"COG0627",295,326,545,625,636,650
"COG0628",2286,2392,2387,3198,2300,2103
"COG0629",1998,1955,1958,2042,1765,1634
"COG0630",274,415,321,803,662,303
"COG0631",220,474,482,1313,702,558
"COG0632",860,941,810,979,898,784
"COG0633",2478,1701,1568,1645,1659,1260
"COG0634",94,161,149,703,557,397
"COG0635",2023,2295,2380,2334,1690,1749
"COG0636",414,356,389,354,271,298
"COG0637",553,662,647,2018,1424,1405
"COG0638",210,265,254,933,947,869
"COG0639",967,984,1201,2349,1233,1475
"COG0640",352,337,372,1687,554,280
"COG0641",46,112,117,137,74,42
"COG0642",18557,14086,16007,29310,17085,13888
"COG0643",326,233,458,1260,454,136
"COG0644",7058,6992,6411,6457,7440,7341
"COG0645",6,5,12,197,11,5
"COG0646",3758,3002,2556,3783,2940,3163
"COG0647",1935,1950,1972,1663,2026,2236
"COG0648",330,533,426,644,750,698
"COG0649",4364,4223,3734,3494,4297,3734
"COG0650",0,0,0,0,0,0
"COG0651",1241,1262,1653,1512,1038,908
"COG0652",4293,4445,4318,4900,4992,4827
"COG0653",10729,10865,10337,7707,9578,10044
"COG0654",8755,7442,7989,6097,7728,8697
"COG0655",280,284,375,590,322,337
"COG0656",390,630,585,1305,870,924
"COG0657",3003,3414,4012,4305,3998,3614
"COG0658",26,61,79,888,165,68
"COG0659",3953,3478,3376,3518,2752,2266
"COG0661",8499,7729,7300,5973,6550,7537
"COG0662",3263,3159,3176,3095,2528,2345
"COG0663",1334,1311,1383,1401,1193,1335
"COG0664",1615,1394,1449,2643,1723,1293
"COG0665",20469,25101,26190,15257,25014,26859
"COG0666",1651,1239,1432,4309,1333,2360
"COG0667",7171,6250,6198,8186,7127,7434
"COG0668",5139,5223,4735,5994,5262,5202
"COG0669",1757,1685,1595,405,534,529
"COG0670",2300,2067,1968,1300,1761,1941
"COG0671",949,966,1348,1277,1158,964
"COG0672",152,104,76,567,449,358
"COG0673",17818,16205,18008,19765,15496,16328
"COG0674",1370,1473,1144,2899,2902,2432
"COG0675",32,6,25,124,29,18
"COG0676",11,9,17,245,67,106
"COG0677",2048,2201,2098,1683,2033,1951
"COG0678",1506,1811,1764,1280,1339,1540
"COG0679",2348,2185,2095,1584,1699,1933
"COG0680",13,2,8,46,4,1
"COG0681",3588,3621,3477,2857,3247,3390
"COG0682",3322,3113,2992,2265,2810,2786
"COG0683",7360,6086,5506,6174,6525,5865
"COG0684",920,876,947,1166,774,920
"COG0685",2399,2407,2413,1984,2268,2647
"COG0686",2381,3043,2888,1703,2702,2784
"COG0687",2840,3156,3509,2197,3097,3362
"COG0688",1662,1655,1563,1355,1887,2060
"COG0689",336,482,483,1522,1510,1456
"COG0690",368,344,374,220,230,211
"COG0691",1701,1740,1680,1241,1591,1653
"COG0692",751,905,1037,580,787,960
"COG0693",207,181,294,895,351,294
"COG0694",2204,2339,2390,1405,2172,2172
"COG0695",434,376,365,1621,1135,1065
"COG0696",2088,2129,2224,1222,1584,1331
"COG0697",25212,25783,25535,16674,24460,26899
"COG0698",1001,1222,1121,1020,1078,1075
"COG0699",31,96,148,508,81,196
"COG0700",40,95,90,338,42,36
"COG0701",178,167,236,931,243,150
"COG0702",5267,4720,4416,5053,5172,4897
"COG0703",2209,2120,2053,1535,1987,2235
"COG0704",537,356,359,1704,2770,1135
"COG0705",1499,1921,2027,2161,2079,2036
"COG0706",6408,6528,6278,4473,6082,6425
"COG0707",3741,3473,3841,2349,3367,3526
"COG0708",3271,3051,3082,2626,3034,3357
"COG0709",2334,1698,1625,1775,1595,872
"COG0710",90,109,131,298,374,311
"COG0711",3501,3116,2775,2218,2705,2987
"COG0712",2225,2197,2059,1668,2018,2297
"COG0713",876,916,808,761,927,892
"COG0714",7441,8111,9292,11039,7572,7064
"COG0715",2453,779,955,3281,1303,915
"COG0716",705,685,630,240,140,139
"COG0717",2289,2200,2072,1637,1971,2008
"COG0718",838,711,623,634,709,660
"COG0719",8804,9250,8582,7572,8499,8778
"COG0720",1352,1156,1008,935,1043,858
"COG0721",965,859,945,603,796,915
"COG0722",1558,1367,1564,1308,1220,1150
"COG0723",2126,2190,2166,1734,2205,1813
"COG0724",709,800,912,1179,814,888
"COG0725",181,133,248,632,370,341
"COG0726",2984,3280,3243,2863,3571,3909
"COG0727",286,268,212,162,131,142
"COG0728",5353,5135,4922,3088,4662,4617
"COG0729",85,35,105,713,70,24
"COG0730",6135,6203,5976,3820,5619,5890
"COG0731",120,162,150,453,485,477
"COG0732",256,255,277,867,193,119
"COG0733",2583,2317,2263,2359,2024,2072
"COG0735",3950,3797,3565,2593,3356,3642
"COG0736",905,937,888,702,994,1030
"COG0737",1068,1348,1507,1342,1670,1694
"COG0738",409,557,595,572,403,443
"COG0739",7984,8658,8819,8014,8557,9060
"COG0740",4098,4044,3611,3390,2810,2923
"COG0741",5603,5524,5370,4661,5195,5713
"COG0742",2044,1899,1911,1435,1886,1923
"COG0743",3709,3031,3046,2586,2780,2914
"COG0744",2438,2551,2484,2446,1735,1386
"COG0745",9049,7715,7764,10197,8600,6935
"COG0746",400,752,785,693,1048,1137
"COG0747",7237,6846,6933,8596,6566,6477
"COG0748",558,666,715,293,237,392
"COG0749",12606,12934,12439,15161,12251,10846
"COG0750",4553,4680,4386,3919,4763,4903
"COG0751",5140,4058,3483,3118,3410,3814
"COG0752",2186,1933,1603,1303,1556,1615
"COG0753",38,13,87,733,48,16
"COG0754",21,11,24,153,30,34
"COG0755",3873,3964,3683,3241,3409,3795
"COG0756",1263,1403,1421,448,481,551
"COG0757",1724,1638,1587,1253,1562,1559
"COG0758",173,204,198,758,157,83
"COG0759",842,646,617,204,216,217
"COG0760",4319,5536,5899,4548,5420,5934
"COG0761",3977,3731,3640,2704,3165,3206
"COG0762",1142,984,935,730,755,981
"COG0763",3602,3502,3577,2151,3205,3490
"COG0764",3365,3191,3268,2405,3199,3265
"COG0765",3930,5084,4714,3308,5461,5598
"COG0766",5237,5056,4604,3136,4261,4514
"COG0767",1133,1085,1187,1022,720,642
"COG0768",13149,13523,13060,2611,4093,4015
"COG0769",6498,5907,5724,3797,5262,5686
"COG0770",3131,3464,3450,2248,3057,2977
"COG0771",4865,4222,4243,2840,3728,4168
"COG0772",8584,8491,8381,5255,7762,7763
"COG0773",6070,6202,6460,3764,5556,5991
"COG0774",3559,3513,3355,2149,3061,3407
"COG0775",514,710,863,972,835,778
"COG0776",2396,2226,2284,1630,2133,2423
"COG0777",3538,3322,3078,774,952,942
"COG0778",2883,3551,3902,3188,3854,3718
"COG0779",780,825,928,563,792,670
"COG0780",745,790,763,789,699,711
"COG0781",511,554,510,1097,1499,1448
"COG0782",1686,1520,1699,1511,1581,1718
"COG0783",38,62,80,356,45,18
"COG0784",2135,949,2391,10543,1648,1049
"COG0785",1766,1703,1782,1331,1697,1534
"COG0786",984,701,528,486,255,92
"COG0787",2481,2935,2855,1829,2120,1919
"COG0788",1039,630,711,939,668,432
"COG0789",1439,1724,1880,2575,1952,1557
"COG0790",1047,754,971,2038,1498,1431
"COG0791",1889,1899,1775,2074,1488,1580
"COG0792",37,32,65,54,6,5
"COG0793",7787,7362,7348,2150,2105,2205
"COG0794",2709,2600,2783,654,861,966
"COG0795",2012,1650,1785,3743,5142,5850
"COG0796",831,761,751,736,622,566
"COG0797",370,387,378,603,538,473
"COG0798",152,52,96,711,329,86
"COG0799",1382,1298,1175,965,1144,1311
"COG0800",751,694,896,743,545,479
"COG0801",1660,1844,1825,1417,1873,1831
"COG0802",1674,1598,1586,1145,1495,1703
"COG0803",2558,2156,1746,2322,1558,1095
"COG0804",2195,1421,969,1501,1256,915
"COG0805",3232,3033,2804,2447,2912,3327
"COG0806",1037,1020,1091,867,1039,1036
"COG0807",4564,4618,4584,3549,4160,4453
"COG0809",2411,2581,2584,1945,2273,2200
"COG0810",1034,1060,1316,915,1089,1318
"COG0811",3942,4179,4973,3075,3617,4451
"COG0812",1005,1090,1123,2077,2934,3149
"COG0813",75,204,269,137,225,127
"COG0814",19,31,48,152,70,115
"COG0815",5233,5050,4922,1263,1602,1640
"COG0816",1696,1615,1585,1026,1306,1561
"COG0817",721,767,776,844,722,639
"COG0818",343,255,284,241,224,126
"COG0819",668,442,448,445,134,183
"COG0820",2360,2460,2553,2070,2594,2437
"COG0821",1506,1484,1366,3167,3788,3750
"COG0822",1222,1082,1124,1211,1292,1281
"COG0823",4706,4386,4471,6088,5564,5502
"COG0824",2884,3184,3276,2380,3062,3165
"COG0825",1282,1125,1102,2458,3288,3385
"COG0826",90,28,108,447,207,129
"COG0827",172,213,188,729,102,458
"COG0828",577,556,538,470,461,591
"COG0829",1019,657,460,766,659,520
"COG0830",714,472,360,523,527,400
"COG0831",350,230,173,281,221,190
"COG0832",351,229,158,316,226,190
"COG0833",1,0,0,1,0,0
"COG0834",4675,6020,5560,4822,6287,5874
"COG0835",85,43,125,558,127,50
"COG0836",845,734,665,2126,1852,1997
"COG0837",1220,1133,1224,603,689,741
"COG0838",1265,1195,1039,1105,1291,1225
"COG0839",1659,1604,1423,431,535,548
"COG0840",876,271,918,7092,1121,275
"COG0841",14114,14014,15564,15942,13414,14688
"COG0842",3588,3211,3250,3668,3599,3843
"COG0843",8381,9059,7986,6702,7832,7741
"COG0845",7135,6917,7415,9077,6567,6321
"COG0846",770,791,883,1112,701,789
"COG0847",2924,3412,3455,3158,3032,3411
"COG0848",1519,1380,1516,1132,1347,1484
"COG0849",2775,2526,2869,2126,2397,2901
"COG0850",349,336,329,305,140,55
"COG0851",201,159,145,134,90,27
"COG0852",1647,1751,1559,1593,1932,1772
"COG0853",294,253,273,184,310,329
"COG0854",2524,2298,2305,1256,1852,2182
"COG0855",2361,1856,2000,2146,3258,932
"COG0856",70,69,67,129,158,178
"COG0857",971,649,556,1105,309,146
"COG0858",1192,1187,1147,904,1257,1248
"COG0859",4985,4167,3740,3474,4831,5362
"COG0860",1954,2018,2188,1641,1819,1910
"COG0861",2352,1921,1641,1510,1700,1857
"COG0863",4382,4619,5140,5966,3840,3683
"COG0864",3,2,4,46,74,57
"COG1001",128,225,368,358,638,584
"COG1002",561,357,469,1306,499,764
"COG1003",9200,8682,7825,7636,7094,7147
"COG1004",5264,5519,5234,5177,4507,4191
"COG1005",3756,3626,3330,3369,3869,3634
"COG1006",112,109,113,194,66,64
"COG1007",5186,5124,4519,4110,5082,5030
"COG1008",6743,6524,5519,4871,5596,5153
"COG1009",6573,6941,6246,6168,7055,6418
"COG1010",985,1056,1049,679,514,332
"COG1011",3872,3697,3596,4237,4252,4654
"COG1012",24793,28949,29589,23247,28500,30459
"COG1013",898,881,722,1789,1524,1448
"COG1014",1863,2038,2055,3235,3704,2888
"COG1015",212,607,612,178,486,421
"COG1017",6,2,59,57,5,0
"COG1018",672,884,1122,1808,1220,1227
"COG1019",43,76,70,241,226,185
"COG1020",388,310,488,1602,418,502
"COG1021",13,4,21,81,19,9
"COG1022",6949,7164,6282,6015,6746,6231
"COG1023",57,49,82,70,13,85
"COG1024",15570,16515,17529,18611,19710,20061
"COG1025",403,355,364,1574,560,350
"COG1026",733,1042,1323,209,293,353
"COG1027",2,0,3,289,238,188
"COG1028",38606,37908,39681,41862,44144,42904
"COG1029",101,73,75,144,127,78
"COG1030",376,324,380,847,638,419
"COG1031",103,199,155,294,329,437
"COG1032",2767,1784,1794,1252,1102,851
"COG1033",8686,8590,8060,9359,11183,11660
"COG1034",4284,4461,4236,2539,4752,4568
"COG1035",102,146,227,180,293,284
"COG1036",12,16,11,24,36,23
"COG1038",840,1214,1737,1259,891,834
"COG1039",23,31,63,84,20,31
"COG1040",50,68,108,316,95,42
"COG1041",114,182,164,430,382,406
"COG1042",715,906,1145,1529,2122,1795
"COG1043",2738,2600,2567,1520,2294,2228
"COG1044",3516,3302,3102,2030,2650,2771
"COG1045",1970,1697,1780,1415,1450,1538
"COG1047",240,242,250,780,608,688
"COG1048",6625,6729,5698,6555,7286,7399
"COG1049",4241,4245,4775,2694,2694,3138
"COG1051",666,817,787,1032,1013,919
"COG1052",4876,3946,3964,3163,3528,4047
"COG1053",10861,11968,10888,9222,11515,12620
"COG1054",3360,3630,3410,2494,3312,3724
"COG1055",1230,1432,1307,1625,1815,2082
"COG1056",92,57,63,168,212,227
"COG1057",2041,1959,1885,1448,1894,1990
"COG1058",2952,2684,2453,1990,2508,2170
"COG1059",37,16,3,3,1,5
"COG1060",1465,2008,1964,2600,2786,2420
"COG1061",3675,4537,5667,6637,3163,3091
"COG1062",990,972,1379,2190,2083,1253
"COG1063",2491,2780,2735,4581,3293,2744
"COG1064",1148,1309,1524,1055,1395,1466
"COG1066",574,639,623,1911,1277,1192
"COG1067",234,307,311,1066,557,582
"COG1069",175,67,151,373,89,100
"COG1070",2465,2587,3038,1117,576,641
"COG1071",4083,5405,5260,5351,5125,4922
"COG1072",114,147,234,356,232,252
"COG1073",3524,3411,3390,4685,2957,3357
"COG1074",3734,3592,3637,4125,3482,3879
"COG1075",771,778,685,1080,434,318
"COG1076",1042,751,930,732,755,980
"COG1077",4194,4239,4022,2676,3864,3584
"COG1078",1010,1010,1015,1059,940,867
"COG1079",1572,2430,2402,1520,2046,1848
"COG1080",609,895,852,990,845,610
"COG1082",2777,2281,2876,3626,2731,2887
"COG1083",1782,1282,1315,1360,1277,1431
"COG1084",107,175,144,390,285,389
"COG1085",202,221,299,416,390,323
"COG1086",2701,2460,2486,2578,2257,2360
"COG1087",2043,1839,1816,1573,1487,1482
"COG1088",2876,2633,3017,2970,2214,2531
"COG1089",1236,1259,1065,3526,2929,2835
"COG1090",1452,1629,1532,1864,1689,1341
"COG1091",1693,1697,1568,1803,1663,1685
"COG1092",265,297,560,1054,322,231
"COG1093",96,138,131,285,341,380
"COG1094",73,116,113,291,290,345
"COG1095",84,75,87,217,247,235
"COG1096",51,35,51,124,204,246
"COG1097",77,78,71,227,280,248
"COG1098",0,0,0,0,1,0
"COG1099",28,24,41,118,56,40
"COG1100",2603,2135,1925,1934,1265,1027
"COG1101",3,0,6,21,15,24
"COG1102",58,61,51,140,193,186
"COG1104",3666,3619,3501,3473,3051,2676
"COG1105",31,14,9,54,3,0
"COG1106",3,4,2,17,1,0
"COG1107",0,0,0,8,0,0
"COG1108",3679,3412,3085,2813,2735,2591
"COG1109",10513,10778,10255,7965,10058,10121
"COG1111",221,321,240,690,743,698
"COG1112",456,515,429,3297,1822,2168
"COG1113",0,0,0,4,2,0
"COG1114",7,3,2,36,2,0
"COG1115",2004,2922,3051,2435,2738,3104
"COG1116",1487,617,740,2152,970,727
"COG1117",1107,690,643,1880,2756,701
"COG1118",25,9,22,205,94,31
"COG1119",594,495,350,607,425,219
"COG1120",397,488,494,884,334,322
"COG1121",3421,3052,2650,2509,2307,2281
"COG1122",1162,1274,1026,1095,937,504
"COG1123",5542,4877,5205,3386,3857,4262
"COG1124",1,16,24,16,2,2
"COG1125",54,18,31,231,68,19
"COG1126",1846,2598,2503,1870,2836,2694
"COG1127",1130,1168,1191,991,693,687
"COG1129",2595,2399,2789,2907,2682,3159
"COG1131",7010,7174,7207,9711,8141,8395
"COG1132",19384,17931,16487,15232,16375,15372
"COG1133",1791,1593,1490,254,532,547
"COG1134",338,338,333,295,190,78
"COG1135",14,16,19,202,149,38
"COG1136",4890,4824,4842,4885,5182,5119
"COG1137",2783,2590,2471,1754,2383,2496
"COG1138",6056,5999,5574,4162,6208,6932
"COG1139",24,18,18,194,33,25
"COG1140",9,0,9,56,76,65
"COG1141",210,316,319,154,105,60
"COG1142",699,589,540,472,275,100
"COG1143",1929,2157,2376,1464,1837,1470
"COG1144",0,0,0,1,0,0
"COG1145",441,470,589,562,350,320
"COG1146",1486,1546,1535,1404,2020,1899
"COG1148",14,3,1,9,16,5
"COG1150",11,1,0,30,18,12
"COG1151",2,0,0,0,0,0
"COG1153",6,4,6,18,12,8
"COG1154",6333,6545,6053,4322,5484,5716
"COG1155",189,252,244,652,729,675
"COG1156",157,201,220,510,589,548
"COG1157",405,467,558,612,456,211
"COG1158",4590,4919,4684,3576,4612,4934
"COG1159",1844,1740,1878,1207,1558,1631
"COG1160",3544,3587,3464,977,1000,1008
"COG1161",462,460,449,202,134,134
"COG1162",1139,1159,1429,906,1019,1112
"COG1163",135,154,132,514,472,521
"COG1164",1120,1235,1432,1739,1488,1800
"COG1165",1590,1247,944,1242,910,637
"COG1166",2000,1214,1138,1270,635,326
"COG1167",1056,1220,1609,2305,1022,1210
"COG1168",274,395,627,643,586,655
"COG1169",1285,881,809,1045,743,450
"COG1171",4957,5547,5695,3896,5356,5523
"COG1172",3056,3002,3377,2877,3046,3551
"COG1173",4594,4324,4590,4696,4472,4655
"COG1174",24,11,14,323,52,13
"COG1175",6268,6630,6509,5116,5397,6549
"COG1176",2691,2939,3107,1729,2953,3234
"COG1177",2209,2371,2582,1537,2383,2616
"COG1178",7352,7896,7833,4740,6824,7635
"COG1179",17,22,75,295,90,137
"COG1180",36,7,7,184,76,30
"COG1181",3437,3558,3364,2206,3190,3147
"COG1182",344,586,592,356,492,593
"COG1183",2152,2026,1891,1500,2137,2481
"COG1184",7,4,18,54,19,39
"COG1185",8152,8190,7708,5718,7256,7277
"COG1186",4359,4113,4093,3206,3681,3548
"COG1187",1820,2299,2333,1843,2142,2164
"COG1188",107,142,214,249,137,151
"COG1189",994,667,676,769,559,302
"COG1190",3060,3409,3343,2723,3150,2833
"COG1191",274,307,331,475,271,168
"COG1192",3648,3778,3854,4225,3889,3750
"COG1193",2757,1693,1519,1448,1060,923
"COG1194",3427,3659,3647,2517,3595,3804
"COG1195",2422,2470,2783,2213,2264,2297
"COG1196",9037,8872,8428,7913,8943,9284
"COG1197",7174,7332,7119,6067,6340,6430
"COG1198",7860,7656,7296,5612,6691,7587
"COG1199",1874,1581,1634,3891,2325,2167
"COG1200",7464,7069,6436,5199,6446,6978
"COG1201",1302,1146,945,3900,2457,2769
"COG1202",0,0,0,4,0,1
"COG1203",27,5,19,358,29,10
"COG1204",337,416,403,1329,1106,1473
"COG1205",202,108,130,496,570,397
"COG1206",1212,1061,1003,675,573,327
"COG1207",3474,3551,3427,2542,2963,2906
"COG1208",5248,4682,4463,3985,4874,4694
"COG1209",2189,2216,2183,1678,2062,2118
"COG1210",1564,1420,1529,456,468,455
"COG1211",2954,2780,2736,2031,2543,2774
"COG1212",2898,2691,3029,1869,2640,2909
"COG1213",751,595,489,851,680,703
"COG1214",1146,1332,1295,1047,1178,1136
"COG1215",1493,1353,1327,2240,1375,829
"COG1216",2720,2416,2135,3492,2804,2767
"COG1217",4368,5112,4786,3692,6542,5677
"COG1218",2628,2542,2447,1741,2552,2701
"COG1219",4978,4922,4656,3779,4078,4297
"COG1220",2847,2722,2328,2132,2672,2714
"COG1221",30,65,92,434,31,13
"COG1222",127,187,157,484,403,556
"COG1223",5,13,20,34,9,20
"COG1224",3,11,22,85,26,59
"COG1225",2983,2673,2642,2940,2988,2919
"COG1226",1014,1158,1101,5388,3080,2829
"COG1227",32,109,181,49,112,130
"COG1228",3484,4561,5622,6177,5816,6459
"COG1229",147,113,115,152,173,131
"COG1230",236,141,299,1397,384,110
"COG1231",164,350,302,545,578,722
"COG1232",787,1213,1094,1309,909,1047
"COG1233",9373,8463,8171,7082,7874,7537
"COG1234",2257,2690,2829,1779,2363,2303
"COG1235",2101,2133,2135,1760,2113,2411
"COG1236",1437,1268,1353,561,371,368
"COG1237",43,25,47,49,174,176
"COG1238",1434,1442,1514,399,603,628
"COG1239",2611,2120,1955,1446,1277,811
"COG1240",1001,561,536,139,83,59
"COG1241",247,544,503,1191,1075,1335
"COG1242",28,30,35,72,67,28
"COG1243",161,149,161,275,365,426
"COG1244",143,178,165,421,367,435
"COG1245",214,271,230,604,765,810
"COG1246",86,74,152,522,177,188
"COG1247",78,135,152,281,277,204
"COG1249",9183,8836,8503,9249,7862,7311
"COG1250",7501,8584,8837,7805,9356,10711
"COG1251",151,13,89,718,41,37
"COG1252",3286,2631,2408,2366,1818,975
"COG1253",3534,3786,3554,4133,3359,2988
"COG1254",82,85,94,180,142,142
"COG1255",0,0,0,1,0,0
"COG1256",582,591,762,851,614,267
"COG1257",571,948,900,1329,1250,1174
"COG1258",163,268,196,514,536,580
"COG1259",350,541,446,478,503,450
"COG1260",462,631,493,763,895,519
"COG1261",78,60,71,192,138,53
"COG1262",2729,2471,2810,3869,2805,2749
"COG1263",2,2,1,9,0,0
"COG1264",0,0,2,6,5,0
"COG1266",1538,1222,1088,1211,1002,929
"COG1267",347,265,254,632,863,997
"COG1268",1373,1307,1125,314,370,373
"COG1269",236,315,301,730,835,757
"COG1270",860,693,706,622,471,273
"COG1271",57,21,83,795,80,29
"COG1272",196,280,238,346,488,331
"COG1273",17,2,4,93,1,2
"COG1274",117,56,87,429,373,230
"COG1275",4,2,3,49,0,0
"COG1276",40,14,43,32,13,5
"COG1277",633,381,580,1339,680,477
"COG1278",1230,1317,1236,1537,1540,1449
"COG1279",830,774,840,621,842,1071
"COG1280",3326,3373,3338,2673,3716,4082
"COG1281",276,240,263,639,398,229
"COG1282",1793,1654,1568,3776,4295,4447
"COG1283",215,300,280,1082,732,878
"COG1284",42,15,17,189,66,13
"COG1285",17,8,5,16,8,1
"COG1286",177,222,287,202,211,323
"COG1287",587,815,710,1801,1607,1788
"COG1288",27,8,8,93,26,4
"COG1289",24,13,21,138,8,7
"COG1290",4746,4794,4502,3664,4416,4756
"COG1291",550,502,507,1282,768,379
"COG1292",826,1705,2058,1769,1462,1807
"COG1293",1325,1123,928,1169,1299,1072
"COG1294",44,17,74,569,57,14
"COG1295",950,765,719,980,531,300
"COG1296",179,293,270,584,729,889
"COG1297",568,591,498,1176,929,661
"COG1298",706,686,917,1153,753,333
"COG1299",13,21,28,33,18,22
"COG1300",5,4,17,216,7,14
"COG1301",1547,1806,1924,1844,1757,2002
"COG1302",4,3,5,6,1,1
"COG1303",53,72,73,181,224,202
"COG1304",5602,5087,4936,4038,4720,4554
"COG1305",2207,726,855,1005,362,284
"COG1306",217,534,450,181,468,257
"COG1307",44,29,9,431,279,246
"COG1308",13,6,5,48,68,55
"COG1309",1208,1213,1782,3607,1848,1701
"COG1310",133,162,248,980,266,253
"COG1311",144,147,157,360,578,609
"COG1312",720,391,479,654,362,379
"COG1313",0,0,0,4,4,3
"COG1314",48,65,106,123,114,74
"COG1315",63,24,45,256,108,19
"COG1316",174,496,359,595,427,227
"COG1317",40,13,26,180,85,11
"COG1319",758,791,791,2025,1456,1251
"COG1320",44,20,41,70,30,28
"COG1321",535,771,735,944,960,797
"COG1322",3813,4349,4192,2913,3911,4241
"COG1324",402,347,328,318,309,204
"COG1325",2,0,0,19,93,46
"COG1326",25,50,34,44,49,50
"COG1327",1458,1545,1515,973,1248,1274
"COG1328",13,3,5,162,295,221
"COG1329",1319,1420,1253,870,1414,1386
"COG1330",1969,1135,928,1563,869,243
"COG1331",2392,1676,1659,2385,2520,2204
"COG1333",910,722,678,986,311,318
"COG1334",9,5,17,21,6,0
"COG1335",913,720,808,537,319,242
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",286,257,361,430,270,122
"COG1339",49,56,45,166,184,180
"COG1340",113,151,138,327,248,261
"COG1341",1,1,1,24,10,15
"COG1343",3,0,0,9,0,0
"COG1344",2744,1699,2179,3418,2449,751
"COG1345",551,441,520,676,417,161
"COG1346",18,32,53,169,23,35
"COG1347",611,761,815,471,629,764
"COG1348",989,910,930,458,404,185
"COG1349",131,124,277,787,248,282
"COG1350",588,1038,880,447,691,897
"COG1351",3347,3551,3565,3641,3892,2568
"COG1352",180,47,109,797,161,65
"COG1353",0,0,1,1,0,0
"COG1354",2786,2622,2688,1926,2581,2586
"COG1355",31,6,9,72,45,15
"COG1356",0,0,0,1,0,0
"COG1357",2715,2324,2099,2472,2087,1686
"COG1358",48,59,73,199,209,186
"COG1359",35,26,37,267,237,180
"COG1360",1159,1330,1440,1711,1384,1193
"COG1361",0,0,0,44,86,87
"COG1362",97,31,49,347,227,141
"COG1363",606,738,1014,747,596,745
"COG1364",3859,3072,2866,2585,3048,3175
"COG1366",217,214,142,230,163,91
"COG1368",354,391,388,525,571,497
"COG1369",0,1,0,3,2,0
"COG1370",191,245,207,554,501,417
"COG1371",23,2,3,75,67,61
"COG1372",2436,2198,1768,3025,987,479
"COG1373",136,6,12,145,18,4
"COG1374",1,0,4,13,7,18
"COG1376",178,264,434,626,346,180
"COG1377",415,385,541,586,414,195
"COG1378",93,150,138,312,438,326
"COG1379",4,0,0,0,0,0
"COG1380",1,1,4,37,7,2
"COG1381",2084,1786,1750,1413,1723,1802
"COG1382",1,2,0,8,6,2
"COG1383",17,20,20,26,35,55
"COG1384",3537,3517,3241,2031,3419,4085
"COG1385",2941,2924,2726,1909,2530,2714
"COG1386",2193,2135,1921,1646,2167,2066
"COG1387",153,248,304,223,114,176
"COG1388",153,340,367,315,291,272
"COG1389",300,389,332,813,874,888
"COG1390",49,66,64,178,204,202
"COG1391",373,561,796,1522,705,448
"COG1392",262,324,360,222,277,570
"COG1393",350,379,388,597,578,585
"COG1394",64,85,100,220,286,254
"COG1395",0,0,0,1,0,0
"COG1396",2363,2242,2262,1968,1713,2075
"COG1397",121,75,82,216,173,69
"COG1398",1219,1075,1015,1349,1064,575
"COG1399",72,144,119,350,310,177
"COG1400",0,1,2,11,4,13
"COG1401",178,191,167,376,190,108
"COG1402",875,699,690,1262,679,483
"COG1403",2271,2188,2138,1687,1790,1704
"COG1404",5342,7553,6917,12942,9926,10976
"COG1405",411,488,488,983,1356,1868
"COG1406",3,1,9,64,6,0
"COG1407",745,658,593,390,215,172
"COG1408",466,497,497,714,472,506
"COG1409",1419,1581,2022,2815,1481,1884
"COG1410",4034,3308,2777,4341,2868,2724
"COG1411",56,53,46,47,54,47
"COG1412",3,4,20,32,23,35
"COG1413",1119,980,1036,1966,842,871
"COG1414",366,435,655,1317,845,907
"COG1415",6,4,0,85,37,37
"COG1416",20,8,3,21,4,5
"COG1418",346,229,178,629,344,380
"COG1419",166,99,111,483,202,69
"COG1420",397,572,702,665,703,707
"COG1422",58,81,71,159,214,157
"COG1426",156,181,190,429,238,228
"COG1427",163,135,113,287,208,260
"COG1428",796,997,1137,600,1037,1279
"COG1429",6794,4941,4078,3227,2055,1262
"COG1430",570,815,1217,930,467,420
"COG1431",6,1,6,17,0,1
"COG1432",142,145,140,764,186,140
"COG1433",5,0,0,0,0,0
"COG1434",522,505,538,497,493,422
"COG1435",799,1125,1232,763,1098,1366
"COG1436",29,39,33,93,59,76
"COG1437",4,2,2,49,8,3
"COG1438",119,241,141,118,212,113
"COG1439",47,60,61,179,170,189
"COG1441",51,13,9,134,110,96
"COG1442",168,281,211,102,274,151
"COG1443",270,308,334,255,421,410
"COG1444",16,19,70,408,54,96
"COG1445",5,4,11,35,15,8
"COG1446",723,1062,1089,988,919,1052
"COG1448",288,409,541,599,423,331
"COG1449",427,1257,1020,517,733,381
"COG1450",1170,1162,1822,1721,1355,1310
"COG1451",272,591,586,393,520,449
