"","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0613",915,511,1247,680,665,992
"COG0614",1472,1389,1491,1558,880,646
"COG0615",427,707,563,642,325,609
"COG0616",4135,4187,3421,3846,4514,3067
"COG0617",6987,6691,5668,2040,2164,1417
"COG0618",792,1416,1010,1678,680,2254
"COG0619",1131,308,451,167,197,115
"COG0620",1357,1368,1812,1599,1463,2524
"COG0621",7229,8061,7755,7335,8390,7929
"COG0622",149,185,261,166,196,260
"COG0623",3434,3069,2958,2956,3392,1481
"COG0624",6471,8990,9185,8517,8183,11650
"COG0625",7457,4411,6579,5483,7956,2630
"COG0626",7192,6063,5572,5946,5887,5187
"COG0627",310,347,491,507,564,564
"COG0628",2480,2264,2256,2594,2474,2794
"COG0629",2416,1923,1728,1514,1887,1278
"COG0630",347,429,488,1157,168,1214
"COG0631",219,445,705,621,249,519
"COG0632",1144,581,936,790,938,1338
"COG0633",2238,1226,1756,1893,2711,818
"COG0634",351,435,516,463,278,957
"COG0635",2535,1461,1949,2191,2097,2944
"COG0636",632,225,331,334,365,159
"COG0637",1977,1186,1721,1866,2095,1236
"COG0638",209,451,1185,776,138,1438
"COG0639",924,1175,1547,1425,1071,2193
"COG0640",524,247,683,565,483,1326
"COG0641",52,93,106,210,137,828
"COG0642",16243,16249,17267,19124,19176,21876
"COG0643",389,332,476,670,232,608
"COG0644",7415,7100,7993,7834,6339,6297
"COG0645",8,5,69,3,13,67
"COG0646",3475,2717,4362,2854,3782,6543
"COG0647",1563,2314,2011,1989,2021,975
"COG0648",308,563,817,222,72,431
"COG0649",4009,4036,4230,3706,3295,4851
"COG0650",0,0,0,0,0,376
"COG0651",1234,736,1827,953,2037,7313
"COG0652",4498,4426,5098,5108,4351,2750
"COG0653",10683,10498,9254,9455,10140,7703
"COG0654",8566,8193,7460,6584,9882,2876
"COG0655",291,333,326,367,390,702
"COG0656",394,644,793,848,403,1044
"COG0657",3175,3181,3797,3252,3935,2268
"COG0658",112,55,247,238,301,2291
"COG0659",5320,1499,2716,2520,3933,1748
"COG0661",10122,5996,7435,2233,2717,719
"COG0662",3398,2784,2723,3555,2904,1681
"COG0663",1138,1417,1254,1220,1412,819
"COG0664",1968,1108,1851,1546,1353,5858
"COG0665",20658,24552,22994,23871,24494,19747
"COG0666",736,772,3653,1980,853,2034
"COG0667",6309,6631,8147,5780,7065,5701
"COG0668",4802,5700,5286,5702,4899,4307
"COG0669",1767,1878,1526,1402,1853,1365
"COG0670",2118,2065,1897,1709,1926,849
"COG0671",814,1106,959,1577,1017,1513
"COG0672",143,237,631,179,204,706
"COG0673",5048,5651,6146,14747,15887,17665
"COG0674",391,772,935,2106,825,10677
"COG0675",11,18,110,23,51,445
"COG0676",13,10,52,123,22,52
"COG0677",2283,2814,2350,2170,1709,3143
"COG0678",1399,1478,1176,1611,1866,573
"COG0679",2198,2070,1987,1797,2220,1086
"COG0680",5,5,3,26,2,199
"COG0681",3633,3470,3202,3297,3466,2411
"COG0682",3125,3208,2687,2522,3061,2191
"COG0683",6499,6385,6239,5379,6471,9327
"COG0684",920,871,984,917,983,834
"COG0685",2697,2358,2397,2176,2460,4048
"COG0686",2019,3447,2128,2700,2523,1860
"COG0687",2536,3141,3101,3118,3516,2511
"COG0688",1238,2115,1708,1761,1590,1748
"COG0689",1193,1403,1494,1691,1193,1152
"COG0690",662,233,230,312,461,116
"COG0691",1768,1890,1611,1522,1816,1294
"COG0692",770,1006,543,915,1016,107
"COG0693",208,185,369,319,385,681
"COG0694",2018,2336,1850,2621,2274,993
"COG0695",1175,1339,1117,1307,1008,777
"COG0696",2964,936,1497,1743,2332,1690
"COG0697",7445,9268,7821,23101,27110,13365
"COG0698",841,1280,934,962,1034,1520
"COG0699",62,102,194,34,15,119
"COG0700",69,78,90,92,41,181
"COG0701",152,220,259,275,159,1007
"COG0702",5548,4646,5631,4285,4971,4721
"COG0703",2305,2164,2030,1837,2328,1448
"COG0704",564,771,2430,707,1937,1001
"COG0705",1409,1936,1967,2197,1841,3051
"COG0706",5976,6890,5455,5657,6434,5099
"COG0707",3809,3963,3205,3066,3740,2749
"COG0708",3409,3464,2953,3081,3362,1732
"COG0709",2394,878,1909,1130,1964,1449
"COG0710",85,215,350,361,58,577
"COG0711",3719,3165,2765,2564,3107,1511
"COG0712",2378,2355,2020,1956,2307,1452
"COG0713",881,912,1000,276,239,360
"COG0714",7410,7068,7368,10107,7585,7141
"COG0715",1212,631,1879,878,1768,1423
"COG0716",937,368,568,674,499,152
"COG0717",2232,2250,1974,541,756,379
"COG0718",760,658,762,583,756,783
"COG0719",8193,9158,8918,8696,7541,7215
"COG0720",1708,764,1159,1020,1092,925
"COG0721",982,947,846,716,991,606
"COG0722",2261,940,1238,1271,1652,567
"COG0723",2225,2148,1838,1779,1960,2360
"COG0724",1283,420,1130,1083,914,587
"COG0725",220,124,450,183,256,496
"COG0726",2539,3816,4062,3285,3519,4073
"COG0727",405,119,167,167,243,266
"COG0728",5382,5248,4319,4023,5263,2577
"COG0729",63,109,157,211,77,323
"COG0730",5450,6334,5124,5258,6429,2845
"COG0731",118,258,527,500,67,430
"COG0732",406,203,265,657,201,613
"COG0733",3121,2399,2042,2858,2053,2777
"COG0735",3759,3886,3348,3127,3939,2183
"COG0736",812,1129,874,713,922,794
"COG0737",1161,1474,1225,1515,1327,2739
"COG0738",218,251,251,758,512,557
"COG0739",6890,10268,6919,9300,8449,10975
"COG0740",5081,2512,3116,2978,3810,2222
"COG0741",4816,6570,4997,5116,5902,5315
"COG0742",2059,2152,1781,1616,2117,1443
"COG0743",4090,3365,2968,2496,3484,3134
"COG0744",3025,1278,1737,1839,1789,1983
"COG0745",8841,7721,8437,7647,10069,6019
"COG0746",478,829,993,753,875,1738
"COG0747",6198,5563,7896,2078,2297,2574
"COG0748",758,726,255,1012,223,111
"COG0749",14248,12167,11240,10905,12228,7687
"COG0750",4470,5266,4809,4605,4183,5429
"COG0751",4717,3738,4085,3116,4465,2458
"COG0752",1998,1568,1752,1402,1870,1157
"COG0753",27,107,120,359,25,246
"COG0754",7,3,31,88,25,63
"COG0755",3453,3996,3459,3805,3660,2447
"COG0756",1009,1676,1189,1449,1366,1024
"COG0757",1784,1682,1430,1354,1611,1193
"COG0758",113,98,275,300,250,1667
"COG0759",862,732,621,560,763,754
"COG0760",5032,5913,4636,5778,5445,7808
"COG0761",4112,3543,3169,3080,3686,2594
"COG0762",1318,954,914,861,1223,396
"COG0763",3984,4070,3032,3222,3807,2944
"COG0764",2957,3581,2916,2955,3465,3838
"COG0765",4187,5167,4621,4697,4300,2355
"COG0766",4711,5106,4105,4234,5079,3081
"COG0767",1481,547,979,905,978,316
"COG0768",12947,13794,10695,11455,13420,9370
"COG0769",5888,6623,5060,4856,5874,7086
"COG0770",3837,2954,2616,2932,3313,2728
"COG0771",4412,4722,3894,3477,4709,3166
"COG0772",8780,8859,7090,7497,8609,6023
"COG0773",5990,6482,4906,5658,6411,4530
"COG0774",3586,3711,2917,3167,3342,2943
"COG0775",526,625,447,1114,687,882
"COG0776",2380,2529,2224,1904,2443,1889
"COG0777",3496,3282,2716,2755,3140,2766
"COG0778",3447,3617,3493,4006,2837,3606
"COG0779",1162,667,753,759,902,647
"COG0780",1247,764,670,788,786,591
"COG0781",1530,1455,1345,1293,1464,1138
"COG0782",1256,1849,1511,1534,1669,1493
"COG0783",52,61,71,132,47,81
"COG0784",450,712,757,5410,1944,6862
"COG0785",1962,1832,1927,423,530,316
"COG0786",1580,67,553,278,726,489
"COG0787",2972,2070,1955,2251,2747,2102
"COG0788",1196,298,959,188,321,95
"COG0789",1317,1909,1878,1789,1476,1801
"COG0790",924,685,1962,914,1134,3031
"COG0791",2247,1948,1618,1633,1912,712
"COG0792",14,14,59,45,69,260
"COG0793",8367,6848,6481,6803,7170,7056
"COG0794",2299,3187,2308,2631,2968,2141
"COG0795",5530,6634,5189,4853,6173,5242
"COG0796",1134,440,809,617,621,1133
"COG0797",381,517,498,377,446,798
"COG0798",67,124,249,151,278,831
"COG0799",1310,1321,1326,1056,1387,975
"COG0800",1131,305,703,623,919,814
"COG0801",1799,1921,1578,1624,2034,1343
"COG0802",1734,1766,1470,1370,1621,1220
"COG0803",3324,899,2015,507,525,364
"COG0804",1071,177,591,534,1964,698
"COG0805",2960,3143,3065,2806,2997,2271
"COG0806",1381,865,939,964,1318,729
"COG0807",4975,4633,4096,4317,4865,1946
"COG0809",3087,2425,1991,2334,2426,2613
"COG0810",1446,1338,854,1204,1400,896
"COG0811",4431,4411,3322,4425,4591,2890
"COG0812",3242,3469,2837,2818,3391,2412
"COG0813",160,90,109,212,110,11
"COG0814",15,14,129,100,38,117
"COG0815",5003,5622,4571,4248,5550,3855
"COG0816",1671,1725,1420,1350,1712,1035
"COG0817",877,551,748,688,708,1064
"COG0818",526,105,259,264,439,101
"COG0819",1115,85,334,199,353,183
"COG0820",2921,1985,2391,2344,2718,2051
"COG0821",4571,4215,3728,3521,4075,2974
"COG0822",346,422,400,1027,1139,1402
"COG0823",4129,6568,4752,4970,4205,15381
"COG0824",3451,2902,2842,2999,3300,2702
"COG0825",1228,1210,1059,2994,3627,3016
"COG0826",60,136,181,237,177,2947
"COG0827",132,179,227,88,94,273
"COG0828",653,580,506,149,212,52
"COG0829",1636,354,1141,249,1041,416
"COG0830",1216,262,820,208,808,344
"COG0831",553,117,397,103,380,139
"COG0832",566,94,308,85,353,155
"COG0833",0,0,0,0,0,0
"COG0834",5367,5994,5102,5760,5255,3222
"COG0835",68,71,131,260,82,320
"COG0836",2751,2257,2208,1941,1987,2546
"COG0837",2017,599,773,812,1302,470
"COG0838",1106,1389,1275,1077,1096,1864
"COG0839",1573,1597,1758,1372,1527,1746
"COG0840",662,918,1090,3122,841,3273
"COG0841",4044,5070,4200,15167,14876,8384
"COG0842",3487,3638,3520,3214,3715,3071
"COG0843",9609,8059,6997,8186,6846,7788
"COG0845",8372,6239,6569,7823,7561,7888
"COG0846",801,754,884,890,825,1557
"COG0847",3159,3405,3076,3534,3341,2415
"COG0848",1517,1456,1263,1329,1595,862
"COG0849",2291,3177,2427,2599,2630,2862
"COG0850",236,9,96,230,382,77
"COG0851",511,13,138,39,79,6
"COG0852",1710,1966,2018,1654,1611,2158
"COG0853",186,272,201,265,309,261
"COG0854",2393,2277,1838,1937,2585,1044
"COG0855",2973,983,2088,1773,3712,416
"COG0856",85,141,138,269,32,31
"COG0857",1582,111,610,456,757,352
"COG0858",1193,1296,1133,1093,1354,913
"COG0859",3610,6502,4521,3989,4970,6969
"COG0860",2624,1789,1639,1958,1835,2951
"COG0861",1857,2170,1863,1461,2004,643
"COG0863",3677,4247,3576,2270,1443,1144
"COG0864",0,13,108,38,7,27
"COG1001",152,296,648,434,229,596
"COG1002",509,641,719,857,337,687
"COG1003",8221,7590,6927,7663,8822,5492
"COG1004",5126,5302,4590,5844,4957,4307
"COG1005",3419,3822,4073,3485,2996,4585
"COG1006",95,56,114,69,148,219
"COG1007",4636,5138,5351,4486,4120,5859
"COG1008",7272,5375,5731,5118,5242,6492
"COG1009",6761,6721,7095,6172,5722,6498
"COG1010",812,27,299,568,1180,509
"COG1011",3426,4746,4126,3689,4141,4604
"COG1012",21735,30455,24397,30362,26356,23457
"COG1013",772,1290,1649,1262,519,8232
"COG1014",2033,2765,3630,2078,2029,11524
"COG1015",327,338,263,405,248,257
"COG1017",4,7,23,34,4,68
"COG1018",551,521,1105,1033,834,1223
"COG1019",102,173,265,230,25,138
"COG1020",167,343,730,502,223,443
"COG1021",20,28,40,25,22,157
"COG1022",6677,6985,6206,6458,6359,10762
"COG1023",17,53,143,90,36,204
"COG1024",15996,18825,19342,18237,17688,18945
"COG1025",403,531,425,190,128,315
"COG1026",1098,1053,742,1064,1092,701
"COG1027",0,25,297,19,8,396
"COG1028",40429,40982,44073,37578,41358,35200
"COG1029",55,169,134,96,129,199
"COG1030",296,696,509,443,246,2137
"COG1031",104,321,299,508,96,203
"COG1032",1499,1862,4642,2865,2361,28071
"COG1033",7108,11894,8970,12317,8506,9655
"COG1034",3147,5205,4000,3595,4081,3918
"COG1035",51,266,290,216,183,914
"COG1036",36,43,39,28,51,41
"COG1038",952,898,859,1118,1374,1534
"COG1039",18,20,62,20,46,25
"COG1040",11,9,28,112,150,1002
"COG1041",136,287,282,562,89,239
"COG1042",884,709,2684,1023,1282,3326
"COG1043",2561,2646,2118,2403,2514,1827
"COG1044",3687,3285,2762,2945,3270,2402
"COG1045",1985,1539,1628,1509,2084,1016
"COG1047",202,491,669,737,253,819
"COG1048",4696,8328,7167,6870,6158,6925
"COG1049",6052,2523,2885,3909,4468,415
"COG1051",701,958,881,1044,684,983
"COG1052",3298,4781,3399,3752,4128,1923
"COG1053",3050,4445,3723,12221,10051,9326
"COG1054",3334,3734,3121,3536,3558,430
"COG1055",1001,2028,1552,2018,1177,2380
"COG1056",71,137,260,220,37,208
"COG1057",663,705,604,1617,2060,1466
"COG1058",2829,2567,2549,2275,2492,2366
"COG1059",17,6,9,1,1,92
"COG1060",1394,1932,3006,2527,890,2590
"COG1061",4534,2391,2563,7577,4136,1657
"COG1062",868,893,1905,1465,1318,2341
"COG1063",777,1002,1281,2446,2644,4739
"COG1064",1251,1187,1411,1400,1242,2946
"COG1066",2309,976,1511,1861,1784,2417
"COG1067",293,502,543,1036,138,710
"COG1069",50,50,151,106,132,163
"COG1070",2966,1796,2215,2242,2980,823
"COG1071",4412,5122,5028,6301,3914,4665
"COG1072",174,201,221,148,211,100
"COG1073",2793,3747,3484,3158,3071,2817
"COG1074",2993,2809,4073,4778,3865,2201
"COG1075",1556,443,508,226,151,325
"COG1076",750,973,908,753,1079,965
"COG1077",3824,4078,3481,3841,4105,2957
"COG1078",1592,619,1335,1094,1046,412
"COG1079",1464,1830,1716,618,475,480
"COG1080",495,802,652,677,470,951
"COG1082",2158,2700,3179,2470,2796,2298
"COG1083",1532,1890,1642,1260,1537,2602
"COG1084",133,252,289,480,71,88
"COG1085",183,243,432,300,352,573
"COG1086",3113,3176,2708,2211,2526,2539
"COG1087",1996,1770,1500,1560,1848,1767
"COG1088",2595,2856,2608,3497,2366,3032
"COG1089",3306,3106,3072,3811,3303,2585
"COG1090",1726,1266,1544,1803,1153,547
"COG1091",1431,1984,1630,513,522,905
"COG1092",91,73,125,508,452,549
"COG1093",95,223,424,455,66,471
"COG1094",86,170,317,356,45,266
"COG1095",83,172,248,277,49,308
"COG1096",82,82,167,198,15,113
"COG1097",63,145,313,302,37,399
"COG1098",0,0,1,1,2,0
"COG1099",29,3,100,13,25,24
"COG1100",4144,489,2280,1656,2299,344
"COG1101",4,22,16,3,14,48
"COG1102",50,115,240,228,41,270
"COG1104",4381,2649,3380,3043,3517,4496
"COG1105",17,0,13,4,10,29
"COG1106",4,6,2,13,5,19
"COG1107",0,1,13,0,0,18
"COG1108",4134,2536,3280,2442,3350,1445
"COG1109",10400,11152,9467,9791,9800,8329
"COG1111",242,479,764,856,104,767
"COG1112",1451,1732,1990,2109,966,1444
"COG1113",0,0,4,1,0,0
"COG1114",1,5,6,3,1,2
"COG1115",2354,3777,2130,3463,2623,4019
"COG1116",769,404,1296,650,1300,1065
"COG1117",1413,531,2051,126,893,161
"COG1118",38,45,106,27,53,86
"COG1119",883,130,463,357,415,621
"COG1120",761,397,464,792,264,406
"COG1121",3710,2247,2955,2214,3012,616
"COG1122",1791,487,860,856,1091,1413
"COG1123",4816,3982,4186,4178,5263,1832
"COG1124",0,11,7,8,6,38
"COG1125",25,20,72,13,37,54
"COG1126",2599,2488,2459,2566,2327,1400
"COG1127",1540,583,1004,918,1014,420
"COG1129",2220,2619,2664,2211,3083,1102
"COG1131",6599,8003,8421,7834,6322,9163
"COG1132",19754,16060,16822,16373,17176,12990
"COG1133",1219,1808,1286,1391,1766,790
"COG1134",419,373,518,495,320,1017
"COG1135",11,15,79,35,24,132
"COG1136",4963,5018,4763,5287,4444,5031
"COG1137",2735,2748,2224,2356,2712,1843
"COG1138",5141,7560,5773,5859,5726,4615
"COG1139",12,9,156,25,19,799
"COG1140",9,9,53,6,7,4070
"COG1141",515,15,190,208,214,9
"COG1142",1269,59,521,351,577,531
"COG1143",2018,1719,1774,2226,1380,2357
"COG1144",0,0,4,0,0,794
"COG1145",879,103,633,382,532,2344
"COG1146",417,623,651,1520,1667,2316
"COG1148",1,6,65,16,10,4094
"COG1150",1,2,26,5,4,270
"COG1151",0,0,0,2,0,652
"COG1153",4,6,24,8,6,44
"COG1154",6735,6126,5368,5477,5954,4449
"COG1155",233,479,822,323,34,275
"COG1156",150,364,700,641,106,509
"COG1157",517,178,488,423,623,250
"COG1158",3671,5441,4116,4430,4442,4013
"COG1159",2129,1408,1507,1556,1963,1031
"COG1160",3832,3051,2878,3002,3290,2627
"COG1161",948,45,528,501,592,239
"COG1162",1512,854,969,1196,1220,473
"COG1163",144,296,555,529,68,558
"COG1164",1261,1385,1983,1602,1196,930
"COG1165",706,116,401,755,1360,796
"COG1166",2383,197,1259,1093,1523,394
"COG1167",1324,946,1223,408,477,334
"COG1168",448,374,511,639,537,478
"COG1169",1535,296,1066,671,998,693
"COG1171",5682,5363,4625,5427,5491,3940
"COG1172",2686,3224,3040,2749,3526,1024
"COG1173",3921,3744,4973,4001,4333,4648
"COG1174",52,33,75,37,83,77
"COG1175",5331,5954,5300,5399,6462,3398
"COG1176",2243,3054,2725,2749,3132,2216
"COG1177",1888,2476,2262,2363,2627,1953
"COG1178",2554,2861,2111,6930,7798,3550
"COG1179",20,42,77,82,45,54
"COG1180",12,9,114,35,15,1428
"COG1181",3441,3572,3061,2777,3376,4384
"COG1182",376,740,417,622,526,46
"COG1183",1679,2415,1989,2119,2000,2062
"COG1184",4,0,25,28,13,170
"COG1185",7596,7920,6536,6807,7339,5693
"COG1186",4543,3779,3543,3394,4117,3273
"COG1187",2458,2026,1872,2128,2314,1824
"COG1188",164,96,164,154,208,107
"COG1189",392,84,255,455,777,554
"COG1190",3616,2955,2699,3064,3005,3015
"COG1191",276,132,364,260,398,349
"COG1192",3541,4195,3708,4094,3937,3142
"COG1193",3155,622,1650,1550,1611,672
"COG1194",2992,4416,3202,3742,3691,2203
"COG1195",2987,2306,2227,2274,2893,981
"COG1196",9272,9154,9343,8635,8796,8140
"COG1197",8250,6215,6378,6122,7624,6743
"COG1198",8001,8067,6939,6682,7950,6350
"COG1199",2247,1570,2995,2283,1495,4896
"COG1200",7144,7719,6263,5902,7040,5367
"COG1201",4383,2322,3456,3978,2599,1858
"COG1202",0,0,4,0,0,4
"COG1203",11,17,58,244,56,83
"COG1204",307,680,1439,498,63,306
"COG1205",154,59,269,147,86,1325
"COG1206",1991,214,867,584,1024,310
"COG1207",4135,3312,2909,2683,3670,1448
"COG1208",5391,5421,5052,1569,1603,2573
"COG1209",1872,2289,1991,763,695,932
"COG1210",1355,1901,1596,1407,1668,927
"COG1211",2914,3415,2497,2378,2866,2212
"COG1212",2544,3392,2302,2689,2928,2276
"COG1213",529,946,868,569,426,2528
"COG1214",1435,1134,1176,1198,1192,1535
"COG1215",688,330,516,1893,1155,3210
"COG1216",1994,3428,2815,2560,2436,5577
"COG1217",5120,4756,4208,4185,6405,3032
"COG1218",2627,2578,2327,2352,2657,1367
"COG1219",4662,4445,4168,4176,4448,2678
"COG1220",1889,3289,2516,2485,2864,3066
"COG1221",38,11,82,134,94,174
"COG1222",143,328,412,643,98,227
"COG1223",10,1,27,33,3,0
"COG1224",12,0,70,54,6,0
"COG1225",3391,2915,3225,2625,2818,1962
"COG1226",4029,2564,3190,3616,2914,4891
"COG1227",86,28,73,126,99,15
"COG1228",3769,6125,5084,7709,3435,13430
"COG1229",110,185,188,126,147,235
"COG1230",167,231,514,576,281,1533
"COG1231",289,442,441,639,264,2348
"COG1232",791,1304,982,1323,456,2008
"COG1233",9398,7844,7972,8212,9197,5466
"COG1234",3089,2239,2296,2688,2255,2599
"COG1235",1815,2496,2264,2279,1984,2681
"COG1236",1900,664,1721,1496,1111,855
"COG1237",175,204,77,153,200,62
"COG1238",1129,2012,1462,1601,1527,1302
"COG1239",3441,691,1679,1433,2334,669
"COG1240",862,78,381,364,208,193
"COG1241",372,628,1284,1538,203,999
"COG1242",36,15,56,36,18,311
"COG1243",76,251,535,138,57,994
"COG1244",43,136,116,587,86,117
"COG1245",201,517,898,842,110,660
"COG1246",69,22,251,74,63,180
"COG1247",147,168,210,228,103,249
"COG1249",2958,2498,2703,8468,8307,6655
"COG1250",7211,10446,8597,10178,7862,9762
"COG1251",38,30,225,255,65,797
"COG1252",3698,835,2669,1732,2641,370
"COG1253",4457,2785,3913,3433,3275,4477
"COG1254",107,104,174,76,77,585
"COG1255",0,1,2,0,0,1
"COG1256",644,241,710,610,954,332
"COG1257",543,1143,1045,1581,687,860
"COG1258",201,417,629,806,130,301
"COG1259",245,506,448,463,339,1002
"COG1260",489,579,813,517,191,1558
"COG1261",87,21,129,109,126,148
"COG1262",1781,2689,3239,2972,2665,6882
"COG1263",0,0,2,3,1,7
"COG1264",3,0,1,2,0,1
"COG1266",1886,764,1114,1197,1662,1246
"COG1267",858,1079,863,752,942,894
"COG1268",1284,1417,1195,1074,1337,632
"COG1269",317,432,1006,1015,146,846
"COG1270",1377,93,721,409,814,612
"COG1271",58,84,133,275,110,1597
"COG1272",88,370,193,300,228,798
"COG1273",1,3,24,2,2,27
"COG1274",62,124,283,87,77,1079
"COG1275",2,1,2,5,1,196
"COG1276",14,2,15,81,62,63
"COG1277",419,458,1064,407,448,1484
"COG1278",1016,1494,1372,1190,1441,1916
"COG1279",692,1129,876,869,862,145
"COG1280",2827,4047,3436,3595,3584,2060
"COG1281",1374,140,615,538,1041,113
"COG1282",1780,1639,1405,4630,4671,2685
"COG1283",594,1181,570,944,192,3123
"COG1284",21,5,34,104,22,125
"COG1285",14,24,35,5,4,333
"COG1286",253,201,204,254,394,130
"COG1287",748,1475,1865,2824,387,1538
"COG1288",15,21,24,16,29,72
"COG1289",35,20,88,30,5,24
"COG1290",5099,4610,4326,4288,4324,3901
"COG1291",590,577,676,591,500,1919
"COG1292",2959,1562,1189,1590,1416,914
"COG1293",2128,656,1746,1342,1134,798
"COG1294",36,67,66,225,62,367
"COG1295",1130,320,788,626,729,575
"COG1296",562,978,632,739,767,139
"COG1297",564,1166,760,1249,238,1952
"COG1298",748,342,856,823,1069,507
"COG1299",8,35,15,39,16,1
"COG1300",7,11,25,9,4,49
"COG1301",1656,2233,1448,1945,1750,2051
"COG1302",7,0,0,1,2,3
"COG1303",66,144,249,75,10,64
"COG1304",4091,5487,5206,4672,5047,2559
"COG1305",1727,816,1536,720,1526,3463
"COG1306",258,401,266,316,162,53
"COG1307",105,283,315,115,17,470
"COG1308",1,12,121,17,3,173
"COG1309",1414,1565,1586,2153,1864,2440
"COG1310",365,98,462,97,26,172
"COG1311",145,361,612,507,54,474
"COG1312",316,400,599,377,414,330
"COG1313",0,0,10,0,0,619
"COG1314",85,81,109,127,116,71
"COG1315",23,21,71,122,34,232
"COG1316",88,112,87,272,188,279
"COG1317",18,32,52,79,29,181
"COG1319",809,823,2063,1140,1152,3783
"COG1320",10,11,12,36,98,97
"COG1321",511,768,874,822,497,1057
"COG1322",3594,4681,3433,4121,3707,2897
"COG1324",397,240,386,314,272,656
"COG1325",0,4,117,7,0,109
"COG1326",66,113,90,197,43,18
"COG1327",1841,1307,1207,1101,1489,831
"COG1328",4,33,574,24,10,883
"COG1329",389,566,447,1064,1344,504
"COG1330",2175,142,1404,837,1699,643
"COG1331",1261,2574,2698,1734,1533,4577
"COG1333",1530,82,649,166,253,4
"COG1334",10,2,16,41,10,14
"COG1335",954,368,1219,744,931,2391
"COG1336",0,0,0,0,1,2
"COG1337",0,0,0,0,0,3
"COG1338",113,42,132,268,398,182
"COG1339",42,124,241,182,26,240
"COG1340",140,254,219,419,45,84
"COG1341",0,0,15,14,2,0
"COG1343",0,0,6,1,1,4
"COG1344",2185,863,2575,2001,2605,2047
"COG1345",535,195,579,427,589,492
"COG1346",29,13,46,97,37,45
"COG1347",690,897,443,804,764,191
"COG1348",1667,123,521,564,795,4
"COG1349",103,53,151,270,312,336
"COG1350",581,1048,819,921,582,2252
"COG1351",3234,2746,3052,4205,3115,3009
"COG1352",90,122,178,499,140,320
"COG1353",0,0,0,1,0,12
"COG1354",3102,2925,2603,2320,2762,2170
"COG1355",10,6,52,16,20,919
"COG1356",0,0,1,0,0,8
"COG1357",3612,1084,2684,2059,2135,5292
"COG1358",42,118,226,222,31,172
"COG1359",141,139,231,137,182,163
"COG1360",1189,1250,1372,1282,1604,2418
"COG1361",0,27,286,3,0,398
"COG1362",34,54,237,85,135,209
"COG1363",397,541,806,835,681,233
"COG1364",3737,3120,3337,2446,3634,1950
"COG1366",378,78,160,150,202,484
"COG1368",138,172,113,589,292,1442
"COG1369",0,0,4,1,0,72
"COG1370",275,476,570,726,112,212
"COG1371",3,21,128,24,9,434
"COG1372",3423,993,1478,1469,1836,1687
"COG1373",12,9,9,49,8,326
"COG1374",0,0,7,7,0,2
"COG1376",209,93,329,223,246,287
"COG1377",456,202,438,450,534,252
"COG1378",199,272,437,372,73,1007
"COG1379",0,0,3,0,0,432
"COG1380",9,3,3,5,12,26
"COG1381",2171,1886,1757,1366,2100,1802
"COG1382",0,0,2,1,0,24
"COG1383",17,40,30,67,13,43
"COG1384",2821,4318,3610,3237,3460,1878
"COG1385",2933,2918,2529,2386,2962,1857
"COG1386",2093,2423,2008,1880,2158,1938
"COG1387",168,241,568,648,178,695
"COG1388",365,365,188,217,196,523
"COG1389",313,620,963,1110,159,800
"COG1390",75,139,259,185,19,171
"COG1391",560,271,747,714,922,1265
"COG1392",300,328,458,335,162,905
"COG1393",346,342,526,489,520,677
"COG1394",87,176,322,325,49,289
"COG1395",0,0,4,0,0,94
"COG1396",1492,2658,1789,1861,1972,1633
"COG1397",70,59,141,41,87,567
"COG1398",1774,531,1059,1265,1314,468
"COG1399",119,160,160,144,100,845
"COG1400",0,3,11,6,0,6
"COG1401",173,144,221,370,63,571
"COG1402",1156,366,1109,496,780,874
"COG1403",2224,2019,1835,1952,2151,1647
"COG1404",6641,9942,10015,15707,4852,7365
"COG1405",315,721,1486,1211,260,1012
"COG1406",7,31,1,44,8,61
"COG1407",984,201,424,340,654,360
"COG1408",390,574,400,180,185,107
"COG1409",1452,1739,2116,2001,1391,1570
"COG1410",5029,2010,4381,2656,3300,6062
"COG1411",46,94,60,44,64,58
"COG1412",3,2,13,6,0,25
"COG1413",513,123,575,890,850,2135
"COG1414",406,445,626,575,787,1199
"COG1415",11,22,35,35,10,534
"COG1416",8,1,24,0,17,28
"COG1418",129,212,602,263,172,889
"COG1419",120,83,185,196,278,245
"COG1420",507,533,754,515,746,1857
"COG1422",41,142,287,198,36,210
"COG1426",193,288,255,224,210,952
"COG1427",110,184,247,302,52,262
"COG1428",777,1224,646,1095,957,1411
"COG1429",9153,520,3906,2386,5651,694
"COG1430",681,383,615,860,544,511
"COG1431",1,3,2,12,2,6
"COG1432",93,136,379,230,179,951
"COG1433",0,0,0,0,0,1
"COG1434",527,490,517,443,736,1016
"COG1435",797,1060,744,1041,834,921
"COG1436",36,38,62,114,12,56
"COG1437",2,10,24,2,2,39
"COG1438",112,164,79,153,67,121
"COG1439",61,109,230,190,31,135
"COG1441",11,38,103,58,28,69
"COG1442",157,280,116,184,115,20
"COG1443",52,90,132,419,268,178
"COG1444",28,10,77,167,28,194
"COG1445",9,12,10,11,13,4
"COG1446",684,1164,849,1490,760,2218
"COG1448",358,276,473,218,150,41
"COG1449",585,623,429,1365,349,98
