"","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG0625",5436,3442,6490,6480,3768,8016
"COG0626",5305,5417,5147,6113,2251,4725
"COG0627",419,258,1222,513,501,517
"COG0628",2050,1988,5226,2719,2809,1898
"COG0629",2057,1934,2428,1641,2702,2052
"COG0630",160,31,988,1528,346,79
"COG0631",552,844,1494,1273,729,314
"COG0632",833,406,894,882,553,669
"COG0633",2063,1098,704,1809,2096,2390
"COG0634",483,771,944,331,744,372
"COG0635",1604,1269,3285,2089,1716,1507
"COG0636",315,307,84,675,172,303
"COG0637",1684,2264,1790,2121,3227,1730
"COG0638",368,215,37,1728,46,81
"COG0639",308,473,570,2411,783,1069
"COG0640",407,310,4840,231,543,158
"COG0641",65,209,103,159,146,112
"COG0642",17926,15293,45895,17794,35455,18599
"COG0643",425,61,1497,728,2020,392
"COG0644",6513,5354,2736,8767,1997,5636
"COG0645",39,8,394,13,140,53
"COG0646",3897,2359,1510,3743,1387,2691
"COG0647",1979,2345,1474,2028,414,1841
"COG0648",524,1323,3,742,57,199
"COG0649",4321,5338,1127,3866,769,4060
"COG0650",1,0,0,0,0,0
"COG0651",1128,565,2006,1143,583,2795
"COG0652",4177,3996,2562,2173,528,1214
"COG0653",10297,10595,5106,8853,3088,10276
"COG0654",7726,7195,5150,7128,3252,7682
"COG0655",240,475,1792,397,1213,552
"COG0656",538,905,1669,1324,919,533
"COG0657",3675,3706,5095,3323,1776,3543
"COG0658",287,195,3346,333,1102,546
"COG0659",1728,3568,6001,3546,2732,3171
"COG0661",6222,10013,4076,9314,3112,6135
"COG0662",3516,2431,3153,2511,10708,2155
"COG0663",1333,1281,1513,1099,865,1804
"COG0664",1567,613,4428,2885,2135,1237
"COG0665",25075,25248,6677,21189,5351,28740
"COG0666",2726,1891,648,9255,769,1210
"COG0667",6980,5744,6626,6464,2219,7922
"COG0668",5314,5392,8896,5397,4590,4816
"COG0669",1676,1743,816,431,187,524
"COG0670",2001,1928,928,1966,796,2606
"COG0671",829,715,2619,765,4611,911
"COG0672",427,566,1689,99,696,873
"COG0673",16716,12860,8336,15228,5327,16521
"COG0674",2778,2060,1097,1941,419,1540
"COG0675",60,546,148,47,205,84
"COG0676",37,72,38,127,192,11
"COG0677",2338,2542,1742,1815,811,1155
"COG0678",1335,1793,1133,1202,4730,1661
"COG0679",1982,1987,1461,1668,738,2125
"COG0680",19,0,131,13,92,0
"COG0681",3122,3405,2366,3268,1322,2798
"COG0682",2949,3358,1678,2365,980,2149
"COG0683",6644,6707,5397,5806,2204,9363
"COG0684",792,523,761,904,568,1310
"COG0685",2503,1949,1508,2297,715,2408
"COG0686",2796,3527,2100,1971,885,3210
"COG0687",3228,2405,2395,885,403,1409
"COG0688",1927,2329,1125,1664,776,1785
"COG0689",1170,1278,1203,1801,526,1588
"COG0690",240,207,110,300,195,353
"COG0691",1775,1935,838,1346,510,1536
"COG0692",664,1155,1070,733,665,823
"COG0693",111,159,574,338,1070,479
"COG0694",2470,2148,1339,1757,1638,2211
"COG0695",1393,1217,1621,440,1162,333
"COG0696",1281,929,516,2199,602,1676
"COG0697",25165,28622,7656,22011,5522,25283
"COG0698",1241,1232,1228,729,799,1131
"COG0699",39,298,44,236,32,6
"COG0700",78,42,139,105,192,30
"COG0701",383,61,894,300,576,308
"COG0702",1579,1264,1695,6108,2035,4000
"COG0703",664,789,269,1659,584,1685
"COG0704",949,894,979,1037,473,2703
"COG0705",2003,1437,1272,2012,899,1355
"COG0706",6278,6427,2732,5117,1846,7032
"COG0707",3462,4351,1758,2924,1178,2635
"COG0708",3203,3403,2644,3188,1690,3234
"COG0709",1279,1171,354,1687,558,1299
"COG0710",137,42,0,447,31,50
"COG0711",2892,3117,954,2940,744,2477
"COG0712",2237,2370,951,714,190,612
"COG0713",939,1213,219,864,189,775
"COG0714",9740,6775,16833,6685,46408,7393
"COG0715",1314,745,4787,1255,2106,1598
"COG0716",439,109,134,860,742,231
"COG0717",2204,2549,1748,1741,1512,2597
"COG0718",781,705,303,652,231,906
"COG0719",9154,8589,4340,9264,3627,7578
"COG0720",867,641,259,1130,439,632
"COG0721",817,1049,359,728,265,869
"COG0722",1252,937,243,1463,627,1503
"COG0723",2058,2469,1218,599,181,905
"COG0724",558,136,102,2309,248,370
"COG0725",116,49,167,335,405,293
"COG0726",4120,3887,1791,2993,1509,3282
"COG0727",89,61,38,225,134,72
"COG0728",4676,6198,2607,3914,1360,4345
"COG0729",180,33,2209,115,1298,116
"COG0730",5930,7116,2348,4377,1933,6863
"COG0731",177,148,0,614,44,50
"COG0732",279,565,2303,440,1376,105
"COG0733",2119,1082,1842,3119,1586,2001
"COG0735",3649,4348,1281,2932,1089,3600
"COG0736",932,1380,406,660,286,707
"COG0737",1342,1042,1623,1382,963,2192
"COG0738",358,280,1407,435,1245,401
"COG0739",9202,8176,12791,6853,5734,8301
"COG0740",3038,5163,3803,3713,4624,3270
"COG0741",5826,6323,5648,4476,4841,6427
"COG0742",1992,2270,763,1628,606,1441
"COG0743",1133,1085,615,2884,1035,2524
"COG0744",2093,2514,5917,1568,2575,1302
"COG0745",8176,8265,11437,7804,8448,8911
"COG0746",935,1486,187,674,199,688
"COG0747",6392,4560,7683,6552,2308,7189
"COG0748",523,13,96,1043,88,165
"COG0749",12137,14907,108605,10330,209222,12454
"COG0750",4758,4546,2274,4703,1350,4344
"COG0751",4006,4689,2121,3744,1634,3594
"COG0752",1671,1899,808,516,197,814
"COG0753",160,21,2137,210,924,40
"COG0754",60,4,26,57,206,40
"COG0755",3560,3398,1378,3610,1112,3370
"COG0756",1396,3729,1580,1216,2104,1471
"COG0757",525,551,224,1211,467,1491
"COG0758",179,160,2437,237,906,449
"COG0759",644,587,316,545,206,561
"COG0760",5201,4318,4860,4700,2596,5359
"COG0761",3372,3667,1809,3347,1020,3804
"COG0762",864,714,263,928,294,950
"COG0763",3416,3358,520,2978,795,2415
"COG0764",3200,2750,1498,2634,784,3850
"COG0765",5373,7051,1943,4073,648,4443
"COG0766",4711,5215,2263,4135,1393,4820
"COG0767",781,609,1403,966,832,854
"COG0768",12707,14779,6191,10199,3585,12465
"COG0769",5876,6758,3585,4688,1658,4447
"COG0770",2818,3335,2626,2608,1428,2474
"COG0771",4082,5082,2746,3496,1376,2861
"COG0772",7842,9282,4081,6586,2376,7088
"COG0773",5517,6800,3211,4971,2259,5329
"COG0774",3357,3313,510,2762,707,3373
"COG0775",674,901,1835,777,2276,707
"COG0776",2416,2755,1282,1857,763,2399
"COG0777",2982,2531,954,2828,819,3646
"COG0778",3461,2759,2842,3591,1940,2830
"COG0779",665,964,681,866,392,688
"COG0780",800,580,767,822,604,642
"COG0781",1504,1488,715,1237,510,980
"COG0782",1707,1719,1295,1262,867,1986
"COG0783",86,108,1373,93,1240,48
"COG0784",3200,1068,18086,4584,17537,2310
"COG0785",1720,1897,803,1366,517,1214
"COG0786",258,13,25,715,265,158
"COG0787",1875,2325,1695,2032,1042,2103
"COG0788",532,218,1447,915,779,579
"COG0789",2124,3073,5269,1433,2618,1433
"COG0790",1850,678,3082,2323,1429,1476
"COG0791",620,628,1190,1559,22831,933
"COG0792",54,48,493,27,77,41
"COG0793",6858,5246,4690,6788,3496,7053
"COG0794",2878,3008,657,2235,901,3209
"COG0795",5842,6211,2624,4452,1663,4453
"COG0796",538,359,836,806,536,342
"COG0797",555,263,1485,405,546,582
"COG0798",211,51,1731,192,692,321
"COG0799",1284,1335,569,1058,415,1305
"COG0800",375,522,1036,857,530,643
"COG0801",1678,2259,589,1563,517,1360
"COG0802",1650,1704,744,1287,481,1345
"COG0803",1487,1054,853,2422,458,547
"COG0804",1007,181,377,1585,578,1458
"COG0805",2955,2977,1258,3058,846,2583
"COG0806",914,777,858,997,424,871
"COG0807",3969,4040,2682,1440,490,1615
"COG0809",2217,2210,1323,2105,925,1938
"COG0810",1053,1057,402,1068,1080,1401
"COG0811",1367,1132,738,3869,2140,5063
"COG0812",3157,3424,1735,2552,938,2517
"COG0813",191,507,108,121,575,117
"COG0814",30,5,5,329,8,49
"COG0815",5235,6388,3782,4051,1847,4244
"COG0816",1537,1570,683,1233,474,1465
"COG0817",720,492,817,771,447,638
"COG0818",195,66,91,298,212,254
"COG0819",275,58,131,144,40,68
"COG0820",1986,1595,1462,2576,967,2468
"COG0821",1399,1356,671,3413,1159,4433
"COG0822",412,442,390,1050,2166,1519
"COG0823",6298,4475,5357,4091,2306,5622
"COG0824",2789,3136,1590,2919,1293,2775
"COG0825",3479,3180,1120,3085,802,3778
"COG0826",185,74,329,130,474,197
"COG0827",129,1511,2202,90,537,53
"COG0828",552,580,213,546,562,474
"COG0829",182,28,60,902,240,570
"COG0830",367,66,122,610,182,503
"COG0831",183,33,62,305,104,237
"COG0832",188,61,55,296,119,227
"COG0833",1,1,6,0,0,0
"COG0834",5798,7730,2712,4985,2585,7478
"COG0835",152,41,406,303,1101,118
"COG0836",2561,2004,2298,2173,1265,1715
"COG0837",532,429,784,1182,516,771
"COG0838",1367,1736,411,1270,245,1072
"COG0839",1617,1989,488,1542,296,1681
"COG0840",1900,287,10894,808,4184,381
"COG0841",14407,13642,21875,12964,14878,18806
"COG0842",3901,3664,3865,2984,2485,3624
"COG0843",8178,7883,5136,8499,2921,8724
"COG0845",7027,5269,15054,7445,10539,7512
"COG0846",731,195,1254,1101,524,919
"COG0847",2971,3011,2728,3354,2642,2947
"COG0848",1423,1322,1017,1286,857,1935
"COG0849",3052,2350,1504,2079,1050,2847
"COG0850",150,10,73,438,255,88
"COG0851",68,5,23,211,105,68
"COG0852",2040,2515,669,1721,366,1681
"COG0853",151,324,153,281,199,317
"COG0854",2095,2377,732,1818,625,2092
"COG0855",479,176,1326,2081,1688,6441
"COG0856",63,3,0,293,18,11
"COG0857",419,27,1331,854,741,250
"COG0858",1299,1588,587,1118,385,1214
"COG0859",5812,5438,697,3806,880,4598
"COG0860",1872,1426,1866,688,309,499
"COG0861",2055,2358,1562,1653,981,1949
"COG0863",8520,5662,8142,1152,11662,1105
"COG0864",26,40,73,12,44,4
"COG1001",328,242,363,266,159,232
"COG1002",675,383,3536,1170,1430,180
"COG1003",7412,6872,6404,7241,16507,7909
"COG1004",6137,5828,7401,4332,19542,4286
"COG1005",3830,4529,1022,3598,763,3097
"COG1006",76,40,242,105,91,259
"COG1007",5169,6776,1656,4727,1032,3711
"COG1008",5761,6628,1629,6055,1272,4669
"COG1009",7025,8614,4664,6657,2128,5865
"COG1010",443,130,259,964,243,407
"COG1011",4589,3672,2701,3361,1441,4483
"COG1012",28042,28691,24576,25724,11719,32257
"COG1013",1577,1117,484,1154,257,990
"COG1014",3543,2432,2180,1849,602,3136
"COG1015",403,1034,321,245,66,268
"COG1017",52,11,112,32,183,11
"COG1018",807,1252,3082,819,2142,1020
"COG1019",57,30,0,335,3,14
"COG1020",492,179,998,1432,756,120
"COG1021",16,16,169,21,32,29
"COG1022",7056,8186,3472,6094,2015,5151
"COG1023",98,322,125,34,104,49
"COG1024",19213,12034,14227,18675,7847,19778
"COG1025",473,296,215,816,655,905
"COG1026",616,808,64,852,205,1410
"COG1027",24,196,872,30,203,14
"COG1028",42037,34139,35995,39603,18043,42967
"COG1029",124,310,21,94,34,119
"COG1030",724,219,121,390,152,322
"COG1031",200,6,0,862,49,14
"COG1032",4277,2241,2730,2750,5120,2005
"COG1033",9511,9197,1312,11396,2951,9522
"COG1034",4871,7322,1964,3323,705,4916
"COG1035",280,313,95,125,118,163
"COG1036",31,88,1,38,2,60
"COG1038",817,377,3028,1329,761,1726
"COG1039",89,9,0,75,1,51
"COG1040",29,23,377,98,456,252
"COG1041",170,68,0,1051,79,46
"COG1042",1243,684,443,1492,151,1289
"COG1043",2418,2209,333,2116,507,2810
"COG1044",2924,2782,596,2579,719,3191
"COG1045",500,428,380,1593,841,2393
"COG1047",360,511,741,899,573,249
"COG1048",7713,8274,5087,6101,2849,8781
"COG1049",2945,1702,440,4303,1639,3606
"COG1051",318,218,302,1047,1055,742
"COG1052",3916,3586,1682,3484,1328,5789
"COG1053",11583,11315,3579,11054,2093,15324
"COG1054",3385,3610,1180,3188,927,2630
"COG1055",1801,743,881,1880,805,1192
"COG1056",79,44,22,299,64,24
"COG1057",1997,2239,1019,542,210,454
"COG1058",2673,2672,899,2173,563,2377
"COG1059",5,1,0,4,0,21
"COG1060",2272,2312,128,2348,463,1266
"COG1061",6352,9302,16847,3330,54806,2204
"COG1062",1790,538,3333,1418,2074,1677
"COG1063",3701,4333,2735,2636,1169,3267
"COG1064",885,1753,701,1069,775,1773
"COG1066",1335,1120,3084,1806,3420,1294
"COG1067",401,14,320,1176,626,79
"COG1069",115,12,1183,154,104,181
"COG1070",1584,664,5519,2298,771,2401
"COG1071",5285,4116,3791,5570,2237,3545
"COG1072",185,93,1091,146,100,231
"COG1073",3662,2815,5952,3522,2035,2893
"COG1074",2920,1916,4140,6195,2588,2364
"COG1075",684,69,429,996,387,230
"COG1076",371,163,134,775,372,1048
"COG1077",4143,3863,1122,3913,1086,4754
"COG1078",638,573,289,510,95,101
"COG1079",1807,1848,1788,1389,396,1454
"COG1080",850,2047,2600,485,256,632
"COG1082",2654,1820,2737,2267,1245,3967
"COG1083",585,623,411,1112,1812,1163
"COG1084",155,1,0,694,46,29
"COG1085",258,214,539,293,336,422
"COG1086",2523,2731,2652,2059,2495,2009
"COG1087",1506,1659,2120,1652,3017,1466
"COG1088",3764,4195,3125,2068,10280,1700
"COG1089",4339,5151,4009,922,3324,699
"COG1090",1320,1247,1094,1949,632,715
"COG1091",646,733,554,1237,1625,1252
"COG1092",318,153,1246,235,373,210
"COG1093",122,87,0,577,43,33
"COG1094",102,40,0,614,29,24
"COG1095",81,50,0,110,4,6
"COG1096",62,41,0,176,1,24
"COG1097",82,46,0,334,30,45
"COG1098",5,0,0,0,0,1
"COG1099",52,5,20,81,12,48
"COG1100",362,201,0,4270,710,450
"COG1101",9,31,28,7,23,25
"COG1102",59,45,0,268,20,34
"COG1104",3102,2746,3578,3399,1689,2812
"COG1105",6,2,139,2,175,16
"COG1106",2,1,13,0,73,2
"COG1107",4,1,0,0,0,0
"COG1108",2779,2531,1326,3449,711,2211
"COG1109",10150,10767,5119,9096,3157,9854
"COG1111",242,119,0,1073,77,58
"COG1112",1517,1169,5744,3564,1773,793
"COG1113",0,0,4,5,13,1
"COG1114",11,12,40,5,97,1
"COG1115",2815,2285,2446,2414,1548,2692
"COG1116",871,291,2617,934,1286,1295
"COG1117",1111,932,1235,1018,659,3103
"COG1118",79,33,157,60,204,21
"COG1119",117,17,158,607,423,256
"COG1120",551,58,1389,1015,466,147
"COG1121",2477,1711,998,2939,626,1630
"COG1122",815,1522,966,1012,459,342
"COG1123",3558,2434,3733,4398,1297,3902
"COG1124",11,3,87,11,20,2
"COG1125",37,7,880,53,177,78
"COG1126",2612,2663,1377,2388,393,2975
"COG1127",800,487,1114,1078,726,760
"COG1129",2518,2196,4193,2088,869,3366
"COG1131",7628,6848,7257,9124,3655,6252
"COG1132",16577,17319,9779,17530,5775,13931
"COG1133",1616,2093,96,1154,226,2249
"COG1134",417,139,1220,784,430,337
"COG1135",22,54,707,40,88,14
"COG1136",5027,4551,2699,5622,2440,3792
"COG1137",2485,2534,886,2152,729,2634
"COG1138",6621,7443,2451,5450,1553,5505
"COG1139",35,40,190,25,54,50
"COG1140",33,19,13,15,39,12
"COG1141",147,1,1,356,42,37
"COG1142",289,18,99,752,253,140
"COG1143",2564,2152,404,493,335,609
"COG1144",2,14,0,1,0,0
"COG1145",301,171,277,547,191,473
"COG1146",1712,1832,911,1329,1230,2352
"COG1148",24,0,0,7,0,16
"COG1150",29,0,0,7,0,13
"COG1151",1,0,0,0,0,0
"COG1153",9,17,0,8,0,9
"COG1154",1927,1975,1164,5448,1728,7507
"COG1155",285,129,0,1064,71,91
"COG1156",255,104,0,867,52,68
"COG1157",440,104,1166,554,682,957
"COG1158",5132,4721,2773,3409,1274,5896
"COG1159",1329,1109,1503,578,264,470
"COG1160",3079,3136,2622,2803,1499,2497
"COG1161",287,48,39,821,180,212
"COG1162",847,727,764,1165,618,779
"COG1163",70,21,0,741,42,54
"COG1164",1257,650,605,1751,153,1670
"COG1165",815,278,1098,1296,489,421
"COG1166",977,70,267,1627,1015,506
"COG1167",1042,697,3904,1334,1872,1449
"COG1168",536,107,117,534,560,525
"COG1169",720,179,908,1082,451,337
"COG1171",4577,4277,3610,5120,1990,4586
"COG1172",2923,2952,3679,2337,668,4798
"COG1173",3924,3911,3545,3989,1098,4252
"COG1174",30,16,1487,58,341,143
"COG1175",4947,5827,7084,4347,1395,6658
"COG1176",2975,2553,1699,2380,471,3582
"COG1177",2373,1656,2014,2027,496,3101
"COG1178",6996,7448,3144,6290,1218,4332
"COG1179",21,62,15,189,246,77
"COG1180",38,12,126,33,96,28
"COG1181",3209,3902,2973,2547,1019,2655
"COG1182",432,1244,494,430,500,473
"COG1183",2334,2765,682,1820,541,2181
"COG1184",5,0,13,133,10,0
"COG1185",7309,8052,3892,6552,2264,9825
"COG1186",3748,4112,2202,3351,1477,3913
"COG1187",604,671,724,2248,1216,1904
"COG1188",132,101,341,60,71,96
"COG1189",476,73,1039,784,390,517
"COG1190",3012,3416,1498,3188,1070,2413
"COG1191",259,105,620,385,414,563
"COG1192",4223,3825,5963,3740,2821,4087
"COG1193",282,97,137,2291,644,529
"COG1194",3786,4372,1611,3202,1683,2916
"COG1195",662,483,651,2342,1133,2128
"COG1196",7980,7912,3948,9458,2525,8768
"COG1197",1868,1384,1997,5873,2916,5063
"COG1198",7620,6467,3197,6613,2160,6684
"COG1199",1801,1065,2534,3456,1906,1484
"COG1200",7153,7929,3582,5468,2080,5696
"COG1201",1626,372,4890,5074,2081,1799
"COG1202",6,0,0,0,0,0
"COG1203",75,14,174,34,103,6
"COG1204",476,278,214,2405,541,130
"COG1205",37,119,62,158,280,67
"COG1206",436,120,1079,1096,432,653
"COG1207",3220,4045,2009,2754,1126,3490
"COG1208",5372,5455,2127,4875,4694,3176
"COG1209",2163,2786,1499,595,490,617
"COG1210",1436,2092,1520,1422,724,1601
"COG1211",2832,3356,1595,2187,724,1988
"COG1212",2859,3040,749,2157,1933,3019
"COG1213",989,410,538,381,98,255
"COG1214",1332,1343,864,1085,544,888
"COG1215",898,1602,4806,2170,1928,511
"COG1216",3391,2745,4510,2395,3435,1784
"COG1217",3347,7535,3374,4423,1895,8051
"COG1218",2484,2322,819,2423,795,2073
"COG1219",4395,5104,2551,4118,2923,4940
"COG1220",2924,2866,1555,2181,936,4016
"COG1221",76,16,876,92,595,123
"COG1222",169,12,0,954,45,45
"COG1223",4,0,0,193,71,0
"COG1224",7,1,0,222,0,3
"COG1225",868,638,596,3298,997,1913
"COG1226",2874,1963,6415,4085,3281,3265
"COG1227",26,45,27,115,5,93
"COG1228",6030,3145,11090,4568,4191,3872
"COG1229",142,337,18,115,7,212
"COG1230",491,72,4993,190,762,134
"COG1231",699,849,168,442,165,157
"COG1232",1169,537,1211,1033,455,319
"COG1233",7130,5148,5242,9204,2355,6754
"COG1234",2270,1735,765,2866,630,1879
"COG1235",2356,2139,1174,2235,860,2214
"COG1236",646,246,1815,1783,1180,777
"COG1237",64,64,1,120,14,272
"COG1238",1678,2250,744,1428,552,1885
"COG1239",801,394,528,2552,667,959
"COG1240",265,36,393,444,173,245
"COG1241",387,231,3,2508,362,110
"COG1242",33,4,1,20,5,46
"COG1243",247,2354,0,301,37,123
"COG1244",64,1,0,790,61,60
"COG1245",290,177,0,1281,67,77
"COG1246",128,273,550,404,392,392
"COG1247",214,319,559,156,171,100
"COG1249",8314,6598,11280,9026,5261,8727
"COG1250",9441,7285,7078,9175,3829,8259
"COG1251",192,25,1023,264,866,74
"COG1252",1523,525,2022,2751,1611,1604
"COG1253",3293,2657,4176,3870,2113,2333
"COG1254",43,10,35,91,51,72
"COG1255",1,0,0,0,0,0
"COG1256",544,110,1464,703,820,1768
"COG1257",907,495,61,1412,583,607
"COG1258",229,86,0,1036,54,56
"COG1259",485,657,63,317,88,261
"COG1260",653,1184,139,327,566,386
"COG1261",100,18,168,137,263,194
"COG1262",2388,1104,2682,2753,1759,3795
"COG1263",1,0,52,1,1,0
"COG1264",0,0,30,1,2,1
"COG1266",787,203,838,1517,584,437
"COG1267",968,968,136,702,202,757
"COG1268",1337,1645,108,1121,141,1329
"COG1269",290,184,0,1418,79,93
"COG1270",263,126,509,220,160,128
"COG1271",175,233,2689,186,1158,56
"COG1272",282,884,618,224,287,281
"COG1273",3,1,622,0,235,8
"COG1274",304,38,1063,143,187,142
"COG1275",4,0,43,1,86,20
"COG1276",48,4,25,53,224,115
"COG1277",749,331,267,573,196,794
"COG1278",1446,2094,1615,1233,944,1876
"COG1279",1004,1302,142,757,297,523
"COG1280",3755,4877,1867,3081,1251,3390
"COG1281",426,94,1126,847,689,656
"COG1282",4718,4364,1512,4624,1464,5477
"COG1283",1185,1309,526,215,264,73
"COG1284",49,7,203,42,284,30
"COG1285",41,53,449,39,161,7
"COG1286",154,343,219,246,186,361
"COG1287",886,81,0,3304,157,332
"COG1288",26,25,213,12,357,8
"COG1289",23,16,635,53,307,17
"COG1290",4077,4147,2572,4990,5014,6035
"COG1291",829,145,1373,223,242,298
"COG1292",448,250,966,1552,2119,1491
"COG1293",666,802,242,2150,296,244
"COG1294",119,171,1583,134,817,34
"COG1295",440,196,1817,776,1166,357
"COG1296",204,460,214,579,302,1086
"COG1297",858,232,63,1597,180,363
"COG1298",702,180,2013,1010,1097,1575
"COG1299",10,25,76,15,158,10
"COG1300",31,3,1168,23,224,1
"COG1301",1901,1640,2142,500,438,634
"COG1302",1,0,0,0,0,7
"COG1303",75,34,0,288,21,14
"COG1304",1852,1226,622,4931,1252,7611
"COG1305",976,187,4744,1340,2585,1128
"COG1306",517,1381,0,114,9,148
"COG1307",418,19,149,108,35,85
"COG1308",11,22,0,74,1,11
"COG1309",1695,1195,7509,1780,4503,1788
"COG1310",230,123,2686,647,24886,88
"COG1311",204,173,13,627,29,58
"COG1312",483,146,167,326,88,527
"COG1313",1,0,0,1,0,0
"COG1314",128,34,84,192,102,172
"COG1315",89,4,24,99,272,75
"COG1316",457,784,1569,174,403,198
"COG1317",60,18,78,75,197,62
"COG1319",1483,330,1346,1535,513,1457
"COG1320",33,16,167,63,75,107
"COG1321",601,1057,980,772,219,529
"COG1322",4124,4465,2357,3489,1210,4166
"COG1324",350,70,167,423,182,173
"COG1325",8,36,0,16,0,2
"COG1326",61,1,0,252,12,11
"COG1327",1314,1536,520,1183,404,1643
"COG1328",58,118,70,20,180,24
"COG1329",1616,2132,916,1045,313,1506
"COG1330",801,43,789,1824,1191,546
"COG1331",2622,1531,594,1585,288,1601
"COG1333",220,336,1067,1385,610,125
"COG1334",33,1,14,31,113,23
"COG1335",774,307,1250,957,1044,687
"COG1336",0,0,0,0,0,1
"COG1337",0,2,0,0,0,0
"COG1338",277,74,678,379,405,642
"COG1339",60,46,0,264,19,15
"COG1340",118,2,0,521,38,22
"COG1341",1,0,0,5,0,0
"COG1343",2,0,5,0,13,0
"COG1344",625,124,738,2687,2037,4890
"COG1345",389,73,947,554,740,1067
"COG1346",39,410,152,80,235,141
"COG1347",672,493,91,505,282,859
"COG1348",399,41,429,859,238,476
"COG1349",50,79,1049,178,560,264
"COG1350",957,1727,19,501,47,899
"COG1351",4698,4592,3240,2015,17294,3036
"COG1352",76,15,434,461,962,174
"COG1353",1,0,0,0,5,1
"COG1354",2582,3041,1186,2365,762,2208
"COG1355",59,3,246,35,19,30
"COG1356",0,0,0,0,0,0
"COG1357",1618,1392,823,3232,1127,1415
"COG1358",62,25,0,356,13,20
"COG1359",199,63,252,164,101,227
"COG1360",1336,598,1757,405,339,718
"COG1361",20,106,0,7,0,1
"COG1362",179,33,60,186,147,282
"COG1363",667,494,363,678,293,502
"COG1364",3442,3402,1802,2850,720,3260
"COG1366",167,102,281,260,217,146
"COG1368",400,455,1039,313,500,191
"COG1369",0,0,0,2,0,0
"COG1370",270,39,0,1015,73,67
"COG1371",33,28,0,22,0,2
"COG1372",987,2800,13725,2037,27684,994
"COG1373",32,7,343,44,199,96
"COG1374",1,0,0,13,0,0
"COG1376",188,111,2248,361,585,217
"COG1377",407,93,1055,548,575,749
"COG1378",124,120,0,479,48,74
"COG1379",2,8,0,0,0,0
"COG1380",0,4,2,23,79,21
"COG1381",1865,1761,1009,1505,665,1509
"COG1382",0,0,0,8,0,2
"COG1383",24,1,0,104,6,7
"COG1384",3600,3524,1340,3244,584,3469
"COG1385",2757,2733,1222,2267,828,2411
"COG1386",2145,2478,1002,1878,562,2085
"COG1387",258,29,365,855,252,190
"COG1388",278,132,1051,351,394,315
"COG1389",346,116,0,1633,89,105
"COG1390",77,68,0,274,14,40
"COG1391",427,285,4505,662,1585,1232
"COG1392",323,200,100,305,142,98
"COG1393",523,447,770,624,526,399
"COG1394",101,78,0,501,29,32
"COG1395",1,0,0,0,0,0
"COG1396",2077,2372,3663,1560,2913,2489
"COG1397",84,238,63,96,203,132
"COG1398",1047,834,496,1508,1989,685
"COG1399",198,184,311,132,181,163
"COG1400",1,0,0,5,0,4
"COG1401",162,99,308,213,324,117
"COG1402",561,134,1624,961,276,421
"COG1403",2123,2238,1999,1645,4004,2457
"COG1404",8117,2229,4021,18517,8179,4441
"COG1405",596,4760,54,1295,204,169
"COG1406",21,3,8,37,94,3
"COG1407",181,78,635,364,381,341
"COG1408",400,273,998,299,251,468
"COG1409",1615,1054,2222,2267,1346,1730
"COG1410",3205,1584,3514,4083,2119,2422
"COG1411",54,148,4,44,3,46
"COG1412",2,2,0,123,0,5
"COG1413",1025,67,124,1853,138,685
"COG1414",579,1127,4015,620,1038,881
"COG1415",47,31,1,29,1,33
"COG1416",3,3,40,20,7,61
"COG1418",444,331,167,231,328,311
"COG1419",187,20,461,240,451,408
"COG1420",609,521,1558,552,436,985
"COG1422",62,36,0,293,20,22
"COG1426",285,91,167,225,254,403
"COG1427",164,21,0,404,27,65
"COG1428",853,1948,245,739,181,710
"COG1429",1727,252,1500,4817,1646,2194
"COG1430",689,393,1366,401,7351,387
"COG1431",9,1,20,41,192,0
"COG1432",276,142,1272,230,567,257
"COG1433",0,0,0,0,0,0
"COG1434",488,359,488,507,438,705
"COG1435",1081,3159,1002,654,576,815
"COG1436",34,2,0,208,10,4
"COG1437",6,2,2,9,2,10
"COG1438",121,561,7,69,77,80
"COG1439",63,22,0,289,8,12
"COG1441",66,9,1,37,3,38
"COG1442",283,1413,241,175,67,102
"COG1443",219,205,297,138,25,78
"COG1444",84,6,81,61,150,13
"COG1445",9,16,76,8,141,3
"COG1446",994,361,931,1161,533,683
"COG1448",310,130,931,799,503,582
"COG1449",259,495,29,1001,355,240
"COG1450",1496,720,692,1640,1158,1812
"COG1451",326,355,809,428,477,370
"COG1452",3846,4388,2425,2966,1451,4118
"COG1453",410,38,0,1000,425,250
"COG1454",4137,4049,1419,3159,1191,4740
"COG1455",1,0,20,1,2,0
"COG1456",1,0,0,0,0,0
"COG1457",84,10,38,69,165,42
"COG1459",2015,1807,1511,1673,1398,1842
"COG1460",3,0,0,11,2,13
"COG1461",566,50,1,69,2,41
"COG1462",115,188,878,380,9949,398
"COG1463",431,151,1273,688,701,424
"COG1464",8,0,488,9,88,2
"COG1465",123,80,0,532,33,24
"COG1466",2900,2925,1131,2271,891,2060
"COG1467",167,212,1,636,326,40
"COG1468",5,0,9,0,16,0
"COG1469",218,422,685,265,1499,276
"COG1470",4,1,5,37,4,18
"COG1471",96,52,0,431,20,24
"COG1472",5566,5793,9193,5388,3655,5823
