"","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0621",8546,6819,8860,8528,2620,7032
"COG0622",184,198,317,198,101,320
"COG0623",3501,3651,2555,2780,757,1527
"COG0624",8389,8789,8998,9658,3642,10101
"COG0625",8030,8567,6741,4437,3506,5261
"COG0626",1987,1591,2142,5646,1760,4837
"COG0627",544,667,761,377,473,827
"COG0628",2508,2438,3240,1957,2080,3086
"COG0629",1903,2225,2039,1654,2814,1599
"COG0630",189,330,23,215,130,321
"COG0631",264,511,389,439,1067,583
"COG0632",900,704,1364,687,345,955
"COG0633",2687,2494,1122,1296,4571,951
"COG0634",307,406,901,444,657,738
"COG0635",2009,1619,3624,1519,1300,2406
"COG0636",363,446,215,208,171,165
"COG0637",2014,1735,2251,1441,3321,1387
"COG0638",135,240,128,893,78,2755
"COG0639",1125,1309,2286,965,975,1602
"COG0640",510,512,765,128,387,512
"COG0641",146,148,280,45,430,164
"COG0642",19216,18066,19754,18032,37723,33747
"COG0643",233,478,281,350,1954,1391
"COG0644",6368,7093,3852,7445,1945,8731
"COG0645",9,15,1,21,407,122
"COG0646",3786,3003,2346,4099,1429,4149
"COG0647",2072,1487,1463,744,162,366
"COG0648",189,442,376,717,215,1290
"COG0649",3366,4268,2144,4421,1165,3799
"COG0650",0,0,0,0,11,0
"COG0651",2159,2053,1384,927,676,3853
"COG0652",4300,4250,4827,4231,1546,4526
"COG0653",10425,9827,10042,10375,3175,6462
"COG0654",9719,7523,7731,8161,2760,4894
"COG0655",417,583,508,258,1249,529
"COG0656",383,703,674,538,967,1523
"COG0657",3846,4197,4779,2516,1819,3931
"COG0658",287,506,1364,120,934,929
"COG0659",3939,3271,7637,1543,2834,2800
"COG0661",8133,6412,5903,6676,2375,3936
"COG0662",2926,2568,2190,2968,11048,2118
"COG0663",1387,1640,1282,1276,869,856
"COG0664",1348,1336,2323,1312,1882,3164
"COG0665",24218,25732,24192,24169,7170,23918
"COG0666",795,1071,1329,894,1052,3708
"COG0667",7046,7501,5591,7140,2113,7982
"COG0668",5031,5025,4590,5720,4039,7083
"COG0669",1779,1691,1727,1817,695,1092
"COG0670",1990,1864,1107,623,231,367
"COG0671",1020,895,1372,1185,10275,1626
"COG0672",191,735,671,527,411,861
"COG0673",16038,17068,15107,15673,6327,16456
"COG0674",824,1975,1288,2608,469,4258
"COG0675",63,326,244,23,1306,813
"COG0676",29,22,42,40,321,167
"COG0677",544,492,498,2850,1071,2643
"COG0678",1872,1649,949,1348,3227,670
"COG0679",2293,1741,1566,2308,1291,1261
"COG0680",1,4,3,3,46,24
"COG0681",3426,3033,3438,3391,1760,2586
"COG0682",3196,2386,2874,2997,974,1951
"COG0683",6770,7644,3981,5915,2927,7194
"COG0684",1014,1376,816,662,579,1080
"COG0685",2442,2643,2303,2547,707,2671
"COG0686",2470,3253,2932,2945,1095,1742
"COG0687",3490,3599,2676,2822,2442,3901
"COG0688",1646,1455,2220,2206,857,1621
"COG0689",1232,1723,1122,427,200,572
"COG0690",464,432,373,222,215,189
"COG0691",1772,1405,1721,1818,743,1086
"COG0692",906,903,1768,646,1346,464
"COG0693",401,525,1397,222,938,1255
"COG0694",2252,2148,2255,2119,1835,1545
"COG0695",1072,1201,1166,1354,2992,1130
"COG0696",739,472,1093,950,694,1210
"COG0697",26736,22509,18889,27912,8293,16110
"COG0698",1051,910,1127,1206,1048,665
"COG0699",31,33,250,43,247,57
"COG0700",42,21,114,68,286,141
"COG0701",201,229,272,187,506,901
"COG0702",4775,4055,4349,5546,1691,4070
"COG0703",2343,1799,2322,2225,630,1123
"COG0704",1980,2295,629,1266,494,2577
"COG0705",1905,1558,3589,2016,968,2816
"COG0706",6365,6494,5582,6311,2110,3768
"COG0707",3784,2546,3764,3920,1025,2173
"COG0708",3280,2881,2999,3203,1261,2191
"COG0709",1869,1526,995,1152,603,1036
"COG0710",47,96,71,267,45,874
"COG0711",3049,2378,2313,3403,829,1380
"COG0712",2292,1936,2089,2468,661,1373
"COG0713",805,810,540,1039,224,887
"COG0714",7581,9052,8174,2174,16932,2206
"COG0715",1803,1374,976,918,2840,2876
"COG0716",475,333,229,537,1502,288
"COG0717",2233,2409,1532,2065,1879,1241
"COG0718",804,640,395,874,227,524
"COG0719",7349,7203,6648,9584,3729,6819
"COG0720",1090,748,1374,852,217,755
"COG0721",986,814,754,924,284,411
"COG0722",1651,1986,1445,964,843,1137
"COG0723",1940,2677,1408,2204,766,1727
"COG0724",890,775,412,443,181,404
"COG0725",264,268,494,172,321,610
"COG0726",1139,882,1195,4380,1571,4877
"COG0727",233,128,390,47,139,123
"COG0728",5456,4243,3369,5210,1565,2594
"COG0729",76,121,149,151,1266,862
"COG0730",6399,6049,5070,6094,2556,3194
"COG0731",76,143,59,443,51,869
"COG0732",191,177,290,223,1450,953
"COG0733",2019,2492,1796,2124,1476,2173
"COG0735",1319,1008,1022,4076,1248,1618
"COG0736",897,743,786,1216,365,727
"COG0737",1276,1906,3254,1279,761,2389
"COG0738",512,352,1540,366,910,1742
"COG0739",8495,7448,11201,9599,6424,7847
"COG0740",3765,3748,3615,2803,10505,2011
"COG0741",5885,5032,6486,6196,4636,5571
"COG0742",2157,1371,2005,2224,685,1235
"COG0743",3450,2598,2420,3677,1026,2195
"COG0744",1866,1828,1823,1484,2015,2607
"COG0745",10045,8468,9034,7960,8368,8136
"COG0746",856,681,826,1080,286,991
"COG0747",6736,7515,7098,5263,1923,8158
"COG0748",237,162,53,206,172,195
"COG0749",12379,16487,14874,11472,113143,6689
"COG0750",4074,4535,4078,5679,2103,5639
"COG0751",4418,2778,2450,4594,1779,2814
"COG0752",1844,1834,1126,1674,820,1314
"COG0753",47,96,22,234,744,1032
"COG0754",35,34,17,47,163,157
"COG0755",3701,3242,3698,3701,1037,2323
"COG0756",1301,1389,1909,1444,5679,731
"COG0757",1656,1441,1661,1753,563,1162
"COG0758",266,362,1150,113,542,833
"COG0759",796,535,513,748,242,417
"COG0760",5399,5369,9686,5202,2425,5652
"COG0761",3611,3625,2234,3625,994,1861
"COG0762",1227,951,701,302,146,174
"COG0763",3882,2269,3558,3824,1037,2083
"COG0764",3381,3270,3166,3580,1008,2715
"COG0765",4220,4261,3391,5268,1940,2932
"COG0766",5101,4743,3895,5108,1353,2612
"COG0767",1066,720,1304,525,829,655
"COG0768",13147,12105,12654,13054,3858,7572
"COG0769",5870,4257,5139,6526,1989,3122
"COG0770",3341,2786,4826,2720,1093,2185
"COG0771",4703,2809,4556,4621,1340,2433
"COG0772",8438,6727,7631,8743,2583,4884
"COG0773",6548,5679,7085,5948,2268,3941
"COG0774",3496,3083,3438,3623,1060,2289
"COG0775",667,849,1595,647,2381,1009
"COG0776",2317,2094,2565,2358,1029,1850
"COG0777",3213,3016,2722,3025,954,2237
"COG0778",2753,3441,4502,3065,1951,3962
"COG0779",919,941,1014,666,381,570
"COG0780",760,738,896,294,216,223
"COG0781",1483,988,2092,1610,506,1044
"COG0782",523,564,589,1805,836,1381
"COG0783",56,80,118,60,418,362
"COG0784",1993,3030,3368,2994,18355,13975
"COG0785",1750,1189,893,2309,444,789
"COG0786",756,407,135,240,312,141
"COG0787",2634,2370,3421,1859,990,1584
"COG0788",992,722,475,550,734,955
"COG0789",1458,1651,2450,1896,2901,2214
"COG0790",1037,1425,1351,703,1485,2567
"COG0791",1927,804,1409,2222,14635,886
"COG0792",21,41,92,32,209,260
"COG0793",7027,6323,8990,6513,2729,6443
"COG0794",2964,2671,2830,3071,1334,2033
"COG0795",6116,3918,6675,6716,1988,4031
"COG0796",669,391,1200,679,257,1316
"COG0797",482,531,324,494,616,617
"COG0798",251,403,307,160,570,531
"COG0799",1475,1207,1357,466,118,295
"COG0800",915,593,1209,346,425,645
"COG0801",2112,1474,2204,1883,830,1240
"COG0802",533,396,549,1717,525,976
"COG0803",1651,1073,1047,1319,366,431
"COG0804",1955,1590,505,731,428,1415
"COG0805",3141,2658,2738,3418,1037,2431
"COG0806",1232,934,1439,818,367,818
"COG0807",4882,4750,3669,1376,596,806
"COG0809",2307,2134,3268,2224,861,1891
"COG0810",1373,1832,1451,1077,1206,1242
"COG0811",4691,5527,5032,3957,2285,3409
"COG0812",3294,2375,3178,3537,998,2007
"COG0813",108,169,318,92,769,65
"COG0814",58,50,55,8,18,168
"COG0815",5647,4136,4157,5716,2386,3405
"COG0816",1663,1377,1389,1649,461,863
"COG0817",699,591,1250,530,408,795
"COG0818",365,267,308,185,250,279
"COG0819",389,171,40,162,47,209
"COG0820",2656,2407,3456,2261,825,1975
"COG0821",4063,4363,2634,4277,1247,2400
"COG0822",1217,1678,1074,1383,1824,1071
"COG0823",4287,4562,4390,6827,1893,7200
"COG0824",3372,2699,3775,2929,1487,2823
"COG0825",3710,3117,3022,3554,962,2699
"COG0826",61,89,79,90,776,1067
"COG0827",94,69,422,186,721,394
"COG0828",631,519,524,585,364,258
"COG0829",1013,621,248,622,238,588
"COG0830",817,516,223,508,150,554
"COG0831",376,281,80,201,89,280
"COG0832",337,248,92,119,89,359
"COG0833",0,1,0,0,22,0
"COG0834",5117,6877,3608,5812,5248,4894
"COG0835",64,183,102,141,1492,714
"COG0836",1948,1500,1523,2606,1367,2256
"COG0837",1343,1150,1277,617,280,417
"COG0838",1026,1078,741,1378,316,1109
"COG0839",1618,1584,955,1865,381,1482
"COG0840",878,1602,722,1795,17622,9627
"COG0841",15119,17218,18518,13420,16279,17335
"COG0842",3743,3795,2755,4234,2709,4176
"COG0843",6988,8975,6400,7407,3325,6487
"COG0845",7367,7756,8649,6375,9999,11004
"COG0846",789,941,630,640,491,1708
"COG0847",3262,2855,4495,3412,2912,2847
"COG0848",1612,1871,1244,1387,959,1365
"COG0849",2694,2658,3435,3026,914,2387
"COG0850",376,161,42,154,295,209
"COG0851",210,120,19,70,120,48
"COG0852",1531,1605,1183,2250,567,1935
"COG0853",310,345,548,167,83,157
"COG0854",2590,2026,2242,2371,715,1147
"COG0855",3598,5452,1759,1177,1324,1381
"COG0856",28,63,6,91,31,91
"COG0857",252,185,44,368,677,586
"COG0858",1324,1155,1333,1353,398,842
"COG0859",4985,3495,3590,6485,1993,5310
"COG0860",1927,1658,3206,540,459,628
"COG0861",1988,1645,1115,2253,947,1093
"COG0863",4544,3357,2693,4234,45110,2957
"COG0864",13,12,26,110,65,187
"COG1001",218,425,836,736,53,1999
"COG1002",340,239,233,492,1674,1046
"COG1003",8807,7253,6089,6843,2421,4241
"COG1004",5048,4793,3950,5416,23257,3703
"COG1005",2990,3497,1875,3868,936,4054
"COG1006",173,182,138,43,91,232
"COG1007",4161,3980,2764,5733,1326,5076
"COG1008",5153,5326,2873,5594,6810,4225
"COG1009",5625,6381,3634,7242,2663,6367
"COG1010",1170,579,457,568,148,845
"COG1011",1336,1293,1413,5025,1778,4117
"COG1012",26599,29715,29135,28356,13226,25878
"COG1013",460,1280,753,487,116,879
"COG1014",2011,3225,2501,3274,1118,4803
"COG1015",215,414,681,280,204,301
"COG1017",9,25,8,14,423,167
"COG1018",847,1038,3205,1055,2331,2375
"COG1019",27,58,22,200,13,671
"COG1020",232,181,627,293,969,675
"COG1021",13,18,18,9,10,120
"COG1022",6256,5235,4575,7560,2926,5453
"COG1023",31,51,98,119,9129,97
"COG1024",17924,20521,19866,16339,7499,17825
"COG1025",443,623,601,310,905,1546
"COG1026",1110,1762,1581,692,230,439
"COG1027",6,50,319,393,372,1160
"COG1028",41384,44624,38528,38844,17741,39341
"COG1029",120,160,54,155,61,67
"COG1030",208,239,242,693,71,1059
"COG1031",92,132,20,180,81,174
"COG1032",2430,2938,2610,4693,8100,11973
"COG1033",8431,9260,9128,10779,4879,8658
"COG1034",4094,4393,3142,4865,1403,2862
"COG1035",196,166,129,350,23,910
"COG1036",55,47,11,35,11,17
"COG1038",1381,1520,1421,548,577,698
"COG1039",41,52,38,17,2,32
"COG1040",158,190,673,45,326,485
"COG1041",79,118,73,169,51,168
"COG1042",1299,1280,2005,1887,462,5035
"COG1043",2586,2616,2002,775,258,484
"COG1044",3289,2960,3039,3283,964,2040
"COG1045",2043,2171,1119,1532,878,1236
"COG1047",244,396,661,527,2212,1641
"COG1048",5974,7334,4617,8480,3643,8077
"COG1049",4274,4519,3086,2162,1980,1324
"COG1051",699,974,1069,695,691,1183
"COG1052",3999,4553,2270,4186,1871,2791
"COG1053",10078,13002,8226,10992,3675,9071
"COG1054",3549,2720,3610,3760,1021,1659
"COG1055",1191,1224,1938,1564,896,2582
"COG1056",32,70,34,207,92,417
"COG1057",2056,1330,1884,2235,630,1221
"COG1058",2493,2190,2340,2702,653,1660
"COG1059",2,8,0,12,0,0
"COG1060",889,1942,1580,2644,801,4900
"COG1061",4298,4288,6068,2274,44133,1616
"COG1062",1240,1650,1491,1150,1679,2824
"COG1063",2636,3616,2901,3067,1424,4835
"COG1064",1136,1761,1317,1387,792,2868
"COG1066",1773,1182,2986,1179,4352,1543
"COG1067",138,270,66,357,932,850
"COG1069",134,111,53,70,51,562
"COG1070",3012,2372,2442,1581,563,1197
"COG1071",3874,3809,7210,4933,2145,3962
"COG1072",177,204,285,111,39,124
"COG1073",3113,3226,2039,3808,2012,3159
"COG1074",3875,2536,6369,2582,2030,3147
"COG1075",448,279,218,627,606,717
"COG1076",1051,885,1073,966,445,1215
"COG1077",3902,4680,3082,3541,1253,2421
"COG1078",1077,633,1162,916,252,1437
"COG1079",1435,1907,1689,1532,824,1885
"COG1080",471,948,636,715,783,538
"COG1082",2856,3603,3197,2222,819,2730
"COG1083",1575,961,1033,2185,5141,1248
"COG1084",66,104,15,179,39,160
"COG1085",340,461,495,609,187,1312
"COG1086",863,587,697,3277,3963,2950
"COG1087",1809,1529,1753,1766,2234,1374
"COG1088",2232,1682,2981,3257,12180,3202
"COG1089",3497,2319,2174,3487,16220,2045
"COG1090",1254,1112,1776,1184,731,833
"COG1091",1667,1260,2408,2221,3666,2024
"COG1092",451,551,1215,198,1375,855
"COG1093",67,110,84,333,44,1024
"COG1094",54,71,28,187,37,567
"COG1095",59,68,34,243,32,621
"COG1096",14,46,21,188,8,302
"COG1097",39,82,21,197,25,1112
"COG1098",1,0,1,2,2,0
"COG1099",22,65,41,30,25,43
"COG1100",2227,1209,396,381,116,139
"COG1101",10,11,15,29,22,2
"COG1102",37,64,23,211,21,586
"COG1104",3517,3610,3527,2681,1127,3379
"COG1105",16,13,6,1,101,82
"COG1106",1,4,0,0,20,9
"COG1107",0,0,1,0,0,4
"COG1108",3290,2288,2318,2832,777,1031
"COG1109",9850,9917,8944,11169,3865,8590
"COG1111",102,270,87,596,117,1305
"COG1112",996,854,720,1444,1229,1143
"COG1113",1,9,0,0,0,0
"COG1114",1,4,157,4,252,157
"COG1115",2649,2870,4322,2915,1849,3130
"COG1116",1330,1115,750,689,1288,1957
"COG1117",872,1009,274,486,480,453
"COG1118",48,29,30,74,376,235
"COG1119",414,314,296,278,230,943
"COG1120",248,194,363,327,562,746
"COG1121",970,596,486,2745,732,867
"COG1122",1069,769,684,730,232,496
"COG1123",5246,4066,4654,3663,582,3021
"COG1124",2,2,58,4,8,16
"COG1125",45,81,57,30,91,129
"COG1126",2313,2803,2339,2572,1102,1662
"COG1127",1061,764,1463,587,759,636
"COG1129",2999,3349,2376,2820,487,1912
"COG1131",6130,6634,5921,8626,3989,8445
"COG1132",17160,14882,17688,16428,5765,13148
"COG1133",1760,1663,1045,1660,444,628
"COG1134",307,410,363,277,198,798
"COG1135",22,46,35,26,131,596
"COG1136",4487,4453,5022,4715,2003,5281
"COG1137",2807,2309,2481,2743,768,1684
"COG1138",5808,5089,4358,7578,2069,4202
"COG1139",21,40,117,9,102,709
"COG1140",10,22,140,29,21,220
"COG1141",186,122,13,54,261,2
"COG1142",655,327,64,238,102,108
"COG1143",1376,1836,906,1746,4264,1787
"COG1144",0,0,43,0,0,37
"COG1145",548,414,587,170,1103,838
"COG1146",1629,2180,1532,2074,1714,2260
"COG1148",6,9,4,6,0,601
"COG1150",7,3,0,4,0,58
"COG1151",0,0,0,0,17,2
"COG1153",9,19,5,21,1,11
"COG1154",5970,7053,5262,5719,1559,3271
"COG1155",123,262,85,227,34,761
"COG1156",81,159,70,526,84,1262
"COG1157",637,559,554,153,715,745
"COG1158",4500,5361,4577,4985,1663,3196
"COG1159",2078,1613,2454,1251,595,1248
"COG1160",3364,3030,4277,2795,1169,2336
"COG1161",622,336,183,250,189,289
"COG1162",1190,866,2281,808,637,908
"COG1163",76,171,61,486,40,952
"COG1164",1210,1398,1546,1440,162,2161
"COG1165",1401,665,1526,714,62,836
"COG1166",1609,919,429,571,938,958
"COG1167",1431,1863,2269,729,2505,1749
"COG1168",491,546,728,383,371,735
"COG1169",973,504,993,501,61,654
"COG1171",5534,5083,5989,5316,1852,4973
"COG1172",1121,1452,798,2938,443,1908
"COG1173",4379,4911,4950,3559,900,6034
"COG1174",72,108,96,6,133,240
"COG1175",6522,6409,5854,5489,1508,4190
"COG1176",3145,3143,2256,3022,1002,3158
"COG1177",2719,2749,2039,2278,863,2622
"COG1178",7834,5031,5057,8226,2015,4117
"COG1179",55,75,252,61,312,167
"COG1180",25,25,69,20,135,917
"COG1181",3374,2623,3424,3490,1326,2389
"COG1182",537,391,244,691,593,273
"COG1183",2012,1832,2566,2493,899,1786
"COG1184",9,9,0,0,2,53
"COG1185",7238,8935,6528,6903,2415,4670
"COG1186",4073,3978,3962,3877,1381,2653
"COG1187",2347,2128,3744,1897,1650,1957
"COG1188",248,162,485,75,225,256
"COG1189",795,563,140,411,79,482
"COG1190",3042,3445,4225,2858,1239,2500
"COG1191",410,467,436,123,852,515
"COG1192",3970,4101,2867,4076,2695,3959
"COG1193",1625,951,1760,715,262,710
"COG1194",3550,2951,4005,3996,3791,2015
"COG1195",2865,2276,3188,2201,923,1443
"COG1196",8568,8729,5577,9482,2713,7289
"COG1197",7465,5992,9101,5911,2211,5403
"COG1198",7873,6490,6782,7984,2119,4930
"COG1199",1493,1556,2000,2306,3286,2758
"COG1200",6889,5963,5943,7780,2430,4135
"COG1201",2644,1775,1266,2456,1106,4914
"COG1202",0,0,0,0,0,2
"COG1203",40,13,18,125,266,711
"COG1204",209,340,144,947,372,2771
"COG1205",84,142,250,102,343,341
"COG1206",1069,721,545,338,61,393
"COG1207",3776,3997,2592,3105,1327,1663
"COG1208",4781,3552,3394,6118,6702,4722
"COG1209",2215,1599,3019,2505,2481,2434
"COG1210",1619,1416,1258,1930,819,1371
"COG1211",2882,2203,2053,3273,823,1562
"COG1212",2896,2656,2320,3202,4330,1690
"COG1213",476,350,342,1311,784,2084
"COG1214",1105,1041,1657,1084,484,1174
"COG1215",1081,926,2198,1127,1129,3519
"COG1216",2438,1432,3950,4016,3984,3877
"COG1217",6413,7984,5706,4949,1586,3444
"COG1218",842,765,756,2813,864,1645
"COG1219",4588,4932,4401,4237,3163,3055
"COG1220",2855,2804,1257,3240,1242,2271
"COG1221",102,151,118,65,714,307
"COG1222",104,159,23,182,66,190
"COG1223",3,1,1,3,59,3
"COG1224",7,6,2,2,1,0
"COG1225",2768,2426,2085,3285,776,2814
"COG1226",2769,3179,3394,2393,3274,4491
"COG1227",85,148,354,18,41,83
"COG1228",3535,4630,9044,6239,2395,8758
"COG1229",158,212,78,162,38,59
"COG1230",299,451,263,234,1679,2258
"COG1231",240,227,836,527,395,1030
"COG1232",474,430,439,1153,289,916
"COG1233",9172,6383,7847,8042,1433,3732
"COG1234",2288,2684,2306,1880,740,2141
"COG1235",2151,1635,2246,2283,1345,1501
"COG1236",353,296,172,1044,1112,2331
"COG1237",208,341,166,131,52,112
"COG1238",1595,1465,1142,2022,687,1164
"COG1239",2351,1355,1525,997,292,731
"COG1240",242,324,283,35,51,144
"COG1241",191,331,171,749,493,2168
"COG1242",19,25,43,23,2,186
"COG1243",66,157,640,687,154,1396
"COG1244",69,143,22,227,57,209
"COG1245",31,93,38,726,85,1693
"COG1246",189,237,378,110,583,608
"COG1247",102,134,337,188,103,391
"COG1249",8432,8066,8354,7090,4571,8998
"COG1250",7797,8106,10451,9934,4502,9642
"COG1251",78,126,28,108,1632,696
"COG1252",2607,2114,832,1572,1572,1621
"COG1253",3302,2912,4894,3220,1436,3973
"COG1254",77,118,34,189,28,617
"COG1255",0,0,0,0,0,2
"COG1256",973,965,709,219,942,887
"COG1257",663,594,1721,1000,524,1567
"COG1258",116,152,77,191,23,439
"COG1259",321,310,920,476,139,444
"COG1260",152,600,495,891,426,1783
"COG1261",116,102,132,72,394,356
"COG1262",2726,2662,4183,2529,1679,6013
"COG1263",1,11,1,0,4,3
"COG1264",2,9,0,0,3,5
"COG1266",1618,680,1173,1172,254,665
"COG1267",921,763,659,1108,477,616
"COG1268",1338,1158,438,1390,280,513
"COG1269",166,275,123,820,137,2348
"COG1270",773,380,396,444,298,1248
"COG1271",106,100,79,136,1175,954
"COG1272",223,370,920,284,234,585
"COG1273",3,11,0,0,30,182
"COG1274",74,187,210,181,86,426
"COG1275",1,10,1,4,155,29
"COG1276",67,86,9,40,139,164
"COG1277",453,566,645,493,316,1075
"COG1278",1415,1587,1483,1512,1154,1640
"COG1279",851,436,556,1288,419,348
"COG1280",3543,3022,3570,3943,2348,2779
"COG1281",1002,617,621,271,459,369
"COG1282",4641,5419,2824,4679,1423,2773
"COG1283",191,178,1653,1200,1238,1215
"COG1284",19,19,69,48,239,289
"COG1285",7,12,15,8,126,209
"COG1286",337,344,893,161,227,288
"COG1287",438,661,109,403,126,659
"COG1288",19,13,226,18,430,430
"COG1289",12,21,8,8,545,602
"COG1290",4455,5761,2844,4563,3111,3032
"COG1291",518,523,468,589,946,1275
"COG1292",1473,2091,2156,1239,2730,2804
"COG1293",1220,678,503,1207,181,2209
"COG1294",76,55,57,103,819,575
"COG1295",665,594,925,160,289,386
"COG1296",790,755,769,1012,433,458
"COG1297",240,396,136,825,192,890
"COG1298",1054,1074,997,235,1261,1244
"COG1299",18,12,28,13,134,91
"COG1300",3,14,33,1,96,261
"COG1301",1759,2204,2970,1769,1290,1803
"COG1302",3,6,3,0,0,1
"COG1303",29,60,28,239,21,540
"COG1304",4933,5833,2560,5036,1486,2551
"COG1305",1550,1201,389,623,2024,2248
"COG1306",146,376,274,371,283,58
"COG1307",25,94,46,336,18,296
"COG1308",4,28,10,113,0,388
"COG1309",1899,2038,4000,1434,5301,3503
"COG1310",81,198,193,279,16116,857
"COG1311",50,151,100,594,205,241
"COG1312",394,537,438,329,63,524
"COG1313",0,0,0,1,0,14
"COG1314",108,160,96,61,167,87
"COG1315",47,85,5,67,337,614
"COG1316",164,418,282,126,50,73
"COG1317",34,67,39,68,365,517
"COG1319",1114,1194,910,957,327,2754
"COG1320",104,74,60,18,91,119
"COG1321",497,729,1220,837,258,1704
"COG1322",3768,3806,3705,4346,1554,2600
"COG1324",251,215,65,360,134,619
"COG1325",0,18,17,134,1,502
"COG1326",46,51,9,63,18,75
"COG1327",1573,1653,910,1315,490,664
"COG1328",12,66,97,567,218,1376
"COG1329",473,369,208,1746,377,548
"COG1330",1614,997,367,688,1151,1429
"COG1331",1508,1248,2547,1101,120,1523
"COG1333",820,300,131,360,108,96
"COG1334",15,13,28,19,126,55
"COG1335",927,650,1052,562,1103,1667
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",402,391,335,36,133,146
"COG1339",25,62,39,212,24,747
"COG1340",45,96,15,206,76,112
"COG1341",4,0,0,1,0,1
"COG1343",2,0,0,0,3,31
"COG1344",2686,2630,1944,714,2142,4157
"COG1345",594,575,362,151,900,1159
"COG1346",40,71,194,26,425,244
"COG1347",700,878,1212,636,336,369
"COG1348",794,582,483,178,36,74
"COG1349",283,257,1084,162,678,586
"COG1350",577,1045,459,1008,114,867
"COG1351",3045,3197,2421,3130,23450,2944
"COG1352",117,201,133,256,1236,999
"COG1353",0,1,4,0,0,2
"COG1354",2675,2370,1812,3030,804,2093
"COG1355",22,16,58,16,24,440
"COG1356",0,0,0,0,0,0
"COG1357",2112,1946,900,2261,980,3941
"COG1358",24,47,11,141,17,281
"COG1359",65,99,61,154,176,276
"COG1360",1594,1363,2446,1108,1124,1972
"COG1361",1,24,54,286,2,1318
"COG1362",123,165,307,62,300,264
"COG1363",629,453,1826,505,241,522
"COG1364",3554,2820,1900,3542,927,1898
"COG1366",171,187,189,113,321,278
"COG1368",268,242,1617,551,1251,1564
"COG1369",0,0,0,0,0,2
"COG1370",101,183,24,397,96,620
"COG1371",8,10,20,139,4,403
"COG1372",1810,2095,2508,304,14550,37
"COG1373",5,73,94,27,275,164
"COG1374",2,1,2,1,0,0
"COG1376",229,308,412,154,338,538
"COG1377",579,505,560,139,623,620
"COG1378",96,128,69,412,36,802
"COG1379",0,0,2,0,0,29
"COG1380",14,24,6,5,146,53
"COG1381",1953,1418,1579,2050,609,1200
"COG1382",0,2,0,0,0,0
"COG1383",11,11,6,30,8,20
"COG1384",3596,2582,1428,4560,750,2389
"COG1385",3024,2281,2760,2949,899,1702
"COG1386",2235,2068,1171,2522,704,1837
"COG1387",148,261,153,183,116,448
"COG1388",193,246,341,553,351,389
"COG1389",173,320,137,640,117,1163
"COG1390",22,54,54,218,25,326
"COG1391",937,834,1325,291,1273,1588
"COG1392",165,169,606,452,222,1074
"COG1393",513,373,1114,414,434,856
"COG1394",48,79,47,279,42,876
"COG1395",0,0,0,1,0,1
"COG1396",1951,1936,1769,2552,3023,1759
"COG1397",88,188,200,71,228,251
"COG1398",1270,1268,981,615,1345,802
"COG1399",92,182,298,231,245,374
"COG1400",0,7,0,13,0,8
"COG1401",69,187,118,191,283,783
"COG1402",849,651,356,595,218,1288
"COG1403",2020,2346,1031,2045,5411,990
"COG1404",5048,6752,5664,7552,7674,10220
"COG1405",304,408,1346,1460,718,3276
"COG1406",6,12,1,26,108,79
"COG1407",632,292,337,406,201,792
"COG1408",610,386,1454,519,150,585
"COG1409",1360,1923,1658,1409,1140,3323
"COG1410",3401,2509,3136,3442,1649,4469
"COG1411",50,28,26,73,25,20
"COG1412",4,8,1,4,0,6
"COG1413",901,1201,405,583,102,849
"COG1414",728,791,1877,500,868,1220
"COG1415",9,16,48,33,5,103
"COG1416",9,34,36,0,18,15
"COG1418",183,326,1475,289,145,716
"COG1419",271,241,99,100,532,570
"COG1420",781,838,764,557,140,1041
"COG1422",38,70,17,229,27,653
"COG1426",220,361,241,324,402,669
"COG1427",47,128,156,132,39,258
"COG1428",936,785,2632,991,489,796
"COG1429",1883,961,692,1637,798,1017
"COG1430",555,532,621,445,9838,535
"COG1431",1,2,3,0,30,14
"COG1432",180,283,411,147,473,795
"COG1433",0,0,0,0,0,1
"COG1434",729,644,453,370,286,509
"COG1435",805,1080,2159,994,1149,830
"COG1436",17,31,6,33,12,109
"COG1437",2,12,21,4,4,87
"COG1438",75,199,145,109,124,158
"COG1439",16,55,21,200,21,530
"COG1441",35,23,9,15,1,72
"COG1442",112,214,365,262,121,10
"COG1443",253,233,711,311,47,652
"COG1444",53,50,13,96,402,455
"COG1445",8,13,9,10,125,68
"COG1446",741,612,1339,879,314,1567
"COG1448",450,487,717,190,528,407
"COG1449",349,621,178,300,529,51
"COG1450",1370,2202,1480,1115,1361,2046
"COG1451",374,297,756,237,492,587
"COG1452",4247,3704,3495,1377,621,835
"COG1453",1180,537,115,368,42,159
"COG1454",4619,4550,2600,4760,1779,3705
"COG1455",1,26,3,0,12,0
"COG1456",0,0,0,0,1,58
"COG1457",28,52,41,92,509,280
"COG1459",1596,1941,1473,589,504,770
"COG1460",2,17,0,20,1,18
"COG1461",40,122,51,447,21,458
"COG1462",360,818,779,255,7546,467
"COG1463",677,427,272,265,647,369
