"","X124_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0615",560,682,753,706,800,373
"COG0616",3852,3775,3501,3888,2542,3525
"COG0617",6391,6065,5872,6741,3994,6221
"COG0618",1087,1751,1026,1162,946,462
"COG0619",737,453,4,368,142,873
"COG0620",1845,1587,1705,1261,3846,1165
"COG0621",7986,7356,7392,8448,7910,6981
"COG0622",144,204,529,219,469,200
"COG0623",3170,2965,2329,2697,1717,3076
"COG0624",7537,8553,7759,9655,11283,7980
"COG0625",6278,5470,5062,4278,4506,8617
"COG0626",6185,5880,6122,5549,5366,5882
"COG0627",372,508,677,351,547,684
"COG0628",3080,2519,2919,1981,2868,2499
"COG0629",1928,1634,1637,1664,1411,2138
"COG0630",366,1182,15,214,517,175
"COG0631",645,629,1051,469,581,433
"COG0632",1019,751,1363,696,1083,1130
"COG0633",2146,1931,733,1332,983,2544
"COG0634",186,131,225,450,775,363
"COG0635",2242,2175,3411,1563,2335,2237
"COG0636",442,350,777,211,146,411
"COG0637",2183,1761,1150,1507,1403,2456
"COG0638",439,799,272,891,3093,429
"COG0639",1803,1378,2271,1047,1502,1038
"COG0640",525,535,304,376,1647,879
"COG0641",219,179,47,37,183,69
"COG0642",16773,19208,19133,17903,14865,18285
"COG0643",308,668,507,332,520,427
"COG0644",7655,7671,3632,7331,9512,6813
"COG0645",29,10,0,25,56,12
"COG0646",3666,2704,1378,4078,4898,5068
"COG0647",1849,1974,1399,2358,1250,1451
"COG0648",504,690,26,708,1487,371
"COG0649",3825,3695,2678,4086,4337,4048
"COG0650",0,0,0,0,0,0
"COG0651",1194,968,1254,941,3742,1638
"COG0652",4658,5131,5028,4226,4449,5357
"COG0653",10011,9528,10691,10542,7291,9005
"COG0654",7302,6665,8403,8288,4625,7764
"COG0655",335,340,649,257,360,460
"COG0656",569,843,1092,187,485,219
"COG0657",3600,3216,2064,2642,4135,3609
"COG0658",562,257,995,107,713,316
"COG0659",1361,815,3649,1693,2490,4389
"COG0661",8417,6756,5875,6888,3497,8499
"COG0662",2725,3549,2467,2936,2073,3487
"COG0663",1335,1175,1441,1289,893,1250
"COG0664",2274,1468,2774,1317,2632,2511
"COG0665",22815,23762,31579,24368,27998,22606
"COG0666",2277,1917,10682,883,4598,1859
"COG0667",6392,5787,6327,7030,8872,7207
"COG0668",5051,5672,3909,5775,5697,4726
"COG0669",1642,1382,1669,1964,1143,1617
"COG0670",2050,1669,1815,1860,998,1993
"COG0671",902,1597,1178,1138,1335,1083
"COG0672",116,179,600,181,273,113
"COG0673",15916,14723,11243,15828,19350,14046
"COG0674",1612,2074,666,2661,5403,1968
"COG0675",29,30,13,20,39,42
"COG0676",19,45,90,58,8,17
"COG0677",2364,2192,2866,2843,2381,1490
"COG0678",1080,1707,1386,1295,599,1600
"COG0679",1817,1808,1280,2169,1129,1844
"COG0680",12,29,1,11,7,2
"COG0681",3472,3262,2663,3320,2877,3311
"COG0682",2865,2588,3120,3025,2113,2708
"COG0683",5853,5289,3935,5963,7471,6496
"COG0684",991,872,636,649,1203,1013
"COG0685",2459,2049,2421,2478,3124,2639
"COG0686",2816,2743,3092,2883,2056,2044
"COG0687",2927,3028,3419,2796,3796,2799
"COG0688",1459,1718,1837,2236,1619,1421
"COG0689",1623,1721,1015,1162,1810,1040
"COG0690",423,307,406,200,140,331
"COG0691",1567,1423,1506,1707,1269,1592
"COG0692",826,855,1370,701,306,612
"COG0693",219,330,462,208,606,287
"COG0694",2092,2554,2213,773,636,682
"COG0695",1199,1340,1537,1338,763,1548
"COG0696",2098,1722,3986,953,1398,2318
"COG0697",23159,23279,23528,27826,16719,22396
"COG0698",925,943,725,1264,780,771
"COG0699",58,51,49,42,34,19
"COG0700",94,75,350,63,170,55
"COG0701",488,309,192,190,554,355
"COG0702",5568,4394,4868,5525,5058,6299
"COG0703",1962,1824,1768,2271,1209,2131
"COG0704",456,707,155,1178,2517,2079
"COG0705",1857,2360,2466,1996,2462,1744
"COG0706",6070,5706,5854,6377,3858,5276
"COG0707",3380,3079,3497,3955,2318,3321
"COG0708",3060,2947,3442,3334,2331,2901
"COG0709",1775,1110,1291,1134,1216,2852
"COG0710",159,363,37,227,1038,112
"COG0711",2945,2407,3070,3372,1454,2652
"COG0712",2000,1815,2515,2436,1484,1921
"COG0713",284,265,296,962,1070,918
"COG0714",7199,9965,6594,2202,2382,2902
"COG0715",1100,905,933,886,2382,1626
"COG0716",951,713,695,494,66,718
"COG0717",2159,1776,1204,2116,1389,1957
"COG0718",684,595,603,850,563,887
"COG0719",8618,8626,6172,9581,7501,7999
"COG0720",1165,984,1434,877,979,1347
"COG0721",880,722,731,952,499,834
"COG0722",1621,1314,2523,295,369,681
"COG0723",2170,1843,1575,2098,1757,2038
"COG0724",1217,995,727,459,429,1257
"COG0725",285,184,259,170,684,438
"COG0726",3267,3234,5252,4419,5500,3218
"COG0727",259,178,508,141,228,128
"COG0728",4610,4000,3755,5354,2633,4816
"COG0729",92,196,9,162,381,71
"COG0730",5332,5264,4684,6139,3140,4901
"COG0731",219,539,33,482,1026,159
"COG0732",445,619,200,213,307,155
"COG0733",2735,2879,1624,2202,1803,2209
"COG0735",3533,3075,2421,4233,1628,3175
"COG0736",770,751,881,1217,721,770
"COG0737",1370,1543,2383,1365,2354,1543
"COG0738",318,745,1480,371,512,322
"COG0739",8974,9427,11180,9688,7475,6334
"COG0740",4257,3127,2466,2695,2071,4638
"COG0741",5757,5053,6774,6024,4973,4867
"COG0742",1894,1609,1843,2245,1311,1796
"COG0743",3445,2554,3428,3619,2350,3316
"COG0744",2672,1767,1398,1552,1983,1682
"COG0745",8355,7630,7999,7950,5157,10046
"COG0746",569,773,2145,1096,1021,747
"COG0747",6709,6149,5676,5240,10523,7355
"COG0748",819,1027,480,214,209,315
"COG0749",11719,10904,9344,11636,7419,18338
"COG0750",4700,4649,3529,5573,5839,4256
"COG0751",3798,3004,4238,4614,2734,4726
"COG0752",1780,1436,1840,1656,1250,2035
"COG0753",26,371,9,71,122,14
"COG0754",40,82,0,43,44,105
"COG0755",3773,3733,3818,3701,2566,3034
"COG0756",1264,1433,1400,1438,915,1046
"COG0757",1566,1395,1741,1770,1203,1452
"COG0758",513,298,930,112,835,263
"COG0759",669,545,673,717,373,644
"COG0760",5655,5708,9090,5193,5538,4232
"COG0761",3717,3105,2503,3534,2137,3451
"COG0762",1057,823,863,973,514,1138
"COG0763",3494,3096,3548,3813,2175,3213
"COG0764",3067,2997,3658,3499,2733,2799
"COG0765",4293,4706,4073,5337,3281,4005
"COG0766",4453,4287,3344,4898,2899,4408
"COG0767",1063,946,893,497,481,1071
"COG0768",12239,11231,11228,13129,7896,11749
"COG0769",5245,4912,5395,6367,3230,5003
"COG0770",3354,2823,3713,2655,2287,3132
"COG0771",1260,1152,1542,4659,2386,3923
"COG0772",8242,7281,7889,8631,5102,7320
"COG0773",5903,5671,6778,5865,3885,5279
"COG0774",3360,3205,3239,3554,2426,2991
"COG0775",772,1120,1035,664,944,505
"COG0776",2231,1934,2519,2458,1724,1896
"COG0777",3148,2791,3144,2905,3096,3137
"COG0778",4091,3788,3332,3066,4121,3393
"COG0779",950,723,608,620,579,1062
"COG0780",883,773,541,881,688,869
"COG0781",1482,1338,1710,1539,1058,1473
"COG0782",1523,1490,1840,1778,1364,1376
"COG0783",75,138,124,48,102,51
"COG0784",2612,5561,3428,3015,3826,1648
"COG0785",1742,1267,608,2301,806,1702
"COG0786",144,100,7,226,28,1292
"COG0787",806,751,919,1818,1546,2439
"COG0788",762,557,865,610,770,1178
"COG0789",1593,1824,1733,1972,1738,1444
"COG0790",1690,953,4706,685,2568,1722
"COG0791",1739,1635,1622,745,242,648
"COG0792",50,44,283,14,217,45
"COG0793",7682,6761,7577,6611,6422,7166
"COG0794",2659,2503,3502,3073,1987,2130
"COG0795",5242,4938,6751,6604,3910,4961
"COG0796",859,634,776,630,1185,866
"COG0797",610,377,415,512,451,554
"COG0798",44,55,24,164,393,1026
"COG0799",383,362,338,1421,1012,1219
"COG0800",809,673,1198,119,174,286
"COG0801",1729,1681,2636,1900,1309,1829
"COG0802",1489,1407,1603,1807,1008,1421
"COG0803",732,483,340,1305,608,2113
"COG0804",738,532,36,247,538,768
"COG0805",2828,2705,2828,3311,2442,2656
"COG0806",1107,985,1508,834,870,1168
"COG0807",4633,4306,2554,4135,2431,4599
"COG0809",2612,2340,2830,2191,1968,2241
"COG0810",1336,1202,1375,1083,885,1093
"COG0811",4370,4501,5056,3870,2960,3432
"COG0812",3098,2809,2891,3516,2071,2808
"COG0813",133,225,47,75,31,143
"COG0814",141,103,304,7,9,32
"COG0815",4700,4288,3762,5650,3235,4522
"COG0816",1499,1317,1568,1630,891,1384
"COG0817",776,662,1163,552,882,916
"COG0818",309,238,793,200,188,555
"COG0819",406,203,322,202,332,283
"COG0820",2501,2279,3367,2238,2551,2690
"COG0821",4342,3621,2998,4251,2636,3970
"COG0822",1029,1036,1024,1275,1267,1579
"COG0823",4852,4921,3642,7146,8047,3714
"COG0824",3159,2909,4846,2931,2726,3085
"COG0825",3418,2938,4005,3502,3446,3458
"COG0826",923,194,58,103,930,226
"COG0827",232,88,82,198,317,131
"COG0828",493,462,614,579,284,561
"COG0829",438,260,12,649,676,1287
"COG0830",332,204,2,505,554,945
"COG0831",165,86,14,187,286,430
"COG0832",78,96,5,126,398,402
"COG0833",0,0,0,1,3,4
"COG0834",5206,5798,5225,5785,4064,4910
"COG0835",119,281,241,160,161,134
"COG0836",2252,1882,2356,2559,2068,2669
"COG0837",1147,873,1151,571,373,1260
"COG0838",1185,1097,1189,1357,1402,1170
"COG0839",1653,1330,1497,1932,1859,1750
"COG0840",1255,3201,654,1808,1481,1143
"COG0841",15089,15337,17879,4503,3684,3923
"COG0842",3420,3235,3288,4150,4290,3659
"COG0843",8318,8282,10417,7522,6786,6734
"COG0845",8136,7719,6587,6382,6539,7690
"COG0846",909,889,765,632,1508,816
"COG0847",3118,3501,4758,3532,2257,2958
"COG0848",1378,1409,1469,1389,1203,1343
"COG0849",2537,2540,3580,2972,2692,2150
"COG0850",425,235,2,147,80,537
"COG0851",205,102,2,24,7,103
"COG0852",1626,1553,1142,2144,2199,1764
"COG0853",242,269,300,175,142,191
"COG0854",696,668,829,2183,1143,2114
"COG0855",698,529,371,1163,734,6135
"COG0856",89,257,2,82,126,22
"COG0857",828,430,475,357,285,1091
"COG0858",1199,1164,1452,1338,911,1179
"COG0859",4378,4106,5128,6420,5618,4246
"COG0860",2290,1920,2660,1659,1657,1972
"COG0861",1774,1443,1251,789,357,654
"COG0863",3689,6770,2112,4154,3115,4453
"COG0864",26,25,1,121,164,46
"COG1001",484,389,580,738,2044,394
"COG1002",809,877,271,459,1005,263
"COG1003",7865,7618,6736,6738,4799,7140
"COG1004",4763,5934,3297,5450,3753,5774
"COG1005",3539,3427,2364,4045,4605,3525
"COG1006",94,70,111,56,198,146
"COG1007",4667,4341,3782,5553,5979,4657
"COG1008",6732,5200,3901,5594,4921,6675
"COG1009",6921,6137,4934,7227,6976,6793
"COG1010",1456,598,314,558,698,1393
"COG1011",3717,3731,4413,5161,4394,3992
"COG1012",25865,29925,35685,28089,26157,21857
"COG1013",1025,1176,346,1499,3174,1212
"COG1014",2521,2076,939,3222,5981,3034
"COG1015",374,426,818,311,282,261
"COG1017",10,29,0,9,15,9
"COG1018",781,1089,4169,1061,1903,983
"COG1019",57,227,13,202,737,67
"COG1020",636,524,2917,323,643,309
"COG1021",9,23,37,13,106,23
"COG1022",6418,6691,4688,7546,5303,5766
"COG1023",124,104,48,99,125,91
"COG1024",17444,18745,19041,16525,19951,17713
"COG1025",377,581,516,320,1101,507
"COG1026",981,1029,2186,723,414,883
"COG1027",23,17,427,349,1489,135
"COG1028",41040,37541,34823,12638,14881,14869
"COG1029",32,31,96,157,72,85
"COG1030",417,464,3,716,1288,245
"COG1031",168,539,3,57,77,13
"COG1032",3117,2879,3047,4697,11794,4957
"COG1033",8527,12282,11225,10710,9919,7821
"COG1034",3833,3506,5088,5021,3088,3554
"COG1035",140,184,29,112,286,74
"COG1036",30,33,157,36,9,52
"COG1038",430,395,362,583,449,794
"COG1039",43,21,0,31,48,23
"COG1040",98,110,482,33,438,128
"COG1041",81,184,23,194,332,127
"COG1042",904,1129,2969,1858,5027,1884
"COG1043",2491,2327,2081,2397,1567,2281
"COG1044",3200,2782,3346,3240,2123,2983
"COG1045",1750,1471,1467,1519,1019,1806
"COG1047",336,743,1411,522,1480,429
"COG1048",5757,7052,3621,8303,7644,5530
"COG1049",4624,3880,5807,2150,921,4322
"COG1051",844,991,1073,716,1308,791
"COG1052",4092,3736,4664,4267,3360,3377
"COG1053",11596,12069,8869,10845,10781,9522
"COG1054",3162,3457,3216,3807,1626,2905
"COG1055",1401,2129,2071,540,805,358
"COG1056",97,236,0,212,452,93
"COG1057",1724,1587,1421,2237,1187,1868
"COG1058",2700,2246,1716,2638,1891,2731
"COG1059",2,2,0,6,1,3
"COG1060",1949,2577,829,2611,5539,2006
"COG1061",3728,7566,2575,2319,1615,5544
"COG1062",1331,1519,1142,1099,3393,1840
"COG1063",3001,2417,2321,965,1776,950
"COG1064",1497,1442,1928,1305,2763,1091
"COG1066",1725,1799,2293,1144,1573,2209
"COG1067",346,1079,5,333,601,160
"COG1069",78,79,145,66,391,104
"COG1070",2601,2279,1073,1570,1554,2460
"COG1071",5150,6286,5026,4918,4574,3906
"COG1072",142,158,111,121,113,138
"COG1073",3591,3119,3424,1239,1014,755
"COG1074",3999,4791,4642,2562,3143,4976
"COG1075",1059,659,150,649,589,632
"COG1076",737,758,1605,939,1148,909
"COG1077",4019,3926,2871,3670,2699,3827
"COG1078",1346,1068,992,925,1443,1454
"COG1079",1962,1984,1950,1563,2091,1380
"COG1080",787,666,546,715,597,643
"COG1082",2510,2419,1613,2295,3054,2446
"COG1083",1606,1301,2165,2163,1105,1273
"COG1084",184,517,49,173,187,55
"COG1085",253,313,295,553,1335,355
"COG1086",2807,2354,4730,3209,2903,2363
"COG1087",1956,1671,1783,1811,1182,2001
"COG1088",2594,3478,2719,1045,1078,802
"COG1089",3047,3749,3805,3480,2285,3258
"COG1090",1612,1900,1663,1179,1274,1656
"COG1091",1542,1526,2345,2312,1913,1474
"COG1092",465,545,1348,195,371,209
"COG1093",161,431,28,349,981,135
"COG1094",148,342,42,227,635,97
"COG1095",136,287,30,102,205,32
"COG1096",65,213,17,197,276,95
"COG1097",134,284,45,201,1080,93
"COG1098",1,0,0,2,0,0
"COG1099",58,13,7,21,91,45
"COG1100",2939,1608,1143,1115,575,3803
"COG1101",0,0,0,45,0,13
"COG1102",90,202,1,209,739,83
"COG1104",3651,2976,1900,2719,3486,3990
"COG1105",12,4,2,1,86,3
"COG1106",13,11,0,3,15,0
"COG1107",0,0,0,1,12,0
"COG1108",3297,2427,2604,2663,1324,3041
"COG1109",3400,3380,3442,11169,9258,8839
"COG1111",400,840,151,668,1351,256
"COG1112",1950,2104,2319,1437,1206,1109
"COG1113",0,0,2,0,1,0
"COG1114",10,4,383,1,64,1
"COG1115",3010,3246,3405,2843,2640,1828
"COG1116",654,625,740,667,1981,1184
"COG1117",859,429,157,460,337,2848
"COG1118",25,24,3,81,124,58
"COG1119",663,347,311,245,698,1002
"COG1120",696,833,590,325,577,296
"COG1121",2828,2117,1881,2681,1053,2458
"COG1122",1241,801,210,736,641,1456
"COG1123",4048,4312,4161,3647,3097,4330
"COG1124",8,16,8,1,29,3
"COG1125",37,19,3,32,142,129
"COG1126",2395,2667,1600,2564,1959,2193
"COG1127",1184,930,1004,566,416,1125
"COG1129",2587,2229,4043,2739,2558,2322
"COG1131",7764,7786,7013,8810,9201,6248
"COG1132",18134,16416,19835,16496,14733,19458
"COG1133",1343,1341,1072,1661,883,1110
"COG1134",587,489,372,292,757,746
"COG1135",6,13,0,32,737,93
"COG1136",4939,5496,3846,4828,5342,4523
"COG1137",2570,2315,2720,2648,1714,2406
"COG1138",5488,5850,3993,7664,4352,4650
"COG1139",32,19,13,9,805,119
"COG1140",4,11,1,30,233,37
"COG1141",380,192,38,39,3,329
"COG1142",704,392,16,232,135,1020
"COG1143",1894,2190,1202,1785,2002,1710
"COG1144",0,0,0,1,70,0
"COG1145",516,399,818,181,894,506
"COG1146",1462,1508,1947,1981,2529,1634
"COG1148",9,19,1,15,532,74
"COG1150",1,9,0,4,1,48
"COG1151",9,1,0,0,0,0
"COG1153",13,10,11,10,10,4
"COG1154",6242,5568,5800,5809,3861,5797
"COG1155",326,830,49,672,2314,283
"COG1156",255,667,55,570,1448,243
"COG1157",456,482,579,124,614,550
"COG1158",4680,4503,4317,4978,3624,3646
"COG1159",1849,1561,2266,1290,1288,1858
"COG1160",3518,2941,3180,2837,2453,3317
"COG1161",644,480,730,251,197,908
"COG1162",1250,1189,2005,818,925,1272
"COG1163",233,527,32,462,1060,165
"COG1164",1468,1508,677,1402,2333,1240
"COG1165",1323,762,1001,640,994,1872
"COG1166",1355,1047,49,571,251,2016
"COG1167",1303,1199,2086,782,1654,1231
"COG1168",593,646,664,386,561,546
"COG1169",993,731,584,496,838,1543
"COG1171",5518,5446,5845,5327,5566,4898
"COG1172",3157,2637,4252,3002,2418,2633
"COG1173",4273,3895,3604,3533,7275,4808
"COG1174",21,5,0,6,218,158
"COG1175",6114,5295,5897,5345,4646,4480
"COG1176",2625,2673,3894,2930,3455,2571
"COG1177",2158,2326,2570,830,931,718
"COG1178",7236,6859,5666,7919,4663,6053
"COG1179",57,87,588,50,79,29
"COG1180",43,27,2,16,822,117
"COG1181",3342,2784,3685,3462,2747,3040
"COG1182",522,656,830,719,73,371
"COG1183",1837,2069,2391,2459,2117,1714
"COG1184",32,29,77,3,76,3
"COG1185",7603,6850,6989,6925,5204,7002
"COG1186",4071,3422,3492,3828,2653,3692
"COG1187",2289,2222,4293,1902,1443,2198
"COG1188",145,191,608,71,140,196
"COG1189",930,440,18,389,627,1054
"COG1190",3367,3214,3051,2806,2749,3276
"COG1191",714,276,368,104,400,414
"COG1192",4052,4121,2730,4128,3462,3417
"COG1193",1960,1589,1320,713,903,2135
"COG1194",3619,3645,3702,3920,1957,3223
"COG1195",780,760,711,2190,1683,2568
"COG1196",8815,8664,4079,9445,7519,8964
"COG1197",7224,6145,8576,6084,5882,7325
"COG1198",6950,6683,7726,8091,5336,6893
"COG1199",2281,2278,3200,2231,3117,2574
"COG1200",6583,6134,6589,7954,4395,6734
"COG1201",3660,4069,194,2567,4644,1918
"COG1202",0,0,0,0,0,0
"COG1203",27,241,19,115,121,13
"COG1204",742,1464,443,951,2804,362
"COG1205",215,170,96,108,412,328
"COG1206",1097,597,92,316,509,1606
"COG1207",3577,2689,2326,3127,1731,3527
"COG1208",4819,4911,4549,6168,5305,4822
"COG1209",2070,2295,2809,2370,2221,1915
"COG1210",1314,1492,1408,1912,1370,1294
"COG1211",2795,2331,2045,3211,1747,2475
"COG1212",2565,2785,3239,3225,1806,2148
"COG1213",619,574,510,1269,2359,495
"COG1214",1381,1179,1064,1225,1195,1326
"COG1215",1690,1888,1494,1194,3090,1655
"COG1216",2928,2465,3212,4045,3788,2324
"COG1217",4430,4184,6487,4961,4714,6163
"COG1218",2470,2265,2412,2692,1750,2376
"COG1219",4566,4145,4770,4498,3365,4344
"COG1220",2535,2453,2021,3163,2148,2389
"COG1221",44,134,7,74,74,85
"COG1222",301,653,183,204,266,96
"COG1223",29,25,7,1,1,4
"COG1224",51,70,52,5,0,8
"COG1225",2776,2539,1994,3221,2799,3450
"COG1226",1312,1243,1458,2442,3462,3637
"COG1227",115,137,69,18,22,41
"COG1228",5086,7592,10543,6262,9174,3612
"COG1229",121,134,418,158,124,120
"COG1230",255,590,371,210,1356,366
"COG1231",601,640,767,560,1149,341
"COG1232",1318,1373,774,1154,1119,667
"COG1233",8486,8076,8548,8209,4569,8441
"COG1234",2770,2750,1730,1927,2438,2259
"COG1235",1996,2242,2513,2334,1624,1777
"COG1236",1635,1453,118,1069,2215,803
"COG1237",205,145,67,115,134,172
"COG1238",1217,1563,1292,1970,1141,1467
"COG1239",1996,1431,1749,992,1050,2996
"COG1240",609,419,314,30,158,561
"COG1241",678,1470,431,838,2336,416
"COG1242",35,29,127,24,248,63
"COG1243",153,133,108,693,1477,255
"COG1244",276,590,5,209,318,67
"COG1245",339,842,112,783,1734,321
"COG1246",112,196,705,80,377,230
"COG1247",175,201,139,178,419,154
"COG1249",8684,8379,7846,7315,8566,8402
"COG1250",8370,10102,12139,9903,9834,6925
"COG1251",21,83,3,130,202,58
"COG1252",3119,1663,800,1485,1405,4179
"COG1253",3951,3472,2690,3160,4347,4014
"COG1254",141,69,11,203,581,113
"COG1255",0,0,0,0,0,0
"COG1256",647,606,743,209,666,729
"COG1257",807,1569,1356,1042,1385,602
"COG1258",295,803,43,186,460,61
"COG1259",550,453,550,475,542,263
"COG1260",560,447,46,926,2397,528
"COG1261",67,90,125,59,170,139
"COG1262",2714,2932,4202,2571,6258,2869
"COG1263",0,2,1,0,7,6
"COG1264",0,2,1,0,9,2
"COG1266",1136,1142,694,1092,632,1625
"COG1267",800,859,850,1151,634,760
"COG1268",1337,1021,635,1374,657,1342
"COG1269",440,1024,179,812,2474,367
"COG1270",825,403,412,441,1182,956
"COG1271",72,276,8,124,455,58
"COG1272",212,336,697,279,545,192
"COG1273",1,1,1,3,111,8
"COG1274",131,101,96,199,578,332
"COG1275",3,0,0,3,5,4
"COG1276",43,83,2,39,19,117
"COG1277",645,442,500,528,1221,775
"COG1278",1149,1196,1873,1516,1469,1328
"COG1279",752,902,735,1338,287,637
"COG1280",2897,3502,3449,3883,2622,2780
"COG1281",854,517,635,282,108,1002
"COG1282",4974,4546,2741,4544,3165,4379
"COG1283",740,974,1815,1240,993,198
"COG1284",17,79,46,50,306,48
"COG1285",28,11,26,13,170,12
"COG1286",298,270,1056,159,180,228
"COG1287",1433,2653,185,1319,2048,556
"COG1288",19,26,13,16,87,14
"COG1289",36,28,173,4,187,19
"COG1290",4665,4232,4641,4620,3276,4205
"COG1291",627,617,378,554,1160,671
"COG1292",2278,1698,1507,1170,1429,1436
"COG1293",1570,1360,58,1220,2469,1756
"COG1294",53,216,3,90,197,43
"COG1295",759,653,657,528,766,1162
"COG1296",686,727,1298,976,368,586
"COG1297",680,1220,55,836,1080,277
"COG1298",778,759,870,239,999,957
"COG1299",2,18,5,9,28,6
"COG1300",44,12,52,0,37,5
"COG1301",1752,1979,2096,1710,1521,1409
"COG1302",2,0,0,0,0,1
"COG1303",87,240,3,209,549,93
"COG1304",4456,4678,3012,5092,2751,5424
"COG1305",848,708,186,672,1758,1711
"COG1306",355,310,0,381,65,211
"COG1307",146,113,17,366,475,166
"COG1308",15,18,14,117,358,58
"COG1309",1818,2029,2985,1447,2030,1584
"COG1310",89,98,45,248,836,536
"COG1311",222,522,34,584,507,288
"COG1312",549,397,260,293,666,519
"COG1313",1,0,0,2,18,0
"COG1314",78,122,355,57,33,209
"COG1315",75,141,21,76,259,120
"COG1316",823,272,0,400,283,241
"COG1317",33,77,33,52,406,54
"COG1319",346,418,135,1012,3462,1855
"COG1320",28,35,35,19,124,39
"COG1321",725,819,877,873,1809,587
"COG1322",3972,3944,3378,4496,2826,3104
"COG1324",300,353,7,371,589,400
"COG1325",8,6,3,123,478,47
"COG1326",88,205,2,68,93,25
"COG1327",1419,1105,812,1329,711,1492
"COG1328",22,22,1,571,1495,252
"COG1329",1234,1090,903,1703,636,1032
"COG1330",502,289,318,669,1111,3174
"COG1331",1655,1848,2253,3274,5546,1805
"COG1333",897,432,1038,370,145,974
"COG1334",14,39,16,23,10,47
"COG1335",841,702,1014,612,1800,1227
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",285,332,347,85,348,358
"COG1339",71,201,0,244,736,77
"COG1340",167,451,2,190,179,44
"COG1341",11,13,27,2,0,4
"COG1343",0,0,0,0,5,0
"COG1344",2156,1969,1752,606,3781,3431
"COG1345",489,441,944,166,1188,548
"COG1346",35,77,217,27,24,31
"COG1347",244,260,309,610,298,397
"COG1348",934,558,1,171,15,962
"COG1349",173,328,1052,124,273,186
"COG1350",765,963,28,995,1091,724
"COG1351",2548,4122,1068,3126,3260,4105
"COG1352",137,506,89,273,493,191
"COG1353",3,0,0,0,1,0
"COG1354",2610,2292,1435,3085,2311,2439
"COG1355",55,20,11,28,452,91
"COG1356",0,0,0,0,0,0
"COG1357",2944,2134,1648,2235,4144,3263
"COG1358",86,242,72,148,305,66
"COG1359",163,124,107,156,423,315
"COG1360",1258,1337,1737,1079,1542,1424
"COG1361",5,5,4,276,1351,83
"COG1362",126,76,732,56,321,316
"COG1363",747,814,1407,542,672,483
"COG1364",3086,2547,3238,3459,2184,3550
"COG1366",266,144,200,143,315,321
"COG1368",365,569,2376,582,1480,349
"COG1369",3,0,13,0,0,0
"COG1370",320,719,0,430,798,150
"COG1371",22,26,7,130,435,27
"COG1372",1966,1471,453,884,214,3851
"COG1373",31,57,57,29,209,17
"COG1374",6,8,8,1,0,2
"COG1376",786,238,253,127,524,218
"COG1377",477,430,540,132,488,572
"COG1378",175,351,5,408,841,182
"COG1379",1,0,0,0,91,0
"COG1380",0,4,0,1,1,7
"COG1381",587,438,586,2060,1392,1956
"COG1382",1,1,9,0,0,3
"COG1383",25,67,13,32,18,6
"COG1384",2882,3354,2099,4344,2596,2712
"COG1385",2786,2391,2377,2948,1666,2579
"COG1386",2160,1918,1113,2452,1944,1977
"COG1387",335,613,8,155,639,201
"COG1388",467,251,103,531,253,197
"COG1389",473,1078,43,678,1312,310
"COG1390",59,189,7,225,453,106
"COG1391",593,738,1222,310,1470,748
"COG1392",337,322,812,467,1177,137
"COG1393",384,467,939,421,765,640
"COG1394",131,322,19,287,889,123
"COG1395",0,0,0,0,1,0
"COG1396",1674,1916,1618,2567,1688,1727
"COG1397",76,41,301,64,264,173
"COG1398",1077,1274,402,641,598,1917
"COG1399",317,143,356,221,446,178
"COG1400",12,5,0,10,21,0
"COG1401",227,361,383,213,404,104
"COG1402",1309,504,126,577,1332,1248
"COG1403",2043,1986,837,2079,1265,2102
"COG1404",9094,15614,4641,7634,9893,4809
"COG1405",702,1113,225,1468,3436,654
"COG1406",9,46,0,20,9,6
"COG1407",725,339,45,396,658,288
"COG1408",405,558,1707,523,511,340
"COG1409",2458,1971,1698,1399,3008,1928
"COG1410",3906,2743,2542,3581,5030,5135
"COG1411",56,41,93,25,10,10
"COG1412",15,25,35,4,5,6
"COG1413",1845,864,235,579,1327,1455
"COG1414",469,586,1954,512,1228,749
"COG1415",20,27,36,30,107,35
"COG1416",16,5,91,1,9,21
"COG1418",341,232,1648,332,865,292
"COG1419",173,182,431,94,352,265
"COG1420",876,526,198,609,1225,699
"COG1422",117,203,0,216,661,98
"COG1426",235,233,113,308,517,298
"COG1427",199,330,175,126,377,85
"COG1428",1060,1128,2183,968,838,643
"COG1429",1816,796,700,1770,1154,7034
"COG1430",607,823,238,441,559,458
"COG1431",9,12,0,4,46,0
"COG1432",193,211,403,60,321,116
"COG1433",2,0,0,0,11,0
"COG1434",220,138,145,312,553,555
"COG1435",968,1148,1419,986,968,692
"COG1436",46,113,7,42,123,8
"COG1437",0,1,0,4,43,7
"COG1438",74,144,1,115,87,83
"COG1439",36,55,2,191,554,70
"COG1441",72,71,18,42,264,57
"COG1442",214,182,84,267,9,144
"COG1443",234,401,540,291,588,261
"COG1444",82,186,661,81,142,26
"COG1445",2,15,10,11,32,2
"COG1446",887,1579,1053,804,1594,447
"COG1448",430,644,537,174,214,380
"COG1449",788,1314,6,280,76,273
"COG1450",1516,1398,1333,1129,1511,1401
