"","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0615",545,571,564,790,382,426
"COG0616",4069,3491,3624,2854,4946,4141
"COG0617",6460,6619,5911,4562,6434,6907
"COG0618",1559,1122,1575,923,648,1029
"COG0619",658,572,538,117,534,752
"COG0620",1727,1376,1612,2733,2217,911
"COG0621",7479,7103,7663,6940,8398,8607
"COG0622",199,206,156,552,249,212
"COG0623",3088,2860,2924,2335,3650,3175
"COG0624",7935,8445,8147,10203,8943,7565
"COG0625",5707,5959,6427,4965,7599,7104
"COG0626",6075,5097,6294,4100,6261,5908
"COG0627",481,670,653,390,221,442
"COG0628",2769,2224,2900,2092,2291,2516
"COG0629",1899,1877,1760,1634,1985,2091
"COG0630",713,487,943,412,141,395
"COG0631",645,602,454,913,204,338
"COG0632",1000,857,1065,845,667,977
"COG0633",524,689,593,905,2119,2475
"COG0634",158,187,136,626,198,307
"COG0635",2647,1986,2820,2019,1583,2201
"COG0636",404,356,323,112,339,399
"COG0637",1807,2098,1735,1031,1639,2247
"COG0638",524,394,621,1882,107,259
"COG0639",1329,1923,1265,1197,1013,1020
"COG0640",805,421,734,797,199,512
"COG0641",166,270,118,276,30,64
"COG0642",24840,15797,22605,20369,17319,17197
"COG0643",799,604,938,1053,128,177
"COG0644",2466,2031,2534,8422,6806,6709
"COG0645",73,10,48,97,8,7
"COG0646",2990,2451,3493,5371,2752,4154
"COG0647",1839,1911,1816,562,664,602
"COG0648",665,511,523,1231,195,377
"COG0649",3585,3536,3134,4393,3611,3841
"COG0650",5,0,0,0,0,0
"COG0651",1372,1110,1218,2411,1943,1245
"COG0652",4592,4814,5271,4183,3945,4864
"COG0653",9464,9399,9337,7982,11392,10794
"COG0654",7335,7674,7254,5256,10333,8296
"COG0655",407,476,370,99,106,141
"COG0656",869,1025,685,1023,288,559
"COG0657",3744,4272,3691,1243,994,1238
"COG0658",455,294,398,502,96,150
"COG0659",3255,4065,3472,443,932,1301
"COG0661",7396,7434,7040,4389,7855,8147
"COG0662",2519,3870,2438,2383,2779,2900
"COG0663",1258,1316,1200,1220,1468,1279
"COG0664",2427,1505,1634,2061,1064,1731
"COG0665",21477,23823,20857,8454,7956,6521
"COG0666",5346,3467,1922,2732,1076,845
"COG0667",6241,6513,6278,10510,7796,6792
"COG0668",5728,4953,5738,5566,5005,5083
"COG0669",1504,1482,1537,1357,1931,1772
"COG0670",1819,1731,1860,1502,2098,1747
"COG0671",1162,1805,974,1068,1027,1197
"COG0672",67,90,93,1687,111,507
"COG0673",15265,15207,16430,22034,17519,15214
"COG0674",1886,1772,1803,4661,954,1859
"COG0675",77,64,220,205,36,8
"COG0676",43,74,73,80,3,16
"COG0677",2424,1673,2109,3048,2313,1859
"COG0678",1174,2511,1122,840,1486,1335
"COG0679",1995,1667,2102,1412,2334,1931
"COG0680",21,6,20,54,7,3
"COG0681",3498,3298,3499,3043,3740,3704
"COG0682",2948,2856,2640,2208,3389,2995
"COG0683",5810,5761,5790,6092,7416,5710
"COG0684",865,858,1004,1395,998,894
"COG0685",2141,2246,2261,1015,769,787
"COG0686",2587,2392,2144,2120,2693,2330
"COG0687",2742,2935,2987,2842,3448,2409
"COG0688",1738,1785,1688,1781,1733,1683
"COG0689",1485,1317,1588,1609,1064,1112
"COG0690",376,329,319,168,378,420
"COG0691",1540,1577,1590,1230,1907,1731
"COG0692",930,1078,902,380,1099,935
"COG0693",397,413,509,709,267,262
"COG0694",2314,2362,2015,1610,2354,2328
"COG0695",1094,1354,1222,1026,1016,1364
"COG0696",2098,1887,2246,892,1830,2186
"COG0697",22458,23760,22939,19049,29707,22258
"COG0698",1008,1097,841,1087,1131,1061
"COG0699",101,270,78,51,24,21
"COG0700",101,67,118,220,63,47
"COG0701",338,217,376,355,53,266
"COG0702",4814,4832,5205,4131,4855,4958
"COG0703",1980,1928,1994,1662,2383,2355
"COG0704",632,471,957,1980,734,1855
"COG0705",2108,2129,2307,2518,1523,2093
"COG0706",5722,5707,5591,4858,7019,6034
"COG0707",3390,3398,3376,2433,4046,3771
"COG0708",3054,3033,3162,2220,3574,3226
"COG0709",1481,1373,1465,1148,1475,2196
"COG0710",70,58,114,627,38,111
"COG0711",2717,2548,2466,1937,3426,2916
"COG0712",1971,1974,1932,1589,2310,2185
"COG0713",817,758,693,838,860,776
"COG0714",7604,12286,6996,8258,6042,8161
"COG0715",1552,1207,1565,2257,2331,1569
"COG0716",763,449,717,587,435,620
"COG0717",1831,1920,1804,1780,2405,2168
"COG0718",642,663,609,718,750,868
"COG0719",8439,8210,8387,8959,7525,8471
"COG0720",1171,901,1116,805,952,1507
"COG0721",779,816,769,673,921,957
"COG0722",1378,1175,1275,966,1522,1903
"COG0723",1987,2090,1605,1727,2189,2012
"COG0724",964,739,1043,393,556,1245
"COG0725",231,265,328,685,150,254
"COG0726",3299,3238,3249,5267,3349,2785
"COG0727",290,129,244,155,219,232
"COG0728",4426,4307,4284,3377,5645,5186
"COG0729",231,108,328,386,51,89
"COG0730",5378,5264,4998,1467,2231,1810
"COG0731",310,239,412,276,23,56
"COG0732",620,290,479,877,237,206
"COG0733",2808,1931,2729,637,796,741
"COG0735",3329,3260,3166,2841,4038,3517
"COG0736",806,891,725,892,1137,900
"COG0737",1662,1358,1913,1486,928,1814
"COG0738",583,561,883,443,369,461
"COG0739",9311,8747,8630,7279,9275,8461
"COG0740",3321,4328,3145,2457,3344,4080
"COG0741",5461,5510,5531,5707,6078,5110
"COG0742",1839,1722,1921,1445,2280,2072
"COG0743",3276,2697,2823,2729,4018,3491
"COG0744",2452,1868,2024,1825,1683,2043
"COG0745",8403,7111,8857,7040,8599,9875
"COG0746",510,969,770,1047,436,633
"COG0747",6391,6796,6967,10239,7284,5905
"COG0748",838,416,924,269,358,107
"COG0749",10481,16925,10033,8970,11150,13157
"COG0750",4569,4330,4698,5193,4429,4382
"COG0751",3679,3428,3717,991,1551,1381
"COG0752",1641,1533,1501,1409,1895,1801
"COG0753",261,79,349,288,27,12
"COG0754",54,40,103,136,19,58
"COG0755",3659,3441,3606,2710,3857,3759
"COG0756",447,693,383,1080,1547,1319
"COG0757",1516,1412,1446,1216,1714,1640
"COG0758",404,272,387,464,170,127
"COG0759",627,589,615,471,836,725
"COG0760",5696,5429,5988,5301,5292,5563
"COG0761",3386,3112,3061,2716,3992,3655
"COG0762",853,790,911,602,1123,1151
"COG0763",3334,3181,3409,2266,3828,3650
"COG0764",3048,2937,3023,2897,3915,3257
"COG0765",4198,4822,4139,3501,3880,3378
"COG0766",4306,4335,4245,3334,5300,4825
"COG0767",1199,905,1205,619,874,998
"COG0768",11877,11630,11429,8949,13639,13376
"COG0769",5385,5148,5252,3858,6666,5869
"COG0770",3313,3142,3118,1882,3059,3242
"COG0771",3933,3762,3980,2808,4872,4675
"COG0772",7728,7132,7386,5420,8900,8709
"COG0773",5729,5780,5707,4162,6979,6527
"COG0774",3210,3138,3115,2562,4029,3386
"COG0775",760,1396,922,709,490,675
"COG0776",2161,2182,2051,2050,2820,2270
"COG0777",2934,2817,2847,2800,3515,3187
"COG0778",4116,3391,3927,3639,2971,3097
"COG0779",825,841,842,474,784,1022
"COG0780",844,846,751,715,661,848
"COG0781",1513,1431,1525,1073,1411,1699
"COG0782",1644,1620,1618,1751,1900,1588
"COG0783",186,83,189,178,38,91
"COG0784",7386,2695,6538,5145,1474,1256
"COG0785",1644,1370,1382,1968,1765,1690
"COG0786",639,261,634,94,554,851
"COG0787",2501,2286,2386,1356,2680,2885
"COG0788",676,610,742,244,319,432
"COG0789",743,666,718,1936,1515,1483
"COG0790",1360,1446,1489,2896,905,1106
"COG0791",1833,1772,1712,812,1840,2026
"COG0792",85,53,84,114,32,40
"COG0793",7576,6621,7300,6291,7630,7574
"COG0794",2539,2678,2519,2341,3556,2797
"COG0795",5274,5106,5413,4446,6537,5984
"COG0796",788,647,942,646,555,819
"COG0797",461,520,515,646,411,435
"COG0798",249,131,263,142,28,302
"COG0799",1190,1149,1149,978,1459,1374
"COG0800",770,679,880,482,602,740
"COG0801",1742,1749,1677,1360,2157,2075
"COG0802",1477,1429,1476,1186,1826,1651
"COG0803",2063,1522,2002,1496,1478,1693
"COG0804",744,834,1536,500,1818,1762
"COG0805",2763,2793,2876,2668,3214,3018
"COG0806",1052,1034,1078,742,1254,1219
"COG0807",4360,4107,4614,3161,4936,4835
"COG0809",2590,2421,2536,1716,2057,2524
"COG0810",1299,1124,1290,1112,1356,1301
"COG0811",4478,4160,4315,3517,5188,4368
"COG0812",3131,2906,2919,2287,3579,3530
"COG0813",135,373,211,60,38,99
"COG0814",53,94,78,7,17,10
"COG0815",4763,4637,4471,3405,5702,5309
"COG0816",1467,1402,1392,1048,1780,1636
"COG0817",797,709,889,730,591,805
"COG0818",312,226,355,143,235,447
"COG0819",510,316,353,377,453,412
"COG0820",2329,2567,2518,1803,2010,2731
"COG0821",3847,3644,3469,3274,4443,4143
"COG0822",933,1622,849,1473,1199,1144
"COG0823",1603,1582,1417,7199,4740,4615
"COG0824",3054,2952,3164,745,1211,1004
"COG0825",3184,3163,3189,3097,4180,3482
"COG0826",228,143,273,557,42,51
"COG0827",271,286,169,246,180,83
"COG0828",531,595,488,349,734,609
"COG0829",377,447,805,562,849,860
"COG0830",91,111,178,404,524,727
"COG0831",156,128,317,221,308,324
"COG0832",133,146,276,119,276,264
"COG0833",0,0,1,0,2,1
"COG0834",5285,6068,4981,4722,4751,4221
"COG0835",80,52,145,462,40,34
"COG0836",2021,2016,1998,2152,2311,2064
"COG0837",1079,912,1079,330,1223,1226
"COG0838",1127,1116,1074,1217,1010,1157
"COG0839",1426,1430,1347,1629,1550,1635
"COG0840",3681,1045,4736,4313,497,411
"COG0841",16392,14852,16314,14118,15237,12938
"COG0842",3662,3321,3193,3917,3884,3561
"COG0843",8294,7522,7958,6993,7443,7079
"COG0845",8978,6840,8906,7539,6515,6899
"COG0846",942,632,982,915,804,879
"COG0847",3345,3215,3523,2744,3130,3100
"COG0848",1406,1389,1340,1414,1911,1378
"COG0849",2590,2705,2731,2919,3315,2718
"COG0850",365,123,355,64,181,448
"COG0851",218,100,181,20,129,241
"COG0852",502,509,544,1947,1540,1718
"COG0853",259,327,338,134,375,312
"COG0854",706,632,690,1429,2687,2315
"COG0855",2030,1520,2230,923,1954,6244
"COG0856",160,121,232,104,44,77
"COG0857",224,116,256,357,495,869
"COG0858",1133,1314,1192,964,1221,1312
"COG0859",1396,1346,1386,5306,5756,4591
"COG0860",2148,1931,2244,1456,1549,2036
"COG0861",1780,1629,1624,1407,2265,1946
"COG0863",3556,7656,3169,3914,3003,4173
"COG0864",27,7,17,234,3,10
"COG1001",455,339,405,1102,108,143
"COG1002",1258,634,1149,1316,444,408
"COG1003",7549,7150,7476,5682,6477,9905
"COG1004",4617,6807,4328,4549,4672,5487
"COG1005",3351,3221,3120,4066,3353,3400
"COG1006",124,117,121,149,122,91
"COG1007",4471,4398,4043,5136,4523,4632
"COG1008",5482,5075,4830,4824,5412,5844
"COG1009",6309,6105,5792,7316,6133,6225
"COG1010",971,569,747,571,613,1353
"COG1011",3513,3620,3773,4519,4466,3869
"COG1012",26996,28358,27116,23588,27986,23611
"COG1013",1169,1077,976,2717,539,1112
"COG1014",776,838,735,5477,1793,2626
"COG1015",435,496,373,36,69,76
"COG1017",24,4,126,31,4,8
"COG1018",1045,1497,1290,2199,738,707
"COG1019",136,113,241,384,28,97
"COG1020",712,443,712,367,256,250
"COG1021",59,34,28,110,6,28
"COG1022",6957,6071,6025,5340,6533,6617
"COG1023",51,266,20,156,9,44
"COG1024",17719,17047,18785,19248,17683,17297
"COG1025",457,434,628,926,258,534
"COG1026",946,1098,773,412,1035,1054
"COG1027",94,68,38,563,4,0
"COG1028",38639,39379,40787,45717,39533,41071
"COG1029",81,174,105,57,35,30
"COG1030",504,319,441,1053,227,425
"COG1031",352,250,577,238,70,156
"COG1032",1702,3794,2317,9898,1747,3005
"COG1033",9418,9915,10929,3300,2986,3225
"COG1034",3651,4260,3120,3424,4589,3566
"COG1035",134,108,126,528,64,211
"COG1036",29,47,31,25,74,32
"COG1038",1287,1094,1400,589,1626,748
"COG1039",48,45,61,83,38,40
"COG1040",131,106,168,227,61,81
"COG1041",355,272,545,346,63,188
"COG1042",931,1226,1656,4126,918,879
"COG1043",2330,2158,2290,1858,2819,2421
"COG1044",3084,2676,2908,2273,3653,3215
"COG1045",1644,1551,1532,363,752,684
"COG1047",559,523,724,1046,185,364
"COG1048",6301,6127,6157,8633,7179,6141
"COG1049",3932,3405,4093,814,4289,4641
"COG1051",924,994,945,967,689,893
"COG1052",3781,3481,3399,3929,5538,3641
"COG1053",11491,10672,10402,11572,11702,10087
"COG1054",3214,3260,3420,2020,3435,3293
"COG1055",1719,1692,2169,1616,1172,1383
"COG1056",187,86,219,359,38,82
"COG1057",1812,1796,1771,1507,2312,2048
"COG1058",2355,2398,2179,2333,2586,2794
"COG1059",20,14,4,11,0,35
"COG1060",2171,1944,2081,4639,857,1690
"COG1061",3750,10530,3254,2468,1474,4161
"COG1062",1266,1609,1587,2910,812,1209
"COG1063",2651,2754,2667,6153,2409,2609
"COG1064",1618,1383,1148,2018,1707,878
"COG1066",1984,1859,2058,1108,1294,2307
"COG1067",697,435,922,811,126,344
"COG1069",162,74,152,135,39,33
"COG1070",2510,2070,2687,1839,2541,2483
"COG1071",5564,5097,5685,5103,3413,4899
"COG1072",173,159,213,76,144,122
"COG1073",3875,2793,3114,4620,3710,3163
"COG1074",4481,3973,6187,3037,2815,4121
"COG1075",885,417,693,387,320,569
"COG1076",754,756,930,1113,1413,844
"COG1077",3860,3604,3835,3070,4214,4285
"COG1078",1201,1264,1332,1283,624,1255
"COG1079",1787,1454,1686,1262,1984,1192
"COG1080",905,803,499,786,610,690
"COG1082",2565,2553,2656,4015,2986,2315
"COG1083",1405,1494,1297,2370,1965,1470
"COG1084",286,254,385,213,64,156
"COG1085",249,193,297,990,338,198
"COG1086",2674,2456,2489,3121,3026,2466
"COG1087",1700,1765,1712,1347,2295,1986
"COG1088",2431,3267,2391,3026,2807,2707
"COG1089",2923,4522,2553,3100,3344,3232
"COG1090",1806,1397,1821,1370,997,1785
"COG1091",1575,1766,1496,1995,1884,1790
"COG1092",623,492,805,670,293,189
"COG1093",226,204,341,754,64,117
"COG1094",232,165,298,362,55,101
"COG1095",170,133,266,377,33,94
"COG1096",111,82,90,418,32,73
"COG1097",164,114,228,450,43,105
"COG1098",0,2,1,0,2,0
"COG1099",69,43,54,177,24,36
"COG1100",744,494,714,685,1446,2579
"COG1101",10,5,22,6,0,24
"COG1102",138,85,204,397,30,64
"COG1104",3393,3111,3475,2669,2996,3972
"COG1105",26,4,2,26,6,7
"COG1106",25,1,7,8,2,0
"COG1107",0,0,0,12,0,0
"COG1108",2958,2536,3151,2192,3175,2717
"COG1109",10040,9153,9346,8986,10832,10613
"COG1111",583,404,749,1074,117,282
"COG1112",1916,1805,1972,1672,955,1143
"COG1113",0,0,0,1,0,0
"COG1114",6,15,33,17,5,1
"COG1115",3109,2924,3234,2283,2213,2697
"COG1116",829,886,1037,1465,1346,1076
"COG1117",755,473,968,645,996,2459
"COG1118",64,34,79,103,14,39
"COG1119",520,328,557,475,259,546
"COG1120",712,496,988,730,183,200
"COG1121",2678,2071,2579,1890,2986,2422
"COG1122",1037,839,886,507,678,1362
"COG1123",4052,4781,5188,2747,5505,4470
"COG1124",8,20,23,12,2,4
"COG1125",31,10,15,65,37,80
"COG1126",2243,2414,2455,2154,2047,1787
"COG1127",1105,890,1350,662,942,1009
"COG1129",2490,2516,2416,2202,3224,1828
"COG1131",7953,7067,7373,8985,6522,7190
"COG1132",17413,15736,17232,15429,17426,18390
"COG1133",389,495,369,1258,2361,1411
"COG1134",441,407,687,756,355,441
"COG1135",27,21,48,63,10,24
"COG1136",5347,4731,5229,5494,4363,5191
"COG1137",2526,2232,2400,1891,3187,2583
"COG1138",5813,5399,5503,5308,6765,5786
"COG1139",59,12,25,594,11,14
"COG1140",10,10,9,187,1,3
"COG1141",229,108,164,6,135,230
"COG1142",488,321,494,199,458,826
"COG1143",1916,1516,1300,1953,1494,1638
"COG1144",9,0,0,54,0,0
"COG1145",560,338,506,578,208,431
"COG1146",1378,1885,1329,2420,1679,1477
"COG1148",69,8,5,192,0,14
"COG1150",5,4,8,54,0,15
"COG1151",77,3,1,0,0,0
"COG1153",4,7,9,26,5,8
"COG1154",5754,5449,5611,4122,6500,5584
"COG1155",587,394,731,1367,119,248
"COG1156",426,281,512,1095,100,229
"COG1157",590,460,672,456,478,443
"COG1158",1490,1378,1347,4506,5196,4391
"COG1159",1845,1657,1919,934,1960,1885
"COG1160",3207,2998,3316,2340,3351,3529
"COG1161",492,393,508,159,172,736
"COG1162",1361,1153,1408,617,846,1552
"COG1163",329,243,444,951,78,184
"COG1164",1457,1271,1712,1961,1278,1192
"COG1165",1164,907,1282,432,972,1627
"COG1166",1149,740,1379,412,1149,1929
"COG1167",1545,1261,1596,1504,1444,1134
"COG1168",545,556,673,582,259,404
"COG1169",841,739,966,380,703,1284
"COG1171",5243,5245,5532,4580,5669,5163
"COG1172",2840,3028,2816,2328,4210,2296
"COG1173",3914,4457,4345,5967,4479,3918
"COG1174",42,19,27,136,53,129
"COG1175",5412,5045,4924,3339,8056,4135
"COG1176",789,899,851,2485,3527,2287
"COG1177",2028,2172,2376,2095,2806,1835
"COG1178",7182,6789,6928,5118,7730,6248
"COG1179",66,120,90,37,6,3
"COG1180",112,28,32,283,15,22
"COG1181",3169,3159,2945,2390,3686,3133
"COG1182",568,591,410,194,611,417
"COG1183",1972,2048,1977,660,812,590
"COG1184",20,29,1,93,5,7
"COG1185",6916,7212,6621,6038,8513,6965
"COG1186",3716,3697,3633,2940,4248,4394
"COG1187",2398,2390,2433,1296,1993,2274
"COG1188",188,229,243,152,118,156
"COG1189",666,442,667,534,704,908
"COG1190",3318,3075,2971,2464,3017,3841
"COG1191",349,351,446,398,312,269
"COG1192",4264,3470,4296,3783,3783,3971
"COG1193",520,479,539,676,1503,2070
"COG1194",3452,3480,3602,795,1335,1189
"COG1195",2482,2324,2537,1684,2711,2966
"COG1196",8238,7499,8452,7914,8759,9608
"COG1197",7088,6135,6976,5070,7132,7617
"COG1198",7091,6648,6939,5626,7933,7110
"COG1199",2037,2109,2360,3486,1180,2261
"COG1200",6325,6431,6199,5392,7663,7104
"COG1201",4383,2338,4298,3680,3126,3019
"COG1202",0,0,0,15,0,0
"COG1203",283,104,98,235,13,23
"COG1204",975,732,1161,1661,207,379
"COG1205",305,175,187,881,120,86
"COG1206",890,573,950,386,751,1112
"COG1207",3177,2857,2862,2483,3785,3509
"COG1208",4739,4745,4581,5208,5423,5328
"COG1209",2056,2372,1999,2328,2545,2161
"COG1210",1421,1405,1398,1608,1952,1492
"COG1211",2553,2268,2370,2190,3154,2758
"COG1212",2501,3153,2500,2330,3111,2582
"COG1213",525,447,451,1432,557,567
"COG1214",1280,1192,1323,1210,1043,1438
"COG1215",1916,1203,1896,1797,802,1765
"COG1216",2845,2699,2790,1192,882,882
"COG1217",3821,6525,4280,2347,5038,6433
"COG1218",2473,2246,2404,2211,2943,2375
"COG1219",4014,4649,3905,3612,4975,4965
"COG1220",2340,2469,2206,2773,3143,2453
"COG1221",173,56,173,465,30,39
"COG1222",362,341,504,250,94,167
"COG1223",7,3,1,0,2,1
"COG1224",25,43,14,1,0,3
"COG1225",943,778,1067,2684,2831,3218
"COG1226",3773,3174,3568,2807,2278,3126
"COG1227",130,172,228,6,55,38
"COG1228",6355,5669,5900,7742,3178,4083
"COG1229",108,152,142,217,245,130
"COG1230",968,279,853,829,176,306
"COG1231",578,796,375,746,101,180
"COG1232",1536,917,1139,1603,701,550
"COG1233",8329,7824,8934,4980,8101,9263
"COG1234",2728,2130,2655,2305,2186,2277
"COG1235",2324,2195,2469,2174,2231,2063
"COG1236",1693,898,1616,1947,1233,1086
"COG1237",181,208,119,80,138,238
"COG1238",451,573,532,1507,1611,1633
"COG1239",1936,1365,1835,658,1660,2600
"COG1240",437,461,447,108,518,131
"COG1241",329,347,349,1508,141,362
"COG1242",28,35,23,75,18,18
"COG1243",69,375,56,907,78,113
"COG1244",373,282,565,301,59,177
"COG1245",541,415,751,1317,100,288
"COG1246",191,223,233,229,70,133
"COG1247",176,211,249,249,90,116
"COG1249",8917,7605,9050,7308,7862,8006
"COG1250",8985,8638,9643,9016,8269,7703
"COG1251",271,81,332,280,31,48
"COG1252",2271,1448,2413,1122,2088,3078
"COG1253",3664,3380,3811,1263,913,1397
"COG1254",107,90,93,312,88,81
"COG1255",0,0,0,2,0,0
"COG1256",726,587,872,608,729,720
"COG1257",1177,1089,1543,1225,567,891
"COG1258",457,322,745,295,22,93
"COG1259",471,525,418,554,243,424
"COG1260",450,632,263,1503,194,551
"COG1261",112,112,159,185,48,103
"COG1262",3011,2924,3481,4596,2949,2985
"COG1263",2,0,1,9,0,1
"COG1264",2,0,0,12,0,1
"COG1266",1311,984,1456,569,963,1982
"COG1267",831,859,787,815,1063,942
"COG1268",1127,1073,1056,1010,1414,1217
"COG1269",710,484,720,1716,143,316
"COG1270",701,369,558,556,624,749
"COG1271",373,85,366,636,50,34
"COG1272",267,587,313,159,182,276
"COG1273",6,0,4,45,2,7
"COG1274",128,140,122,461,92,153
"COG1275",13,2,19,9,0,0
"COG1276",70,25,85,108,34,62
"COG1277",567,697,624,1697,490,669
"COG1278",1152,1590,1242,1411,1450,1241
"COG1279",300,254,295,705,1107,787
"COG1280",3261,3269,3437,3170,3573,3048
"COG1281",763,461,897,72,197,270
"COG1282",4664,4127,4256,3745,5473,4645
"COG1283",817,864,716,1010,415,366
"COG1284",140,44,65,183,17,11
"COG1285",22,29,29,28,3,5
"COG1286",282,354,367,192,281,312
"COG1287",1979,1244,2311,2557,417,893
"COG1288",104,33,61,151,31,44
"COG1289",115,51,117,133,8,17
"COG1290",4224,4062,3945,3691,4621,4377
"COG1291",203,182,243,806,455,651
"COG1292",2306,1699,1992,1178,908,1218
"COG1293",1442,856,1583,1614,730,1365
"COG1294",259,53,261,312,27,32
"COG1295",874,553,897,652,506,914
"COG1296",768,775,660,116,288,187
"COG1297",1003,758,1152,1073,268,669
"COG1298",908,757,1182,773,810,719
"COG1299",54,28,26,11,6,11
"COG1300",102,10,31,44,8,9
"COG1301",633,633,658,1611,1922,1852
"COG1302",16,4,0,2,3,6
"COG1303",162,137,247,385,35,68
"COG1304",4286,4199,4625,4365,6291,4630
"COG1305",1291,753,1469,609,594,566
"COG1306",520,291,122,64,71,76
"COG1307",53,31,53,647,17,197
"COG1308",14,41,14,187,10,20
"COG1309",2705,2037,2572,2212,1500,1527
"COG1310",177,355,123,638,15,193
"COG1311",303,367,401,969,55,244
"COG1312",358,386,417,1276,434,583
"COG1313",7,5,0,13,0,0
"COG1314",79,102,166,67,82,88
"COG1315",263,81,173,268,32,20
"COG1316",288,334,175,247,132,226
"COG1317",98,39,83,194,18,23
"COG1319",1049,1053,1368,2972,573,1045
"COG1320",60,29,76,65,141,29
"COG1321",818,720,760,1365,543,558
"COG1322",3893,3567,3639,954,1449,1217
"COG1324",370,127,373,458,279,359
"COG1325",12,0,11,207,0,9
"COG1326",113,85,150,93,21,60
"COG1327",1229,1279,1187,1054,1530,1393
"COG1328",170,10,68,1239,6,3
"COG1329",1164,1223,957,1074,1577,1248
"COG1330",1348,899,1695,666,1033,1846
"COG1331",698,636,667,4371,1980,2066
"COG1333",723,477,676,54,435,965
"COG1334",24,14,35,53,7,20
"COG1335",1018,852,973,1585,641,928
"COG1336",1,0,0,2,1,0
"COG1337",0,0,0,0,0,0
"COG1338",348,261,451,313,300,260
"COG1339",126,107,165,413,21,75
"COG1340",302,174,356,196,73,189
"COG1341",2,2,0,0,1,1
"COG1343",2,0,2,21,2,0
"COG1344",732,667,909,2553,2339,2169
"COG1345",546,388,664,599,582,369
"COG1346",74,43,104,75,22,8
"COG1347",827,716,791,461,897,768
"COG1348",789,443,796,14,596,759
"COG1349",329,402,300,369,111,85
"COG1350",743,360,572,365,203,221
"COG1351",2435,5929,2032,3356,2225,3374
"COG1352",701,221,430,454,79,72
"COG1353",2,1,0,1,1,0
"COG1354",812,787,774,2246,3001,2638
"COG1355",62,24,30,139,19,21
"COG1356",0,0,0,2,0,0
"COG1357",2339,2352,2437,3762,1693,2539
"COG1358",154,87,189,296,35,58
"COG1359",148,197,152,356,216,187
"COG1360",1369,1333,1712,1173,1509,1388
"COG1361",24,1,10,705,0,1
"COG1362",18,47,41,245,58,162
"COG1363",835,806,1012,754,518,653
"COG1364",2768,2839,2775,2957,3985,3662
"COG1366",297,181,215,143,120,230
"COG1368",664,555,483,592,144,283
"COG1369",0,0,0,0,0,0
"COG1370",550,267,785,668,105,266
"COG1371",31,35,19,276,10,22
"COG1372",1508,3650,1541,1272,1343,2342
"COG1373",145,147,56,108,43,11
"COG1374",2,4,1,0,0,0
"COG1376",305,344,562,323,133,131
"COG1377",481,398,625,436,456,405
"COG1378",351,127,314,461,74,194
"COG1379",7,0,0,18,0,0
"COG1380",2,11,16,5,4,1
"COG1381",1576,1667,1574,1433,2218,2146
"COG1382",2,2,1,0,0,2
"COG1383",53,33,65,32,5,23
"COG1384",3084,2931,3251,2934,4069,2805
"COG1385",2609,2527,2619,1848,3121,2822
"COG1386",2017,1841,1943,2041,2350,2096
"COG1387",434,378,691,787,165,209
"COG1388",253,206,386,336,170,217
"COG1389",678,562,996,1168,171,378
"COG1390",128,103,186,382,28,74
"COG1391",714,781,1022,1258,442,361
"COG1392",361,357,357,878,275,58
"COG1393",475,523,646,518,253,564
"COG1394",236,142,249,544,45,80
"COG1395",0,0,0,1,0,0
"COG1396",1984,1608,1624,1851,2799,1664
"COG1397",102,142,103,192,112,125
"COG1398",1047,1627,1165,1014,664,1526
"COG1399",123,162,146,362,26,114
"COG1400",7,10,5,8,1,7
"COG1401",339,281,239,609,90,209
"COG1402",712,553,880,1476,738,825
"COG1403",1981,2011,1636,1590,2192,2271
"COG1404",11453,9593,14468,11643,3760,6992
"COG1405",760,1552,1019,2415,244,402
"COG1406",51,11,41,43,2,5
"COG1407",658,252,519,451,540,566
"COG1408",502,567,378,371,569,503
"COG1409",2221,1692,2548,2361,1309,1455
"COG1410",3543,2707,3940,4602,2286,4014
"COG1411",36,51,48,78,71,48
"COG1412",14,31,8,4,2,8
"COG1413",1235,1190,1381,1353,487,1192
"COG1414",729,1164,767,542,488,515
"COG1415",16,24,22,64,5,29
"COG1416",6,7,3,15,13,8
"COG1418",252,328,380,1205,147,328
"COG1419",71,37,101,361,210,151
"COG1420",624,695,673,1049,731,486
"COG1422",216,93,222,433,50,93
"COG1424",0,0,0,0,0,0
"COG1426",204,240,287,624,261,261
"COG1427",224,196,313,367,32,156
"COG1428",1005,1281,1049,547,916,1011
"COG1429",4210,2706,4419,581,4262,5446
"COG1430",708,715,500,582,336,845
"COG1431",25,6,26,9,8,0
"COG1432",289,240,335,818,89,197
"COG1433",5,1,0,14,0,0
"COG1434",502,510,582,489,606,464
"COG1435",1021,1379,1002,671,859,832
"COG1436",85,48,89,65,19,27
"COG1437",6,15,12,56,0,6
"COG1438",119,171,91,136,88,111
"COG1439",143,90,140,287,23,64
"COG1440",0,0,0,1,0,0
"COG1441",22,72,29,53,3,18
"COG1442",214,223,93,88,129,203
"COG1443",335,411,439,427,209,237
"COG1444",132,67,176,305,8,28
"COG1445",33,15,26,18,0,4
"COG1446",1294,812,1482,1151,809,762
"COG1447",0,0,0,0,0,0
"COG1448",462,509,783,395,274,359
"COG1449",342,173,255,144,349,497
