"","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0614",938,917,1826,590,313,786
"COG0615",410,486,655,620,286,421
"COG0616",4115,4323,3478,2409,4243,3597
"COG0617",6851,7113,5827,4010,5221,7663
"COG0618",916,664,1836,274,327,330
"COG0619",630,520,437,167,47,663
"COG0620",1010,1412,1469,2858,1962,806
"COG0621",8450,7793,7669,7465,7601,6982
"COG0622",210,156,167,167,193,123
"COG0623",3232,3521,3059,1928,2506,3048
"COG0624",8118,9325,7925,9472,8967,4075
"COG0625",6855,5649,4982,4972,5786,6701
"COG0626",6021,5813,5845,5614,6043,8669
"COG0627",111,82,126,651,873,306
"COG0628",2340,1900,2848,3429,2906,2842
"COG0629",2050,1929,1554,2039,1722,2608
"COG0630",310,71,1196,382,12,624
"COG0631",327,433,1372,763,602,264
"COG0632",838,413,896,911,957,1970
"COG0633",2311,1960,1471,1144,1332,2382
"COG0634",100,98,182,538,393,333
"COG0635",1970,989,2363,2446,3208,4159
"COG0636",357,316,420,183,312,854
"COG0637",2163,1586,1770,1838,1701,3321
"COG0638",230,93,1135,2484,7,306
"COG0639",973,1070,2181,1255,1481,822
"COG0640",495,274,554,3002,776,931
"COG0641",68,36,231,138,242,121
"COG0642",17471,18319,17521,29011,42391,18644
"COG0643",152,108,776,605,1657,411
"COG0644",6719,6753,7186,8463,4066,8469
"COG0645",7,11,34,67,61,21
"COG0646",3937,3165,2560,3881,2080,4275
"COG0647",1937,2471,2141,1581,1637,868
"COG0648",366,408,777,1042,83,288
"COG0649",4042,4610,3723,3612,1915,3518
"COG0650",0,0,2,0,0,13
"COG0651",1250,1134,1201,3522,1527,934
"COG0652",4638,3956,5595,4344,4533,5652
"COG0653",10883,10983,9410,7215,8848,10666
"COG0654",8530,9700,7229,2036,2495,2389
"COG0655",392,287,360,705,711,187
"COG0656",464,443,763,1810,869,388
"COG0657",3560,3067,3838,4174,2978,2111
"COG0658",135,31,503,927,1233,300
"COG0659",3623,1835,2718,3288,5100,8363
"COG0661",7849,7491,7935,5814,5421,12696
"COG0662",2921,3375,2620,1916,2487,3354
"COG0663",1350,1592,1222,846,1429,731
"COG0664",1541,808,2454,4226,1827,2735
"COG0665",21350,28134,21011,18629,23941,16467
"COG0666",819,893,4778,2378,846,1387
"COG0667",6921,6828,5601,8941,6397,5116
"COG0668",5166,5279,5309,7332,6010,4761
"COG0669",1738,1897,1387,1245,1430,1759
"COG0670",1950,2413,1772,1323,1671,2088
"COG0671",1177,1074,1511,1614,1237,892
"COG0672",479,329,113,1392,269,170
"COG0673",15621,15244,15364,16156,15926,14314
"COG0674",1822,1383,2153,3608,513,1127
"COG0675",13,21,25,111,463,46
"COG0676",16,7,168,13,427,32
"COG0677",2047,2460,2460,2697,2298,2512
"COG0678",1497,1890,1192,863,1768,669
"COG0679",2122,2653,1650,1347,1920,2140
"COG0680",0,4,12,22,6,16
"COG0681",3581,3382,3215,2938,3115,4003
"COG0682",3143,3449,2541,2330,2589,3078
"COG0683",6179,7661,5767,1902,1619,1147
"COG0684",843,626,872,923,1146,791
"COG0685",2459,2405,1785,2574,1820,2853
"COG0686",2469,3194,2468,1902,2877,1238
"COG0687",2657,3681,2529,2722,3441,1248
"COG0688",1717,2107,1770,1530,1912,926
"COG0689",1112,1023,1840,1565,1293,860
"COG0690",383,253,234,170,331,808
"COG0691",1846,1858,1426,1254,1474,1701
"COG0692",814,765,878,637,1069,636
"COG0693",231,300,419,1188,1187,209
"COG0694",2346,2477,2247,1680,1966,1776
"COG0695",1406,1220,1039,1247,1978,1161
"COG0696",1798,989,2035,1159,2477,4535
"COG0697",24412,30526,22799,14982,23081,17228
"COG0698",1088,1340,976,1180,942,556
"COG0699",19,34,543,370,256,63
"COG0700",48,56,101,84,53,115
"COG0701",262,104,367,614,296,235
"COG0702",4984,4896,4850,5258,4277,6986
"COG0703",2318,2479,1808,1366,1768,2304
"COG0704",2041,2064,694,2611,536,391
"COG0705",2009,1296,2424,2267,2558,1645
"COG0706",6193,7107,5591,3920,5747,5278
"COG0707",1301,1408,1048,2504,3175,3704
"COG0708",3230,3241,2940,2481,2896,3467
"COG0709",2052,1376,1262,1114,706,3305
"COG0710",87,37,432,827,55,156
"COG0711",2934,3669,2755,1733,2262,3680
"COG0712",2271,2539,2032,574,617,741
"COG0713",817,1118,826,895,476,833
"COG0714",7998,8160,9035,6883,7019,5057
"COG0715",1475,687,1142,3093,1412,918
"COG0716",571,280,714,150,828,1645
"COG0717",2336,2440,1820,1391,1664,1696
"COG0718",957,834,588,577,557,882
"COG0719",8585,8740,8543,7588,6229,8665
"COG0720",419,252,283,936,745,2754
"COG0721",945,1003,728,587,594,1010
"COG0722",1764,1190,918,683,947,2697
"COG0723",2102,2457,1841,1760,1470,1862
"COG0724",1161,415,1568,317,461,2191
"COG0725",263,95,312,643,391,221
"COG0726",3096,4012,3292,4931,4023,1961
"COG0727",203,126,207,268,319,754
"COG0728",5195,5870,3941,3153,3723,4624
"COG0729",80,62,109,937,884,98
"COG0730",6155,7462,4935,3944,5646,3941
"COG0731",156,42,475,274,4,71
"COG0732",180,211,389,1257,1170,735
"COG0733",1994,1771,2291,1729,2699,4107
"COG0735",3748,4485,3212,2066,3196,3596
"COG0736",954,1202,764,905,639,394
"COG0737",1582,992,1525,2532,2526,1195
"COG0738",353,183,738,460,793,162
"COG0739",8289,8739,9566,8841,10013,5677
"COG0740",3923,3492,3831,2491,2345,6648
"COG0741",5607,6476,5600,5336,7290,3247
"COG0742",710,840,611,1344,1672,2017
"COG0743",3484,3511,2716,2230,2259,4489
"COG0744",1946,1627,2069,3353,1941,3763
"COG0745",9978,10036,7598,10001,9963,9858
"COG0746",708,833,487,762,1017,273
"COG0747",5893,5341,6147,7294,5974,6827
"COG0748",112,100,937,169,115,608
"COG0749",12635,14437,12420,7851,11263,12585
"COG0750",4510,4726,4635,5284,3743,4518
"COG0751",4319,5440,3369,3271,3576,4858
"COG0752",1830,2172,1516,380,581,726
"COG0753",5,7,13,1347,871,82
"COG0754",47,1,30,30,70,20
"COG0755",3936,3993,3849,3011,3327,3854
"COG0756",1389,1940,1674,909,1285,657
"COG0757",1672,1782,1342,1194,1315,1624
"COG0758",98,107,505,1160,872,256
"COG0759",749,788,577,512,574,915
"COG0760",5228,4002,5843,4893,6642,5159
"COG0761",3689,3880,3051,2045,2502,4141
"COG0762",1163,1115,826,584,646,1366
"COG0763",3783,3885,2954,2052,3055,4185
"COG0764",3215,3692,2871,761,1054,965
"COG0765",3859,5702,3896,2797,3810,3399
"COG0766",5103,5493,4038,3180,4021,4453
"COG0767",913,485,992,878,1249,2143
"COG0768",13770,14488,10723,8237,10926,12496
"COG0769",6126,7116,5137,4033,4703,5652
"COG0770",1049,901,957,2454,3127,4576
"COG0771",4661,4970,3370,3112,3698,4537
"COG0772",8636,9199,7137,5581,7206,8530
"COG0773",6448,6667,5142,4191,6028,5632
"COG0774",3544,3719,2980,2033,3197,3495
"COG0775",644,572,890,257,387,156
"COG0776",2410,2692,2067,573,833,673
"COG0777",3247,3353,2590,2148,2704,3703
"COG0778",2950,2368,4133,3796,3157,3533
"COG0779",904,670,695,551,699,1283
"COG0780",247,181,208,538,691,1458
"COG0781",1716,1346,1324,1144,1539,1775
"COG0782",1654,1797,1492,1475,2159,921
"COG0783",74,29,95,450,435,76
"COG0784",1126,841,4050,7678,19553,2618
"COG0785",1803,2181,1322,1336,1082,2056
"COG0786",716,353,67,259,259,2722
"COG0787",2679,2059,2124,1894,2332,3605
"COG0788",1120,480,418,1240,673,1714
"COG0789",1659,1816,1786,2606,2737,1021
"COG0790",1062,733,1826,2083,1593,832
"COG0791",729,784,636,1308,1447,2509
"COG0792",28,7,83,286,209,48
"COG0793",7230,6511,6916,6703,8074,10418
"COG0794",2841,3372,2515,641,920,505
"COG0795",6196,6377,4825,4072,5390,5479
"COG0796",696,335,646,1726,826,2036
"COG0797",444,323,543,617,877,338
"COG0798",761,86,122,961,440,109
"COG0799",1372,1532,1213,921,1260,1232
"COG0800",643,373,665,784,991,1652
"COG0801",2161,2054,1667,1287,1852,1816
"COG0802",568,602,520,1210,1543,1607
"COG0803",1412,1268,1787,992,585,5265
"COG0804",1526,1504,507,1435,273,1593
"COG0805",3045,3347,2882,2595,2396,2894
"COG0806",1185,858,894,815,1130,1619
"COG0807",4786,4568,4075,2947,3972,5031
"COG0809",2511,1960,2117,1658,2272,3840
"COG0810",1202,1167,861,588,1917,1274
"COG0811",4254,4420,3743,2675,4772,3533
"COG0812",3593,3527,2838,2179,2860,3524
"COG0813",113,110,191,23,393,127
"COG0814",5,5,93,12,788,20
"COG0815",5535,6059,4119,4366,4297,4596
"COG0816",1600,1799,1244,966,1373,1644
"COG0817",672,408,787,751,936,1393
"COG0818",385,124,131,125,313,958
"COG0819",379,184,149,316,94,1850
"COG0820",2562,1702,2352,1939,2501,3375
"COG0821",4221,4550,3613,2499,2915,4527
"COG0822",1117,1535,1101,1027,938,691
"COG0823",4690,5096,4457,5829,5494,3156
"COG0824",2968,3060,2989,2351,3027,3488
"COG0825",3529,3963,2863,2382,3130,3661
"COG0826",56,32,644,740,893,144
"COG0827",78,247,210,960,396,240
"COG0828",611,722,415,338,513,622
"COG0829",855,721,302,792,152,712
"COG0830",664,582,248,668,122,560
"COG0831",277,252,115,318,60,231
"COG0832",260,225,53,358,48,228
"COG0833",1,11,1,6,2,1
"COG0834",4733,6623,4559,1123,2321,1506
"COG0835",28,41,147,86,1264,168
"COG0836",2205,2535,1731,2209,1844,3434
"COG0837",1125,809,733,581,867,2512
"COG0838",364,449,414,977,641,1073
"COG0839",1752,1952,1380,1523,957,1640
"COG0840",410,301,1589,1544,18289,1851
"COG0841",13099,14622,14133,15121,26488,9516
"COG0842",3673,3919,3072,4293,3449,3136
"COG0843",7204,8095,7636,6478,6588,10821
"COG0845",6845,6004,6761,3512,4556,3193
"COG0846",743,614,1142,1522,663,721
"COG0847",3158,3260,3278,2868,4456,3283
"COG0848",1415,1706,1230,1007,1512,1245
"COG0849",2715,2694,2330,2320,2958,1763
"COG0850",122,41,54,101,297,1379
"COG0851",213,80,48,51,124,749
"COG0852",1825,1984,1784,1758,859,1661
"COG0853",285,189,236,161,279,169
"COG0854",807,858,579,1286,2205,2334
"COG0855",6561,1279,1541,2212,1764,4874
"COG0856",83,19,157,59,1,119
"COG0857",715,324,293,813,745,2506
"COG0858",1267,1280,1094,993,1265,1152
"COG0859",5195,6486,4447,4502,4387,2247
"COG0860",1895,1184,1760,1701,2066,3230
"COG0861",2009,2712,1744,1872,1408,1736
"COG0863",4472,5600,4556,4418,2420,2610
"COG0864",6,4,33,167,12,11
"COG1001",192,121,357,2196,471,214
"COG1002",386,346,1093,1678,686,1364
"COG1003",9404,8712,7279,4994,6496,8340
"COG1004",5698,6052,5123,4629,3699,5102
"COG1005",3453,3992,3420,3686,1754,3527
"COG1006",82,55,108,256,189,92
"COG1007",4827,5631,4657,4686,2565,4236
"COG1008",5929,6177,5483,4303,2724,8314
"COG1009",6462,7238,6593,6433,4613,6318
"COG1010",1107,417,645,888,255,3915
"COG1011",4110,4659,4098,3524,4086,2139
"COG1012",24651,28191,27040,24880,30833,17330
"COG1013",1157,766,1339,2158,317,665
"COG1014",2636,2459,2767,3950,1835,1788
"COG1015",287,440,445,203,620,125
"COG1017",9,2,16,56,401,17
"COG1018",721,374,960,2261,2697,709
"COG1019",66,12,101,573,1,96
"COG1020",259,197,1369,1254,643,343
"COG1021",35,3,17,166,20,4
"COG1022",6818,7631,6541,5094,4846,6695
"COG1023",56,224,118,201,78,34
"COG1024",17254,15979,17864,15508,15615,10350
"COG1025",476,370,571,510,2225,377
"COG1026",1050,1161,927,342,929,680
"COG1027",17,10,108,1174,102,31
"COG1028",41098,38632,38737,40399,34531,35927
"COG1029",98,170,150,59,80,43
"COG1030",399,297,536,611,127,364
"COG1031",134,37,508,115,3,197
"COG1032",3270,2741,3046,11920,2486,1298
"COG1033",9310,9790,11040,6179,6848,5710
"COG1034",4179,6081,3914,3136,3091,1405
"COG1035",240,247,260,238,16,25
"COG1036",36,44,46,21,18,35
"COG1038",871,778,1080,1038,1922,634
"COG1039",23,5,48,27,25,41
"COG1040",18,9,51,421,440,112
"COG1041",169,65,544,110,5,217
"COG1042",866,554,1226,3684,2336,764
"COG1043",2517,2755,2123,1395,2110,2597
"COG1044",3173,3495,2516,2206,2743,4118
"COG1045",1968,1917,1477,1178,1495,1899
"COG1047",319,183,701,444,226,103
"COG1048",6770,8346,6449,7199,6601,2649
"COG1049",4048,2949,3097,1071,3997,7156
"COG1051",800,689,999,1322,668,589
"COG1052",4092,5360,4010,1016,1090,671
"COG1053",10758,13095,12152,8405,8928,6941
"COG1054",3385,3538,3200,1976,3144,3288
"COG1055",1312,940,1912,2082,1913,1255
"COG1056",72,30,199,419,5,92
"COG1057",2181,2208,1818,1461,1751,1964
"COG1058",2782,2646,2300,1877,1823,3282
"COG1059",31,4,1,1,0,3
"COG1060",1757,1347,2570,4746,850,1062
"COG1061",4048,4035,6339,3610,3882,3942
"COG1062",1152,780,1596,2480,1767,867
"COG1063",2647,2623,3309,4450,2444,1744
"COG1064",977,914,1527,2895,1739,737
"COG1066",2014,980,1657,1668,2047,3737
"COG1067",265,92,783,259,1019,423
"COG1069",108,54,156,402,144,93
"COG1070",2193,1644,1977,2550,2413,3800
"COG1071",4488,3315,6519,4489,4832,5742
"COG1072",160,119,230,241,219,75
"COG1073",3306,4187,4388,3673,3366,1961
"COG1074",3504,1874,4954,1162,1687,1723
"COG1075",478,304,581,413,442,2656
"COG1076",831,969,690,888,1315,455
"COG1077",4044,4348,3794,2217,3204,3963
"COG1078",1060,465,1139,1544,455,2879
"COG1079",1401,1969,1938,1424,1231,805
"COG1080",668,864,884,562,377,308
"COG1082",2522,2277,2666,2851,2978,1535
"COG1083",1581,2161,1533,1557,1248,1278
"COG1084",120,44,469,34,0,67
"COG1085",235,160,196,1341,358,127
"COG1086",2776,3065,2285,3032,3309,3561
"COG1087",2062,1907,1743,1408,1984,2702
"COG1088",1020,1086,917,3672,2390,2601
"COG1089",3562,4585,3211,2730,1969,3620
"COG1090",1612,944,1795,991,1220,2935
"COG1091",1871,1889,1640,2462,1777,1525
"COG1092",184,168,681,461,1971,412
"COG1093",96,34,351,902,4,180
"COG1094",90,35,419,522,0,138
"COG1095",29,7,107,544,5,134
"COG1096",48,15,92,270,3,46
"COG1097",73,27,235,1058,0,109
"COG1098",2,0,0,0,0,0
"COG1099",38,1,94,41,64,44
"COG1100",2256,1094,1924,1083,284,8006
"COG1101",24,10,8,11,1,8
"COG1102",56,25,151,516,0,93
"COG1104",3632,2684,2952,3787,3320,6064
"COG1105",7,3,28,73,32,13
"COG1106",0,4,1,64,44,1
"COG1107",0,0,0,4,0,0
"COG1108",2583,3339,2681,1517,1993,4979
"COG1109",10590,11553,9977,8541,7853,9902
"COG1111",233,90,971,1300,2,406
"COG1112",1154,1068,3192,740,252,857
"COG1113",0,13,0,24,1,2
"COG1114",0,7,5,42,128,12
"COG1115",2418,2104,2927,2754,4549,2267
"COG1116",1088,451,824,2376,756,487
"COG1117",2528,2621,575,805,601,1923
"COG1118",29,27,32,323,51,18
"COG1119",413,194,358,757,574,1759
"COG1120",185,147,637,719,702,1445
"COG1121",2367,3011,2248,1248,1563,4658
"COG1122",1194,796,670,814,315,2782
"COG1123",4533,3868,3745,3258,4281,5444
"COG1124",2,3,11,27,25,9
"COG1125",91,20,62,317,30,27
"COG1126",1932,2561,2132,1485,1935,2759
"COG1127",898,498,1015,694,1343,2248
"COG1129",1976,2628,2252,3353,2960,1151
"COG1131",7005,7336,8844,8527,5923,6724
"COG1132",17582,16699,16633,13754,14037,24672
"COG1133",1602,2209,1196,853,1321,532
"COG1134",373,198,742,983,259,809
"COG1135",42,28,27,688,63,24
"COG1136",4805,4351,5124,4853,4169,5438
"COG1137",2626,2883,2335,1608,2373,2837
"COG1138",6187,7626,5634,3626,4490,2906
"COG1139",26,14,61,405,49,31
"COG1140",5,5,9,198,104,32
"COG1141",207,83,248,58,17,855
"COG1142",802,311,230,258,105,2205
"COG1143",1650,1843,1896,1587,885,2066
"COG1144",0,0,0,33,1,0
"COG1145",393,265,571,630,550,1858
"COG1146",1672,2107,1504,1975,1296,697
"COG1148",18,5,32,201,0,23
"COG1150",9,1,2,13,0,1
"COG1151",0,0,35,0,40,37
"COG1153",3,11,23,1,7,1
"COG1154",5770,6694,5371,3831,5478,6660
"COG1155",253,86,759,1696,1,347
"COG1156",212,66,563,1095,3,270
"COG1157",432,241,631,561,1130,478
"COG1158",4575,5361,4511,3189,4267,2601
"COG1159",1727,1375,1534,1306,1832,2643
"COG1160",3284,2731,2854,2511,2992,4478
"COG1161",629,164,646,47,130,586
"COG1162",1288,672,1208,754,1530,2385
"COG1163",182,49,527,913,0,193
"COG1164",1244,719,1644,2085,1301,1169
"COG1165",1335,606,1089,1095,749,3695
"COG1166",1575,818,647,915,1499,3870
"COG1167",1072,1063,1188,1370,1746,928
"COG1168",383,266,589,566,482,363
"COG1169",1113,596,812,1023,472,2774
"COG1171",5024,4943,4940,4824,5518,5819
"COG1172",2510,3491,2476,3088,3509,1287
"COG1173",4060,3462,3689,5708,3865,3861
"COG1174",77,21,105,524,53,63
"COG1175",4858,7124,5540,5770,5236,2622
"COG1176",2591,3637,2346,2651,2701,1073
"COG1177",2106,2772,1940,1964,2364,997
"COG1178",6507,7913,6479,2970,6707,6368
"COG1179",25,18,140,89,347,37
"COG1180",23,5,115,795,95,39
"COG1181",3358,3662,2993,2820,2998,3618
"COG1182",482,790,539,324,654,189
"COG1183",1943,2547,2122,1683,2048,1179
"COG1184",0,1,96,65,0,3
"COG1185",7232,8107,6753,4930,6746,6878
"COG1186",4251,4041,3427,2880,3370,5261
"COG1187",2041,1683,2120,1639,3521,2924
"COG1188",165,78,184,267,448,143
"COG1189",800,408,569,687,222,1931
"COG1190",3485,2595,2934,2087,2888,4376
"COG1191",251,158,636,360,830,270
"COG1192",4010,4045,3743,4240,3952,3355
"COG1193",1699,905,1313,1184,840,4850
"COG1194",1216,1410,1211,2185,3395,2104
"COG1195",2689,1918,2188,1609,2517,3525
"COG1196",9549,8994,8622,7755,5516,8504
"COG1197",7099,5363,6349,5721,6267,10398
"COG1198",7471,8516,6281,5398,7077,7489
"COG1199",1975,1000,2830,738,728,1229
"COG1200",7130,7647,5975,4814,5872,7008
"COG1201",860,532,1431,5883,1015,6823
"COG1202",1,0,0,2,0,1
"COG1203",37,5,37,360,60,60
"COG1204",381,121,2113,2596,64,559
"COG1205",104,52,416,869,252,380
"COG1206",1006,439,595,761,372,3208
"COG1207",3503,3760,2623,2005,2699,3911
"COG1208",5574,6254,4715,5351,3351,5453
"COG1209",2255,2366,2065,2896,2810,1881
"COG1210",1567,2005,1478,1583,1691,842
"COG1211",2997,3354,2418,1838,1964,2471
"COG1212",2795,3433,2531,1735,2639,1716
"COG1213",604,890,595,2533,296,358
"COG1214",1318,921,1205,1044,1193,1949
"COG1215",1551,577,1746,4467,1023,3616
"COG1216",2928,2987,3323,5023,2543,2097
"COG1217",6359,5020,3676,1249,2022,1738
"COG1218",2453,2730,2192,1758,2339,2779
"COG1219",5019,4897,3985,1035,1305,1542
"COG1220",2855,3658,2428,2081,2728,1181
"COG1221",39,20,44,77,171,40
"COG1222",152,47,835,125,2,257
"COG1223",2,0,98,12,0,6
"COG1224",1,2,174,0,1,10
"COG1225",3160,2521,2390,2894,1459,4464
"COG1226",2702,2281,4556,3861,4781,4988
"COG1227",15,22,206,16,568,66
"COG1228",4105,2939,5762,7105,9385,3959
"COG1229",98,205,186,73,100,63
"COG1230",293,87,418,2550,1845,289
"COG1231",166,241,680,827,686,444
"COG1232",635,589,1871,1139,491,1219
"COG1233",8817,7522,7994,5187,7004,11795
"COG1234",2144,2005,2808,1934,1426,3419
"COG1235",2108,2040,2439,1530,2190,1580
"COG1236",950,598,1858,2467,936,2785
"COG1237",209,111,119,63,136,125
"COG1238",1835,1872,1374,1083,2016,783
"COG1239",2309,1133,1630,1148,1106,5619
"COG1240",149,315,461,299,361,1276
"COG1241",300,124,1851,2067,26,568
"COG1242",13,12,75,102,45,36
"COG1243",131,221,231,1380,43,107
"COG1244",153,51,557,146,9,252
"COG1245",230,95,728,1502,3,371
"COG1246",132,25,252,216,830,86
"COG1247",109,86,167,327,319,103
"COG1249",7759,7779,8326,9517,8951,10271
"COG1250",7740,8583,8864,8859,8634,5054
"COG1251",25,31,149,583,476,125
"COG1252",2819,1826,2010,2351,1219,5236
"COG1253",1272,714,1168,5030,3645,6454
"COG1254",95,58,111,627,61,66
"COG1255",0,0,0,0,0,0
"COG1256",628,341,793,702,1406,624
"COG1257",780,440,1209,1372,1100,777
"COG1258",195,51,742,467,0,102
"COG1259",416,319,577,401,594,356
"COG1260",529,508,691,1774,46,234
"COG1261",83,40,72,91,507,67
"COG1262",2666,1311,3739,4969,3738,2488
"COG1263",0,0,2,10,227,0
"COG1264",1,0,1,9,205,1
"COG1266",1767,723,822,1028,883,3275
"COG1267",1006,1162,731,532,833,444
"COG1268",1358,1709,1037,729,890,1260
"COG1269",300,105,998,696,1,137
"COG1270",708,282,461,1249,625,2349
"COG1271",45,37,139,1091,1082,142
"COG1272",252,147,320,455,770,159
"COG1273",2,4,20,490,9,10
"COG1274",168,43,101,521,72,123
"COG1275",1,9,12,73,377,8
"COG1276",64,27,34,45,282,27
"COG1277",604,254,707,781,522,541
"COG1278",1314,1689,1191,1643,1606,632
"COG1279",949,1179,815,318,774,356
"COG1280",3293,4256,3337,2586,4100,1680
"COG1281",735,396,565,474,738,2153
"COG1282",4570,5537,4144,2791,2818,4961
"COG1283",344,542,875,603,640,484
"COG1284",12,15,55,292,102,67
"COG1285",5,16,32,193,193,25
"COG1286",249,144,276,216,547,223
"COG1287",717,265,2807,1835,18,1194
"COG1288",31,10,28,105,609,22
"COG1289",8,25,45,700,302,78
"COG1290",4446,5289,5037,3312,3160,4567
"COG1291",561,332,668,883,1041,562
"COG1292",1181,899,1522,2205,3517,4113
"COG1293",1236,564,1409,2343,123,3772
"COG1294",24,29,80,609,762,105
"COG1295",269,119,180,1463,1201,2050
"COG1296",725,1078,736,281,969,316
"COG1297",599,309,1334,214,8,280
"COG1298",640,390,995,993,1693,761
"COG1299",19,7,13,64,302,7
"COG1300",5,5,75,375,51,24
"COG1301",1761,1450,1683,1780,2786,1431
"COG1302",5,6,3,2,0,2
"COG1303",76,16,203,517,1,98
"COG1304",5167,6102,4673,2845,3659,2293
"COG1305",1638,937,1055,3512,1169,656
"COG1306",330,486,447,97,10,63
"COG1307",171,42,102,209,49,62
"COG1308",16,3,30,353,0,9
"COG1309",1584,1218,1775,3284,4457,1103
"COG1310",167,152,523,862,49,282
"COG1311",74,32,189,131,6,168
"COG1312",514,188,413,386,389,370
"COG1313",0,0,7,10,0,6
"COG1314",69,78,57,44,188,48
"COG1315",17,22,110,84,1031,107
"COG1316",226,363,568,689,83,91
"COG1317",18,8,47,189,309,42
"COG1319",950,762,1489,2233,853,632
"COG1320",10,16,15,158,184,33
"COG1321",589,510,995,1793,544,475
"COG1322",1273,1524,1328,2556,3643,3252
"COG1324",331,234,293,578,141,685
"COG1325",10,4,8,499,0,0
"COG1326",37,13,192,35,0,95
"COG1327",1514,1598,1051,869,1081,1719
"COG1328",7,2,23,1315,197,50
"COG1329",1374,2072,1235,927,933,474
"COG1330",534,284,190,1113,1302,4480
"COG1331",2026,1972,2210,4070,2091,1134
"COG1333",833,416,696,1025,170,2870
"COG1334",15,5,11,6,67,19
"COG1335",831,421,1062,1824,1441,1652
"COG1336",0,0,1,2,0,0
"COG1337",0,0,0,1,0,0
"COG1338",264,143,398,371,688,301
"COG1339",53,20,167,675,1,87
"COG1340",143,44,323,28,1,59
"COG1341",0,0,58,3,0,1
"COG1343",0,0,2,0,0,4
"COG1344",1843,1023,2350,2180,3025,2438
"COG1345",346,249,672,255,354,186
"COG1346",13,19,29,114,405,47
"COG1347",718,584,663,296,970,605
"COG1348",620,376,560,320,427,2486
"COG1349",87,52,230,725,957,184
"COG1350",707,944,515,598,554,263
"COG1351",3417,3932,3381,3462,1602,2782
"COG1352",66,52,250,887,684,191
"COG1353",0,0,3,5,0,2
"COG1354",905,1035,711,2344,1916,2734
"COG1355",24,5,39,117,15,9
"COG1356",0,0,0,0,0,0
"COG1357",2322,1376,2314,3853,764,5794
"COG1358",56,14,243,168,3,80
"COG1359",200,124,171,239,175,85
"COG1360",1354,857,1366,1591,2671,1074
"COG1361",8,2,9,1154,0,0
"COG1362",137,56,255,246,144,43
"COG1363",585,327,1040,458,1127,795
"COG1364",3767,4168,2558,2198,2326,3328
"COG1366",192,102,216,214,162,621
"COG1368",267,263,455,1023,1422,335
"COG1369",1,0,13,0,0,0
"COG1370",241,74,684,526,0,361
"COG1371",29,4,33,481,0,10
"COG1372",2071,1926,2776,715,755,5222
"COG1373",13,10,62,113,98,35
"COG1374",1,0,25,0,0,1
"COG1376",144,108,692,1055,484,239
"COG1377",395,218,601,566,901,395
"COG1378",152,88,422,767,3,221
"COG1379",0,0,5,28,0,4
"COG1380",3,1,6,3,56,4
"COG1381",2134,2207,1445,1375,1519,2179
"COG1382",1,0,1,0,0,0
"COG1383",20,9,65,13,0,26
"COG1384",3153,4685,3207,3167,2338,1407
"COG1385",2868,3116,2582,1863,2334,2801
"COG1386",2253,2559,1855,1908,1525,1840
"COG1387",158,63,741,390,115,391
"COG1388",243,174,275,290,263,287
"COG1389",329,102,1026,992,64,503
"COG1390",71,29,162,295,0,80
"COG1391",395,360,704,1694,1952,441
"COG1392",87,123,288,724,644,187
"COG1393",480,268,526,814,738,325
"COG1394",32,11,89,746,1,134
"COG1395",0,0,0,2,0,0
"COG1396",2050,2737,1838,2783,1928,766
"COG1397",93,37,75,153,163,90
"COG1398",1391,623,1096,545,1052,2371
"COG1399",127,93,263,344,262,83
"COG1400",8,0,23,1,0,6
"COG1401",135,75,279,430,320,404
"COG1402",771,397,747,1357,379,1828
"COG1403",2277,2575,1764,1365,1397,2135
"COG1404",6019,3279,14818,8995,6728,8626
"COG1405",431,586,1688,3086,122,454
"COG1406",0,1,29,6,162,20
"COG1407",422,289,420,1147,257,1655
"COG1408",487,394,661,698,809,351
"COG1409",1497,1090,2326,3355,2144,1382
"COG1410",3391,1961,2622,3991,2602,7563
"COG1411",48,75,64,30,42,54
"COG1412",10,0,72,5,1,8
"COG1413",1039,479,1331,756,619,2433
"COG1414",556,465,545,1642,1270,322
"COG1415",32,10,22,62,16,5
"COG1416",4,0,8,10,17,2
"COG1418",280,64,416,791,801,235
"COG1419",158,74,227,223,598,142
"COG1420",571,417,757,368,382,144
"COG1422",93,27,160,184,0,34
"COG1424",0,0,0,0,0,0
"COG1426",247,204,227,385,424,165
"COG1427",145,45,309,184,76,179
"COG1428",1026,897,1472,857,1268,843
"COG1429",4573,2778,2969,2320,1697,14747
"COG1430",690,770,653,253,144,162
"COG1431",0,0,17,15,1,6
"COG1432",198,58,201,892,416,146
"COG1433",0,0,12,1,13,11
"COG1434",161,178,226,499,745,652
"COG1435",800,1041,1220,866,1184,564
"COG1436",23,12,114,74,3,58
"COG1437",6,0,30,39,5,3
"COG1438",138,197,100,63,208,16
"COG1439",61,19,219,541,2,92
"COG1440",0,0,0,0,0,0
"COG1441",32,27,281,89,36,8
"COG1442",251,368,189,79,32,48
"COG1443",222,118,317,519,465,218
"COG1444",20,5,145,74,668,53
"COG1445",10,5,13,66,282,5
"COG1446",701,661,1340,1192,1490,976
"COG1447",0,0,0,0,0,0
