"","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0618",701,1415,971,459,370,347
"COG0619",363,708,275,22,420,661
"COG0620",1476,1866,803,604,444,417
"COG0621",7471,7603,7426,7584,8593,8030
"COG0622",174,179,235,325,202,193
"COG0623",3036,3402,3418,2524,2747,3209
"COG0624",10190,8936,9749,3479,3131,2819
"COG0625",7058,5228,6675,7985,4455,5704
"COG0626",4811,6147,6464,6310,5510,6276
"COG0627",456,331,394,842,334,481
"COG0628",2426,2347,2116,890,639,809
"COG0629",1798,1951,2177,1713,1708,1929
"COG0630",316,501,19,765,203,536
"COG0631",219,605,296,539,459,745
"COG0632",677,749,670,1103,709,719
"COG0633",3780,1638,1672,929,1365,2311
"COG0634",500,538,265,563,452,405
"COG0635",1643,1815,1404,998,539,612
"COG0636",201,315,228,465,180,398
"COG0637",1714,1747,2920,1812,1469,1909
"COG0638",158,447,34,414,960,673
"COG0639",1366,1031,1139,1934,964,1212
"COG0640",406,383,188,697,325,385
"COG0641",154,99,84,101,34,71
"COG0642",15489,16164,18256,18386,17820,16760
"COG0643",228,485,254,135,332,250
"COG0644",6299,7445,5030,5440,7417,7325
"COG0645",0,33,40,8,17,17
"COG0646",3327,3028,1856,1683,4023,4242
"COG0647",2238,2285,1850,2260,2233,2084
"COG0648",218,716,228,271,684,579
"COG0649",3316,4555,3076,2563,4318,4254
"COG0650",0,2,0,0,0,0
"COG0651",2203,1096,2503,2293,892,822
"COG0652",3681,4427,4202,4832,4230,5306
"COG0653",9263,10101,11903,9997,10262,10186
"COG0654",9108,7308,9305,9796,7882,7923
"COG0655",317,314,556,559,253,284
"COG0656",445,835,471,173,163,236
"COG0657",3270,3476,3754,3949,2496,3399
"COG0658",266,402,590,582,94,126
"COG0659",2413,2746,2744,7476,1650,3210
"COG0661",6968,7095,7610,6239,6681,8455
"COG0662",3343,2597,2706,1970,2961,2889
"COG0663",1499,1350,1749,1510,1256,1309
"COG0664",1342,1812,807,1089,1288,1640
"COG0665",29707,25048,22653,32236,24425,24214
"COG0666",1078,1430,1392,2429,892,2428
"COG0667",7127,6179,7349,6465,7032,6518
"COG0668",4253,5565,6456,4337,5849,5200
"COG0669",1669,1605,1711,1403,1882,1669
"COG0670",2149,2142,2561,1826,1821,1997
"COG0671",413,302,422,1048,1234,957
"COG0672",248,108,856,232,498,249
"COG0673",15922,15146,17913,12497,15642,16277
"COG0674",1689,1949,1249,689,2553,2015
"COG0675",7,36,22,55,28,9
"COG0676",25,28,8,129,61,104
"COG0677",1887,2831,2179,775,901,729
"COG0678",2718,1254,1755,1444,1350,1418
"COG0679",2381,1916,2069,2206,2240,2156
"COG0680",0,7,0,6,10,4
"COG0681",2924,3408,3517,2929,3370,3358
"COG0682",2845,2871,3338,2740,2990,2959
"COG0683",6618,6771,6284,5230,5854,6407
"COG0684",987,806,993,844,689,729
"COG0685",2134,2305,1773,2528,2335,2381
"COG0686",2570,3117,3232,2780,2982,2676
"COG0687",3992,3254,2635,3911,2699,3196
"COG0688",1920,1762,2153,1750,2178,1919
"COG0689",1403,1486,1108,1385,1189,1301
"COG0690",266,300,223,293,194,283
"COG0691",1635,1629,2121,1526,1783,1522
"COG0692",260,246,420,1119,690,697
"COG0693",404,180,356,549,211,261
"COG0694",1953,2295,2742,738,698,742
"COG0695",1577,1128,1235,1378,1335,1211
"COG0696",1604,1645,1518,3068,989,1870
"COG0697",27772,26307,27141,26489,27566,25297
"COG0698",1163,1251,1326,621,1225,998
"COG0699",39,126,23,45,16,77
"COG0700",59,77,30,74,72,27
"COG0701",264,303,233,68,59,63
"COG0702",4268,4799,5225,4444,5407,5291
"COG0703",2124,2077,2626,1956,2375,2050
"COG0704",494,488,1930,441,1205,2356
"COG0705",1572,2006,2551,2473,2042,2039
"COG0706",6178,6376,7600,5677,6454,6132
"COG0707",3498,3635,4734,3221,4151,3606
"COG0708",3336,3175,3413,3382,3346,3223
"COG0709",1206,1387,1044,941,1113,1664
"COG0710",45,94,1,194,254,231
"COG0711",886,961,811,3091,3293,3142
"COG0712",685,709,589,2417,2546,2262
"COG0713",814,994,761,666,1000,914
"COG0714",12663,7340,7088,6487,6499,7653
"COG0715",1152,818,910,1209,976,1053
"COG0716",409,576,187,507,548,528
"COG0717",2330,2050,2235,1712,2019,2176
"COG0718",697,676,918,604,858,760
"COG0719",7469,9177,7211,7738,9571,9083
"COG0720",594,837,696,884,881,1093
"COG0721",864,856,804,679,908,923
"COG0722",1260,1107,1183,1410,924,1314
"COG0723",2024,2279,2661,1465,2158,2157
"COG0724",471,861,390,708,407,1298
"COG0725",323,157,154,457,148,186
"COG0726",4150,3732,3685,4575,4500,3428
"COG0727",98,208,96,434,125,222
"COG0728",4988,5114,6021,3689,5375,4967
"COG0729",16,91,62,54,157,30
"COG0730",6825,6386,8434,5679,6212,5994
"COG0731",111,261,0,323,436,390
"COG0732",116,490,247,305,201,181
"COG0733",1877,2474,1919,1791,2127,1958
"COG0735",3848,3890,3765,3402,4041,3631
"COG0736",1160,961,994,852,1252,900
"COG0737",1749,1332,1234,2343,1377,1342
"COG0738",186,263,585,1514,335,375
"COG0739",9577,9481,9059,10232,9611,8217
"COG0740",3253,3451,3074,2676,2785,3805
"COG0741",6719,5838,6940,6657,6041,5093
"COG0742",2035,1981,2503,1809,2236,1967
"COG0743",2945,3296,3512,867,1218,1030
"COG0744",1586,2445,1283,1363,1437,1999
"COG0745",7489,7789,9653,7908,7893,9632
"COG0746",1354,363,497,1356,1106,897
"COG0747",7219,6370,3654,7358,5210,6524
"COG0748",329,756,108,322,185,247
"COG0749",18286,11309,13758,9880,11469,11585
"COG0750",3947,4972,4765,3898,5624,4600
"COG0751",4540,3969,4021,4048,4613,4273
"COG0752",2002,1797,2464,1774,1605,1861
"COG0753",6,23,1,65,267,18
"COG0754",9,26,13,10,40,17
"COG0755",3342,3735,5346,3950,3778,3897
"COG0756",1592,1630,2064,1574,1464,1498
"COG0757",1557,1578,1774,1478,1756,1555
"COG0758",390,302,475,549,121,116
"COG0759",581,665,575,548,722,701
"COG0760",5215,4909,5707,7432,5283,4651
"COG0761",3439,3785,3373,2805,3614,3490
"COG0762",993,948,1337,954,1010,1062
"COG0763",3388,3365,3551,3156,3825,3406
"COG0764",2918,3377,3459,3277,3366,3234
"COG0765",5128,5444,3940,4161,5366,4883
"COG0766",4505,4765,5333,3837,4937,5067
"COG0767",786,883,848,1066,515,886
"COG0768",12026,12639,15656,11667,13444,12620
"COG0769",5526,5922,6147,5232,6493,5697
"COG0770",2854,3277,4562,3192,2687,2914
"COG0771",1372,1369,1715,4082,4685,4300
"COG0772",8198,8264,10268,7494,8681,8136
"COG0773",5872,5674,7667,6587,5973,5758
"COG0774",3087,3466,3352,3162,3523,3246
"COG0775",1017,675,676,1220,662,701
"COG0776",2301,2420,2491,2421,2361,2194
"COG0777",1113,1016,1048,2773,3016,3093
"COG0778",2616,4418,2507,3755,3009,2786
"COG0779",834,786,520,308,241,272
"COG0780",562,694,572,453,850,728
"COG0781",1197,1332,1229,1566,1635,1496
"COG0782",1896,1615,2314,1816,1826,1529
"COG0783",45,72,41,73,65,39
"COG0784",1105,2048,1845,3118,2927,1049
"COG0785",1685,1921,1482,1226,2232,1815
"COG0786",31,356,72,8,264,648
"COG0787",2222,2293,2025,2422,1805,2098
"COG0788",567,472,567,425,590,834
"COG0789",1654,2037,1697,1933,1869,1563
"COG0790",1024,1225,888,1801,690,1193
"COG0791",535,604,724,1747,2106,1939
"COG0792",43,46,177,204,11,17
"COG0793",6268,6793,6299,7694,6582,6971
"COG0794",2899,2947,3868,2955,3123,2793
"COG0795",5044,5641,9034,6313,6666,5488
"COG0796",452,536,272,942,623,700
"COG0797",561,474,431,190,541,382
"COG0798",78,145,203,142,142,293
"COG0799",1208,1200,1153,1335,1416,1282
"COG0800",825,582,488,851,345,685
"COG0801",1693,1748,2524,2211,1920,1793
"COG0802",1476,1556,1388,1429,1830,1534
"COG0803",945,1809,283,1053,1270,1826
"COG0804",1136,370,843,90,762,1723
"COG0805",2693,2855,3133,3006,3456,3192
"COG0806",979,850,782,1281,859,930
"COG0807",4528,4501,4080,3448,4205,4521
"COG0809",1826,2293,2020,2302,2224,2261
"COG0810",1010,1100,1367,632,392,305
"COG0811",4135,4116,4910,4906,3874,3844
"COG0812",3060,3330,3669,2749,3368,3115
"COG0813",218,114,80,117,92,131
"COG0814",8,78,80,116,14,131
"COG0815",5160,5210,6000,1343,1851,1785
"COG0816",1545,1471,1632,1458,1701,1579
"COG0817",629,610,681,966,608,705
"COG0818",107,214,168,302,210,339
"COG0819",55,338,137,506,160,265
"COG0820",2251,2004,2500,2874,2185,2299
"COG0821",3854,4551,3700,2914,4278,4084
"COG0822",1466,1128,1086,1094,1402,1108
"COG0823",4992,5051,5051,3699,7020,4388
"COG0824",3450,3131,2935,4182,2861,2865
"COG0825",3468,3460,4557,3382,3484,3483
"COG0826",602,243,134,106,86,223
"COG0827",209,203,172,125,178,164
"COG0828",648,476,505,612,589,516
"COG0829",678,211,373,56,687,883
"COG0830",465,136,270,43,514,676
"COG0831",208,61,127,38,204,337
"COG0832",199,64,121,48,133,319
"COG0833",0,1,1,0,0,0
"COG0834",5656,6245,4898,5342,5915,5719
"COG0835",51,99,124,70,124,80
"COG0836",1978,2327,1925,537,808,758
"COG0837",1191,792,735,1199,553,1002
"COG0838",337,468,305,1002,1468,1262
"COG0839",1525,1722,1626,1281,1978,1796
"COG0840",417,1137,536,694,1813,435
"COG0841",15043,14909,17954,6021,4558,4178
"COG0842",3214,3569,4048,3473,4246,3783
"COG0843",6568,8615,9533,7848,7525,7838
"COG0845",6287,7215,7300,8186,6498,6278
"COG0846",875,827,752,724,614,742
"COG0847",2835,3392,3946,4315,3503,3336
"COG0848",1591,1442,1761,1538,1301,1245
"COG0849",2564,2493,2582,3680,3075,2574
"COG0850",139,227,37,27,137,305
"COG0851",35,116,23,6,69,177
"COG0852",460,637,473,1475,2184,1900
"COG0853",224,272,363,370,175,221
"COG0854",2214,2051,2620,2261,2313,2233
"COG0855",1421,1504,7114,1323,1190,3913
"COG0856",56,123,0,122,97,98
"COG0857",250,442,218,63,389,636
"COG0858",1072,1265,1037,1271,1356,1273
"COG0859",4929,5131,6873,3379,6460,4958
"COG0860",1539,1759,1834,2194,1671,1716
"COG0861",1832,2021,2102,1621,2352,2198
"COG0863",8002,4048,3824,2530,4261,4771
"COG0864",3,42,5,7,105,16
"COG1001",136,347,71,869,708,361
"COG1002",262,1061,257,228,153,209
"COG1003",7123,7777,7016,7759,6811,8964
"COG1004",7048,5025,5729,2856,5384,5169
"COG1005",3006,4165,2663,2446,3847,3745
"COG1006",149,95,213,199,49,67
"COG1007",4438,5356,3731,3292,5621,5269
"COG1008",6568,6507,4252,3575,5706,6283
"COG1009",5914,7467,5820,4784,7182,7015
"COG1010",547,785,168,695,576,946
"COG1011",4449,3975,4577,4748,5112,4013
"COG1012",26553,28605,26794,36736,28426,26756
"COG1013",1006,1278,963,406,1468,1088
"COG1014",3277,2651,2478,932,3280,2469
"COG1015",452,545,331,474,267,358
"COG1017",0,10,8,52,11,0
"COG1018",1042,651,838,4285,1036,653
"COG1019",22,45,0,26,217,126
"COG1020",174,408,192,594,322,521
"COG1021",10,5,32,50,17,15
"COG1022",5957,7275,6642,4461,7613,6910
"COG1023",4662,244,33,50,92,102
"COG1024",17385,17319,17014,21025,16323,16586
"COG1025",428,412,566,206,325,313
"COG1026",913,833,1720,2068,741,814
"COG1027",1,24,0,73,339,90
"COG1028",40953,38684,41280,39327,38854,39800
"COG1029",167,101,63,57,155,171
"COG1030",368,447,356,13,642,354
"COG1031",107,323,7,355,210,327
"COG1032",3472,1824,1878,1366,4787,3620
"COG1033",8026,10260,10457,10779,10680,9684
"COG1034",4419,5040,5010,4054,5089,4501
"COG1035",256,86,55,27,350,218
"COG1036",64,35,24,8,29,33
"COG1038",1417,873,825,1677,573,933
"COG1039",34,24,49,0,24,38
"COG1040",83,73,286,94,14,9
"COG1041",108,320,4,375,176,308
"COG1042",1305,826,427,2309,1822,1230
"COG1043",2380,2639,2378,2029,2384,2484
"COG1044",2715,3284,3062,2761,3196,3025
"COG1045",1754,1789,2140,1823,1578,1827
"COG1047",231,452,130,964,521,480
"COG1048",6445,7704,8226,4969,8318,6876
"COG1049",3347,3142,2963,4665,2105,3458
"COG1051",728,877,721,1033,714,742
"COG1052",3381,4888,4445,5145,4251,3701
"COG1053",11390,13270,12670,10166,10740,11392
"COG1054",3395,3180,3011,3219,3841,3536
"COG1055",309,475,375,1693,1609,1662
"COG1056",45,147,6,104,264,119
"COG1057",1899,1906,1758,1574,2119,1945
"COG1058",2228,2806,2747,1812,2818,2689
"COG1059",2,3,0,0,11,6
"COG1060",366,810,321,1290,2601,1813
"COG1061",12277,3163,2718,2982,2279,4362
"COG1062",1620,1074,800,1512,1128,1163
"COG1063",2645,3252,3207,1871,3021,2789
"COG1064",1964,1407,1288,2166,1386,1083
"COG1066",1363,1333,1168,2266,1113,1709
"COG1067",197,553,30,466,344,454
"COG1069",68,72,248,50,76,125
"COG1070",2770,1829,1966,2030,1531,2230
"COG1071",3358,5505,4518,6411,4862,5040
"COG1072",277,131,129,174,120,190
"COG1073",2445,4027,4351,3130,3718,3299
"COG1074",2948,3456,2422,5837,2560,4111
"COG1075",393,660,165,186,620,531
"COG1076",1024,704,784,1066,947,913
"COG1077",3729,4031,3667,3619,3622,4308
"COG1078",464,949,408,1074,930,1192
"COG1079",2236,2358,1204,1634,1571,1774
"COG1080",654,1200,650,23,199,210
"COG1082",3503,2372,3380,1943,2245,2459
"COG1083",1674,1690,2004,1514,2160,1516
"COG1084",97,232,14,286,177,302
"COG1085",281,185,333,533,509,271
"COG1086",2453,3099,3291,2929,3239,2548
"COG1087",1670,1740,2421,1849,1809,1568
"COG1088",2876,2889,3311,2509,3309,2920
"COG1089",3737,3642,3420,2596,3563,3746
"COG1090",711,1663,1164,1276,1183,1574
"COG1091",1488,1852,2207,2091,2229,1649
"COG1092",422,382,346,376,68,104
"COG1093",92,207,25,179,323,245
"COG1094",74,203,6,193,205,246
"COG1095",62,150,0,41,93,66
"COG1096",38,45,0,33,178,94
"COG1097",54,157,3,136,186,181
"COG1098",0,11,14,0,3,1
"COG1099",26,46,19,15,23,32
"COG1100",973,1662,478,562,1113,2473
"COG1101",4,3,3,0,48,9
"COG1102",77,129,11,92,201,126
"COG1104",2694,3133,2630,2528,2673,3272
"COG1105",2,18,7,3,2,3
"COG1106",1,68,23,3,2,1
"COG1107",3,0,0,0,0,0
"COG1108",841,1020,747,2507,2808,3384
"COG1109",9966,10768,12036,9106,11310,10395
"COG1111",260,577,9,527,623,483
"COG1112",1312,1730,769,1942,1426,2032
"COG1113",1,0,2,0,0,0
"COG1114",1,8,1,125,2,1
"COG1115",2526,2777,3440,3276,2855,2375
"COG1116",847,605,629,1014,659,755
"COG1117",605,537,2089,179,489,2707
"COG1118",27,32,7,10,74,39
"COG1119",337,368,70,188,286,470
"COG1120",317,654,71,376,293,302
"COG1121",2333,2782,1522,1805,2651,3019
"COG1122",641,1000,460,207,732,1142
"COG1123",4561,3442,2786,5841,3673,4358
"COG1124",3,5,0,1,1,0
"COG1125",20,23,11,0,30,25
"COG1126",2734,2674,2284,2837,2668,2487
"COG1127",818,826,947,1043,584,938
"COG1129",1075,719,820,3254,2739,2381
"COG1131",6532,8612,7027,6430,8848,7649
"COG1132",14177,17970,17329,17092,16611,17427
"COG1133",652,594,729,1577,1721,1536
"COG1134",349,485,286,275,267,314
"COG1135",13,36,14,5,39,47
"COG1136",3933,5140,3722,4727,4872,4993
"COG1137",2419,2688,3224,2250,2587,2511
"COG1138",6507,6563,8893,5383,7699,5950
"COG1139",41,35,3,7,17,25
"COG1140",4,15,2,4,37,19
"COG1141",126,184,15,40,55,225
"COG1142",236,376,61,8,228,663
"COG1143",1355,2103,1464,795,1785,1754
"COG1144",0,0,0,0,0,1
"COG1145",667,352,236,877,148,498
"COG1146",2056,1554,1847,1882,2047,1648
"COG1148",40,11,7,0,14,30
"COG1150",31,3,1,0,7,23
"COG1151",0,13,0,2,0,0
"COG1153",10,2,2,5,13,16
"COG1154",6411,6265,8134,5822,5753,5907
"COG1155",164,451,54,452,745,528
"COG1156",129,342,31,278,563,390
"COG1157",740,439,402,499,130,286
"COG1158",4404,5315,5915,4315,5117,4543
"COG1159",1610,1464,1666,2152,1337,1607
"COG1160",3018,2906,3268,3021,2746,3070
"COG1161",178,330,179,406,226,684
"COG1162",710,952,1125,1685,847,1095
"COG1163",91,289,2,274,466,354
"COG1164",1440,1398,732,1204,1384,1234
"COG1165",461,819,771,1053,663,1231
"COG1166",743,774,461,132,622,1317
"COG1167",1775,1013,1357,1800,758,900
"COG1168",608,459,375,739,399,489
"COG1169",369,594,493,690,500,1013
"COG1171",5645,5180,4312,6565,5273,5064
"COG1172",1388,978,919,3340,2942,2830
"COG1173",4760,3850,2976,4804,3578,4242
"COG1174",26,27,40,17,4,27
"COG1175",8175,6253,5357,6235,5449,5534
"COG1176",3675,2928,2587,3557,2937,2981
"COG1177",3063,2473,2188,2746,2290,2457
"COG1178",8843,7719,4313,7386,8112,7306
"COG1179",31,29,104,52,13,25
"COG1180",27,37,19,32,25,47
"COG1181",3168,3528,4050,3219,3539,3076
"COG1182",686,668,396,707,701,601
"COG1183",2228,2238,2787,2398,2605,2154
"COG1184",2,19,1,44,3,53
"COG1185",6900,7584,6949,2142,2375,2531
"COG1186",3480,3901,3585,3469,3766,3820
"COG1187",1940,2044,2410,3644,1963,2069
"COG1188",187,135,171,436,69,130
"COG1189",526,611,775,48,419,641
"COG1190",2118,3087,3134,2959,2793,3213
"COG1191",642,331,286,293,90,240
"COG1192",3568,4183,3561,3261,4096,3910
"COG1193",807,1020,910,1667,733,1800
"COG1194",3785,3938,3869,3588,3938,3460
"COG1195",2424,2077,2433,2300,2307,2284
"COG1196",8987,8494,6942,6046,9421,9100
"COG1197",6293,6447,5515,7592,5952,6660
"COG1198",2626,2313,2653,7907,7960,7553
"COG1199",1473,1780,715,1736,2203,1986
"COG1200",6698,6886,7500,5925,7893,6924
"COG1201",2429,3573,953,1803,2657,3053
"COG1202",0,0,0,0,0,2
"COG1203",0,31,9,59,119,4
"COG1204",273,805,66,873,958,1073
"COG1205",114,200,54,216,103,155
"COG1206",850,686,285,571,307,869
"COG1207",3251,3590,3236,2436,3281,3189
"COG1208",4998,5134,4869,4447,5939,5312
"COG1209",1883,2434,3062,2785,2435,2149
"COG1210",1950,1603,3111,1512,1848,1420
"COG1211",2717,3015,3204,1883,3245,2691
"COG1212",3195,2803,3507,2999,3091,2768
"COG1213",601,811,421,466,1340,695
"COG1214",995,1251,955,1195,1168,1204
"COG1215",674,1385,563,466,411,475
"COG1216",2302,2962,3438,3071,4077,2629
"COG1217",5281,4327,6528,6119,4895,5498
"COG1218",2525,2494,3218,2351,2730,2520
"COG1219",4341,4681,5017,4058,4298,4593
"COG1220",2803,3029,3594,2215,3221,2748
"COG1221",67,56,70,47,56,37
"COG1222",111,348,17,393,188,454
"COG1223",3,18,2,8,1,34
"COG1224",8,35,0,39,1,73
"COG1225",1916,2586,2355,2039,3213,3027
"COG1226",3405,3220,2849,3307,2503,3098
"COG1227",224,89,83,406,14,114
"COG1228",3881,5397,5081,9219,6214,4505
"COG1229",241,153,99,25,52,48
"COG1230",103,289,244,306,230,200
"COG1231",318,492,171,336,544,451
"COG1232",573,1462,546,886,1157,836
"COG1233",6903,7807,7149,9142,8163,8728
"COG1234",2124,2571,1933,2153,1937,2482
"COG1235",2188,2304,2478,2460,2420,2016
"COG1236",924,1351,571,704,1086,1346
"COG1237",83,172,338,182,103,98
"COG1238",1682,1435,2318,1732,2033,1595
"COG1239",875,1414,894,1468,1009,2164
"COG1240",366,302,108,41,29,289
"COG1241",341,757,30,754,821,1058
"COG1242",58,20,35,55,20,40
"COG1243",164,163,202,69,677,294
"COG1244",120,354,2,205,199,333
"COG1245",172,485,22,475,761,533
"COG1246",206,101,234,363,92,121
"COG1247",220,117,56,221,185,161
"COG1249",7645,8480,6728,8930,7135,8294
"COG1250",8235,9327,8403,12527,9945,8433
"COG1251",15,102,132,31,33,19
"COG1252",1696,2226,1423,1130,1505,2471
"COG1253",2267,3341,2679,3133,3169,3500
"COG1254",68,100,105,4,59,47
"COG1255",0,0,0,0,0,0
"COG1256",976,609,892,715,228,389
"COG1257",656,950,1050,1298,1050,972
"COG1258",148,395,8,376,596,459
"COG1259",317,553,564,173,171,141
"COG1260",397,699,783,34,876,537
"COG1261",98,72,92,129,58,49
"COG1262",564,772,1297,3458,2609,2681
"COG1263",0,1,6,4,0,0
"COG1264",1,1,14,4,0,0
"COG1266",522,911,703,1030,1125,1613
"COG1267",953,966,1358,843,1113,901
"COG1268",1282,1465,1711,1026,1376,1327
"COG1269",191,596,37,535,841,583
"COG1270",113,161,61,584,426,602
"COG1271",56,86,21,66,138,20
"COG1272",66,168,478,679,326,249
"COG1273",2,2,3,1,2,2
"COG1274",42,73,77,27,196,152
"COG1275",0,6,3,4,6,0
"COG1276",27,31,33,20,33,22
"COG1277",549,505,507,428,515,403
"COG1278",1551,1315,1646,1467,1519,1293
"COG1279",1072,1007,918,847,1275,895
"COG1280",3922,3782,3558,3921,3958,3500
"COG1281",788,513,504,761,279,667
"COG1282",4344,5210,4997,3139,4537,4728
"COG1283",716,1075,172,1437,1223,405
"COG1284",44,15,32,61,35,12
"COG1285",3,43,26,15,13,4
"COG1286",243,253,369,773,125,239
"COG1287",489,2205,420,1634,1345,1364
"COG1288",2,40,24,130,19,28
"COG1289",4,81,2,10,9,18
"COG1290",4532,4814,5742,4881,4471,4992
"COG1291",796,657,539,292,550,370
"COG1292",1080,1606,1210,2102,1195,1243
"COG1293",571,1113,211,591,1191,1589
"COG1294",42,48,23,56,108,20
"COG1295",324,537,458,681,508,646
"COG1296",1169,896,1120,1017,913,801
"COG1297",484,936,174,725,843,666
"COG1298",1144,712,867,755,256,448
"COG1299",20,21,31,14,17,26
"COG1300",0,18,0,46,4,17
"COG1301",1608,1678,2437,2149,1689,1548
"COG1302",3,1,18,0,0,6
"COG1303",53,131,2,121,219,138
"COG1304",4952,5176,6550,4515,5151,5117
"COG1305",597,717,914,260,647,1280
"COG1306",218,619,204,0,394,331
"COG1307",43,85,49,11,326,136
"COG1308",1,13,1,8,98,24
"COG1309",1618,1522,1590,3621,1355,1155
"COG1310",140,192,111,135,267,272
"COG1311",97,305,3,96,548,416
"COG1312",260,331,455,377,323,324
"COG1313",0,2,0,0,1,0
"COG1314",99,65,130,202,64,71
"COG1315",96,77,26,27,67,31
"COG1316",442,605,395,0,403,313
"COG1317",28,56,35,79,49,17
"COG1319",1883,868,487,261,328,432
"COG1320",72,25,113,133,11,21
"COG1321",524,959,534,955,868,617
"COG1322",3937,4481,4050,3636,4450,3817
"COG1324",176,387,194,21,359,350
"COG1325",1,1,0,52,125,23
"COG1326",31,111,0,116,73,127
"COG1327",1381,1413,1259,968,1377,1331
"COG1328",0,21,1,2,197,25
"COG1329",1496,1664,1893,1012,1678,1423
"COG1330",669,814,344,149,679,1438
"COG1331",1259,1958,1471,2383,3232,1965
"COG1333",312,489,93,881,366,944
"COG1334",7,6,9,50,15,5
"COG1335",720,740,588,1118,548,822
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",464,291,438,300,89,169
"COG1339",40,124,1,64,218,133
"COG1340",102,305,0,163,196,202
"COG1341",1,5,2,6,3,32
"COG1343",0,1,0,1,0,0
"COG1344",3221,1881,2150,2262,702,1325
"COG1345",797,487,522,537,161,285
"COG1346",57,40,61,165,34,16
"COG1347",647,657,1101,966,667,613
"COG1348",590,568,172,12,171,628
"COG1349",518,126,374,1134,125,92
"COG1350",846,826,746,79,940,817
"COG1351",8683,3012,3463,1327,3132,3440
"COG1352",92,145,117,19,108,36
"COG1353",0,0,2,0,0,0
"COG1354",2573,2615,2297,2016,3004,2481
"COG1355",25,46,57,21,19,24
"COG1356",0,0,0,0,0,0
"COG1357",1852,2068,1256,1296,2253,2507
"COG1358",43,98,8,41,46,47
"COG1359",206,159,192,101,153,142
"COG1360",1487,1212,1540,2191,1076,1121
"COG1361",0,2,0,0,273,51
"COG1362",93,111,127,291,45,136
"COG1363",438,678,736,1529,490,687
"COG1364",3267,3194,4152,2560,3544,3500
"COG1366",121,152,100,141,144,166
"COG1367",0,0,0,0,0,1
"COG1368",519,504,232,1236,530,362
"COG1369",3,0,0,8,0,2
"COG1370",167,393,4,344,409,388
"COG1371",2,33,0,17,130,40
"COG1372",3047,1459,851,421,904,1997
"COG1373",9,23,67,22,16,13
"COG1374",0,1,1,21,2,17
"COG1376",625,389,145,325,158,264
"COG1377",619,402,580,440,145,250
"COG1378",169,249,14,177,435,274
"COG1379",1,0,0,0,0,1
"COG1380",14,6,11,12,4,1
"COG1381",1801,1720,1979,1526,2028,1823
"COG1382",0,4,3,3,0,1
"COG1383",10,48,2,40,39,35
"COG1384",4018,3735,3450,2945,4408,3479
"COG1385",2802,2813,3257,2418,2892,2742
"COG1386",2080,2212,2011,1536,2511,2176
"COG1387",209,430,169,396,151,423
"COG1388",312,274,352,75,533,302
"COG1389",217,699,20,377,735,690
"COG1390",48,90,24,43,223,137
"COG1391",1371,440,625,1211,270,438
"COG1392",417,322,41,582,458,197
"COG1393",492,312,258,985,415,475
"COG1394",64,173,14,147,271,188
"COG1395",0,0,0,0,0,0
"COG1396",2749,2125,3003,827,836,664
"COG1397",79,103,81,154,54,83
"COG1398",1707,790,425,598,639,1138
"COG1399",151,191,81,221,214,128
"COG1400",0,4,0,0,2,15
"COG1401",88,372,22,157,200,121
"COG1402",452,644,340,234,549,757
"COG1403",2778,2154,2642,1138,2016,2114
"COG1404",1647,3926,1419,8590,7644,9118
"COG1405",483,687,330,682,1510,1041
"COG1406",1,13,1,5,27,0
"COG1407",497,446,224,136,401,469
"COG1408",606,447,775,1148,521,444
"COG1409",1694,1542,1195,1435,1477,1604
"COG1410",2548,2856,1338,1901,3511,3686
"COG1411",68,61,30,22,78,44
"COG1412",1,4,0,24,5,27
"COG1413",1305,1168,272,101,603,1154
"COG1414",944,425,543,2060,539,571
"COG1415",34,16,23,6,32,17
"COG1416",11,6,10,4,1,6
"COG1418",108,239,400,1132,295,271
"COG1419",152,146,221,248,118,82
"COG1420",1048,599,401,609,602,561
"COG1422",58,200,0,171,241,129
"COG1423",0,0,0,0,0,0
"COG1426",235,198,238,92,287,194
"COG1427",74,233,24,238,119,186
"COG1428",828,861,1655,1892,1010,945
"COG1429",2697,3166,1068,2082,1630,4841
"COG1430",1355,513,553,510,459,595
"COG1431",0,4,2,15,1,8
"COG1432",63,106,128,504,148,117
"COG1433",0,0,0,0,0,0
"COG1434",765,507,550,272,377,462
"COG1435",908,1086,1152,1443,1034,1023
"COG1436",30,58,0,19,19,16
"COG1437",1,2,1,0,3,5
"COG1438",89,165,133,9,106,108
"COG1439",31,121,3,29,177,140
"COG1440",0,0,0,0,0,0
"COG1441",39,36,40,28,38,112
"COG1442",116,274,377,7,279,270
"COG1443",257,224,264,631,319,318
"COG1444",13,43,10,126,83,64
"COG1445",8,14,5,11,10,24
"COG1446",612,969,1120,1122,859,979
"COG1448",576,307,399,1133,155,373
"COG1449",514,1437,692,13,301,678
"COG1450",1343,1256,1737,1255,1094,1041
"COG1451",308,453,242,562,253,275
"COG1452",1271,1367,1969,3900,4189,3532
"COG1453",477,703,191,6,429,1072
"COG1454",3985,3605,4964,3675,4756,4187
"COG1455",2,1,4,9,0,0
"COG1456",0,0,0,0,0,0
