"","X133_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG0618",867,649,1116,399,710,1157
"COG0619",130,533,393,171,946,809
"COG0620",3664,1415,1312,689,1681,1478
"COG0621",7828,7659,8387,4859,8882,7673
"COG0622",355,131,206,66,171,172
"COG0623",1652,3508,2778,1320,3617,3088
"COG0624",3686,3220,3286,7118,7814,8934
"COG0625",4359,5550,4342,8513,7225,5373
"COG0626",5378,5866,5649,4649,7181,5751
"COG0627",571,243,365,1326,273,522
"COG0628",2812,1872,1925,4712,2684,2406
"COG0629",1200,1986,1663,1681,2051,1892
"COG0630",329,74,185,507,254,335
"COG0631",711,400,482,738,290,656
"COG0632",1048,399,649,843,984,896
"COG0633",1032,1970,1329,1203,2677,2315
"COG0634",745,322,436,441,277,600
"COG0635",2340,1031,1574,3683,2012,2099
"COG0636",190,333,227,262,497,354
"COG0637",1330,1594,1383,1009,1688,2070
"COG0638",3488,81,904,2,146,383
"COG0639",1566,1055,1005,1882,2438,1218
"COG0640",1968,287,350,3966,621,453
"COG0641",195,22,41,374,40,274
"COG0642",17515,18255,17758,64612,20037,15363
"COG0643",1012,120,348,1517,222,445
"COG0644",10321,6696,7344,4112,6978,6350
"COG0645",35,5,12,383,16,18
"COG0646",1548,1075,1370,3204,4866,2855
"COG0647",408,872,732,853,1772,1956
"COG0648",1390,367,676,12,312,471
"COG0649",4533,4580,4206,1042,4408,4163
"COG0650",0,0,0,0,0,0
"COG0651",4270,1022,912,4451,1486,1151
"COG0652",4597,3865,4310,2708,4301,4570
"COG0653",6714,10832,10407,5012,11016,10063
"COG0654",4807,9726,8012,5271,8718,7040
"COG0655",409,315,244,1301,282,361
"COG0656",1135,423,557,1363,369,826
"COG0657",3662,3054,2528,6424,3110,3652
"COG0658",621,52,125,3088,83,236
"COG0659",2866,1774,1701,6593,4486,2905
"COG0661",3623,7505,6693,5029,9007,7306
"COG0662",2139,3338,2926,840,1001,1242
"COG0663",894,1585,1279,1191,1272,1355
"COG0664",3005,822,1309,6037,1547,1703
"COG0665",28859,27880,24434,8587,20888,25331
"COG0666",4159,912,885,2349,1228,1871
"COG0667",8227,6692,7041,4284,6671,5875
"COG0668",5221,5336,5849,10377,5030,4919
"COG0669",359,629,682,792,1882,1471
"COG0670",990,2503,1992,1101,2322,1864
"COG0671",1359,1118,1190,1356,862,1794
"COG0672",940,348,525,1507,277,163
"COG0673",17931,15584,15834,10234,16533,15482
"COG0674",5643,1367,2567,1824,1276,1937
"COG0675",161,24,23,97,19,21
"COG0676",48,5,59,63,2,44
"COG0677",2461,2533,2849,1670,1962,2012
"COG0678",585,1942,1385,1373,1244,2692
"COG0679",1232,2529,2203,2430,2325,1807
"COG0680",16,1,3,68,0,17
"COG0681",2763,3369,3411,1655,3584,3335
"COG0682",2049,3387,2979,1375,3297,2926
"COG0683",8282,7605,5925,5394,7188,5528
"COG0684",888,643,695,1154,749,787
"COG0685",3021,2302,2551,1519,2404,2183
"COG0686",1838,3308,3071,1724,2254,2868
"COG0687",4420,3651,2815,2624,2897,3113
"COG0688",1583,2101,2142,1237,1537,1641
"COG0689",1953,1074,1165,979,1059,1411
"COG0690",136,254,229,329,407,293
"COG0691",1098,1889,1793,877,1733,1621
"COG0692",294,778,682,708,793,941
"COG0693",590,319,219,1652,237,290
"COG0694",1616,2415,2192,462,759,778
"COG0695",708,1259,1342,2450,1342,1298
"COG0696",1432,906,985,1757,2419,1949
"COG0697",16367,30371,27546,9367,25574,23545
"COG0698",754,1292,1289,628,997,1121
"COG0699",89,35,45,120,20,121
"COG0700",53,20,20,785,71,49
"COG0701",484,110,167,524,35,85
"COG0702",3601,4953,5502,3871,5114,4362
"COG0703",1229,2365,2274,1297,2176,1957
"COG0704",2731,2127,1315,1109,2005,301
"COG0705",2376,1378,2004,1636,1311,2172
"COG0706",3609,6922,6281,3167,6380,5993
"COG0707",830,1392,1320,1488,3705,3509
"COG0708",2265,3149,3229,2657,3331,2964
"COG0709",1404,1423,1121,1595,3182,1623
"COG0710",1090,47,270,86,118,126
"COG0711",1292,3825,3266,1026,3314,2703
"COG0712",1338,2496,2540,1028,2237,1978
"COG0713",1082,1106,981,247,934,878
"COG0714",7189,8072,6611,10242,6527,11405
"COG0715",2841,626,880,4029,2301,866
"COG0716",83,263,502,76,740,568
"COG0717",1204,2495,2045,1609,2157,1965
"COG0718",546,889,818,394,745,655
"COG0719",7278,8838,9848,3671,8568,9060
"COG0720",989,669,899,929,1381,961
"COG0721",473,950,932,394,901,838
"COG0722",1317,1137,884,1838,1803,1303
"COG0723",1882,2518,2199,894,2154,1962
"COG0724",384,417,418,87,973,724
"COG0725",629,84,190,776,215,302
"COG0726",5082,3925,4379,3975,3019,3513
"COG0727",268,101,123,197,357,107
"COG0728",2869,6021,5389,2043,5276,4695
"COG0729",463,90,149,2169,55,128
"COG0730",2891,7563,6261,2944,6226,5453
"COG0731",1094,55,442,0,108,172
"COG0732",345,213,205,2314,248,365
"COG0733",692,610,692,3171,2756,2083
"COG0735",1286,4557,4259,1604,3921,3470
"COG0736",864,1189,1200,393,807,901
"COG0737",2345,987,1322,1333,1043,1407
"COG0738",469,189,340,575,374,541
"COG0739",7077,8729,9480,7671,8088,8829
"COG0740",2242,3451,2857,1811,4215,3903
"COG0741",4843,6399,6184,7277,5196,5459
"COG0742",1220,2343,2266,881,1932,1752
"COG0743",2316,3500,3574,1496,3543,2804
"COG0744",1870,1670,1444,4147,2845,2128
"COG0745",5640,9840,7895,13223,10873,7432
"COG0746",1084,780,1144,549,472,973
"COG0747",9055,5337,5234,6800,7192,6275
"COG0748",207,85,224,185,155,523
"COG0749",6948,14722,11696,50864,12634,14601
"COG0750",6017,4656,5562,2113,4301,4487
"COG0751",2783,5272,4478,2562,5210,3632
"COG0752",434,688,540,1298,2049,1581
"COG0753",240,28,214,1151,15,84
"COG0754",32,2,41,158,26,21
"COG0755",2389,3915,3728,2266,3813,3726
"COG0756",873,1898,1390,649,1252,1793
"COG0757",1160,1764,1741,739,1738,1521
"COG0758",806,99,124,1626,158,252
"COG0759",371,801,761,273,952,556
"COG0760",5513,3895,5087,6723,4474,5332
"COG0761",1954,3998,3585,1418,3806,3359
"COG0762",484,1149,980,597,1160,820
"COG0763",2263,3949,3902,1760,3548,3060
"COG0764",2698,3655,3434,2561,3247,3071
"COG0765",3801,5709,5378,1421,3836,5485
"COG0766",2802,5401,4807,596,1811,1560
"COG0767",445,533,539,1706,1194,939
"COG0768",7964,14687,13284,5486,13165,12534
"COG0769",3567,7104,6542,2458,6389,5588
"COG0770",2376,2801,2742,3155,3195,3000
"COG0771",2331,5036,4637,2077,5142,4234
"COG0772",5256,9291,8700,3558,8487,7968
"COG0773",3923,6597,5819,3473,6193,6131
"COG0774",2408,3822,3522,518,1172,1011
"COG0775",997,604,686,1469,529,879
"COG0776",1718,2734,2542,1700,2177,2031
"COG0777",2940,3439,2979,495,1166,983
"COG0778",3744,2424,2961,3081,2330,3539
"COG0779",624,741,682,816,835,807
"COG0780",719,629,823,945,775,749
"COG0781",1039,1385,1601,862,1377,1488
"COG0782",489,648,620,2047,1468,1535
"COG0783",30,5,25,1537,44,82
"COG0784",5702,811,2906,31569,1472,2571
"COG0785",846,2158,2305,491,1698,1739
"COG0786",70,364,260,105,1239,364
"COG0787",1654,1969,1834,1684,2823,2508
"COG0788",817,460,553,1162,1128,709
"COG0789",1755,1795,1952,6613,1274,1986
"COG0790",2834,678,689,2315,1091,1006
"COG0791",609,2391,2162,333,624,615
"COG0792",229,13,27,565,27,42
"COG0793",5918,6495,6570,7126,7737,6572
"COG0794",1994,3442,3081,1357,2731,2717
"COG0795",4072,6310,6575,3292,5726,5359
"COG0796",1306,378,652,501,824,657
"COG0797",537,352,509,1511,385,448
"COG0798",161,16,46,1874,241,135
"COG0799",915,1496,1408,622,1390,1111
"COG0800",433,377,341,852,888,628
"COG0801",1302,1957,1888,1049,1825,1811
"COG0802",1045,1787,1764,717,1579,1494
"COG0803",426,1298,1217,519,3039,1423
"COG0804",1535,1431,731,517,2781,439
"COG0805",2566,3252,3346,1413,3124,2800
"COG0806",866,838,842,787,1109,958
"COG0807",2231,4540,4180,2883,4990,4281
"COG0809",2008,1988,2236,1677,2864,2325
"COG0810",930,1079,1106,1281,1083,1051
"COG0811",3064,4541,3921,3821,4055,4118
"COG0812",2160,3537,3451,1579,3297,3098
"COG0813",35,93,76,220,48,249
"COG0814",21,15,10,40,23,67
"COG0815",3225,5843,5473,2964,5364,5013
"COG0816",834,1868,1600,731,1673,1398
"COG0817",939,386,565,754,712,769
"COG0818",207,134,188,337,256,272
"COG0819",166,189,197,339,772,159
"COG0820",2349,1682,2090,668,845,751
"COG0821",2577,4617,4223,1574,4535,3877
"COG0822",1286,1536,1313,637,1054,1289
"COG0823",7598,5075,7027,5004,4068,4750
"COG0824",3035,3034,3005,2576,3048,3109
"COG0825",3213,3823,3423,1624,3925,3091
"COG0826",1297,38,101,723,51,122
"COG0827",385,241,186,241,102,386
"COG0828",259,676,612,383,562,620
"COG0829",759,725,631,265,1113,220
"COG0830",588,552,546,159,828,184
"COG0831",307,231,193,105,399,80
"COG0832",362,251,140,86,411,90
"COG0833",1,6,0,6,0,0
"COG0834",4863,6655,6002,4256,4454,6420
"COG0835",130,8,37,768,57,168
"COG0836",1966,2554,2598,1944,2461,2158
"COG0837",425,901,584,897,1453,857
"COG0838",1279,1318,1404,467,1125,1221
"COG0839",1860,1887,1963,482,1843,1602
"COG0840",4747,289,1846,13297,605,1118
"COG0841",10931,14593,13317,35220,13283,14509
"COG0842",4486,3958,4113,2921,3571,3182
"COG0843",6291,8168,7471,4264,7934,8061
"COG0845",6270,5841,6317,24147,6752,6987
"COG0846",1728,666,612,1213,765,707
"COG0847",2243,3302,3481,3152,3015,3466
"COG0848",1315,1702,1465,1508,1374,1302
"COG0849",2519,2630,3069,1842,2609,2304
"COG0850",84,138,127,121,421,236
"COG0851",30,74,68,46,263,88
"COG0852",2249,2037,2250,553,1664,1669
"COG0853",152,183,176,236,236,264
"COG0854",1129,2505,2334,1107,2580,1994
"COG0855",592,1301,1143,3433,3021,1896
"COG0856",123,24,85,0,61,64
"COG0857",214,305,346,207,1019,397
"COG0858",815,1307,1335,642,1087,1227
"COG0859",5888,6476,6512,2441,4721,4116
"COG0860",1836,1176,1684,1924,1876,1874
"COG0861",839,2777,2413,1124,2323,1741
"COG0863",3426,5650,4163,1164,1307,2505
"COG0864",80,0,36,82,20,11
"COG1001",2260,112,633,761,119,358
"COG1002",1021,359,478,1671,148,166
"COG1003",5038,8761,6823,4743,9435,7573
"COG1004",3908,6051,5361,4195,4964,6919
"COG1005",4846,4062,3970,1114,3685,3605
"COG1006",180,73,43,394,129,99
"COG1007",5933,5633,5627,1402,5288,4835
"COG1008",5058,6281,5548,1612,6850,5724
"COG1009",6974,7405,7192,3664,6585,6915
"COG1010",826,411,595,246,1259,658
"COG1011",4052,4633,5036,2827,3754,3782
"COG1012",27840,28237,28427,22286,23852,30732
"COG1013",3476,788,1473,1128,765,1123
"COG1014",5817,2370,3216,6343,2126,2661
"COG1015",332,433,306,251,267,627
"COG1017",47,9,9,409,3,34
"COG1018",2052,370,1063,4827,591,1016
"COG1019",783,26,231,0,53,85
"COG1020",680,173,270,3449,347,598
"COG1021",149,9,11,178,5,18
"COG1022",5525,7456,7531,3706,6693,6978
"COG1023",23,72,34,85,9,544
"COG1024",18932,15919,16536,19755,16027,16936
"COG1025",1256,348,343,1356,391,335
"COG1026",212,406,245,1524,853,1084
"COG1027",1628,16,359,28,8,5
"COG1028",41362,38404,38809,48262,38072,38673
"COG1029",80,142,149,7,73,75
"COG1030",1220,302,664,1101,302,432
"COG1031",236,36,197,0,92,200
"COG1032",14261,2786,4724,3553,2315,4501
"COG1033",10479,9838,10683,4774,8051,8840
"COG1034",3386,5946,5017,1814,4168,4275
"COG1035",992,201,331,47,118,244
"COG1036",11,44,35,2,51,36
"COG1038",461,802,602,2110,1110,1238
"COG1039",16,2,2,4,34,51
"COG1040",435,48,41,1086,81,86
"COG1041",263,44,184,1,119,182
"COG1042",5845,548,1750,1191,841,1381
"COG1043",1595,2655,2518,1060,2737,2413
"COG1044",2095,3473,3218,1702,3790,2818
"COG1045",977,1941,1527,1119,2018,1481
"COG1047",1698,171,542,1230,202,342
"COG1048",7930,8397,8486,5102,6088,6495
"COG1049",1047,3024,2114,550,1589,1358
"COG1051",990,720,711,1112,646,893
"COG1052",2862,5548,4159,2294,4115,3192
"COG1053",10486,13188,10992,8023,10860,10749
"COG1054",1568,3547,3872,1407,3265,3585
"COG1055",2978,927,1523,1064,1133,1359
"COG1056",493,27,232,23,30,68
"COG1057",373,723,731,929,1961,1853
"COG1058",1683,2681,2675,1209,2835,2587
"COG1059",2,1,15,0,10,10
"COG1060",5781,1414,2768,531,368,789
"COG1061",1866,4133,2347,7216,3058,9278
"COG1062",3181,774,1121,2507,854,1657
"COG1063",1585,981,1000,5040,2288,2784
"COG1064",2888,881,1421,990,1088,1300
"COG1066",1466,989,1138,2010,1831,1678
"COG1067",640,84,350,1550,231,350
"COG1069",407,46,66,530,105,110
"COG1070",1117,1685,1481,1304,2661,2304
"COG1071",1272,1093,1662,3357,4342,5359
"COG1072",107,129,138,197,107,159
"COG1073",2647,4007,3784,4102,2958,3131
"COG1074",3111,1847,2631,5125,4886,3702
"COG1075",654,273,667,432,512,541
"COG1076",1151,1041,925,1147,979,689
"COG1077",2662,4272,3569,1693,4227,3933
"COG1078",1520,483,843,591,1208,975
"COG1079",2309,2023,1516,648,1707,2207
"COG1080",553,853,721,754,633,995
"COG1082",2774,2442,2309,1756,2646,2427
"COG1083",1205,2165,2164,215,541,507
"COG1084",203,43,191,0,81,174
"COG1085",1475,144,512,84,279,222
"COG1086",3146,3068,3199,3940,3042,2303
"COG1087",1282,1879,1775,1441,2202,1792
"COG1088",3353,3404,3244,1959,2516,3988
"COG1089",2376,4503,3524,2071,3353,4179
"COG1090",774,915,1154,927,1482,1538
"COG1091",2031,2048,2184,1860,1573,1738
"COG1092",522,158,190,2428,362,450
"COG1093",1155,28,304,0,92,166
"COG1094",693,20,195,0,56,119
"COG1095",786,18,253,0,66,114
"COG1096",409,14,186,0,6,35
"COG1097",1345,33,161,0,77,88
"COG1098",0,0,3,0,1,0
"COG1099",47,2,27,45,21,40
"COG1100",543,1077,1116,40,3155,1685
"COG1101",15,9,31,55,2,3
"COG1102",760,21,231,0,37,80
"COG1104",3675,2700,2609,866,1262,1055
"COG1105",64,2,1,112,5,6
"COG1106",38,3,1,24,5,0
"COG1107",1,1,0,0,0,0
"COG1108",1128,3229,2777,1318,3943,2696
"COG1109",9474,11775,11266,5924,10740,9759
"COG1111",1704,94,604,0,155,309
"COG1112",1155,1010,1476,2596,838,1633
"COG1113",2,16,0,35,0,0
"COG1114",27,7,2,250,17,2
"COG1115",2738,2194,2977,4723,2163,2995
"COG1116",2281,403,748,2515,1391,698
"COG1117",307,2534,499,1409,2954,446
"COG1118",174,33,75,104,18,25
"COG1119",826,218,261,886,593,378
"COG1120",551,135,341,1166,197,600
"COG1121",999,3274,2590,831,3630,2372
"COG1122",657,787,739,264,1477,1228
"COG1123",2554,3923,3694,2188,5366,4266
"COG1124",5,5,0,97,4,17
"COG1125",113,19,39,189,35,31
"COG1126",2089,2579,2620,1051,1752,2754
"COG1127",370,489,543,1578,1123,956
"COG1129",2107,2617,2737,3160,2719,2325
"COG1131",9097,7404,8902,5327,6487,7067
"COG1132",14030,16568,16500,9410,19736,16976
"COG1133",777,2262,1658,53,1645,1467
"COG1134",621,205,289,1024,324,468
"COG1135",889,34,27,245,37,25
"COG1136",5045,4302,4826,3591,4822,4705
"COG1137",1627,2901,2630,1248,2894,2331
"COG1138",4196,7704,7685,3078,5458,5629
"COG1139",854,10,20,710,22,21
"COG1140",763,7,28,122,1,6
"COG1141",6,81,65,0,267,162
"COG1142",128,301,237,51,949,462
"COG1143",2096,1885,1788,476,1745,1842
"COG1144",63,0,0,0,0,0
"COG1145",906,266,170,470,526,374
"COG1146",2600,2110,2097,798,1479,1586
"COG1148",775,10,10,0,14,9
"COG1150",65,7,11,0,6,0
"COG1151",2,0,0,0,2,1
"COG1153",11,7,17,0,5,5
"COG1154",3579,6682,5588,3056,6844,5617
"COG1155",2372,79,729,45,156,277
"COG1156",1559,60,580,17,115,225
"COG1157",719,252,151,1577,529,463
"COG1158",3485,5461,4971,2756,4236,4852
"COG1159",1286,1412,1243,1385,1974,1707
"COG1160",2407,2644,2864,2197,3831,3086
"COG1161",240,181,269,116,311,385
"COG1162",979,722,829,1109,1278,1287
"COG1163",1158,29,441,0,95,177
"COG1164",2637,705,1368,805,1185,1461
"COG1165",1017,558,642,418,1776,959
"COG1166",288,750,550,1848,2530,1111
"COG1167",1722,1070,752,2535,1163,1160
"COG1168",531,236,433,115,334,623
"COG1169",819,552,492,291,1750,923
"COG1171",5311,4868,5440,1287,1744,1704
"COG1172",2091,3501,2978,727,1361,917
"COG1173",7061,3390,3569,3941,4554,4144
"COG1174",229,21,9,393,58,39
"COG1175",4892,7268,5394,2806,6705,5246
"COG1176",1299,1227,1004,2133,2692,2903
"COG1177",3189,2798,2316,1722,2204,2311
"COG1178",4199,8133,7932,2927,6908,7279
"COG1179",98,13,75,57,28,49
"COG1180",1209,5,29,168,20,30
"COG1181",2912,3610,3442,1740,3253,3338
"COG1182",78,772,715,1028,407,610
"COG1183",670,849,903,1213,1983,2010
"COG1184",140,3,0,41,3,15
"COG1185",4995,8512,7151,3691,8170,7381
"COG1186",2709,4062,3855,2231,4307,3870
"COG1187",1477,1754,1851,2891,2112,2177
"COG1188",156,76,82,462,146,191
"COG1189",589,397,406,351,1164,558
"COG1190",2719,2534,2878,1577,3320,3382
"COG1191",515,177,124,648,276,352
"COG1192",3272,3962,4058,5507,3475,3963
"COG1193",598,927,748,505,2975,1313
"COG1194",1901,4151,3991,602,1038,1278
"COG1195",1409,1916,2275,1732,2738,2341
"COG1196",2670,2995,3236,4831,9732,8430
"COG1197",5856,5478,6062,5216,7519,6663
"COG1198",4985,8587,7982,3357,8098,7137
"COG1199",3215,971,2190,4054,2051,1772
"COG1200",4234,7729,7647,3370,7299,6788
"COG1201",4813,1431,2571,1741,4536,1984
"COG1202",1,0,0,0,0,0
"COG1203",123,4,119,100,13,27
"COG1204",3065,124,975,394,300,551
"COG1205",456,58,108,282,98,121
"COG1206",451,431,305,809,1322,727
"COG1207",564,1248,1052,1888,3817,3132
"COG1208",1829,2092,2012,1779,5116,5083
"COG1209",2446,2415,2471,1489,2000,2494
"COG1210",1319,2045,1979,1084,1419,1368
"COG1211",1618,3347,3194,1124,2884,2661
"COG1212",1773,3371,3293,1173,2765,3129
"COG1213",2806,937,1252,11,186,265
"COG1214",1271,922,1211,855,1180,1243
"COG1215",3239,617,1065,2314,1593,1327
"COG1216",3733,2903,3984,6111,2259,2860
"COG1217",4334,4976,4776,3173,5490,6108
"COG1218",1600,2737,2731,1089,2662,2260
"COG1219",3267,4848,4376,2521,5070,4739
"COG1220",2203,3708,3280,1862,2660,2381
"COG1221",170,16,55,913,30,130
"COG1222",249,56,172,0,117,241
"COG1223",0,0,0,14,1,9
"COG1224",0,0,1,0,3,24
"COG1225",2997,2552,3226,1556,2926,2169
"COG1226",3736,2158,2480,7760,2759,3138
"COG1227",17,27,17,123,70,133
"COG1228",8250,2965,6257,12023,3002,5668
"COG1229",121,218,185,52,159,95
"COG1230",1321,93,247,4673,223,342
"COG1231",1331,237,544,357,159,739
"COG1232",1144,599,1110,169,526,1076
"COG1233",4372,7501,8103,1738,9784,8080
"COG1234",2248,1974,1984,1258,2463,2421
"COG1235",1663,2013,2358,1574,1946,2182
"COG1236",2467,575,1041,2680,1861,783
"COG1237",96,138,116,22,117,129
"COG1238",1083,1854,1955,866,1315,1474
"COG1239",870,1106,998,127,902,549
"COG1240",83,330,33,39,1186,491
"COG1241",2619,112,828,8,271,621
"COG1242",269,12,19,16,40,46
"COG1243",1653,211,633,0,116,329
"COG1244",83,12,62,17,123,209
"COG1245",1950,86,768,0,182,282
"COG1246",504,45,104,872,80,144
"COG1247",332,89,203,137,24,72
"COG1249",8320,7831,7112,11574,9317,8101
"COG1250",10080,8638,9918,7453,7220,8234
"COG1251",489,30,117,1596,30,111
"COG1252",1064,1714,1448,2840,4336,2253
"COG1253",4017,2198,3163,2571,3718,3614
"COG1254",699,56,197,127,74,86
"COG1255",0,0,0,0,0,0
"COG1256",794,360,216,1983,670,568
"COG1257",550,138,358,768,633,946
"COG1258",1629,67,597,0,165,241
"COG1259",502,321,505,218,278,554
"COG1260",2441,502,852,28,285,682
"COG1261",256,44,62,568,69,80
"COG1262",6220,1357,2534,4349,2525,2618
"COG1263",2,0,1,18,1,2
"COG1264",12,0,0,15,0,0
"COG1266",513,694,1124,837,1719,946
"COG1267",642,1212,1124,485,794,804
"COG1268",545,1662,1407,267,1370,1183
"COG1269",2618,107,836,56,178,285
"COG1270",1429,307,412,414,1040,384
"COG1271",534,35,129,1931,27,227
"COG1272",643,129,325,308,145,526
"COG1273",59,8,0,193,2,1
"COG1274",670,42,198,89,89,168
"COG1275",22,5,5,0,2,3
"COG1276",52,28,48,92,35,34
"COG1277",1075,283,517,2164,468,442
"COG1278",1776,1640,1525,1816,1182,1468
"COG1279",282,1192,1361,174,663,845
"COG1280",2649,4263,3902,2819,3173,3303
"COG1281",123,401,289,1238,1111,578
"COG1282",3104,5455,4705,1924,5707,4333
"COG1283",1368,518,1258,1655,274,1044
"COG1284",289,19,46,313,22,38
"COG1285",179,11,9,720,8,13
"COG1286",154,144,132,538,267,209
"COG1287",2407,247,1390,0,756,915
"COG1288",118,17,18,366,29,18
"COG1289",107,21,7,932,5,29
"COG1290",3385,5242,4543,2226,4955,4096
"COG1291",1377,346,561,2089,536,552
"COG1292",1757,960,1236,6208,864,1571
"COG1293",2743,517,1236,112,1498,925
"COG1294",209,25,105,1304,18,167
"COG1295",638,324,519,2208,787,675
"COG1296",418,1116,1011,587,702,860
"COG1297",1109,318,842,60,467,510
"COG1298",1105,338,237,2654,825,794
"COG1299",31,12,12,56,18,37
"COG1300",47,4,4,335,12,13
"COG1301",1493,1499,1732,2043,1574,1796
"COG1302",1,7,0,0,8,0
"COG1303",608,26,240,0,48,69
"COG1304",2209,6138,5113,1048,5037,4724
"COG1305",1532,967,635,3198,2075,576
"COG1306",50,508,389,0,217,583
"COG1307",453,28,328,125,11,165
"COG1308",411,4,110,0,8,6
"COG1309",2597,1221,1405,11667,1207,1805
"COG1310",928,114,250,408,86,234
"COG1311",387,81,582,12,86,243
"COG1312",499,176,297,445,370,401
"COG1313",2,0,0,0,0,0
"COG1314",62,71,54,244,56,149
"COG1315",132,9,22,4,55,89
"COG1316",321,345,377,5,181,495
"COG1317",528,12,59,358,30,41
"COG1319",2712,776,1046,890,898,1018
"COG1320",121,43,11,221,56,37
"COG1321",1748,529,888,587,553,796
"COG1322",2710,4479,4337,2180,3727,3968
"COG1324",597,269,384,147,433,320
"COG1325",540,0,142,0,0,1
"COG1326",83,21,89,0,32,58
"COG1327",766,1631,1292,630,1498,1268
"COG1328",1546,11,584,44,1,1
"COG1329",541,1924,1670,509,1369,1287
"COG1330",1357,830,648,1928,2914,947
"COG1331",5399,1978,3143,1012,1806,1481
"COG1333",127,377,360,70,916,451
"COG1334",28,3,22,244,1,17
"COG1335",1730,412,567,1205,958,855
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",362,142,91,1085,330,342
"COG1339",878,22,232,0,33,58
"COG1340",179,55,199,0,130,116
"COG1341",0,0,0,0,0,6
"COG1343",2,0,1,3,0,0
"COG1344",4476,1093,672,2724,2578,2105
"COG1345",1605,276,174,1658,645,479
"COG1346",86,20,31,235,29,71
"COG1347",75,207,207,536,672,704
"COG1348",46,366,183,95,1239,716
"COG1349",325,55,128,1410,94,349
"COG1350",1188,961,1039,22,613,857
"COG1351",3625,3991,3105,2907,2809,5365
"COG1352",429,49,272,1212,142,153
"COG1353",1,0,0,0,0,0
"COG1354",2329,2996,3057,1056,2807,2359
"COG1355",563,7,25,308,28,9
"COG1356",0,0,0,0,0,0
"COG1357",4359,1343,2201,1703,2606,2006
"COG1358",95,4,54,0,42,87
"COG1359",311,134,165,234,168,134
"COG1360",1629,831,1135,3603,1375,1338
"COG1361",1465,1,254,0,0,0
"COG1362",350,61,44,676,84,155
"COG1363",445,311,478,795,557,881
"COG1364",2081,4025,3464,1370,3829,2881
"COG1366",366,89,141,340,278,234
"COG1368",1595,251,559,1603,320,562
"COG1369",0,0,1,0,0,6
"COG1370",799,67,422,0,190,238
"COG1371",482,2,148,0,11,18
"COG1372",313,1920,871,6357,2814,2553
"COG1373",236,15,25,571,39,48
"COG1374",0,0,1,0,1,6
"COG1376",457,100,140,1336,142,412
"COG1377",634,179,125,1436,445,408
"COG1378",987,83,426,0,91,116
"COG1379",52,0,0,0,3,0
"COG1380",14,3,6,76,9,8
"COG1381",439,725,694,846,2070,1639
"COG1382",4,0,0,0,0,3
"COG1383",27,4,26,0,16,14
"COG1384",2639,4666,4479,976,3365,3053
"COG1385",1685,3189,2990,1433,3118,2533
"COG1386",1933,2417,2438,370,727,650
"COG1387",478,81,171,332,139,296
"COG1388",331,163,539,124,235,333
"COG1389",1478,92,690,110,263,437
"COG1390",430,32,231,0,41,77
"COG1391",1521,365,291,3593,489,708
"COG1392",1160,145,506,435,190,312
"COG1393",762,254,403,1020,406,503
"COG1394",1025,39,274,21,51,93
"COG1395",0,0,0,0,0,0
"COG1396",1705,2714,2524,4348,1891,2004
"COG1397",295,37,55,565,85,76
"COG1398",567,611,681,1509,1197,1426
"COG1399",484,95,219,358,81,207
"COG1400",14,0,6,0,2,4
"COG1401",348,86,189,1010,150,182
"COG1402",1414,386,552,321,955,594
"COG1403",1207,2501,1986,1753,2234,2056
"COG1404",11092,3382,7731,6703,5041,8431
"COG1405",3947,516,1510,13,310,1040
"COG1406",7,1,18,40,5,7
"COG1407",776,303,358,401,807,301
"COG1408",449,360,497,412,495,461
"COG1409",3264,1054,1463,2592,1202,1835
"COG1410",4546,1912,3475,4617,4943,2825
"COG1411",54,80,84,7,49,36
"COG1412",8,3,6,0,2,17
"COG1413",1211,479,580,347,970,1285
"COG1414",1367,476,521,2010,382,748
"COG1415",147,13,29,0,10,22
"COG1416",18,3,0,12,16,14
"COG1418",516,45,309,595,237,367
"COG1419",441,70,103,1217,189,193
"COG1420",1220,424,580,1274,590,742
"COG1422",727,25,262,0,56,73
"COG1426",572,202,295,388,247,200
"COG1427",286,39,110,79,71,157
"COG1428",752,860,917,248,250,421
"COG1429",1050,2681,1672,1138,8914,3011
"COG1430",580,784,429,873,701,807
"COG1431",34,1,3,14,5,12
"COG1432",797,57,158,950,84,159
"COG1433",2,0,1,0,0,0
"COG1434",543,494,382,930,572,503
"COG1435",950,955,1044,475,734,1392
"COG1436",109,15,41,0,25,46
"COG1437",33,1,5,77,4,1
"COG1438",113,179,129,34,128,236
"COG1439",595,16,210,0,48,63
"COG1441",271,16,48,0,15,50
"COG1442",12,326,247,11,180,330
"COG1443",679,127,303,120,199,349
"COG1444",172,1,72,73,11,85
"COG1445",35,4,14,62,4,28
"COG1446",1600,639,898,959,722,945
"COG1448",177,189,168,1130,311,463
"COG1449",32,211,96,177,487,968
"COG1450",1745,1069,1163,3798,1197,1474
"COG1451",625,221,235,698,259,377
"COG1452",2252,4691,4221,920,1271,1079
"COG1453",208,702,362,0,2440,647
"COG1454",3602,5262,4706,3985,3962,3537
"COG1455",23,0,0,20,0,0
"COG1456",81,0,0,0,0,0
