"","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0623",2384,804,1579,3130,3821,3527
"COG0624",10278,3278,10253,8890,9529,7441
"COG0625",3033,3809,4244,5399,7013,6414
"COG0626",3904,2232,5822,5659,5318,6838
"COG0627",199,489,693,411,473,284
"COG0628",1566,2810,3107,2342,2284,2302
"COG0629",1632,2637,1453,1714,2008,1956
"COG0630",247,367,362,660,179,267
"COG0631",586,731,805,577,444,247
"COG0632",705,497,1282,792,760,849
"COG0633",881,2259,928,1836,2358,2516
"COG0634",218,230,301,471,307,290
"COG0635",1413,1746,2988,1502,1813,2050
"COG0636",88,142,222,323,311,403
"COG0637",925,3266,1859,1592,1766,1701
"COG0638",3455,57,1813,1015,88,179
"COG0639",809,833,1911,1390,942,1032
"COG0640",219,526,403,467,490,331
"COG0641",139,137,246,84,100,43
"COG0642",13273,35448,15327,17433,21471,18765
"COG0643",122,705,287,304,707,312
"COG0644",10299,1978,7390,2628,2029,2429
"COG0645",82,176,63,28,22,5
"COG0646",5488,1381,4434,4068,2355,3811
"COG0647",1883,398,1004,2115,1701,2044
"COG0648",1516,66,991,763,315,323
"COG0649",4980,794,3965,4393,3762,4298
"COG0650",0,0,0,0,1,0
"COG0651",2430,569,2773,1311,2196,1215
"COG0652",4475,1548,4684,4880,3972,4209
"COG0653",2833,1073,2489,9830,10592,10593
"COG0654",5685,3325,4870,7885,7186,8676
"COG0655",196,1159,363,228,452,328
"COG0656",549,936,1364,635,596,398
"COG0657",1841,1737,4722,3217,3738,3062
"COG0658",105,1081,1109,208,584,128
"COG0659",701,2728,3409,2107,3781,3942
"COG0661",5371,3163,2594,7094,6437,8649
"COG0662",855,3614,741,2669,2165,3270
"COG0663",363,289,340,1437,1776,1415
"COG0664",1923,2125,3314,1790,1233,1616
"COG0665",24712,5353,29466,24756,27151,20128
"COG0666",751,749,8106,2717,595,1544
"COG0667",10940,2174,9056,7134,6914,7214
"COG0668",5502,4577,4998,5203,5128,5132
"COG0669",1488,555,1196,1510,1615,1768
"COG0670",1642,796,1027,2118,2242,2314
"COG0671",1339,4664,901,889,869,957
"COG0672",2464,725,703,498,599,155
"COG0673",15950,5307,23463,16463,16799,17803
"COG0674",4983,439,4611,2709,1303,1316
"COG0675",70,192,75,15,84,37
"COG0676",12,186,61,46,50,12
"COG0677",4381,791,1819,2496,1699,2148
"COG0678",649,4700,574,952,1443,1533
"COG0679",1574,744,881,2013,1954,2475
"COG0680",10,90,2,4,15,12
"COG0681",3387,1268,2827,3313,3030,3680
"COG0682",2593,973,2192,2734,2253,3331
"COG0683",5593,2192,7522,6578,7640,7465
"COG0684",888,606,1259,918,937,1004
"COG0685",2961,706,3289,2487,2268,2547
"COG0686",2276,877,2292,2672,3344,2339
"COG0687",2414,1134,4283,3210,3722,2790
"COG0688",1875,801,1766,2002,1578,1706
"COG0689",1616,533,1585,1562,1533,984
"COG0690",158,201,178,191,367,344
"COG0691",1485,525,1120,1577,1499,1609
"COG0692",399,677,343,613,938,739
"COG0693",282,1066,601,228,531,207
"COG0694",1760,1666,2314,2015,2242,2164
"COG0695",1089,3602,756,1070,1323,1288
"COG0696",490,593,2173,1498,1842,2164
"COG0697",20271,5400,15666,24700,23730,25369
"COG0698",1211,818,704,1101,1159,1097
"COG0699",19,112,32,179,14,24
"COG0700",72,174,148,16,22,29
"COG0701",73,196,118,328,327,187
"COG0702",5974,1960,4222,1742,1311,1681
"COG0703",1823,586,1279,1895,1739,2196
"COG0704",3194,490,1389,938,778,189
"COG0705",2392,893,2274,2038,1744,1446
"COG0706",5201,1862,3737,5954,7310,6241
"COG0707",2898,1123,2470,3362,2512,3975
"COG0708",2596,1647,2839,1044,991,1058
"COG0709",935,564,1665,478,454,769
"COG0710",702,35,680,292,67,66
"COG0711",2421,746,1293,2928,2519,3522
"COG0712",1854,575,1489,2049,2005,2308
"COG0713",1046,172,804,960,685,947
"COG0714",7880,46629,8325,6489,7697,7413
"COG0715",2150,2158,2006,1311,1328,2477
"COG0716",764,736,132,433,243,747
"COG0717",1863,1562,1261,2027,2454,2331
"COG0718",755,230,616,718,824,856
"COG0719",11075,3652,5867,9493,7934,8758
"COG0720",996,424,1036,836,753,1351
"COG0721",688,246,497,816,779,923
"COG0722",769,601,1562,980,1460,1564
"COG0723",2167,582,1349,2094,2519,2160
"COG0724",269,268,565,972,488,717
"COG0725",469,416,814,278,208,191
"COG0726",6072,1611,4825,4061,3230,2944
"COG0727",92,158,413,147,116,303
"COG0728",4024,1339,2742,4829,4358,5268
"COG0729",89,1306,316,22,51,25
"COG0730",4619,1921,3299,1995,2074,1994
"COG0731",1299,34,492,513,58,113
"COG0732",761,1384,90,165,423,236
"COG0733",1664,1616,1937,1983,1891,2582
"COG0735",3155,1061,1473,3551,3602,3861
"COG0736",1264,306,608,881,720,840
"COG0737",1322,1000,2554,1570,1657,1021
"COG0738",84,1291,708,339,802,352
"COG0739",7685,5736,7450,8570,9239,8193
"COG0740",2449,4582,2397,2961,3177,4103
"COG0741",5511,4893,5029,5679,5768,5623
"COG0742",1815,576,1333,1883,1431,1987
"COG0743",3309,1010,2271,3034,2340,3687
"COG0744",1463,2473,1497,1806,1716,2397
"COG0745",5992,8551,5575,9026,9303,9345
"COG0746",1033,178,1071,1031,626,362
"COG0747",7145,2326,10822,6751,6873,7397
"COG0748",270,97,358,211,149,524
"COG0749",9514,209641,8084,11116,11953,12779
"COG0750",6564,1368,4431,5039,4566,4524
"COG0751",3443,1605,2739,4109,3058,5192
"COG0752",1372,631,1276,1811,2070,2161
"COG0753",17,910,125,16,152,43
"COG0754",3,66,2,23,72,28
"COG0755",2797,1133,2686,3694,3798,3784
"COG0756",1272,2198,903,1282,1645,1217
"COG0757",450,169,432,1549,1469,1721
"COG0758",154,957,1456,236,500,175
"COG0759",606,233,326,653,601,835
"COG0760",4787,2584,6681,4800,6404,4411
"COG0761",2879,1009,2163,3280,3492,3877
"COG0762",709,290,425,953,951,1111
"COG0763",2726,729,2449,3176,2508,3505
"COG0764",2940,770,3496,3263,3813,3294
"COG0765",3546,646,3182,1678,1322,1307
"COG0766",3732,1412,2945,4527,4892,5139
"COG0767",317,797,524,732,1032,1128
"COG0768",3419,1196,2620,12002,13001,13077
"COG0769",4927,1723,3978,5419,4504,6406
"COG0770",1831,1390,2624,925,974,1085
"COG0771",3635,1423,2270,3893,3116,4984
"COG0772",6289,2383,5479,7823,7222,8643
"COG0773",4357,2218,4215,5551,5716,5926
"COG0774",2717,670,2676,3164,3467,3538
"COG0775",464,2253,1117,543,872,495
"COG0776",2166,798,1919,2238,2258,2372
"COG0777",2840,802,3724,3100,3334,3524
"COG0778",4722,1884,3840,3298,2587,3004
"COG0779",411,377,682,575,724,753
"COG0780",588,616,817,667,675,693
"COG0781",1275,512,1160,1363,1088,1523
"COG0782",1699,852,1413,1521,2012,1627
"COG0783",33,1203,72,56,109,42
"COG0784",1528,17426,4427,1202,4508,2080
"COG0785",3481,499,667,1741,1161,1820
"COG0786",10,247,64,222,210,1028
"COG0787",1310,1092,1827,1865,2528,2609
"COG0788",1088,728,523,656,754,1054
"COG0789",1782,2577,1579,1618,1899,1441
"COG0790",1414,1372,3382,1528,1176,1049
"COG0791",1212,22716,757,1673,910,1884
"COG0792",28,214,442,25,166,28
"COG0793",5502,3533,8127,6569,7056,7860
"COG0794",2567,887,2105,2839,2966,2816
"COG0795",5257,1605,4324,5531,4610,6154
"COG0796",1191,512,848,737,372,889
"COG0797",547,545,438,548,512,359
"COG0798",238,715,320,399,336,137
"COG0799",1082,418,1068,1252,1378,1341
"COG0800",217,543,599,470,705,801
"COG0801",1435,531,1547,1617,1606,1788
"COG0802",1460,507,1109,503,442,542
"COG0803",1790,500,662,1788,689,2541
"COG0804",434,582,1004,1372,1389,2208
"COG0805",3163,824,2316,3136,2714,3120
"COG0806",752,429,1025,834,945,975
"COG0807",3210,1671,2524,4160,4514,4577
"COG0809",1714,899,2343,2069,2183,2430
"COG0810",739,1046,1256,823,1475,977
"COG0811",935,676,1256,3779,5364,3885
"COG0812",2647,964,2322,3084,2740,3220
"COG0813",86,585,42,137,132,64
"COG0814",3,7,11,97,36,22
"COG0815",4167,1835,3336,4838,4333,5170
"COG0816",1217,459,807,1442,1420,1673
"COG0817",575,456,999,684,658,723
"COG0818",58,222,361,195,277,353
"COG0819",183,149,296,192,146,656
"COG0820",2037,961,2665,2127,2378,2332
"COG0821",3742,1145,2511,3877,4254,4472
"COG0822",557,723,486,1175,1083,1254
"COG0823",6879,2440,7620,5009,5003,4632
"COG0824",1947,1294,3296,2698,2945,2921
"COG0825",3359,820,4061,3478,3614,3950
"COG0826",231,438,1410,434,179,85
"COG0827",225,532,94,84,77,171
"COG0828",390,537,242,176,168,197
"COG0829",917,219,489,755,483,963
"COG0830",668,163,356,637,455,710
"COG0831",91,30,69,294,258,336
"COG0832",97,92,232,255,239,308
"COG0833",0,1,2,1,0,1
"COG0834",4450,2642,4009,5489,6458,4641
"COG0835",119,1125,249,89,267,62
"COG0836",2480,1278,2041,2379,1604,2662
"COG0837",147,518,546,684,1032,1172
"COG0838",1376,256,1369,1278,982,1199
"COG0839",2021,301,1629,621,516,544
"COG0840",1293,12505,1824,649,2593,838
"COG0841",9696,14823,12290,13795,19250,13905
"COG0842",4622,2474,3402,3704,3468,3589
"COG0843",7995,2892,6121,8209,8749,8489
"COG0845",4761,10598,6501,6401,8732,7277
"COG0846",737,525,1289,874,862,757
"COG0847",2627,2688,2672,3060,3210,2971
"COG0848",1181,911,1437,1330,1777,1510
"COG0849",3232,1058,2793,2886,3100,2777
"COG0850",14,244,80,183,146,351
"COG0851",6,109,40,89,78,212
"COG0852",2419,367,1913,1988,1487,1716
"COG0853",146,208,203,217,403,247
"COG0854",1505,619,1289,708,723,817
"COG0855",302,1598,467,5017,4931,2407
"COG0856",53,22,112,161,21,62
"COG0857",375,712,266,362,357,951
"COG0858",1056,353,865,1155,1254,1140
"COG0859",6210,934,5687,5362,4124,4825
"COG0860",486,326,556,1674,1846,1947
"COG0861",1581,1001,802,2062,1797,2415
"COG0863",5348,35028,2831,3516,3579,4433
"COG0864",498,45,70,63,4,2
"COG1001",590,60,302,489,115,156
"COG1002",758,1362,816,655,290,612
"COG1003",5601,16452,5155,7087,8646,9152
"COG1004",5463,19599,3315,1491,1340,1808
"COG1005",4770,748,3803,4082,3043,3716
"COG1006",89,104,178,73,179,100
"COG1007",2152,370,1631,5425,3685,5234
"COG1008",5056,1258,4636,6205,4604,6610
"COG1009",8532,2111,6394,7274,5636,6702
"COG1010",990,246,578,657,382,973
"COG1011",4372,1442,4411,4303,3858,3998
"COG1012",22501,11969,27377,26934,32058,24304
"COG1013",2616,267,2920,1565,815,885
"COG1014",5700,665,5103,3275,2752,1798
"COG1015",101,51,350,267,411,210
"COG1017",10,167,23,5,21,4
"COG1018",3071,2050,1589,886,1180,650
"COG1019",675,5,383,216,8,43
"COG1020",118,253,278,508,716,417
"COG1021",42,26,74,36,35,15
"COG1022",5770,1978,5293,6904,5563,6902
"COG1023",119,96,123,91,275,52
"COG1024",17342,7933,20087,19000,18723,15288
"COG1025",359,655,1545,471,468,377
"COG1026",294,186,662,630,1389,778
"COG1027",1135,204,866,192,7,8
"COG1028",40336,18321,43377,13801,13713,12862
"COG1029",230,33,111,124,160,103
"COG1030",874,138,1433,487,291,361
"COG1031",142,60,307,414,85,114
"COG1032",11904,5074,8546,4619,1746,2770
"COG1033",2936,1009,3927,10733,9000,8608
"COG1034",4094,695,3058,4599,4449,4242
"COG1035",501,112,625,293,129,107
"COG1036",35,2,5,42,68,42
"COG1038",482,745,584,809,1681,833
"COG1039",28,1,80,33,43,25
"COG1040",58,435,804,76,320,67
"COG1041",188,90,302,352,78,93
"COG1042",5848,148,3895,1921,1126,779
"COG1043",1884,507,1727,2327,2857,2627
"COG1044",2601,749,2334,2942,3279,3513
"COG1045",913,858,1311,1463,1861,1971
"COG1047",1196,608,1283,623,344,245
"COG1048",9874,2780,6741,7944,8254,6702
"COG1049",707,1649,1445,2609,4008,4427
"COG1051",872,1017,1365,980,728,675
"COG1052",4484,1294,3699,1175,1653,1635
"COG1053",11840,2090,9561,12476,13991,11014
"COG1054",2563,927,1621,3244,2982,3250
"COG1055",1446,824,2691,1953,1456,1194
"COG1056",684,58,262,253,15,76
"COG1057",1774,697,1136,1828,1470,2060
"COG1058",2552,580,1972,2550,2256,3121
"COG1059",48,0,2,7,1,20
"COG1060",6231,478,4110,2848,1374,1464
"COG1061",2320,54687,2489,1954,3090,3706
"COG1062",2645,1988,3571,1435,1236,988
"COG1063",5732,1222,5384,3052,2929,2470
"COG1064",2981,792,1855,1226,2114,1148
"COG1066",863,3373,1710,1207,1413,1740
"COG1067",352,619,700,197,79,69
"COG1069",137,107,513,152,136,159
"COG1070",1051,719,1543,1835,2316,2449
"COG1071",4376,2217,4616,1806,1530,1347
"COG1072",109,115,87,201,174,112
"COG1073",3005,2052,3842,3371,2968,3530
"COG1074",1676,2581,4059,3924,2969,3784
"COG1075",544,383,529,557,249,726
"COG1076",971,336,1224,1085,864,1046
"COG1077",3097,1077,2765,3922,4708,4105
"COG1078",1708,273,1140,1046,546,1088
"COG1079",1283,378,2159,582,599,519
"COG1080",537,266,716,661,819,653
"COG1082",2252,1243,4311,2614,3612,2728
"COG1083",3094,1835,810,1809,1262,1739
"COG1084",97,43,207,352,56,116
"COG1085",1479,292,1029,383,363,170
"COG1086",3595,2484,2487,2684,2511,2737
"COG1087",1408,2988,1299,1512,1469,2059
"COG1088",3907,10166,2611,2637,1845,2834
"COG1089",3263,9894,2231,2995,2501,3503
"COG1090",989,659,1694,1484,990,1533
"COG1091",2245,1602,1578,1747,1467,1678
"COG1092",177,1071,960,252,530,243
"COG1093",1264,36,579,424,59,100
"COG1094",576,36,382,325,47,79
"COG1095",652,21,413,97,12,16
"COG1096",714,1,189,158,5,66
"COG1097",741,36,648,296,37,77
"COG1098",0,1,3,0,0,1
"COG1099",174,7,175,55,20,23
"COG1100",960,698,411,1734,541,2678
"COG1101",1,28,3,11,44,1
"COG1102",575,20,460,215,33,64
"COG1104",2359,1776,3686,2850,3091,3631
"COG1105",11,179,52,5,3,38
"COG1106",4,77,7,0,3,9
"COG1107",11,0,7,1,0,0
"COG1108",2476,720,1744,3009,2364,3695
"COG1109",11105,3203,8628,10515,9886,10648
"COG1111",1542,78,919,788,94,210
"COG1112",956,1755,1345,1933,873,1219
"COG1113",1,15,27,1,0,0
"COG1114",2,33,27,0,12,4
"COG1115",2152,1504,2892,2602,3601,2046
"COG1116",1462,1317,1652,957,992,1455
"COG1117",400,674,286,2862,2812,1063
"COG1118",144,239,71,38,6,26
"COG1119",199,398,940,347,231,557
"COG1120",680,470,575,252,174,461
"COG1121",2408,643,1245,2756,1808,3461
"COG1122",495,480,665,760,517,1140
"COG1123",2243,1326,2920,4122,4062,5272
"COG1124",2,22,10,0,1,2
"COG1125",44,227,103,37,41,55
"COG1126",2026,401,2180,2674,2545,1861
"COG1127",326,743,531,747,959,1154
"COG1129",1965,822,2218,2407,2958,2555
"COG1131",9208,3594,8998,8203,5774,7071
"COG1132",13721,5748,17338,16431,14923,19318
"COG1133",1425,230,825,1585,1833,1769
"COG1134",565,456,571,434,312,353
"COG1135",41,95,390,74,43,10
"COG1136",4869,2441,5069,5007,4259,5134
"COG1137",2136,730,1797,2468,2780,2897
"COG1138",6045,1454,4160,6348,5228,6079
"COG1139",204,60,919,79,9,17
"COG1140",92,36,307,70,24,11
"COG1141",10,36,1,148,59,191
"COG1142",232,264,123,382,185,742
"COG1143",2316,1005,1795,1761,1738,1978
"COG1144",11,0,77,1,1,0
"COG1145",316,179,957,548,391,421
"COG1146",3319,1271,2339,1947,1940,1530
"COG1148",93,0,838,49,1,12
"COG1150",32,0,0,13,0,0
"COG1151",0,0,0,0,0,3
"COG1153",32,0,24,10,8,0
"COG1154",4435,1698,4019,5713,7244,6401
"COG1155",2264,78,1076,802,133,195
"COG1156",1797,53,973,609,96,162
"COG1157",147,663,846,395,813,423
"COG1158",4680,1227,3747,4779,6011,4497
"COG1159",269,239,494,1287,1614,1885
"COG1160",2396,1521,2760,2834,2876,3456
"COG1161",48,170,401,115,58,132
"COG1162",353,593,1481,899,1079,1127
"COG1163",1418,48,689,532,51,137
"COG1164",2441,157,1773,1688,1565,1101
"COG1165",520,493,1467,776,631,1563
"COG1166",159,1020,192,713,771,2023
"COG1167",1067,1851,1743,888,1545,980
"COG1168",383,547,433,155,204,93
"COG1169",404,438,1184,673,447,1290
"COG1171",4735,2009,5559,4727,5387,5012
"COG1172",2120,664,2355,3040,4133,3002
"COG1173",5482,1090,7172,1504,1432,1564
"COG1174",44,341,171,30,72,76
"COG1175",3232,1467,5779,5669,6672,6185
"COG1176",2332,442,3756,2908,3267,2809
"COG1177",1863,480,3126,2313,2746,2158
"COG1178",5978,1201,5252,6228,5046,7380
"COG1179",20,243,137,54,81,22
"COG1180",112,110,781,61,9,42
"COG1181",2608,1024,3524,3007,2611,3567
"COG1182",175,489,42,366,570,323
"COG1183",2125,551,2171,2264,2137,2209
"COG1184",51,10,173,35,5,4
"COG1185",6363,2250,5256,7348,9424,7985
"COG1186",3134,1470,2799,3556,3943,4286
"COG1187",1120,1256,2005,1909,2124,1905
"COG1188",40,230,204,136,259,133
"COG1189",479,384,642,635,446,983
"COG1190",2350,1071,3329,2665,3050,3062
"COG1191",120,396,661,349,514,260
"COG1192",3484,2903,3044,4200,4470,3721
"COG1193",381,647,1145,1095,737,2676
"COG1194",2921,1737,1910,1165,1045,1154
"COG1195",1826,1114,1793,2108,2401,2447
"COG1196",9688,2561,6501,9160,8063,8998
"COG1197",4795,2810,6402,5684,5833,7056
"COG1198",6258,2210,5289,7221,7074,7914
"COG1199",4084,1880,3586,2326,956,1878
"COG1200",6398,2119,4302,6646,5759,7701
"COG1201",4073,2177,2820,3790,2270,3772
"COG1202",9,0,6,2,0,0
"COG1203",30,303,51,10,40,24
"COG1204",814,144,582,1315,176,339
"COG1205",517,310,412,108,56,236
"COG1206",162,420,558,665,690,1240
"COG1207",2616,1095,1704,2995,3553,3520
"COG1208",6635,4732,4772,5100,3055,5383
"COG1209",3110,1308,2050,2183,1973,2113
"COG1210",2125,661,1128,1645,1448,1588
"COG1211",2799,717,1652,2587,2087,2950
"COG1212",2683,1971,1847,2844,2959,2832
"COG1213",2038,104,3207,818,251,751
"COG1214",1260,528,1242,1087,1029,1125
"COG1215",2094,1986,2535,1404,765,1531
"COG1216",4554,3428,3142,3019,1942,2676
"COG1217",1836,1898,4670,3272,7499,4496
"COG1218",2784,756,1551,2592,2108,2626
"COG1219",3808,2888,3808,4263,5017,5134
"COG1220",2713,933,2160,2967,3352,2853
"COG1221",13,607,86,84,192,22
"COG1222",132,34,218,525,56,130
"COG1223",1,72,1,20,0,8
"COG1224",0,0,0,55,0,4
"COG1225",3384,951,2340,958,656,992
"COG1226",1652,3268,4308,3206,3090,3131
"COG1227",6,8,39,88,169,16
"COG1228",6105,4178,10544,5342,5400,3318
"COG1229",260,7,107,169,268,159
"COG1230",274,2212,843,208,626,225
"COG1231",716,168,1495,553,139,150
"COG1232",1594,465,1165,802,299,814
"COG1233",6486,2292,5181,8161,6815,9180
"COG1234",2781,673,2173,2315,2355,2276
"COG1235",2150,864,1993,2334,2129,2072
"COG1236",2806,1248,1328,1582,1029,1439
"COG1237",97,13,97,75,242,110
"COG1238",1655,593,1043,1647,1631,1454
"COG1239",428,646,1557,1234,1390,2529
"COG1240",39,212,152,308,233,926
"COG1241",2973,367,1371,1188,161,267
"COG1242",31,5,445,57,8,31
"COG1243",1780,38,726,367,60,178
"COG1244",47,23,128,422,79,130
"COG1245",1996,71,981,828,105,205
"COG1246",65,439,721,48,78,24
"COG1247",217,177,601,174,135,82
"COG1249",6543,5374,9173,7839,9008,9108
"COG1250",8888,3906,10395,9494,8716,7443
"COG1251",72,883,209,77,210,189
"COG1252",1422,1579,1088,1921,1588,3353
"COG1253",4068,2154,3831,3350,2691,3576
"COG1254",452,66,458,194,81,50
"COG1255",1,0,1,0,0,0
"COG1256",212,871,999,576,1554,596
"COG1257",1646,591,1462,1282,802,590
"COG1258",1479,53,870,592,90,147
"COG1259",507,106,655,505,427,335
"COG1260",1945,623,1626,686,366,433
"COG1261",12,90,65,83,148,58
"COG1262",3371,1771,7621,2954,3892,2714
"COG1263",17,0,36,2,3,0
"COG1264",4,0,3,0,2,1
"COG1266",423,588,597,961,701,1624
"COG1267",1010,204,532,969,736,1059
"COG1268",1254,153,532,1341,1190,1370
"COG1269",2937,78,1435,953,133,227
"COG1270",799,468,961,476,371,874
"COG1271",67,370,96,26,231,69
"COG1272",124,296,725,184,405,164
"COG1273",12,243,28,5,2,16
"COG1274",521,186,613,301,57,111
"COG1275",3,97,11,0,9,1
"COG1276",23,248,6,25,105,41
"COG1277",1104,204,1437,694,446,641
"COG1278",492,302,539,1307,1576,1288
"COG1279",924,268,241,902,468,822
"COG1280",3632,1230,2664,3724,3048,3429
"COG1281",80,704,148,452,717,863
"COG1282",3931,1436,3211,4771,4861,5403
"COG1283",1155,744,1374,447,287,643
"COG1284",35,289,417,38,64,48
"COG1285",17,154,119,12,15,29
"COG1286",122,198,238,192,376,181
"COG1287",3009,170,1365,2359,446,570
"COG1288",29,363,95,15,35,28
"COG1289",24,329,129,7,3,9
"COG1290",4278,5011,2755,4848,5374,4948
"COG1291",658,734,1473,679,662,529
"COG1292",832,2072,1673,1421,1537,799
"COG1293",2785,292,1429,1360,376,1327
"COG1294",45,822,88,18,173,70
"COG1295",389,1169,875,465,552,988
"COG1296",480,316,526,692,972,575
"COG1297",967,175,1002,997,329,506
"COG1298",265,1132,1450,651,1411,684
"COG1299",5,124,17,20,15,14
"COG1300",1,84,23,12,13,11
"COG1301",470,444,529,1666,2326,1544
"COG1302",0,0,16,0,18,4
"COG1303",646,26,318,225,35,45
"COG1304",4246,1311,2173,5262,6263,5541
"COG1305",690,2501,1495,1203,1209,2177
"COG1306",256,7,60,285,265,220
"COG1307",890,22,498,260,9,116
"COG1308",345,1,202,83,0,11
"COG1309",1238,4438,2195,1199,2090,1245
"COG1310",357,8280,195,337,26,97
"COG1311",507,9,149,524,51,154
"COG1312",639,83,1028,337,330,709
"COG1313",39,0,39,1,1,0
"COG1314",29,29,23,87,174,54
"COG1315",43,245,531,64,69,70
"COG1316",342,356,192,467,314,202
"COG1317",54,212,764,41,60,46
"COG1319",2031,506,3039,1730,1027,746
"COG1320",25,68,92,27,99,42
"COG1321",1645,223,1571,758,548,578
"COG1322",3213,1186,2623,3924,4135,3931
"COG1324",561,175,462,319,207,378
"COG1325",486,0,211,72,3,2
"COG1326",40,9,66,115,31,29
"COG1327",1075,377,724,1239,1553,1450
"COG1328",2345,172,719,366,27,18
"COG1329",1380,304,444,1533,1352,1541
"COG1330",104,1293,1696,944,617,2001
"COG1331",5248,274,5465,2736,1307,2328
"COG1333",15,589,60,463,153,867
"COG1334",11,126,37,21,19,9
"COG1335",654,1069,1895,860,737,898
"COG1336",0,0,0,0,0,1
"COG1337",0,1,0,0,0,0
"COG1338",95,410,487,245,569,266
"COG1339",740,20,361,228,24,45
"COG1340",101,45,198,321,47,110
"COG1341",0,0,0,10,0,3
"COG1343",1,16,0,0,0,0
"COG1344",819,2094,6237,2105,3847,2647
"COG1345",246,739,2090,462,1123,547
"COG1346",0,96,21,13,91,23
"COG1347",414,259,435,152,333,210
"COG1348",8,258,3,397,576,1067
"COG1349",49,591,366,55,302,121
"COG1350",1170,41,1054,1037,883,590
"COG1351",4330,16973,2667,2675,2687,3334
"COG1352",154,896,383,118,280,197
"COG1353",0,7,0,0,0,0
"COG1354",2816,777,2028,2495,2266,2799
"COG1355",126,14,479,43,12,23
"COG1356",0,0,0,0,0,0
"COG1357",4942,1147,3433,2180,1272,2771
"COG1358",469,17,176,223,24,45
"COG1359",279,74,459,198,138,146
"COG1360",982,1008,1849,1314,1886,1171
"COG1361",1398,0,533,177,12,0
"COG1362",167,130,432,190,95,93
"COG1363",590,291,916,753,841,619
"COG1364",3307,685,2125,3280,2705,3849
"COG1366",120,225,335,142,176,204
"COG1368",569,492,2971,397,184,316
"COG1369",1,0,2,2,0,0
"COG1370",701,75,625,627,70,173
"COG1371",495,1,264,29,1,8
"COG1372",810,27392,843,823,803,2403
"COG1373",88,200,550,22,111,116
"COG1374",0,0,1,5,0,0
"COG1376",223,574,439,368,309,182
"COG1377",133,576,779,366,657,370
"COG1378",930,50,614,433,69,87
"COG1379",6,0,102,1,0,7
"COG1380",2,87,2,2,21,4
"COG1381",1691,622,1524,590,492,755
"COG1382",0,0,2,6,0,1
"COG1383",12,2,22,41,9,16
"COG1384",4421,586,1562,3903,3222,3468
"COG1385",2127,792,1799,2599,2458,3006
"COG1386",2555,550,1594,2174,2030,2178
"COG1387",235,247,942,487,167,200
"COG1388",334,367,321,304,240,144
"COG1389",1681,98,962,969,155,301
"COG1390",777,14,267,244,38,31
"COG1391",293,1566,1875,476,983,324
"COG1392",1218,133,1357,163,173,229
"COG1393",408,535,788,458,388,359
"COG1394",843,30,521,310,48,61
"COG1395",3,0,0,1,0,0
"COG1396",1939,2872,1281,1972,2177,2358
"COG1397",40,78,125,97,70,121
"COG1398",623,1953,516,850,790,1220
"COG1399",341,199,558,221,110,74
"COG1400",4,0,16,11,0,4
"COG1401",603,338,386,191,125,189
"COG1402",1251,239,1307,810,427,910
"COG1403",1699,4047,1296,2029,2389,2243
"COG1404",11369,8293,9164,11656,5209,5149
"COG1405",4235,219,1914,1393,277,408
"COG1406",12,68,21,3,39,5
"COG1407",747,401,259,376,425,697
"COG1408",293,232,658,450,562,465
"COG1409",1692,1359,3795,1993,1505,1392
"COG1410",5310,2219,5362,3497,2193,3950
"COG1411",96,8,27,50,50,44
"COG1412",1,0,21,23,1,7
"COG1413",504,164,1856,1411,467,1059
"COG1414",402,1047,1184,541,665,371
"COG1415",61,2,72,46,8,38
"COG1416",0,6,31,7,21,14
"COG1418",1380,349,1025,436,373,336
"COG1419",104,423,711,152,308,162
"COG1420",971,425,1217,768,846,428
"COG1422",629,34,355,252,45,57
"COG1426",460,272,436,101,104,52
"COG1427",67,7,108,253,59,141
"COG1428",684,209,953,822,1219,753
"COG1429",215,1630,2153,2743,2527,6621
"COG1430",731,7290,489,438,497,571
"COG1431",7,223,1,9,9,3
"COG1432",408,568,954,153,198,118
"COG1433",11,0,1,1,0,0
"COG1434",244,421,715,178,208,177
"COG1435",722,574,1020,837,1116,806
"COG1436",40,11,112,74,18,32
"COG1437",3,5,50,14,5,4
"COG1438",71,75,116,103,154,122
"COG1439",522,11,263,215,28,66
"COG1441",39,3,472,123,7,37
"COG1442",143,70,21,185,161,188
"COG1443",750,75,502,389,379,210
"COG1444",5,399,155,51,110,10
"COG1445",2,129,14,8,11,6
"COG1446",281,193,623,1024,1108,668
"COG1448",38,180,63,354,554,324
"COG1449",35,361,105,705,525,408
"COG1450",944,1170,2575,1353,1866,1196
"COG1451",342,496,833,84,126,89
"COG1452",4217,1424,2218,3675,3860,4022
"COG1453",103,396,297,751,372,1795
"COG1454",4633,1166,3248,4259,4228,3565
"COG1455",1,4,22,0,0,0
"COG1456",0,0,58,0,0,0
"COG1457",128,146,246,25,39,10
"COG1459",1506,1443,3038,2035,1553,1945
"COG1460",11,0,42,13,1,21
"COG1461",1174,6,726,353,6,165
"COG1462",173,10022,330,94,267,300
"COG1463",157,726,242,369,491,805
"COG1464",1,80,12,2,3,11
"COG1465",937,34,621,420,56,70
"COG1466",2939,916,2251,2921,2124,3010
"COG1467",1610,292,918,508,60,143
