"","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0614",961,2167,2086,2028,1028,2102
"COG0615",466,629,708,329,479,757
"COG0616",3996,3919,2868,3654,3616,2805
"COG0617",2128,2261,1419,6662,7063,4614
"COG0618",826,1710,787,978,1232,957
"COG0619",417,555,142,1249,1036,130
"COG0620",1226,1206,3586,1154,1214,2864
"COG0621",8092,8707,7701,7548,8417,6923
"COG0622",160,235,453,205,177,535
"COG0623",3242,3144,1762,2727,2758,2364
"COG0624",8310,9403,11032,5299,6959,10290
"COG0625",7542,3859,5353,7272,6500,4916
"COG0626",5653,6136,4961,7245,6920,4064
"COG0627",737,158,535,539,424,403
"COG0628",2433,1977,2993,3868,3470,2095
"COG0629",1846,1793,1198,2191,1874,1665
"COG0630",172,299,299,258,466,417
"COG0631",389,724,536,606,649,871
"COG0632",866,745,1017,1705,1313,865
"COG0633",2216,1020,1125,2646,2836,1031
"COG0634",399,696,678,450,408,606
"COG0635",2298,1769,2400,4104,2779,2038
"COG0636",320,230,174,689,567,120
"COG0637",1963,1404,1362,2762,2358,1021
"COG0638",132,367,2350,202,929,1868
"COG0639",1551,1008,1423,612,492,420
"COG0640",384,130,1302,1322,544,741
"COG0641",226,61,256,303,240,261
"COG0642",16442,14297,21858,31825,17202,20316
"COG0643",228,368,1529,1436,413,1096
"COG0644",5922,6012,8321,6927,8486,8325
"COG0645",7,0,57,181,14,89
"COG0646",3076,2296,4956,1473,2140,1802
"COG0647",1956,2366,1305,823,1394,1619
"COG0648",204,657,1201,196,614,1182
"COG0649",3226,4709,4300,2760,4040,4379
"COG0650",0,0,1,1,0,0
"COG0651",593,300,1237,1549,1122,2411
"COG0652",4323,4198,4213,5106,6176,4127
"COG0653",10451,11140,7295,9397,9663,8048
"COG0654",9011,6540,5001,6494,6764,5277
"COG0655",528,234,392,429,285,325
"COG0656",513,684,1403,544,789,1057
"COG0657",4693,3728,4058,3320,3028,3674
"COG0658",439,45,542,1301,362,491
"COG0659",4848,1269,2330,8106,5344,1373
"COG0661",7402,5964,3499,10348,10119,4367
"COG0662",3239,2363,2332,2801,2609,2290
"COG0663",1469,1299,969,1132,951,1137
"COG0664",1101,1304,2686,3777,2663,1989
"COG0665",24016,21924,28554,15123,17540,25385
"COG0666",1451,683,4346,2697,3151,2716
"COG0667",6917,5530,8382,5146,6083,10435
"COG0668",4486,5331,5619,5476,5577,5708
"COG0669",1702,1876,1254,1503,1632,1312
"COG0670",2125,1970,1069,1879,1610,1354
"COG0671",1236,1366,1213,800,1000,1039
"COG0672",130,103,870,264,286,1644
"COG0673",16323,15568,19177,15292,14134,22204
"COG0674",858,2165,4747,1468,2257,4727
"COG0675",68,3,208,99,87,231
"COG0676",51,4,114,107,136,84
"COG0677",1946,3180,2181,2298,1856,3197
"COG0678",2094,1292,728,500,837,807
"COG0679",2006,1681,1223,1947,1625,1410
"COG0680",1,1,44,68,12,69
"COG0681",3440,3473,2503,3872,3704,2981
"COG0682",3148,3301,2263,2764,2784,2248
"COG0683",2056,2304,2766,3815,5527,6204
"COG0684",915,834,1345,772,713,1447
"COG0685",2508,1788,3154,2477,2609,2985
"COG0686",2563,3562,1890,1714,1741,2146
"COG0687",3311,2675,4610,1728,2049,2876
"COG0688",1897,2095,1779,1025,1310,1778
"COG0689",1336,1226,1794,1228,1431,1556
"COG0690",411,140,185,618,474,169
"COG0691",1751,1838,1139,1505,1480,1363
"COG0692",994,992,331,766,706,341
"COG0693",556,219,650,483,324,669
"COG0694",2304,2406,1827,1620,1859,1582
"COG0695",1065,1171,913,1221,1121,1025
"COG0696",2224,1353,1252,4175,2947,818
"COG0697",26297,26057,18858,15138,18963,19084
"COG0698",1130,1521,767,602,684,1065
"COG0699",98,27,54,222,193,61
"COG0700",54,85,127,160,83,206
"COG0701",211,120,533,808,417,428
"COG0702",4636,4584,3591,6227,6748,4144
"COG0703",2301,2298,1306,1963,1948,1616
"COG0704",371,317,2053,490,962,1980
"COG0705",2200,2165,2532,781,895,857
"COG0706",6300,7007,4005,4959,5017,4685
"COG0707",3792,4078,2425,3296,3358,2393
"COG0708",3383,3004,2253,3004,3238,2186
"COG0709",1417,1393,1281,2549,2788,1101
"COG0710",28,30,272,170,375,579
"COG0711",3010,2930,1536,2874,3159,2037
"COG0712",2160,2170,1550,1978,2198,1550
"COG0713",686,1107,998,689,837,813
"COG0714",8978,7546,7255,5416,5603,8531
"COG0715",1525,712,2275,1728,1533,2350
"COG0716",411,443,271,1665,1103,605
"COG0717",2060,2079,1391,1806,1918,1739
"COG0718",271,233,214,721,747,719
"COG0719",7746,9604,7397,7628,8955,9003
"COG0720",968,687,820,2141,1793,799
"COG0721",974,855,539,820,803,648
"COG0722",1527,724,1321,2351,1932,912
"COG0723",1854,2390,1612,1643,1807,1709
"COG0724",707,236,413,1672,1990,420
"COG0725",305,243,711,419,260,718
"COG0726",3520,3392,5728,2699,2533,5203
"COG0727",197,62,246,624,352,155
"COG0728",4972,5167,2944,3942,4476,3377
"COG0729",54,29,556,527,164,335
"COG0730",5982,6495,3368,3506,4217,4434
"COG0731",71,97,767,160,526,835
"COG0732",237,378,580,1299,297,898
"COG0733",1850,2524,1951,3637,3054,1907
"COG0735",3790,3936,1781,3165,3096,2758
"COG0736",987,1137,804,399,563,897
"COG0737",1282,1393,2213,1556,1453,1528
"COG0738",703,627,844,675,613,477
"COG0739",8830,11216,7381,7486,6862,7078
"COG0740",1250,996,755,5277,4620,2488
"COG0741",5769,5852,5138,4871,4076,5464
"COG0742",1957,2179,1405,1731,1832,1428
"COG0743",3171,3550,2646,3723,3493,2776
"COG0744",1733,2405,2092,3738,2835,1787
"COG0745",7857,7799,6356,11359,8716,7140
"COG0746",959,414,1173,516,733,1046
"COG0747",6506,4550,10406,6987,6588,10202
"COG0748",329,744,232,552,412,279
"COG0749",13595,12399,7657,10319,10640,9046
"COG0750",4244,5139,5353,4019,4729,5186
"COG0751",4074,3515,3122,4016,4383,3008
"COG0752",1670,1512,1472,1838,1691,1442
"COG0753",10,2,492,62,57,90
"COG0754",19,3,114,95,63,115
"COG0755",3793,3821,2486,3754,3771,2721
"COG0756",1570,1879,834,693,962,1128
"COG0757",1609,1824,1342,1477,1421,1262
"COG0758",412,92,612,1000,356,435
"COG0759",682,730,413,686,653,467
"COG0760",5906,5804,5626,6523,5222,5183
"COG0761",1165,1279,746,3494,3486,2621
"COG0762",1075,760,615,1152,1140,624
"COG0763",3534,3746,2431,3678,3494,2292
"COG0764",3482,3599,2767,2645,2835,2957
"COG0765",4701,5432,3710,2714,3742,3471
"COG0766",4878,5065,2989,3819,4841,3279
"COG0767",1082,556,425,2095,1345,632
"COG0768",13154,14257,8153,11106,11555,8791
"COG0769",5885,6917,3512,4793,4952,3936
"COG0770",3503,3536,2292,4234,3294,1993
"COG0771",4375,4615,2683,4039,4166,2675
"COG0772",8246,9270,5245,7853,7735,5414
"COG0773",6925,6425,4147,5590,5111,4061
"COG0774",3530,3688,2515,3149,3021,2536
"COG0775",958,562,1129,1028,811,754
"COG0776",2380,2414,1909,1882,1667,1950
"COG0777",3132,3082,3020,3099,2844,2862
"COG0778",3442,4955,3626,3605,3308,3622
"COG0779",841,760,635,1141,1003,482
"COG0780",774,693,800,1245,1024,709
"COG0781",528,602,357,1697,1563,1078
"COG0782",1779,1686,1523,1202,1237,1718
"COG0783",85,11,190,308,134,148
"COG0784",1717,849,8172,10320,3532,5092
"COG0785",1630,2050,809,1596,1553,1896
"COG0786",530,2,52,1488,1491,95
"COG0787",2663,2296,1647,3348,2855,1329
"COG0788",847,214,689,1403,1383,715
"COG0789",1708,2371,1975,1861,1332,1960
"COG0790",1383,600,2819,1998,1349,2878
"COG0791",2056,2114,718,2015,1903,833
"COG0792",26,6,66,176,61,107
"COG0793",7485,6488,6483,9997,7829,6269
"COG0794",3033,2925,2050,1794,2137,2280
"COG0795",5909,6088,4119,1584,1638,1483
"COG0796",634,462,984,1590,1299,650
"COG0797",467,464,606,680,606,617
"COG0798",161,24,424,528,197,428
"COG0799",1395,1449,1061,1123,1229,977
"COG0800",845,237,563,1406,1015,483
"COG0801",2008,2095,1344,1736,1795,1328
"COG0802",1584,1790,1157,1383,1457,1255
"COG0803",1513,1072,475,3799,2848,1507
"COG0804",1400,100,1190,1364,2225,555
"COG0805",3036,3155,2480,2508,3155,2647
"COG0806",1178,853,871,1414,1290,756
"COG0807",4296,4656,2555,4507,4650,3297
"COG0809",2469,2731,1903,3328,3017,1784
"COG0810",1470,1087,1242,1345,1116,1113
"COG0811",5162,4219,3381,3823,3491,3509
"COG0812",3358,3627,2281,3035,2852,2271
"COG0813",166,173,8,117,117,61
"COG0814",27,8,3,26,170,12
"COG0815",5362,5549,3362,4212,4641,3339
"COG0816",1487,1725,918,1440,1363,1058
"COG0817",771,661,870,1256,948,748
"COG0818",292,45,235,719,600,148
"COG0819",410,60,281,1057,432,379
"COG0820",2927,1873,2144,3252,3035,1751
"COG0821",3935,5014,2887,3747,3897,3331
"COG0822",1272,1205,1258,525,748,1443
"COG0823",4645,6443,8013,4023,4735,7157
"COG0824",3285,2950,3054,3242,2914,2153
"COG0825",3563,3432,3302,3056,3119,3063
"COG0826",85,39,1151,1411,534,549
"COG0827",193,223,282,473,100,281
"COG0828",635,494,305,487,492,338
"COG0829",703,38,533,798,1326,514
"COG0830",525,28,492,608,1039,409
"COG0831",229,18,241,261,522,234
"COG0832",210,10,294,207,414,130
"COG0833",11,0,1,0,0,4
"COG0834",5994,5604,4738,1524,1465,1607
"COG0835",69,21,642,548,178,406
"COG0836",1981,2124,2349,2836,2293,2130
"COG0837",1124,432,316,1949,1605,307
"COG0838",1056,1484,1308,861,1266,1267
"COG0839",1415,1685,1698,1313,1803,1625
"COG0840",508,207,5902,6182,2291,4368
"COG0841",15764,13577,13815,17445,12270,14086
"COG0842",3203,3477,4146,3692,3369,3856
"COG0843",2344,2807,2186,8638,8096,6806
"COG0845",7549,5600,7919,13189,8228,7729
"COG0846",582,811,1381,877,784,997
"COG0847",3329,3596,2333,2823,3440,2790
"COG0848",546,458,498,1248,1019,1386
"COG0849",2932,2957,2968,2039,2080,2957
"COG0850",262,7,127,1027,751,71
"COG0851",32,0,9,499,408,25
"COG0852",1503,2178,2028,1324,1843,1892
"COG0853",389,168,121,298,221,111
"COG0854",2382,2066,1191,2173,2116,1366
"COG0855",1842,1083,697,4368,3300,916
"COG0856",31,53,113,59,244,113
"COG0857",594,53,397,625,458,113
"COG0858",1420,1380,875,1142,1243,952
"COG0859",4639,5892,6254,2955,3515,5285
"COG0860",2133,1698,1637,2984,2430,1404
"COG0861",1908,2250,1038,552,588,434
"COG0863",4937,4501,3247,2150,2353,3880
"COG0864",0,5,130,12,47,254
"COG1001",282,263,1581,278,363,1092
"COG1002",412,657,798,680,310,442
"COG1003",7680,8358,4491,7497,8091,5756
"COG1004",5254,5662,3650,4026,4040,4457
"COG1005",2739,4384,4295,2804,3766,4081
"COG1006",162,66,197,60,27,53
"COG1007",4029,5811,5306,3677,4907,5164
"COG1008",4967,6071,5142,7078,7046,5019
"COG1009",5461,7732,6692,6319,6958,7376
"COG1010",819,65,608,2818,2066,578
"COG1011",4016,5304,4833,2239,3316,4398
"COG1012",27869,27707,26446,18292,21613,23436
"COG1013",497,1425,2938,1011,1274,2804
"COG1014",1574,3386,5430,2299,2508,5436
"COG1015",305,705,243,261,166,107
"COG1017",4,0,36,39,80,31
"COG1018",1240,551,1790,1145,1091,2217
"COG1019",3,7,182,32,261,391
"COG1020",771,184,420,1428,752,403
"COG1021",70,3,104,21,25,92
"COG1022",5583,7833,5703,5961,6687,5170
"COG1023",145,59,118,60,43,176
"COG1024",17404,19112,20135,12973,15623,19262
"COG1025",451,357,1442,411,504,904
"COG1026",1261,763,607,263,258,136
"COG1027",7,6,970,66,174,549
"COG1028",40425,42394,44906,37188,38776,45830
"COG1029",162,122,86,53,63,165
"COG1030",306,892,1230,503,589,1026
"COG1031",101,131,256,132,540,240
"COG1032",3421,1462,12146,3643,4677,10179
"COG1033",8630,10488,10635,6227,9028,9831
"COG1034",4031,5874,3078,1460,2339,3466
"COG1035",117,294,926,111,216,547
"COG1036",35,43,18,25,7,32
"COG1038",1474,640,341,997,622,597
"COG1039",110,2,39,95,53,64
"COG1040",71,6,144,328,79,221
"COG1041",96,140,235,119,475,318
"COG1042",1233,603,4250,1286,1511,4153
"COG1043",2553,2607,1688,2375,2409,1803
"COG1044",3219,3174,2219,1135,984,799
"COG1045",1919,1439,1236,564,601,402
"COG1047",284,231,1349,428,678,1009
"COG1048",5885,8299,7733,3087,4926,8630
"COG1049",4283,2655,1291,6122,5101,834
"COG1051",859,1275,1094,670,821,978
"COG1052",3942,4617,3129,2168,2247,3906
"COG1053",10263,14442,10684,7082,8445,11702
"COG1054",3486,3456,1689,2714,3343,1953
"COG1055",403,600,781,1463,1777,1635
"COG1056",20,54,371,76,218,339
"COG1057",1978,2120,1359,1636,1709,1465
"COG1058",2363,2984,1816,2742,2696,2367
"COG1059",1,0,1,1,1,2
"COG1060",1078,2571,4546,1396,2068,4532
"COG1061",5619,3330,1443,3195,2721,2509
"COG1062",1504,1252,3189,1325,1441,2826
"COG1063",2374,3951,4884,2375,2088,6136
"COG1064",1465,1486,2350,968,1027,2008
"COG1066",1761,949,1512,1074,887,366
"COG1067",166,170,703,585,795,754
"COG1069",63,5,126,209,125,360
"COG1070",2931,1674,1068,3438,2558,1782
"COG1071",4259,6341,4285,5665,5893,5230
"COG1072",170,294,58,104,132,72
"COG1073",2836,4585,3169,2968,2741,4503
"COG1074",3961,2605,3012,6170,6819,2976
"COG1075",370,494,681,2056,1202,416
"COG1076",951,579,1305,613,654,1060
"COG1077",3998,4513,2687,3363,3879,3024
"COG1078",960,283,1140,2277,2288,1334
"COG1079",1061,2375,2090,941,1081,1207
"COG1080",639,1402,502,501,318,783
"COG1082",2864,2561,3135,2015,1876,3922
"COG1083",1523,1980,1353,1300,1207,2304
"COG1084",100,84,200,97,526,234
"COG1085",348,187,1165,170,273,999
"COG1086",2745,2839,2864,3162,2496,3177
"COG1087",2023,1963,1359,2366,1753,1320
"COG1088",3491,3075,3102,2365,2169,3058
"COG1089",3015,3736,2296,2696,2372,3022
"COG1090",1167,1505,965,2361,2432,1339
"COG1091",1873,2245,1912,1555,1405,2042
"COG1092",611,110,736,985,415,627
"COG1093",67,74,911,83,374,736
"COG1094",19,18,155,82,365,388
"COG1095",36,59,475,48,259,400
"COG1096",21,20,274,24,230,427
"COG1097",36,63,871,65,242,433
"COG1098",1,0,1,1,4,0
"COG1099",80,4,43,101,37,150
"COG1100",1557,174,516,5736,5164,649
"COG1101",3,1,6,43,25,4
"COG1102",31,53,544,46,229,373
"COG1104",3365,2993,3155,1699,1553,904
"COG1105",21,7,31,60,4,29
"COG1106",0,0,16,96,2,11
"COG1107",0,0,0,0,0,17
"COG1108",2991,2506,1196,4078,3552,2212
"COG1109",3285,4059,2895,9011,9460,9049
"COG1111",160,223,1096,60,248,377
"COG1112",1107,1203,995,2287,2427,1732
"COG1113",0,0,0,0,1,1
"COG1114",2,1,17,49,12,11
"COG1115",2840,3640,2506,3120,2782,2213
"COG1116",1321,490,1756,985,1116,1460
"COG1117",650,238,404,1671,1117,618
"COG1118",27,19,103,77,65,124
"COG1119",339,148,862,1442,906,421
"COG1120",439,474,506,1307,500,736
"COG1121",2321,2241,910,3332,3322,1968
"COG1122",843,705,562,1927,1886,537
"COG1123",5435,2390,3119,4718,4740,2918
"COG1124",15,4,13,5,1,13
"COG1125",19,5,29,92,33,78
"COG1126",2384,2252,2045,2122,2108,2062
"COG1127",1089,588,438,2192,1353,611
"COG1129",2609,2045,2602,1309,1617,2150
"COG1131",6354,8545,8803,7046,7898,9123
"COG1132",16746,17821,15406,21117,19883,15873
"COG1133",1765,1736,922,137,229,431
"COG1134",382,359,691,1074,572,765
"COG1135",11,16,454,87,36,47
"COG1136",4558,5343,5456,5110,5599,5401
"COG1137",2618,2782,1757,2558,2335,1924
"COG1138",5526,8094,5114,2707,4373,5375
"COG1139",6,4,862,43,14,186
"COG1140",2,4,240,91,42,217
"COG1141",166,38,2,669,434,3
"COG1142",484,20,150,1568,1282,178
"COG1143",1328,2223,1930,1392,1531,1959
"COG1144",0,0,81,5,1,51
"COG1145",448,106,1080,1280,694,592
"COG1146",1746,1607,2307,771,1241,2452
"COG1148",0,1,647,15,29,207
"COG1150",0,1,30,0,34,55
"COG1151",0,2,0,48,0,0
"COG1153",13,2,29,8,6,31
"COG1154",5975,6265,3713,5870,5629,3977
"COG1155",129,187,1908,228,717,1361
"COG1156",89,137,1090,175,600,1138
"COG1157",595,176,713,736,317,497
"COG1158",4593,6239,3605,2951,3243,4517
"COG1159",1962,1355,1275,2450,2202,957
"COG1160",3356,3348,2522,3934,3623,2440
"COG1161",501,18,260,1272,1397,155
"COG1162",1368,992,841,2199,1706,665
"COG1163",90,122,793,87,567,925
"COG1164",1094,986,2171,1307,1732,1959
"COG1165",1266,497,875,2732,2524,452
"COG1166",1091,87,537,3325,2866,426
"COG1167",1555,837,1885,1384,943,1582
"COG1168",626,422,764,602,508,578
"COG1169",1004,368,653,2064,2047,397
"COG1171",5507,5164,5077,1723,1791,1510
"COG1172",3190,2545,2527,1354,1762,2304
"COG1173",4430,3152,6950,3941,4392,5956
"COG1174",111,23,150,143,38,124
"COG1175",4978,5738,4803,2909,3322,3425
"COG1176",3027,2671,3924,1410,1751,2573
"COG1177",2603,2002,3155,1314,1552,2123
"COG1178",7479,8219,5249,5437,6234,5168
"COG1179",127,4,160,138,99,102
"COG1180",16,5,762,130,86,294
"COG1181",3578,3801,2746,3142,2897,2413
"COG1182",673,716,129,195,263,199
"COG1183",2151,2465,2090,1133,1579,1912
"COG1184",8,3,59,31,52,74
"COG1185",7534,8283,5345,2018,2111,1931
"COG1186",4146,4100,2695,4426,4140,2942
"COG1187",2484,2090,1470,3053,2478,1238
"COG1188",300,105,164,217,152,152
"COG1189",563,295,567,1564,1335,557
"COG1190",3142,3579,2736,3896,3853,2455
"COG1191",419,126,493,890,348,403
"COG1192",3687,4238,3884,3999,3777,3841
"COG1193",1613,359,779,3770,3146,683
"COG1194",3535,4851,2217,2447,2929,2502
"COG1195",2672,2472,1595,3144,3082,1769
"COG1196",7893,8933,6961,7762,10043,8008
"COG1197",7312,7745,5753,9107,8569,5062
"COG1198",7630,7536,5518,6456,7078,5483
"COG1199",1611,1106,3083,3376,3562,3378
"COG1200",6665,8415,4606,6125,6607,5386
"COG1201",2220,1345,4022,5275,5133,3570
"COG1202",0,0,6,0,0,4
"COG1203",5,1,113,152,42,216
"COG1204",217,367,2351,502,1510,1669
"COG1205",134,114,263,576,197,888
"COG1206",771,161,519,2306,1653,336
"COG1207",1141,1094,632,3256,3085,2455
"COG1208",4430,4957,5344,4353,5069,5237
"COG1209",875,895,707,1927,1732,2352
"COG1210",1642,1725,1379,737,1010,1632
"COG1211",2572,3520,1886,2187,2458,2160
"COG1212",3501,3025,1913,1795,1987,2270
"COG1213",448,993,2139,269,612,1516
"COG1214",1185,1532,1246,1806,1467,1187
"COG1215",1169,748,2357,3404,2526,1767
"COG1216",2566,4228,3615,3145,2747,3518
"COG1217",7241,4030,4148,4617,5123,2399
"COG1218",809,863,590,2316,2513,2174
"COG1219",4944,4567,3288,4043,4367,3707
"COG1220",2771,3294,2508,1134,1667,2829
"COG1221",91,14,228,292,99,430
"COG1222",113,155,281,149,618,238
"COG1223",7,2,1,6,12,2
"COG1224",6,2,0,11,47,0
"COG1225",2319,2256,2753,3666,3908,2652
"COG1226",2662,2460,3845,5390,4237,2782
"COG1227",214,27,4,119,110,4
"COG1228",4258,7297,8699,5384,5969,7785
"COG1229",184,150,129,108,71,247
"COG1230",152,80,1392,1279,462,798
"COG1231",315,779,1256,562,612,784
"COG1232",671,2406,1169,1142,993,1586
"COG1233",8838,6641,3910,9785,10741,4979
"COG1234",2071,2330,2340,2994,2930,2359
"COG1235",2300,2337,1772,1732,1938,2213
"COG1236",944,495,1943,2708,1945,1979
"COG1237",233,262,156,102,78,89
"COG1238",1663,1676,1245,718,1163,1542
"COG1239",1929,1095,833,3904,3759,630
"COG1240",252,70,102,993,362,126
"COG1241",246,244,1901,305,1344,1574
"COG1242",22,5,299,9,19,27
"COG1243",264,114,1073,102,297,933
"COG1244",82,132,268,129,529,306
"COG1245",127,172,1297,155,862,1239
"COG1246",267,10,485,274,209,274
"COG1247",139,166,362,145,165,266
"COG1249",8162,7610,8615,10427,9042,7124
"COG1250",7932,9094,10087,6091,7635,8929
"COG1251",31,12,372,607,202,301
"COG1252",2063,1367,1031,5438,4458,1143
"COG1253",3288,3162,3606,5596,5194,3742
"COG1254",76,59,604,180,188,320
"COG1255",0,0,0,0,0,2
"COG1256",788,271,771,1019,420,573
"COG1257",793,779,1287,846,1230,1228
"COG1258",121,155,1150,174,731,911
"COG1259",455,835,546,583,508,602
"COG1260",240,1214,1861,120,458,1465
"COG1261",126,19,296,153,82,153
"COG1262",3541,3175,6039,3718,3114,4633
"COG1263",1,0,3,7,0,15
"COG1264",0,0,2,3,0,10
"COG1266",1338,525,541,2350,2937,610
"COG1267",878,1170,646,434,658,814
"COG1268",1282,1516,662,958,1039,1024
"COG1269",152,217,1890,81,300,588
"COG1270",180,28,355,1735,1329,572
"COG1271",19,13,640,387,137,618
"COG1272",454,485,483,232,241,156
"COG1273",2,0,33,18,4,41
"COG1274",131,71,430,47,66,154
"COG1275",0,1,11,26,13,7
"COG1276",16,13,96,58,50,118
"COG1277",648,403,1280,909,621,1696
"COG1278",476,465,536,861,997,1456
"COG1279",849,1093,422,115,211,216
"COG1280",1055,1259,918,1626,2502,3284
"COG1281",702,99,164,1766,1291,215
"COG1282",4380,5182,3294,4056,4553,3795
"COG1283",496,1628,1132,954,740,992
"COG1284",15,4,292,133,61,159
"COG1285",17,5,112,84,14,20
"COG1286",402,222,196,338,213,200
"COG1287",485,794,1892,784,2181,2576
"COG1288",41,9,176,139,25,142
"COG1289",19,2,60,88,51,123
"COG1290",4203,4445,3266,3572,4411,3594
"COG1291",494,560,1343,946,675,835
"COG1292",1668,858,1729,3814,1677,1235
"COG1293",878,255,1984,2870,3068,1690
"COG1294",26,10,307,269,92,272
"COG1295",673,387,708,1883,1346,650
"COG1296",934,897,400,346,426,337
"COG1297",274,976,1063,460,911,1102
"COG1298",971,321,1143,1251,566,782
"COG1299",24,13,3,23,8,12
"COG1300",25,4,27,166,13,47
"COG1301",2083,2125,1576,1818,1815,1597
"COG1302",13,2,0,5,0,2
"COG1303",36,44,467,56,231,390
"COG1304",4639,5154,2963,2155,3367,4312
"COG1305",1272,288,1658,2116,1719,1704
"COG1306",154,930,70,137,79,211
"COG1307",32,226,478,101,186,638
"COG1308",0,3,273,4,54,197
"COG1309",2068,1388,2512,3092,1378,2180
"COG1310",256,149,674,187,287,716
"COG1311",99,116,328,88,635,959
"COG1312",374,350,686,390,228,1284
"COG1313",0,0,17,6,1,57
"COG1314",72,48,98,101,128,79
"COG1315",21,27,463,246,129,273
"COG1316",179,793,212,678,354,239
"COG1317",19,25,562,129,56,147
"COG1319",988,986,3190,779,1320,3061
"COG1320",67,34,97,95,42,53
"COG1321",693,1164,1464,520,698,1344
"COG1322",3713,5167,2982,2876,2955,2951
"COG1324",181,312,598,424,543,435
"COG1325",0,2,367,2,13,61
"COG1326",35,52,85,35,163,86
"COG1327",1494,1267,787,1309,1277,1062
"COG1328",0,10,1042,72,220,1258
"COG1329",1245,1844,614,422,695,1130
"COG1330",1297,26,1409,3680,3615,684
"COG1331",1920,2705,5286,1606,2051,4373
"COG1333",627,11,39,1979,1902,70
"COG1334",13,4,74,43,30,51
"COG1335",913,577,1721,1378,1260,1513
"COG1336",2,0,0,4,0,1
"COG1337",0,0,1,0,0,0
"COG1338",370,110,394,497,209,286
"COG1339",25,55,545,55,192,458
"COG1340",51,118,121,95,406,207
"COG1341",2,1,0,4,36,0
"COG1343",1,0,4,15,1,22
"COG1344",960,236,1524,3542,1554,2594
"COG1345",558,210,1376,285,121,177
"COG1346",84,10,117,112,47,81
"COG1347",846,886,348,737,607,443
"COG1348",658,74,24,651,361,9
"COG1349",402,101,322,374,207,348
"COG1350",471,879,1095,249,504,1063
"COG1351",3485,3360,2899,1654,2022,3241
"COG1352",88,39,681,629,192,426
"COG1353",12,0,7,0,0,0
"COG1354",2563,3061,2210,2250,2313,2084
"COG1355",18,5,398,79,44,145
"COG1356",0,0,0,0,0,3
"COG1357",1934,721,3800,4778,4160,3948
"COG1358",24,29,211,40,202,262
"COG1359",172,184,389,125,138,388
"COG1360",1509,1067,1589,1645,1205,1223
"COG1361",0,4,988,2,85,683
"COG1362",123,211,291,109,189,224
"COG1363",943,637,557,1240,706,760
"COG1364",3377,3007,2309,2668,3028,3001
"COG1366",214,138,258,641,376,151
"COG1368",494,431,1584,669,569,582
"COG1369",0,0,0,1,1,0
"COG1370",107,189,650,183,702,632
"COG1371",5,8,348,13,112,284
"COG1372",2176,984,255,2968,3141,1156
"COG1373",51,7,185,127,17,101
"COG1374",0,0,0,0,23,0
"COG1376",336,132,304,408,161,97
"COG1377",519,166,598,674,275,420
"COG1378",15,180,611,128,369,425
"COG1379",0,0,63,5,1,50
"COG1380",20,0,27,8,7,5
"COG1381",1884,1621,1511,608,638,455
"COG1382",5,0,0,0,5,1
"COG1383",19,12,35,26,73,28
"COG1384",3262,3722,2349,1142,2283,2926
"COG1385",2841,3052,1893,921,901,609
"COG1386",2100,2506,1866,1647,1963,2074
"COG1387",335,149,576,446,556,807
"COG1388",232,287,399,586,677,341
"COG1389",174,271,1031,334,1053,1243
"COG1390",49,25,292,13,69,123
"COG1391",955,211,1688,982,528,1261
"COG1392",250,317,1099,174,345,819
"COG1393",516,320,836,570,818,511
"COG1394",63,63,633,91,318,518
"COG1395",0,0,1,0,0,3
"COG1396",1854,2371,1655,930,1054,1752
"COG1397",166,62,265,136,80,206
"COG1398",1250,477,776,2012,1871,997
"COG1399",94,278,438,305,236,364
"COG1400",2,5,12,1,17,7
"COG1401",27,135,108,523,229,560
"COG1402",609,412,1195,1847,1458,1566
"COG1403",2026,2138,1334,1773,1593,1679
"COG1404",5784,5999,9602,8135,13546,11549
"COG1405",514,927,2476,303,1211,2267
"COG1406",1,6,64,22,9,13
"COG1407",450,162,537,1256,764,450
"COG1408",745,757,427,592,416,337
"COG1409",1661,1742,2993,2335,1967,2324
"COG1410",3107,1835,4794,6799,6783,4468
"COG1411",57,67,46,31,21,87
"COG1412",8,1,17,4,38,3
"COG1413",1145,361,1304,3068,2527,1428
"COG1414",1289,271,1062,726,517,522
"COG1415",2,7,33,12,30,82
"COG1416",6,8,17,9,11,18
"COG1418",315,120,694,491,383,1235
"COG1419",159,51,536,331,159,360
"COG1420",677,483,1162,835,668,1001
"COG1422",37,71,488,73,239,410
"COG1426",81,71,255,291,304,603
"COG1427",78,74,369,188,298,342
"COG1428",1355,1544,720,1031,882,563
"COG1429",4163,362,1071,11065,9496,541
"COG1430",609,449,502,553,463,575
"COG1431",3,1,25,46,5,19
"COG1432",161,76,843,360,225,814
"COG1433",0,0,3,10,0,15
"COG1434",755,375,615,856,533,443
"COG1435",1021,1342,912,754,816,680
"COG1436",20,25,101,25,83,56
"COG1437",5,1,23,16,8,64
"COG1438",65,278,115,25,75,163
"COG1439",38,40,422,55,242,288
"COG1441",16,178,289,17,187,45
"COG1442",105,322,8,41,48,87
"COG1443",310,150,455,110,106,160
"COG1444",28,2,396,241,154,293
"COG1445",18,3,4,18,5,12
"COG1446",215,366,476,1071,1121,1091
