"","X70_MES_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_SUR_0d2.3"
"COG0614",2464,1008,613,1778,994,1836
"COG0615",800,539,1169,538,426,642
"COG0616",2426,3797,3159,2790,3826,3354
"COG0617",4044,6407,4529,5020,6872,5889
"COG0618",992,1129,1652,1286,758,1655
"COG0619",87,369,154,241,935,590
"COG0620",2171,1892,1973,2623,1619,1342
"COG0621",7825,7897,5955,7329,8622,6639
"COG0622",84,176,165,429,114,163
"COG0623",1413,2983,730,2493,3349,3038
"COG0624",8506,9181,9307,10327,7526,7419
"COG0625",4113,5721,3668,6863,6458,6472
"COG0626",4009,5396,3039,4852,7306,6211
"COG0627",1099,413,632,474,231,517
"COG0628",1158,775,1101,2256,2344,2742
"COG0629",1467,1703,2128,1742,1995,1692
"COG0630",269,331,3122,833,380,1553
"COG0631",1874,686,420,667,314,1302
"COG0632",276,243,277,962,984,967
"COG0633",700,1637,681,1337,2656,1823
"COG0634",952,485,517,748,394,331
"COG0635",3214,1425,2181,1838,1972,2144
"COG0636",206,274,275,228,447,640
"COG0637",1646,1642,2559,1467,1950,2054
"COG0638",3761,739,2787,1513,260,1596
"COG0639",987,1428,1522,1526,788,2407
"COG0640",1878,314,1867,848,483,673
"COG0641",814,72,515,147,84,135
"COG0642",66565,14800,48751,15600,16031,17856
"COG0643",1445,77,957,645,332,711
"COG0644",10187,7428,6619,8475,7315,8676
"COG0645",275,11,30,145,2,7
"COG0646",4048,3702,3922,3671,5447,3671
"COG0647",628,2377,508,1879,1978,1986
"COG0648",1599,646,1528,1289,383,780
"COG0649",4084,4433,2870,1462,1490,1273
"COG0650",0,0,81,0,0,0
"COG0651",3836,1008,4242,2169,1278,1137
"COG0652",4545,4565,3238,4795,4706,6653
"COG0653",5523,10056,5418,7677,10273,8798
"COG0654",3269,8394,2570,6332,8088,7111
"COG0655",487,252,439,293,271,385
"COG0656",953,783,1050,994,470,1194
"COG0657",1764,3444,1550,4561,2741,3387
"COG0658",861,119,2310,284,70,378
"COG0659",4471,1695,2348,1710,4416,3510
"COG0661",6744,8373,3553,5218,9396,9297
"COG0662",1954,2823,2566,2306,3284,2614
"COG0663",1013,1411,824,1258,1256,1156
"COG0664",4297,1602,3970,2366,1513,2889
"COG0665",13106,24619,9509,21384,22872,20989
"COG0666",2749,2437,1116,2652,1161,9055
"COG0667",6682,7318,3820,9841,6722,6524
"COG0668",8263,5099,7226,5221,5088,5476
"COG0669",980,1618,1003,1273,1849,1311
"COG0670",770,2009,667,1407,2315,1927
"COG0671",2118,1091,2030,977,690,813
"COG0672",1424,385,545,364,151,113
"COG0673",10756,17241,12622,22805,16920,15103
"COG0674",4442,2615,6726,4462,1435,1984
"COG0675",901,18,1217,84,14,42
"COG0676",298,66,361,51,7,152
"COG0677",2455,2315,2587,2307,1945,1876
"COG0678",668,1566,1039,940,1551,1252
"COG0679",1129,2065,995,1577,2318,1656
"COG0680",69,0,272,4,0,15
"COG0681",3127,3236,2282,2897,3504,3278
"COG0682",2080,2963,1683,2213,3253,2416
"COG0683",5766,6363,4952,6952,7181,5714
"COG0684",580,970,826,1753,721,924
"COG0685",1857,2407,2070,2326,2447,2320
"COG0686",1908,2633,1456,1830,2120,1863
"COG0687",2161,3191,1482,2656,2890,2724
"COG0688",1521,1899,1415,1372,1535,1668
"COG0689",2231,1533,1681,2009,1065,1851
"COG0690",190,184,289,177,351,318
"COG0691",932,1621,868,1368,1707,1424
"COG0692",801,647,401,439,580,716
"COG0693",1214,326,1504,334,227,294
"COG0694",1476,2070,816,1575,2195,1831
"COG0695",1591,1155,1915,1027,1491,1238
"COG0696",1755,1134,1148,1232,2239,2127
"COG0697",10956,26235,10220,21368,25205,22209
"COG0698",723,1182,1485,980,1116,706
"COG0699",69,215,132,117,41,678
"COG0700",229,73,102,129,45,95
"COG0701",1219,269,1712,394,179,297
"COG0702",4747,4915,3781,4506,5481,6158
"COG0703",735,2110,1074,1775,2173,1763
"COG0704",3539,1403,2373,2737,1035,998
"COG0705",2455,1921,2892,2315,1207,2023
"COG0706",3335,6223,3470,4723,5958,5109
"COG0707",2033,3560,1923,2439,3793,2934
"COG0708",577,1107,461,2699,3333,3201
"COG0709",608,1240,780,1859,3213,1615
"COG0710",1097,293,579,478,134,436
"COG0711",852,3242,1208,2207,3562,2950
"COG0712",1047,2211,1068,1656,2176,2167
"COG0713",877,955,680,996,951,853
"COG0714",8277,8079,16882,8488,8902,6921
"COG0715",2599,1043,1521,2736,1569,1276
"COG0716",496,374,866,283,666,881
"COG0717",581,2118,1308,1842,2167,1750
"COG0718",397,671,588,619,834,680
"COG0719",7055,9293,6870,8217,9278,8994
"COG0720",738,719,993,276,451,348
"COG0721",420,896,412,704,930,758
"COG0722",704,990,670,1264,1619,1402
"COG0723",1544,1996,1625,1782,2104,1780
"COG0724",392,924,646,1071,872,2344
"COG0725",315,273,347,748,202,323
"COG0726",4609,3963,3903,4062,3156,2874
"COG0727",203,98,81,129,371,219
"COG0728",2803,4909,1623,3331,5438,3945
"COG0729",1047,50,1243,119,25,149
"COG0730",2675,6150,2259,4785,5923,4468
"COG0731",1313,417,917,678,166,588
"COG0732",996,125,1494,158,158,411
"COG0733",2222,1986,3078,734,891,972
"COG0735",1296,3743,1497,2881,4196,2827
"COG0736",739,1040,709,783,880,629
"COG0737",1882,1352,1618,401,331,460
"COG0738",1319,252,2789,161,203,400
"COG0739",8380,8544,8705,7126,7257,6860
"COG0740",1642,3266,4147,2493,4041,3785
"COG0741",10289,5984,5016,4674,5357,4481
"COG0742",1064,2070,1034,1504,1964,1647
"COG0743",1410,3096,2188,2526,3558,2911
"COG0744",2878,1749,1687,1748,2958,1613
"COG0745",4159,2506,3707,7142,8757,7993
"COG0746",523,961,1019,1021,632,735
"COG0747",5843,6467,3989,11403,6640,6523
"COG0748",236,312,63,236,314,1003
"COG0749",6064,12041,26977,4145,4544,3355
"COG0750",6211,4887,5493,4728,4345,4685
"COG0751",1979,4294,2432,2673,5650,3768
"COG0752",845,1782,1049,1247,2197,1589
"COG0753",2534,3,1512,43,4,207
"COG0754",109,34,432,126,38,78
"COG0755",2340,3698,1299,2991,3581,3636
"COG0756",621,1689,1828,1068,1256,1275
"COG0757",718,1540,818,1265,1669,1226
"COG0758",1300,165,1306,342,132,262
"COG0759",397,677,551,154,282,183
"COG0760",6254,4903,5423,1650,1373,1580
"COG0761",1182,3326,1869,2656,3889,3211
"COG0762",361,949,412,647,1181,930
"COG0763",2081,3420,1997,2315,3562,3003
"COG0764",1925,3267,2410,2219,3023,2639
"COG0765",1616,5256,886,1437,1415,1311
"COG0766",2426,4550,2156,3310,5078,4182
"COG0767",2000,564,537,690,1031,1019
"COG0768",7264,12588,6490,8421,12839,10138
"COG0769",3021,5855,5525,3822,6503,4589
"COG0770",2187,2639,1850,2186,3222,2557
"COG0771",2603,4049,2335,2830,5164,3495
"COG0772",4356,7926,4064,5443,8352,6630
"COG0773",3958,5472,3413,3840,5594,4858
"COG0774",1972,3304,1946,2175,3227,2726
"COG0775",1089,671,1564,531,546,683
"COG0776",1861,2388,1259,1710,2144,1833
"COG0777",1728,2971,1740,2595,3532,2749
"COG0778",3353,3062,3535,4350,2561,3732
"COG0779",678,662,410,622,773,784
"COG0780",841,691,724,597,840,798
"COG0781",888,1321,903,1028,1348,1270
"COG0782",1606,1682,1401,1655,1445,1324
"COG0783",1014,18,527,72,36,106
"COG0784",11494,271,7995,2573,929,4764
"COG0785",763,1780,919,1323,1918,1414
"COG0786",152,133,360,196,1300,775
"COG0787",1603,1910,1417,1662,2498,2125
"COG0788",1053,470,864,619,1114,970
"COG0789",3059,1687,2683,1674,1430,1437
"COG0790",1256,1499,1867,2815,1017,2377
"COG0791",535,1780,932,997,2029,1541
"COG0792",245,26,280,81,25,63
"COG0793",6847,6673,4783,5766,7455,6672
"COG0794",1735,2925,1639,1924,2479,2245
"COG0795",3847,5485,3524,3792,5227,4454
"COG0796",1784,472,986,500,912,773
"COG0797",569,562,798,633,369,386
"COG0798",1059,121,662,135,15,48
"COG0799",1041,1326,582,1062,1274,1041
"COG0800",461,416,910,181,315,284
"COG0801",811,1678,1066,1390,1674,1477
"COG0802",1118,1605,908,1232,1547,1334
"COG0803",238,1323,548,2288,2727,2414
"COG0804",1873,1263,705,1437,2633,1636
"COG0805",2389,3147,2030,2613,3031,2988
"COG0806",871,853,501,981,1010,949
"COG0807",1575,4570,1737,1260,1611,1447
"COG0809",587,746,558,2037,2688,2158
"COG0810",1540,935,1867,783,813,954
"COG0811",3815,4076,3459,2939,3379,3891
"COG0812",1869,3141,1689,2226,3237,2579
"COG0813",88,95,40,88,106,118
"COG0814",291,151,466,93,30,358
"COG0815",2961,5047,2469,3411,5290,4160
"COG0816",586,1551,820,1119,1713,1242
"COG0817",804,567,728,795,736,716
"COG0818",270,83,375,120,191,316
"COG0819",108,193,62,431,759,504
"COG0820",2719,2177,1289,1893,2444,2634
"COG0821",1546,3908,2176,3152,4502,3399
"COG0822",886,1291,1557,408,399,344
"COG0823",5739,5757,12085,1961,1389,1346
"COG0824",2693,2854,1939,2656,3371,2949
"COG0825",1828,3535,2060,2772,3781,2974
"COG0826",2252,291,2381,239,151,143
"COG0827",257,172,435,73,95,102
"COG0828",268,557,323,417,609,495
"COG0829",813,754,326,676,1201,925
"COG0830",730,536,279,621,920,643
"COG0831",354,249,135,288,394,289
"COG0832",470,271,176,396,423,265
"COG0833",3,0,4,0,2,1
"COG0834",5181,5666,4217,4635,5144,4979
"COG0835",1280,34,1442,170,47,281
"COG0836",1972,2260,2305,649,821,728
"COG0837",324,726,381,466,1356,1101
"COG0838",858,1335,858,1502,1256,1192
"COG0839",517,569,357,1502,1858,1579
"COG0840",23258,349,14890,1310,423,2337
"COG0841",21448,13606,20769,11549,12013,12842
"COG0842",5335,3691,3730,3072,3582,2942
"COG0843",5738,7687,6670,7048,7848,8487
"COG0845",10826,6171,14476,5674,6746,7408
"COG0846",1933,871,1399,1244,722,1140
"COG0847",3253,3171,3073,2840,3101,3290
"COG0848",1208,1370,1207,1151,1237,1302
"COG0849",2319,2680,2362,2472,2210,2193
"COG0850",202,108,369,148,420,441
"COG0851",64,38,101,58,236,208
"COG0852",2012,2013,1450,2237,1790,1698
"COG0853",287,182,120,183,178,264
"COG0854",1108,2103,791,1306,2455,1841
"COG0855",723,311,387,1591,2726,2001
"COG0856",29,129,26,253,72,298
"COG0857",571,276,986,555,1053,849
"COG0858",693,1124,581,894,1240,1068
"COG0859",6255,5720,3766,4026,4546,3768
"COG0860",1749,1627,2139,1934,1878,2104
"COG0861",524,2127,541,1209,2430,1749
"COG0863",3122,4704,16466,3286,6118,3408
"COG0864",278,27,101,103,5,14
"COG1001",2658,272,1146,554,135,244
"COG1002",712,712,912,987,398,1239
"COG1003",4854,7961,4134,6402,10338,7238
"COG1004",4127,5416,7099,3795,5626,4260
"COG1005",3990,3862,2897,4194,3945,3745
"COG1006",133,65,144,159,108,98
"COG1007",4701,5405,3590,5545,5493,4780
"COG1008",3235,5977,3304,5729,7247,6096
"COG1009",5686,6998,4120,7631,7144,6419
"COG1010",877,339,321,204,458,336
"COG1011",3341,4822,3838,4992,3729,3360
"COG1012",21236,26675,18322,21880,23699,25824
"COG1013",2539,1503,4782,2537,859,1201
"COG1014",5161,2982,6917,5367,2053,1801
"COG1015",181,357,117,196,340,263
"COG1017",221,1,358,13,0,30
"COG1018",2661,645,3136,1279,541,854
"COG1019",919,198,308,260,65,349
"COG1020",2436,618,673,555,222,1446
"COG1021",89,27,75,105,9,11
"COG1022",4647,6854,7526,5923,7178,6075
"COG1023",25,475,762,237,49,20
"COG1024",13816,18601,12881,24374,14849,18680
"COG1025",1306,470,1485,654,448,771
"COG1026",212,971,412,569,762,879
"COG1027",1723,79,785,274,5,20
"COG1028",28324,40703,24730,52920,37825,39576
"COG1029",26,90,84,72,100,80
"COG1030",257,177,329,853,332,403
"COG1031",29,125,138,649,155,869
"COG1032",11152,2958,22102,4037,2703,2670
"COG1033",7420,10991,6569,9659,8076,11278
"COG1034",2434,5023,2251,3286,4348,3335
"COG1035",380,297,429,377,226,105
"COG1036",9,34,22,14,39,42
"COG1038",646,973,470,950,882,1377
"COG1039",405,41,24,46,35,67
"COG1040",483,42,1008,156,39,98
"COG1041",63,382,342,506,178,1048
"COG1042",1694,366,982,3679,877,1452
"COG1043",1386,2401,1273,1591,2591,2149
"COG1044",2205,2930,1669,1996,3511,2625
"COG1045",1050,1576,1343,1091,1892,1633
"COG1047",2529,529,1894,996,249,879
"COG1048",8307,7844,6939,7562,6464,6259
"COG1049",1641,2478,2301,1829,4531,4279
"COG1051",871,990,534,1426,695,1042
"COG1052",2819,4072,2461,3630,4007,3425
"COG1053",7209,12412,5550,12034,10497,11274
"COG1054",1146,3582,669,2590,3308,3266
"COG1055",2745,1835,1930,1931,1060,1818
"COG1056",559,160,400,325,66,277
"COG1057",1157,1927,1031,1632,2025,1693
"COG1058",1026,2536,1147,2580,2981,2179
"COG1059",0,6,229,1,11,6
"COG1060",5461,2367,2989,3964,1476,2379
"COG1061",3730,4873,8346,2824,5657,3212
"COG1062",2332,1273,1220,3219,988,1387
"COG1063",3925,3215,3278,6611,2581,2642
"COG1064",3885,1298,3227,1474,1119,1119
"COG1066",1273,1020,2238,1425,1788,1784
"COG1067",725,559,1784,1129,312,1286
"COG1069",283,110,145,75,23,71
"COG1070",646,1733,474,2219,2596,2293
"COG1071",3210,5096,3587,6621,4042,5569
"COG1072",39,184,31,182,124,143
"COG1073",2520,3614,2990,3939,2963,3603
"COG1074",3797,3346,1642,4039,4687,5903
"COG1075",1053,559,989,505,836,1012
"COG1076",913,983,957,806,823,784
"COG1077",2150,3542,2109,2832,3841,3896
"COG1078",2563,811,772,1299,1237,1611
"COG1079",1147,1964,245,1916,1822,1399
"COG1080",176,823,205,707,750,514
"COG1082",1322,2955,1998,3731,2662,2270
"COG1083",1516,1778,4130,1395,1563,1052
"COG1084",55,388,101,522,152,708
"COG1085",1746,267,1326,470,196,293
"COG1086",3661,2690,2855,2251,2620,2070
"COG1087",1498,1605,1794,1272,1738,1649
"COG1088",3264,3163,4524,2054,2830,2099
"COG1089",621,1179,1647,1970,3809,2663
"COG1090",1373,1311,442,1840,1620,1996
"COG1091",2094,1711,3616,480,490,405
"COG1092",2645,221,1340,419,237,663
"COG1093",1269,292,1082,533,129,573
"COG1094",765,276,731,468,104,564
"COG1095",814,221,860,381,88,403
"COG1096",294,188,161,184,85,192
"COG1097",1495,196,1218,414,87,377
"COG1098",0,0,0,0,3,0
"COG1099",10,42,10,104,24,53
"COG1100",802,1347,918,1207,3548,4284
"COG1101",14,17,22,42,14,7
"COG1102",686,154,512,345,83,266
"COG1104",4293,2660,3949,2803,4054,3452
"COG1105",18,2,17,13,8,5
"COG1106",16,0,27,1,0,0
"COG1107",4,7,121,68,0,0
"COG1108",924,2627,868,2972,3843,3232
"COG1109",8980,10378,7095,8707,10769,9132
"COG1111",1947,617,1940,1143,245,1087
"COG1112",1806,2381,1104,2067,1369,3531
"COG1113",7,0,7,3,0,5
"COG1114",92,1,10,2,2,7
"COG1115",5145,2434,3501,2050,1766,2460
"COG1116",2002,798,1099,1697,1127,945
"COG1117",694,1293,512,853,578,349
"COG1118",165,33,35,86,27,45
"COG1119",607,280,596,305,779,609
"COG1120",696,269,226,658,313,987
"COG1121",870,2462,340,2710,3730,2943
"COG1122",357,667,820,716,1730,1016
"COG1123",2203,3798,1032,3261,5184,4266
"COG1124",4,0,3,9,0,15
"COG1125",85,28,21,79,37,43
"COG1126",927,2677,503,2246,2101,2576
"COG1127",2043,621,537,735,1117,1085
"COG1129",1055,2864,322,2958,2509,2137
"COG1131",9667,8538,7483,8739,6974,9060
"COG1132",9908,16295,7800,15731,19019,17597
"COG1133",560,1670,1269,960,1637,1141
"COG1134",1211,311,688,572,323,829
"COG1135",1055,22,364,189,21,34
"COG1136",3966,4909,5086,5168,4912,5632
"COG1137",1443,2457,1262,1602,2724,2152
"COG1138",2446,7172,3169,5901,5799,5417
"COG1139",248,45,245,487,38,22
"COG1140",65,57,2108,96,7,10
"COG1141",0,99,19,33,105,122
"COG1142",38,227,292,377,995,712
"COG1143",1720,1670,1384,1831,1998,1371
"COG1144",5,1,296,3,0,0
"COG1145",382,327,855,599,513,564
"COG1146",2044,1781,1854,1958,1501,1370
"COG1148",227,39,2389,103,19,7
"COG1150",5,17,481,53,15,2
"COG1151",0,0,149,1,0,0
"COG1153",2,5,18,15,9,9
"COG1154",2278,5999,3107,4142,6633,5311
"COG1155",2494,618,1717,1221,297,1048
"COG1156",1799,487,1177,291,64,292
"COG1157",1459,355,523,498,454,546
"COG1158",3014,4802,2553,3952,4155,3530
"COG1159",1278,1332,611,1188,1837,1721
"COG1160",2319,2835,1762,2788,3486,2826
"COG1161",130,117,243,302,399,829
"COG1162",839,778,566,676,1082,1156
"COG1163",1271,450,1459,865,146,666
"COG1164",2461,1799,1232,2562,1176,1762
"COG1165",1337,671,284,816,1946,1293
"COG1166",2028,471,1187,541,2406,1600
"COG1167",1369,965,1515,1964,851,1311
"COG1168",433,482,1021,580,365,541
"COG1169",937,631,250,654,1940,1079
"COG1171",4191,4957,3920,1455,1679,1719
"COG1172",985,3356,344,3307,3283,2374
"COG1173",5294,4397,2307,6433,4356,3944
"COG1174",175,26,69,143,47,51
"COG1175",2078,7107,926,5615,6687,4395
"COG1176",1478,2982,892,2387,2609,2367
"COG1177",408,765,238,1954,2057,1970
"COG1178",2528,7231,1632,5389,7373,6366
"COG1179",658,40,352,59,26,191
"COG1180",332,16,809,203,27,28
"COG1181",2670,3365,2943,2223,3341,2754
"COG1182",341,561,286,192,489,459
"COG1183",1693,2313,1531,1719,2033,1814
"COG1184",89,46,279,21,2,50
"COG1185",4097,7295,3968,5955,7750,6443
"COG1186",2529,3524,2575,2920,4509,3443
"COG1187",2346,1820,1736,1571,1906,2271
"COG1188",206,116,250,193,136,182
"COG1189",597,437,109,801,1231,796
"COG1190",2304,2624,2462,2574,3051,3091
"COG1191",854,295,428,366,304,419
"COG1192",4158,3892,3784,3500,3659,3776
"COG1193",1418,965,231,1091,2990,2354
"COG1194",1844,3740,1742,2800,3093,3253
"COG1195",1661,2159,1062,2116,2474,2263
"COG1196",8694,9950,8389,8439,10581,9437
"COG1197",5411,6088,4107,6224,7506,5673
"COG1198",4365,7707,4248,6093,8325,6736
"COG1199",2529,2073,4840,3821,2455,3490
"COG1200",3942,7116,4054,5660,7466,5418
"COG1201",5158,3305,4536,5081,4565,4908
"COG1202",5,12,7,54,0,0
"COG1203",469,2,93,15,5,101
"COG1204",3604,1359,2672,1705,370,2472
"COG1205",207,205,755,344,96,171
"COG1206",1038,480,78,708,1389,1090
"COG1207",1987,2941,1381,2635,3739,2817
"COG1208",5385,5125,7579,4528,5355,4816
"COG1209",2655,2028,2693,1742,1968,1723
"COG1210",1882,1706,1258,478,483,469
"COG1211",1023,2878,1631,2239,2872,2211
"COG1212",1483,2886,1774,1887,2591,2161
"COG1213",2260,837,1843,1018,625,381
"COG1214",991,1064,1001,1147,1229,1087
"COG1215",4152,858,4466,1267,1867,2310
"COG1216",3892,2980,5888,2798,2330,2415
"COG1217",3655,3718,2282,3255,5057,4269
"COG1218",1244,2467,1422,1986,2601,2389
"COG1219",2758,4364,1968,3468,5038,3950
"COG1220",1418,3079,2458,1992,2775,2099
"COG1221",152,10,185,81,21,99
"COG1222",70,530,365,512,158,996
"COG1223",1,47,0,30,6,188
"COG1224",4,78,0,33,6,237
"COG1225",3944,2781,1908,3296,2843,3203
"COG1226",5711,3113,5626,3228,3091,4125
"COG1227",124,98,60,51,50,120
"COG1228",6362,5461,12524,6504,3053,4608
"COG1229",53,162,90,111,148,123
"COG1230",3032,95,2744,345,92,513
"COG1231",694,638,1668,441,229,447
"COG1232",566,853,769,1344,732,1076
"COG1233",3179,7613,2727,7083,9689,9141
"COG1234",1772,2268,2529,2884,2459,2795
"COG1235",1010,2569,2100,2258,2014,2268
"COG1236",2709,1194,2333,1782,1824,1729
"COG1237",17,38,9,190,93,104
"COG1238",1322,1686,1538,1420,1371,1463
"COG1239",132,275,211,1063,2729,2597
"COG1240",36,261,312,369,1208,423
"COG1241",3126,1160,3027,1655,418,2447
"COG1242",172,5,16,72,46,18
"COG1243",1988,338,2195,595,121,273
"COG1244",67,369,150,584,220,818
"COG1245",2090,645,1547,1216,251,1330
"COG1246",580,115,702,230,85,350
"COG1247",313,230,98,342,145,146
"COG1249",9728,7842,6515,7954,9447,9058
"COG1250",8787,9317,7986,9047,7333,9250
"COG1251",864,38,1211,130,14,271
"COG1252",1471,1516,974,1552,4323,2746
"COG1253",3954,3012,3797,4208,3904,3625
"COG1254",216,35,229,188,73,93
"COG1255",0,0,0,3,0,1
"COG1256",1719,483,660,763,609,731
"COG1257",1838,993,1717,1397,626,1427
"COG1258",1885,493,713,946,231,1029
"COG1259",201,477,476,692,290,327
"COG1260",1903,695,1415,1236,459,321
"COG1261",292,74,376,95,82,120
"COG1262",4425,2311,3883,4220,1811,2777
"COG1263",1,0,33,8,0,1
"COG1264",3,1,23,2,0,0
"COG1266",118,268,266,872,1819,1451
"COG1267",495,996,721,239,293,225
"COG1268",534,1329,351,974,1444,1016
"COG1269",3328,656,1741,1412,333,1395
"COG1270",1574,270,1006,581,1040,615
"COG1271",1577,12,1715,96,25,196
"COG1272",787,143,634,168,108,207
"COG1273",71,2,62,13,1,2
"COG1274",196,228,309,417,59,130
"COG1275",57,0,50,0,0,2
"COG1276",162,17,432,48,51,58
"COG1277",852,656,525,1780,542,552
"COG1278",1686,1355,2324,1257,1126,1169
"COG1279",272,1034,285,764,781,791
"COG1280",2103,3890,1923,3286,3310,3084
"COG1281",1028,339,548,403,1211,835
"COG1282",1823,4893,1790,3920,5594,4575
"COG1283",2780,1616,2850,748,553,557
"COG1284",217,22,333,58,30,43
"COG1285",272,12,181,29,16,40
"COG1286",213,201,237,172,192,227
"COG1287",751,732,866,3434,934,3292
"COG1288",308,14,341,63,11,11
"COG1289",206,5,80,22,7,51
"COG1290",2500,4708,2513,3723,4740,5166
"COG1291",2707,616,1441,930,621,660
"COG1292",2989,1249,3077,1141,832,1561
"COG1293",3177,1157,1936,1769,1909,2211
"COG1294",1122,1,1156,38,22,142
"COG1295",1463,337,1048,605,888,842
"COG1296",714,792,296,511,663,572
"COG1297",1442,751,1516,1211,589,1483
"COG1298",2220,530,923,881,733,965
"COG1299",40,5,22,6,10,13
"COG1300",121,5,116,39,2,19
"COG1301",3645,1658,2110,1512,1164,1509
"COG1302",0,3,1,1,4,2
"COG1303",659,179,349,315,75,316
"COG1304",1893,4962,2234,4889,4859,4933
"COG1305",3122,1089,3779,1673,1696,1399
"COG1306",33,428,154,275,336,101
"COG1307",261,225,131,783,116,119
"COG1308",523,27,474,99,9,77
"COG1309",6012,1328,4614,1613,1008,1786
"COG1310",1044,290,895,626,174,665
"COG1311",130,465,1118,939,176,611
"COG1312",187,400,161,1473,374,355
"COG1313",4,1,236,9,0,3
"COG1314",96,80,194,107,50,167
"COG1315",590,50,682,164,77,100
"COG1316",138,444,133,383,300,193
"COG1317",852,31,333,94,46,76
"COG1319",1086,1612,2074,3374,1101,1510
"COG1320",43,6,18,64,47,56
"COG1321",1948,702,1063,1219,538,678
"COG1322",2414,4444,2127,3200,3627,3410
"COG1324",744,314,704,453,440,425
"COG1325",763,17,330,105,1,16
"COG1326",21,154,23,256,78,243
"COG1327",625,1318,835,991,1488,1169
"COG1328",1957,77,1378,406,4,16
"COG1329",685,1589,232,969,1498,1028
"COG1330",409,194,386,603,3014,1913
"COG1331",3875,2319,2790,1058,599,529
"COG1333",134,339,11,58,353,458
"COG1334",83,8,135,10,2,10
"COG1335",1252,773,1601,1655,1094,979
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",801,229,315,358,306,356
"COG1339",930,146,563,388,44,241
"COG1340",49,303,83,426,146,527
"COG1341",0,45,0,20,1,6
"COG1343",2,0,2,0,2,1
"COG1344",7607,1803,2554,3489,2519,2661
"COG1345",1820,352,598,571,544,560
"COG1346",260,7,334,11,14,63
"COG1347",585,552,370,358,483,497
"COG1348",5,280,18,315,1283,918
"COG1349",608,81,1157,141,95,195
"COG1350",514,1032,1338,725,756,486
"COG1351",3651,3673,5417,2613,4353,1999
"COG1352",1875,74,1043,234,80,445
"COG1353",0,0,3,0,1,0
"COG1354",2616,2640,2078,1894,2800,2484
"COG1355",545,39,1371,214,38,39
"COG1356",0,0,0,6,0,0
"COG1357",3853,1677,3559,1049,1044,1026
"COG1358",242,162,434,291,60,328
"COG1359",136,191,71,327,125,180
"COG1360",2863,1241,1696,1705,1206,1211
"COG1361",1813,43,1164,247,1,8
"COG1362",188,165,111,327,104,179
"COG1363",175,650,232,958,382,618
"COG1364",1113,3275,1031,2784,4101,2838
"COG1366",277,106,327,166,277,247
"COG1368",3138,351,694,433,311,329
"COG1369",1,1,165,10,1,1
"COG1370",632,550,344,813,225,1076
"COG1371",595,78,557,225,12,32
"COG1372",511,1123,16899,1319,3180,1902
"COG1373",211,6,355,44,17,33
"COG1374",0,8,1,7,5,16
"COG1376",153,261,171,246,193,336
"COG1377",1165,322,361,502,439,527
"COG1378",1119,244,2083,394,199,489
"COG1379",8,3,836,15,0,0
"COG1380",31,2,149,6,4,13
"COG1381",774,1785,1108,1564,2070,1520
"COG1382",0,6,98,9,0,7
"COG1383",7,45,119,48,20,118
"COG1384",2565,4343,2585,2983,3714,3238
"COG1385",1550,2730,1263,1983,3118,2372
"COG1386",2522,2354,1951,1601,2312,1884
"COG1387",97,432,574,982,260,842
"COG1388",222,289,220,256,241,338
"COG1389",2107,706,1424,1359,380,1727
"COG1390",491,178,335,311,74,322
"COG1391",2420,451,1495,928,509,635
"COG1392",690,370,464,375,226,287
"COG1393",341,129,272,468,416,611
"COG1394",1240,232,770,409,108,501
"COG1395",0,0,194,19,0,0
"COG1396",1492,2270,1505,1530,1978,1598
"COG1397",134,69,223,196,55,84
"COG1398",1122,696,1041,1090,1364,1500
"COG1399",345,205,634,355,137,131
"COG1400",2,16,10,13,1,6
"COG1401",497,128,710,208,145,218
"COG1402",1224,611,667,1602,1035,965
"COG1403",701,2144,1335,1629,2463,1739
"COG1404",25984,10649,12041,5250,2272,6270
"COG1405",4677,1703,2911,1788,407,1350
"COG1406",426,0,225,2,3,26
"COG1407",1030,315,1130,379,889,368
"COG1408",241,460,121,438,311,323
"COG1409",3477,1593,2157,2210,1097,2293
"COG1410",4374,2959,3940,4033,5346,4046
"COG1411",10,61,32,41,51,50
"COG1412",4,34,156,26,3,134
"COG1413",398,1057,843,1699,1112,1869
"COG1414",821,486,863,705,365,625
"COG1415",56,41,351,53,13,19
"COG1416",14,3,6,11,6,11
"COG1418",1027,322,763,961,174,221
"COG1419",489,48,233,281,138,238
"COG1420",708,714,905,1041,514,537
"COG1422",870,158,525,359,57,312
"COG1426",579,226,798,438,183,269
"COG1427",54,241,46,448,133,433
"COG1428",475,898,952,536,610,729
"COG1429",588,2013,280,1744,8968,5058
"COG1430",864,760,943,612,1171,432
"COG1431",62,5,12,2,1,45
"COG1432",812,149,958,578,98,198
"COG1433",2,0,0,0,0,0
"COG1434",854,532,757,590,492,513
"COG1435",880,1358,765,637,699,672
"COG1436",112,73,85,122,41,205
"COG1437",68,8,99,7,1,5
"COG1438",132,121,210,136,123,62
"COG1439",720,158,308,287,57,281
"COG1441",101,136,10,102,36,48
"COG1442",37,215,73,28,69,72
"COG1443",587,266,292,390,199,387
"COG1444",493,52,981,52,6,177
"COG1445",28,2,26,7,4,8
