"","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0624",8913,9188,9740,9307,9102,2696
"COG0625",5806,5542,5587,6518,3719,3387
"COG0626",6500,5765,5594,5839,6021,1732
"COG0627",610,233,569,362,187,572
"COG0628",2538,1884,2299,3182,1996,2416
"COG0629",1737,2019,1606,1821,1812,3194
"COG0630",205,81,741,200,310,240
"COG0631",604,391,659,586,761,1202
"COG0632",901,420,745,979,755,466
"COG0633",1948,1907,1515,2723,917,1788
"COG0634",365,282,538,515,608,853
"COG0635",2169,926,1748,2213,1766,1681
"COG0636",410,361,270,346,225,239
"COG0637",1669,1554,1514,2169,1328,2292
"COG0638",807,80,1311,162,349,60
"COG0639",1396,1118,1426,1485,1027,997
"COG0640",378,273,525,405,140,1453
"COG0641",80,28,58,115,57,1065
"COG0642",14598,18229,15961,18313,14221,46447
"COG0643",156,112,404,464,375,3900
"COG0644",7362,6721,8005,6165,6122,2061
"COG0645",8,8,29,23,3,145
"COG0646",3559,3129,3540,4254,2274,2204
"COG0647",2050,2562,2136,1832,2275,251
"COG0648",635,401,963,428,676,80
"COG0649",3811,4568,4425,4010,4710,726
"COG0650",0,0,0,1,0,2
"COG0651",978,1028,1513,1457,829,1622
"COG0652",5073,3962,4830,4057,4126,1172
"COG0653",10123,10997,9102,10321,11368,3199
"COG0654",7593,9565,7210,7470,6415,2189
"COG0655",337,314,340,325,227,1581
"COG0656",895,420,857,750,637,383
"COG0657",3678,3112,4230,3565,3671,3777
"COG0658",189,35,162,338,44,1494
"COG0659",3339,1853,2173,3561,1327,3481
"COG0661",7801,7386,6335,7346,5893,3397
"COG0662",2598,3300,2456,3341,2363,9690
"COG0663",399,506,449,1299,1322,1168
"COG0664",1414,838,1579,1678,1304,3874
"COG0665",24837,27811,24396,21252,21980,5082
"COG0666",2411,871,3492,1047,657,1747
"COG0667",6950,6760,7654,6064,5589,1835
"COG0668",5292,5341,5436,4933,5454,4010
"COG0669",1667,1967,1482,1811,1913,546
"COG0670",1706,2525,1720,1906,2013,760
"COG0671",338,369,341,1187,1358,7515
"COG0672",271,336,538,300,90,1118
"COG0673",17666,15156,17959,16067,15356,6344
"COG0674",2108,1423,3279,1949,2222,1045
"COG0675",12,20,18,101,4,284
"COG0676",64,11,66,30,6,314
"COG0677",1880,2612,2378,1984,3037,603
"COG0678",1470,1842,1344,1978,1231,3977
"COG0679",1932,2550,1785,2054,1711,1437
"COG0680",1,2,1,4,1,49
"COG0681",3486,3473,3171,3414,3518,1215
"COG0682",2723,3355,2461,3267,3367,806
"COG0683",6213,7548,6430,6385,6965,3081
"COG0684",271,206,300,818,830,870
"COG0685",2499,2340,2297,2125,1750,765
"COG0686",2745,3438,2613,2636,3568,750
"COG0687",3255,3672,3241,2534,2751,1226
"COG0688",1679,2063,1896,1708,1960,1042
"COG0689",1523,1073,1630,1551,1338,631
"COG0690",300,268,182,340,137,291
"COG0691",1576,1884,1498,1777,1838,477
"COG0692",881,697,609,903,979,716
"COG0693",245,272,295,586,219,702
"COG0694",2363,2530,2026,2107,2465,3322
"COG0695",876,1201,1016,1548,1139,2023
"COG0696",1911,966,1355,1836,1359,774
"COG0697",24560,30407,24181,22133,25998,5322
"COG0698",342,443,341,1140,1481,388
"COG0699",211,31,150,49,39,85
"COG0700",29,50,58,55,83,88
"COG0701",69,36,76,388,108,871
"COG0702",5221,4962,4853,4372,4420,1284
"COG0703",2042,2314,1823,2209,2288,694
"COG0704",2119,2209,3123,877,330,541
"COG0705",2300,1258,2093,2000,2210,1059
"COG0706",6232,6984,5793,6230,7203,1735
"COG0707",3302,4167,3078,3770,4165,921
"COG0708",3245,3207,3136,3081,3030,1448
"COG0709",1286,1425,1253,2113,1456,547
"COG0710",273,37,461,129,101,35
"COG0711",3006,3714,2530,2837,3023,625
"COG0712",2141,2523,1919,716,760,205
"COG0713",869,1059,983,857,1069,153
"COG0714",7245,8004,7610,10523,7248,43451
"COG0715",1047,694,1473,1112,766,3528
"COG0716",516,269,388,587,419,1342
"COG0717",1941,2381,1916,2109,2214,1290
"COG0718",686,870,704,205,231,73
"COG0719",8741,8859,8848,8609,9539,2682
"COG0720",1117,666,874,920,682,665
"COG0721",876,946,701,819,888,316
"COG0722",1275,1147,957,1651,756,789
"COG0723",1945,2461,1958,2084,2439,580
"COG0724",353,144,265,683,242,203
"COG0725",292,102,414,240,221,457
"COG0726",3213,3930,3812,3058,3454,778
"COG0727",179,107,150,223,54,159
"COG0728",4423,6034,4355,5076,5222,1374
"COG0729",28,85,83,130,32,702
"COG0730",5484,7435,5543,6036,6568,2845
"COG0731",404,39,679,66,120,51
"COG0732",234,178,219,338,359,1691
"COG0733",1938,1791,2006,2513,2603,1707
"COG0735",3395,4461,3430,3638,3992,1061
"COG0736",868,1249,866,1028,1119,196
"COG0737",1537,985,1499,1313,1398,1578
"COG0738",433,217,361,554,621,306
"COG0739",8872,8707,8524,9166,11230,4884
"COG0740",3415,3475,2744,4149,3112,5079
"COG0741",5058,6279,5298,5686,5836,5458
"COG0742",593,806,588,2012,2161,530
"COG0743",2638,3509,2580,3040,3641,1016
"COG0744",1794,1685,1613,2954,2429,1582
"COG0745",8297,9891,8026,9026,7752,7168
"COG0746",898,853,1013,865,410,361
"COG0747",7232,5243,7219,6583,4582,3011
"COG0748",344,101,303,295,816,109
"COG0749",10725,14471,10288,14633,12676,151894
"COG0750",4769,4761,5021,4437,5161,1424
"COG0751",3440,5279,3424,4364,3586,1570
"COG0752",1530,2225,1521,1800,1481,736
"COG0753",17,31,56,105,1,552
"COG0754",17,0,42,37,6,76
"COG0755",3883,4014,3684,3709,3794,1165
"COG0756",1754,1833,1483,1522,1862,2344
"COG0757",1400,1727,1403,1622,1895,502
"COG0758",178,89,152,454,63,947
"COG0759",683,789,560,613,752,148
"COG0760",5754,3987,5177,5303,5760,2882
"COG0761",3135,3940,2977,3451,3682,914
"COG0762",927,1071,811,1071,799,475
"COG0763",3342,3758,2926,3359,3768,966
"COG0764",3130,3498,3183,2991,3708,812
"COG0765",5145,5565,4950,4694,5472,1199
"COG0766",4662,5461,4246,4775,5030,1218
"COG0767",946,489,641,910,529,656
"COG0768",12248,14528,11024,13141,14063,3323
"COG0769",5362,7225,4833,6043,7002,2234
"COG0770",3196,2756,2690,3680,3455,1279
"COG0771",4066,4933,3446,4610,4560,1211
"COG0772",7794,9548,6989,8579,9114,2227
"COG0773",1912,2219,1640,6409,6407,2205
"COG0774",3265,3746,2985,1093,1258,314
"COG0775",760,551,717,831,529,1359
"COG0776",2232,2725,2129,2101,2438,945
"COG0777",2933,3323,2818,3149,3058,1010
"COG0778",3607,2458,3782,2966,4887,2073
"COG0779",780,690,663,975,796,441
"COG0780",692,609,670,778,728,1177
"COG0781",1447,1317,1263,1500,1771,443
"COG0782",1566,1880,1624,1560,1737,1087
"COG0783",45,37,38,114,14,455
"COG0784",981,879,1776,2279,811,27259
"COG0785",1602,2256,1745,1596,1960,228
"COG0786",474,381,157,217,0,32
"COG0787",2358,2111,1922,2877,2172,986
"COG0788",620,473,603,911,238,675
"COG0789",1556,1852,1650,1988,2407,3029
"COG0790",1213,717,1613,980,595,1084
"COG0791",1629,2258,1422,1766,2219,22491
"COG0792",37,12,32,95,23,158
"COG0793",6698,6583,6247,7034,6312,2914
"COG0794",2713,3315,2643,2424,3033,1724
"COG0795",5504,6381,5091,4871,6044,1872
"COG0796",756,358,656,741,482,561
"COG0797",480,340,541,433,403,614
"COG0798",40,18,73,145,33,864
"COG0799",1288,1461,1186,1308,1396,299
"COG0800",657,371,554,844,258,387
"COG0801",1904,1970,1685,1806,2135,544
"COG0802",1537,1835,1357,1511,1824,418
"COG0803",1613,1316,1541,1874,1073,296
"COG0804",1265,1466,1140,1460,105,598
"COG0805",3079,3133,2981,2983,3064,790
"COG0806",1014,807,875,1004,837,399
"COG0807",1528,1501,1410,4595,4544,1792
"COG0809",2483,1970,2003,2513,2782,891
"COG0810",1363,1108,968,1097,1150,1078
"COG0811",4187,4422,3736,4272,4244,2404
"COG0812",3046,3710,2920,3315,3614,901
"COG0813",172,101,140,54,65,430
"COG0814",92,26,96,21,13,34
"COG0815",4720,5989,4396,5583,5601,1591
"COG0816",1423,1741,1344,1607,1639,393
"COG0817",775,414,656,668,626,422
"COG0818",273,116,133,162,52,317
"COG0819",222,204,191,292,42,53
"COG0820",2597,1670,2386,2474,1911,954
"COG0821",3682,4612,3734,4118,4965,1044
"COG0822",1010,1449,1279,1230,1268,2473
"COG0823",4649,5210,5646,4833,6246,1964
"COG0824",2949,3058,2894,3235,2956,1726
"COG0825",3342,4097,3249,3473,3511,837
"COG0826",179,30,241,640,38,1139
"COG0827",207,229,126,189,210,598
"COG0828",551,713,448,569,451,619
"COG0829",730,760,656,742,46,300
"COG0830",514,571,493,522,31,221
"COG0831",275,250,256,227,10,124
"COG0832",261,232,187,190,13,100
"COG0833",6,6,0,0,0,32
"COG0834",5726,6659,5842,5215,5682,2256
"COG0835",46,31,107,147,16,1153
"COG0836",1679,2521,1877,2036,2084,1309
"COG0837",844,822,567,1296,428,416
"COG0838",1125,1301,1360,1041,1465,263
"COG0839",1581,1807,1680,1550,1595,303
"COG0840",318,300,736,1496,177,11494
"COG0841",13572,14524,12838,14444,13421,19814
"COG0842",3505,4034,3714,3198,3374,3005
"COG0843",7968,8121,7601,7533,8393,2658
"COG0845",6806,5957,5913,7255,5554,12347
"COG0846",244,218,288,849,836,486
"COG0847",1240,1080,1007,3424,3524,2639
"COG0848",1340,1682,1334,1396,1409,916
"COG0849",2709,2653,2614,2631,2920,1028
"COG0850",223,143,82,324,6,425
"COG0851",97,74,46,150,1,159
"COG0852",1678,2013,2006,1640,2103,368
"COG0853",399,170,289,301,187,243
"COG0854",708,843,619,2179,2048,623
"COG0855",1957,1283,1738,2527,1132,1755
"COG0856",148,22,178,38,53,15
"COG0857",447,307,240,570,34,255
"COG0858",1325,1290,1165,1230,1365,394
"COG0859",4547,6539,4976,4375,5978,1441
"COG0860",2141,1196,1553,1935,1775,1538
"COG0861",1772,2819,1736,580,758,265
"COG0863",4062,5619,3918,4901,4495,50657
"COG0864",33,2,120,12,13,8
"COG1001",534,98,710,47,93,33
"COG1002",761,325,718,483,678,2748
"COG1003",7674,8906,6848,7803,8475,2066
"COG1004",4295,6168,4454,6175,5572,17844
"COG1005",3348,4030,4060,3553,4350,709
"COG1006",66,85,90,132,45,155
"COG1007",4548,5645,5367,5022,5854,982
"COG1008",5570,6386,5550,6750,6134,1019
"COG1009",2093,2458,2359,7055,7798,1723
"COG1010",791,391,661,843,57,70
"COG1011",3936,4584,4348,3978,5293,1567
"COG1012",29448,27900,27955,23154,27534,13015
"COG1013",1227,831,1956,1191,1382,708
"COG1014",2672,2449,3699,2864,3443,1790
"COG1015",481,429,433,663,675,74
"COG1017",4,6,5,14,0,279
"COG1018",1178,354,1246,860,552,3637
"COG1019",54,5,93,21,24,23
"COG1020",393,202,477,230,182,2220
"COG1021",2,1,15,32,5,13
"COG1022",2089,2471,2163,6954,7709,2499
"COG1023",457,208,110,1751,67,46
"COG1024",18835,15887,19934,15634,18807,12481
"COG1025",289,364,487,594,335,931
"COG1026",976,1145,685,1212,812,817
"COG1027",138,7,336,10,16,475
"COG1028",41691,38407,43433,37142,42254,27350
"COG1029",84,146,135,85,117,131
"COG1030",131,85,179,472,869,118
"COG1031",465,39,488,21,42,38
"COG1032",3471,2700,4388,3525,1442,8650
"COG1033",9820,9615,11699,8145,10531,5991
"COG1034",4006,5943,4544,4168,5883,919
"COG1035",192,207,296,344,321,36
"COG1036",12,45,39,34,47,2
"COG1038",1075,780,897,956,666,238
"COG1039",32,7,48,89,1,0
"COG1040",20,16,24,134,21,425
"COG1041",398,50,445,81,111,33
"COG1042",1701,557,2584,841,638,445
"COG1043",2386,2798,2173,2434,2646,765
"COG1044",3082,3465,2613,3023,3223,927
"COG1045",1610,1962,1460,1669,1407,936
"COG1047",649,189,839,276,224,1079
"COG1048",6839,8356,7856,6234,8152,3856
"COG1049",3365,2996,2201,4212,2647,1759
"COG1051",788,712,1015,936,1288,1232
"COG1052",3510,5426,3721,2917,4514,1248
"COG1053",11324,13144,12025,10328,14546,4785
"COG1054",3521,3502,3123,3348,3470,899
"COG1055",2016,985,1868,1036,1826,375
"COG1056",215,22,322,36,45,118
"COG1057",1833,2206,1710,1982,2276,566
"COG1058",855,919,834,2663,3011,829
"COG1059",4,1,4,18,1,0
"COG1060",2308,1416,3532,2016,2555,980
"COG1061",3966,4058,2901,7565,3284,44235
"COG1062",1465,773,1918,1150,1299,2866
"COG1063",2595,2678,3674,2982,3883,1121
"COG1064",1325,859,1428,1613,1501,845
"COG1066",1747,964,1330,1820,916,4746
"COG1067",550,100,666,244,192,280
"COG1069",110,44,204,145,10,82
"COG1070",2491,1606,1993,2578,1681,399
"COG1071",5654,3400,5672,4507,6161,1635
"COG1072",220,110,208,128,251,30
"COG1073",3197,4093,3416,2868,4512,2400
"COG1074",5107,1846,3740,4270,2445,2697
"COG1075",380,273,427,612,459,776
"COG1076",970,1012,896,879,639,714
"COG1077",3887,4086,3760,3967,4335,1106
"COG1078",1167,464,1052,869,301,196
"COG1079",2038,2005,2005,2164,2424,215
"COG1080",756,876,887,1248,1374,560
"COG1082",2686,2378,2924,918,820,288
"COG1083",492,779,477,1493,1886,2256
"COG1084",330,46,405,92,82,48
"COG1085",340,138,461,222,181,74
"COG1086",2582,3123,2582,2240,2830,3199
"COG1087",468,609,463,1777,1917,2440
"COG1088",2564,3411,2587,2960,2937,12268
"COG1089",3046,4501,2959,3750,3523,10783
"COG1090",1667,918,1444,1421,1493,661
"COG1091",1701,2002,1713,1966,2172,2718
"COG1092",267,188,364,428,110,1549
"COG1093",336,37,521,70,80,31
"COG1094",286,24,381,69,76,34
"COG1095",226,30,329,60,71,27
"COG1096",224,16,261,29,36,11
"COG1097",218,24,327,55,44,30
"COG1098",5,0,1,0,0,0
"COG1099",37,1,71,56,3,43
"COG1100",1942,1062,1218,2194,193,202
"COG1101",13,4,12,14,0,10
"COG1102",194,28,318,59,53,20
"COG1104",3160,2657,2928,3682,2972,1246
"COG1105",3,7,12,24,7,91
"COG1106",0,7,4,3,0,14
"COG1107",0,0,11,5,0,0
"COG1108",3041,3270,3031,3057,2435,534
"COG1109",9985,11544,10236,10637,11868,3323
"COG1111",621,65,982,154,234,110
"COG1112",1863,1014,1976,1386,1236,738
"COG1113",0,13,3,1,0,17
"COG1114",1,9,13,8,2,59
"COG1115",3085,2185,2767,2815,3582,1729
"COG1116",859,441,1090,742,476,1437
"COG1117",2305,2644,2693,467,72,206
"COG1118",44,31,71,31,19,249
"COG1119",340,223,363,207,69,172
"COG1120",443,137,513,241,456,624
"COG1121",2694,3254,2635,2804,2212,534
"COG1122",924,733,584,1345,684,101
"COG1123",5159,3806,3788,3917,2477,676
"COG1124",3,2,4,10,1,10
"COG1125",21,10,35,38,27,96
"COG1126",2650,2696,2598,2081,2326,703
"COG1127",975,518,662,974,574,595
"COG1129",3054,2595,2529,2028,2039,262
"COG1131",7325,7343,8822,6648,8338,3593
"COG1132",17018,16594,15869,17179,17746,5099
"COG1133",1426,2256,1440,474,591,54
"COG1134",290,208,407,304,353,233
"COG1135",26,31,108,41,17,71
"COG1136",5273,4359,5107,4563,5268,1817
"COG1137",2383,2860,2210,2400,2740,681
"COG1138",5627,7777,6212,1939,2726,632
"COG1139",22,9,119,86,9,312
"COG1140",34,9,67,25,2,62
"COG1141",155,70,72,183,36,942
"COG1142",441,320,171,193,7,87
"COG1143",1489,1921,1741,1624,2230,9234
"COG1144",2,0,7,0,0,1
"COG1145",449,294,438,422,112,2685
"COG1146",1670,2112,2026,1575,1650,1831
"COG1148",7,4,120,31,0,8
"COG1150",10,8,44,20,0,0
"COG1151",0,0,0,2,1,13
"COG1153",9,4,20,6,5,2
"COG1154",5516,6714,5161,6019,6342,1646
"COG1155",673,77,992,170,190,166
"COG1156",554,67,907,119,142,109
"COG1157",270,233,426,585,203,1042
"COG1158",4534,5300,4623,4519,6131,1262
"COG1159",1881,1419,1288,1872,1330,692
"COG1160",3035,2725,2742,3731,3321,1145
"COG1161",514,178,374,280,23,65
"COG1162",1256,655,756,402,336,387
"COG1163",459,50,673,94,105,40
"COG1164",1638,737,1944,1059,951,120
"COG1165",1168,576,764,1327,487,174
"COG1166",930,794,499,558,24,93
"COG1167",1179,1050,1106,1418,812,1921
"COG1168",593,265,549,539,372,121
"COG1169",864,570,617,1252,420,100
"COG1171",5583,4795,4991,4843,5265,1515
"COG1172",3541,3362,2899,2627,2572,247
"COG1173",4612,3441,4742,4722,3047,1251
"COG1174",22,20,62,53,27,146
"COG1175",5751,7473,5593,7180,5831,747
"COG1176",3032,3566,3108,2385,2688,710
"COG1177",2476,2728,2557,1903,1995,600
"COG1178",2530,2651,2323,7020,8205,1556
"COG1179",100,14,100,70,5,208
"COG1180",39,8,100,36,8,40
"COG1181",3102,3679,2868,3499,3830,1872
"COG1182",530,818,495,495,780,380
"COG1183",2124,2503,2235,1981,2427,860
"COG1184",20,0,40,9,3,2
"COG1185",7388,8248,6879,7611,8420,2066
"COG1186",3749,4008,3301,4156,4146,1263
"COG1187",2448,1786,1875,2395,2102,1641
"COG1188",147,79,149,202,108,285
"COG1189",527,386,489,869,243,268
"COG1190",3168,2609,2803,1234,1246,419
"COG1191",78,47,95,559,134,666
"COG1192",3844,4050,3950,1159,1408,950
"COG1193",1663,873,1030,1821,369,228
"COG1194",3451,4259,3261,3633,4797,3855
"COG1195",2378,1994,2005,2538,2432,758
"COG1196",8363,9140,8975,9578,8795,2705
"COG1197",6844,5495,6325,8308,7748,2809
"COG1198",7089,8715,6528,7773,7643,1834
"COG1199",1939,911,2569,2123,1021,2331
"COG1200",6580,7670,6198,2451,2792,616
"COG1201",3455,1487,3328,3010,1406,1407
"COG1202",0,0,3,3,0,0
"COG1203",14,5,17,75,4,735
"COG1204",1138,99,1606,296,421,221
"COG1205",310,53,415,254,120,543
"COG1206",670,426,460,944,136,102
"COG1207",3041,3869,2522,3577,3316,1160
"COG1208",4539,6229,4973,4789,4961,5583
"COG1209",2284,2351,2260,2109,2676,2713
"COG1210",1205,2060,1562,1444,1669,748
"COG1211",2375,3434,2361,3021,3531,659
"COG1212",2745,3580,2512,2716,3094,3279
"COG1213",565,963,1023,208,295,69
"COG1214",1262,914,1135,1410,1553,494
"COG1215",1138,589,1375,365,257,781
"COG1216",2756,2975,2788,2354,4173,2567
"COG1217",6591,5120,5462,4949,3977,1661
"COG1218",2617,2711,2397,2278,2490,367
"COG1219",4289,5103,4092,4692,4498,2981
"COG1220",2551,3833,2874,2261,3322,1104
"COG1221",4,17,27,123,13,1005
"COG1222",436,53,545,94,136,56
"COG1223",11,0,19,7,2,17
"COG1224",28,0,55,6,4,3
"COG1225",3222,2496,3154,2414,2193,1108
"COG1226",2713,2099,3177,3686,2396,3929
"COG1227",130,36,121,108,25,12
"COG1228",6022,2877,6173,4569,7277,1446
"COG1229",102,202,160,134,188,6
"COG1230",314,93,333,479,73,2210
"COG1231",458,237,516,269,760,301
"COG1232",972,604,1034,785,2333,308
"COG1233",8852,7514,7824,7439,6898,1022
"COG1234",2484,1992,2358,2470,2421,1066
"COG1235",2217,1921,2256,1898,2369,1093
"COG1236",369,202,551,1316,466,707
"COG1237",130,135,112,76,269,5
"COG1238",1593,1883,1628,1310,1680,549
"COG1239",623,365,341,1640,1068,282
"COG1240",347,289,201,205,26,6
"COG1241",1050,124,1540,374,286,259
"COG1242",28,15,85,87,8,5
"COG1243",365,212,520,158,109,138
"COG1244",375,50,510,99,135,54
"COG1245",673,80,1046,131,206,65
"COG1246",131,40,223,221,11,708
"COG1247",169,100,222,143,178,197
"COG1249",8041,7785,7893,8753,7569,6024
"COG1250",9637,8604,9792,7537,9304,5225
"COG1251",40,25,115,130,16,2483
"COG1252",1984,1780,1586,2738,1268,1524
"COG1253",3650,2243,3217,3724,3238,1541
"COG1254",130,56,208,73,66,79
"COG1255",0,0,0,0,0,0
"COG1256",334,306,561,688,235,1093
"COG1257",1365,483,1508,699,724,358
"COG1258",527,63,807,114,165,81
"COG1259",603,320,477,563,819,121
"COG1260",453,525,897,734,1080,580
"COG1261",56,48,94,132,19,403
"COG1262",3303,1337,3745,2712,3363,1423
"COG1263",2,0,0,3,0,4
"COG1264",0,0,0,1,0,4
"COG1266",1466,715,1037,1086,554,287
"COG1267",759,1157,888,893,1173,352
"COG1268",1140,1785,1180,415,513,34
"COG1269",674,91,1203,182,248,171
"COG1270",556,325,525,693,59,524
"COG1271",35,33,90,134,12,1116
"COG1272",465,144,258,272,515,326
"COG1273",4,5,11,11,0,128
"COG1274",181,33,326,117,59,439
"COG1275",1,9,0,0,0,10
"COG1276",11,24,31,35,18,64
"COG1277",387,309,827,498,429,252
"COG1278",1310,1664,1456,1308,1402,1051
"COG1279",864,1160,855,752,1066,108
"COG1280",3483,4291,3555,3390,3626,1257
"COG1281",537,376,320,864,111,636
"COG1282",4359,5524,4429,4663,5099,1314
"COG1283",473,542,838,1093,1639,1430
"COG1284",8,19,60,62,14,161
"COG1285",2,4,3,13,7,58
"COG1286",281,162,225,287,217,344
"COG1287",1548,253,2052,485,744,265
"COG1288",34,11,27,21,14,68
"COG1289",39,19,24,107,2,289
"COG1290",4448,5359,4640,4411,4376,4076
"COG1291",357,310,762,688,598,756
"COG1292",1601,1010,1344,1276,830,2327
"COG1293",1462,551,1484,1071,217,193
"COG1294",13,21,36,97,13,826
"COG1295",581,315,435,708,409,1030
"COG1296",721,1095,712,715,972,313
"COG1297",520,353,1012,341,1028,305
"COG1298",404,350,677,879,328,1370
"COG1299",59,13,40,16,4,16
"COG1300",9,2,14,15,2,111
"COG1301",1813,1475,1663,1821,1980,1238
"COG1302",0,5,1,13,2,0
"COG1303",194,23,304,39,52,23
"COG1304",4611,6287,4933,3801,5174,670
"COG1305",1071,928,1083,1421,327,3969
"COG1306",307,467,368,726,978,338
"COG1307",130,37,250,65,214,14
"COG1308",39,1,103,6,3,0
"COG1309",1648,1255,1516,1865,1485,8178
"COG1310",224,138,407,78,44,8892
"COG1311",562,101,778,222,95,150
"COG1312",412,172,503,243,363,151
"COG1313",4,0,14,0,0,3
"COG1314",82,86,56,123,34,140
"COG1315",23,18,104,38,6,102
"COG1316",336,365,365,846,736,84
"COG1317",18,8,63,77,20,413
"COG1319",1128,823,1858,1172,1084,191
"COG1320",31,33,55,49,22,69
"COG1321",830,462,972,814,1133,193
"COG1322",3944,4614,3904,4142,5189,1314
"COG1324",271,215,324,299,336,91
"COG1325",43,0,127,0,0,0
"COG1326",145,17,171,29,36,15
"COG1327",1257,1669,1220,1464,1223,385
"COG1328",168,8,461,13,17,91
"COG1329",1160,2010,1359,446,663,57
"COG1330",1049,819,534,2058,22,438
"COG1331",2215,1948,2759,1810,2617,383
"COG1333",685,366,343,225,6,170
"COG1334",6,2,15,12,7,180
"COG1335",908,431,897,825,635,852
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",171,136,262,323,132,516
"COG1339",48,3,87,24,57,17
"COG1340",232,52,343,76,113,42
"COG1341",19,0,12,0,2,0
"COG1343",1,0,0,1,1,80
"COG1344",1112,1105,2330,2855,714,2589
"COG1345",216,297,470,529,217,921
"COG1346",13,22,23,79,15,414
"COG1347",792,575,535,746,862,361
"COG1348",562,379,285,751,107,40
"COG1349",232,66,177,309,100,325
"COG1350",882,1025,871,296,318,11
"COG1351",2835,3884,2983,4965,3469,15925
"COG1352",75,51,219,250,58,1402
"COG1353",0,0,0,1,0,0
"COG1354",2358,3047,2337,2610,2915,814
"COG1355",32,2,75,36,8,8
"COG1356",0,0,1,0,0,0
"COG1357",2570,1350,2261,1986,715,730
"COG1358",180,21,264,41,44,15
"COG1359",159,141,220,167,172,91
"COG1360",1259,836,1332,1350,1053,1202
"COG1361",78,4,230,0,1,0
"COG1362",117,77,200,161,181,378
"COG1363",900,298,707,600,655,210
"COG1364",928,1311,1095,3070,2984,920
"COG1366",178,96,107,254,169,451
"COG1368",417,262,581,176,124,156
"COG1369",4,0,2,3,1,0
"COG1370",338,78,657,126,194,62
"COG1371",39,2,133,6,5,3
"COG1372",1492,1940,668,988,337,8835
"COG1373",4,7,17,64,7,184
"COG1374",9,0,14,0,1,0
"COG1376",350,88,270,576,155,165
"COG1377",239,203,411,515,166,728
"COG1378",244,80,532,87,216,52
"COG1379",0,0,1,7,0,5
"COG1380",3,1,3,27,3,25
"COG1381",1703,2258,1534,1935,1625,510
"COG1382",1,1,7,0,0,0
"COG1383",63,4,53,8,23,7
"COG1384",3301,4762,3808,3000,3660,337
"COG1385",2806,3192,2274,2996,3034,860
"COG1386",1987,2555,2060,1990,2461,618
"COG1387",458,62,685,254,142,68
"COG1388",338,191,317,333,244,175
"COG1389",790,109,1149,193,252,106
"COG1390",214,15,307,37,43,18
"COG1391",583,381,720,858,220,1775
"COG1392",458,130,459,222,279,321
"COG1393",535,279,538,506,328,498
"COG1394",279,37,387,75,55,42
"COG1395",0,0,4,0,0,0
"COG1396",1684,2619,1809,2061,2340,3559
"COG1397",72,31,102,126,72,249
"COG1398",937,576,884,1224,466,1956
"COG1399",181,78,287,230,300,359
"COG1400",10,1,22,0,1,1
"COG1401",107,69,163,146,321,750
"COG1402",813,413,727,771,385,82
"COG1403",1713,2551,1816,2246,2096,3115
"COG1404",11019,3309,12696,5176,6010,8714
"COG1405",1703,592,1821,414,899,294
"COG1406",0,0,0,9,9,33
"COG1407",398,295,309,224,48,81
"COG1408",532,391,509,565,747,181
"COG1409",1783,1077,2019,1560,1697,2305
"COG1410",3241,1971,3340,4175,1830,2570
"COG1411",41,81,52,38,78,1
"COG1412",12,1,27,1,0,2
"COG1413",1177,484,1287,1445,298,320
"COG1414",803,486,718,776,245,1196
"COG1415",22,8,48,13,25,39
"COG1416",5,5,5,9,6,88
"COG1418",328,61,498,270,110,159
"COG1419",56,48,164,244,48,729
"COG1420",732,422,747,736,516,356
"COG1422",136,18,282,41,44,25
"COG1426",189,173,275,266,214,567
"COG1427",219,50,285,84,65,38
"COG1428",1259,877,874,864,1522,420
"COG1429",3851,2596,1935,5080,350,2371
"COG1430",502,797,541,1198,424,4937
"COG1431",1,0,8,5,0,60
"COG1432",144,53,267,102,85,327
"COG1433",0,0,0,0,0,2
"COG1434",456,514,518,583,367,360
"COG1435",1409,1043,961,1083,1393,473
"COG1436",91,8,98,17,18,12
"COG1437",3,1,12,7,0,4
"COG1438",113,206,121,296,304,34
"COG1439",200,19,252,25,41,31
"COG1441",85,24,131,79,171,2
"COG1442",220,325,207,303,328,54
"COG1443",464,122,464,197,163,46
"COG1444",46,4,73,91,4,591
"COG1445",44,3,22,26,1,38
"COG1446",1393,620,1027,802,1180,215
"COG1448",335,180,472,346,247,229
"COG1449",353,644,791,1166,1699,195
"COG1450",1070,1098,1523,1748,1123,2563
"COG1451",365,233,413,314,239,530
"COG1452",3603,4761,3549,3421,4404,1662
"COG1453",758,690,313,1437,15,42
"COG1454",4539,5197,4274,2730,3591,2313
"COG1455",2,0,1,9,0,0
"COG1456",0,0,0,0,0,2
"COG1457",45,6,62,45,9,124
"COG1459",1374,1809,1517,1890,1936,1939
"COG1460",0,3,20,2,8,5
"COG1461",236,65,427,110,456,6
"COG1462",355,419,309,457,164,12064
"COG1463",489,309,342,553,139,449
"COG1464",14,6,4,11,0,67
"COG1465",345,30,526,57,81,42
"COG1466",2718,3378,2482,2485,2840,781
"COG1467",465,58,747,120,110,149
"COG1468",3,0,1,3,0,133
"COG1469",295,132,275,323,121,714
"COG1470",3,3,34,2,15,52
