"","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3"
"COG0620",711,2027,1888,826,3011,3099
"COG0621",2739,7764,7773,7026,7682,6062
"COG0622",78,182,557,133,298,236
"COG0623",807,3088,2386,3000,1942,1140
"COG0624",3279,9651,10338,4030,10582,9634
"COG0625",3782,5987,3010,6617,4847,6483
"COG0626",2174,5874,3984,8806,5442,2948
"COG0627",475,476,178,299,594,887
"COG0628",2735,2546,1525,967,1004,1099
"COG0629",2641,1684,1663,2559,1513,1224
"COG0630",113,130,80,658,390,196
"COG0631",730,785,591,207,585,2131
"COG0632",578,735,692,1871,1024,953
"COG0633",2210,1852,871,2389,1027,1029
"COG0634",730,476,578,291,693,602
"COG0635",1719,1606,1418,4137,2502,3107
"COG0636",146,308,74,965,206,265
"COG0637",3305,1566,949,3349,1418,2022
"COG0638",46,934,3426,305,2663,1667
"COG0639",776,1652,798,765,1451,1814
"COG0640",1566,498,581,888,1878,1867
"COG0641",137,141,131,100,216,269
"COG0642",35261,14742,12970,18519,19304,68554
"COG0643",2059,424,354,387,739,5453
"COG0644",1912,8140,10334,8414,8964,6383
"COG0645",151,30,73,22,103,94
"COG0646",1390,3891,5380,4231,4355,3837
"COG0647",380,2230,1952,875,1340,737
"COG0648",69,767,1592,292,1240,756
"COG0649",757,4445,5022,3606,4385,2468
"COG0650",0,0,0,2,0,0
"COG0651",553,1266,2422,988,3698,2799
"COG0652",1538,4750,4613,5637,4565,3482
"COG0653",3110,9148,8697,10770,7636,5459
"COG0654",3272,7953,5670,7333,5519,4677
"COG0655",1183,266,185,192,547,832
"COG0656",958,942,572,415,1345,1773
"COG0657",1769,3663,1793,2103,4011,3105
"COG0658",1065,312,94,297,669,1879
"COG0659",2844,2304,698,8411,3076,3604
"COG0661",3090,7858,5389,12630,4470,3786
"COG0662",10528,2471,2698,1103,688,749
"COG0663",897,1344,1148,712,912,1370
"COG0664",2097,1989,1957,2852,3374,2916
"COG0665",5350,25675,24510,16398,25926,16988
"COG0666",783,2695,814,497,1275,961
"COG0667",2249,7449,10946,5287,8233,5647
"COG0668",4569,5280,5591,4878,6322,8151
"COG0669",522,1373,1514,1772,1232,1012
"COG0670",782,1988,1550,2073,1134,1117
"COG0671",4723,904,1356,888,1329,1323
"COG0672",705,415,2383,165,1098,542
"COG0673",5388,17898,15645,14238,17469,11133
"COG0674",438,2977,4903,1090,4570,2681
"COG0675",206,129,69,57,63,635
"COG0676",204,78,11,34,31,704
"COG0677",812,2101,4241,2442,2658,1441
"COG0678",4745,1424,668,212,224,318
"COG0679",808,1732,1533,2231,1346,1707
"COG0680",107,1,8,24,15,217
"COG0681",1330,2820,3435,3927,2913,2036
"COG0682",990,2646,2707,3058,2250,1718
"COG0683",2221,7050,5501,3536,6889,6904
"COG0684",591,948,929,748,1012,1243
"COG0685",720,2281,2941,2871,2856,2219
"COG0686",827,2675,2275,1248,1981,1789
"COG0687",1132,3485,2389,1262,3627,2741
"COG0688",808,1712,1886,933,1630,1372
"COG0689",539,1779,1670,899,1806,1581
"COG0690",201,270,170,778,196,260
"COG0691",491,1551,1436,1626,1200,1075
"COG0692",675,719,376,683,446,624
"COG0693",1026,380,267,211,757,1802
"COG0694",1665,1983,1709,1768,1703,1482
"COG0695",3637,1131,1116,1115,969,2122
"COG0696",605,1368,498,4570,1426,1217
"COG0697",1767,8133,6837,16698,17020,12218
"COG0698",850,1129,1220,566,884,604
"COG0699",113,231,15,74,89,96
"COG0700",194,78,69,117,141,191
"COG0701",558,427,208,247,528,1235
"COG0702",1931,4926,5981,7046,4347,3464
"COG0703",193,625,617,2237,1408,1028
"COG0704",478,1381,3136,406,2319,2013
"COG0705",896,1978,2461,1606,2336,3032
"COG0706",1857,5912,5161,5247,4117,3295
"COG0707",1127,3163,2883,3829,2612,1904
"COG0708",1668,3037,2467,3604,2489,2157
"COG0709",557,1307,901,3331,1360,918
"COG0710",13,122,264,152,853,529
"COG0711",780,3194,2330,3772,1610,1112
"COG0712",577,2017,1837,2276,1531,1127
"COG0713",187,863,1049,774,1055,587
"COG0714",15399,2446,2533,5026,7053,5854
"COG0715",2171,1358,2256,920,2419,3134
"COG0716",726,348,775,1636,249,1160
"COG0717",1610,2120,1822,1772,1443,1150
"COG0718",241,700,790,884,562,557
"COG0719",3610,8732,10962,8762,7717,5653
"COG0720",445,834,939,2698,826,482
"COG0721",257,754,715,1024,531,367
"COG0722",586,992,780,2681,1153,1468
"COG0723",563,2138,2182,2018,1841,1359
"COG0724",263,1091,253,2234,419,460
"COG0725",398,320,438,205,565,639
"COG0726",1495,3649,5919,1955,4707,4536
"COG0727",142,112,97,760,224,249
"COG0728",455,1532,1302,4551,3205,2485
"COG0729",1362,113,97,111,681,1377
"COG0730",650,1930,1504,3863,3446,3419
"COG0731",48,473,1302,197,784,526
"COG0732",1397,166,765,689,564,2281
"COG0733",1588,2354,1684,4070,2108,2621
"COG0735",1059,3322,3086,3567,1885,1436
"COG0736",94,296,433,409,811,664
"COG0737",955,1402,1330,1261,2192,1754
"COG0738",1251,352,78,483,651,1386
"COG0739",5618,8226,7969,5651,8138,6682
"COG0740",4713,3234,2418,6730,2514,1713
"COG0741",4836,5636,5531,3160,5218,5909
"COG0742",580,1705,1759,2004,1394,1087
"COG0743",990,2552,3218,4448,2658,2003
"COG0744",2491,2128,1531,3726,2569,2867
"COG0745",8551,7541,5990,9840,6350,13814
"COG0746",187,1064,1057,291,875,748
"COG0747",2361,7239,7103,6839,8760,6846
"COG0748",95,322,238,608,321,616
"COG0749",209035,10813,9453,12596,7615,5903
"COG0750",1353,4782,6611,4453,5498,4288
"COG0751",1630,3869,3423,4851,2996,3234
"COG0752",654,1851,1490,2181,1309,1478
"COG0753",899,101,13,72,628,2386
"COG0754",204,50,6,24,40,510
"COG0755",1086,3418,2736,3888,2824,1683
"COG0756",2148,1528,1260,616,954,656
"COG0757",492,1354,1415,1751,1230,1006
"COG0758",935,334,134,263,736,1086
"COG0759",233,577,630,866,450,299
"COG0760",2555,4705,4898,5232,5575,5396
"COG0761",1065,3193,2904,4024,2329,1848
"COG0762",312,890,681,1344,536,747
"COG0763",745,2983,2751,4153,2305,1786
"COG0764",799,3153,2918,2749,2811,2067
"COG0765",633,4913,3732,3372,3617,1895
"COG0766",1404,4414,3585,4523,3104,2237
"COG0767",833,644,355,2244,762,858
"COG0768",3607,11105,10208,12527,8800,6401
"COG0769",1673,5021,4996,5569,3718,2865
"COG0770",1353,2457,1902,4540,2539,2033
"COG0771",1475,3580,3487,1578,918,722
"COG0772",2426,7168,6531,8672,5745,4175
"COG0773",2256,5104,4444,5745,4341,4003
"COG0774",699,2829,2761,3507,2411,1941
"COG0775",2237,754,507,544,961,1661
"COG0776",802,2361,2136,2054,1994,1725
"COG0777",751,3090,2977,3708,2704,2919
"COG0778",1867,3612,4683,3639,3913,3647
"COG0779",397,632,393,1307,655,782
"COG0780",614,660,632,1566,703,929
"COG0781",491,1201,1228,1809,1081,893
"COG0782",855,1652,1716,919,1453,1595
"COG0783",1209,63,22,77,178,791
"COG0784",17588,1989,1444,2697,5681,38688
"COG0785",495,1593,3508,2055,1133,564
"COG0786",259,125,6,2703,181,76
"COG0787",1110,1887,1301,3679,1965,1607
"COG0788",769,549,1077,1692,879,1080
"COG0789",2637,1582,1840,1014,1965,4363
"COG0790",1353,1832,1392,887,2747,2007
"COG0791",22872,1570,1183,2494,911,543
"COG0792",223,42,24,59,182,334
"COG0793",3486,6193,5441,10451,6683,6441
"COG0794",954,2610,2502,1610,1955,1715
"COG0795",1652,4104,5299,5571,4500,3517
"COG0796",499,535,1207,1829,1289,1020
"COG0797",560,535,555,345,593,852
"COG0798",729,198,216,127,469,1085
"COG0799",400,1164,1083,1208,1010,786
"COG0800",191,201,60,1656,545,953
"COG0801",507,1510,1477,1792,1255,1380
"COG0802",488,1313,1396,1544,1123,936
"COG0803",529,1473,1730,1767,310,83
"COG0804",617,1525,410,1592,1262,1987
"COG0805",846,2908,3242,2905,2609,1819
"COG0806",432,780,752,1605,891,881
"COG0807",1645,4273,3088,5018,2957,2559
"COG0809",883,2145,1611,3804,2064,1751
"COG0810",1081,954,761,1233,883,1770
"COG0811",2072,4034,2877,3417,3222,4457
"COG0812",994,2904,2578,3481,2326,1809
"COG0813",554,102,77,121,36,79
"COG0814",7,148,2,15,34,115
"COG0815",1785,4324,4192,4422,3712,2711
"COG0816",463,1377,1233,1653,938,690
"COG0817",469,678,657,1350,857,760
"COG0818",201,121,63,964,154,528
"COG0819",154,147,227,1874,302,195
"COG0820",968,2257,2076,3437,2090,1962
"COG0821",1121,3486,3683,4473,2874,2135
"COG0822",2108,1197,1708,653,1232,731
"COG0823",771,1670,2272,3245,7143,6419
"COG0824",1232,2768,1944,3303,2965,2741
"COG0825",829,3359,3328,1216,1017,750
"COG0826",465,663,232,145,954,1229
"COG0827",160,40,69,280,385,623
"COG0828",534,566,383,682,330,309
"COG0829",209,719,871,742,565,1030
"COG0830",171,616,651,544,502,765
"COG0831",107,306,337,259,268,384
"COG0832",109,251,93,232,317,385
"COG0833",0,0,0,0,6,2
"COG0834",2619,5804,4681,4532,4343,4532
"COG0835",1115,112,113,155,220,2248
"COG0836",1267,2134,2252,3400,2183,2428
"COG0837",505,739,156,2452,560,611
"COG0838",245,1309,1316,1084,1247,728
"COG0839",291,1544,2006,1711,1762,974
"COG0840",12446,963,1341,1874,3098,24008
"COG0841",14807,13602,9603,9577,12443,25843
"COG0842",2453,3409,4678,3122,4085,4828
"COG0843",994,2762,2532,10935,6609,4943
"COG0845",10566,6756,4793,10074,7673,17150
"COG0846",527,935,790,770,1589,1412
"COG0847",2671,3106,2798,3391,2458,3848
"COG0848",858,1377,1183,1269,1306,1669
"COG0849",352,756,1073,1641,2660,2228
"COG0850",282,193,13,1385,125,461
"COG0851",106,50,7,757,56,113
"COG0852",370,1907,2398,561,653,352
"COG0853",179,198,121,196,180,207
"COG0854",619,1947,1515,2333,1322,1192
"COG0855",1645,1386,257,4823,1233,1840
"COG0856",15,194,50,99,96,39
"COG0857",731,402,360,2563,365,1514
"COG0858",377,1076,1029,1218,946,718
"COG0859",900,4817,6167,2325,5350,4291
"COG0860",966,1688,1422,3242,1732,1671
"COG0861",944,1866,1595,1808,1277,528
"COG0863",35063,3753,5326,2755,3525,2015
"COG0864",44,20,548,5,170,194
"COG1001",163,315,1910,238,1856,1178
"COG1002",1463,860,740,1342,1231,1037
"COG1003",16296,7806,5577,8167,5034,3967
"COG1004",6704,1321,1898,4935,4208,3371
"COG1005",735,3986,4842,3585,4377,2445
"COG1006",105,93,67,76,192,248
"COG1007",1074,4903,6328,4374,5581,3084
"COG1008",414,1975,1712,8317,5137,2698
"COG1009",2075,7093,8607,6419,7079,4523
"COG1010",64,181,338,4052,923,450
"COG1011",1459,4073,4476,718,1356,1315
"COG1012",11863,27817,22360,17382,27478,23140
"COG1013",281,1668,2712,677,2790,1705
"COG1014",615,3457,5760,1789,5037,3199
"COG1015",64,337,89,134,251,196
"COG1017",171,12,5,19,56,218
"COG1018",2109,753,3022,663,1734,3757
"COG1019",0,79,246,81,674,364
"COG1020",789,663,323,364,603,918
"COG1021",7,9,17,5,116,76
"COG1022",1999,6759,5851,6796,5580,4000
"COG1023",103,252,146,48,135,62
"COG1024",7797,20433,17185,10210,18599,17036
"COG1025",682,542,350,422,1007,2785
"COG1026",204,831,284,647,473,734
"COG1027",195,105,1150,37,1156,697
"COG1028",18184,42758,40118,36230,42686,36558
"COG1029",30,65,245,57,69,48
"COG1030",52,155,291,367,1123,665
"COG1031",56,485,121,194,184,67
"COG1032",5118,3477,11835,1240,11025,9247
"COG1033",1055,3158,2811,5736,8718,8896
"COG1034",727,4307,4077,1418,3464,1782
"COG1035",41,104,173,67,706,498
"COG1036",2,26,37,26,12,15
"COG1038",766,1205,492,653,689,857
"COG1039",2,45,25,37,51,34
"COG1040",491,92,66,115,403,732
"COG1041",79,451,179,208,194,95
"COG1042",163,1529,5784,826,4429,3474
"COG1043",526,2042,1933,2517,1651,1318
"COG1044",692,2568,2594,1328,731,662
"COG1045",828,1497,916,1971,1091,1552
"COG1047",593,630,1168,292,1290,1636
"COG1048",2778,7515,9939,2621,7553,7796
"COG1049",1663,2885,733,2344,455,1185
"COG1051",1033,1025,823,563,1082,1560
"COG1052",1333,3872,4488,1874,2827,2802
"COG1053",2038,12814,11968,6990,10056,6548
"COG1054",938,3249,2519,3179,1874,1423
"COG1055",803,1885,1501,1177,2479,1991
"COG1056",49,226,577,107,410,519
"COG1057",642,1765,1792,1894,1452,1097
"COG1058",558,2267,2552,3248,1950,923
"COG1059",0,5,50,1,4,2
"COG1060",479,2577,6200,1074,4755,4001
"COG1061",55103,2825,2240,3994,2083,4854
"COG1062",2056,1692,2583,905,2979,2592
"COG1063",1238,3292,5724,1755,4630,3326
"COG1064",748,1451,2879,732,2515,2201
"COG1066",3428,1163,776,3613,1512,1715
"COG1067",598,770,381,422,468,1987
"COG1069",102,146,130,90,364,264
"COG1070",769,2075,1135,3789,1585,1505
"COG1071",2142,5588,4449,5774,4453,2514
"COG1072",30,78,31,67,137,40
"COG1073",2035,3481,2942,1890,3236,4187
"COG1074",2634,3867,1589,5349,3240,4136
"COG1075",141,211,180,2699,577,892
"COG1076",386,954,937,475,992,1301
"COG1077",1103,3660,3164,1295,988,720
"COG1078",290,958,1675,2856,1426,793
"COG1079",403,2311,1263,831,2021,1204
"COG1080",257,735,538,300,536,353
"COG1082",1204,3305,2313,1538,2659,2593
"COG1083",1791,1330,2955,1426,1396,1066
"COG1084",47,487,113,181,162,67
"COG1085",312,306,1430,135,1147,1234
"COG1086",2493,2285,3572,3565,3108,2408
"COG1087",2938,1416,1368,2722,1465,1400
"COG1088",10175,2264,3755,906,1038,716
"COG1089",9904,2743,3332,1201,797,643
"COG1090",681,1481,954,2986,911,1206
"COG1091",1525,1504,2190,1504,2032,1960
"COG1092",1052,360,189,424,585,2638
"COG1093",31,349,1281,162,895,548
"COG1094",27,361,550,141,580,350
"COG1095",19,239,634,119,556,365
"COG1096",1,161,733,46,319,171
"COG1097",26,247,711,101,994,616
"COG1098",0,0,0,0,2,0
"COG1099",5,62,185,38,55,18
"COG1100",678,1611,950,2670,293,148
"COG1101",22,13,1,4,8,14
"COG1102",16,213,637,89,546,385
"COG1104",1733,2810,2435,6037,3717,3122
"COG1105",163,8,14,18,88,44
"COG1106",92,5,1,4,26,62
"COG1107",0,3,17,0,2,1
"COG1108",722,2808,2486,4995,1582,853
"COG1109",1068,3370,3760,9853,9181,7317
"COG1111",84,787,1602,408,1292,788
"COG1112",1808,2399,975,2756,1735,908
"COG1113",15,1,1,1,1,1
"COG1114",99,3,2,6,27,61
"COG1115",1574,2760,2076,2194,2823,3179
"COG1116",1326,1028,1492,527,1927,2203
"COG1117",661,1242,412,1829,505,897
"COG1118",234,59,164,20,174,152
"COG1119",418,391,187,1710,719,1232
"COG1120",495,354,709,1505,769,1204
"COG1121",635,2498,2373,4592,1321,802
"COG1122",491,801,525,2790,667,319
"COG1123",1316,4057,2172,5352,3074,1632
"COG1124",18,4,2,9,14,35
"COG1125",203,39,51,33,243,92
"COG1126",401,2674,2075,2753,2059,1097
"COG1127",738,722,366,2346,672,868
"COG1129",810,2972,1939,1136,2335,983
"COG1131",3602,8066,9216,6765,8801,7916
"COG1132",5762,15732,13758,24389,15125,11483
"COG1133",83,512,482,529,902,463
"COG1134",422,414,586,809,854,673
"COG1135",96,26,36,21,561,449
"COG1136",2372,4872,4895,5560,5112,4077
"COG1137",753,2168,2137,2815,1852,1390
"COG1138",1512,6277,6121,3044,4613,3487
"COG1139",63,109,199,29,677,465
"COG1140",44,131,84,36,266,167
"COG1141",49,128,8,859,52,1
"COG1142",265,336,241,2099,185,60
"COG1143",325,567,779,2155,2035,1125
"COG1144",0,12,10,1,63,45
"COG1145",211,473,353,1876,818,710
"COG1146",1236,1890,3365,723,2304,1437
"COG1148",0,96,125,24,527,329
"COG1150",0,40,33,0,53,6
"COG1151",0,20,1,42,0,0
"COG1153",0,13,38,0,12,5
"COG1154",1691,5860,4403,6396,3943,2972
"COG1155",73,842,2249,351,1856,1060
"COG1156",63,574,1794,287,1273,777
"COG1157",630,467,165,507,701,1338
"COG1158",1198,4858,4627,2584,3722,2744
"COG1159",767,1308,788,2714,1405,1235
"COG1160",1460,2696,2300,4347,2577,2249
"COG1161",174,461,42,1778,267,791
"COG1162",197,282,132,2307,881,1245
"COG1163",37,523,1371,187,970,524
"COG1164",143,1850,2549,1225,2187,1269
"COG1165",458,812,484,3724,1111,521
"COG1166",1047,603,146,3774,529,1344
"COG1167",1822,1266,1056,889,1489,1747
"COG1168",544,600,390,396,644,1258
"COG1169",434,676,423,2753,832,413
"COG1171",2004,5232,4715,5648,5272,4238
"COG1172",694,3619,2204,1358,2366,1025
"COG1173",1094,4741,5350,3869,6215,4362
"COG1174",352,56,45,49,394,140
"COG1175",1402,7257,3119,2665,4675,2896
"COG1176",458,2955,2287,1090,3194,1914
"COG1177",475,2412,1832,1022,2677,1606
"COG1178",1165,6618,5948,6453,4557,3435
"COG1179",250,64,22,51,73,593
"COG1180",97,94,90,41,860,521
"COG1181",1018,2818,2660,3566,2769,1825
"COG1182",507,524,191,191,215,654
"COG1183",540,2089,2057,1096,2021,1661
"COG1184",11,47,39,3,120,44
"COG1185",2309,7196,6312,6841,5486,3818
"COG1186",1443,3535,3152,5267,2891,2371
"COG1187",1232,1881,1145,3002,1657,2618
"COG1188",227,137,35,131,173,359
"COG1189",350,609,464,1908,693,347
"COG1190",1094,2541,2307,4380,2569,2230
"COG1191",387,501,98,306,442,809
"COG1192",2854,4208,3463,3338,3816,3731
"COG1193",624,1092,366,4812,853,432
"COG1194",1677,3461,2880,2120,2311,1767
"COG1195",1168,2178,1819,3542,1731,1708
"COG1196",2545,9783,9668,8450,7697,6459
"COG1197",2945,5717,4744,10381,6048,4923
"COG1198",2179,7322,6106,7586,5528,4219
"COG1199",1901,2316,4013,3771,2940,2964
"COG1200",2170,6225,6384,7074,4832,3675
"COG1201",2151,4046,4106,6656,4764,3647
"COG1202",0,7,19,0,4,2
"COG1203",277,23,20,70,135,1345
"COG1204",543,1614,2543,561,2517,2171
"COG1205",343,288,536,425,414,372
"COG1206",450,633,183,3227,782,290
"COG1207",1119,2883,2699,3938,1990,1875
"COG1208",4794,4537,6674,5154,5257,3434
"COG1209",455,595,1107,1906,2382,1699
"COG1210",685,1489,2157,824,1446,1570
"COG1211",729,2390,2810,2573,1993,1351
"COG1212",2002,2320,2794,1737,1764,1408
"COG1213",98,748,2000,294,1980,1470
"COG1214",573,1075,1250,1929,1242,1079
"COG1215",1927,1163,2055,3707,3189,1826
"COG1216",3468,2599,4433,2130,3738,2582
"COG1217",1868,3760,1826,5368,3761,3528
"COG1218",798,2341,2871,2871,1745,1594
"COG1219",2833,4314,3853,4674,3386,2578
"COG1220",970,3094,2786,1092,2311,2290
"COG1221",599,102,19,99,206,1218
"COG1222",36,580,132,223,208,92
"COG1223",77,33,0,6,0,2
"COG1224",0,63,0,10,0,0
"COG1225",961,2720,3402,4637,2836,2299
"COG1226",3416,3375,1607,4991,4126,6605
"COG1227",7,129,1,80,19,65
"COG1228",4227,5745,5942,4130,8216,8520
"COG1229",7,114,259,86,93,78
"COG1230",2329,308,310,307,1707,3696
"COG1231",154,695,690,151,339,236
"COG1232",431,817,1669,1291,1472,643
"COG1233",2316,7998,6512,11904,4966,1786
"COG1234",630,2406,2714,3613,2241,1366
"COG1235",884,2286,2104,1571,1789,1457
"COG1236",1204,1418,2815,2758,2142,2429
"COG1237",13,130,86,124,113,56
"COG1238",580,1616,1674,714,1085,1523
"COG1239",628,1017,411,5610,1063,553
"COG1240",222,332,40,1214,216,99
"COG1241",370,1363,2965,560,2131,1296
"COG1242",4,47,23,36,212,155
"COG1243",32,210,1732,131,1276,857
"COG1244",58,449,108,258,248,77
"COG1245",69,781,2101,318,1583,890
"COG1246",417,208,78,95,381,1218
"COG1247",170,240,202,101,301,450
"COG1249",5324,8492,6619,10179,9105,9446
"COG1250",3900,9910,9020,5315,9424,9417
"COG1251",924,110,58,110,260,2106
"COG1252",1643,1915,1460,5169,1415,1817
"COG1253",2152,3076,4079,6394,4300,2749
"COG1254",55,129,445,67,604,394
"COG1255",0,0,1,0,1,0
"COG1256",847,622,192,662,865,1477
"COG1257",571,1286,1566,275,408,423
"COG1258",71,675,1431,333,1243,736
"COG1259",41,137,168,345,543,246
"COG1260",573,686,1936,208,1831,1280
"COG1261",277,78,53,87,238,714
"COG1262",1720,2813,3432,815,1836,1560
"COG1263",1,1,14,1,25,1
"COG1264",1,4,12,1,22,1
"COG1266",583,849,402,3470,753,309
"COG1267",218,840,1047,419,628,625
"COG1268",150,1175,1207,1298,668,380
"COG1269",77,868,2804,428,2016,1334
"COG1270",509,403,824,2338,1211,1337
"COG1271",1149,121,201,129,627,2071
"COG1272",308,133,161,168,515,651
"COG1273",232,25,5,7,247,11
"COG1274",192,286,537,111,547,216
"COG1275",95,5,1,0,24,49
"COG1276",255,34,22,30,34,371
"COG1277",65,216,387,566,1151,738
"COG1278",903,1272,1469,662,1636,1881
"COG1279",291,905,943,416,377,447
"COG1280",1290,3723,3644,1638,2556,2116
"COG1281",675,457,83,2105,352,860
"COG1282",1395,4804,3868,4952,3395,2414
"COG1283",776,1084,1185,469,1012,1516
"COG1284",276,39,38,56,253,568
"COG1285",159,36,17,17,159,245
"COG1286",206,227,134,238,182,440
"COG1287",152,2673,3160,1262,2081,1122
"COG1288",341,31,28,16,146,182
"COG1289",302,36,22,73,315,214
"COG1290",5062,4545,4306,4616,3405,2531
"COG1291",230,242,215,592,1166,1801
"COG1292",2113,1500,859,3983,1912,3299
"COG1293",304,1494,2842,3761,2339,1351
"COG1294",757,68,38,35,108,420
"COG1295",1132,499,441,2101,1018,1575
"COG1296",325,738,463,313,424,504
"COG1297",181,886,997,904,987,448
"COG1298",1066,769,271,772,1173,2247
"COG1299",159,15,5,2,15,20
"COG1300",219,29,3,20,161,34
"COG1301",1407,1667,1356,1425,1691,1661
"COG1302",0,2,0,2,1,1
"COG1303",34,208,675,105,541,275
"COG1304",1246,4984,4283,2205,2886,1828
"COG1305",2501,1210,668,685,1824,2686
"COG1306",11,389,271,46,129,29
"COG1307",30,194,876,93,377,260
"COG1308",0,39,370,6,322,205
"COG1309",4398,1452,1245,1040,2449,7509
"COG1310",25090,342,944,90,257,147
"COG1311",29,474,1620,194,280,105
"COG1312",80,429,614,433,594,626
"COG1313",0,5,35,9,12,15
"COG1314",100,90,73,45,46,281
"COG1315",267,82,35,25,80,309
"COG1316",144,200,107,107,397,102
"COG1317",198,51,53,47,345,955
"COG1319",527,1904,2089,606,2548,2093
"COG1320",61,37,24,42,132,203
"COG1321",215,838,1624,465,1658,908
"COG1322",1198,4032,3218,3165,2829,2311
"COG1324",169,307,573,690,564,473
"COG1325",0,26,494,0,394,277
"COG1326",16,141,60,26,17,8
"COG1327",407,1327,1084,1715,794,731
"COG1328",163,119,2358,51,1222,841
"COG1329",273,1578,1416,507,758,322
"COG1330",1225,731,128,4185,1259,2883
"COG1331",291,2133,5398,1160,4548,3665
"COG1333",592,384,13,2837,335,46
"COG1334",103,16,6,25,18,307
"COG1335",1098,947,641,1674,1444,1550
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,2
"COG1338",385,320,87,299,439,782
"COG1339",19,201,797,88,637,423
"COG1340",48,363,124,215,163,52
"COG1341",0,28,0,0,1,0
"COG1343",14,0,4,7,1,0
"COG1344",2004,2462,856,2502,3953,5709
"COG1345",739,477,238,513,1149,2071
"COG1346",240,16,20,39,81,583
"COG1347",279,484,442,642,338,567
"COG1348",277,443,8,2450,187,7
"COG1349",577,178,51,167,315,1166
"COG1350",39,1107,1209,248,1067,580
"COG1351",17087,2690,4398,2791,3194,1927
"COG1352",939,216,156,185,623,3784
"COG1353",5,1,0,5,4,1
"COG1354",799,2214,2933,2821,2394,1900
"COG1355",18,51,141,10,439,329
"COG1356",0,0,3,1,0,0
"COG1357",1176,2201,4880,5892,3914,3136
"COG1358",19,239,473,72,261,123
"COG1359",92,172,284,73,324,233
"COG1360",1026,1411,993,1032,1629,2198
"COG1361",0,52,1356,0,1121,696
"COG1362",129,216,178,56,211,269
"COG1363",304,709,556,778,535,274
"COG1364",231,1013,1094,3443,2329,1414
"COG1366",216,124,125,616,282,610
"COG1368",466,368,575,327,1379,1752
"COG1369",0,0,3,0,2,0
"COG1370",74,710,689,355,610,293
"COG1371",1,78,486,1,109,90
"COG1372",27772,844,803,5245,617,167
"COG1373",193,25,79,52,109,506
"COG1374",0,13,0,0,1,0
"COG1376",577,570,203,246,690,350
"COG1377",605,431,154,458,607,1158
"COG1378",45,243,927,283,755,416
"COG1379",0,2,2,13,42,66
"COG1380",25,1,0,8,2,204
"COG1381",650,1504,1656,2164,1469,1071
"COG1382",1,3,2,1,1,0
"COG1383",1,53,7,26,33,11
"COG1384",560,4020,4400,1455,2754,1359
"COG1385",839,2518,2175,2821,1809,1488
"COG1386",189,721,864,1913,1916,1512
"COG1387",241,646,245,354,468,294
"COG1388",374,372,341,317,412,135
"COG1389",79,940,1720,492,1087,650
"COG1390",20,219,747,26,124,70
"COG1391",1540,701,315,141,492,983
"COG1392",146,440,1220,187,928,585
"COG1393",559,463,383,348,751,1171
"COG1394",29,305,795,103,809,482
"COG1395",0,0,4,0,1,0
"COG1396",2869,1924,1932,761,1971,1727
"COG1397",232,109,136,77,252,514
"COG1398",2010,791,619,2212,697,1472
"COG1399",184,253,381,68,394,529
"COG1400",1,14,2,5,6,9
"COG1401",303,136,558,414,358,501
"COG1402",266,912,1225,1817,1365,935
"COG1403",3896,2007,1782,2080,1307,908
"COG1404",8247,12416,11477,8646,9904,9270
"COG1405",63,475,1405,451,3019,1956
"COG1406",72,6,13,16,15,333
"COG1407",118,111,249,1654,753,699
"COG1408",264,437,261,393,448,184
"COG1409",1334,1928,1618,1365,3030,4392
"COG1410",717,1165,1745,7524,4394,4360
"COG1411",5,39,103,37,28,21
"COG1412",0,45,6,9,9,3
"COG1413",146,1533,480,2602,1146,606
"COG1414",1082,706,410,334,1129,1382
"COG1415",1,52,53,4,111,53
"COG1416",9,10,1,2,21,8
"COG1418",363,404,1404,233,633,393
"COG1419",448,193,109,162,368,1258
"COG1420",451,967,1000,375,1222,696
"COG1422",27,214,654,116,585,390
"COG1426",271,253,436,179,462,751
"COG1427",17,246,178,150,266,159
"COG1428",204,793,728,829,768,325
"COG1429",1599,2386,229,14777,1692,900
"COG1430",7244,575,733,505,611,598
"COG1431",213,6,7,21,27,48
"COG1432",565,223,395,129,824,1179
"COG1433",0,0,18,6,1,2
"COG1434",422,563,254,594,600,859
"COG1435",593,991,728,587,895,646
"COG1436",6,110,34,62,99,50
"COG1437",5,14,5,13,42,18
"COG1438",90,136,72,20,115,310
"COG1439",10,192,541,81,494,325
"COG1441",0,147,40,10,182,148
"COG1442",53,133,128,12,17,25
"COG1443",76,340,803,254,520,247
"COG1444",402,90,5,44,120,1126
"COG1445",135,12,5,5,47,68
"COG1446",556,1113,839,922,1489,772
"COG1448",528,366,119,441,336,787
"COG1449",361,677,33,473,130,51
"COG1450",1110,1295,939,1035,1645,2774
"COG1451",501,306,325,1539,568,1074
"COG1452",1382,2990,4287,2017,2709,2704
"COG1453",143,217,33,4237,355,120
"COG1454",1260,3994,4835,1529,3575,2818
"COG1455",1,2,0,3,7,30
"COG1456",0,1,0,2,26,17
"COG1457",152,37,120,1,65,329
"COG1459",1375,1890,1556,2017,2026,3210
"COG1460",0,4,11,9,25,12
