"","X68_DCM_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0613",968,1625,826,1020,895,1263
"COG0614",1082,2758,1033,979,1474,2386
"COG0615",549,678,338,422,545,695
"COG0616",3503,2748,3221,3556,3885,2903
"COG0617",6426,3828,4541,6215,7059,4120
"COG0618",431,180,385,493,942,714
"COG0619",792,232,502,811,794,109
"COG0620",1383,4506,1188,1197,1634,3426
"COG0621",8235,7398,6590,6928,7511,7842
"COG0622",209,428,149,163,119,361
"COG0623",2880,1613,2874,2975,3622,1836
"COG0624",7350,10513,8306,8020,8082,10970
"COG0625",6664,5624,6896,8469,6315,5000
"COG0626",6364,4503,4853,2008,2051,1648
"COG0627",503,631,688,669,360,595
"COG0628",3018,3055,2704,2611,2277,2758
"COG0629",1819,1407,1869,2146,2007,1391
"COG0630",615,343,445,166,439,347
"COG0631",580,947,584,407,373,451
"COG0632",355,317,283,1186,702,1002
"COG0633",2416,1000,2572,2606,1982,1146
"COG0634",339,702,357,110,153,248
"COG0635",2320,2672,2007,2129,1703,2405
"COG0636",450,127,377,434,400,144
"COG0637",1956,1418,2005,2469,1766,1176
"COG0638",1084,2884,392,435,404,2649
"COG0639",1382,1501,1278,1057,923,1561
"COG0640",563,2299,694,897,489,1592
"COG0641",172,258,205,74,45,185
"COG0642",15903,25807,32848,18535,15284,17328
"COG0643",431,1485,1433,432,327,1129
"COG0644",8800,8413,6131,6938,7728,9058
"COG0645",21,303,8,16,13,60
"COG0646",5723,4581,2853,5097,3766,5041
"COG0647",1675,1110,1282,1495,2060,1378
"COG0648",728,1298,512,352,565,1380
"COG0649",3984,3808,3758,4011,4538,4669
"COG0650",0,0,0,0,0,0
"COG0651",1183,4119,1134,1604,852,3892
"COG0652",6067,4257,4477,5255,4721,4386
"COG0653",9665,6580,8604,9077,10554,7268
"COG0654",7216,4593,5388,7691,8397,4842
"COG0655",266,712,474,479,343,532
"COG0656",710,1496,1330,706,502,1396
"COG0657",2997,4317,3831,3689,3244,4237
"COG0658",252,924,879,302,86,428
"COG0659",4204,2616,5153,4372,2981,2369
"COG0661",9599,3729,6864,8573,8173,4089
"COG0662",2581,2169,2553,3406,3281,2059
"COG0663",1070,1059,1451,1188,1300,977
"COG0664",2218,3011,1956,2457,1457,2627
"COG0665",20794,24279,23053,22632,24116,27761
"COG0666",2852,4635,742,1756,888,3913
"COG0667",6798,8900,5835,7207,6624,8918
"COG0668",5571,5685,5866,4643,5222,6087
"COG0669",1606,1038,1111,1574,1695,1193
"COG0670",1659,1049,1778,1992,2054,1122
"COG0671",952,1323,1392,1109,972,1275
"COG0672",367,811,330,329,176,849
"COG0673",14370,17343,14774,14135,15653,17770
"COG0674",2441,4927,1770,2096,1786,4944
"COG0675",115,172,211,37,32,186
"COG0676",98,137,273,14,19,18
"COG0677",2030,2392,1368,1539,2235,2590
"COG0678",902,666,2175,1598,1706,659
"COG0679",1690,1390,1610,1689,2268,1307
"COG0680",2,30,89,1,3,11
"COG0681",3525,2575,2524,3249,3313,2605
"COG0682",2609,1967,1700,2739,3135,2243
"COG0683",1913,2606,2590,6615,7052,8232
"COG0684",777,1122,1054,1088,814,1052
"COG0685",2677,2805,2156,2620,2553,3120
"COG0686",615,577,936,2036,2478,1726
"COG0687",2529,4109,3487,2856,3061,4013
"COG0688",1486,1467,1381,1427,1459,1740
"COG0689",1571,1907,1564,365,423,579
"COG0690",378,169,416,369,387,96
"COG0691",1553,1103,1281,1598,1680,1234
"COG0692",648,357,648,594,686,333
"COG0693",289,900,788,271,208,718
"COG0694",1909,1637,1847,1976,2096,1735
"COG0695",1113,1014,2063,1498,1371,935
"COG0696",2236,1206,1866,759,625,416
"COG0697",21249,15996,18847,22308,25676,18233
"COG0698",779,731,820,765,989,752
"COG0699",174,173,64,16,40,37
"COG0700",81,195,52,39,53,137
"COG0701",96,192,198,357,166,429
"COG0702",6179,3827,3496,6253,4956,4690
"COG0703",2139,1172,1304,2043,2282,1335
"COG0704",1121,2773,2027,1954,709,2611
"COG0705",2425,2422,1871,1715,1764,2631
"COG0706",5174,3381,5336,5371,5916,4033
"COG0707",3401,2221,1944,3300,3748,2545
"COG0708",3126,2212,2397,2881,3150,2410
"COG0709",2282,1257,1510,924,568,397
"COG0710",456,908,218,135,174,880
"COG0711",2766,1219,2205,2715,3044,1545
"COG0712",2028,1347,1471,1998,2226,1555
"COG0713",862,958,710,862,923,1073
"COG0714",5824,7598,12768,8649,9437,6931
"COG0715",1445,3835,1427,1663,1061,2375
"COG0716",908,158,816,768,594,32
"COG0717",2011,1289,2037,2047,2183,1321
"COG0718",881,580,653,856,717,658
"COG0719",8988,7141,7524,8028,9123,7526
"COG0720",1602,740,1023,1404,1279,829
"COG0721",798,483,549,876,950,517
"COG0722",2043,1175,1710,2060,1719,1013
"COG0723",1805,1558,2329,2025,2113,1788
"COG0724",1864,306,969,1343,957,338
"COG0725",265,654,478,433,176,568
"COG0726",3034,5559,2971,3196,3293,5495
"COG0727",297,278,159,130,184,288
"COG0728",4399,2679,3224,4818,5281,3170
"COG0729",141,928,556,69,79,813
"COG0730",1528,1001,1553,4840,5892,3626
"COG0731",594,895,243,189,230,1001
"COG0732",256,837,852,140,251,414
"COG0733",2797,1853,2217,2186,2600,1872
"COG0735",3179,1534,2693,3054,3659,1723
"COG0736",659,761,569,707,943,825
"COG0737",1450,2148,1375,1498,1133,2181
"COG0738",477,424,1449,304,188,343
"COG0739",7070,6792,8119,6368,7914,7682
"COG0740",4044,2154,3778,4671,3828,2058
"COG0741",4314,4942,4704,5005,5185,5751
"COG0742",1791,1142,1055,1767,2016,1418
"COG0743",3244,2387,1986,3179,3407,2705
"COG0744",2293,2227,2352,1741,2127,2100
"COG0745",8261,6894,11339,10238,8145,5748
"COG0746",835,908,665,755,669,1009
"COG0747",6796,11070,6563,2439,2189,3249
"COG0748",406,297,299,321,740,213
"COG0749",9657,7124,17149,18530,14901,7436
"COG0750",4940,5324,3738,4102,4714,6013
"COG0751",3964,2943,2995,4735,4346,3168
"COG0752",1545,1320,1873,1968,1679,1459
"COG0753",125,544,679,57,45,587
"COG0754",45,82,277,127,32,35
"COG0755",3432,2088,2860,3061,3477,2648
"COG0756",996,872,1266,1043,1392,951
"COG0757",1428,1095,1137,1474,1678,1238
"COG0758",258,984,566,245,96,654
"COG0759",690,342,431,620,771,425
"COG0760",5004,5153,4537,4353,4503,5460
"COG0761",3277,2016,2903,3400,3815,2353
"COG0762",1125,526,745,1083,1090,518
"COG0763",1050,650,624,3156,3466,2277
"COG0764",2845,2478,2776,2692,2998,3085
"COG0765",4276,3076,3781,3869,4996,3485
"COG0766",4630,2447,3982,4262,4851,3032
"COG0767",1139,716,1027,1030,884,388
"COG0768",11826,6877,9995,11770,12928,8205
"COG0769",4849,2979,3363,4920,5909,3417
"COG0770",1008,661,788,3022,2897,2096
"COG0771",4070,2341,2541,4015,4449,2672
"COG0772",7537,4535,5559,7380,8523,5487
"COG0773",5540,3534,4491,1768,1995,1379
"COG0774",3002,2052,2519,3048,3374,2524
"COG0775",702,1071,1314,540,698,879
"COG0776",1900,1825,1779,1990,2248,1892
"COG0777",922,949,808,3082,2908,2978
"COG0778",3380,4112,3074,3336,3212,3580
"COG0779",944,615,701,351,290,203
"COG0780",917,719,631,847,894,777
"COG0781",1682,934,981,1455,1457,1082
"COG0782",1301,1441,1495,476,499,478
"COG0783",92,296,389,15,16,81
"COG0784",2987,10643,12956,628,564,1555
"COG0785",1653,866,996,1607,1863,885
"COG0786",1089,80,403,1241,678,87
"COG0787",2413,1528,2196,2418,2464,1552
"COG0788",1458,902,966,1142,919,785
"COG0789",1270,2634,2456,1417,1632,1868
"COG0790",1357,2907,1819,544,359,980
"COG0791",1760,715,860,1892,2074,789
"COG0792",46,254,197,44,23,231
"COG0793",7074,5993,5981,7176,6827,6558
"COG0794",2192,1804,1970,2185,2606,2062
"COG0795",5116,3526,3304,4923,5579,4227
"COG0796",1004,1132,438,969,614,1307
"COG0797",505,656,587,540,396,575
"COG0798",183,729,470,1085,116,314
"COG0799",1188,892,1029,1244,1319,1043
"COG0800",852,513,852,813,617,411
"COG0801",1660,1120,1348,1740,1723,1242
"COG0802",1559,928,968,1450,1709,1153
"COG0803",2465,586,1673,1980,2190,540
"COG0804",1935,1605,1429,2392,1908,1404
"COG0805",2975,2301,2087,2693,2990,2674
"COG0806",1247,896,788,1236,1090,887
"COG0807",4646,2332,4032,4513,4524,2464
"COG0809",2611,1705,2015,2285,2392,1935
"COG0810",1081,956,1538,383,450,308
"COG0811",3478,2943,4084,3491,4298,3245
"COG0812",3194,1899,1962,2893,3287,2251
"COG0813",90,26,286,133,161,24
"COG0814",143,19,54,35,32,1
"COG0815",4531,3286,3080,4647,5292,4159
"COG0816",1393,766,1097,1360,1565,971
"COG0817",806,766,754,867,641,813
"COG0818",507,216,323,554,314,264
"COG0819",356,435,169,260,513,332
"COG0820",2673,2234,2255,2708,2247,1885
"COG0821",3764,2447,3493,1324,1424,950
"COG0822",898,1266,1106,1558,1245,1459
"COG0823",4617,6677,4504,3717,4665,8096
"COG0824",3035,2770,2738,3022,3104,2752
"COG0825",3147,3088,2860,3487,3405,3335
"COG0826",311,1336,370,242,83,1085
"COG0827",82,416,91,50,52,86
"COG0828",487,248,320,568,665,301
"COG0829",1178,697,485,1316,1032,673
"COG0830",945,547,398,938,725,588
"COG0831",454,300,233,129,100,97
"COG0832",388,401,233,413,297,377
"COG0833",0,3,0,1,1,0
"COG0834",5043,4773,6929,5066,5764,4533
"COG0835",177,740,743,44,28,79
"COG0836",2248,2137,1496,2587,2388,2171
"COG0837",1319,343,997,1344,1124,293
"COG0838",1233,1190,953,1121,1324,1322
"COG0839",1698,1604,1325,1725,1656,1799
"COG0840",2054,8344,7433,1156,990,1872
"COG0841",11877,14600,21338,11880,13281,10971
"COG0842",3605,4720,3527,3494,3663,4406
"COG0843",7803,5808,8626,6967,8643,6658
"COG0845",7509,8618,11608,7695,6938,7080
"COG0846",277,561,264,804,766,1587
"COG0847",3175,2432,3225,2809,3051,2604
"COG0848",1114,1251,1482,1336,1448,1322
"COG0849",2241,2487,2048,2082,2475,2768
"COG0850",581,229,392,506,333,157
"COG0851",303,82,196,295,172,52
"COG0852",1820,2005,1407,1810,1854,2342
"COG0853",242,167,343,181,178,159
"COG0854",2061,1060,1582,2105,2285,1195
"COG0855",3290,1005,2883,6127,2070,867
"COG0856",234,58,141,34,123,70
"COG0857",1152,597,962,1070,716,450
"COG0858",1251,775,1117,1200,1204,914
"COG0859",3874,5342,2776,4236,4690,5882
"COG0860",2224,1351,1718,2028,1888,1406
"COG0861",1791,1016,1305,1944,2046,1206
"COG0863",2616,3181,5437,4451,5858,3573
"COG0864",73,218,9,40,4,159
"COG1001",533,2003,303,373,240,2001
"COG1002",919,1242,651,231,699,1064
"COG1003",8103,3814,10148,7370,8502,4565
"COG1004",4015,4064,4531,5727,6009,4033
"COG1005",3860,4200,3237,3549,3953,4483
"COG1006",116,261,105,130,69,182
"COG1007",4936,5094,3873,4808,5074,5739
"COG1008",6664,4458,5110,6640,6533,5045
"COG1009",6865,6736,6135,6751,7090,6737
"COG1010",607,269,252,1404,1050,885
"COG1011",3786,4356,3126,3937,3884,4407
"COG1012",23438,23408,28437,21814,26257,26892
"COG1013",1451,3017,1104,1241,1086,2979
"COG1014",2694,5743,2230,3037,2245,5439
"COG1015",165,203,532,286,406,150
"COG1017",43,90,163,8,7,31
"COG1018",1105,2338,2084,1022,607,1780
"COG1019",289,761,78,73,172,669
"COG1020",511,954,251,290,258,409
"COG1021",30,129,11,24,26,89
"COG1022",6465,5051,5294,5876,7156,5909
"COG1023",50,158,541,105,45,113
"COG1024",17532,18998,17758,17346,17795,19307
"COG1025",455,1498,1114,492,374,1109
"COG1026",781,524,1015,848,1231,600
"COG1027",174,1327,26,145,2,1176
"COG1028",40488,44460,36895,44611,40355,43394
"COG1029",60,66,147,82,73,78
"COG1030",585,1098,325,269,368,1141
"COG1031",602,118,361,35,243,210
"COG1032",4541,12932,3703,5067,3067,12870
"COG1033",9841,8851,8814,7527,9286,9586
"COG1034",2740,2715,3426,3717,4245,3411
"COG1035",261,726,131,206,152,1046
"COG1036",15,18,23,35,23,27
"COG1038",738,830,1064,866,1012,294
"COG1039",65,41,36,16,16,18
"COG1040",68,543,370,50,13,137
"COG1041",516,128,268,134,290,246
"COG1042",1849,4826,1022,1815,867,4675
"COG1043",2192,1380,2171,2334,2450,1725
"COG1044",2927,1902,2366,2940,3109,2298
"COG1045",1791,1140,2067,1854,1810,1097
"COG1047",722,1548,829,450,396,1491
"COG1048",5721,7430,6959,1893,2248,2719
"COG1049",5141,1083,4774,4398,4454,844
"COG1051",845,1145,668,788,819,1463
"COG1052",2697,3438,3666,3406,4107,3533
"COG1053",9443,9259,11720,9576,11038,10871
"COG1054",3342,1290,2423,2794,3438,1806
"COG1055",2007,2356,1361,1048,1425,2346
"COG1056",279,369,104,67,121,512
"COG1057",1699,1179,1147,1831,1904,1338
"COG1058",2629,1672,1980,2736,2537,1853
"COG1059",5,1,2,9,4,1
"COG1060",2295,5032,1977,2024,1937,5013
"COG1061",2228,2289,9446,5482,5285,1216
"COG1062",1540,3430,1772,621,379,995
"COG1063",2431,5128,2606,2870,2763,4920
"COG1064",1179,2941,1837,1053,1156,2667
"COG1066",783,484,689,2208,1663,1392
"COG1067",852,957,1038,134,490,745
"COG1069",135,483,85,134,41,441
"COG1070",2355,1502,2411,2456,1984,1223
"COG1071",5748,3728,4619,3939,4535,4531
"COG1072",164,126,169,111,183,59
"COG1073",2805,3244,2740,2320,3540,2831
"COG1074",6169,3223,3969,4880,3576,2882
"COG1075",998,573,531,649,963,674
"COG1076",779,1132,689,902,910,1235
"COG1077",4134,2188,4163,3592,3899,2607
"COG1078",1938,1360,959,520,369,460
"COG1079",1301,2159,1579,462,692,618
"COG1080",378,735,780,686,657,424
"COG1082",649,985,1044,2516,2505,2626
"COG1083",1347,1210,846,1243,1786,1307
"COG1084",535,90,227,58,275,178
"COG1085",358,1470,503,109,70,405
"COG1086",2439,2922,1524,2364,2669,3028
"COG1087",1543,1190,1495,1947,1771,1217
"COG1088",2294,3011,1818,2530,3015,3195
"COG1089",2390,2314,2712,3207,4167,2607
"COG1090",2151,1091,1396,1659,1554,899
"COG1091",1460,1945,1197,1518,1705,1871
"COG1092",452,888,1246,218,213,509
"COG1093",450,994,192,120,222,988
"COG1094",409,565,181,81,157,605
"COG1095",342,669,172,72,137,642
"COG1096",246,244,127,89,89,310
"COG1097",300,1171,169,97,124,1055
"COG1098",2,0,1,0,1,0
"COG1099",55,64,54,32,21,38
"COG1100",4006,408,1298,3859,2529,455
"COG1101",16,51,17,7,9,60
"COG1102",234,638,109,107,90,682
"COG1104",4101,3390,3323,3998,3520,3342
"COG1105",2,96,3,1,4,19
"COG1106",5,38,1,0,0,15
"COG1107",0,5,1,0,0,6
"COG1108",3340,1311,2633,3035,3283,1208
"COG1109",9599,8619,8205,8910,10235,9127
"COG1111",953,1367,449,246,435,1355
"COG1112",2379,1362,1286,989,1691,1079
"COG1113",0,8,7,0,0,2
"COG1114",12,94,6,0,0,19
"COG1115",2574,2253,3052,1867,2289,2720
"COG1116",1066,2800,1097,1257,770,1767
"COG1117",989,553,2738,2737,1014,472
"COG1118",77,251,30,67,70,203
"COG1119",745,777,524,997,410,692
"COG1120",533,711,392,295,730,693
"COG1121",3123,1033,2281,791,1041,342
"COG1122",534,171,329,1459,1267,623
"COG1123",4580,2860,3362,4293,4718,2720
"COG1124",6,31,0,6,0,19
"COG1125",38,164,73,142,33,135
"COG1126",2357,1756,2482,2072,2699,1911
"COG1127",1177,623,887,1116,958,353
"COG1129",2151,2307,2334,2267,2566,2341
"COG1131",8060,9283,6395,6324,6963,8573
"COG1132",18161,13883,13738,6556,5777,5118
"COG1133",974,748,1296,1135,1479,898
"COG1134",158,245,129,758,580,711
"COG1135",44,784,38,98,24,784
"COG1136",5280,4758,4537,4412,4858,5475
"COG1137",2376,1503,1835,2371,2565,1777
"COG1138",5253,4018,4030,4729,6413,5004
"COG1139",37,1075,12,119,20,838
"COG1140",61,293,10,13,8,49
"COG1141",338,3,188,317,208,3
"COG1142",1002,133,438,344,257,25
"COG1143",1635,1809,1659,1725,1962,2153
"COG1144",1,116,1,0,0,68
"COG1145",603,982,477,486,417,1079
"COG1146",1411,2333,1784,1615,1657,2509
"COG1148",33,560,8,75,8,828
"COG1150",14,5,1,41,10,56
"COG1151",3,0,0,0,1,0
"COG1153",6,12,10,3,4,13
"COG1154",5597,3291,6235,5850,6111,3873
"COG1155",948,2103,495,302,424,2291
"COG1156",783,1165,364,224,305,1269
"COG1157",336,863,871,603,335,706
"COG1158",3453,3109,4378,3662,4418,3706
"COG1159",1890,1159,1377,1841,1677,1117
"COG1160",3455,2311,2763,3224,3259,2339
"COG1161",1116,278,642,940,558,353
"COG1162",1623,886,1110,1302,1204,806
"COG1163",695,995,277,184,285,972
"COG1164",1816,2186,1122,1262,1327,2170
"COG1165",2045,943,698,1893,1176,966
"COG1166",2768,501,1507,1970,1724,263
"COG1167",1014,2280,1152,1179,1154,1857
"COG1168",531,568,1103,555,371,680
"COG1169",1582,682,572,1483,1246,732
"COG1171",5252,4882,4692,4879,5278,5165
"COG1172",2285,2217,2978,2644,3269,2303
"COG1173",4332,7510,3746,4697,4269,6589
"COG1174",27,309,121,181,43,256
"COG1175",3841,4679,4984,4596,6480,4796
"COG1176",769,1206,828,2617,2949,3660
"COG1177",1883,2830,2092,2149,2333,2927
"COG1178",6480,4636,4688,6158,7490,5280
"COG1179",106,199,267,30,23,107
"COG1180",53,969,23,111,13,941
"COG1181",2897,2379,2015,3050,3297,2766
"COG1182",306,212,547,351,499,57
"COG1183",1723,1870,1701,1797,1988,2226
"COG1184",40,108,10,7,8,66
"COG1185",6231,4628,7720,6989,7368,5441
"COG1186",3954,2506,3618,3832,4141,2792
"COG1187",2415,1600,2285,2211,1992,1654
"COG1188",146,242,281,192,117,181
"COG1189",1088,559,419,1028,738,582
"COG1190",3594,2497,3037,3307,2950,2519
"COG1191",315,635,532,417,220,424
"COG1192",3983,3725,4381,3436,3892,3912
"COG1193",2550,868,1342,2189,1907,706
"COG1194",2936,1776,2158,3346,3830,2110
"COG1195",2779,1514,1926,2531,2403,1589
"COG1196",10348,7187,8172,9184,10015,7706
"COG1197",7491,5280,5089,7258,5977,5594
"COG1198",2372,1554,1702,6843,7558,5444
"COG1199",3300,2857,2367,2628,2225,2582
"COG1200",6482,3909,4683,6693,7091,4493
"COG1201",4981,4721,3504,1894,3040,4621
"COG1202",1,4,0,0,0,10
"COG1203",25,262,12,11,9,304
"COG1204",1634,2585,1156,387,690,2438
"COG1205",204,580,341,319,118,324
"COG1206",1295,557,748,1562,1061,528
"COG1207",2951,1722,2926,3452,3632,1828
"COG1208",5264,5324,3179,4743,5450,5515
"COG1209",1736,2165,1595,1807,2034,2212
"COG1210",1124,1530,1076,1293,1535,1551
"COG1211",2481,1650,1559,2435,3005,1843
"COG1212",2191,1579,2046,2172,2776,1899
"COG1213",588,2513,270,474,781,2221
"COG1214",1366,1168,1049,1332,1164,1256
"COG1215",2354,2988,1614,1755,1307,2893
"COG1216",2698,3728,2021,2419,2520,3670
"COG1217",4881,4102,6961,6249,3596,3913
"COG1218",2639,1364,1949,2409,2540,1399
"COG1219",4351,2934,4262,4493,4716,3254
"COG1220",673,762,840,2431,2503,2604
"COG1221",86,373,584,84,43,83
"COG1222",614,113,276,83,276,177
"COG1223",18,0,6,2,6,0
"COG1224",48,0,9,9,6,0
"COG1225",3912,2745,2167,3318,3085,2810
"COG1226",3786,4550,4226,3612,2824,3681
"COG1227",117,8,197,49,75,18
"COG1228",5508,7226,5545,3597,4533,8990
"COG1229",28,26,81,113,93,92
"COG1230",398,2128,1369,354,247,1895
"COG1231",501,824,367,344,478,1156
"COG1232",960,1194,362,641,935,1046
"COG1233",9994,3107,6431,8490,8236,4015
"COG1234",2619,2152,2255,2294,2575,2306
"COG1235",2075,1520,1941,1711,2101,1630
"COG1236",1904,2424,1514,798,1121,1953
"COG1237",60,86,144,175,141,169
"COG1238",1445,1064,1365,1433,1485,1298
"COG1239",2974,1037,1774,2798,1703,885
"COG1240",286,188,346,544,670,130
"COG1241",1529,2378,743,405,637,2144
"COG1242",37,295,10,70,22,288
"COG1243",356,1526,118,256,229,1373
"COG1244",547,157,301,72,324,232
"COG1245",1008,1515,432,322,393,1683
"COG1246",157,603,531,241,80,502
"COG1247",185,467,213,164,188,432
"COG1249",8463,9009,8929,8281,8064,8872
"COG1250",8650,9479,8213,6692,8959,10206
"COG1251",143,774,694,60,68,478
"COG1252",3590,1563,2102,4227,2701,1177
"COG1253",4474,3950,3093,4286,3587,4011
"COG1254",180,684,65,139,82,653
"COG1255",0,0,0,0,0,1
"COG1256",491,1085,1151,757,475,687
"COG1257",1295,1066,1398,590,716,1197
"COG1258",794,1464,352,216,356,1368
"COG1259",436,441,349,270,330,457
"COG1260",497,2193,580,521,514,2047
"COG1261",88,322,279,141,65,232
"COG1262",2826,5925,3163,2699,1524,5488
"COG1263",1,16,23,7,0,13
"COG1264",1,16,23,3,1,20
"COG1266",2324,450,899,1627,1183,709
"COG1267",746,604,541,714,943,711
"COG1268",1120,621,788,1416,1440,780
"COG1269",1072,2286,431,368,483,2388
"COG1270",1030,1312,699,1008,660,1132
"COG1271",116,830,773,51,69,543
"COG1272",78,150,108,217,113,369
"COG1273",5,92,10,20,1,94
"COG1274",251,393,103,306,94,415
"COG1275",17,64,4,2,0,6
"COG1276",48,59,232,136,25,36
"COG1277",589,1306,466,762,438,1278
"COG1278",1134,1868,1385,1368,1296,1654
"COG1279",234,108,145,662,985,374
"COG1280",3023,2711,2428,893,1204,950
"COG1281",1011,306,961,998,750,241
"COG1282",4495,2548,4707,4352,5268,3220
"COG1283",735,1117,776,223,751,965
"COG1284",39,361,262,60,7,282
"COG1285",18,159,15,17,18,135
"COG1286",203,212,310,234,203,166
"COG1287",2752,1870,1129,561,1553,2174
"COG1288",42,299,30,16,5,125
"COG1289",25,191,45,11,20,349
"COG1290",1401,944,1645,4128,4684,3380
"COG1291",679,1576,684,687,539,1312
"COG1292",1548,1984,2559,1406,1683,1999
"COG1293",2579,2303,1020,1792,1452,2365
"COG1294",74,449,638,29,54,233
"COG1295",1188,1008,1056,1158,715,1019
"COG1296",158,162,262,586,642,381
"COG1297",1082,659,594,232,723,1040
"COG1298",511,1402,1359,1032,575,1008
"COG1299",11,71,52,3,21,20
"COG1300",20,120,10,14,11,90
"COG1301",1724,1353,1966,1452,1507,1582
"COG1302",0,0,2,0,0,1
"COG1303",291,533,116,85,125,551
"COG1304",4105,2478,4643,5254,5232,2879
"COG1305",1568,2236,1702,1639,1158,1644
"COG1306",102,50,307,219,422,81
"COG1307",251,490,47,157,183,408
"COG1308",64,326,8,44,2,392
"COG1309",1411,3944,3689,1558,1520,2141
"COG1310",296,865,219,555,316,846
"COG1311",272,75,122,305,262,301
"COG1312",306,581,331,516,490,598
"COG1313",2,15,0,0,0,15
"COG1314",125,129,165,211,100,44
"COG1315",88,361,399,124,18,312
"COG1316",98,83,126,259,328,224
"COG1317",51,626,187,77,18,432
"COG1319",1481,3269,1389,1856,1170,3540
"COG1320",43,159,58,42,26,86
"COG1321",218,599,188,583,619,1763
"COG1322",3157,2469,3128,2994,3943,2736
"COG1324",514,598,271,410,363,600
"COG1325",68,527,4,48,0,498
"COG1326",193,28,108,20,107,60
"COG1327",409,257,421,1432,1533,776
"COG1328",292,1534,28,254,7,1397
"COG1329",926,569,892,994,1446,675
"COG1330",2634,1778,1241,3159,1540,1437
"COG1331",2098,5525,1059,1861,1854,5392
"COG1333",1318,210,320,961,733,61
"COG1334",15,81,89,47,12,9
"COG1335",1150,2255,866,1172,799,1590
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,1
"COG1338",217,512,503,372,210,340
"COG1339",244,685,69,81,108,730
"COG1340",425,81,184,58,239,114
"COG1341",18,3,4,0,0,0
"COG1343",0,8,0,0,0,27
"COG1344",1459,4989,3633,3428,1533,4269
"COG1345",296,1673,782,536,381,1256
"COG1346",42,203,209,20,31,100
"COG1347",582,282,635,409,571,314
"COG1348",943,27,853,945,887,14
"COG1349",156,507,728,182,82,227
"COG1350",653,887,661,770,933,990
"COG1351",1996,3403,5283,4129,3939,3280
"COG1352",170,863,467,170,127,591
"COG1353",1,1,0,0,0,5
"COG1354",2431,2312,1836,2573,2923,2367
"COG1355",19,502,10,89,16,471
"COG1356",0,0,0,0,0,0
"COG1357",3915,4376,1966,3272,2386,3721
"COG1358",262,207,131,70,87,257
"COG1359",164,379,101,327,133,355
"COG1360",1243,1957,1454,1419,1079,1535
"COG1361",144,1244,8,88,0,1179
"COG1362",167,408,167,329,67,195
"COG1363",250,170,168,447,409,536
"COG1364",3284,2139,2349,3367,3578,2381
"COG1366",332,324,280,371,210,260
"COG1368",507,1700,300,324,295,1594
"COG1369",2,0,0,0,0,0
"COG1370",837,568,229,162,432,657
"COG1371",132,449,16,36,36,416
"COG1372",2414,536,2559,3867,2862,158
"COG1373",6,246,155,25,11,137
"COG1374",22,0,2,0,0,0
"COG1376",375,562,397,222,209,859
"COG1377",273,735,684,563,294,553
"COG1378",448,780,198,170,207,667
"COG1379",1,135,0,0,0,82
"COG1380",9,34,99,13,1,5
"COG1381",1859,1325,1241,1994,2016,1464
"COG1382",3,1,0,0,0,1
"COG1383",65,22,36,11,30,36
"COG1384",2961,2427,2247,2502,3723,2823
"COG1385",2585,1549,1785,2572,2953,1942
"COG1386",2029,1865,1634,1878,2189,1986
"COG1387",545,619,402,204,302,591
"COG1388",606,297,215,212,262,271
"COG1389",1152,1122,563,273,518,1287
"COG1390",231,356,95,89,108,317
"COG1391",539,2128,1392,746,427,1689
"COG1392",447,1000,231,129,286,1087
"COG1393",768,771,550,664,418,721
"COG1394",350,830,148,138,141,806
"COG1395",0,0,0,0,0,1
"COG1396",1264,1918,1620,1771,1998,1759
"COG1397",91,351,154,43,20,57
"COG1398",638,245,537,1854,1176,667
"COG1399",180,410,314,172,111,412
"COG1400",14,17,4,2,1,13
"COG1401",260,465,146,104,170,439
"COG1402",1304,1405,561,1330,779,1262
"COG1403",1731,1054,2203,1993,2234,1296
"COG1404",15677,8302,11316,4752,9005,8763
"COG1405",1372,3212,749,205,221,1099
"COG1406",21,57,116,8,5,5
"COG1407",609,715,511,283,438,680
"COG1408",420,460,379,351,300,525
"COG1409",1967,3510,2273,650,472,923
"COG1410",5527,4545,3269,5220,3811,4686
"COG1411",32,24,29,31,28,44
"COG1412",28,4,6,3,1,1
"COG1413",2132,1191,1184,1443,899,1025
"COG1414",566,1322,836,719,486,1275
"COG1415",37,69,20,36,23,87
"COG1416",5,20,28,40,4,12
"COG1418",118,237,83,292,192,677
"COG1419",155,735,431,232,121,458
"COG1420",721,1149,610,741,520,1144
"COG1422",320,595,104,94,142,553
"COG1426",282,570,409,283,193,557
"COG1427",344,327,164,87,194,296
"COG1428",775,551,649,597,741,679
"COG1429",7210,1419,3660,6873,4456,1195
"COG1430",458,642,695,413,627,497
"COG1431",5,16,37,0,2,22
"COG1432",227,1047,469,300,167,850
"COG1433",0,9,0,0,0,12
"COG1434",475,590,429,600,484,627
"COG1435",779,687,1070,723,953,765
"COG1436",99,115,58,18,63,90
"COG1437",5,22,18,11,2,38
"COG1438",81,101,235,113,129,73
"COG1439",273,527,108,72,112,523
"COG1441",109,245,37,52,28,302
"COG1442",60,21,146,148,282,12
"COG1443",367,498,356,252,236,539
"COG1444",82,365,441,31,31,119
