"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3"
"COG0614",1132,1118,1290,1644,2125,1293
"COG0615",423,401,860,626,871,488
"COG0616",3458,3770,2338,3420,2753,4140
"COG0617",7074,7049,3942,5650,4034,6428
"COG0618",1060,980,834,1384,768,1188
"COG0619",924,933,133,349,122,656
"COG0620",1199,1324,3573,1663,4227,1905
"COG0621",7808,8225,7868,7586,8033,7649
"COG0622",134,216,302,251,444,143
"COG0623",2985,3063,1735,2873,1833,3503
"COG0624",8337,9163,11061,9693,11602,8701
"COG0625",5696,6596,4461,1768,1729,2106
"COG0626",5855,5794,5273,5535,4850,5947
"COG0627",326,372,605,606,555,519
"COG0628",2947,3094,2747,2316,2487,2486
"COG0629",1865,1814,1223,1559,1290,1899
"COG0630",633,183,259,722,283,348
"COG0631",148,204,223,716,459,492
"COG0632",888,965,1037,752,910,828
"COG0633",3875,2726,1086,1540,957,1615
"COG0634",492,503,737,522,605,483
"COG0635",1856,2242,2356,1681,2129,2312
"COG0636",323,372,182,277,103,444
"COG0637",2052,2164,1339,1418,1200,1920
"COG0638",347,194,3463,1352,3103,236
"COG0639",1298,1425,1535,1435,1360,1247
"COG0640",329,458,1975,517,1459,367
"COG0641",309,115,216,62,197,96
"COG0642",16652,18671,17396,15981,11826,16042
"COG0643",256,459,976,417,557,474
"COG0644",7428,6238,10338,8095,10046,6458
"COG0645",1,23,82,27,71,12
"COG0646",4323,4217,4551,3497,5151,2623
"COG0647",2094,1877,1223,2137,1309,1978
"COG0648",430,453,1388,922,1610,449
"COG0649",4091,4084,4485,4292,4748,3741
"COG0650",0,1,0,0,0,0
"COG0651",1481,1494,4226,1492,4483,1621
"COG0652",4521,4067,4561,5014,4563,4334
"COG0653",9302,10345,6842,8989,7244,10251
"COG0654",7593,7524,4858,7307,4644,7855
"COG0655",254,385,429,327,302,397
"COG0656",655,804,1104,833,1250,643
"COG0657",2955,3600,3612,4117,4168,3935
"COG0658",328,354,641,158,305,263
"COG0659",3779,3473,2848,2225,1841,3513
"COG0661",8153,7453,3522,6285,3484,7366
"COG0662",3527,3352,2142,2387,2238,3145
"COG0663",1288,1456,832,1337,1003,1368
"COG0664",1696,1632,3020,1637,2617,1490
"COG0665",24255,21459,28568,24365,28214,26333
"COG0666",896,997,4175,3381,4394,1395
"COG0667",5710,5989,8202,7763,9846,6277
"COG0668",1578,1588,1801,5456,5134,4774
"COG0669",1649,1765,1080,1397,1140,1764
"COG0670",2150,1905,992,1765,1087,1959
"COG0671",1422,1194,1384,1097,1366,1354
"COG0672",202,295,935,583,739,76
"COG0673",15700,15872,17865,17992,20491,17744
"COG0674",1602,1959,5640,3224,5444,1106
"COG0675",101,106,190,24,115,31
"COG0676",30,25,59,61,28,30
"COG0677",1941,2031,2433,2372,2815,2115
"COG0678",2473,1918,590,1350,733,1757
"COG0679",2114,2067,1223,1837,1204,2171
"COG0680",4,8,10,1,9,3
"COG0681",3368,3441,2771,3195,2828,3457
"COG0682",3023,3212,1998,2543,2165,2931
"COG0683",6117,6284,8417,6603,8231,5365
"COG0684",701,900,876,885,1247,982
"COG0685",2209,1983,2933,2344,3269,2353
"COG0686",2518,2647,1933,2467,1636,3040
"COG0687",2873,2457,4325,3332,4213,3486
"COG0688",1666,1684,1631,1931,1605,1592
"COG0689",1560,1555,1804,1630,1793,1507
"COG0690",307,367,155,197,120,323
"COG0691",1557,1668,1078,1462,1140,1714
"COG0692",671,909,350,555,223,1064
"COG0693",348,587,622,276,535,262
"COG0694",1887,2046,1605,2033,1576,2379
"COG0695",1836,1471,683,1064,797,1116
"COG0696",1852,1962,1411,1339,977,2323
"COG0697",24865,22298,16201,24447,18346,25431
"COG0698",429,379,279,1059,741,1195
"COG0699",60,43,77,161,27,139
"COG0700",41,47,166,81,142,106
"COG0701",341,358,474,216,402,245
"COG0702",1577,1502,1201,4907,3917,4333
"COG0703",2106,2144,1125,1829,1384,2097
"COG0704",570,937,2732,3066,2890,395
"COG0705",493,676,815,2130,2632,2003
"COG0706",5809,6195,3619,1866,1255,2136
"COG0707",3651,3730,2343,3025,2339,3908
"COG0708",3105,3031,2278,3035,2285,3148
"COG0709",2105,2169,1374,1313,1342,1584
"COG0710",190,113,1072,480,1031,151
"COG0711",2871,2944,1422,2561,1473,2755
"COG0712",2062,2101,1404,1909,1527,2070
"COG0713",943,841,1064,946,1096,795
"COG0714",12299,10645,7117,7527,7558,9391
"COG0715",913,1151,2760,1520,2458,950
"COG0716",730,591,85,439,61,631
"COG0717",2320,2136,1198,1897,1392,2056
"COG0718",704,577,542,245,190,207
"COG0719",8892,8472,7433,8880,8186,8399
"COG0720",1087,972,914,834,820,987
"COG0721",866,852,448,255,175,288
"COG0722",1357,1662,1298,944,1036,1664
"COG0723",1883,1994,1892,1929,1755,2113
"COG0724",890,596,371,814,371,881
"COG0725",241,216,597,411,565,264
"COG0726",3804,3006,5216,3928,5886,3261
"COG0727",225,183,239,139,233,177
"COG0728",5120,5260,2777,4272,3001,4942
"COG0729",22,51,178,73,324,104
"COG0730",5871,5891,3034,5390,3353,5935
"COG0731",222,59,1054,654,1129,147
"COG0732",202,365,361,188,181,274
"COG0733",2333,2519,2027,2045,1691,2303
"COG0735",3820,3598,1344,3261,1721,3557
"COG0736",1029,1004,853,885,843,906
"COG0737",1308,1326,2341,1477,2094,1482
"COG0738",298,513,443,372,288,636
"COG0739",8876,9153,7207,8295,6884,8837
"COG0740",4216,4097,2097,881,717,1238
"COG0741",5742,5691,4768,5240,4951,5483
"COG0742",2016,2034,1214,1767,1361,1905
"COG0743",3016,2989,2315,2706,2638,3087
"COG0744",2483,2936,1783,1620,1678,2577
"COG0745",8388,9061,5664,8060,4508,7859
"COG0746",1165,902,1119,976,1168,811
"COG0747",5927,6479,9074,7288,10989,6897
"COG0748",394,239,228,110,95,223
"COG0749",17030,14631,6725,10474,7335,12477
"COG0750",4065,4356,5934,5079,6352,4500
"COG0751",4962,4401,2798,3361,2912,3421
"COG0752",1975,1792,1207,1527,1316,1633
"COG0753",79,99,269,47,135,84
"COG0754",26,43,38,40,54,19
"COG0755",3443,3681,2458,3561,2403,3768
"COG0756",1529,1546,841,1413,922,1398
"COG0757",1537,1704,1185,1447,1240,1582
"COG0758",399,432,761,160,523,230
"COG0759",687,623,351,559,368,629
"COG0760",4080,5210,5428,5126,5427,5860
"COG0761",3623,3467,2012,3091,2288,3596
"COG0762",1119,1020,459,818,535,912
"COG0763",3452,3295,2333,2871,2328,3653
"COG0764",2602,2902,2814,3158,2838,3298
"COG0765",4877,4589,3703,5099,3426,4615
"COG0766",4796,4811,2816,1415,901,1547
"COG0767",939,923,417,658,350,1204
"COG0768",12189,13242,7852,11270,7813,12812
"COG0769",5980,5947,3549,1582,1078,1933
"COG0770",2916,3652,2308,2726,1995,3447
"COG0771",4607,4558,2285,3490,2580,4312
"COG0772",8380,8774,5065,7005,4959,8377
"COG0773",5462,6364,3932,4935,3751,6471
"COG0774",2971,3057,2401,3046,2521,3304
"COG0775",904,823,1031,693,918,847
"COG0776",1911,2079,1684,2102,1784,2329
"COG0777",2968,3186,2938,2821,2887,3016
"COG0778",2431,2890,3767,3722,3632,3753
"COG0779",801,963,637,665,557,927
"COG0780",238,226,255,600,744,812
"COG0781",1409,1573,1002,1214,1061,1530
"COG0782",1442,1559,1374,1615,1413,1649
"COG0783",74,132,113,14,18,41
"COG0784",1635,2226,5721,1713,2726,2504
"COG0785",1857,1721,866,1730,808,1719
"COG0786",565,575,71,154,18,518
"COG0787",2396,2774,1629,1960,1462,2682
"COG0788",776,930,869,655,699,671
"COG0789",1662,2041,1718,1731,1394,1829
"COG0790",988,993,2779,1616,2686,940
"COG0791",2082,1856,609,1402,656,1721
"COG0792",30,75,214,27,156,50
"COG0793",6305,6955,6071,6307,6046,7187
"COG0794",2472,2551,2064,2609,1996,2821
"COG0795",4855,4991,3887,5179,4076,5474
"COG0796",637,730,1344,640,1288,708
"COG0797",576,421,529,529,494,382
"COG0798",87,143,446,214,271,106
"COG0799",1161,1321,986,1185,1002,1201
"COG0800",866,888,448,501,486,886
"COG0801",1687,1890,1303,1621,1232,1863
"COG0802",1527,1500,1040,1388,1065,1497
"COG0803",2055,1843,423,1598,596,1817
"COG0804",1500,1366,1511,392,508,332
"COG0805",3101,3022,2588,3012,2694,2888
"COG0806",993,1037,856,921,830,1098
"COG0807",4739,4495,2269,4180,2465,4629
"COG0809",2240,2458,1933,2092,1841,2505
"COG0810",755,1023,1017,960,1059,1378
"COG0811",3220,4231,3075,3751,2977,5065
"COG0812",3115,3243,2071,2766,2032,3377
"COG0813",185,147,44,127,15,250
"COG0814",35,20,26,79,17,40
"COG0815",5179,5553,3176,4423,3339,4925
"COG0816",1562,1568,856,1338,915,1483
"COG0817",723,742,907,635,777,775
"COG0818",192,188,217,142,162,288
"COG0819",314,308,152,185,361,477
"COG0820",2108,2502,2410,2341,2218,2470
"COG0821",3880,3973,2521,3668,2837,3916
"COG0822",1259,1220,1235,1287,1372,1117
"COG0823",4394,4746,7500,5601,8323,4425
"COG0824",3147,3321,3015,2824,2666,3377
"COG0825",3191,3443,3207,3190,3397,3280
"COG0826",609,637,1382,90,355,38
"COG0827",235,170,377,141,151,173
"COG0828",631,517,266,409,261,539
"COG0829",883,653,718,620,632,419
"COG0830",562,544,589,514,556,323
"COG0831",304,213,345,256,259,168
"COG0832",241,220,379,215,391,144
"COG0833",0,1,1,0,0,0
"COG0834",5586,5152,4771,5955,4311,5658
"COG0835",78,140,393,89,193,100
"COG0836",2339,2087,2047,1877,2169,1940
"COG0837",462,450,162,567,241,1201
"COG0838",1208,1133,1274,1322,1415,1046
"COG0839",1646,1554,1798,1753,2068,1527
"COG0840",775,1521,4633,812,1479,905
"COG0841",13114,14118,11147,13135,9564,15441
"COG0842",3287,3261,4507,3647,4447,3184
"COG0843",7215,7512,6292,7548,6493,8074
"COG0845",6954,7392,6261,5989,5674,7633
"COG0846",683,836,1671,837,1681,845
"COG0847",3060,3427,2227,3152,2127,3416
"COG0848",1236,1390,1343,1331,1248,1567
"COG0849",2015,2511,2532,2660,2772,2697
"COG0850",406,296,70,62,115,321
"COG0851",158,129,32,51,26,191
"COG0852",1753,1698,2278,705,751,495
"COG0853",210,287,129,275,133,322
"COG0854",2239,2169,1093,1870,1126,2272
"COG0855",2169,2374,600,1708,417,2028
"COG0856",113,42,130,192,101,55
"COG0857",678,597,213,204,256,553
"COG0858",988,1202,815,1147,925,1175
"COG0859",4666,4263,5729,5017,6187,3862
"COG0860",1669,1904,1843,1618,1325,2117
"COG0861",2072,1796,911,1768,992,1582
"COG0863",7670,4797,3447,3907,3767,5046
"COG0864",5,9,218,106,182,5
"COG1001",120,130,2244,729,2169,397
"COG1002",469,490,941,640,620,498
"COG1003",7888,7950,4995,6956,4248,7596
"COG1004",7048,6280,3934,4359,4208,5174
"COG1005",3691,3552,4885,4111,5002,3277
"COG1006",129,121,191,93,209,115
"COG1007",5410,5101,5927,5367,6118,4471
"COG1008",7693,6782,5039,5674,5327,5482
"COG1009",7033,7018,7210,7137,6801,6216
"COG1010",941,905,926,576,836,1073
"COG1011",3871,4015,4077,4302,4793,3820
"COG1012",23703,22890,28046,27681,23885,29838
"COG1013",944,1137,3471,1897,3512,740
"COG1014",2306,2906,5820,3693,6124,2126
"COG1015",454,675,298,390,199,617
"COG1017",18,12,47,3,15,64
"COG1018",877,855,1994,1286,1608,1105
"COG1019",62,16,844,247,731,59
"COG1020",252,242,624,498,350,471
"COG1021",5,27,145,38,103,16
"COG1022",7068,6851,5632,6548,5784,6282
"COG1023",3730,1801,71,102,130,104
"COG1024",13786,15726,19174,19832,19523,17279
"COG1025",370,566,1260,473,1225,385
"COG1026",651,1228,479,742,402,1259
"COG1027",6,14,1514,329,1319,5
"COG1028",35891,37618,41700,43255,46126,39966
"COG1029",166,83,72,134,122,83
"COG1030",317,466,1230,641,1348,363
"COG1031",266,97,267,438,208,135
"COG1032",4845,3464,14196,4173,14271,1787
"COG1033",8300,8258,10485,11759,9986,8078
"COG1034",4265,4036,3554,4514,3232,4168
"COG1035",260,363,974,296,924,199
"COG1036",78,40,16,31,31,26
"COG1038",949,1044,454,915,325,1686
"COG1039",52,84,40,73,39,39
"COG1040",69,138,457,73,291,108
"COG1041",255,97,217,475,244,166
"COG1042",845,863,5874,892,1770,398
"COG1043",2339,2485,1545,2161,1677,2693
"COG1044",2888,3191,2115,2714,2140,3140
"COG1045",1664,1583,987,1428,981,1725
"COG1047",440,282,1705,791,1558,263
"COG1048",6423,6328,7670,7772,8170,5497
"COG1049",3685,4154,1091,2240,759,4826
"COG1051",779,977,1089,1015,1024,834
"COG1052",3149,2943,2834,3668,3599,4111
"COG1053",10473,10433,10198,3970,3660,3604
"COG1054",3421,3410,1530,3154,1669,3411
"COG1055",326,350,1000,1895,2624,1348
"COG1056",99,52,480,306,451,67
"COG1057",2037,1971,1166,1727,1248,1848
"COG1058",2640,2626,1645,2512,1915,2458
"COG1059",13,11,1,3,0,3
"COG1060",1747,1985,5865,3450,5933,1934
"COG1061",11426,7633,1874,3034,1498,5736
"COG1062",1161,1172,3171,1915,3305,1425
"COG1063",2586,2891,4822,3705,5602,2773
"COG1064",1238,1503,2907,1443,2985,1482
"COG1066",1807,1926,1524,1318,1273,1954
"COG1067",468,246,682,695,620,316
"COG1069",52,135,410,165,352,158
"COG1070",2475,2462,1192,2100,980,3060
"COG1071",4037,4422,3798,5477,4411,5128
"COG1072",224,136,120,230,48,220
"COG1073",2692,2872,2664,3372,2904,3409
"COG1074",4382,4392,3073,3629,2361,3657
"COG1075",858,614,655,392,578,699
"COG1076",750,855,1219,925,1162,887
"COG1077",3811,3927,2564,1241,869,1366
"COG1078",1123,847,1522,1066,1486,977
"COG1079",1928,2147,2137,1875,1843,2388
"COG1080",939,1237,578,871,476,813
"COG1082",2831,2667,2817,2928,3038,2902
"COG1083",1570,1509,1177,1537,1303,1284
"COG1084",213,80,204,377,168,142
"COG1085",215,210,1517,494,1423,287
"COG1086",2406,2326,3103,2584,3002,2532
"COG1087",1754,1716,1170,1424,1197,1796
"COG1088",3384,2946,3314,2557,3357,3044
"COG1089",3785,3792,2368,2930,2500,3256
"COG1090",460,459,290,1437,861,1561
"COG1091",1557,1915,1951,1688,1969,1544
"COG1092",334,433,555,392,331,550
"COG1093",193,62,1168,505,1168,97
"COG1094",188,63,760,417,660,106
"COG1095",154,58,832,360,760,79
"COG1096",85,26,370,289,364,55
"COG1097",132,45,1382,333,1316,89
"COG1098",0,0,0,0,3,0
"COG1099",44,58,55,72,59,60
"COG1100",2744,2128,530,1233,449,1837
"COG1101",34,18,17,12,3,8
"COG1102",93,55,700,305,689,49
"COG1104",3324,3658,3632,2950,3475,3425
"COG1105",1,17,80,10,30,12
"COG1106",0,1,43,2,2,2
"COG1107",5,5,2,1,1,0
"COG1108",3306,3002,1137,2988,1130,3096
"COG1109",3372,3555,3174,9995,9433,10306
"COG1111",463,145,1615,973,1606,252
"COG1112",1954,1376,1248,2085,867,1221
"COG1113",0,1,2,1,3,0
"COG1114",0,9,21,11,5,5
"COG1115",2377,2898,2629,2711,2340,2954
"COG1116",742,835,2208,1096,1856,705
"COG1117",944,1333,266,2670,353,641
"COG1118",26,44,164,78,77,10
"COG1119",596,579,834,375,693,361
"COG1120",449,253,559,504,502,505
"COG1121",2892,2699,982,2716,888,2637
"COG1122",1315,1331,623,575,616,1044
"COG1123",4183,3968,2719,3640,2742,5218
"COG1124",3,13,13,6,18,20
"COG1125",11,35,115,48,99,34
"COG1126",2465,2088,2041,2595,1894,2600
"COG1127",976,961,387,683,326,1175
"COG1129",2521,2131,2165,2466,2621,2801
"COG1131",7121,6743,9176,8803,9441,7178
"COG1132",16662,17272,14077,15865,15006,16704
"COG1133",530,458,269,1424,957,1487
"COG1134",442,316,659,427,609,322
"COG1135",12,36,855,110,676,14
"COG1136",4995,4796,5122,5160,5631,4805
"COG1137",2372,2356,1701,2251,1721,2418
"COG1138",6198,6156,4188,6209,4636,5715
"COG1139",14,78,868,103,1028,16
"COG1140",9,13,762,66,241,5
"COG1141",295,198,5,75,1,350
"COG1142",668,558,132,183,155,549
"COG1143",1642,1572,2165,1780,2224,2526
"COG1144",1,0,63,3,141,0
"COG1145",433,457,853,466,934,615
"COG1146",1726,1601,2515,2002,2612,1425
"COG1148",13,38,710,129,750,0
"COG1150",2,11,17,41,40,0
"COG1151",0,3,3,0,0,1
"COG1153",1,1,6,21,13,6
"COG1154",5967,5972,3577,5119,3750,6089
"COG1155",359,154,2305,1037,2682,229
"COG1156",301,125,1571,270,455,55
"COG1157",495,552,758,386,554,522
"COG1158",3862,4455,3428,4655,3466,4673
"COG1159",1578,1840,1270,1346,928,1900
"COG1160",3165,3694,2534,2816,2271,3402
"COG1161",331,279,242,371,217,452
"COG1162",986,1202,971,816,590,1379
"COG1163",237,96,1241,698,1201,128
"COG1164",1316,1023,2618,1865,2511,1453
"COG1165",1283,1280,1031,709,781,1026
"COG1166",1594,1671,288,458,235,1135
"COG1167",979,1418,1593,1153,1677,1534
"COG1168",466,488,546,576,609,608
"COG1169",1092,1208,812,600,654,851
"COG1171",5116,4887,5300,5054,5390,5710
"COG1172",3075,2519,2102,2959,2575,3498
"COG1173",3964,4658,7035,4710,8024,4571
"COG1174",33,60,218,48,153,48
"COG1175",6885,7246,4858,5696,4713,6260
"COG1176",2754,2238,3814,2948,3909,3091
"COG1177",2130,1806,3148,2593,3009,2576
"COG1178",8123,7100,4265,6855,5347,7928
"COG1179",47,70,86,84,43,81
"COG1180",8,9,381,115,1105,7
"COG1181",3260,3451,2930,2842,2652,3317
"COG1182",647,478,75,470,30,602
"COG1183",1788,1945,2019,2299,2131,1960
"COG1184",7,4,50,38,103,23
"COG1185",6817,7712,5038,6984,5151,7677
"COG1186",3841,4076,2651,3334,2762,4085
"COG1187",1998,2346,1541,1918,1262,2436
"COG1188",145,215,155,146,118,240
"COG1189",899,817,575,441,596,719
"COG1190",2794,3562,2662,2737,2572,3315
"COG1191",555,536,509,291,396,367
"COG1192",3606,3500,3274,3787,3319,3898
"COG1193",710,610,182,1133,828,1559
"COG1194",3475,3592,1972,3307,2144,3704
"COG1195",2246,2527,1482,2104,1433,2734
"COG1196",9837,9706,8098,8683,8035,8392
"COG1197",6965,8249,5896,6413,5526,7254
"COG1198",2517,2563,1646,6483,5513,7510
"COG1199",2281,2165,3244,868,928,517
"COG1200",7198,7417,4408,6226,4485,6516
"COG1201",4010,3022,4958,3243,4974,2999
"COG1202",1,6,0,4,6,0
"COG1203",9,70,124,21,41,10
"COG1204",656,278,2990,1623,2859,425
"COG1205",160,261,485,391,219,113
"COG1206",1046,969,458,487,436,946
"COG1207",3290,3549,1644,2774,1826,3322
"COG1208",5530,4730,5557,5018,5981,4603
"COG1209",2109,2110,2444,2283,2382,2230
"COG1210",1684,1612,1281,1456,1478,1499
"COG1211",2875,2785,1657,2335,1806,2721
"COG1212",1038,859,560,2604,1880,2901
"COG1213",610,581,2771,993,2508,500
"COG1214",1194,1423,1247,1148,1193,1259
"COG1215",1504,1107,3179,1337,2716,1373
"COG1216",2712,2324,3824,2820,3858,2127
"COG1217",4797,5017,4261,5493,4188,4744
"COG1218",778,786,540,2309,1441,2527
"COG1219",4447,4848,3141,4002,3268,4766
"COG1220",2490,2302,2191,2852,2463,2382
"COG1221",110,135,188,17,76,102
"COG1222",85,30,69,555,227,175
"COG1223",11,4,1,25,0,14
"COG1224",13,3,0,48,0,25
"COG1225",2533,2441,2904,3190,2997,2572
"COG1226",3497,3669,3705,3171,3200,3430
"COG1227",119,129,10,105,0,191
"COG1228",3651,4637,8285,6146,8713,5741
"COG1229",246,115,97,175,179,130
"COG1230",227,535,1321,349,884,289
"COG1231",393,258,1406,522,1165,307
"COG1232",799,784,1174,1086,1175,1153
"COG1233",8543,7497,4318,8018,3847,8022
"COG1234",2319,2387,2341,2438,2459,2820
"COG1235",2059,2012,1733,2323,1637,2265
"COG1236",1498,1291,2429,1581,2098,1381
"COG1237",65,80,100,121,159,109
"COG1238",1573,1291,1060,1646,1165,1426
"COG1239",1817,1621,820,1074,1001,1900
"COG1240",697,693,81,208,183,539
"COG1241",761,336,2623,1490,2543,560
"COG1242",22,86,304,75,277,30
"COG1243",158,169,1654,553,1603,164
"COG1244",261,111,299,155,85,58
"COG1245",376,144,2054,1035,1865,224
"COG1246",130,248,504,207,391,165
"COG1247",177,144,367,215,348,182
"COG1249",8043,8749,8336,7968,7815,8518
"COG1250",7457,7301,10197,9540,9666,8973
"COG1251",49,139,445,138,89,68
"COG1252",3119,2810,999,1621,1107,2370
"COG1253",1161,1238,1319,3340,3959,3669
"COG1254",80,87,733,68,249,35
"COG1255",0,0,1,1,0,0
"COG1256",721,752,852,186,195,270
"COG1257",780,692,1629,1556,1315,941
"COG1258",329,115,1695,766,1600,197
"COG1259",463,584,460,528,569,510
"COG1260",605,712,2385,863,2239,484
"COG1261",74,126,242,99,230,80
"COG1262",1919,2581,6090,3653,5893,2832
"COG1263",2,2,11,1,2,1
"COG1264",2,2,10,0,0,0
"COG1266",1229,1055,538,1005,594,1140
"COG1267",789,848,629,893,714,856
"COG1268",1375,1234,584,1143,780,1128
"COG1269",407,203,2641,1240,2763,276
"COG1270",268,229,475,525,1240,684
"COG1271",103,130,514,88,270,91
"COG1272",123,285,635,251,356,250
"COG1273",0,7,62,14,24,4
"COG1274",72,100,691,293,391,92
"COG1275",1,0,7,2,2,1
"COG1276",39,45,58,27,51,35
"COG1277",438,499,1091,746,1522,552
"COG1278",1249,1206,1700,1454,1762,1220
"COG1279",957,650,269,848,252,886
"COG1280",1154,1090,889,3639,2595,3414
"COG1281",922,918,135,311,85,812
"COG1282",4523,4654,3243,4219,3005,4629
"COG1283",787,1097,1465,840,1073,808
"COG1284",39,60,279,55,263,25
"COG1285",9,14,179,13,76,11
"COG1286",209,250,152,212,118,298
"COG1287",1107,446,2441,2127,2384,712
"COG1288",8,17,114,23,81,12
"COG1289",27,114,105,29,51,20
"COG1290",4316,4359,3278,4666,3430,4568
"COG1291",598,636,1377,737,1370,493
"COG1292",373,421,563,1368,1219,1932
"COG1293",1443,1055,2748,1497,2673,954
"COG1294",73,82,190,36,103,74
"COG1295",690,620,624,448,610,736
"COG1296",991,687,407,721,266,798
"COG1297",696,342,1063,965,1061,458
"COG1298",793,891,1162,732,935,904
"COG1299",18,50,31,34,9,27
"COG1300",1,8,54,16,17,25
"COG1301",1348,1852,1476,1619,1415,1962
"COG1302",2,10,0,0,5,5
"COG1303",16,12,231,293,638,69
"COG1304",4013,3826,2100,5097,2928,5039
"COG1305",1134,1429,1567,1159,1232,918
"COG1306",443,686,53,392,76,423
"COG1307",83,66,447,235,503,50
"COG1308",5,7,416,127,401,4
"COG1309",1387,1912,2494,1445,1469,1743
"COG1310",285,237,956,375,1000,259
"COG1311",289,216,380,784,299,154
"COG1312",215,253,477,137,290,167
"COG1313",0,0,6,7,14,0
"COG1314",64,115,62,56,46,91
"COG1315",46,107,308,103,328,45
"COG1316",731,846,296,350,200,319
"COG1317",39,73,524,61,526,33
"COG1319",1477,1232,2690,1906,3584,842
"COG1320",35,38,100,45,88,40
"COG1321",659,837,1799,1042,1835,762
"COG1322",3697,4150,2655,3906,2764,4255
"COG1324",329,295,593,345,727,273
"COG1325",2,1,537,108,537,0
"COG1326",69,28,91,179,71,50
"COG1327",1448,1508,708,1152,820,1454
"COG1328",3,9,1624,516,1650,5
"COG1329",1394,1367,555,1354,663,1299
"COG1330",1972,2097,1357,568,1329,970
"COG1331",1304,1755,5427,2735,6305,1621
"COG1333",698,585,123,96,1,213
"COG1334",11,7,19,6,14,15
"COG1335",241,263,583,885,2046,804
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",316,331,398,84,130,115
"COG1339",79,29,877,295,803,38
"COG1340",171,69,184,303,126,118
"COG1341",2,1,0,16,0,2
"COG1343",0,0,2,0,3,1
"COG1344",2126,2818,4524,2369,4276,2235
"COG1345",547,583,1498,437,1224,538
"COG1346",31,87,86,12,26,47
"COG1347",454,741,259,547,230,814
"COG1348",898,775,45,255,5,886
"COG1349",319,326,400,185,114,292
"COG1350",804,861,1207,283,409,302
"COG1351",6932,4880,3524,2927,3795,3727
"COG1352",97,254,481,186,262,116
"COG1353",0,2,1,0,13,0
"COG1354",2614,2487,2383,2314,2440,2645
"COG1355",7,33,567,79,559,7
"COG1356",0,0,0,1,0,0
"COG1357",2692,1945,4302,2299,4419,2024
"COG1358",103,38,305,266,286,61
"COG1359",109,168,311,226,451,126
"COG1360",1193,1366,1698,1335,1551,1438
"COG1361",0,0,1487,232,1535,0
"COG1362",82,170,340,186,205,25
"COG1363",387,615,491,735,610,958
"COG1364",3152,3130,2078,3007,2318,2809
"COG1366",274,225,344,123,254,134
"COG1368",358,548,1604,584,1516,349
"COG1369",11,2,0,1,0,0
"COG1370",326,120,821,652,730,192
"COG1371",10,8,515,109,484,3
"COG1372",4206,3032,319,694,270,1834
"COG1373",8,18,85,16,109,11
"COG1374",0,0,0,2,0,0
"COG1376",602,550,434,290,255,457
"COG1377",445,497,599,390,486,497
"COG1378",241,92,986,544,873,128
"COG1379",2,3,50,0,110,0
"COG1380",11,13,13,0,3,8
"COG1381",1950,1833,1353,1547,1460,1687
"COG1382",0,0,4,5,0,2
"COG1383",33,18,30,54,38,21
"COG1384",3573,2998,2692,3730,3083,3184
"COG1385",2955,3114,1717,2302,1834,2790
"COG1386",2034,2066,1985,2050,2047,1900
"COG1387",326,275,512,680,702,309
"COG1388",398,356,351,315,248,391
"COG1389",509,221,1463,1152,1404,310
"COG1390",93,47,386,301,433,75
"COG1391",825,930,1515,695,1332,822
"COG1392",266,242,1245,468,1199,411
"COG1393",469,496,787,514,680,391
"COG1394",130,53,997,130,308,28
"COG1395",0,0,0,3,4,0
"COG1396",2518,2086,1740,1703,1460,2260
"COG1397",80,132,292,113,234,84
"COG1398",1879,1201,642,885,644,1023
"COG1399",215,255,436,248,371,140
"COG1400",2,3,8,16,14,1
"COG1401",152,174,335,157,268,182
"COG1402",869,740,1349,791,1605,645
"COG1403",2567,2300,1174,1832,1251,2121
"COG1404",2719,1724,3687,12832,9812,6901
"COG1405",778,400,3927,1824,3590,458
"COG1406",3,6,13,4,10,14
"COG1407",645,588,760,313,762,639
"COG1408",491,531,438,514,382,511
"COG1409",1573,1546,3278,2028,3148,2038
"COG1410",4002,4187,4505,3284,4654,2690
"COG1411",73,45,56,58,59,36
"COG1412",5,2,3,38,8,11
"COG1413",1875,1455,1207,1306,1228,1025
"COG1414",675,738,1330,722,647,619
"COG1415",3,7,50,46,94,1
"COG1416",12,10,22,5,14,7
"COG1418",112,257,501,438,756,203
"COG1419",105,249,477,203,445,131
"COG1420",876,737,1226,754,1264,715
"COG1422",116,46,710,269,663,68
"COG1426",191,260,573,280,638,203
"COG1427",170,83,281,251,394,113
"COG1428",703,913,749,888,663,1068
"COG1429",5547,5074,1137,1891,1208,3938
"COG1430",1264,1089,551,499,585,1080
"COG1431",1,8,27,9,12,8
"COG1432",88,111,758,276,915,159
"COG1433",0,0,0,0,10,0
"COG1434",623,573,511,511,553,533
"COG1435",927,1140,1004,1005,758,1220
"COG1436",59,16,120,99,111,38
"COG1437",2,8,40,8,31,5
"COG1438",180,270,111,137,91,178
"COG1439",93,28,563,258,607,62
"COG1441",54,69,269,125,288,6
"COG1442",200,314,9,195,2,201
"COG1443",221,215,683,446,602,332
"COG1444",49,83,165,60,168,77
"COG1445",6,6,12,25,3,10
"COG1446",620,782,1534,1026,1399,1143
"COG1448",451,331,203,499,161,531
