"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0615",147,153,118,1174,648,269
"COG0616",3073,3384,5026,756,1147,1408
"COG0617",6566,6367,6224,3723,6133,4713
"COG0618",816,1447,564,619,1327,520
"COG0619",937,1351,417,123,505,176
"COG0620",1881,1172,2316,3025,1288,1228
"COG0621",8034,6976,8166,7606,7753,7018
"COG0622",124,192,323,269,204,158
"COG0623",3144,2756,3755,1706,3014,3894
"COG0624",8874,5136,8996,10893,9322,9206
"COG0625",5938,6545,8087,3255,5525,8107
"COG0626",6053,7479,5732,4250,5771,4831
"COG0627",420,444,293,334,653,605
"COG0628",2761,3249,2233,2107,2190,1868
"COG0629",1871,2144,1999,1268,1767,1993
"COG0630",105,232,38,148,633,98
"COG0631",798,434,188,642,734,335
"COG0632",821,1686,675,692,870,714
"COG0633",4185,2109,2145,793,1638,2420
"COG0634",555,467,213,593,545,356
"COG0635",2047,3920,1566,1541,1636,1546
"COG0636",417,679,271,167,299,288
"COG0637",2367,2623,1831,1111,1466,1729
"COG0638",526,463,50,5632,967,80
"COG0639",1440,1130,1148,886,1278,1047
"COG0640",408,1069,234,1923,572,498
"COG0641",238,156,35,170,61,119
"COG0642",14698,25921,17927,19582,16921,18599
"COG0643",508,1048,166,871,471,400
"COG0644",6604,8226,6528,12960,7347,5801
"COG0645",9,98,9,77,20,60
"COG0646",4415,4112,2536,3370,2937,2633
"COG0647",1718,1072,2071,1404,1957,1811
"COG0648",416,447,134,2267,761,191
"COG0649",4253,3376,3351,5304,4309,4037
"COG0650",0,1,0,0,0,0
"COG0651",1476,1185,2208,4758,1024,2830
"COG0652",4608,5310,3958,5519,4968,3714
"COG0653",9013,9373,11344,6173,9366,10416
"COG0654",7175,6734,11145,4125,7697,7644
"COG0655",281,300,316,333,295,569
"COG0656",714,661,226,905,873,523
"COG0657",3267,2766,3280,2302,3978,3559
"COG0658",320,867,150,317,143,536
"COG0659",4310,7541,2515,2426,2830,3168
"COG0661",8743,10446,7860,4783,6393,6180
"COG0662",4361,2808,2694,1860,2553,2236
"COG0663",1091,1006,1561,788,1239,1849
"COG0664",2092,3189,1129,1908,1632,1292
"COG0665",25271,15880,23364,26296,24568,28831
"COG0666",1854,1882,1333,1327,1345,1113
"COG0667",6214,5029,8288,7853,6988,8047
"COG0668",4214,5699,5088,6208,5327,4988
"COG0669",1409,1513,1876,1054,1613,1583
"COG0670",1955,1862,2177,1128,1746,2607
"COG0671",1573,845,1103,1948,1108,925
"COG0672",157,163,191,737,478,859
"COG0673",17335,13841,18010,4474,5169,5529
"COG0674",1810,1650,804,5323,2898,1560
"COG0675",45,79,26,142,24,68
"COG0676",79,107,8,103,65,15
"COG0677",1446,2623,2422,3180,2060,1176
"COG0678",2215,610,1496,679,1475,1671
"COG0679",1930,1999,2386,1349,1705,2071
"COG0680",1,33,13,51,6,1
"COG0681",2969,3783,3672,2977,3319,2817
"COG0682",2599,2811,3366,1744,2859,2284
"COG0683",6384,3784,6843,2129,2218,3180
"COG0684",859,701,1177,779,819,1283
"COG0685",2308,2524,2411,2309,2237,2399
"COG0686",2225,1336,2714,1952,2656,3209
"COG0687",3216,1594,3380,3633,3226,4267
"COG0688",1263,1109,1703,1424,1806,1766
"COG0689",1552,1215,1091,2410,1438,1607
"COG0690",311,636,416,155,218,319
"COG0691",1419,1481,1924,1062,1577,1547
"COG0692",632,651,1252,346,751,841
"COG0693",391,349,256,493,382,484
"COG0694",1694,1768,2454,1559,2172,2205
"COG0695",2114,1211,810,805,1212,1051
"COG0696",2083,4179,1772,1087,1630,1640
"COG0697",22861,16126,29605,16390,24363,25281
"COG0698",1098,620,1124,749,1068,1110
"COG0699",218,156,27,90,73,19
"COG0700",10,55,11,188,34,31
"COG0701",356,629,59,349,205,305
"COG0702",4744,5965,4794,4128,5078,3877
"COG0703",1926,1991,2308,1164,1999,1659
"COG0704",246,248,200,4566,2788,2761
"COG0705",1433,2147,1719,2344,2046,1317
"COG0706",5079,4718,6986,1253,2051,2388
"COG0707",3297,3284,4027,2144,3451,2499
"COG0708",2868,3296,3471,1791,3067,3164
"COG0709",2665,2510,1343,974,1651,1413
"COG0710",182,360,23,1443,363,49
"COG0711",2798,2967,3191,1603,2642,2459
"COG0712",2005,1916,2391,1341,2046,1847
"COG0713",948,722,785,1269,922,710
"COG0714",15742,5713,6228,7150,7623,7312
"COG0715",1355,1447,2257,3003,1320,1601
"COG0716",660,1452,271,261,410,225
"COG0717",2323,1645,2519,1273,1921,2562
"COG0718",652,704,737,155,243,302
"COG0719",8582,8471,7265,8647,8600,7672
"COG0720",1350,2161,771,803,1036,664
"COG0721",724,877,978,477,815,903
"COG0722",1619,2165,1568,1077,1166,1463
"COG0723",1814,1664,2154,2287,2091,2803
"COG0724",1289,1873,616,269,775,376
"COG0725",230,301,168,428,389,286
"COG0726",3112,2801,3683,5499,3483,3198
"COG0727",248,684,188,202,130,92
"COG0728",4634,3986,5875,2927,4542,4345
"COG0729",51,351,81,503,63,135
"COG0730",5111,3644,6906,3605,5519,6784
"COG0731",183,403,25,1553,465,44
"COG0732",164,1019,367,547,209,140
"COG0733",2233,3850,2149,1656,2102,1835
"COG0735",3334,3191,3922,1584,3327,3691
"COG0736",795,409,1134,1046,941,678
"COG0737",1237,1426,974,1295,1736,2230
"COG0738",213,704,387,582,370,351
"COG0739",8164,6776,9325,6510,8445,8598
"COG0740",4216,5396,3191,2099,2861,3237
"COG0741",4786,4094,6340,4179,5198,6387
"COG0742",1678,1858,2263,1202,1911,1327
"COG0743",2544,3794,4017,2253,2786,2395
"COG0744",990,1212,469,1924,1684,1332
"COG0745",2644,3346,2977,6035,8835,8860
"COG0746",996,379,405,747,1030,723
"COG0747",8083,7667,6572,6017,6469,7287
"COG0748",295,706,373,177,233,160
"COG0749",18015,10220,10604,7289,12446,12261
"COG0750",1165,1391,1461,7825,4649,4277
"COG0751",1332,1464,1446,2633,3484,3577
"COG0752",1721,1988,1855,1271,1601,2509
"COG0753",19,171,36,364,38,34
"COG0754",32,109,13,86,26,32
"COG0755",2955,3644,3887,2109,3450,3409
"COG0756",1409,794,1516,987,1430,1476
"COG0757",1407,1398,1697,1118,1484,1502
"COG0758",431,594,277,418,181,506
"COG0759",584,744,761,353,602,572
"COG0760",3870,5354,5648,4134,5497,5359
"COG0761",3299,3690,3753,2121,3274,3735
"COG0762",339,380,408,462,734,963
"COG0763",2869,3532,4062,1910,3220,2390
"COG0764",2484,2577,4064,750,1102,1363
"COG0765",4442,3446,3581,3676,5417,4529
"COG0766",4409,3912,5358,2836,4387,4661
"COG0767",904,2060,950,414,693,890
"COG0768",10864,10671,13955,7779,12194,12561
"COG0769",4892,4784,6682,3341,5162,4290
"COG0770",2844,4106,3191,1842,3031,2323
"COG0771",4078,3956,4973,2454,3879,2805
"COG0772",7561,7707,9315,4936,7530,6945
"COG0773",4869,5302,7210,3823,5569,5472
"COG0774",2520,3146,4052,2052,3119,3319
"COG0775",976,772,497,269,241,254
"COG0776",1717,1947,2931,1653,2082,2358
"COG0777",2663,3084,3532,2224,2969,3725
"COG0778",2662,3990,2942,4117,3754,2870
"COG0779",812,1081,838,529,820,699
"COG0780",880,1117,546,530,701,644
"COG0781",1351,1580,1419,839,1477,973
"COG0782",1262,1047,2016,1129,1521,2028
"COG0783",93,237,59,154,42,51
"COG0784",1537,7645,1934,6564,1686,2254
"COG0785",1587,1519,1642,959,1697,1200
"COG0786",521,1836,365,71,271,168
"COG0787",2515,3420,2733,1322,2157,2219
"COG0788",972,1374,999,1301,629,559
"COG0789",1452,1703,1465,1759,1810,1483
"COG0790",1385,1767,922,1788,1494,1543
"COG0791",2073,2130,1777,782,1501,960
"COG0792",54,129,22,102,41,139
"COG0793",6202,9372,7286,4560,6440,7018
"COG0794",1934,1657,3758,1789,2679,3042
"COG0795",3701,5219,6457,3410,5290,4500
"COG0796",741,1583,407,1740,629,348
"COG0797",550,497,440,365,508,637
"COG0798",102,434,120,293,331,321
"COG0799",1117,1218,1482,846,1198,1375
"COG0800",1021,1388,568,344,578,567
"COG0801",1512,1562,2326,1201,1853,1508
"COG0802",1354,1377,1836,969,1430,1353
"COG0803",2113,4257,1071,106,503,205
"COG0804",1926,1104,1680,2167,1219,1562
"COG0805",2647,2756,3197,3054,3033,2564
"COG0806",1007,1389,1329,677,1032,887
"COG0807",4267,4626,5021,2388,4067,4517
"COG0809",2198,3440,1857,1568,2270,2001
"COG0810",620,1180,1728,859,1049,1407
"COG0811",2782,3508,5739,2742,3823,5088
"COG0812",2881,3030,3828,2039,2976,2481
"COG0813",343,92,35,43,220,97
"COG0814",146,27,25,13,69,52
"COG0815",4484,4222,5922,3048,4832,4159
"COG0816",1215,1485,1797,915,1409,1479
"COG0817",701,1247,613,565,704,669
"COG0818",207,774,212,211,212,260
"COG0819",363,1319,352,113,132,174
"COG0820",2212,3029,2230,1764,2563,2561
"COG0821",3360,4180,4594,2718,3763,4374
"COG0822",1228,582,1238,1364,1306,1453
"COG0823",3803,3247,4895,5642,5607,5534
"COG0824",3161,3335,3520,2740,3142,2850
"COG0825",2921,3158,4081,2519,3385,3740
"COG0826",804,605,22,1064,219,189
"COG0827",147,305,149,248,90,65
"COG0828",479,489,691,293,456,423
"COG0829",1045,515,830,988,676,574
"COG0830",762,385,540,908,494,477
"COG0831",412,169,298,402,230,240
"COG0832",340,166,330,576,224,238
"COG0833",1,1,0,2,0,0
"COG0834",5156,4572,4469,5237,6225,7381
"COG0835",100,459,55,395,125,101
"COG0836",1785,2999,2196,1703,1920,1805
"COG0837",1192,1886,1252,338,718,800
"COG0838",1168,980,912,1130,1328,1038
"COG0839",1565,1506,1574,2036,1668,1740
"COG0840",829,4516,529,5355,1034,1006
"COG0841",11719,13276,16009,3860,4403,6347
"COG0842",3093,3091,3743,5285,3639,3532
"COG0843",6824,9551,7358,7062,7586,8860
"COG0845",6196,11004,6954,6041,6391,7472
"COG0846",817,957,968,1955,768,969
"COG0847",2655,3213,3228,2190,3115,2923
"COG0848",999,1073,2113,1143,1366,1945
"COG0849",1822,1822,3517,2064,2538,2760
"COG0850",425,1063,154,40,44,24
"COG0851",180,564,125,24,79,57
"COG0852",1676,1479,1397,2366,2046,1651
"COG0853",170,346,355,75,318,300
"COG0854",1724,2076,2798,1045,1815,2047
"COG0855",2856,4309,1816,526,3152,6364
"COG0856",85,185,15,84,154,21
"COG0857",785,2020,471,283,288,227
"COG0858",1020,1146,1209,741,1226,1201
"COG0859",3698,2696,5664,4745,4772,4518
"COG0860",1656,2930,1492,1274,1808,1528
"COG0861",1728,1601,2129,1022,1687,1913
"COG0863",7054,2372,3043,5042,3785,3341
"COG0864",3,81,0,394,77,6
"COG1001",176,224,90,3947,558,246
"COG1002",427,2208,440,1293,447,137
"COG1003",8459,7692,5755,5019,7134,7843
"COG1004",8771,4369,4652,4546,4623,4258
"COG1005",3799,3342,2933,5432,3957,3158
"COG1006",114,108,183,148,85,234
"COG1007",5109,3904,4077,6471,5143,3684
"COG1008",7896,7113,4724,4429,5712,4594
"COG1009",7203,6344,5515,7588,7074,5829
"COG1010",1347,2934,706,1275,492,397
"COG1011",3441,2389,4610,3439,4275,4660
"COG1012",23969,19336,28599,25958,28230,32582
"COG1013",336,367,170,3121,1468,1007
"COG1014",2899,2191,1690,5642,3651,3119
"COG1015",496,154,184,312,563,241
"COG1017",0,49,8,110,6,20
"COG1018",830,1087,825,2460,1173,975
"COG1019",101,54,2,1278,201,20
"COG1020",493,991,367,741,416,127
"COG1021",9,8,11,50,19,40
"COG1022",6548,6347,6049,4842,6614,5087
"COG1023",5649,151,2,61,60,48
"COG1024",15296,12906,18053,16139,19627,19930
"COG1025",536,585,158,847,533,930
"COG1026",809,607,1059,355,874,1426
"COG1027",34,42,6,2461,208,8
"COG1028",37011,35585,40555,34889,43740,43338
"COG1029",88,72,118,62,124,158
"COG1030",405,424,242,846,644,360
"COG1031",151,519,30,184,311,17
"COG1032",5178,1800,1614,16246,3134,2008
"COG1033",6532,8161,8567,8006,11452,9229
"COG1034",3617,1610,4531,3557,4643,5004
"COG1035",471,53,30,831,299,143
"COG1036",26,28,43,19,56,62
"COG1038",1419,729,1865,409,870,1800
"COG1039",66,60,66,1,4,17
"COG1040",111,278,84,228,93,274
"COG1041",236,437,34,172,414,36
"COG1042",1212,971,976,7521,2138,1297
"COG1043",1960,2349,2946,1448,2245,2797
"COG1044",2299,3596,3703,1889,2692,3122
"COG1045",1663,1812,2356,1114,1463,2364
"COG1047",361,743,135,2377,641,260
"COG1048",5380,3692,7124,9127,7353,8654
"COG1049",4481,5926,4340,1524,2728,3502
"COG1051",805,767,743,848,1103,699
"COG1052",2793,2327,5578,3349,3630,5722
"COG1053",9913,7522,11398,10958,11588,15200
"COG1054",1002,987,1141,1599,3190,2667
"COG1055",1082,1751,1103,1095,628,390
"COG1056",85,183,22,803,211,20
"COG1057",1776,1743,2188,1129,1932,1506
"COG1058",2735,2986,2469,1518,2559,2340
"COG1059",11,0,2,2,1,11
"COG1060",1638,2046,702,8013,2862,1260
"COG1061",15966,3585,1324,2268,3258,2247
"COG1062",2110,1166,872,2393,2033,1695
"COG1063",2813,2181,2433,4564,3306,3314
"COG1064",1331,809,2053,1426,507,590
"COG1066",2088,3014,1247,1060,1266,1343
"COG1067",359,1003,60,532,516,84
"COG1069",114,154,130,243,75,171
"COG1070",3142,2980,2692,979,1795,2350
"COG1071",4271,6654,3418,2803,5162,3507
"COG1072",228,101,181,64,230,227
"COG1073",2600,2503,3723,2276,3017,2765
"COG1074",4288,6755,2468,2076,3530,2337
"COG1075",754,2036,259,401,412,220
"COG1076",793,581,1369,1049,735,1046
"COG1077",3576,3460,4326,2725,3926,4749
"COG1078",1147,2585,506,2260,1035,327
"COG1079",2452,975,1946,2403,2052,1491
"COG1080",837,461,468,338,875,665
"COG1082",3374,1649,2997,1711,2761,3974
"COG1083",424,432,737,1841,1315,1184
"COG1084",233,358,23,146,306,36
"COG1085",326,163,351,2224,358,431
"COG1086",2043,3558,3304,3645,2256,2118
"COG1087",1532,2466,2350,1119,1483,1560
"COG1088",4664,2267,2989,3954,2230,1728
"COG1089",4305,2874,3510,2848,2958,2145
"COG1090",1585,2838,916,657,1615,783
"COG1091",1412,1543,2167,2384,1664,1321
"COG1092",459,1018,357,464,273,663
"COG1093",163,271,19,1885,333,31
"COG1094",185,263,12,1026,280,25
"COG1095",144,222,18,1214,228,29
"COG1096",102,49,2,624,207,17
"COG1097",151,198,16,2190,265,31
"COG1098",0,2,0,1,1,0
"COG1099",55,85,33,4,55,51
"COG1100",2878,5944,1047,937,1309,497
"COG1101",24,15,2,1,26,17
"COG1102",94,154,16,964,195,27
"COG1104",3585,5100,3043,3356,2977,2930
"COG1105",9,18,14,54,4,21
"COG1106",5,166,4,29,0,1
"COG1107",28,1,0,8,0,0
"COG1108",3071,4236,3053,1359,2780,2245
"COG1109",3180,3044,3550,11068,10167,9867
"COG1111",376,772,71,2530,746,63
"COG1112",2094,2776,885,1111,1797,775
"COG1113",0,4,1,20,1,0
"COG1114",4,49,14,52,2,1
"COG1115",2043,2359,2498,1927,2656,2650
"COG1116",1038,909,1340,2408,972,1201
"COG1117",1084,1519,777,248,2938,3136
"COG1118",32,66,13,131,94,18
"COG1119",611,1418,223,625,431,216
"COG1120",326,1405,200,403,330,161
"COG1121",2921,3902,2635,1533,2308,1578
"COG1122",1478,2172,533,133,326,106
"COG1123",5363,4789,5333,2341,3814,3737
"COG1124",0,11,3,6,1,3
"COG1125",17,8,16,49,45,98
"COG1126",2218,2472,1950,1890,2758,3020
"COG1127",1078,2193,914,386,735,814
"COG1129",3054,1146,3283,1945,2645,3455
"COG1131",6496,7473,6302,9347,8109,6381
"COG1132",16052,22131,17075,11612,16323,14107
"COG1133",1188,535,2436,1206,1499,2281
"COG1134",372,909,329,776,570,322
"COG1135",16,41,14,1282,143,11
"COG1136",1505,1870,1305,5034,5168,3902
"COG1137",1922,2366,3287,1576,2303,2712
"COG1138",4794,3222,6625,4352,6209,5470
"COG1139",45,80,7,417,43,42
"COG1140",25,39,12,196,51,7
"COG1141",329,648,101,13,102,45
"COG1142",902,1607,349,105,252,147
"COG1143",1596,1448,1335,2420,1749,1799
"COG1144",0,1,0,39,0,0
"COG1145",677,1203,166,528,340,477
"COG1146",1524,709,1665,3193,2004,2357
"COG1148",37,22,0,445,48,11
"COG1150",29,18,0,30,21,12
"COG1151",0,11,0,0,0,0
"COG1153",8,0,25,6,6,2
"COG1154",5414,5863,6567,3604,5396,7661
"COG1155",337,628,63,4269,702,92
"COG1156",269,437,31,2538,558,64
"COG1157",574,694,517,457,446,905
"COG1158",1125,916,1856,3238,4634,6101
"COG1159",1608,2272,1994,1083,1519,1449
"COG1160",3295,3765,3491,1924,2958,2602
"COG1161",636,1388,270,182,385,185
"COG1162",1180,1906,891,787,1019,777
"COG1163",235,391,22,1875,500,39
"COG1164",1567,1638,1284,3395,1500,1684
"COG1165",1435,2781,751,767,953,487
"COG1166",2492,3280,923,408,640,481
"COG1167",1155,1137,1577,1200,1047,1376
"COG1168",636,465,362,638,584,540
"COG1169",1732,2089,595,566,750,336
"COG1171",5186,4934,5971,5588,5207,4661
"COG1172",3652,1217,4140,2074,3049,4815
"COG1173",5378,4165,4213,6445,4487,4370
"COG1174",60,49,46,93,59,139
"COG1175",8281,2777,7875,4131,5345,6685
"COG1176",3029,1264,3504,3041,2861,3652
"COG1177",2449,1166,2755,2480,2374,3024
"COG1178",7123,5624,7492,4370,6729,4442
"COG1179",65,110,40,98,103,69
"COG1180",26,22,3,1574,79,29
"COG1181",2910,3075,3733,2487,3117,2588
"COG1182",127,86,232,300,529,456
"COG1183",1490,1264,2612,1727,2121,2110
"COG1184",49,15,1,75,21,4
"COG1185",6448,5947,8515,4795,7245,9950
"COG1186",3825,4377,4166,2340,3571,3973
"COG1187",1941,2961,2069,1166,2051,1900
"COG1188",167,185,115,77,136,269
"COG1189",1117,1611,650,434,481,537
"COG1190",3055,3837,2970,714,988,850
"COG1191",620,546,312,299,295,558
"COG1192",1104,1311,1269,3282,3850,4055
"COG1193",2719,3649,1060,278,1005,499
"COG1194",3052,2194,4006,1985,3608,2987
"COG1195",2474,3073,2796,1280,2357,2098
"COG1196",3496,2780,3010,9628,8884,8767
"COG1197",6669,8886,7375,4280,6505,5435
"COG1198",6843,6485,7669,4606,6644,6728
"COG1199",2880,3456,950,787,709,498
"COG1200",5833,6235,7498,4106,6625,5750
"COG1201",3857,7039,2421,7336,2401,1708
"COG1202",27,0,0,3,0,0
"COG1203",5,188,9,151,29,20
"COG1204",944,1057,85,4776,1149,108
"COG1205",260,446,117,401,589,55
"COG1206",1076,2339,672,277,544,636
"COG1207",3050,3280,3949,1726,2982,3497
"COG1208",5343,4875,5457,6272,4943,3244
"COG1209",1659,1909,2513,2940,2228,1770
"COG1210",1063,816,1988,1617,1460,1582
"COG1211",2349,2239,3229,1745,2598,2073
"COG1212",2931,1696,3226,1742,2454,3103
"COG1213",502,328,474,2555,675,257
"COG1214",437,618,392,871,1311,860
"COG1215",1767,3439,684,3770,1361,474
"COG1216",2168,2444,2771,4065,2789,1746
"COG1217",4205,4856,5604,3291,6487,8258
"COG1218",2178,2588,2844,1779,2495,2089
"COG1219",4496,3982,4867,3121,4095,4941
"COG1220",2071,1177,3117,2135,2709,3998
"COG1221",88,221,37,340,34,108
"COG1222",111,128,16,183,386,51
"COG1223",34,7,6,7,12,4
"COG1224",71,4,1,0,29,1
"COG1225",2684,3980,2731,3557,2906,1895
"COG1226",3873,5027,2254,2744,3065,3214
"COG1227",219,91,71,14,105,100
"COG1228",1111,1605,1139,5809,5872,4033
"COG1229",134,111,207,75,193,189
"COG1230",198,847,317,1128,384,374
"COG1231",439,424,100,899,557,146
"COG1232",734,1341,715,1082,891,334
"COG1233",2912,3435,2595,3266,7880,6753
"COG1234",2383,3240,1996,2542,2384,1748
"COG1235",1736,2035,2389,1415,2155,2231
"COG1236",1586,3203,1055,3421,1213,804
"COG1237",60,77,232,87,194,253
"COG1238",1252,932,1676,1152,1776,1900
"COG1239",2237,4126,1407,572,1268,933
"COG1240",1081,1017,207,67,232,262
"COG1241",955,902,77,4495,1052,95
"COG1242",37,46,10,136,68,43
"COG1243",197,113,44,2908,351,124
"COG1244",225,492,30,164,363,46
"COG1245",354,625,38,3113,732,89
"COG1246",196,268,86,371,181,349
"COG1247",227,115,112,237,270,93
"COG1249",8747,10291,7416,7176,7718,8736
"COG1250",7900,7071,7870,9785,9134,8280
"COG1251",34,443,61,488,40,80
"COG1252",1224,1589,588,1167,1844,1565
"COG1253",3951,6076,2473,4064,3530,2384
"COG1254",83,101,100,879,127,75
"COG1255",0,0,0,0,0,0
"COG1256",249,297,283,559,563,1740
"COG1257",757,1095,500,1862,1217,639
"COG1258",279,548,47,2515,588,47
"COG1259",474,433,269,305,482,271
"COG1260",731,153,109,969,295,108
"COG1261",113,174,79,208,139,193
"COG1262",2085,2971,3249,4700,2864,3576
"COG1263",0,2,0,2,0,1
"COG1264",1,1,0,1,1,2
"COG1266",1291,2598,967,362,957,398
"COG1267",657,460,1049,570,852,823
"COG1268",377,360,433,719,1187,1369
"COG1269",418,723,73,4404,876,96
"COG1270",796,1876,556,1999,453,354
"COG1271",54,323,82,558,79,65
"COG1272",183,210,174,488,460,276
"COG1273",2,6,14,28,2,11
"COG1274",135,72,118,531,359,197
"COG1275",1,13,2,38,0,21
"COG1276",35,66,83,74,28,114
"COG1277",525,817,470,547,691,759
"COG1278",1057,844,1337,1571,1461,1879
"COG1279",797,475,1078,499,805,507
"COG1280",3074,1975,3469,2676,3744,3362
"COG1281",356,587,218,188,394,692
"COG1282",4102,4325,5436,3244,4197,5492
"COG1283",844,1145,287,356,238,77
"COG1284",51,89,15,239,67,44
"COG1285",3,30,4,136,5,12
"COG1286",61,101,118,113,217,360
"COG1287",380,964,109,3736,1572,352
"COG1288",9,94,49,89,17,11
"COG1289",29,144,16,144,14,13
"COG1290",4274,3966,4782,3734,4371,6095
"COG1291",715,873,426,782,717,863
"COG1292",1294,3370,1024,1395,1417,1553
"COG1293",1643,3195,560,4425,1252,257
"COG1294",39,227,76,277,49,54
"COG1295",797,1861,469,168,168,128
"COG1296",729,371,952,571,733,1018
"COG1297",422,941,199,695,945,306
"COG1298",994,1147,852,747,770,1530
"COG1299",10,16,8,52,19,5
"COG1300",7,157,12,29,13,1
"COG1301",1084,1594,2035,1114,1751,1942
"COG1302",4,2,5,1,1,6
"COG1303",74,215,13,973,230,16
"COG1304",3858,2293,6451,2898,4598,7637
"COG1305",1465,1475,1578,934,969,1193
"COG1306",461,64,131,123,454,134
"COG1307",87,75,5,349,260,86
"COG1308",5,3,0,757,74,12
"COG1309",1453,2178,1677,2417,1840,1796
"COG1310",813,157,17,1450,270,96
"COG1311",308,358,24,248,583,41
"COG1312",395,249,420,317,387,590
"COG1313",0,5,0,3,0,0
"COG1314",71,72,87,59,110,179
"COG1315",101,243,11,278,116,74
"COG1316",754,306,95,300,429,194
"COG1317",36,123,13,345,67,74
"COG1319",1528,1084,586,1858,1444,1485
"COG1320",42,57,140,114,33,155
"COG1321",723,711,551,2418,973,510
"COG1322",3204,3089,4455,2697,3851,4020
"COG1324",308,620,220,784,318,167
"COG1325",0,1,6,946,91,2
"COG1326",69,146,23,80,137,12
"COG1327",427,470,526,723,1246,1549
"COG1328",8,49,27,2805,314,30
"COG1329",1124,492,1677,902,1331,1523
"COG1330",2001,3704,821,837,839,575
"COG1331",454,531,540,4825,2540,1575
"COG1333",865,2054,447,102,301,138
"COG1334",4,42,5,49,22,16
"COG1335",1075,1510,590,1279,887,682
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",352,451,316,249,273,610
"COG1339",52,156,7,1378,180,17
"COG1340",169,417,22,108,242,26
"COG1341",37,0,0,0,13,1
"COG1343",1,8,3,11,0,0
"COG1344",2865,3104,2664,2784,2521,4799
"COG1345",594,860,606,804,460,1128
"COG1346",28,87,17,113,22,128
"COG1347",379,623,960,82,214,251
"COG1348",1060,1770,408,41,366,465
"COG1349",101,109,40,307,243,221
"COG1350",1007,238,562,1200,661,893
"COG1351",2840,657,716,5008,3857,2993
"COG1352",187,404,115,475,175,182
"COG1353",0,0,0,0,0,1
"COG1354",2428,2303,2918,2703,2496,2275
"COG1355",29,82,13,762,68,26
"COG1356",0,0,0,0,0,0
"COG1357",2602,4860,1440,4929,2071,1401
"COG1358",100,123,10,442,188,31
"COG1359",133,100,275,249,219,237
"COG1360",1311,1609,1539,1075,1328,2095
"COG1361",1,1,0,2787,96,5
"COG1362",217,124,71,201,229,254
"COG1363",427,1220,569,278,611,472
"COG1364",3169,2788,3999,2010,3098,3282
"COG1366",191,551,86,340,182,143
"COG1368",279,813,169,1126,553,203
"COG1369",11,0,0,2,1,0
"COG1370",267,605,49,1019,468,59
"COG1371",31,59,1,828,57,4
"COG1372",5149,3778,923,826,1025,1069
"COG1373",16,85,216,94,17,103
"COG1374",9,4,0,0,2,0
"COG1376",713,519,171,272,329,214
"COG1377",489,594,541,377,402,810
"COG1378",186,238,22,1502,485,61
"COG1379",16,1,0,13,0,0
"COG1380",4,18,2,31,10,33
"COG1381",1740,1847,2275,1142,1705,1482
"COG1382",0,1,0,1,4,1
"COG1383",31,45,4,16,44,2
"COG1384",2885,1632,3935,4036,3375,3543
"COG1385",2569,2460,3114,1698,2467,2373
"COG1386",1632,1681,2466,2437,2142,2131
"COG1387",228,736,154,274,379,198
"COG1388",398,376,145,497,340,272
"COG1389",512,952,51,2183,892,104
"COG1390",88,100,7,626,192,33
"COG1391",927,715,549,803,687,1159
"COG1392",345,229,274,1011,334,101
"COG1393",470,493,259,532,591,376
"COG1394",112,235,12,1724,273,27
"COG1395",0,0,0,0,0,0
"COG1396",2087,843,2773,652,574,848
"COG1397",125,117,125,184,163,141
"COG1398",2210,1978,479,557,1055,645
"COG1399",243,165,43,392,301,155
"COG1400",7,6,0,6,15,3
"COG1401",161,573,53,133,69,32
"COG1402",1058,1397,693,1430,638,439
"COG1403",2892,1752,2259,1059,1766,2476
"COG1404",7176,16411,3202,12882,9843,4489
"COG1405",679,783,126,6396,1291,181
"COG1406",3,41,4,38,0,6
"COG1407",236,493,201,1303,215,327
"COG1408",455,581,691,80,148,157
"COG1409",1799,1750,1309,3087,1470,1795
"COG1410",3879,6836,2032,3091,2872,2364
"COG1411",38,44,80,31,58,42
"COG1412",29,1,1,4,20,3
"COG1413",1965,2596,471,312,803,704
"COG1414",781,564,535,1038,898,875
"COG1415",8,24,9,117,37,31
"COG1416",12,7,6,4,12,56
"COG1418",151,501,148,278,312,340
"COG1419",144,368,270,396,200,372
"COG1420",927,539,764,754,700,943
"COG1422",61,278,3,1210,209,23
"COG1426",230,295,308,372,256,394
"COG1427",105,396,19,153,211,58
"COG1428",508,769,832,543,992,758
"COG1429",6094,11393,3651,768,2014,2137
"COG1430",2779,464,382,711,415,400
"COG1431",1,37,6,10,0,0
"COG1432",118,255,95,555,200,281
"COG1433",0,2,0,1,0,0
"COG1434",728,786,577,350,491,700
"COG1435",917,628,819,754,1145,796
"COG1436",51,83,10,201,87,14
"COG1437",11,4,0,3,13,13
"COG1438",172,39,44,140,234,67
"COG1439",94,164,14,937,160,13
"COG1441",156,23,1,157,122,43
"COG1442",313,45,112,51,240,119
"COG1443",245,232,206,869,396,246
"COG1444",66,200,18,51,17,9
"COG1445",3,21,8,51,19,5
"COG1446",595,987,795,927,852,670
"COG1448",494,412,298,210,424,586
"COG1449",783,686,268,132,756,246
"COG1450",1003,1507,1945,1211,1365,1831
