"","X122_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0615",584,519,572,728,630,563
"COG0616",3997,3606,2752,2462,4439,4057
"COG0617",6458,6282,5163,4403,6862,6545
"COG0618",1371,1583,1077,951,1335,1563
"COG0619",676,584,555,92,333,670
"COG0620",492,462,478,4074,1944,1731
"COG0621",7433,8337,6647,7928,8591,7480
"COG0622",187,177,277,432,243,185
"COG0623",3340,3100,2159,641,1153,994
"COG0624",7851,8191,8067,11115,9040,8061
"COG0625",5655,5185,5577,4410,5682,5520
"COG0626",6667,6241,4694,5907,5715,6002
"COG0627",317,413,609,567,337,472
"COG0628",2318,2552,3156,2756,2333,2726
"COG0629",1978,1829,1991,1413,1944,1847
"COG0630",754,892,797,315,248,707
"COG0631",405,456,1385,448,366,648
"COG0632",899,986,1040,1000,806,981
"COG0633",549,642,553,1205,1125,1583
"COG0634",433,527,692,717,449,475
"COG0635",2167,1867,2300,2753,1650,2602
"COG0636",469,305,348,198,315,421
"COG0637",1903,1845,2059,1257,1472,1729
"COG0638",455,787,873,2494,228,500
"COG0639",1174,1027,2275,1374,1157,1336
"COG0640",498,571,1600,1410,263,838
"COG0641",89,109,154,252,46,161
"COG0642",15717,19362,29181,14288,15599,24608
"COG0643",80,110,465,752,243,824
"COG0644",7453,8450,6531,9191,6397,7163
"COG0645",12,18,191,34,6,86
"COG0646",2877,4089,3877,5065,2722,3074
"COG0647",1928,2096,1516,1176,2087,1871
"COG0648",584,727,616,1251,367,616
"COG0649",3859,4316,3547,4875,3611,3497
"COG0650",0,2,0,4,0,12
"COG0651",1126,967,1384,4060,1236,1344
"COG0652",4597,5028,4776,4496,3878,4476
"COG0653",10320,9913,7780,7553,11139,9471
"COG0654",7564,7516,6077,5022,7499,7398
"COG0655",346,238,583,271,353,412
"COG0656",588,726,1286,1136,613,814
"COG0657",3362,3252,4243,3789,3750,3691
"COG0658",169,284,832,168,43,132
"COG0659",3311,2607,3555,2620,1692,3362
"COG0661",7577,7315,6000,3684,5967,7285
"COG0662",2901,2643,3036,2242,2414,2678
"COG0663",1234,1169,1425,940,1342,1249
"COG0664",1614,1736,2747,3656,1195,2558
"COG0665",23323,21552,15231,30904,22786,21142
"COG0666",1434,1584,4317,4678,1139,5402
"COG0667",6059,6427,8055,7753,6801,6119
"COG0668",5316,5941,5952,5291,5247,5740
"COG0669",1693,1635,1175,1133,1848,1554
"COG0670",2066,1991,1355,1276,1843,1760
"COG0671",419,385,450,1066,1093,1157
"COG0672",130,435,552,757,103,197
"COG0673",15864,15878,19584,18662,16430,15622
"COG0674",1540,2616,2887,6463,2029,1890
"COG0675",21,36,136,103,10,106
"COG0676",28,21,207,36,4,55
"COG0677",2492,2504,1796,2296,2936,2403
"COG0678",1170,1012,1320,662,1207,1129
"COG0679",2020,1924,1593,1591,1666,1910
"COG0680",12,3,42,22,2,36
"COG0681",3554,3475,2718,2771,3485,3364
"COG0682",3051,2888,2148,2218,3207,2697
"COG0683",5831,6841,6141,8701,5719,5666
"COG0684",922,809,1246,870,1222,852
"COG0685",2530,2189,2035,3617,2316,2227
"COG0686",2852,2318,1706,1884,3319,2622
"COG0687",2922,2789,2265,4608,3247,2751
"COG0688",1600,1898,1386,1929,1802,1723
"COG0689",1390,1423,1485,1670,1439,1454
"COG0690",415,205,222,115,340,385
"COG0691",1731,1498,1272,1267,1810,1499
"COG0692",877,623,603,292,1162,935
"COG0693",195,346,894,526,161,382
"COG0694",2233,2170,1509,1531,2191,2210
"COG0695",1123,1202,1696,785,1132,1115
"COG0696",2102,1752,1219,1472,1258,2004
"COG0697",8195,7835,5626,18874,25709,22434
"COG0698",1044,1057,1044,705,1208,1008
"COG0699",72,95,508,30,26,111
"COG0700",98,78,312,136,72,141
"COG0701",174,440,974,511,198,300
"COG0702",1633,1643,1638,3532,4759,4890
"COG0703",2043,1943,1483,1356,2228,1960
"COG0704",472,2529,1686,657,129,247
"COG0705",1918,2164,2213,2462,1968,2173
"COG0706",6376,5883,4330,4797,7277,5846
"COG0707",3528,3499,2284,2559,3889,3356
"COG0708",3150,3354,2579,2435,3438,3019
"COG0709",1538,1888,1818,1421,1184,1409
"COG0710",206,318,310,961,97,235
"COG0711",3249,2972,2208,1666,2939,2811
"COG0712",2213,2001,1646,1657,2244,2026
"COG0713",902,886,766,1035,825,802
"COG0714",7847,6683,11011,7208,7292,7616
"COG0715",916,1473,3302,2019,932,1528
"COG0716",870,505,745,23,192,276
"COG0717",1988,1998,1603,1327,2158,1793
"COG0718",667,704,670,651,649,615
"COG0719",8904,9325,7641,7455,8655,8259
"COG0720",1180,1041,973,877,846,1088
"COG0721",851,764,553,491,909,804
"COG0722",1522,1088,1266,1499,1289,1394
"COG0723",2117,1967,1716,1864,2226,1998
"COG0724",992,941,1233,115,118,333
"COG0725",157,256,653,573,221,232
"COG0726",3114,3556,2828,4988,3567,3212
"COG0727",286,255,175,243,91,279
"COG0728",4727,4571,3047,3159,4808,4355
"COG0729",82,151,641,312,32,243
"COG0730",5753,5571,3755,3738,6085,5457
"COG0731",297,459,406,815,126,292
"COG0732",459,348,846,60,132,225
"COG0733",2989,2392,2447,1899,2799,2828
"COG0735",3619,3496,2608,1610,3762,3328
"COG0736",846,842,710,773,985,778
"COG0737",442,562,430,2363,1867,1642
"COG0738",370,490,590,478,275,614
"COG0739",9104,8848,8180,7967,10992,9192
"COG0740",3873,3153,3601,2230,2774,3402
"COG0741",5563,5629,4583,5800,5985,5323
"COG0742",1930,1892,1436,1386,2073,1899
"COG0743",3362,3086,2649,2796,3684,3224
"COG0744",2124,2304,2420,1822,1796,2400
"COG0745",8059,10007,10229,5090,7267,8283
"COG0746",351,851,693,1331,459,467
"COG0747",5959,6908,8617,9025,5545,6284
"COG0748",928,200,301,214,914,857
"COG0749",12405,11319,15245,7978,12241,10508
"COG0750",4962,4914,3823,5761,5058,4643
"COG0751",3816,4152,3059,3050,3071,3599
"COG0752",1884,1841,1312,1509,1386,1716
"COG0753",28,122,728,210,1,219
"COG0754",19,32,173,46,17,47
"COG0755",3891,3754,3175,2589,3813,3692
"COG0756",1300,1276,1358,820,1487,1320
"COG0757",1559,1529,1323,1430,1754,1479
"COG0758",176,326,816,537,118,374
"COG0759",754,739,634,478,848,619
"COG0760",1888,1706,1540,5979,7078,5622
"COG0761",3692,3196,2806,2337,3802,3414
"COG0762",981,896,689,557,894,910
"COG0763",3591,3433,2163,2704,3784,3359
"COG0764",3538,3047,2352,3438,3576,3146
"COG0765",4580,4622,3388,4170,4204,4202
"COG0766",4641,4570,3253,3131,4983,4271
"COG0767",1116,972,948,387,721,1223
"COG0768",12872,12058,8002,9088,13365,11804
"COG0769",5636,5648,3803,3425,6353,5454
"COG0770",3390,2911,2267,2344,3637,3268
"COG0771",4147,4234,2907,2967,4486,4034
"COG0772",8292,7761,5321,5654,8548,7802
"COG0773",5967,5223,3742,4268,6576,5906
"COG0774",3509,3159,2233,2777,3890,3157
"COG0775",632,576,973,926,776,791
"COG0776",2252,2142,1565,2025,2522,2193
"COG0777",3245,2947,2220,2836,3304,2802
"COG0778",1316,1017,1063,3155,4907,4057
"COG0779",808,645,579,217,263,268
"COG0780",902,750,850,735,955,836
"COG0781",1469,1488,1085,1089,1599,1485
"COG0782",1575,1601,1571,1466,1868,1587
"COG0783",49,95,373,89,46,174
"COG0784",1946,1910,10390,3655,1488,7435
"COG0785",1800,1572,1336,850,1507,1652
"COG0786",761,529,406,15,114,616
"COG0787",2566,2051,1815,1663,2444,2492
"COG0788",608,706,967,570,316,683
"COG0789",1524,1688,2596,1414,1852,2172
"COG0790",926,1238,2103,3147,908,1332
"COG0791",2024,1968,1970,885,1668,1781
"COG0792",24,41,181,162,17,79
"COG0793",7796,7156,6394,6769,7698,7598
"COG0794",2781,2443,1851,2226,3360,2541
"COG0795",5519,5464,3718,4636,6299,5422
"COG0796",798,873,754,1048,483,785
"COG0797",417,550,646,494,573,463
"COG0798",30,154,276,228,106,282
"COG0799",1281,1254,1021,1122,1417,1210
"COG0800",767,579,743,438,460,778
"COG0801",1757,1561,1338,1409,1925,1713
"COG0802",1572,1440,1106,1194,1743,1439
"COG0803",2169,2064,2196,424,954,2010
"COG0804",638,1638,1478,1290,185,695
"COG0805",2911,3041,2416,2835,3011,2769
"COG0806",1022,920,834,946,1075,1057
"COG0807",4811,4478,3557,2637,4856,4388
"COG0809",2666,2357,2008,2122,2756,2473
"COG0810",1517,780,947,1074,1789,1306
"COG0811",4957,3498,3146,3341,5371,4581
"COG0812",3320,3085,2026,2349,3448,3045
"COG0813",159,96,103,24,123,163
"COG0814",41,32,193,8,15,57
"COG0815",4791,4963,3778,3611,5353,4714
"COG0816",1539,1470,1034,1037,1734,1474
"COG0817",759,759,767,868,699,815
"COG0818",275,194,228,160,95,316
"COG0819",593,348,399,157,206,449
"COG0820",2469,2240,2050,2105,2298,2471
"COG0821",4460,3894,3179,3039,4573,3902
"COG0822",1148,1039,1195,1450,1187,1010
"COG0823",5370,4962,5888,8809,6717,4757
"COG0824",3255,2631,2335,1034,1046,990
"COG0825",3612,3406,2532,3388,3660,3072
"COG0826",95,284,404,594,26,67
"COG0827",203,156,708,159,388,277
"COG0828",546,483,491,294,525,493
"COG0829",317,774,712,628,97,374
"COG0830",199,649,536,495,71,258
"COG0831",96,308,310,327,37,115
"COG0832",93,266,290,322,35,121
"COG0833",0,1,5,3,0,0
"COG0834",5464,5087,4668,4863,4781,5372
"COG0835",94,90,584,233,56,266
"COG0836",2300,2257,2191,2382,1976,2041
"COG0837",1218,842,629,340,735,1065
"COG0838",1124,1214,1102,1381,1135,1104
"COG0839",1609,1631,1245,612,469,486
"COG0840",968,1122,7182,2171,950,3723
"COG0841",14581,13030,16103,11216,16476,16465
"COG0842",3451,3318,3740,4065,3686,3766
"COG0843",8924,8096,6626,7813,7926,8326
"COG0845",7509,6902,9136,6395,7392,8998
"COG0846",916,816,1189,1436,1016,910
"COG0847",3307,3159,3028,2249,3464,3267
"COG0848",1607,1219,1061,1385,1656,1456
"COG0849",2699,2764,2060,2964,3256,2516
"COG0850",324,265,280,36,73,363
"COG0851",192,106,143,12,36,218
"COG0852",1703,1923,1599,2139,1636,1556
"COG0853",275,288,167,126,247,256
"COG0854",2180,2022,1256,1255,2204,2084
"COG0855",1877,4921,2173,496,1038,2065
"COG0856",161,217,143,131,57,166
"COG0857",267,206,348,157,156,638
"COG0858",1267,1110,862,894,1305,1190
"COG0859",4378,4839,3487,6766,5370,4225
"COG0860",2205,1839,1719,1768,2432,2275
"COG0861",1921,2009,1675,1099,1678,1865
"COG0863",4200,3637,5973,3228,3878,3617
"COG0864",1,28,50,138,8,38
"COG1001",361,246,322,1628,493,441
"COG1002",878,923,1308,654,685,1196
"COG1003",8432,7612,7628,5591,8065,7354
"COG1004",5115,4502,5240,3989,4808,4690
"COG1005",3577,3996,3402,4629,3194,3342
"COG1006",82,81,190,183,60,132
"COG1007",4716,5436,4248,5899,4374,4324
"COG1008",5978,6290,4896,5441,4617,5407
"COG1009",6431,7004,6308,6748,5791,6277
"COG1010",1228,700,696,764,279,988
"COG1011",3727,3948,4181,4556,4640,3538
"COG1012",27624,26178,22951,26230,28996,26979
"COG1013",1024,1577,1803,4180,1247,1176
"COG1014",2203,2720,3210,6558,3455,2443
"COG1015",376,305,142,378,394,409
"COG1017",6,12,58,19,1,24
"COG1018",706,710,1810,607,233,336
"COG1019",133,239,236,612,46,132
"COG1020",118,113,511,308,197,738
"COG1021",2,31,80,79,10,74
"COG1022",6719,7278,5839,6486,6502,6821
"COG1023",60,70,240,58,64,46
"COG1024",17026,18090,18541,19353,20433,17777
"COG1025",480,482,1544,1306,474,434
"COG1026",1016,647,628,389,1381,973
"COG1027",6,62,294,967,7,104
"COG1028",38458,39178,42203,40564,44651,38910
"COG1029",68,59,137,112,113,78
"COG1030",514,570,888,1299,681,514
"COG1031",239,547,289,287,146,385
"COG1032",433,1006,1257,13153,1044,1748
"COG1033",9554,10828,9407,12042,9533,9441
"COG1034",4022,4150,2554,4053,4522,3519
"COG1035",33,74,53,933,128,146
"COG1036",29,31,19,8,9,7
"COG1038",366,253,395,835,1183,1213
"COG1039",32,9,64,30,6,37
"COG1040",69,101,316,278,39,138
"COG1041",274,527,419,260,133,359
"COG1042",777,1256,1464,5075,750,973
"COG1043",2660,2278,1557,1986,2850,2195
"COG1044",3379,3109,1971,2349,3527,3118
"COG1045",1790,1281,1411,1230,1504,1663
"COG1047",406,644,789,1353,257,538
"COG1048",6441,7447,6710,7877,7058,6318
"COG1049",4556,2933,2689,1228,3771,3966
"COG1051",886,999,976,914,1186,911
"COG1052",4560,3486,3251,2804,4604,3799
"COG1053",12912,11187,9232,10844,13157,11526
"COG1054",3344,3331,2438,1413,3568,3274
"COG1055",1625,2020,1566,2844,1840,1735
"COG1056",134,234,139,369,65,152
"COG1057",1747,1928,1489,1311,2021,1781
"COG1058",2776,2555,1928,1953,2509,2405
"COG1059",3,3,10,0,1,6
"COG1060",1750,2263,2583,4734,1707,2177
"COG1061",4245,2660,6910,1863,2644,3854
"COG1062",336,410,696,2873,1194,1220
"COG1063",2745,2891,4556,4491,3286,2735
"COG1064",1441,985,1144,2236,1715,1621
"COG1066",1798,1512,2009,1249,994,1864
"COG1067",560,922,1028,586,258,675
"COG1069",92,87,392,379,56,156
"COG1070",2345,2164,3306,916,2193,2509
"COG1071",5506,5993,5387,4236,5075,5571
"COG1072",97,176,339,13,68,53
"COG1073",3781,3630,4606,2686,4044,4022
"COG1074",3459,5102,4104,2781,2602,4357
"COG1075",974,665,1004,665,564,910
"COG1076",232,304,222,1382,817,801
"COG1077",1435,1208,909,2879,4095,3933
"COG1078",1102,1303,1019,1261,473,1157
"COG1079",1678,1723,1511,2334,2013,1795
"COG1080",705,708,981,468,803,883
"COG1082",2381,2680,3676,2654,2799,2576
"COG1083",1597,1682,1359,1433,1706,1361
"COG1084",256,499,389,71,35,93
"COG1085",181,240,402,1084,285,245
"COG1086",3070,2706,2518,2932,3114,2722
"COG1087",1909,1782,1567,1437,1728,1703
"COG1088",2763,2450,2952,3163,2635,2436
"COG1089",3567,2825,3496,2504,3091,2878
"COG1090",1677,1890,1752,642,1264,1745
"COG1091",1642,1662,1760,2098,1688,1556
"COG1092",378,242,983,329,196,613
"COG1093",214,363,271,932,81,240
"COG1094",208,311,283,192,26,89
"COG1095",171,284,207,572,87,163
"COG1096",89,186,133,275,32,80
"COG1097",166,262,223,1029,85,193
"COG1098",0,0,0,3,3,0
"COG1099",30,29,124,54,10,78
"COG1100",2271,2161,1945,453,479,2120
"COG1101",1,13,18,1,3,13
"COG1102",127,211,145,574,44,134
"COG1104",3486,3190,3355,3601,3133,3417
"COG1105",8,29,55,36,25,76
"COG1106",0,6,12,8,0,20
"COG1107",0,1,6,2,0,0
"COG1108",3268,3124,2820,1123,2201,2895
"COG1109",10605,10635,7910,9144,10917,10220
"COG1111",517,867,686,1220,261,558
"COG1112",1738,1906,3244,1120,1196,1871
"COG1113",0,2,9,2,0,0
"COG1114",3,16,45,12,2,12
"COG1115",3050,2642,2459,2792,4301,3145
"COG1116",484,1019,2109,1526,514,855
"COG1117",694,2819,1872,268,377,737
"COG1118",15,63,196,110,23,58
"COG1119",500,464,621,988,188,514
"COG1120",648,308,922,436,363,662
"COG1121",2998,2873,2463,878,2028,2650
"COG1122",1080,1085,1048,596,522,936
"COG1123",3976,4302,3457,2758,3312,4086
"COG1124",8,6,17,16,7,15
"COG1125",33,52,232,66,36,79
"COG1126",2535,2244,1918,2367,2133,2311
"COG1127",1071,941,938,129,237,408
"COG1129",2217,2348,2849,2472,2799,2516
"COG1131",7794,8097,9709,9036,7835,7725
"COG1132",17669,17974,15366,14700,15885,17315
"COG1133",1468,1345,764,1257,1615,1232
"COG1134",525,550,821,576,276,436
"COG1135",25,40,203,482,23,36
"COG1136",5375,5326,5070,5528,5237,5270
"COG1137",2687,2403,1642,1849,2943,2545
"COG1138",5832,6357,4078,4875,7280,5812
"COG1139",15,85,223,1161,7,46
"COG1140",17,67,67,2059,1,24
"COG1141",108,39,60,0,59,253
"COG1142",609,530,417,204,113,510
"COG1143",2150,1695,1461,2248,1703,1828
"COG1144",0,2,0,614,0,4
"COG1145",742,511,494,1025,199,613
"COG1146",1543,1588,1407,2668,1652,1329
"COG1148",1,28,48,1036,3,64
"COG1150",0,25,26,138,1,5
"COG1151",4,1,0,8,4,65
"COG1153",4,3,19,18,7,6
"COG1154",6552,5509,4405,4138,6405,5807
"COG1155",505,857,639,1995,244,650
"COG1156",379,571,486,1196,186,420
"COG1157",435,381,676,581,365,572
"COG1158",4996,4590,3704,3812,5883,4483
"COG1159",1678,1484,1226,1264,1692,1658
"COG1160",3300,3121,2936,2597,3660,3230
"COG1161",478,248,630,280,115,468
"COG1162",1267,1052,906,831,1109,1366
"COG1163",312,492,527,974,133,297
"COG1164",1431,1625,1753,1999,1637,1437
"COG1165",1261,1138,1248,868,501,1128
"COG1166",425,377,424,267,326,1212
"COG1167",1220,807,2253,1353,1401,1598
"COG1168",473,448,623,641,569,546
"COG1169",819,980,1023,718,370,820
"COG1171",5830,4751,3862,5255,5955,5234
"COG1172",2705,2835,2869,2333,3497,2922
"COG1173",3660,4316,4709,2265,1305,1274
"COG1174",51,81,337,145,60,135
"COG1175",5342,5956,4989,4816,6296,5509
"COG1176",2593,2513,1801,4208,2942,2440
"COG1177",2107,2007,1549,3390,2301,2049
"COG1178",7648,6381,4654,5021,8254,7109
"COG1179",27,27,308,78,11,62
"COG1180",12,62,164,977,9,125
"COG1181",3288,3312,2164,2755,3613,3244
"COG1182",578,373,312,27,223,191
"COG1183",2044,2147,1540,2287,2249,1989
"COG1184",5,17,71,105,0,21
"COG1185",7737,7284,5808,5468,8397,6920
"COG1186",4115,3744,3223,2944,4170,3736
"COG1187",2217,1896,1797,1546,2291,2279
"COG1188",131,119,254,141,115,165
"COG1189",256,254,273,509,390,651
"COG1190",1091,1005,888,2795,3550,3218
"COG1191",247,287,513,377,250,383
"COG1192",3945,4128,4168,3382,4193,4240
"COG1193",1737,1486,1501,188,219,512
"COG1194",3533,3445,2453,2222,4420,3531
"COG1195",2431,2327,2230,1436,2617,2415
"COG1196",8013,9756,7879,7789,8519,8183
"COG1197",6895,6754,6013,5881,7156,7055
"COG1198",7613,7544,5634,5488,7996,6894
"COG1199",2096,2460,3704,3024,1163,2047
"COG1200",2227,2294,1815,5029,7515,6466
"COG1201",4005,5002,3986,3793,2143,4299
"COG1202",0,1,4,4,0,0
"COG1203",33,71,352,91,11,318
"COG1204",651,1240,1278,2316,317,956
"COG1205",193,283,491,219,77,318
"COG1206",1101,828,653,437,359,910
"COG1207",3475,3061,2451,1902,3597,3133
"COG1208",5164,5151,4098,5675,4786,4743
"COG1209",2370,2012,1645,2219,2304,2017
"COG1210",1542,1498,1388,1384,1645,1477
"COG1211",2840,2599,1997,2083,3276,2573
"COG1212",2737,2531,1919,2222,3119,2407
"COG1213",607,685,877,2063,751,522
"COG1214",1151,1272,1075,1447,1319,1262
"COG1215",1692,1830,2137,2194,844,1969
"COG1216",2871,3209,3412,3993,3462,2826
"COG1217",4291,3346,3638,4068,4023,3870
"COG1218",2509,2546,1731,1795,2509,2408
"COG1219",1549,1339,1247,3565,4486,4132
"COG1220",2632,2761,2187,2512,3104,2446
"COG1221",58,146,439,97,9,182
"COG1222",362,520,462,272,145,345
"COG1223",12,15,32,0,1,21
"COG1224",17,23,95,1,0,36
"COG1225",2905,3024,2958,2807,2469,2796
"COG1226",3334,3185,5445,3770,2595,3744
"COG1227",69,50,44,2,23,55
"COG1228",6108,5486,6055,8238,8052,6280
"COG1229",107,111,159,116,170,105
"COG1230",209,475,1339,940,198,964
"COG1231",482,366,541,1356,741,551
"COG1232",1485,780,1368,1117,1653,1626
"COG1233",8748,8857,7133,4243,7220,8308
"COG1234",2872,2324,1757,2097,2775,2771
"COG1235",2162,2530,1761,1776,2369,2257
"COG1236",1503,1775,1777,576,244,574
"COG1237",206,83,50,150,338,194
"COG1238",1493,1627,1228,1336,1601,1387
"COG1239",2136,1646,1402,721,951,1849
"COG1240",458,571,379,56,189,428
"COG1241",795,1114,1163,2121,291,965
"COG1242",15,74,75,262,13,39
"COG1243",187,191,307,1090,146,169
"COG1244",114,164,138,308,173,380
"COG1245",482,845,608,1497,244,520
"COG1246",80,141,484,498,15,198
"COG1247",105,168,284,97,48,50
"COG1249",8835,8719,9259,8242,7714,8890
"COG1250",9012,9234,7772,10689,10017,8946
"COG1251",103,167,696,235,15,242
"COG1252",2117,2493,2335,712,1249,2355
"COG1253",3508,3786,4138,3455,3030,3671
"COG1254",104,150,189,598,114,98
"COG1255",0,0,0,0,0,0
"COG1256",667,525,934,730,499,698
"COG1257",1077,1331,1332,1309,881,1189
"COG1258",506,659,527,1296,205,445
"COG1259",442,505,468,468,560,472
"COG1260",517,564,767,1667,650,458
"COG1261",67,77,210,303,40,104
"COG1262",2852,2884,3796,5631,2736,2977
"COG1263",0,2,7,5,0,1
"COG1264",0,0,2,1,0,1
"COG1266",1239,1371,1201,619,702,1335
"COG1267",872,832,669,791,1079,820
"COG1268",413,436,295,720,1210,1165
"COG1269",610,862,751,1921,278,705
"COG1270",744,553,600,1041,221,712
"COG1271",73,127,786,928,64,312
"COG1272",219,211,319,464,394,279
"COG1273",2,41,104,29,0,20
"COG1274",105,203,419,410,128,123
"COG1275",1,4,39,7,0,17
"COG1276",28,48,117,42,29,69
"COG1277",600,650,1294,1227,580,570
"COG1278",1151,1275,1455,1732,1351,1150
"COG1279",829,934,655,341,889,853
"COG1280",3371,3674,2666,2890,3512,3289
"COG1281",787,618,710,83,320,778
"COG1282",5366,4994,3799,3253,5171,4514
"COG1283",820,500,1084,1397,954,810
"COG1284",27,48,199,285,45,126
"COG1285",14,23,68,93,8,23
"COG1286",261,200,204,131,337,288
"COG1287",1832,2773,1756,644,306,629
"COG1288",14,31,98,80,58,116
"COG1289",26,150,168,87,3,102
"COG1290",4925,4185,3672,3681,4284,4133
"COG1291",656,692,1280,1415,730,652
"COG1292",2021,1327,1645,1303,1625,2375
"COG1293",1496,1617,1185,2019,478,1412
"COG1294",70,88,491,484,53,258
"COG1295",790,664,1030,617,326,878
"COG1296",806,643,602,493,807,672
"COG1297",1188,1213,1195,1186,1018,994
"COG1298",735,648,1146,948,601,916
"COG1299",9,27,41,4,8,39
"COG1300",14,41,226,27,47,98
"COG1301",1932,1719,1827,1603,2378,1871
"COG1302",0,0,8,1,6,14
"COG1303",132,251,156,498,61,167
"COG1304",4846,4674,3975,2490,4916,4238
"COG1305",681,1682,2866,446,178,441
"COG1306",387,347,185,114,443,551
"COG1307",79,263,411,437,185,182
"COG1308",13,33,55,317,5,19
"COG1309",1458,1373,3748,1548,1819,2690
"COG1310",265,247,954,848,158,180
"COG1311",343,549,391,315,117,292
"COG1312",527,322,664,527,686,377
"COG1313",1,2,1,13,0,7
"COG1314",41,77,115,43,87,64
"COG1315",64,54,247,412,39,289
"COG1316",219,456,619,245,315,320
"COG1317",49,43,201,420,21,85
"COG1319",745,1697,2024,2914,910,996
"COG1320",43,22,63,64,57,71
"COG1321",765,905,960,1470,812,816
"COG1322",4211,4011,2964,3017,4784,3961
"COG1324",426,411,313,644,294,378
"COG1325",0,12,18,383,0,13
"COG1326",113,206,149,104,33,104
"COG1327",1453,1208,1020,771,1382,1312
"COG1328",19,74,160,1095,10,141
"COG1329",1326,1384,862,572,1587,1190
"COG1330",1074,1607,1577,1293,272,1388
"COG1331",1922,2662,2410,4641,2300,2078
"COG1333",781,538,1028,11,122,717
"COG1334",6,13,91,20,8,22
"COG1335",691,958,1559,1277,594,1015
"COG1336",1,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",298,229,427,369,249,361
"COG1339",140,215,125,630,57,130
"COG1340",299,450,294,171,137,295
"COG1341",2,2,33,0,0,5
"COG1343",4,3,15,3,1,2
"COG1344",2336,1914,3465,4773,1493,2183
"COG1345",496,398,653,1164,336,581
"COG1346",40,26,197,38,19,72
"COG1347",878,574,470,255,1052,779
"COG1348",927,578,431,6,257,799
"COG1349",176,105,812,207,160,333
"COG1350",709,826,444,1283,1032,722
"COG1351",3266,2482,3679,3440,2381,2435
"COG1352",118,241,776,375,110,679
"COG1353",2,0,0,0,0,1
"COG1354",2759,2492,1901,2368,2866,2490
"COG1355",11,47,63,501,41,62
"COG1356",0,2,0,0,0,0
"COG1357",2623,2472,2479,3602,1026,2238
"COG1358",118,184,203,294,46,123
"COG1359",139,162,261,121,71,51
"COG1360",1227,1347,1691,512,522,460
"COG1361",0,44,64,1034,8,25
"COG1362",35,141,353,230,108,69
"COG1363",747,818,739,432,611,811
"COG1364",3173,3117,2633,2458,2891,2763
"COG1366",235,202,238,262,125,313
"COG1368",392,390,501,1692,390,678
"COG1369",1,1,0,0,0,0
"COG1370",561,674,535,672,232,545
"COG1371",23,66,83,358,13,26
"COG1372",2647,1293,2952,387,879,1463
"COG1373",32,34,132,89,28,154
"COG1374",0,4,16,0,0,2
"COG1376",186,322,606,258,143,299
"COG1377",390,341,595,516,315,489
"COG1378",331,458,290,634,206,322
"COG1379",1,0,7,15,0,3
"COG1380",3,11,39,7,1,2
"COG1381",1805,1754,1447,1640,1699,1619
"COG1382",0,2,8,3,0,1
"COG1383",38,50,37,30,15,44
"COG1384",3312,3802,2047,2662,3508,2967
"COG1385",2788,2610,1964,1967,3134,2665
"COG1386",2154,2149,1621,1967,2318,2063
"COG1387",380,582,683,689,195,469
"COG1388",283,261,357,338,297,268
"COG1389",688,987,818,1172,298,757
"COG1390",92,123,175,285,65,108
"COG1391",382,559,1484,1192,359,667
"COG1392",127,51,77,1193,433,364
"COG1393",270,465,629,820,321,480
"COG1394",168,291,237,732,81,193
"COG1395",0,1,2,0,0,0
"COG1396",1952,1956,1937,2038,2051,1927
"COG1397",66,87,187,229,50,116
"COG1398",1131,895,1401,191,179,358
"COG1399",118,235,375,419,183,144
"COG1400",11,10,20,3,5,5
"COG1401",350,422,381,122,59,101
"COG1402",727,832,1192,1349,491,712
"COG1403",2130,1851,1703,1371,2133,1979
"COG1404",10963,14386,12925,9639,7073,11406
"COG1405",630,1007,963,2763,404,778
"COG1406",13,3,65,17,11,53
"COG1407",644,543,401,533,344,628
"COG1408",483,520,711,469,533,529
"COG1409",1768,1534,2757,2941,2019,2214
"COG1410",3458,3919,4318,4931,2198,3476
"COG1411",38,36,67,67,65,39
"COG1412",12,5,41,4,2,11
"COG1413",1143,1240,2090,1474,443,1257
"COG1414",378,502,1359,806,370,780
"COG1415",7,63,108,196,17,15
"COG1416",4,15,27,11,7,11
"COG1418",211,413,659,537,206,233
"COG1419",131,131,489,471,101,217
"COG1420",511,620,667,422,224,208
"COG1422",138,228,159,518,74,176
"COG1426",177,324,435,752,263,189
"COG1427",217,334,306,294,120,258
"COG1428",1015,919,641,793,1412,1010
"COG1429",1640,1425,1017,949,1257,4123
"COG1430",667,378,904,429,549,682
"COG1431",15,12,10,5,1,30
"COG1432",155,232,771,730,175,272
"COG1433",1,0,0,1,0,5
"COG1434",148,170,174,571,454,516
"COG1435",969,897,787,952,1277,1026
"COG1436",56,127,76,115,32,67
"COG1437",12,17,49,31,3,6
"COG1438",76,116,115,99,114,130
"COG1439",123,218,199,459,51,128
"COG1441",8,47,150,258,40,23
"COG1442",179,215,116,9,155,190
"COG1443",249,408,242,563,218,306
"COG1444",33,31,357,208,15,119
"COG1445",3,38,35,6,3,26
"COG1446",1206,1184,966,1640,1309,1329
"COG1448",463,351,652,62,115,142
"COG1449",1010,832,534,24,797,1084
"COG1450",1506,1193,1699,1991,1593,1633
