"","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0620",1428,1156,1534,1588,3226,1314
"COG0621",7092,2388,8719,8891,7664,7248
"COG0622",150,49,144,179,304,158
"COG0623",3162,594,3428,3572,1692,3460
"COG0624",8190,2702,8118,2385,3785,2232
"COG0625",6275,3379,6462,7321,3525,7451
"COG0626",5503,1759,6559,7637,5927,7303
"COG0627",537,591,312,243,583,348
"COG0628",2422,2416,2888,2804,2645,2387
"COG0629",1888,3116,1935,2103,1336,2398
"COG0630",339,237,400,170,674,345
"COG0631",469,1222,537,257,828,231
"COG0632",912,459,944,1096,1207,1098
"COG0633",1732,1716,2748,3321,713,2269
"COG0634",362,835,426,339,814,343
"COG0635",2041,1680,2077,2193,3333,2536
"COG0636",399,237,455,555,151,659
"COG0637",1808,2324,2018,1987,1501,1938
"COG0638",299,69,368,36,466,70
"COG0639",1085,1047,1432,702,2005,947
"COG0640",913,1443,408,355,1563,493
"COG0641",135,1035,189,55,914,74
"COG0642",27965,46032,15929,16919,23667,16268
"COG0643",966,4031,369,225,1056,364
"COG0644",6832,1971,6947,2503,2552,2544
"COG0645",82,156,6,15,71,11
"COG0646",4141,2222,4587,6204,6370,3476
"COG0647",1797,238,1910,1762,1395,1544
"COG0648",442,89,375,258,896,315
"COG0649",3544,768,4707,4718,4375,3971
"COG0650",0,2,0,0,363,0
"COG0651",959,1638,1178,1318,5901,1349
"COG0652",4784,1190,5098,4603,3037,4415
"COG0653",3284,1031,3515,10769,7706,10723
"COG0654",7511,2113,7358,8567,3308,8547
"COG0655",409,1610,238,214,616,303
"COG0656",754,381,608,313,878,399
"COG0657",3141,3787,3225,2821,2942,3169
"COG0658",496,1504,391,89,2043,106
"COG0659",3238,3429,4492,5350,1985,5428
"COG0661",7405,3264,9919,10392,2885,10361
"COG0662",3262,9662,3170,3020,1854,3302
"COG0663",1306,1129,1268,1159,985,1121
"COG0664",1860,3901,1909,1629,4961,1977
"COG0665",24219,5258,23384,22244,24523,20678
"COG0666",2320,1700,2147,707,3479,741
"COG0667",6069,1784,6466,6222,6267,6272
"COG0668",5955,3945,5008,5188,4921,4792
"COG0669",1625,559,1627,1779,1268,1817
"COG0670",2072,770,2297,2408,1041,2160
"COG0671",965,7441,710,577,1293,772
"COG0672",262,1079,206,151,584,143
"COG0673",12942,6145,16594,15342,17960,15354
"COG0674",1613,998,1568,1100,10683,1150
"COG0675",42,89,8,18,214,10
"COG0676",123,304,52,10,108,11
"COG0677",2215,596,1969,2133,2941,2258
"COG0678",1063,3801,1412,1320,751,1327
"COG0679",2014,1419,2022,2395,1315,2264
"COG0680",57,61,2,4,74,0
"COG0681",3176,1199,3311,3721,2431,3683
"COG0682",2844,847,3076,3596,2099,3199
"COG0683",6380,3099,6617,6749,8840,6491
"COG0684",817,838,724,805,1085,894
"COG0685",2423,721,2480,2527,4155,2854
"COG0686",2774,770,2420,2089,1871,2011
"COG0687",3256,1199,2755,2692,3503,2467
"COG0688",1663,1023,1530,1428,1756,1283
"COG0689",402,198,460,899,1243,1210
"COG0690",320,274,389,437,110,639
"COG0691",1615,479,1722,1703,1282,1781
"COG0692",728,699,648,715,226,805
"COG0693",489,711,330,199,631,224
"COG0694",2261,3151,2085,2092,1118,1900
"COG0695",1343,1994,1370,1581,787,1186
"COG0696",558,266,794,2506,1396,2921
"COG0697",23930,5330,23508,8275,5209,7343
"COG0698",1012,389,1111,952,1089,844
"COG0699",17,24,43,35,311,55
"COG0700",162,80,39,49,137,73
"COG0701",400,847,371,107,983,151
"COG0702",5453,1287,5163,5673,3863,5543
"COG0703",1958,678,2153,2340,1344,2297
"COG0704",449,538,1129,729,1065,561
"COG0705",2052,1095,1508,1146,2851,1434
"COG0706",5940,1747,6070,5839,4944,6113
"COG0707",3405,928,3657,4105,2718,3848
"COG0708",2797,1417,2925,3267,1883,3397
"COG0709",1439,541,2850,1351,455,813
"COG0710",143,33,170,37,577,112
"COG0711",2614,601,3465,3721,1519,3694
"COG0712",2003,541,2198,2297,1373,2405
"COG0713",825,148,1003,972,892,843
"COG0714",7132,43449,8152,6383,6959,7434
"COG0715",1508,3510,1517,1909,1893,1193
"COG0716",794,1327,574,833,200,907
"COG0717",1976,1266,2294,2153,1093,2149
"COG0718",242,65,297,762,791,766
"COG0719",8268,2741,9524,8723,6716,8353
"COG0720",1018,651,1551,1752,798,1692
"COG0721",827,327,873,923,522,977
"COG0722",1564,745,1879,1998,855,2194
"COG0723",2112,580,2056,2110,2178,2188
"COG0724",852,186,1225,926,484,1320
"COG0725",93,179,82,182,505,214
"COG0726",3905,805,2921,2951,4448,2572
"COG0727",50,58,89,419,288,427
"COG0728",4605,1374,5103,5785,2801,5218
"COG0729",410,732,38,76,616,62
"COG0730",1968,927,1872,6040,3349,5386
"COG0731",172,40,146,49,426,168
"COG0732",963,1692,151,210,819,356
"COG0733",2637,1693,2506,2896,2295,3100
"COG0735",3505,1054,3950,4078,1864,3710
"COG0736",775,210,835,818,793,826
"COG0737",1353,1611,1091,935,2469,1156
"COG0738",667,299,327,216,630,237
"COG0739",8414,4864,7789,6534,9429,7006
"COG0740",3180,5105,4250,4493,2174,5029
"COG0741",5586,5461,5628,1575,1875,1628
"COG0742",1815,497,1904,2069,1451,2004
"COG0743",3279,1065,3216,3817,3123,4202
"COG0744",1860,1475,3015,3628,1660,2979
"COG0745",9648,7105,9401,9386,6507,8823
"COG0746",717,339,841,595,1537,471
"COG0747",6127,2983,6566,6697,8727,6305
"COG0748",632,122,312,314,228,713
"COG0749",10450,150943,12854,15116,7791,14426
"COG0750",4524,1465,4239,4190,5299,4392
"COG0751",4148,1568,4970,6297,2885,4657
"COG0752",1772,727,2121,2314,1384,2010
"COG0753",525,589,8,30,547,30
"COG0754",114,80,19,11,30,9
"COG0755",3428,1128,3499,3830,2472,3467
"COG0756",1170,2212,1280,1106,848,1053
"COG0757",1500,551,1646,1688,1230,1722
"COG0758",420,948,468,148,1653,93
"COG0759",693,158,759,1001,534,862
"COG0760",4927,2977,4292,3959,6585,5106
"COG0761",3323,907,3865,4102,2563,4164
"COG0762",942,449,1144,1199,371,1297
"COG0763",3481,966,3429,3622,2756,4024
"COG0764",3277,843,2893,2821,3394,2997
"COG0765",5154,1204,4368,3694,2625,4341
"COG0766",4688,1213,5055,5326,3201,4645
"COG0767",1070,615,1074,1216,447,1524
"COG0768",12335,3304,13299,13639,9216,12813
"COG0769",5548,2299,5870,6625,5890,5916
"COG0770",2963,1233,3007,3510,2404,3898
"COG0771",4017,1232,4530,5504,3040,4500
"COG0772",7926,2219,8706,8757,5860,8707
"COG0773",5776,2194,6067,6163,4423,6164
"COG0774",3222,911,3017,3189,2970,3517
"COG0775",328,463,277,546,1141,529
"COG0776",2148,920,2095,2254,1831,2321
"COG0777",2973,979,3123,3536,2793,3548
"COG0778",3470,2051,2675,2254,3538,3526
"COG0779",791,427,834,891,570,1109
"COG0780",813,1168,767,923,712,1223
"COG0781",1455,448,1646,1430,1068,1486
"COG0782",1638,1048,1493,1347,1511,1301
"COG0783",264,462,73,86,186,42
"COG0784",8598,27483,1138,1479,8512,1470
"COG0785",1579,214,1908,1888,872,1911
"COG0786",659,118,667,582,95,499
"COG0787",2262,971,2585,2967,2033,2991
"COG0788",824,698,1228,1372,420,1200
"COG0789",769,970,501,1452,1983,1313
"COG0790",1198,1100,1251,933,2765,903
"COG0791",1607,22487,1962,2178,680,2137
"COG0792",85,164,39,49,280,11
"COG0793",7323,2937,7008,7866,7237,8431
"COG0794",2670,1752,2522,2453,2224,2313
"COG0795",5581,1903,4898,5378,4680,5629
"COG0796",699,532,774,1072,1067,1086
"COG0797",535,567,539,344,756,430
"COG0798",313,817,130,83,622,62
"COG0799",1158,332,1237,1277,1010,1396
"COG0800",681,395,1016,1166,774,1150
"COG0801",1620,493,1576,1715,1387,1745
"COG0802",1487,421,1557,1685,1142,1730
"COG0803",1898,293,2192,2973,649,3323
"COG0804",1207,600,2210,3327,1071,3200
"COG0805",2678,855,3096,3382,2244,2917
"COG0806",930,407,1015,1116,810,1407
"COG0807",4223,1797,4626,5256,2374,5116
"COG0809",2233,893,2518,2829,2259,3049
"COG0810",1386,1057,829,300,345,509
"COG0811",4408,2332,3419,3516,2961,4501
"COG0812",3170,860,3416,3213,2393,3271
"COG0813",182,1296,125,53,13,133
"COG0814",31,36,92,13,96,13
"COG0815",5204,1602,5109,5841,3647,4936
"COG0816",1415,372,1467,1665,1059,1683
"COG0817",703,387,718,724,1029,855
"COG0818",334,286,256,53,50,193
"COG0819",343,52,448,959,176,1062
"COG0820",2072,996,2526,2414,2080,2931
"COG0821",3983,999,4328,4622,3139,4586
"COG0822",978,2445,1029,1068,1248,1054
"COG0823",5245,1848,4161,3429,9983,4076
"COG0824",2863,1755,3204,3256,2602,3443
"COG0825",3317,824,3582,3688,3205,3647
"COG0826",306,1109,880,122,3083,60
"COG0827",270,546,84,99,203,96
"COG0828",549,600,548,623,231,609
"COG0829",605,264,1081,1525,559,1643
"COG0830",474,199,816,1100,438,1190
"COG0831",204,119,363,512,254,589
"COG0832",199,93,335,463,240,544
"COG0833",0,29,1,0,11,0
"COG0834",2197,742,1785,4214,3893,5141
"COG0835",467,1188,32,71,408,65
"COG0836",2571,1329,2297,785,812,872
"COG0837",959,398,1205,1779,456,1975
"COG0838",1098,275,1238,1145,1514,1169
"COG0839",1577,334,1885,1852,1695,1584
"COG0840",5844,11656,424,1070,4855,691
"COG0841",18033,19926,13419,11475,12058,12146
"COG0842",4169,2953,3449,3760,3650,3474
"COG0843",8431,2681,7905,7348,7435,9788
"COG0845",10361,12328,7002,7061,8915,8584
"COG0846",674,518,762,793,1444,908
"COG0847",3456,2660,2838,2899,2984,3071
"COG0848",527,316,383,1247,1022,1498
"COG0849",2687,1073,2091,2125,2967,2399
"COG0850",331,392,468,606,104,768
"COG0851",165,141,194,287,27,469
"COG0852",1605,400,1762,1584,1971,1763
"COG0853",194,254,132,150,191,181
"COG0854",2148,624,2178,2499,1181,2409
"COG0855",2337,1743,3301,3426,562,2928
"COG0856",75,11,63,27,33,78
"COG0857",687,276,925,1408,494,1531
"COG0858",1229,374,1253,1166,906,1132
"COG0859",4583,1443,4505,4206,5854,3520
"COG0860",1956,1512,1829,1927,2536,2592
"COG0861",2009,749,2179,2525,995,1785
"COG0863",4973,50298,5004,4125,3517,3788
"COG0864",18,6,13,9,67,0
"COG1001",477,86,144,91,935,122
"COG1002",1052,2716,387,415,698,504
"COG1003",6927,2021,10571,9825,6183,8208
"COG1004",5210,17686,5289,4955,4298,5371
"COG1005",3420,698,3984,3815,4211,3415
"COG1006",98,157,98,110,147,93
"COG1007",4400,973,5542,5477,5609,4732
"COG1008",5515,1053,7637,7391,5398,7232
"COG1009",6353,1731,7766,6795,6066,6718
"COG1010",676,87,1535,1551,537,2265
"COG1011",4004,1609,3604,3648,4524,3301
"COG1012",28381,13055,22976,21015,24083,21633
"COG1013",971,720,998,673,8072,745
"COG1014",2330,1746,2479,2029,10775,2000
"COG1015",325,86,416,320,304,326
"COG1017",118,298,3,13,38,3
"COG1018",1169,3572,568,614,1629,538
"COG1019",88,17,79,22,276,103
"COG1020",710,2242,325,191,464,191
"COG1021",45,21,8,9,95,19
"COG1022",6747,2474,7198,7254,9628,6617
"COG1023",36,75,157,15,141,22
"COG1024",16865,12378,15057,14559,19347,15866
"COG1025",585,941,378,261,1045,396
"COG1026",966,837,817,809,729,1160
"COG1027",32,435,24,13,540,2
"COG1028",38628,27501,36940,38385,37122,41185
"COG1029",92,111,94,105,167,53
"COG1030",418,128,403,165,1802,332
"COG1031",183,112,155,57,114,123
"COG1032",3336,8613,4505,2786,22944,1440
"COG1033",9314,6030,7660,6339,9714,7007
"COG1034",3987,964,4136,3798,3853,3227
"COG1035",183,23,302,103,1096,52
"COG1036",22,1,36,53,27,32
"COG1038",1001,222,859,783,1485,998
"COG1039",28,0,52,20,41,26
"COG1040",189,377,70,62,855,50
"COG1041",173,42,219,54,166,139
"COG1042",1265,482,864,918,3589,921
"COG1043",2400,777,2387,2574,1874,2602
"COG1044",1073,336,1039,3787,2662,3667
"COG1045",1688,965,1739,1925,1240,2051
"COG1047",453,1082,291,155,832,216
"COG1048",7026,3837,6233,5448,7624,4660
"COG1049",4055,1784,5371,5785,848,6165
"COG1051",764,1243,727,712,851,698
"COG1052",3920,1215,3598,3639,2530,3233
"COG1053",10922,4841,10879,9460,9867,9199
"COG1054",3248,882,3206,3289,525,3408
"COG1055",1598,379,1173,755,2719,959
"COG1056",102,115,74,19,207,47
"COG1057",1768,594,1841,2048,1390,2056
"COG1058",2409,800,3061,3188,2083,2906
"COG1059",3,0,4,12,50,24
"COG1060",1722,965,1695,1178,3173,1379
"COG1061",3986,44304,5184,3403,1869,4608
"COG1062",1372,2880,1204,906,2432,922
"COG1063",2492,1025,2634,2212,4629,2384
"COG1064",969,879,1185,361,750,443
"COG1066",1572,4638,2002,2061,2062,2322
"COG1067",636,315,348,137,640,264
"COG1069",129,105,107,71,189,66
"COG1070",1903,437,2485,2666,973,2913
"COG1071",4717,1621,4467,3609,4068,4433
"COG1072",144,36,140,94,115,156
"COG1073",1118,816,991,2872,2994,2824
"COG1074",4326,2674,4492,1905,846,1085
"COG1075",841,696,783,235,385,490
"COG1076",952,638,747,885,1025,860
"COG1077",3828,1127,4195,3981,2952,3912
"COG1078",980,198,1386,1388,555,1568
"COG1079",1594,208,1970,1701,1610,1522
"COG1080",673,550,830,741,853,559
"COG1082",2142,759,2756,2442,2733,2165
"COG1083",1612,2281,1421,1536,1986,1545
"COG1084",59,14,55,58,72,132
"COG1085",349,83,172,174,763,188
"COG1086",2668,3160,2379,2862,2968,3108
"COG1087",606,806,626,2064,1752,2024
"COG1088",2885,12294,2836,2458,3002,2657
"COG1089",3817,10901,3337,3558,2723,3224
"COG1090",1433,667,1637,1702,754,1763
"COG1091",1650,2715,1469,1403,2593,1473
"COG1092",643,1503,325,227,669,273
"COG1093",129,25,149,48,432,103
"COG1094",129,35,147,39,266,97
"COG1095",89,23,90,27,332,80
"COG1096",89,12,83,9,118,44
"COG1097",97,25,118,49,491,71
"COG1098",3,0,0,0,1,0
"COG1099",21,44,44,16,64,29
"COG1100",2219,203,3232,4404,362,4386
"COG1101",30,10,25,6,29,2
"COG1102",80,18,92,42,281,66
"COG1104",3252,1218,3726,4677,4199,4477
"COG1105",27,88,3,9,37,21
"COG1106",30,9,1,3,23,2
"COG1107",0,1,0,0,31,0
"COG1108",2877,514,3363,3836,1045,4058
"COG1109",9320,3295,10752,10916,8488,10464
"COG1111",274,86,251,120,708,253
"COG1112",1762,736,1721,1063,1468,1452
"COG1113",0,13,1,0,6,0
"COG1114",29,49,13,7,16,1
"COG1115",2989,1854,2381,1658,3480,2336
"COG1116",879,1472,1035,1272,1273,723
"COG1117",808,624,1776,1712,397,1377
"COG1118",75,286,17,37,139,21
"COG1119",577,502,695,968,686,859
"COG1120",800,668,211,290,553,737
"COG1121",2578,546,3193,1367,205,1306
"COG1122",963,114,1563,2157,1127,1704
"COG1123",4019,668,4872,5776,2116,4796
"COG1124",4,8,0,3,34,0
"COG1125",28,87,35,20,68,27
"COG1126",2752,732,2114,1599,1608,2621
"COG1127",980,556,1093,1381,411,1540
"COG1129",2119,282,2323,2490,1462,2211
"COG1131",7357,3651,6954,6354,8930,6462
"COG1132",17502,4855,18093,20643,12700,19366
"COG1133",1430,136,1504,1444,974,1184
"COG1134",631,236,419,372,746,402
"COG1135",46,65,16,12,238,16
"COG1136",4765,1854,4757,1665,1690,1654
"COG1137",817,232,828,2818,1895,2714
"COG1138",5879,1753,5589,5219,4283,5080
"COG1139",64,276,33,32,963,14
"COG1140",54,59,20,9,4044,6
"COG1141",199,925,320,371,7,497
"COG1142",507,230,1172,1254,431,1340
"COG1143",2083,9393,1953,1802,2091,2031
"COG1144",0,1,0,0,903,0
"COG1145",431,2621,630,604,1895,854
"COG1146",1504,1771,1575,1396,2337,1303
"COG1148",6,9,30,13,2798,2
"COG1150",9,0,13,9,673,4
"COG1151",4,14,0,0,519,0
"COG1153",5,1,1,4,35,0
"COG1154",5824,1628,6306,6925,4326,6830
"COG1155",321,157,313,113,931,239
"COG1156",243,100,195,69,603,182
"COG1157",509,1012,494,501,427,489
"COG1158",4658,1264,4011,3639,3969,3567
"COG1159",555,240,539,2155,1059,2239
"COG1160",3054,1129,3434,4037,2657,3837
"COG1161",585,65,546,315,246,967
"COG1162",446,368,484,1350,567,1483
"COG1163",197,32,177,67,549,139
"COG1164",1256,122,1196,1056,1108,1183
"COG1165",1097,170,1386,2295,696,2205
"COG1166",1573,311,2635,3330,395,2416
"COG1167",1336,1883,1052,1137,1281,1379
"COG1168",542,116,411,385,535,482
"COG1169",932,107,1897,2521,575,1547
"COG1171",5200,1543,4944,5652,4027,5724
"COG1172",2574,255,3067,1043,529,874
"COG1173",3633,1243,4399,4279,5732,3918
"COG1174",50,142,51,38,124,53
"COG1175",4085,686,6926,6040,4147,5279
"COG1176",2792,700,2572,2399,3322,2251
"COG1177",2381,578,2103,2038,2679,1932
"COG1178",6703,1515,6961,7350,3744,7480
"COG1179",136,204,33,19,123,27
"COG1180",60,48,30,30,1369,8
"COG1181",1024,632,1113,3533,3806,3449
"COG1182",585,402,488,561,172,368
"COG1183",1997,782,1824,1801,2196,1692
"COG1184",14,2,26,3,107,1
"COG1185",7393,2108,7673,7841,5439,7482
"COG1186",3676,1166,4411,4816,2979,4634
"COG1187",2152,1654,2204,1982,1893,2475
"COG1188",154,249,165,131,154,167
"COG1189",616,276,1159,1498,456,1318
"COG1190",3084,1244,3470,3533,2816,3607
"COG1191",297,645,563,336,370,268
"COG1192",4513,2805,3818,3557,3140,3457
"COG1193",1391,219,2931,3992,560,3095
"COG1194",3716,3783,3348,3085,2082,2941
"COG1195",2264,792,2519,2719,1207,2968
"COG1196",8246,2727,11251,11215,7862,9153
"COG1197",5749,2767,6825,8163,6210,8158
"COG1198",7106,1758,7630,8636,6114,7975
"COG1199",627,786,876,2450,4001,2307
"COG1200",6619,1862,6865,7604,5331,6976
"COG1201",1819,1397,3711,5149,2256,4418
"COG1202",0,0,1,0,0,0
"COG1203",253,709,9,10,343,9
"COG1204",664,230,672,177,1109,348
"COG1205",301,505,167,90,590,154
"COG1206",847,100,1176,1652,364,1953
"COG1207",3252,1109,3346,4066,1678,4092
"COG1208",4944,5482,4950,5384,6585,5451
"COG1209",2114,2759,1942,1908,2430,1925
"COG1210",1484,741,1427,1540,995,1395
"COG1211",2741,640,2778,2940,2137,3003
"COG1212",2732,3217,2415,2482,2246,2472
"COG1213",730,203,544,518,2448,573
"COG1214",1211,493,1338,477,445,412
"COG1215",1516,2384,2024,2062,2702,1921
"COG1216",2898,2667,2504,2043,4828,1998
"COG1217",4487,1690,4438,5478,4195,5074
"COG1218",2444,347,2426,2453,1468,2736
"COG1219",4409,3011,5065,5235,3219,4718
"COG1220",2924,1116,2660,2297,2782,1890
"COG1221",369,1009,132,45,222,40
"COG1222",209,43,251,68,134,145
"COG1223",12,23,24,3,1,8
"COG1224",19,1,38,2,0,8
"COG1225",2786,1072,2676,2943,1954,3494
"COG1226",3902,3920,3544,3032,4629,3980
"COG1227",47,16,111,49,28,75
"COG1228",5878,1455,3696,2530,9069,3680
"COG1229",114,6,121,155,174,109
"COG1230",1395,2330,124,147,1700,162
"COG1231",656,337,530,38,544,99
"COG1232",896,297,637,509,1721,889
"COG1233",7638,1054,9115,10206,5507,9204
"COG1234",2323,1110,2437,2658,1917,3106
"COG1235",2212,1143,1936,1788,2096,1801
"COG1236",968,812,1549,2075,1144,1807
"COG1237",100,7,86,125,58,159
"COG1238",1690,573,1332,1162,1417,1131
"COG1239",492,79,810,3386,580,3392
"COG1240",375,21,1033,1533,144,833
"COG1241",449,270,617,159,989,369
"COG1242",11,3,48,46,321,28
"COG1243",140,112,228,61,906,75
"COG1244",250,48,202,61,95,166
"COG1245",302,79,324,98,729,222
"COG1246",233,676,127,63,566,67
"COG1247",193,206,175,93,286,163
"COG1249",8820,6153,8905,3308,2456,3034
"COG1250",3098,1633,2437,6604,10359,7286
"COG1251",528,2554,51,57,919,47
"COG1252",2466,1569,4383,5774,568,3701
"COG1253",3332,1564,4207,4086,3645,4413
"COG1254",96,108,86,63,558,107
"COG1255",0,0,0,0,1,0
"COG1256",684,1133,591,701,559,651
"COG1257",864,369,659,324,847,537
"COG1258",294,82,242,110,545,212
"COG1259",351,125,484,253,676,250
"COG1260",118,169,174,423,1746,473
"COG1261",128,395,78,76,190,82
"COG1262",2129,1458,2348,1783,5790,1713
"COG1263",0,6,0,0,15,0
"COG1264",0,6,0,1,3,0
"COG1266",1176,307,1491,2098,980,1869
"COG1267",895,352,761,804,910,856
"COG1268",1272,107,1349,1513,643,1217
"COG1269",327,172,335,117,918,286
"COG1270",537,539,904,1313,730,1436
"COG1271",531,1056,24,55,1791,44
"COG1272",302,326,135,86,662,101
"COG1273",9,154,0,7,36,2
"COG1274",146,433,97,68,913,70
"COG1275",9,32,2,7,296,1
"COG1276",101,58,34,36,101,43
"COG1277",469,223,515,417,1289,426
"COG1278",1353,1055,1159,1124,1720,1048
"COG1279",915,109,652,704,160,641
"COG1280",3514,1174,3137,2805,2392,2768
"COG1281",767,619,1125,1452,171,1460
"COG1282",4950,1365,5081,5566,3105,5272
"COG1283",1009,1432,703,443,2248,544
"COG1284",134,137,38,10,66,10
"COG1285",26,70,8,20,224,7
"COG1286",237,323,210,239,157,227
"COG1287",880,245,1057,287,1102,738
"COG1288",70,83,6,21,77,16
"COG1289",71,271,13,35,67,38
"COG1290",4187,4045,4672,4834,3739,5176
"COG1291",630,760,473,475,1624,592
"COG1292",1872,2251,1287,747,1161,3003
"COG1293",1054,189,1697,2251,988,2137
"COG1294",409,781,17,12,185,15
"COG1295",958,1083,1002,1132,624,1110
"COG1296",665,292,700,742,302,563
"COG1297",683,296,554,225,2014,590
"COG1298",826,1373,773,862,773,758
"COG1299",30,55,9,11,30,6
"COG1300",34,108,4,6,41,1
"COG1301",1753,1247,1396,1234,1750,1574
"COG1302",8,0,4,2,11,6
"COG1303",87,25,83,17,220,69
"COG1304",5209,705,4460,4534,2226,4000
"COG1305",1120,3932,1514,2158,2826,1705
"COG1306",311,315,454,288,49,243
"COG1307",59,6,23,17,509,106
"COG1308",14,0,15,3,202,2
"COG1309",2933,8212,1106,1156,2479,1472
"COG1310",102,26733,258,303,519,362
"COG1311",216,130,201,61,384,137
"COG1312",295,124,273,214,463,302
"COG1313",2,3,0,0,275,0
"COG1314",191,151,75,66,82,80
"COG1315",203,288,54,35,321,26
"COG1316",234,73,837,270,379,226
"COG1317",118,440,33,27,295,20
"COG1319",1054,185,1238,951,3672,762
"COG1320",57,66,34,41,106,45
"COG1321",598,185,612,454,991,516
"COG1322",3605,1274,3636,3243,2638,3584
"COG1324",375,90,334,489,611,454
"COG1325",4,0,2,0,158,0
"COG1326",55,12,61,25,15,68
"COG1327",1227,361,1508,1607,827,1753
"COG1328",78,82,13,4,1022,5
"COG1329",456,69,470,1446,542,1066
"COG1330",1938,450,2312,4141,1115,2087
"COG1331",1752,375,1620,475,1287,383
"COG1333",582,503,1098,1275,45,1485
"COG1334",69,157,10,8,39,11
"COG1335",955,824,818,1229,1960,1033
"COG1336",1,0,0,0,1,0
"COG1337",0,0,0,0,7,0
"COG1338",340,494,307,357,263,302
"COG1339",74,23,75,30,309,61
"COG1340",149,41,142,45,86,158
"COG1341",2,0,10,0,0,1
"COG1343",10,80,0,1,6,0
"COG1344",1968,2516,2321,2708,3069,2187
"COG1345",465,927,525,617,705,526
"COG1346",138,400,10,21,115,25
"COG1347",675,332,443,462,274,647
"COG1348",645,58,1008,1549,21,1616
"COG1349",373,329,96,125,310,101
"COG1350",342,13,242,500,2155,536
"COG1351",3047,15946,3816,2984,2768,3239
"COG1352",703,1386,103,112,747,104
"COG1353",2,0,0,0,40,0
"COG1354",2544,792,2769,2994,2177,3128
"COG1355",67,10,29,27,777,9
"COG1356",0,0,0,0,2,0
"COG1357",2166,804,2809,3230,4295,3655
"COG1358",79,9,90,18,164,57
"COG1359",180,94,139,157,255,154
"COG1360",477,387,340,1081,2248,1202
"COG1361",10,0,5,0,478,0
"COG1362",91,357,153,107,195,38
"COG1363",657,209,584,379,288,382
"COG1364",3163,925,3906,4175,2117,3678
"COG1366",315,437,293,305,246,379
"COG1368",496,508,311,302,1678,390
"COG1369",0,0,4,0,30,0
"COG1370",257,62,224,100,264,233
"COG1371",17,5,20,3,97,0
"COG1372",1347,26589,2398,4148,729,3407
"COG1373",168,189,52,12,320,16
"COG1374",2,0,7,0,0,2
"COG1376",248,165,771,179,323,208
"COG1377",414,739,424,498,405,400
"COG1378",149,42,170,21,256,60
"COG1379",0,2,1,0,231,0
"COG1380",24,22,6,11,14,5
"COG1381",1793,510,1885,2295,1588,2212
"COG1382",1,0,0,0,13,0
"COG1383",23,8,28,6,5,5
"COG1384",3174,346,3443,3416,2105,2862
"COG1385",2618,810,3057,3227,1727,2900
"COG1386",1986,615,2135,2265,1909,2176
"COG1387",246,74,307,111,680,174
"COG1388",250,171,585,258,452,359
"COG1389",393,100,384,146,782,331
"COG1390",89,22,70,23,177,71
"COG1391",800,1722,611,601,1363,552
"COG1392",90,98,65,209,880,281
"COG1393",539,488,432,600,629,334
"COG1394",100,60,129,32,416,94
"COG1395",0,0,0,0,38,0
"COG1396",2463,3622,1969,2011,2122,1525
"COG1397",52,222,67,67,368,64
"COG1398",1077,2081,1567,1428,499,1677
"COG1399",147,374,286,116,631,94
"COG1400",3,1,3,5,5,3
"COG1401",403,700,114,206,613,198
"COG1402",726,106,1226,1149,754,1206
"COG1403",1901,3196,2310,2392,1501,2277
"COG1404",7696,8607,6327,3112,7400,6767
"COG1405",433,294,514,181,1354,286
"COG1406",49,47,6,1,82,6
"COG1407",235,240,715,1073,409,997
"COG1408",399,164,351,315,301,409
"COG1409",1917,2313,1772,1010,2591,1384
"COG1410",3665,2634,4297,6312,5852,4953
"COG1411",39,3,40,67,60,43
"COG1412",1,1,5,1,37,3
"COG1413",902,312,2018,1036,2405,1558
"COG1414",932,1165,421,373,1119,414
"COG1415",15,36,16,8,340,8
"COG1416",34,71,11,7,18,2
"COG1418",202,150,233,124,801,125
"COG1419",245,703,134,169,343,122
"COG1420",539,354,827,558,1628,476
"COG1422",63,27,79,34,250,65
"COG1426",297,558,212,188,927,178
"COG1427",135,35,149,66,224,106
"COG1428",878,452,646,545,984,774
"COG1429",3636,2293,6648,11793,758,9061
"COG1430",526,5073,1063,926,499,691
"COG1431",34,40,1,4,44,2
"COG1432",345,358,91,68,1105,71
"COG1433",0,0,0,0,3,0
"COG1434",519,365,578,552,779,536
"COG1435",877,458,802,662,866,800
"COG1436",42,8,56,21,45,42
"COG1437",2,3,11,0,35,6
"COG1438",122,35,175,141,102,111
"COG1439",22,5,21,21,183,66
"COG1441",18,2,60,21,112,6
"COG1442",254,75,232,222,105,164
"COG1443",222,35,240,153,237,158
"COG1444",266,560,43,13,374,20
"COG1445",22,41,4,11,30,8
"COG1446",968,214,732,464,1822,641
"COG1448",397,240,369,286,178,353
"COG1449",137,72,266,525,54,547
"COG1450",1575,2506,1166,1086,2601,1253
"COG1451",455,539,248,294,568,1094
"COG1452",3815,1633,3020,3322,2139,3486
"COG1453",634,34,2437,3601,400,2569
"COG1454",3747,2321,3025,3345,3133,2901
"COG1455",0,4,3,0,2,1
"COG1456",0,2,0,0,320,0
"COG1457",145,105,21,17,233,5
"COG1459",2071,1862,1918,1948,2834,2289
"COG1460",13,2,5,10,30,1
