"","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3"
"COG0613",739,962,682,857,624,1214
"COG0614",1358,1142,935,1577,1280,1523
"COG0615",536,429,308,526,804,692
"COG0616",3540,3385,4323,3883,3479,2788
"COG0617",6760,7084,6665,6254,5420,4342
"COG0618",346,378,205,1143,1201,877
"COG0619",776,863,613,231,87,92
"COG0620",1422,1271,1464,1692,1418,3070
"COG0621",7584,7687,8471,7967,7502,7770
"COG0622",141,128,210,155,266,330
"COG0623",2998,2995,3540,3214,2558,1927
"COG0624",9043,8373,8280,7565,9822,10466
"COG0625",5461,5614,7995,6460,6239,4940
"COG0626",5775,5906,5974,6154,5612,5525
"COG0627",517,331,558,381,691,585
"COG0628",2352,2818,2508,3117,2244,3003
"COG0629",629,627,625,1975,1425,1542
"COG0630",111,181,58,359,400,426
"COG0631",672,430,246,677,1065,586
"COG0632",869,833,881,1009,827,1007
"COG0633",2301,3701,2674,2164,1435,1034
"COG0634",578,450,318,455,480,708
"COG0635",1977,1773,2067,2244,1776,2449
"COG0636",335,352,370,444,379,190
"COG0637",2108,1944,2008,2144,1269,1423
"COG0638",367,377,123,411,1923,2558
"COG0639",1235,1265,1060,1837,1883,1386
"COG0640",157,88,161,540,477,1804
"COG0641",288,307,152,238,96,216
"COG0642",15218,16616,19261,16999,14125,19345
"COG0643",503,242,220,317,157,726
"COG0644",6359,7261,6442,7304,8338,8890
"COG0645",16,3,16,25,49,101
"COG0646",2892,4324,3897,3612,3494,4383
"COG0647",1946,2090,2005,1805,1947,1447
"COG0648",530,460,197,475,926,1222
"COG0649",4088,4127,3310,3991,3867,4265
"COG0650",0,0,0,0,0,0
"COG0651",1171,1429,2075,1150,1528,3795
"COG0652",4678,4425,4264,1598,1983,1586
"COG0653",10188,9389,10269,9864,9020,7600
"COG0654",7001,7411,9988,7185,8328,5504
"COG0655",390,258,375,332,313,561
"COG0656",770,652,421,580,1250,1330
"COG0657",3690,2864,3943,1175,1205,1317
"COG0658",63,114,92,594,185,661
"COG0659",2920,3711,3945,4258,2801,3065
"COG0661",7219,8234,8107,2821,2678,1495
"COG0662",3522,3534,2941,2714,2169,2046
"COG0663",1305,1220,1349,1296,1290,945
"COG0664",1742,1837,1358,2201,1937,3385
"COG0665",25052,23919,24573,22624,26324,25632
"COG0666",1907,883,818,2297,3891,3680
"COG0667",5890,5736,7090,6292,7944,8201
"COG0668",4936,4950,4959,5110,5596,6237
"COG0669",1555,1637,1823,1655,1363,1216
"COG0670",1865,2177,2030,2093,1655,1147
"COG0671",1836,1303,1080,958,1013,1353
"COG0672",169,199,154,113,591,1124
"COG0673",15590,15683,15932,16193,14008,17218
"COG0674",2014,1655,886,1583,3230,4538
"COG0675",22,100,39,34,13,64
"COG0676",18,13,8,54,276,21
"COG0677",2042,1977,1651,2415,1806,2616
"COG0678",2642,2551,1946,1135,1066,550
"COG0679",1805,2050,2250,1728,1651,1283
"COG0680",18,4,2,10,1,17
"COG0681",3320,3273,3413,3388,3117,2944
"COG0682",2884,3095,3148,2964,2482,2205
"COG0683",5689,6106,6667,5777,5849,7084
"COG0684",784,714,1002,1017,938,1012
"COG0685",2205,2256,2468,2467,2453,2784
"COG0686",2873,2536,2446,2915,2362,1965
"COG0687",3065,2827,3520,2934,3319,3705
"COG0688",1697,1603,1668,1415,1979,1546
"COG0689",1496,1488,1203,1607,1800,1767
"COG0690",288,289,412,397,229,190
"COG0691",1665,1592,1765,504,456,427
"COG0692",311,218,289,884,780,449
"COG0693",284,353,395,227,438,699
"COG0694",2317,1866,2219,2036,1895,1739
"COG0695",1332,1805,1015,1194,1036,972
"COG0696",1971,1868,2264,2172,1513,1378
"COG0697",23337,24511,27051,23490,24337,16928
"COG0698",1157,1266,1022,960,872,903
"COG0699",105,73,34,157,415,84
"COG0700",58,43,41,93,49,122
"COG0701",329,345,179,144,82,161
"COG0702",4292,4783,4822,5509,5435,4308
"COG0703",2003,2095,2400,2005,1818,1364
"COG0704",344,573,1863,469,2485,2345
"COG0705",2080,1516,1798,653,696,751
"COG0706",6180,5801,6381,6006,5720,4284
"COG0707",3591,3627,3756,3320,2832,2539
"COG0708",3075,3134,3361,3179,3092,2533
"COG0709",1566,2148,1922,1824,1003,1293
"COG0710",99,183,57,62,182,265
"COG0711",2649,2872,3076,2989,2670,1650
"COG0712",2008,2050,2291,2122,1932,1527
"COG0713",870,989,751,798,964,1053
"COG0714",11487,12101,7516,6986,6847,7134
"COG0715",863,862,1767,368,428,817
"COG0716",559,801,508,967,342,246
"COG0717",1961,2411,2284,723,583,501
"COG0718",625,718,775,694,588,604
"COG0719",3017,3053,2496,8311,8445,7670
"COG0720",878,1092,1049,1230,998,921
"COG0721",835,842,985,801,824,533
"COG0722",1340,1374,1699,1685,1105,1109
"COG0723",1939,1945,2044,2192,1865,1859
"COG0724",252,271,294,1348,1540,448
"COG0725",274,218,267,256,406,604
"COG0726",3435,3676,3524,1074,1320,1545
"COG0727",133,250,224,290,122,241
"COG0728",4688,5106,5406,4551,3854,3232
"COG0729",39,17,39,103,55,688
"COG0730",5444,5892,6536,5465,4936,3481
"COG0731",176,227,73,222,849,793
"COG0732",123,70,62,421,106,612
"COG0733",2041,2340,2001,2724,2121,2080
"COG0735",3471,3895,3890,3491,3049,1881
"COG0736",893,1008,917,762,801,866
"COG0737",1394,1243,1344,1362,1532,2108
"COG0738",562,308,551,340,352,617
"COG0739",8682,8665,8403,8705,7952,8042
"COG0740",3873,4080,3786,4110,2737,2478
"COG0741",5454,5653,5935,5744,5219,5493
"COG0742",1844,1920,2203,1991,1634,1402
"COG0743",2814,3011,3432,3406,2506,2617
"COG0744",2149,2624,1824,2637,1540,2607
"COG0745",7290,8524,10141,8388,6951,6411
"COG0746",968,1125,843,544,1161,875
"COG0747",6292,5921,6610,6820,6722,8525
"COG0748",518,419,224,842,207,322
"COG0749",14506,16967,12304,11629,9781,7820
"COG0750",4505,4134,4015,4671,5160,5676
"COG0751",3633,4976,4475,3846,3610,2933
"COG0752",1611,1921,1833,1760,1585,1310
"COG0753",71,64,43,21,6,622
"COG0754",22,30,20,40,52,46
"COG0755",3684,3489,3715,3596,3599,2751
"COG0756",1702,1468,1356,1186,1441,956
"COG0757",1450,1528,1578,1579,1319,1229
"COG0758",243,370,251,510,138,737
"COG0759",530,658,778,667,541,449
"COG0760",5252,4031,5492,5521,5457,5550
"COG0761",3273,3628,3608,3730,2814,2307
"COG0762",752,1180,1231,1089,796,523
"COG0763",3085,3588,3942,3416,2727,2412
"COG0764",2986,2639,3336,3050,2881,2855
"COG0765",5466,5013,4154,4244,4953,3708
"COG0766",4687,4796,5006,4349,3824,3153
"COG0767",987,913,1082,1063,689,754
"COG0768",12578,12222,13284,12223,10651,8722
"COG0769",5559,5942,5887,5385,4593,3718
"COG0770",3086,2969,3411,3285,2487,2415
"COG0771",4098,4603,4692,3852,3300,2858
"COG0772",7906,8364,8432,8079,6489,5700
"COG0773",6004,5507,6363,5769,4858,4411
"COG0774",3142,2924,3388,3306,2740,2429
"COG0775",871,938,655,274,276,335
"COG0776",2139,2068,2471,2262,2026,1975
"COG0777",2899,2928,3241,3264,2748,2722
"COG0778",3519,2364,2868,4030,3806,4154
"COG0779",835,760,907,297,208,240
"COG0780",714,732,813,905,657,704
"COG0781",1526,1378,1424,1449,1257,1128
"COG0782",1480,1538,1587,1502,1530,1518
"COG0783",93,94,46,81,27,200
"COG0784",2573,1582,1986,2605,1343,5784
"COG0785",1757,1835,1808,1626,1501,1125
"COG0786",380,578,753,441,33,179
"COG0787",2567,2424,2704,2584,1779,1841
"COG0788",677,771,1014,800,601,866
"COG0789",2101,1663,1458,1567,1331,2002
"COG0790",966,1055,1075,1569,2397,2777
"COG0791",1720,2118,1874,1743,1192,908
"COG0792",35,37,51,45,25,201
"COG0793",6540,6315,7021,7632,6003,6560
"COG0794",2690,2421,2911,2679,2588,2014
"COG0795",5244,4956,6094,5180,4684,4424
"COG0796",636,698,673,782,685,1327
"COG0797",430,607,484,629,529,631
"COG0798",127,78,237,184,128,446
"COG0799",406,414,441,1245,1225,943
"COG0800",661,882,883,826,577,587
"COG0801",1782,1630,2067,563,552,431
"COG0802",1494,1491,1672,1501,1343,1186
"COG0803",1512,2191,1614,2225,1701,881
"COG0804",460,1510,1927,738,1017,1272
"COG0805",2733,3016,3022,2900,2968,2584
"COG0806",350,319,449,1030,864,872
"COG0807",4454,4642,4871,4790,3994,2917
"COG0809",2433,2209,2290,2587,2032,2022
"COG0810",1008,704,1418,1347,1085,906
"COG0811",4304,3151,4581,4348,3908,3328
"COG0812",3134,3122,3410,3250,2581,2277
"COG0813",244,162,102,124,117,49
"COG0814",81,26,44,112,280,28
"COG0815",5097,5075,5705,4627,3888,3797
"COG0816",1441,1474,1660,1568,1328,924
"COG0817",700,697,708,814,646,846
"COG0818",287,189,391,286,153,179
"COG0819",142,305,324,396,180,298
"COG0820",2190,2049,2673,2532,2521,2106
"COG0821",3853,3811,4174,4292,3449,2884
"COG0822",1277,1270,1158,1055,1220,1186
"COG0823",4811,4392,4189,4822,5361,7100
"COG0824",3235,3151,3367,3107,3016,3022
"COG0825",3110,3214,3725,3332,2919,2939
"COG0826",124,684,154,930,372,958
"COG0827",355,214,76,207,112,390
"COG0828",582,623,660,494,417,301
"COG0829",219,895,1105,495,516,654
"COG0830",176,578,772,101,142,164
"COG0831",84,284,410,178,262,295
"COG0832",86,225,325,98,267,319
"COG0833",0,0,0,0,0,11
"COG0834",6502,5576,5161,5246,5515,4382
"COG0835",170,66,72,122,41,212
"COG0836",2150,2408,1970,2154,1788,2185
"COG0837",867,1302,1359,1228,692,568
"COG0838",1122,1181,1048,379,397,416
"COG0839",1518,1684,1499,1658,1669,1682
"COG0840",1126,802,792,1238,321,3138
"COG0841",14772,13432,15214,15099,13520,12457
"COG0842",3172,3318,3686,3566,3977,4064
"COG0843",7982,7166,6950,8445,8009,6780
"COG0845",7040,6959,7541,8266,5824,7873
"COG0846",724,685,811,903,978,1632
"COG0847",3361,3095,3316,3099,3431,2389
"COG0848",1292,1204,1565,1412,1295,1282
"COG0849",2383,1927,2745,2429,2675,2582
"COG0850",208,372,368,408,53,126
"COG0851",94,148,225,179,37,52
"COG0852",1672,1775,1554,1678,1916,2084
"COG0853",258,199,284,232,403,170
"COG0854",1918,2171,2500,720,585,472
"COG0855",1914,2172,3631,2193,1638,1171
"COG0856",97,106,41,115,206,99
"COG0857",404,737,730,768,154,383
"COG0858",1258,986,1319,1168,1118,912
"COG0859",4086,4764,4895,4434,4354,5464
"COG0860",1874,1657,1918,2310,1716,1888
"COG0861",580,721,641,1774,1638,1204
"COG0863",7607,7737,4489,3575,2797,3632
"COG0864",8,1,14,16,116,157
"COG1001",348,98,220,498,758,1785
"COG1002",540,488,324,799,1013,1272
"COG1003",7674,7835,8848,2612,2339,1732
"COG1004",6719,7177,4967,1557,1139,1384
"COG1005",3539,3781,2926,1140,1212,1397
"COG1006",104,115,151,100,101,218
"COG1007",4876,5304,4126,1521,1652,1782
"COG1008",1956,2651,1751,6601,4955,5151
"COG1009",6638,7241,5672,2318,2318,2348
"COG1010",629,1001,1138,1479,544,942
"COG1011",3750,3690,3966,3741,4253,4055
"COG1012",30656,23994,26480,25749,28025,27467
"COG1013",1083,964,456,1134,1782,2646
"COG1014",2624,2387,1900,2539,3227,5119
"COG1015",659,450,252,426,355,276
"COG1017",41,13,12,10,3,41
"COG1018",1120,922,833,754,1840,1759
"COG1019",83,64,28,50,343,605
"COG1020",613,251,203,663,873,547
"COG1021",18,6,18,7,26,80
"COG1022",6924,6981,6313,6248,5637,5685
"COG1023",180,1317,9,107,223,111
"COG1024",16723,13756,17570,17393,20531,18532
"COG1025",373,349,437,392,512,953
"COG1026",1064,733,1087,895,1168,462
"COG1027",9,12,6,23,584,1090
"COG1028",38822,35833,41313,40944,42224,41806
"COG1029",71,184,123,96,63,77
"COG1030",419,383,210,413,394,1051
"COG1031",167,291,105,224,555,199
"COG1032",4361,4791,2400,3294,4282,11062
"COG1033",8726,8366,8466,8513,11575,8862
"COG1034",4238,4444,4043,3892,4035,3576
"COG1035",221,263,199,118,261,699
"COG1036",34,69,48,27,20,20
"COG1038",1302,951,1366,1269,723,655
"COG1039",56,47,42,38,32,38
"COG1040",77,87,161,120,75,401
"COG1041",165,200,84,221,709,208
"COG1042",1292,805,1309,875,2976,4543
"COG1043",2280,2328,2506,2512,2039,1690
"COG1044",2897,2777,3278,3118,2416,2338
"COG1045",1492,1634,2001,1815,1530,1156
"COG1047",115,137,76,389,1114,1275
"COG1048",6463,6437,6191,5856,7350,7392
"COG1049",3875,3743,4415,4592,2811,1383
"COG1051",873,797,662,863,967,1062
"COG1052",1057,1074,1345,4090,3150,3038
"COG1053",10753,10570,9919,11608,12543,9977
"COG1054",3471,3435,3697,3239,3318,1845
"COG1055",1500,1028,1123,1470,2170,2467
"COG1056",18,25,15,89,348,407
"COG1057",1873,1964,2074,1719,1626,1349
"COG1058",2581,2644,2509,2728,2045,1998
"COG1059",2,10,2,0,22,5
"COG1060",2336,1677,885,1959,3682,4602
"COG1061",3162,3803,1398,3654,2916,2019
"COG1062",1715,1138,1323,461,516,1002
"COG1063",2743,2693,2574,3016,2983,4546
"COG1064",1335,1308,1267,1512,2065,2476
"COG1066",1640,1748,1782,1786,1339,1574
"COG1067",128,160,41,344,820,475
"COG1069",67,63,130,81,145,322
"COG1070",2324,2495,3063,2634,1510,1488
"COG1071",1760,1311,1319,5207,4960,4394
"COG1072",56,50,59,167,288,139
"COG1073",3061,2659,3108,3628,2890,3108
"COG1074",3726,4412,3893,3997,4436,3237
"COG1075",588,864,449,1006,397,593
"COG1076",666,711,1102,750,890,955
"COG1077",3908,3808,4050,3953,3185,2885
"COG1078",986,1160,1010,426,453,470
"COG1079",2230,1894,1406,1929,1545,2007
"COG1080",1009,955,470,776,590,518
"COG1082",2466,2760,2772,2497,2300,2626
"COG1083",1432,1670,1460,558,404,482
"COG1084",176,235,61,203,595,179
"COG1085",222,195,322,228,473,1077
"COG1086",2233,2455,2465,2843,2131,3134
"COG1087",1752,1762,1821,1804,1228,1372
"COG1088",3944,3446,2311,2647,2190,3075
"COG1089",4128,3797,3278,2987,2213,2496
"COG1090",1618,1461,1272,1649,1536,963
"COG1091",1812,1655,1628,1601,1473,2081
"COG1092",414,320,459,510,341,547
"COG1093",147,201,56,165,667,861
"COG1094",128,198,44,154,579,548
"COG1095",98,130,58,141,438,573
"COG1096",91,75,10,59,479,296
"COG1097",105,167,45,123,507,954
"COG1098",0,0,3,4,2,2
"COG1099",48,47,26,65,37,61
"COG1100",1628,2749,2278,2832,1882,880
"COG1101",12,41,17,1,16,2
"COG1102",65,106,38,75,323,548
"COG1104",3224,3323,3594,3615,2653,3639
"COG1105",4,0,13,8,1,72
"COG1106",0,0,1,26,0,24
"COG1107",0,5,0,0,0,5
"COG1108",2757,3279,3152,3339,2914,1593
"COG1109",9737,10346,9764,9982,9731,9002
"COG1111",337,469,132,432,1257,1328
"COG1112",512,621,319,2043,3104,1716
"COG1113",0,0,0,2,0,1
"COG1114",2,0,1,13,1,35
"COG1115",2907,2405,2620,2968,2781,2811
"COG1116",684,717,1323,661,1027,1820
"COG1117",447,937,2696,870,1597,512
"COG1118",36,29,50,24,22,184
"COG1119",401,664,425,602,302,749
"COG1120",523,419,269,707,218,725
"COG1121",2286,2999,2965,1032,769,463
"COG1122",1236,1366,1007,1198,405,687
"COG1123",4358,4042,5223,4161,3624,3066
"COG1124",25,1,4,16,6,15
"COG1125",25,13,49,45,30,220
"COG1126",2708,2442,2191,2442,2657,2053
"COG1127",929,934,1024,1107,763,666
"COG1129",2262,2540,2970,2683,2810,2292
"COG1131",7104,7101,6373,7688,9182,8821
"COG1132",17021,16830,17013,18214,14391,15055
"COG1133",1443,1572,1648,1432,1262,840
"COG1134",487,468,275,665,303,747
"COG1135",17,13,21,25,254,589
"COG1136",4777,4986,4467,4965,5015,5141
"COG1137",2377,2414,2747,2605,2137,1897
"COG1138",5650,6174,5913,1809,2069,1465
"COG1139",19,13,13,34,63,672
"COG1140",12,4,8,7,128,263
"COG1141",183,300,183,353,129,54
"COG1142",470,672,580,716,114,235
"COG1143",1905,1634,1426,1909,1534,2077
"COG1144",0,0,0,0,3,62
"COG1145",352,470,550,514,448,789
"COG1146",592,565,554,1583,2256,2257
"COG1148",8,6,4,2,20,184
"COG1150",2,9,11,1,16,43
"COG1151",1,0,0,7,0,1
"COG1153",6,6,9,9,11,17
"COG1154",5729,6095,6007,6364,5308,3946
"COG1155",281,342,109,338,1262,1993
"COG1156",196,279,105,255,1057,1195
"COG1157",511,492,585,486,283,721
"COG1158",4864,3808,4537,4586,4148,3739
"COG1159",1636,1605,2066,1817,1426,1332
"COG1160",3075,3219,3206,3553,2752,2558
"COG1161",406,346,640,699,760,243
"COG1162",1287,954,1166,1346,961,924
"COG1163",173,213,77,259,948,949
"COG1164",1455,1293,1233,1613,2257,2153
"COG1165",875,1265,1421,1307,751,1061
"COG1166",1129,1633,1496,1341,219,507
"COG1167",1163,1022,1384,1249,1298,1507
"COG1168",243,135,175,511,634,654
"COG1169",879,1095,985,990,634,813
"COG1171",5158,5091,5650,5412,5413,5172
"COG1172",2758,3174,3504,3128,3336,2353
"COG1173",1315,1333,1457,4231,4781,6274
"COG1174",45,40,72,59,45,435
"COG1175",5256,6758,6425,6153,4905,4523
"COG1176",2924,2828,3281,2633,2909,3316
"COG1177",2276,2204,2681,2053,2258,2735
"COG1178",7075,7962,7696,7318,5539,4811
"COG1179",59,40,37,27,86,27
"COG1180",29,9,20,53,123,836
"COG1181",3310,3239,3272,3306,3217,2965
"COG1182",625,630,560,555,509,212
"COG1183",1936,1829,2006,1831,2326,1908
"COG1184",12,10,13,34,114,116
"COG1185",7313,6762,7457,7605,6813,5417
"COG1186",3819,3822,4197,1286,1065,988
"COG1187",2229,2089,2315,2268,2318,1655
"COG1188",165,149,199,167,143,143
"COG1189",518,910,773,996,374,740
"COG1190",3414,2745,3069,3348,2641,2613
"COG1191",362,587,398,672,213,430
"COG1192",3903,3609,3991,4045,3567,3805
"COG1193",1330,2207,1554,1964,1175,858
"COG1194",3866,3552,3578,3647,3163,2362
"COG1195",2267,2127,2888,2376,2044,1723
"COG1196",8473,9679,8675,8742,9548,7730
"COG1197",6615,6957,7350,7364,6187,5851
"COG1198",7054,7571,8059,6991,6387,5334
"COG1199",1858,2324,1506,2218,3391,2983
"COG1200",7013,7033,6787,2076,2011,1605
"COG1201",1939,3959,2589,3779,3948,4685
"COG1202",0,6,0,0,0,5
"COG1203",28,11,42,22,2,154
"COG1204",195,209,62,757,2717,2568
"COG1205",107,156,92,222,1233,394
"COG1206",726,1090,1020,1116,396,800
"COG1207",3139,3475,3711,3529,2628,2026
"COG1208",4994,5513,4818,4752,4403,5389
"COG1209",2555,2113,2189,2123,2000,2322
"COG1210",1445,1722,1707,1311,1265,1440
"COG1211",2592,2815,2880,2741,2274,1975
"COG1212",3084,3023,2874,2605,2463,1852
"COG1213",742,588,473,592,789,1995
"COG1214",409,417,366,1334,1082,1210
"COG1215",1300,1537,1138,1695,1251,3017
"COG1216",2899,2710,2448,2981,2463,3659
"COG1217",6124,4943,6466,1496,1774,1257
"COG1218",2264,2343,2607,2524,2668,1790
"COG1219",4554,4493,4559,4607,3790,3424
"COG1220",2349,2378,2810,2453,2362,2253
"COG1221",87,98,90,52,10,211
"COG1222",223,278,97,326,937,217
"COG1223",8,9,3,27,42,1
"COG1224",26,6,8,54,117,6
"COG1225",2125,2553,2889,2986,2970,2811
"COG1226",3109,3437,2837,3912,3522,4094
"COG1227",139,109,87,95,152,21
"COG1228",5746,3645,3565,5221,7024,8106
"COG1229",95,230,156,122,92,96
"COG1230",362,245,333,235,256,1726
"COG1231",718,373,271,586,829,994
"COG1232",1047,781,498,1305,582,1368
"COG1233",7886,8357,9066,8381,7401,4968
"COG1234",2414,2352,2290,2833,2515,2265
"COG1235",2245,1994,2110,2046,2334,1827
"COG1236",812,1532,1058,496,652,729
"COG1237",142,73,175,200,205,111
"COG1238",1473,1535,1632,1203,1686,1114
"COG1239",1532,1846,2266,2018,924,1065
"COG1240",494,684,248,569,179,186
"COG1241",624,750,190,742,2526,2047
"COG1242",42,29,19,33,43,199
"COG1243",118,56,20,149,708,1270
"COG1244",183,252,86,231,497,231
"COG1245",305,405,127,348,1363,1426
"COG1246",192,133,152,108,304,353
"COG1247",172,185,120,142,192,295
"COG1249",8028,8046,8378,8626,7376,9126
"COG1250",8289,7604,7803,2771,3463,3131
"COG1251",107,47,66,81,13,246
"COG1252",2366,3038,2617,1112,552,418
"COG1253",3625,3456,3362,3837,3243,4328
"COG1254",93,88,80,150,196,605
"COG1255",0,0,0,0,0,0
"COG1256",625,627,920,641,326,865
"COG1257",948,806,673,799,1581,1333
"COG1258",232,329,108,259,913,1255
"COG1259",542,458,322,554,411,505
"COG1260",700,577,172,518,873,1820
"COG1261",88,63,111,54,75,204
"COG1262",2672,1898,2628,2709,3220,5558
"COG1263",0,1,0,1,1,22
"COG1264",1,0,2,0,0,18
"COG1266",1029,1230,1639,1154,995,809
"COG1267",841,812,995,812,834,607
"COG1268",1143,1346,1292,1270,944,694
"COG1269",305,387,147,408,1465,2077
"COG1270",386,762,790,848,515,1177
"COG1271",269,83,98,90,52,710
"COG1272",516,116,250,212,377,462
"COG1273",0,0,0,4,0,236
"COG1274",177,57,78,122,355,512
"COG1275",2,1,3,6,0,19
"COG1276",26,34,58,33,3,47
"COG1277",493,438,481,677,561,1169
"COG1278",1434,1230,1391,1057,1420,1631
"COG1279",818,982,869,758,931,380
"COG1280",3258,3422,3604,2937,3794,2620
"COG1281",598,914,1015,912,305,328
"COG1282",1420,1527,1588,4923,4227,3392
"COG1283",362,297,71,755,747,1047
"COG1284",29,38,25,29,21,248
"COG1285",11,7,3,26,20,174
"COG1286",212,214,407,267,309,183
"COG1287",957,1065,413,1447,3131,2092
"COG1288",20,14,28,23,10,159
"COG1289",9,8,3,31,4,355
"COG1290",4030,4320,4344,4678,5121,3381
"COG1291",513,584,520,591,510,1255
"COG1292",1518,1183,1445,2190,1868,1911
"COG1293",867,1447,1177,1596,1815,2257
"COG1294",62,16,20,53,7,354
"COG1295",667,682,734,822,280,981
"COG1296",790,982,788,663,741,443
"COG1297",469,671,247,730,899,949
"COG1298",756,801,978,758,453,1163
"COG1299",42,22,8,8,12,60
"COG1300",13,2,3,54,13,159
"COG1301",1858,1336,1823,1826,1830,1712
"COG1302",1,2,6,2,2,2
"COG1303",88,113,42,96,387,462
"COG1304",4900,4116,4878,4603,4162,2847
"COG1305",565,1244,1458,898,799,1772
"COG1306",599,457,157,341,152,116
"COG1307",176,74,26,127,281,377
"COG1308",7,4,3,9,161,328
"COG1309",1756,1410,1807,1819,1909,2511
"COG1310",83,102,21,315,654,823
"COG1311",235,283,63,211,1147,304
"COG1312",424,243,409,593,342,537
"COG1313",0,0,0,1,3,16
"COG1314",145,78,96,65,80,53
"COG1315",80,56,40,64,34,260
"COG1316",564,736,196,782,214,347
"COG1317",49,33,28,47,28,355
"COG1319",1017,1445,1165,997,1659,2708
"COG1320",44,31,97,27,19,125
"COG1321",800,653,496,716,1012,1559
"COG1322",3897,3614,3722,3996,3782,2865
"COG1324",307,348,268,334,269,602
"COG1325",0,2,0,2,147,409
"COG1326",50,55,38,62,192,84
"COG1327",1285,1411,1560,1438,1121,812
"COG1328",2,4,13,18,588,1230
"COG1329",1355,1396,1380,1305,1148,767
"COG1330",999,1924,1617,1461,355,1217
"COG1331",1531,1291,1573,1663,2592,4395
"COG1333",437,766,754,930,457,306
"COG1334",13,19,8,16,4,14
"COG1335",806,800,945,820,1050,1387
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",317,335,377,295,178,443
"COG1339",76,66,34,26,119,218
"COG1340",118,176,60,177,331,162
"COG1341",7,3,2,19,66,0
"COG1343",0,0,0,0,0,1
"COG1344",2166,2105,2625,2182,1003,3970
"COG1345",438,514,619,494,224,1194
"COG1346",77,50,44,39,44,81
"COG1347",745,459,726,658,639,299
"COG1348",677,910,827,969,171,227
"COG1349",375,325,278,177,304,295
"COG1350",865,892,589,786,624,1057
"COG1351",5154,7060,2967,2597,2363,3265
"COG1352",117,94,115,154,49,675
"COG1353",0,0,0,0,0,2
"COG1354",2365,2543,2647,2633,2266,2372
"COG1355",13,5,24,40,56,403
"COG1356",0,0,0,0,1,0
"COG1357",1954,2743,2077,3004,2725,3976
"COG1358",87,108,22,98,380,256
"COG1359",124,107,181,158,227,326
"COG1360",1288,1141,1585,1291,1159,1630
"COG1361",0,0,1,9,268,1214
"COG1362",129,86,131,133,321,220
"COG1363",863,435,642,721,723,568
"COG1364",2789,3206,3599,3041,2859,2345
"COG1366",214,265,182,257,122,269
"COG1368",547,340,307,334,637,1427
"COG1369",5,8,0,5,9,2
"COG1370",238,324,88,285,575,635
"COG1371",23,7,5,32,168,378
"COG1372",2496,4148,1836,1962,376,646
"COG1373",20,5,4,33,18,113
"COG1374",1,2,2,8,47,1
"COG1376",399,570,219,810,269,688
"COG1377",437,426,571,424,218,606
"COG1378",118,248,94,200,638,641
"COG1379",0,3,0,1,2,36
"COG1380",21,11,16,3,4,2
"COG1381",1590,1984,2078,1849,1545,1480
"COG1382",3,0,0,6,15,0
"COG1383",7,11,3,28,76,26
"COG1384",3252,3521,3536,2895,3734,2673
"COG1385",2592,2990,2953,2771,2363,1831
"COG1386",1859,2114,2198,2073,1984,1993
"COG1387",276,313,200,382,674,487
"COG1388",365,370,170,495,238,403
"COG1389",437,489,157,533,1559,1107
"COG1390",55,84,24,60,391,313
"COG1391",710,783,909,558,638,1404
"COG1392",332,249,179,355,588,885
"COG1393",521,473,502,371,617,743
"COG1394",41,50,16,111,494,797
"COG1395",0,0,0,0,0,1
"COG1396",2057,2494,1911,1721,1858,2046
"COG1397",91,90,112,88,53,210
"COG1398",1433,1888,1300,1123,735,635
"COG1399",200,241,104,327,230,373
"COG1400",5,3,0,4,33,6
"COG1401",191,163,63,237,225,378
"COG1402",562,864,799,1193,716,1427
"COG1403",1905,2579,2032,1970,1520,1324
"COG1404",8706,7894,4967,9138,15563,9658
"COG1405",1060,809,254,744,2547,2901
"COG1406",12,13,3,9,0,9
"COG1407",271,682,616,642,236,782
"COG1408",527,532,565,396,491,519
"COG1409",1874,1632,1487,2433,1860,3047
"COG1410",2725,3994,3322,3864,3656,4424
"COG1411",35,80,65,52,29,37
"COG1412",11,2,1,24,88,8
"COG1413",1252,1857,879,1874,1074,1150
"COG1414",714,684,803,471,1168,1056
"COG1415",5,9,4,13,55,122
"COG1416",17,9,10,16,8,12
"COG1418",335,123,178,342,670,691
"COG1419",184,100,231,166,91,392
"COG1420",758,840,783,832,765,1177
"COG1422",28,40,10,92,332,571
"COG1426",167,196,225,223,260,483
"COG1427",137,151,61,179,355,265
"COG1428",1150,796,950,365,352,285
"COG1429",3000,5549,5630,5660,1684,1670
"COG1430",782,1214,580,618,490,604
"COG1431",13,0,1,8,2,20
"COG1432",64,26,57,191,246,828
"COG1433",0,0,0,0,0,0
"COG1434",476,601,738,659,436,556
"COG1435",1322,978,808,1019,1137,950
"COG1436",48,56,15,61,139,122
"COG1437",7,1,1,7,0,13
"COG1438",262,188,70,88,82,131
"COG1439",53,76,31,94,366,502
"COG1441",12,13,3,79,258,195
"COG1442",323,209,128,40,36,13
"COG1443",357,199,253,240,463,558
"COG1444",64,62,39,80,209,122
"COG1445",25,5,8,5,1,34
"COG1446",1006,666,728,954,899,1534
"COG1448",440,448,467,454,415,325
