"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3"
"COG0614",1181,546,1944,1483,2300,1872
"COG0615",428,317,684,551,638,725
"COG0616",3443,4147,3944,2972,2920,2756
"COG0617",7189,5840,5675,4575,4995,3776
"COG0618",994,345,1849,542,1009,722
"COG0619",865,295,401,225,163,107
"COG0620",1217,1220,1410,2614,2170,3264
"COG0621",7903,7651,8534,6201,7604,6998
"COG0622",134,123,188,212,425,309
"COG0623",3061,3269,2776,1437,2437,1555
"COG0624",8386,8792,7276,9064,10105,10328
"COG0625",5648,7841,5612,5979,4488,5138
"COG0626",5834,4959,6046,4011,4151,4845
"COG0627",284,562,480,879,421,754
"COG0628",2837,2194,3005,3054,2269,3176
"COG0629",1880,1717,1622,1735,1610,1575
"COG0630",599,6,1008,211,448,308
"COG0631",436,249,1283,1892,707,606
"COG0632",847,778,1189,1170,902,928
"COG0633",3825,2403,1665,877,1174,939
"COG0634",471,361,539,784,594,755
"COG0635",1798,1864,3343,2765,2044,2380
"COG0636",331,267,456,107,36,54
"COG0637",2026,2234,1823,1811,1130,1404
"COG0638",364,23,1053,709,2180,2776
"COG0639",1231,1148,2254,1824,1290,1603
"COG0640",332,613,536,1197,672,1829
"COG0641",315,255,173,422,190,157
"COG0642",16610,23253,21075,46941,16332,34034
"COG0643",262,495,1438,3157,778,1420
"COG0644",7442,5544,6420,5962,8199,8758
"COG0645",1,52,52,59,88,124
"COG0646",4398,2680,2507,3279,5183,4192
"COG0647",2192,2369,1774,947,1652,1116
"COG0648",417,86,455,359,1254,1279
"COG0649",4162,3149,3012,2764,4684,3815
"COG0650",0,0,7,0,0,0
"COG0651",1399,2915,1319,2387,2225,3914
"COG0652",4414,3910,5836,3509,4443,4394
"COG0653",9340,9769,9445,6528,8234,6537
"COG0654",7448,9543,7639,5890,5288,4782
"COG0655",271,598,333,605,260,547
"COG0656",637,439,704,1178,930,1514
"COG0657",2923,3072,3685,4116,3404,3877
"COG0658",330,872,513,1152,340,997
"COG0659",3852,3601,3228,4531,1783,2833
"COG0661",8169,7443,7745,4611,4787,3948
"COG0662",3565,2860,2361,1990,2609,2122
"COG0663",1288,1559,1214,1109,1260,863
"COG0664",593,531,883,2604,2219,3170
"COG0665",24083,25690,18520,20372,23955,24008
"COG0666",918,1175,3601,3096,3264,3631
"COG0667",5823,7641,5364,6961,10356,7951
"COG0668",5162,5278,5227,7098,5334,7043
"COG0669",1678,1761,1398,1164,1447,1089
"COG0670",2205,2470,1651,1086,1597,1072
"COG0671",1358,1200,1415,899,1124,1623
"COG0672",187,663,169,2489,1368,840
"COG0673",15750,16225,14632,13332,19901,16489
"COG0674",1599,665,1994,2646,4544,4312
"COG0675",120,129,37,922,117,771
"COG0676",43,11,218,411,16,205
"COG0677",1820,1545,2402,1243,3392,2623
"COG0678",2512,1760,961,1058,692,700
"COG0679",1985,2527,1677,1662,1415,1323
"COG0680",7,0,48,262,7,30
"COG0681",3177,3103,3426,2220,3064,2756
"COG0682",1064,1017,863,2006,2517,1940
"COG0683",5983,7627,4945,5872,6643,7102
"COG0684",669,1215,1044,1710,1376,966
"COG0685",2246,2462,1726,2407,2931,2616
"COG0686",2645,2627,2134,1785,2205,1809
"COG0687",2783,3570,2366,2897,2848,3936
"COG0688",1661,1951,1697,1381,1688,1656
"COG0689",1509,1405,1600,1373,1732,1721
"COG0690",290,310,257,114,54,76
"COG0691",1573,1742,1305,1048,1277,1039
"COG0692",662,882,1054,606,344,425
"COG0693",369,534,443,1713,672,1174
"COG0694",1872,2150,2331,513,701,492
"COG0695",1866,1182,963,1807,987,1171
"COG0696",1791,1936,2657,1884,755,1288
"COG0697",24579,29268,20991,15602,18913,15977
"COG0698",1224,1118,970,624,1152,660
"COG0699",67,21,585,74,127,45
"COG0700",47,14,168,578,127,152
"COG0701",122,126,146,850,299,845
"COG0702",4732,4698,4964,3228,4757,4029
"COG0703",2091,2355,1902,1275,1731,1098
"COG0704",610,2113,631,852,2079,2457
"COG0705",1596,1408,2758,2541,2442,2824
"COG0706",5751,6367,5765,4089,4942,3775
"COG0707",3628,3682,3200,2221,2682,2243
"COG0708",3141,3404,3072,2217,2650,2183
"COG0709",2145,1585,1324,1179,1142,1027
"COG0710",162,31,380,201,724,877
"COG0711",2942,2898,2459,1579,2042,1318
"COG0712",2028,2196,1988,1393,1682,1438
"COG0713",933,788,714,592,992,958
"COG0714",12124,6386,7256,6326,8274,6627
"COG0715",873,1897,1314,2479,2233,2926
"COG0716",731,188,1064,1088,487,344
"COG0717",2330,2320,1598,1292,1949,1182
"COG0718",690,911,575,473,763,479
"COG0719",8802,7643,8099,5620,9119,6720
"COG0720",1059,687,1229,633,923,804
"COG0721",890,946,652,420,784,443
"COG0722",1328,1501,1008,1282,928,1211
"COG0723",1966,2043,1617,1527,1850,1650
"COG0724",858,586,1671,661,416,402
"COG0725",208,362,385,317,251,196
"COG0726",3698,3816,3162,4368,4876,4871
"COG0727",88,41,86,354,99,270
"COG0728",4949,5585,3460,2917,3608,2699
"COG0729",53,154,211,1552,233,883
"COG0730",5898,7430,4612,4330,4468,3194
"COG0731",234,9,448,161,794,887
"COG0732",224,168,616,2799,764,982
"COG0733",2450,1639,2442,2657,1887,2151
"COG0735",3866,4208,2963,1935,2997,1610
"COG0736",969,957,643,647,938,733
"COG0737",1301,2116,2058,2174,1247,2383
"COG0738",310,389,1215,1776,184,1640
"COG0739",8682,9101,10426,7157,7325,7653
"COG0740",4142,3507,3476,2219,2471,1972
"COG0741",5743,6709,6041,6251,5622,5662
"COG0742",1977,2112,1790,1242,1580,1192
"COG0743",2992,3614,2902,2400,2875,2090
"COG0744",2694,1708,2004,3156,2248,2541
"COG0745",8404,10694,8634,11863,6533,8006
"COG0746",1198,873,581,594,1149,961
"COG0747",5801,6695,6563,2571,3337,2783
"COG0748",379,255,916,76,119,56
"COG0749",17120,13899,11064,7622,9027,6564
"COG0750",4138,4096,4374,3263,5375,5530
"COG0751",4963,5268,3176,3066,3415,2760
"COG0752",1934,2389,1538,1445,1537,1243
"COG0753",64,47,102,1228,173,1045
"COG0754",33,15,50,393,103,159
"COG0755",3559,3476,3984,2255,2952,2324
"COG0756",1439,1317,1226,722,1055,730
"COG0757",1507,1615,1359,1116,1288,1178
"COG0758",391,670,504,1171,310,927
"COG0759",719,738,625,417,498,419
"COG0760",1304,1751,2439,5831,6187,5521
"COG0761",3550,3716,2690,2121,2715,1848
"COG0762",1129,1089,765,643,647,524
"COG0763",3565,3569,3200,2114,2527,2054
"COG0764",948,1172,1026,2414,2932,2692
"COG0765",4907,4909,3170,2528,3900,2930
"COG0766",4629,4773,3915,2705,3621,2606
"COG0767",969,946,1327,1151,528,632
"COG0768",12183,12847,10930,7607,9369,7511
"COG0769",6024,6114,5155,3211,4151,2997
"COG0770",2997,2843,3350,2546,2232,2197
"COG0771",4620,4522,3734,878,955,806
"COG0772",8263,8226,7076,5160,5774,4892
"COG0773",5540,6097,5597,4234,4290,3972
"COG0774",3059,3637,3195,2257,2522,2212
"COG0775",938,793,1060,1760,644,974
"COG0776",1991,2568,1869,648,789,591
"COG0777",2877,3362,2652,2179,2873,2295
"COG0778",2267,2399,4391,3188,3822,3844
"COG0779",787,915,727,789,554,555
"COG0780",709,706,662,917,698,664
"COG0781",1358,1429,1595,956,1145,1019
"COG0782",1493,1921,1438,1536,1642,1390
"COG0783",72,104,89,667,74,369
"COG0784",1580,2877,6104,16210,4400,14049
"COG0785",1838,1740,1119,824,2326,820
"COG0786",529,319,189,242,61,146
"COG0787",2449,2264,2361,1914,1486,1624
"COG0788",764,707,529,938,739,1037
"COG0789",1695,1741,1916,3505,1859,2316
"COG0790",1027,1500,1845,2875,3295,2613
"COG0791",1974,1748,1856,668,945,931
"COG0792",17,47,27,252,75,249
"COG0793",6371,6724,7799,7755,5881,6659
"COG0794",2436,3346,2485,1808,2322,1967
"COG0795",1624,2212,1734,3927,4887,4069
"COG0796",702,429,989,603,706,1320
"COG0797",660,813,580,783,593,585
"COG0798",71,521,162,895,367,536
"COG0799",1172,1416,1293,802,1059,878
"COG0800",864,814,756,1057,507,562
"COG0801",505,610,606,1367,1413,1258
"COG0802",1608,1681,1375,1101,1321,980
"COG0803",2058,900,1596,719,1612,421
"COG0804",1456,1630,634,925,846,1332
"COG0805",2924,2746,2847,1997,2749,2464
"COG0806",920,1094,1098,958,878,891
"COG0807",4567,4753,4405,2825,3286,2416
"COG0809",2229,1879,2715,2125,1867,1871
"COG0810",741,1144,1179,2055,845,1203
"COG0811",3285,4325,4138,4112,3420,3397
"COG0812",3121,3311,2885,2049,2438,1998
"COG0813",161,114,194,34,85,72
"COG0814",30,48,334,33,12,160
"COG0815",1803,1936,1231,3127,3765,3416
"COG0816",1472,1658,1256,860,1039,828
"COG0817",719,683,969,883,757,765
"COG0818",194,375,176,562,78,284
"COG0819",113,85,90,344,342,226
"COG0820",2038,2439,2728,2038,2090,1954
"COG0821",3838,3941,3411,2565,3453,2373
"COG0822",1255,1425,931,833,1519,1095
"COG0823",4373,4826,4352,6699,7412,7136
"COG0824",3184,3464,2857,3233,2123,2933
"COG0825",3321,3752,2957,2296,3180,2680
"COG0826",574,459,784,2531,509,1076
"COG0827",207,120,149,1179,171,365
"COG0828",606,640,365,379,324,256
"COG0829",878,897,409,418,767,638
"COG0830",625,687,256,352,563,520
"COG0831",295,290,139,164,303,253
"COG0832",220,274,93,170,213,345
"COG0833",0,1,0,10,2,0
"COG0834",1885,1932,1368,4448,5072,4905
"COG0835",73,158,277,1529,289,714
"COG0836",2379,2437,1710,2054,2364,2210
"COG0837",1261,1073,877,920,277,462
"COG0838",1183,1126,930,973,1505,1080
"COG0839",1702,1615,1184,1068,1796,1491
"COG0840",803,1490,2963,16307,2703,9474
"COG0841",13325,17459,15440,23564,12711,17296
"COG0842",3322,3760,3251,5805,3439,4130
"COG0843",7167,6722,7396,5523,6982,6684
"COG0845",6818,8160,7994,16328,6770,11085
"COG0846",701,836,1219,1292,934,1628
"COG0847",3047,3117,3408,4245,2304,2884
"COG0848",1150,1713,1189,1580,1480,1268
"COG0849",2034,2751,2761,2210,3133,2436
"COG0850",394,220,238,200,69,203
"COG0851",159,123,71,100,26,58
"COG0852",1681,1610,1441,1320,2299,1832
"COG0853",200,230,329,108,165,157
"COG0854",2059,2412,1961,1189,1395,1147
"COG0855",2204,6983,1956,1821,772,1352
"COG0856",105,1,188,24,32,19
"COG0857",716,431,444,442,429,585
"COG0858",1031,1315,1204,768,992,834
"COG0859",4653,6081,4414,4581,6139,5253
"COG0860",1719,1805,2326,2093,1555,1999
"COG0861",2106,2260,1479,860,1417,1140
"COG0863",7657,3403,3137,2114,3862,2929
"COG0864",8,0,34,31,269,178
"COG1001",105,216,396,906,971,2046
"COG1002",464,167,1174,3943,985,997
"COG1003",7788,6887,7740,4520,5488,4190
"COG1004",2339,1702,1379,3354,4504,3661
"COG1005",3674,2835,2861,2714,4547,3988
"COG1006",129,265,101,177,109,221
"COG1007",5436,4019,3798,3505,5658,4993
"COG1008",7698,4981,4597,4036,5463,4309
"COG1009",7242,5616,5367,5044,8362,6499
"COG1010",1024,654,793,204,257,254
"COG1011",3849,4792,4172,3682,4568,4133
"COG1012",24005,26779,25950,28152,22596,25952
"COG1013",991,399,1205,1647,2760,2546
"COG1014",2289,2229,2949,2973,5194,4881
"COG1015",429,219,347,162,171,299
"COG1017",10,18,42,73,10,158
"COG1018",838,1028,1240,1934,2078,2407
"COG1019",71,5,122,131,404,708
"COG1020",265,181,1586,550,576,688
"COG1021",8,30,13,109,64,117
"COG1022",2402,2057,2189,5578,5350,5358
"COG1023",3827,18,65,13,63,27
"COG1024",13947,16261,18201,18508,18923,17945
"COG1025",406,876,639,2766,1144,1571
"COG1026",672,1246,1210,1113,874,422
"COG1027",7,6,111,223,556,1185
"COG1028",35834,40447,39237,41413,45704,39689
"COG1029",157,124,101,38,127,47
"COG1030",117,45,177,963,880,1072
"COG1031",268,1,437,80,278,192
"COG1032",4921,3028,2697,5102,12745,12122
"COG1033",8359,8307,10807,10044,10128,8604
"COG1034",4216,4717,2861,2385,3551,2972
"COG1035",265,164,222,182,151,333
"COG1036",23,20,11,6,20,13
"COG1038",1005,1391,1146,530,612,685
"COG1039",47,62,30,32,50,28
"COG1040",70,301,207,659,110,478
"COG1041",244,10,424,96,279,147
"COG1042",856,1382,1346,2155,4005,5119
"COG1043",2292,2551,2250,1391,1895,1553
"COG1044",2936,3180,2916,2093,2496,2090
"COG1045",1683,2117,1433,1611,1033,1261
"COG1047",134,65,230,781,1083,1636
"COG1048",6525,7234,5335,6208,8627,7925
"COG1049",3674,3182,3811,2750,1001,1229
"COG1051",780,621,1064,911,1173,1228
"COG1052",3115,4799,3302,2780,4184,2681
"COG1053",10725,10965,11102,7505,12260,9255
"COG1054",3442,3142,3232,1687,2220,1617
"COG1055",1039,794,2400,1992,1791,2675
"COG1056",95,6,152,87,411,392
"COG1057",2045,2129,1775,1190,1631,1178
"COG1058",2767,2577,2155,1481,2516,1654
"COG1059",17,5,0,0,2,0
"COG1060",1676,672,2172,2448,5114,4833
"COG1061",11505,3088,4620,1747,2091,1636
"COG1062",1155,1479,1586,3081,2740,2791
"COG1063",2513,2757,2902,3673,6311,4742
"COG1064",1348,1533,1574,1915,1990,2866
"COG1066",1756,1424,1926,1888,1257,1559
"COG1067",507,38,681,1117,574,775
"COG1069",66,195,188,914,272,561
"COG1070",2397,2748,2233,2384,1464,1221
"COG1071",4060,3018,7125,3621,5216,4070
"COG1072",73,96,92,84,174,112
"COG1073",2659,2961,3717,4213,3907,3091
"COG1074",4384,3271,5854,3722,3183,3134
"COG1075",842,293,804,654,476,732
"COG1076",703,1087,753,1316,958,1150
"COG1077",3891,3602,3798,2363,3198,2435
"COG1078",1078,520,1118,611,1133,1417
"COG1079",1929,1388,1521,1682,1439,1779
"COG1080",326,185,189,334,977,518
"COG1082",2779,3641,2387,3333,3092,2792
"COG1083",1660,1754,1350,949,2361,1189
"COG1084",227,7,457,77,204,127
"COG1085",207,343,228,1167,801,1354
"COG1086",2433,2483,2530,2038,3338,3001
"COG1087",1720,2224,1906,1545,1292,1352
"COG1088",1144,810,875,2024,3206,3124
"COG1089",3749,2484,2451,2073,2930,2028
"COG1090",1410,770,1918,1033,1526,848
"COG1091",1637,1656,1656,1747,1842,1997
"COG1092",315,746,731,1573,791,915
"COG1093",191,10,309,152,701,1069
"COG1094",194,4,331,120,389,554
"COG1095",46,3,110,112,413,663
"COG1096",61,4,104,65,383,317
"COG1097",135,7,219,160,433,1122
"COG1098",0,2,0,1,1,0
"COG1099",48,31,67,19,46,13
"COG1100",2806,1340,2125,849,829,491
"COG1101",32,5,6,5,1,6
"COG1102",92,22,155,143,381,552
"COG1104",1126,921,1116,3264,3009,3344
"COG1105",3,13,17,51,32,89
"COG1106",0,1,3,27,5,16
"COG1107",1,0,0,1,26,3
"COG1108",3324,2315,2345,1384,2372,1038
"COG1109",10456,10027,9488,6546,9451,8553
"COG1111",491,7,849,78,324,414
"COG1112",1942,843,3630,4957,1755,1197
"COG1113",0,0,0,9,0,0
"COG1114",0,2,11,36,4,150
"COG1115",2340,2197,3647,1019,761,1085
"COG1116",719,1612,866,1938,1484,2097
"COG1117",876,2424,640,704,759,469
"COG1118",28,18,36,161,95,254
"COG1119",580,377,456,390,156,339
"COG1120",438,120,710,597,898,751
"COG1121",2931,1903,1924,1149,2109,840
"COG1122",1323,506,688,669,528,444
"COG1123",4157,3966,4419,2785,2997,2997
"COG1124",0,2,13,9,10,17
"COG1125",21,59,64,123,84,149
"COG1126",2377,2712,1966,1550,2119,1682
"COG1127",972,934,1415,1137,566,589
"COG1129",2491,3536,1955,1582,1908,1950
"COG1131",7020,6136,8400,9923,8587,8574
"COG1132",16754,15901,17053,14157,16749,13226
"COG1133",1562,1875,973,562,1272,672
"COG1134",417,379,701,879,621,758
"COG1135",18,11,25,140,51,605
"COG1136",4893,3779,5067,4865,5343,5433
"COG1137",2397,2901,2382,573,632,540
"COG1138",6254,6644,4969,3677,5958,4102
"COG1139",7,51,72,166,115,245
"COG1140",3,4,32,905,347,189
"COG1141",269,96,231,72,16,0
"COG1142",693,338,338,239,182,103
"COG1143",1660,1392,1354,1363,2253,1847
"COG1144",0,0,0,41,40,37
"COG1145",477,580,571,750,743,835
"COG1146",1737,2037,1273,1280,2367,2212
"COG1148",11,3,37,134,42,235
"COG1150",4,3,1,36,72,66
"COG1151",0,0,51,0,1,1
"COG1153",4,3,12,4,30,12
"COG1154",6147,6451,5443,3749,4139,3453
"COG1155",325,31,668,362,1328,2286
"COG1156",272,35,469,251,1102,1246
"COG1157",488,918,740,1006,524,713
"COG1158",3853,4601,4442,3366,4554,3306
"COG1159",1596,1667,1900,1383,1132,1379
"COG1160",3239,2854,3397,2494,2597,2261
"COG1161",333,360,855,781,110,313
"COG1162",960,839,1645,1675,580,919
"COG1163",269,3,534,67,321,326
"COG1164",420,544,622,798,2315,2198
"COG1165",1277,757,1666,1023,595,780
"COG1166",1613,924,857,1363,660,899
"COG1167",957,1367,1323,1542,1697,1625
"COG1168",451,464,693,1096,497,720
"COG1169",1165,594,1204,724,427,708
"COG1171",4957,4962,5376,4649,4400,4988
"COG1172",3058,4429,2160,1654,2111,1900
"COG1173",4019,4297,3934,4340,6185,5978
"COG1174",30,106,103,233,113,244
"COG1175",2322,2429,1560,3340,3691,4200
"COG1176",2824,3498,1952,2273,2413,3150
"COG1177",2212,2854,1703,2098,1992,2573
"COG1178",8053,5467,6225,3704,5469,4033
"COG1179",26,88,149,352,74,185
"COG1180",19,30,112,245,242,996
"COG1181",3205,3599,2874,2320,2516,2298
"COG1182",235,191,111,389,198,263
"COG1183",1873,2300,1865,1782,1910,1903
"COG1184",8,4,112,83,24,63
"COG1185",6728,7843,6702,4720,6287,4700
"COG1186",3862,3879,3491,2897,3044,2598
"COG1187",1986,2114,2577,1942,1391,1869
"COG1188",153,300,233,307,134,260
"COG1189",910,702,630,571,677,442
"COG1190",2735,2021,3290,2724,2622,2464
"COG1191",572,749,729,586,457,508
"COG1192",3574,3768,3819,5117,3703,3956
"COG1193",2300,847,1598,770,1020,674
"COG1194",3632,3805,3718,2066,2787,2034
"COG1195",2272,2649,2708,2207,1768,1520
"COG1196",3189,2870,2814,5510,8097,7166
"COG1197",6841,5752,7790,6019,5523,5411
"COG1198",7662,8126,6631,5161,5951,4843
"COG1199",2309,1659,2682,3761,3623,2855
"COG1200",7181,6557,5943,4446,5770,4081
"COG1201",3823,2047,4150,3423,3373,4833
"COG1202",4,0,0,0,17,5
"COG1203",5,28,108,1027,51,644
"COG1204",639,70,2064,635,1594,2789
"COG1205",165,45,546,2690,486,303
"COG1206",358,303,291,620,517,380
"COG1207",3323,3542,2454,2114,2518,1673
"COG1208",5530,4904,4131,3365,5757,4952
"COG1209",2118,2110,2101,2007,2377,2512
"COG1210",1703,2103,1331,889,1606,1446
"COG1211",2806,2761,2238,1716,2267,1516
"COG1212",2937,3312,2437,1499,2376,1658
"COG1213",567,243,478,929,1936,1979
"COG1214",1194,952,1384,1269,1227,1129
"COG1215",1493,924,2019,1405,1655,3538
"COG1216",2650,2525,3657,2604,3672,3787
"COG1217",4954,6519,3769,1278,946,1186
"COG1218",2360,2518,2127,2029,2241,1658
"COG1219",4520,4762,3770,2982,3922,3068
"COG1220",2364,3172,2179,2077,2852,2252
"COG1221",119,261,122,2518,67,316
"COG1222",306,14,914,128,241,176
"COG1223",6,4,97,0,1,1
"COG1224",13,4,169,1,8,0
"COG1225",2562,2254,2487,2188,3053,2827
"COG1226",3526,3565,5200,6298,2776,4690
"COG1227",46,63,94,19,8,93
"COG1228",3649,2907,7003,10682,6799,8536
"COG1229",240,188,173,49,185,80
"COG1230",225,295,558,2693,801,2269
"COG1231",354,180,804,1916,606,1049
"COG1232",721,325,2069,1146,1735,937
"COG1233",8501,7476,8363,4343,5832,3670
"COG1234",2373,1557,2894,1657,2713,2083
"COG1235",2003,2649,2584,2117,2339,1609
"COG1236",1479,894,1994,1872,1860,2425
"COG1237",67,218,170,90,139,126
"COG1238",1521,2230,1243,1433,1465,1292
"COG1239",1835,1299,1780,1069,602,769
"COG1240",734,335,576,169,122,140
"COG1241",771,29,1852,430,1509,2184
"COG1242",21,58,67,133,89,202
"COG1243",164,167,198,210,1057,1438
"COG1244",298,6,451,133,305,182
"COG1245",394,10,633,298,1229,1683
"COG1246",134,339,246,598,359,633
"COG1247",187,156,202,120,95,129
"COG1249",8063,8605,8592,8454,8249,9132
"COG1250",7434,7441,8959,8605,8502,9508
"COG1251",55,86,212,337,26,261
"COG1252",3020,2363,2245,1765,1271,1678
"COG1253",3468,2608,3986,3309,4133,4075
"COG1254",74,135,100,224,374,686
"COG1255",0,0,0,0,2,2
"COG1256",639,2073,966,1409,662,918
"COG1257",767,495,1414,1289,1210,1577
"COG1258",296,6,609,258,911,1383
"COG1259",453,299,717,402,652,407
"COG1260",610,131,458,791,1679,1855
"COG1261",76,203,96,432,158,309
"COG1262",1890,3708,4361,3722,7098,5981
"COG1263",1,7,2,5,2,5
"COG1264",1,1,1,3,1,3
"COG1266",1253,739,1177,963,608,581
"COG1267",795,1048,677,681,802,585
"COG1268",1380,1607,847,441,1059,494
"COG1269",414,38,776,343,1647,2317
"COG1270",702,586,580,990,558,1225
"COG1271",81,84,205,673,314,320
"COG1272",145,251,382,672,136,537
"COG1273",0,2,3,112,50,169
"COG1274",25,34,30,574,408,409
"COG1275",1,27,4,21,6,22
"COG1276",38,73,75,83,71,124
"COG1277",446,649,759,1087,1796,1040
"COG1278",1301,1836,1132,1623,1482,1597
"COG1279",1000,957,689,632,769,311
"COG1280",3426,3909,2786,3057,3312,2722
"COG1281",952,903,762,841,211,350
"COG1282",4545,4258,3691,3149,3982,2783
"COG1283",797,160,906,1867,921,1176
"COG1284",39,66,84,834,75,273
"COG1285",15,5,14,169,44,219
"COG1286",231,390,358,261,234,305
"COG1287",1140,185,2497,426,2622,2056
"COG1288",12,10,29,82,72,425
"COG1289",23,24,56,647,62,628
"COG1290",4413,4968,4065,2894,4076,3128
"COG1291",553,741,841,1218,955,1284
"COG1292",1199,1691,1750,2838,1090,2900
"COG1293",1551,489,1422,679,1643,2307
"COG1294",76,58,141,1278,171,558
"COG1295",693,491,674,1029,638,1193
"COG1296",337,383,175,640,393,469
"COG1297",652,58,1255,222,388,310
"COG1298",783,1604,1182,1660,892,1190
"COG1299",19,5,9,46,9,86
"COG1300",1,6,80,77,44,248
"COG1301",1324,1499,2174,1610,1561,1799
"COG1302",4,11,1,2,0,0
"COG1303",107,1,188,86,385,571
"COG1304",1335,2006,1388,2997,4355,2529
"COG1305",1179,1191,1086,2313,1547,2265
"COG1306",441,75,186,60,251,51
"COG1307",71,20,139,384,602,350
"COG1308",7,0,24,41,202,358
"COG1309",1432,1957,2118,6169,1347,3592
"COG1310",278,73,384,295,730,876
"COG1311",271,6,390,139,1001,235
"COG1312",221,456,389,380,1107,489
"COG1313",0,0,11,7,222,15
"COG1314",72,158,82,200,89,110
"COG1315",59,103,162,245,61,182
"COG1316",709,325,451,273,276,238
"COG1317",27,100,62,575,153,455
"COG1319",1462,1309,1522,1881,2795,2672
"COG1320",26,161,45,130,53,136
"COG1321",654,512,878,232,403,555
"COG1322",3653,3750,3805,2571,3178,2656
"COG1324",329,290,239,402,491,645
"COG1325",3,0,4,27,75,166
"COG1326",76,0,129,35,108,57
"COG1327",1434,1422,960,790,1142,705
"COG1328",2,11,59,1083,1083,1435
"COG1329",1375,1761,903,513,1085,563
"COG1330",1942,1179,847,2322,497,1498
"COG1331",1297,1527,2595,925,1680,1482
"COG1333",753,372,576,304,67,124
"COG1334",17,12,33,181,31,61
"COG1335",800,806,1222,1343,1148,1723
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",316,645,488,604,316,423
"COG1339",88,2,133,97,420,739
"COG1340",202,0,296,69,236,97
"COG1341",3,6,70,0,2,0
"COG1343",0,1,4,128,2,35
"COG1344",2147,4793,2919,5222,2586,4134
"COG1345",528,1122,755,473,206,399
"COG1346",38,190,56,337,18,210
"COG1347",488,574,854,547,354,331
"COG1348",910,682,682,233,57,53
"COG1349",331,333,307,1469,138,612
"COG1350",876,598,440,686,973,854
"COG1351",6875,2753,2153,1640,3498,2837
"COG1352",94,301,354,1260,568,952
"COG1353",0,6,0,0,0,1
"COG1354",2543,2592,2094,1729,2173,2072
"COG1355",9,18,47,146,241,470
"COG1356",0,0,0,0,1,0
"COG1357",2764,2426,2316,2863,4875,3903
"COG1358",90,6,252,65,311,228
"COG1359",101,159,188,577,279,268
"COG1360",1177,1879,1804,1549,1377,1995
"COG1361",1,1,9,118,664,1241
"COG1362",90,264,325,255,463,247
"COG1363",410,450,1339,419,746,495
"COG1364",3271,3952,2353,1660,3105,1853
"COG1366",261,208,280,500,151,318
"COG1368",378,241,544,309,183,530
"COG1369",9,0,26,0,0,1
"COG1370",361,9,572,152,586,635
"COG1371",10,1,45,52,256,429
"COG1372",4182,1669,1788,664,754,98
"COG1373",18,105,91,555,44,147
"COG1374",4,5,31,0,0,0
"COG1376",669,428,665,468,299,535
"COG1377",425,893,669,974,418,591
"COG1378",229,20,387,121,498,787
"COG1379",2,0,6,59,21,39
"COG1380",11,60,9,19,6,45
"COG1381",1992,2070,1418,1411,1519,1257
"COG1382",0,0,0,0,4,3
"COG1383",30,2,80,23,18,26
"COG1384",3600,4075,2648,406,1078,799
"COG1385",2915,3079,2492,1721,1923,1708
"COG1386",2112,2018,1693,1398,2043,1812
"COG1387",381,191,550,352,582,431
"COG1388",394,342,377,469,455,356
"COG1389",515,26,915,303,1296,1167
"COG1390",116,17,132,17,142,102
"COG1391",799,1675,874,2031,1653,1662
"COG1392",240,112,251,166,333,343
"COG1393",482,442,642,807,603,825
"COG1394",142,9,242,135,496,861
"COG1395",0,0,0,0,12,1
"COG1396",2512,2994,1470,2242,1593,1747
"COG1397",102,105,88,194,294,254
"COG1398",1904,760,1214,1273,1044,718
"COG1399",210,223,228,555,363,411
"COG1400",4,1,30,6,8,4
"COG1401",163,42,306,776,377,754
"COG1402",279,242,264,870,1458,1219
"COG1403",2601,2221,1568,1366,1691,1038
"COG1404",7898,3108,13186,6441,11490,10078
"COG1405",840,148,1103,540,2375,3133
"COG1406",1,2,12,228,14,81
"COG1407",662,550,517,646,434,849
"COG1408",465,502,772,336,338,613
"COG1409",1601,1622,2542,953,681,1142
"COG1410",3991,2625,3243,4381,4899,4468
"COG1411",88,78,70,18,67,30
"COG1412",6,2,83,4,10,4
"COG1413",1834,963,1347,887,1224,959
"COG1414",641,964,563,1192,418,1212
"COG1415",16,11,32,73,72,109
"COG1416",8,73,11,12,19,11
"COG1418",120,137,460,395,1467,680
"COG1419",135,459,241,795,309,587
"COG1420",829,1210,767,952,1165,1121
"COG1422",115,3,151,129,404,638
"COG1426",186,625,288,762,548,686
"COG1427",150,20,293,181,402,223
"COG1428",743,734,1581,167,229,268
"COG1429",5477,3752,3965,1936,875,962
"COG1430",1319,506,552,545,539,536
"COG1431",0,0,28,20,1,14
"COG1432",68,275,233,1676,578,764
"COG1433",0,0,13,0,5,4
"COG1434",601,1138,696,783,548,488
"COG1435",926,776,1267,906,632,876
"COG1436",64,0,94,31,50,98
"COG1437",4,5,16,13,45,89
"COG1438",184,42,81,375,73,156
"COG1439",91,3,233,82,304,494
"COG1441",47,66,333,118,58,202
"COG1442",217,127,116,23,121,11
"COG1443",203,248,478,191,503,635
"COG1444",57,28,243,972,135,438
"COG1445",6,5,4,53,16,72
"COG1446",626,465,1726,1434,1136,1511
