"","X125_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0620",2794,307,1334,1382,3631,1202
"COG0621",6962,3844,8490,8465,7793,8771
"COG0622",566,5,200,136,344,338
"COG0623",761,638,1017,3494,1756,2532
"COG0624",3443,3118,3064,7928,11092,9026
"COG0625",4934,7446,6426,1964,1468,2312
"COG0626",4104,5979,5919,7198,5276,6540
"COG0627",394,1138,355,325,561,837
"COG0628",2175,2690,3152,2446,2875,3180
"COG0629",1650,1484,1872,1950,1191,2051
"COG0630",415,359,187,400,298,38
"COG0631",899,519,617,496,777,397
"COG0632",881,651,953,1016,1001,1362
"COG0633",971,1513,2692,2791,963,1100
"COG0634",601,490,508,371,705,920
"COG0635",1983,2602,2180,2076,2394,3680
"COG0636",106,85,370,470,193,249
"COG0637",1057,2815,2176,1868,1307,2206
"COG0638",1996,1,187,210,3590,124
"COG0639",1253,1649,1422,824,1530,2261
"COG0640",797,3328,452,127,668,246
"COG0641",283,441,130,41,197,290
"COG0642",20178,56008,18566,17896,17212,19917
"COG0643",1046,2064,437,327,1014,244
"COG0644",8427,2918,6330,7322,10391,3822
"COG0645",96,693,34,23,95,8
"COG0646",5314,2377,4300,4571,4434,2332
"COG0647",1573,1298,1853,1905,1170,1393
"COG0648",1213,39,426,476,1401,342
"COG0649",4397,1315,4107,4616,4631,2166
"COG0650",0,0,0,0,0,0
"COG0651",2373,3222,1493,1402,4289,1398
"COG0652",4086,1714,3998,4432,4612,4970
"COG0653",8091,3930,10277,3435,2198,3396
"COG0654",5251,5356,7532,7753,4970,7775
"COG0655",299,1709,354,269,399,472
"COG0656",358,276,270,487,1062,748
"COG0657",3692,3448,3636,3196,3623,4814
"COG0658",531,2362,359,128,585,1333
"COG0659",1369,5120,3461,4384,2796,7347
"COG0661",4317,2899,7408,9102,3572,5725
"COG0662",2417,3513,3371,3184,2202,2281
"COG0663",1172,993,1399,1220,929,1251
"COG0664",2002,4870,1702,1818,3016,2144
"COG0665",8439,3881,7256,23012,28392,24313
"COG0666",2758,1001,965,1819,4309,1334
"COG0667",10423,3562,6008,6309,8120,5619
"COG0668",5576,6268,5129,5068,5245,4571
"COG0669",1344,660,1763,1775,1044,1742
"COG0670",1416,864,1854,2333,1002,1048
"COG0671",1054,2064,1165,842,1416,1395
"COG0672",1642,172,330,106,891,700
"COG0673",21980,7771,16063,15212,17886,15146
"COG0674",4634,476,2036,1244,5705,1228
"COG0675",218,889,108,227,184,226
"COG0676",83,68,29,12,38,43
"COG0677",3149,976,1961,2312,2438,1593
"COG0678",802,2567,1907,387,202,303
"COG0679",1443,2889,2047,2355,1281,1620
"COG0680",55,155,13,2,7,0
"COG0681",2942,1261,3397,3516,2739,3468
"COG0682",2248,1169,3297,3332,1978,2847
"COG0683",6329,7438,6148,6845,8211,3919
"COG0684",1352,925,857,704,856,845
"COG0685",3107,1313,2110,2468,2971,2428
"COG0686",716,507,860,2433,1947,3020
"COG0687",2894,5010,2580,2924,4484,2675
"COG0688",1670,624,1790,1524,1629,2121
"COG0689",1580,682,1559,1059,1918,1100
"COG0690",162,93,368,407,168,360
"COG0691",1278,633,1762,1700,1160,1707
"COG0692",353,316,840,727,319,1780
"COG0693",691,1571,612,209,619,1415
"COG0694",1587,1322,2095,2223,1640,2321
"COG0695",991,2872,1524,1148,680,1195
"COG0696",845,1176,1975,2246,1425,3303
"COG0697",18821,15224,22644,24820,16158,18518
"COG0698",991,906,1176,982,730,1070
"COG0699",53,4,55,80,92,255
"COG0700",198,131,41,96,167,129
"COG0701",344,1697,366,215,501,254
"COG0702",4122,4167,4204,1725,1143,1515
"COG0703",1682,943,2177,681,404,777
"COG0704",1951,807,865,436,2760,661
"COG0705",2478,1068,1993,1426,2393,3663
"COG0706",1629,741,2042,5919,3641,5587
"COG0707",2404,965,3668,3817,2196,3867
"COG0708",2281,1493,3056,3137,2231,3125
"COG0709",1076,495,2121,2851,1360,1041
"COG0710",625,295,106,119,1087,77
"COG0711",660,215,929,3377,1315,2264
"COG0712",1568,748,2106,2102,1286,2052
"COG0713",855,289,857,954,1154,527
"COG0714",8278,22283,10604,8636,6941,8263
"COG0715",2265,4846,1165,1474,2687,934
"COG0716",542,117,635,775,78,219
"COG0717",1707,1725,2161,2193,1285,1577
"COG0718",687,182,625,712,534,381
"COG0719",9047,3500,8547,8720,7446,6501
"COG0720",790,649,1020,1391,974,1353
"COG0721",643,245,892,865,444,783
"COG0722",884,181,1631,1591,1339,1414
"COG0723",1752,683,2106,2206,1817,1396
"COG0724",398,58,641,806,382,399
"COG0725",802,762,190,173,619,518
"COG0726",5200,2839,3130,3076,5186,3527
"COG0727",160,159,187,346,227,401
"COG0728",3421,1513,5260,5411,2785,3364
"COG0729",344,1252,139,110,500,134
"COG0730",4568,3020,5950,6087,2845,5158
"COG0731",746,0,91,35,394,20
"COG0732",885,2067,343,398,380,264
"COG0733",2020,1047,2597,2656,2047,1787
"COG0735",2823,1662,3756,1380,460,1057
"COG0736",912,358,1032,819,790,782
"COG0737",1489,1771,1318,1151,2410,3197
"COG0738",416,485,511,343,427,1521
"COG0739",7196,7624,9164,7554,7339,11274
"COG0740",2484,3555,4047,3987,2024,3592
"COG0741",5514,5450,5565,5225,4822,6514
"COG0742",1401,572,2034,1995,1232,2073
"COG0743",2897,1327,3050,3390,2359,2452
"COG0744",1785,2321,2855,3080,1940,1944
"COG0745",7089,8455,9055,8582,5644,8892
"COG0746",1015,597,828,390,1039,875
"COG0747",10028,12880,6559,6577,8909,7148
"COG0748",244,446,269,510,205,51
"COG0749",8944,189494,14581,12696,6945,14683
"COG0750",5134,1907,4291,4512,5868,4004
"COG0751",3183,1598,4410,5028,2672,2551
"COG0752",1502,902,1817,2134,1210,1133
"COG0753",264,1010,115,46,270,24
"COG0754",36,35,12,21,37,16
"COG0755",2750,1587,3580,1225,817,1238
"COG0756",1102,1618,1548,1338,822,1860
"COG0757",1206,749,1659,1634,1239,1666
"COG0758",391,1324,457,102,260,389
"COG0759",462,233,611,844,375,466
"COG0760",1715,1550,1801,4274,5516,9422
"COG0761",2659,922,3468,4033,1944,2192
"COG0762",606,247,1051,1091,454,695
"COG0763",2271,1382,3262,3317,2194,3504
"COG0764",2840,2616,2928,3097,2683,3139
"COG0765",3451,2626,4685,4351,3825,3454
"COG0766",3314,1597,4737,5220,2823,3785
"COG0767",629,1403,916,1245,439,1277
"COG0768",9210,4639,13228,12736,7826,12564
"COG0769",3860,1692,5993,6310,3611,5053
"COG0770",643,505,1197,3073,2322,4882
"COG0771",2716,1496,4457,4954,2432,4463
"COG0772",5605,2591,8706,8361,4972,7769
"COG0773",4207,1845,6421,5788,3860,6971
"COG0774",2527,1224,3129,3274,2377,3390
"COG0775",737,1800,821,501,989,1520
"COG0776",2040,1238,2069,2141,1776,2483
"COG0777",2775,1090,3213,3299,2871,2766
"COG0778",3665,3133,2882,3109,3733,4402
"COG0779",473,599,945,867,653,1079
"COG0780",681,1283,742,765,659,813
"COG0781",1094,703,1523,1441,1005,2088
"COG0782",1721,1177,1513,1442,1374,1808
"COG0783",156,960,125,100,102,118
"COG0784",5107,21853,2266,2479,5632,3294
"COG0785",2003,592,1653,1870,909,856
"COG0786",86,39,556,1403,58,138
"COG0787",1322,1143,2835,2741,1648,3602
"COG0788",714,731,971,972,806,505
"COG0789",1994,3754,2106,1670,1730,2381
"COG0790",2825,2372,1011,1162,2804,1349
"COG0791",859,1017,1811,2077,657,1475
"COG0792",114,347,90,47,220,265
"COG0793",6070,5768,6873,7503,5905,8769
"COG0794",2307,1233,2515,2454,1971,2877
"COG0795",4474,2374,4914,5321,3908,6610
"COG0796",652,435,816,897,1354,1225
"COG0797",593,1183,451,349,553,335
"COG0798",404,1348,146,117,480,334
"COG0799",989,487,1261,1263,889,1411
"COG0800",506,802,872,859,495,1154
"COG0801",1399,744,1800,1713,1316,2158
"COG0802",1179,532,1575,1614,1019,1636
"COG0803",1427,839,1798,2983,453,1018
"COG0804",518,932,1463,2231,1542,505
"COG0805",2633,1034,3067,3146,2634,2804
"COG0806",726,489,1046,979,861,1433
"COG0807",3169,1921,4521,4953,2291,3529
"COG0809",1732,1142,2534,2679,1924,3163
"COG0810",1109,457,1076,992,968,1397
"COG0811",3551,2214,4297,3967,3136,4991
"COG0812",714,359,1098,3032,2098,3242
"COG0813",76,545,175,148,40,286
"COG0814",8,11,16,4,7,17
"COG0815",3394,1883,5651,1789,1023,1339
"COG0816",1088,414,1548,1656,851,1456
"COG0817",715,618,712,731,875,1285
"COG0818",143,110,150,296,218,314
"COG0819",366,565,308,590,177,38
"COG0820",1738,1703,2464,2317,2341,3346
"COG0821",3479,1326,4111,4336,2608,2676
"COG0822",1441,1672,1242,1084,1218,1060
"COG0823",7103,2705,4806,4351,7647,4346
"COG0824",2279,2268,3231,1066,1009,1292
"COG0825",2963,1244,3408,3688,3210,2937
"COG0826",503,571,626,151,1317,218
"COG0827",272,249,181,124,369,465
"COG0828",327,328,529,542,220,514
"COG0829",511,505,698,978,703,254
"COG0830",446,336,561,678,626,208
"COG0831",238,165,261,348,316,91
"COG0832",135,112,207,339,356,100
"COG0833",2,24,6,0,0,0
"COG0834",4772,5118,5036,5137,4698,3721
"COG0835",385,752,161,36,135,45
"COG0836",2140,1602,2145,2506,2066,1415
"COG0837",291,749,1360,1283,428,1287
"COG0838",1285,503,1044,1235,1348,747
"COG0839",1684,719,1439,1771,1782,978
"COG0840",4440,23757,1560,1004,4851,698
"COG0841",14034,20267,14284,13108,10837,18236
"COG0842",3850,2993,3262,3632,4519,2663
"COG0843",6954,2929,7555,9158,6170,6250
"COG0845",7782,16964,7324,7317,6397,8784
"COG0846",302,295,300,790,1772,646
"COG0847",2723,1517,3347,3010,2289,4537
"COG0848",1374,738,1540,1407,1261,1267
"COG0849",2921,1219,2598,2370,2474,3458
"COG0850",80,80,324,460,73,29
"COG0851",13,5,58,270,25,17
"COG0852",1890,639,1688,1658,2228,1183
"COG0853",119,176,263,187,128,557
"COG0854",1362,849,2211,2275,1105,2216
"COG0855",974,2739,2391,2534,599,1773
"COG0856",111,0,42,84,109,6
"COG0857",318,99,597,1031,217,148
"COG0858",926,501,1195,1131,757,1358
"COG0859",5320,2476,4295,4382,5901,3544
"COG0860",1473,1639,1915,1917,1771,3148
"COG0861",1453,997,1898,2341,890,1058
"COG0863",3878,8057,4851,5886,3428,2698
"COG0864",84,28,3,3,220,26
"COG1001",1117,777,155,182,2285,823
"COG1002",1391,2505,461,716,947,247
"COG1003",5778,2471,7864,3123,1601,2057
"COG1004",4566,8529,6141,5521,3859,3990
"COG1005",4134,1117,3533,3827,4660,1985
"COG1006",137,324,140,110,202,138
"COG1007",5161,1666,5219,5456,5988,2786
"COG1008",5014,1667,6733,6999,5038,2926
"COG1009",7342,3516,7021,7036,7134,3682
"COG1010",585,425,875,1151,849,407
"COG1011",4445,3822,4123,3557,4111,4189
"COG1012",23619,15940,23093,24452,28021,29436
"COG1013",2765,522,1146,829,3506,749
"COG1014",5275,2408,2815,1742,5797,2449
"COG1015",139,607,664,460,304,640
"COG1017",28,161,18,9,57,8
"COG1018",2154,4065,889,738,2102,3283
"COG1019",390,0,25,74,792,31
"COG1020",347,10277,220,417,673,611
"COG1021",33,0,9,20,134,21
"COG1022",5255,3172,6862,7245,5631,4516
"COG1023",162,361,1794,27,81,125
"COG1024",19147,13806,15623,15370,18935,20075
"COG1025",933,265,571,447,1255,643
"COG1026",447,14,1324,699,500,1590
"COG1027",207,22,1,25,1520,323
"COG1028",46202,28563,37506,38071,41799,38086
"COG1029",193,7,58,74,86,53
"COG1030",1006,499,498,347,1242,266
"COG1031",253,0,96,132,271,17
"COG1032",9884,7316,3519,2403,14190,2587
"COG1033",9862,1243,8066,8047,10545,9100
"COG1034",3373,2187,4128,4324,3557,3042
"COG1035",516,85,332,60,984,139
"COG1036",25,0,24,7,4,2
"COG1038",186,292,329,1064,417,1422
"COG1039",56,1,94,33,32,32
"COG1040",216,931,129,65,480,684
"COG1041",319,0,104,156,225,81
"COG1042",3998,5354,833,887,5822,1946
"COG1043",581,291,781,2545,1597,2057
"COG1044",2297,1223,3084,3318,2082,2992
"COG1045",1030,960,1724,1956,974,1143
"COG1047",1045,422,290,268,1728,618
"COG1048",8550,4176,6346,6329,8012,4388
"COG1049",851,1296,4194,4545,1041,3000
"COG1051",934,1116,956,777,1068,1056
"COG1052",3874,2208,2948,4324,2790,2149
"COG1053",11646,5122,10111,11107,10274,8316
"COG1054",2092,871,3445,3258,1545,3659
"COG1055",1587,612,1003,1125,2969,1962
"COG1056",340,69,48,70,510,38
"COG1057",1487,699,1898,2028,1171,1786
"COG1058",780,243,927,3013,1617,2304
"COG1059",13,1,15,7,1,0
"COG1060",4681,615,2050,1633,6039,1565
"COG1061",2498,21468,7813,5295,1745,6116
"COG1062",2715,1942,1120,1025,3228,1546
"COG1063",6246,1871,2805,2480,4894,2863
"COG1064",1924,1515,1506,1156,2836,1347
"COG1066",1048,2220,1884,1826,1523,3136
"COG1067",791,1192,218,327,703,50
"COG1069",388,415,159,92,428,79
"COG1070",1816,1433,2483,2583,1136,2481
"COG1071",5081,3114,4436,4625,3766,7346
"COG1072",63,286,144,122,125,280
"COG1073",4671,2431,2959,3420,2713,2075
"COG1074",3108,3389,4287,4552,3118,6320
"COG1075",418,394,620,1277,718,218
"COG1076",1121,857,900,897,1244,1103
"COG1077",3042,1346,3963,4150,2618,3074
"COG1078",1319,332,852,1186,1545,1163
"COG1079",1206,1335,2217,1901,2294,1745
"COG1080",767,1515,1201,835,592,596
"COG1082",3936,1892,2712,2347,2719,3186
"COG1083",2373,1749,1568,1498,1194,970
"COG1084",254,0,81,110,197,16
"COG1085",984,26,209,175,1611,491
"COG1086",3030,3293,2283,2903,3166,2164
"COG1087",1268,3645,1700,1809,1216,1836
"COG1088",2884,3862,2913,2929,3382,2960
"COG1089",2943,3653,3853,3925,2337,2309
"COG1090",1364,285,1336,1645,821,1720
"COG1091",1995,1780,1929,1559,1999,2447
"COG1092",608,524,455,316,513,1171
"COG1093",719,0,67,117,1089,83
"COG1094",383,0,69,97,663,36
"COG1095",396,0,59,81,808,43
"COG1096",404,0,24,58,395,25
"COG1097",158,0,16,84,1339,26
"COG1098",0,0,0,1,0,0
"COG1099",140,18,56,37,60,29
"COG1100",691,11,2020,3128,575,465
"COG1101",4,91,24,12,14,17
"COG1102",343,0,49,69,668,23
"COG1104",2662,2133,3837,3906,3739,3495
"COG1105",26,316,26,6,18,2
"COG1106",13,9,4,9,30,2
"COG1107",3,0,3,0,3,1
"COG1108",2304,1396,3137,3800,1178,2311
"COG1109",9146,3531,10827,3433,3115,3016
"COG1111",1029,0,162,261,1685,83
"COG1112",596,70,479,1623,1261,645
"COG1113",1,1,1,4,0,0
"COG1114",12,132,9,13,26,129
"COG1115",2220,2351,2899,2124,2785,4272
"COG1116",1451,2866,791,960,2243,756
"COG1117",652,1052,1375,1050,305,750
"COG1118",123,104,46,12,59,10
"COG1119",416,149,591,205,241,106
"COG1120",724,1953,232,568,569,366
"COG1121",1895,1114,2624,3830,959,1443
"COG1122",521,412,1314,1546,669,614
"COG1123",2846,5623,4056,5295,2664,4733
"COG1124",14,324,4,4,10,57
"COG1125",65,150,34,51,136,59
"COG1126",2139,1657,2106,2048,2095,2240
"COG1127",609,1455,968,1185,382,1400
"COG1129",2236,2896,2132,2351,2043,2492
"COG1131",8975,4676,6730,6996,8998,5914
"COG1132",15687,9768,17528,19146,13826,17689
"COG1133",1306,302,1344,1591,834,1039
"COG1134",754,1351,283,411,676,352
"COG1135",55,245,48,22,838,44
"COG1136",5454,3281,4639,1648,1673,1707
"COG1137",2009,975,2448,2624,1775,2426
"COG1138",5310,2212,6093,5540,4257,4437
"COG1139",601,178,66,20,861,113
"COG1140",229,51,21,9,698,133
"COG1141",5,0,188,280,2,13
"COG1142",190,103,608,862,130,69
"COG1143",1923,478,1616,2543,2202,912
"COG1144",70,0,1,0,57,57
"COG1145",595,1449,471,604,851,533
"COG1146",2359,1490,1594,1411,2670,1547
"COG1148",216,0,33,2,740,4
"COG1150",49,0,26,1,67,0
"COG1151",3,0,3,8,8,1
"COG1153",23,0,8,2,13,6
"COG1154",4104,2319,5966,6382,3592,5186
"COG1155",1387,52,206,291,2265,108
"COG1156",1095,51,120,192,1594,56
"COG1157",438,1475,562,534,711,554
"COG1158",4405,2039,4547,1473,1123,1485
"COG1159",857,961,1911,1747,1242,2531
"COG1160",2360,1713,3687,3511,2461,4201
"COG1161",162,67,276,367,242,173
"COG1162",642,441,1173,1190,935,2337
"COG1163",1000,0,98,125,1166,62
"COG1164",1998,1322,1008,1128,2701,1560
"COG1165",451,218,1280,1721,1107,1549
"COG1166",441,664,1534,2120,349,414
"COG1167",1519,4097,1374,1003,1584,2221
"COG1168",588,467,549,378,536,725
"COG1169",390,139,1222,1540,810,953
"COG1171",4550,3792,4869,5287,5441,5974
"COG1172",2281,2018,2527,2968,2025,2330
"COG1173",5969,6902,4658,4136,7134,4856
"COG1174",138,302,56,34,60,22
"COG1175",3364,4094,7191,5669,4949,5927
"COG1176",2521,3335,2321,2604,3874,2265
"COG1177",2135,2922,1896,2227,3190,1980
"COG1178",5133,2444,7153,7526,4253,4953
"COG1179",91,63,61,37,94,249
"COG1180",301,367,33,44,1169,63
"COG1181",2354,1383,3308,3191,3071,3283
"COG1182",163,737,483,511,87,233
"COG1183",1924,691,1929,1944,1925,2527
"COG1184",81,30,15,3,163,3
"COG1185",5972,2879,7670,8005,5034,6439
"COG1186",1042,568,1348,4430,2683,3929
"COG1187",1313,1908,2308,1916,1472,3690
"COG1188",139,388,210,43,47,182
"COG1189",552,608,812,991,537,155
"COG1190",2478,648,3592,3187,2673,4054
"COG1191",344,230,502,328,451,474
"COG1192",1306,1575,1166,3941,3410,2789
"COG1193",678,266,1807,2808,575,1655
"COG1194",2472,1383,3601,3196,1905,3877
"COG1195",1696,1155,2585,2400,1468,3184
"COG1196",8059,3502,9816,9319,8231,5763
"COG1197",4948,3964,8162,7539,5608,8987
"COG1198",5569,2605,7818,7807,5049,6941
"COG1199",3487,2396,2127,2071,3249,1938
"COG1200",5338,2100,7249,7279,4330,6096
"COG1201",3564,1376,3063,4472,4847,1241
"COG1202",9,0,12,0,2,0
"COG1203",226,619,59,77,112,10
"COG1204",1712,1115,283,392,3097,165
"COG1205",904,328,260,197,484,268
"COG1206",372,1126,934,1406,481,569
"COG1207",2462,1382,3520,3671,1703,2524
"COG1208",5295,3703,4718,5258,5545,3441
"COG1209",2426,1366,2068,2200,2445,3059
"COG1210",1641,863,1458,1523,1348,1210
"COG1211",2119,952,2794,2824,1626,2115
"COG1212",2302,1632,2702,2401,1780,2532
"COG1213",1463,36,582,567,2756,336
"COG1214",1198,815,1349,1290,1245,1676
"COG1215",1782,1484,1092,1834,3133,2192
"COG1216",3513,4079,2392,718,1307,1310
"COG1217",2307,2294,4890,5105,4104,5724
"COG1218",2207,992,2318,2494,1664,2254
"COG1219",3653,3384,4837,5007,3264,4408
"COG1220",2770,1247,2302,2554,2217,1344
"COG1221",481,445,133,43,166,120
"COG1222",79,0,38,166,248,26
"COG1223",1,0,5,6,0,1
"COG1224",0,0,4,11,0,6
"COG1225",2619,988,2438,2751,2923,2138
"COG1226",2713,5037,3666,3195,3672,3562
"COG1227",2,65,115,58,16,352
"COG1228",7657,7600,4597,3402,8247,9279
"COG1229",243,2,125,145,105,87
"COG1230",815,2591,516,389,1317,231
"COG1231",774,265,257,197,1361,842
"COG1232",1567,497,755,955,1076,474
"COG1233",4977,885,7453,9511,4372,7782
"COG1234",2250,833,2442,2532,2336,2243
"COG1235",2195,1674,1936,1935,1716,2195
"COG1236",1974,1809,1281,1788,2434,577
"COG1237",49,2,85,119,117,157
"COG1238",544,320,418,1366,1062,1078
"COG1239",697,273,1674,2737,852,1570
"COG1240",112,28,652,1199,83,306
"COG1241",1575,24,330,382,2664,186
"COG1242",86,0,77,35,274,52
"COG1243",974,11,169,135,1728,688
"COG1244",322,0,105,158,287,28
"COG1245",1288,0,148,249,2009,94
"COG1246",93,31,63,73,498,431
"COG1247",223,513,165,104,370,343
"COG1249",7343,7393,8719,9222,8307,8218
"COG1250",9217,5797,7309,7640,10188,10646
"COG1251",285,1869,100,83,443,29
"COG1252",1077,1267,2848,3963,998,833
"COG1253",3625,1891,3598,3930,4139,4918
"COG1254",324,238,68,88,740,43
"COG1255",2,0,0,0,0,0
"COG1256",603,1508,731,667,821,639
"COG1257",1321,182,724,650,1488,1775
"COG1258",885,0,105,233,1643,89
"COG1259",589,139,579,317,443,983
"COG1260",1407,79,745,448,2425,489
"COG1261",138,579,128,96,264,155
"COG1262",4515,1867,2755,2458,6206,4206
"COG1263",5,1,2,1,8,0
"COG1264",15,0,3,0,12,0
"COG1266",599,385,1068,1652,496,1086
"COG1267",842,333,894,826,591,672
"COG1268",976,364,1235,1504,596,455
"COG1269",1799,69,192,314,2746,102
"COG1270",618,633,671,928,1395,415
"COG1271",584,1721,146,87,526,90
"COG1272",151,125,282,150,635,969
"COG1273",37,55,3,15,66,2
"COG1274",444,63,106,91,734,226
"COG1275",7,30,2,7,12,1
"COG1276",92,8,47,30,40,7
"COG1277",1749,1121,499,481,1090,712
"COG1278",1352,1289,1276,1163,1626,1455
"COG1279",737,158,699,853,246,604
"COG1280",3199,4451,3428,3089,2633,3617
"COG1281",78,219,314,1126,143,643
"COG1282",3829,1253,4732,5613,3132,2718
"COG1283",1042,720,1094,713,1329,1553
"COG1284",188,337,63,53,300,48
"COG1285",30,314,13,17,144,22
"COG1286",223,327,291,249,133,902
"COG1287",2643,0,462,778,2359,86
"COG1288",148,183,23,52,125,226
"COG1289",107,474,106,22,118,9
"COG1290",3537,2464,4351,4765,3171,2803
"COG1291",785,2008,661,618,1397,537
"COG1292",1198,3096,1255,1012,1763,2171
"COG1293",1708,11,1071,1574,2686,567
"COG1294",295,1090,92,74,215,88
"COG1295",665,1481,666,303,223,289
"COG1296",289,465,683,249,166,240
"COG1297",1218,47,358,656,1123,141
"COG1298",801,2542,888,757,1187,944
"COG1299",12,111,49,32,26,26
"COG1300",38,275,7,9,66,41
"COG1301",1622,1302,1868,1415,1450,2794
"COG1302",3,0,14,7,0,1
"COG1303",405,0,41,48,634,25
"COG1304",4270,1524,3679,5296,2196,2542
"COG1305",1782,2202,1408,1840,1515,369
"COG1306",243,0,692,430,41,269
"COG1307",677,3,97,66,442,38
"COG1308",191,0,5,5,400,11
"COG1309",2230,8860,1863,1470,2601,4024
"COG1310",665,369,244,190,957,177
"COG1311",960,17,223,121,413,88
"COG1312",1233,374,227,318,481,403
"COG1313",66,0,0,0,10,0
"COG1314",70,38,132,22,13,41
"COG1315",259,36,106,69,312,4
"COG1316",241,2,889,338,325,260
"COG1317",52,57,32,41,532,43
"COG1319",2966,1046,1163,780,2680,1011
"COG1320",44,195,59,17,42,32
"COG1321",1388,683,800,703,1844,1230
"COG1322",2980,1659,3895,3702,2660,3811
"COG1324",147,42,102,415,608,60
"COG1325",197,0,1,0,550,23
"COG1326",81,0,35,51,90,6
"COG1327",1084,555,1483,1507,714,958
"COG1328",1155,206,12,14,1544,134
"COG1329",1069,611,1329,502,182,218
"COG1330",722,251,2021,818,410,117
"COG1331",4331,1402,1839,1740,5512,2601
"COG1333",63,6,647,1008,154,146
"COG1334",44,2,10,11,26,34
"COG1335",1563,1643,840,998,1767,1010
"COG1336",2,0,0,6,0,0
"COG1337",0,0,0,0,0,2
"COG1338",282,958,362,310,367,372
"COG1339",406,0,27,51,907,37
"COG1340",219,0,58,144,165,22
"COG1341",0,0,2,1,1,2
"COG1343",21,95,0,1,0,0
"COG1344",2591,3971,2976,2512,4570,2011
"COG1345",591,981,586,543,1488,376
"COG1346",64,399,69,39,105,161
"COG1347",479,128,743,174,86,406
"COG1348",13,76,732,1251,46,463
"COG1349",114,635,122,108,351,1017
"COG1350",342,7,310,544,1174,484
"COG1351",3349,7517,4907,4121,3537,2348
"COG1352",441,1282,242,208,484,135
"COG1353",2,0,0,23,0,1
"COG1354",2184,910,2553,2752,2338,1743
"COG1355",123,586,29,42,583,51
"COG1356",1,0,0,0,0,0
"COG1357",3839,5761,1923,3114,4274,988
"COG1358",299,0,45,50,308,17
"COG1359",357,306,163,130,304,161
"COG1360",1186,2993,1419,1310,1710,2507
"COG1361",666,0,0,0,1449,71
"COG1362",261,110,150,94,337,318
"COG1363",770,730,628,504,446,1823
"COG1364",2837,990,3085,3530,2055,1836
"COG1366",153,153,253,313,386,173
"COG1368",571,486,552,373,1615,1696
"COG1369",1,0,2,0,0,1
"COG1370",555,0,118,261,803,30
"COG1371",273,0,3,9,469,30
"COG1372",1167,25899,2982,2917,330,2444
"COG1373",101,302,47,57,217,76
"COG1374",0,0,1,2,0,0
"COG1376",315,1060,590,206,475,431
"COG1377",440,1388,484,470,614,539
"COG1378",451,0,109,174,977,63
"COG1379",44,0,8,6,37,1
"COG1380",11,187,17,3,12,6
"COG1381",1400,678,1856,1908,1395,1502
"COG1382",2,0,0,1,1,0
"COG1383",25,0,19,21,29,1
"COG1384",3001,1123,2998,3461,2642,1469
"COG1385",1870,983,3039,2979,1671,2772
"COG1386",1978,948,1973,2184,1955,1191
"COG1387",762,307,228,219,550,151
"COG1388",356,213,321,224,329,356
"COG1389",1188,344,230,337,1541,161
"COG1390",403,0,57,67,418,40
"COG1391",1240,2698,919,542,1496,1399
"COG1392",854,63,252,253,1184,563
"COG1393",519,675,543,475,808,1150
"COG1394",506,18,74,85,1021,47
"COG1395",5,0,0,0,0,0
"COG1396",1785,6008,2180,748,558,600
"COG1397",175,204,137,113,289,207
"COG1398",981,1237,1173,1290,591,1042
"COG1399",340,42,238,124,473,296
"COG1400",3,0,4,0,7,1
"COG1401",625,299,167,263,368,119
"COG1402",1563,606,738,877,1384,358
"COG1403",1617,1604,2208,2383,1149,992
"COG1404",11850,7459,5107,6811,11040,5547
"COG1405",2302,34,476,349,3951,1279
"COG1406",38,82,11,11,16,2
"COG1407",473,372,577,801,698,291
"COG1408",356,356,519,434,431,1471
"COG1409",2363,2416,1609,1207,3336,1658
"COG1410",4693,3642,4164,4688,4738,3112
"COG1411",28,0,20,53,46,20
"COG1412",3,0,0,1,5,1
"COG1413",1428,399,1365,1554,1209,424
"COG1414",503,3571,735,391,1340,1911
"COG1415",68,0,26,10,164,57
"COG1416",12,5,4,14,12,29
"COG1418",1257,573,298,205,486,1501
"COG1419",373,1174,210,148,534,120
"COG1420",1036,1021,738,490,1251,764
"COG1422",432,0,46,60,692,14
"COG1426",576,666,265,147,520,231
"COG1427",377,150,65,121,294,157
"COG1428",567,213,944,702,750,2639
"COG1429",543,1684,5116,8568,1098,2079
"COG1430",600,759,1192,1114,607,619
"COG1431",15,33,15,30,38,2
"COG1432",831,595,111,139,784,388
"COG1433",18,0,1,0,0,0
"COG1434",485,728,604,540,518,497
"COG1435",704,419,1077,826,945,2118
"COG1436",48,0,15,43,139,5
"COG1437",75,90,7,1,25,18
"COG1438",130,61,255,159,114,129
"COG1439",287,0,33,62,604,25
"COG1441",37,12,59,28,268,11
"COG1442",84,45,308,232,12,325
"COG1443",458,133,203,217,652,797
"COG1444",271,160,63,26,185,9
"COG1445",12,118,25,14,39,5
"COG1446",367,273,284,702,1610,1325
"COG1448",414,471,346,363,209,717
"COG1449",160,235,1222,988,75,187
"COG1450",1696,2465,1699,1157,1777,1505
"COG1451",511,1065,308,363,599,713
"COG1452",3730,2015,3276,3302,2302,3430
"COG1453",216,6,1381,2198,193,156
"COG1454",4407,1839,2765,3578,3624,2546
"COG1455",2,775,9,1,10,2
