"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3"
"COG0616",3621,4282,3893,771,1402,1125
"COG0617",6844,6302,6803,4016,6753,5595
"COG0618",922,800,1163,980,1569,1337
"COG0619",911,510,396,83,707,349
"COG0620",1696,1034,1287,2112,1551,1687
"COG0621",8357,8380,8432,7672,7799,7666
"COG0622",137,228,201,110,235,276
"COG0623",3269,3500,2754,1407,3200,2929
"COG0624",8080,8579,9629,8378,7698,9704
"COG0625",5817,7002,4247,3981,5610,5480
"COG0626",6438,5842,5694,1380,2067,1908
"COG0627",298,420,355,1141,442,563
"COG0628",2343,2157,1913,3592,2688,2322
"COG0629",1916,2016,1682,1427,1921,1565
"COG0630",343,22,217,293,827,719
"COG0631",487,308,453,1780,774,686
"COG0632",840,788,658,291,373,258
"COG0633",2532,2271,1362,715,1445,1516
"COG0634",469,216,452,929,462,526
"COG0635",1833,1724,1609,3173,2694,1734
"COG0636",385,256,202,172,485,254
"COG0637",2020,2529,1441,1700,1800,1451
"COG0638",289,20,897,1255,210,416
"COG0639",968,910,978,994,1380,1419
"COG0640",431,304,341,1883,619,508
"COG0641",139,82,33,799,83,60
"COG0642",16863,18264,17836,66701,17868,15798
"COG0643",407,282,327,4463,332,402
"COG0644",6889,5772,7322,10210,7314,8049
"COG0645",6,11,24,316,32,28
"COG0646",4609,3267,4192,3985,2963,3531
"COG0647",2119,2141,2267,588,1954,2111
"COG0648",184,91,233,1571,646,1011
"COG0649",4836,3910,4240,4069,3576,4406
"COG0650",0,0,0,0,5,0
"COG0651",1178,1758,965,3879,1130,1525
"COG0652",4313,4253,4216,4563,4918,4982
"COG0653",10424,10916,10445,5513,10488,9119
"COG0654",7843,8771,8019,3133,7497,7272
"COG0655",256,450,243,512,289,306
"COG0656",561,423,566,961,765,895
"COG0657",3276,3409,2531,1776,3724,4232
"COG0658",130,274,102,949,240,149
"COG0659",3572,3451,1654,4422,3484,2047
"COG0661",8827,7426,6676,6908,7812,6210
"COG0662",3588,2736,2965,2016,2518,2380
"COG0663",1208,1427,1286,926,1161,1263
"COG0664",1621,1398,1336,4302,2171,1704
"COG0665",23276,23646,24291,12845,21158,24040
"COG0666",1918,796,835,2703,4240,3443
"COG0667",6381,7191,7057,6465,5850,7656
"COG0668",5149,5117,5880,8071,5277,5600
"COG0669",1654,1791,1816,933,1600,1459
"COG0670",2103,2100,1902,766,1800,1761
"COG0671",854,1456,1200,2053,1160,1052
"COG0672",204,576,492,1449,146,561
"COG0673",17718,17557,15809,10882,15701,17987
"COG0674",1692,1416,2643,4321,1810,3383
"COG0675",9,5,7,922,290,17
"COG0676",24,6,56,240,20,65
"COG0677",2001,2084,2764,2407,2586,2255
"COG0678",1628,1656,1283,674,1073,1386
"COG0679",2203,2149,2322,1143,1840,1767
"COG0680",1,0,6,70,24,1
"COG0681",3361,3483,3345,3262,3664,3056
"COG0682",3156,3034,3060,2126,3101,2512
"COG0683",6821,6914,5899,5720,5066,6646
"COG0684",719,854,662,513,820,882
"COG0685",2257,2342,2537,1892,2289,2333
"COG0686",2286,2843,2831,1808,2703,2542
"COG0687",2989,3123,2793,2034,2635,3164
"COG0688",1552,1841,2092,1486,1658,1904
"COG0689",401,369,401,2267,1446,1684
"COG0690",276,336,215,174,363,158
"COG0691",1737,1797,1805,930,1637,1481
"COG0692",634,938,627,767,972,583
"COG0693",300,271,239,1161,204,295
"COG0694",2203,2263,2154,1507,2367,2020
"COG0695",1506,1442,1361,1593,986,1066
"COG0696",1924,1855,966,1701,2367,1295
"COG0697",24810,25465,27628,10778,22736,24261
"COG0698",1306,1158,1295,718,1037,1020
"COG0699",79,4,44,51,151,167
"COG0700",48,31,62,215,95,74
"COG0701",209,230,180,1240,299,224
"COG0702",4855,4868,5549,4880,5259,5004
"COG0703",2155,2200,2267,749,2090,1865
"COG0704",1235,2060,1265,1280,157,1029
"COG0705",1370,1686,1940,2479,2171,2202
"COG0706",5872,6923,6477,3391,6108,5617
"COG0707",3726,3751,3958,2047,3649,3063
"COG0708",1024,1077,1097,1769,3120,3122
"COG0709",2854,1818,1065,652,1640,1270
"COG0710",143,35,237,1056,237,438
"COG0711",3397,3142,3350,845,3147,2534
"COG0712",2091,2284,2394,1088,2284,1935
"COG0713",995,751,971,905,808,948
"COG0714",10739,7501,6628,8163,7246,7724
"COG0715",1538,1368,944,2597,790,1488
"COG0716",562,336,537,457,778,410
"COG0717",2070,2359,2139,211,637,645
"COG0718",765,920,818,402,644,669
"COG0719",9510,8475,9619,7035,8858,8742
"COG0720",1282,1052,876,730,1256,818
"COG0721",850,839,979,380,821,735
"COG0722",1463,1442,961,658,1380,969
"COG0723",1957,2186,2088,1561,1976,1991
"COG0724",777,713,438,406,1142,824
"COG0725",77,55,63,317,188,443
"COG0726",3303,3312,4399,4606,3295,3855
"COG0727",252,181,150,213,289,163
"COG0728",5278,5410,5330,2654,4675,4271
"COG0729",77,49,153,1021,116,61
"COG0730",5872,6464,6215,2654,5252,5662
"COG0731",162,5,449,1285,323,637
"COG0732",223,130,237,949,351,200
"COG0733",2249,1572,2226,2244,2964,1969
"COG0735",3694,3839,4083,1366,3480,3495
"COG0736",915,926,1201,714,826,930
"COG0737",1148,1675,1329,658,575,469
"COG0738",277,446,349,1302,610,345
"COG0739",8102,9008,9394,8422,9502,8159
"COG0740",3808,3673,2753,1748,3655,2743
"COG0741",5303,6170,6282,10326,5124,5188
"COG0742",1905,1998,2242,1043,2034,1775
"COG0743",3070,3351,3685,1395,3405,2718
"COG0744",2872,1827,1537,2924,2353,1606
"COG0745",8787,10188,7910,12572,8317,8133
"COG0746",757,625,1044,511,433,957
"COG0747",6578,6198,5361,5837,6579,7400
"COG0748",277,132,237,241,876,318
"COG0749",13626,13965,11477,2049,3597,3356
"COG0750",4252,4409,5639,6475,4858,5154
"COG0751",5073,4369,4565,1961,3814,3341
"COG0752",2128,1927,1766,820,1602,1558
"COG0753",13,2,70,2510,39,55
"COG0754",43,34,47,124,12,41
"COG0755",3577,3880,3647,2403,3960,3570
"COG0756",1347,1530,1388,626,1233,1384
"COG0757",1529,1643,1772,760,1589,1455
"COG0758",59,82,29,1286,363,142
"COG0759",728,732,731,362,699,592
"COG0760",4223,5397,5206,6270,6181,5097
"COG0761",3694,3713,3599,1205,3479,2997
"COG0762",991,1015,978,362,974,799
"COG0763",1091,1273,1278,2052,3693,2938
"COG0764",2991,3642,3408,1979,3174,3247
"COG0765",4770,4079,5257,1604,4035,4939
"COG0766",4901,5126,4969,2414,4525,4243
"COG0767",933,854,512,2015,1257,676
"COG0768",13022,13707,13198,7157,12683,11110
"COG0769",6159,6122,6349,3019,5891,4801
"COG0770",3084,3034,2678,2186,3633,2717
"COG0771",4804,4553,4637,2630,4402,3574
"COG0772",8303,8693,8783,4424,8170,6995
"COG0773",5713,6558,5984,3982,6228,4823
"COG0774",3119,3805,3515,1970,3456,2890
"COG0775",654,632,670,1189,701,700
"COG0776",2038,2576,2536,1781,2328,2122
"COG0777",3166,3471,3069,1701,3153,2827
"COG0778",2647,2426,3029,3557,4149,3650
"COG0779",725,810,659,697,920,680
"COG0780",701,717,860,770,924,629
"COG0781",1360,1437,1538,833,1660,1211
"COG0782",1558,1775,1714,1588,1529,1572
"COG0783",62,44,58,1069,101,39
"COG0784",1703,1028,2926,34346,2582,1736
"COG0785",1827,1690,2264,687,1666,1693
"COG0786",862,486,273,150,697,162
"COG0787",2463,2543,1907,1632,2699,1817
"COG0788",305,258,193,1114,682,639
"COG0789",1771,1544,1923,3052,1734,1691
"COG0790",1354,1074,758,1271,1328,1612
"COG0791",1957,1909,2149,513,2075,1415
"COG0792",41,83,15,225,46,40
"COG0793",6817,7352,6538,6976,8199,6294
"COG0794",2554,3295,3022,1874,2628,2677
"COG0795",5123,6311,6604,3805,5736,5158
"COG0796",685,545,620,1754,901,662
"COG0797",404,499,546,594,383,505
"COG0798",103,572,154,1063,121,228
"COG0799",1238,1305,1447,1016,1289,1210
"COG0800",868,659,342,445,805,513
"COG0801",587,682,611,789,1857,1722
"COG0802",1616,1638,1733,1012,1645,1338
"COG0803",2122,912,1276,257,2119,1550
"COG0804",2151,1500,725,1814,735,1126
"COG0805",3049,2852,3432,2439,2988,2906
"COG0806",965,1128,843,830,1178,851
"COG0807",4690,4910,4079,1640,4742,4185
"COG0809",2495,2262,2221,1791,2915,2094
"COG0810",760,1180,1166,1560,1379,928
"COG0811",3400,4386,3855,3790,4744,3723
"COG0812",3263,3554,3420,1817,3235,2805
"COG0813",112,104,72,82,157,121
"COG0814",9,4,3,255,91,95
"COG0815",5339,5493,5581,2928,4894,4368
"COG0816",1583,1534,1686,572,1514,1284
"COG0817",671,642,604,734,876,664
"COG0818",177,279,170,247,336,130
"COG0819",564,276,184,98,547,182
"COG0820",2225,2382,2120,2725,2753,2423
"COG0821",4019,4163,4208,1601,4074,3635
"COG0822",1173,1291,1290,850,986,1309
"COG0823",4425,5206,6942,5667,4730,5582
"COG0824",1068,1018,952,2638,3191,2740
"COG0825",3568,3865,3506,1884,3298,3247
"COG0826",244,179,89,2414,134,254
"COG0827",134,73,131,232,258,145
"COG0828",568,575,584,322,504,433
"COG0829",1029,775,630,884,392,647
"COG0830",763,683,492,706,255,506
"COG0831",347,262,199,346,143,253
"COG0832",360,304,120,438,114,217
"COG0833",0,0,1,2,0,2
"COG0834",5333,5604,5786,5153,4769,5786
"COG0835",86,62,144,1330,127,93
"COG0836",2198,2146,2610,2102,2163,1960
"COG0837",1062,941,612,313,1180,541
"COG0838",1298,1114,1423,857,1085,1288
"COG0839",1749,1626,1842,1450,1439,1695
"COG0840",762,500,1764,22972,1284,749
"COG0841",12746,14942,13575,21569,14234,12908
"COG0842",3526,3576,4271,5214,3221,3753
"COG0843",7482,7354,7354,5819,8565,7699
"COG0845",6703,7332,6341,3628,2597,1992
"COG0846",738,652,526,1919,976,867
"COG0847",3009,3391,3500,3319,3482,3106
"COG0848",1176,1517,1361,1209,1421,1264
"COG0849",2140,2945,2990,2193,2786,2538
"COG0850",380,269,132,216,426,81
"COG0851",166,168,59,60,256,48
"COG0852",1832,1704,2194,2093,1682,1961
"COG0853",189,285,180,262,292,244
"COG0854",2237,2450,2306,1172,2164,1870
"COG0855",2599,7266,1148,1946,2033,1676
"COG0856",86,1,94,31,170,172
"COG0857",811,517,347,552,756,207
"COG0858",1229,1335,1352,726,1231,1108
"COG0859",4807,5723,6491,6213,4237,5082
"COG0860",1684,1791,1678,1736,2339,1570
"COG0861",2142,2006,2346,552,1794,1774
"COG0863",7718,3622,4212,3205,3462,3932
"COG0864",7,0,122,280,30,106
"COG1001",122,172,731,2578,375,691
"COG1002",482,191,502,687,1011,658
"COG1003",11369,7416,6768,4812,7959,7059
"COG1004",5966,5578,5415,4197,4597,4379
"COG1005",3977,3172,3958,3998,3536,4171
"COG1006",95,167,48,132,97,101
"COG1007",5595,4160,5506,4740,4410,5366
"COG1008",7194,5267,5666,3200,5668,5565
"COG1009",7570,6044,7224,5558,6123,7166
"COG1010",1090,923,603,923,1253,597
"COG1011",1268,1400,1678,3398,3669,4263
"COG1012",24020,27058,28543,21171,26155,27826
"COG1013",991,832,1405,2481,1184,1903
"COG1014",2312,2749,3262,5205,2424,3586
"COG1015",485,344,266,167,432,398
"COG1017",9,6,7,234,14,4
"COG1018",592,715,1055,2663,844,1312
"COG1019",82,1,215,889,144,297
"COG1020",326,145,318,2467,555,451
"COG1021",19,43,14,87,30,40
"COG1022",7522,6851,7586,1461,2319,2106
"COG1023",108,36,105,32,42,96
"COG1024",15113,16553,16409,13655,16961,19837
"COG1025",473,509,356,1343,411,487
"COG1026",714,1110,726,217,1096,706
"COG1027",1,0,109,1779,43,315
"COG1028",37216,39000,38905,28258,38859,43835
"COG1029",71,112,164,38,73,138
"COG1030",412,326,668,773,497,620
"COG1031",152,1,175,81,373,458
"COG1032",3553,3323,4827,11153,1555,4339
"COG1033",8641,9065,10751,7684,9514,11647
"COG1034",4566,4616,5039,2362,3679,4519
"COG1035",284,133,316,355,162,314
"COG1036",35,47,46,9,17,49
"COG1038",999,1238,585,653,1160,930
"COG1039",38,29,20,420,41,57
"COG1040",67,99,46,473,91,75
"COG1041",169,7,182,77,374,433
"COG1042",925,868,1818,5007,940,2614
"COG1043",2363,2825,2418,1321,2467,2113
"COG1044",3086,3492,3248,2186,3289,2629
"COG1045",1709,1936,1474,361,498,428
"COG1047",100,64,166,2435,474,809
"COG1048",6832,7348,8346,2684,1881,2580
"COG1049",4046,3522,2140,1708,4420,2207
"COG1051",784,638,752,842,919,940
"COG1052",3642,4702,4105,2820,3649,3800
"COG1053",10590,11777,10856,7053,11489,12138
"COG1054",3329,3176,3673,1119,3537,3176
"COG1055",1222,1239,1741,2776,1782,1845
"COG1056",83,15,254,174,52,102
"COG1057",1897,2017,2146,1133,1916,1755
"COG1058",3021,2639,2667,1115,2509,2509
"COG1059",7,0,9,0,10,8
"COG1060",1794,1059,2665,5322,2110,3422
"COG1061",7663,3097,2314,3650,3489,2959
"COG1062",1107,1045,1102,763,371,623
"COG1063",2861,2757,3139,3980,2651,3783
"COG1064",1053,1008,1344,3936,1474,1464
"COG1066",1746,1617,1161,1283,1955,1366
"COG1067",123,6,118,781,614,683
"COG1069",113,144,60,310,135,199
"COG1070",2430,2502,1550,549,2647,2014
"COG1071",4209,4330,4880,3085,6003,5426
"COG1072",123,104,134,36,144,218
"COG1073",3215,3095,3712,2463,3866,3428
"COG1074",4158,3129,2552,3820,4594,3698
"COG1075",593,335,630,1066,970,466
"COG1076",823,1033,972,909,712,926
"COG1077",3834,4234,3494,2228,4087,3686
"COG1078",1117,762,898,2488,1357,1091
"COG1079",2125,1455,1475,1150,1763,1876
"COG1080",1009,658,732,180,807,842
"COG1082",2950,3064,2321,1437,2451,2980
"COG1083",1553,2045,2152,1510,1333,1533
"COG1084",158,7,191,58,285,398
"COG1085",216,325,570,593,77,139
"COG1086",2403,2985,3207,3786,2810,2537
"COG1087",599,699,612,1532,1763,1397
"COG1088",3357,2629,3282,3279,2525,2551
"COG1089",4344,3524,3490,1771,2903,3021
"COG1090",1607,1185,1165,1447,1869,1532
"COG1091",1639,1943,2180,2181,1627,1811
"COG1092",336,264,186,2658,405,347
"COG1093",123,4,364,1346,266,501
"COG1094",123,3,197,742,244,394
"COG1095",91,5,261,817,188,331
"COG1096",102,3,212,292,83,246
"COG1097",98,0,210,1633,212,349
"COG1098",1,3,4,0,2,0
"COG1099",55,30,17,8,36,71
"COG1100",2652,1497,1088,823,2682,1237
"COG1101",13,36,30,16,2,14
"COG1102",84,11,202,694,132,289
"COG1104",3593,3185,2671,4450,3749,2896
"COG1105",11,1,2,24,34,9
"COG1106",0,0,0,18,11,2
"COG1107",1,0,0,3,0,8
"COG1108",3451,2286,2666,893,3097,3051
"COG1109",10794,10661,11294,9058,10483,9997
"COG1111",274,18,657,1910,598,898
"COG1112",1309,656,1389,1878,2034,1989
"COG1113",0,1,0,13,0,1
"COG1114",8,0,4,91,5,10
"COG1115",2026,2612,2905,5023,3296,2744
"COG1116",1168,1025,668,1946,539,1110
"COG1117",1748,2466,482,727,700,2656
"COG1118",41,7,75,141,51,85
"COG1119",613,367,255,576,556,376
"COG1120",274,144,304,719,680,490
"COG1121",3156,2027,2779,887,2760,2660
"COG1122",1389,918,748,368,1081,600
"COG1123",4826,4446,3571,2208,4506,3785
"COG1124",2,1,0,12,9,2
"COG1125",28,47,23,81,58,49
"COG1126",2171,2238,2539,912,2240,2517
"COG1127",989,903,575,2054,1328,642
"COG1129",2567,2613,2816,972,2256,2656
"COG1131",7476,6351,8701,9747,7913,8790
"COG1132",17698,17609,16381,10028,18575,15731
"COG1133",1658,1936,1684,573,1233,1547
"COG1134",345,367,285,1204,406,399
"COG1135",36,10,23,1046,36,119
"COG1136",1533,1502,1614,3991,5487,5164
"COG1137",2439,2828,2572,1441,2613,2297
"COG1138",5972,5715,7502,2393,5927,6129
"COG1139",35,29,14,232,36,106
"COG1140",11,3,30,78,10,65
"COG1141",267,137,57,0,296,70
"COG1142",806,509,268,25,628,171
"COG1143",1893,1701,1782,1703,1847,1768
"COG1144",0,0,0,4,2,8
"COG1145",551,420,174,122,180,154
"COG1146",1560,1987,2134,683,409,673
"COG1148",20,16,7,199,24,115
"COG1150",17,19,7,4,5,29
"COG1151",0,0,0,0,30,0
"COG1153",8,7,17,5,4,15
"COG1154",5906,6208,5799,793,2016,1707
"COG1155",242,18,718,2362,557,1016
"COG1156",228,12,559,1767,424,810
"COG1157",510,550,167,1440,509,419
"COG1158",4144,5472,5027,3123,4550,4591
"COG1159",1591,1701,1322,1221,1893,1370
"COG1160",3357,3117,2902,2404,3490,2755
"COG1161",296,436,248,382,526,365
"COG1162",1050,1075,765,787,1504,853
"COG1163",157,9,445,1197,361,726
"COG1164",1219,1038,1462,2395,1477,1870
"COG1165",1406,1017,598,1245,1402,779
"COG1166",2274,1101,540,1910,1228,514
"COG1167",870,1020,774,1455,1295,1159
"COG1168",410,344,390,415,486,536
"COG1169",1700,725,447,949,1033,599
"COG1171",4909,4840,5385,4109,5543,5064
"COG1172",3221,3167,2944,992,2600,2957
"COG1173",4290,3835,3602,5181,3979,4852
"COG1174",54,84,8,161,105,45
"COG1175",7121,5779,5367,2103,5295,5702
"COG1176",2812,3028,3070,1388,2450,2956
"COG1177",2278,2382,2285,1151,1984,2568
"COG1178",7299,5960,8086,2528,7492,6936
"COG1179",53,23,59,625,35,99
"COG1180",30,29,26,1042,84,114
"COG1181",3248,3377,3457,2635,3574,2856
"COG1182",509,398,729,349,443,490
"COG1183",1979,2035,2561,1577,2033,2326
"COG1184",14,1,3,89,34,40
"COG1185",7392,8370,6989,3989,7135,6932
"COG1186",4286,4355,3872,2614,4096,3401
"COG1187",1843,2084,1971,2373,2403,1995
"COG1188",110,205,85,205,159,164
"COG1189",363,212,120,661,762,457
"COG1190",3069,3157,2852,2276,3465,2800
"COG1191",386,390,121,893,283,318
"COG1192",3643,3895,4103,4124,4108,3887
"COG1193",2512,1409,777,1430,1880,1071
"COG1194",1086,1260,1311,1829,3681,3254
"COG1195",2351,2483,2280,1738,2730,2074
"COG1196",3486,2988,3120,8825,8475,8838
"COG1197",6566,6153,5944,5256,7673,6244
"COG1198",7665,7787,8082,4304,7516,6627
"COG1199",2413,1354,2182,2511,2077,2598
"COG1200",7166,7086,7561,3850,6899,6300
"COG1201",3652,1577,2476,5229,4433,3358
"COG1202",1,0,0,3,0,8
"COG1203",19,2,35,456,87,19
"COG1204",474,26,1011,3555,956,1592
"COG1205",99,47,118,189,183,406
"COG1206",1025,777,325,330,387,173
"COG1207",3356,3469,3182,1901,3355,2665
"COG1208",5450,5304,6027,1778,1685,1701
"COG1209",2195,2359,2368,2593,2143,2212
"COG1210",1440,1644,1891,1952,1534,1459
"COG1211",2749,2747,3234,1058,2732,2306
"COG1212",2686,3123,3178,1529,2558,2472
"COG1213",641,473,1293,2216,598,985
"COG1214",1298,1224,1155,1053,1368,1131
"COG1215",1622,891,1141,4233,1962,1291
"COG1216",2461,2797,3948,3879,2807,2815
"COG1217",4361,6764,4803,3606,3952,5425
"COG1218",2449,2389,2636,1297,2444,2333
"COG1219",4918,5219,4427,2746,4336,4132
"COG1220",2683,3396,3267,1414,2291,2838
"COG1221",40,16,21,441,24,15
"COG1222",76,2,67,70,378,527
"COG1223",14,0,1,2,25,18
"COG1224",13,0,2,8,44,54
"COG1225",2575,2606,3275,3886,2893,3114
"COG1226",2980,2996,2415,5765,3629,3366
"COG1227",71,51,11,110,123,114
"COG1228",3410,3610,6300,2102,2073,2009
"COG1229",130,160,167,37,109,154
"COG1230",258,208,225,3006,420,365
"COG1231",335,165,499,734,510,526
"COG1232",727,405,1153,610,1767,1058
"COG1233",8794,8243,8087,3033,9080,8042
"COG1234",2214,1853,1956,1644,3058,2425
"COG1235",2082,2140,2339,998,2312,2324
"COG1236",1537,745,1135,2719,1670,1599
"COG1237",94,214,111,60,197,119
"COG1238",1468,2055,2010,1336,1394,1686
"COG1239",2120,1949,964,402,2248,1068
"COG1240",1052,134,33,19,164,67
"COG1241",478,30,786,3013,1033,1480
"COG1242",42,30,29,505,65,91
"COG1243",253,131,690,2119,141,539
"COG1244",210,10,182,62,425,508
"COG1245",244,19,738,2021,533,1062
"COG1246",131,152,93,579,101,216
"COG1247",167,95,229,294,159,225
"COG1249",2981,2662,2419,9811,8664,7942
"COG1250",7624,7865,10033,9021,8858,9481
"COG1251",111,68,123,851,64,113
"COG1252",3651,2462,1591,1516,2401,1601
"COG1253",3662,3247,3226,3958,3898,3391
"COG1254",69,64,211,671,99,200
"COG1255",0,0,0,1,0,1
"COG1256",723,963,208,1667,565,556
"COG1257",725,691,1062,1858,1194,1544
"COG1258",232,4,530,1806,466,778
"COG1259",372,443,463,197,565,498
"COG1260",556,375,930,1865,433,939
"COG1261",98,111,60,313,49,98
"COG1262",1971,3196,2600,1428,1088,1190
"COG1263",1,0,0,0,1,0
"COG1264",0,1,0,1,0,0
"COG1266",1377,1190,1106,365,1510,1016
"COG1267",787,930,1167,445,804,884
"COG1268",1370,1355,1400,556,1265,1108
"COG1269",267,11,833,3081,737,1203
"COG1270",777,554,489,1589,798,542
"COG1271",70,14,162,1565,126,101
"COG1272",122,289,296,759,281,256
"COG1273",2,0,4,66,8,15
"COG1274",108,135,234,197,113,355
"COG1275",0,1,3,55,9,0
"COG1276",43,55,39,174,38,32
"COG1277",601,636,508,857,585,729
"COG1278",1252,1464,1542,1607,1011,1461
"COG1279",846,772,1271,305,786,908
"COG1280",3682,3420,3856,2163,3332,3642
"COG1281",945,651,283,1049,877,330
"COG1282",5153,4847,4643,1743,4701,4313
"COG1283",844,225,1260,2827,770,836
"COG1284",35,26,49,246,82,59
"COG1285",13,22,15,282,10,16
"COG1286",161,311,152,204,278,221
"COG1287",899,81,1346,2340,1909,2089
"COG1288",4,12,8,317,72,29
"COG1289",25,2,9,212,34,12
"COG1290",4502,5067,4517,2463,4271,4638
"COG1291",669,615,548,2738,582,735
"COG1292",812,1124,1180,2882,1918,1342
"COG1293",1394,655,1229,3181,1666,1535
"COG1294",58,3,101,1155,77,34
"COG1295",828,639,529,1414,799,453
"COG1296",717,763,989,647,661,689
"COG1297",566,257,836,1443,1122,1009
"COG1298",769,879,284,2321,823,706
"COG1299",17,15,17,18,21,40
"COG1300",6,4,3,53,17,5
"COG1301",1262,1982,1688,3478,2014,1673
"COG1302",5,4,0,0,0,0
"COG1303",82,4,226,644,200,279
"COG1304",4552,5567,5161,1817,4163,4863
"COG1305",1506,1313,587,3137,899,1208
"COG1306",183,89,122,46,411,389
"COG1307",125,48,340,268,96,265
"COG1308",11,4,102,552,19,104
"COG1309",1351,1429,1380,5868,1631,1430
"COG1310",263,130,310,1004,222,406
"COG1311",237,11,545,127,289,795
"COG1312",360,424,302,187,362,478
"COG1313",1,0,0,5,3,7
"COG1314",56,99,65,107,86,63
"COG1315",76,43,56,647,64,88
"COG1316",451,318,363,125,295,305
"COG1317",54,24,53,855,44,67
"COG1319",1290,865,976,1088,887,1853
"COG1320",38,69,12,153,29,33
"COG1321",664,508,852,2023,920,1039
"COG1322",3745,3802,4356,2370,4120,3857
"COG1324",375,338,365,719,424,332
"COG1325",1,0,123,757,6,108
"COG1326",66,5,77,22,98,192
"COG1327",1453,1541,1401,665,1368,1157
"COG1328",17,0,594,1899,55,530
"COG1329",1601,1853,1679,710,1200,1284
"COG1330",2349,1120,696,1226,1300,557
"COG1331",576,567,1085,3864,2147,2880
"COG1333",883,487,369,152,927,307
"COG1334",11,17,22,69,10,16
"COG1335",929,725,534,1135,872,899
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",325,336,79,822,286,255
"COG1339",13,0,77,1007,141,275
"COG1340",132,11,181,54,285,312
"COG1341",2,0,1,0,3,15
"COG1343",0,0,0,6,2,0
"COG1344",2611,2870,654,7644,1968,2446
"COG1345",551,538,169,1894,516,468
"COG1346",24,14,29,283,22,23
"COG1347",441,803,658,597,844,523
"COG1348",970,602,197,7,928,271
"COG1349",98,83,123,567,182,191
"COG1350",979,946,1002,471,611,799
"COG1351",5200,3051,3170,3542,2424,2945
"COG1352",141,128,273,1893,258,170
"COG1353",0,0,0,0,20,0
"COG1354",818,880,1006,2677,2706,2425
"COG1355",12,20,13,523,68,87
"COG1356",0,0,0,0,0,2
"COG1357",2259,1885,2252,3755,2681,2282
"COG1358",62,3,149,268,159,245
"COG1359",127,159,161,121,122,228
"COG1360",1271,1733,1052,2906,1337,1360
"COG1361",3,0,275,1812,23,214
"COG1362",135,110,56,55,13,59
"COG1363",439,564,520,167,952,743
"COG1364",3780,3680,3386,1074,2809,2981
"COG1366",201,195,130,300,225,123
"COG1368",341,293,515,3157,459,608
"COG1369",0,0,1,1,0,6
"COG1370",275,14,416,702,534,682
"COG1371",3,2,48,576,29,121
"COG1372",2561,1949,858,453,1504,710
"COG1373",36,16,21,205,73,15
"COG1374",1,0,0,0,3,12
"COG1376",239,175,145,172,331,301
"COG1377",440,522,146,1181,440,408
"COG1378",159,30,455,360,118,180
"COG1379",0,0,0,10,10,2
"COG1380",6,11,3,37,3,1
"COG1381",2033,1928,2079,851,1776,1574
"COG1382",0,0,0,0,5,5
"COG1383",18,0,28,4,46,52
"COG1384",3682,3552,4428,2505,2965,3878
"COG1385",2818,2717,2862,1503,2771,2380
"COG1386",2151,2161,2575,2526,2078,2067
"COG1387",285,106,149,96,515,655
"COG1388",248,284,552,215,295,314
"COG1389",404,38,644,2066,763,1186
"COG1390",74,8,210,451,120,309
"COG1391",215,189,90,2489,491,659
"COG1392",226,49,499,714,318,431
"COG1393",458,364,414,970,373,570
"COG1394",111,6,274,1268,217,422
"COG1395",0,0,0,2,0,3
"COG1396",650,768,864,1443,1625,1745
"COG1397",66,85,61,145,91,96
"COG1398",1389,904,635,1092,1068,889
"COG1399",165,97,238,373,107,254
"COG1400",6,1,7,6,4,16
"COG1401",201,38,201,451,247,170
"COG1402",842,670,582,1206,769,791
"COG1403",2568,2265,1970,683,2276,1844
"COG1404",7056,3294,7643,26076,11608,12744
"COG1405",621,117,1521,4481,784,1866
"COG1406",9,0,24,388,19,4
"COG1407",642,441,386,973,651,316
"COG1408",353,530,552,199,546,497
"COG1409",1287,1489,1395,3454,1932,2043
"COG1410",4271,2552,3554,4393,3734,3332
"COG1411",58,58,75,10,43,62
"COG1412",13,2,3,2,14,38
"COG1413",1321,1018,599,366,1929,1261
"COG1414",173,233,200,785,456,756
"COG1415",20,27,38,64,13,50
"COG1416",8,17,1,18,5,6
"COG1418",207,252,350,1009,290,498
"COG1419",203,207,92,1459,137,161
"COG1420",551,775,603,671,549,730
"COG1422",59,4,232,889,194,278
"COG1426",210,273,322,567,155,268
"COG1427",151,33,113,43,239,278
"COG1428",731,1017,983,476,1198,843
"COG1429",6095,3750,1624,550,5015,1896
"COG1430",1667,511,471,895,596,543
"COG1431",1,0,4,71,28,12
"COG1432",146,168,179,247,61,102
"COG1433",0,0,0,0,2,0
"COG1434",555,639,379,801,517,542
"COG1435",925,955,1002,888,1017,997
"COG1436",27,0,51,108,91,75
"COG1437",5,9,3,63,6,10
"COG1438",187,98,111,156,96,120
"COG1439",22,0,70,762,133,264
"COG1441",45,26,52,107,32,161
"COG1442",322,249,271,34,153,173
"COG1443",197,280,314,613,366,424
"COG1444",55,3,76,516,42,70
"COG1445",5,3,10,20,9,37
"COG1446",639,664,821,722,1445,990
"COG1448",319,261,177,337,442,481
"COG1449",872,476,305,39,1185,780
"COG1450",1211,1481,1127,3367,1554,1485
"COG1451",324,286,256,1047,681,436
